home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Union Berlin,Hoffenheim,1614515400,34,de GER,CM,35-198,28,15,4,4,9,2,1,15,0,0,,0,,8,41,13,0,0,0,1,0,8,1,a4f94a0d,Christian Gentner,Union Berlin,False
Union Berlin,Hoffenheim,1614515400,30,de GER,DM,26-159,90,63,3,19,39,5,0,63,1,1,100.0,0,0.0,33,153,51,1,1,0,0,0,41,0,e0b113a7,Robert Andrich,Union Berlin,True
Union Berlin,Hoffenheim,1614515400,5,de GER,CB,25-077,90,72,9,21,41,11,3,72,0,0,,0,,40,237,170,4,3,0,1,0,45,2,b77f44a4,Marvin Friedrich,Union Berlin,True
Union Berlin,Hoffenheim,1614515400,4,de GER,CB,21-089,90,89,4,36,52,3,2,89,1,0,0.0,1,100.0,56,336,237,1,0,0,2,0,57,0,34e12499,Nico Schlotterbeck,Union Berlin,True
Union Berlin,Hoffenheim,1614515400,31,de GER,CB,28-282,90,78,8,32,44,2,1,78,0,0,,0,,50,290,123,1,1,0,0,0,58,0,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Hoffenheim,1614515400,20,de GER,GK,27-251,90,38,32,38,0,0,0,38,0,0,,0,,19,129,62,0,0,0,0,0,18,0,32e7ce92,Loris Karius,Union Berlin,True
Mainz 05,Augsburg,1614522600,21,at AUT,FW,28-348,90,39,1,2,6,31,11,39,2,0,0.0,2,100.0,24,99,51,3,1,1,6,1,28,7,f26834c7,Karim Onisiwo,Mainz 05,True
Mainz 05,Augsburg,1614522600,28,hu HUN,FW,33-081,63,26,1,1,11,14,2,26,0,0,,0,,11,22,5,0,0,0,3,0,20,2,53e07d0b,Ádám Szalai,Mainz 05,True
Mainz 05,Augsburg,1614522600,9,de GER,FW,27-051,27,18,0,0,8,10,3,18,0,0,,0,,3,20,4,0,0,0,1,0,11,4,18a9efe4,Robert Glatzel,Mainz 05,False
Mainz 05,Augsburg,1614522600,6,de GER,"AM,RM",31-083,79,48,0,5,22,22,2,48,1,0,0.0,1,100.0,21,101,34,1,0,0,2,1,22,3,33b554b7,Danny Latza,Mainz 05,True
Mainz 05,Augsburg,1614522600,29,de GER,RM,20-232,11,15,0,3,3,9,1,15,0,0,,0,,5,21,11,1,1,0,0,0,9,2,05f99a4a,Jonathan Burkardt,Mainz 05,False
Mainz 05,Augsburg,1614522600,17,at AUT,"CM,LM",27-185,90,75,0,9,36,31,1,75,0,0,,0,,38,280,158,2,1,0,1,1,47,8,e5649a78,Kevin Stöger,Mainz 05,True
Mainz 05,Augsburg,1614522600,35,lu LUX,"CM,DM",21-056,90,48,1,7,31,10,3,48,0,0,,0,,13,46,18,0,0,0,1,1,18,1,00242b75,Leandro Barreiro Martins,Mainz 05,True
Mainz 05,Augsburg,1614522600,23,at AUT,"WB,LB",27-030,90,63,0,10,29,25,4,63,0,0,,0,,24,117,58,1,2,0,3,0,28,5,2ff76adc,Phillipp Mwene,Mainz 05,True
Mainz 05,Augsburg,1614522600,22,de GER,"WB,RB",27-230,83,58,0,12,14,32,2,58,0,0,,0,,24,138,39,1,1,0,0,2,27,5,5ddb8f9f,Danny da Costa,Mainz 05,True
Mainz 05,Augsburg,1614522600,8,de GER,RB,24-350,7,7,0,0,4,3,1,7,0,0,,0,,1,0,0,0,0,0,0,1,2,1,66385c46,Levin Öztunalı,Mainz 05,False
Mainz 05,Augsburg,1614522600,19,sn SEN,CB,24-357,90,98,2,27,50,21,1,98,1,1,100.0,0,0.0,51,363,227,8,2,0,2,0,54,0,00242715,Moussa Niakhate,Mainz 05,True
Mainz 05,Augsburg,1614522600,16,de GER,CB,29-188,63,56,2,30,24,2,2,56,0,0,,0,,30,90,43,0,0,0,0,0,32,0,857a5abe,Stefan Bell,Mainz 05,True
Mainz 05,Augsburg,1614522600,5,nl NED,AM,26-343,27,20,0,2,9,10,0,20,1,0,0.0,1,100.0,14,104,81,1,2,0,0,0,13,0,635f2732,Jean-Paul Boëtius,Mainz 05,False
Mainz 05,Augsburg,1614522600,4,nl NED,CB,24-132,90,81,4,31,46,4,0,81,0,0,,0,,44,286,187,4,2,0,1,1,52,1,90339309,Jerry St. Juste,Mainz 05,True
Mainz 05,Augsburg,1614522600,27,de GER,GK,26-123,90,32,24,31,1,0,0,32,0,0,,0,,19,71,35,0,0,0,0,0,15,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Bayer Leverkusen,Freiburg,1614531600,13,ar ARG,FW,28-143,90,27,1,2,5,21,6,27,0,0,,0,,8,67,41,1,1,0,1,0,22,5,834d0be5,Lucas Alario,Bayer Leverkusen,True
Bayer Leverkusen,Freiburg,1614531600,28,jm JAM,LW,24-245,67,42,0,1,11,30,5,42,1,1,100.0,0,0.0,23,216,107,6,1,4,4,2,30,5,4468ec10,Demarai Gray,Bayer Leverkusen,True
Bayer Leverkusen,Freiburg,1614531600,30,nl NED,RM,20-080,16,8,0,1,4,3,2,8,1,1,100.0,0,0.0,8,92,51,2,2,1,0,2,8,2,74f2e748,Jeremie Frimpong,Bayer Leverkusen,False
Bayer Leverkusen,Freiburg,1614531600,38,de GER,RM,30-326,7,7,0,0,0,7,2,7,2,2,100.0,0,0.0,5,84,44,2,2,0,0,1,7,2,bee0bab1,Karim Bellarabi,Bayer Leverkusen,False
Bayer Leverkusen,Freiburg,1614531600,9,jm JAM,"RW,LM",23-203,90,65,0,7,19,41,10,65,4,2,50.0,2,50.0,35,468,298,14,6,8,2,1,44,13,3a233281,Leon Bailey,Bayer Leverkusen,True
Bayer Leverkusen,Freiburg,1614531600,27,de GER,"LM,CM",17-301,90,57,0,2,32,24,4,57,1,1,100.0,0,0.0,26,175,59,1,2,2,1,1,43,8,e7fcf289,Florian Wirtz,Bayer Leverkusen,True
Bayer Leverkusen,Freiburg,1614531600,20,cl CHI,CM,31-317,90,73,2,12,49,12,1,73,0,0,,0,,36,163,97,1,5,0,1,0,55,2,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Bayer Leverkusen,Freiburg,1614531600,11,de GER,RM,24-124,66,40,0,3,24,13,0,40,0,0,,0,,17,81,35,1,2,0,1,0,30,1,555d5edd,Nadiem Amiri,Bayer Leverkusen,True
Bayer Leverkusen,Freiburg,1614531600,14,cz CZE,FW,25-035,24,10,0,0,2,8,5,10,0,0,,0,,3,27,0,0,0,0,1,0,9,3,5d4f7d61,Patrik Schick,Bayer Leverkusen,False
Bayer Leverkusen,Freiburg,1614531600,18,br BRA,LB,27-223,90,93,4,18,60,15,1,93,0,0,,0,,37,177,99,1,0,0,2,0,59,6,f9acca3a,Wendell,Bayer Leverkusen,True
Bayer Leverkusen,Freiburg,1614531600,12,bf BFA,CB,22-026,90,133,13,55,73,5,0,133,0,0,,0,,81,412,270,1,2,0,0,0,99,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Bayer Leverkusen,Freiburg,1614531600,4,de GER,CB,25-017,90,123,8,48,68,7,2,123,0,0,,0,,82,381,163,0,0,0,0,1,92,1,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Freiburg,1614531600,24,nl NED,RB,23-057,43,34,0,4,24,6,0,34,0,0,,0,,13,23,5,0,0,0,0,0,26,1,a9142dc3,Timothy Fosu-Mensah,Bayer Leverkusen,True
Bayer Leverkusen,Freiburg,1614531600,6,at AUT,RB,29-359,47,45,1,10,23,13,2,45,1,1,100.0,0,0.0,18,61,40,1,0,1,0,1,30,1,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,False
Bayer Leverkusen,Freiburg,1614531600,21,de GER,GK,22-034,90,45,37,45,0,0,0,45,0,0,,0,,26,113,61,0,0,0,0,0,33,0,37998008,Lennart Grill,Bayer Leverkusen,True
Schalke 04,Mainz 05,1614972600,9,be BEL,FW,26-118,89,32,1,4,20,9,1,32,1,0,0.0,1,100.0,17,53,10,0,0,0,7,2,22,7,867501bf,Benito Raman,Schalke 04,True
Schalke 04,Mainz 05,1614972600,24,de GER,FW,32-052,1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,d1661819,Bastian Oczipka,Schalke 04,False
Schalke 04,Mainz 05,1614972600,43,us USA,FW,19-357,60,17,2,6,8,3,0,17,1,0,0.0,1,100.0,11,49,26,1,0,0,2,1,12,3,1bc432b7,Matthew Hoppe,Schalke 04,True
Schalke 04,Mainz 05,1614972600,27,de GER,FW,21-348,30,17,0,6,8,3,0,17,0,0,,0,,6,13,0,0,0,0,1,2,12,0,6ca598d5,Jan Luca Schuler,Schalke 04,False
Schalke 04,Mainz 05,1614972600,40,de GER,AM,19-334,45,15,0,4,10,1,0,15,0,0,,0,,7,34,23,1,0,0,1,2,10,1,b797f558,Can Bozdogan,Schalke 04,True
Schalke 04,Mainz 05,1614972600,17,fr FRA,CM,30-204,45,25,6,12,12,1,0,25,0,0,,0,,5,11,8,0,0,0,0,1,8,0,5939baa2,Benjamin Stambouli,Schalke 04,False
Schalke 04,Mainz 05,1614972600,20,ba BIH,CM,27-258,78,43,3,18,23,3,0,43,2,2,100.0,0,0.0,17,99,67,2,2,0,1,0,16,0,3935e52e,Sead Kolašinac,Schalke 04,True
Schalke 04,Mainz 05,1614972600,6,es ESP,CM,28-031,12,6,2,6,0,0,0,6,0,0,,0,,1,4,0,0,0,0,0,0,0,0,11fd2b75,Omar Mascarell,Schalke 04,False
Schalke 04,Mainz 05,1614972600,8,de GER,"AM,CM",23-328,90,42,3,11,29,3,0,42,5,2,40.0,3,60.0,27,169,88,2,1,0,6,3,27,2,b3325a30,Suat Serdar,Schalke 04,True
Schalke 04,Mainz 05,1614972600,42,de GER,WB,18-191,90,65,5,31,26,9,0,65,6,3,50.0,3,50.0,30,142,75,0,1,0,1,2,32,4,d1db4b83,Kerim Calhanoglu,Schalke 04,True
Schalke 04,Mainz 05,1614972600,13,br BRA,WB,25-336,90,80,2,24,47,9,0,80,1,1,100.0,0,0.0,22,154,92,3,3,0,3,3,38,4,d4d0a9ad,William,Schalke 04,True
Schalke 04,Mainz 05,1614972600,33,de GER,CB,19-209,90,65,14,46,19,0,0,65,0,0,,0,,26,76,15,0,0,0,3,0,29,1,ff5ea0bf,Malick Thiaw,Schalke 04,True
Schalke 04,Mainz 05,1614972600,30,de GER,CB,28-322,90,89,20,49,39,2,2,89,1,0,0.0,1,100.0,44,261,113,0,1,0,1,0,41,0,3f2d59fe,Shkodran Mustafi,Schalke 04,True
Schalke 04,Mainz 05,1614972600,31,de GER,CB,23-345,90,60,5,30,28,2,0,60,1,0,0.0,1,100.0,34,193,104,0,0,0,2,1,39,0,543ddcaf,Timo Becker,Schalke 04,True
Schalke 04,Mainz 05,1614972600,23,dk DEN,GK,28-213,90,54,48,54,0,0,0,54,0,0,,0,,27,138,55,0,0,0,0,0,16,0,a70b8345,Frederik Rønnow,Schalke 04,True
Mönchengladbach,Bayer Leverkusen,1615041000,14,fr FRA,FW,27-361,69,24,1,2,10,12,7,24,1,0,0.0,1,100.0,12,39,17,1,0,1,3,1,19,8,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1615041000,36,ch SUI,FW,24-020,21,10,0,0,6,5,0,10,1,1,100.0,0,0.0,5,49,39,1,1,0,1,1,9,2,0b4f388a,Breel Embolo,Mönchengladbach,False
Mönchengladbach,Bayer Leverkusen,1615041000,10,fr FRA,LW,23-212,81,40,3,12,14,15,3,40,3,1,33.3,2,66.7,21,70,24,0,0,1,3,2,22,11,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1615041000,16,gn GUI,LW,32-319,9,7,0,1,3,3,0,7,0,0,,0,,2,2,0,0,0,0,1,0,3,0,096a77c4,Ibrahima Traoré,Mönchengladbach,False
Mönchengladbach,Bayer Leverkusen,1615041000,19,at AUT,RW,24-347,80,16,1,2,8,6,1,16,0,0,,0,,7,28,5,0,0,1,1,0,11,1,016ff750,Valentino Lazaro,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1615041000,7,de GER,RW,30-022,10,6,0,0,2,4,3,6,0,0,,0,,0,0,0,0,0,0,0,0,4,3,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Bayer Leverkusen,1615041000,11,at AUT,AM,21-324,90,50,0,3,30,18,6,50,1,0,0.0,1,100.0,21,109,63,2,3,1,4,3,35,5,be42a291,Hannes Wolf,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1615041000,32,de GER,DM,23-355,90,77,4,17,45,15,0,77,1,1,100.0,0,0.0,38,181,124,1,0,0,0,1,44,2,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1615041000,8,ch SUI,DM,24-106,90,35,3,10,22,3,0,35,0,0,,0,,15,50,25,0,0,0,2,0,24,0,384d58d9,Denis Zakaria,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1615041000,25,dz ALG,LB,25-324,90,73,9,25,36,16,2,73,3,3,100.0,0,0.0,35,187,105,2,1,1,1,0,36,10,378825c7,Ramy Bensebaini,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1615041000,30,ch SUI,CB,24-157,90,92,13,37,56,0,0,92,0,0,,0,,71,488,315,1,0,0,1,0,67,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1615041000,28,de GER,CB,27-046,90,79,6,24,54,2,1,79,0,0,,0,,63,291,213,2,1,0,0,0,61,0,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1615041000,18,at AUT,RB,28-191,90,54,2,9,31,14,2,54,2,0,0.0,2,100.0,26,81,44,1,2,0,3,0,29,5,4aea5077,Stefan Lainer,Mönchengladbach,True
Mönchengladbach,Bayer Leverkusen,1615041000,1,ch SUI,GK,32-079,90,28,22,27,1,0,0,28,0,0,,0,,15,55,43,0,0,0,0,0,8,0,420c18a1,Yann Sommer,Mönchengladbach,True
Eintracht Frankfurt,Stuttgart,1615041000,9,rs SRB,FW,23-073,90,31,0,1,17,16,4,31,5,4,80.0,1,20.0,18,130,62,2,1,1,1,2,26,9,4d8cd038,Luka Jović,Eintracht Frankfurt,True
Eintracht Frankfurt,Stuttgart,1615041000,33,pt POR,FW,25-120,90,38,0,0,20,18,6,38,4,2,50.0,2,50.0,28,165,104,5,0,1,3,0,30,10,3effaa34,André Silva,Eintracht Frankfurt,True
Eintracht Frankfurt,Stuttgart,1615041000,32,de GER,AM,27-212,86,43,0,6,20,18,1,43,3,2,66.7,1,33.3,30,191,119,4,2,0,1,0,34,8,228f73ae,Amin Younes,Eintracht Frankfurt,True
Eintracht Frankfurt,Stuttgart,1615041000,11,ch SUI,AM,29-201,4,7,0,0,5,2,0,7,0,0,,0,,6,16,2,0,0,0,1,0,6,0,b6a6e0a7,Steven Zuber,Eintracht Frankfurt,False
Eintracht Frankfurt,Stuttgart,1615041000,8,ch SUI,CM,24-028,90,71,0,9,47,16,2,71,1,1,100.0,0,0.0,46,322,142,2,1,1,2,0,43,0,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Stuttgart,1615041000,20,jp JPN,CM,37-047,71,60,3,16,39,7,0,60,1,1,100.0,0,0.0,34,161,90,0,3,0,1,0,35,2,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Stuttgart,1615041000,17,de GER,CM,30-146,19,21,0,6,15,0,0,21,0,0,,0,,10,61,23,0,0,0,0,0,11,0,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,False
Eintracht Frankfurt,Stuttgart,1615041000,10,rs SRB,WB,28-125,90,82,0,7,24,51,8,82,7,2,28.6,5,71.4,47,303,93,5,1,1,4,4,42,20,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Stuttgart,1615041000,25,de GER,WB,28-298,71,39,4,15,14,11,0,39,2,1,50.0,1,50.0,21,165,49,2,2,0,0,0,19,2,cf623c78,Erik Durm,Eintracht Frankfurt,True
Eintracht Frankfurt,Stuttgart,1615041000,18,ml MLI,WB,24-312,10,2,0,0,0,2,1,2,0,0,,0,,1,1,1,0,0,0,0,0,1,1,c8c60119,Almamy Touré,Eintracht Frankfurt,False
Eintracht Frankfurt,Stuttgart,1615041000,22,us USA,WB,30-342,9,3,0,0,0,3,1,3,0,0,,0,,2,12,0,0,0,0,0,0,2,2,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,False
Eintracht Frankfurt,Stuttgart,1615041000,2,fr FRA,CB,21-198,90,82,6,31,40,13,2,82,2,0,0.0,2,100.0,56,221,72,1,2,0,6,0,54,1,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Eintracht Frankfurt,Stuttgart,1615041000,13,at AUT,CB,28-180,90,84,10,43,37,5,4,84,0,0,,0,,54,309,134,1,0,0,2,1,53,0,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Stuttgart,1615041000,3,at AUT,CB,31-292,90,67,3,25,39,5,1,67,1,1,100.0,0,0.0,43,254,151,4,1,0,2,0,44,0,8494acc4,Stefan Ilsanker,Eintracht Frankfurt,True
Eintracht Frankfurt,Stuttgart,1615041000,1,de GER,GK,30-241,90,39,30,39,0,0,0,39,0,0,,0,,26,121,74,0,0,0,0,0,21,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Hertha BSC,Augsburg,1615041000,15,co COL,FW,27-299,90,29,0,0,8,21,9,29,3,2,66.7,1,33.3,22,79,15,1,0,1,3,4,25,7,9f381d8b,Jhon Córdoba,Hertha BSC,True
Hertha BSC,Augsburg,1615041000,9,pl POL,FW,25-248,90,38,1,1,20,17,3,38,0,0,,0,,21,92,42,1,1,0,2,1,33,13,17f3620a,Krzysztof Piątek,Hertha BSC,True
Hertha BSC,Augsburg,1615041000,17,de GER,LW,23-353,45,47,2,8,24,16,0,47,1,0,0.0,1,100.0,24,188,108,2,2,0,1,0,27,7,88d4144a,Maximilian Mittelstädt,Hertha BSC,True
Hertha BSC,Augsburg,1615041000,32,de GER,LW,17-295,45,26,1,3,13,10,3,26,1,1,100.0,0,0.0,17,76,44,1,0,1,1,0,16,5,e79269bd,Luca Netz,Hertha BSC,False
Hertha BSC,Augsburg,1615041000,42,nl NED,RW,22-360,64,59,1,8,34,19,5,59,2,2,100.0,0,0.0,28,256,154,6,5,1,1,1,32,7,58a2e9f6,Deyovaisio Zeefuik,Hertha BSC,True
Hertha BSC,Augsburg,1615041000,11,be BEL,RW,23-163,26,14,0,2,5,7,4,13,2,2,100.0,0,0.0,12,117,72,2,1,2,3,2,13,1,0c61c77c,Dodi Lukebakio,Hertha BSC,False
Hertha BSC,Augsburg,1615041000,18,ar ARG,CM,24-009,45,33,1,7,14,12,3,33,0,0,,0,,16,68,30,1,1,0,3,1,16,2,e26fcca3,Santiago Ascacíbar,Hertha BSC,True
Hertha BSC,Augsburg,1615041000,8,fr FRA,CM,21-326,45,25,0,2,12,11,3,25,0,0,,0,,14,66,21,0,0,0,1,0,13,2,5ea8ef20,Mattéo Guendouzi,Hertha BSC,False
Hertha BSC,Augsburg,1615041000,6,cz CZE,CM,30-210,84,66,0,4,40,23,1,66,1,1,100.0,0,0.0,35,171,25,1,0,0,6,1,41,5,3eb0f2df,Vladimír Darida,Hertha BSC,True
Hertha BSC,Augsburg,1615041000,23,de GER,CM,24-037,6,4,0,1,2,1,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,70678132,Eduard Löwen,Hertha BSC,False
Hertha BSC,Augsburg,1615041000,29,fr FRA,DM,23-311,89,62,4,16,39,7,1,62,2,2,100.0,0,0.0,37,211,84,3,1,2,2,0,36,0,71ec39ef,Lucas Tousart,Hertha BSC,True
Hertha BSC,Augsburg,1615041000,14,py PAR,DM,24-070,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,bb08bce9,Omar Alderete,Hertha BSC,False
Hertha BSC,Augsburg,1615041000,31,de GER,CB,19-022,90,90,2,23,60,7,0,90,0,0,,0,,68,390,270,0,1,0,1,0,72,0,41bff4fa,Márton Dárdai,Hertha BSC,True
Hertha BSC,Augsburg,1615041000,5,de GER,CB,25-326,90,98,6,50,47,1,1,98,0,0,,0,,70,425,261,0,0,0,1,1,67,0,aad48be9,Niklas Stark,Hertha BSC,True
Hertha BSC,Augsburg,1615041000,13,de GER,CB,24-284,90,84,1,16,63,6,0,84,1,1,100.0,0,0.0,64,291,192,2,2,0,1,0,64,1,92948149,Lukas Klünter,Hertha BSC,True
Hertha BSC,Augsburg,1615041000,22,no NOR,GK,36-158,90,29,27,29,0,0,0,29,0,0,,0,,20,102,58,0,0,0,0,0,13,0,27d2618c,Rune Jarstein,Hertha BSC,True
Hoffenheim,Wolfsburg,1615041000,27,hr CRO,FW,29-260,76,25,0,3,7,16,2,25,1,0,0.0,1,100.0,14,126,70,3,2,0,2,0,18,7,603cb947,Andrej Kramarić,Hoffenheim,True
Hoffenheim,Wolfsburg,1615041000,10,il ISR,FW,28-296,14,8,0,1,3,4,0,8,3,2,66.7,1,33.3,4,51,48,1,1,0,0,0,4,0,eac044ad,Moanes Dabbur,Hoffenheim,False
Hoffenheim,Wolfsburg,1615041000,9,tg TOG,FW,26-317,76,25,1,3,16,8,3,25,4,4,100.0,0,0.0,9,124,99,2,1,0,2,0,13,7,a53b661f,Ihlas Bebou,Hoffenheim,True
Hoffenheim,Wolfsburg,1615041000,29,dk DEN,FW,24-290,14,6,0,1,4,2,0,6,0,0,,0,,5,13,1,0,0,0,2,0,5,0,ff98492b,Robert Skov,Hoffenheim,False
Hoffenheim,Wolfsburg,1615041000,14,at AUT,AM,21-217,90,56,3,16,20,20,3,56,2,1,50.0,1,50.0,26,85,48,3,1,1,9,1,32,10,437f2b00,Christoph Baumgartner,Hoffenheim,True
Hoffenheim,Wolfsburg,1615041000,16,de GER,CM,31-006,89,45,3,7,23,15,0,45,0,0,,0,,16,72,32,1,1,0,1,0,22,1,80f36c88,Sebastian Rudy,Hoffenheim,True
Hoffenheim,Wolfsburg,1615041000,32,nl NED,CM,18-282,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,1fda91b3,Melayro Bogarde,Hoffenheim,False
Hoffenheim,Wolfsburg,1615041000,18,ml MLI,CM,25-054,90,48,3,15,25,8,0,48,0,0,,0,,18,65,21,0,0,0,1,0,20,0,08593525,Diadie Samassékou,Hoffenheim,True
Hoffenheim,Wolfsburg,1615041000,30,de GER,WB,18-338,52,52,3,8,24,21,1,52,2,0,0.0,2,100.0,21,106,22,0,2,0,3,0,26,2,d9e196bf,Marco John,Hoffenheim,True
Hoffenheim,Wolfsburg,1615041000,17,eng ENG,WB,20-292,38,17,3,6,4,7,3,17,0,0,,0,,4,24,5,0,0,0,1,0,6,1,6aa3e78b,Ryan Sessegnon,Hoffenheim,False
Hoffenheim,Wolfsburg,1615041000,3,cz CZE,WB,28-315,90,57,2,13,27,17,3,57,1,0,0.0,1,100.0,22,84,51,1,1,0,1,0,33,6,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Hoffenheim,Wolfsburg,1615041000,28,us USA,CB,20-343,90,56,10,28,25,3,0,56,0,0,,0,,25,117,31,0,0,0,0,0,29,0,0a3d6d2b,Chris Richards,Hoffenheim,True
Hoffenheim,Wolfsburg,1615041000,11,at AUT,CB,25-211,90,62,17,35,26,1,0,62,0,0,,0,,23,185,115,0,0,0,1,0,24,0,ffbbc83b,Florian Grillitsch,Hoffenheim,True
Hoffenheim,Wolfsburg,1615041000,15,gh GHA,CB,25-257,90,47,6,20,22,5,2,47,1,0,0.0,1,100.0,23,103,69,1,1,1,0,0,28,1,93a50d2c,Kasim Nuhu,Hoffenheim,True
Hoffenheim,Wolfsburg,1615041000,1,de GER,GK,30-277,90,42,39,42,0,0,0,42,0,0,,0,,21,149,92,0,0,0,0,0,18,0,47064058,Oliver Baumann,Hoffenheim,True
Freiburg,RB Leipzig,1615041000,11,ba BIH,FW,22-346,68,18,0,1,9,9,1,18,1,1,100.0,0,0.0,7,34,0,0,0,0,4,2,7,3,ed79b7d3,Ermedin Demirović,Freiburg,True
Freiburg,RB Leipzig,1615041000,14,nl NED,FW,23-074,22,9,0,0,4,5,1,9,0,0,,0,,5,25,0,0,0,0,2,0,5,3,6e44569a,Guus Til,Freiburg,False
Freiburg,RB Leipzig,1615041000,9,de GER,FW,26-239,68,24,0,4,13,7,0,24,0,0,,0,,9,35,1,0,0,0,2,3,17,2,ca618d23,Lucas Höler,Freiburg,True
Freiburg,RB Leipzig,1615041000,18,de GER,FW,32-090,22,3,0,1,1,1,0,3,1,1,100.0,0,0.0,3,7,0,0,0,0,1,0,2,1,f93e6e94,Nils Petersen,Freiburg,False
Freiburg,RB Leipzig,1615041000,32,it ITA,AM,27-333,90,40,2,11,14,15,2,40,1,1,100.0,0,0.0,21,73,41,2,1,1,0,1,25,3,54e4866f,Vincenzo Grifo,Freiburg,True
Freiburg,RB Leipzig,1615041000,7,fr FRA,AM,30-257,79,28,2,5,7,17,3,28,2,1,50.0,1,50.0,12,35,6,0,0,1,1,0,13,5,088ca1bd,Jonathan Schmid,Freiburg,True
Freiburg,RB Leipzig,1615041000,29,kr KOR,AM,21-167,11,3,0,1,1,1,0,3,0,0,,0,,0,0,0,0,0,0,0,1,1,0,6190474d,Jeong Woo-yeong,Freiburg,False
Freiburg,RB Leipzig,1615041000,27,de GER,DM,30-362,90,53,5,17,27,9,1,53,1,0,0.0,1,100.0,27,90,49,0,2,0,1,0,27,2,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,RB Leipzig,1615041000,8,fr FRA,DM,25-362,64,31,3,13,8,10,1,31,0,0,,0,,13,76,8,0,0,0,1,1,16,1,5e22e2a4,Baptiste Santamaria,Freiburg,True
Freiburg,RB Leipzig,1615041000,22,hu HUN,DM,23-288,26,9,0,0,5,4,0,9,0,0,,0,,3,8,0,0,0,0,0,1,6,0,bf075f6b,Roland Sallai,Freiburg,False
Freiburg,RB Leipzig,1615041000,30,de GER,LB,28-006,90,55,2,15,23,18,1,55,1,0,0.0,1,100.0,24,83,56,2,0,0,1,1,27,7,8593f88c,Christian Günter,Freiburg,True
Freiburg,RB Leipzig,1615041000,23,de GER,CB,27-203,90,61,6,36,23,2,1,61,0,0,,0,,43,199,121,2,1,0,0,0,48,0,699fb8db,Dominique Heintz,Freiburg,True
Freiburg,RB Leipzig,1615041000,3,at AUT,CB,24-238,90,66,9,51,14,1,0,66,0,0,,0,,51,210,128,0,1,0,1,0,49,0,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,RB Leipzig,1615041000,17,de GER,RB,28-188,79,57,2,32,22,5,0,57,5,3,60.0,2,40.0,34,167,83,1,1,0,0,0,35,0,2a29eb9b,Lukas Kübler,Freiburg,True
Freiburg,RB Leipzig,1615041000,31,de GER,RB,23-312,11,5,1,5,0,0,0,5,0,0,,0,,3,5,4,0,0,0,0,0,2,0,f6bdc830,Keven Schlotterbeck,Freiburg,False
Freiburg,RB Leipzig,1615041000,21,de GER,GK,23-113,90,65,60,65,0,0,0,65,0,0,,0,,44,141,74,0,0,0,0,0,33,0,cbac6ec9,Florian Müller,Freiburg,True
