home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Mallorca,Valencia,1645880400,ge GEO,21-150,90,3,0,3,100.0,0.2,9,23,39.1,10,1,90.0,55.9,15,93.3,58.9,29,2,6.9,0,5.3,d4b73232,Giorgi Mamardashvili,,True
Getafe,Alavés,1645888500,es ESP,29-284,90,3,2,1,33.3,1.0,5,8,62.5,14,6,42.9,35.1,7,28.6,33.4,14,0,0.0,1,21.0,97852360,Fernando Pacheco,,True
Rayo Vallecano,Real Madrid,1645896600,be BEL,29-291,90,5,0,5,100.0,0.6,4,15,26.7,29,10,34.5,33.5,9,55.6,44.8,25,0,0.0,1,15.0,1840e36d,Thibaut Courtois,,True
Atlético Madrid,Celta Vigo,1645905600,ar ARG,34-294,90,6,2,4,66.7,1.3,6,13,46.2,34,4,26.5,32.4,8,50.0,42.5,10,1,10.0,0,7.0,b6160ad0,Matías Dituro,,True
Villarreal,Espanyol,1645966800,es ESP,40-116,90,11,5,6,54.5,5.6,5,21,23.8,29,5,51.7,41.7,9,66.7,41.8,9,2,22.2,3,15.7,73683fa9,Diego López,,True
Sevilla,Real Betis,1645974900,cl CHI,38-320,90,3,2,1,66.7,1.6,4,12,33.3,16,3,50.0,38.9,6,66.7,42.5,13,1,7.7,0,4.0,10072610,Claudio Bravo,,True
Real Sociedad,Osasuna,1645983000,es ESP,28-267,90,5,1,4,80.0,1.4,10,23,43.5,32,4,46.9,35.8,10,80.0,51.4,12,1,8.3,4,19.9,a4995f48,Sergio Herrera,,True
Barcelona,Athletic Club,1645992000,es ESP,24-261,90,7,4,3,42.9,2.6,5,10,50.0,19,7,36.8,31.8,7,42.9,36.1,14,0,0.0,1,29.0,5dcf3e90,Unai Simón,,True
Granada,Cádiz,1646078400,ar ARG,29-015,90,1,0,1,100.0,0.2,3,13,23.1,31,4,38.7,38.2,6,16.7,28.7,4,0,0.0,3,23.0,6c4776b1,Jeremías Ledesma,,True
Mallorca,Real Sociedad,1646251200,es ESP,26-343,90,1,0,1,100.0,0.1,9,24,37.5,46,4,39.1,33.9,7,85.7,51.4,8,0,0.0,4,21.0,374ee424,Álex Remiro,,True
Alavés,Sevilla,1646424000,ma MAR,30-333,90,2,0,2,100.0,0.8,8,16,50.0,37,2,24.3,31.3,10,70.0,45.1,26,1,3.8,0,7.3,f6798fc3,Yassine Bounou,,True
Osasuna,Villarreal,1646485200,ar ARG,29-289,90,3,1,2,66.7,0.6,1,5,20.0,45,8,11.1,24.2,11,0.0,20.8,12,1,8.3,4,20.7,625c144a,Gerónimo Rulli,,True
Espanyol,Getafe,1646493300,es ESP,28-335,90,1,2,0,-100.0,0.1,7,17,41.2,20,3,55.0,40.9,6,100.0,55.7,8,1,12.5,1,10.3,8f8c6934,David Soria,,True
Valencia,Granada,1646501400,pt POR,23-059,90,4,3,1,50.0,1.3,4,14,28.6,18,2,55.6,39.9,9,44.4,37.8,17,1,5.9,0,5.0,3318286e,Luís Maximiano,,True
Real Madrid,Real Sociedad,1646510400,es ESP,26-346,90,8,4,4,62.5,3.3,7,19,36.8,30,5,43.3,37.1,8,75.0,49.9,20,0,0.0,0,,374ee424,Álex Remiro,,True
Cádiz,Rayo Vallecano,1646571600,fr FRA,23-297,90,7,2,5,71.4,1.5,6,11,54.5,18,5,33.3,34.5,10,50.0,45.7,18,2,11.1,0,7.0,c818c4d9,Luca Zidane,,True
Elche,Barcelona,1646579700,de GER,29-310,90,3,1,2,66.7,1.2,1,5,20.0,23,1,17.4,27.0,11,9.1,25.5,17,0,0.0,2,19.5,6f51e382,Marc-André ter Stegen,,True
Celta Vigo,Mallorca,1646587800,es ESP,28-186,90,8,4,4,62.5,1.9,3,9,33.3,19,6,36.8,37.6,7,28.6,32.3,12,0,0.0,1,19.0,5f0241b2,Sergio Rico,,True
Real Betis,Atlético Madrid,1646596800,si SVN,29-058,90,6,1,5,83.3,0.6,10,28,35.7,20,1,85.0,55.4,12,91.7,58.3,23,0,0.0,0,7.0,ee8508c0,Jan Oblak,,True
Athletic Club,Levante,1646683200,es ESP,24-344,90,8,3,5,75.0,3.8,3,15,20.0,27,5,44.4,37.6,13,23.1,21.8,14,1,7.1,2,20.8,e1846dde,Cárdenas,,True
Atlético Madrid,Cádiz,1647028800,ar ARG,29-026,90,5,2,3,60.0,1.7,7,17,41.2,23,4,56.5,40.2,4,100.0,64.0,1,1,100.0,3,24.0,6c4776b1,Jeremías Ledesma,,True
Levante,Espanyol,1647090000,es ESP,40-129,72,2,,2,,0.4,5,20,25.0,21,5,61.9,45.3,8,87.5,59.0,16,1,6.3,,9.5,73683fa9,Diego López,,True
Levante,Espanyol,1647090000,es ESP,20-312,18,1,1,0,0.0,0.2,3,6,50.0,6,1,66.7,47.0,2,100.0,71.0,7,0,0.0,0,3.0,87b498b0,Joan García,,True
Granada,Elche,1647098100,es ESP,30-028,90,4,0,4,100.0,1.2,10,23,43.5,25,6,52.0,42.8,10,100.0,65.5,23,1,4.3,0,13.5,e4346678,Édgar Badía,,True
Villarreal,Celta Vigo,1647106200,ar ARG,34-308,90,3,1,2,66.7,0.4,3,20,15.0,23,3,56.5,40.9,10,70.0,47.7,13,0,0.0,2,14.4,b6160ad0,Matías Dituro,,True
Getafe,Valencia,1647115200,ge GEO,21-164,90,6,0,6,100.0,1.0,6,17,35.3,22,5,45.5,38.6,9,77.8,52.4,18,2,11.1,2,14.5,d4b73232,Giorgi Mamardashvili,,True
Rayo Vallecano,Sevilla,1647176400,ma MAR,30-342,90,2,1,1,50.0,0.4,7,20,35.0,37,6,40.5,36.1,9,55.6,41.3,17,3,17.6,0,7.5,f6798fc3,Yassine Bounou,,True
Real Betis,Athletic Club,1647184500,es ESP,24-275,90,5,1,4,80.0,2.1,0,2,0.0,22,10,9.1,23.9,4,0.0,18.3,14,3,21.4,1,11.0,5dcf3e90,Unai Simón,,True
Real Sociedad,Alavés,1647192600,es ESP,29-299,90,5,1,4,80.0,1.8,7,13,53.8,16,4,56.3,38.4,5,80.0,49.0,14,1,7.1,0,10.3,97852360,Fernando Pacheco,,True
Barcelona,Osasuna,1647201600,es ESP,28-281,90,9,4,5,66.7,3.9,14,31,45.2,28,2,64.3,44.1,14,92.9,58.4,11,0,0.0,2,22.0,a4995f48,Sergio Herrera,,True
Mallorca,Real Madrid,1647288000,be BEL,29-307,90,3,0,3,100.0,1.1,2,6,33.3,15,6,13.3,29.4,7,57.1,52.6,12,0,0.0,1,15.3,1840e36d,Thibaut Courtois,,True
Athletic Club,Getafe,1647633600,es ESP,28-348,90,11,1,10,90.9,2.6,12,34,35.3,26,1,96.2,55.5,10,90.0,52.8,26,0,0.0,0,5.0,8f8c6934,David Soria,,True
Alavés,Granada,1647694800,pt POR,23-073,90,6,2,3,66.7,2.2,6,31,19.4,27,4,74.1,50.0,12,91.7,60.6,25,2,8.0,1,13.3,3318286e,Luís Maximiano,,True
Elche,Valencia,1647702900,ge GEO,21-171,90,2,0,2,100.0,0.1,9,17,52.9,19,1,68.4,46.9,6,66.7,51.3,18,0,0.0,10,25.3,d4b73232,Giorgi Mamardashvili,,True
Osasuna,Levante,1647711000,es ESP,24-356,90,7,3,4,57.1,3.0,1,10,10.0,30,4,23.3,29.5,14,21.4,34.6,16,0,0.0,3,20.4,e1846dde,Cárdenas,,True
Rayo Vallecano,Atlético Madrid,1647720000,si SVN,29-071,90,3,0,3,100.0,0.3,6,25,24.0,29,3,69.0,44.5,6,83.3,57.7,19,1,5.3,2,25.3,ee8508c0,Jan Oblak,,True
Espanyol,Mallorca,1647781200,es ESP,28-200,90,3,1,2,66.7,1.4,4,10,40.0,14,2,42.9,36.0,5,80.0,50.6,15,0,0.0,1,24.0,5f0241b2,Sergio Rico,,True
Cádiz,Villarreal,1647789300,es ESP,32-265,90,7,1,6,85.7,1.5,3,11,27.3,27,8,29.6,29.2,14,21.4,27.2,14,1,7.1,5,15.2,9f0ea33f,Sergio Asenjo,,True
Celta Vigo,Real Betis,1647789300,cl CHI,38-341,90,3,0,3,100.0,0.5,8,26,30.8,31,5,61.3,42.5,9,77.8,53.8,18,0,0.0,1,15.5,10072610,Claudio Bravo,,True
Sevilla,Real Sociedad,1647797400,es ESP,26-361,90,0,0,0,,0.0,9,24,37.5,27,3,55.6,41.5,12,75.0,57.4,22,1,4.5,1,14.7,374ee424,Álex Remiro,,True
Real Madrid,Barcelona,1647806400,de GER,29-324,90,4,0,4,100.0,0.5,7,10,70.0,31,6,22.6,29.0,7,42.9,34.7,8,0,0.0,0,,6f51e382,Marc-André ter Stegen,,True
Getafe,Mallorca,1648900800,es ESP,28-213,90,3,1,1,66.7,1.6,10,26,38.5,20,1,80.0,52.7,10,100.0,65.7,13,1,7.7,0,9.0,5f0241b2,Sergio Rico,,True
Levante,Villarreal,1648908900,ar ARG,29-317,90,4,2,2,50.0,1.4,5,14,35.7,30,8,40.0,34.5,6,33.3,33.8,8,0,0.0,0,8.5,625c144a,Gerónimo Rulli,,True
Celta Vigo,Real Madrid,1648917000,be BEL,29-326,90,5,1,4,80.0,2.3,4,6,66.7,15,6,26.7,31.4,7,28.6,27.4,30,1,3.3,0,15.0,1840e36d,Thibaut Courtois,,True
Atlético Madrid,Alavés,1648926000,es ESP,29-319,90,8,4,4,62.5,4.3,12,24,50.0,33,3,48.5,39.1,8,100.0,61.6,9,0,0.0,1,22.0,97852360,Fernando Pacheco,,True
Athletic Club,Elche,1648987200,es ESP,30-050,90,6,2,4,66.7,2.0,9,15,60.0,28,4,32.1,30.6,8,75.0,47.5,26,0,0.0,3,16.0,e4346678,Édgar Badía,,True
Real Betis,Osasuna,1648995300,es ESP,28-302,90,8,4,4,50.0,3.1,10,23,43.5,20,0,75.0,47.2,11,72.7,54.6,15,0,0.0,2,17.5,a4995f48,Sergio Herrera,,True
Granada,Rayo Vallecano,1649003400,mk MKD,28-099,90,9,2,7,88.9,2.2,4,30,13.3,22,1,95.5,55.6,9,100.0,68.8,24,2,8.3,0,10.0,fc70e345,Stole Dimitrievski,,True
Valencia,Cádiz,1649003400,ar ARG,29-049,90,1,0,1,100.0,0.0,7,21,33.3,21,6,66.7,47.6,7,100.0,69.0,17,3,17.6,0,5.5,6c4776b1,Jeremías Ledesma,,True
Barcelona,Sevilla,1649012400,ma MAR,30-363,90,6,1,5,83.3,1.6,10,15,66.7,34,2,32.4,34.6,11,36.4,27.7,23,0,0.0,0,10.0,f6798fc3,Yassine Bounou,,True
Real Sociedad,Espanyol,1649098800,es ESP,32-202,90,6,1,5,100.0,1.9,8,14,57.1,22,4,40.9,35.5,5,100.0,54.6,15,3,20.0,0,3.7,b5bdf144,Oier Olazábal,,True
Sevilla,Granada,1649444400,pt POR,23-093,90,8,4,4,50.0,3.8,8,26,30.8,17,2,82.4,51.5,12,100.0,60.8,29,1,3.4,1,10.0,3318286e,Luís Maximiano,,True
Cádiz,Real Betis,1649505600,cl CHI,38-361,90,3,1,2,66.7,1.4,3,8,37.5,10,1,30.0,27.1,6,83.3,57.7,22,0,0.0,1,10.3,10072610,Claudio Bravo,,True
Mallorca,Atlético Madrid,1649513700,si SVN,29-092,90,3,1,2,100.0,1.4,2,7,28.6,21,7,23.8,29.6,9,22.2,29.0,6,0,0.0,2,21.0,ee8508c0,Jan Oblak,,True
Villarreal,Athletic Club,1649521800,es ESP,24-302,90,5,1,4,80.0,1.3,0,14,0.0,25,7,40.0,38.8,7,57.1,45.7,11,2,18.2,0,8.6,5dcf3e90,Unai Simón,,True
Real Madrid,Getafe,1649530800,es ESP,29-005,90,8,2,6,75.0,1.7,14,30,46.7,28,5,64.3,41.6,14,85.7,56.3,20,2,10.0,0,10.0,8f8c6934,David Soria,,True
Osasuna,Alavés,1649592000,es ESP,29-327,90,4,1,2,75.0,2.5,11,39,28.2,29,1,89.7,57.9,13,100.0,64.9,23,3,13.0,1,11.8,97852360,Fernando Pacheco,,True
Espanyol,Celta Vigo,1649600100,ar ARG,34-337,90,2,1,1,50.0,0.6,3,10,30.0,27,4,14.8,28.5,10,60.0,51.2,11,0,0.0,0,13.8,b6160ad0,Matías Dituro,,True
Elche,Real Sociedad,1649608200,es ESP,27-017,90,1,1,0,0.0,0.9,5,18,27.8,26,2,50.0,39.9,6,83.3,54.0,16,1,6.3,0,5.0,374ee424,Álex Remiro,,True
Levante,Barcelona,1649617200,de GER,29-345,90,5,2,2,100.0,3.7,7,12,58.3,32,6,28.1,31.1,4,75.0,48.0,8,1,12.5,3,23.3,6f51e382,Marc-André ter Stegen,,True
Rayo Vallecano,Valencia,1649703600,ge GEO,21-194,90,4,1,3,75.0,1.5,8,22,36.4,19,3,63.2,46.5,11,90.9,62.1,16,1,6.3,0,10.8,d4b73232,Giorgi Mamardashvili,,True
Real Sociedad,Real Betis,1650049200,cl CHI,39-002,90,2,0,2,100.0,0.6,10,24,41.7,24,2,70.8,44.2,9,77.8,48.3,23,1,4.3,0,8.6,10072610,Claudio Bravo,,True
Elche,Mallorca,1650110400,es ESP,28-227,90,2,3,0,-50.0,0.3,5,12,41.7,14,1,64.3,43.0,5,60.0,46.8,11,0,0.0,1,11.7,5f0241b2,Sergio Rico,,True
Alavés,Rayo Vallecano,1650118500,mk MKD,28-112,90,5,1,4,80.0,0.6,4,18,22.2,32,4,46.9,37.4,7,42.9,36.9,7,0,0.0,4,21.8,fc70e345,Stole Dimitrievski,,True
Valencia,Osasuna,1650126600,es ESP,28-315,90,4,1,3,100.0,1.3,10,27,37.0,25,0,84.0,51.0,6,100.0,68.5,17,0,0.0,2,18.0,a4995f48,Sergio Herrera,,True
Getafe,Villarreal,1650135600,ar ARG,29-331,90,5,1,4,80.0,1.1,7,13,53.8,47,6,25.5,31.5,5,20.0,23.6,27,0,0.0,2,12.8,625c144a,Gerónimo Rulli,,True
Granada,Levante,1650196800,es ESP,25-020,90,4,1,3,75.0,1.2,4,9,44.4,18,2,38.9,40.4,10,20.0,21.9,29,0,0.0,1,10.7,e1846dde,Cárdenas,,True
Atlético Madrid,Espanyol,1650204900,es ESP,40-165,90,3,2,1,66.7,1.9,3,10,30.0,21,11,19.0,29.5,7,85.7,61.0,21,1,4.8,0,7.2,73683fa9,Diego López,,True
Athletic Club,Celta Vigo,1650213000,ar ARG,34-344,90,2,0,2,100.0,0.6,17,45,37.8,50,3,84.0,50.7,4,75.0,51.3,13,1,7.7,0,10.3,b6160ad0,Matías Dituro,,True
Sevilla,Real Madrid,1650222000,be BEL,29-341,90,2,2,0,0.0,0.8,0,6,0.0,32,6,18.8,29.2,5,0.0,14.8,10,2,20.0,3,17.0,1840e36d,Thibaut Courtois,,True
Barcelona,Cádiz,1650308400,ar ARG,29-064,90,6,0,6,100.0,1.0,9,34,26.5,25,2,92.0,58.0,12,91.7,64.0,30,3,10.0,0,5.3,6c4776b1,Jeremías Ledesma,,True
Mallorca,Alavés,1650387600,es ESP,29-336,90,3,2,1,33.3,1.6,5,14,35.7,22,4,59.1,40.7,4,25.0,34.0,3,1,33.3,0,4.0,97852360,Fernando Pacheco,,True
Real Betis,Elche,1650394800,es ESP,30-066,90,3,0,3,100.0,0.6,12,20,60.0,21,4,61.9,44.8,13,53.8,43.7,20,0,0.0,0,7.3,e4346678,Édgar Badía,,True
Villarreal,Valencia,1650396600,nl NED,32-362,90,5,2,3,80.0,2.5,7,16,43.8,28,7,46.4,40.8,6,50.0,35.7,8,0,0.0,3,22.3,04ac8285,Jasper Cillessen,,True
Atlético Madrid,Granada,1650474000,pt POR,23-105,90,1,0,1,100.0,0.2,11,34,32.4,31,1,74.2,49.4,13,84.6,58.3,24,2,8.3,3,21.0,3318286e,Luís Maximiano,,True
Celta Vigo,Getafe,1650477600,es ESP,29-016,90,2,0,2,100.0,0.1,11,25,44.0,19,0,89.5,52.4,8,100.0,59.8,25,0,0.0,1,16.0,8f8c6934,David Soria,,True
Osasuna,Real Madrid,1650483000,be BEL,29-344,90,3,1,2,66.7,1.9,1,9,11.1,25,4,24.0,28.2,8,37.5,42.6,13,0,0.0,0,17.0,1840e36d,Thibaut Courtois,,True
Levante,Sevilla,1650560400,ma MAR,31-016,90,6,2,4,83.3,2.4,6,19,31.6,32,2,40.6,37.4,9,66.7,48.8,15,0,0.0,0,,f6798fc3,Yassine Bounou,,True
Espanyol,Rayo Vallecano,1650560400,mk MKD,28-117,90,2,0,2,100.0,0.2,6,11,54.5,16,8,37.5,36.0,5,100.0,61.6,7,1,14.3,2,15.4,fc70e345,Stole Dimitrievski,,True
Cádiz,Athletic Club,1650564000,es ESP,24-314,90,8,2,6,75.0,2.2,10,30,33.3,31,7,54.8,40.9,15,86.7,60.7,42,3,7.1,0,7.1,5dcf3e90,Unai Simón,,True
Real Sociedad,Barcelona,1650569400,de GER,29-356,90,5,0,5,100.0,0.8,5,11,45.5,25,6,36.0,35.5,7,28.6,30.6,23,1,4.3,0,5.0,6f51e382,Marc-André ter Stegen,,True
Barcelona,Rayo Vallecano,1650826800,mk MKD,28-120,90,4,0,4,100.0,0.2,8,32,25.0,30,1,86.7,51.3,10,60.0,39.8,30,2,6.7,3,13.6,fc70e345,Stole Dimitrievski,,True
Sevilla,Cádiz,1651258800,ar ARG,29-075,90,6,1,5,83.3,1.2,1,20,5.0,31,5,58.1,41.6,3,66.7,50.7,23,2,8.7,1,12.3,6c4776b1,Jeremías Ledesma,,True
Alavés,Villarreal,1651320000,es ESP,32-306,90,4,2,2,50.0,2.0,2,2,100.0,24,8,8.3,24.1,6,0.0,15.3,17,0,0.0,2,15.4,9f0ea33f,Sergio Asenjo,,True
Real Madrid,Espanyol,1651328100,es ESP,40-178,90,5,4,1,20.0,2.4,3,5,60.0,13,5,23.1,29.9,9,22.2,32.4,5,1,20.0,2,22.0,73683fa9,Diego López,,True
Valencia,Levante,1651336200,es ESP,25-033,90,1,1,0,0.0,0.8,0,5,0.0,11,4,36.4,32.3,5,20.0,31.6,8,1,12.5,2,20.3,e1846dde,Cárdenas,,True
Athletic Club,Atlético Madrid,1651345200,si SVN,29-113,90,4,2,3,75.0,1.6,4,16,25.0,24,4,37.5,34.0,12,58.3,42.3,12,0,0.0,0,,ee8508c0,Jan Oblak,,True
Elche,Osasuna,1651406400,es ESP,28-330,90,4,1,3,75.0,0.6,12,17,70.6,20,4,45.0,40.9,9,88.9,63.7,15,0,0.0,2,24.0,a4995f48,Sergio Herrera,,True
Granada,Celta Vigo,1651414500,ar ARG,34-358,90,6,1,5,83.3,2.0,9,26,34.6,22,0,77.3,54.0,9,100.0,68.6,18,1,5.6,2,14.7,b6160ad0,Matías Dituro,,True
Rayo Vallecano,Real Sociedad,1651422600,es ESP,27-038,90,7,1,6,85.7,1.5,3,11,27.3,31,4,25.8,33.3,7,42.9,38.7,21,0,0.0,1,16.5,374ee424,Álex Remiro,,True
Barcelona,Mallorca,1651431600,es ESP,28-242,90,5,2,3,60.0,1.1,10,22,45.5,18,4,66.7,45.4,10,100.0,60.3,16,0,0.0,0,2.7,5f0241b2,Sergio Rico,,True
Getafe,Real Betis,1651518000,cl CHI,39-019,90,2,0,2,100.0,0.5,10,19,52.6,35,10,48.6,38.1,5,40.0,40.4,12,0,0.0,1,21.0,10072610,Claudio Bravo,,True
Levante,Real Sociedad,1651863600,es ESP,27-043,90,7,2,5,85.7,1.9,5,12,41.7,21,2,28.6,34.1,7,85.7,62.1,9,0,0.0,2,21.5,374ee424,Álex Remiro,,True
Mallorca,Granada,1651924800,pt POR,23-122,90,8,2,6,75.0,1.9,9,28,32.1,20,0,95.0,59.2,9,100.0,65.4,24,0,0.0,1,20.0,3318286e,Luís Maximiano,,True
Athletic Club,Valencia,1651932900,ge GEO,21-220,90,5,0,5,100.0,1.4,14,26,53.8,20,4,60.0,43.0,14,100.0,64.7,19,2,10.5,2,15.5,d4b73232,Giorgi Mamardashvili,,True
Cádiz,Elche,1651941000,es ESP,30-084,90,7,3,4,57.1,2.0,10,22,45.5,27,8,51.9,38.9,9,88.9,64.9,24,3,12.5,4,16.0,e4346678,Édgar Badía,,True
Celta Vigo,Alavés,1651941000,es ESP,29-354,90,8,4,4,50.0,2.9,14,23,60.9,18,2,72.2,46.6,11,90.9,56.5,16,0,0.0,0,10.0,97852360,Fernando Pacheco,,True
Real Betis,Barcelona,1651950000,br BRA,32-292,90,5,1,4,80.0,0.6,2,5,40.0,26,7,15.4,28.3,6,16.7,31.0,8,0,0.0,0,,a9dc785c,Neto,,True
Getafe,Rayo Vallecano,1652011200,mk MKD,28-134,90,6,0,6,100.0,0.6,7,18,38.9,28,9,46.4,37.5,8,62.5,51.4,15,1,6.7,0,3.0,fc70e345,Stole Dimitrievski,,True
Villarreal,Sevilla,1652019300,ma MAR,31-033,90,7,1,6,85.7,3.0,5,16,31.3,25,6,44.0,40.2,11,45.5,39.4,11,1,9.1,0,8.0,f6798fc3,Yassine Bounou,,True
Espanyol,Osasuna,1652027400,es ESP,28-337,90,3,1,2,66.7,0.3,11,24,45.8,19,1,73.7,45.5,11,90.9,61.4,21,2,9.5,1,10.0,a4995f48,Sergio Herrera,,True
Atlético Madrid,Real Madrid,1652036400,ua UKR,23-086,90,2,1,1,100.0,1.3,4,5,80.0,30,7,6.7,22.4,13,23.1,35.8,13,1,7.7,0,10.0,3061e1ec,Andriy Lunin,,True
Valencia,Real Betis,1652202000,pt POR,28-092,90,5,0,5,100.0,0.8,8,20,40.0,39,11,43.6,36.0,9,33.3,33.1,20,1,5.0,1,13.8,ea83bfa6,Rui Silva,,True
Granada,Athletic Club,1652205600,es ESP,24-333,90,2,1,1,50.0,0.8,5,11,45.5,23,6,30.4,30.9,11,36.4,33.2,13,1,7.7,0,8.0,5dcf3e90,Unai Simón,,True
Barcelona,Celta Vigo,1652211000,ar ARG,35-002,90,4,3,1,25.0,0.8,11,29,37.9,30,1,63.3,42.9,12,83.3,57.9,8,0,0.0,0,21.0,b6160ad0,Matías Dituro,,True
Osasuna,Getafe,1652288400,es ESP,29-037,90,1,1,0,0.0,0.2,6,34,17.6,25,2,88.0,50.4,14,85.7,54.2,19,2,10.5,0,6.0,8f8c6934,David Soria,,True
Alavés,Espanyol,1652288400,es ESP,40-189,90,9,2,7,77.8,3.2,6,19,31.6,21,6,33.3,34.1,16,75.0,49.1,30,2,6.7,0,5.8,73683fa9,Diego López,,True
Sevilla,Mallorca,1652293800,es ESP,37-040,90,3,0,3,100.0,1.5,12,32,37.5,25,1,80.0,53.4,12,100.0,66.6,38,2,5.3,0,4.0,605eb473,Manolo Reina,,True
Elche,Atlético Madrid,1652297400,si SVN,29-124,90,0,0,0,,0.0,8,30,26.7,26,4,84.6,47.9,8,100.0,63.4,18,2,11.1,0,4.7,ee8508c0,Jan Oblak,,True
Real Sociedad,Cádiz,1652374800,ar ARG,29-088,90,7,3,4,85.7,2.8,2,23,8.7,35,9,51.4,41.2,5,100.0,63.4,9,0,0.0,1,18.5,6c4776b1,Jeremías Ledesma,,True
Rayo Vallecano,Villarreal,1652378400,ar ARG,29-357,90,3,1,2,66.7,1.3,6,13,46.2,26,9,34.6,34.1,9,44.4,45.8,27,1,3.7,0,11.0,625c144a,Gerónimo Rulli,,True
Real Madrid,Levante,1652383800,es ESP,25-045,90,16,6,10,62.5,4.9,4,10,40.0,18,2,44.4,31.6,10,20.0,29.6,7,0,0.0,0,13.2,e1846dde,Cárdenas,,True
Espanyol,Valencia,1652545800,nl NED,33-022,90,3,1,2,66.7,1.1,2,5,40.0,17,5,23.5,29.1,3,33.3,38.7,10,0,0.0,0,8.0,04ac8285,Jasper Cillessen,,True
Levante,Alavés,1652635800,es ESP,29-362,90,5,3,2,40.0,1.7,7,21,33.3,20,4,75.0,48.0,8,75.0,50.1,8,1,12.5,1,14.0,97852360,Fernando Pacheco,,True
Villarreal,Real Sociedad,1652635800,es ESP,27-052,90,4,1,3,75.0,0.6,3,15,20.0,30,2,33.3,40.0,9,55.6,54.8,10,0,0.0,0,16.0,374ee424,Álex Remiro,,True
Getafe,Barcelona,1652635800,de GER,30-015,90,3,0,3,100.0,0.3,3,5,60.0,25,4,20.0,28.4,4,0.0,14.8,8,1,12.5,1,13.0,6f51e382,Marc-André ter Stegen,,True
Athletic Club,Osasuna,1652635800,es ESP,28-344,90,8,2,6,75.0,1.6,12,34,35.3,46,8,58.7,40.3,7,100.0,71.6,13,2,15.4,2,17.5,a4995f48,Sergio Herrera,,True
Atlético Madrid,Sevilla,1652635800,ma MAR,31-040,90,3,1,2,66.7,0.5,7,13,53.8,25,6,28.0,28.3,12,50.0,35.4,12,0,0.0,0,16.5,f6798fc3,Yassine Bounou,,True
Real Betis,Granada,1652635800,pt POR,23-130,90,4,2,2,50.0,2.0,7,24,29.2,17,1,94.1,56.2,8,100.0,66.4,8,1,12.5,1,20.3,3318286e,Luís Maximiano,,True
Celta Vigo,Elche,1652635800,es ESP,35-225,90,4,1,3,75.0,1.5,4,15,26.7,34,7,26.5,31.1,10,60.0,42.3,8,0,0.0,0,16.0,58bc7d18,Kiko Casilla,,True
Mallorca,Rayo Vallecano,1652635800,mk MKD,28-141,90,5,2,3,60.0,1.4,3,13,23.1,24,4,29.2,35.7,8,75.0,56.5,16,1,6.3,1,10.3,fc70e345,Stole Dimitrievski,,True
Cádiz,Real Madrid,1652635800,ua UKR,23-093,90,7,1,5,85.7,2.3,1,5,20.0,27,6,7.4,24.3,10,30.0,30.7,26,2,7.7,0,9.8,3061e1ec,Andriy Lunin,,True
Real Madrid,Real Betis,1653073200,pt POR,28-102,90,3,0,3,100.0,0.1,9,20,45.0,28,5,35.7,34.6,16,62.5,42.9,11,2,18.2,2,13.7,ea83bfa6,Rui Silva,,True
Rayo Vallecano,Levante,1653073200,es ESP,25-053,90,8,2,6,87.5,3.3,4,16,25.0,23,0,39.1,39.9,13,53.8,50.3,20,0,0.0,0,,e1846dde,Cárdenas,,True
Valencia,Celta Vigo,1653147000,ar ARG,35-013,90,3,2,2,33.3,1.2,9,28,32.1,38,5,60.5,44.3,5,100.0,65.4,16,2,12.5,0,10.0,b6160ad0,Matías Dituro,,True
Elche,Getafe,1653233400,es ESP,29-048,90,9,3,6,66.7,3.5,4,19,21.1,22,8,45.5,42.3,10,90.0,58.4,22,0,0.0,0,13.0,8f8c6934,David Soria,,True
Osasuna,Mallorca,1653242400,es ESP,37-051,90,1,0,1,100.0,0.6,15,25,60.0,19,1,84.2,53.5,10,90.0,61.8,28,1,3.6,0,11.0,605eb473,Manolo Reina,,True
Granada,Espanyol,1653242400,es ESP,40-200,90,5,0,5,100.0,0.7,6,14,42.9,34,10,23.5,27.7,10,60.0,46.7,18,2,11.1,0,7.0,73683fa9,Diego López,,True
Alavés,Cádiz,1653242400,ar ARG,29-098,90,2,0,2,100.0,0.5,5,17,29.4,21,2,57.1,43.0,8,62.5,50.6,13,1,7.7,0,9.6,6c4776b1,Jeremías Ledesma,,True
Barcelona,Villarreal,1653249600,ar ARG,30-002,90,3,0,3,100.0,0.5,9,18,50.0,33,3,36.4,39.8,9,66.7,54.0,30,1,3.3,0,10.0,625c144a,Gerónimo Rulli,,True
Sevilla,Athletic Club,1653249600,es ESP,24-345,90,3,1,2,66.7,0.9,6,12,50.0,17,8,29.4,31.8,11,63.6,49.5,22,2,9.1,2,13.0,5dcf3e90,Unai Simón,,True
