home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Girona,Alavés,1512417600,3,co COL,WB,25-105,90,3,2,3,0,0,0,1,0.0,1,0,0,0,1,4,3,0,608f2092,Johan Mojica,Girona,True
Girona,Alavés,1512417600,25,es ESP,WB,20-145,90,2,2,1,1,0,1,3,33.3,2,0,0,0,3,5,1,0,5db04597,Pablo Maffeo,Girona,True
Girona,Alavés,1512417600,20,es ESP,CB,25-252,90,5,2,3,2,0,3,3,100.0,0,1,1,0,2,7,2,0,4db76f57,Marc Muniesa,Girona,True
Girona,Alavés,1512417600,2,co COL,CB,28-146,42,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4242011c,Bernardo Espinosa,Girona,True
Girona,Alavés,1512417600,4,es ESP,CB,24-177,48,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,7,0,be3a0121,Jonás Ramalho,Girona,False
Girona,Alavés,1512417600,15,es ESP,CB,26-218,90,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,7,0,1633fc8a,Juanpe,Girona,True
Girona,Alavés,1512417600,13,ma MAR,GK,26-243,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f6798fc3,Yassine Bounou,Girona,True
Alavés,Las Palmas,1512763200,14,es ESP,FW,24-040,75,3,2,0,1,2,1,2,50.0,1,0,0,0,1,4,0,0,45e304c8,Burgui,Alavés,True
Alavés,Las Palmas,1512763200,23,es ESP,FW,23-268,15,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,31223bcf,Álvaro Medrán,Alavés,False
Alavés,Las Palmas,1512763200,24,ma MAR,FW,22-098,80,2,1,1,0,1,1,2,50.0,1,0,0,0,0,2,0,0,8696bc90,Munir El Haddadi,Alavés,True
Alavés,Las Palmas,1512763200,9,ve VEN,FW,29-259,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4efd29bb,Christian Santos,Alavés,False
Alavés,Las Palmas,1512763200,17,es ESP,LM,21-243,90,2,1,0,1,1,1,1,100.0,0,1,0,1,2,4,0,0,63f04c6c,Alfonso Pedraza,Alavés,True
Alavés,Las Palmas,1512763200,19,es ESP,CM,31-226,90,5,2,0,4,1,0,5,0.0,5,0,0,0,1,6,1,0,05a4465d,Manu García,Alavés,True
Alavés,Las Palmas,1512763200,18,es ESP,CM,30-055,67,1,0,0,0,1,0,0,,0,1,0,1,2,3,1,0,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Las Palmas,1512763200,16,co COL,CM,28-023,23,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,87882adc,Daniel Torres,Alavés,False
Alavés,Las Palmas,1512763200,11,es ESP,RM,28-027,90,2,2,1,0,1,0,1,0.0,1,1,0,1,1,3,0,0,9d2a3d5f,Ibai Gómez,Alavés,True
Alavés,Las Palmas,1512763200,3,es ESP,LB,22-051,90,1,0,1,0,0,1,3,33.3,2,1,1,0,2,3,1,0,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Las Palmas,1512763200,6,cl CHI,CB,23-216,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,6,0,d9764034,Guillermo Maripán,Alavés,True
Alavés,Las Palmas,1512763200,4,es ESP,CB,32-126,90,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,5,0,db0cd1ae,Alexis,Alavés,True
Alavés,Las Palmas,1512763200,32,es ESP,RB,21-212,90,2,2,1,1,0,0,1,0.0,1,0,0,0,1,3,4,0,355c883a,Martin Agirregabiria,Alavés,True
Alavés,Las Palmas,1512763200,1,es ESP,GK,25-204,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,97852360,Fernando Pacheco,Alavés,True
Getafe,Eibar,1512820800,9,es ESP,FW,30-227,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,8cfc2f69,Ángel Rodríguez,Getafe,True
Getafe,Eibar,1512820800,19,es ESP,FW,35-231,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,43f71e77,Jorge Molina,Getafe,True
Getafe,Eibar,1512820800,23,sn SEN,LM,21-146,81,2,1,2,0,0,2,5,40.0,3,0,0,0,3,5,1,0,f3b1d9a2,Amath,Getafe,True
Getafe,Eibar,1512820800,20,es ESP,LM,26-338,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5b2a4b8d,Daniel Pacheco,Getafe,False
Getafe,Eibar,1512820800,21,ma MAR,CM,29-130,90,2,2,0,1,1,2,3,66.7,1,3,0,3,1,3,3,0,79135368,Fayçal Fajr,Getafe,True
Getafe,Eibar,1512820800,5,es ESP,CM,31-218,65,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,04a65a8f,Markel Bergara,Getafe,True
Getafe,Eibar,1512820800,8,dz ALG,CM,33-269,25,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,a3a306f6,Mehdi Lacen,Getafe,False
Getafe,Eibar,1512820800,12,es ESP,RM,27-179,73,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,0,8e010ff4,Francisco Portillo,Getafe,True
Getafe,Eibar,1512820800,10,jp JPN,RM,25-195,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,d2ac648c,Gaku Shibasaki,Getafe,False
Getafe,Eibar,1512820800,3,pt POR,LB,30-252,90,1,1,1,0,0,1,3,33.3,2,2,0,2,2,3,4,0,3e4f735d,Vitorino Antunes,Getafe,True
Getafe,Eibar,1512820800,16,es ESP,CB,28-013,90,0,0,0,0,0,0,0,,0,1,1,0,2,2,10,0,fe05804b,Cala,Getafe,True
Getafe,Eibar,1512820800,2,tg TOG,CB,25-343,90,1,1,1,0,0,1,1,100.0,0,1,0,1,3,4,5,0,a4971d84,Djené,Getafe,True
Getafe,Eibar,1512820800,22,uy URU,RB,29-226,90,4,3,3,1,0,1,1,100.0,0,1,1,0,0,4,3,0,ba5004e1,Damián Suárez,Getafe,True
Getafe,Eibar,1512820800,13,es ESP,GK,30-333,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ab13a5aa,Vicente Guaita,Getafe,True
Real Madrid,Sevilla,1512832500,7,pt POR,FW,32-307,75,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,dea698d9,Cristiano Ronaldo,Real Madrid,True
Real Madrid,Sevilla,1512832500,22,es ESP,FW,25-232,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a0b4bb3e,Isco,Real Madrid,False
Real Madrid,Sevilla,1512832500,9,fr FRA,FW,29-355,90,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Sevilla,1512832500,20,es ESP,LM,21-322,90,2,1,0,1,1,0,1,0.0,1,2,0,2,0,2,1,0,45af8a54,Marco Asensio,Real Madrid,True
Real Madrid,Sevilla,1512832500,10,hr CRO,CM,32-091,70,1,1,1,0,0,0,0,,0,0,0,0,2,3,0,0,6025fab1,Luka Modrić,Real Madrid,True
Real Madrid,Sevilla,1512832500,24,es ESP,CM,21-124,20,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,c0617e2b,Dani Ceballos,Real Madrid,False
Real Madrid,Sevilla,1512832500,8,de GER,CM,27-339,62,2,1,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Sevilla,1512832500,18,es ESP,CM,22-313,28,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,02c15616,Marcos Llorente,Real Madrid,False
Real Madrid,Sevilla,1512832500,17,es ESP,RM,26-161,90,3,2,1,0,2,0,2,0.0,2,2,1,1,0,3,0,0,fd51b456,Lucas Vázquez,Real Madrid,True
Real Madrid,Sevilla,1512832500,12,br BRA,LB,29-211,90,1,1,1,0,0,1,2,50.0,1,3,1,2,1,2,0,0,603116a7,Marcelo,Real Madrid,True
Real Madrid,Sevilla,1512832500,6,es ESP,CB,27-325,90,1,1,0,1,0,0,1,0.0,1,3,1,2,5,6,2,0,2946f9a1,Nacho,Real Madrid,True
Real Madrid,Sevilla,1512832500,3,es ESP,CB,20-338,90,1,1,1,0,0,0,0,,0,0,0,0,4,5,0,0,c2111b45,Jesús Vallejo,Real Madrid,True
Real Madrid,Sevilla,1512832500,19,ma MAR,RB,19-035,90,5,4,2,1,2,2,3,66.7,1,1,0,1,2,7,1,0,e42d61c7,Achraf Hakimi,Real Madrid,True
Real Madrid,Sevilla,1512832500,1,cr CRC,GK,30-359,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ecada4fc,Keylor Navas,Real Madrid,True
Deportivo La Coruña,Leganés,1512840600,7,es ESP,FW,29-090,90,1,1,0,1,0,0,1,0.0,1,2,0,2,0,1,0,0,a300ac7e,Lucas Pérez,Deportivo La Coruña,True
Deportivo La Coruña,Leganés,1512840600,15,es ESP,LW,29-335,82,2,0,0,1,1,0,0,,0,0,0,0,1,3,1,0,88a359d4,Adrián López,Deportivo La Coruña,True
Deportivo La Coruña,Leganés,1512840600,18,be BEL,LW,21-317,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ec3efd7f,Zakaria Bakkali,Deportivo La Coruña,False
Deportivo La Coruña,Leganés,1512840600,11,es ESP,RW,25-017,86,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,0,0,11c30a46,Carles Gil,Deportivo La Coruña,True
Deportivo La Coruña,Leganés,1512840600,17,uy URU,RW,19-140,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0959c2a2,Federico Valverde,Deportivo La Coruña,False
Deportivo La Coruña,Leganés,1512840600,8,tr TUR,AM,26-203,89,1,0,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,643b39a6,Emre Çolak,Deportivo La Coruña,True
Deportivo La Coruña,Leganés,1512840600,5,es ESP,AM,29-232,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,c5fa58ea,Pedro Mosquera,Deportivo La Coruña,False
Deportivo La Coruña,Leganés,1512840600,22,cr CRC,DM,29-196,90,3,1,0,2,1,0,1,0.0,1,2,0,2,1,4,0,0,b8836910,Celso Borges,Deportivo La Coruña,True
Deportivo La Coruña,Leganés,1512840600,20,br BRA,DM,26-248,90,2,1,0,2,0,1,2,50.0,1,0,0,0,2,4,1,0,8754c7ca,Guilherme,Deportivo La Coruña,True
Deportivo La Coruña,Leganés,1512840600,3,es ESP,LB,35-167,90,1,0,1,0,0,0,0,,0,1,1,0,2,3,3,0,5a3f6fae,Fernando Navarro,Deportivo La Coruña,True
Deportivo La Coruña,Leganés,1512840600,12,br BRA,CB,28-108,90,2,1,0,2,0,0,0,,0,1,0,1,1,3,3,0,b14d0c5d,Sidnei,Deportivo La Coruña,True
Deportivo La Coruña,Leganés,1512840600,24,ch SUI,CB,25-354,90,2,1,0,2,0,1,3,33.3,2,0,0,0,0,2,7,0,c8aa95da,Fabian Schär,Deportivo La Coruña,True
Deportivo La Coruña,Leganés,1512840600,2,es ESP,RB,29-089,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,4,0,9ba48d64,Juanfran,Deportivo La Coruña,True
Deportivo La Coruña,Leganés,1512840600,13,es ESP,GK,33-170,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,24279b8b,Rubén,Deportivo La Coruña,True
Valencia,Celta Vigo,1512848700,19,es ESP,FW,26-278,65,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1fb1c435,Rodrigo,Valencia,True
Valencia,Celta Vigo,1512848700,22,es ESP,FW,22-002,25,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0b90bb97,Santi Mina,Valencia,False
Valencia,Celta Vigo,1512848700,9,it ITA,FW,26-167,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,9592289a,Simone Zaza,Valencia,True
Valencia,Celta Vigo,1512848700,11,br BRA,"LM,RM",21-342,88,5,2,3,2,0,1,4,25.0,3,0,0,0,1,6,0,0,6639e500,Andreas Pereira,Valencia,True
Valencia,Celta Vigo,1512848700,6,rs SRB,RM,22-317,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,00b28772,Nemanja Maksimović,Valencia,False
Valencia,Celta Vigo,1512848700,16,cf CTA,CM,24-297,90,3,1,2,1,0,2,4,50.0,2,1,0,1,1,4,0,0,cce181df,Geoffrey Kondogbia,Valencia,True
Valencia,Celta Vigo,1512848700,10,es ESP,CM,28-237,90,3,2,1,2,0,0,2,0.0,2,1,1,0,3,6,0,0,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Celta Vigo,1512848700,18,es ESP,RM,20-341,60,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,fed17f5a,Carlos Soler,Valencia,True
Valencia,Celta Vigo,1512848700,31,es ESP,"LM,RM",22-091,30,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,87ec1a2a,Nacho Gil,Valencia,False
Valencia,Celta Vigo,1512848700,14,es ESP,LB,22-198,90,3,2,0,2,1,1,2,50.0,1,1,1,0,3,6,3,0,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Celta Vigo,1512848700,3,pt POR,CB,23-228,90,1,1,1,0,0,1,2,50.0,1,2,1,1,0,1,5,0,c67cd65c,Rúben Vezo,Valencia,True
Valencia,Celta Vigo,1512848700,5,br BRA,CB,27-013,90,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,4,0,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Celta Vigo,1512848700,21,es ESP,RB,26-239,90,2,1,1,1,0,0,1,0.0,1,2,0,2,4,6,4,0,5cec2487,Martín Montoya,Valencia,True
Valencia,Celta Vigo,1512848700,13,br BRA,GK,28-143,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a9dc785c,Neto,Valencia,True
Real Sociedad,Málaga,1512903600,12,br BRA,FW,26-017,72,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Málaga,1512903600,21,es ESP,FW,22-160,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,debc6b55,Jon Bautista,Real Sociedad,False
Real Sociedad,Málaga,1512903600,18,es ESP,LW,20-233,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Málaga,1512903600,8,be BEL,RW,22-308,64,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,4737cebe,Adnan Januzaj,Real Sociedad,True
Real Sociedad,Málaga,1512903600,7,es ESP,RW,24-204,26,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,84399660,Juanmi,Real Sociedad,False
Real Sociedad,Málaga,1512903600,17,es ESP,LM,31-144,45,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,d9bda115,David Zurutuza,Real Sociedad,True
Real Sociedad,Málaga,1512903600,5,es ESP,LM,20-255,45,1,1,0,0,1,0,0,,0,0,0,0,2,3,0,0,5c7845f6,Igor Zubeldia,Real Sociedad,False
Real Sociedad,Málaga,1512903600,4,es ESP,CM,27-277,90,2,1,1,1,0,1,3,33.3,2,0,0,0,3,5,1,0,5ce0b5ba,Asier Illarramendi,Real Sociedad,True
Real Sociedad,Málaga,1512903600,10,es ESP,RM,34-103,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,d054d8b0,Xabi Prieto,Real Sociedad,True
Real Sociedad,Málaga,1512903600,24,es ESP,LB,32-008,90,2,2,2,0,0,1,2,50.0,1,1,0,1,3,5,1,0,8497faf7,Alberto de la Bella,Real Sociedad,True
Real Sociedad,Málaga,1512903600,6,es ESP,CB,26-207,90,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,3,0,3fc45c73,Iñigo Martínez,Real Sociedad,True
Real Sociedad,Málaga,1512903600,3,es ESP,CB,24-116,90,2,2,1,1,0,2,3,66.7,1,1,1,0,4,6,2,0,bba30585,Diego Llorente,Real Sociedad,True
Real Sociedad,Málaga,1512903600,19,es ESP,RB,21-361,90,2,1,0,1,1,0,2,0.0,2,1,1,0,1,3,3,0,1d1691ad,Álvaro Odriozola,Real Sociedad,True
Real Sociedad,Málaga,1512903600,1,ar ARG,GK,25-204,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,625c144a,Gerónimo Rulli,Real Sociedad,True
Real Betis,Atlético Madrid,1512918900,7,es ESP,FW,28-338,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0a0cc13c,Sergio León,Real Betis,True
Real Betis,Atlético Madrid,1512918900,20,es ESP,LW,26-121,90,1,1,0,1,0,0,2,0.0,2,0,0,0,1,2,0,0,72a99e38,Cristian Tello,Real Betis,True
Real Betis,Atlético Madrid,1512918900,17,es ESP,RW,36-142,90,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Atlético Madrid,1512918900,10,dz ALG,AM,27-294,90,2,1,0,1,1,0,0,,0,1,0,1,0,2,0,0,1001ae82,Ryad Boudebouz,Real Betis,True
Real Betis,Atlético Madrid,1512918900,18,mx MEX,DM,31-073,65,2,1,0,2,0,1,3,33.3,2,1,0,1,1,3,0,0,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Atlético Madrid,1512918900,8,es ESP,DM,23-196,25,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b2d03887,Víctor Camarasa,Real Betis,False
Real Betis,Atlético Madrid,1512918900,6,es ESP,DM,21-251,87,3,3,2,1,0,0,2,0.0,2,0,0,0,1,4,1,0,c0c7ff58,Fabián Ruiz Peña,Real Betis,True
Real Betis,Atlético Madrid,1512918900,34,es ESP,DM,21-263,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a55d8df5,Aitor Ruibal,Real Betis,False
Real Betis,Atlético Madrid,1512918900,14,dk DEN,LB,23-336,90,2,0,2,0,0,0,1,0.0,1,2,0,2,1,3,6,0,e5cd9da6,Riza Durmisi,Real Betis,True
Real Betis,Atlético Madrid,1512918900,4,ma MAR,CB,28-343,90,1,1,1,0,0,0,0,,0,1,0,1,3,4,5,0,89151b16,Zouhair Feddal,Real Betis,True
Real Betis,Atlético Madrid,1512918900,23,dz ALG,CB,26-049,90,1,1,1,0,0,0,0,,0,0,0,0,5,6,1,0,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Atlético Madrid,1512918900,19,es ESP,RB,30-181,74,1,1,0,0,1,0,1,0.0,1,0,0,0,3,4,1,0,487d9b09,Antonio Barragán,Real Betis,True
Real Betis,Atlético Madrid,1512918900,35,es ESP,RB,19-303,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,314eeab1,Julio Gracia,Real Betis,False
Real Betis,Atlético Madrid,1512918900,13,es ESP,GK,30-211,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,65d62814,Antonio Adán,Real Betis,True
Levante,Athletic Club,1512927000,12,tr TUR,FW,20-214,90,2,2,0,1,1,0,0,,0,0,0,0,0,2,2,0,f8eca1b6,Enes Ünal,Levante,True
Levante,Athletic Club,1512927000,11,es ESP,"RB,LM",30-140,90,3,3,0,3,0,1,2,50.0,1,0,0,0,0,3,2,0,4a478107,José Luis Morales,Levante,True
Levante,Athletic Club,1512927000,10,mk MKD,CM,22-161,90,1,0,1,0,0,0,3,0.0,3,1,0,1,0,1,0,0,cac2537b,Enis Bardhi,Levante,True
Levante,Athletic Club,1512927000,24,es ESP,CM,24-193,90,2,1,2,0,0,0,0,,0,2,0,2,5,7,1,0,61220da2,José Campaña,Levante,True
Levante,Athletic Club,1512927000,23,es ESP,RM,23-157,90,2,1,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,9038c2a1,Jason,Levante,True
Levante,Athletic Club,1512927000,31,mr MTN,DM,19-344,36,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,7c689c48,Hacen,Levante,True
Levante,Athletic Club,1512927000,21,gh GHA,FW,21-201,54,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,2e23c66b,Emmanuel Boateng,Levante,False
Levante,Athletic Club,1512927000,3,es ESP,LB,28-033,90,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,7,0,d4ef9ac5,Toño,Levante,True
Levante,Athletic Club,1512927000,6,es ESP,CB,25-282,90,3,3,3,0,0,1,2,50.0,1,3,2,1,1,4,3,0,7f203b54,Chema,Levante,True
Levante,Athletic Club,1512927000,15,es ESP,CB,29-036,90,2,1,2,0,0,1,1,100.0,0,1,1,0,0,2,6,0,474ecac8,Sergio Postigo,Levante,True
Levante,Athletic Club,1512927000,26,us USA,RB,21-038,45,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,3b9f859b,Shaquell Moore,Levante,True
Levante,Athletic Club,1512927000,14,es ESP,LM,23-164,45,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,d2fa73e7,Ivi,Levante,False
Levante,Athletic Club,1512927000,13,es ESP,GK,28-087,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,b5bdf144,Oier Olazábal,Levante,True
Villarreal,Barcelona,1512935100,17,cd COD,FW,26-243,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0af4dcf0,Cédric Bakambu,Villarreal,True
Villarreal,Barcelona,1512935100,20,it ITA,LW,26-305,63,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,9d4c45d6,Roberto Soriano,Villarreal,True
Villarreal,Barcelona,1512935100,22,rs SRB,LW,33-318,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,e12d7851,Antonio Rukavina,Villarreal,False
Villarreal,Barcelona,1512935100,28,es ESP,RW,22-042,59,3,2,0,1,2,1,2,50.0,1,2,0,2,0,3,0,0,ea6a7ab4,Dani Raba,Villarreal,True
Villarreal,Barcelona,1512935100,16,es ESP,CM,21-171,90,2,1,1,0,1,1,4,25.0,3,2,1,1,0,2,1,0,6434f10d,Rodri,Villarreal,True
Villarreal,Barcelona,1512935100,4,pt POR,CM,23-250,47,2,2,2,0,0,2,4,50.0,2,1,0,1,2,4,2,0,c904f3d5,Rúben Semedo,Villarreal,True
Villarreal,Barcelona,1512935100,10,es ESP,CM,22-326,43,1,0,1,0,0,0,2,0.0,2,1,0,1,1,2,1,0,130a7a3f,Samu Castillejo,Villarreal,False
Villarreal,Barcelona,1512935100,14,es ESP,CM,26-054,90,1,0,0,1,0,0,2,0.0,2,2,1,1,3,4,1,0,963829d0,Manu Trigueros,Villarreal,True
Villarreal,Barcelona,1512935100,11,es ESP,LB,29-267,90,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,5,0,808d48f3,Jaume Costa,Villarreal,True
Villarreal,Barcelona,1512935100,6,es ESP,CB,28-319,90,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,1,b3dc6eca,Víctor Ruiz,Villarreal,True
Villarreal,Barcelona,1512935100,3,es ESP,CB,27-336,90,2,0,2,0,0,1,4,25.0,3,1,0,1,2,4,4,0,42dcf26d,Álvaro González,Villarreal,True
Villarreal,Barcelona,1512935100,2,es ESP,RB,27-016,90,4,1,2,1,1,3,3,100.0,0,1,0,1,0,4,4,0,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Barcelona,1512935100,1,es ESP,GK,28-165,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,9f0ea33f,Sergio Asenjo,Villarreal,True
Espanyol,Girona,1513022400,7,es ESP,FW,25-248,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,81f0781e,Gerard Moreno,Espanyol,True
Espanyol,Girona,1513022400,11,br BRA,FW,25-107,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,35f6db55,Léo Baptistão,Espanyol,True
Espanyol,Girona,1513022400,10,es ESP,LM,31-165,90,2,2,2,0,0,1,2,50.0,1,1,0,1,0,2,0,0,71d4e271,José Manuel Jurado,Espanyol,True
Espanyol,Girona,1513022400,25,es ESP,CM,23-354,90,2,1,1,1,0,1,2,50.0,1,1,0,1,1,3,1,0,070a3904,Sergi Darder,Espanyol,True
Espanyol,Girona,1513022400,18,es ESP,CM,33-341,61,2,2,1,1,0,2,4,50.0,2,0,0,0,2,4,1,0,2e8fc160,Javi Fuego,Espanyol,True
Espanyol,Girona,1513022400,23,es ESP,CM,30-162,29,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1b17ed86,Esteban Granero,Espanyol,False
Espanyol,Girona,1513022400,19,ar ARG,RM,28-255,53,5,4,3,2,0,3,4,75.0,1,1,0,1,2,7,0,0,48e89655,Pablo Piatti,Espanyol,True
Espanyol,Girona,1513022400,17,py PAR,RM,28-289,37,2,1,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,e1cea3f7,Hernán Pérez,Espanyol,False
Espanyol,Girona,1513022400,3,es ESP,LB,20-233,90,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,1,0,2f3e911a,Aarón Martín,Espanyol,True
Espanyol,Girona,1513022400,22,es ESP,CB,22-176,90,0,0,0,0,0,0,2,0.0,2,1,0,1,3,3,10,0,555f3a0b,Mario Hermoso,Espanyol,True
Espanyol,Girona,1513022400,15,es ESP,CB,28-063,90,2,2,2,0,0,1,1,100.0,0,0,0,0,3,5,7,0,f03f284b,David López,Espanyol,True
Espanyol,Girona,1513022400,4,es ESP,RB,30-094,90,7,7,4,3,0,4,5,80.0,1,0,0,0,1,8,2,0,ad4d0985,Víctor Sánchez,Espanyol,True
Espanyol,Girona,1513022400,1,es ESP,GK,22-363,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20b9f052,Pau López,Espanyol,True
Sevilla,Levante,1513368000,9,fr FRA,FW,27-125,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,942b4f90,Wissam Ben Yedder,Sevilla,True
Sevilla,Levante,1513368000,11,ar ARG,LW,23-124,79,3,3,0,3,0,3,3,100.0,0,0,0,0,0,3,4,0,45b9b619,Joaquín Correa,Sevilla,True
Sevilla,Levante,1513368000,20,co COL,LW,26-243,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,eb2fe5b6,Luis Muriel,Sevilla,False
Sevilla,Levante,1513368000,17,es ESP,RW,25-218,90,1,1,1,0,0,0,2,0.0,2,0,0,0,1,2,1,0,9744ff80,Pablo Sarabia,Sevilla,True
Sevilla,Levante,1513368000,10,ar ARG,LM,29-169,90,2,2,0,1,1,1,3,33.3,2,0,0,0,1,3,0,0,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Levante,1513368000,14,ar ARG,CM,27-292,90,6,3,4,1,1,3,6,50.0,3,1,0,1,1,7,0,0,faec2ec4,Guido Pizarro,Sevilla,True
Sevilla,Levante,1513368000,19,br BRA,RM,28-064,66,1,1,0,1,0,1,1,100.0,0,2,0,2,0,1,0,0,23593121,Ganso,Sevilla,True
Sevilla,Levante,1513368000,22,ar ARG,RM,28-296,24,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,467bae22,Franco Vázquez,Sevilla,False
Sevilla,Levante,1513368000,18,es ESP,LB,28-104,90,2,2,2,0,0,1,1,100.0,0,2,0,2,2,4,2,0,b0616e3d,Sergio Escudero,Sevilla,True
Sevilla,Levante,1513368000,5,fr FRA,CB,22-181,90,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,9,0,4f28a6ff,Clément Lenglet,Sevilla,True
