home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Basel,Slovan Bratislava,1665082800,4,es ESP,CB,22-178,90,0,0,0,0,1,0,1,0,73,0,2,1,0.0,0.0,0.0,1,0,64,67,95.5,5,43,1,0,0,01d45441,Arnau Comas,Basel,True
Basel,Slovan Bratislava,1665082800,5,ch SUI,RB,31-240,46,0,0,0,0,0,0,0,0,32,1,1,2,0.0,0.0,0.0,3,0,22,26,84.6,5,15,1,1,0,864db10a,Michael Lang,Basel,True
Basel,Slovan Bratislava,1665082800,27,ch SUI,"RB,RW",21-346,44,0,0,0,0,2,0,0,0,41,0,1,2,0.2,0.2,0.0,5,0,19,28,67.9,0,27,2,5,2,8e697a8f,Dan Ndoye,Basel,False
Basel,Slovan Bratislava,1665082800,1,ch SUI,GK,35-018,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,28,30,93.3,0,14,0,0,0,2e7ff968,Marwin Hitz,Basel,True
FK Rīgas FS,İstanbul Başakşehir,1665082800,9,br BRA,FW,23-071,45,0,0,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.0,0,0,7,8,87.5,1,11,1,2,0,9e7608eb,Emerson Santana,FK Rīgas FS,True
FK Rīgas FS,İstanbul Başakşehir,1665082800,30,at AUT,"FW,CM",28-153,45,0,0,0,0,2,1,0,0,16,1,0,1,0.4,0.4,0.0,0,0,5,8,62.5,0,8,0,1,0,35bec436,Kevin Friesenbichler,FK Rīgas FS,False
FK Rīgas FS,İstanbul Başakşehir,1665082800,19,rs SRB,FW,22-186,80,0,0,0,0,2,1,0,0,20,0,2,0,0.4,0.4,0.0,1,0,8,13,61.5,2,6,0,0,0,cd2cb5bb,Andrej Ilic,FK Rīgas FS,True
FK Rīgas FS,İstanbul Başakşehir,1665082800,4,lv LVA,"FW,LB",31-302,10,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,5eb562ba,Vitālijs Maksimenko,FK Rīgas FS,False
FK Rīgas FS,İstanbul Başakşehir,1665082800,24,hr CRO,CM,32-104,89,0,0,0,0,1,0,0,0,24,0,0,0,0.1,0.1,0.0,1,0,19,21,90.5,1,9,1,0,0,465c5df3,Tomislav Šarić,FK Rīgas FS,True
FK Rīgas FS,İstanbul Başakşehir,1665082800,3,lv LVA,CM,31-110,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,50985efc,Artūrs Zjuzins,FK Rīgas FS,False
FK Rīgas FS,İstanbul Başakşehir,1665082800,28,rs SRB,CM,30-016,90,0,0,0,0,1,1,0,0,51,6,0,2,0.0,0.0,0.0,0,0,29,34,85.3,5,14,0,2,1,877354e8,Stefan Panić,FK Rīgas FS,True
FK Rīgas FS,İstanbul Başakşehir,1665082800,81,at AUT,CM,35-173,69,0,0,0,0,0,0,2,1,29,1,1,0,0.0,0.0,0.0,1,0,12,24,50.0,2,21,1,1,0,679289d8,Tomáš Šimkovič,FK Rīgas FS,True
FK Rīgas FS,İstanbul Başakşehir,1665082800,25,cz CZE,LB,31-262,90,0,0,0,0,0,0,1,0,39,2,0,0,0.0,0.0,0.3,2,0,16,27,59.3,4,15,0,0,0,b9a7a845,Petr Mareš,FK Rīgas FS,True
FK Rīgas FS,İstanbul Başakşehir,1665082800,43,si SVN,CB,25-274,90,0,0,0,0,0,0,0,0,34,1,2,3,0.0,0.0,0.0,0,0,11,20,55.0,0,12,0,0,0,6205d041,Žiga Lipušček,FK Rīgas FS,True
FK Rīgas FS,İstanbul Başakşehir,1665082800,92,lv LVA,CB,30-220,90,0,0,0,0,0,0,0,0,27,0,0,1,0.0,0.0,0.0,1,0,17,20,85.0,1,13,0,0,0,e8d08e09,Vitālijs Jagodinskis,FK Rīgas FS,True
FK Rīgas FS,İstanbul Başakşehir,1665082800,6,gm GAM,CB,23-062,90,0,0,0,0,0,0,0,0,32,1,1,3,0.0,0.0,0.0,0,0,14,21,66.7,0,13,0,1,1,db27854f,Alfusainey Jatta,FK Rīgas FS,True
FK Rīgas FS,İstanbul Başakşehir,1665082800,66,rs SRB,RB,23-138,84,0,0,0,0,0,0,0,0,29,2,3,0,0.0,0.0,0.0,1,0,13,19,68.4,0,9,1,0,0,8f4e359f,Jovan Vlalukin,FK Rīgas FS,True
FK Rīgas FS,İstanbul Başakşehir,1665082800,10,lv LVA,RB,30-047,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,e77f8fb3,Deniss Rakels,FK Rīgas FS,False
FK Rīgas FS,İstanbul Başakşehir,1665082800,12,lv LVA,GK,37-015,90,0,0,0,0,0,0,1,0,26,0,0,0,0.0,0.0,0.0,0,0,14,22,63.6,0,8,0,0,0,96e58ac1,Pāvels Šteinbors,FK Rīgas FS,True
Slovan Bratislava,Basel,1665679500,77,rs SRB,FW,28-148,82,1,0,0,0,2,2,0,0,29,1,0,1,0.6,0.6,0.0,1,0,11,17,64.7,1,18,0,1,0,7cf8150a,Aleksandar Čavrić,Slovan Bratislava,True
Slovan Bratislava,Basel,1665679500,24,ve VEN,FW,23-327,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,b9f92e76,Eric Ramírez,Slovan Bratislava,False
Slovan Bratislava,Basel,1665679500,70,ge GEO,LW,23-045,90,0,1,0,0,1,1,0,0,45,1,0,1,0.0,0.0,0.1,2,1,31,38,81.6,5,29,3,4,2,76864df8,Giorgi Chakvetadze,Slovan Bratislava,True
Slovan Bratislava,Basel,1665679500,11,am ARM,RW,29-021,69,0,1,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.5,1,1,19,28,67.9,5,19,1,2,0,28c2d647,Tigran Barseghyan,Slovan Bratislava,True
Slovan Bratislava,Basel,1665679500,16,ba BIH,RW,23-100,21,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,5,0,0,0,6c3b1060,Alen Mustafić,Slovan Bratislava,False
Slovan Bratislava,Basel,1665679500,7,sk SVK,AM,32-317,69,1,0,1,1,0,0,0,0,33,1,0,0,0.8,0.0,0.0,0,0,22,30,73.3,1,19,3,1,1,1e17dfc7,Vladimír Weiss,Slovan Bratislava,True
Slovan Bratislava,Basel,1665679500,19,eng ENG,AM,24-079,21,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,4,6,66.7,0,2,0,0,0,6e287b7a,André Green,Slovan Bratislava,False
Slovan Bratislava,Basel,1665679500,33,sk SVK,DM,35-229,90,1,0,0,0,3,1,0,0,79,3,2,1,0.1,0.1,0.0,5,2,59,64,92.2,8,41,0,4,1,5aaef9ef,Juraj Kucka,Slovan Bratislava,True
Slovan Bratislava,Basel,1665679500,20,ge GEO,DM,36-209,90,0,0,0,0,0,0,1,0,64,2,0,2,0.0,0.0,0.0,2,0,49,56,87.5,6,35,0,0,0,3f10ad0c,Jaba Kankava,Slovan Bratislava,True
Slovan Bratislava,Basel,1665679500,36,br BRA,LB,25-271,90,0,0,0,0,1,0,0,0,60,0,1,0,0.0,0.0,0.1,2,0,38,50,76.0,5,24,1,3,0,94fea05a,Lucas Lovat,Slovan Bratislava,True
Slovan Bratislava,Basel,1665679500,14,sr SUR,CB,27-305,90,0,0,0,0,1,0,0,0,70,1,0,1,0.0,0.0,0.0,0,0,60,63,95.2,5,48,1,0,0,8c6239f2,Myenty Abena,Slovan Bratislava,True
Slovan Bratislava,Basel,1665679500,4,ge GEO,CB,35-101,90,0,0,0,0,0,0,0,0,92,3,0,3,0.0,0.0,0.0,1,1,67,80,83.8,15,53,6,1,1,a81f4896,Guram Kashia,Slovan Bratislava,True
Slovan Bratislava,Basel,1665679500,25,sk SVK,RB,29-308,85,0,0,0,0,0,0,0,0,55,0,2,0,0.0,0.0,0.0,2,0,42,51,82.4,2,24,1,3,2,12d82e32,Lukáš Pauschek,Slovan Bratislava,True
Slovan Bratislava,Basel,1665679500,17,,RB,26-117,5,0,0,0,0,0,0,0,0,11,0,2,0,0.0,0.0,0.1,1,0,7,9,77.8,0,8,0,1,1,754bc99d,Jurij Medvedev,Slovan Bratislava,False
Slovan Bratislava,Basel,1665679500,1,sk SVK,GK,27-005,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,23,100.0,0,12,0,0,0,a1e3e773,Adrián Chovan,Slovan Bratislava,True
Partizan,Köln,1665679500,11,cv CPV,FW,30-299,75,1,0,0,0,2,1,0,0,33,1,0,0,0.2,0.2,0.0,2,0,9,19,47.4,1,21,1,2,2,57aa4158,Ricardo Jorge Pires Gomes,Partizan,True
Partizan,Köln,1665679500,20,rs SRB,FW,28-331,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,f0e3b343,Andrija Pavlović,Partizan,False
Partizan,Köln,1665679500,9,nl NED,LW,27-055,68,0,0,0,0,4,2,0,0,20,0,0,0,0.3,0.3,0.0,1,0,4,11,36.4,0,8,0,2,1,1264796e,Queensy Menig,Partizan,True
Partizan,Köln,1665679500,7,cv CPV,LW,29-246,22,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,1,1,e66c698a,Patrick Andrade,Partizan,False
Partizan,Köln,1665679500,18,ml MLI,RW,26-360,90,1,0,0,0,1,1,1,0,34,3,1,2,0.2,0.2,0.1,2,0,7,15,46.7,2,9,2,3,1,d07e3b41,Fousseni Diabaté,Partizan,True
Partizan,Köln,1665679500,10,il ISR,AM,34-237,90,0,0,0,0,0,0,0,0,40,1,1,2,0.0,0.0,0.0,1,0,18,29,62.1,3,15,0,1,0,c44a1d58,Bibras Natkho,Partizan,True
Partizan,Köln,1665679500,8,ml MLI,DM,26-006,90,0,0,0,0,0,0,0,0,37,3,2,2,0.0,0.0,0.0,0,0,22,28,78.6,4,13,0,1,1,6e2b12b5,Hamidou Traoré,Partizan,True
Partizan,Köln,1665679500,40,rs SRB,DM,21-202,60,0,0,0,0,0,0,1,0,19,0,1,1,0.0,0.0,0.0,1,0,8,13,61.5,1,3,0,1,0,999f20b3,Kristijan Belic,Partizan,True
Partizan,Köln,1665679500,15,rs SRB,DM,34-060,30,0,0,0,0,0,0,1,0,14,1,1,2,0.0,0.0,0.0,0,0,7,10,70.0,0,5,0,0,0,874d7a32,Ljubomir Fejsa,Partizan,False
Partizan,Köln,1665679500,72,rs SRB,LB,28-181,90,0,1,0,0,0,0,1,0,66,3,3,0,0.0,0.0,0.2,3,2,30,50,60.0,1,22,1,2,1,418befe0,Slobodan Urošević,Partizan,True
Partizan,Köln,1665679500,5,me MNE,CB,28-066,90,0,0,0,0,1,0,0,0,33,1,4,2,0.0,0.0,0.1,1,0,13,16,81.3,1,7,0,0,0,eee84d49,Igor Vujačić,Partizan,True
Partizan,Köln,1665679500,6,rs SRB,CB,22-204,90,0,0,0,0,0,0,1,0,28,3,3,0,0.0,0.0,0.0,0,0,9,14,64.3,1,6,0,0,0,bb31def4,Svetozar Marković,Partizan,True
Partizan,Köln,1665679500,26,rs SRB,RB,27-297,90,0,0,0,0,1,0,0,0,59,0,2,2,0.1,0.1,0.1,2,0,28,45,62.2,1,11,1,0,0,a5e16eba,Aleksandar Filipović,Partizan,True
Partizan,Köln,1665679500,41,rs SRB,GK,38-345,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,14,32,43.8,0,9,0,0,0,919b0211,Aleksandar Popović,Partizan,True
Fiorentina,Heart of Midlothian,1665679500,7,rs SRB,FW,24-294,45,1,0,0,0,2,1,0,0,26,0,0,1,0.3,0.3,0.0,2,0,11,17,64.7,1,18,0,4,2,4d8cd038,Luka Jović,Fiorentina,True
Fiorentina,Heart of Midlothian,1665679500,8,it ITA,LW,30-296,45,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.2,2,1,8,12,66.7,1,14,0,1,0,3bb7af3b,Riccardo Saponara,Fiorentina,False
Fiorentina,Heart of Midlothian,1665679500,99,ci CIV,"LW,FW",24-311,86,0,2,0,0,3,2,0,0,49,1,1,0,0.2,0.2,0.4,4,2,32,40,80.0,4,44,1,2,1,58e933d2,Christian Kouamé,Fiorentina,True
Fiorentina,Heart of Midlothian,1665679500,9,br BRA,FW,24-171,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,1,0,0,a820e429,Arthur,Fiorentina,False
Fiorentina,Heart of Midlothian,1665679500,22,ar ARG,RW,24-190,90,2,0,1,1,4,4,0,0,39,0,0,0,1.2,0.4,0.0,3,1,22,29,75.9,4,33,1,1,0,2374aaca,Nicolás González,Fiorentina,True
Fiorentina,Heart of Midlothian,1665679500,38,it ITA,LM,25-106,45,0,0,0,0,1,0,0,0,27,1,0,1,0.0,0.0,0.0,0,0,20,23,87.0,3,20,0,0,0,c7259b83,Rolando Mandragora,Fiorentina,True
Fiorentina,Heart of Midlothian,1665679500,32,gh GHA,LM,29-217,45,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,26,28,92.9,6,24,0,3,2,528492ea,Alfred Duncan,Fiorentina,False
Fiorentina,Heart of Midlothian,1665679500,34,ma MAR,CM,26-053,90,0,0,0,0,0,0,0,0,59,2,2,1,0.0,0.0,0.0,2,2,52,56,92.9,5,40,1,2,1,5a2cb25d,Sofyan Amrabat,Fiorentina,True
Fiorentina,Heart of Midlothian,1665679500,72,cz CZE,RM,27-314,79,1,0,0,0,1,1,0,0,46,1,0,2,0.2,0.2,0.2,8,2,34,41,82.9,10,34,3,1,1,01efac19,Antonín Barák,Fiorentina,True
Fiorentina,Heart of Midlothian,1665679500,42,it ITA,RM,20-012,11,0,0,0,0,1,0,0,0,10,0,0,1,0.1,0.1,0.0,0,0,7,8,87.5,0,8,1,0,0,d65cf468,Alessandro Bianco,Fiorentina,False
Fiorentina,Heart of Midlothian,1665679500,3,it ITA,LB,30-042,79,1,1,0,0,2,1,1,0,75,0,0,0,0.1,0.1,0.3,4,1,54,72,75.0,6,54,1,0,0,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Heart of Midlothian,1665679500,23,it ITA,RB,27-184,11,0,0,0,0,0,0,1,0,11,0,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,9,0,1,0,983ff2c7,Lorenzo Venuti,Fiorentina,False
Fiorentina,Heart of Midlothian,1665679500,98,br BRA,CB,24-248,90,0,0,0,0,0,0,0,0,99,0,2,0,0.0,0.0,0.0,0,0,86,93,92.5,2,83,4,1,1,a4e85758,Igor,Fiorentina,True
Fiorentina,Heart of Midlothian,1665679500,4,rs SRB,CB,25-001,90,0,0,0,0,0,0,0,0,97,1,0,0,0.0,0.0,0.0,0,0,89,95,93.7,5,83,0,0,0,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Heart of Midlothian,1665679500,15,rs SRB,"RB,LB",23-057,90,0,0,0,0,0,0,0,0,68,0,1,1,0.0,0.0,0.1,2,0,55,63,87.3,3,56,0,1,1,3ef0a2d7,Aleksa Terzić,Fiorentina,True
Fiorentina,Heart of Midlothian,1665679500,95,it ITA,GK,27-209,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,37,40,92.5,0,36,0,0,0,f0f7f62f,Pierluigi Gollini,Fiorentina,True
Austria Wien,Villarreal,1665679500,77,at AUT,FW,22-079,63,0,0,0,0,1,1,0,0,21,0,0,1,0.0,0.0,0.0,0,0,15,16,93.8,3,16,1,1,1,096326df,Aleksandar Jukic,Austria Wien,True
Austria Wien,Villarreal,1665679500,8,au AUS,CM,33-151,27,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.1,2,0,13,17,76.5,4,9,0,0,0,efc13588,James Holland,Austria Wien,False
Austria Wien,Villarreal,1665679500,17,at AUT,FW,27-106,64,0,0,0,0,2,0,0,0,15,0,0,1,0.1,0.1,0.0,0,0,4,9,44.4,0,9,1,0,0,22f2ce4b,Andreas Gruber,Austria Wien,True
Austria Wien,Villarreal,1665679500,7,at AUT,FW,21-041,26,0,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,6,1,0,0,b1e202b4,Can Keles,Austria Wien,False
Austria Wien,Villarreal,1665679500,36,at AUT,"CM,FW",23-119,81,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,2,0,29,38,76.3,8,27,4,3,0,ea19e14d,Dominik Fitz,Austria Wien,True
Austria Wien,Villarreal,1665679500,44,sn SEN,FW,21-007,9,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,1,0,7a2725c7,Ibrahima Dramé,Austria Wien,False
Austria Wien,Villarreal,1665679500,30,at AUT,CM,27-068,90,0,0,0,0,1,1,0,0,58,3,2,0,0.0,0.0,0.0,1,0,42,49,85.7,1,28,2,0,0,a681baa0,Manfred Fischer,Austria Wien,True
Austria Wien,Villarreal,1665679500,23,at AUT,CM,20-200,90,0,0,0,0,0,0,0,0,42,1,3,2,0.0,0.0,0.1,3,0,29,32,90.6,0,29,1,2,0,bce728e1,Matthias Braunöder,Austria Wien,True
Austria Wien,Villarreal,1665679500,11,at AUT,LB,19-294,90,0,0,0,0,0,0,1,0,46,9,4,0,0.0,0.0,0.0,0,0,21,28,75.0,3,23,4,1,0,f44849e6,Manuel Polster,Austria Wien,True
Austria Wien,Villarreal,1665679500,40,at AUT,CB,21-290,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,1,0,35,42,83.3,0,26,0,0,0,07336628,Matteo Meisl,Austria Wien,True
Austria Wien,Villarreal,1665679500,3,br BRA,CB,31-113,90,0,0,0,0,0,0,0,0,55,4,0,2,0.0,0.0,0.0,1,0,42,47,89.4,2,38,0,0,0,63291385,Lucas Galvão,Austria Wien,True
Austria Wien,Villarreal,1665679500,26,at AUT,CB,30-262,90,0,0,0,0,0,0,1,0,46,1,6,0,0.0,0.0,0.0,1,0,29,35,82.9,2,36,1,1,0,06a10001,Reinhold Ranftl,Austria Wien,True
Austria Wien,Villarreal,1665679500,39,at AUT,RB,31-246,89,0,0,0,0,1,1,0,0,50,3,5,1,0.0,0.0,0.0,1,0,27,38,71.1,0,26,2,0,0,c8cfb04d,Georg Teigl,Austria Wien,True
Austria Wien,Villarreal,1665679500,25,ch SUI,RB,28-115,1,0,0,0,0,1,1,0,0,1,0,0,0,0.1,0.1,0.0,0,0,0,0,,0,1,0,0,0,723b19c7,Haris Tabakovic,Austria Wien,False
Austria Wien,Villarreal,1665679500,1,de GER,GK,22-258,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,18,0,0,0,1940be91,Christian Früchtl,Austria Wien,True
Djurgården,Gent,1665679500,17,se SWE,FW,29-224,79,1,0,0,0,2,1,0,0,23,0,0,0,0.6,0.6,0.0,0,0,8,14,57.1,0,9,0,0,0,1b7acd94,Kalle Holmberg,Djurgården,True
Djurgården,Gent,1665679500,11,al ALB,FW,23-236,11,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,424471b0,Albion Ademi,Djurgården,False
Djurgården,Gent,1665679500,23,no NOR,LW,29-209,61,2,1,0,0,4,3,0,0,27,0,0,0,0.9,0.9,0.1,2,1,11,16,68.8,1,20,2,4,3,063ae595,Gustav Wikheim,Djurgården,True
Djurgården,Gent,1665679500,19,se SWE,"LB,LW",34-184,29,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.5,1,0,5,8,62.5,0,2,0,0,0,d1992a3b,Pierre Bengtsson,Djurgården,False
Djurgården,Gent,1665679500,10,se SWE,RW,23-169,61,0,1,0,0,0,0,0,0,30,2,0,0,0.0,0.0,0.5,3,2,12,19,63.2,2,15,5,5,0,13e827f8,Joel Asoro,Djurgården,True
Djurgården,Gent,1665679500,16,se SWE,RW,26-272,29,0,0,0,0,0,0,0,0,10,0,0,2,0.0,0.0,0.0,1,0,5,6,83.3,1,6,1,2,1,817f3a14,Victor Edvardsen,Djurgården,False
Djurgården,Gent,1665679500,7,se SWE,LM,32-188,61,0,2,0,0,0,0,0,0,41,0,0,2,0.0,0.0,0.6,2,2,29,35,82.9,3,18,0,2,0,5571f8b5,Magnus Eriksson,Djurgården,True
Djurgården,Gent,1665679500,9,ba BIH,"LW,LM",36-350,29,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,1,0,3,6,50.0,1,5,0,1,1,76c24535,Haris Radetinac,Djurgården,False
Djurgården,Gent,1665679500,14,se SWE,CM,24-281,90,0,0,0,0,0,0,0,0,47,3,2,1,0.0,0.0,0.0,0,0,31,37,83.8,5,19,0,0,0,6fde84aa,Besard Sabovic,Djurgården,True
Djurgården,Gent,1665679500,12,zm ZAM,RM,25-014,90,1,0,0,0,1,1,0,0,46,2,1,3,0.2,0.2,0.0,1,1,19,32,59.4,2,21,1,1,1,e0fdefca,Emmanuel Banda,Djurgården,True
Djurgården,Gent,1665679500,8,se SWE,"LB,LM",26-255,90,0,0,0,0,1,0,0,0,54,1,4,1,0.0,0.0,0.0,1,0,31,45,68.9,2,21,0,2,2,d0d3bcc7,Elias Andersson,Djurgården,True
Djurgården,Gent,1665679500,3,se SWE,CB,23-357,24,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,1,1,15,15,100.0,1,10,0,0,0,3d554589,Hjalmar Ekdal,Djurgården,True
Djurgården,Gent,1665679500,4,se SWE,CB,25-163,66,0,0,0,0,0,0,0,0,40,1,2,1,0.0,0.0,0.0,0,0,18,30,60.0,0,9,0,0,0,c02fedde,Jesper Löfgren,Djurgården,False
Djurgården,Gent,1665679500,33,se SWE,CB,33-188,90,0,0,0,0,0,0,0,0,41,1,7,0,0.0,0.0,0.0,1,0,23,30,76.7,0,20,0,0,0,aae48df1,Marcus Danielsson,Djurgården,True
Djurgården,Gent,1665679500,2,se SWE,RB,27-227,90,0,0,0,0,0,0,1,0,62,1,2,0,0.0,0.0,0.0,0,0,31,51,60.8,2,22,2,3,2,5a471a3e,Piotr Johansson,Djurgården,True
Djurgården,Gent,1665679500,15,ru RUS,GK,27-223,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,22,45,48.9,0,25,0,0,0,61911828,Aleksandr Vasyutin,Djurgården,True
CFR Cluj,Slavia Prague,1665679500,32,cw CUW,FW,30-180,64,0,0,0,0,0,0,0,0,12,0,2,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,7e964a67,Rangelo Janga,CFR Cluj,True
CFR Cluj,Slavia Prague,1665679500,47,de GER,RM,31-090,26,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,1,1,43e5506a,Christopher Braun,CFR Cluj,False
CFR Cluj,Slavia Prague,1665679500,15,gh GHA,"FW,RM",19-230,77,0,0,0,0,0,0,0,0,38,3,4,2,0.0,0.0,0.0,0,0,7,18,38.9,1,15,0,1,0,835d9ab5,Emmanuel Yeboah,CFR Cluj,True
CFR Cluj,Slavia Prague,1665679500,9,ch SUI,FW,28-278,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,2,0,0,0,2341e8e5,Cephas Malele,CFR Cluj,False
CFR Cluj,Slavia Prague,1665679500,8,br BRA,LM,26-226,88,0,1,0,0,0,0,0,0,32,3,1,1,0.0,0.0,0.1,3,1,9,19,47.4,2,13,1,1,1,5ed5147f,Roger Junio,CFR Cluj,True
CFR Cluj,Slavia Prague,1665679500,11,ro ROU,LM,21-340,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,2ca7d464,Claudiu Petrila,CFR Cluj,False
CFR Cluj,Slavia Prague,1665679500,73,hr CRO,"DM,CM",26-269,90,0,0,0,0,0,0,0,0,33,2,0,2,0.0,0.0,0.0,2,1,9,18,50.0,3,13,0,2,1,43c004a8,Karlo Muhar,CFR Cluj,True
CFR Cluj,Slavia Prague,1665679500,21,gh GHA,CM,28-156,88,0,0,0,0,1,0,1,0,27,0,2,1,0.1,0.1,0.0,0,0,9,19,47.4,1,11,0,2,1,222bc419,Bismark Adjei-Boateng,CFR Cluj,True
CFR Cluj,Slavia Prague,1665679500,28,ro ROU,CM,39-290,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,cfb6c9e5,Ovidiu Hoban,CFR Cluj,False
CFR Cluj,Slavia Prague,1665679500,10,ro ROU,RM,36-239,45,1,0,1,1,0,0,0,0,20,1,2,1,0.8,0.0,0.0,0,0,9,14,64.3,0,2,0,0,0,ed16a617,Ciprian Deac,CFR Cluj,True
CFR Cluj,Slavia Prague,1665679500,40,hr CRO,CM,27-099,45,0,0,0,0,0,0,1,0,17,1,0,0,0.0,0.0,0.0,0,0,5,10,50.0,1,5,0,0,0,1013b476,Lovro Cvek,CFR Cluj,False
CFR Cluj,Slavia Prague,1665679500,45,ro ROU,LB,35-337,90,0,0,0,0,0,0,0,0,34,0,5,2,0.0,0.0,0.0,0,0,8,21,38.1,0,7,0,0,0,ca033449,Camora,CFR Cluj,True
CFR Cluj,Slavia Prague,1665679500,33,hr CRO,CB,28-272,90,0,0,0,0,0,0,0,0,18,0,1,2,0.0,0.0,0.0,0,0,8,9,88.9,1,4,0,0,0,991e3719,Denis Kolinger,CFR Cluj,True
CFR Cluj,Slavia Prague,1665679500,44,br BRA,CB,27-245,90,1,0,0,0,2,1,0,0,36,1,2,7,0.1,0.1,0.0,1,1,8,15,53.3,0,8,0,0,0,a62abfa8,Yuri Matias,CFR Cluj,True
CFR Cluj,Slavia Prague,1665679500,4,ro ROU,RB,25-065,90,0,0,0,0,0,0,0,0,26,0,3,0,0.0,0.0,0.0,0,0,9,19,47.4,1,6,0,1,0,db74c6d3,Cristian Manea,CFR Cluj,True
CFR Cluj,Slavia Prague,1665679500,1,it ITA,GK,26-135,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,12,33,36.4,0,9,0,0,0,41bd99ea,Simone Scuffet,CFR Cluj,True
İstanbul Başakşehir,FK Rīgas FS,1665679500,77,it ITA,FW,33-065,82,2,1,0,0,4,3,1,0,32,0,0,0,0.7,0.7,0.1,4,1,12,20,60.0,2,25,2,4,2,601ef102,Stefano Okaka,İstanbul Başakşehir,True
İstanbul Başakşehir,FK Rīgas FS,1665679500,18,pl POL,FW,24-195,8,0,0,0,0,1,1,0,0,9,0,0,0,0.0,0.0,0.0,1,0,8,8,100.0,0,6,1,0,0,a55550eb,Patryk Szysz,İstanbul Başakşehir,False
İstanbul Başakşehir,FK Rīgas FS,1665679500,7,tr TUR,LW,31-029,61,0,0,0,0,1,0,0,0,36,0,0,1,0.2,0.2,0.0,2,0,21,31,67.7,3,30,2,2,0,8d2ad5c0,Serdar Gürler,İstanbul Başakşehir,True
İstanbul Başakşehir,FK Rīgas FS,1665679500,9,bf BFA,LW,27-037,29,0,1,0,0,1,1,0,0,27,0,0,1,0.1,0.1,0.0,5,1,18,23,78.3,1,24,9,3,3,c47541e0,Bertrand Traoré,İstanbul Başakşehir,False
