home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
San Jose Earthquakes,Seattle Sounders FC,1650765600,ch SUI,36-003,90,7,4,3,57.1,3.8,4,14,28.6,19,5,42.1,33.5,12,50.0,38.3,11,0,0.0,0,1.0,1d0a0f3e,Stefan Frei,,True
Portland Timbers,Real Salt Lake,1650765600,us USA,30-259,90,5,0,5,100.0,0.7,14,44,31.8,34,0,100.0,63.9,10,100.0,63.3,17,1,5.9,2,13.6,06caac45,Zac MacMath,,True
Austin FC,Vancouver Whitecaps FC,1650760200,ca CAN,22-288,90,4,3,1,25.0,1.7,7,11,63.6,13,2,53.8,42.2,6,66.7,50.5,8,2,25.0,1,11.8,86bac87b,Thomas Hasal,,True
LA Galaxy,Nashville SC,1650767400,us USA,33-256,90,6,1,5,83.3,1.3,12,19,63.2,25,3,52.0,39.1,15,40.0,38.1,5,0,0.0,1,27.0,467f09c8,Joe Willis,,True
Sporting KC,Columbus Crew,1650760200,cw CUW,33-076,90,3,0,3,100.0,0.5,5,23,21.7,25,0,76.0,50.0,5,80.0,54.8,12,0,0.0,0,14.0,6b33d86b,Eloy Room,,True
Houston Dynamo,Austin FC,1651339800,us USA,31-014,7,1,1,,0.0,0.0,,,,,,,,,,,,,,,,6a1940d5,Brad Stuver,,True
Houston Dynamo,Austin FC,1651339800,us USA,28-205,83,4,0,4,100.0,0.5,1,6,16.7,30,7,13.3,24.6,4,50.0,34.0,9,0,0.0,1,17.3,c5487a34,Andrew Tarbell,,True
Real Salt Lake,LA Galaxy,1651347000,eng ENG,28-346,90,4,1,3,75.0,0.4,2,3,66.7,32,11,9.4,22.0,4,0.0,13.0,13,1,7.7,5,20.8,c3a86eea,Jonathan Bond,,True
Toronto FC,FC Cincinnati,1651345200,us USA,21-228,90,3,1,2,66.7,0.9,4,16,25.0,14,4,64.3,43.4,7,100.0,63.0,18,3,16.7,0,9.0,42ba8628,Roman Celentano,,True
CF Montréal,Atlanta United,1651348800,us USA,34-352,90,5,2,3,60.0,2.4,2,7,28.6,28,1,21.4,27.0,5,20.0,24.2,12,0,0.0,0,11.0,4598ac94,Bobby Shuttleworth,,True
New England Revolution,Inter Miami,1651361400,nl NED,31-211,90,6,2,4,66.7,1.3,2,18,11.1,32,9,37.5,35.8,10,60.0,46.4,22,1,4.5,0,9.5,f352799f,Nick Marsman,,True
Columbus Crew,D.C. United,1651361400,us USA,29-022,90,3,3,0,0.0,1.5,1,1,100.0,10,6,0.0,20.9,3,33.3,34.7,8,0,0.0,0,3.0,063adc5e,Jon Kempin,,True
Orlando City,Charlotte FC,1651361400,hr CRO,29-280,90,4,2,2,50.0,1.8,3,6,50.0,28,4,21.4,27.6,1,0.0,14.0,7,1,14.3,1,15.3,53e360bb,Kristijan Kahlina,,True
New York City FC,San Jose Earthquakes,1651424400,us USA,24-357,90,9,3,6,66.7,3.3,5,17,29.4,34,14,35.3,39.9,8,62.5,53.6,17,1,5.9,0,5.3,977791f4,J.T. Marcinkowski,,True
Nashville SC,Philadelphia Union,1651435200,jm JAM,31-161,90,6,1,5,100.0,2.3,2,17,11.8,19,1,57.9,42.6,7,85.7,58.6,24,3,12.5,0,10.3,b3b21a11,Andre Blake,,True
Chicago Fire,New York Red Bulls,1651363200,br BRA,25-122,90,3,1,2,100.0,1.4,2,8,25.0,18,2,33.3,30.4,4,50.0,44.8,8,1,12.5,2,19.7,5c07e176,Carlos Coronel,,True
Colorado Rapids,Portland Timbers,1651366800,si SVN,28-122,90,6,2,4,66.7,1.3,1,10,10.0,18,2,16.7,30.3,10,70.0,50.0,16,1,6.3,1,13.8,4d6e50d8,Aljaž Ivačič,,True
Sporting KC,FC Dallas,1651365000,nl NED,23-351,90,4,2,2,75.0,1.7,3,17,17.6,22,3,36.4,35.8,12,75.0,50.5,14,0,0.0,1,14.3,eb343262,Maarten Paes,,True
Los Angeles FC,Minnesota United,1651456800,ca CAN,24-357,90,6,2,4,66.7,1.7,11,23,47.8,25,1,48.0,41.8,12,91.7,56.9,19,1,5.3,0,10.0,3f41d25f,Dayne St. Clair,,True
FC Cincinnati,Toronto FC,1651707000,us USA,28-009,90,6,2,4,83.3,3.8,5,27,18.5,36,6,63.9,41.3,10,40.0,40.5,4,2,50.0,4,17.5,aa28a396,Alex Bono,,True
Charlotte FC,Inter Miami,1651951800,us USA,24-212,90,7,1,6,85.7,1.9,5,12,41.7,29,7,41.4,40.0,6,0.0,21.2,18,2,11.1,0,5.5,c4d9567d,Drake Callender,,True
CF Montréal,Orlando City,1651953600,pe PER,32-073,90,10,4,6,60.0,4.1,6,9,66.7,12,1,41.7,32.8,7,57.1,41.6,9,0,0.0,1,13.0,b76e1394,Pedro Gallese,,True
Atlanta United,Chicago Fire,1651960800,us USA,17-357,90,7,4,3,42.9,2.6,3,6,50.0,15,6,26.7,35.6,4,50.0,42.0,9,0,0.0,2,15.2,c55a846e,Gaga Slonina,,True
New York City FC,Sporting KC,1651964400,us USA,35-357,90,3,0,3,100.0,1.4,10,26,38.5,23,1,73.9,51.0,12,75.0,55.0,16,0,0.0,0,,cc741f50,Tim Melia,,True
New York Red Bulls,Portland Timbers,1651964400,us USA,32-200,90,4,1,3,75.0,0.5,4,34,11.8,31,4,74.2,52.1,11,100.0,65.7,20,2,10.0,0,12.5,7fd42a85,David Bingham,,True
D.C. United,Houston Dynamo,1651966200,us USA,36-023,90,6,2,4,66.7,0.9,6,19,31.6,39,7,28.2,31.5,12,66.7,49.5,21,0,0.0,1,21.5,ed6320b7,Steve Clark,,True
New England Revolution,Columbus Crew,1651966200,cw CUW,33-090,90,2,2,0,0.0,0.9,6,23,26.1,23,1,69.6,45.7,8,87.5,55.6,25,2,8.0,0,7.7,6b33d86b,Eloy Room,,True
Vancouver Whitecaps FC,Toronto FC,1652040000,us USA,28-013,90,6,1,5,83.3,2.6,7,20,35.0,31,6,45.2,38.3,7,85.7,58.6,22,2,9.1,0,9.3,aa28a396,Alex Bono,,True
Nashville SC,Real Salt Lake,1652043600,us USA,30-274,90,9,2,7,77.8,1.6,3,17,17.6,22,5,50.0,45.1,10,60.0,48.9,23,4,17.4,0,7.7,06caac45,Zac MacMath,,True
Austin FC,LA Galaxy,1652050800,eng ENG,28-354,90,2,0,2,100.0,0.3,10,30,33.3,43,3,44.2,37.6,12,91.7,60.3,7,0,0.0,0,13.7,c3a86eea,Jonathan Bond,,True
Minnesota United,FC Cincinnati,1651968000,us USA,21-235,90,5,0,5,100.0,1.0,4,15,26.7,17,4,58.8,43.4,12,41.7,33.5,25,2,8.0,0,5.8,42ba8628,Roman Celentano,,True
San Jose Earthquakes,Colorado Rapids,1651975200,us USA,33-048,90,4,1,3,75.0,1.8,9,17,52.9,30,1,43.3,36.5,6,66.7,56.2,20,1,5.0,0,10.7,ec646e88,William Yarbrough,,True
FC Dallas,Seattle Sounders FC,1651969800,us USA,27-347,90,6,2,4,66.7,1.1,5,14,35.7,21,3,33.3,31.5,18,38.9,33.8,10,0,0.0,0,10.3,873fdbdf,Stefan Cleveland,,True
Los Angeles FC,Philadelphia Union,1651978800,jm JAM,31-167,90,6,2,4,66.7,1.0,9,23,39.1,23,4,65.2,45.2,9,88.9,55.4,27,2,7.4,0,7.7,b3b21a11,Andre Blake,,True
Toronto FC,Orlando City,1652554800,pe PER,32-080,90,2,0,2,100.0,0.4,0,3,0.0,10,2,20.0,25.3,8,12.5,22.8,8,1,12.5,1,12.3,b76e1394,Pedro Gallese,,True
Colorado Rapids,Los Angeles FC,1652556600,us USA,29-314,90,6,2,4,100.0,2.4,3,11,27.3,17,5,41.2,36.6,13,30.8,33.6,8,0,0.0,1,9.5,249362e9,John McCarthy,,True
Vancouver Whitecaps FC,San Jose Earthquakes,1652569200,us USA,25-005,90,7,3,4,57.1,3.1,4,7,57.1,26,6,15.4,26.1,11,27.3,29.6,13,1,7.7,1,16.8,977791f4,J.T. Marcinkowski,,True
New York City FC,Columbus Crew,1652569200,cw CUW,33-097,90,5,2,3,60.0,1.3,4,7,57.1,15,3,26.7,25.6,8,37.5,33.8,11,0,0.0,0,10.5,6b33d86b,Eloy Room,,True
Charlotte FC,CF Montréal,1652569200,ca CAN,24-060,90,3,0,3,100.0,0.3,4,8,50.0,9,1,55.6,42.4,12,25.0,28.9,13,0,0.0,0,8.0,52e7f812,Sebastian Breza,,True
Philadelphia Union,New York Red Bulls,1652571000,br BRA,25-136,90,5,1,4,80.0,1.9,3,23,13.0,25,6,68.0,47.8,8,75.0,50.4,22,3,13.6,4,15.0,5c07e176,Carlos Coronel,,True
Seattle Sounders FC,Minnesota United,1652644800,ca CAN,25-006,90,7,3,4,71.4,2.8,5,17,29.4,17,3,70.6,47.3,6,83.3,56.2,13,0,0.0,0,,3f41d25f,Dayne St. Clair,,True
Atlanta United,New England Revolution,1652635800,us USA,27-325,90,5,2,3,60.0,1.9,7,17,41.2,23,6,39.1,34.1,10,80.0,54.8,21,1,4.8,0,7.0,4a51ba65,Matt Turner,,True
Chicago Fire,FC Cincinnati,1652572800,us USA,21-242,90,5,1,4,80.0,0.6,3,14,21.4,24,7,25.0,29.4,14,57.1,48.1,33,1,3.0,0,6.0,42ba8628,Roman Celentano,,True
Portland Timbers,Sporting KC,1652580000,us USA,35-364,90,8,7,1,12.5,4.5,3,7,42.9,20,5,30.0,34.9,7,14.3,30.3,6,0,0.0,1,19.7,cc741f50,Tim Melia,,True
LA Galaxy,FC Dallas,1652581800,us USA,33-212,90,5,1,4,80.0,0.6,3,17,17.6,30,3,43.3,38.4,8,50.0,41.9,18,1,5.6,0,2.0,ca1c6f3d,Jimmy Maurer,,True
Real Salt Lake,Austin FC,1652578200,us USA,28-219,90,7,2,5,71.4,1.3,5,13,38.5,41,10,14.6,27.8,10,70.0,52.5,23,1,4.3,0,12.4,c5487a34,Andrew Tarbell,,True
Houston Dynamo,Nashville SC,1652574600,us USA,33-277,90,4,2,2,75.0,1.8,6,7,85.7,28,11,21.4,27.5,2,50.0,37.5,7,3,42.9,1,11.8,467f09c8,Joe Willis,,True
Inter Miami,D.C. United,1652572800,us USA,31-170,90,7,2,5,71.4,2.2,2,6,33.3,15,4,20.0,32.2,6,50.0,41.7,9,1,11.1,0,13.5,012fc030,Bill Hamid,,True
Philadelphia Union,Inter Miami,1652916600,us USA,24-223,90,7,0,7,100.0,2.0,3,11,27.3,35,10,17.1,27.6,13,38.5,37.2,23,2,8.7,0,6.5,c4d9567d,Drake Callender,,True
New York Red Bulls,Chicago Fire,1652916600,us USA,18-003,90,4,3,1,50.0,2.1,10,19,52.6,14,1,57.1,43.9,11,100.0,60.6,9,2,22.2,4,14.5,c55a846e,Gaga Slonina,,True
D.C. United,New York City FC,1652916600,us USA,32-352,90,0,0,0,,0.0,5,21,23.8,27,4,59.3,43.1,5,100.0,64.2,12,1,8.3,0,10.3,c164335e,Sean Johnson,,True
Minnesota United,LA Galaxy,1652918400,eng ENG,28-364,90,7,1,6,85.7,1.4,6,15,40.0,33,6,33.3,30.8,11,36.4,30.3,15,0,0.0,1,13.5,c3a86eea,Jonathan Bond,,True
Vancouver Whitecaps FC,FC Dallas,1652925600,us USA,33-216,90,3,2,1,66.7,1.4,2,7,28.6,19,4,31.6,33.9,6,16.7,23.0,18,0,0.0,0,,ca1c6f3d,Jimmy Maurer,,True
San Jose Earthquakes,Portland Timbers,1652927400,si SVN,28-140,90,4,3,1,25.0,2.7,3,10,30.0,15,3,26.7,31.4,9,66.7,41.9,18,0,0.0,0,19.0,4d6e50d8,Aljaž Ivačič,,True
Nashville SC,CF Montréal,1652920200,ca CAN,24-064,90,5,2,3,60.0,1.7,2,4,50.0,21,6,14.3,23.7,3,33.3,31.3,4,1,25.0,2,17.3,52e7f812,Sebastian Breza,,True
Houston Dynamo,Seattle Sounders FC,1652920200,ch SUI,36-028,90,3,0,3,100.0,0.3,4,11,36.4,28,6,32.1,32.6,12,16.7,31.3,18,0,0.0,1,16.0,1d0a0f3e,Stefan Frei,,True
Sporting KC,Colorado Rapids,1652920200,us USA,33-059,90,2,2,0,0.0,1.0,3,6,50.0,14,1,35.7,28.6,3,33.3,33.0,3,0,0.0,1,20.8,ec646e88,William Yarbrough,,True
Los Angeles FC,Austin FC,1652927400,us USA,31-032,90,7,1,6,100.0,2.6,2,16,12.5,32,9,31.3,35.9,8,75.0,52.6,24,3,12.5,0,9.8,6a1940d5,Brad Stuver,,True
Columbus Crew,Los Angeles FC,1653161400,ca CAN,28-010,90,3,0,3,100.0,1.3,8,12,66.7,24,2,29.2,31.6,6,83.3,51.7,15,1,6.7,0,8.7,ea42e480,Maxime Crépeau,,True
FC Cincinnati,New England Revolution,1653170400,us USA,27-331,90,2,2,0,0.0,0.9,8,15,53.3,24,2,54.2,44.5,7,28.6,29.0,14,2,14.3,0,6.5,4a51ba65,Matt Turner,,True
Nashville SC,Atlanta United,1653175800,us USA,35-008,90,5,2,3,60.0,2.1,2,7,28.6,19,3,15.8,26.6,6,66.7,49.0,19,1,5.3,0,4.5,4598ac94,Bobby Shuttleworth,,True
D.C. United,Toronto FC,1653172200,us USA,28-026,90,7,2,5,71.4,1.9,5,18,27.8,26,9,42.3,37.5,10,70.0,55.4,18,1,5.6,0,14.5,aa28a396,Alex Bono,,True
CF Montréal,Real Salt Lake,1653249600,us USA,30-288,90,4,1,3,75.0,1.1,6,14,42.9,26,8,38.5,35.0,5,80.0,54.0,13,2,15.4,0,6.5,06caac45,Zac MacMath,,True
San Jose Earthquakes,Sporting KC,1653262200,us USA,36-007,90,5,1,4,80.0,1.4,5,22,22.7,16,0,50.0,44.6,14,100.0,61.9,10,0,0.0,0,15.0,cc741f50,Tim Melia,,True
Charlotte FC,Vancouver Whitecaps FC,1653253200,ca CAN,17-305,90,6,2,4,66.7,2.5,2,6,33.3,13,6,23.1,26.8,5,60.0,41.6,18,1,5.6,0,3.5,d6aa8848,Max Anchor,,True
New York City FC,Chicago Fire,1653253200,us USA,18-007,90,4,1,3,100.0,1.2,11,21,52.4,17,3,64.7,44.0,13,76.9,55.0,15,0,0.0,0,,c55a846e,Gaga Slonina,,True
Inter Miami,New York Red Bulls,1653256800,us USA,31-188,90,4,2,2,50.0,1.6,2,4,50.0,18,7,22.2,24.4,5,0.0,18.8,8,1,12.5,3,13.5,18f0723b,Ryan Meara,,True
FC Dallas,Minnesota United,1653260400,ca CAN,25-013,90,3,1,2,66.7,0.4,10,30,33.3,21,2,81.0,47.7,14,92.9,56.9,17,0,0.0,0,9.7,3f41d25f,Dayne St. Clair,,True
LA Galaxy,Houston Dynamo,1653264000,us USA,36-038,90,6,0,6,100.0,0.9,5,19,26.3,27,3,40.7,39.2,9,88.9,60.4,16,1,6.3,0,3.0,ed6320b7,Steve Clark,,True
Colorado Rapids,Seattle Sounders FC,1653264000,ch SUI,36-032,90,4,1,3,75.0,1.6,5,16,31.3,31,1,32.3,30.5,13,46.2,34.3,15,0,0.0,1,12.7,1d0a0f3e,Stefan Frei,,True
Portland Timbers,Philadelphia Union,1653271200,jm JAM,31-182,90,2,0,2,100.0,0.2,7,18,38.9,13,1,84.6,54.2,7,100.0,64.3,27,2,7.4,0,5.3,b3b21a11,Andre Blake,,True
Austin FC,Orlando City,1653264000,pe PER,32-088,90,5,2,3,80.0,2.1,5,18,27.8,16,1,75.0,51.8,7,85.7,54.4,28,3,10.7,0,7.8,b76e1394,Pedro Gallese,,True
Los Angeles FC,San Jose Earthquakes,1653775200,us USA,25-019,90,9,3,6,77.8,3.0,4,14,28.6,24,6,41.7,39.6,7,57.1,42.3,8,0,0.0,1,13.5,977791f4,J.T. Marcinkowski,,True
New York Red Bulls,D.C. United,1653778800,us USA,31-184,90,5,4,2,20.0,1.4,3,15,20.0,19,2,57.9,40.4,7,57.1,46.7,20,0,0.0,1,19.0,012fc030,Bill Hamid,,True
Atlanta United,Columbus Crew,1653778800,cw CUW,33-111,90,9,1,8,88.9,2.8,6,28,21.4,15,2,80.0,50.2,17,94.1,58.2,33,0,0.0,0,,6b33d86b,Eloy Room,,True
Toronto FC,Chicago Fire,1653778800,us USA,18-013,90,4,3,1,50.0,2.1,4,4,100.0,9,2,22.2,28.8,6,33.3,34.7,5,0,0.0,0,5.0,c55a846e,Gaga Slonina,,True
CF Montréal,FC Cincinnati,1653780600,us USA,21-256,90,5,4,1,40.0,3.8,7,13,53.8,13,3,61.5,39.0,7,71.4,47.7,12,0,0.0,0,9.0,42ba8628,Roman Celentano,,True
New England Revolution,Philadelphia Union,1653780600,jm JAM,31-188,90,4,1,3,100.0,1.9,8,23,34.8,19,3,47.4,39.8,16,87.5,51.7,24,1,4.2,3,20.4,b3b21a11,Andre Blake,,True
Orlando City,FC Dallas,1653780600,nl NED,24-014,90,3,1,2,66.7,0.5,1,5,20.0,10,2,30.0,33.6,6,33.3,33.8,20,0,0.0,0,4.5,eb343262,Maarten Paes,,True
LA Galaxy,Austin FC,1653861600,us USA,31-043,90,10,4,5,60.0,5.0,3,11,27.3,26,7,34.6,30.5,6,33.3,41.0,15,0,0.0,0,11.0,6a1940d5,Brad Stuver,,True
Minnesota United,New York City FC,1653782400,us USA,32-362,90,4,0,4,100.0,0.9,5,13,38.5,26,5,34.6,31.1,5,80.0,49.2,15,0,0.0,0,9.0,c164335e,Sean Johnson,,True
Colorado Rapids,Nashville SC,1653786000,us USA,25-191,90,5,1,4,80.0,0.6,3,24,12.5,20,1,65.0,45.8,14,78.6,53.9,20,0,0.0,0,4.0,e93972ac,Elliot Panicco,,True
Real Salt Lake,Houston Dynamo,1653787800,us USA,27-107,90,6,3,3,50.0,4.0,4,9,44.4,19,3,26.3,28.1,11,36.4,33.2,17,0,0.0,2,13.3,f4a12161,Michael Nelson,,True
Sporting KC,Vancouver Whitecaps FC,1653786000,us USA,29-101,90,1,0,1,100.0,0.0,5,18,27.8,14,0,64.3,44.2,10,90.0,55.1,22,1,4.5,0,7.0,aa133046,Cody Cropper,,True
Inter Miami,Portland Timbers,1653782400,si SVN,28-150,90,6,2,4,66.7,2.4,0,1,0.0,12,1,0.0,19.6,7,14.3,20.3,15,0,0.0,1,16.3,4d6e50d8,Aljaž Ivačič,,True
Seattle Sounders FC,Charlotte FC,1653874200,hr CRO,29-309,90,3,2,1,33.3,1.9,5,17,29.4,34,5,41.2,34.7,8,37.5,33.8,16,2,12.5,0,8.5,53e360bb,Kristijan Kahlina,,True
Vancouver Whitecaps FC,Real Salt Lake,1654383600,us USA,30-301,90,4,2,2,75.0,2.2,3,10,30.0,24,4,37.5,37.8,4,25.0,34.0,15,2,13.3,2,14.2,06caac45,Zac MacMath,,True
Charlotte FC,New York Red Bulls,1654974000,br BRA,25-164,90,5,2,3,60.0,2.1,2,9,22.2,19,8,21.1,28.6,8,62.5,50.8,8,1,12.5,7,23.6,5c07e176,Carlos Coronel,,True
Sporting KC,New England Revolution,1655060400,rs SRB,22-247,90,2,1,1,50.0,0.5,1,9,11.1,23,4,30.4,29.0,6,33.3,40.5,10,3,30.0,3,16.7,0cf321c8,Đorđe Petrović,,True
Nashville SC,San Jose Earthquakes,1654992000,us USA,25-033,90,5,0,5,100.0,0.8,5,16,31.3,23,3,52.2,43.0,4,100.0,55.0,28,1,3.6,1,17.7,977791f4,J.T. Marcinkowski,,True
Seattle Sounders FC,Vancouver Whitecaps FC,1655260200,us USA,29-118,90,7,4,3,57.1,2.9,2,10,20.0,28,10,10.7,24.3,11,63.6,45.5,11,1,9.1,1,15.3,aa133046,Cody Cropper,,True
New England Revolution,Orlando City,1655335800,pe PER,32-112,90,3,1,2,66.7,1.8,6,9,66.7,14,3,42.9,32.4,7,42.9,37.1,22,0,0.0,0,4.0,b76e1394,Pedro Gallese,,True
Seattle Sounders FC,Los Angeles FC,1655578800,ca CAN,28-038,90,5,1,4,80.0,0.7,6,15,40.0,27,7,29.6,30.5,11,63.6,43.5,14,1,7.1,4,14.9,ea42e480,Maxime Crépeau,,True
LA Galaxy,Portland Timbers,1655586000,si SVN,28-171,90,5,1,4,80.0,1.7,7,24,29.2,21,3,81.0,48.9,10,70.0,53.0,22,1,4.5,1,10.0,4d6e50d8,Aljaž Ivačič,,True
New York Red Bulls,Toronto FC,1655593200,us USA,36-054,90,4,2,2,50.0,1.7,4,17,23.5,39,3,38.5,35.2,8,25.0,29.3,13,0,0.0,2,22.7,5480ae05,Quentin Westberg,,True
Columbus Crew,Charlotte FC,1655595000,hr CRO,29-329,90,4,1,3,75.0,0.6,4,15,26.7,36,4,38.9,35.6,9,11.1,20.7,18,1,5.6,0,11.7,53e360bb,Kristijan Kahlina,,True
Philadelphia Union,FC Cincinnati,1655595000,us USA,21-277,90,5,1,4,80.0,0.7,9,21,42.9,23,4,65.2,43.2,6,100.0,56.3,17,5,29.4,5,14.9,42ba8628,Roman Celentano,,True
CF Montréal,Austin FC,1655595000,us USA,31-063,90,2,0,2,100.0,1.3,11,27,40.7,26,4,65.4,42.2,10,100.0,61.1,18,0,0.0,0,7.5,6a1940d5,Brad Stuver,,True
Orlando City,Houston Dynamo,1655595000,us USA,36-065,90,6,2,4,66.7,2.2,2,4,50.0,25,7,8.0,21.6,6,33.3,37.8,16,1,6.3,1,16.3,ed6320b7,Steve Clark,,True
Atlanta United,Inter Miami,1655665200,us USA,24-255,90,8,2,6,75.0,1.7,6,10,60.0,21,7,23.8,32.4,11,45.5,38.0,4,0,0.0,0,16.0,c4d9567d,Drake Callender,,True
New York City FC,Colorado Rapids,1655672400,us USA,33-091,90,4,1,3,75.0,1.1,6,22,27.3,21,2,71.4,51.0,11,63.6,47.4,16,0,0.0,0,8.3,ec646e88,William Yarbrough,,True
Nashville SC,Sporting KC,1655676000,us USA,36-035,90,2,1,1,50.0,0.8,8,21,38.1,20,1,65.0,51.4,9,88.9,64.2,22,0,0.0,0,,cc741f50,Tim Melia,,True
New England Revolution,Minnesota United,1655672400,ca CAN,25-041,90,2,2,0,0.0,0.5,5,16,31.3,20,2,40.0,39.3,8,100.0,56.8,10,0,0.0,2,19.5,3f41d25f,Dayne St. Clair,,True
Chicago Fire,D.C. United,1655596800,ve VEN,32-113,90,7,1,6,85.7,0.8,3,16,18.8,26,7,42.3,34.0,11,45.5,38.0,11,0,0.0,4,18.5,8827c189,Rafael Romo,,True
Real Salt Lake,San Jose Earthquakes,1655602200,us USA,25-040,90,6,2,4,66.7,2.5,6,8,75.0,16,3,31.3,30.0,10,30.0,29.7,21,0,0.0,1,15.0,977791f4,J.T. Marcinkowski,,True
FC Dallas,Vancouver Whitecaps FC,1655600400,us USA,29-122,90,1,0,1,100.0,0.2,8,18,44.4,11,0,72.7,54.6,13,76.9,54.8,22,1,4.5,0,9.8,aa133046,Cody Cropper,,True
FC Cincinnati,Orlando City,1656113400,pe PER,32-121,90,9,1,8,88.9,1.5,3,6,50.0,17,2,29.4,30.5,5,20.0,19.0,6,0,0.0,0,,b76e1394,Pedro Gallese,,True
Seattle Sounders FC,Sporting KC,1656183600,us USA,36-041,90,8,3,5,62.5,3.6,3,7,42.9,17,4,23.5,29.5,9,33.3,32.1,11,1,9.1,0,7.0,cc741f50,Tim Melia,,True
D.C. United,Nashville SC,1656190800,us USA,33-319,90,3,1,2,66.7,1.0,9,20,45.0,21,5,52.4,42.9,10,90.0,61.0,15,3,20.0,2,10.4,467f09c8,Joe Willis,,True
CF Montréal,Charlotte FC,1656199800,us USA,22-227,90,3,2,1,33.3,0.7,3,8,37.5,29,5,20.7,26.1,5,40.0,36.2,13,1,7.7,1,40.0,e75f9dba,George Marks,,True
Toronto FC,Atlanta United,1656199800,ar ARG,20-021,90,4,2,2,50.0,0.6,5,6,83.3,45,8,11.1,27.8,10,10.0,24.4,15,2,13.3,0,13.5,f59bd2d3,Rocco Ríos Novo,,True
Los Angeles FC,New York Red Bulls,1656270000,br BRA,25-179,90,5,2,3,60.0,2.0,6,18,33.3,17,5,58.8,42.8,8,100.0,66.0,8,1,12.5,1,20.3,5c07e176,Carlos Coronel,,True
Philadelphia Union,New York City FC,1656280800,us USA,33-026,90,6,2,4,66.7,2.7,1,7,14.3,27,5,22.2,31.1,3,33.3,41.0,14,1,7.1,4,15.6,c164335e,Sean Johnson,,True
Houston Dynamo,Chicago Fire,1656201600,us USA,18-041,90,5,2,3,60.0,1.7,1,4,25.0,13,2,15.4,28.9,4,50.0,41.3,14,0,0.0,2,13.0,c55a846e,Gaga Slonina,,True
Portland Timbers,Colorado Rapids,1656210600,us USA,33-097,44,2,,2,,0.3,1,7,14.3,12,4,50.0,43.3,5,20.0,15.4,5,,,,12.0,ec646e88,William Yarbrough,,True
Portland Timbers,Colorado Rapids,1656210600,us USA,19-341,46,5,3,2,60.0,3.1,1,1,100.0,7,3,14.3,24.1,2,0.0,4.5,4,0,0.0,0,,c7e14787,Abraham Rodriguez,,True
Inter Miami,Minnesota United,1656201600,ca CAN,25-047,90,8,2,6,75.0,2.1,5,12,41.7,19,6,26.3,30.5,9,77.8,50.6,17,1,5.9,1,9.7,3f41d25f,Dayne St. Clair,,True
Austin FC,FC Dallas,1656205200,nl NED,24-042,90,4,2,2,50.0,0.6,7,22,31.8,29,3,48.3,40.0,13,61.5,52.4,21,0,0.0,0,7.0,eb343262,Maarten Paes,,True
Real Salt Lake,Columbus Crew,1656208800,cw CUW,33-139,90,4,0,4,100.0,0.9,3,13,23.1,16,3,50.0,41.9,7,71.4,50.7,19,1,5.3,1,16.0,6b33d86b,Eloy Room,,True
Vancouver Whitecaps FC,New England Revolution,1656288000,rs SRB,22-261,90,6,0,6,100.0,1.7,2,3,66.7,22,9,4.5,20.8,13,15.4,29.5,12,2,16.7,2,16.0,0cf321c8,Đorđe Petrović,,True
Toronto FC,Columbus Crew,1656545400,cw CUW,33-143,90,7,1,6,85.7,2.1,7,15,46.7,22,7,31.8,38.5,9,88.9,55.2,15,2,13.3,1,11.8,6b33d86b,Eloy Room,,True
FC Cincinnati,New York City FC,1656545400,us USA,33-029,90,10,4,6,60.0,3.3,3,17,17.6,33,5,30.3,34.4,12,58.3,43.8,13,1,7.7,0,10.0,c164335e,Sean Johnson,,True
Charlotte FC,Austin FC,1656630000,us USA,31-075,90,2,0,2,100.0,0.3,7,29,24.1,35,5,54.3,45.1,14,71.4,54.4,18,3,16.7,2,14.0,6a1940d5,Brad Stuver,,True
Chicago Fire,Philadelphia Union,1656547200,jm JAM,31-220,90,3,1,2,66.7,0.8,5,8,62.5,21,5,14.3,24.0,9,55.6,42.6,19,1,5.3,4,16.5,b3b21a11,Andre Blake,,True
Seattle Sounders FC,CF Montréal,1656554400,ca CAN,24-106,90,5,1,4,80.0,0.8,3,8,37.5,18,1,38.9,36.3,5,20.0,19.2,15,1,6.7,0,9.7,52e7f812,Sebastian Breza,,True
Los Angeles FC,FC Dallas,1656556200,nl NED,24-046,90,9,3,6,66.7,2.6,3,10,30.0,17,6,35.3,31.7,10,40.0,37.1,12,1,8.3,2,22.5,eb343262,Maarten Paes,,True
Portland Timbers,Houston Dynamo,1656556200,us USA,36-076,90,4,2,2,75.0,1.4,0,4,0.0,19,7,21.1,34.2,3,0.0,30.0,14,0,0.0,1,30.0,ed6320b7,Steve Clark,,True
LA Galaxy,Minnesota United,1656556200,ca CAN,25-051,90,7,2,5,85.7,2.5,2,9,22.2,20,4,20.0,30.1,10,50.0,40.2,20,1,5.0,0,5.0,3f41d25f,Dayne St. Clair,,True
