home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Preston North End,Peterborough United,1629554400,12,dk DEN,GK,24-033,90,19,32,59.4,789,660,2,2,100.0,7,7,100.0,10,23,43.5,0,0.0,0.0,0,0,0,0,0,10d221cd,Daniel Iversen,Preston North End,True
Sheffield United,Huddersfield Town,1629554400,9,sct SCO,FW,25-078,90,13,24,54.2,144,17,11,17,64.7,1,1,100.0,0,0,,0,0.1,0.1,1,0,1,0,1,78b8ac63,Oliver McBurnie,Sheffield United,True
Sheffield United,Huddersfield Town,1629554400,7,eng ENG,FW,21-142,64,4,6,66.7,44,0,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,30e81a88,Rhian Brewster,Sheffield United,True
Sheffield United,Huddersfield Town,1629554400,10,eng ENG,FW,35-197,26,3,4,75.0,51,0,2,2,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e8c9f4e9,Billy Sharp,Sheffield United,False
Sheffield United,Huddersfield Town,1629554400,4,sct SCO,CM,29-362,77,41,50,82.0,616,116,23,26,88.5,12,14,85.7,3,6,50.0,0,0.0,0.0,1,3,1,0,3,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Huddersfield Town,1629554400,17,ie IRL,CM,33-265,13,6,7,85.7,89,14,3,3,100.0,1,2,50.0,1,1,100.0,1,0.1,0.3,1,0,0,0,0,dbe56a33,David McGoldrick,Sheffield United,False
Sheffield United,Huddersfield Town,1629554400,16,nir NIR,CM,30-131,90,89,100,89.0,1866,541,29,30,96.7,44,47,93.6,16,23,69.6,0,0.1,0.2,2,8,6,3,11,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Huddersfield Town,1629554400,8,no NOR,CM,23-188,90,50,63,79.4,955,171,18,21,85.7,24,29,82.8,8,12,66.7,0,0.2,0.2,3,4,2,2,7,d0b6129f,Sander Berge,Sheffield United,True
Sheffield United,Huddersfield Town,1629554400,33,wls WAL,WB,22-121,76,54,63,85.7,947,260,27,27,100.0,22,24,91.7,5,8,62.5,0,0.0,0.1,1,4,2,1,4,ca76b087,Rhys Norrington-Davies,Sheffield United,True
Sheffield United,Huddersfield Town,1629554400,23,eng ENG,WB,27-016,14,8,12,66.7,103,27,4,5,80.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,79bc4c45,Ben Osborn,Sheffield United,False
Sheffield United,Huddersfield Town,1629554400,2,gr GRE,WB,28-165,90,47,58,81.0,717,152,29,30,96.7,11,12,91.7,4,10,40.0,0,0.0,0.1,1,2,3,0,8,394854c4,George Baldock,Sheffield United,True
Sheffield United,Huddersfield Town,1629554400,22,eng ENG,CB,26-010,90,77,84,91.7,1390,537,35,37,94.6,35,35,100.0,7,12,58.3,0,0.0,0.0,0,8,0,0,5,c9009a1f,Ben Davies,Sheffield United,True
Sheffield United,Huddersfield Town,1629554400,12,ie IRL,CB,28-305,90,69,84,82.1,1407,543,22,26,84.6,39,42,92.9,8,15,53.3,0,0.0,0.0,1,5,1,0,5,debe38a0,John Egan,Sheffield United,True
Sheffield United,Huddersfield Town,1629554400,6,eng ENG,CB,33-032,90,76,82,92.7,1186,344,38,38,100.0,31,35,88.6,6,7,85.7,0,0.0,0.1,1,10,1,1,10,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,Huddersfield Town,1629554400,18,eng ENG,GK,30-219,90,20,24,83.3,462,311,6,6,100.0,10,10,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,96cf7b61,Wes Foderingham,Sheffield United,True
Stoke City,Nottingham Forest,1629554400,9,sct SCO,FW,34-148,70,22,27,81.5,259,23,18,20,90.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,1,0,3,2c9c3502,Steven Fletcher,Stoke City,True
Stoke City,Nottingham Forest,1629554400,22,eng ENG,FW,23-024,20,3,3,100.0,27,2,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b017b770,Sam Surridge,Stoke City,False
Stoke City,Nottingham Forest,1629554400,18,sct SCO,FW,23-133,90,18,26,69.2,250,64,10,14,71.4,5,5,100.0,1,3,33.3,0,0.0,0.1,1,1,1,0,3,ca18c8f1,Jacob Brown,Stoke City,True
Stoke City,Nottingham Forest,1629554400,8,ba BIH,CM,32-090,70,34,46,73.9,570,159,18,20,90.0,11,13,84.6,4,11,36.4,1,0.2,0.2,2,2,2,1,3,16fa6881,Mario Vrančić,Stoke City,True
Stoke City,Nottingham Forest,1629554400,15,nir NIR,CM,24-230,20,6,7,85.7,75,21,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,6bf53300,Jordan Thompson,Stoke City,False
Stoke City,Nottingham Forest,1629554400,4,wls WAL,CM,31-160,90,39,47,83.0,648,145,18,20,90.0,17,20,85.0,2,3,66.7,0,0.1,0.1,1,2,1,0,4,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Nottingham Forest,1629554400,7,eng ENG,CM,30-330,85,34,42,81.0,467,101,20,21,95.2,12,14,85.7,0,2,0.0,0,0.1,0.1,1,7,1,0,3,987718f5,Sam Clucas,Stoke City,True
Stoke City,Nottingham Forest,1629554400,28,kn SKN,CM,29-292,5,8,9,88.9,149,41,1,1,100.0,6,7,85.7,0,0,,0,0.1,0.1,1,1,1,0,2,77bb1522,Romaine Sawyers,Stoke City,False
Stoke City,Nottingham Forest,1629554400,14,eng ENG,WB,22-091,90,27,48,56.3,568,215,12,19,63.2,11,15,73.3,4,8,50.0,0,0.1,0.1,3,2,4,2,4,efe6f6ac,Josh Tymon,Stoke City,True
Stoke City,Nottingham Forest,1629554400,2,eng ENG,WB,29-129,90,54,71,76.1,1052,373,23,27,85.2,26,30,86.7,5,10,50.0,0,0.0,0.1,0,6,4,2,12,e9208654,Tommy Smith,Stoke City,True
Stoke City,Nottingham Forest,1629554400,16,eng ENG,CB,21-290,90,41,55,74.5,705,254,20,22,90.9,18,22,81.8,3,9,33.3,0,0.0,0.0,0,2,1,0,2,2876eaa3,Ben Wilmot,Stoke City,True
Stoke City,Nottingham Forest,1629554400,36,au AUS,CB,22-303,90,72,80,90.0,1347,500,31,31,100.0,35,38,92.1,6,10,60.0,0,0.0,0.0,0,3,0,0,4,0a6cb1b1,Harry Souttar,Stoke City,True
Stoke City,Nottingham Forest,1629554400,19,no NOR,CB,21-266,90,88,99,88.9,1583,598,38,38,100.0,36,43,83.7,10,13,76.9,0,0.0,0.0,0,7,1,1,8,b35a7399,Leo Skiri Østigård,Stoke City,True
Stoke City,Nottingham Forest,1629554400,12,eng ENG,GK,21-040,90,28,35,80.0,704,550,8,8,100.0,14,14,100.0,6,13,46.2,0,0.0,0.0,0,1,0,0,0,16b6648e,Josef Bursik,Stoke City,True
Cardiff City,Millwall,1629554400,10,wls WAL,FW,29-013,89,13,22,59.1,106,4,9,13,69.2,1,5,20.0,0,0,,0,0.0,0.0,1,0,0,0,1,01ce9e70,Kieffer Moore,Cardiff City,True
Cardiff City,Millwall,1629554400,19,ie IRL,FW,30-263,1,3,3,100.0,65,0,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,95471a13,James Collins,Cardiff City,False
Cardiff City,Millwall,1629554400,29,wls WAL,LW,22-235,62,7,10,70.0,80,0,5,5,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,fcc02804,Mark Harris,Cardiff City,True
Cardiff City,Millwall,1629554400,26,eng ENG,LW,21-207,28,8,14,57.1,211,120,2,2,100.0,2,4,50.0,4,7,57.1,2,0.8,0.8,3,1,1,1,1,73b1d65b,Ryan John Giles,Cardiff City,False
Cardiff City,Millwall,1629554400,27,wls WAL,RW,19-116,62,14,21,66.7,196,58,9,10,90.0,4,7,57.1,1,2,50.0,0,0.0,0.0,0,2,0,0,1,f170b63e,Rubin Colwill,Cardiff City,True
Cardiff City,Millwall,1629554400,7,cw CUW,RW,30-000,28,5,8,62.5,67,22,4,5,80.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,9dc69d38,Leandro Bacuna,Cardiff City,False
Cardiff City,Millwall,1629554400,3,ie IRL,LM,21-106,90,32,54,59.3,483,190,23,28,82.1,7,19,36.8,2,4,50.0,0,0.1,0.2,1,3,1,0,4,e9da32cb,Joel Bagan,Cardiff City,True
Cardiff City,Millwall,1629554400,8,eng ENG,CM,27-313,90,34,55,61.8,686,256,14,20,70.0,14,21,66.7,6,9,66.7,0,0.4,0.3,2,12,1,1,8,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Millwall,1629554400,21,eng ENG,CM,30-149,90,24,39,61.5,409,205,10,12,83.3,13,17,76.5,1,8,12.5,1,0.3,0.2,2,2,0,0,3,8633b350,Marlon Pack,Cardiff City,True
Cardiff City,Millwall,1629554400,28,eng ENG,RM,22-053,90,18,28,64.3,335,195,7,11,63.6,9,11,81.8,2,4,50.0,0,1.0,1.0,3,3,0,0,6,e3d729a6,Thomas Sang,Cardiff City,True
Cardiff City,Millwall,1629554400,16,eng ENG,CB,28-092,90,32,50,64.0,661,357,10,12,83.3,12,22,54.5,8,12,66.7,0,0.0,0.0,0,5,1,0,4,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Millwall,1629554400,5,eng ENG,CB,32-041,90,22,41,53.7,474,188,8,14,57.1,10,16,62.5,4,10,40.0,0,0.0,0.0,0,1,0,0,2,952672e1,Aden Flint,Cardiff City,True
Cardiff City,Millwall,1629554400,4,eng ENG,CB,30-225,90,26,44,59.1,452,197,12,17,70.6,13,16,81.3,1,6,16.7,0,0.0,0.0,0,2,0,0,0,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Millwall,1629554400,1,eng ENG,GK,26-071,90,12,34,35.3,560,518,0,0,,4,4,100.0,8,30,26.7,0,0.0,0.0,0,4,0,0,0,d0330b1d,Dillon Phillips,Cardiff City,True
Luton Town,Birmingham City,1629554400,11,eng ENG,FW,23-226,90,4,12,33.3,64,8,2,7,28.6,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,0480ebc7,Elijah Adebayo,Luton Town,True
Luton Town,Birmingham City,1629554400,7,eng ENG,"FW,RW,RM",26-134,56,11,22,50.0,223,78,6,8,75.0,3,5,60.0,2,7,28.6,0,0.0,0.1,0,1,1,1,2,9169bc41,Harry Cornick,Luton Town,True
Luton Town,Birmingham City,1629554400,35,eng ENG,FW,35-007,34,4,5,80.0,68,4,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,680fb5ee,Cameron Jerome,Luton Town,False
Luton Town,Birmingham City,1629554400,26,zw ZIM,"RM,AM,LW,FW",23-000,90,13,18,72.2,188,12,8,9,88.9,5,7,71.4,0,1,0.0,0,0.0,0.0,0,2,0,0,0,ee2b9a18,Admiral Muskwe,Luton Town,True
Luton Town,Birmingham City,1629554400,22,sct SCO,"CM,RM",23-048,45,9,11,81.8,190,78,2,2,100.0,6,8,75.0,1,1,100.0,0,0.0,0.0,0,4,0,0,5,858409be,Allan Campbell,Luton Town,True
Luton Town,Birmingham City,1629554400,24,eng ENG,LM,24-270,45,13,20,65.0,189,61,10,11,90.9,3,7,42.9,0,1,0.0,0,0.0,0.0,0,0,0,0,3,387d06b2,Fred Onyedinma,Luton Town,False
Luton Town,Birmingham City,1629554400,17,cd COD,"CM,LM",28-035,90,18,25,72.0,325,34,9,10,90.0,6,9,66.7,2,2,100.0,0,0.0,0.0,1,0,0,0,1,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Birmingham City,1629554400,29,jm JAM,"LB,WB",27-108,90,19,44,43.2,357,234,8,13,61.5,7,15,46.7,3,13,23.1,0,0.2,0.2,2,3,1,0,2,399e9474,Amari'i Bell,Luton Town,True
Luton Town,Birmingham City,1629554400,2,eng ENG,"RB,WB",23-314,90,31,47,66.0,598,247,15,18,83.3,10,18,55.6,6,11,54.5,0,0.4,0.3,2,6,1,1,6,c07b7c5c,James Bree,Luton Town,True
Luton Town,Birmingham City,1629554400,4,sct SCO,CB,29-184,90,41,64,64.1,869,412,15,17,88.2,17,24,70.8,8,22,36.4,0,0.0,0.0,0,6,1,0,7,d3ccb0ea,Kal Naismith,Luton Town,True
Luton Town,Birmingham City,1629554400,15,wls WAL,CB,26-261,90,32,53,60.4,808,363,4,5,80.0,21,28,75.0,7,19,36.8,0,0.0,0.0,0,4,0,0,4,37118440,Tom Lockyer,Luton Town,True
Luton Town,Birmingham City,1629554400,20,,CB,23-006,27,2,5,40.0,41,37,0,0,,2,3,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,40920f01,Peter Kioso,Luton Town,True
Luton Town,Birmingham City,1629554400,6,ie IRL,CM,26-352,63,21,36,58.3,400,131,8,11,72.7,11,14,78.6,2,9,22.2,0,0.0,0.0,0,2,0,0,1,5c3f2f39,Glen Rea,Luton Town,False
Luton Town,Birmingham City,1629554400,12,hr CRO,GK,28-157,90,19,36,52.8,462,280,3,3,100.0,14,14,100.0,2,18,11.1,0,0.0,0.0,0,1,1,0,0,5a5d394c,Simon Sluga,Luton Town,True
Fulham,Hull City,1629554400,9,rs SRB,FW,26-339,90,28,36,77.8,379,95,17,20,85.0,9,10,90.0,1,3,33.3,0,0.0,0.1,0,5,1,0,7,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Hull City,1629554400,17,pt POR,LW,27-307,90,28,33,84.8,463,146,15,18,83.3,12,13,92.3,1,1,100.0,0,0.3,0.2,3,2,3,0,7,979b811d,Ivan Cavaleiro,Fulham,True
Fulham,Hull City,1629554400,7,cd COD,RW,29-164,90,23,28,82.1,301,49,14,14,100.0,9,11,81.8,0,1,0.0,0,0.0,0.0,0,1,1,0,2,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Hull City,1629554400,28,pt POR,AM,18-356,69,20,23,87.0,250,72,14,15,93.3,4,4,100.0,1,1,100.0,0,0.0,0.1,1,3,1,0,3,966e28d0,Fabio Carvalho,Fulham,True
Fulham,Hull City,1629554400,29,cm CMR,AM,25-278,21,12,13,92.3,211,82,6,7,85.7,5,5,100.0,1,1,100.0,0,0.2,0.1,1,2,2,0,6,6bb2c084,Andre-Frank Zambo Anguissa,Fulham,False
Fulham,Hull City,1629554400,24,ci CIV,DM,30-033,90,75,85,88.2,1551,506,20,21,95.2,42,45,93.3,12,15,80.0,1,0.3,0.3,4,9,2,0,10,10efd0e1,Jean Seri,Fulham,True
Fulham,Hull City,1629554400,25,eng ENG,DM,24-116,90,40,49,81.6,571,141,21,23,91.3,15,18,83.3,1,2,50.0,0,0.2,0.2,2,4,0,0,7,6612cd8c,Josh Onomah,Fulham,True
Fulham,Hull City,1629554400,33,us USA,LB,24-013,90,61,74,82.4,1281,434,23,25,92.0,24,28,85.7,14,20,70.0,1,0.4,0.2,3,6,3,2,5,289601e6,Antonee Robinson,Fulham,True
Fulham,Hull City,1629554400,13,us USA,CB,33-320,20,20,24,83.3,463,220,7,7,100.0,8,9,88.9,5,7,71.4,0,0.0,0.0,0,5,0,0,6,28b40c9c,Tim Ream,Fulham,True
Fulham,Hull City,1629554400,26,eng ENG,CB,27-214,70,68,78,87.2,1429,415,18,18,100.0,43,51,84.3,7,9,77.8,0,0.0,0.0,0,2,0,0,3,d368feb8,Alfie Mawson,Fulham,False
Fulham,Hull City,1629554400,16,eng ENG,CB,23-331,90,89,94,94.7,1860,727,25,25,100.0,56,57,98.2,8,12,66.7,0,0.0,0.0,0,1,0,0,5,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Hull City,1629554400,2,nl NED,RB,25-316,31,13,13,100.0,269,76,2,2,100.0,9,9,100.0,2,2,100.0,0,0.0,0.0,0,3,1,1,2,77d7c96f,Kenny Tete,Fulham,True
Fulham,Hull City,1629554400,14,jm JAM,RB,28-200,59,51,60,85.0,906,231,19,23,82.6,27,30,90.0,4,6,66.7,0,0.0,0.0,0,4,0,0,3,0f7533cd,Bobby Reid,Fulham,False
Fulham,Hull City,1629554400,21,ar ARG,GK,29-231,90,33,36,91.7,688,312,8,8,100.0,21,21,100.0,4,7,57.1,0,0.0,0.0,0,0,0,0,0,63d17038,Paulo Gazzaniga,Fulham,True
Bournemouth,Blackpool,1629554400,9,eng ENG,FW,23-341,90,12,14,85.7,158,38,8,8,100.0,2,4,50.0,1,1,100.0,0,0.2,0.0,3,1,0,0,2,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,Blackpool,1629554400,32,eng ENG,LW,21-263,90,24,32,75.0,323,93,11,15,73.3,10,11,90.9,0,2,0.0,0,0.1,0.0,1,1,1,0,5,e4238fb1,Jaidon Anthony,Bournemouth,True
Bournemouth,Blackpool,1629554400,7,wls WAL,RW,24-044,90,25,35,71.4,520,157,10,11,90.9,11,14,78.6,4,5,80.0,0,0.1,0.7,1,1,1,0,4,dc4cae05,David Brooks,Bournemouth,True
Bournemouth,Blackpool,1629554400,29,dk DEN,LM,25-071,90,21,28,75.0,333,78,10,11,90.9,7,9,77.8,3,4,75.0,0,0.0,0.0,0,1,1,1,1,d328a254,Philip Billing,Bournemouth,True
Bournemouth,Blackpool,1629554400,26,ie IRL,CM,21-201,71,29,32,90.6,601,150,10,12,83.3,13,14,92.9,6,6,100.0,0,0.0,0.0,0,4,0,0,2,3eeda7dd,Gavin Kilkenny,Bournemouth,True
Bournemouth,Blackpool,1629554400,22,eng ENG,CM,26-229,19,7,12,58.3,144,70,3,3,100.0,3,5,60.0,1,4,25.0,0,0.2,0.2,1,1,0,0,1,a6b461e7,Ben Pearson,Bournemouth,False
Bournemouth,Blackpool,1629554400,19,eng ENG,RM,31-268,15,3,4,75.0,51,5,1,1,100.0,2,2,100.0,0,1,0.0,1,0.1,0.0,1,0,0,0,0,6992791d,Junior Stanislas,Bournemouth,True
Bournemouth,Blackpool,1629554400,11,dk DEN,RM,26-165,75,14,26,53.8,208,86,6,10,60.0,5,8,62.5,2,5,40.0,0,0.7,0.1,3,1,1,0,3,4d960fc3,Emiliano Marcondes,Bournemouth,False
Bournemouth,Blackpool,1629554400,33,zw ZIM,LB,21-280,90,52,66,78.8,790,219,25,30,83.3,25,31,80.6,1,1,100.0,0,0.0,0.0,1,0,0,0,0,e8271ad9,Jordan Zemura,Bournemouth,True
Bournemouth,Blackpool,1629554400,5,eng ENG,CB,22-319,90,105,115,91.3,2315,641,21,22,95.5,69,73,94.5,14,17,82.4,0,0.0,0.0,0,2,1,0,3,f31def1e,Lloyd Kelly,Bournemouth,True
Bournemouth,Blackpool,1629554400,35,eng ENG,CB,20-297,90,85,98,86.7,1727,475,14,16,87.5,66,70,94.3,5,11,45.5,0,0.0,0.0,0,0,0,0,4,ce7c1536,Zeno Ibsen Rossi,Bournemouth,True
Bournemouth,Blackpool,1629554400,6,wls WAL,RB,23-289,78,43,50,86.0,683,200,21,23,91.3,20,22,90.9,2,5,40.0,0,0.0,0.0,0,0,0,0,1,fed96827,Chris Mepham,Bournemouth,True
Bournemouth,Blackpool,1629554400,20,eng ENG,RB,21-221,12,2,2,100.0,35,9,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,8574c61f,Leif Davis,Bournemouth,False
Bournemouth,Blackpool,1629554400,42,ie IRL,GK,22-095,90,39,45,86.7,592,190,26,26,100.0,11,11,100.0,2,8,25.0,0,0.0,0.0,0,0,0,0,0,fe558029,Mark Travers,Bournemouth,True
Coventry City,Reading,1629554400,17,se SWE,FW,23-078,90,21,28,75.0,267,54,14,14,100.0,4,5,80.0,1,1,100.0,1,0.3,0.2,4,0,3,0,4,4d5a9185,Viktor Gyökeres,Coventry City,True
Coventry City,Reading,1629554400,9,eng ENG,FW,31-210,60,9,12,75.0,146,31,5,5,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,8ebea784,Martyn Waghorn,Coventry City,True
Coventry City,Reading,1629554400,24,eng ENG,FW,30-023,30,4,8,50.0,45,21,3,4,75.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,1,0,1,4e43f8c0,Matthew Godden,Coventry City,False
Coventry City,Reading,1629554400,10,eng ENG,AM,23-112,90,50,58,86.2,612,194,35,37,94.6,12,16,75.0,1,2,50.0,0,0.4,0.2,4,5,2,1,8,39072483,Callum O'Hare,Coventry City,True
Coventry City,Reading,1629554400,14,eng ENG,CM,23-197,90,64,77,83.1,1059,442,37,39,94.9,19,22,86.4,6,12,50.0,0,0.2,0.1,1,12,2,0,15,7b4a62af,Ben Sheaf,Coventry City,True
Coventry City,Reading,1629554400,38,nl NED,CM,24-058,90,52,77,67.5,1032,369,21,29,72.4,20,25,80.0,10,21,47.6,1,0.5,0.2,4,7,1,0,10,eebacc07,Gustavo Hamer,Coventry City,True
Coventry City,Reading,1629554400,18,nl NED,WB,19-164,90,51,70,72.9,757,188,32,35,91.4,15,21,71.4,4,10,40.0,0,0.2,0.1,1,3,2,1,4,cab9634e,Ian Maatsen,Coventry City,True
Coventry City,Reading,1629554400,29,fr FRA,WB,25-084,60,31,41,75.6,457,124,21,23,91.3,8,12,66.7,2,5,40.0,0,0.2,0.2,2,1,1,1,3,6564b5c1,Julien Dacosta,Coventry City,True
Coventry City,Reading,1629554400,8,eng ENG,WB,26-204,30,16,17,94.1,283,96,7,7,100.0,8,9,88.9,1,1,100.0,0,0.2,0.1,2,1,2,0,5,2c183a79,Jamie Allen,Coventry City,False
Coventry City,Reading,1629554400,15,sct SCO,CB,25-244,90,60,68,88.2,1158,496,18,19,94.7,31,33,93.9,10,14,71.4,0,0.0,0.0,0,5,0,0,7,ce95958a,Dominic Hyam,Coventry City,True
Coventry City,Reading,1629554400,5,sct SCO,CB,34-182,90,29,36,80.6,520,136,6,9,66.7,23,25,92.0,0,2,0.0,0,0.0,0.0,0,1,0,0,3,d958cde6,Kyle McFadzean,Coventry City,True
Coventry City,Reading,1629554400,23,eng ENG,CB,25-314,90,68,86,79.1,1247,591,32,35,91.4,23,28,82.1,11,19,57.9,0,0.0,0.1,0,4,4,3,9,242dbdeb,Fankaty Dabo,Coventry City,True
Coventry City,Reading,1629554400,1,eng ENG,GK,31-094,90,24,28,85.7,519,379,6,6,100.0,14,14,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,e7434f04,Simon Moore,Coventry City,True
Derby County,Nottingham Forest,1630150200,10,wls WAL,FW,27-227,66,22,30,73.3,385,123,14,15,93.3,5,7,71.4,3,6,50.0,0,0.0,0.0,1,3,0,0,3,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Nottingham Forest,1630150200,34,eng ENG,FW,19-356,24,5,5,100.0,55,7,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e462fbb9,Jack Stretton,Derby County,False
Derby County,Nottingham Forest,1630150200,17,eng ENG,LW,19-361,90,16,23,69.6,199,73,10,12,83.3,5,6,83.3,0,1,0.0,0,0.5,0.5,1,1,1,0,2,c03348f6,Louie Sibley,Derby County,True
Derby County,Nottingham Forest,1630150200,7,pl POL,RW,23-128,80,23,30,76.7,274,52,15,16,93.8,5,8,62.5,1,2,50.0,0,0.2,0.1,1,2,2,0,4,bd4e3824,Kamil Jóźwiak,Derby County,True
Derby County,Nottingham Forest,1630150200,26,eng ENG,RW,20-174,10,0,4,0.0,0,0,0,2,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,45e95f21,Lee Buchanan,Derby County,False
Derby County,Nottingham Forest,1630150200,11,jm JAM,AM,28-207,90,39,47,83.0,503,63,27,30,90.0,9,12,75.0,1,2,50.0,0,0.1,0.0,1,2,0,0,2,bf59c794,Ravel Morrison,Derby County,True
Derby County,Nottingham Forest,1630150200,4,sct SCO,DM,30-024,90,26,33,78.8,409,101,15,16,93.8,10,11,90.9,1,5,20.0,0,0.1,0.0,2,3,0,0,2,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Nottingham Forest,1630150200,8,eng ENG,DM,20-344,90,37,49,75.5,490,237,21,24,87.5,14,15,93.3,1,5,20.0,0,0.1,0.0,1,7,1,0,3,46d27ca0,Max Bird,Derby County,True
Derby County,Nottingham Forest,1630150200,3,sct SCO,LB,32-185,90,43,61,70.5,765,435,23,28,82.1,14,19,73.7,6,10,60.0,1,0.1,0.2,1,6,1,0,5,6f44cb44,Craig Forsyth,Derby County,True
Derby County,Nottingham Forest,1630150200,33,eng ENG,CB,36-166,90,37,50,74.0,680,187,15,21,71.4,21,24,87.5,1,2,50.0,0,0.0,0.0,0,1,0,0,0,607fb965,Curtis Davies,Derby County,True
Derby County,Nottingham Forest,1630150200,6,eng ENG,CB,39-011,90,41,45,91.1,854,357,15,16,93.8,18,19,94.7,8,10,80.0,0,0.0,0.0,0,5,0,0,4,3233eefd,Phil Jagielka,Derby County,True
Derby County,Nottingham Forest,1630150200,2,eng ENG,RB,29-084,90,37,52,71.2,672,246,15,17,88.2,17,19,89.5,5,13,38.5,0,0.0,0.1,1,0,2,2,0,c4041fbc,Nathan Byrne,Derby County,True
Derby County,Nottingham Forest,1630150200,21,nl NED,GK,29-089,90,23,48,47.9,593,460,6,6,100.0,12,12,100.0,5,30,16.7,0,0.0,0.0,0,0,0,0,0,b55e1ac0,Kelle Roos,Derby County,True
Cardiff City,Bristol City,1630150200,10,wls WAL,FW,29-020,90,19,27,70.4,304,49,11,15,73.3,5,6,83.3,2,2,100.0,0,0.4,0.4,2,1,0,0,2,01ce9e70,Kieffer Moore,Cardiff City,True
Cardiff City,Bristol City,1630150200,7,cw CUW,LM,30-007,71,16,19,84.2,227,49,10,12,83.3,4,5,80.0,1,1,100.0,0,0.0,0.0,1,2,1,1,2,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Bristol City,1630150200,27,wls WAL,RM,19-123,19,9,13,69.2,99,3,8,10,80.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,2,f170b63e,Rubin Colwill,Cardiff City,False
Cardiff City,Bristol City,1630150200,8,eng ENG,CM,27-320,90,48,62,77.4,904,452,18,23,78.3,21,25,84.0,7,10,70.0,0,0.1,0.3,2,13,4,1,17,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Bristol City,1630150200,21,eng ENG,CM,30-156,90,45,62,72.6,897,338,21,30,70.0,17,19,89.5,7,12,58.3,0,0.1,0.1,1,5,1,0,8,8633b350,Marlon Pack,Cardiff City,True
Cardiff City,Bristol City,1630150200,26,eng ENG,"RM,LM",21-214,90,20,40,50.0,439,122,8,12,66.7,8,17,47.1,4,9,44.4,0,0.2,0.1,1,1,3,3,0,73b1d65b,Ryan John Giles,Cardiff City,True
Cardiff City,Bristol City,1630150200,3,ie IRL,LB,21-113,90,36,50,72.0,656,258,17,20,85.0,14,18,77.8,5,11,45.5,0,0.0,0.1,1,2,2,2,6,e9da32cb,Joel Bagan,Cardiff City,True
Cardiff City,Bristol City,1630150200,16,eng ENG,"CB,RB",28-099,90,30,41,73.2,620,199,11,13,84.6,12,17,70.6,6,9,66.7,0,0.0,0.0,0,2,0,0,2,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Bristol City,1630150200,5,eng ENG,CB,32-048,90,39,55,70.9,791,568,15,22,68.2,17,22,77.3,7,10,70.0,0,0.2,0.2,1,9,0,0,6,952672e1,Aden Flint,Cardiff City,True
