home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
D.C. United,Chicago Fire,1631748600,29,pe PER,AM,27-363,78,37,0,3,19,17,1,37,4,1,25.0,3,75.0,27,135,71,3,3,0,1,4,27,4,eec316d9,Yordy Reyna,D.C. United,True
D.C. United,Chicago Fire,1631748600,27,us USA,AM,17-314,12,4,0,3,1,0,0,4,0,0,,0,,2,3,0,0,0,0,0,0,0,0,09d33255,Moses Nyeman,D.C. United,False
D.C. United,Chicago Fire,1631748600,7,us USA,AM,26-222,90,54,1,8,24,22,5,54,1,0,0.0,1,100.0,30,118,49,3,0,2,4,3,36,7,1bb2acce,Paul Arriola,D.C. United,True
D.C. United,Chicago Fire,1631748600,5,ve VEN,CM,28-057,90,40,4,13,25,2,0,40,0,0,,0,,21,62,19,0,0,0,0,0,17,0,5dcb4ac4,Junior Moreno,D.C. United,True
D.C. United,Chicago Fire,1631748600,6,us USA,CM,26-096,90,46,2,11,26,9,0,46,0,0,,0,,17,42,15,0,0,0,0,1,26,1,ec730d9a,Russell Canouse,D.C. United,True
D.C. United,Chicago Fire,1631748600,30,us USA,WB,18-131,45,31,1,11,12,8,1,31,0,0,,0,,23,58,27,1,0,1,0,0,24,5,5c50fdbc,Kevin Paredes,D.C. United,True
D.C. United,Chicago Fire,1631748600,28,cr CRC,WB,28-243,45,32,3,8,12,12,0,32,2,0,0.0,2,100.0,16,86,28,1,2,0,1,0,16,2,2af71023,Joseph Mora,D.C. United,False
D.C. United,Chicago Fire,1631748600,31,us USA,WB,27-273,55,38,0,7,19,12,2,38,1,1,100.0,0,0.0,16,87,71,1,0,0,1,1,16,3,acd47bc0,Julian Gressel,D.C. United,True
D.C. United,Chicago Fire,1631748600,10,pe PER,WB,27-124,35,17,0,2,6,9,0,17,0,0,,0,,13,101,62,0,2,0,0,1,14,0,ef2c82f8,Edison Flores,D.C. United,False
D.C. United,Chicago Fire,1631748600,23,us USA,CB,23-192,45,26,3,14,12,0,0,26,1,1,100.0,0,0.0,18,72,36,0,0,0,0,0,17,0,7bd25363,Donovan Pines,D.C. United,True
D.C. United,Chicago Fire,1631748600,93,us USA,CB,28-092,45,30,6,18,12,0,0,30,0,0,,0,,18,82,35,0,0,0,0,0,17,0,4118b12a,Tony Alfaro,D.C. United,False
D.C. United,Chicago Fire,1631748600,15,us USA,CB,30-235,90,46,9,29,17,1,0,46,0,0,,0,,28,97,41,0,0,0,0,0,28,0,26637ac8,Steve Birnbaum,D.C. United,True
D.C. United,Chicago Fire,1631748600,14,hn HON,CB,28-183,90,75,3,24,41,11,0,75,3,1,33.3,2,66.7,49,133,66,1,2,0,2,2,49,0,f8280175,Andy Najar,D.C. United,True
D.C. United,Chicago Fire,1631748600,24,us USA,GK,30-294,90,38,32,38,0,0,0,38,0,0,,0,,16,50,44,0,0,0,0,0,10,0,012fc030,Bill Hamid,D.C. United,True
Portland Timbers,Colorado Rapids,1631757600,9,cl CHI,FW,28-044,89,35,0,3,12,21,8,35,2,2,100.0,0,0.0,19,56,3,0,0,1,6,2,24,6,f4b0ea46,Felipe Mora,Portland Timbers,True
Portland Timbers,Colorado Rapids,1631757600,11,pl POL,FW,26-184,1,2,0,0,2,0,0,2,0,0,,0,,1,2,0,0,0,0,1,0,2,0,60c659b6,Jarosław Niezgoda,Portland Timbers,False
Portland Timbers,Colorado Rapids,1631757600,27,co COL,"RM,LW,RB",29-113,90,48,4,11,17,22,5,48,5,1,20.0,4,80.0,31,231,145,6,3,3,4,1,31,7,218d336c,Dairon Asprilla,Portland Timbers,True
Portland Timbers,Colorado Rapids,1631757600,23,co COL,"RW,RM",30-166,45,27,0,7,6,14,1,27,0,0,,0,,16,49,22,0,0,0,2,0,17,5,9df9baab,Yimmi Chará,Portland Timbers,True
Portland Timbers,Colorado Rapids,1631757600,2,mx MEX,RB,28-124,45,28,1,3,14,11,0,28,0,0,,0,,14,69,46,0,0,0,1,0,18,0,09ce2ebe,José Van Rankin,Portland Timbers,False
Portland Timbers,Colorado Rapids,1631757600,10,ar ARG,"LM,AM",33-184,89,59,2,9,20,30,7,59,1,1,100.0,0,0.0,35,212,118,5,1,3,3,2,40,5,4ddd0834,Sebastián Blanco,Portland Timbers,True
Portland Timbers,Colorado Rapids,1631757600,85,ca CAN,LM,24-099,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,83129dc7,Zac McGraw,Portland Timbers,False
Portland Timbers,Colorado Rapids,1631757600,21,co COL,"CM,DM",35-163,90,48,3,15,27,8,0,48,1,1,100.0,0,0.0,29,164,107,1,1,0,1,0,32,2,6260cc9d,Diego Chará,Portland Timbers,True
Portland Timbers,Colorado Rapids,1631757600,22,py PAR,"DM,CM",23-120,75,38,2,10,22,7,1,38,0,0,,0,,22,70,50,1,0,0,1,0,24,2,0d8a2551,Cristhian Paredes,Portland Timbers,True
Portland Timbers,Colorado Rapids,1631757600,20,us USA,CM,29-175,15,5,1,2,3,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,1,0,f99000bb,George Fochive,Portland Timbers,False
Portland Timbers,Colorado Rapids,1631757600,5,ar ARG,LB,24-186,90,71,11,30,30,11,0,71,3,2,66.7,1,33.3,36,244,160,1,1,0,2,1,33,2,5619c5e8,Claudio Bravo,Portland Timbers,True
Portland Timbers,Colorado Rapids,1631757600,13,ba BIH,CB,29-135,90,39,10,25,12,3,1,39,0,0,,0,,21,58,31,0,0,0,3,0,18,1,c6f99e42,Dario Župarić,Portland Timbers,True
Portland Timbers,Colorado Rapids,1631757600,33,cd COD,CB,33-342,90,44,16,28,15,1,1,44,0,0,,0,,23,69,31,0,0,0,1,0,23,0,5bdec47f,Larrys Mabiala,Portland Timbers,True
Portland Timbers,Colorado Rapids,1631757600,25,nz NZL,RB,26-172,41,23,2,8,7,8,2,23,0,0,,0,,11,47,7,0,0,1,1,0,15,1,bf547c54,Bill Tuiloma,Portland Timbers,True
Portland Timbers,Colorado Rapids,1631757600,12,us USA,GK,35-154,90,34,30,34,0,0,0,34,0,0,,0,,18,106,67,0,0,0,0,0,8,0,ed6320b7,Steve Clark,Portland Timbers,True
LA Galaxy,Houston Dynamo,1631759400,14,mx MEX,FW,33-106,90,38,0,1,21,17,7,38,5,3,60.0,2,40.0,19,76,24,0,0,0,1,0,32,6,189cee7b,Javier Hernández,LA Galaxy,True
LA Galaxy,Houston Dynamo,1631759400,11,fr FRA,LW,25-032,68,36,0,1,19,16,0,36,3,2,66.7,1,33.3,24,240,110,4,2,0,2,0,30,8,d2448564,Samuel Grandsir,LA Galaxy,True
LA Galaxy,Houston Dynamo,1631759400,9,fr FRA,LW,22-067,22,16,0,2,3,11,2,16,2,0,0.0,2,100.0,10,44,17,0,0,1,0,0,11,6,42af215b,Kevin Cabral,LA Galaxy,False
LA Galaxy,Houston Dynamo,1631759400,26,mx MEX,RW,19-088,45,41,2,3,24,14,0,41,0,0,,0,,19,57,21,0,0,0,0,2,37,5,3cd08ab7,Efrain Alvarez,LA Galaxy,True
LA Galaxy,Houston Dynamo,1631759400,99,rs SRB,RW,22-039,45,14,0,1,5,8,2,14,1,1,100.0,0,0.0,5,54,35,2,2,0,1,0,12,5,95a24690,Dejan Joveljić,LA Galaxy,False
LA Galaxy,Houston Dynamo,1631759400,7,es ESP,LM,34-238,62,35,0,6,16,14,3,35,1,1,100.0,0,0.0,19,121,71,1,1,0,2,1,30,5,6c564d36,Víctor Vázquez,LA Galaxy,True
LA Galaxy,Houston Dynamo,1631759400,17,us USA,RM,29-012,28,29,0,4,9,16,0,29,2,1,50.0,1,50.0,13,74,45,1,1,0,0,1,21,2,73019c31,Sebastian Lletget,LA Galaxy,False
LA Galaxy,Houston Dynamo,1631759400,6,mg MAD,CM,24-242,90,57,3,8,44,6,0,57,2,2,100.0,0,0.0,30,187,121,1,1,0,0,0,44,3,fb3236a7,Rayan Raveloson,LA Galaxy,True
LA Galaxy,Houston Dynamo,1631759400,8,mx MEX,"RM,LM",31-142,82,77,0,4,58,15,2,77,1,0,0.0,1,100.0,32,110,45,0,0,0,1,2,63,3,91872dec,Jonathan dos Santos,LA Galaxy,True
LA Galaxy,Houston Dynamo,1631759400,16,us USA,LM,36-006,8,16,0,0,13,3,1,16,0,0,,0,,8,37,22,1,0,0,0,0,7,1,73682895,Sacha Kljestan,LA Galaxy,False
LA Galaxy,Houston Dynamo,1631759400,15,fi FIN,LB,24-194,90,76,2,16,40,20,1,76,2,1,50.0,1,50.0,45,232,147,2,6,0,2,1,53,9,4435db1e,Niko Hämäläinen,LA Galaxy,True
LA Galaxy,Houston Dynamo,1631759400,5,us USA,CB,30-308,90,91,6,38,52,2,0,91,0,0,,0,,49,367,177,0,1,0,0,0,67,0,17c03c76,Daniel Steres,LA Galaxy,True
LA Galaxy,Houston Dynamo,1631759400,4,fr FRA,CB,25-098,90,100,7,39,60,2,0,100,0,0,,0,,67,360,164,0,0,0,0,1,75,1,dab9537e,Séga Coulibaly,LA Galaxy,True
LA Galaxy,Houston Dynamo,1631759400,2,mx MEX,RB,20-033,90,114,6,22,52,41,0,114,5,1,20.0,4,80.0,41,188,85,2,2,0,2,2,67,8,8f4541c2,Julian Araujo,LA Galaxy,True
LA Galaxy,Houston Dynamo,1631759400,33,us USA,GK,24-160,90,23,17,23,0,0,0,23,0,0,,0,,12,57,43,0,0,0,0,0,14,0,1e29552f,Jonathan Klinsmann,LA Galaxy,True
Sporting KC,Minnesota United,1631752200,11,us USA,FW,28-081,86,20,1,1,8,11,2,20,1,0,0.0,1,100.0,10,50,11,0,0,0,2,0,15,2,f935709c,Khiry Shelton,Sporting KC,True
Sporting KC,Minnesota United,1631752200,96,us USA,FW,21-291,4,3,0,0,1,2,0,3,0,0,,0,,1,1,0,0,0,0,0,0,2,1,ca0756aa,Wilson Harris,Sporting KC,False
Sporting KC,Minnesota United,1631752200,20,hu HUN,LW,25-058,82,33,0,4,15,15,3,33,0,0,,0,,26,184,104,4,2,1,4,1,27,12,6fcddf5f,Dániel Sallói,Sporting KC,True
Sporting KC,Minnesota United,1631752200,19,us USA,LW,21-135,8,7,0,0,4,3,0,7,0,0,,0,,5,15,4,0,0,0,0,0,6,2,8504b10a,Grayson Barber,Sporting KC,False
Sporting KC,Minnesota United,1631752200,7,sct SCO,RW,31-160,90,59,1,5,29,26,6,58,3,0,0.0,3,100.0,41,315,103,3,4,3,3,0,49,5,a30e1562,Johnny Russell,Sporting KC,True
Sporting KC,Minnesota United,1631752200,15,hn HON,LM,34-325,88,62,0,11,39,14,1,62,2,1,50.0,1,50.0,46,303,153,5,4,0,0,0,47,2,60b7c195,Roger Espinoza,Sporting KC,True
Sporting KC,Minnesota United,1631752200,46,us USA,MF,19-255,2,,,,,,,,,,,,,,,,,,,,,,,79d3a503,Jake Davis,Sporting KC,False
Sporting KC,Minnesota United,1631752200,32,it ITA,CM,25-122,90,93,1,19,71,4,0,93,3,2,66.7,1,33.3,72,294,108,1,1,0,3,0,78,0,644faf10,José Mauri,Sporting KC,True
Sporting KC,Minnesota United,1631752200,28,us USA,RM,20-214,90,52,2,3,33,17,2,52,7,4,57.1,3,42.9,33,207,35,1,5,0,5,2,40,3,c679d9fd,Cameron Duke,Sporting KC,True
Sporting KC,Minnesota United,1631752200,36,pt POR,LB,29-097,90,82,4,23,43,17,0,82,0,0,,0,,53,296,131,2,1,0,1,0,56,7,56b7c09b,Luís Martins,Sporting KC,True
Sporting KC,Minnesota United,1631752200,3,es ESP,CB,31-305,90,120,9,68,52,0,0,120,0,0,,0,,95,488,362,4,0,0,0,1,102,0,0f138d5a,Andreu Fontàs,Sporting KC,True
Sporting KC,Minnesota United,1631752200,6,es ESP,CB,30-298,90,125,5,74,47,4,0,125,0,0,,0,,93,460,327,1,2,0,1,0,105,0,72979f65,Ilie Sánchez,Sporting KC,True
Sporting KC,Minnesota United,1631752200,8,us USA,RB,35-028,90,92,2,30,47,15,0,92,1,1,100.0,0,0.0,54,166,81,0,4,0,1,1,61,0,9ba42447,Graham Zusi,Sporting KC,True
Sporting KC,Minnesota United,1631752200,29,us USA,GK,35-123,90,49,42,49,0,0,0,49,0,0,,0,,29,52,20,0,0,0,0,0,36,0,cc741f50,Tim Melia,Sporting KC,True
San Jose Earthquakes,Real Salt Lake,1631759400,8,us USA,FW,38-230,62,19,0,1,9,9,1,19,0,0,,0,,6,23,16,0,1,0,1,0,12,1,37f46eda,Chris Wondolowski,San Jose Earthquakes,True
San Jose Earthquakes,Real Salt Lake,1631759400,28,us USA,FW,21-252,28,7,1,1,5,1,0,7,1,1,100.0,0,0.0,3,38,4,0,0,0,1,0,4,0,fe11d61b,Benjamin Kikanovic,San Jose Earthquakes,False
San Jose Earthquakes,Real Salt Lake,1631759400,7,mx MEX,LW,27-053,63,30,0,2,11,17,2,30,2,1,50.0,1,50.0,20,144,79,4,1,2,3,0,24,6,bbd2b6b7,Carlos Fierro,San Jose Earthquakes,True
San Jose Earthquakes,Real Salt Lake,1631759400,44,us USA,LW,17-336,27,12,0,2,6,5,2,12,2,1,50.0,1,50.0,9,134,80,1,1,1,0,1,9,4,f8e95f87,Cade Cowell,San Jose Earthquakes,False
San Jose Earthquakes,Real Salt Lake,1631759400,9,mx MEX,RW,26-363,79,36,0,2,18,17,3,35,7,6,85.7,1,14.3,23,194,102,4,1,2,2,4,27,1,f851b52f,Javier Eduardo López,San Jose Earthquakes,True
San Jose Earthquakes,Real Salt Lake,1631759400,25,ar ARG,AM,32-045,11,9,0,0,3,6,0,9,4,4,100.0,0,0.0,8,67,26,2,1,0,1,0,7,1,f825bd33,Andrés Ríos,San Jose Earthquakes,False
San Jose Earthquakes,Real Salt Lake,1631759400,14,us USA,"AM,DM",24-180,90,46,0,6,31,9,1,46,0,0,,0,,24,93,51,1,0,0,2,1,35,2,7dce16bf,Jackson Yueill,San Jose Earthquakes,True
San Jose Earthquakes,Real Salt Lake,1631759400,5,ar ARG,DM,26-103,90,50,0,11,33,8,0,50,3,2,66.7,1,33.3,25,165,82,1,2,0,1,1,27,0,38e2cbd6,Eric Remedi,San Jose Earthquakes,True
San Jose Earthquakes,Real Salt Lake,1631759400,93,br BRA,DM,28-113,62,54,1,23,28,5,0,54,2,2,100.0,0,0.0,26,198,120,3,2,0,0,0,27,0,e1535f82,Judson,San Jose Earthquakes,True
San Jose Earthquakes,Real Salt Lake,1631759400,3,fr FRA,"RB,DM",26-175,28,27,0,4,14,11,3,27,1,1,100.0,0,0.0,16,134,43,1,3,1,0,0,17,3,da0bb55a,Paul Marie,San Jose Earthquakes,False
San Jose Earthquakes,Real Salt Lake,1631759400,27,pe PER,LB,21-299,90,56,1,14,27,16,4,56,1,1,100.0,0,0.0,21,182,90,3,1,1,7,0,33,6,9b3ab988,Marcos López,San Jose Earthquakes,True
San Jose Earthquakes,Real Salt Lake,1631759400,4,mx MEX,CB,32-181,90,81,4,48,32,2,1,81,0,0,,0,,41,344,246,3,0,0,0,0,48,0,e97787d9,Oswaldo Alanís,San Jose Earthquakes,True
San Jose Earthquakes,Real Salt Lake,1631759400,15,us USA,CB,24-176,90,62,6,44,18,0,0,62,0,0,,0,,29,157,48,0,1,0,1,0,39,0,3f1b018e,Tanner Beason,San Jose Earthquakes,True
San Jose Earthquakes,Real Salt Lake,1631759400,2,ar ARG,RB,31-103,62,32,1,11,18,4,1,32,3,1,33.3,2,66.7,9,48,23,1,1,0,2,0,16,3,6c510f2d,Luciano Abecasis,San Jose Earthquakes,True
San Jose Earthquakes,Real Salt Lake,1631759400,10,ar ARG,"RW,RB",26-165,28,18,0,2,3,13,0,18,3,1,33.3,2,66.7,10,124,61,1,1,0,1,0,11,2,9c794a80,Cristian Espinoza,San Jose Earthquakes,False
San Jose Earthquakes,Real Salt Lake,1631759400,1,us USA,GK,24-129,90,37,35,37,0,0,0,37,1,1,100.0,0,0.0,23,114,89,0,0,0,0,0,16,0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Austin FC,Los Angeles FC,1631754000,10,py PAR,FW,27-035,86,22,1,1,13,8,2,22,2,1,50.0,1,50.0,9,90,45,1,0,1,0,0,17,2,3162d667,Cecilio Domínguez,Austin FC,True
Austin FC,Los Angeles FC,1631754000,99,sn SEN,FW,21-346,4,4,0,0,1,3,2,4,0,0,,0,,2,4,3,0,0,0,0,0,2,1,627b570a,Moussa Djitte,Austin FC,False
Austin FC,Los Angeles FC,1631754000,14,uy URU,"LW,LM",26-213,75,30,0,2,16,13,5,30,2,2,100.0,0,0.0,20,108,68,1,2,1,2,0,26,4,fe81682e,Diego Fagúndez,Austin FC,True
Austin FC,Los Angeles FC,1631754000,17,ie IRL,LM,25-204,15,8,0,1,4,3,1,8,1,0,0.0,1,100.0,2,8,3,0,0,0,0,0,4,1,9d5afdfb,Jon Gallagher,Austin FC,False
Austin FC,Los Angeles FC,1631754000,20,us USA,RW,25-067,45,18,0,1,6,11,2,18,0,0,,0,,8,35,20,2,0,0,0,0,14,5,5d018899,Jared Stroud,Austin FC,True
Austin FC,Los Angeles FC,1631754000,11,py PAR,RM,21-205,45,12,0,3,5,4,2,12,0,0,,0,,3,12,0,0,0,0,1,1,5,1,426c3982,Rodney Redes,Austin FC,False
Austin FC,Los Angeles FC,1631754000,25,ar ARG,"CM,AM",25-218,90,51,2,6,29,16,4,51,3,2,66.7,1,33.3,23,93,48,2,1,1,1,3,44,3,60e86875,Sebastián Driussi,Austin FC,True
Austin FC,Los Angeles FC,1631754000,8,fi FIN,DM,30-159,90,75,1,32,36,11,3,75,1,1,100.0,0,0.0,36,169,89,1,0,0,0,0,47,3,6c1221d6,Alexander Ring,Austin FC,True
Austin FC,Los Angeles FC,1631754000,6,us USA,"DM,CM",20-121,62,33,0,11,17,6,0,33,0,0,,0,,7,19,1,0,0,0,0,0,19,0,f33ee427,Sebastian Berhalter,Austin FC,True
Austin FC,Los Angeles FC,1631754000,15,ve VEN,CM,21-063,28,27,1,9,16,2,0,27,0,0,,0,,12,53,26,0,0,0,0,0,17,1,b8862e65,Daniel Pereira,Austin FC,False
Austin FC,Los Angeles FC,1631754000,21,si SVN,LB,21-196,90,75,4,35,21,20,0,75,0,0,,0,,31,166,91,2,1,0,0,0,41,4,4501fd21,Žan Kolmanič,Austin FC,True
Austin FC,Los Angeles FC,1631754000,3,co COL,CB,23-002,90,52,8,38,14,1,0,52,1,0,0.0,1,100.0,18,133,79,0,0,0,0,0,30,0,4e32c2d6,Jhohan Romaña,Austin FC,True
Austin FC,Los Angeles FC,1631754000,18,cr CRC,CB,27-347,85,37,10,30,7,0,0,37,0,0,,0,,14,44,12,0,0,0,1,0,20,0,cc120b4f,Julio Cascante,Austin FC,True
Austin FC,Los Angeles FC,1631754000,16,us USA,CB,32-316,5,7,0,1,4,2,0,7,0,0,,0,,2,5,2,0,0,0,0,1,7,1,2dc1e90e,Hector Jiménez,Austin FC,False
Austin FC,Los Angeles FC,1631754000,24,us USA,RB,26-302,90,56,8,29,19,8,0,56,0,0,,0,,12,33,26,1,1,0,2,1,24,1,959686eb,Nick Lima,Austin FC,True
Austin FC,Los Angeles FC,1631754000,41,us USA,GK,30-152,90,41,40,41,0,0,0,41,0,0,,0,,17,68,58,0,0,0,0,0,16,0,6a1940d5,Brad Stuver,Austin FC,True
Inter Miami,New York Red Bulls,1631919600,9,ar ARG,FW,33-281,76,27,1,1,23,3,0,27,1,0,0.0,1,100.0,12,89,12,0,0,0,3,0,18,1,8a08491a,Gonzalo Higuaín,Inter Miami,True
Inter Miami,New York Red Bulls,1631919600,21,ar ARG,FW,21-118,14,8,0,0,6,2,0,8,1,0,0.0,1,100.0,5,13,5,0,0,0,1,0,4,3,3e9ae1db,Julián Carranza,Inter Miami,False
Inter Miami,New York Red Bulls,1631919600,19,us USA,AM,22-274,39,12,0,0,8,4,2,12,0,0,,0,,11,39,20,1,0,1,1,1,13,4,e0dae99f,Robbie Robinson,Inter Miami,True
Inter Miami,New York Red Bulls,1631919600,31,sr SUR,RB,31-085,51,17,1,6,9,2,0,17,0,0,,0,,10,17,8,0,0,0,1,1,11,1,d8b47705,Kelvin Leerdam,Inter Miami,False
Inter Miami,New York Red Bulls,1631919600,10,mx MEX,AM,27-214,76,30,0,5,24,1,0,30,1,1,100.0,0,0.0,24,109,12,0,0,0,3,1,27,1,4b49ed54,Rodolfo Pizarro,Inter Miami,True
Inter Miami,New York Red Bulls,1631919600,22,ar ARG,AM,36-327,14,8,0,3,5,0,0,8,0,0,,0,,5,27,6,0,0,0,0,0,6,0,ef8fc24c,Federico Higuaín,Inter Miami,False
Inter Miami,New York Red Bulls,1631919600,8,fr FRA,"DM,CM",34-161,90,54,4,26,25,3,0,54,0,0,,0,,36,109,27,1,1,0,2,2,43,2,c0cddebe,Blaise Matuidi,Inter Miami,True
Inter Miami,New York Red Bulls,1631919600,26,br BRA,"CM,DM",27-199,56,38,3,9,29,0,0,38,0,0,,0,,22,74,30,0,0,0,3,1,24,0,49815f34,Gregore,Inter Miami,True
Inter Miami,New York Red Bulls,1631919600,14,ca CAN,AM,27-259,34,20,0,7,13,0,0,20,0,0,,0,,11,49,17,0,0,0,0,0,13,0,3bb4d381,Jay Chapman,Inter Miami,False
Inter Miami,New York Red Bulls,1631919600,20,us USA,"LB,WB",31-201,90,62,4,26,28,9,0,62,2,1,50.0,1,50.0,31,128,55,1,2,0,2,2,35,2,adb6ae24,Brek Shea,Inter Miami,True
Inter Miami,New York Red Bulls,1631919600,7,sct SCO,"WB,AM",24-352,45,12,0,1,7,4,0,12,2,2,100.0,0,0.0,10,51,21,1,1,0,1,1,11,0,b675e328,Lewis Morgan,Inter Miami,True
Inter Miami,New York Red Bulls,1631919600,29,us USA,FW,20-213,45,7,0,2,5,0,0,7,1,0,0.0,1,100.0,5,44,22,1,0,0,1,0,5,0,04e195ee,Indiana Vassilev,Inter Miami,False
Inter Miami,New York Red Bulls,1631919600,4,ve VEN,CB,21-196,90,76,14,59,19,0,0,76,0,0,,0,,55,180,64,0,0,0,1,0,50,0,7efffe65,Christian Makoun,Inter Miami,True
Inter Miami,New York Red Bulls,1631919600,5,ar ARG,CB,27-167,37,24,2,17,7,0,0,24,0,0,,0,,14,90,43,0,0,0,1,0,12,0,91e44066,Jorge Figal,Inter Miami,True
Inter Miami,New York Red Bulls,1631919600,6,ar ARG,CB,29-203,90,44,4,30,13,1,0,44,1,1,100.0,0,0.0,22,89,52,0,1,0,2,0,25,0,5ba1112c,Leandro González Pirez,Inter Miami,True
Inter Miami,New York Red Bulls,1631919600,32,nl NED,GK,30-351,90,65,52,65,0,0,0,65,0,0,,0,,35,183,94,0,0,0,0,0,32,0,f352799f,Nick Marsman,Inter Miami,True
Atlanta United,D.C. United,1631993400,8,ar ARG,"FW,AM",22-173,90,60,0,3,34,25,3,60,0,0,,0,,42,167,69,1,2,0,2,1,53,6,7fa737c4,Ezequiel Barco,Atlanta United,True
Atlanta United,D.C. United,1631993400,7,ve VEN,FW,28-122,90,31,1,2,16,13,6,31,1,1,100.0,0,0.0,18,52,13,1,0,1,0,1,23,4,e73f0aa1,Josef Martínez,Atlanta United,True
Atlanta United,D.C. United,1631993400,10,ar ARG,"CM,LW",27-085,88,42,0,1,21,21,5,42,6,2,33.3,4,66.7,30,179,90,2,3,1,1,1,31,5,058c938c,Marcelino Moreno,Atlanta United,True
Atlanta United,D.C. United,1631993400,3,us USA,LW,30-131,2,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2a6c024c,Alex DeJohn,Atlanta United,False
Atlanta United,D.C. United,1631993400,9,br BRA,"CM,DM",25-107,77,46,0,15,29,3,0,46,2,1,50.0,1,50.0,31,113,64,2,1,0,0,1,37,1,daf8c775,Matheus Rossetto,Atlanta United,True
Atlanta United,D.C. United,1631993400,29,eng ENG,DM,24-360,13,6,0,0,2,4,1,6,0,0,,0,,3,101,1,0,0,0,2,0,4,1,00362ef7,Mo Adams,Atlanta United,False
Atlanta United,D.C. United,1631993400,5,ar ARG,"CM,DM",22-138,90,77,4,22,45,11,0,77,1,1,100.0,0,0.0,51,169,69,0,0,0,0,1,55,1,f080dd22,Santiago Sosa,Atlanta United,True
Atlanta United,D.C. United,1631993400,21,us USA,LB,19-239,90,42,2,11,18,13,3,42,3,2,66.7,1,33.3,30,132,67,2,1,1,0,1,31,9,aca0a525,George Bello,Atlanta United,True
Atlanta United,D.C. United,1631993400,4,eng ENG,CB,24-222,90,70,5,33,37,0,0,70,0,0,,0,,42,136,72,2,0,0,2,0,51,0,8a062bba,Anton Walkes,Atlanta United,True
Atlanta United,D.C. United,1631993400,6,ar ARG,CB,24-342,90,73,7,55,16,2,2,73,2,2,100.0,0,0.0,39,180,105,0,1,0,1,1,38,0,a548281c,Alan Franco,Atlanta United,True
Atlanta United,D.C. United,1631993400,32,us USA,CB,20-088,56,60,2,37,21,2,2,60,1,1,100.0,0,0.0,44,170,60,1,0,0,2,0,49,0,45e1a597,George Campbell,Atlanta United,True
Atlanta United,D.C. United,1631993400,19,br BRA,RW,25-108,34,12,1,5,7,3,1,12,5,5,100.0,0,0.0,11,170,143,3,3,1,0,1,11,0,fa18c72e,Luiz Araújo,Atlanta United,False
Atlanta United,D.C. United,1631993400,11,us USA,RB,23-361,90,55,4,27,18,10,0,55,1,1,100.0,0,0.0,28,83,30,1,1,0,0,0,36,5,ec80ba72,Brooks Lennon,Atlanta United,True
Atlanta United,D.C. United,1631993400,1,us USA,GK,37-009,90,54,45,54,0,0,0,54,0,0,,0,,37,198,80,0,0,0,0,0,30,0,d899e3bf,Brad Guzan,Atlanta United,True
New England Revolution,Columbus Crew,1632006000,7,ar ARG,FW,31-212,81,48,0,1,7,41,6,48,3,1,33.3,2,66.7,37,159,72,2,2,0,1,0,36,11,3dfcc735,Gustavo Bou,New England Revolution,True
New England Revolution,Columbus Crew,1632006000,10,us USA,FW,31-203,9,11,0,0,3,8,4,11,0,0,,0,,3,5,1,0,0,0,0,0,5,2,3077fce8,Teal Bunbury,New England Revolution,False
New England Revolution,Columbus Crew,1632006000,9,pl POL,FW,25-068,90,39,1,2,16,21,15,39,0,0,,0,,22,53,15,1,0,1,3,1,29,11,3b676989,Adam Buksa,New England Revolution,True
New England Revolution,Columbus Crew,1632006000,22,es ESP,AM,28-300,90,93,0,0,30,64,3,93,1,1,100.0,0,0.0,64,384,224,5,4,0,0,0,70,13,11c30a46,Carles Gil,New England Revolution,True
New England Revolution,Columbus Crew,1632006000,26,us USA,LM,30-224,81,69,1,10,34,27,3,69,0,0,,0,,53,271,155,4,5,1,1,1,46,2,ab36595d,Thomas McNamara,New England Revolution,True
New England Revolution,Columbus Crew,1632006000,25,is ISL,LM,28-141,9,9,0,0,4,5,1,9,1,1,100.0,0,0.0,5,52,42,1,1,0,1,0,5,2,7d036b4a,Arnór Ingvi Traustason,New England Revolution,False
New England Revolution,Columbus Crew,1632006000,8,us USA,CM,28-102,90,92,5,21,52,21,3,92,1,1,100.0,0,0.0,74,368,214,3,2,0,0,0,69,3,d1d418f8,Matt Polster,New England Revolution,True
New England Revolution,Columbus Crew,1632006000,17,ca CAN,RM,22-222,90,62,0,3,16,44,12,62,6,1,16.7,5,83.3,49,358,234,13,2,3,1,1,50,18,3aca6420,Tajon Buchanan,New England Revolution,True
