home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Cagliari,Benevento,1609932600,28,it ITA,GK,26-192,90,20,22,90.9,343,253,12,12,100.0,6,6,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,f554e29b,Alessio Cragno,Cagliari,True
Atalanta,Parma,1609941600,9,co COL,FW,29-265,45,14,24,58.3,230,73,9,12,75.0,2,4,50.0,3,6,50.0,0,0.0,0.1,1,1,1,0,1,eb2fe5b6,Luis Muriel,Atalanta,True
Atalanta,Parma,1609941600,91,co COL,FW,29-280,45,13,17,76.5,158,30,10,11,90.9,3,4,75.0,0,0,,0,0.3,0.1,2,1,1,1,1,d3de9af0,Duván Zapata,Atalanta,False
Atalanta,Parma,1609941600,72,si SVN,FW,32-343,57,18,29,62.1,328,132,8,9,88.9,9,12,75.0,1,4,25.0,1,0.4,0.2,2,3,3,2,3,68252d6d,Josip Iličić,Atalanta,True
Atalanta,Parma,1609941600,18,ua UKR,"FW,AM",27-247,33,17,25,68.0,338,82,5,5,100.0,7,12,58.3,4,7,57.1,0,0.2,0.1,1,1,1,0,1,48d5bd33,Ruslan Malinovskyi,Atalanta,False
Atalanta,Parma,1609941600,32,it ITA,"AM,CM",23-260,90,47,55,85.5,658,187,27,31,87.1,17,18,94.4,1,1,100.0,0,0.0,0.0,1,5,2,0,9,780e3631,Matteo Pessina,Atalanta,True
Atalanta,Parma,1609941600,11,ch SUI,CM,28-266,64,51,53,96.2,924,275,12,12,100.0,28,28,100.0,6,8,75.0,0,0.0,0.0,0,7,1,0,10,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Parma,1609941600,59,ru RUS,"CM,FW",25-081,26,10,12,83.3,154,4,5,6,83.3,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,1,a9aa0d1d,Aleksei Miranchuk,Atalanta,False
Atalanta,Parma,1609941600,15,nl NED,CM,29-283,90,72,81,88.9,1329,454,25,26,96.2,39,42,92.9,6,10,60.0,0,0.0,0.1,1,11,1,1,13,2a1beb34,Marten de Roon,Atalanta,True
Atalanta,Parma,1609941600,8,de GER,WB,26-185,64,40,46,87.0,489,187,24,27,88.9,10,12,83.3,1,1,100.0,1,0.1,0.1,2,3,1,0,4,2d970560,Robin Gosens,Atalanta,True
Atalanta,Parma,1609941600,3,dk DEN,WB,23-231,26,14,16,87.5,175,5,10,10,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,c459a650,Joakim Mæhle,Atalanta,False
Atalanta,Parma,1609941600,33,nl NED,WB,26-363,80,28,32,87.5,374,110,16,17,94.1,11,11,100.0,0,1,0.0,0,0.0,0.0,0,3,0,0,3,3b333ac3,Hans Hateboer,Atalanta,True
Atalanta,Parma,1609941600,13,it ITA,CB,26-246,10,4,4,100.0,49,35,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ac7e640b,Mattia Caldara,Atalanta,False
Atalanta,Parma,1609941600,19,al ALB,CB,27-322,90,52,63,82.5,849,291,20,23,87.0,30,32,93.8,1,3,33.3,0,0.0,0.1,1,7,1,0,10,6eee05f1,Berat Djimsiti,Atalanta,True
Atalanta,Parma,1609941600,6,ar ARG,CB,31-001,90,44,51,86.3,804,277,18,20,90.0,22,26,84.6,4,5,80.0,0,0.1,0.3,2,2,0,0,2,921f6058,José Luis Palomino,Atalanta,True
Atalanta,Parma,1609941600,2,it ITA,"CB,WB",30-088,90,47,61,77.0,806,256,27,29,93.1,15,21,71.4,5,7,71.4,0,0.1,0.0,1,7,0,0,5,c56dc39e,Rafael Tolói,Atalanta,True
Atalanta,Parma,1609941600,95,it ITA,GK,25-294,90,15,16,93.8,464,327,1,1,100.0,9,9,100.0,5,5,100.0,0,0.0,0.0,0,1,0,0,0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Sassuolo,Genoa,1609941600,9,it ITA,FW,33-153,57,7,14,50.0,80,29,5,8,62.5,2,3,66.7,0,0,,0,0.1,0.1,2,0,3,0,3,5bd72174,Francesco Caputo,Sassuolo,True
Sassuolo,Genoa,1609941600,23,ci CIV,RW,20-325,33,13,20,65.0,223,68,8,11,72.7,3,5,60.0,2,3,66.7,0,0.1,0.0,1,2,1,0,4,570bb4b9,Hamed Junior Traorè,Sassuolo,False
Sassuolo,Genoa,1609941600,7,ci CIV,LW,24-003,90,35,38,92.1,535,113,19,20,95.0,13,14,92.9,2,3,66.7,1,0.3,0.3,1,1,2,0,4,fe012aca,Jeremie Boga,Sassuolo,True
Sassuolo,Genoa,1609941600,25,it ITA,RW,26-158,34,12,20,60.0,190,28,8,9,88.9,3,5,60.0,1,5,20.0,0,0.0,0.1,0,0,1,0,2,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Genoa,1609941600,92,mq MTQ,"FW,RW",29-203,56,17,21,81.0,285,55,6,8,75.0,10,10,100.0,0,1,0.0,0,0.0,0.0,1,1,1,0,4,854ee61a,Grégoire Defrel,Sassuolo,False
Sassuolo,Genoa,1609941600,10,rs SRB,AM,28-342,73,22,26,84.6,298,52,14,16,87.5,6,6,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,3,eccbe56a,Filip Đuričić,Sassuolo,True
Sassuolo,Genoa,1609941600,18,it ITA,AM,20-323,17,5,7,71.4,64,1,4,5,80.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,6e058f06,Giacomo Raspadori,Sassuolo,False
Sassuolo,Genoa,1609941600,73,it ITA,DM,22-364,73,76,83,91.6,1455,513,28,30,93.3,39,42,92.9,8,10,80.0,1,0.4,0.2,3,14,3,0,14,a8a874f1,Manuel Locatelli,Sassuolo,True
Sassuolo,Genoa,1609941600,14,gq EQG,DM,28-285,17,10,10,100.0,168,35,3,3,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,ba1e04b3,Pedro Obiang,Sassuolo,False
Sassuolo,Genoa,1609941600,4,it ITA,DM,36-055,57,56,64,87.5,1036,232,23,26,88.5,26,30,86.7,7,7,100.0,0,0.0,0.0,0,6,0,0,2,07767f42,Francesco Magnanelli,Sassuolo,True
Sassuolo,Genoa,1609941600,68,ma MAR,DM,29-152,33,8,12,66.7,194,52,1,2,50.0,6,7,85.7,1,2,50.0,0,0.0,0.0,0,1,0,0,3,0d077b88,Mehdi Bourabia,Sassuolo,False
Sassuolo,Genoa,1609941600,6,br BRA,LB,22-359,90,78,92,84.8,1355,427,38,44,86.4,32,38,84.2,7,8,87.5,0,0.0,0.0,0,11,1,0,7,10e7f486,Rogério,Sassuolo,True
Sassuolo,Genoa,1609941600,31,it ITA,CB,28-326,90,93,101,92.1,1976,703,20,24,83.3,62,65,95.4,11,12,91.7,0,0.0,0.0,1,12,0,0,12,8650af85,Gian Marco Ferrari,Sassuolo,True
Sassuolo,Genoa,1609941600,5,tr TUR,CB,26-057,90,75,83,90.4,1516,387,20,20,100.0,46,51,90.2,8,10,80.0,0,0.0,0.0,0,6,0,0,7,2200181e,Kaan Ayhan,Sassuolo,True
Sassuolo,Genoa,1609941600,17,tr TUR,RB,21-278,90,51,61,83.6,838,232,25,27,92.6,24,27,88.9,2,6,33.3,0,0.0,0.0,0,4,0,0,5,1295552e,Mert Müldür,Sassuolo,True
Sassuolo,Genoa,1609941600,47,it ITA,GK,33-345,90,27,33,81.8,693,412,5,5,100.0,14,14,100.0,8,14,57.1,0,0.0,0.0,0,2,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Crotone,Roma,1609941600,25,ng NGA,FW,28-244,90,21,24,87.5,281,32,14,15,93.3,6,6,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,3,80dbbd10,Simeon Nwankwo,Crotone,True
Crotone,Roma,1609941600,30,br BRA,FW,29-238,90,26,40,65.0,385,115,15,21,71.4,10,12,83.3,1,3,33.3,1,0.1,0.1,1,3,0,0,3,f49c4ae9,Junior Messias,Crotone,True
Crotone,Roma,1609941600,95,br BRA,CM,25-234,57,18,25,72.0,237,98,11,11,100.0,6,9,66.7,0,1,0.0,0,0.1,0.0,2,3,1,0,4,1bd5fc78,Eduardo Henrique,Crotone,True
Crotone,Roma,1609941600,97,fr FRA,CM,30-309,33,4,5,80.0,49,18,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,2bae5658,Emmanuel Rivière,Crotone,False
Crotone,Roma,1609941600,21,it ITA,CM,22-196,90,60,66,90.9,1036,255,28,31,90.3,25,27,92.6,6,7,85.7,0,0.0,0.1,1,4,1,1,2,741e058f,Niccolò Zanellato,Crotone,True
Crotone,Roma,1609941600,17,it ITA,CM,29-005,90,47,59,79.7,787,213,26,26,100.0,13,14,92.9,7,14,50.0,0,0.1,0.0,2,3,2,1,5,54ab971f,Salvatore Molina,Crotone,True
Crotone,Roma,1609941600,69,pl POL,WB,25-203,90,29,43,67.4,557,252,12,17,70.6,13,18,72.2,4,6,66.7,0,0.1,0.1,1,1,1,0,4,6213fd82,Arkadiusz Reca,Crotone,True
Crotone,Roma,1609941600,32,pt POR,WB,22-350,45,11,17,64.7,182,14,5,8,62.5,6,7,85.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,c77be0cf,Pedro Pereira,Crotone,True
Crotone,Roma,1609941600,77,rs SRB,WB,24-140,45,22,25,88.0,408,127,7,7,100.0,15,16,93.8,0,1,0.0,0,0.0,0.0,1,1,1,1,3,5944af8f,Miloš Vulić,Crotone,False
Crotone,Roma,1609941600,3,it ITA,CB,22-339,90,55,65,84.6,954,365,22,24,91.7,30,32,93.8,3,7,42.9,0,0.0,0.0,0,3,0,0,7,ae5b04fe,Giuseppe Cuomo,Crotone,True
Crotone,Roma,1609941600,5,si SVN,CB,29-192,90,67,78,85.9,1524,527,12,13,92.3,43,46,93.5,11,18,61.1,0,0.0,0.0,1,4,1,0,3,1db295e5,Vladimir Golemić,Crotone,True
Crotone,Roma,1609941600,6,ar ARG,CB,27-101,90,63,74,85.1,1148,567,23,26,88.5,33,36,91.7,7,8,87.5,0,0.0,0.0,0,4,0,0,4,01a49bd2,Lisandro Magallán,Crotone,True
Crotone,Roma,1609941600,1,it ITA,GK,38-005,90,37,41,90.2,854,526,11,11,100.0,19,19,100.0,7,11,63.6,0,0.0,0.0,0,0,0,0,1,e66ebabb,Alex Cordaz,Crotone,True
Bologna,Udinese,1609941600,24,ar ARG,FW,38-336,83,22,32,68.8,227,29,15,19,78.9,4,7,57.1,0,1,0.0,0,0.0,0.1,1,0,0,0,1,8d8178ac,Rodrigo Palacio,Bologna,True
Bologna,Udinese,1609941600,19,it ITA,FW,19-068,7,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3688af6c,Simone Rabbi,Bologna,False
Bologna,Udinese,1609941600,99,gm GAM,LW,22-053,70,19,34,55.9,365,94,11,18,61.1,5,10,50.0,3,4,75.0,1,0.4,0.1,2,2,0,0,0,e5bf73f3,Musa Barrow,Bologna,True
Bologna,Udinese,1609941600,33,it ITA,"CB,LW,RB",24-295,20,3,5,60.0,78,63,1,1,100.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,34bb6fbd,Arturo Calabresi,Bologna,False
Bologna,Udinese,1609941600,7,it ITA,RW,23-348,76,15,22,68.2,259,115,8,10,80.0,4,4,100.0,2,6,33.3,1,0.2,0.3,1,2,1,0,3,e14ec482,Riccardo Orsolini,Bologna,True
Bologna,Udinese,1609941600,55,it ITA,"CM,RW,DM",20-135,14,3,5,60.0,33,17,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ec5dae45,Emanuel Vignato,Bologna,False
Bologna,Udinese,1609941600,21,it ITA,"AM,CM",29-333,90,33,40,82.5,428,129,21,26,80.8,10,10,100.0,1,1,100.0,0,0.0,0.1,0,5,0,0,1,9d4c45d6,Roberto Soriano,Bologna,True
Bologna,Udinese,1609941600,32,se SWE,DM,22-001,46,10,12,83.3,142,47,6,7,85.7,4,4,100.0,0,1,0.0,0,0.3,0.1,1,0,1,0,2,92d83c27,Mattias Svanberg,Bologna,True
Bologna,Udinese,1609941600,30,nl NED,DM,23-360,76,22,25,88.0,317,93,14,16,87.5,6,6,100.0,1,2,50.0,0,0.0,0.0,0,4,0,0,3,2cfae697,Jerdy Schouten,Bologna,True
Bologna,Udinese,1609941600,16,it ITA,"CM,DM",31-099,14,3,4,75.0,43,16,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b3fd7075,Andrea Poli,Bologna,False
Bologna,Udinese,1609941600,35,nl NED,LB,27-332,75,22,27,81.5,316,129,15,15,100.0,6,7,85.7,1,4,25.0,0,0.1,0.0,1,0,0,0,2,0a3065c8,Mitchell Dijks,Bologna,True
Bologna,Udinese,1609941600,3,sct SCO,LB,18-210,15,5,5,100.0,173,124,0,0,,2,2,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,1780bb4a,Aaron Hickey,Bologna,False
Bologna,Udinese,1609941600,6,ar ARG,CB,27-253,90,34,37,91.9,640,231,12,14,85.7,16,16,100.0,5,5,100.0,0,0.0,0.0,1,2,0,0,4,42b1a58a,Nehuén Paz,Bologna,True
Bologna,Udinese,1609941600,23,br BRA,CB,36-241,90,24,27,88.9,548,185,4,4,100.0,15,17,88.2,5,6,83.3,0,0.0,0.0,0,1,0,0,1,fed5f993,Danilo Larangeira,Bologna,True
Bologna,Udinese,1609941600,14,jp JPN,"RB,RW",22-062,90,30,33,90.9,441,179,21,22,95.5,6,7,85.7,2,3,66.7,0,0.1,0.0,1,1,0,0,2,b3af9be1,Takehiro Tomiyasu,Bologna,True
Bologna,Udinese,1609941600,1,br BRA,GK,37-055,90,23,35,65.7,818,666,0,0,,11,11,100.0,11,23,47.8,0,0.0,0.0,0,0,0,0,0,18736214,Angelo da Costa Júnior,Bologna,True
Sampdoria,Internazionale,1609941600,38,dk DEN,FW,20-187,90,17,26,65.4,265,130,9,13,69.2,7,9,77.8,1,2,50.0,1,0.1,0.1,1,3,1,1,4,215f3907,Mikkel Damsgaard,Sampdoria,True
Sampdoria,Internazionale,1609941600,10,sn SEN,FW,25-304,89,10,11,90.9,130,12,6,6,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,1,0,0,2,509a4ccb,Keita Baldé,Sampdoria,True
Sampdoria,Internazionale,1609941600,20,it ITA,FW,24-306,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,822a7761,Antonino La Gumina,Sampdoria,False
Sampdoria,Internazionale,1609941600,14,cz CZE,LM,24-353,74,20,29,69.0,263,60,11,12,91.7,8,10,80.0,0,4,0.0,0,0.1,0.0,2,3,0,0,2,1ea5f91c,Jakub Jankto,Sampdoria,True
Sampdoria,Internazionale,1609941600,26,dz ALG,LM,22-228,16,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7d3cbc67,Mehdi Léris,Sampdoria,False
Sampdoria,Internazionale,1609941600,5,pt POR,CM,31-297,74,28,30,93.3,490,120,14,15,93.3,10,11,90.9,3,3,100.0,0,0.0,0.0,0,1,0,0,0,d6f88a1d,Adrien Silva,Sampdoria,True
Sampdoria,Internazionale,1609941600,16,no NOR,CM,19-363,16,1,2,50.0,41,38,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,a69cc629,Kristoffer Askildsen,Sampdoria,False
Sampdoria,Internazionale,1609941600,18,no NOR,CM,24-246,90,21,28,75.0,246,64,14,17,82.4,5,6,83.3,0,2,0.0,0,0.0,0.0,0,0,0,0,0,d1b49282,Morten Thorsby,Sampdoria,True
Sampdoria,Internazionale,1609941600,87,it ITA,RM,33-313,90,23,32,71.9,417,93,13,13,100.0,6,9,66.7,3,6,50.0,0,0.2,0.2,4,0,1,0,1,356c9002,Antonio Candreva,Sampdoria,True
Sampdoria,Internazionale,1609941600,3,it ITA,LB,26-129,90,35,46,76.1,581,241,17,20,85.0,16,20,80.0,2,4,50.0,0,0.0,0.0,0,2,1,1,2,3cd3b384,Tommaso Augello,Sampdoria,True
Sampdoria,Internazionale,1609941600,15,gm GAM,CB,28-074,90,24,31,77.4,455,116,8,10,80.0,15,17,88.2,1,4,25.0,0,0.0,0.0,0,0,0,0,0,8b95acda,Omar Colley,Sampdoria,True
Sampdoria,Internazionale,1609941600,21,it ITA,CB,30-355,67,15,21,71.4,315,157,6,8,75.0,7,9,77.8,2,2,100.0,0,0.0,0.0,0,2,0,0,1,8cc29864,Lorenzo Tonelli,Sampdoria,True
Sampdoria,Internazionale,1609941600,24,pl POL,RB,28-178,23,4,7,57.1,39,33,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,61b3978f,Bartosz Bereszyński,Sampdoria,False
Sampdoria,Internazionale,1609941600,22,jp JPN,"RB,CB",32-135,90,27,35,77.1,486,231,12,13,92.3,12,16,75.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,caffaf5a,Maya Yoshida,Sampdoria,True
Sampdoria,Internazionale,1609941600,1,it ITA,GK,23-354,90,25,43,58.1,860,648,0,0,,14,14,100.0,11,29,37.9,0,0.0,0.0,0,0,0,0,0,649b01d8,Emil Audero,Sampdoria,True
Torino,Hellas Verona,1609941600,9,it ITA,FW,27-017,90,11,24,45.8,130,57,8,11,72.7,0,1,0.0,1,2,50.0,0,0.0,0.0,0,1,1,0,4,d705ba44,Andrea Belotti,Torino,True
Torino,Hellas Verona,1609941600,10,ba BIH,FW,23-328,69,28,35,80.0,460,155,13,14,92.9,8,11,72.7,5,7,71.4,0,0.1,0.1,2,2,0,0,4,51ffa295,Amer Gojak,Torino,True
Torino,Hellas Verona,1609941600,24,it ITA,FW,28-178,21,5,14,35.7,97,39,2,2,100.0,2,6,33.3,1,6,16.7,0,0.1,0.1,1,1,0,0,1,0375723e,Simone Verdi,Torino,False
Torino,Hellas Verona,1609941600,77,pl POL,CM,25-339,69,13,19,68.4,160,57,9,13,69.2,4,4,100.0,0,0,,0,0.1,0.0,2,2,0,0,2,d023d70f,Karol Linetty,Torino,True
Torino,Hellas Verona,1609941600,6,it ITA,CM,23-324,21,8,10,80.0,123,18,4,5,80.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,3cb132e6,Jacopo Segre,Torino,False
Torino,Hellas Verona,1609941600,88,ve VEN,CM,32-359,90,37,50,74.0,640,273,17,21,81.0,14,19,73.7,5,8,62.5,0,0.1,0.2,1,2,2,1,6,f1cfc209,Tomás Rincón,Torino,True
Torino,Hellas Verona,1609941600,7,rs SRB,CM,24-146,77,24,33,72.7,396,102,13,16,81.3,7,9,77.8,3,5,60.0,0,0.2,0.1,4,3,2,1,4,c6e8cf1f,Saša Lukić,Torino,True
Torino,Hellas Verona,1609941600,26,it ITA,CM,23-230,13,1,2,50.0,27,10,0,0,,1,2,50.0,0,0,,0,0.0,0.0,1,0,0,0,0,bf57eaab,Federico Bonazzoli,Torino,False
Torino,Hellas Verona,1609941600,29,it ITA,WB,26-021,76,24,36,66.7,352,176,13,13,100.0,9,15,60.0,0,2,0.0,0,0.0,0.0,0,3,0,0,6,d183e9d6,Nicola Murru,Torino,True
Torino,Hellas Verona,1609941600,15,ar ARG,WB,34-108,14,4,4,100.0,56,6,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,bbafc0c4,Cristian Ansaldi,Torino,False
Torino,Hellas Verona,1609941600,17,ci CIV,WB,20-012,88,43,52,82.7,644,155,23,24,95.8,19,23,82.6,0,4,0.0,0,0.0,0.0,0,1,0,0,2,8b609c34,Wilfried Singo,Torino,True
Torino,Hellas Verona,1609941600,27,xk KVX,WB,25-340,2,2,4,50.0,35,24,1,1,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,be2706c0,Mërgim Vojvoda,Torino,False
Torino,Hellas Verona,1609941600,3,br BRA,CB,23-294,90,27,33,81.8,422,179,17,17,100.0,7,9,77.8,3,6,50.0,0,0.1,0.0,1,2,0,0,3,5fd5ed86,Gleison Bremer,Torino,True
Torino,Hellas Verona,1609941600,4,br BRA,CB,23-340,90,17,28,60.7,377,154,3,4,75.0,13,16,81.3,1,7,14.3,0,0.0,0.0,0,0,0,0,2,b5bf1770,Lyanco,Torino,True
Torino,Hellas Verona,1609941600,5,it ITA,CB,28-310,90,26,46,56.5,565,271,9,9,100.0,12,18,66.7,5,15,33.3,0,0.0,0.0,1,5,0,0,5,89976232,Armando Izzo,Torino,True
Torino,Hellas Verona,1609941600,39,it ITA,GK,33-360,90,18,30,60.0,609,524,1,1,100.0,4,4,100.0,12,24,50.0,0,0.0,0.0,0,0,0,0,0,10dc46f0,Salvatore Sirigu,Torino,True
Lazio,Fiorentina,1609941600,17,it ITA,FW,30-321,88,22,28,78.6,210,19,18,19,94.7,2,3,66.7,0,2,0.0,0,0.0,0.1,0,2,0,0,0,4431aed2,Ciro Immobile,Lazio,True
Lazio,Fiorentina,1609941600,94,xk KVX,FW,26-257,2,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0cadc46d,Vedat Muriqi,Lazio,False
Lazio,Fiorentina,1609941600,20,ec ECU,FW,32-123,57,12,15,80.0,80,11,9,10,90.0,0,1,0.0,0,0,,0,0.1,0.0,2,1,0,0,1,93b891d1,Felipe Caicedo,Lazio,True
Lazio,Fiorentina,1609941600,92,ci CIV,CM,28-087,33,6,6,100.0,107,46,3,3,100.0,2,2,100.0,1,1,100.0,0,0.1,0.0,2,3,2,0,4,fdf4b948,Jean-Daniel Akpa-Akpro,Lazio,False
Lazio,Fiorentina,1609941600,10,es ESP,"CM,FW",28-100,90,46,58,79.3,656,328,27,31,87.1,14,17,82.4,3,6,50.0,0,0.1,0.1,2,7,2,1,8,5294a83f,Luis Alberto,Lazio,True
Lazio,Fiorentina,1609941600,18,ar ARG,CM,27-285,76,31,34,91.2,473,125,17,17,100.0,11,13,84.6,2,2,100.0,0,0.0,0.0,0,4,0,0,1,3f79a1c8,Gonzalo Escalante,Lazio,True
Lazio,Fiorentina,1609941600,32,it ITA,CM,26-153,14,2,2,100.0,31,14,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ba3d3bea,Danilo Cataldi,Lazio,False
Lazio,Fiorentina,1609941600,21,rs SRB,CM,25-314,90,35,45,77.8,577,102,17,20,85.0,11,12,91.7,4,5,80.0,0,0.0,0.0,0,4,0,0,3,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Fiorentina,1609941600,77,me MNE,WB,28-081,90,22,28,78.6,318,71,11,15,73.3,6,6,100.0,2,4,50.0,0,0.0,0.0,2,1,0,0,0,d4535821,Adam Marušić,Lazio,True
Lazio,Fiorentina,1609941600,29,it ITA,WB,27-038,76,20,26,76.9,269,21,10,11,90.9,8,10,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,02caf6e0,Manuel Lazzari,Lazio,True
Lazio,Fiorentina,1609941600,26,ro ROU,WB,34-076,14,1,2,50.0,11,14,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,53de807a,Ștefan Radu,Lazio,False
Lazio,Fiorentina,1609941600,33,it ITA,CB,32-331,90,48,57,84.2,819,251,20,21,95.2,24,25,96.0,3,10,30.0,0,0.0,0.0,1,1,1,1,3,b96b595c,Francesco Acerbi,Lazio,True
Lazio,Fiorentina,1609941600,14,nl NED,CB,26-306,90,43,49,87.8,835,358,12,13,92.3,26,27,96.3,3,7,42.9,0,0.0,0.0,0,2,0,0,1,875898c7,Wesley Hoedt,Lazio,True
Lazio,Fiorentina,1609941600,3,it ITA,CB,23-290,45,16,17,94.1,275,59,5,5,100.0,9,10,90.0,1,1,100.0,0,0.2,0.1,1,2,1,1,1,15d0c248,Luiz Felipe,Lazio,True
Lazio,Fiorentina,1609941600,4,es ESP,CB,27-264,45,23,27,85.2,457,75,8,10,80.0,13,14,92.9,2,3,66.7,0,0.0,0.0,0,0,0,0,1,f7223718,Patric,Lazio,False
Lazio,Fiorentina,1609941600,1,al ALB,GK,25-293,90,38,43,88.4,1197,941,3,3,100.0,17,19,89.5,18,21,85.7,0,0.0,0.0,0,1,0,0,0,339fe0e8,Thomas Strakosha,Lazio,True
Napoli,Spezia,1609952400,11,mx MEX,"FW,RW,RM",25-160,90,16,23,69.6,275,26,8,12,66.7,6,8,75.0,1,1,100.0,0,0.6,0.3,3,1,1,1,1,a69e4806,Hirving Lozano,Napoli,True
Napoli,Spezia,1609952400,24,it ITA,"LW,LM",29-216,90,45,61,73.8,877,302,18,21,85.7,22,25,88.0,5,8,62.5,0,0.1,0.5,1,4,6,1,15,2f557579,Lorenzo Insigne,Napoli,True
Napoli,Spezia,1609952400,21,it ITA,RW,27-156,51,11,17,64.7,162,15,7,11,63.6,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5e861944,Matteo Politano,Napoli,True
Napoli,Spezia,1609952400,37,it ITA,FW,25-190,39,7,8,87.5,114,14,4,4,100.0,3,3,100.0,0,0,,0,0.2,0.2,4,0,1,0,1,03f946ed,Andrea Petagna,Napoli,False
Napoli,Spezia,1609952400,20,pl POL,AM,26-231,75,23,32,71.9,383,111,11,11,100.0,8,10,80.0,2,6,33.3,0,0.4,0.3,4,2,1,0,3,a5296e55,Piotr Zieliński,Napoli,True
Napoli,Spezia,1609952400,68,sk SVK,DM,26-042,15,10,10,100.0,194,20,2,2,100.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e1cbb531,Stanislav Lobotka,Napoli,False
Napoli,Spezia,1609952400,5,fr FRA,DM,26-142,75,46,48,95.8,815,148,21,21,100.0,20,21,95.2,4,5,80.0,0,0.0,0.0,0,5,0,0,3,59bf127b,Tiemoué Bakayoko,Napoli,True
Napoli,Spezia,1609952400,7,mk MKD,"AM,FW",21-104,15,4,6,66.7,58,2,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,cf007308,Elif Elmas,Napoli,False
Napoli,Spezia,1609952400,8,es ESP,DM,24-278,81,61,68,89.7,1105,331,32,34,94.1,20,22,90.9,9,11,81.8,0,0.0,0.1,1,9,2,0,9,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Napoli,Spezia,1609952400,18,es ESP,"DM,CM",35-315,9,4,8,50.0,64,20,3,6,50.0,0,0,,1,1,100.0,0,0.0,0.3,0,0,0,0,0,82dbf623,Fernando Llorente,Napoli,False
Napoli,Spezia,1609952400,6,pt POR,LB,29-224,90,63,84,75.0,1103,351,24,26,92.3,32,39,82.1,6,14,42.9,0,0.3,0.2,6,7,4,2,11,0b5a292a,Mário Rui,Napoli,True
Napoli,Spezia,1609952400,19,rs SRB,CB,29-042,90,85,92,92.4,1557,601,25,28,89.3,55,56,98.2,4,5,80.0,0,0.0,0.0,0,8,0,0,7,16b9d5cf,Nikola Maksimović,Napoli,True
Napoli,Spezia,1609952400,44,gr GRE,CB,29-206,90,62,70,88.6,1193,358,16,17,94.1,40,41,97.6,6,10,60.0,0,0.0,0.1,0,6,4,0,8,c707411f,Kostas Manolas,Napoli,True
Napoli,Spezia,1609952400,22,it ITA,RB,27-155,90,60,71,84.5,972,328,28,30,93.3,27,30,90.0,3,5,60.0,1,1.0,0.3,4,7,0,0,8,230a2fac,Giovanni Di Lorenzo,Napoli,True
