home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Queens Park Rangers,Wigan Athletic,1535205600,13,eng ENG,GK,23-191,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Bolton Wanderers,Sheffield United,1535205600,28,nir NIR,FW,28-010,80,0,0,0,0,3,0,1,0,3,0,0,0,1,11,7,61.1,0b40ae38,Josh Magennis,Bolton Wanderers,True
Bolton Wanderers,Sheffield United,1535205600,8,jm JAM,FW,34-199,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,d2e8446e,Clayton Donaldson,Bolton Wanderers,False
Bolton Wanderers,Sheffield United,1535205600,11,eng ENG,LW,28-277,61,1,0,0,2,1,0,0,0,1,0,0,0,2,1,1,50.0,b1929302,Will Buckley,Bolton Wanderers,True
Bolton Wanderers,Sheffield United,1535205600,30,sr SUR,LW,26-297,29,0,0,0,0,2,0,2,0,0,0,0,0,3,0,1,0.0,99bfdcb6,Yanic Wildschut,Bolton Wanderers,False
Bolton Wanderers,Sheffield United,1535205600,10,eng ENG,RW,26-116,90,0,0,0,0,2,0,8,2,2,0,0,0,7,3,3,50.0,acd61628,Sammy Ameobi,Bolton Wanderers,True
Bolton Wanderers,Sheffield United,1535205600,6,eng ENG,"AM,DM",24-254,90,1,0,0,1,0,0,12,1,0,0,0,0,5,2,0,100.0,dede4a42,Josh Vela,Bolton Wanderers,True
Bolton Wanderers,Sheffield United,1535205600,15,eng ENG,DM,28-308,61,0,0,0,0,1,0,1,0,0,0,0,0,3,2,1,66.7,fb73ffeb,Luke Murphy,Bolton Wanderers,True
Bolton Wanderers,Sheffield United,1535205600,7,,AM,27-088,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,327092e2,Erhun Oztumer,Bolton Wanderers,False
Bolton Wanderers,Sheffield United,1535205600,4,eng ENG,DM,26-357,90,0,0,0,0,1,0,0,3,1,0,0,0,6,1,0,100.0,e000b843,Jason Lowe,Bolton Wanderers,True
Bolton Wanderers,Sheffield United,1535205600,29,eng ENG,LB,30-204,90,0,0,0,3,0,0,4,0,1,0,0,0,5,2,1,66.7,21a02da8,Jonathan Grounds,Bolton Wanderers,True
Bolton Wanderers,Sheffield United,1535205600,5,eng ENG,CB,28-277,90,0,0,0,0,0,0,0,1,1,0,0,0,0,8,2,80.0,30bea884,Mark Beevers,Bolton Wanderers,True
Bolton Wanderers,Sheffield United,1535205600,31,eng ENG,CB,31-192,90,0,0,0,0,1,0,0,3,0,0,0,0,7,2,1,66.7,2ad3ea29,David Wheater,Bolton Wanderers,True
Bolton Wanderers,Sheffield United,1535205600,16,pl POL,RB,28-193,90,0,0,0,0,3,0,5,2,0,0,0,0,6,0,3,0.0,896c126c,Paweł Olkowski,Bolton Wanderers,True
Bolton Wanderers,Sheffield United,1535205600,1,eng ENG,GK,31-236,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,55b11e73,Ben Alnwick,Bolton Wanderers,True
Nottingham Forest,Birmingham City,1535214600,9,ie IRL,FW,35-163,90,1,0,0,2,0,0,0,0,0,0,0,0,1,6,7,46.2,ac99973f,Daryl Murphy,Nottingham Forest,True
Nottingham Forest,Birmingham City,1535214600,31,pt POR,LW,21-331,90,0,0,0,1,3,0,2,3,4,0,0,0,10,1,0,100.0,e61bdd69,Gil Bastião Dias,Nottingham Forest,True
Nottingham Forest,Birmingham City,1535214600,14,pl POL,"RW,RB",21-018,90,0,0,0,1,3,0,0,1,2,0,0,0,4,1,4,20.0,2389cdc2,Matty Cash,Nottingham Forest,True
Nottingham Forest,Birmingham City,1535214600,2,dz ALG,AM,30-273,55,0,0,0,2,1,0,1,0,3,0,0,0,1,1,1,50.0,7a435eb3,Hillel Soudani,Nottingham Forest,True
Nottingham Forest,Birmingham City,1535214600,10,pt POR,AM,21-169,35,0,0,0,1,2,0,2,0,0,0,0,0,2,0,1,0.0,36b76751,João Carvalho,Nottingham Forest,False
Nottingham Forest,Birmingham City,1535214600,6,eng ENG,DM,28-305,90,1,0,0,3,2,0,0,2,2,0,0,0,8,1,2,33.3,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,Birmingham City,1535214600,8,eng ENG,DM,33-047,66,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0.0,df540668,Ben Watson,Nottingham Forest,True
Nottingham Forest,Birmingham City,1535214600,11,eng ENG,DM,24-020,24,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0.0,79bc4c45,Ben Osborn,Nottingham Forest,False
Nottingham Forest,Birmingham City,1535214600,18,eng ENG,LB,24-358,90,0,0,0,1,0,0,1,0,2,0,0,0,4,3,3,50.0,7399c7a8,Jack Robinson,Nottingham Forest,True
Nottingham Forest,Birmingham City,1535214600,4,sct SCO,CB,32-088,90,1,0,0,1,2,0,0,0,1,0,0,0,4,4,9,30.8,857ec97f,Danny Fox,Nottingham Forest,True
Nottingham Forest,Birmingham City,1535214600,3,pt POR,CB,24-204,90,1,0,0,4,2,0,0,2,0,0,0,0,8,6,6,50.0,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Nottingham Forest,Birmingham City,1535214600,25,eng ENG,RB,24-343,74,0,0,0,0,1,0,0,2,2,0,0,0,6,1,3,25.0,1bf811d4,Sam Byram,Nottingham Forest,True
Nottingham Forest,Birmingham City,1535214600,23,eng ENG,RW,26-000,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,c5f13182,Joe Lolley,Nottingham Forest,False
Nottingham Forest,Birmingham City,1535214600,1,ro ROU,GK,31-205,90,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,100.0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Rotherham United,Millwall,1535283000,24,eng ENG,FW,26-313,75,0,0,0,2,2,0,0,0,1,0,0,0,2,5,6,45.5,b93da142,Michael Smith,Rotherham United,True
Rotherham United,Millwall,1535283000,9,eng ENG,FW,26-154,15,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,33.3,9c451bde,Jamie Proctor,Rotherham United,False
Rotherham United,Millwall,1535283000,23,au AUS,LW,24-302,90,0,0,0,3,2,0,2,3,1,0,0,0,6,4,1,80.0,ae1d3932,Ryan Williams,Rotherham United,True
Rotherham United,Millwall,1535283000,19,nir NIR,RW,25-200,86,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,66.7,1f74bb10,Kyle Vassell,Rotherham United,True
Rotherham United,Millwall,1535283000,22,eng ENG,RW,25-164,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,4751ecdf,Joe Newell,Rotherham United,False
Rotherham United,Millwall,1535283000,17,ie IRL,LM,22-073,90,1,0,0,2,0,0,6,1,2,0,0,0,8,1,3,25.0,847b53eb,Ryan Manning,Rotherham United,True
Rotherham United,Millwall,1535283000,5,ng NGA,CM,24-290,90,0,0,0,0,1,0,0,0,3,0,0,0,6,3,6,33.3,d6192210,Semi Ajayi,Rotherham United,True
Rotherham United,Millwall,1535283000,4,wls WAL,RM,24-347,90,0,0,0,1,0,0,2,1,1,0,0,0,7,1,1,50.0,7760b885,Will Vaulks,Rotherham United,True
Rotherham United,Millwall,1535283000,3,eng ENG,LB,28-103,90,0,0,0,1,0,0,2,3,1,0,0,0,4,1,6,14.3,6b192b31,Joe Mattock,Rotherham United,True
Rotherham United,Millwall,1535283000,6,eng ENG,CB,33-052,90,0,0,0,1,1,0,0,1,1,0,0,0,2,6,4,60.0,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Millwall,1535283000,26,eng ENG,CB,25-131,90,0,0,0,1,0,0,0,1,0,0,0,0,3,10,1,90.9,5dd438af,Sean Raggett,Rotherham United,True
Rotherham United,Millwall,1535283000,2,eng ENG,RB,21-104,90,0,0,0,1,1,0,2,1,4,0,0,0,5,3,4,42.9,a8fe5a96,Zak Vyner,Rotherham United,True
Rotherham United,Millwall,1535283000,1,sk SVK,GK,21-256,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,17acc2ed,Marek Rodák,Rotherham United,True
Leeds United,Middlesbrough,1535741100,7,jm JAM,FW,25-237,89,0,0,0,1,3,0,0,0,0,0,0,0,2,0,5,0.0,5f3d00d1,Kemar Roofe,Leeds United,True
Leeds United,Middlesbrough,1535741100,9,eng ENG,FW,24-360,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,93feac6e,Patrick Bamford,Leeds United,False
Leeds United,Middlesbrough,1535741100,10,mk MKD,LM,26-200,90,0,0,0,1,2,3,4,1,0,0,0,0,6,2,3,40.0,1a7fcf39,Ezgjan Alioski,Leeds United,True
Leeds United,Middlesbrough,1535741100,43,pl POL,CM,28-079,90,0,0,0,1,1,0,2,0,0,0,0,0,4,0,2,0.0,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Middlesbrough,1535741100,14,es ESP,CM,27-221,90,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0.0,13e0eb29,Samuel Sáiz,Leeds United,True
Leeds United,Middlesbrough,1535741100,22,eng ENG,RM,21-284,89,0,0,0,0,1,0,2,2,1,0,0,0,6,1,3,25.0,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Middlesbrough,1535741100,15,nir NIR,RM,27-134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,67ca8566,Stuart Dallas,Leeds United,False
Leeds United,Middlesbrough,1535741100,23,eng ENG,DM,22-272,90,0,0,0,2,1,0,1,1,0,0,0,0,4,1,4,20.0,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Middlesbrough,1535741100,3,sct SCO,LB,28-361,90,1,0,0,1,1,0,8,0,1,0,0,0,5,1,1,50.0,c859705e,Barry Douglas,Leeds United,True
Leeds United,Middlesbrough,1535741100,6,sct SCO,CB,27-001,90,1,0,0,3,1,1,0,1,0,0,0,0,2,5,4,55.6,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Middlesbrough,1535741100,28,ch SUI,CB,30-010,87,1,0,0,1,1,0,0,3,2,0,0,0,1,0,4,0.0,5348aada,Gaetano Berardi,Leeds United,True
Leeds United,Middlesbrough,1535741100,18,se SWE,CB,27-199,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,172e52d8,Pontus Jansson,Leeds United,False
Leeds United,Middlesbrough,1535741100,2,eng ENG,RB,27-006,90,0,0,0,0,1,0,4,1,2,0,0,0,4,5,0,100.0,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Middlesbrough,1535741100,1,nir NIR,GK,21-306,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Birmingham City,Queens Park Rangers,1535810400,10,eng ENG,FW,29-157,85,0,0,0,1,4,1,0,1,0,0,0,0,2,11,10,52.4,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Queens Park Rangers,1535810400,14,eng ENG,FW,25-037,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.3,c334bcfc,Omar Bogle,Birmingham City,False
Birmingham City,Queens Park Rangers,1535810400,9,sct SCO,FW,22-050,67,0,0,0,2,0,0,1,0,0,0,0,0,2,1,3,25.0,f2bf1b0f,Che Adams,Birmingham City,True
Birmingham City,Queens Park Rangers,1535810400,22,ng NGA,FW,22-242,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0.0,2bc711bf,Viv Solomon-Otabor,Birmingham City,False
Birmingham City,Queens Park Rangers,1535810400,23,es ESP,LM,27-077,90,0,0,0,1,0,0,7,0,0,0,0,0,1,0,2,0.0,9f351459,Jota,Birmingham City,True
Birmingham City,Queens Park Rangers,1535810400,6,nl NED,CM,28-067,90,0,0,0,5,3,0,1,2,0,0,0,0,2,1,0,100.0,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Birmingham City,Queens Park Rangers,1535810400,20,eng ENG,CM,26-064,90,0,0,0,3,1,0,0,5,1,0,0,0,6,5,2,71.4,d9d58641,Gary Gardner,Birmingham City,True
Birmingham City,Queens Park Rangers,1535810400,19,cd COD,RM,30-313,90,1,0,0,1,3,0,2,0,0,0,0,0,2,0,1,0.0,c849456c,Jacques Maghoma,Birmingham City,True
Birmingham City,Queens Park Rangers,1535810400,3,dk DEN,LB,24-028,90,1,0,0,3,1,0,0,2,1,0,0,0,3,3,1,75.0,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Queens Park Rangers,1535810400,12,eng ENG,CB,27-037,90,0,0,0,2,1,1,0,2,0,0,0,0,7,4,4,50.0,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Queens Park Rangers,1535810400,28,eng ENG,CB,30-182,90,0,0,0,0,3,0,0,1,2,0,0,0,8,10,2,83.3,c7354a11,Michael Morrison,Birmingham City,True
Birmingham City,Queens Park Rangers,1535810400,5,fr FRA,RB,26-290,58,0,0,0,1,1,0,3,0,0,0,0,0,2,2,2,50.0,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Queens Park Rangers,1535810400,45,jm JAM,RB,21-316,32,0,0,0,2,0,0,1,0,2,0,0,0,1,1,2,33.3,45ac6fe1,Wes Harding,Birmingham City,False
Birmingham City,Queens Park Rangers,1535810400,1,nir NIR,GK,34-010,90,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,df4b8b69,Lee Camp,Birmingham City,True
West Bromwich Albion,Stoke City,1535810400,16,eng ENG,FW,27-319,71,0,0,0,1,3,1,0,1,0,0,0,0,1,1,1,50.0,e58a03c6,Dwight Gayle,West Bromwich Albion,True
West Bromwich Albion,Stoke City,1535810400,4,wls WAL,"FW,AM",29-103,19,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0.0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Stoke City,1535810400,19,eng ENG,FW,29-034,90,0,0,0,0,0,1,0,0,1,0,0,0,4,2,1,66.7,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Stoke City,1535810400,15,eng ENG,AM,20-266,86,0,0,0,2,4,0,1,0,0,0,0,0,5,0,0,,3ea50f67,Harvey Barnes,West Bromwich Albion,True
West Bromwich Albion,Stoke City,1535810400,18,eng ENG,"CM,AM",37-190,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7dbbe367,Gareth Barry,West Bromwich Albion,False
West Bromwich Albion,Stoke City,1535810400,11,nir NIR,CM,33-261,90,0,0,0,0,0,0,3,0,1,0,0,0,5,3,0,100.0,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
West Bromwich Albion,Stoke City,1535810400,8,eng ENG,CM,28-291,90,1,0,0,3,0,0,0,0,1,0,1,0,4,1,0,100.0,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Stoke City,1535810400,3,eng ENG,WB,28-340,90,0,0,0,0,0,0,2,1,1,0,0,0,5,2,0,100.0,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Stoke City,1535810400,10,sct SCO,WB,27-172,90,0,0,0,1,0,0,10,1,1,0,0,0,5,1,2,33.3,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Stoke City,1535810400,5,eng ENG,CB,27-102,90,1,0,0,1,2,0,0,0,2,0,0,0,4,3,3,50.0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Stoke City,1535810400,26,eg EGY,CB,27-219,90,1,0,0,0,2,1,0,0,1,0,0,0,6,3,2,60.0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Stoke City,1535810400,25,eng ENG,CB,28-118,90,0,0,0,1,1,0,0,2,1,0,0,0,7,3,5,37.5,3e9e06cb,Craig Dawson,West Bromwich Albion,True
West Bromwich Albion,Stoke City,1535810400,1,eng ENG,GK,25-160,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,9e5708be,Sam Johnstone,West Bromwich Albion,True
Sheffield United,Aston Villa,1535810400,10,eng ENG,FW,32-208,80,0,0,0,2,3,2,0,0,1,0,0,0,4,1,5,16.7,e8c9f4e9,Billy Sharp,Sheffield United,True
Sheffield United,Aston Villa,1535810400,39,nir NIR,FW,26-106,10,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0.0,a20986b6,Conor Washington,Sheffield United,False
Sheffield United,Aston Villa,1535810400,17,ie IRL,FW,30-276,90,0,0,0,1,1,1,0,0,0,0,0,0,1,3,4,42.9,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,Aston Villa,1535810400,21,eng ENG,AM,32-329,71,0,0,0,3,0,0,1,2,0,0,0,0,6,1,2,33.3,d86ccbc9,Mark Duffy,Sheffield United,True
Sheffield United,Aston Villa,1535810400,24,nir NIR,CM,29-153,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,cfc41f7a,Daniel Lafferty,Sheffield United,False
Sheffield United,Aston Villa,1535810400,4,sct SCO,CM,27-008,62,0,0,0,2,0,0,1,2,0,0,0,0,6,1,1,50.0,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Aston Villa,1535810400,7,eng ENG,CM,24-195,28,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,100.0,0df2b165,John Lundstram,Sheffield United,False
Sheffield United,Aston Villa,1535810400,16,nir NIR,CM,27-142,90,0,0,0,1,0,0,7,1,1,0,0,0,9,0,1,0.0,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Aston Villa,1535810400,3,ie IRL,WB,28-054,90,0,0,0,1,1,0,3,1,1,0,0,0,6,3,4,42.9,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Aston Villa,1535810400,18,wls WAL,WB,26-164,90,0,0,0,2,1,1,0,0,3,0,0,0,3,0,0,,c13c24c8,Kieron Freeman,Sheffield United,True
Sheffield United,Aston Villa,1535810400,5,eng ENG,CB,24-156,90,0,0,0,0,1,0,1,0,0,0,0,0,3,4,2,66.7,312626c1,Jack O'Connell,Sheffield United,True
Sheffield United,Aston Villa,1535810400,12,ie IRL,CB,25-316,90,0,0,0,2,0,0,0,0,0,0,0,0,2,4,2,66.7,debe38a0,John Egan,Sheffield United,True
Sheffield United,Aston Villa,1535810400,6,eng ENG,CB,30-043,90,1,0,0,3,4,0,0,0,0,0,0,0,7,1,0,100.0,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,Aston Villa,1535810400,1,eng ENG,GK,21-173,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,e5a76dfe,Dean Henderson,Sheffield United,True
Hull City,Derby County,1535810400,25,eng ENG,FW,30-353,72,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,25.0,81d63375,Fraizer Campbell,Hull City,True
Hull City,Derby County,1535810400,19,ie IRL,FW,25-233,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0.0,fc7f8f87,Will Keane,Hull City,False
Hull City,Derby County,1535810400,7,br BRA,FW,32-009,84,0,0,0,0,2,0,1,3,0,0,0,0,2,0,0,,67dbadfc,Evandro Goebel,Hull City,True
Hull City,Derby County,1535810400,9,ml MLI,FW,26-110,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,c6caef02,Nouha Dicko,Hull City,False
Hull City,Derby County,1535810400,17,eng ENG,LM,24-349,87,0,0,0,0,0,1,5,1,0,0,0,0,6,0,2,0.0,dd082c59,Todd Kane,Hull City,True
Hull City,Derby County,1535810400,10,es ESP,LM,23-208,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,8a0ca41d,Jon Toral,Hull City,False
Hull City,Derby County,1535810400,18,eng ENG,CM,20-265,90,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,50.0,96c92a74,Daniel Batty,Hull City,True
Hull City,Derby County,1535810400,22,no NOR,CM,26-038,90,0,0,0,3,3,0,3,4,3,0,0,0,8,3,2,60.0,26acecd2,Markus Henriksen,Hull City,True
Hull City,Derby County,1535810400,20,eng ENG,RM,21-255,90,0,0,0,1,6,0,7,2,1,0,0,0,5,1,2,33.3,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Derby County,1535810400,23,sct SCO,LB,24-040,90,0,0,0,0,2,0,2,1,0,0,0,0,7,1,3,25.0,488cc9c7,Stephen Kingsley,Hull City,True
Hull City,Derby County,1535810400,4,nl NED,CB,23-236,90,1,0,0,2,0,0,0,0,0,0,1,0,3,5,3,62.5,3bb5b5d2,Jordy de Wijs,Hull City,True
Hull City,Derby County,1535810400,5,eng ENG,CB,21-364,90,1,0,0,1,0,0,1,1,0,0,0,0,3,4,3,57.1,a681b7b7,Reece Burke,Hull City,True
Hull City,Derby County,1535810400,2,us USA,RB,29-288,90,0,0,0,1,1,0,3,0,0,0,0,0,2,3,0,100.0,7636a420,Eric Lichaj,Hull City,True
Hull City,Derby County,1535810400,1,sct SCO,GK,33-180,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4d93d433,David Marshall,Hull City,True
Preston North End,Bolton Wanderers,1535810400,7,ie IRL,"FW,RW",23-211,90,0,0,0,0,3,1,8,0,0,0,0,0,2,1,4,20.0,e75750a3,Callum Robinson,Preston North End,True
Preston North End,Bolton Wanderers,1535810400,21,eng ENG,"LW,RW",21-332,60,0,0,0,0,0,0,1,0,1,0,0,0,5,0,4,0.0,3098c0df,Brandon Barker,Preston North End,True
Preston North End,Bolton Wanderers,1535810400,9,eng ENG,FW,26-110,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,240267a4,Louis Moult,Preston North End,False
Preston North End,Bolton Wanderers,1535810400,19,ie IRL,RW,24-345,45,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,33.3,bc227f51,Graham Burke,Preston North End,True
Preston North End,Bolton Wanderers,1535810400,11,jm JAM,DM,25-328,45,1,0,0,1,0,0,6,0,1,0,0,0,1,0,2,0.0,6d477b52,Daniel Johnson,Preston North End,False
Preston North End,Bolton Wanderers,1535810400,8,ie IRL,AM,23-139,90,0,0,0,1,2,0,0,0,0,0,0,0,5,5,6,45.5,25dea15a,Alan Browne,Preston North End,True
Preston North End,Bolton Wanderers,1535810400,12,sct SCO,"AM,DM",34-023,45,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,50.0,9f0fb63c,Paul Gallagher,Preston North End,True
Preston North End,Bolton Wanderers,1535810400,29,eng ENG,LW,25-059,45,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0.0,9cf7496b,Tom Barkhuizen,Preston North End,False
Preston North End,Bolton Wanderers,1535810400,4,eng ENG,DM,23-240,89,0,1,0,0,2,0,0,1,2,0,0,0,7,4,1,80.0,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Bolton Wanderers,1535810400,16,wls WAL,LB,26-088,90,0,0,0,2,1,0,0,1,3,0,0,0,3,6,3,66.7,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Bolton Wanderers,1535810400,6,eng ENG,CB,23-021,90,0,0,0,2,1,0,0,1,1,0,0,0,5,6,3,66.7,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Bolton Wanderers,1535810400,23,eng ENG,CB,30-349,90,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,54.5,930585c0,Paul Huntington,Preston North End,True
Preston North End,Bolton Wanderers,1535810400,5,eng ENG,RB,30-254,90,0,0,0,0,1,1,1,1,2,0,0,0,4,7,3,70.0,73e704dd,Tom Clarke,Preston North End,True
Preston North End,Bolton Wanderers,1535810400,1,eng ENG,GK,27-228,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,42f4f848,Declan Rudd,Preston North End,True
Wigan Athletic,Rotherham United,1535810400,9,nir NIR,FW,27-060,59,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0.0,35ac6cc1,Will Grigg,Wigan Athletic,True
Wigan Athletic,Rotherham United,1535810400,8,eng ENG,FW,30-049,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,55.6,4fb0dc59,James Vaughan,Wigan Athletic,False
Wigan Athletic,Rotherham United,1535810400,10,eng ENG,LW,24-235,89,0,0,0,0,1,0,3,0,0,0,0,0,6,1,0,100.0,dc092f62,Josh Windass,Wigan Athletic,True
Wigan Athletic,Rotherham United,1535810400,41,eng ENG,LW,30-142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,adb9f204,Joe Garner,Wigan Athletic,False
Wigan Athletic,Rotherham United,1535810400,26,eng ENG,"RW,AM",20-343,90,0,0,0,0,2,3,2,1,0,0,0,0,1,1,3,25.0,39ad0b72,Callum Connolly,Wigan Athletic,True
Wigan Athletic,Rotherham United,1535810400,25,eng ENG,AM,24-162,59,0,0,0,0,1,0,0,1,0,0,0,0,3,3,3,50.0,05ca4fcb,Nick Powell,Wigan Athletic,True
Wigan Athletic,Rotherham United,1535810400,15,eng ENG,"RW,AM",27-129,31,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,,1a5dbcc2,Callum McManaman,Wigan Athletic,False
Wigan Athletic,Rotherham United,1535810400,5,eg EGY,DM,26-356,90,1,0,0,2,1,0,0,0,1,0,0,0,2,3,2,60.0,a23c0949,Sam Morsy,Wigan Athletic,True
Wigan Athletic,Rotherham United,1535810400,36,wls WAL,DM,24-039,90,0,0,0,2,1,0,8,0,0,0,0,0,6,1,1,50.0,8ba29cfb,Lee Evans,Wigan Athletic,True
Wigan Athletic,Rotherham United,1535810400,3,us USA,LB,21-024,90,0,0,0,1,2,0,7,3,0,0,0,0,5,0,1,0.0,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Rotherham United,1535810400,21,ci CIV,CB,21-266,90,1,0,0,1,1,0,0,0,3,0,0,0,6,3,6,33.3,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Wigan Athletic,Rotherham United,1535810400,22,eng ENG,CB,26-200,90,0,0,0,1,1,0,0,1,2,0,0,0,3,4,3,57.1,c50444fb,Chey Dunkley,Wigan Athletic,True
Wigan Athletic,Rotherham United,1535810400,12,eng ENG,RB,18-267,90,0,0,0,1,1,0,6,1,2,0,0,0,4,4,3,57.1,1265a93a,Reece James,Wigan Athletic,True
Wigan Athletic,Rotherham United,1535810400,1,eng ENG,GK,22-296,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,c666574f,Christian Walton,Wigan Athletic,True
Reading,Sheffield Wednesday,1535810400,9,eng ENG,FW,29-170,90,0,0,0,0,0,0,2,0,1,0,0,0,3,1,2,33.3,9d597f08,Sam Baldock,Reading,True
Reading,Sheffield Wednesday,1535810400,21,ci CIV,"FW,RM",22-202,90,0,0,0,2,3,0,2,1,1,0,0,0,2,7,2,77.8,c55e8ab0,Yakou Méïte,Reading,True
Reading,Sheffield Wednesday,1535810400,17,gm GAM,LM,25-323,59,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,100.0,75783f5f,Modou Barrow,Reading,True
Reading,Sheffield Wednesday,1535810400,19,eng ENG,LM,21-157,31,1,0,0,1,1,0,3,0,0,0,0,0,2,0,2,0.0,6d6f09dc,Josh Sims,Reading,False
Reading,Sheffield Wednesday,1535810400,7,cw CUW,CM,27-011,90,0,0,0,2,0,0,7,0,3,0,0,0,8,0,2,0.0,9dc69d38,Leandro Bacuna,Reading,True
Reading,Sheffield Wednesday,1535810400,8,ie IRL,CM,29-095,59,0,0,0,1,2,0,1,1,0,0,0,0,2,0,2,0.0,8ea6417a,David Meyler,Reading,True
Reading,Sheffield Wednesday,1535810400,38,ie IRL,CM,22-283,31,0,0,0,1,1,0,0,0,2,0,0,0,4,1,2,33.3,b50f7d40,Liam Kelly,Reading,False
