home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sevilla,Qarabağ Ağdam,1574971200,7,pt POR,AM,23-335,53,22,30,73.3,349,47,12,15,80.0,8,10,80.0,2,3,66.7,0,0.0,0.2,0,0,2,0,2,7c2965bb,Rony Lopes,Sevilla,True
Sevilla,Qarabağ Ağdam,1574971200,30,es ESP,LW,18-290,37,19,21,90.5,266,55,12,13,92.3,7,7,100.0,0,1,0.0,1,0.1,0.1,2,2,1,0,3,7b5ab7f2,Bryan Gil,Sevilla,False
Sevilla,Qarabağ Ağdam,1574971200,21,es ESP,DM,25-018,67,59,71,83.1,1378,192,25,28,89.3,16,21,76.2,18,21,85.7,0,0.0,0.2,0,10,2,0,13,58a9a4d9,Óliver Torres,Sevilla,True
Sevilla,Qarabağ Ağdam,1574971200,26,es ESP,DM,21-197,23,12,16,75.0,298,66,4,4,100.0,5,7,71.4,3,5,60.0,0,0.1,0.0,1,0,0,0,2,0af4b238,José Mena Rodríguez,Sevilla,False
Sevilla,Qarabağ Ağdam,1574971200,17,rs SRB,DM,28-012,90,117,121,96.7,2319,531,41,43,95.3,62,63,98.4,14,15,93.3,0,0.0,0.1,0,21,0,0,12,0076ab7f,Nemanja Gudelj,Sevilla,True
Sevilla,Qarabağ Ağdam,1574971200,18,es ESP,LB,30-087,90,99,108,91.7,1515,466,61,62,98.4,34,37,91.9,4,8,50.0,0,0.0,0.1,0,13,4,0,18,b0616e3d,Sergio Escudero,Sevilla,True
Sevilla,Qarabağ Ağdam,1574971200,3,es ESP,CB,27-245,90,85,89,95.5,1946,669,16,16,100.0,51,54,94.4,18,19,94.7,0,0.0,0.0,0,2,0,0,6,bc6f5f06,Sergi Gómez,Sevilla,True
Sevilla,Qarabağ Ağdam,1574971200,6,pt POR,CB,31-116,90,100,106,94.3,2148,575,26,27,96.3,60,63,95.2,14,16,87.5,0,0.0,0.0,0,20,0,0,14,e1deea75,Daniel Carriço,Sevilla,True
Sevilla,Qarabağ Ağdam,1574971200,15,es ESP,RB,20-279,90,78,89,87.6,1349,319,32,36,88.9,38,40,95.0,7,7,100.0,0,0.1,0.2,1,7,3,2,3,3c16d927,Alejandro Pozo Pozo,Sevilla,True
Sevilla,Qarabağ Ağdam,1574971200,13,ma MAR,GK,28-237,90,17,23,73.9,378,223,3,3,100.0,11,13,84.6,3,7,42.9,0,0.0,0.0,0,0,0,0,0,f6798fc3,Yassine Bounou,Sevilla,True
Lugano,FC Copenhagen,1574971200,10,ch SUI,"FW,LW",28-188,90,15,21,71.4,222,27,10,11,90.9,4,4,100.0,1,3,33.3,0,0.0,0.0,1,0,0,0,1,cd0ecf81,Mattia Bottani,Lugano,True
Lugano,FC Copenhagen,1574971200,70,ch SUI,LW,28-177,69,17,30,56.7,236,29,12,17,70.6,4,6,66.7,1,5,20.0,0,0.1,0.0,2,0,0,0,0,bd46bd6d,Marco Aratore,Lugano,True
Lugano,FC Copenhagen,1574971200,27,ng NGA,FW,22-154,21,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a881d44a,Franklin Sasere,Lugano,False
Lugano,FC Copenhagen,1574971200,11,br BRA,RW,25-112,61,13,19,68.4,188,70,9,11,81.8,4,5,80.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,7352dca8,Carlinhos,Lugano,True
Lugano,FC Copenhagen,1574971200,23,it ITA,RW,22-076,29,12,16,75.0,201,83,7,7,100.0,3,5,60.0,2,4,50.0,0,0.0,0.1,0,2,3,0,3,59a3efba,Nicola Dalmonte,Lugano,False
Lugano,FC Copenhagen,1574971200,22,ch SUI,CM,20-165,75,22,24,91.7,376,112,12,12,100.0,6,8,75.0,3,3,100.0,0,0.0,0.0,0,1,0,0,1,b635c249,Stefano Guidotti,Lugano,True
Lugano,FC Copenhagen,1574971200,6,rs SRB,CM,33-206,15,4,10,40.0,46,4,3,4,75.0,1,4,25.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7baff104,Miroslav Čovilo,Lugano,False
Lugano,FC Copenhagen,1574971200,20,ch SUI,CM,24-291,90,53,62,85.5,966,289,21,21,100.0,26,27,96.3,5,12,41.7,0,0.1,0.0,2,2,1,0,2,2f8e326a,Olivier Custodio,Lugano,True
Lugano,FC Copenhagen,1574971200,24,si SVN,CM,21-245,90,48,63,76.2,984,260,17,21,81.0,18,22,81.8,12,17,70.6,0,0.5,0.3,2,5,0,0,7,966eea58,Sandi Lovrić,Lugano,True
Lugano,FC Copenhagen,1574971200,21,ch SUI,LB,22-176,90,50,59,84.7,824,296,32,35,91.4,13,14,92.9,4,9,44.4,0,0.6,0.4,2,8,1,0,5,83ce5ef1,Linus Obexer,Lugano,True
Lugano,FC Copenhagen,1574971200,30,ch SUI,CB,28-282,90,64,81,79.0,1359,529,21,24,87.5,30,33,90.9,13,23,56.5,0,0.0,0.2,0,2,0,0,2,6bff8a73,Fabio Daprelà,Lugano,True
Lugano,FC Copenhagen,1574971200,4,hu HUN,CB,23-328,90,64,75,85.3,1377,601,15,18,83.3,42,43,97.7,7,12,58.3,0,0.0,0.0,0,3,0,0,2,8fb2cd60,Ákos Kecskés,Lugano,True
Lugano,FC Copenhagen,1574971200,16,ch SUI,RB,26-095,90,63,74,85.1,1007,302,35,36,97.2,24,25,96.0,4,10,40.0,0,0.0,0.0,0,5,1,0,2,4b2ad4b1,Numa Lavanchy,Lugano,True
Lugano,FC Copenhagen,1574971200,46,ch SUI,GK,23-232,90,23,32,71.9,464,267,6,6,100.0,16,16,100.0,1,7,14.3,0,0.0,0.0,0,0,0,0,0,6e240751,Noam Baumann,Lugano,True
Rosenborg,LASK,1574971200,23,no NOR,FW,28-022,66,10,21,47.6,120,13,6,12,50.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,0,02ee4c77,Bjørn Johnsen,Rosenborg,True
Rosenborg,LASK,1574971200,34,no NOR,FW,19-322,24,2,7,28.6,31,0,1,4,25.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3d13d9e4,Erik Botheim,Rosenborg,False
Rosenborg,LASK,1574971200,28,ng NGA,LW,23-360,66,8,14,57.1,107,34,3,4,75.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,3,884a8908,Samuel Adegbenro,Rosenborg,True
Rosenborg,LASK,1574971200,22,no NOR,LW,28-190,24,3,7,42.9,33,22,2,5,40.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6b767188,Gjermund Åsen,Rosenborg,False
Rosenborg,LASK,1574971200,17,ng NGA,RW,23-319,90,11,18,61.1,140,40,6,6,100.0,4,6,66.7,0,0,,0,0.0,0.0,1,0,1,0,2,5529e983,Babajide Akintola,Rosenborg,True
Rosenborg,LASK,1574971200,15,no NOR,LM,24-243,90,21,36,58.3,278,57,9,12,75.0,6,11,54.5,1,6,16.7,0,0.0,0.0,0,0,0,0,0,438ae11e,Anders Trondsen,Rosenborg,True
Rosenborg,LASK,1574971200,25,no NOR,CM,25-231,76,27,40,67.5,437,163,10,11,90.9,10,15,66.7,3,4,75.0,0,0.0,0.0,0,4,0,0,2,76ecfb22,Marius Lundemo,Rosenborg,True
Rosenborg,LASK,1574971200,37,no NOR,CM,19-147,14,4,5,80.0,37,1,4,4,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,126568a4,Mikael Tørset Johnsen,Rosenborg,False
Rosenborg,LASK,1574971200,7,dk DEN,RM,31-282,90,25,36,69.4,370,143,12,16,75.0,9,12,75.0,2,3,66.7,0,0.5,0.1,1,4,1,0,7,21519148,Mike Jensen,Rosenborg,True
Rosenborg,LASK,1574971200,3,no NOR,LB,24-346,90,41,69,59.4,648,294,20,23,87.0,14,26,53.8,5,9,55.6,0,0.1,0.1,1,2,0,0,6,70c52749,Birger Meling,Rosenborg,True
Rosenborg,LASK,1574971200,19,no NOR,CB,26-186,90,45,66,68.2,639,174,17,27,63.0,21,27,77.8,1,6,16.7,0,0.0,0.0,0,2,0,0,1,482e9289,Gustav Valsvik,Rosenborg,True
Rosenborg,LASK,1574971200,16,no NOR,CB,30-287,90,55,71,77.5,1056,370,22,28,78.6,23,25,92.0,9,14,64.3,0,0.0,0.1,0,1,1,0,1,d1fea02e,Even Hovland,Rosenborg,True
Rosenborg,LASK,1574971200,2,no NOR,RB,28-155,90,28,53,52.8,423,279,17,23,73.9,9,16,56.3,2,11,18.2,1,0.6,0.6,3,3,1,0,4,a0313275,Vegar Eggen Hedenstad,Rosenborg,True
Rosenborg,LASK,1574971200,1,no NOR,GK,29-346,90,27,51,52.9,830,687,5,5,100.0,13,14,92.9,9,31,29.0,0,0.0,0.0,0,0,0,0,0,5e91ddf8,André Hansen,Rosenborg,True
Lazio,CFR Cluj,1574971200,11,ar ARG,FW,25-107,90,37,42,88.1,467,50,20,23,87.0,12,14,85.7,2,2,100.0,0,0.1,0.3,1,4,1,0,1,45b9b619,Joaquín Correa,Lazio,True
Lazio,CFR Cluj,1574971200,34,nl NED,FW,20-287,64,18,23,78.3,191,21,11,13,84.6,5,5,100.0,0,2,0.0,1,0.1,0.0,1,2,0,0,0,3ed84b2c,Bobby Adekanye,Lazio,True
Lazio,CFR Cluj,1574971200,20,ec ECU,FW,31-084,26,9,13,69.2,143,27,5,7,71.4,4,5,80.0,0,1,0.0,0,0.0,0.0,1,1,0,0,3,93b891d1,Felipe Caicedo,Lazio,False
Lazio,CFR Cluj,1574971200,10,es ESP,CM,27-061,79,76,91,83.5,1225,581,38,44,86.4,28,30,93.3,7,10,70.0,0,0.3,0.1,2,21,2,0,22,5294a83f,Luis Alberto,Lazio,True
Lazio,CFR Cluj,1574971200,4,es ESP,WB,26-225,11,4,5,80.0,63,0,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f7223718,Patric,Lazio,False
Lazio,CFR Cluj,1574971200,32,it ITA,CM,25-114,90,84,95,88.4,1294,381,51,54,94.4,24,28,85.7,7,8,87.5,0,0.1,0.1,1,5,1,0,10,ba3d3bea,Danilo Cataldi,Lazio,True
Lazio,CFR Cluj,1574971200,16,it ITA,CM,34-307,90,39,48,81.3,558,232,22,27,81.5,12,13,92.3,2,3,66.7,0,0.0,0.1,0,4,1,0,6,ed5886d2,Marco Parolo,Lazio,True
Lazio,CFR Cluj,1574971200,22,es ESP,WB,28-142,74,33,48,68.8,518,135,18,19,94.7,12,20,60.0,2,4,50.0,0,0.1,0.0,1,1,2,0,2,244f57b9,Jony,Lazio,True
Lazio,CFR Cluj,1574971200,19,ba BIH,"CM,WB",33-314,16,10,10,100.0,163,100,4,4,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,2,0,3,7fd58fe3,Senad Lulić,Lazio,False
Lazio,CFR Cluj,1574971200,29,it ITA,WB,25-364,90,42,51,82.4,585,123,27,30,90.0,11,14,78.6,3,3,100.0,0,0.0,0.0,1,0,0,0,0,02caf6e0,Manuel Lazzari,Lazio,True
Lazio,CFR Cluj,1574971200,33,it ITA,CB,31-291,90,45,61,73.8,754,213,22,28,78.6,19,22,86.4,2,7,28.6,0,0.0,0.0,0,3,0,0,5,b96b595c,Francesco Acerbi,Lazio,True
Lazio,CFR Cluj,1574971200,93,sk SVK,CB,23-232,90,64,79,81.0,1245,648,21,26,80.8,30,35,85.7,11,16,68.8,0,0.0,0.0,0,1,0,0,2,08990838,Denis Vavro,Lazio,True
Lazio,CFR Cluj,1574971200,15,ao ANG,CB,28-246,90,35,39,89.7,561,121,17,19,89.5,16,17,94.1,2,2,100.0,0,0.0,0.0,0,3,0,0,1,c01c66d9,Bastos,Lazio,True
Lazio,CFR Cluj,1574971200,24,be BEL,GK,36-189,90,37,41,90.2,968,722,7,7,100.0,17,17,100.0,13,17,76.5,0,0.0,0.0,0,0,0,0,0,c8a88acd,Silvio Proto,Lazio,True
Malmö,Dynamo Kyiv,1574971200,9,se SWE,FW,37-062,90,15,23,65.2,275,84,6,10,60.0,8,11,72.7,1,2,50.0,0,0.1,0.2,2,2,2,2,3,5faa73aa,Markus Rosenberg,Malmö,True
Malmö,Dynamo Kyiv,1574971200,32,no NOR,"FW,RB",29-078,90,15,29,51.7,276,156,7,11,63.6,5,9,55.6,3,5,60.0,2,0.4,0.4,2,2,3,2,3,f512a009,Jo Inge Berget,Malmö,True
Malmö,Dynamo Kyiv,1574971200,8,is ISL,CM,26-212,90,18,27,66.7,364,203,8,10,80.0,5,6,83.3,5,8,62.5,1,0.2,0.4,3,2,1,0,6,7d036b4a,Arnór Ingvi Traustason,Malmö,True
Malmö,Dynamo Kyiv,1574971200,20,ng NGA,CM,23-312,45,14,15,93.3,246,30,7,7,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,546bb36e,Bonke Innocent,Malmö,True
Malmö,Dynamo Kyiv,1574971200,19,mk MKD,CM,23-288,45,11,16,68.8,137,36,4,5,80.0,5,7,71.4,0,2,0.0,0,0.1,0.0,1,0,1,0,3,e150254d,Erdal Rakip,Malmö,False
Malmö,Dynamo Kyiv,1574971200,7,km COM,CM,29-227,90,24,31,77.4,461,163,8,11,72.7,14,15,93.3,2,2,100.0,0,0.0,0.0,0,4,0,0,6,75229233,Fouad Bachirou,Malmö,True
Malmö,Dynamo Kyiv,1574971200,5,dk DEN,LB,32-235,90,23,29,79.3,336,152,13,13,100.0,7,10,70.0,2,3,66.7,1,1.2,0.8,5,1,4,1,4,572498c7,Søren Rieks,Malmö,True
Malmö,Dynamo Kyiv,1574971200,4,se SWE,CB,34-292,89,33,49,67.3,623,332,11,15,73.3,20,25,80.0,2,7,28.6,0,0.0,0.0,0,4,0,0,6,5c6ba09a,Behrang Safari,Malmö,True
Malmö,Dynamo Kyiv,1574971200,3,dk DEN,CB,27-073,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ec48abb1,Jonas Knudsen,Malmö,False
Malmö,Dynamo Kyiv,1574971200,17,se SWE,CB,33-155,90,31,41,75.6,535,266,13,14,92.9,15,18,83.3,3,9,33.3,0,0.0,0.0,0,2,0,0,3,5a28b2d9,Rasmus Bengtsson,Malmö,True
Malmö,Dynamo Kyiv,1574971200,24,dk DEN,CB,31-324,90,31,43,72.1,730,302,9,10,90.0,16,22,72.7,6,10,60.0,0,0.0,0.0,0,3,0,0,4,06e5b0e4,Lasse Nielsen,Malmö,True
Malmö,Dynamo Kyiv,1574971200,2,se SWE,RB,28-136,78,23,36,63.9,374,117,11,14,78.6,12,17,70.6,0,4,0.0,0,0.1,0.0,1,1,0,0,5,8474cb83,Eric Larsson,Malmö,True
Malmö,Dynamo Kyiv,1574971200,11,se SWE,FW,31-063,12,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,cda49f68,Guillermo Molins,Malmö,False
Malmö,Dynamo Kyiv,1574971200,27,se SWE,GK,33-081,90,15,28,53.6,595,439,0,0,,7,7,100.0,8,21,38.1,0,0.0,0.0,0,0,0,0,0,a04e2dd2,Johan Dahlin,Malmö,True
F91 Dudelange,APOEL,1574971200,10,de GER,"FW,AM",29-208,76,37,40,92.5,431,98,26,27,96.3,9,10,90.0,0,1,0.0,0,0.0,0.1,0,1,1,0,3,d2a802b8,Dominik Stolz,F91 Dudelange,True
F91 Dudelange,APOEL,1574971200,8,de GER,AM,29-314,14,19,26,73.1,333,120,8,8,100.0,7,11,63.6,2,4,50.0,0,0.0,0.0,0,4,0,0,2,f294b8cc,Mario Pokar,F91 Dudelange,False
F91 Dudelange,APOEL,1574971200,22,be BEL,LW,22-079,90,23,26,88.5,426,15,8,9,88.9,13,13,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,cda90ea8,Antoine Bernier,F91 Dudelange,True
F91 Dudelange,APOEL,1574971200,9,lu LUX,RW,22-237,89,47,61,77.0,869,136,22,24,91.7,18,22,81.8,7,13,53.8,0,0.0,0.0,0,3,0,0,5,96ddfa79,Danel Sinani,F91 Dudelange,True
F91 Dudelange,APOEL,1574971200,16,be BEL,LM,24-144,90,53,67,79.1,581,162,39,43,90.7,9,10,90.0,1,9,11.1,0,0.0,0.0,1,2,1,0,3,d82c6542,Thibaut Lesquoy,F91 Dudelange,True
F91 Dudelange,APOEL,1574971200,77,be BEL,CM,23-141,53,53,58,91.4,900,188,26,27,96.3,20,20,100.0,5,7,71.4,0,0.1,0.0,2,3,0,0,2,c93a0fd3,Sabir Bougrine,F91 Dudelange,True
F91 Dudelange,APOEL,1574971200,26,fr FRA,"RM,FW,CM",24-267,37,11,12,91.7,143,37,7,8,87.5,4,4,100.0,0,0,,0,0.0,0.0,1,1,0,0,0,9c0a65df,Corenthyn Lavie,F91 Dudelange,False
F91 Dudelange,APOEL,1574971200,28,be BEL,"CM,DM",27-273,90,66,74,89.2,971,282,40,40,100.0,17,20,85.0,6,10,60.0,0,0.0,0.0,1,6,0,0,9,8558593d,Charles Morren,F91 Dudelange,True
F91 Dudelange,APOEL,1574971200,34,be BEL,RM,19-013,60,30,40,75.0,420,132,22,24,91.7,3,6,50.0,4,8,50.0,0,0.0,0.0,1,1,1,1,3,2f52874b,Mohamed Bouchouari,F91 Dudelange,True
F91 Dudelange,APOEL,1574971200,27,tn TUN,"FW,RM",22-304,30,8,10,80.0,104,0,5,6,83.3,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1c0567fc,Adel Bettaieb,F91 Dudelange,False
F91 Dudelange,APOEL,1574971200,20,fr FRA,CB,31-202,90,45,57,78.9,776,332,20,24,83.3,23,27,85.2,1,5,20.0,0,0.0,0.0,0,2,0,0,2,2402b0e8,Mickaël Garos,F91 Dudelange,True
F91 Dudelange,APOEL,1574971200,5,lu LUX,CB,34-051,90,64,74,86.5,1067,575,32,34,94.1,30,34,88.2,2,4,50.0,0,0.0,0.0,0,1,0,0,2,f4021366,Tom Schnell,F91 Dudelange,True
F91 Dudelange,APOEL,1574971200,4,be BEL,CB,22-126,90,58,70,82.9,1094,485,19,23,82.6,36,38,94.7,3,7,42.9,0,0.0,0.0,1,8,0,0,7,7e871b0a,Kobe Cools,F91 Dudelange,True
F91 Dudelange,APOEL,1574971200,1,lu LUX,GK,40-077,90,18,23,78.3,346,217,6,6,100.0,9,9,100.0,3,8,37.5,0,0.0,0.0,0,0,0,0,0,068830ca,Jonathan Joubert,F91 Dudelange,True
Astana FK,Manchester United,1574956200,45,kz KAZ,FW,26-079,89,15,20,75.0,175,46,11,13,84.6,3,5,60.0,0,0,,1,0.1,0.0,1,2,1,0,4,bb19da7c,Roman Murtazayev,Astana FK,True
Astana FK,Manchester United,1574956200,32,cw CUW,FW,27-226,1,1,1,100.0,7,4,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,7e964a67,Rangelo Janga,Astana FK,False
Astana FK,Manchester United,1574956200,91,kz KAZ,FW,28-134,84,16,24,66.7,202,31,10,11,90.9,5,9,55.6,0,2,0.0,0,0.5,0.1,3,0,3,0,4,350e71a0,Sergei Khizhnichenko,Astana FK,True
Astana FK,Manchester United,1574956200,28,kz KAZ,FW,23-199,6,2,2,100.0,37,17,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,447837d1,Yuriy Pertsukh,Astana FK,False
Astana FK,Manchester United,1574956200,15,kz KAZ,LM,26-363,90,21,29,72.4,335,133,11,13,84.6,8,12,66.7,2,2,100.0,0,0.4,0.1,1,4,1,0,5,beb6c168,Abzal Beisebekov,Astana FK,True
Astana FK,Manchester United,1574956200,10,is ISL,CM,29-163,90,30,40,75.0,512,164,14,15,93.3,11,14,78.6,3,7,42.9,0,0.1,0.1,2,3,1,0,7,a4e428bf,Rúnar Már Sigurjónsson,Astana FK,True
Astana FK,Manchester United,1574956200,18,by BLR,CM,31-207,90,28,35,80.0,427,32,16,18,88.9,12,12,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,13a78e01,Ivan Maewski,Astana FK,True
Astana FK,Manchester United,1574956200,9,ro ROU,RM,24-122,90,27,30,90.0,481,148,17,19,89.5,5,5,100.0,4,5,80.0,0,0.2,0.2,5,1,1,0,3,ccbf1b54,Dorin Rotariu,Astana FK,True
Astana FK,Manchester United,1574956200,77,kz KAZ,LB,29-254,90,30,41,73.2,656,221,11,12,91.7,13,18,72.2,6,10,60.0,0,0.0,0.0,0,4,0,0,2,54771b10,Dmitriy Shomko,Astana FK,True
Astana FK,Manchester United,1574956200,27,kz KAZ,CB,31-129,90,32,35,91.4,790,367,6,6,100.0,18,20,90.0,8,9,88.9,0,0.0,0.0,0,3,0,0,5,91538ba3,Yuriy Logvinenko,Astana FK,True
Astana FK,Manchester United,1574956200,44,kz KAZ,CB,33-226,90,39,46,84.8,715,278,14,15,93.3,21,24,87.5,2,5,40.0,0,0.1,0.1,1,1,0,0,1,cda08080,Yevgeny Postnikov,Astana FK,True
Astana FK,Manchester United,1574956200,2,rs SRB,RB,35-306,90,48,58,82.8,873,348,22,25,88.0,20,23,87.0,5,7,71.4,0,0.0,0.0,1,4,1,1,5,e12d7851,Antonio Rukavina,Astana FK,True
Astana FK,Manchester United,1574956200,1,kz KAZ,GK,37-186,90,20,27,74.1,638,446,4,4,100.0,7,7,100.0,9,16,56.3,0,0.0,0.0,0,0,0,0,0,88b748d2,Nenad Erić,Astana FK,True
FC Copenhagen,Malmö,1576173300,9,cy CYP,"FW,LW",26-333,90,11,16,68.8,139,20,6,7,85.7,4,5,80.0,0,0,,0,0.0,0.0,0,2,0,0,1,258aff54,Pieros Sotiriou,FC Copenhagen,True
FC Copenhagen,Malmö,1576173300,14,sn SEN,FW,34-294,90,6,12,50.0,82,18,2,5,40.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,4574720b,Dame N'Doye,FC Copenhagen,True
FC Copenhagen,Malmö,1576173300,7,dk DEN,LM,25-186,90,22,25,88.0,375,103,11,12,91.7,8,8,100.0,2,3,66.7,0,0.1,0.3,3,0,1,1,1,b5920350,Viktor Fischer,FC Copenhagen,True
FC Copenhagen,Malmö,1576173300,8,dk DEN,CM,26-218,79,29,34,85.3,460,95,17,18,94.4,5,6,83.3,5,7,71.4,0,0.0,0.0,0,7,0,0,2,e2bf2abc,Nicolaj Thomsen,FC Copenhagen,True
FC Copenhagen,Malmö,1576173300,18,uy URU,"CM,RW",26-274,11,1,4,25.0,4,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,3cb6f224,Michael Santos,FC Copenhagen,False
FC Copenhagen,Malmö,1576173300,33,dk DEN,CM,27-331,90,60,67,89.6,821,134,38,39,97.4,16,19,84.2,2,3,66.7,0,0.0,0.0,0,0,0,0,2,762179d9,Rasmus Falk,FC Copenhagen,True
FC Copenhagen,Malmö,1576173300,24,hr CRO,RM,22-221,45,10,15,66.7,113,17,8,10,80.0,0,3,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,fe85a764,Robert Mudražija,FC Copenhagen,True
FC Copenhagen,Malmö,1576173300,26,dk DEN,RM,20-193,45,8,11,72.7,100,14,7,8,87.5,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,e248e62f,Carlo Holse,FC Copenhagen,False
FC Copenhagen,Malmö,1576173300,3,se SWE,LB,31-244,90,33,43,76.7,470,180,19,22,86.4,7,11,63.6,4,6,66.7,0,0.3,0.1,2,0,0,0,0,d1992a3b,Pierre Bengtsson,FC Copenhagen,True
FC Copenhagen,Malmö,1576173300,5,dk DEN,CB,31-154,90,56,72,77.8,1261,422,16,22,72.7,27,30,90.0,13,19,68.4,0,0.0,0.1,0,3,2,0,3,e6dda1c7,Andreas Bjelland,FC Copenhagen,True
FC Copenhagen,Malmö,1576173300,4,se SWE,CB,29-098,90,47,56,83.9,916,223,14,16,87.5,31,34,91.2,2,5,40.0,0,0.0,0.0,0,2,0,0,3,da617483,Sotirios Papagiannopoulos,FC Copenhagen,True
FC Copenhagen,Malmö,1576173300,2,uy URU,RB,26-263,83,52,65,80.0,769,312,33,37,89.2,15,18,83.3,3,7,42.9,0,0.1,0.3,1,4,1,1,4,5c961282,Guillermo Varela,FC Copenhagen,True
FC Copenhagen,Malmö,1576173300,17,hr CRO,RB,24-236,7,1,3,33.3,16,0,0,0,,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,e8029b54,Karlo Bartolec,FC Copenhagen,False
FC Copenhagen,Malmö,1576173300,21,se SWE,GK,29-318,90,22,40,55.0,738,575,3,3,100.0,8,8,100.0,11,29,37.9,0,0.0,0.0,0,0,0,0,0,a56bd2ee,Karl-Johan Johnsson,FC Copenhagen,True
PSV Eindhoven,Rosenborg,1576173300,10,nl NED,FW,22-065,45,17,17,100.0,236,61,10,10,100.0,5,5,100.0,1,1,100.0,0,0.2,0.2,3,1,1,0,2,a29b1131,Steven Bergwijn,PSV Eindhoven,True
PSV Eindhoven,Rosenborg,1576173300,9,nl NED,FW,20-337,45,9,12,75.0,110,46,7,8,87.5,2,4,50.0,0,0,,0,0.0,0.0,0,1,1,0,2,116c35df,Donyell Malen,PSV Eindhoven,False
PSV Eindhoven,Rosenborg,1576173300,19,nl NED,"LW,RM",20-219,90,33,48,68.8,407,148,23,29,79.3,4,5,80.0,3,5,60.0,1,0.2,0.4,2,2,5,1,5,1971591f,Cody Gakpo,PSV Eindhoven,True
PSV Eindhoven,Rosenborg,1576173300,7,pt POR,"RW,LW",25-049,90,36,45,80.0,414,93,27,33,81.8,6,7,85.7,0,1,0.0,0,0.1,0.2,1,0,2,0,2,5caa62a7,Bruma,PSV Eindhoven,True
PSV Eindhoven,Rosenborg,1576173300,24,nl NED,"AM,RW",17-303,69,22,42,52.4,317,126,15,17,88.2,6,10,60.0,1,11,9.1,0,0.0,0.0,1,5,1,0,4,86878265,Mohammed Ihattaren,PSV Eindhoven,True
PSV Eindhoven,Rosenborg,1576173300,20,uy URU,RW,24-184,21,16,21,76.2,319,110,8,9,88.9,5,6,83.3,3,6,50.0,0,0.1,0.0,1,4,0,0,2,7ec7738e,Gastón Pereiro,PSV Eindhoven,False
PSV Eindhoven,Rosenborg,1576173300,15,mx MEX,"DM,CM",24-180,90,68,84,81.0,1227,332,31,35,88.6,29,34,85.3,8,14,57.1,0,0.0,0.0,0,6,0,0,5,c7842dab,Erick Gutiérrez,PSV Eindhoven,True
PSV Eindhoven,Rosenborg,1576173300,30,nz NZL,DM,24-357,60,47,58,81.0,833,98,19,20,95.0,20,26,76.9,5,8,62.5,0,0.0,0.0,0,0,0,0,3,95efdac2,Ryan Thomas,PSV Eindhoven,True
PSV Eindhoven,Rosenborg,1576173300,18,nl NED,LM,22-339,30,29,34,85.3,435,146,15,17,88.2,14,14,100.0,0,1,0.0,0,0.0,0.0,1,7,2,0,4,1a6b7ea4,Pablo Rosario,PSV Eindhoven,False
PSV Eindhoven,Rosenborg,1576173300,28,fr FRA,LB,22-024,90,60,77,77.9,1058,412,25,31,80.6,28,32,87.5,5,12,41.7,0,0.0,0.0,0,8,0,0,10,403f5d20,Olivier Boscagli,PSV Eindhoven,True
PSV Eindhoven,Rosenborg,1576173300,4,nl NED,CB,30-131,90,72,85,84.7,1326,581,28,33,84.8,37,41,90.2,6,10,60.0,0,0.0,0.0,0,5,0,0,6,e38f1636,Nick Viergever,PSV Eindhoven,True
