home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Werder Bremen,Hertha BSC,1666981800,27,de GER,RW,23-031,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,1,0,3,6,50.0,1,4,0,0,0,cb6d81b3,Felix Agu,Werder Bremen,False
Werder Bremen,Hertha BSC,1666981800,10,de GER,CM,28-313,63,0,0,0,0,1,0,0,0,39,0,0,0,0.0,0.0,0.0,3,0,24,33,72.7,3,18,2,2,1,dc62fbee,Leonardo Bittencourt,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,36,de GER,"CM,DM",33-262,27,0,0,0,0,0,0,0,0,16,1,0,2,0.0,0.0,0.0,2,0,9,10,90.0,2,5,1,1,1,14a7af33,Christian Groß,Werder Bremen,False
Werder Bremen,Hertha BSC,1666981800,20,at AUT,CM,22-274,90,0,0,0,0,0,0,0,0,46,1,1,1,0.0,0.0,0.0,1,0,23,37,62.2,3,18,2,1,0,220ace7e,Romano Schmid,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,28,bg BUL,DM,22-175,82,0,0,0,0,0,0,0,0,50,3,0,1,0.0,0.0,0.1,3,0,36,41,87.8,5,24,0,0,0,1fc4f3d1,Ilia Gruev,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,6,dk DEN,CM,25-354,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,0,0,0,0,1fffae99,Jens Stage,Werder Bremen,False
Werder Bremen,Hertha BSC,1666981800,4,de GER,CB,27-197,90,0,0,0,0,0,0,1,0,65,2,0,0,0.0,0.0,0.0,0,0,41,47,87.2,3,26,0,0,0,aad48be9,Niklas Stark,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,13,rs SRB,CB,27-032,90,0,0,0,0,0,0,0,0,58,2,2,0,0.0,0.0,0.0,0,0,41,48,85.4,1,28,0,0,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,5,de GER,CB,24-284,90,0,0,0,0,2,0,0,0,54,2,1,0,0.1,0.1,0.0,0,0,31,40,77.5,0,19,0,0,0,526ea7cc,Amos Pieper,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,1,cz CZE,GK,30-197,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,29,38,76.3,0,20,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Bayern Munich,Mainz 05,1667050200,13,cm CMR,FW,33-220,90,1,1,0,0,4,2,0,0,28,0,0,1,0.6,0.6,0.2,9,2,15,20,75.0,3,21,1,2,2,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,17,sn SEN,LW,30-202,75,1,2,0,1,6,2,0,0,51,0,0,1,1.2,0.3,0.8,9,3,23,33,69.7,4,34,7,4,1,c691bfe2,Sadio Mané,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,39,fr FRA,LW,17-185,15,1,0,0,0,2,2,0,0,12,0,0,0,0.2,0.2,0.0,2,1,7,7,100.0,0,8,2,2,1,829aa60c,Mathys Tel,Bayern Munich,False
Bayern Munich,Mainz 05,1667050200,7,de GER,RW,27-107,59,1,0,0,0,3,1,0,0,35,0,0,1,0.4,0.4,0.0,2,1,24,28,85.7,3,22,0,2,1,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,11,fr FRA,RW,26-138,31,0,1,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.4,2,1,11,16,68.8,0,14,4,0,0,042e8a49,Kingsley Coman,Bayern Munich,False
Bayern Munich,Mainz 05,1667050200,42,de GER,AM,19-245,71,1,0,0,0,3,2,0,0,42,0,0,2,0.3,0.3,0.1,6,1,33,36,91.7,5,35,2,4,3,2c0558b8,Jamal Musiala,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,38,nl NED,AM,20-166,19,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,1,0,8,11,72.7,2,8,1,0,0,b8e740fb,Ryan Gravenberch,Bayern Munich,False
Bayern Munich,Mainz 05,1667050200,8,de GER,DM,27-265,59,1,0,0,0,2,2,0,0,42,1,2,2,0.2,0.2,0.1,2,0,28,31,90.3,4,21,0,0,0,cc86b9a3,Leon Goretzka,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,18,at AUT,DM,28-226,31,0,1,0,0,1,1,0,0,11,0,0,0,0.1,0.1,0.2,1,1,7,9,77.8,3,8,1,0,0,e280527c,Marcel Sabitzer,Bayern Munich,False
Bayern Munich,Mainz 05,1667050200,6,de GER,DM,27-263,90,0,0,0,0,1,0,0,0,93,3,2,1,0.1,0.1,0.1,4,0,74,84,88.1,13,57,4,1,1,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,19,ca CAN,LB,21-361,90,0,0,0,0,0,0,0,0,84,1,3,3,0.0,0.0,0.1,4,0,67,71,94.4,10,62,4,2,0,d781d855,Alphonso Davies,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,4,nl NED,CB,23-078,45,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,28,34,82.4,0,26,0,0,0,d6e53a3a,Matthijs de Ligt,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,5,fr FRA,CB,26-215,45,0,0,0,0,0,0,1,0,54,0,0,1,0.0,0.0,0.0,0,0,48,52,92.3,1,38,0,0,0,45a03961,Benjamin Pavard,Bayern Munich,False
Bayern Munich,Mainz 05,1667050200,2,fr FRA,CB,24-002,90,0,0,0,0,0,0,0,0,106,0,1,1,0.0,0.0,0.0,0,0,95,103,92.2,9,76,2,0,0,d248cd8f,Dayot Upamecano,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,40,ma MAR,RB,24-349,90,0,0,0,0,1,0,0,0,79,2,1,1,0.2,0.2,0.0,2,1,64,72,88.9,9,54,3,1,1,b74277a0,Noussair Mazraoui,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,26,de GER,GK,34-087,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,29,33,87.9,0,21,0,0,0,7d3e7da6,Sven Ulreich,Bayern Munich,True
Wolfsburg,Bochum,1667050200,10,de GER,FW,23-319,73,0,0,0,0,4,1,0,0,29,0,0,0,0.8,0.8,0.0,4,1,12,15,80.0,4,24,2,6,0,0cc5f4a5,Lukas Nmecha,Wolfsburg,True
Wolfsburg,Bochum,1667050200,23,dk DEN,FW,23-264,17,1,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,2077ae86,Jonas Wind,Wolfsburg,False
Wolfsburg,Bochum,1667050200,16,pl POL,LM,20-146,80,0,0,0,0,2,0,0,0,30,1,0,0,0.1,0.1,0.1,3,0,17,21,81.0,2,24,4,5,1,202b3b68,Jakub Kamiński,Wolfsburg,True
Wolfsburg,Bochum,1667050200,14,hr CRO,LM,24-128,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,2,6,0,0,0,d4a2533d,Josip Brekalo,Wolfsburg,False
Wolfsburg,Bochum,1667050200,31,de GER,CM,28-230,90,0,0,0,0,1,0,0,0,47,0,0,0,0.0,0.0,0.1,3,1,33,39,84.6,8,35,0,2,0,62ab9184,Yannick Gerhardt,Wolfsburg,True
Wolfsburg,Bochum,1667050200,22,de GER,CM,22-019,73,2,0,0,0,5,3,0,0,30,2,0,1,0.7,0.7,0.3,1,0,10,18,55.6,2,19,0,2,2,091c86e2,Felix Nmecha,Wolfsburg,True
Wolfsburg,Bochum,1667050200,32,se SWE,DM,23-297,17,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,1,0,7,9,77.8,1,8,0,0,0,92d83c27,Mattias Svanberg,Wolfsburg,False
Wolfsburg,Bochum,1667050200,39,at AUT,RM,21-152,66,0,1,0,0,0,0,0,0,33,0,2,1,0.0,0.0,0.4,8,2,16,22,72.7,4,22,4,4,1,cb11b429,Patrick Wimmer,Wolfsburg,True
Wolfsburg,Bochum,1667050200,33,eg EGY,FW,,24,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,589449ec,Omar Marmoush,Wolfsburg,False
Wolfsburg,Bochum,1667050200,27,de GER,DM,28-155,90,0,2,0,0,2,0,0,0,67,3,0,1,0.0,0.0,0.5,7,2,38,54,70.4,2,31,0,2,1,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Bochum,1667050200,6,br BRA,LB,27-340,90,0,1,0,0,1,0,0,0,76,3,5,3,0.0,0.0,0.4,2,1,41,57,71.9,7,41,3,4,0,1cbe4984,Paulo Otávio,Wolfsburg,True
Wolfsburg,Bochum,1667050200,5,nl NED,CB,21-193,90,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.0,0,0,35,42,83.3,0,33,0,1,0,8fe2a392,Micky van de Ven,Wolfsburg,True
Wolfsburg,Bochum,1667050200,3,be BEL,CB,23-221,90,0,0,0,0,0,0,1,0,44,0,3,0,0.0,0.0,0.0,0,0,34,39,87.2,1,28,0,0,0,01834aa0,Sebastiaan Bornauw,Wolfsburg,True
Wolfsburg,Bochum,1667050200,20,de GER,RB,24-204,80,1,0,0,0,4,1,0,0,59,1,2,1,0.3,0.3,0.0,2,0,38,50,76.0,5,37,2,1,1,442b56fa,Ridle Baku,Wolfsburg,True
Wolfsburg,Bochum,1667050200,2,de GER,RB,22-017,10,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0,0,0,79f7302a,Kilian Fischer,Wolfsburg,False
Wolfsburg,Bochum,1667050200,1,be BEL,GK,30-126,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,1,1,37,48,77.1,0,36,0,0,0,db401046,Koen Casteels,Wolfsburg,True
RB Leipzig,Bayer Leverkusen,1667050200,18,fr FRA,FW,24-349,83,1,0,0,0,1,1,0,0,28,0,0,1,0.1,0.1,0.0,3,0,18,23,78.3,3,20,2,1,1,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,19,pt POR,FW,26-357,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,5,0,1,0,3effaa34,André Silva,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,11,de GER,"LW,FW",26-237,90,1,0,0,0,4,3,0,0,41,0,1,0,0.6,0.6,0.4,2,0,22,30,73.3,0,30,4,1,1,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,17,hu HUN,RW,22-004,70,0,1,0,0,1,1,0,0,45,2,0,2,0.2,0.2,0.2,4,2,28,39,71.8,2,18,0,1,0,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,7,es ESP,CM,24-175,20,0,0,0,0,0,0,0,0,10,1,0,1,0.0,0.0,0.0,0,0,6,7,85.7,0,6,0,0,0,ae44e8e2,Dani Olmo,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,22,de GER,LM,24-190,70,0,0,0,0,1,1,0,0,36,1,2,1,0.0,0.0,0.0,0,0,20,29,69.0,1,14,1,2,0,7d450ed3,David Raum,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,23,de GER,WB,31-032,20,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,12,15,80.0,1,2,0,0,0,8ff2354e,Marcel Halstenberg,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,44,si SVN,CM,32-020,45,0,0,0,0,0,0,1,0,37,0,0,1,0.0,0.0,0.0,1,0,33,35,94.3,7,22,2,0,0,b825a650,Kevin Kampl,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,8,ml MLI,CM,24-271,45,0,1,0,0,1,0,0,0,28,0,0,0,0.2,0.2,0.4,2,1,17,25,68.0,5,17,0,0,0,92432bc6,Amadou Haidara,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,24,at AUT,CM,25-031,90,0,0,0,0,1,0,0,0,44,2,2,0,0.0,0.0,0.0,1,1,31,37,83.8,4,23,2,0,0,8f056768,Xaver Schlager,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,39,de GER,"RM,WB",25-248,90,0,0,0,0,0,0,1,0,70,5,2,2,0.0,0.0,0.0,1,0,45,59,76.3,2,36,1,1,0,0a89e877,Benjamin Henrichs,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,37,sn SEN,CB,26-178,90,0,0,0,0,0,0,1,0,76,2,1,0,0.0,0.0,0.1,1,0,63,70,90.0,6,52,1,0,0,fc62f087,Abdou Diallo,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,4,hu HUN,CB,29-360,90,0,0,0,0,0,0,0,0,82,3,1,0,0.0,0.0,0.0,0,0,72,76,94.7,2,54,0,0,0,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,2,fr FRA,CB,22-179,45,0,0,0,0,1,0,0,0,43,0,1,0,0.0,0.0,0.0,1,0,34,40,85.0,2,30,1,1,0,fcb27134,Mohamed Simakan,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,32,hr CRO,CB,20-279,45,0,0,0,0,0,0,0,0,46,2,2,0,0.0,0.0,0.0,0,0,34,40,85.0,3,26,2,0,0,5ad50391,Joško Gvardiol,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,13,no NOR,GK,32-049,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,27,30,90.0,0,25,0,0,0,bdedffac,Ørjan Nyland,RB Leipzig,True
Stuttgart,Augsburg,1667050200,20,de GER,FW,26-070,89,0,0,0,0,4,1,1,0,44,0,0,0,0.3,0.3,0.2,3,0,19,35,54.3,3,26,4,0,0,83e1f40e,Luca Pfeiffer,Stuttgart,True
Stuttgart,Augsburg,1667050200,16,de GER,FW,26-016,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,5762be5c,Atakan Karazor,Stuttgart,False
Stuttgart,Augsburg,1667050200,9,gn GUI,FW,26-231,90,1,0,0,0,6,1,0,0,51,1,0,1,0.7,0.7,0.0,6,0,25,37,67.6,3,29,2,3,2,923f4dda,Serhou Guirassy,Stuttgart,True
Stuttgart,Augsburg,1667050200,22,de GER,LM,24-293,75,0,0,0,0,2,1,0,0,37,0,0,0,0.2,0.2,0.0,4,1,26,32,81.3,5,23,3,1,1,0cf778df,Chris Führich,Stuttgart,True
Stuttgart,Augsburg,1667050200,25,de GER,LM,20-070,15,0,0,0,0,1,0,0,0,9,1,0,0,0.0,0.0,0.2,2,0,2,2,100.0,0,6,2,1,0,2f7fec15,Lilian Egloff,Stuttgart,False
Stuttgart,Augsburg,1667050200,32,fr FRA,CM,20-214,90,0,0,0,0,3,1,0,0,54,1,0,1,0.1,0.1,0.0,5,1,41,48,85.4,4,37,2,2,2,a6c58494,Naouirou Ahamada,Stuttgart,True
Stuttgart,Augsburg,1667050200,3,jp JPN,CM,29-262,90,0,0,0,0,5,0,0,0,73,0,0,0,0.4,0.4,0.1,6,0,46,60,76.7,7,44,0,2,1,c149016b,Wataru Endo,Stuttgart,True
Stuttgart,Augsburg,1667050200,14,cd COD,RM,24-023,65,0,0,0,0,1,0,0,0,26,1,0,1,0.2,0.2,0.1,4,0,16,18,88.9,3,17,1,2,0,de4cac2d,Silas Katompa,Stuttgart,True
Stuttgart,Augsburg,1667050200,10,pt POR,RM,20-135,25,0,1,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.3,2,1,6,10,60.0,2,9,1,1,1,b492126a,Tiago Tomás,Stuttgart,False
Stuttgart,Augsburg,1667050200,24,hr CRO,LB,24-281,90,0,1,0,0,0,0,0,0,71,2,0,0,0.0,0.0,1.0,9,1,47,66,71.2,1,32,2,2,1,af0d79a9,Borna Sosa,Stuttgart,True
Stuttgart,Augsburg,1667050200,23,fr FRA,CB,23-148,90,0,0,0,0,3,0,0,0,69,0,0,0,0.3,0.3,0.1,3,0,46,64,71.9,2,43,0,0,0,a4effc55,Dan-Axel Zagadou,Stuttgart,True
Stuttgart,Augsburg,1667050200,21,jp JPN,CB,23-170,90,0,0,0,0,2,0,0,0,63,0,1,4,0.1,0.1,0.1,2,0,42,52,80.8,1,34,1,0,0,204dded0,Hiroki Ito,Stuttgart,True
Stuttgart,Augsburg,1667050200,2,de GER,RB,26-101,89,1,0,0,0,2,2,0,0,64,1,0,3,0.4,0.4,0.0,2,0,37,50,74.0,4,18,1,1,0,5e66fa06,Waldemar Anton,Stuttgart,True
Stuttgart,Augsburg,1667050200,15,de GER,RB,26-223,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,99f7e9aa,Pascal Stenzel,Stuttgart,False
Stuttgart,Augsburg,1667050200,1,de GER,GK,24-350,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.1,1,0,43,49,87.8,0,36,0,0,0,cbac6ec9,Florian Müller,Stuttgart,True
Eintracht Frankfurt,Dortmund,1667061000,9,fr FRA,"FW,AM",23-328,90,0,1,0,0,4,2,0,0,40,0,0,1,0.5,0.5,0.1,3,1,14,21,66.7,0,18,1,4,1,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,27,de GER,AM,30-148,90,0,0,0,0,2,0,0,0,88,4,0,2,0.4,0.4,0.5,8,0,62,76,81.6,9,42,3,4,2,9efa1d25,Mario Götze,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,29,dk DEN,AM,22-242,76,0,0,0,0,5,2,1,0,30,0,0,0,0.4,0.4,0.4,4,0,10,16,62.5,0,15,2,2,0,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,21,ar ARG,FW,30-021,14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,1,0,0,0,834d0be5,Lucas Alario,Eintracht Frankfurt,False
Eintracht Frankfurt,Dortmund,1667061000,17,de GER,CM,32-018,71,0,0,0,0,1,0,1,0,67,0,0,0,0.0,0.0,0.0,2,0,61,65,93.8,9,32,2,0,0,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,8,ch SUI,"DM,CM",25-265,19,0,0,0,0,1,0,0,0,24,1,0,0,0.1,0.1,0.0,1,0,21,22,95.5,2,11,1,0,0,4c6facae,Djibril Sow,Eintracht Frankfurt,False
Eintracht Frankfurt,Dortmund,1667061000,15,jp JPN,CM,26-085,83,1,0,0,0,1,1,0,0,97,3,2,2,0.1,0.1,0.0,2,1,74,87,85.1,6,56,0,0,0,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,19,co COL,FW,27-044,7,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.2,2,0,4,4,100.0,0,2,0,0,0,c68da769,Rafael Borré,Eintracht Frankfurt,False
Eintracht Frankfurt,Dortmund,1667061000,33,it ITA,"WB,LB",23-236,90,0,0,0,0,2,0,1,0,82,6,0,1,0.1,0.1,0.3,5,0,53,68,77.9,4,35,7,4,2,3b61c9ec,Luca Pellegrini,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,26,fr FRA,"WB,RB",21-342,90,0,0,0,0,1,0,0,0,67,0,0,1,0.1,0.1,0.0,2,0,42,50,84.0,5,41,7,14,5,95bb6ddc,Junior Dina Ebimbe,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,2,fr FRA,CB,23-070,90,0,0,0,0,1,1,0,0,81,1,1,1,0.2,0.2,0.0,1,0,64,72,88.9,6,44,2,1,0,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,6,hr CRO,"CB,DM",25-168,90,0,0,0,0,1,0,0,0,88,2,0,3,0.1,0.1,0.0,0,0,63,68,92.6,1,39,0,2,1,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,35,br BRA,CB,23-117,90,0,0,0,0,1,0,1,0,82,2,0,2,0.0,0.0,0.0,1,0,58,71,81.7,6,49,2,2,2,35d64857,Tuta,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,1,de GER,GK,32-113,90,0,0,0,0,0,0,1,0,23,0,0,0,0.0,0.0,0.0,0,0,16,23,69.6,0,12,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Union Berlin,Mönchengladbach,1667140200,45,us USA,FW,26-187,58,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,1,7,1,1,1,b684a484,Jordan Pefok,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,11,de GER,"AM,FW",32-107,32,0,0,0,0,2,0,1,0,18,1,0,0,0.0,0.0,0.0,2,0,10,13,76.9,2,6,0,0,0,1e274a0a,Sven Michel,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,27,sr SUR,FW,27-263,73,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,10,12,83.3,1,10,1,1,0,8eb55dbb,Sheraldo Becker,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,17,de GER,FW,31-269,17,1,0,0,0,2,1,0,0,12,0,0,0,0.3,0.3,0.0,2,0,6,9,66.7,2,4,0,0,0,30ae134d,Kevin Behrens,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,19,de GER,CM,28-211,73,0,0,0,0,3,1,0,0,31,1,0,2,0.2,0.2,0.0,4,0,18,22,81.8,3,16,0,0,0,70dcf94d,Janik Haberer,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,40,de GER,FW,21-246,17,0,1,0,0,2,1,0,0,10,0,0,0,0.1,0.1,0.2,2,1,5,8,62.5,1,6,0,0,0,13fe7b69,Jamie Leweling,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,8,de GER,CM,28-276,90,0,0,0,0,1,0,0,0,61,2,0,1,0.0,0.0,0.0,2,0,46,54,85.2,7,33,0,0,0,59e4b92e,Rani Khedira,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,13,hu HUN,CM,23-200,58,0,0,0,0,1,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,11,14,78.6,0,7,0,0,0,049751d7,András Schäfer,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,24,jp JPN,CM,31-174,32,0,0,0,0,0,0,0,0,22,1,1,0,0.0,0.0,0.0,2,1,15,20,75.0,4,12,2,0,0,f24ea523,Genki Haraguchi,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,26,pl POL,WB,23-280,58,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.0,2,0,22,36,61.1,2,21,0,2,0,c68b1b13,Tymoteusz Puchacz,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,28,at AUT,WB,35-248,32,0,0,0,0,0,0,1,0,26,0,0,0,0.0,0.0,0.1,3,1,17,26,65.4,0,14,1,0,0,056d2d95,Christopher Trimmel,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,6,no NOR,WB,24-347,90,0,0,0,0,1,1,1,0,65,1,1,2,0.0,0.0,0.0,2,0,32,51,62.7,2,31,0,4,1,009a4f60,Julian Ryerson,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,4,pt POR,CB,23-280,90,0,1,0,0,0,0,0,0,99,1,0,0,0.0,0.0,0.2,1,1,84,95,88.4,13,67,3,0,0,c4987edc,Diogo Leite,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,31,de GER,CB,30-161,90,0,0,0,0,0,0,0,0,90,3,2,1,0.0,0.0,0.0,1,0,65,81,80.2,4,56,0,0,0,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,5,nl NED,CB,24-122,90,1,0,0,0,1,1,0,0,72,1,1,3,0.2,0.2,0.0,1,0,59,65,90.8,5,53,1,1,1,f67c9d29,Danilho Doekhi,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,1,dk DEN,GK,30-087,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,39,40,97.5,0,22,0,0,0,a70b8345,Frederik Rønnow,Union Berlin,True
Schalke 04,Freiburg,1667147400,40,de GER,FW,31-212,55,0,0,0,0,0,0,1,0,16,1,0,0,0.0,0.0,0.0,1,0,7,13,53.8,0,8,0,0,0,3745e8bd,Sebastian Polter,Schalke 04,True
Schalke 04,Freiburg,1667147400,9,de GER,FW,34-242,35,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.2,2,0,4,8,50.0,0,6,0,0,0,863ff1ee,Simon Terodde,Schalke 04,False
Schalke 04,Freiburg,1667147400,11,de GER,"LW,RW",29-215,90,0,0,0,0,3,1,0,0,36,1,2,2,0.1,0.1,0.1,3,0,15,25,60.0,0,20,1,0,0,ab5b7dc1,Marius Bülter,Schalke 04,True
Schalke 04,Freiburg,1667147400,19,tr TUR,RW,28-239,55,0,0,0,0,1,1,0,0,12,0,0,0,0.1,0.1,0.0,1,0,3,6,50.0,0,9,2,1,0,8f0f2230,Kenan Karaman,Schalke 04,True
Schalke 04,Freiburg,1667147400,29,de GER,LW,27-067,35,0,0,0,0,2,0,0,0,22,0,0,0,0.1,0.1,0.0,1,0,10,18,55.6,0,15,4,0,0,9ec9c8b6,Tobias Mohr,Schalke 04,False
Schalke 04,Freiburg,1667147400,20,fr FRA,AM,30-345,90,0,0,0,0,2,0,0,0,36,0,1,1,0.1,0.1,0.0,1,0,15,26,57.7,0,14,1,0,0,7e82a78f,Florent Mollet,Schalke 04,True
Schalke 04,Freiburg,1667147400,30,cz CZE,DM,24-164,90,0,0,0,0,1,0,0,0,39,2,1,1,0.0,0.0,0.1,1,0,18,32,56.3,1,18,2,0,0,e717705a,Alex Král,Schalke 04,True
Schalke 04,Freiburg,1667147400,6,de GER,DM,21-130,80,0,0,0,0,1,1,1,0,22,1,0,2,0.1,0.1,0.0,1,0,16,17,94.1,1,12,1,0,0,9f77012e,Tom Krauß,Schalke 04,True
Schalke 04,Freiburg,1667147400,8,de GER,DM,32-327,10,0,0,0,0,0,0,0,0,6,0,0,2,0.0,0.0,0.0,0,0,2,2,100.0,1,3,0,0,0,33b554b7,Danny Latza,Schalke 04,False
Schalke 04,Freiburg,1667147400,2,nl NED,LB,26-030,33,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,1,0,2,5,40.0,1,3,1,0,0,36d9dabe,Thomas Ouwejan,Schalke 04,True
Schalke 04,Freiburg,1667147400,42,de GER,LB,20-065,57,0,0,0,0,1,0,0,0,51,2,0,1,0.0,0.0,0.2,3,0,28,38,73.7,3,16,3,2,0,d1db4b83,Kerim Calhanoglu,Schalke 04,False
Schalke 04,Freiburg,1667147400,41,de GER,CB,22-230,90,0,0,0,0,0,0,0,0,46,2,1,1,0.0,0.0,0.0,0,0,33,40,82.5,3,26,1,0,0,ab3f1bdf,Henning Matriciani,Schalke 04,True
