home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
West Ham United,Crystal Palace,1517341500,wls WAL,31-006,90,3,1,2,100.0,1.4,5,20,25.0,23,6,47.8,40.7,9,100.0,69.0,25,2,8.0,1,13.3,76eca7e2,Wayne Hennessey,,True
Swansea City,Arsenal,1517341500,cz CZE,35-255,90,4,3,1,25.0,2.8,2,4,50.0,19,7,10.5,27.4,5,40.0,37.8,9,0,0.0,2,15.3,71672fa0,Petr Čech,,True
Huddersfield Town,Liverpool,1517342400,de GER,24-222,90,1,0,1,100.0,0.1,5,10,50.0,34,5,20.6,25.4,4,75.0,52.5,7,1,14.3,2,17.4,32e7ce92,Loris Karius,,True
Southampton,Brighton & Hove Albion,1517427900,au AUS,25-298,90,3,1,2,66.7,1.4,16,29,55.2,18,1,72.2,47.3,16,100.0,62.4,28,1,3.6,0,9.0,4535e4bb,Mathew Ryan,,True
Chelsea,Bournemouth,1517427900,ba BIH,30-225,90,5,0,5,100.0,0.6,7,19,36.8,17,3,64.7,48.0,9,88.9,60.9,18,0,0.0,0,,7b4de647,Asmir Begović,,True
Everton,Leicester City,1517427900,dk DEN,31-087,90,3,2,1,33.3,1.9,11,24,45.8,31,6,48.4,37.7,9,100.0,66.3,12,0,0.0,0,10.5,53af52f3,Kasper Schmeichel,,True
Newcastle United,Burnley,1517427900,eng ENG,25-287,90,4,1,2,75.0,2.0,9,31,29.0,23,2,87.0,53.2,11,100.0,68.5,11,1,9.1,2,19.7,4b40d9ca,Nick Pope,,True
Stoke City,Watford,1517428800,gr GRE,32-204,90,4,0,4,100.0,0.5,9,29,31.0,23,1,87.0,48.1,9,100.0,59.0,11,1,9.1,0,11.3,85b011bb,Orestis Karnezis,,True
Manchester City,West Bromwich Albion,1517428800,eng ENG,34-303,90,10,3,7,70.0,3.7,8,21,38.1,15,1,93.3,56.3,7,100.0,60.9,12,0,0.0,0,2.0,d0b3ceb9,Ben Foster,,True
Tottenham Hotspur,Manchester United,1517428800,es ESP,27-085,90,6,2,5,66.7,1.4,12,26,46.2,30,10,43.3,36.5,15,86.7,57.8,13,0,0.0,0,18.0,7ba6d84e,David de Gea,,True
Burnley,Manchester City,1517661000,br BRA,24-170,90,3,1,2,66.7,1.4,4,14,28.6,39,2,15.4,27.9,12,66.7,50.8,9,0,0.0,2,19.5,3bb7b8b4,Ederson,,True
West Bromwich Albion,Southampton,1517670000,eng ENG,28-062,90,3,2,1,33.3,1.0,6,22,27.3,15,2,86.7,51.5,9,100.0,66.6,15,1,6.7,0,10.7,36c2ca73,Alex McCarthy,,True
Bournemouth,Stoke City,1517670000,eng ENG,24-330,90,7,2,5,71.4,1.9,10,34,29.4,32,1,96.9,60.0,3,100.0,59.3,14,0,0.0,2,23.5,cc70a1d5,Jack Butland,,True
Manchester United,Huddersfield Town,1517670000,dk DEN,29-002,90,7,2,4,71.4,1.6,12,26,46.2,24,2,79.2,50.5,7,100.0,68.9,14,0,0.0,0,11.4,939bc634,Jonas Lössl,,True
Brighton & Hove Albion,West Ham United,1517670000,es ESP,31-031,90,5,3,2,40.0,2.2,10,24,41.7,18,1,72.2,47.6,13,84.6,55.1,17,0,0.0,1,27.5,f76e6b4e,Adrián,,True
Leicester City,Swansea City,1517670000,pl POL,32-291,90,4,1,3,75.0,1.0,6,23,26.1,26,5,57.7,44.1,9,88.9,61.0,21,1,4.8,1,14.8,9328b835,Łukasz Fabiański,,True
Arsenal,Everton,1517679000,eng ENG,23-333,90,7,5,2,28.6,3.7,3,9,33.3,20,4,30.0,32.3,3,100.0,68.7,9,1,11.1,1,14.0,4806ec67,Jordan Pickford,,True
Crystal Palace,Newcastle United,1517753700,eng ENG,27-119,90,4,1,3,100.0,2.2,10,34,29.4,27,1,77.8,51.9,13,100.0,62.9,20,2,10.0,0,9.7,cde3309f,Karl Darlow,,True
Liverpool,Tottenham Hotspur,1517761800,fr FRA,31-040,90,3,2,1,33.3,1.9,7,14,50.0,44,8,25.0,30.7,8,37.5,35.5,11,1,9.1,2,14.3,8f62b6ee,Hugo Lloris,,True
Watford,Chelsea,1517860800,be BEL,25-270,90,8,4,4,62.5,3.9,6,16,37.5,26,10,34.6,31.2,10,70.0,48.4,12,1,8.3,2,15.0,1840e36d,Thibaut Courtois,,True
Tottenham Hotspur,Arsenal,1518265800,cz CZE,35-266,90,6,1,5,83.3,1.8,6,24,25.0,38,12,44.7,37.2,13,53.8,43.8,25,1,4.0,1,13.3,71672fa0,Petr Čech,,True
Everton,Crystal Palace,1518274800,wls WAL,31-017,90,5,3,2,40.0,2.4,7,17,41.2,17,2,82.4,52.1,3,100.0,68.7,15,1,6.7,1,16.3,76eca7e2,Wayne Hennessey,,True
Swansea City,Burnley,1518274800,eng ENG,25-297,90,4,1,3,75.0,1.1,9,31,29.0,24,1,83.3,55.4,12,91.7,64.9,15,1,6.7,2,15.8,4b40d9ca,Nick Pope,,True
Stoke City,Brighton & Hove Albion,1518274800,au AUS,25-308,90,2,1,0,50.0,1.4,8,27,29.6,18,1,77.8,49.5,13,100.0,54.8,26,0,0.0,0,4.3,4535e4bb,Mathew Ryan,,True
West Ham United,Watford,1518274800,gr GRE,32-214,90,4,2,2,50.0,1.9,5,18,27.8,23,4,73.9,47.4,1,100.0,60.0,15,1,6.7,0,5.0,85b011bb,Orestis Karnezis,,True
Manchester City,Leicester City,1518283800,dk DEN,31-097,90,10,5,5,50.0,2.9,10,29,34.5,37,7,54.1,39.1,10,90.0,63.0,15,0,0.0,0,6.5,53af52f3,Kasper Schmeichel,,True
Huddersfield Town,Bournemouth,1518350400,ba BIH,30-236,90,4,4,1,25.0,2.1,4,10,40.0,25,9,28.0,31.7,8,37.5,42.8,12,1,8.3,0,12.7,7b4de647,Asmir Begović,,True
Newcastle United,Manchester United,1518358500,es ESP,27-096,90,3,1,2,66.7,0.9,8,20,40.0,31,6,51.6,38.9,7,57.1,49.7,6,0,0.0,0,15.0,7ba6d84e,David de Gea,,True
Southampton,Liverpool,1518366600,de GER,24-234,90,4,0,4,100.0,0.6,4,20,20.0,30,4,53.3,37.5,7,57.1,41.4,19,0,0.0,0,7.5,32e7ce92,Loris Karius,,True
Chelsea,West Bromwich Albion,1518465600,eng ENG,34-315,90,8,3,5,62.5,2.3,11,21,52.4,19,1,68.4,42.4,8,100.0,77.6,13,0,0.0,3,20.5,d0b3ceb9,Ben Foster,,True
Leicester City,Stoke City,1519475400,eng ENG,24-351,90,9,1,9,88.9,1.6,14,38,36.8,29,2,89.7,52.7,12,100.0,62.3,32,1,3.1,1,10.2,cc70a1d5,Jack Butland,,True
West Bromwich Albion,Huddersfield Town,1519484400,dk DEN,29-023,90,3,1,2,66.7,1.0,10,28,35.7,25,1,72.0,48.2,10,100.0,66.8,15,1,6.7,0,5.6,939bc634,Jonas Lössl,,True
Bournemouth,Newcastle United,1519484400,sk SVK,29-040,90,5,2,3,60.0,2.2,7,24,29.2,17,0,76.5,47.1,11,100.0,68.5,29,1,3.4,1,14.3,3a949a25,Martin Dúbravka,,True
Liverpool,West Ham United,1519484400,es ESP,31-052,90,12,4,8,66.7,4.1,12,34,35.3,25,3,84.0,52.4,13,100.0,64.1,18,0,0.0,4,15.8,f76e6b4e,Adrián,,True
Burnley,Southampton,1519484400,eng ENG,28-083,90,3,1,2,66.7,1.0,6,21,28.6,24,3,50.0,39.5,10,90.0,56.9,23,1,4.3,4,19.6,36c2ca73,Alex McCarthy,,True
Brighton & Hove Albion,Swansea City,1519484400,pl POL,32-312,90,5,4,1,40.0,3.0,5,15,33.3,26,7,30.8,35.3,8,87.5,59.8,7,0,0.0,0,7.5,9328b835,Łukasz Fabiański,,True
Watford,Everton,1519493400,eng ENG,23-354,90,5,1,4,80.0,1.3,2,17,11.8,17,2,64.7,45.1,6,100.0,68.0,10,0,0.0,2,17.2,4806ec67,Jordan Pickford,,True
Crystal Palace,Tottenham Hotspur,1519560000,fr FRA,31-061,90,3,0,3,100.0,0.2,4,4,100.0,16,5,25.0,31.1,4,0.0,32.3,9,0,0.0,1,28.0,8f62b6ee,Hugo Lloris,,True
Manchester United,Chelsea,1519567500,be BEL,25-290,90,5,2,3,60.0,1.9,2,6,33.3,32,7,18.8,28.1,5,0.0,22.4,16,1,6.3,0,6.0,1840e36d,Thibaut Courtois,,True
Arsenal,Manchester City,1519933500,br BRA,24-196,90,5,0,4,100.0,1.4,6,9,66.7,26,4,19.2,27.5,5,80.0,62.6,9,0,0.0,3,16.7,3bb7b8b4,Ederson,,True
Burnley,Everton,1520080200,eng ENG,23-361,90,8,2,6,75.0,2.1,11,28,39.3,27,1,88.9,56.1,4,100.0,62.3,23,0,0.0,0,4.0,4806ec67,Jordan Pickford,,True
Watford,West Bromwich Albion,1520089200,eng ENG,34-334,90,3,1,2,66.7,1.6,12,27,44.4,23,2,78.3,51.7,9,100.0,59.9,15,1,6.7,0,5.0,d0b3ceb9,Ben Foster,,True
Swansea City,West Ham United,1520089200,es ESP,31-059,90,7,4,3,57.1,2.4,5,19,26.3,25,6,56.0,39.0,5,100.0,59.4,8,0,0.0,4,21.3,f76e6b4e,Adrián,,True
Leicester City,Bournemouth,1520089200,ba BIH,30-256,90,4,1,3,75.0,0.9,8,21,38.1,22,3,59.1,46.9,8,100.0,63.5,32,4,12.5,0,5.8,7b4de647,Asmir Begović,,True
Southampton,Stoke City,1520089200,eng ENG,24-358,90,6,0,6,100.0,0.9,10,29,34.5,20,0,90.0,56.2,11,100.0,65.8,34,0,0.0,0,5.3,cc70a1d5,Jack Butland,,True
Tottenham Hotspur,Huddersfield Town,1520089200,dk DEN,29-030,90,7,2,5,71.4,1.6,7,22,31.8,25,3,68.0,49.1,6,83.3,58.7,15,0,0.0,1,12.5,939bc634,Jonas Lössl,,True
Liverpool,Newcastle United,1520098200,sk SVK,29-047,90,3,2,1,33.3,1.0,3,20,15.0,21,5,52.4,36.1,9,100.0,59.2,12,2,16.7,5,17.4,3a949a25,Martin Dúbravka,,True
Brighton & Hove Albion,Arsenal,1520170200,cz CZE,35-288,90,6,2,4,66.7,0.9,1,14,7.1,31,7,32.3,35.8,7,57.1,43.9,12,0,0.0,0,6.7,71672fa0,Petr Čech,,True
Manchester City,Chelsea,1520179200,be BEL,25-297,90,2,1,1,50.0,0.7,6,19,31.6,39,5,38.5,32.7,11,36.4,37.2,12,0,0.0,0,9.0,1840e36d,Thibaut Courtois,,True
Crystal Palace,Manchester United,1520280000,es ESP,27-118,90,4,2,2,50.0,1.1,2,7,28.6,16,6,25.0,30.0,7,42.9,39.4,16,0,0.0,0,2.0,7ba6d84e,David de Gea,,True
Manchester United,Liverpool,1520685000,de GER,24-261,90,2,2,0,0.0,0.4,1,6,16.7,21,4,23.8,28.9,5,20.0,31.2,5,0,0.0,5,32.5,32e7ce92,Loris Karius,,True
West Ham United,Burnley,1520694000,eng ENG,25-325,90,4,0,4,100.0,0.6,8,26,30.8,23,6,73.9,51.3,9,100.0,67.8,22,2,9.1,0,5.8,4b40d9ca,Nick Pope,,True
Newcastle United,Southampton,1520694000,eng ENG,28-097,90,5,3,2,40.0,2.9,4,12,33.3,17,6,29.4,28.8,8,87.5,56.5,7,0,0.0,0,,36c2ca73,Alex McCarthy,,True
West Bromwich Albion,Leicester City,1520694000,dk DEN,31-125,90,2,1,1,50.0,0.3,2,13,15.4,13,3,38.5,36.8,8,100.0,72.3,16,2,12.5,2,15.3,53af52f3,Kasper Schmeichel,,True
Everton,Brighton & Hove Albion,1520694000,au AUS,25-336,90,3,2,1,33.3,1.5,10,31,32.3,23,4,78.3,51.6,13,100.0,62.7,25,0,0.0,0,4.5,4535e4bb,Mathew Ryan,,True
Huddersfield Town,Swansea City,1520694000,pl POL,32-326,90,4,0,4,100.0,0.5,14,34,41.2,17,0,94.1,53.7,19,94.7,62.5,53,2,3.8,0,6.2,9328b835,Łukasz Fabiański,,True
Chelsea,Crystal Palace,1520703000,wls WAL,31-045,90,8,2,7,75.0,2.0,8,22,36.4,16,4,68.8,44.8,12,91.7,67.4,25,1,4.0,1,13.3,76eca7e2,Wayne Hennessey,,True
Arsenal,Watford,1520775000,gr GRE,32-243,90,7,3,4,57.1,2.2,8,17,47.1,19,2,63.2,43.8,7,71.4,53.6,9,0,0.0,0,11.0,85b011bb,Orestis Karnezis,,True
Bournemouth,Tottenham Hotspur,1520784000,fr FRA,31-075,90,3,1,2,66.7,1.2,3,10,30.0,27,1,29.6,35.5,9,22.2,32.3,9,0,0.0,0,14.0,8f62b6ee,Hugo Lloris,,True
Stoke City,Manchester City,1520884800,br BRA,24-207,90,0,0,0,,0.0,2,5,40.0,28,1,7.1,25.5,4,75.0,55.8,6,0,0.0,2,18.2,3bb7b8b4,Ederson,,True
Stoke City,Everton,1521298800,eng ENG,24-010,90,4,1,3,75.0,1.1,4,15,26.7,25,5,40.0,33.5,5,100.0,60.2,8,0,0.0,0,12.8,4806ec67,Jordan Pickford,,True
Bournemouth,West Bromwich Albion,1521298800,eng ENG,34-348,90,5,2,3,60.0,1.3,11,27,40.7,27,1,77.8,51.8,6,100.0,61.5,14,1,7.1,0,8.7,d0b3ceb9,Ben Foster,,True
Huddersfield Town,Crystal Palace,1521298800,wls WAL,31-052,90,2,0,2,100.0,0.3,11,22,50.0,21,2,66.7,46.0,9,88.9,57.1,17,0,0.0,0,6.0,76eca7e2,Wayne Hennessey,,True
Liverpool,Watford,1521307800,gr GRE,32-249,90,10,5,5,50.0,3.9,7,28,25.0,30,1,80.0,52.4,4,100.0,66.3,9,0,0.0,3,19.8,85b011bb,Orestis Karnezis,,True
Crystal Palace,Liverpool,1522495800,de GER,24-282,90,3,1,2,100.0,1.8,3,10,30.0,27,8,18.5,23.7,5,100.0,64.4,8,0,0.0,0,,32e7ce92,Loris Karius,,True
Manchester United,Swansea City,1522504800,pl POL,32-347,90,5,2,3,60.0,2.2,4,17,23.5,24,6,50.0,40.2,9,55.6,48.6,15,1,6.7,0,6.3,9328b835,Łukasz Fabiański,,True
Brighton & Hove Albion,Leicester City,1522504800,dk DEN,31-146,90,3,0,2,100.0,1.1,5,23,21.7,16,2,62.5,39.8,14,92.9,63.6,14,0,0.0,0,2.0,53af52f3,Kasper Schmeichel,,True
West Bromwich Albion,Burnley,1522504800,eng ENG,25-346,90,3,1,2,66.7,0.9,7,20,35.0,22,5,63.6,43.2,8,75.0,60.6,17,1,5.9,3,16.0,4b40d9ca,Nick Pope,,True
West Ham United,Southampton,1522504800,eng ENG,28-118,90,5,3,2,40.0,1.9,6,14,42.9,11,2,63.6,46.1,8,87.5,55.4,12,0,0.0,0,7.7,36c2ca73,Alex McCarthy,,True
Newcastle United,Huddersfield Town,1522504800,dk DEN,29-058,90,3,1,2,66.7,2.3,12,27,44.4,22,1,72.7,50.5,13,84.6,60.2,10,1,10.0,0,13.0,939bc634,Jonas Lössl,,True
Watford,Bournemouth,1522504800,ba BIH,30-284,90,5,2,3,60.0,0.6,11,18,61.1,35,7,40.0,35.5,6,66.7,45.2,19,2,10.5,3,13.5,7b4de647,Asmir Begović,,True
Everton,Manchester City,1522513800,br BRA,24-226,90,2,1,1,50.0,0.6,5,6,83.3,27,4,7.4,19.7,6,66.7,49.8,12,1,8.3,2,17.0,3bb7b8b4,Ederson,,True
Arsenal,Stoke City,1522585800,eng ENG,25-022,90,11,3,8,90.9,4.3,12,27,44.4,22,2,86.4,54.4,8,100.0,62.8,14,2,14.3,1,10.8,cc70a1d5,Jack Butland,,True
Chelsea,Tottenham Hotspur,1522594800,fr FRA,31-096,90,4,1,3,75.0,1.8,3,11,27.3,30,6,30.0,33.0,6,33.3,36.0,13,0,0.0,0,5.3,8f62b6ee,Hugo Lloris,,True
Everton,Liverpool,1523100600,de GER,24-289,90,1,0,1,100.0,0.4,5,18,27.8,26,4,50.0,43.1,7,71.4,59.4,10,1,10.0,2,22.0,32e7ce92,Loris Karius,,True
Stoke City,Tottenham Hotspur,1523109600,fr FRA,31-102,90,4,1,3,75.0,1.3,6,17,35.3,31,3,35.5,33.1,10,60.0,44.6,15,1,6.7,3,11.7,8f62b6ee,Hugo Lloris,,True
Leicester City,Newcastle United,1523109600,sk SVK,29-082,90,1,1,0,0.0,1.0,4,16,25.0,11,0,54.5,42.5,11,90.9,58.9,25,2,8.0,0,10.7,3a949a25,Martin Dúbravka,,True
Watford,Burnley,1523109600,eng ENG,25-353,90,5,1,4,80.0,0.6,10,31,32.3,34,6,76.5,52.7,5,100.0,70.6,27,1,3.7,0,6.5,4b40d9ca,Nick Pope,,True
Brighton & Hove Albion,Huddersfield Town,1523109600,dk DEN,29-065,90,4,1,4,75.0,1.1,8,22,36.4,32,2,43.8,41.6,11,72.7,55.1,12,0,0.0,2,13.5,939bc634,Jonas Lössl,,True
Bournemouth,Crystal Palace,1523109600,wls WAL,31-073,90,5,2,3,60.0,1.5,5,23,21.7,19,3,78.9,48.6,9,88.9,61.7,31,3,9.7,0,5.5,76eca7e2,Wayne Hennessey,,True
West Bromwich Albion,Swansea City,1523109600,pl POL,32-354,90,3,1,2,66.7,0.4,3,15,20.0,30,7,30.0,34.7,8,75.0,57.6,19,0,0.0,0,19.0,9328b835,Łukasz Fabiański,,True
Manchester City,Manchester United,1523118600,es ESP,27-151,90,6,2,4,66.7,1.6,8,26,30.8,23,5,56.5,43.3,13,100.0,70.7,12,0,0.0,2,17.3,7ba6d84e,David de Gea,,True
Arsenal,Southampton,1523193300,eng ENG,28-126,90,7,3,4,57.1,2.0,5,16,31.3,20,4,60.0,41.2,5,80.0,56.0,15,1,6.7,0,7.7,36c2ca73,Alex McCarthy,,True
Chelsea,West Ham United,1523201400,eng ENG,30-354,90,6,1,5,83.3,1.8,5,28,17.9,21,3,61.9,49.7,15,100.0,69.5,22,0,0.0,0,9.5,cb4f24c6,Joe Hart,,True
Southampton,Chelsea,1523705400,be BEL,25-338,90,7,2,5,71.4,2.2,1,8,12.5,28,11,28.6,32.4,4,0.0,23.0,17,2,11.8,1,13.7,1840e36d,Thibaut Courtois,,True
Crystal Palace,Brighton & Hove Albion,1523714400,au AUS,26-006,90,7,3,4,57.1,2.4,12,25,48.0,20,2,80.0,48.4,9,100.0,63.9,8,0,0.0,0,15.0,4535e4bb,Mathew Ryan,,True
Huddersfield Town,Watford,1523714400,gr GRE,32-277,90,1,1,0,0.0,0.3,3,18,16.7,14,1,78.6,53.5,8,87.5,57.9,20,0,0.0,0,16.0,85b011bb,Orestis Karnezis,,True
Burnley,Leicester City,1523714400,dk DEN,31-160,85,3,2,1,33.3,0.6,6,19,31.6,18,1,66.7,44.5,7,100.0,69.1,8,,,3,29.5,53af52f3,Kasper Schmeichel,,True
Burnley,Leicester City,1523714400,eng ENG,30-145,5,0,0,0,,0.0,1,3,33.3,3,0,100.0,56.0,0,,,0,0,,0,,d822a850,Ben Hamer,,True
Swansea City,Everton,1523714400,eng ENG,24-038,90,5,1,4,80.0,1.3,8,29,27.6,37,7,62.2,47.5,6,100.0,74.8,15,0,0.0,2,17.4,4806ec67,Jordan Pickford,,True
Liverpool,Bournemouth,1523723400,ba BIH,30-298,90,6,3,3,50.0,1.6,11,28,39.3,28,8,57.1,44.1,14,85.7,56.6,14,2,14.3,0,6.0,7b4de647,Asmir Begović,,True
Tottenham Hotspur,Manchester City,1523731500,br BRA,24-240,90,3,1,2,66.7,0.5,4,13,30.8,41,10,19.5,28.9,7,71.4,61.4,21,1,4.8,1,19.0,3bb7b8b4,Ederson,,True
Newcastle United,Arsenal,1523795400,cz CZE,35-330,90,4,2,2,50.0,0.6,3,8,37.5,28,6,21.4,26.3,6,33.3,34.0,6,0,0.0,0,,71672fa0,Petr Čech,,True
Manchester United,West Bromwich Albion,1523804400,eng ENG,35-012,90,4,0,4,100.0,0.7,13,36,36.1,25,0,96.0,57.8,12,100.0,67.8,18,3,16.7,1,11.6,d0b3ceb9,Ben Foster,,True
West Ham United,Stoke City,1523905200,eng ENG,25-037,90,6,1,5,83.3,1.3,13,30,43.3,28,1,89.3,57.3,5,100.0,74.0,21,0,0.0,0,5.2,cc70a1d5,Jack Butland,,True
Brighton & Hove Albion,Tottenham Hotspur,1523990700,fr FRA,31-112,90,5,1,4,100.0,1.3,2,7,28.6,36,11,13.9,28.4,5,40.0,32.6,9,1,11.1,5,18.1,8f62b6ee,Hugo Lloris,,True
Bournemouth,Manchester United,1524077100,es ESP,27-162,90,2,0,2,100.0,0.1,14,24,58.3,27,1,59.3,44.4,9,88.9,57.9,16,0,0.0,0,19.0,7ba6d84e,David de Gea,,True
Burnley,Chelsea,1524163500,be BEL,25-343,90,2,1,1,50.0,0.6,5,14,35.7,43,10,30.2,33.7,4,25.0,35.5,9,1,11.1,1,12.0,1840e36d,Thibaut Courtois,,True
Leicester City,Southampton,1524163500,eng ENG,28-137,90,3,0,3,100.0,0.6,5,19,26.3,15,3,80.0,48.2,9,77.8,55.1,18,1,5.6,0,6.3,36c2ca73,Alex McCarthy,,True
West Bromwich Albion,Liverpool,1524310200,de GER,24-303,90,6,2,4,66.7,1.7,6,12,50.0,30,6,30.0,31.6,8,37.5,41.5,22,0,0.0,2,13.3,32e7ce92,Loris Karius,,True
Watford,Crystal Palace,1524319200,wls WAL,31-087,90,4,0,4,100.0,0.3,5,23,21.7,24,3,62.5,44.7,9,88.9,65.9,16,0,0.0,0,10.7,76eca7e2,Wayne Hennessey,,True
Arsenal,West Ham United,1524400200,eng ENG,31-003,90,8,4,4,50.0,2.9,7,30,23.3,22,3,86.4,54.6,11,100.0,76.6,18,0,0.0,2,16.3,cb4f24c6,Joe Hart,,True
Stoke City,Burnley,1524400200,eng ENG,26-003,90,3,1,2,66.7,0.6,11,28,39.3,31,5,74.2,52.2,5,100.0,71.0,15,6,40.0,0,10.1,4b40d9ca,Nick Pope,,True
Manchester City,Swansea City,1524411000,pl POL,33-004,90,12,5,6,58.3,4.8,6,22,27.3,24,4,66.7,44.1,7,85.7,62.1,12,0,0.0,0,12.0,9328b835,Łukasz Fabiański,,True
Everton,Newcastle United,1524510000,sk SVK,29-098,90,1,1,0,0.0,0.1,2,12,16.7,16,4,43.8,40.4,5,100.0,65.0,15,0,0.0,0,15.3,3a949a25,Martin Dúbravka,,True
Liverpool,Stoke City,1524915000,eng ENG,25-049,90,2,0,2,100.0,0.7,10,34,29.4,23,1,87.0,56.7,14,100.0,67.0,21,1,4.8,0,14.0,cc70a1d5,Jack Butland,,True
Newcastle United,West Bromwich Albion,1524924000,eng ENG,35-025,90,2,0,2,100.0,0.7,13,35,37.1,24,1,79.2,57.2,16,100.0,70.6,27,1,3.7,1,18.0,d0b3ceb9,Ben Foster,,True
Southampton,Bournemouth,1524924000,ba BIH,30-312,90,6,2,4,66.7,2.4,5,5,100.0,25,8,16.0,28.4,3,33.3,31.3,10,0,0.0,1,14.0,7b4de647,Asmir Begović,,True
Huddersfield Town,Everton,1524924000,eng ENG,24-052,90,2,0,2,100.0,0.3,5,24,20.8,30,7,50.0,43.3,9,100.0,68.4,12,0,0.0,2,20.5,4806ec67,Jordan Pickford,,True
Crystal Palace,Leicester City,1524924000,eng ENG,30-159,90,8,5,3,50.0,3.8,2,11,18.2,19,4,31.6,35.7,6,83.3,54.7,11,0,0.0,0,9.7,d822a850,Ben Hamer,,True
Burnley,Brighton & Hove Albion,1524924000,au AUS,26-020,90,4,0,4,100.0,1.5,10,26,38.5,24,2,87.5,51.4,5,100.0,65.8,18,1,5.6,0,8.8,4535e4bb,Mathew Ryan,,True
Swansea City,Chelsea,1524933000,be BEL,25-352,90,3,0,3,100.0,0.4,8,18,44.4,33,7,45.5,38.1,4,75.0,46.8,22,1,4.5,0,5.0,1840e36d,Thibaut Courtois,,True
West Ham United,Manchester City,1525007700,br BRA,24-255,90,1,1,0,0.0,0.2,3,3,100.0,18,3,5.6,26.2,3,66.7,36.3,8,0,0.0,1,16.0,3bb7b8b4,Ederson,,True
Manchester United,Arsenal,1525015800,co COL,29-241,90,2,2,0,0.0,1.3,6,13,46.2,15,4,60.0,41.1,5,80.0,49.0,25,0,0.0,0,6.0,82b1198a,David Ospina,,True
Tottenham Hotspur,Watford,1525114800,gr GRE,32-293,90,3,2,1,33.3,1.3,7,25,28.0,23,2,65.2,44.0,10,100.0,57.2,16,1,6.3,0,9.0,85b011bb,Orestis Karnezis,,True
Brighton & Hove Albion,Manchester United,1525460400,es ESP,27-178,90,4,1,3,75.0,1.2,3,9,33.3,21,6,28.6,33.2,4,75.0,54.3,8,0,0.0,0,3.0,7ba6d84e,David de Gea,,True
Stoke City,Crystal Palace,1525519800,wls WAL,31-101,90,2,1,1,50.0,0.9,4,16,25.0,19,2,63.2,48.8,5,80.0,57.0,11,1,9.1,0,11.0,76eca7e2,Wayne Hennessey,,True
Leicester City,West Ham United,1525528800,es ESP,31-122,90,2,0,2,100.0,0.2,1,18,5.6,23,6,56.5,43.9,5,100.0,62.6,20,3,15.0,0,8.4,f76e6b4e,Adrián,,True
West Bromwich Albion,Tottenham Hotspur,1525528800,fr FRA,31-130,90,1,1,0,0.0,1.0,4,7,57.1,14,1,35.7,35.7,6,33.3,38.7,16,0,0.0,0,8.7,8f62b6ee,Hugo Lloris,,True
Bournemouth,Swansea City,1525528800,pl POL,33-017,90,5,1,4,80.0,1.5,7,26,26.9,29,4,65.5,44.7,9,77.8,49.2,17,0,0.0,0,6.0,9328b835,Łukasz Fabiański,,True
Watford,Newcastle United,1525528800,sk SVK,29-110,90,8,2,5,75.0,3.2,3,6,50.0,34,7,14.7,27.2,3,33.3,39.7,9,2,22.2,1,11.3,3a949a25,Martin Dúbravka,,True
Everton,Southampton,1525537800,eng ENG,28-153,90,3,1,2,66.7,0.4,3,16,18.8,13,3,69.2,51.6,9,77.8,55.7,22,2,9.1,0,8.0,36c2ca73,Alex McCarthy,,True
Manchester City,Huddersfield Town,1525609800,dk DEN,29-094,90,2,0,2,100.0,0.3,9,26,34.6,11,0,100.0,58.3,15,100.0,66.8,32,0,0.0,0,3.3,939bc634,Jonas Lössl,,True
Chelsea,Liverpool,1525620600,de GER,24-318,90,4,1,3,75.0,0.3,4,12,33.3,41,10,26.8,31.4,5,20.0,38.4,9,1,11.1,2,15.4,32e7ce92,Loris Karius,,True
Arsenal,Burnley,1525620600,eng ENG,26-017,90,8,5,3,37.5,3.9,10,25,40.0,21,2,85.7,54.8,8,87.5,61.6,12,0,0.0,0,4.0,4b40d9ca,Nick Pope,,True
Swansea City,Southampton,1525805100,eng ENG,28-156,90,3,0,3,100.0,0.4,9,22,40.9,19,2,68.4,48.2,9,100.0,63.4,22,2,9.1,1,8.6,36c2ca73,Alex McCarthy,,True
Leicester City,Arsenal,1525891500,cz CZE,35-354,90,10,3,7,80.0,3.2,10,19,52.6,26,7,30.8,34.5,11,100.0,66.0,16,0,0.0,2,27.5,71672fa0,Petr Čech,,True
Chelsea,Huddersfield Town,1525891500,dk DEN,29-097,90,5,1,4,80.0,1.2,13,33,39.4,20,1,90.0,60.1,15,100.0,68.3,25,1,4.0,0,10.0,939bc634,Jonas Lössl,,True
Tottenham Hotspur,Newcastle United,1525892400,sk SVK,29-114,90,7,1,6,85.7,3.1,11,23,47.8,30,3,63.3,45.6,6,66.7,50.0,12,0,0.0,0,3.0,3a949a25,Martin Dúbravka,,True
