home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Levante,Girona,1546624800,15,es ESP,CB,30-061,68,53,4,18,35,1,0,53,0,0,,0,,31,156,107,1,0,0,0,0,29,0,474ecac8,Sergio Postigo,Levante,True
Levante,Girona,1546624800,18,uy URU,CB,23-260,90,60,3,25,32,4,1,60,0,0,,0,,43,200,96,0,0,0,1,0,43,0,e7ab4179,Erick Cabaco,Levante,True
Levante,Girona,1546624800,13,es ESP,GK,29-112,90,22,20,22,0,0,0,22,0,0,,0,,11,68,36,0,0,0,0,0,8,0,b5bdf144,Oier Olazábal,Levante,True
Espanyol,Leganés,1546632000,7,es ESP,FW,25-352,90,38,3,4,9,25,4,38,2,1,50.0,1,50.0,20,149,59,3,1,1,3,1,29,7,75645f0e,Borja Iglesias,Espanyol,True
Espanyol,Leganés,1546632000,9,es ESP,LW,35-209,54,18,0,1,7,10,2,18,0,0,,0,,9,42,15,1,1,0,0,1,11,4,2bee98fd,Sergio García,Espanyol,True
Espanyol,Leganés,1546632000,19,ar ARG,LW,29-279,36,23,1,4,4,15,0,23,1,0,0.0,1,100.0,16,70,35,1,2,0,2,0,17,0,48e89655,Pablo Piatti,Espanyol,False
Espanyol,Leganés,1546632000,11,br BRA,RW,26-131,87,42,2,11,10,22,4,42,3,2,66.7,1,33.3,26,225,138,2,4,2,2,1,26,4,35f6db55,Léo Baptistão,Espanyol,True
Espanyol,Leganés,1546632000,17,py PAR,RW,29-313,3,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,e1cea3f7,Hernán Pérez,Espanyol,False
Espanyol,Leganés,1546632000,14,es ESP,AM,21-134,78,44,2,5,19,20,0,44,1,1,100.0,0,0.0,31,260,158,4,6,0,2,0,40,4,379652be,Óscar Melendo,Espanyol,True
Espanyol,Leganés,1546632000,4,es ESP,AM,31-118,12,5,1,3,1,1,0,5,0,0,,0,,3,3,1,0,0,0,0,0,3,0,ad4d0985,Víctor Sánchez,Espanyol,False
Espanyol,Leganés,1546632000,10,es ESP,DM,25-013,90,57,3,11,27,20,1,57,2,1,50.0,1,50.0,35,246,98,4,2,1,1,2,36,1,070a3904,Sergi Darder,Espanyol,True
Espanyol,Leganés,1546632000,21,es ESP,DM,22-039,90,68,6,25,38,6,0,68,0,0,,0,,36,139,86,0,0,0,1,1,48,0,da27e268,Marc Roca,Espanyol,True
Espanyol,Leganés,1546632000,12,es ESP,LB,29-209,90,67,6,21,28,18,2,67,0,0,,0,,35,174,68,3,1,0,0,0,39,6,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Leganés,1546632000,6,cr CRC,CB,29-215,90,65,9,33,32,0,0,65,0,0,,0,,40,200,83,0,0,0,0,0,45,0,aa0ac32d,Óscar Duarte,Espanyol,True
Espanyol,Leganés,1546632000,15,es ESP,CB,29-087,90,76,5,26,49,3,0,76,3,3,100.0,0,0.0,51,326,210,3,1,0,0,0,59,1,f03f284b,David López,Espanyol,True
Espanyol,Leganés,1546632000,8,ve VEN,RB,30-045,90,84,5,22,33,30,3,84,0,0,,0,,32,130,40,1,1,0,2,2,50,5,81069528,Roberto Rosales,Espanyol,True
Espanyol,Leganés,1546632000,13,es ESP,GK,37-062,90,25,21,25,0,0,0,25,0,0,,0,,12,81,52,0,0,0,0,0,5,0,73683fa9,Diego López,Espanyol,True
Valladolid,Rayo Vallecano,1546689600,19,es ESP,FW,23-363,62,33,1,2,8,23,5,33,4,1,25.0,3,75.0,21,109,48,2,0,1,1,2,19,7,636eae97,Toni Villa,Valladolid,True
Valladolid,Rayo Vallecano,1546689600,20,hr CRO,FW,28-338,28,15,0,1,3,11,0,15,0,0,,0,,9,34,15,0,0,0,1,0,11,5,8b0b02c9,Duje Čop,Valladolid,False
Valladolid,Rayo Vallecano,1546689600,9,tr TUR,FW,21-240,90,18,1,2,4,12,3,18,1,0,0.0,1,100.0,8,30,6,0,1,0,2,4,13,4,f8eca1b6,Enes Ünal,Valladolid,True
Valladolid,Rayo Vallecano,1546689600,10,es ESP,LM,27-328,90,40,0,2,20,21,2,40,2,1,50.0,1,50.0,25,118,70,4,1,0,4,0,25,5,7c388b20,Óscar Plano,Valladolid,True
Valladolid,Rayo Vallecano,1546689600,21,es ESP,CM,30-160,90,88,1,13,45,30,1,87,1,1,100.0,0,0.0,49,241,102,1,3,0,1,2,57,5,418f8f61,Míchel,Valladolid,True
Valladolid,Rayo Vallecano,1546689600,14,es ESP,CM,27-249,90,95,2,17,70,10,1,95,0,0,,0,,62,335,186,0,1,0,1,4,61,0,036bba5f,Rubén Alcaraz,Valladolid,True
Valladolid,Rayo Vallecano,1546689600,24,es ESP,RM,27-009,73,39,0,3,11,26,5,39,4,4,100.0,0,0.0,24,138,69,4,2,1,3,3,29,9,1512328c,Keko,Valladolid,True
Valladolid,Rayo Vallecano,1546689600,11,it ITA,RM,22-199,17,16,0,0,4,12,1,16,0,0,,0,,11,71,45,2,1,0,1,0,11,1,d3298c99,Daniele Verde,Valladolid,False
Valladolid,Rayo Vallecano,1546689600,22,es ESP,LB,29-304,90,73,1,12,27,35,4,73,2,1,50.0,1,50.0,34,186,78,2,3,0,0,0,41,7,e29d1111,Nacho,Valladolid,True
Valladolid,Rayo Vallecano,1546689600,5,es ESP,CB,23-113,90,76,2,25,43,8,0,76,0,0,,0,,48,313,213,2,1,0,0,0,52,1,41b3069f,Fernando Calero,Valladolid,True
Valladolid,Rayo Vallecano,1546689600,4,es ESP,CB,30-137,90,73,5,29,44,1,1,73,1,1,100.0,0,0.0,46,315,222,5,0,0,0,0,46,0,72b07a9c,Kiko Olivas,Valladolid,True
Valladolid,Rayo Vallecano,1546689600,17,es ESP,RB,32-316,45,37,0,6,16,15,0,37,0,0,,0,,21,82,39,0,1,0,0,0,22,10,933e8c8a,Javi Moyano,Valladolid,True
Valladolid,Rayo Vallecano,1546689600,18,es ESP,RB,31-012,45,45,1,9,17,20,0,45,1,1,100.0,0,0.0,30,306,178,6,3,0,0,1,30,4,dbe519cf,Antoñito,Valladolid,False
Valladolid,Rayo Vallecano,1546689600,1,es ESP,GK,30-002,90,18,16,18,0,0,0,18,0,0,,0,,9,55,45,0,0,0,0,0,7,0,8fae77ea,Jordi Masip,Valladolid,True
Alavés,Valencia,1546701300,18,es ESP,FW,26-133,72,25,0,5,11,9,3,25,0,0,,0,,11,33,7,0,0,0,1,0,18,3,8c44e37b,Borja Bastón,Alavés,True
Alavés,Valencia,1546701300,20,rs SRB,"FW,AM",26-327,18,8,0,2,4,2,0,8,0,0,,0,,5,51,41,2,0,0,1,0,8,0,4accb7e0,Darko Brašanac,Alavés,False
Alavés,Valencia,1546701300,12,ar ARG,FW,25-104,90,45,1,5,16,24,1,45,1,1,100.0,0,0.0,23,125,54,3,0,1,2,2,32,10,6922f806,Jonathan Calleri,Alavés,True
Alavés,Valencia,1546701300,23,es ESP,"LM,LW",27-180,89,52,0,3,20,30,2,52,3,1,33.3,2,66.7,31,293,192,8,4,1,3,0,29,8,244f57b9,Jony,Alavés,True
Alavés,Valencia,1546701300,10,se SWE,LW,26-265,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,99bebd12,John Guidetti,Alavés,False
Alavés,Valencia,1546701300,19,es ESP,"CM,DM",32-254,90,60,6,17,38,7,2,60,1,0,0.0,1,100.0,21,83,43,1,2,0,1,1,33,3,05a4465d,Manu García,Alavés,True
Alavés,Valencia,1546701300,8,es ESP,"CM,DM",31-083,90,61,2,11,36,14,1,61,2,1,50.0,1,50.0,29,97,58,0,0,0,1,0,35,0,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Valencia,1546701300,11,es ESP,RM,29-055,84,46,1,5,21,20,2,46,1,1,100.0,0,0.0,23,140,83,2,2,0,2,2,30,2,9d2a3d5f,Ibai Gómez,Alavés,True
Alavés,Valencia,1546701300,7,es ESP,"RW,RM",26-218,6,8,0,3,3,3,0,8,1,0,0.0,1,100.0,5,25,2,0,0,0,0,0,5,0,19b776e9,Rubén Sobrino,Alavés,False
Alavés,Valencia,1546701300,21,es ESP,LB,22-240,90,52,0,15,29,9,0,52,2,1,50.0,1,50.0,21,132,74,2,2,0,0,0,30,1,355c883a,Martin Agirregabiria,Alavés,True
Alavés,Valencia,1546701300,6,cl CHI,CB,24-244,90,39,6,20,16,3,3,39,0,0,,0,,6,11,4,0,0,0,0,0,14,0,d9764034,Guillermo Maripán,Alavés,True
Alavés,Valencia,1546701300,5,es ESP,CB,29-061,90,51,8,29,18,4,3,51,0,0,,0,,11,33,6,0,0,0,0,1,16,1,b7c99b9b,Víctor Laguardia,Alavés,True
Alavés,Valencia,1546701300,15,es ESP,RB,28-347,90,53,1,18,29,9,0,53,1,0,0.0,1,100.0,18,93,45,1,1,0,1,1,20,2,8db394aa,Ximo Navarro,Alavés,True
Alavés,Valencia,1546701300,1,es ESP,GK,26-232,90,29,22,29,0,0,0,29,0,0,,0,,8,52,30,0,0,0,0,0,5,0,97852360,Fernando Pacheco,Alavés,True
Huesca,Real Betis,1546717500,9,co COL,FW,19-260,84,34,1,6,11,20,6,34,5,4,80.0,1,20.0,20,170,55,0,2,2,3,2,22,5,71b47ab9,Cucho,Huesca,True
Huesca,Real Betis,1546717500,22,es ESP,FW,32-285,6,5,0,0,3,2,0,5,0,0,,0,,2,6,0,0,0,0,0,1,6,0,5f186f5c,Lluís Sastre,Huesca,False
Huesca,Real Betis,1546717500,7,es ESP,LM,30-279,90,56,0,5,21,30,7,56,2,1,50.0,1,50.0,30,246,90,6,0,2,2,1,36,10,8970907e,David Ferreiro,Huesca,True
Huesca,Real Betis,1546717500,6,es ESP,CM,24-196,90,37,3,10,15,13,0,37,0,0,,0,,21,122,53,2,1,0,0,1,21,1,5a626448,Moi Gómez,Huesca,True
Huesca,Real Betis,1546717500,8,es ESP,CM,25-003,65,30,3,3,17,11,4,30,1,0,0.0,1,100.0,13,92,44,1,1,0,0,0,19,3,3902e91b,Gonzalo Melero,Huesca,True
Huesca,Real Betis,1546717500,11,es ESP,CM,26-292,25,15,0,1,7,7,1,15,2,1,50.0,1,50.0,7,41,8,0,0,0,1,1,8,3,36d5469c,Álex Gallar,Huesca,False
Huesca,Real Betis,1546717500,24,es ESP,"RM,RB",29-217,90,47,3,17,14,18,4,47,4,3,75.0,1,25.0,23,149,107,5,2,3,1,0,24,4,7f4c7c9f,Jorge Miramón,Huesca,True
Huesca,Real Betis,1546717500,17,es ESP,DM,21-180,90,37,5,14,19,5,1,37,3,2,66.7,1,33.3,14,125,36,0,1,0,0,1,15,0,8ef81d2d,Cristian Rivera,Huesca,True
Huesca,Real Betis,1546717500,14,es ESP,"LB,CB",27-272,90,38,6,11,14,13,3,38,0,0,,0,,6,40,30,1,1,0,0,0,10,3,978cd030,Jorge Pulido,Huesca,True
Huesca,Real Betis,1546717500,3,es ESP,CB,31-066,58,15,2,6,8,1,1,15,0,0,,0,,5,13,5,0,0,0,0,0,6,0,4a895384,Xabier Etxeita,Huesca,True
Huesca,Real Betis,1546717500,19,ar ARG,"CB,RM",24-333,32,16,0,1,7,8,2,16,1,1,100.0,0,0.0,9,70,21,2,0,2,1,1,11,3,253a06b9,Ezequiel Ávila,Huesca,False
Huesca,Real Betis,1546717500,18,es ESP,CB,25-118,90,35,4,21,15,0,0,35,0,0,,0,,6,27,11,0,0,0,1,0,13,0,4b5e7e90,Pablo Insua,Huesca,True
Huesca,Real Betis,1546717500,15,gq EQG,"RB,LB",25-299,90,60,2,18,23,21,2,60,2,1,50.0,1,50.0,29,195,144,3,6,1,1,0,33,1,f2a68b97,Carlos Akapo,Huesca,True
Huesca,Real Betis,1546717500,13,es ESP,GK,33-312,90,17,12,17,0,0,0,17,0,0,,0,,6,47,36,0,0,0,0,0,4,0,bca21ef3,Roberto Santamaría,Huesca,True
Eibar,Villarreal,1546772400,9,es ESP,FW,28-314,90,45,0,0,17,28,8,45,0,0,,0,,24,115,31,1,0,0,3,2,35,11,bb4b1242,Sergi Enrich,Eibar,True
Eibar,Villarreal,1546772400,19,br BRA,FW,34-277,79,41,0,1,15,25,8,41,1,0,0.0,1,100.0,19,60,28,1,0,1,1,1,28,6,c4b8bcf4,Charles,Eibar,True
Eibar,Villarreal,1546772400,17,es ESP,FW,29-042,11,8,0,0,2,6,3,8,0,0,,0,,5,11,1,0,0,0,2,0,6,1,e897d8ba,Kike,Eibar,False
Eibar,Villarreal,1546772400,20,es ESP,LM,20-168,90,54,0,1,16,38,7,54,7,3,42.9,4,57.1,24,108,28,2,0,1,1,3,30,5,1daec722,Marc Cucurella,Eibar,True
Eibar,Villarreal,1546772400,24,es ESP,CM,24-184,72,63,0,2,36,26,1,63,3,2,66.7,1,33.3,28,94,42,1,0,0,4,0,26,3,2a0c8ba4,Joan Jordán,Eibar,True
Eibar,Villarreal,1546772400,5,ar ARG,CM,25-285,18,14,0,2,10,2,1,14,0,0,,0,,5,8,6,0,0,0,1,0,7,0,3f79a1c8,Gonzalo Escalante,Eibar,False
Eibar,Villarreal,1546772400,8,sn SEN,CM,32-293,90,41,1,3,24,14,1,41,0,0,,0,,15,45,17,0,0,0,0,1,18,1,7329018e,Papakouli Diop,Eibar,True
Eibar,Villarreal,1546772400,14,cl CHI,RM,32-344,90,62,0,6,20,38,5,62,6,3,50.0,3,50.0,45,316,172,6,8,1,1,4,47,15,c90977db,Fabián Orellana,Eibar,True
Eibar,Villarreal,1546772400,15,es ESP,LB,29-123,90,79,2,16,29,35,0,79,2,1,50.0,1,50.0,34,192,99,4,1,0,1,1,31,3,3024e383,José Ángel,Eibar,True
Eibar,Villarreal,1546772400,23,es ESP,CB,31-236,90,51,1,22,24,7,3,51,1,1,100.0,0,0.0,22,156,79,2,2,0,0,0,22,0,850c0a0d,Anaitz Arbilla,Eibar,True
Eibar,Villarreal,1546772400,4,es ESP,CB,34-073,65,41,1,13,26,2,2,41,0,0,,0,,20,89,58,0,0,0,0,0,20,0,d2be40f2,Iván Ramis,Eibar,True
Eibar,Villarreal,1546772400,12,pt POR,CB,26-363,25,12,1,4,7,1,0,12,0,0,,0,,5,20,5,0,0,0,0,0,2,0,a8fbae1d,Paulo Oliveira,Eibar,False
Eibar,Villarreal,1546772400,11,es ESP,RB,27-172,90,76,4,19,33,28,3,76,6,5,83.3,1,16.7,44,216,84,2,4,0,0,2,42,5,1f079188,Rubén Peña,Eibar,True
Eibar,Villarreal,1546772400,13,es ESP,GK,35-092,90,33,23,32,1,0,0,33,0,0,,0,,17,165,135,0,0,0,0,0,10,0,581c5276,Asier Riesgo,Eibar,True
Sevilla,Atlético Madrid,1546787700,12,pt POR,FW,23-061,90,30,1,4,10,16,2,30,3,1,33.3,2,66.7,22,121,42,1,2,1,2,4,27,7,3effaa34,André Silva,Sevilla,True
Sevilla,Atlético Madrid,1546787700,9,fr FRA,FW,28-147,89,36,1,5,14,19,7,36,4,1,25.0,3,75.0,20,142,46,0,3,0,1,6,21,7,942b4f90,Wissam Ben Yedder,Sevilla,True
Sevilla,Atlético Madrid,1546787700,41,es ESP,FW,17-329,1,3,0,0,0,3,0,3,1,0,0.0,1,100.0,1,6,0,0,0,0,1,0,1,0,7b5ab7f2,Bryan Gil,Sevilla,False
Sevilla,Atlético Madrid,1546787700,7,es ESP,CM,29-213,90,61,2,9,28,27,4,61,3,2,66.7,1,33.3,42,281,161,7,2,0,0,4,45,7,7c4243d4,Roque Mesa,Sevilla,True
Sevilla,Atlético Madrid,1546787700,10,ar ARG,CM,30-191,90,84,1,16,50,19,0,84,5,3,60.0,2,40.0,54,245,122,1,2,0,1,2,59,0,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Atlético Madrid,1546787700,17,es ESP,CM,26-240,78,47,0,4,14,29,1,47,4,2,50.0,2,50.0,33,144,90,2,1,0,1,3,39,8,9744ff80,Pablo Sarabia,Sevilla,True
Sevilla,Atlético Madrid,1546787700,21,nl NED,CM,27-002,12,8,0,0,1,7,1,8,1,0,0.0,1,100.0,2,4,0,0,0,0,1,0,4,1,b182a240,Quincy Promes,Sevilla,False
Sevilla,Atlético Madrid,1546787700,18,es ESP,WB,29-126,90,72,4,21,30,21,2,72,1,0,0.0,1,100.0,35,98,58,0,0,0,1,1,37,5,b0616e3d,Sergio Escudero,Sevilla,True
Sevilla,Atlético Madrid,1546787700,16,es ESP,WB,33-046,90,99,0,13,37,50,4,99,7,5,71.4,2,28.6,61,513,321,11,9,2,1,0,72,15,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Atlético Madrid,1546787700,3,es ESP,CB,26-284,90,71,6,34,32,5,1,71,0,0,,0,,41,144,63,0,1,0,0,0,53,0,bc6f5f06,Sergi Gómez,Sevilla,True
Sevilla,Atlético Madrid,1546787700,6,pt POR,CB,30-155,90,63,6,24,33,6,3,63,0,0,,0,,32,190,111,1,0,0,0,0,40,0,e1deea75,Daniel Carriço,Sevilla,True
Sevilla,Atlético Madrid,1546787700,24,fr FRA,CB,21-358,89,75,0,28,41,7,2,75,1,1,100.0,0,0.0,49,222,127,2,2,0,0,1,47,0,1232e1dc,Joris Gnagnon,Sevilla,True
Sevilla,Atlético Madrid,1546787700,5,fr FRA,CB,25-275,1,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,9260926b,Ibrahim Amadou,Sevilla,False
Sevilla,Atlético Madrid,1546787700,1,cz CZE,GK,29-283,90,29,24,28,1,0,0,29,0,0,,0,,15,92,67,0,0,0,0,0,11,0,7b456af7,Tomáš Vaclík,Sevilla,True
Real Madrid,Real Sociedad,1546795800,9,fr FRA,FW,31-018,90,44,1,4,18,22,6,44,1,0,0.0,1,100.0,21,96,33,2,1,1,0,0,33,3,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Real Sociedad,1546795800,28,br BRA,LW,18-178,90,60,0,2,11,48,13,60,9,6,66.7,3,33.3,53,324,201,8,0,8,6,0,53,22,7111d552,Vinicius Júnior,Real Madrid,True
Real Madrid,Real Sociedad,1546795800,17,es ESP,RW,27-189,60,57,0,4,25,28,4,57,3,1,33.3,2,66.7,33,201,96,2,2,2,2,1,49,14,fd51b456,Lucas Vázquez,Real Madrid,True
Real Madrid,Real Sociedad,1546795800,8,de GER,LM,29-002,79,93,1,14,51,29,1,93,0,0,,0,,44,164,54,1,1,1,1,0,58,3,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Real Sociedad,1546795800,24,es ESP,RM,22-152,11,15,0,2,8,5,0,15,0,0,,0,,12,59,25,0,1,0,0,0,14,1,c0617e2b,Dani Ceballos,Real Madrid,False
Real Madrid,Real Sociedad,1546795800,14,br BRA,CM,26-317,56,57,1,11,32,14,5,57,1,0,0.0,1,100.0,25,55,24,1,0,1,1,0,41,3,4d224fe8,Casemiro,Real Madrid,True
Real Madrid,Real Sociedad,1546795800,22,es ESP,CM,26-260,34,34,0,4,14,16,2,34,0,0,,0,,19,97,43,1,0,0,0,2,28,4,a0b4bb3e,Isco,Real Madrid,False
Real Madrid,Real Sociedad,1546795800,10,hr CRO,RM,33-119,90,84,0,11,38,35,2,84,2,2,100.0,0,0.0,60,306,89,3,0,2,3,1,61,5,6025fab1,Luka Modrić,Real Madrid,True
Real Madrid,Real Sociedad,1546795800,12,br BRA,LB,30-239,76,71,2,11,39,21,1,71,0,0,,0,,39,261,112,3,3,0,0,1,47,1,603116a7,Marcelo,Real Madrid,True
Real Madrid,Real Sociedad,1546795800,23,es ESP,LB,22-021,14,17,0,2,9,6,0,17,0,0,,0,,10,52,34,2,0,0,0,0,14,2,3353737a,Sergio Reguilón,Real Madrid,False
Real Madrid,Real Sociedad,1546795800,4,es ESP,CB,32-282,90,96,9,44,45,7,5,96,0,0,,0,,51,240,103,0,0,0,0,0,66,2,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Real Sociedad,1546795800,5,fr FRA,CB,25-256,90,56,3,26,25,5,4,56,0,0,,0,,27,125,54,0,0,0,0,0,37,0,9f8e9423,Raphaël Varane,Real Madrid,True
Real Madrid,Real Sociedad,1546795800,2,es ESP,RB,26-360,90,94,1,20,35,39,4,94,3,3,100.0,0,0.0,46,256,188,6,5,1,0,0,68,9,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Real Sociedad,1546795800,25,be BEL,GK,26-240,90,32,27,32,0,0,0,32,0,0,,0,,19,123,78,0,0,0,0,0,17,0,1840e36d,Thibaut Courtois,Real Madrid,True
Getafe,Barcelona,1546803900,7,es ESP,FW,30-074,90,23,0,1,12,10,1,23,2,2,100.0,0,0.0,12,72,15,1,0,0,0,1,18,4,02319ad7,Jaime Mata,Getafe,True
Getafe,Barcelona,1546803900,9,es ESP,"FW,RM",31-255,73,22,1,1,7,14,5,22,1,0,0.0,1,100.0,17,156,25,1,1,0,4,2,20,6,8cfc2f69,Ángel Rodríguez,Getafe,True
Getafe,Barcelona,1546803900,11,es ESP,RM,27-349,17,11,0,0,6,5,0,11,1,1,100.0,0,0.0,5,31,7,0,0,0,2,0,6,0,13e0eb29,Samuel Sáiz,Getafe,False
Getafe,Barcelona,1546803900,8,es ESP,LM,28-207,83,22,1,4,10,8,0,22,1,0,0.0,1,100.0,14,98,51,1,0,0,1,1,13,2,8e010ff4,Francisco Portillo,Getafe,True
Getafe,Barcelona,1546803900,17,es ESP,LM,25-290,7,5,0,1,1,3,1,5,0,0,,0,,2,7,4,0,0,0,0,0,3,2,c7429db3,Robert Ibáñez,Getafe,False
Getafe,Barcelona,1546803900,18,uy URU,CM,23-098,90,34,3,5,20,10,1,34,1,1,100.0,0,0.0,15,65,25,1,1,0,2,0,14,1,58afe001,Mauro Arambarri,Getafe,True
Getafe,Barcelona,1546803900,20,rs SRB,CM,23-345,90,18,0,1,15,2,0,18,0,0,,0,,4,39,14,0,0,0,0,0,5,0,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Barcelona,1546803900,24,fr FRA,RM,25-289,56,21,1,7,2,12,1,21,0,0,,0,,10,88,51,1,2,0,2,0,9,0,45e17712,Dimitri Foulquier,Getafe,True
Getafe,Barcelona,1546803900,19,es ESP,FW,36-259,34,17,1,1,4,12,1,17,1,0,0.0,1,100.0,11,39,11,0,1,0,0,1,11,7,43f71e77,Jorge Molina,Getafe,False
Getafe,Barcelona,1546803900,3,pt POR,LB,31-280,90,43,4,13,15,15,0,43,0,0,,0,,20,172,107,5,3,0,0,1,20,2,3e4f735d,Vitorino Antunes,Getafe,True
Getafe,Barcelona,1546803900,6,uy URU,CB,27-203,90,24,1,8,13,3,2,24,0,0,,0,,5,24,7,0,0,0,1,0,8,0,69cbc8b6,Leandro Cabrera,Getafe,True
Getafe,Barcelona,1546803900,2,tg TOG,CB,27-006,90,34,6,22,14,1,0,34,0,0,,0,,14,93,65,1,0,0,1,1,10,0,a4971d84,Djené,Getafe,True
Getafe,Barcelona,1546803900,22,uy URU,RB,30-254,90,44,4,17,17,11,0,44,1,0,0.0,1,100.0,16,84,43,1,0,0,0,1,17,2,ba5004e1,Damián Suárez,Getafe,True
Getafe,Barcelona,1546803900,13,es ESP,GK,25-277,90,26,22,26,0,0,0,26,0,0,,0,,7,43,41,0,0,0,0,0,7,0,8f8c6934,David Soria,Getafe,True
Celta Vigo,Athletic Club,1546891200,9,uy URU,FW,22-146,90,39,1,2,14,23,8,39,0,0,,0,,18,70,14,0,1,0,1,1,31,5,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Athletic Club,1546891200,19,ma MAR,LW,25-112,73,57,0,4,30,25,3,57,13,10,76.9,3,23.1,38,291,185,8,4,2,3,1,52,5,b0c71810,Sofiane Boufal,Celta Vigo,True
Celta Vigo,Athletic Club,1546891200,32,de GER,LW,21-363,17,5,0,0,1,4,2,5,0,0,,0,,2,15,2,0,0,0,0,0,3,1,7f8fb807,Dennis Eckert,Celta Vigo,False
Celta Vigo,Athletic Club,1546891200,23,es ESP,RW,22-000,90,86,0,8,58,22,0,86,4,1,25.0,3,75.0,38,198,94,4,3,0,1,0,62,5,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Athletic Club,1546891200,8,es ESP,AM,19-338,79,36,0,4,18,14,2,36,0,0,,0,,21,62,20,0,0,0,1,0,30,6,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Athletic Club,1546891200,16,dk DEN,AM,23-357,11,12,0,1,7,4,0,12,0,0,,0,,7,38,11,0,0,0,0,0,9,2,2ef16f06,Andrew Hjulsager,Celta Vigo,False
Celta Vigo,Athletic Club,1546891200,14,sk SVK,DM,24-043,63,48,3,13,31,6,0,48,1,0,0.0,1,100.0,31,180,60,2,1,0,0,0,41,0,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Athletic Club,1546891200,11,dk DEN,DM,23-337,27,18,0,0,11,7,0,18,1,0,0.0,1,100.0,10,56,10,0,0,0,1,0,17,3,fd9c4805,Pione Sisto,Celta Vigo,False
Celta Vigo,Athletic Club,1546891200,5,tr TUR,DM,24-304,90,97,9,39,53,6,2,97,3,3,100.0,0,0.0,36,245,138,2,0,0,2,0,62,2,e49ce451,Okay Yokuşlu,Celta Vigo,True
Celta Vigo,Athletic Club,1546891200,17,es ESP,LB,25-052,90,78,3,18,32,28,0,78,1,0,0.0,1,100.0,37,259,173,8,5,0,2,1,53,9,de7d40d6,David Juncà,Celta Vigo,True
Celta Vigo,Athletic Club,1546891200,4,mx MEX,CB,27-131,90,93,10,32,56,5,1,93,0,0,,0,,51,291,217,1,2,0,1,0,66,0,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Athletic Club,1546891200,22,ar ARG,CB,33-085,90,95,3,40,52,3,1,95,0,0,,0,,49,348,207,2,2,0,3,1,68,0,92b4a127,Gustavo Cabral,Celta Vigo,True
Celta Vigo,Athletic Club,1546891200,2,es ESP,RB,27-199,90,84,2,15,43,26,5,84,1,0,0.0,1,100.0,32,135,68,2,3,1,1,0,50,9,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Athletic Club,1546891200,13,es ESP,GK,23-166,90,40,30,39,1,0,0,40,0,0,,0,,19,122,89,0,0,0,0,0,18,0,967f34d3,Rubén Blanco,Celta Vigo,True
Rayo Vallecano,Celta Vigo,1547236800,9,es ESP,FW,24-086,90,32,3,3,13,16,6,32,4,2,50.0,2,50.0,17,115,8,0,0,2,3,1,19,3,02ef8778,Raúl de Tomás,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1547236800,11,es ESP,FW,26-249,60,30,0,4,6,20,4,30,5,3,60.0,2,40.0,19,143,40,2,1,2,1,4,18,4,db8f0eba,Adri Embarba,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1547236800,18,es ESP,"RW,FW",26-076,30,10,0,1,4,5,0,10,1,1,100.0,0,0.0,6,19,12,0,0,0,0,2,7,0,90bbd822,Álvaro García,Rayo Vallecano,False
Rayo Vallecano,Celta Vigo,1547236800,8,ar ARG,CM,30-260,72,38,3,5,17,17,3,38,7,4,57.1,3,42.9,18,81,31,1,2,0,1,3,21,2,fc647b34,Óscar Trejo,Rayo Vallecano,True
Rayo Vallecano,Celta Vigo,1547236800,14,cv CPV,"LW,CM",28-183,18,9,0,1,3,5,1,9,0,0,,0,,7,110,29,3,1,0,1,1,7,3,d8712bf9,Bebé,Rayo Vallecano,False
