home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bochum,Union Berlin,1666531800,1,de GER,GK,34-044,90,50,36,47,3,0,0,50,0,0,,0,,31,168,80,0,0,0,0,0,30,0,9f941969,Manuel Riemann,Bochum,True
Hertha BSC,Schalke 04,1666539000,19,me MNE,FW,32-355,89,54,2,5,32,17,2,54,0,0,,0,,31,154,68,2,0,0,4,5,45,3,f36c432f,Stevan Jovetić,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,10,nl NED,FW,28-215,1,2,0,1,0,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,635f2732,Jean-Paul Boëtius,Hertha BSC,False
Hertha BSC,Schalke 04,1666539000,18,ci CIV,FW,24-244,89,28,1,1,12,16,6,28,4,2,50.0,1,25.0,18,74,27,1,0,1,3,1,23,7,b4c816a9,Wilfried Kanga,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,7,de GER,FW,27-276,1,1,0,0,0,1,0,1,1,0,0.0,1,100.0,1,5,0,0,1,0,0,0,1,0,1238a3f9,Davie Selke,Hertha BSC,False
Hertha BSC,Schalke 04,1666539000,40,ng NGA,AM,24-294,45,21,0,3,8,10,0,21,4,1,25.0,1,25.0,14,83,16,0,0,0,1,2,17,7,e7f3e8a7,Chidera Ejuke,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,23,de GER,AM,24-333,45,22,2,5,8,9,3,22,3,2,66.7,1,33.3,17,124,50,1,0,0,0,3,15,4,f972644c,Marco Richter,Hertha BSC,False
Hertha BSC,Schalke 04,1666539000,14,be BEL,AM,25-029,89,47,2,7,21,21,3,47,8,5,62.5,3,37.5,31,268,150,4,4,2,2,3,37,9,0c61c77c,Dodi Lukebakio,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,31,de GER,AM,20-253,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,41bff4fa,Márton Dárdai,Hertha BSC,False
Hertha BSC,Schalke 04,1666539000,8,de GER,DM,25-195,72,36,1,7,22,7,0,36,0,0,,0,,15,81,50,2,1,0,0,0,17,0,b3325a30,Suat Serdar,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,34,hr CRO,DM,26-014,18,5,0,1,4,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,2,0,e18098de,Ivan Šunjić,Hertha BSC,False
Hertha BSC,Schalke 04,1666539000,29,fr FRA,DM,25-177,90,42,0,10,26,8,0,42,0,0,,0,,13,72,38,1,1,0,0,0,16,3,71ec39ef,Lucas Tousart,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,21,de GER,LB,30-270,90,62,1,17,28,17,0,62,1,0,0.0,1,100.0,23,86,52,0,1,0,0,0,26,1,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,20,de GER,CB,27-268,90,59,9,28,31,1,0,59,0,0,,0,,21,90,47,0,0,0,0,0,24,0,815c314f,Marc-Oliver Kempf,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,3,uy URU,CB,25-006,90,69,9,38,32,1,0,69,0,0,,0,,36,142,74,0,1,0,1,0,33,0,ea42c03f,Agustín Rogel,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,16,eng ENG,RB,25-222,90,85,2,22,49,15,1,85,0,0,,0,,43,220,137,5,3,0,1,0,46,2,099e666f,Jonjoe Kenny,Hertha BSC,True
Hertha BSC,Schalke 04,1666539000,1,dk DEN,GK,23-215,90,39,26,37,2,0,0,39,0,0,,0,,24,95,71,0,0,0,0,0,18,0,af104654,Oliver Christensen,Hertha BSC,True
Werder Bremen,Hertha BSC,1666981800,7,de GER,FW,28-235,89,35,1,1,8,26,4,35,0,0,,0,,8,33,8,0,0,0,1,0,17,6,638a4d71,Marvin Ducksch,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,9,sct SCO,FW,25-204,1,2,0,0,0,2,1,2,0,0,,0,,2,5,0,0,0,0,0,0,2,1,f631c17f,Oliver Burke,Werder Bremen,False
Werder Bremen,Hertha BSC,1666981800,11,de GER,FW,29-261,90,37,2,3,17,17,6,37,1,0,0.0,1,100.0,21,89,36,3,2,3,3,6,32,7,4f16405e,Niclas Füllkrug,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,3,de GER,LW,30-359,90,52,2,22,23,8,1,52,0,0,,0,,15,89,47,0,1,0,0,0,28,2,de838f86,Anthony Jung,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,8,de GER,RW,28-190,82,69,3,11,28,30,5,69,6,1,16.7,4,66.7,23,146,74,2,3,0,4,0,37,7,30c220c3,Mitchell Weiser,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,27,de GER,RW,23-031,8,6,0,1,2,3,0,6,0,0,,0,,4,98,3,0,0,0,0,2,5,0,cb6d81b3,Felix Agu,Werder Bremen,False
Werder Bremen,Hertha BSC,1666981800,10,de GER,CM,28-313,63,39,0,7,22,11,1,39,2,1,50.0,1,50.0,18,99,52,2,2,0,0,0,29,4,dc62fbee,Leonardo Bittencourt,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,36,de GER,"CM,DM",33-262,27,16,2,5,7,4,1,16,1,1,100.0,0,0.0,5,21,15,1,0,1,0,1,6,3,14a7af33,Christian Groß,Werder Bremen,False
Werder Bremen,Hertha BSC,1666981800,20,at AUT,CM,22-274,90,46,0,9,23,14,2,46,1,0,0.0,1,100.0,18,88,65,2,1,1,1,2,28,0,220ace7e,Romano Schmid,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,28,bg BUL,DM,22-175,82,50,0,16,24,11,0,50,0,0,,0,,24,145,62,0,2,0,0,2,26,0,1fc4f3d1,Ilia Gruev,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,6,dk DEN,CM,25-354,8,6,0,2,4,0,0,6,0,0,,0,,0,0,0,0,0,0,0,0,2,0,1fffae99,Jens Stage,Werder Bremen,False
Werder Bremen,Hertha BSC,1666981800,4,de GER,CB,27-197,90,65,10,43,20,2,0,65,0,0,,0,,26,122,58,0,0,0,1,0,29,0,aad48be9,Niklas Stark,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,13,rs SRB,CB,27-032,90,58,10,38,19,1,0,58,0,0,,0,,28,132,91,0,0,0,0,0,36,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,5,de GER,CB,24-284,90,54,9,30,20,4,3,54,0,0,,0,,19,88,35,0,0,0,1,0,32,0,526ea7cc,Amos Pieper,Werder Bremen,True
Werder Bremen,Hertha BSC,1666981800,1,cz CZE,GK,30-197,90,39,36,39,0,0,0,39,0,0,,0,,20,125,73,0,0,0,0,0,18,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Bayern Munich,Mainz 05,1667050200,13,cm CMR,FW,33-220,90,28,0,1,6,21,7,28,2,2,100.0,0,0.0,21,41,13,1,0,1,2,1,24,5,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,17,sn SEN,LW,30-202,75,51,1,4,12,35,10,50,4,1,25.0,2,50.0,34,201,143,7,1,5,4,1,38,20,c691bfe2,Sadio Mané,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,39,fr FRA,LW,17-185,15,12,0,0,5,7,1,12,2,1,50.0,1,50.0,8,61,17,2,1,0,0,1,7,3,829aa60c,Mathys Tel,Bayern Munich,False
Bayern Munich,Mainz 05,1667050200,7,de GER,RW,27-107,59,35,0,5,14,16,4,35,2,1,50.0,1,50.0,22,135,30,0,0,0,0,0,30,5,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,11,fr FRA,RW,26-138,31,18,1,1,5,12,2,18,0,0,,0,,14,120,68,4,0,1,1,1,17,7,042e8a49,Kingsley Coman,Bayern Munich,False
Bayern Munich,Mainz 05,1667050200,42,de GER,AM,19-245,71,42,1,5,23,15,2,42,4,3,75.0,1,25.0,35,245,127,2,2,0,0,1,38,9,2c0558b8,Jamal Musiala,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,38,nl NED,AM,20-166,19,12,0,1,5,7,1,12,0,0,,0,,8,28,12,1,0,1,1,0,10,3,b8e740fb,Ryan Gravenberch,Bayern Munich,False
Bayern Munich,Mainz 05,1667050200,8,de GER,DM,27-265,59,42,1,11,19,12,1,42,0,0,,0,,21,53,19,0,0,0,2,0,28,2,cc86b9a3,Leon Goretzka,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,18,at AUT,DM,28-226,31,11,0,0,6,5,0,11,0,0,,0,,8,55,43,1,1,0,0,0,9,2,e280527c,Marcel Sabitzer,Bayern Munich,False
Bayern Munich,Mainz 05,1667050200,6,de GER,DM,27-263,90,93,4,16,58,22,1,93,1,1,100.0,0,0.0,57,340,150,4,2,1,0,0,64,3,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,19,ca CAN,LB,21-361,90,84,2,18,51,15,0,84,2,0,0.0,1,50.0,62,401,185,4,3,0,3,0,59,3,d781d855,Alphonso Davies,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,4,nl NED,CB,23-078,45,39,6,20,19,0,0,39,0,0,,0,,26,109,53,0,0,0,0,0,28,0,d6e53a3a,Matthijs de Ligt,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,5,fr FRA,CB,26-215,45,54,5,24,25,5,0,54,0,0,,0,,38,142,75,0,0,0,0,0,39,0,45a03961,Benjamin Pavard,Bayern Munich,False
Bayern Munich,Mainz 05,1667050200,2,fr FRA,CB,24-002,90,106,9,44,60,2,1,106,0,0,,0,,76,368,207,2,0,0,1,0,85,0,d248cd8f,Dayot Upamecano,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,40,ma MAR,RB,24-349,90,79,5,24,36,21,1,79,1,1,100.0,0,0.0,54,265,151,3,3,0,0,1,60,4,b74277a0,Noussair Mazraoui,Bayern Munich,True
Bayern Munich,Mainz 05,1667050200,26,de GER,GK,34-087,90,38,32,38,1,0,0,38,0,0,,0,,21,113,48,0,0,0,0,0,19,0,7d3e7da6,Sven Ulreich,Bayern Munich,True
Wolfsburg,Bochum,1667050200,10,de GER,FW,23-319,73,29,0,1,13,15,4,29,6,0,0.0,1,16.7,24,81,35,2,0,2,4,1,25,6,0cc5f4a5,Lukas Nmecha,Wolfsburg,True
Wolfsburg,Bochum,1667050200,23,dk DEN,FW,23-264,17,6,0,1,2,3,1,6,0,0,,0,,5,25,10,0,0,0,0,0,5,1,2077ae86,Jonas Wind,Wolfsburg,False
Wolfsburg,Bochum,1667050200,16,pl POL,LM,20-146,80,30,0,1,9,20,2,30,5,1,20.0,3,60.0,24,142,76,4,2,1,1,0,26,8,202b3b68,Jakub Kamiński,Wolfsburg,True
Wolfsburg,Bochum,1667050200,14,hr CRO,LM,24-128,10,6,0,1,4,1,0,6,0,0,,0,,6,9,2,0,1,0,0,0,6,1,d4a2533d,Josip Brekalo,Wolfsburg,False
Wolfsburg,Bochum,1667050200,31,de GER,CM,28-230,90,47,1,12,25,10,1,47,2,0,0.0,2,100.0,35,141,51,0,0,0,0,1,33,1,62ab9184,Yannick Gerhardt,Wolfsburg,True
Wolfsburg,Bochum,1667050200,22,de GER,CM,22-019,73,30,2,3,16,12,5,30,2,2,100.0,0,0.0,19,63,32,0,1,0,0,0,22,2,091c86e2,Felix Nmecha,Wolfsburg,True
Wolfsburg,Bochum,1667050200,32,se SWE,DM,23-297,17,10,0,4,3,3,0,10,0,0,,0,,8,56,29,0,0,0,0,0,8,0,92d83c27,Mattias Svanberg,Wolfsburg,False
Wolfsburg,Bochum,1667050200,39,at AUT,RM,21-152,66,33,0,2,10,22,5,33,4,1,25.0,3,75.0,22,194,85,4,2,3,1,3,17,7,cb11b429,Patrick Wimmer,Wolfsburg,True
Wolfsburg,Bochum,1667050200,33,eg EGY,FW,,24,,,,,,,,,,,,,,,,,,,,,,,589449ec,Omar Marmoush,Wolfsburg,False
Wolfsburg,Bochum,1667050200,27,de GER,DM,28-155,90,67,3,15,36,18,0,67,2,1,50.0,1,50.0,31,115,31,0,0,0,0,2,27,1,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Bochum,1667050200,6,br BRA,LB,27-340,90,76,3,32,25,21,1,76,4,0,0.0,4,100.0,41,231,147,3,0,0,1,1,38,3,1cbe4984,Paulo Otávio,Wolfsburg,True
Wolfsburg,Bochum,1667050200,5,nl NED,CB,21-193,90,49,6,36,12,1,1,49,1,0,0.0,1,100.0,33,199,102,0,0,0,0,0,29,0,8fe2a392,Micky van de Ven,Wolfsburg,True
Wolfsburg,Bochum,1667050200,3,be BEL,CB,23-221,90,44,6,28,16,0,0,44,0,0,,0,,28,133,56,0,0,0,0,0,24,0,01834aa0,Sebastiaan Bornauw,Wolfsburg,True
Wolfsburg,Bochum,1667050200,20,de GER,RB,24-204,80,59,2,21,25,13,2,59,1,1,100.0,0,0.0,37,227,161,2,1,0,1,1,34,4,442b56fa,Ridle Baku,Wolfsburg,True
Wolfsburg,Bochum,1667050200,2,de GER,RB,22-017,10,7,0,3,2,2,0,7,0,0,,0,,3,11,6,0,0,0,0,0,3,0,79f7302a,Kilian Fischer,Wolfsburg,False
Wolfsburg,Bochum,1667050200,1,be BEL,GK,30-126,90,48,40,48,0,0,0,48,0,0,,0,,36,152,79,0,0,0,0,0,27,0,db401046,Koen Casteels,Wolfsburg,True
RB Leipzig,Bayer Leverkusen,1667050200,18,fr FRA,FW,24-349,83,28,0,1,12,15,2,28,1,1,100.0,0,0.0,20,112,50,2,1,1,2,2,23,3,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,19,pt POR,FW,26-357,7,6,0,0,3,3,0,6,1,0,0.0,1,100.0,5,32,14,0,1,1,1,1,7,2,3effaa34,André Silva,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,11,de GER,"LW,FW",26-237,90,41,0,1,21,19,10,41,1,1,100.0,0,0.0,30,175,76,4,0,3,4,1,35,18,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,17,hu HUN,RW,22-004,70,45,0,8,24,14,1,45,1,0,0.0,1,100.0,18,42,8,0,0,0,1,2,31,1,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,7,es ESP,CM,24-175,20,10,0,0,6,4,0,10,0,0,,0,,6,11,8,0,0,0,1,2,8,0,ae44e8e2,Dani Olmo,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,22,de GER,LM,24-190,70,36,0,6,16,15,0,36,2,0,0.0,2,100.0,14,48,16,1,1,0,0,2,24,5,7d450ed3,David Raum,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,23,de GER,WB,31-032,20,14,0,1,12,1,0,14,0,0,,0,,2,7,5,0,0,0,0,0,8,0,8ff2354e,Marcel Halstenberg,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,44,si SVN,CM,32-020,45,37,0,4,23,10,0,37,0,0,,0,,22,214,160,2,2,0,0,0,28,1,b825a650,Kevin Kampl,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,8,ml MLI,CM,24-271,45,28,0,6,16,6,1,28,0,0,,0,,17,106,78,0,0,0,1,2,25,1,92432bc6,Amadou Haidara,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,24,at AUT,CM,25-031,90,44,1,11,27,6,0,44,0,0,,0,,23,139,69,2,0,0,1,1,30,0,8f056768,Xaver Schlager,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,39,de GER,"RM,WB",25-248,90,70,4,29,31,10,1,70,1,0,0.0,1,100.0,36,149,64,1,0,0,1,0,44,3,0a89e877,Benjamin Henrichs,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,37,sn SEN,CB,26-178,90,76,6,40,33,3,0,76,0,0,,0,,52,300,183,1,2,0,0,0,55,2,fc62f087,Abdou Diallo,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,4,hu HUN,CB,29-360,90,82,9,43,40,0,0,82,0,0,,0,,54,173,86,0,0,0,0,0,61,0,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,2,fr FRA,CB,22-179,45,43,1,11,29,5,0,43,1,0,0.0,0,0.0,30,145,60,1,1,0,1,0,31,1,fcb27134,Mohamed Simakan,RB Leipzig,True
RB Leipzig,Bayer Leverkusen,1667050200,32,hr CRO,CB,20-279,45,46,4,19,27,0,0,46,0,0,,0,,26,189,63,2,0,0,1,0,31,0,5ad50391,Joško Gvardiol,RB Leipzig,False
RB Leipzig,Bayer Leverkusen,1667050200,13,no NOR,GK,32-049,90,31,25,31,0,0,0,31,0,0,,0,,25,140,46,0,0,0,0,0,18,0,bdedffac,Ørjan Nyland,RB Leipzig,True
Stuttgart,Augsburg,1667050200,20,de GER,FW,26-070,89,44,0,2,26,16,9,44,0,0,,0,,26,150,70,4,1,0,2,1,35,8,83e1f40e,Luca Pfeiffer,Stuttgart,True
Stuttgart,Augsburg,1667050200,16,de GER,FW,26-016,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,5762be5c,Atakan Karazor,Stuttgart,False
Stuttgart,Augsburg,1667050200,9,gn GUI,FW,26-231,90,51,1,3,26,23,10,51,3,2,66.7,0,0.0,29,176,92,2,2,2,5,2,44,5,923f4dda,Serhou Guirassy,Stuttgart,True
Stuttgart,Augsburg,1667050200,22,de GER,LM,24-293,75,37,0,3,17,18,3,37,1,1,100.0,0,0.0,23,148,77,3,4,1,2,0,29,2,0cf778df,Chris Führich,Stuttgart,True
Stuttgart,Augsburg,1667050200,25,de GER,LM,20-070,15,9,0,0,3,6,3,9,1,0,0.0,1,100.0,6,58,33,2,1,0,1,1,6,1,2f7fec15,Lilian Egloff,Stuttgart,False
Stuttgart,Augsburg,1667050200,32,fr FRA,CM,20-214,90,54,2,15,28,11,0,54,2,2,100.0,0,0.0,37,245,157,2,2,0,2,0,41,0,a6c58494,Naouirou Ahamada,Stuttgart,True
Stuttgart,Augsburg,1667050200,3,jp JPN,CM,29-262,90,73,5,26,29,19,5,73,2,1,50.0,1,50.0,44,237,106,0,2,0,2,0,41,2,c149016b,Wataru Endo,Stuttgart,True
Stuttgart,Augsburg,1667050200,14,cd COD,RM,24-023,65,26,0,4,14,8,2,26,2,0,0.0,1,50.0,17,142,39,1,2,1,3,2,19,8,de4cac2d,Silas Katompa,Stuttgart,True
Stuttgart,Augsburg,1667050200,10,pt POR,RM,20-135,25,12,0,3,3,6,0,12,1,1,100.0,0,0.0,9,60,44,1,0,0,1,0,10,0,b492126a,Tiago Tomás,Stuttgart,False
Stuttgart,Augsburg,1667050200,24,hr CRO,LB,24-281,90,71,3,20,18,33,3,71,2,1,50.0,0,0.0,32,164,113,2,2,0,1,0,36,4,af0d79a9,Borna Sosa,Stuttgart,True
Stuttgart,Augsburg,1667050200,23,fr FRA,CB,23-148,90,69,9,42,26,3,2,69,0,0,,0,,43,142,45,0,0,0,1,0,49,0,a4effc55,Dan-Axel Zagadou,Stuttgart,True
Stuttgart,Augsburg,1667050200,21,jp JPN,CB,23-170,90,63,6,38,22,3,2,63,0,0,,0,,34,172,89,1,1,0,2,0,35,0,204dded0,Hiroki Ito,Stuttgart,True
Stuttgart,Augsburg,1667050200,2,de GER,RB,26-101,89,64,6,33,21,10,3,64,1,0,0.0,1,100.0,18,99,38,1,0,0,1,0,19,4,5e66fa06,Waldemar Anton,Stuttgart,True
Stuttgart,Augsburg,1667050200,15,de GER,RB,26-223,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,99f7e9aa,Pascal Stenzel,Stuttgart,False
Stuttgart,Augsburg,1667050200,1,de GER,GK,24-350,90,51,36,48,3,0,0,51,0,0,,0,,36,158,92,0,0,0,0,0,25,0,cbac6ec9,Florian Müller,Stuttgart,True
Eintracht Frankfurt,Dortmund,1667061000,9,fr FRA,"FW,AM",23-328,90,40,0,1,17,22,12,40,4,1,25.0,3,75.0,18,74,41,1,0,2,6,2,25,11,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,27,de GER,AM,30-148,90,88,1,5,50,34,5,88,4,2,50.0,2,50.0,42,240,59,3,1,1,3,2,72,7,9efa1d25,Mario Götze,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,29,dk DEN,AM,22-242,76,30,0,2,12,16,9,30,2,0,0.0,2,100.0,15,116,48,2,3,2,6,3,22,10,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,21,ar ARG,FW,30-021,14,5,0,1,2,2,1,5,0,0,,0,,1,2,0,0,0,0,0,1,3,0,834d0be5,Lucas Alario,Eintracht Frankfurt,False
Eintracht Frankfurt,Dortmund,1667061000,17,de GER,CM,32-018,71,67,1,8,50,9,0,67,0,0,,0,,32,136,86,2,1,0,0,0,48,2,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,8,ch SUI,"DM,CM",25-265,19,24,0,7,10,7,0,24,0,0,,0,,11,75,36,1,2,0,0,0,19,0,4c6facae,Djibril Sow,Eintracht Frankfurt,False
Eintracht Frankfurt,Dortmund,1667061000,15,jp JPN,CM,26-085,83,97,1,16,72,10,0,97,0,0,,0,,56,215,101,0,0,0,1,0,69,2,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,19,co COL,FW,27-044,7,5,0,0,1,4,1,5,0,0,,0,,2,3,0,0,0,0,0,0,2,1,c68da769,Rafael Borré,Eintracht Frankfurt,False
Eintracht Frankfurt,Dortmund,1667061000,33,it ITA,"WB,LB",23-236,90,82,0,15,29,38,2,82,4,2,50.0,2,50.0,35,230,130,7,4,2,2,1,48,7,3b61c9ec,Luca Pellegrini,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,26,fr FRA,"WB,RB",21-342,90,67,0,14,36,21,3,67,14,5,35.7,8,57.1,41,283,171,7,4,1,2,1,46,7,95bb6ddc,Junior Dina Ebimbe,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,2,fr FRA,CB,23-070,90,81,4,28,46,8,2,81,1,0,0.0,1,100.0,44,265,203,2,1,0,1,0,58,0,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,6,hr CRO,"CB,DM",25-168,90,88,9,41,41,6,1,88,2,1,50.0,1,50.0,39,105,32,0,1,0,1,1,57,0,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,35,br BRA,CB,23-117,90,82,3,29,45,9,1,82,2,2,100.0,0,0.0,49,290,167,2,1,0,1,1,57,0,35d64857,Tuta,Eintracht Frankfurt,True
Eintracht Frankfurt,Dortmund,1667061000,1,de GER,GK,32-113,90,23,16,23,0,0,0,23,0,0,,0,,12,15,3,0,0,0,0,0,16,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Union Berlin,Mönchengladbach,1667140200,45,us USA,FW,26-187,58,8,0,0,5,3,0,8,1,1,100.0,0,0.0,7,27,13,1,1,0,0,2,8,2,b684a484,Jordan Pefok,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,11,de GER,"AM,FW",32-107,32,18,0,0,5,13,0,18,0,0,,0,,6,33,7,0,0,0,2,0,11,3,1e274a0a,Sven Michel,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,27,sr SUR,FW,27-263,73,15,0,0,4,11,1,15,1,0,0.0,1,100.0,10,59,33,1,0,0,0,1,12,3,8eb55dbb,Sheraldo Becker,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,17,de GER,FW,31-269,17,12,0,0,3,9,2,12,0,0,,0,,4,12,1,0,0,0,1,0,6,2,30ae134d,Kevin Behrens,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,19,de GER,CM,28-211,73,31,0,2,17,12,3,31,0,0,,0,,16,91,9,0,0,1,0,0,22,4,70dcf94d,Janik Haberer,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,40,de GER,FW,21-246,17,10,0,0,1,9,3,10,0,0,,0,,6,23,13,0,1,0,0,0,9,2,13fe7b69,Jamie Leweling,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,8,de GER,CM,28-276,90,61,0,3,46,12,0,61,0,0,,0,,33,118,30,0,1,0,2,0,49,3,59e4b92e,Rani Khedira,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,13,hu HUN,CM,23-200,58,18,0,1,9,8,1,18,0,0,,0,,7,32,8,0,0,0,1,0,8,1,049751d7,András Schäfer,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,24,jp JPN,CM,31-174,32,22,0,1,13,8,1,22,0,0,,0,,12,103,38,2,2,1,0,0,15,2,f24ea523,Genki Haraguchi,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,26,pl POL,WB,23-280,58,44,1,5,19,20,0,44,2,0,0.0,1,50.0,21,82,31,0,0,0,4,0,24,9,c68b1b13,Tymoteusz Puchacz,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,28,at AUT,WB,35-248,32,26,0,4,10,12,0,26,0,0,,0,,14,59,32,1,0,0,0,0,13,4,056d2d95,Christopher Trimmel,Union Berlin,False
Union Berlin,Mönchengladbach,1667140200,6,no NOR,WB,24-347,90,65,4,18,24,23,1,65,4,1,25.0,2,50.0,31,126,44,0,1,0,2,1,34,8,009a4f60,Julian Ryerson,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,4,pt POR,CB,23-280,90,99,1,22,68,9,1,99,0,0,,0,,67,451,338,3,1,0,1,0,72,1,c4987edc,Diogo Leite,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,31,de GER,CB,30-161,90,90,4,31,59,0,0,90,0,0,,0,,56,300,170,0,0,0,0,0,62,0,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,5,nl NED,CB,24-122,90,72,0,14,51,7,2,72,1,1,100.0,0,0.0,53,354,135,1,0,0,0,0,58,2,f67c9d29,Danilho Doekhi,Union Berlin,True
Union Berlin,Mönchengladbach,1667140200,1,dk DEN,GK,30-087,90,42,19,42,0,0,0,42,0,0,,0,,22,94,67,0,0,0,0,0,31,0,a70b8345,Frederik Rønnow,Union Berlin,True
Schalke 04,Freiburg,1667147400,40,de GER,FW,31-212,55,16,1,2,13,2,1,16,0,0,,0,,8,25,18,0,1,0,1,0,10,0,3745e8bd,Sebastian Polter,Schalke 04,True
Schalke 04,Freiburg,1667147400,9,de GER,FW,34-242,35,9,0,0,3,6,4,9,0,0,,0,,6,10,3,0,0,0,0,0,9,1,863ff1ee,Simon Terodde,Schalke 04,False
Schalke 04,Freiburg,1667147400,11,de GER,"LW,RW",29-215,90,36,2,7,15,14,4,36,0,0,,0,,20,108,33,1,2,1,2,0,25,0,ab5b7dc1,Marius Bülter,Schalke 04,True
