home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Ipswich Town,Preston North End,1541257200,7,wls WAL,RW,25-247,76,11,25,44.0,164,79,5,9,55.6,4,6,66.7,1,5,20.0,0,0.0,0.2,1,3,1,1,2,9a60d8f4,Gwion Edwards,Ipswich Town,True
Ipswich Town,Preston North End,1541257200,17,eng ENG,RW,26-239,14,3,6,50.0,54,21,1,2,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,4f6203ea,Danny Rowe,Ipswich Town,False
Ipswich Town,Preston North End,1541257200,21,eng ENG,LM,19-287,83,22,34,64.7,361,118,8,9,88.9,11,13,84.6,2,10,20.0,0,0.1,0.1,1,2,0,0,3,69fdb896,Flynn Downes,Ipswich Town,True
Ipswich Town,Preston North End,1541257200,23,eng ENG,LM,19-185,7,3,6,50.0,64,47,1,4,25.0,1,1,100.0,1,1,100.0,0,0.1,0.0,1,2,0,0,2,8f660142,Andre Dozzell,Ipswich Town,False
Ipswich Town,Preston North End,1541257200,6,eng ENG,CM,19-121,90,24,42,57.1,545,206,10,16,62.5,8,12,66.7,6,12,50.0,0,0.0,0.0,1,4,0,0,4,5515376c,Trevoh Chalobah,Ipswich Town,True
Ipswich Town,Preston North End,1541257200,8,eng ENG,RM,32-219,90,25,39,64.1,395,117,14,21,66.7,9,13,69.2,1,3,33.3,0,0.0,0.0,0,3,0,0,3,48a8de68,Cole Skuse,Ipswich Town,True
Ipswich Town,Preston North End,1541257200,3,dk DEN,LB,26-048,90,23,57,40.4,521,317,7,13,53.8,11,20,55.0,5,23,21.7,0,0.1,0.1,1,4,2,1,7,ec48abb1,Jonas Knudsen,Ipswich Town,True
Ipswich Town,Preston North End,1541257200,5,eng ENG,CB,24-028,90,23,42,54.8,378,220,13,20,65.0,9,15,60.0,1,6,16.7,0,0.0,0.1,0,3,0,0,4,0ff967f7,Matthew Pennington,Ipswich Town,True
Ipswich Town,Preston North End,1541257200,4,eng ENG,CB,33-036,90,25,42,59.5,404,227,11,16,68.8,12,19,63.2,1,6,16.7,0,0.0,0.0,0,1,0,0,0,1a98bcf4,Luke Chambers,Ipswich Town,True
Ipswich Town,Preston North End,1541257200,12,eng ENG,RB,28-163,90,33,51,64.7,677,269,13,16,81.3,9,19,47.4,10,15,66.7,0,0.0,0.1,0,1,1,1,3,f7780381,Jordan Spence,Ipswich Town,True
Ipswich Town,Preston North End,1541257200,33,pl POL,GK,31-120,90,20,34,58.8,764,653,0,0,,9,9,100.0,11,25,44.0,0,0.0,0.0,1,0,0,0,0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Blackburn Rovers,Queens Park Rangers,1541257200,10,eng ENG,FW,33-083,73,13,13,100.0,153,14,11,11,100.0,2,2,100.0,0,0,,0,0.0,0.1,0,0,0,0,0,7d7bdee6,Danny Graham,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1541257200,8,eng ENG,LW,23-296,17,4,5,80.0,123,53,1,2,50.0,0,0,,3,3,100.0,0,0.0,0.0,0,2,0,0,1,10a10454,Joe Rothwell,Blackburn Rovers,False
Blackburn Rovers,Queens Park Rangers,1541257200,7,eng ENG,"LW,FW",21-266,79,21,33,63.6,411,124,9,10,90.0,10,15,66.7,2,6,33.3,0,0.1,0.1,1,5,2,1,5,68c720b5,Adam Armstrong,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1541257200,19,cl CHI,FW,19-199,11,4,6,66.7,34,5,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,57827369,Ben Brereton,Blackburn Rovers,False
Blackburn Rovers,Queens Park Rangers,1541257200,4,eng ENG,"RW,DM",23-280,90,34,46,73.9,548,193,19,25,76.0,10,12,83.3,3,6,50.0,0,0.0,0.1,1,3,0,0,4,803ae100,Harrison Reed,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1541257200,23,eng ENG,AM,24-307,90,19,25,76.0,296,37,9,11,81.8,5,7,71.4,2,2,100.0,0,0.1,0.0,1,0,0,0,2,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1541257200,29,nir NIR,DM,28-096,90,44,56,78.6,725,247,20,25,80.0,17,19,89.5,5,9,55.6,0,0.0,0.0,0,9,0,0,10,3e38b72f,Corry Evans,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1541257200,6,eng ENG,DM,27-309,62,39,47,83.0,651,229,20,23,87.0,12,13,92.3,5,7,71.4,0,0.0,0.0,0,4,1,0,7,c2c0306f,Richard Smallwood,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1541257200,45,jm JAM,RW,21-359,28,6,9,66.7,71,14,5,7,71.4,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,453f566a,Kasey Palmer,Blackburn Rovers,False
Blackburn Rovers,Queens Park Rangers,1541257200,17,jm JAM,LB,24-182,90,44,60,73.3,736,211,20,27,74.1,23,27,85.2,1,4,25.0,0,0.0,0.1,1,0,1,1,4,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1541257200,3,ie IRL,CB,25-290,90,57,77,74.0,1362,531,14,19,73.7,29,32,90.6,14,25,56.0,0,0.1,0.1,1,5,1,1,7,c0a28fbd,Derrick Williams,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1541257200,26,ie IRL,CB,24-232,90,37,57,64.9,987,442,6,9,66.7,21,28,75.0,10,19,52.6,0,0.0,0.0,0,1,0,0,1,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1541257200,31,eng ENG,RB,29-320,90,49,66,74.2,1005,438,16,19,84.2,24,31,77.4,8,14,57.1,0,0.1,0.1,1,6,1,1,8,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1541257200,13,ca CAN,GK,29-192,90,17,35,48.6,484,367,2,2,100.0,11,11,100.0,4,22,18.2,0,0.0,0.0,0,0,0,0,0,a17ff7d6,Jayson Leutwiler,Blackburn Rovers,True
Stoke City,Middlesbrough,1541266200,9,cd COD,FW,25-264,81,15,17,88.2,196,4,10,11,90.9,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,b63f4077,Benik Afobe,Stoke City,True
Stoke City,Middlesbrough,1541266200,25,eng ENG,FW,37-277,9,3,5,60.0,39,0,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,73d9bdc7,Peter Crouch,Stoke City,False
Stoke City,Middlesbrough,1541266200,19,bi BDI,LW,25-091,81,30,38,78.9,385,81,22,24,91.7,6,8,75.0,1,4,25.0,0,0.0,0.1,0,0,2,1,4,25b166d0,Saido Berahino,Stoke City,True
Stoke City,Middlesbrough,1541266200,11,ie IRL,LW,29-195,9,4,6,66.7,27,8,3,3,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,53538b39,James McClean,Stoke City,False
Stoke City,Middlesbrough,1541266200,7,eng ENG,RW,26-277,90,30,40,75.0,526,191,15,17,88.2,10,10,100.0,5,9,55.6,0,0.2,0.4,3,3,4,1,8,67d23ab0,Tom Ince,Stoke City,True
Stoke City,Middlesbrough,1541266200,8,ng NGA,LM,22-359,80,52,67,77.6,771,198,26,28,92.9,21,27,77.8,2,5,40.0,0,0.1,0.1,2,5,1,0,7,b579e83d,Oghenekaro Etebo,Stoke City,True
Stoke City,Middlesbrough,1541266200,27,es ESP,LM,28-067,10,12,12,100.0,141,60,9,9,100.0,3,3,100.0,0,0,,0,0.0,0.0,1,1,0,0,2,9fa0a0b8,Bojan Krkić,Stoke City,False
Stoke City,Middlesbrough,1541266200,38,eng ENG,CM,24-325,90,56,67,83.6,1073,265,23,26,88.5,26,29,89.7,7,10,70.0,0,0.0,0.0,1,7,0,0,8,ebf5f33d,Ryan Woods,Stoke City,True
Stoke City,Middlesbrough,1541266200,4,wls WAL,RM,28-234,90,37,49,75.5,477,104,28,32,87.5,8,11,72.7,1,4,25.0,0,0.0,0.2,0,2,2,0,4,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Middlesbrough,1541266200,15,nl NED,LB,26-268,90,37,51,72.5,596,203,20,24,83.3,13,18,72.2,4,6,66.7,0,0.1,0.0,2,1,1,1,1,7bc34048,Bruno Martins Indi,Stoke City,True
Stoke City,Middlesbrough,1541266200,5,wls WAL,CB,34-072,90,37,51,72.5,700,362,15,15,100.0,18,23,78.3,4,13,30.8,0,0.0,0.0,0,3,0,0,7,a498e276,Ashley Williams,Stoke City,True
Stoke City,Middlesbrough,1541266200,17,eng ENG,CB,31-030,90,25,31,80.6,484,147,6,7,85.7,16,18,88.9,2,5,40.0,0,0.0,0.0,0,0,0,0,1,285a3d44,Ryan Shawcross,Stoke City,True
Stoke City,Middlesbrough,1541266200,30,eng ENG,RB,19-285,90,58,84,69.0,1076,499,29,31,93.5,18,23,78.3,10,19,52.6,0,0.1,0.4,1,8,3,3,6,1b780599,Tom Edwards,Stoke City,True
Stoke City,Middlesbrough,1541266200,1,eng ENG,GK,25-238,90,17,29,58.6,448,289,2,2,100.0,8,8,100.0,7,19,36.8,0,0.0,0.0,0,0,0,0,0,cc70a1d5,Jack Butland,Stoke City,True
Wigan Athletic,Leeds United,1541338200,41,eng ENG,FW,30-206,63,7,14,50.0,70,10,6,7,85.7,1,3,33.3,0,1,0.0,0,0.0,0.0,0,1,0,0,0,adb9f204,Joe Garner,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,15,eng ENG,"FW,LM",27-193,27,2,4,50.0,14,0,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1a5dbcc2,Callum McManaman,Wigan Athletic,False
Wigan Athletic,Leeds United,1541338200,10,eng ENG,FW,24-299,90,8,14,57.1,134,16,4,5,80.0,3,4,75.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,dc092f62,Josh Windass,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,20,sct SCO,LM,26-259,69,9,15,60.0,101,29,7,10,70.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,d3ccb0ea,Kal Naismith,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,19,pt POR,"LM,RM",19-339,21,1,3,33.3,17,14,0,0,,1,2,50.0,0,0,,0,0.1,0.0,1,0,1,0,1,7dfcfd17,Leonardo da Silva Lopes,Wigan Athletic,False
Wigan Athletic,Leeds United,1541338200,5,eg EGY,CM,27-055,90,16,23,69.6,252,55,6,6,100.0,8,12,66.7,1,4,25.0,0,0.0,0.0,1,2,0,0,2,a23c0949,Sam Morsy,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,4,ie IRL,CM,31-010,84,21,30,70.0,364,128,10,11,90.9,8,13,61.5,3,5,60.0,0,0.0,0.0,0,5,0,0,3,f0e72e1c,Darron Gibson,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,8,eng ENG,FW,30-113,6,1,2,50.0,17,13,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,4fb0dc59,James Vaughan,Wigan Athletic,False
Wigan Athletic,Leeds United,1541338200,2,eng ENG,"RM,RB",26-152,90,17,24,70.8,308,147,7,8,87.5,7,10,70.0,2,4,50.0,0,0.0,0.1,0,1,1,0,4,c4041fbc,Nathan Byrne,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,3,us USA,LB,21-088,90,28,42,66.7,434,248,15,19,78.9,12,14,85.7,1,4,25.0,0,0.0,0.0,0,1,0,0,1,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,33,eng ENG,CB,26-179,90,17,33,51.5,416,113,3,8,37.5,9,16,56.3,5,9,55.6,0,0.0,0.0,0,0,0,0,1,b2d31e83,Dan Burn,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,21,ci CIV,CB,21-330,90,13,30,43.3,257,100,4,6,66.7,7,15,46.7,2,8,25.0,0,0.0,0.0,0,2,0,0,3,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,12,eng ENG,"RB,CM",18-331,90,23,48,47.9,355,197,12,14,85.7,8,16,50.0,2,16,12.5,0,0.0,0.0,0,2,0,0,2,1265a93a,Reece James,Wigan Athletic,True
Wigan Athletic,Leeds United,1541338200,1,eng ENG,GK,22-360,90,16,30,53.3,679,588,0,0,,7,7,100.0,9,23,39.1,0,0.0,0.0,0,1,0,0,0,c666574f,Christian Walton,Wigan Athletic,True
Sheffield United,Sheffield Wednesday,1541792700,10,eng ENG,FW,32-277,90,17,26,65.4,173,6,14,17,82.4,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e8c9f4e9,Billy Sharp,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,17,ie IRL,FW,30-345,74,39,44,88.6,695,133,17,20,85.0,17,18,94.4,5,6,83.3,0,0.0,0.1,0,5,2,0,9,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,9,eng ENG,FW,33-272,16,1,2,50.0,18,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,91c975a0,Leon Clarke,Sheffield United,False
Sheffield United,Sheffield Wednesday,1541792700,21,eng ENG,AM,33-033,90,59,70,84.3,966,176,37,42,88.1,16,18,88.9,5,6,83.3,0,0.0,0.1,1,6,1,0,7,d86ccbc9,Mark Duffy,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,4,sct SCO,CM,27-077,90,67,76,88.2,934,276,34,35,97.1,29,32,90.6,1,3,33.3,0,0.1,0.2,2,8,4,1,11,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,16,nir NIR,CM,27-211,90,115,131,87.8,2725,954,32,34,94.1,50,53,94.3,33,44,75.0,0,0.3,0.4,6,10,3,0,11,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,3,ie IRL,WB,28-123,90,64,90,71.1,860,288,46,49,93.9,15,28,53.6,2,5,40.0,0,0.2,0.2,4,5,2,1,6,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,18,wls WAL,WB,26-233,90,36,47,76.6,541,115,20,24,83.3,13,17,76.5,3,4,75.0,0,0.0,0.1,0,1,1,0,5,c13c24c8,Kieron Freeman,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,5,eng ENG,CB,24-225,90,94,112,83.9,1563,601,42,44,95.5,44,49,89.8,7,14,50.0,0,0.0,0.0,0,7,1,0,10,312626c1,Jack O'Connell,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,12,ie IRL,CB,26-020,90,58,67,86.6,1232,462,20,22,90.9,24,26,92.3,14,19,73.7,0,0.0,0.0,0,2,0,0,3,debe38a0,John Egan,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,6,eng ENG,CB,30-112,90,54,71,76.1,801,315,31,33,93.9,19,27,70.4,3,8,37.5,0,0.2,0.2,3,2,2,1,5,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,Sheffield Wednesday,1541792700,1,eng ENG,GK,21-242,90,20,26,76.9,493,348,2,2,100.0,15,16,93.8,3,8,37.5,0,0.0,0.0,0,0,0,0,0,e5a76dfe,Dean Henderson,Sheffield United,True
Derby County,Aston Villa,1541862000,14,eng ENG,FW,24-062,90,11,16,68.8,201,59,6,8,75.0,2,4,50.0,3,4,75.0,0,0.0,0.0,0,3,0,0,3,e4551dab,Jack Marriott,Derby County,True
Derby County,Aston Villa,1541862000,10,wls WAL,"LW,LM",24-301,90,9,20,45.0,169,70,4,8,50.0,3,6,50.0,2,3,66.7,0,0.1,0.1,1,1,0,0,2,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Aston Villa,1541862000,20,eng ENG,RW,22-118,50,12,15,80.0,175,37,11,12,91.7,0,2,0.0,1,1,100.0,0,0.1,0.0,3,1,2,0,3,aba031ad,Mason Bennett,Derby County,True
Derby County,Aston Villa,1541862000,11,sr SUR,"RW,RM",27-274,40,7,8,87.5,123,7,3,3,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,e136a109,Florian Jozefzoon,Derby County,False
Derby County,Aston Villa,1541862000,23,us USA,LM,24-004,69,15,16,93.8,252,62,6,6,100.0,8,8,100.0,1,2,50.0,0,0.0,0.0,0,3,0,0,3,47a050ed,Duane Holmes,Derby County,True
Derby County,Aston Villa,1541862000,46,eng ENG,"LB,LM",27-230,21,8,11,72.7,233,58,0,0,,6,7,85.7,2,4,50.0,0,0.0,0.0,0,2,0,0,2,f15a50e8,Scott Malone,Derby County,False
Derby County,Aston Villa,1541862000,44,eng ENG,CM,31-317,90,42,51,82.4,891,189,13,14,92.9,22,27,81.5,7,10,70.0,0,0.0,0.0,0,5,0,0,8,464cbbc9,Tom Huddlestone,Derby County,True
Derby County,Aston Villa,1541862000,7,wls WAL,"RM,CM",21-233,90,29,34,85.3,572,101,14,16,87.5,9,9,100.0,6,8,75.0,0,0.0,0.0,0,3,1,0,3,c6dc9ecd,Harry Wilson,Derby County,True
Derby County,Aston Villa,1541862000,3,sct SCO,"LB,CB",29-259,79,27,37,73.0,551,359,9,9,100.0,16,22,72.7,2,4,50.0,0,0.1,0.0,1,3,0,0,4,6f44cb44,Craig Forsyth,Derby County,True
Derby County,Aston Villa,1541862000,28,eng ENG,FW,33-192,11,1,2,50.0,11,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,f9b5e5bd,David Nugent,Derby County,False
Derby County,Aston Villa,1541862000,5,eng ENG,CB,20-326,90,44,53,83.0,848,293,11,13,84.6,31,32,96.9,2,7,28.6,0,0.0,0.0,0,0,0,0,3,7edfbb8a,Fikayo Tomori,Derby County,True
Derby County,Aston Villa,1541862000,6,ie IRL,CB,32-091,90,57,65,87.7,1219,463,17,17,100.0,33,33,100.0,7,15,46.7,0,0.0,0.0,0,1,0,0,2,d07b5d5a,Richard Keogh,Derby County,True
Derby County,Aston Villa,1541862000,37,eng ENG,"RB,RM",18-106,90,27,30,90.0,428,127,12,13,92.3,15,16,93.8,0,1,0.0,0,0.0,0.0,0,0,0,0,3,ae5019e6,Jayden Bogle,Derby County,True
Derby County,Aston Villa,1541862000,1,eng ENG,GK,33-068,90,33,46,71.7,1005,699,3,3,100.0,21,21,100.0,9,22,40.9,0,0.4,0.0,1,0,0,0,0,3e1550ee,Scott Carson,Derby County,True
Birmingham City,Hull City,1541862000,10,eng ENG,FW,29-227,90,21,41,51.2,257,135,16,29,55.2,4,8,50.0,0,0,,0,0.0,0.1,1,2,1,0,4,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Hull City,1541862000,9,sct SCO,FW,22-120,90,14,22,63.6,266,11,5,7,71.4,7,10,70.0,2,3,66.7,0,0.1,0.1,1,1,0,0,1,f2bf1b0f,Che Adams,Birmingham City,True
Birmingham City,Hull City,1541862000,7,eng ENG,"LM,RM",21-271,90,10,25,40.0,207,118,3,6,50.0,5,13,38.5,2,6,33.3,0,0.1,0.3,2,1,1,1,1,38df681f,Connor Mahoney,Birmingham City,True
Birmingham City,Hull City,1541862000,6,nl NED,CM,28-137,90,22,34,64.7,315,118,14,18,77.8,7,10,70.0,1,3,33.3,0,0.0,0.0,0,4,0,0,6,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Birmingham City,Hull City,1541862000,31,eng ENG,CM,19-186,63,9,23,39.1,167,83,4,10,40.0,3,5,60.0,2,8,25.0,0,0.0,0.0,0,3,0,0,4,2ecb71d5,Charlie Lakin,Birmingham City,True
Birmingham City,Hull City,1541862000,8,eng ENG,CM,31-350,27,9,17,52.9,204,112,2,2,100.0,4,6,66.7,2,8,25.0,0,0.0,0.0,0,2,0,0,2,1117b9ff,Craig Gardner,Birmingham City,False
Birmingham City,Hull City,1541862000,23,es ESP,RM,27-147,23,4,5,80.0,46,26,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,1,0,2,9f351459,Jota,Birmingham City,True
Birmingham City,Hull City,1541862000,22,ng NGA,RM,22-312,41,5,10,50.0,102,15,2,6,33.3,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,2bc711bf,Viv Solomon-Otabor,Birmingham City,False
Birmingham City,Hull City,1541862000,45,jm JAM,LB,22-021,26,8,11,72.7,136,74,4,4,100.0,3,3,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,45ac6fe1,Wes Harding,Birmingham City,False
Birmingham City,Hull City,1541862000,3,dk DEN,"LB,LM",24-098,90,21,39,53.8,382,221,11,14,78.6,8,13,61.5,2,9,22.2,0,0.0,0.0,0,2,0,0,2,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Hull City,1541862000,12,eng ENG,CB,27-107,90,18,31,58.1,458,184,3,5,60.0,9,13,69.2,5,11,45.5,0,0.0,0.0,0,4,0,0,2,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Hull City,1541862000,28,eng ENG,CB,30-252,90,24,33,72.7,529,262,6,8,75.0,13,16,81.3,3,7,42.9,0,0.0,0.0,0,3,1,0,3,c7354a11,Michael Morrison,Birmingham City,True
Birmingham City,Hull City,1541862000,5,fr FRA,RB,26-360,90,22,44,50.0,485,334,8,18,44.4,9,16,56.3,5,9,55.6,0,0.0,0.0,1,2,0,0,1,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Hull City,1541862000,1,nir NIR,GK,34-080,90,19,38,50.0,1245,1194,0,0,,0,0,,19,37,51.4,0,0.0,0.0,0,5,0,0,0,df4b8b69,Lee Camp,Birmingham City,True
Bolton Wanderers,Swansea City,1541862000,8,jm JAM,FW,34-276,67,15,19,78.9,192,25,9,12,75.0,5,6,83.3,0,0,,0,0.0,0.1,1,2,1,0,2,d2e8446e,Clayton Donaldson,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,28,nir NIR,FW,28-087,23,2,6,33.3,39,29,1,4,25.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0b40ae38,Josh Magennis,Bolton Wanderers,False
Bolton Wanderers,Swansea City,1541862000,11,eng ENG,LW,28-354,66,15,18,83.3,210,77,9,12,75.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,4,b1929302,Will Buckley,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,12,eng ENG,"LW,WB",30-358,24,3,7,42.9,79,34,0,0,,2,3,66.7,1,3,33.3,0,0.0,0.0,0,0,1,1,0,274e493e,Craig Noone,Bolton Wanderers,False
Bolton Wanderers,Swansea City,1541862000,10,eng ENG,"RW,WB",26-193,90,24,37,64.9,359,98,17,21,81.0,5,8,62.5,2,7,28.6,0,0.0,0.1,0,3,1,1,5,acd61628,Sammy Ameobi,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,7,,AM,27-165,90,27,38,71.1,465,105,13,16,81.3,13,15,86.7,1,6,16.7,0,0.1,0.1,3,2,1,0,4,327092e2,Erhun Oztumer,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,4,eng ENG,"DM,CM",27-069,90,41,54,75.9,794,192,15,22,68.2,22,26,84.6,4,6,66.7,0,0.0,0.0,0,6,0,0,2,e000b843,Jason Lowe,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,21,eng ENG,"DM,CM",21-337,90,46,54,85.2,1005,303,10,12,83.3,25,28,89.3,10,12,83.3,0,0.6,0.2,5,9,4,1,9,44c38f2e,Joe Williams,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,3,eng ENG,LB,32-101,80,38,48,79.2,735,352,16,20,80.0,18,22,81.8,4,6,66.7,0,0.0,0.3,0,4,1,1,1,fb67faf8,Andrew Taylor,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,9,wls WAL,FW,26-077,10,2,3,66.7,14,7,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.3,0,0,0,0,0,9c4c3044,Christian Doidge,Bolton Wanderers,False
Bolton Wanderers,Swansea City,1541862000,5,eng ENG,CB,28-354,90,22,32,68.8,510,194,6,11,54.5,12,14,85.7,4,7,57.1,0,0.0,0.0,0,3,0,0,4,30bea884,Mark Beevers,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,14,eng ENG,CB,30-084,90,29,35,82.9,516,202,7,9,77.8,21,24,87.5,0,1,0.0,0,0.0,0.0,0,0,0,0,1,5598b655,Jack Hobbs,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,16,pl POL,"RB,CB",28-270,90,34,46,73.9,557,196,21,23,91.3,8,10,80.0,4,11,36.4,0,0.0,0.0,1,4,1,1,1,896c126c,Paweł Olkowski,Bolton Wanderers,True
Bolton Wanderers,Swansea City,1541862000,1,eng ENG,GK,31-313,90,15,31,48.4,868,817,0,0,,0,0,,15,31,48.4,0,0.0,0.0,0,6,0,0,0,55b11e73,Ben Alnwick,Bolton Wanderers,True
Reading,Ipswich Town,1541862000,21,ci CIV,FW,22-272,90,4,11,36.4,40,11,4,8,50.0,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c55e8ab0,Yakou Méïte,Reading,True
Reading,Ipswich Town,1541862000,9,eng ENG,"FW,LW",29-240,90,16,21,76.2,231,41,8,10,80.0,5,6,83.3,1,1,100.0,1,0.1,0.1,1,0,1,1,0,9d597f08,Sam Baldock,Reading,True
Reading,Ipswich Town,1541862000,17,gm GAM,"LM,RW",26-028,90,23,30,76.7,384,176,11,12,91.7,10,12,83.3,2,4,50.0,0,0.2,0.2,2,2,3,1,6,75783f5f,Modou Barrow,Reading,True
Reading,Ipswich Town,1541862000,38,ie IRL,"LM,CM",22-353,82,46,55,83.6,854,215,16,18,88.9,24,25,96.0,5,10,50.0,0,0.0,0.0,1,6,0,0,7,b50f7d40,Liam Kelly,Reading,True
Reading,Ipswich Town,1541862000,29,sct SCO,CM,26-057,8,3,5,60.0,86,16,1,1,100.0,1,1,100.0,1,1,100.0,0,0.1,0.0,1,1,1,0,2,ed6bb087,Marc McNulty,Reading,False
Reading,Ipswich Town,1541862000,7,cw CUW,CM,27-081,90,42,53,79.2,895,237,14,17,82.4,19,20,95.0,8,15,53.3,1,0.1,0.1,2,4,1,0,4,9dc69d38,Leandro Bacuna,Reading,True
Reading,Ipswich Town,1541862000,35,eng ENG,RM,21-203,45,10,12,83.3,117,11,6,6,100.0,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,1,e9bfd3cf,Andy Rinomhota,Reading,True
Reading,Ipswich Town,1541862000,12,jm JAM,RM,31-179,45,24,32,75.0,405,129,12,13,92.3,7,10,70.0,3,4,75.0,0,0.1,0.2,1,3,4,3,5,3d383df8,Garath McCleary,Reading,False
Reading,Ipswich Town,1541862000,24,eng ENG,LB,24-222,90,55,76,72.4,1000,467,29,32,90.6,16,23,69.6,8,17,47.1,0,0.0,0.1,0,4,3,1,6,a68a5466,Tyler Blackett,Reading,True
Reading,Ipswich Town,1541862000,6,jm JAM,CB,25-283,90,42,68,61.8,805,365,17,18,94.4,19,28,67.9,5,19,26.3,0,0.0,0.0,0,1,0,0,1,bcee97a4,Liam Moore,Reading,True
