home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Leganés,Alavés,1582997400,es ESP,27-287,90,6,1,5,83.3,0.5,5,28,17.9,23,2,73.9,52.9,11,100.0,64.0,18,1,5.6,2,20.0,97852360,Fernando Pacheco,,True
Granada,Celta Vigo,1583006400,es ESP,24-219,90,0,0,0,,0.0,8,15,53.3,19,4,42.1,33.6,8,87.5,64.5,12,1,8.3,0,10.0,967f34d3,Rubén Blanco,,True
Sevilla,Osasuna,1583060400,es ESP,26-270,53,3,2,1,33.3,1.4,6,18,33.3,11,,100.0,56.7,7,100.0,59.9,8,,,2,27.0,a4995f48,Sergio Herrera,,True
Sevilla,Osasuna,1583060400,es ESP,35-253,35,2,1,1,50.0,1.1,2,10,20.0,8,0,87.5,54.6,3,100.0,68.0,12,1,8.3,0,2.0,24279b8b,Rubén,,True
Athletic Club,Villarreal,1583067600,es ESP,30-247,90,6,1,4,100.0,2.5,1,11,9.1,21,3,38.1,31.4,9,33.3,32.7,22,0,0.0,0,5.0,9f0ea33f,Sergio Asenjo,,True
Espanyol,Atlético Madrid,1583074800,si SVN,27-054,90,3,1,3,66.7,0.7,4,14,28.6,15,5,66.7,42.4,8,50.0,47.0,11,0,0.0,0,,ee8508c0,Jan Oblak,,True
Mallorca,Getafe,1583083800,es ESP,26-332,90,1,0,1,100.0,0.0,13,33,39.4,32,0,90.6,54.0,4,100.0,51.5,7,0,0.0,2,24.0,8f8c6934,David Soria,,True
Real Madrid,Barcelona,1583092800,de GER,27-306,90,4,2,2,50.0,0.6,3,5,60.0,34,4,14.7,23.3,11,0.0,19.0,16,0,0.0,0,9.5,6f51e382,Marc-André ter Stegen,,True
Alavés,Valencia,1583524800,nl NED,30-319,90,2,1,1,50.0,0.1,2,11,18.2,23,5,30.4,31.7,6,66.7,49.0,18,1,5.6,0,11.8,04ac8285,Jasper Cillessen,,True
Eibar,Mallorca,1583582400,es ESP,34-341,90,2,1,1,50.0,0.7,11,33,33.3,27,1,88.9,54.6,9,100.0,66.9,30,0,0.0,0,6.3,605eb473,Manolo Reina,,True
Atlético Madrid,Sevilla,1583593200,cz CZE,30-344,90,3,2,1,66.7,1.3,5,19,26.3,18,3,33.3,31.8,17,76.5,52.6,15,0,0.0,0,7.0,7b456af7,Tomáš Vaclík,,True
Barcelona,Real Sociedad,1583602200,es ESP,24-349,90,6,1,5,100.0,2.4,6,15,40.0,43,4,16.3,25.4,9,88.9,55.9,6,0,0.0,0,8.0,374ee424,Álex Remiro,,True
Getafe,Celta Vigo,1583611200,es ESP,24-226,90,6,0,6,100.0,1.0,14,29,48.3,20,2,70.0,49.7,15,100.0,66.9,41,1,2.4,0,3.5,967f34d3,Rubén Blanco,,True
Osasuna,Espanyol,1583665200,uy URU,28-265,6,0,0,0,,0.0,4,10,40.0,10,0,80.0,46.1,2,100.0,75.5,0,0,,1,14.0,69cbc8b6,Leandro Cabrera,,True
Osasuna,Espanyol,1583665200,es ESP,38-126,82,6,1,5,100.0,1.5,5,29,17.2,34,1,70.6,43.5,7,71.4,46.0,11,,,2,16.2,73683fa9,Diego López,,True
Valladolid,Athletic Club,1583672400,es ESP,22-271,90,2,1,1,50.0,0.3,8,26,30.8,14,4,42.9,42.2,21,95.2,64.8,28,0,0.0,0,,5dcf3e90,Unai Simón,,True
Levante,Granada,1583679600,pt POR,26-030,90,3,1,2,66.7,0.8,9,32,28.1,37,3,62.2,44.0,9,100.0,62.9,22,0,0.0,4,17.6,ea83bfa6,Rui Silva,,True
Villarreal,Leganés,1583688600,es ESP,35-286,90,5,1,4,80.0,1.1,11,23,47.8,26,6,53.8,40.8,12,75.0,55.1,30,0,0.0,2,13.3,75751c99,Iván Cuéllar,,True
Real Betis,Real Madrid,1583697600,be BEL,27-302,90,3,2,1,33.3,1.2,3,9,33.3,23,6,26.1,30.8,7,42.9,35.9,5,0,0.0,2,24.0,1840e36d,Thibaut Courtois,,True
Eibar,Real Sociedad,1583866800,es ESP,24-352,90,4,1,2,100.0,2.3,9,27,33.3,33,3,63.6,42.8,6,100.0,62.0,11,0,0.0,2,17.0,374ee424,Álex Remiro,,True
Sevilla,Real Betis,1591905600,es ESP,29-360,90,5,2,3,80.0,2.0,3,10,30.0,37,6,27.0,32.3,3,0.0,16.3,17,0,0.0,0,13.0,cda0b317,Joel Robles,,True
Granada,Getafe,1591983000,es ESP,27-069,90,3,2,2,33.3,1.0,7,21,33.3,16,0,87.5,51.1,7,100.0,60.6,11,0,0.0,2,18.0,8f8c6934,David Soria,,True
Valencia,Levante,1591992000,es ESP,29-040,90,3,1,2,66.7,1.2,6,13,46.2,21,4,33.3,36.0,12,50.0,40.3,17,0,0.0,4,24.5,a01c3d54,Aitor Fernández,,True
Espanyol,Alavés,1592049600,es ESP,28-026,18,,,,,,1,4,25.0,4,,75.0,38.3,1,100.0,59.0,1,,,,,97852360,Fernando Pacheco,,True
Espanyol,Alavés,1592049600,es ESP,34-124,70,9,2,7,77.8,2.5,9,26,34.6,19,1,89.5,59.2,9,100.0,66.9,14,1,7.1,0,10.8,ba3ca78f,Roberto,,True
Celta Vigo,Villarreal,1592060400,es ESP,30-351,90,0,0,0,,0.0,7,10,70.0,18,2,22.2,24.7,9,66.7,44.2,9,1,11.1,1,12.8,9f0ea33f,Sergio Asenjo,,True
Leganés,Valladolid,1592069400,es ESP,31-162,90,2,1,1,100.0,1.1,7,34,20.6,27,0,96.3,59.9,8,100.0,68.0,21,1,4.8,0,2.0,8fae77ea,Jordi Masip,,True
Mallorca,Barcelona,1592078400,de GER,28-044,90,3,0,3,100.0,0.4,4,8,50.0,69,7,10.1,22.3,5,20.0,29.6,17,1,5.9,0,3.5,6f51e382,Marc-André ter Stegen,,True
Athletic Club,Atlético Madrid,1592136000,si SVN,27-159,90,4,1,3,75.0,1.0,5,13,38.5,15,4,53.3,38.3,11,45.5,34.5,17,0,0.0,0,,ee8508c0,Jan Oblak,,True
Real Madrid,Eibar,1592155800,rs SRB,28-142,90,5,3,2,40.0,2.0,2,11,18.2,19,6,47.4,42.2,2,100.0,89.5,6,1,16.7,5,21.2,ac295d9e,Marko Dmitrović,,True
Real Sociedad,Osasuna,1592164800,es ESP,35-358,90,4,1,3,75.0,0.9,8,23,34.8,24,3,70.8,46.6,6,100.0,63.5,6,0,0.0,1,18.0,24279b8b,Rubén,,True
Levante,Sevilla,1592242200,cz CZE,31-078,90,3,1,3,66.7,0.2,4,13,30.8,27,9,33.3,31.9,7,57.1,45.0,16,1,6.3,1,10.3,7b456af7,Tomáš Vaclík,,True
Real Betis,Granada,1592251200,pt POR,26-129,90,6,2,4,83.3,2.4,8,29,27.6,25,3,72.0,46.1,11,100.0,62.0,21,1,4.8,0,6.0,ea83bfa6,Rui Silva,,True
Getafe,Espanyol,1592328600,es ESP,38-226,90,4,0,4,100.0,1.2,10,30,33.3,20,0,80.0,54.1,15,93.3,61.3,16,0,0.0,4,29.4,73683fa9,Diego López,,True
Villarreal,Mallorca,1592328600,es ESP,35-076,90,4,1,3,75.0,2.0,4,14,28.6,25,5,48.0,36.1,4,50.0,45.8,7,2,28.6,3,18.7,605eb473,Manolo Reina,,True
Barcelona,Leganés,1592337600,es ESP,36-020,90,5,2,3,80.0,2.0,6,15,40.0,11,3,54.5,40.9,9,100.0,64.8,6,0,0.0,0,18.0,75751c99,Iván Cuéllar,,True
Eibar,Athletic Club,1592415000,es ESP,23-006,90,6,2,4,83.3,2.4,11,27,40.7,34,9,55.9,42.1,8,100.0,64.5,26,1,3.8,0,6.0,5dcf3e90,Unai Simón,,True
Valladolid,Celta Vigo,1592415000,es ESP,24-328,90,1,0,1,100.0,0.1,5,11,45.5,10,1,60.0,38.4,7,71.4,48.0,12,0,0.0,1,13.6,967f34d3,Rubén Blanco,,True
Osasuna,Atlético Madrid,1592424000,si SVN,27-162,90,3,0,3,100.0,0.2,9,29,31.0,29,4,65.5,43.9,12,83.3,51.2,9,0,0.0,0,,ee8508c0,Jan Oblak,,True
Alavés,Real Sociedad,1592501400,es ESP,25-086,90,7,2,5,71.4,1.8,4,11,36.4,31,4,25.8,30.9,5,60.0,51.8,11,0,0.0,0,,374ee424,Álex Remiro,,True
Real Madrid,Valencia,1592510400,nl NED,31-057,90,14,3,11,78.6,3.1,6,13,46.2,41,12,22.0,28.9,7,57.1,50.9,22,0,0.0,0,8.0,04ac8285,Jasper Cillessen,,True
Granada,Villarreal,1592587800,es ESP,30-357,90,4,0,4,100.0,0.6,6,20,30.0,28,7,32.1,35.0,13,84.6,61.2,24,1,4.2,0,9.0,9f0ea33f,Sergio Asenjo,,True
Mallorca,Leganés,1592587800,es ESP,36-023,90,3,1,2,66.7,0.4,10,14,71.4,18,8,22.2,28.3,10,100.0,64.1,7,0,0.0,4,22.0,75751c99,Iván Cuéllar,,True
Sevilla,Barcelona,1592596800,de GER,28-050,90,4,0,4,100.0,0.7,3,6,50.0,31,2,19.4,24.7,2,0.0,9.5,10,0,0.0,1,24.0,6f51e382,Marc-André ter Stegen,,True
Espanyol,Levante,1592654400,es ESP,29-048,90,3,1,2,66.7,0.9,4,16,25.0,27,8,37.0,32.2,9,66.7,50.1,21,1,4.8,2,11.7,a01c3d54,Aitor Fernández,,True
Athletic Club,Real Betis,1592665200,es ESP,30-003,90,3,1,2,66.7,1.3,3,9,33.3,24,2,37.5,34.8,9,0.0,16.9,14,1,7.1,0,4.3,cda0b317,Joel Robles,,True
Getafe,Eibar,1592674200,rs SRB,28-148,90,2,1,1,50.0,0.6,6,24,25.0,17,0,94.1,66.6,8,100.0,75.3,11,0,0.0,0,5.0,ac295d9e,Marko Dmitrović,,True
Atlético Madrid,Valladolid,1592683200,es ESP,26-048,90,4,1,3,75.0,0.4,8,34,23.5,30,2,80.0,52.7,12,83.3,62.0,13,1,7.7,3,12.4,81a606fc,Churripi,,True
Celta Vigo,Alavés,1592740800,es ESP,34-132,90,10,6,4,60.0,4.9,10,17,58.8,16,0,81.3,49.3,4,100.0,66.5,14,0,0.0,0,5.0,ba3ca78f,Roberto,,True
Valencia,Osasuna,1592760600,es ESP,35-365,90,3,2,1,33.3,2.3,5,14,35.7,17,2,64.7,45.4,3,100.0,68.3,3,0,0.0,3,30.5,24279b8b,Rubén,,True
Real Sociedad,Real Madrid,1592769600,be BEL,28-041,90,2,1,1,50.0,0.1,3,11,27.3,36,5,25.0,33.0,6,33.3,33.7,7,0,0.0,0,15.0,1840e36d,Thibaut Courtois,,True
Villarreal,Sevilla,1592847000,cz CZE,31-085,90,5,2,3,60.0,1.2,0,7,0.0,17,2,29.4,32.2,4,50.0,36.3,12,0,0.0,2,14.3,7b456af7,Tomáš Vaclík,,True
Leganés,Granada,1592856000,pt POR,26-136,90,3,0,2,100.0,1.2,16,29,55.2,31,7,54.8,42.3,13,92.3,63.6,18,3,16.7,4,17.0,ea83bfa6,Rui Silva,,True
Levante,Atlético Madrid,1592933400,si SVN,27-168,90,0,0,0,,0.0,4,13,30.8,14,2,64.3,45.3,6,66.7,45.0,21,0,0.0,0,,ee8508c0,Jan Oblak,,True
Valladolid,Getafe,1592933400,es ESP,27-080,90,2,1,1,100.0,1.1,13,27,48.1,23,1,73.9,46.6,12,83.3,53.6,13,0,0.0,1,18.7,8f8c6934,David Soria,,True
Barcelona,Athletic Club,1592942400,es ESP,23-012,90,4,1,3,75.0,0.7,11,31,35.5,30,4,70.0,48.3,10,100.0,73.0,10,1,10.0,2,17.3,5dcf3e90,Unai Simón,,True
Alavés,Osasuna,1593019800,es ESP,27-019,90,0,0,0,,0.0,4,23,17.4,20,1,100.0,59.1,3,100.0,68.0,11,0,0.0,0,,a4995f48,Sergio Herrera,,True
Real Sociedad,Celta Vigo,1593019800,es ESP,24-335,90,6,0,6,100.0,0.6,7,22,31.8,25,5,56.0,39.1,10,80.0,57.4,20,0,0.0,0,5.3,967f34d3,Rubén Blanco,,True
Real Madrid,Mallorca,1593028800,es ESP,35-084,90,6,2,4,66.7,2.0,6,15,40.0,19,4,47.4,37.2,9,66.7,55.2,6,0,0.0,0,,605eb473,Manolo Reina,,True
Eibar,Valencia,1593106200,nl NED,31-064,90,5,1,5,80.0,1.1,9,27,33.3,43,6,44.2,35.3,10,80.0,60.1,21,1,4.8,1,14.3,04ac8285,Jasper Cillessen,,True
Real Betis,Espanyol,1593115200,es ESP,38-235,90,6,1,5,83.3,1.3,4,14,28.6,27,4,25.9,34.1,12,58.3,48.2,16,1,6.3,4,21.2,73683fa9,Diego López,,True
Sevilla,Valladolid,1593201600,es ESP,31-175,90,3,1,2,100.0,1.1,8,25,32.0,20,2,85.0,49.7,8,100.0,58.9,24,1,4.2,1,9.0,8fae77ea,Jordi Masip,,True
Athletic Club,Mallorca,1593259200,es ESP,35-087,90,6,3,3,66.7,2.9,4,9,44.4,17,6,41.2,35.8,6,33.3,31.8,4,1,25.0,1,20.3,605eb473,Manolo Reina,,True
Celta Vigo,Barcelona,1593270000,de GER,28-058,90,6,2,4,66.7,2.1,7,12,58.3,41,2,29.3,31.5,1,0.0,12.0,4,0,0.0,5,23.4,6f51e382,Marc-André ter Stegen,,True
Osasuna,Leganés,1593279000,es ESP,36-031,90,5,2,3,60.0,1.8,9,26,34.6,32,7,75.0,52.2,2,100.0,66.0,15,1,6.7,0,12.0,75751c99,Iván Cuéllar,,True
Atlético Madrid,Alavés,1593288000,es ESP,28-040,90,4,2,2,75.0,1.4,14,32,43.8,24,2,83.3,49.1,12,100.0,59.6,12,0,0.0,3,26.7,97852360,Fernando Pacheco,,True
Levante,Real Betis,1593345600,es ESP,30-011,90,4,4,0,0.0,2.5,1,12,8.3,31,2,38.7,32.9,1,0.0,23.0,4,0,0.0,4,19.1,cda0b317,Joel Robles,,True
Villarreal,Valencia,1593356400,nl NED,31-067,90,4,2,2,50.0,2.1,4,13,30.8,24,5,37.5,33.4,11,36.4,35.0,9,0,0.0,4,26.3,04ac8285,Jasper Cillessen,,True
Granada,Eibar,1593365400,rs SRB,28-156,90,5,1,4,80.0,1.1,12,26,46.2,19,0,89.5,62.3,9,100.0,74.7,13,1,7.7,1,12.0,ac295d9e,Marko Dmitrović,,True
Espanyol,Real Madrid,1593374400,be BEL,28-048,90,5,0,5,100.0,0.8,2,7,28.6,31,7,16.1,27.2,5,40.0,42.2,6,1,16.7,1,14.2,1840e36d,Thibaut Courtois,,True
Getafe,Real Sociedad,1593460800,es ESP,25-097,90,4,2,2,75.0,1.4,9,19,47.4,27,2,48.1,41.8,6,100.0,71.0,12,0,0.0,6,28.6,374ee424,Álex Remiro,,True
Mallorca,Celta Vigo,1593538200,es ESP,24-341,90,7,5,2,42.9,3.4,1,3,33.3,15,6,20.0,28.2,2,0.0,16.5,1,0,0.0,0,,967f34d3,Rubén Blanco,,True
Leganés,Sevilla,1593543600,cz CZE,31-093,90,3,0,3,100.0,0.8,5,11,45.5,19,5,26.3,30.6,7,85.7,56.7,12,1,8.3,0,7.0,7b456af7,Tomáš Vaclík,,True
Barcelona,Atlético Madrid,1593547200,si SVN,27-175,90,5,2,4,80.0,1.4,5,16,31.3,17,5,64.7,45.5,8,62.5,40.9,11,1,9.1,0,10.0,ee8508c0,Jan Oblak,,True
Alavés,Granada,1593624600,es ESP,24-278,90,5,0,5,100.0,0.8,6,26,23.1,31,7,71.0,46.0,6,66.7,51.5,15,1,6.7,1,13.5,67669ce7,Aarón Escandell,,True
Valencia,Athletic Club,1593624600,es ESP,23-020,90,1,0,1,100.0,0.3,10,26,38.5,27,3,63.0,47.1,10,90.0,64.5,23,1,4.3,1,10.3,5dcf3e90,Unai Simón,,True
Valladolid,Levante,1593633600,es ESP,29-059,90,4,0,3,100.0,1.1,1,5,20.0,20,5,25.0,32.0,9,0.0,15.8,17,0,0.0,0,3.0,a01c3d54,Aitor Fernández,,True
Real Betis,Villarreal,1593633600,es ESP,31-003,90,1,0,1,100.0,0.0,5,8,62.5,23,6,21.7,29.0,12,25.0,27.3,10,0,0.0,0,10.0,9f0ea33f,Sergio Asenjo,,True
Real Sociedad,Espanyol,1593711000,es ESP,38-242,90,4,2,2,50.0,1.4,6,21,28.6,31,5,54.8,42.2,9,44.4,40.6,21,1,4.8,0,5.5,73683fa9,Diego López,,True
Eibar,Osasuna,1593711000,es ESP,27-027,90,4,0,4,100.0,0.6,9,35,25.7,27,1,92.6,57.6,10,100.0,64.9,24,2,8.3,2,15.3,a4995f48,Sergio Herrera,,True
Real Madrid,Getafe,1593720000,es ESP,27-089,90,4,1,3,100.0,2.8,10,24,41.7,24,2,75.0,49.1,6,100.0,55.7,12,0,0.0,3,29.3,8f8c6934,David Soria,,True
Atlético Madrid,Mallorca,1593806400,es ESP,35-093,90,3,3,0,33.3,2.1,4,11,36.4,26,3,38.5,33.0,10,10.0,22.7,8,1,12.5,0,5.5,605eb473,Manolo Reina,,True
Celta Vigo,Real Betis,1593874800,es ESP,30-017,90,1,1,0,0.0,0.2,4,14,28.6,21,1,47.6,34.0,8,50.0,41.1,6,1,16.7,1,10.8,cda0b317,Joel Robles,,True
Valladolid,Alavés,1593883800,es ESP,34-145,90,3,1,2,66.7,0.6,7,18,38.9,16,2,68.8,46.7,7,100.0,75.1,10,1,10.0,0,10.3,ba3ca78f,Roberto,,True
Granada,Valencia,1593892800,nl NED,31-073,90,4,2,2,75.0,2.1,9,25,36.0,21,7,66.7,46.5,11,100.0,62.3,20,0,0.0,0,5.5,04ac8285,Jasper Cillessen,,True
Athletic Club,Real Madrid,1593950400,be BEL,28-055,90,1,0,1,100.0,0.0,2,9,22.2,23,6,26.1,30.9,6,50.0,44.5,17,0,0.0,0,,1840e36d,Thibaut Courtois,,True
Espanyol,Leganés,1593961200,es ESP,36-039,90,2,0,2,100.0,1.0,4,25,16.0,18,2,83.3,53.2,10,100.0,62.7,11,1,9.1,2,14.7,75751c99,Iván Cuéllar,,True
Osasuna,Getafe,1593970200,es ESP,27-092,90,2,0,2,100.0,0.9,14,34,41.2,28,2,96.4,58.2,7,100.0,51.3,8,1,12.5,1,15.0,8f8c6934,David Soria,,True
Villarreal,Barcelona,1593979200,de GER,28-066,90,4,1,3,75.0,1.0,7,12,58.3,43,3,25.6,27.4,4,25.0,20.8,5,0,0.0,2,17.7,6f51e382,Marc-André ter Stegen,,True
Levante,Real Sociedad,1594056600,es ESP,36-095,90,4,1,3,75.0,1.8,4,8,50.0,26,7,11.5,25.0,5,100.0,59.8,12,0,0.0,1,14.8,011d8c56,Miguel Ángel Moyá,,True
Sevilla,Eibar,1594065600,rs SRB,28-164,90,3,1,2,66.7,1.4,7,24,29.2,17,0,100.0,62.2,7,100.0,75.0,20,1,5.0,0,7.5,ac295d9e,Marko Dmitrović,,True
Valencia,Valladolid,1594143000,es ESP,31-186,90,4,2,2,50.0,1.4,3,15,20.0,23,5,56.5,43.2,6,33.3,36.7,11,0,0.0,1,20.0,8fae77ea,Jordi Masip,,True
Celta Vigo,Atlético Madrid,1594152000,si SVN,27-182,90,4,1,3,75.0,1.2,4,6,66.7,11,4,45.5,36.7,5,20.0,28.4,21,0,0.0,0,4.0,ee8508c0,Jan Oblak,,True
Real Betis,Osasuna,1594233000,es ESP,27-033,90,8,3,5,62.5,2.6,7,24,29.2,25,6,64.0,42.7,8,100.0,64.8,7,1,14.3,2,16.6,a4995f48,Sergio Herrera,,True
Getafe,Villarreal,1594233000,es ESP,31-010,90,2,1,1,50.0,0.3,4,18,22.2,24,4,50.0,44.8,11,54.5,43.5,22,1,4.5,0,5.0,9f0ea33f,Sergio Asenjo,,True
Barcelona,Espanyol,1594238400,es ESP,38-248,90,2,1,1,50.0,1.0,5,19,26.3,22,4,59.1,45.1,6,100.0,71.2,10,1,10.0,3,16.6,73683fa9,Diego López,,True
Mallorca,Levante,1594315800,es ESP,29-067,90,5,2,3,60.0,1.1,2,6,33.3,10,2,40.0,35.9,17,11.8,18.6,9,0,0.0,0,,a01c3d54,Aitor Fernández,,True
Eibar,Leganés,1594315800,es ESP,36-043,90,1,0,1,100.0,0.1,10,28,35.7,27,1,88.9,55.1,5,80.0,65.8,23,0,0.0,0,,75751c99,Iván Cuéllar,,True
Athletic Club,Sevilla,1594324800,ma MAR,29-095,90,4,1,3,75.0,1.1,2,11,18.2,27,5,29.6,30.1,8,37.5,33.6,12,0,0.0,0,12.5,f6798fc3,Yassine Bounou,,True
Real Sociedad,Granada,1594402200,pt POR,26-154,90,5,2,3,60.0,1.7,13,30,43.3,26,4,69.2,46.3,12,100.0,63.8,29,0,0.0,0,6.5,ea83bfa6,Rui Silva,,True
Real Madrid,Alavés,1594411200,es ESP,34-151,90,8,2,6,87.5,2.6,10,21,47.6,20,0,70.0,49.3,8,87.5,62.5,9,0,0.0,0,4.7,ba3ca78f,Roberto,,True
Osasuna,Celta Vigo,1594479600,es ESP,23-002,90,5,2,3,60.0,1.0,6,20,30.0,13,1,61.5,44.5,14,85.7,64.3,22,1,4.5,0,9.8,cde52ef5,Iván Villar,,True
Valladolid,Barcelona,1594488600,de GER,28-072,90,4,0,4,100.0,1.2,3,7,42.9,40,8,12.5,25.7,8,25.0,31.0,24,1,4.2,1,9.2,6f51e382,Marc-André ter Stegen,,True
Atlético Madrid,Real Betis,1594497600,es ESP,22-003,90,4,1,3,75.0,0.8,9,15,60.0,40,8,30.0,28.9,6,50.0,51.2,7,1,14.3,2,24.3,4df0dff8,Daniel Martín,,True
Espanyol,Eibar,1594555200,rs SRB,28-170,90,3,0,3,100.0,0.2,9,31,29.0,26,1,88.5,61.1,8,100.0,72.8,25,0,0.0,0,9.0,ac295d9e,Marko Dmitrović,,True
Levante,Athletic Club,1594566000,es ESP,23-031,90,1,1,0,0.0,1.0,13,25,52.0,27,5,51.9,45.1,13,84.6,57.6,13,1,7.7,0,12.0,5dcf3e90,Unai Simón,,True
Leganés,Valencia,1594575000,es ESP,29-250,90,1,1,0,100.0,1.0,5,13,38.5,18,3,50.0,36.7,8,50.0,36.3,4,0,0.0,0,,c9cb972b,Jaume Doménech,,True
Sevilla,Mallorca,1594584000,es ESP,35-102,90,5,2,3,80.0,1.7,4,20,20.0,25,3,64.0,43.1,9,44.4,37.7,11,2,18.2,0,6.0,605eb473,Manolo Reina,,True
Alavés,Getafe,1594661400,es ESP,27-100,90,1,0,1,100.0,0.1,13,32,40.6,32,0,96.9,56.6,2,50.0,47.0,11,2,18.2,1,12.7,8f8c6934,David Soria,,True
Villarreal,Real Sociedad,1594661400,es ESP,36-102,90,3,1,2,66.7,0.8,8,16,50.0,26,1,38.5,34.8,6,100.0,59.5,11,0,0.0,1,15.7,011d8c56,Miguel Ángel Moyá,,True
Granada,Real Madrid,1594670400,be BEL,28-063,90,3,1,2,66.7,0.9,3,16,18.8,34,4,26.5,32.8,16,43.8,40.7,14,0,0.0,2,18.7,1840e36d,Thibaut Courtois,,True
Eibar,Valladolid,1594917000,es ESP,26-074,64,6,2,4,66.7,2.6,7,20,35.0,27,5,66.7,44.2,3,66.7,53.7,14,,,,8.0,81a606fc,Churripi,,True
Eibar,Valladolid,1594917000,es ESP,23-081,26,1,1,0,100.0,1.0,1,6,16.7,2,0,50.0,49.5,5,100.0,65.2,1,0,0.0,0,,aae17c81,Samu Pérez,,True
Celta Vigo,Levante,1594926000,es ESP,24-293,90,6,2,4,66.7,1.2,4,16,25.0,27,6,44.4,39.2,7,57.1,43.0,23,0,0.0,4,19.7,bfb15d99,Koke Vegas,,True
Valencia,Espanyol,1594926000,es ESP,38-256,90,3,1,2,66.7,1.0,1,8,12.5,20,6,30.0,29.5,4,50.0,45.5,8,0,0.0,2,13.2,73683fa9,Diego López,,True
Real Sociedad,Sevilla,1594926000,ma MAR,29-102,90,4,0,4,100.0,0.7,12,22,54.5,33,6,54.5,39.7,4,100.0,67.5,14,0,0.0,0,8.0,f6798fc3,Yassine Bounou,,True
Mallorca,Granada,1594926000,pt POR,26-160,90,5,1,4,80.0,1.1,8,18,44.4,22,4,45.5,41.5,8,100.0,67.0,22,2,9.1,1,13.8,ea83bfa6,Rui Silva,,True
Getafe,Atlético Madrid,1594926000,si SVN,27-191,90,5,0,5,100.0,1.1,5,16,31.3,27,8,37.0,39.5,9,66.7,46.6,15,0,0.0,0,12.0,ee8508c0,Jan Oblak,,True
Athletic Club,Leganés,1594926000,es ESP,36-050,90,3,0,3,100.0,0.2,7,20,35.0,20,2,65.0,45.3,7,100.0,67.3,13,0,0.0,0,14.0,75751c99,Iván Cuéllar,,True
Barcelona,Osasuna,1594926000,es ESP,27-041,90,2,1,1,50.0,0.6,8,28,28.6,17,1,82.4,54.8,15,93.3,61.6,14,0,0.0,0,9.3,a4995f48,Sergio Herrera,,True
Real Madrid,Villarreal,1594926000,es ESP,31-018,90,7,2,5,85.7,2.0,4,13,30.8,28,7,32.1,33.5,5,80.0,58.8,12,0,0.0,1,24.0,9f0ea33f,Sergio Asenjo,,True
Real Betis,Alavés,1594926000,es ESP,34-157,90,7,1,6,85.7,2.4,11,24,45.8,19,2,89.5,60.6,9,77.8,58.4,17,0,0.0,0,,ba3ca78f,Roberto,,True
Alavés,Barcelona,1595170800,br BRA,31-000,90,0,0,0,,0.0,2,3,66.7,16,2,12.5,22.6,6,16.7,24.0,8,0,0.0,2,20.7,a9dc785c,Neto,,True
Valladolid,Real Betis,1595176200,es ESP,22-011,90,4,2,2,50.0,1.0,3,6,50.0,15,6,40.0,30.4,7,0.0,16.3,9,0,0.0,4,24.3,4df0dff8,Daniel Martín,,True
Villarreal,Eibar,1595176200,es ESP,31-326,90,5,4,1,20.0,3.7,8,23,34.8,18,1,83.3,60.3,8,100.0,70.3,9,0,0.0,1,16.5,61bb7498,Yoel,,True
Sevilla,Valencia,1595185200,es ESP,29-257,90,4,1,3,75.0,0.9,8,20,40.0,21,5,42.9,37.1,13,84.6,58.4,19,3,15.8,0,9.8,c9cb972b,Jaume Doménech,,True
Atlético Madrid,Real Sociedad,1595185200,es ESP,36-108,90,3,1,2,66.7,2.1,2,3,66.7,28,6,10.7,26.5,5,0.0,22.0,9,0,0.0,4,30.8,011d8c56,Miguel Ángel Moyá,,True
Levante,Getafe,1595185200,es ESP,27-106,90,5,1,4,80.0,1.4,11,31,35.5,20,0,90.0,56.4,13,100.0,62.5,18,1,5.6,3,23.8,8f8c6934,David Soria,,True
Granada,Athletic Club,1595185200,es ESP,32-176,90,6,4,2,33.3,2.0,6,14,42.9,29,4,31.0,31.7,8,62.5,49.9,6,0,0.0,0,14.0,9109185e,Iago Herrerín,,True
Leganés,Real Madrid,1595185200,fr FRA,27-143,90,7,2,5,71.4,0.7,2,7,28.6,30,10,10.0,25.9,10,40.0,36.9,15,0,0.0,0,11.5,2f965a72,Alphonse Areola,,True
Osasuna,Mallorca,1595185200,es ESP,24-062,90,5,2,3,60.0,0.6,6,12,50.0,21,3,47.6,37.6,4,50.0,57.0,12,0,0.0,0,,f9b42381,Miquel Parera,,True
Espanyol,Celta Vigo,1595185200,es ESP,23-010,90,1,0,1,100.0,0.1,1,6,16.7,23,4,17.4,24.3,8,25.0,26.1,11,0,0.0,1,11.8,cde52ef5,Iván Villar,,True
