home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Parma,Genoa,1552150800,br BRA,26-008,90,3,1,2,66.7,0.9,12,23,52.2,26,3,69.2,44.2,6,83.3,54.0,10,0,0.0,1,25.0,85ea4399,Jandrei,,True
Chievo,Milan,1552159800,it ITA,20-012,90,1,1,0,0.0,0.3,7,13,53.8,34,4,29.4,30.6,9,33.3,30.3,14,1,7.1,1,14.3,08f5afaa,Gianluigi Donnarumma,,True
Bologna,Cagliari,1552217400,it ITA,24-255,90,9,2,7,88.9,3.9,6,14,42.9,22,7,31.8,26.6,12,58.3,42.0,14,2,14.3,2,14.6,f554e29b,Alessio Cragno,,True
Sampdoria,Atalanta,1552226400,it ITA,23-357,90,6,1,5,100.0,1.8,4,16,25.0,25,8,32.0,33.8,8,100.0,61.8,18,0,0.0,2,17.2,f0f7f62f,Pierluigi Gollini,,True
Frosinone,Torino,1552226400,it ITA,32-057,90,4,1,3,75.0,0.8,5,20,25.0,26,1,50.0,38.8,9,77.8,54.8,18,1,5.6,2,17.8,10dc46f0,Salvatore Sirigu,,True
Internazionale,SPAL,1552226400,it ITA,33-099,90,2,2,0,0.0,0.7,4,12,33.3,27,3,40.7,35.1,11,9.1,29.2,17,0,0.0,0,6.0,03760df0,Emiliano Viviano,,True
Sassuolo,Napoli,1552237200,co COL,30-191,90,1,1,0,0.0,1.0,2,5,40.0,16,1,12.5,24.1,10,30.0,35.2,5,0,0.0,1,20.5,82b1198a,David Ospina,,True
Fiorentina,Lazio,1552246200,al ALB,23-356,90,1,1,0,0.0,0.1,4,15,26.7,25,2,40.0,34.5,9,55.6,43.6,16,0,0.0,1,21.3,339fe0e8,Thomas Strakosha,,True
Roma,Empoli,1552332600,pl POL,21-204,90,3,2,1,33.3,1.1,2,5,40.0,14,6,28.6,26.0,10,10.0,29.8,11,1,9.1,2,20.3,085e71a7,Bartłomiej Drągowski,,True
Cagliari,Fiorentina,1552678200,it ITA,29-007,90,5,2,3,60.0,1.7,5,17,29.4,30,10,40.0,35.0,10,50.0,38.6,16,0,0.0,0,7.0,e1b0a70d,Pietro Terracciano,,True
Sassuolo,Sampdoria,1552744800,it ITA,22-057,90,5,3,2,40.0,1.7,4,10,40.0,45,4,15.6,22.6,9,33.3,34.1,15,1,6.7,1,13.8,649b01d8,Emil Audero,,True
SPAL,Roma,1552755600,se SWE,29-067,90,4,2,2,75.0,2.0,5,10,50.0,13,6,30.8,32.6,7,85.7,62.7,22,1,4.5,1,21.5,e7ee38c3,Robin Olsen,,True
Torino,Bologna,1552764600,pl POL,27-315,90,7,2,6,71.4,1.5,10,25,40.0,23,5,60.9,43.6,12,91.7,59.0,20,2,10.0,0,5.3,ab4449d6,Łukasz Skorupski,,True
Genoa,Juventus,1552822200,it ITA,26-127,90,5,2,3,60.0,1.8,3,5,60.0,24,5,20.8,28.0,7,0.0,24.0,12,1,8.3,0,11.5,4c62d0c8,Mattia Perin,,True
Lazio,Parma,1552831200,it ITA,27-313,90,8,4,4,62.5,2.3,7,14,50.0,21,7,33.3,36.0,9,77.8,48.1,11,1,9.1,0,10.0,343f753a,Luigi Sepe,,True
Empoli,Frosinone,1552831200,it ITA,26-311,90,5,2,3,80.0,2.5,1,5,20.0,19,7,15.8,24.1,5,40.0,40.0,8,0,0.0,0,14.0,ac4003af,Marco Sportiello,,True
Atalanta,Chievo,1552831200,it ITA,39-354,90,5,1,4,80.0,1.8,10,20,50.0,15,0,73.3,48.8,9,100.0,54.9,25,0,0.0,0,13.3,048877f5,Stefano Sorrentino,,True
Napoli,Udinese,1552842000,ar ARG,24-315,90,5,4,1,20.0,2.0,5,8,62.5,18,4,16.7,30.7,10,50.0,41.2,15,0,0.0,0,13.0,a111cf41,Juan Musso,,True
Milan,Internazionale,1552851000,si SVN,34-246,90,5,2,3,60.0,1.4,8,11,72.7,33,6,30.3,31.1,6,16.7,26.2,22,1,4.5,0,8.5,74419746,Samir Handanović,,True
Chievo,Cagliari,1553887800,it ITA,24-274,90,6,0,6,100.0,1.3,15,33,45.5,34,3,73.5,48.0,8,100.0,62.3,20,1,5.0,3,17.8,f554e29b,Alessio Cragno,,True
Udinese,Genoa,1553954400,ro ROU,21-306,90,5,2,3,60.0,1.4,4,11,36.4,16,5,50.0,40.6,7,42.9,37.9,6,0,0.0,1,23.0,67f649be,Ionuț Radu,,True
Juventus,Empoli,1553965200,pl POL,21-223,90,3,1,2,66.7,0.8,6,20,30.0,35,8,42.9,37.6,12,41.7,40.6,19,0,0.0,0,13.0,085e71a7,Bartłomiej Drągowski,,True
Sampdoria,Milan,1553974200,it ITA,20-033,90,7,1,6,85.7,2.3,6,7,85.7,38,9,15.8,24.5,8,12.5,27.4,11,0,0.0,0,4.0,08f5afaa,Gianluigi Donnarumma,,True
Parma,Atalanta,1554028200,it ITA,24-013,90,4,1,3,75.0,1.5,3,10,30.0,25,4,28.0,28.8,5,60.0,53.2,6,0,0.0,2,14.8,f0f7f62f,Pierluigi Gollini,,True
Fiorentina,Torino,1554037200,it ITA,32-078,90,8,1,7,87.5,1.5,9,24,37.5,19,7,36.8,34.8,20,85.0,54.8,15,0,0.0,3,16.1,10dc46f0,Salvatore Sirigu,,True
Roma,Napoli,1554037200,it ITA,22-009,90,3,1,2,100.0,1.1,2,8,25.0,17,3,17.6,26.8,11,45.5,42.1,13,1,7.7,0,7.4,9413b19f,Alex Meret,,True
Frosinone,SPAL,1554037200,it ITA,33-120,90,6,0,6,100.0,1.2,10,29,34.5,26,1,57.7,41.9,20,70.0,50.9,25,0,0.0,0,6.0,03760df0,Emiliano Viviano,,True
Bologna,Sassuolo,1554048000,it ITA,32-063,90,8,2,6,87.5,2.4,6,11,54.5,25,4,28.0,32.4,5,80.0,41.8,17,0,0.0,2,23.7,8cabdc1e,Andrea Consigli,,True
Internazionale,Lazio,1554057000,al ALB,24-012,90,7,0,7,100.0,1.3,6,22,27.3,32,7,50.0,38.4,9,66.7,50.0,38,5,13.2,0,5.3,339fe0e8,Thomas Strakosha,,True
Milan,Udinese,1554224400,ar ARG,24-331,90,6,1,5,83.3,1.2,9,21,42.9,27,5,44.4,39.0,9,100.0,60.2,26,0,0.0,1,12.0,a111cf41,Juan Musso,,True
Cagliari,Juventus,1554231600,pl POL,28-349,90,0,0,0,,0.0,2,10,20.0,24,6,25.0,33.4,8,50.0,44.5,9,0,0.0,0,10.3,01b8a2b2,Wojciech Szczęsny,,True
Empoli,Napoli,1554310800,it ITA,22-012,90,7,2,5,71.4,1.4,3,5,60.0,15,4,13.3,24.9,8,37.5,36.1,19,0,0.0,0,5.0,9413b19f,Alex Meret,,True
Torino,Sampdoria,1554318000,it ITA,22-075,90,6,2,4,66.7,1.8,6,18,33.3,24,4,41.7,38.3,12,66.7,47.8,15,1,6.7,0,8.7,649b01d8,Emil Audero,,True
Frosinone,Parma,1554318000,it ITA,27-330,90,4,3,1,50.0,1.9,7,20,35.0,20,2,50.0,41.2,12,83.3,55.7,29,2,6.9,2,19.8,343f753a,Luigi Sepe,,True
Genoa,Internazionale,1554318000,si SVN,34-263,90,2,0,2,100.0,0.8,3,4,75.0,32,5,12.5,21.6,5,0.0,23.6,10,0,0.0,1,23.0,74419746,Samir Handanović,,True
SPAL,Lazio,1554318000,al ALB,24-015,90,4,1,3,100.0,1.4,3,10,30.0,37,9,24.3,29.5,9,11.1,30.0,12,0,0.0,0,,339fe0e8,Thomas Strakosha,,True
Roma,Fiorentina,1554318000,fr FRA,20-070,90,4,2,2,50.0,1.7,2,10,20.0,25,12,24.0,28.2,10,40.0,39.1,16,1,6.3,0,2.5,4e7db402,Alban Lafont,,True
Sassuolo,Chievo,1554397200,it ITA,40-007,90,8,4,4,50.0,2.4,1,13,7.7,20,1,35.0,33.9,10,60.0,42.0,10,0,0.0,1,10.3,048877f5,Stefano Sorrentino,,True
Atalanta,Bologna,1554404400,pl POL,27-334,90,7,4,3,42.9,3.3,4,5,80.0,24,8,8.3,27.2,7,42.9,38.7,12,0,0.0,4,29.0,ab4449d6,Łukasz Skorupski,,True
Parma,Torino,1554555600,it ITA,32-084,90,1,0,1,100.0,0.1,3,5,60.0,11,3,18.2,26.7,5,60.0,41.6,9,0,0.0,0,,10dc46f0,Salvatore Sirigu,,True
Juventus,Milan,1554566400,es ESP,36-218,90,5,2,3,80.0,1.8,5,16,31.3,30,8,33.3,32.4,8,75.0,52.9,15,1,6.7,0,10.7,e358587b,Pepe Reina,,True
Sampdoria,Roma,1554575400,it ITA,35-272,90,2,0,2,100.0,0.2,14,28,50.0,22,2,68.2,44.6,13,100.0,58.2,25,0,0.0,1,21.5,30223b33,Antonio Mirante,,True
Fiorentina,Frosinone,1554633000,it ITA,26-332,90,4,0,4,100.0,0.3,6,29,20.7,28,5,53.6,40.4,16,87.5,59.0,38,1,2.6,3,20.8,ac4003af,Marco Sportiello,,True
Udinese,Empoli,1554642000,pl POL,21-231,90,5,3,2,60.0,1.5,2,9,22.2,14,0,14.3,23.1,13,53.8,46.6,7,0,0.0,2,21.7,085e71a7,Bartłomiej Drągowski,,True
Cagliari,SPAL,1554642000,it ITA,33-127,90,9,2,7,77.8,2.0,10,21,47.6,27,3,48.1,40.9,14,57.1,47.6,20,0,0.0,1,13.3,03760df0,Emiliano Viviano,,True
Internazionale,Atalanta,1554652800,it ITA,24-020,90,4,0,4,100.0,1.0,0,13,0.0,21,8,42.9,37.8,5,80.0,55.4,21,0,0.0,0,8.5,f0f7f62f,Pierluigi Gollini,,True
Lazio,Sassuolo,1554652800,it ITA,32-070,90,7,2,5,85.7,2.7,3,17,17.6,22,6,45.5,41.0,16,43.8,42.3,31,1,3.2,0,4.7,8cabdc1e,Andrea Consigli,,True
Napoli,Genoa,1554661800,ro ROU,21-314,90,9,1,8,88.9,1.5,6,29,20.7,16,1,87.5,63.3,15,100.0,67.4,31,0,0.0,0,4.0,67f649be,Ionuț Radu,,True
Bologna,Chievo,1554748200,it ITA,40-011,90,11,3,8,90.9,3.0,5,17,29.4,20,4,65.0,44.7,5,80.0,48.0,17,0,0.0,0,3.0,048877f5,Stefano Sorrentino,,True
SPAL,Juventus,1555160400,it ITA,26-154,90,3,2,1,33.3,1.1,2,8,25.0,25,6,20.0,28.7,10,30.0,36.9,19,1,5.3,0,12.3,4c62d0c8,Mattia Perin,,True
Roma,Udinese,1555171200,ar ARG,24-342,90,4,1,3,75.0,1.2,11,26,42.3,25,7,52.0,38.1,15,86.7,50.6,27,1,3.7,0,10.0,a111cf41,Juan Musso,,True
Milan,Lazio,1555180200,al ALB,24-025,90,5,1,4,100.0,1.9,4,13,30.8,27,6,37.0,35.8,7,42.9,44.6,16,1,6.3,0,9.0,339fe0e8,Thomas Strakosha,,True
Torino,Cagliari,1555237800,it ITA,24-290,90,7,1,6,85.7,2.5,14,28,50.0,31,4,67.7,44.5,9,77.8,54.9,22,1,4.5,0,13.0,f554e29b,Alessio Cragno,,True
Sampdoria,Genoa,1555246800,ro ROU,21-321,90,4,2,2,75.0,2.7,9,20,45.0,11,0,90.9,56.6,10,100.0,64.0,6,1,16.7,0,7.0,67f649be,Ionuț Radu,,True
Fiorentina,Bologna,1555246800,pl POL,27-344,90,6,0,6,100.0,1.1,4,9,44.4,22,9,18.2,30.7,11,45.5,38.3,29,1,3.4,0,6.8,ab4449d6,Łukasz Skorupski,,True
Sassuolo,Parma,1555246800,it ITA,27-341,90,5,0,5,100.0,0.4,14,26,53.8,21,7,57.1,41.8,17,82.4,54.6,25,1,4.0,0,3.5,343f753a,Luigi Sepe,,True
Chievo,Napoli,1555257600,co COL,30-226,90,4,1,3,75.0,0.8,1,1,100.0,29,5,3.4,22.4,2,0.0,31.0,10,0,0.0,0,7.0,82b1198a,David Ospina,,True
Frosinone,Internazionale,1555266600,si SVN,34-274,90,4,1,3,75.0,0.5,6,12,50.0,31,6,16.1,25.5,7,100.0,58.6,15,1,6.7,1,19.0,74419746,Samir Handanović,,True
Atalanta,Empoli,1555353000,pl POL,21-239,90,17,0,17,100.0,2.5,7,27,25.9,29,5,48.3,38.9,19,68.4,52.0,24,0,0.0,0,7.0,085e71a7,Bartłomiej Drągowski,,True
Lazio,Udinese,1555520400,ar ARG,24-346,90,6,2,5,66.7,0.9,6,7,85.7,11,3,27.3,28.6,13,30.8,33.8,19,0,0.0,0,7.0,a111cf41,Juan Musso,,True
Parma,Milan,1555756200,it ITA,20-054,90,1,1,0,0.0,0.3,5,11,45.5,18,3,27.8,28.7,11,54.5,41.7,19,1,5.3,2,10.7,08f5afaa,Gianluigi Donnarumma,,True
Bologna,Sampdoria,1555765200,it ITA,22-092,90,5,3,3,40.0,2.1,0,4,0.0,6,0,0.0,15.3,9,44.4,41.3,8,0,0.0,3,16.4,649b01d8,Emil Audero,,True
Cagliari,Frosinone,1555765200,it ITA,26-345,90,5,1,4,100.0,1.5,8,11,72.7,29,9,17.2,31.7,9,66.7,53.1,20,0,0.0,0,8.0,ac4003af,Marco Sportiello,,True
Lazio,Chievo,1555765200,hr CRO,21-098,90,4,1,3,75.0,1.1,8,24,33.3,16,3,62.5,46.1,14,100.0,61.6,26,2,7.7,0,7.4,f02dde20,Adrian Šemper,,True
Empoli,SPAL,1555765200,it ITA,33-140,90,5,2,3,60.0,1.6,11,18,61.1,16,1,68.8,45.5,7,100.0,57.9,6,0,0.0,0,11.0,03760df0,Emiliano Viviano,,True
Genoa,Torino,1555765200,it ITA,32-098,90,4,0,4,100.0,1.0,6,17,35.3,33,3,36.4,34.2,9,55.6,42.9,19,2,10.5,0,9.3,10dc46f0,Salvatore Sirigu,,True
Udinese,Sassuolo,1555765200,it ITA,32-083,90,3,1,3,66.7,0.6,9,32,28.1,40,5,55.0,43.0,10,100.0,55.6,22,0,0.0,0,11.7,8cabdc1e,Andrea Consigli,,True
Juventus,Fiorentina,1555776000,fr FRA,20-087,90,4,2,3,50.0,0.2,9,13,69.2,25,5,32.0,29.7,7,71.4,56.6,22,1,4.5,0,10.2,4e7db402,Alban Lafont,,True
Internazionale,Roma,1555785000,it ITA,35-286,90,5,1,4,80.0,0.6,6,22,27.3,18,2,77.8,50.7,10,80.0,53.7,28,2,7.1,0,6.0,30223b33,Antonio Mirante,,True
Napoli,Atalanta,1555952400,it ITA,24-035,90,5,1,4,80.0,0.8,5,14,35.7,30,6,23.3,30.8,7,100.0,65.1,9,1,11.1,3,17.1,f0f7f62f,Pierluigi Gollini,,True
Bologna,Empoli,1556370000,pl POL,21-251,90,7,3,4,57.1,2.8,4,18,22.2,26,6,38.5,33.5,13,61.5,49.9,26,1,3.8,0,4.5,085e71a7,Bartłomiej Drągowski,,True
Roma,Cagliari,1556380800,it ITA,24-303,90,10,3,7,70.0,2.5,4,13,30.8,24,11,33.3,32.5,7,71.4,51.1,15,1,6.7,0,8.5,f554e29b,Alessio Cragno,,True
Internazionale,Juventus,1556389800,pl POL,29-009,90,6,1,5,83.3,1.2,3,3,100.0,16,5,12.5,29.5,8,12.5,28.9,16,0,0.0,0,,01b8a2b2,Wojciech Szczęsny,,True
Frosinone,Napoli,1556447400,co COL,30-240,90,5,0,5,100.0,0.6,8,18,44.4,25,4,32.0,32.8,14,71.4,47.2,13,0,0.0,0,13.5,82b1198a,David Ospina,,True
Chievo,Parma,1556456400,it ITA,27-355,90,2,1,1,50.0,0.9,7,17,41.2,30,3,36.7,37.7,9,66.7,45.2,16,0,0.0,0,13.0,343f753a,Luigi Sepe,,True
SPAL,Genoa,1556456400,ro ROU,21-335,90,4,1,3,75.0,1.0,12,24,50.0,17,1,70.6,48.4,14,85.7,60.9,16,0,0.0,0,8.0,67f649be,Ionuț Radu,,True
Sampdoria,Lazio,1556467200,al ALB,24-040,90,3,1,2,66.7,1.3,6,19,31.6,18,5,61.1,47.5,10,80.0,54.6,15,0,0.0,0,13.0,339fe0e8,Thomas Strakosha,,True
Torino,Milan,1556476200,it ITA,20-062,90,3,2,1,66.7,1.3,3,14,21.4,27,8,29.6,28.6,12,50.0,42.3,19,0,0.0,1,14.0,08f5afaa,Gianluigi Donnarumma,,True
Atalanta,Udinese,1556557200,ar ARG,24-358,90,8,2,6,87.5,2.3,1,12,8.3,16,5,31.3,33.6,7,100.0,55.0,27,0,0.0,0,8.0,a111cf41,Juan Musso,,True
Fiorentina,Sassuolo,1556564400,it ITA,32-092,90,4,0,3,100.0,1.7,6,13,46.2,29,9,27.6,37.1,9,55.6,42.6,8,2,25.0,4,18.0,8cabdc1e,Andrea Consigli,,True
Juventus,Torino,1556908200,it ITA,32-111,90,4,1,3,75.0,1.1,14,36,38.9,23,0,91.3,54.3,15,100.0,59.5,26,2,7.7,0,9.7,10dc46f0,Salvatore Sirigu,,True
Chievo,SPAL,1556985600,it ITA,33-154,84,3,,3,,0.4,3,7,42.9,19,1,10.5,24.2,10,50.0,36.5,7,,,,,03760df0,Emiliano Viviano,,True
Chievo,SPAL,1556985600,it ITA,31-068,6,0,0,0,,0.0,0,0,,3,0,0.0,18.7,0,,,0,0,,0,17.0,07f55871,Giacomo Poluzzi,,True
Udinese,Internazionale,1556994600,si SVN,34-294,90,3,0,3,100.0,0.1,3,5,60.0,29,6,13.8,23.4,3,33.3,38.3,8,0,0.0,0,15.0,74419746,Samir Handanović,,True
Empoli,Fiorentina,1557052200,fr FRA,20-102,90,4,1,3,75.0,1.3,6,9,66.7,18,3,27.8,31.9,4,100.0,53.8,5,0,0.0,2,21.5,4e7db402,Alban Lafont,,True
Lazio,Atalanta,1557061200,it ITA,24-048,90,4,1,3,75.0,1.2,4,15,26.7,22,2,45.5,39.3,6,83.3,60.8,12,0,0.0,2,19.2,f0f7f62f,Pierluigi Gollini,,True
Parma,Sampdoria,1557061200,it ITA,22-107,90,6,3,3,66.7,3.5,2,7,28.6,32,6,15.6,25.1,6,33.3,33.3,11,0,0.0,1,16.0,649b01d8,Emil Audero,,True
Sassuolo,Frosinone,1557061200,it ITA,26-360,90,4,2,2,50.0,1.0,9,25,36.0,25,5,44.0,35.6,15,93.3,55.2,22,0,0.0,2,23.0,ac4003af,Marco Sportiello,,True
Genoa,Roma,1557072000,it ITA,35-301,90,5,1,3,80.0,1.9,9,19,47.4,23,5,47.8,37.8,8,100.0,61.4,18,0,0.0,0,8.3,30223b33,Antonio Mirante,,True
Napoli,Cagliari,1557081000,it ITA,24-311,90,7,2,5,85.7,1.7,15,30,50.0,31,5,61.3,41.9,12,91.7,59.3,22,1,4.5,2,11.6,f554e29b,Alessio Cragno,,True
Milan,Bologna,1557167400,pl POL,28-001,90,5,2,3,60.0,1.2,6,14,42.9,18,3,50.0,37.6,11,45.5,36.5,8,0,0.0,0,8.0,ab4449d6,Łukasz Skorupski,,True
Atalanta,Genoa,1557579600,ro ROU,21-348,90,4,2,2,50.0,1.8,10,24,41.7,21,0,81.0,56.0,7,100.0,66.7,1,0,0.0,1,16.0,67f649be,Ionuț Radu,,True
Cagliari,Lazio,1557590400,be BEL,35-353,90,6,1,5,83.3,2.2,13,27,48.1,26,3,57.7,45.3,15,80.0,54.3,24,1,4.2,0,13.0,c8a88acd,Silvio Proto,,True
Fiorentina,Milan,1557599400,it ITA,20-075,90,3,0,3,100.0,1.1,4,18,22.2,15,5,53.3,38.8,13,76.9,50.2,23,2,8.7,0,5.0,08f5afaa,Gianluigi Donnarumma,,True
Torino,Sassuolo,1557657000,it ITA,32-105,90,9,3,6,66.7,4.0,6,21,28.6,17,2,52.9,41.8,13,92.3,54.2,31,0,0.0,0,5.0,8cabdc1e,Andrea Consigli,,True
Frosinone,Udinese,1557666000,ar ARG,25-006,90,5,1,4,80.0,1.8,13,26,50.0,21,3,57.1,41.0,15,93.3,53.5,43,2,4.7,0,10.2,a111cf41,Juan Musso,,True
Sampdoria,Empoli,1557666000,pl POL,21-266,90,6,1,5,100.0,1.5,2,16,12.5,26,7,42.3,36.2,9,55.6,48.8,24,2,8.3,1,9.3,085e71a7,Bartłomiej Drągowski,,True
SPAL,Napoli,1557676800,it ITA,22-051,90,6,1,5,100.0,1.8,3,10,30.0,25,3,28.0,28.9,9,33.3,41.8,15,0,0.0,0,18.0,9413b19f,Alex Meret,,True
Roma,Juventus,1557685800,pl POL,29-024,90,3,2,1,33.3,1.7,6,9,66.7,22,6,22.7,26.5,10,40.0,33.6,12,0,0.0,1,14.2,01b8a2b2,Wojciech Szczęsny,,True
Bologna,Parma,1557766800,it ITA,28-005,90,9,4,7,55.6,2.4,8,19,42.1,22,4,54.5,40.3,10,70.0,47.4,22,1,4.5,1,12.8,343f753a,Luigi Sepe,,True
Internazionale,Chievo,1557774000,hr CRO,21-121,90,9,2,7,77.8,2.1,9,20,45.0,27,8,51.9,40.4,7,85.7,55.3,36,4,11.1,0,5.1,f02dde20,Adrian Šemper,,True
Udinese,SPAL,1558184400,sn SEN,25-255,90,4,3,1,25.0,0.9,3,5,60.0,20,8,15.0,24.4,8,25.0,30.8,18,1,5.6,0,5.4,cecbce23,Alfred Gomis,,True
Genoa,Cagliari,1558195200,it ITA,24-324,90,7,1,6,100.0,1.9,15,36,41.7,25,2,88.0,50.5,18,77.8,53.0,31,0,0.0,1,5.7,f554e29b,Alessio Cragno,,True
Sassuolo,Roma,1558204200,it ITA,35-314,90,2,0,2,100.0,0.8,8,14,57.1,23,7,30.4,31.4,8,87.5,55.8,10,0,0.0,5,21.1,30223b33,Antonio Mirante,,True
Chievo,Sampdoria,1558261800,br BRA,28-364,90,1,0,1,100.0,0.0,4,10,40.0,24,6,29.2,33.3,4,75.0,51.3,7,0,0.0,1,16.5,806f7a26,Rafael Cabral,,True
Parma,Fiorentina,1558270800,fr FRA,20-116,90,2,1,2,50.0,0.2,4,8,50.0,22,4,27.3,29.5,5,40.0,42.0,16,0,0.0,3,24.3,4e7db402,Alban Lafont,,True
Empoli,Torino,1558270800,it ITA,32-127,90,9,4,5,55.6,3.9,8,11,72.7,18,4,33.3,35.6,6,83.3,48.7,9,0,0.0,1,23.0,10dc46f0,Salvatore Sirigu,,True
Milan,Frosinone,1558281600,it ITA,27-121,90,3,2,1,33.3,1.1,9,26,34.6,23,1,73.9,44.0,11,81.8,55.0,17,0,0.0,0,5.8,0acda699,Francesco Bardi,,True
Juventus,Atalanta,1558290600,it ITA,24-062,90,4,1,3,75.0,1.0,10,25,40.0,20,3,75.0,49.8,11,90.9,61.2,20,0,0.0,2,15.7,f0f7f62f,Pierluigi Gollini,,True
Napoli,Internazionale,1558290600,si SVN,34-309,90,6,4,2,33.3,1.6,3,4,75.0,23,4,4.3,25.7,9,33.3,36.0,9,0,0.0,0,9.0,74419746,Samir Handanović,,True
Lazio,Bologna,1558377000,pl POL,28-015,90,5,3,2,40.0,2.2,3,5,60.0,14,3,14.3,26.6,6,50.0,47.7,5,1,20.0,0,6.5,ab4449d6,Łukasz Skorupski,,True
Frosinone,Chievo,1558800000,hr CRO,21-133,90,3,0,3,100.0,0.7,6,21,28.6,29,7,44.8,38.1,9,88.9,54.2,31,3,9.7,0,8.3,f02dde20,Adrian Šemper,,True
Bologna,Napoli,1558809000,gr GRE,33-318,90,4,3,1,25.0,0.7,4,10,40.0,21,3,33.3,30.7,10,30.0,36.5,10,1,10.0,1,11.5,85b011bb,Orestis Karnezis,,True
Torino,Lazio,1558875600,be BEL,36-003,90,7,3,4,57.1,2.1,4,8,50.0,16,2,37.5,35.0,7,28.6,31.3,13,0,0.0,2,28.5,c8a88acd,Silvio Proto,,True
Sampdoria,Juventus,1558886400,it ITA,29-071,90,3,2,1,33.3,1.0,6,10,60.0,22,6,22.7,30.8,14,35.7,35.8,15,0,0.0,0,5.0,f6a06749,Carlo Pinsoglio,,True
SPAL,Milan,1558895400,it ITA,20-090,20,,,,,0.0,4,5,80.0,8,2,,44.0,1,,21.0,5,,,,,08f5afaa,Gianluigi Donnarumma,,True
SPAL,Milan,1558895400,es ESP,36-268,70,3,2,1,33.3,0.6,2,11,18.2,21,3,42.9,35.3,5,40.0,43.4,23,1,4.3,0,8.7,e358587b,Pepe Reina,,True
Atalanta,Sassuolo,1558895400,it ITA,38-062,90,6,3,3,50.0,2.2,8,21,38.1,17,2,64.7,43.6,15,66.7,46.7,13,1,7.7,0,7.3,f058ed1f,Gianluca Pegolo,,True
Internazionale,Empoli,1558895400,pl POL,21-280,90,14,2,11,85.7,4.1,3,15,20.0,29,12,27.6,32.4,14,50.0,46.1,23,2,8.7,0,4.0,085e71a7,Bartłomiej Drągowski,,True
Roma,Parma,1558895400,it ITA,33-176,90,8,2,7,75.0,0.9,5,16,31.3,24,5,37.5,35.0,15,46.7,37.3,29,0,0.0,0,6.5,71dac2c2,Pierluigi Frattali,,True
Cagliari,Udinese,1558895400,ar ARG,25-020,90,6,1,5,83.3,1.7,3,10,30.0,13,3,23.1,27.5,9,77.8,49.4,29,0,0.0,1,13.8,a111cf41,Juan Musso,,True
Fiorentina,Genoa,1558895400,ro ROU,21-363,90,4,0,4,100.0,0.3,7,21,33.3,22,1,81.8,53.4,3,100.0,68.0,17,0,0.0,0,,67f649be,Ionuț Radu,,True
