home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Orlando City,Chicago Fire,1649523600,24,us USA,RB,30-090,16,9,9,100.0,235,107,2,2,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0,3,0,0,1,9e6b2ec3,Kyle Smith,Orlando City,False
Orlando City,Chicago Fire,1649523600,1,pe PER,GK,32-045,90,17,18,94.4,292,199,9,9,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,b76e1394,Pedro Gallese,Orlando City,True
Inter Miami,New England Revolution,1649530800,9,ec ECU,"FW,RW",21-259,90,16,20,80.0,323,33,6,9,66.7,4,4,100.0,4,5,80.0,0,0.1,0.0,2,0,0,0,1,bf9c0749,Leonardo Campana,Inter Miami,True
Inter Miami,New England Revolution,1649530800,19,us USA,"LW,FW",23-113,84,20,27,74.1,253,78,13,14,92.9,5,6,83.3,1,3,33.3,1,0.2,0.2,1,1,2,0,4,e0dae99f,Robbie Robinson,Inter Miami,True
Inter Miami,New England Revolution,1649530800,25,co COL,FW,21-227,6,1,2,50.0,5,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,09e5ae16,Emerson Rodríguez,Inter Miami,False
Inter Miami,New England Revolution,1649530800,11,cr CRC,RW,27-194,71,23,27,85.2,261,70,16,16,100.0,3,4,75.0,1,4,25.0,1,0.5,0.2,2,0,1,1,1,bd7b916c,Ariel Lassiter,Inter Miami,True
Inter Miami,New England Revolution,1649530800,32,us USA,LW,17-346,19,3,5,60.0,33,20,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,043f389a,Noah Allen,Inter Miami,False
Inter Miami,New England Revolution,1649530800,16,fi FIN,LM,27-170,81,20,26,76.9,367,144,5,9,55.6,12,14,85.7,1,1,100.0,0,0.1,0.0,1,3,1,0,6,1fc0973f,Robert Taylor,Inter Miami,True
Inter Miami,New England Revolution,1649530800,22,us USA,LM,21-040,9,3,5,60.0,46,6,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,59557625,Bryce Duke,Inter Miami,False
Inter Miami,New England Revolution,1649530800,26,br BRA,CM,28-038,90,36,46,78.3,595,153,18,22,81.8,15,18,83.3,2,3,66.7,0,0.0,0.0,1,3,1,0,5,49815f34,Gregore,Inter Miami,True
Inter Miami,New England Revolution,1649530800,7,br BRA,RM,28-176,90,34,41,82.9,555,236,17,19,89.5,11,13,84.6,4,5,80.0,0,0.1,0.2,1,5,0,0,5,1ee0513b,Jean Mota,Inter Miami,True
Inter Miami,New England Revolution,1649530800,4,se SWE,LB,24-362,90,25,28,89.3,408,106,12,13,92.3,6,6,100.0,4,5,80.0,0,0.0,0.0,0,1,0,0,0,149d8165,Christopher McVey,Inter Miami,True
Inter Miami,New England Revolution,1649530800,12,zm ZAM,CB,23-236,90,18,21,85.7,294,82,8,9,88.9,7,8,87.5,2,3,66.7,0,0.0,0.0,0,0,0,0,0,3a37d349,Aimé Mabika,Inter Miami,True
Inter Miami,New England Revolution,1649530800,31,jm JAM,CB,28-339,90,17,27,63.0,433,171,4,6,66.7,11,12,91.7,2,8,25.0,0,0.0,0.0,0,2,1,0,0,b6e2e54c,Damion Lowe,Inter Miami,True
Inter Miami,New England Revolution,1649530800,2,us USA,RB,28-274,90,49,59,83.1,729,280,30,32,93.8,16,21,76.2,2,5,40.0,0,0.0,0.0,0,1,1,1,3,ae0a7ddf,DeAndre Yedlin,Inter Miami,True
Inter Miami,New England Revolution,1649530800,21,nl NED,GK,31-190,90,17,28,60.7,564,396,1,1,100.0,8,9,88.9,8,18,44.4,0,0.0,0.0,0,0,0,0,0,f352799f,Nick Marsman,Inter Miami,True
New York Red Bulls,CF Montréal,1649534400,9,pl POL,FW,23-247,72,8,13,61.5,87,22,4,6,66.7,2,3,66.7,0,0,,0,0.1,0.1,1,0,1,0,2,0bf3c11c,Patryk Klimala,New York Red Bulls,True
New York Red Bulls,CF Montréal,1649534400,74,us USA,FW,26-275,18,2,4,50.0,33,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,da4821de,Tom Barlow,New York Red Bulls,False
New York Red Bulls,CF Montréal,1649534400,82,br BRA,LW,25-193,72,20,25,80.0,233,53,14,17,82.4,4,6,66.7,0,0,,1,0.1,0.0,2,3,2,0,3,85937928,Luquinhas,New York Red Bulls,True
New York Red Bulls,CF Montréal,1649534400,12,us USA,"RW,RB,LW",23-253,18,13,16,81.3,203,68,10,10,100.0,2,5,40.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,24f4dd87,Dylan Nealis,New York Red Bulls,False
New York Red Bulls,CF Montréal,1649534400,10,sct SCO,"RW,LW",25-191,90,25,41,61.0,441,199,14,15,93.3,6,9,66.7,5,14,35.7,0,0.2,0.2,3,4,5,3,4,b675e328,Lewis Morgan,New York Red Bulls,True
New York Red Bulls,CF Montréal,1649534400,21,us USA,AM,23-060,90,16,31,51.6,204,37,10,13,76.9,5,7,71.4,0,1,0.0,0,0.0,0.0,0,0,0,0,0,622986f0,Omir Fernandez,New York Red Bulls,True
New York Red Bulls,CF Montréal,1649534400,16,eng ENG,DM,22-051,90,27,31,87.1,427,190,17,18,94.4,7,8,87.5,2,2,100.0,0,0.0,0.1,0,3,2,0,7,2eb09121,Dru Yearwood,New York Red Bulls,True
New York Red Bulls,CF Montréal,1649534400,23,ve VEN,DM,22-079,90,38,51,74.5,611,196,19,23,82.6,16,21,76.2,2,4,50.0,0,0.0,0.1,1,4,2,0,8,f86fe8c1,Cristian Cásseres Jr.,New York Red Bulls,True
New York Red Bulls,CF Montréal,1649534400,47,us USA,LB,19-252,90,32,41,78.0,616,131,12,15,80.0,17,19,89.5,3,5,60.0,0,0.0,0.0,1,4,0,0,3,5e88c524,John Tolkin,New York Red Bulls,True
New York Red Bulls,CF Montréal,1649534400,33,us USA,CB,29-179,90,41,48,85.4,783,291,16,17,94.1,19,20,95.0,6,10,60.0,0,0.1,0.1,1,1,0,0,1,46b89640,Aaron Long,New York Red Bulls,True
New York Red Bulls,CF Montréal,1649534400,15,us USA,CB,25-086,90,39,47,83.0,688,187,12,13,92.3,25,28,89.3,1,5,20.0,0,0.0,0.0,0,1,0,0,1,8c1b17b3,Sean Nealis,New York Red Bulls,True
New York Red Bulls,CF Montréal,1649534400,7,eng ENG,RB,23-077,83,32,54,59.3,510,128,16,16,100.0,15,18,83.3,0,18,0.0,0,0.0,0.0,1,2,0,0,1,1b780599,Tom Edwards,New York Red Bulls,True
New York Red Bulls,CF Montréal,1649534400,11,eng ENG,"RB,RW",26-189,7,2,3,66.7,37,0,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,0,eeb6551f,Ashley Fletcher,New York Red Bulls,False
New York Red Bulls,CF Montréal,1649534400,1,br BRA,GK,25-101,90,17,35,48.6,523,415,4,4,100.0,6,6,100.0,7,25,28.0,0,0.0,0.0,0,1,0,0,0,5c07e176,Carlos Coronel,New York Red Bulls,True
LA Galaxy,Los Angeles FC,1649547000,14,mx MEX,FW,33-312,76,6,11,54.5,140,11,2,4,50.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,189cee7b,Javier Hernández,LA Galaxy,True
LA Galaxy,Los Angeles FC,1649547000,99,rs SRB,FW,22-245,14,2,2,100.0,23,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,95a24690,Dejan Joveljić,LA Galaxy,False
LA Galaxy,Los Angeles FC,1649547000,11,fr FRA,LW,25-238,59,14,17,82.4,240,87,9,9,100.0,3,6,50.0,2,2,100.0,2,0.6,0.2,2,1,2,1,2,d2448564,Samuel Grandsir,LA Galaxy,True
LA Galaxy,Los Angeles FC,1649547000,10,br BRA,LW,31-207,31,5,7,71.4,84,31,3,4,75.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,1,0,2,4fa7cb9b,Douglas Costa,LA Galaxy,False
LA Galaxy,Los Angeles FC,1649547000,26,mx MEX,RW,19-294,90,22,35,62.9,382,119,10,11,90.9,9,12,75.0,3,7,42.9,0,0.0,0.0,1,3,0,0,2,3cd08ab7,Efrain Alvarez,LA Galaxy,True
LA Galaxy,Los Angeles FC,1649547000,7,es ESP,AM,35-079,66,28,35,80.0,496,180,15,16,93.8,9,12,75.0,4,6,66.7,0,0.0,0.0,0,5,1,0,7,6c564d36,Víctor Vázquez,LA Galaxy,True
LA Galaxy,Los Angeles FC,1649547000,9,fr FRA,AM,22-273,24,5,6,83.3,81,7,3,4,75.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,42af215b,Kevin Cabral,LA Galaxy,False
LA Galaxy,Los Angeles FC,1649547000,6,mg MAD,DM,25-083,90,27,30,90.0,487,92,11,12,91.7,13,13,100.0,3,4,75.0,0,0.1,0.0,1,1,0,0,4,fb3236a7,Rayan Raveloson,LA Galaxy,True
LA Galaxy,Los Angeles FC,1649547000,18,sr SUR,DM,31-289,90,27,31,87.1,513,139,11,12,91.7,11,13,84.6,4,4,100.0,0,0.0,0.0,0,2,0,0,4,d8b47705,Kelvin Leerdam,LA Galaxy,True
LA Galaxy,Los Angeles FC,1649547000,44,ca CAN,LB,26-268,90,24,40,60.0,359,150,14,17,82.4,10,17,58.8,0,2,0.0,0,0.0,0.0,0,1,1,0,4,b828d56a,Raheem Edwards,LA Galaxy,True
LA Galaxy,Los Angeles FC,1649547000,3,ie IRL,CB,29-082,75,21,24,87.5,496,166,6,7,85.7,12,12,100.0,3,5,60.0,0,0.0,0.0,0,1,0,0,3,c0a28fbd,Derrick Williams,LA Galaxy,True
LA Galaxy,Los Angeles FC,1649547000,20,us USA,CB,27-146,15,2,3,66.7,28,10,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,ba7b4e67,Nick DePuy,LA Galaxy,False
LA Galaxy,Los Angeles FC,1649547000,4,fr FRA,CB,25-304,90,26,31,83.9,511,277,11,11,100.0,14,16,87.5,1,4,25.0,0,0.0,0.0,0,1,0,0,3,dab9537e,Séga Coulibaly,LA Galaxy,True
LA Galaxy,Los Angeles FC,1649547000,2,mx MEX,RB,20-239,58,23,28,82.1,361,126,11,11,100.0,11,14,78.6,1,3,33.3,0,0.0,0.1,0,1,1,0,2,8f4541c2,Julian Araujo,LA Galaxy,True
LA Galaxy,Los Angeles FC,1649547000,16,us USA,RB,36-212,32,13,18,72.2,244,70,3,3,100.0,8,12,66.7,2,3,66.7,0,0.0,0.0,0,1,0,0,2,73682895,Sacha Kljestan,LA Galaxy,False
LA Galaxy,Los Angeles FC,1649547000,1,eng ENG,GK,28-325,90,24,35,68.6,876,663,2,2,100.0,8,8,100.0,14,25,56.0,0,0.0,0.0,0,0,0,0,0,c3a86eea,Jonathan Bond,LA Galaxy,True
Philadelphia Union,Columbus Crew,1649541600,7,dk DEN,FW,27-191,75,6,14,42.9,127,42,2,8,25.0,2,3,66.7,2,2,100.0,0,0.1,0.0,1,3,1,1,1,be84c466,Mikael Uhre,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1649541600,33,us USA,FW,18-013,15,3,6,50.0,47,2,1,3,33.3,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,92f62cfe,Quinn Sullivan,Philadelphia Union,False
Philadelphia Union,Columbus Crew,1649541600,9,ar ARG,FW,21-322,60,6,11,54.5,111,38,2,3,66.7,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,3e9ae1db,Julián Carranza,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1649541600,19,jm JAM,FW,30-102,30,8,12,66.7,131,27,4,5,80.0,4,5,80.0,0,1,0.0,0,0.6,0.3,1,0,0,0,2,39fde61c,Cory Burke,Philadelphia Union,False
Philadelphia Union,Columbus Crew,1649541600,31,us USA,LM,21-040,90,12,21,57.1,191,108,7,8,87.5,5,8,62.5,0,3,0.0,0,0.1,0.0,1,2,1,0,4,39859fa1,Leon Flach,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1649541600,6,hu HUN,CM,26-038,89,13,19,68.4,213,77,7,8,87.5,6,9,66.7,0,2,0.0,0,0.1,0.0,2,3,0,0,4,527d0e31,Dániel Gazdag,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1649541600,30,us USA,CM,18-226,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4cd41883,Paxten Aaronson,Philadelphia Union,False
Philadelphia Union,Columbus Crew,1649541600,11,us USA,RM,34-345,90,13,18,72.2,281,151,3,6,50.0,8,10,80.0,2,2,100.0,0,0.3,0.1,2,2,2,0,5,9a6f8dfd,Alejandro Bedoya,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1649541600,8,ve VEN,DM,27-245,90,20,30,66.7,449,204,4,5,80.0,12,15,80.0,4,8,50.0,0,0.0,0.1,0,2,2,0,6,c8364e8e,José Andrés Martínez,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1649541600,27,de GER,LB,25-053,90,21,32,65.6,441,151,6,6,100.0,11,14,78.6,4,11,36.4,0,0.3,0.2,2,3,0,0,4,fdc715d9,Kai Wagner,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1649541600,3,eng ENG,CB,26-227,90,27,38,71.1,677,316,5,5,100.0,16,22,72.7,6,10,60.0,0,0.0,0.0,0,1,0,0,2,041deebd,Jack Elliott,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1649541600,5,no NOR,CB,28-015,90,23,27,85.2,616,212,2,3,66.7,14,16,87.5,7,8,87.5,0,0.0,0.0,0,3,0,0,4,ac65aef3,Jakob Glesnes,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1649541600,26,us USA,RB,20-351,90,17,28,60.7,358,150,5,8,62.5,10,13,76.9,2,6,33.3,0,0.0,0.0,0,2,0,0,3,b3edbeff,Nathan Harriel,Philadelphia Union,True
Philadelphia Union,Columbus Crew,1649541600,18,jm JAM,GK,31-139,90,26,43,60.5,985,833,1,1,100.0,13,13,100.0,12,29,41.4,0,0.0,0.0,0,0,0,0,0,b3b21a11,Andre Blake,Philadelphia Union,True
Charlotte FC,Atlanta United,1649611800,12,mx MEX,FW,27-047,78,12,20,60.0,191,17,7,10,70.0,4,6,66.7,1,1,100.0,0,0.0,0.0,1,0,0,0,0,078b2c07,Daniel Armando Ríos,Charlotte FC,True
Charlotte FC,Atlanta United,1649611800,17,us USA,FW,24-039,12,2,2,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8ef72983,McKinze Gaines,Charlotte FC,False
Charlotte FC,Atlanta United,1649611800,11,pl POL,FW,25-077,88,22,34,64.7,354,58,9,12,75.0,11,17,64.7,1,3,33.3,0,0.1,0.4,1,1,3,1,2,41723204,Karol Świderski,Charlotte FC,True
Charlotte FC,Atlanta United,1649611800,10,ar ARG,FW,29-233,2,2,2,100.0,56,1,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,bd8ddbd6,Christian Ortiz,Charlotte FC,False
Charlotte FC,Atlanta United,1649611800,15,us USA,LM,21-034,83,28,35,80.0,468,136,14,16,87.5,12,13,92.3,2,2,100.0,0,0.0,0.0,1,4,2,0,4,bc307884,Ben Bender,Charlotte FC,True
Charlotte FC,Atlanta United,1649611800,3,us USA,LM,19-195,7,3,5,60.0,48,20,2,3,66.7,1,2,50.0,0,0,,0,0.1,0.0,1,0,1,1,0,546c2c25,Adam Armour,Charlotte FC,False
Charlotte FC,Atlanta United,1649611800,8,ec ECU,CM,22-248,83,35,42,83.3,685,260,13,13,100.0,17,19,89.5,5,10,50.0,0,0.2,0.4,3,3,1,1,2,6e98c19f,Jordy Alcivar,Charlotte FC,True
Charlotte FC,Atlanta United,1649611800,6,es ESP,CM,27-115,7,4,5,80.0,49,2,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,1f423a54,Sergio Ruiz,Charlotte FC,False
Charlotte FC,Atlanta United,1649611800,21,ec ECU,RM,23-232,90,33,41,80.5,602,146,13,15,86.7,18,19,94.7,2,4,50.0,0,0.0,0.0,1,6,1,0,6,c76b161b,Alan Franco,Charlotte FC,True
Charlotte FC,Atlanta United,1649611800,13,us USA,DM,26-294,90,57,63,90.5,1136,352,22,23,95.7,28,32,87.5,7,8,87.5,0,0.0,0.0,0,6,1,0,7,bd4460b1,Brandt Bronico,Charlotte FC,True
Charlotte FC,Atlanta United,1649611800,28,cr CRC,LB,29-085,90,42,52,80.8,850,302,15,17,88.2,18,20,90.0,8,14,57.1,0,0.0,0.0,1,1,0,0,2,2af71023,Joseph Mora,Charlotte FC,True
Charlotte FC,Atlanta United,1649611800,22,at AUT,CB,36-003,90,48,56,85.7,1072,470,12,14,85.7,26,26,100.0,10,16,62.5,0,0.0,0.0,1,1,0,0,2,a67a09fb,Christian Fuchs,Charlotte FC,True
Charlotte FC,Atlanta United,1649611800,4,uy URU,CB,25-251,90,43,49,87.8,853,354,14,15,93.3,27,28,96.4,2,6,33.3,0,0.0,0.0,0,1,0,0,0,5c6051ad,Guzmán Corujo,Charlotte FC,True
Charlotte FC,Atlanta United,1649611800,24,us USA,RB,22-014,90,48,59,81.4,820,390,24,30,80.0,21,25,84.0,3,4,75.0,0,0.3,0.2,2,5,1,1,5,83cb6e59,Jaylin Lindsey,Charlotte FC,True
Charlotte FC,Atlanta United,1649611800,1,hr CRO,GK,29-260,90,28,40,70.0,690,551,5,5,100.0,18,18,100.0,5,17,29.4,0,0.0,0.0,0,0,0,0,0,53e360bb,Kristijan Kahlina,Charlotte FC,True
Real Salt Lake,Toronto FC,1649548800,10,ve VEN,"FW,LW",24-243,90,15,18,83.3,214,47,10,13,76.9,4,4,100.0,1,1,100.0,1,0.1,0.0,1,1,0,0,1,229cd98a,Sergio Córdova,Real Salt Lake,True
Real Salt Lake,Toronto FC,1649548800,9,iq IRQ,LW,33-126,73,25,36,69.4,460,164,13,15,86.7,7,11,63.6,5,7,71.4,0,0.3,0.3,4,3,2,1,4,ae34c71d,Justin Meram,Real Salt Lake,True
Real Salt Lake,Toronto FC,1649548800,7,us USA,FW,29-145,17,3,5,60.0,41,4,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,9853983f,Bobby Wood,Real Salt Lake,False
Real Salt Lake,Toronto FC,1649548800,16,cu CUB,RW,30-356,74,26,33,78.8,501,160,11,12,91.7,10,14,71.4,5,6,83.3,1,0.6,0.7,3,2,3,3,3,04cc9edd,Maikel Chang,Real Salt Lake,True
Real Salt Lake,Toronto FC,1649548800,22,gt GUA,RB,24-307,16,7,9,77.8,177,108,3,4,75.0,2,3,66.7,2,2,100.0,0,0.1,0.1,1,2,1,1,1,d86e3070,Aaron Herrera,Real Salt Lake,False
Real Salt Lake,Toronto FC,1649548800,8,hr CRO,AM,32-358,90,33,39,84.6,448,107,23,24,95.8,8,11,72.7,2,4,50.0,0,0.0,0.1,0,4,0,0,4,068be155,Damir Kreilach,Real Salt Lake,True
Real Salt Lake,Toronto FC,1649548800,12,us USA,DM,31-025,90,28,37,75.7,475,172,15,17,88.2,8,12,66.7,4,7,57.1,0,0.0,0.0,0,3,0,0,2,4a54592d,Scott Caldwell,Real Salt Lake,True
Real Salt Lake,Toronto FC,1649548800,6,ar ARG,DM,23-110,90,36,49,73.5,613,191,18,19,94.7,15,20,75.0,3,7,42.9,0,0.1,0.1,2,4,3,0,10,7368cd70,Pablo Ruíz,Real Salt Lake,True
Real Salt Lake,Toronto FC,1649548800,21,us USA,LB,24-316,90,36,50,72.0,642,222,21,22,95.5,10,15,66.7,5,9,55.6,0,0.0,0.0,0,5,0,0,3,fa21bbc8,Tate Schmitt,Real Salt Lake,True
Real Salt Lake,Toronto FC,1649548800,30,uy URU,CB,33-019,90,17,21,81.0,274,89,7,7,100.0,10,13,76.9,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b9596515,Marcelo Silva,Real Salt Lake,True
Real Salt Lake,Toronto FC,1649548800,99,us USA,CB,17-311,90,25,33,75.8,581,305,6,8,75.0,13,14,92.9,6,11,54.5,0,0.0,0.0,0,5,0,0,3,46af4656,Jaziel Orozco,Real Salt Lake,True
Real Salt Lake,Toronto FC,1649548800,2,us USA,"RB,RW",26-341,89,28,38,73.7,450,224,15,17,88.2,12,16,75.0,1,4,25.0,0,0.1,0.0,1,2,1,0,6,33e46323,Andrew Brody,Real Salt Lake,True
Real Salt Lake,Toronto FC,1649548800,17,us USA,RW,19-086,1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f6390a6b,Christopher Garcia,Real Salt Lake,False
Real Salt Lake,Toronto FC,1649548800,18,us USA,GK,30-245,90,26,37,70.3,1160,1039,0,0,,5,5,100.0,21,29,72.4,0,0.0,0.0,0,3,0,0,0,06caac45,Zac MacMath,Real Salt Lake,True
Austin FC,Minnesota United,1649633400,37,ar ARG,FW,31-047,86,14,18,77.8,193,41,10,13,76.9,3,4,75.0,1,1,100.0,0,0.3,0.2,1,2,1,0,1,6c8fb474,Maximiliano Urruti,Austin FC,True
Austin FC,Minnesota United,1649633400,9,nl NED,FW,31-085,4,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5ef1939b,Danny Hoesen,Austin FC,False
Austin FC,Minnesota United,1649633400,14,uy URU,LW,27-055,90,42,48,87.5,586,132,31,31,100.0,9,11,81.8,2,5,40.0,0,0.2,0.4,2,3,3,0,5,fe81682e,Diego Fagúndez,Austin FC,True
Austin FC,Minnesota United,1649633400,13,us USA,RW,31-247,59,10,13,76.9,142,48,6,6,100.0,4,6,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,c16a59af,Ethan Finlay,Austin FC,True
Austin FC,Minnesota United,1649633400,5,co COL,DM,25-257,31,13,16,81.3,228,92,7,7,100.0,5,5,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,0,3fbe573e,Jhojan Valencia,Austin FC,False
Austin FC,Minnesota United,1649633400,7,ar ARG,AM,26-060,90,38,53,71.7,653,192,22,28,78.6,11,16,68.8,5,7,71.4,0,0.2,0.1,3,7,3,1,8,60e86875,Sebastián Driussi,Austin FC,True
Austin FC,Minnesota United,1649633400,6,ve VEN,DM,21-270,90,70,81,86.4,1366,386,23,26,88.5,36,38,94.7,10,15,66.7,0,0.0,0.1,0,11,1,0,13,b8862e65,Daniel Pereira,Austin FC,True
Austin FC,Minnesota United,1649633400,8,fi FIN,"DM,RW",31-001,89,36,47,76.6,611,95,19,22,86.4,15,19,78.9,2,6,33.3,0,0.1,0.2,1,1,0,0,4,6c1221d6,Alexander Ring,Austin FC,True
Austin FC,Minnesota United,1649633400,33,us USA,RW,17-101,1,4,5,80.0,77,8,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,9edc70d6,Owen Wolff,Austin FC,False
Austin FC,Minnesota United,1649633400,23,si SVN,LB,22-038,60,24,36,66.7,385,105,9,11,81.8,14,15,93.3,1,8,12.5,0,0.0,0.0,0,1,0,0,3,4501fd21,Žan Kolmanič,Austin FC,True
Austin FC,Minnesota United,1649633400,17,ie IRL,LB,26-046,30,11,15,73.3,238,89,3,3,100.0,6,10,60.0,2,2,100.0,0,0.0,0.0,0,0,1,0,1,9d5afdfb,Jon Gallagher,Austin FC,False
Austin FC,Minnesota United,1649633400,4,no NOR,CB,30-031,90,45,51,88.2,860,348,20,21,95.2,19,22,86.4,6,8,75.0,0,0.0,0.0,0,1,0,0,2,9e64fc85,Ruben Gabrielsen,Austin FC,True
Austin FC,Minnesota United,1649633400,18,cr CRC,CB,28-189,90,50,57,87.7,955,540,20,20,100.0,25,27,92.6,5,9,55.6,0,0.0,0.0,0,7,0,0,8,cc120b4f,Julio Cascante,Austin FC,True
Austin FC,Minnesota United,1649633400,16,us USA,RB,33-158,59,34,42,81.0,547,192,14,16,87.5,19,22,86.4,1,3,33.3,1,0.1,0.1,2,2,1,1,7,2dc1e90e,Hector Jiménez,Austin FC,True
Austin FC,Minnesota United,1649633400,24,us USA,RB,27-144,31,11,14,78.6,220,24,4,5,80.0,5,6,83.3,2,2,100.0,0,0.0,0.0,1,1,0,0,2,959686eb,Nick Lima,Austin FC,False
Austin FC,Minnesota United,1649633400,1,us USA,GK,30-359,90,28,36,77.8,846,612,3,5,60.0,17,17,100.0,8,14,57.1,0,0.0,0.0,0,0,0,0,0,6a1940d5,Brad Stuver,Austin FC,True
Vancouver Whitecaps FC,Portland Timbers,1649556000,24,us USA,FW,26-065,90,15,22,68.2,194,40,10,14,71.4,5,7,71.4,0,0,,0,0.0,0.1,1,0,3,0,3,54c948de,Brian White,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1649556000,7,co COL,FW,22-015,90,24,32,75.0,337,35,18,19,94.7,5,8,62.5,1,3,33.3,1,0.2,0.4,3,0,0,0,2,9bfa2f52,Deiber Caicedo,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1649556000,25,sct SCO,AM,26-114,90,36,46,78.3,597,150,16,19,84.2,18,20,90.0,2,5,40.0,0,0.1,0.2,1,4,1,0,7,862e93c2,Ryan Gauld,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1649556000,16,us USA,CM,20-327,90,53,69,76.8,1146,307,16,20,80.0,27,36,75.0,9,12,75.0,0,0.0,0.1,0,14,1,0,14,f33ee427,Sebastian Berhalter,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1649556000,31,ca CAN,CM,29-108,60,21,23,91.3,367,104,12,13,92.3,7,7,100.0,2,3,66.7,0,0.0,0.0,0,3,0,0,4,674befe9,Russell Teibert,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1649556000,45,ec ECU,CM,20-031,30,25,31,80.6,369,110,14,16,87.5,10,10,100.0,1,2,50.0,0,0.1,0.1,3,3,1,0,4,9c146b36,Pedro Vite,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Portland Timbers,1649556000,11,co COL,WB,28-096,90,45,60,75.0,761,245,26,30,86.7,16,21,76.2,3,6,50.0,0,0.0,0.1,0,4,1,0,5,a065e877,Cristián Dajome,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1649556000,27,ca CAN,WB,23-035,60,31,42,73.8,531,210,15,19,78.9,12,14,85.7,3,7,42.9,0,0.0,0.0,1,3,2,1,4,f006a9b3,Ryan Raposo,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1649556000,23,jm JAM,WB,23-031,30,17,20,85.0,314,154,8,10,80.0,6,7,85.7,3,3,100.0,0,0.1,0.5,2,1,3,2,1,3d14c62e,Javain Brown,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Portland Timbers,1649556000,3,cl CHI,CB,25-050,90,76,89,85.4,1574,612,29,30,96.7,35,40,87.5,12,17,70.6,0,0.2,0.2,1,11,3,0,15,6e56a4f2,Cristián Gutiérrez,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1649556000,4,rs SRB,CB,23-016,90,40,46,87.0,867,348,11,12,91.7,23,27,85.2,6,7,85.7,0,0.1,0.0,1,1,0,0,4,366609b6,Ranko Veselinović,Vancouver Whitecaps FC,True
