home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Swansea City,Huddersfield Town,1507989600,6,eng ENG,CB,23-268,90,52,3,23,29,0,0,52,0,0,,0,,15,51,27,0,0,0,0,0,34,0,d368feb8,Alfie Mawson,Swansea City,True
Swansea City,Huddersfield Town,1507989600,33,ar ARG,CB,28-235,90,56,6,21,34,1,0,56,0,0,,0,,14,114,68,0,0,0,0,0,28,0,f25b010f,Federico Fernández,Swansea City,True
Swansea City,Huddersfield Town,1507989600,26,eng ENG,RB,28-331,90,71,5,19,44,9,1,71,2,1,50.0,1,50.0,24,162,96,2,1,1,0,0,33,6,e860c42f,Kyle Naughton,Swansea City,True
Swansea City,Huddersfield Town,1507989600,1,pl POL,GK,32-179,90,22,19,22,0,0,0,22,0,0,,0,,8,41,29,0,0,0,0,0,6,0,9328b835,Łukasz Fabiański,Swansea City,True
Manchester City,Stoke City,1507989600,33,br BRA,FW,20-194,62,36,0,0,21,15,5,36,2,2,100.0,0,0.0,23,87,54,3,3,0,1,0,30,9,b66315ae,Gabriel Jesus,Manchester City,True
Manchester City,Stoke City,1507989600,20,pt POR,FW,23-065,28,25,0,0,19,6,2,25,0,0,,0,,18,64,26,0,1,0,0,0,23,6,3eb22ec9,Bernardo Silva,Manchester City,False
Manchester City,Stoke City,1507989600,19,de GER,LW,21-276,90,56,0,0,12,44,14,56,1,0,0.0,1,100.0,43,182,86,3,0,2,0,3,47,20,2b114be3,Leroy Sané,Manchester City,True
Manchester City,Stoke City,1507989600,7,eng ENG,RW,22-310,90,66,0,1,29,36,17,66,0,0,,0,,50,176,119,7,2,5,3,3,59,26,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Stoke City,1507989600,21,es ESP,LM,31-279,90,91,0,4,47,40,5,91,0,0,,0,,65,338,119,5,4,2,0,2,82,14,e2716bd0,David Silva,Manchester City,True
Manchester City,Stoke City,1507989600,25,br BRA,CM,32-163,72,101,2,22,69,12,0,101,0,0,,0,,65,310,242,4,2,0,1,0,77,1,101da2b5,Fernandinho,Manchester City,True
Manchester City,Stoke City,1507989600,42,ci CIV,CM,34-154,18,67,0,4,52,11,1,67,0,0,,0,,53,293,240,4,3,1,0,0,61,0,c204f844,Yaya Touré,Manchester City,False
Manchester City,Stoke City,1507989600,17,be BEL,RM,26-108,65,62,0,5,30,29,1,62,2,2,100.0,0,0.0,48,293,156,2,4,0,1,0,51,4,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Stoke City,1507989600,8,de GER,RM,26-355,25,50,0,1,38,12,1,50,2,0,0.0,2,100.0,31,135,63,1,3,1,1,0,46,2,819b3158,İlkay Gündoğan,Manchester City,False
Manchester City,Stoke City,1507989600,18,eng ENG,LB,27-327,90,103,0,14,69,20,0,103,1,1,100.0,0,0.0,68,269,123,3,4,0,1,0,80,2,111c3236,Fabian Delph,Manchester City,True
Manchester City,Stoke City,1507989600,30,ar ARG,CB,29-244,90,119,3,27,91,2,2,119,0,0,,0,,96,539,341,4,0,0,0,0,102,0,0d267745,Nicolás Otamendi,Manchester City,True
Manchester City,Stoke City,1507989600,5,eng ENG,CB,23-139,90,117,7,34,83,1,1,117,0,0,,0,,85,380,245,1,0,0,0,0,97,0,5eecec3d,John Stones,Manchester City,True
Manchester City,Stoke City,1507989600,2,eng ENG,RB,27-139,90,85,2,9,62,15,1,85,0,0,,0,,53,196,91,1,2,0,2,1,64,6,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Stoke City,1507989600,31,br BRA,GK,24-058,90,24,18,22,2,0,0,24,0,0,,0,,14,49,35,0,0,0,0,0,15,0,3bb7b8b4,Ederson,Manchester City,True
Watford,Arsenal,1507998600,18,jm JAM,FW,26-110,62,20,0,2,12,7,1,20,1,1,100.0,0,0.0,15,73,35,1,1,1,1,1,13,2,c24dba2a,Andre Gray,Watford,True
Watford,Arsenal,1507998600,9,eng ENG,FW,29-107,28,16,1,1,3,12,4,15,0,0,,0,,8,29,10,0,0,0,1,1,13,5,82e34b69,Troy Deeney,Watford,False
Watford,Arsenal,1507998600,11,br BRA,LW,20-157,90,44,0,5,13,28,8,44,4,1,25.0,3,75.0,30,317,163,7,4,5,3,3,32,11,fa031b34,Richarlison,Watford,True
Watford,Arsenal,1507998600,37,ar ARG,RW,26-280,80,46,1,6,27,13,1,46,1,1,100.0,0,0.0,41,280,169,5,2,0,0,2,45,4,75f2c59f,Roberto Pereyra,Watford,True
Watford,Arsenal,1507998600,29,fr FRA,RM,29-095,10,10,0,0,5,5,1,10,0,0,,0,,5,6,2,0,0,0,0,0,6,0,5acc4a10,Étienne Capoue,Watford,False
Watford,Arsenal,1507998600,25,gr GRE,"LM,LB",33-109,90,70,5,19,30,21,1,70,2,1,50.0,1,50.0,35,163,68,2,2,0,0,1,35,3,12aa7661,José Holebas,Watford,True
Watford,Arsenal,1507998600,16,ml MLI,"CM,LM",24-286,90,67,1,3,50,15,2,67,1,0,0.0,1,100.0,37,210,101,2,0,0,2,0,40,3,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Arsenal,1507998600,8,eng ENG,CM,28-063,90,68,1,9,49,11,1,68,0,0,,0,,44,152,67,0,3,0,1,1,44,0,6cdd8245,Tom Cleverley,Watford,True
Watford,Arsenal,1507998600,21,es ESP,"RM,RB",26-254,90,65,1,12,38,15,0,65,0,0,,0,,39,130,36,0,1,0,3,4,40,1,e5d01ecf,Kiko Femenía,Watford,True
Watford,Arsenal,1507998600,3,uy URU,CB,32-089,90,55,5,22,31,2,0,55,0,0,,0,,28,130,40,0,1,1,0,0,29,1,356a9a62,Miguel Britos,Watford,True
Watford,Arsenal,1507998600,27,be BEL,CB,26-232,90,49,7,32,16,1,1,49,1,1,100.0,0,0.0,28,111,42,1,0,0,0,0,31,0,914ab9a1,Christian Kabasele,Watford,True
Watford,Arsenal,1507998600,6,jm JAM,CB,31-011,62,50,3,21,27,2,0,50,0,0,,0,,33,98,53,0,0,0,0,0,35,0,8aa5f52c,Adrian Mariappa,Watford,True
Watford,Arsenal,1507998600,28,pe PER,"CB,RW",26-122,28,20,0,0,7,13,1,20,1,1,100.0,0,0.0,15,41,29,0,0,0,1,0,13,3,7527558b,André Carrillo,Watford,False
Watford,Arsenal,1507998600,1,br BRA,GK,36-241,90,34,30,33,1,0,0,34,0,0,,0,,21,125,94,0,0,0,0,0,8,0,d596e193,Heurelho Gomes,Watford,True
Brighton & Hove Albion,Everton,1508070600,17,eng ENG,FW,34-020,84,35,0,0,21,15,3,35,0,0,,0,,22,73,19,1,0,0,4,2,33,7,f2f29dda,Glenn Murray,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1508070600,37,eng ENG,FW,20-281,6,6,0,0,1,5,1,6,0,0,,0,,4,9,4,1,0,1,0,0,5,1,bf54c8cc,Izzy Brown,Brighton & Hove Albion,False
Brighton & Hove Albion,Everton,1508070600,13,de GER,FW,26-122,90,55,1,6,22,27,2,55,1,1,100.0,0,0.0,28,119,35,1,0,0,1,2,33,12,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1508070600,20,eng ENG,LM,23-087,72,45,0,10,21,16,1,45,6,1,16.7,5,83.3,26,203,87,3,3,0,0,3,22,6,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1508070600,19,co COL,LM,25-100,18,14,0,2,2,10,2,14,1,0,0.0,1,100.0,4,31,11,1,0,1,0,0,4,0,ca2bc3df,José Izquierdo,Brighton & Hove Albion,False
Brighton & Hove Albion,Everton,1508070600,24,nl NED,CM,26-043,90,57,5,15,36,6,1,57,1,1,100.0,0,0.0,25,90,51,1,1,0,1,1,28,1,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1508070600,6,eng ENG,CM,28-125,90,49,1,20,25,4,1,49,1,1,100.0,0,0.0,27,113,39,1,0,0,0,2,26,0,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1508070600,11,fr FRA,RM,25-329,90,50,0,8,22,22,5,50,4,4,100.0,0,0.0,30,267,169,4,3,0,1,2,30,4,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1508070600,29,at AUT,LB,30-182,90,54,0,24,21,10,0,54,1,0,0.0,1,100.0,24,95,58,1,0,0,1,0,23,1,7391c2d9,Markus Suttner,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1508070600,5,eng ENG,CB,25-328,90,63,6,38,19,6,3,63,0,0,,0,,31,272,178,2,2,0,0,0,37,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1508070600,22,ie IRL,CB,25-287,72,33,4,25,7,1,1,33,0,0,,0,,14,69,35,0,0,0,0,0,16,0,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1508070600,4,de GER,CB,31-279,18,8,4,4,2,2,1,8,0,0,,0,,1,6,6,0,0,0,0,0,4,1,f42456eb,Uwe Hünemeier,Brighton & Hove Albion,False
Brighton & Hove Albion,Everton,1508070600,2,es ESP,RB,37-014,90,53,2,24,22,7,1,53,1,1,100.0,0,0.0,29,120,68,2,3,1,0,1,29,2,78803d03,Bruno,Brighton & Hove Albion,True
Brighton & Hove Albion,Everton,1508070600,1,au AUS,GK,25-190,90,38,34,38,0,0,0,38,0,0,,0,,16,138,100,0,0,0,0,0,14,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Southampton,Newcastle United,1508079600,7,ie IRL,FW,30-266,81,25,1,1,10,14,5,25,0,0,,0,,18,43,4,0,0,0,3,1,23,9,9f472354,Shane Long,Southampton,True
Southampton,Newcastle United,1508079600,10,eng ENG,FW,28-102,9,1,0,0,0,1,0,1,0,0,,0,,1,2,0,0,0,0,0,0,1,0,8d228291,Charlie Austin,Southampton,False
Southampton,Newcastle United,1508079600,20,it ITA,FW,25-323,90,19,1,2,9,8,2,18,2,1,50.0,1,50.0,12,26,8,0,0,0,3,0,13,7,8f866fe8,Manolo Gabbiadini,Southampton,True
Southampton,Newcastle United,1508079600,22,eng ENG,LM,23-223,56,39,0,3,15,21,1,39,0,0,,0,,29,114,68,1,3,0,0,0,30,11,ab651565,Nathan Redmond,Southampton,True
Southampton,Newcastle United,1508079600,19,ma MAR,LM,24-028,34,28,0,5,10,14,0,28,4,3,75.0,1,25.0,24,163,96,3,3,0,2,1,21,8,b0c71810,Sofiane Boufal,Southampton,False
Southampton,Newcastle United,1508079600,18,ga GAB,CM,24-044,90,73,7,11,49,13,0,73,7,6,85.7,1,14.3,54,285,122,0,0,0,0,2,56,3,2b471f99,Mario Lemina,Southampton,True
Southampton,Newcastle United,1508079600,14,es ESP,CM,26-021,66,56,0,6,37,14,0,56,0,0,,0,,43,120,70,1,3,0,0,0,43,0,4b511457,Oriol Romeu,Southampton,True
Southampton,Newcastle United,1508079600,8,nir NIR,CM,32-287,24,26,3,5,19,2,0,26,0,0,,0,,14,80,47,1,0,0,1,0,15,1,cf15bbb1,Steven Davis,Southampton,False
Southampton,Newcastle United,1508079600,11,rs SRB,RM,28-329,90,45,3,7,17,21,2,45,1,1,100.0,0,0.0,34,194,70,4,0,0,2,3,37,8,2475dcc6,Dušan Tadić,Southampton,True
Southampton,Newcastle United,1508079600,21,eng ENG,LB,28-071,90,87,1,15,52,20,1,87,0,0,,0,,56,231,151,1,1,0,1,1,62,7,01226327,Ryan Bertrand,Southampton,True
Southampton,Newcastle United,1508079600,17,nl NED,CB,26-099,90,111,11,35,72,4,2,111,0,0,,0,,73,290,106,1,0,0,1,0,73,0,e06683ca,Virgil van Dijk,Southampton,True
Southampton,Newcastle United,1508079600,3,jp JPN,CB,29-052,90,114,9,35,78,1,0,114,0,0,,0,,81,439,239,2,0,0,0,1,83,1,caffaf5a,Maya Yoshida,Southampton,True
Southampton,Newcastle United,1508079600,2,pt POR,RB,26-045,90,87,3,20,37,31,0,87,1,1,100.0,0,0.0,52,218,114,1,1,0,1,2,56,7,839c14e1,Cédric Soares,Southampton,True
Southampton,Newcastle United,1508079600,44,eng ENG,GK,29-212,90,24,22,24,0,0,0,24,0,0,,0,,11,64,59,0,0,0,1,0,8,0,c3e39f12,Fraser Forster,Southampton,True
Leicester City,West Bromwich Albion,1508180400,9,eng ENG,FW,30-278,90,19,0,0,4,15,2,19,1,0,0.0,1,100.0,12,120,63,3,2,0,2,0,14,6,45963054,Jamie Vardy,Leicester City,True
Leicester City,West Bromwich Albion,1508180400,8,ng NGA,FW,21-013,73,20,1,2,12,6,1,20,2,1,50.0,1,50.0,12,118,67,2,2,1,4,0,14,4,c92e1a31,Kelechi Iheanacho,Leicester City,True
Leicester City,West Bromwich Albion,1508180400,19,dz ALG,FW,29-120,17,9,0,0,3,6,2,9,0,0,,0,,3,15,5,0,0,0,0,0,8,3,ffec9769,Islam Slimani,Leicester City,False
Leicester City,West Bromwich Albion,1508180400,11,eng ENG,"LM,WB",27-332,90,61,3,9,33,21,4,61,8,8,100.0,0,0.0,34,213,107,3,0,1,3,3,36,8,b827d5b3,Marc Albrighton,Leicester City,True
Leicester City,West Bromwich Albion,1508180400,25,ng NGA,CM,20-304,90,103,1,15,71,18,1,103,1,1,100.0,0,0.0,57,277,116,2,3,0,1,2,72,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,West Bromwich Albion,1508180400,21,es ESP,CM,29-273,89,76,4,13,49,14,2,76,0,0,,0,,43,208,133,1,0,0,0,0,56,1,ad1ffcfd,Vicente Iborra,Leicester City,True
Leicester City,West Bromwich Albion,1508180400,10,wls WAL,CM,28-352,1,1,0,0,1,0,0,1,0,0,,0,,1,1,1,0,0,0,0,0,0,0,d790907f,Andy King,Leicester City,False
Leicester City,West Bromwich Albion,1508180400,26,dz ALG,"RM,AM",26-237,90,60,0,8,26,28,4,60,4,2,50.0,2,50.0,35,245,91,3,5,2,1,4,38,12,892d5bb1,Riyad Mahrez,Leicester City,True
Leicester City,West Bromwich Albion,1508180400,28,at AUT,"LB,CB",31-192,90,105,1,22,64,20,0,105,0,0,,0,,53,233,149,1,3,0,2,0,53,1,a67a09fb,Christian Fuchs,Leicester City,True
Leicester City,West Bromwich Albion,1508180400,15,eng ENG,CB,24-225,90,68,4,26,37,5,2,68,0,0,,0,,36,334,221,0,0,0,0,0,41,0,d8931174,Harry Maguire,Leicester City,True
Leicester City,West Bromwich Albion,1508180400,5,jm JAM,CB,33-268,90,33,3,17,16,0,0,33,1,1,100.0,0,0.0,12,69,44,0,0,0,1,2,14,0,80c31c97,Wes Morgan,Leicester City,True
Leicester City,West Bromwich Albion,1508180400,2,eng ENG,RB,30-285,73,58,8,19,29,10,1,58,0,0,,0,,23,86,35,0,0,0,0,0,27,3,3201b03d,Danny Simpson,Leicester City,True
Leicester City,West Bromwich Albion,1508180400,3,eng ENG,WB,20-299,17,14,1,2,7,5,0,14,1,1,100.0,0,0.0,7,121,67,2,0,0,0,0,8,0,d2424d1b,Ben Chilwell,Leicester City,False
Leicester City,West Bromwich Albion,1508180400,1,dk DEN,GK,30-345,90,23,16,20,3,0,0,23,0,0,,0,,15,93,57,0,0,0,0,0,12,0,53af52f3,Kasper Schmeichel,Leicester City,True
West Ham United,Brighton & Hove Albion,1508526000,17,mx MEX,FW,29-141,90,29,0,1,12,16,5,29,0,0,,0,,11,35,14,0,0,0,4,0,23,6,189cee7b,Javier Hernández,West Ham United,True
West Ham United,Brighton & Hove Albion,1508526000,7,at AUT,LW,28-184,73,37,0,1,17,19,3,37,0,0,,0,,20,183,84,3,2,0,0,0,27,11,00459419,Marko Arnautović,West Ham United,True
West Ham United,Brighton & Hove Albion,1508526000,31,ch SUI,DM,21-188,17,21,0,0,18,3,0,21,0,0,,0,,11,47,38,0,2,0,0,1,20,2,3bb625ac,Edimilson Fernandes,West Ham United,False
West Ham United,Brighton & Hove Albion,1508526000,30,jm JAM,RW,27-206,90,71,1,3,25,43,3,71,4,0,0.0,4,100.0,44,261,61,2,1,0,4,2,57,21,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Brighton & Hove Albion,1508526000,10,ar ARG,"AM,DM,LW",24-247,90,105,1,4,63,40,3,105,2,1,50.0,1,50.0,60,335,222,4,3,1,3,1,82,12,26f6dca8,Manuel Lanzini,West Ham United,True
West Ham United,Brighton & Hove Albion,1508526000,8,sn SEN,DM,27-303,45,17,0,2,10,5,1,17,0,0,,0,,11,61,12,0,0,0,1,1,13,2,8d3c902d,Cheikhou Kouyaté,West Ham United,True
West Ham United,Brighton & Hove Albion,1508526000,20,gh GHA,"AM,LW",27-307,45,17,0,0,12,5,1,17,0,0,,0,,7,106,69,2,0,0,0,0,13,4,5dbefa9d,André Ayew,West Ham United,False
West Ham United,Brighton & Hove Albion,1508526000,14,gq EQG,DM,25-207,90,95,0,5,75,15,1,95,1,1,100.0,0,0.0,43,237,124,1,4,0,0,0,77,0,ba1e04b3,Pedro Obiang,West Ham United,True
West Ham United,Brighton & Hove Albion,1508526000,26,cd COD,LB,23-347,90,76,1,8,48,21,1,76,4,4,100.0,0,0.0,42,291,189,7,0,1,0,0,55,11,57df7a11,Arthur Masuaku,West Ham United,True
West Ham United,Brighton & Hove Albion,1508526000,2,nz NZL,CB,29-109,90,82,4,25,54,4,4,82,0,0,,0,,42,329,168,1,0,0,1,0,56,0,562eed5c,Winston Reid,West Ham United,True
West Ham United,Brighton & Hove Albion,1508526000,4,pt POR,CB,33-302,90,99,3,24,72,4,1,99,0,0,,0,,55,361,262,4,1,0,0,0,65,0,90f87966,José Fonte,West Ham United,True
West Ham United,Brighton & Hove Albion,1508526000,5,ar ARG,RB,32-277,90,81,0,15,46,22,1,81,2,2,100.0,0,0.0,26,146,90,2,2,0,1,0,39,5,6813ac34,Pablo Zabaleta,West Ham United,True
West Ham United,Brighton & Hove Albion,1508526000,25,eng ENG,GK,30-184,90,26,21,26,0,0,0,26,0,0,,0,,8,34,26,0,0,0,0,0,12,0,cb4f24c6,Joe Hart,West Ham United,True
Chelsea,Watford,1508585400,9,es ESP,FW,24-363,60,27,1,1,18,8,2,27,1,1,100.0,0,0.0,20,95,41,1,2,1,2,4,24,5,129af0db,Álvaro Morata,Chelsea,True
Chelsea,Watford,1508585400,23,be BEL,FW,24-019,30,14,1,1,5,9,4,14,2,1,50.0,1,50.0,11,75,48,3,1,1,0,1,12,2,2973d8ff,Michy Batshuayi,Chelsea,False
Chelsea,Watford,1508585400,10,be BEL,LW,26-287,90,51,0,2,25,26,2,51,8,7,87.5,1,12.5,38,296,188,5,2,2,0,4,41,8,a39bb753,Eden Hazard,Chelsea,True
Chelsea,Watford,1508585400,11,es ESP,"RW,RM",30-085,85,45,0,8,21,16,0,45,1,1,100.0,0,0.0,33,163,100,4,3,0,0,2,37,6,3ca7254a,Pedro,Chelsea,True
Chelsea,Watford,1508585400,21,it ITA,RM,25-132,5,6,1,1,1,4,0,6,0,0,,0,,2,35,20,2,0,0,0,0,2,1,7fe90ccd,Davide Zappacosta,Chelsea,False
Chelsea,Watford,1508585400,3,es ESP,LM,26-297,67,25,4,12,7,6,1,25,0,0,,0,,12,36,28,0,1,0,1,0,15,3,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Watford,1508585400,22,br BRA,RW,29-073,23,16,1,3,4,10,1,16,1,1,100.0,0,0.0,13,124,52,4,1,1,0,0,11,1,8b9ebd03,Willian,Chelsea,False
Chelsea,Watford,1508585400,14,fr FRA,CM,23-065,90,69,5,13,44,12,1,69,0,0,,0,,39,162,78,2,3,0,3,2,39,3,59bf127b,Tiemoué Bakayoko,Chelsea,True
Chelsea,Watford,1508585400,4,es ESP,CM,30-170,90,96,2,21,57,19,3,96,0,0,,0,,51,204,67,1,1,0,0,2,64,1,33508c78,Cesc Fàbregas,Chelsea,True
Chelsea,Watford,1508585400,28,es ESP,"RM,LM",28-054,90,52,6,12,23,17,1,52,0,0,,0,,26,87,45,1,0,0,0,0,27,6,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Watford,1508585400,24,eng ENG,CB,31-306,90,50,4,21,27,2,1,50,0,0,,0,,30,232,127,0,0,0,2,0,31,0,7914b9fe,Gary Cahill,Chelsea,True
Chelsea,Watford,1508585400,30,br BRA,CB,30-182,90,64,10,35,26,4,0,64,1,1,100.0,0,0.0,35,293,185,3,1,0,0,0,32,0,c0e27d1a,David Luiz,Chelsea,True
Chelsea,Watford,1508585400,2,de GER,CB,24-232,90,70,8,32,36,2,1,70,1,1,100.0,0,0.0,38,292,197,2,1,0,2,0,39,0,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Watford,1508585400,13,be BEL,GK,25-163,90,33,25,33,0,0,0,33,0,0,,0,,15,82,48,0,0,0,0,0,16,0,1840e36d,Thibaut Courtois,Chelsea,True
Manchester City,Burnley,1508594400,10,ar ARG,FW,29-141,75,29,0,3,15,12,5,28,2,1,50.0,1,50.0,20,176,75,4,1,1,0,2,20,5,4d034881,Sergio Agüero,Manchester City,True
Manchester City,Burnley,1508594400,33,br BRA,FW,20-201,15,8,0,0,3,5,2,8,0,0,,0,,5,15,3,0,0,0,0,0,5,1,b66315ae,Gabriel Jesus,Manchester City,False
Manchester City,Burnley,1508594400,19,de GER,LW,21-283,90,61,1,3,19,39,11,61,8,6,75.0,2,25.0,50,312,149,6,2,6,7,4,54,18,2b114be3,Leroy Sané,Manchester City,True
Manchester City,Burnley,1508594400,20,pt POR,RW,23-072,90,64,0,3,36,28,6,64,5,5,100.0,0,0.0,48,316,175,3,4,1,0,1,61,10,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Burnley,1508594400,21,es ESP,LM,31-286,90,86,3,10,39,38,5,86,1,0,0.0,1,100.0,51,324,169,3,6,0,3,0,71,10,e2716bd0,David Silva,Manchester City,True
Manchester City,Burnley,1508594400,25,br BRA,CM,32-170,77,85,6,26,53,7,0,85,0,0,,0,,41,197,106,0,1,0,0,0,68,0,101da2b5,Fernandinho,Manchester City,True
Manchester City,Burnley,1508594400,42,ci CIV,CM,34-161,13,30,1,14,13,3,0,30,0,0,,0,,17,34,13,0,0,0,0,0,27,0,c204f844,Yaya Touré,Manchester City,False
Manchester City,Burnley,1508594400,17,be BEL,RM,26-115,79,78,1,8,41,31,2,78,5,4,80.0,1,20.0,54,315,202,8,6,0,0,0,66,7,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Burnley,1508594400,8,de GER,RM,26-362,11,24,0,3,18,3,0,24,0,0,,0,,18,91,60,2,1,0,0,0,24,0,819b3158,İlkay Gündoğan,Manchester City,False
Manchester City,Burnley,1508594400,18,eng ENG,LB,27-334,90,117,3,28,75,16,0,117,0,0,,0,,84,400,203,2,2,0,2,0,86,2,111c3236,Fabian Delph,Manchester City,True
Manchester City,Burnley,1508594400,30,ar ARG,CB,29-251,90,113,5,50,60,3,2,113,0,0,,0,,84,519,323,2,0,0,2,0,90,1,0d267745,Nicolás Otamendi,Manchester City,True
Manchester City,Burnley,1508594400,5,eng ENG,CB,23-146,90,111,5,57,54,0,0,111,1,1,100.0,0,0.0,75,368,222,0,0,0,0,0,90,0,5eecec3d,John Stones,Manchester City,True
Manchester City,Burnley,1508594400,2,eng ENG,RB,27-146,90,89,6,26,40,23,0,89,0,0,,0,,57,292,142,3,3,0,0,2,65,10,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Burnley,1508594400,31,br BRA,GK,24-065,90,33,29,33,0,0,0,33,0,0,,0,,16,51,20,0,0,0,0,0,24,0,3bb7b8b4,Ederson,Manchester City,True
Huddersfield Town,Manchester United,1508594400,20,be BEL,FW,28-318,69,31,1,6,17,9,4,31,1,1,100.0,0,0.0,12,58,35,0,1,0,3,2,16,1,aa5859cb,Laurent Depoitre,Huddersfield Town,True
Huddersfield Town,Manchester United,1508594400,24,bj BEN,FW,23-022,21,6,1,1,3,3,0,6,0,0,,0,,2,16,14,1,1,0,0,0,3,0,19ba6c6d,Steve Mounié,Huddersfield Town,False
Huddersfield Town,Manchester United,1508594400,22,eng ENG,"LW,LM",25-264,89,18,2,7,6,7,2,18,0,0,,0,,14,156,106,2,1,1,0,1,13,5,67d23ab0,Tom Ince,Huddersfield Town,True
Huddersfield Town,Manchester United,1508594400,3,eng ENG,LM,26-210,1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,f15a50e8,Scott Malone,Huddersfield Town,False
Huddersfield Town,Manchester United,1508594400,9,cd COD,RW,25-182,38,14,1,3,6,5,2,14,0,0,,0,,7,29,21,1,0,0,1,0,10,1,5bddccc9,Elias Kachunga,Huddersfield Town,True
Huddersfield Town,Manchester United,1508594400,17,nl NED,"RW,RM",26-139,52,34,0,5,9,22,3,34,9,6,66.7,3,33.3,17,247,94,3,4,2,5,3,15,3,1931bde9,Rajiv van La Parra,Huddersfield Town,False
Huddersfield Town,Manchester United,1508594400,10,au AUS,"AM,CM",27-036,90,44,2,13,19,13,1,44,0,0,,0,,16,101,51,2,1,0,1,1,14,0,47b7e3af,Aaron Mooy,Huddersfield Town,True
Huddersfield Town,Manchester United,1508594400,19,us USA,"DM,CM",28-227,90,39,3,14,16,11,2,39,3,3,100.0,0,0.0,22,225,65,4,3,1,5,2,18,2,ec9a28ce,Danny Williams,Huddersfield Town,True
Huddersfield Town,Manchester United,1508594400,6,eng ENG,DM,28-319,90,32,2,11,17,5,0,32,1,1,100.0,0,0.0,8,45,28,1,0,0,0,1,9,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Manchester United,1508594400,15,de GER,LB,28-188,90,25,5,15,10,1,0,25,0,0,,0,,6,78,42,1,0,0,0,0,6,0,c6896eab,Chris Löwe,Huddersfield Town,True
Huddersfield Town,Manchester United,1508594400,26,de GER,CB,27-175,90,30,11,25,4,1,1,30,0,0,,0,,6,6,4,0,0,0,0,0,4,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Manchester United,1508594400,25,dk DEN,CB,27-181,90,28,10,19,9,0,0,28,0,0,,0,,4,9,7,0,0,0,0,0,6,0,0db5d2c8,Mathias Jørgensen,Huddersfield Town,True
Huddersfield Town,Manchester United,1508594400,2,eng ENG,RB,25-190,90,50,7,25,16,10,0,50,0,0,,0,,9,63,30,0,0,0,1,0,12,2,e9208654,Tommy Smith,Huddersfield Town,True
Huddersfield Town,Manchester United,1508594400,1,dk DEN,GK,28-262,90,30,26,30,0,0,0,30,0,0,,0,,9,117,99,0,0,0,0,0,1,0,939bc634,Jonas Lössl,Huddersfield Town,True
Swansea City,Leicester City,1508594400,10,eng ENG,FW,20-019,90,22,0,0,11,11,3,22,2,0,0.0,2,100.0,9,32,5,0,0,0,2,1,18,6,f586779e,Tammy Abraham,Swansea City,True
Swansea City,Leicester City,1508594400,18,gh GHA,LW,26-040,90,54,0,3,25,27,7,54,1,1,100.0,0,0.0,35,233,105,2,1,1,7,1,41,8,da052c14,Jordan Ayew,Swansea City,True
Swansea City,Leicester City,1508594400,11,nl NED,RW,27-038,55,30,0,1,9,20,1,30,1,1,100.0,0,0.0,12,81,32,1,0,2,1,2,25,16,977ffc24,Luciano Narsingh,Swansea City,True
Swansea City,Leicester City,1508594400,12,eng ENG,RW,29-326,35,22,0,2,9,12,2,22,1,1,100.0,0,0.0,12,145,109,5,3,1,0,1,19,6,6dfd5af0,Nathan Dyer,Swansea City,False
