home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Brentford,Newcastle United,1645887600,sk SVK,33-042,90,1,0,1,100.0,0.2,5,7,71.4,13,1,15.4,24.8,7,71.4,46.1,14,0,0.0,0,,3a949a25,Martin Dúbravka,,True
Everton,Manchester City,1645896600,br BRA,28-193,90,2,0,2,100.0,0.3,0,9,0.0,27,5,33.3,32.3,5,0.0,19.4,8,1,12.5,0,5.0,3bb7b8b4,Ederson,,True
West Ham United,Wolverhampton Wanderers,1645970400,pt POR,29-041,90,4,1,3,75.0,1.7,3,12,25.0,34,4,26.5,30.0,12,25.0,29.8,14,1,7.1,1,13.3,903b6e8b,José Sá,,True
Burnley,Leicester City,1646163900,dk DEN,35-116,90,2,0,2,100.0,1.1,6,14,42.9,18,3,55.6,38.9,11,36.4,37.3,16,1,6.3,1,16.5,53af52f3,Kasper Schmeichel,,True
Leicester City,Leeds United,1646483400,fr FRA,22-003,90,4,1,3,75.0,0.4,3,3,100.0,35,13,8.6,23.1,1,0.0,7.0,11,1,9.1,2,17.7,6b625ac2,Illan Meslier,,True
Newcastle United,Brighton & Hove Albion,1646492400,es ESP,24-107,90,4,2,2,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Aston Villa,Southampton,1646492400,eng ENG,33-353,90,9,4,5,55.6,2.8,4,12,33.3,27,7,33.3,35.6,4,75.0,47.3,4,0,0.0,2,13.0,c3e39f12,Fraser Forster,,True
Burnley,Chelsea,1646492400,sn SEN,30-004,90,0,0,0,,0.0,2,8,25.0,30,6,23.3,28.1,5,20.0,22.0,14,0,0.0,0,10.0,33887998,Edouard Mendy,,True
Wolverhampton Wanderers,Crystal Palace,1646492400,es ESP,35-054,90,5,0,5,100.0,0.8,2,14,14.3,23,6,43.5,34.4,8,50.0,44.4,22,1,4.5,3,21.8,ab13a5aa,Vicente Guaita,,True
Norwich City,Brentford,1646492400,es ESP,26-171,90,7,1,6,85.7,1.3,6,15,40.0,31,5,38.7,34.8,5,60.0,46.4,19,1,5.3,0,4.0,98ea5115,David Raya,,True
Liverpool,West Ham United,1646501400,pl POL,36-321,90,5,1,4,80.0,1.4,8,25,32.0,28,2,71.4,45.0,7,71.4,51.0,14,2,14.3,0,8.7,9328b835,Łukasz Fabiański,,True
Watford,Arsenal,1646575200,eng ENG,23-296,90,7,2,5,71.4,1.6,2,14,14.3,34,6,35.3,32.8,2,100.0,79.0,7,0,0.0,3,19.3,466fb2c5,Aaron Ramsdale,,True
Manchester City,Manchester United,1646584200,es ESP,31-119,90,10,4,6,60.0,2.9,6,9,66.7,15,2,20.0,23.2,11,54.5,32.5,16,0,0.0,0,,7ba6d84e,David de Gea,,True
Tottenham Hotspur,Everton,1646683200,eng ENG,28-000,90,7,5,3,28.6,3.1,2,12,16.7,20,2,55.0,40.9,6,16.7,25.3,11,0,0.0,0,6.0,4806ec67,Jordan Pickford,,True
Wolverhampton Wanderers,Watford,1646940600,eng ENG,38-341,90,5,4,2,20.0,1.8,4,27,14.8,33,6,69.7,44.9,5,80.0,51.0,15,1,6.7,4,23.0,d0b3ceb9,Ben Foster,,True
Southampton,Newcastle United,1646940600,sk SVK,33-054,90,5,1,4,80.0,1.8,16,19,84.2,25,4,56.0,41.8,5,100.0,65.6,23,0,0.0,0,6.7,3a949a25,Martin Dúbravka,,True
Norwich City,Chelsea,1646940600,sn SEN,30-009,90,3,1,2,100.0,1.7,1,3,33.3,22,2,9.1,17.8,8,12.5,14.9,8,0,0.0,1,16.5,33887998,Edouard Mendy,,True
Leeds United,Aston Villa,1646941500,ar ARG,29-189,90,1,0,1,100.0,0.1,3,5,60.0,20,6,15.0,25.2,9,22.2,23.1,11,3,27.3,1,11.5,7956236f,Emiliano Martínez,,True
Brighton & Hove Albion,Liverpool,1647088200,br BRA,29-161,90,3,0,3,100.0,0.3,4,15,26.7,29,8,27.6,33.2,10,70.0,52.0,10,1,10.0,1,17.0,7a2e46a8,Alisson,,True
Brentford,Burnley,1647097200,eng ENG,29-327,90,3,2,1,66.7,2.0,7,27,25.9,29,2,79.3,48.1,4,100.0,63.3,11,2,18.2,3,18.3,4b40d9ca,Nick Pope,,True
Manchester United,Tottenham Hotspur,1647106200,fr FRA,35-076,90,6,3,3,50.0,1.5,1,5,20.0,20,6,25.0,24.9,4,0.0,16.5,7,1,14.3,0,13.5,8f62b6ee,Hugo Lloris,,True
Chelsea,Newcastle United,1647180000,sk SVK,33-057,90,3,1,2,66.7,1.0,10,17,58.8,16,2,56.3,42.8,9,88.9,59.9,12,1,8.3,0,6.5,3a949a25,Martin Dúbravka,,True
Southampton,Watford,1647180000,eng ENG,38-344,90,6,1,5,83.3,2.1,12,29,41.4,27,3,81.5,51.7,7,100.0,70.6,24,0,0.0,0,10.7,d0b3ceb9,Ben Foster,,True
West Ham United,Aston Villa,1647180000,ar ARG,29-192,90,4,2,2,50.0,1.1,1,5,20.0,23,3,13.0,22.3,10,20.0,22.5,14,1,7.1,0,6.3,7956236f,Emiliano Martínez,,True
Everton,Wolverhampton Wanderers,1647180000,pt POR,29-055,90,2,0,2,100.0,0.2,5,11,45.5,25,7,32.0,33.9,7,42.9,45.4,11,0,0.0,2,19.8,903b6e8b,José Sá,,True
Leeds United,Norwich City,1647180000,nl NED,33-344,90,7,2,5,71.4,2.0,3,6,50.0,30,11,13.3,26.6,11,18.2,25.7,14,1,7.1,2,17.0,f23f9d20,Tim Krul,,True
Arsenal,Leicester City,1647189000,dk DEN,35-128,90,7,2,5,85.7,2.1,3,8,37.5,25,4,20.0,28.1,8,37.5,34.6,6,0,0.0,0,,53af52f3,Kasper Schmeichel,,True
Crystal Palace,Manchester City,1647288000,br BRA,28-209,90,1,0,1,100.0,0.0,1,4,25.0,22,1,18.2,26.1,7,0.0,17.4,3,0,0.0,3,22.0,3bb7b8b4,Ederson,,True
Brighton & Hove Albion,Tottenham Hotspur,1647459000,fr FRA,35-080,90,0,0,0,,0.0,2,3,66.7,22,5,13.6,25.6,4,0.0,16.8,18,1,5.6,0,6.0,8f62b6ee,Hugo Lloris,,True
Arsenal,Liverpool,1647461700,br BRA,29-165,90,2,0,2,100.0,0.3,4,6,66.7,31,7,12.9,25.0,5,40.0,34.0,10,2,20.0,2,14.2,7a2e46a8,Alisson,,True
Everton,Newcastle United,1647546300,sk SVK,33-061,90,3,1,2,66.7,0.6,4,11,36.4,21,4,28.6,31.0,6,83.3,55.8,11,2,18.2,0,8.8,3a949a25,Martin Dúbravka,,True
Wolverhampton Wanderers,Leeds United,1647633600,fr FRA,22-016,54,4,2,2,50.0,1.4,1,8,12.5,15,2,46.7,37.6,2,50.0,51.0,3,,,3,30.0,6b625ac2,Illan Meslier,,True
Wolverhampton Wanderers,Leeds United,1647633600,no NOR,21-111,36,4,0,4,100.0,0.6,1,3,33.3,8,2,25.0,30.4,3,33.3,28.7,7,0,0.0,2,23.7,3f70db80,Kristoffer Klaesson,,True
Aston Villa,Arsenal,1647693000,de GER,30-015,90,1,0,1,100.0,0.5,5,15,33.3,13,1,46.2,38.0,11,81.8,54.2,25,1,4.0,1,12.3,2628fd2b,Bernd Leno,,True
Leicester City,Brentford,1647784800,es ESP,26-186,90,4,2,2,50.0,1.6,10,22,45.5,48,4,43.8,32.8,8,12.5,24.3,11,2,18.2,1,18.0,98ea5115,David Raya,,True
Tottenham Hotspur,West Ham United,1647793800,pl POL,36-336,90,4,3,2,25.0,1.5,6,17,35.3,20,4,70.0,42.3,8,37.5,33.5,14,0,0.0,3,23.3,9328b835,Łukasz Fabiański,,True
Liverpool,Watford,1648899000,eng ENG,38-364,90,3,2,1,66.7,2.0,4,31,12.9,21,3,76.2,48.3,15,100.0,66.3,19,1,5.3,1,10.0,d0b3ceb9,Ben Foster,,True
Wolverhampton Wanderers,Aston Villa,1648908000,ar ARG,29-212,90,4,2,3,50.0,1.0,1,4,25.0,21,4,19.0,27.1,5,0.0,15.0,9,1,11.1,5,27.0,7956236f,Emiliano Martínez,,True
Leeds United,Southampton,1648908000,eng ENG,34-016,90,3,1,2,66.7,1.0,6,27,22.2,24,3,79.2,49.5,10,80.0,53.6,7,1,14.3,0,3.0,c3e39f12,Fraser Forster,,True
Chelsea,Brentford,1648908000,es ESP,26-199,90,8,1,7,87.5,1.3,10,21,47.6,25,5,52.0,38.4,10,80.0,56.0,28,1,3.6,0,4.3,98ea5115,David Raya,,True
Burnley,Manchester City,1648908000,br BRA,28-228,90,1,0,1,100.0,0.1,2,8,25.0,41,3,19.5,27.4,2,0.0,13.0,5,2,40.0,0,5.5,3bb7b8b4,Ederson,,True
Brighton & Hove Albion,Norwich City,1648908000,nl NED,33-364,90,4,0,4,100.0,0.2,4,20,20.0,22,8,40.9,39.1,15,73.3,52.0,34,1,2.9,0,4.7,f23f9d20,Tim Krul,,True
Manchester United,Leicester City,1648917000,dk DEN,35-148,90,5,1,4,80.0,0.9,4,11,36.4,23,7,39.1,32.7,7,28.6,30.0,14,0,0.0,0,,53af52f3,Kasper Schmeichel,,True
West Ham United,Everton,1648990800,eng ENG,28-027,90,5,2,3,60.0,1.2,7,18,38.9,33,5,39.4,37.0,9,55.6,45.4,11,0,0.0,5,25.2,4806ec67,Jordan Pickford,,True
Tottenham Hotspur,Newcastle United,1648999800,sk SVK,33-078,90,6,5,1,16.7,4.2,4,12,33.3,25,6,24.0,30.6,11,54.5,43.0,13,1,7.7,0,4.0,3a949a25,Martin Dúbravka,,True
Crystal Palace,Arsenal,1649098800,eng ENG,23-325,90,5,3,2,60.0,2.0,2,10,20.0,30,3,30.0,29.3,5,20.0,26.8,6,0,0.0,6,28.8,466fb2c5,Aaron Ramsdale,,True
Burnley,Everton,1649269800,eng ENG,28-030,90,4,3,1,25.0,2.4,10,26,38.5,18,0,100.0,56.3,8,100.0,68.6,13,0,0.0,2,21.7,4806ec67,Jordan Pickford,,True
Newcastle United,Wolverhampton Wanderers,1649444400,pt POR,29-081,90,4,1,3,100.0,1.5,3,12,25.0,21,6,38.1,32.6,8,50.0,34.8,12,2,16.7,1,14.7,903b6e8b,José Sá,,True
Everton,Manchester United,1649503800,es ESP,31-153,90,3,1,2,66.7,0.1,1,4,25.0,22,7,18.2,22.8,7,0.0,15.6,9,0,0.0,0,5.0,7ba6d84e,David de Gea,,True
Arsenal,Brighton & Hove Albion,1649512800,es ESP,24-142,90,4,1,3,75.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Southampton,Chelsea,1649512800,sn SEN,30-039,90,1,0,1,100.0,0.5,0,0,,13,2,0.0,16.4,3,0.0,14.3,10,0,0.0,0,,33887998,Edouard Mendy,,True
Watford,Leeds United,1649512800,fr FRA,22-038,90,1,0,1,100.0,1.0,5,14,35.7,20,1,35.0,31.6,7,100.0,56.7,12,0,0.0,2,11.4,6b625ac2,Illan Meslier,,True
Aston Villa,Tottenham Hotspur,1649521800,fr FRA,35-104,90,8,0,8,100.0,1.1,2,4,50.0,19,9,21.1,28.5,9,0.0,12.3,22,2,9.1,0,3.7,8f62b6ee,Hugo Lloris,,True
Brentford,West Ham United,1649595600,pl POL,36-357,90,7,2,5,71.4,1.7,5,15,33.3,29,8,41.4,34.3,5,60.0,41.4,20,1,5.0,0,7.0,9328b835,Łukasz Fabiański,,True
Leicester City,Crystal Palace,1649595600,es ESP,35-090,90,3,2,1,33.3,0.7,2,9,22.2,38,6,18.4,26.5,7,28.6,27.1,9,0,0.0,0,5.5,ab13a5aa,Vicente Guaita,,True
Norwich City,Burnley,1649595600,eng ENG,29-356,90,6,2,4,66.7,1.5,9,27,33.3,27,3,81.5,52.2,6,83.3,56.7,8,0,0.0,5,27.6,4b40d9ca,Nick Pope,,True
Manchester City,Liverpool,1649604600,br BRA,29-190,90,4,2,2,50.0,0.9,7,17,41.2,43,7,18.6,27.8,10,90.0,57.6,11,0,0.0,3,22.8,7a2e46a8,Alisson,,True
Tottenham Hotspur,Brighton & Hove Albion,1650108600,es ESP,24-149,90,0,0,0,,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Manchester United,Norwich City,1650117600,nl NED,34-013,90,9,3,6,66.7,1.3,5,10,50.0,30,11,30.0,30.7,6,16.7,25.3,10,1,10.0,2,17.4,f23f9d20,Tim Krul,,True
Watford,Brentford,1650117600,es ESP,26-213,90,4,1,3,75.0,0.8,11,14,78.6,30,6,33.3,32.9,9,44.4,39.8,18,1,5.6,1,14.3,98ea5115,David Raya,,True
Southampton,Arsenal,1650117600,eng ENG,23-337,90,3,1,2,66.7,0.6,2,5,40.0,39,8,12.8,24.5,2,0.0,6.0,10,0,0.0,5,22.4,466fb2c5,Aaron Ramsdale,,True
Newcastle United,Leicester City,1650201300,dk DEN,35-163,90,7,2,5,71.4,2.0,10,15,66.7,19,5,47.4,40.1,10,60.0,42.5,8,0,0.0,4,20.3,53af52f3,Kasper Schmeichel,,True
West Ham United,Burnley,1650201300,eng ENG,29-363,90,6,1,5,83.3,1.6,11,26,42.3,21,4,71.4,50.0,11,100.0,67.9,29,2,6.9,2,16.5,4b40d9ca,Nick Pope,,True
Liverpool,Manchester United,1650394800,es ESP,31-163,90,5,4,1,20.0,2.0,3,12,25.0,19,5,42.1,34.6,5,80.0,55.0,14,0,0.0,1,13.0,7ba6d84e,David de Gea,,True
Everton,Leicester City,1650480300,dk DEN,35-166,90,3,1,2,66.7,0.7,7,14,50.0,30,2,30.0,31.2,11,45.5,39.1,10,0,0.0,0,,53af52f3,Kasper Schmeichel,,True
Chelsea,Arsenal,1650480300,eng ENG,23-341,90,2,2,0,0.0,0.5,4,15,26.7,17,2,52.9,42.3,8,75.0,57.4,16,0,0.0,4,17.3,466fb2c5,Aaron Ramsdale,,True
Newcastle United,Crystal Palace,1650480300,es ESP,35-100,90,4,1,3,75.0,1.1,4,16,25.0,37,10,35.1,28.4,4,75.0,48.0,4,0,0.0,4,38.4,ab13a5aa,Vicente Guaita,,True
Manchester City,Brighton & Hove Albion,1650481200,es ESP,24-153,90,5,3,2,40.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Burnley,Southampton,1650566700,eng ENG,34-035,90,6,2,4,66.7,2.2,5,17,29.4,23,2,56.5,41.1,7,57.1,44.4,14,0,0.0,4,18.0,c3e39f12,Fraser Forster,,True
Arsenal,Manchester United,1650713400,es ESP,31-167,90,7,3,4,71.4,2.7,1,4,25.0,13,2,15.4,27.4,7,28.6,28.4,9,0,0.0,0,19.0,7ba6d84e,David de Gea,,True
Leicester City,Aston Villa,1650722400,ar ARG,29-233,90,2,0,2,100.0,0.7,4,16,25.0,22,4,59.1,43.7,4,75.0,51.5,22,1,4.5,0,6.0,7956236f,Emiliano Martínez,,True
Manchester City,Watford,1650722400,eng ENG,39-020,90,8,5,3,50.0,3.1,5,18,27.8,17,0,58.8,45.1,8,100.0,63.8,16,1,6.3,2,15.0,d0b3ceb9,Ben Foster,,True
Norwich City,Newcastle United,1650722400,sk SVK,33-098,90,2,0,2,100.0,0.5,4,11,36.4,34,8,11.8,23.2,7,100.0,65.9,9,1,11.1,2,14.2,3a949a25,Martin Dúbravka,,True
Brentford,Tottenham Hotspur,1650731400,fr FRA,35-118,90,1,0,1,100.0,0.1,1,6,16.7,11,1,45.5,36.8,6,16.7,20.5,20,1,5.0,2,21.3,8f62b6ee,Hugo Lloris,,True
Brighton & Hove Albion,Southampton,1650805200,eng ENG,34-038,90,5,2,4,60.0,2.2,4,12,33.3,16,4,56.3,39.4,4,75.0,53.0,16,0,0.0,1,18.0,c3e39f12,Fraser Forster,,True
Burnley,Wolverhampton Wanderers,1650805200,pt POR,29-097,90,5,1,4,80.0,1.3,4,15,26.7,31,6,41.9,40.0,5,40.0,30.6,8,3,37.5,1,12.5,903b6e8b,José Sá,,True
Chelsea,West Ham United,1650805200,pl POL,37-006,90,5,1,3,80.0,2.0,4,20,20.0,23,6,56.5,44.5,15,46.7,38.8,19,1,5.3,0,5.0,9328b835,Łukasz Fabiański,,True
Liverpool,Everton,1650814200,eng ENG,28-048,90,4,2,2,50.0,1.0,6,21,28.6,12,0,100.0,74.0,9,100.0,70.6,29,1,3.4,0,4.0,4806ec67,Jordan Pickford,,True
Crystal Palace,Leeds United,1650913200,fr FRA,22-054,90,7,0,7,100.0,1.0,2,9,22.2,29,16,27.6,29.3,8,12.5,23.8,19,1,5.3,0,7.8,6b625ac2,Illan Meslier,,True
Manchester United,Chelsea,1651171500,sn SEN,30-058,90,3,1,2,66.7,0.4,0,3,0.0,16,3,18.8,24.4,2,0.0,12.0,5,1,20.0,0,11.0,33887998,Edouard Mendy,,True
Newcastle United,Liverpool,1651318200,br BRA,29-210,90,2,0,2,100.0,0.2,8,13,61.5,45,7,26.7,29.4,2,50.0,31.0,5,1,20.0,3,24.5,7a2e46a8,Alisson,,True
Watford,Burnley,1651327200,eng ENG,30-011,90,1,1,1,0.0,0.1,7,18,38.9,17,1,47.1,37.5,11,90.9,65.7,24,0,0.0,6,22.1,4b40d9ca,Nick Pope,,True
Wolverhampton Wanderers,Brighton & Hove Albion,1651327200,es ESP,24-163,90,1,0,1,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Aston Villa,Norwich City,1651327200,nl NED,34-027,90,6,2,4,66.7,1.5,4,9,44.4,40,5,17.5,29.4,8,25.0,34.9,10,0,0.0,0,5.0,f23f9d20,Tim Krul,,True
Southampton,Crystal Palace,1651327200,es ESP,35-110,90,3,1,2,66.7,0.5,2,7,28.6,38,5,15.8,24.9,7,14.3,22.7,12,2,16.7,0,4.3,ab13a5aa,Vicente Guaita,,True
Leeds United,Manchester City,1651336200,br BRA,28-256,90,1,0,1,100.0,0.4,1,4,25.0,28,4,14.3,25.6,3,0.0,23.0,10,1,10.0,5,23.9,3bb7b8b4,Ederson,,True
Tottenham Hotspur,Leicester City,1651410000,dk DEN,35-177,90,7,3,4,57.1,2.1,2,7,28.6,22,7,22.7,31.9,7,28.6,30.3,14,0,0.0,1,17.0,53af52f3,Kasper Schmeichel,,True
Everton,Chelsea,1651410000,sn SEN,30-061,90,4,1,3,75.0,1.1,1,3,33.3,21,6,9.5,21.5,10,10.0,18.5,8,1,12.5,0,11.0,33887998,Edouard Mendy,,True
West Ham United,Arsenal,1651419000,eng ENG,23-352,90,3,1,2,66.7,0.6,3,12,25.0,16,4,50.0,39.5,6,66.7,50.2,18,0,0.0,0,3.0,466fb2c5,Aaron Ramsdale,,True
Manchester United,Brentford,1651518000,es ESP,26-229,90,5,3,2,60.0,1.7,7,13,53.8,28,3,39.3,34.2,6,33.3,32.8,5,1,20.0,0,8.0,98ea5115,David Raya,,True
Crystal Palace,Watford,1651932000,eng ENG,39-034,90,7,1,6,100.0,1.5,11,33,33.3,35,4,71.4,46.5,8,100.0,73.4,19,2,10.5,0,7.8,d0b3ceb9,Ben Foster,,True
Brentford,Southampton,1651932000,eng ENG,34-051,90,5,3,2,40.0,1.2,4,10,40.0,21,5,42.9,35.8,9,11.1,19.7,10,1,10.0,2,14.9,c3e39f12,Fraser Forster,,True
Chelsea,Wolverhampton Wanderers,1651932000,pt POR,29-110,90,6,2,4,83.3,1.9,2,10,20.0,16,6,56.3,41.1,9,11.1,16.8,18,1,5.6,0,7.0,903b6e8b,José Sá,,True
Burnley,Aston Villa,1651932000,ar ARG,29-247,90,6,1,5,83.3,1.6,10,24,41.7,31,6,54.8,42.5,11,63.6,43.5,13,2,15.4,1,10.0,7956236f,Emiliano Martínez,,True
Brighton & Hove Albion,Manchester United,1651941000,es ESP,31-181,90,5,4,1,20.0,2.4,2,6,33.3,15,2,26.7,26.3,7,28.6,32.6,15,0,0.0,2,16.0,7ba6d84e,David de Gea,,True
Liverpool,Tottenham Hotspur,1651949100,fr FRA,35-132,90,3,1,2,66.7,0.4,4,11,36.4,20,6,30.0,29.6,13,38.5,31.0,35,2,5.7,0,3.3,8f62b6ee,Hugo Lloris,,True
Leicester City,Everton,1652014800,eng ENG,28-062,90,8,1,7,87.5,1.2,9,33,27.3,31,3,87.1,56.6,6,100.0,66.7,18,1,5.6,0,4.0,4806ec67,Jordan Pickford,,True
Norwich City,West Ham United,1652014800,pl POL,37-020,90,2,0,2,100.0,0.8,2,5,40.0,23,8,21.7,28.0,4,0.0,19.3,17,1,5.9,0,6.3,9328b835,Łukasz Fabiański,,True
Arsenal,Leeds United,1652014800,fr FRA,22-067,90,9,2,7,77.8,2.1,3,16,18.8,23,7,43.5,34.1,13,46.2,37.3,22,1,4.5,0,5.7,6b625ac2,Illan Meslier,,True
Manchester City,Newcastle United,1652023800,sk SVK,33-113,90,9,5,4,44.4,4.0,11,31,35.5,27,2,59.3,39.3,15,100.0,65.1,13,3,23.1,0,7.7,3a949a25,Martin Dúbravka,,True
Aston Villa,Liverpool,1652209200,br BRA,29-220,90,4,1,3,75.0,1.0,6,9,66.7,26,6,26.9,29.3,6,33.3,34.0,8,1,12.5,0,7.0,7a2e46a8,Alisson,,True
Leeds United,Chelsea,1652293800,sn SEN,30-071,90,0,0,0,,0.0,5,8,62.5,25,3,28.0,31.1,3,33.3,25.3,8,0,0.0,3,26.7,33887998,Edouard Mendy,,True
Leicester City,Norwich City,1652294700,sct SCO,26-109,90,8,3,5,62.5,3.1,5,19,26.3,28,4,46.4,35.0,9,66.7,44.1,22,1,4.5,0,10.0,e082af5b,Angus Gunn,,True
Watford,Everton,1652294700,eng ENG,28-065,90,0,0,0,,0.0,9,25,36.0,27,3,59.3,41.9,9,100.0,65.3,8,1,12.5,2,17.3,4806ec67,Jordan Pickford,,True
Wolverhampton Wanderers,Manchester City,1652296500,br BRA,28-267,90,3,1,2,66.7,0.6,3,3,100.0,24,5,8.3,27.4,2,50.0,28.0,13,0,0.0,2,22.0,3bb7b8b4,Ederson,,True
Tottenham Hotspur,Arsenal,1652381100,eng ENG,23-363,90,6,3,3,66.7,2.5,5,21,23.8,33,2,42.4,37.8,7,100.0,67.0,8,0,0.0,0,10.0,466fb2c5,Aaron Ramsdale,,True
Tottenham Hotspur,Burnley,1652612400,eng ENG,30-026,90,7,1,6,100.0,2.5,10,22,45.5,18,5,72.2,47.2,9,100.0,64.6,18,3,16.7,5,17.8,4b40d9ca,Nick Pope,,True
Leeds United,Brighton & Hove Albion,1652619600,es ESP,24-178,90,4,1,3,75.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Watford,Leicester City,1652619600,wls WAL,28-327,90,5,1,4,80.0,1.4,2,5,40.0,26,8,19.2,25.8,7,0.0,19.3,18,1,5.6,1,10.7,d3ce0e89,Danny Ward,,True
Wolverhampton Wanderers,Norwich City,1652619600,sct SCO,26-113,90,4,1,3,75.0,1.2,6,19,31.6,28,4,50.0,36.6,15,33.3,32.9,20,0,0.0,2,40.0,e082af5b,Angus Gunn,,True
Aston Villa,Crystal Palace,1652619600,eng ENG,29-066,90,4,1,3,75.0,0.8,3,5,60.0,27,6,14.8,24.7,6,16.7,21.8,7,0,0.0,1,25.0,cc70a1d5,Jack Butland,,True
West Ham United,Manchester City,1652619600,br BRA,28-271,90,2,2,0,0.0,0.7,0,0,,11,1,0.0,21.8,5,0.0,13.0,10,0,0.0,1,16.3,3bb7b8b4,Ederson,,True
Everton,Brentford,1652628600,es ESP,26-242,90,5,2,3,80.0,3.3,9,15,60.0,41,4,26.8,30.9,8,50.0,49.1,13,2,15.4,2,16.0,98ea5115,David Raya,,True
Newcastle United,Arsenal,1652727600,eng ENG,24-002,90,4,2,3,50.0,2.4,4,22,18.2,30,5,43.3,38.4,9,100.0,66.7,27,1,3.7,1,7.1,466fb2c5,Aaron Ramsdale,,True
Southampton,Liverpool,1652813100,br BRA,29-227,90,2,1,1,50.0,0.6,5,12,41.7,40,4,30.0,30.2,1,0.0,19.0,7,1,14.3,8,25.6,7a2e46a8,Alisson,,True
Everton,Crystal Palace,1652985900,eng ENG,29-070,90,6,3,3,50.0,1.9,6,18,33.3,21,4,38.1,32.5,13,76.9,55.1,21,0,0.0,2,30.0,cc70a1d5,Jack Butland,,True
Aston Villa,Burnley,1652986800,eng ENG,30-030,90,9,1,8,88.9,1.6,10,29,34.5,25,8,60.0,47.9,14,100.0,63.4,25,1,4.0,0,9.0,4b40d9ca,Nick Pope,,True
Chelsea,Leicester City,1652986800,dk DEN,35-195,90,7,1,6,85.7,1.5,5,14,35.7,29,8,34.5,37.1,9,44.4,36.3,23,1,4.3,0,10.6,53af52f3,Kasper Schmeichel,,True
Brentford,Leeds United,1653231600,fr FRA,22-081,90,5,1,4,80.0,0.9,5,21,23.8,24,5,54.2,36.9,11,72.7,52.5,12,0,0.0,4,25.0,6b625ac2,Illan Meslier,,True
Leicester City,Southampton,1653231600,eng ENG,32-170,90,6,4,2,33.3,3.3,5,10,50.0,20,4,35.0,32.8,4,75.0,50.3,8,0,0.0,0,,36c2ca73,Alex McCarthy,,True
Crystal Palace,Manchester United,1653231600,es ESP,31-196,90,3,1,2,66.7,0.6,1,2,50.0,16,4,12.5,20.3,4,0.0,11.3,8,0,0.0,2,14.0,7ba6d84e,David de Gea,,True
Arsenal,Everton,1653231600,ba BIH,34-336,90,9,5,4,55.6,2.8,9,20,45.0,21,1,61.9,43.7,8,87.5,56.1,19,2,10.5,0,6.2,7b4de647,Asmir Begović,,True
Brighton & Hove Albion,West Ham United,1653231600,pl POL,37-034,90,7,3,4,57.1,1.7,5,20,25.0,28,7,60.7,41.5,7,42.9,30.1,15,0,0.0,0,8.5,9328b835,Łukasz Fabiański,,True
Norwich City,Tottenham Hotspur,1653231600,fr FRA,35-147,90,0,0,0,,0.0,0,2,0.0,13,4,15.4,27.1,8,0.0,19.0,9,0,0.0,0,,8f62b6ee,Hugo Lloris,,True
Manchester City,Aston Villa,1653231600,se SWE,32-134,90,5,3,2,40.0,2.2,8,25,32.0,26,7,46.2,38.3,20,65.0,48.6,28,5,17.9,0,5.8,e7ee38c3,Robin Olsen,,True
Liverpool,Wolverhampton Wanderers,1653231600,pt POR,29-125,45,2,1,1,50.0,0.7,6,9,66.7,10,4,40.0,35.3,5,100.0,75.4,13,3,23.1,,9.3,903b6e8b,José Sá,,True
Liverpool,Wolverhampton Wanderers,1653231600,eng ENG,35-210,45,5,2,3,60.0,2.1,1,7,14.3,8,1,62.5,48.6,4,50.0,46.8,7,1,14.3,0,5.7,da8b19e2,John Ruddy,,True
Burnley,Newcastle United,1653231600,sk SVK,33-127,90,4,1,3,75.0,0.8,6,27,22.2,30,3,63.3,42.1,8,100.0,70.6,21,1,4.8,0,6.0,3a949a25,Martin Dúbravka,,True
Chelsea,Watford,1653231600,at AUT,27-317,90,8,2,6,75.0,3.0,8,19,42.1,22,4,54.5,43.5,7,100.0,61.3,7,0,0.0,0,,1c0eea98,Daniel Bachmann,,True
