home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Bristol City,Luton Town,1660675500,26,eng ENG,"CB,RB",25-094,90,39,34,5,2,0,0,0,3,0,0,0,0,30,0,0,a8fe5a96,Zak Vyner,Bristol City,True
Bristol City,Luton Town,1660675500,1,eng ENG,GK,29-034,90,31,15,16,8,0,0,0,0,0,0,0,0,15,0,0,68db6358,Daniel Bentley,Bristol City,True
Swansea City,Millwall,1660675500,9,ie IRL,FW,22-041,90,12,12,0,0,1,0,0,0,0,0,0,0,8,0,1,caa1a7f0,Michael Obafemi,Swansea City,True
Swansea City,Millwall,1660675500,10,cm CMR,AM,26-188,75,36,36,0,0,1,1,0,0,0,0,0,0,30,0,3,6554bb97,Olivier Ntcham,Swansea City,True
Swansea City,Millwall,1660675500,45,wls WAL,AM,18-204,15,13,11,2,0,0,0,2,0,2,2,0,0,8,0,1,1a58621c,Cameron Congreve,Swansea City,False
Swansea City,Millwall,1660675500,17,nl NED,AM,23-014,90,56,48,8,1,0,0,0,4,0,0,0,0,44,0,2,1f0072a6,Joël Piroe,Swansea City,True
Swansea City,Millwall,1660675500,8,eng ENG,CM,27-032,90,85,83,2,1,0,0,1,1,0,0,0,0,75,0,0,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Millwall,1660675500,7,wls WAL,CM,32-155,67,43,38,5,1,0,0,7,0,4,4,0,0,32,0,0,9feb8f24,Joe Allen,Swansea City,True
Swansea City,Millwall,1660675500,4,sct SCO,CM,28-137,23,11,11,0,0,0,0,1,0,0,0,0,0,8,0,1,434ad289,Jay Fulton,Swansea City,False
Swansea City,Millwall,1660675500,3,ie IRL,WB,26-063,74,41,38,3,1,0,0,6,2,0,0,0,0,27,0,0,847b53eb,Ryan Manning,Swansea City,True
Swansea City,Millwall,1660675500,5,wls WAL,"CB,WB",22-078,16,10,10,0,0,0,0,0,0,0,0,0,0,5,0,1,70723cac,Ben Cabango,Swansea City,False
Swansea City,Millwall,1660675500,22,jm JAM,WB,22-222,19,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,a4183553,Joël Latibeaudière,Swansea City,True
Swansea City,Millwall,1660675500,29,eng ENG,WB,21-178,71,35,27,8,0,0,0,3,8,0,0,0,0,28,0,2,ed47203f,Matthew Sorinola,Swansea City,False
Swansea City,Millwall,1660675500,6,eng ENG,CB,23-008,90,60,57,3,3,0,0,0,0,0,0,0,0,52,0,0,0b0a1b58,Harry Darling,Swansea City,True
Swansea City,Millwall,1660675500,26,eng ENG,"CB,WB",33-272,90,92,88,4,2,0,0,0,2,0,0,0,0,81,0,1,e860c42f,Kyle Naughton,Swansea City,True
Swansea City,Millwall,1660675500,23,eng ENG,CB,20-077,90,43,42,1,0,0,0,1,1,0,0,0,0,37,0,1,4ccf2d5b,Nathan Wood-Gordon,Swansea City,True
Swansea City,Millwall,1660675500,1,eng ENG,GK,24-185,90,35,24,11,1,0,0,0,0,0,0,0,0,26,0,0,d0254cd8,Andy Fisher,Swansea City,True
Burnley,Hull City,1660675500,9,eng ENG,FW,33-018,82,26,26,0,0,0,0,0,0,0,0,0,0,16,0,2,4ab53cdb,Jay Rodriguez,Burnley,True
Burnley,Hull City,1660675500,10,eng ENG,FW,32-290,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691c772,Ashley Barnes,Burnley,False
Burnley,Hull City,1660675500,26,cd COD,LW,25-324,65,19,19,0,0,0,0,0,0,0,0,0,0,14,0,0,ec30b9c8,Samuel Bastien,Burnley,True
Burnley,Hull City,1660675500,23,eng ENG,LW,23-042,25,10,9,1,0,0,0,1,0,1,0,0,0,8,0,0,f1e94cd6,Nathan Tella,Burnley,False
Burnley,Hull City,1660675500,22,br BRA,RW,23-024,65,23,23,0,0,0,0,3,0,0,0,0,0,16,0,0,9295dc1c,Vitinho,Burnley,True
Burnley,Hull City,1660675500,17,be BEL,RW,25-141,25,17,17,0,0,0,0,2,0,0,0,0,0,13,0,0,d7f99582,Benson Manuel,Burnley,False
Burnley,Hull City,1660675500,24,ie IRL,LM,26-131,90,96,90,5,4,1,1,1,1,0,0,0,0,87,1,2,f6d7d690,Josh Cullen,Burnley,True
Burnley,Hull City,1660675500,4,eng ENG,CM,33-052,90,100,98,2,1,0,1,0,1,0,0,0,0,87,0,0,74e12f1e,Jack Cork,Burnley,True
Burnley,Hull City,1660675500,8,eng ENG,RM,26-240,90,52,44,8,1,0,0,2,1,4,0,1,0,42,0,1,47369df8,Josh Brownhill,Burnley,True
Burnley,Hull City,1660675500,29,nl NED,LB,20-159,90,74,61,13,0,0,0,6,12,1,0,1,0,62,0,2,cab9634e,Ian Maatsen,Burnley,True
Burnley,Hull City,1660675500,3,eng ENG,CB,28-332,90,136,131,4,4,0,0,2,0,0,0,0,0,121,1,0,cc2d7ad5,Charlie Taylor,Burnley,True
Burnley,Hull City,1660675500,5,eng ENG,CB,20-198,90,114,111,2,1,1,0,0,1,0,0,0,0,102,1,0,47327321,Taylor Harwood-Bellis,Burnley,True
Burnley,Hull City,1660675500,14,wls WAL,RB,26-327,90,94,83,11,2,0,0,3,9,0,0,0,0,84,0,0,24fae784,Connor Roberts,Burnley,True
Burnley,Hull City,1660675500,49,xk KVX,GK,23-282,90,39,35,4,0,0,0,0,0,0,0,0,0,35,0,1,99aa1a84,Arijanet Muric,Burnley,True
Queens Park Rangers,Blackpool,1660676400,9,sct SCO,FW,26-313,90,18,18,0,0,0,0,0,0,0,0,0,0,12,0,0,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Queens Park Rangers,Blackpool,1660676400,10,ma MAR,"LW,LM,CM",24-290,90,43,37,6,3,0,0,9,1,1,0,1,0,30,0,0,ad7873cb,Ilias Chair,Queens Park Rangers,True
Queens Park Rangers,Blackpool,1660676400,11,wls WAL,"RW,AM",23-216,79,23,22,1,0,1,0,0,1,0,0,0,0,18,0,1,6c17e046,Tyler Roberts,Queens Park Rangers,True
Queens Park Rangers,Blackpool,1660676400,25,ie IRL,"LM,FW",25-042,11,4,3,1,1,0,0,0,0,0,0,0,0,4,0,0,2688ebbf,Olamide Shodipo,Queens Park Rangers,False
Queens Park Rangers,Blackpool,1660676400,15,eng ENG,"LM,DM",24-100,90,56,55,1,1,0,0,0,0,0,0,0,0,46,0,0,bd8a7d05,Sam Field,Queens Park Rangers,True
Queens Park Rangers,Blackpool,1660676400,6,no NOR,CM,31-220,67,41,38,3,2,0,0,0,0,0,0,0,0,37,0,0,a48da055,Stefan Johansen,Queens Park Rangers,True
Queens Park Rangers,Blackpool,1660676400,30,ie IRL,FW,19-055,23,6,6,0,0,0,1,1,0,0,0,0,0,5,0,0,c2bf2522,Sinclair Armstrong,Queens Park Rangers,False
Queens Park Rangers,Blackpool,1660676400,17,eng ENG,"RM,LB",23-106,90,51,45,5,1,0,0,3,3,1,1,0,0,40,1,2,8f660142,Andre Dozzell,Queens Park Rangers,True
Queens Park Rangers,Blackpool,1660676400,22,sr SUR,LB,25-053,85,31,23,8,0,0,0,4,8,0,0,0,0,18,0,0,d8faef3e,Kenneth Paal,Queens Park Rangers,True
Queens Park Rangers,Blackpool,1660676400,37,gh GHA,RM,34-246,5,3,2,0,0,0,0,1,0,0,0,0,0,1,1,0,c7174e81,Albert Adomah,Queens Park Rangers,False
Queens Park Rangers,Blackpool,1660676400,3,ie IRL,CB,24-301,90,77,75,1,1,0,0,0,0,0,0,0,0,56,1,3,1fdfd6da,Jimmy Dunne,Queens Park Rangers,True
Queens Park Rangers,Blackpool,1660676400,4,eng ENG,CB,26-166,90,82,80,2,2,0,0,0,0,0,0,0,0,77,0,0,c7dfc411,Robert Dickie,Queens Park Rangers,True
Queens Park Rangers,Blackpool,1660676400,27,eng ENG,RB,21-100,90,50,40,10,2,0,0,3,8,0,0,0,0,39,0,1,8267f8d4,Ethan Laird,Queens Park Rangers,True
Queens Park Rangers,Blackpool,1660676400,1,sn SEN,GK,27-266,90,45,34,11,0,0,0,0,0,0,0,0,0,41,0,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Stoke City,Middlesbrough,1660761900,9,sct SCO,FW,24-129,90,21,20,1,0,0,0,0,1,0,0,0,0,13,0,0,ca18c8f1,Jacob Brown,Stoke City,True
Stoke City,Middlesbrough,1660761900,11,eng ENG,FW,31-304,77,16,16,0,0,0,0,0,0,0,0,0,0,11,0,0,e58a03c6,Dwight Gayle,Stoke City,True
Stoke City,Middlesbrough,1660761900,29,eng ENG,FW,20-327,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14c7f64a,D'Margio Wright-Phillips,Stoke City,False
Stoke City,Middlesbrough,1660761900,7,eng ENG,CM,31-326,73,15,13,2,1,0,0,0,0,0,0,0,0,11,0,1,987718f5,Sam Clucas,Stoke City,True
Stoke City,Middlesbrough,1660761900,22,ie IRL,CM,22-197,17,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,3eeda7dd,Gavin Kilkenny,Stoke City,False
Stoke City,Middlesbrough,1660761900,8,eng ENG,CM,27-114,90,28,24,4,2,0,0,3,0,2,2,0,0,23,0,0,1b278bf5,Lewis Baker,Stoke City,True
Stoke City,Middlesbrough,1660761900,18,ie IRL,CM,22-177,69,28,25,3,0,0,0,3,1,0,0,0,0,19,0,0,5e105217,William Smallbone,Stoke City,True
Stoke City,Middlesbrough,1660761900,10,eng ENG,CM,22-232,21,7,7,0,0,0,0,1,0,0,0,0,0,2,0,1,38aefb74,Tyrese Campbell,Stoke City,False
Stoke City,Middlesbrough,1660761900,15,nir NIR,WB,25-226,90,35,28,7,0,0,0,3,5,2,2,0,0,23,0,1,6bf53300,Jordan Thompson,Stoke City,True
Stoke City,Middlesbrough,1660761900,24,gh GHA,WB,26-285,77,27,22,4,2,0,1,1,2,0,0,0,0,18,1,1,3dcef539,Tariqe Fosu,Stoke City,True
Stoke City,Middlesbrough,1660761900,39,wls WAL,WB,19-195,13,9,8,1,0,0,0,0,1,0,0,0,0,9,0,0,15ac4aee,Tom Sparrow,Stoke City,False
Stoke City,Middlesbrough,1660761900,16,eng ENG,CB,22-286,90,66,56,9,3,0,1,0,6,0,0,0,0,51,1,0,2876eaa3,Ben Wilmot,Stoke City,True
Stoke City,Middlesbrough,1660761900,6,eng ENG,CB,40-000,90,39,39,0,0,0,0,0,0,0,0,0,0,32,0,0,3233eefd,Phil Jagielka,Stoke City,True
Stoke City,Middlesbrough,1660761900,32,eng ENG,CB,20-296,90,54,47,7,2,0,1,1,5,0,0,0,0,43,0,0,53ecfa02,Connor Taylor,Stoke City,True
Stoke City,Middlesbrough,1660761900,1,eng ENG,GK,22-036,90,33,19,14,3,0,0,0,0,0,0,0,0,21,0,0,16b6648e,Josef Bursik,Stoke City,True
Sheffield United,Sunderland,1660762800,29,sn SEN,FW,22-164,73,17,16,1,0,0,0,0,0,0,0,0,0,15,0,0,5ed97752,Iliman Ndiaye,Sheffield United,True
Sheffield United,Sunderland,1660762800,9,sct SCO,FW,26-074,17,5,5,0,0,0,1,0,0,0,0,0,0,3,0,0,78b8ac63,Oliver McBurnie,Sheffield United,False
Sheffield United,Sunderland,1660762800,7,eng ENG,FW,22-138,65,5,4,1,0,0,0,0,0,0,0,0,0,4,0,0,30e81a88,Rhian Brewster,Sheffield United,True
Sheffield United,Sunderland,1660762800,11,de GER,FW,21-044,25,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0,88acf83f,Reda Khadra,Sheffield United,False
Sheffield United,Sunderland,1660762800,28,eng ENG,AM,19-303,65,25,22,3,1,0,0,5,0,2,2,0,0,15,0,1,96593e89,James Mcatee,Sheffield United,True
Sheffield United,Sunderland,1660762800,4,sct SCO,"CM,AM",30-358,25,13,11,2,0,0,0,3,0,2,2,0,0,8,0,0,b63e789d,John Fleck,Sheffield United,False
Sheffield United,Sunderland,1660762800,16,nir NIR,CM,31-127,90,95,79,14,5,0,1,9,0,9,7,0,0,81,2,0,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Sunderland,1660762800,8,no NOR,CM,24-184,90,60,59,1,1,0,0,1,0,0,0,0,0,52,0,3,d0b6129f,Sander Berge,Sheffield United,True
Sheffield United,Sunderland,1660762800,13,eng ENG,WB,25-098,90,37,35,1,0,0,0,2,1,0,0,0,0,30,1,2,7af88b33,Max Lowe,Sheffield United,True
Sheffield United,Sunderland,1660762800,2,gr GRE,WB,29-161,90,40,31,9,0,0,0,3,9,0,0,0,0,31,0,5,394854c4,George Baldock,Sheffield United,True
Sheffield United,Sunderland,1660762800,33,wls WAL,CB,23-117,90,54,44,10,1,0,0,1,9,0,0,0,0,48,0,0,ca76b087,Rhys Norrington-Davies,Sheffield United,True
Sheffield United,Sunderland,1660762800,12,ie IRL,CB,29-301,90,59,56,3,3,0,0,0,0,0,0,0,0,54,0,0,debe38a0,John Egan,Sheffield United,True
Sheffield United,Sunderland,1660762800,15,ba BIH,CB,23-144,90,58,57,1,0,0,0,3,1,0,0,0,0,46,0,1,eab957a3,Anel Ahmedhodzic,Sheffield United,True
Sheffield United,Sunderland,1660762800,18,eng ENG,GK,31-215,90,30,23,7,4,0,0,0,0,0,0,0,0,21,0,0,96cf7b61,Wes Foderingham,Sheffield United,True
West Bromwich Albion,Cardiff City,1660762800,18,eng ENG,FW,24-333,83,7,6,1,0,0,0,0,0,0,0,0,0,4,0,0,87f7500e,Karlan Grant,West Bromwich Albion,True
West Bromwich Albion,Cardiff City,1660762800,20,eng ENG,FW,29-195,7,3,2,1,0,0,0,2,0,1,1,0,0,1,0,0,33a2d4dc,Adam Reach,West Bromwich Albion,False
West Bromwich Albion,Cardiff City,1660762800,11,eng ENG,LW,24-120,90,46,43,3,1,0,1,3,0,2,1,0,0,38,0,0,f522d7ec,Grady Diangana,West Bromwich Albion,True
West Bromwich Albion,Cardiff City,1660762800,17,eng ENG,RW,28-144,67,23,19,3,1,0,0,7,0,2,1,1,0,12,1,0,45194ce9,Jed Wallace,West Bromwich Albion,True
West Bromwich Albion,Cardiff City,1660762800,10,sct SCO,RW,31-157,23,14,10,4,0,0,0,7,0,4,1,3,0,7,0,2,7bb5f40e,Matt Phillips,West Bromwich Albion,False
West Bromwich Albion,Cardiff City,1660762800,19,eng ENG,AM,27-055,67,27,27,0,0,0,0,0,0,0,0,0,0,22,0,0,646ee278,John Swift,West Bromwich Albion,True
West Bromwich Albion,Cardiff City,1660762800,7,ie IRL,AM,27-196,23,10,10,0,0,1,0,1,0,0,0,0,0,7,0,0,e75750a3,Callum Robinson,West Bromwich Albion,False
West Bromwich Albion,Cardiff City,1660762800,8,eng ENG,DM,32-276,45,21,21,0,0,0,0,0,0,0,0,0,0,15,0,1,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Cardiff City,1660762800,14,ie IRL,DM,23-011,45,18,18,0,0,0,0,0,0,0,0,0,0,15,0,1,c908a1bc,Jayson Molumby,West Bromwich Albion,False
West Bromwich Albion,Cardiff City,1660762800,35,tr TUR,DM,28-161,90,58,57,1,0,1,0,0,1,0,0,0,0,41,0,2,e49ce451,Okay Yokuşlu,West Bromwich Albion,True
West Bromwich Albion,Cardiff City,1660762800,3,eng ENG,LB,29-166,90,76,58,17,3,0,0,4,14,0,0,0,0,56,1,1,4dc4f138,Conor Townsend,West Bromwich Albion,True
West Bromwich Albion,Cardiff City,1660762800,4,ie IRL,CB,23-166,90,64,63,1,1,0,2,1,0,0,0,0,0,52,0,2,1d042188,Dara O'Shea,West Bromwich Albion,True
West Bromwich Albion,Cardiff City,1660762800,6,ng NGA,CB,28-281,90,44,43,1,1,0,0,0,0,0,0,0,0,35,0,0,d6192210,Semi Ajayi,West Bromwich Albion,True
West Bromwich Albion,Cardiff City,1660762800,2,eng ENG,RB,26-290,90,51,39,12,0,0,0,0,12,0,0,0,0,37,0,0,3ec9195b,Darnell Furlong,West Bromwich Albion,True
West Bromwich Albion,Cardiff City,1660762800,1,eng ENG,GK,33-171,90,44,32,11,3,0,1,0,0,0,0,0,0,28,1,0,e608ed4c,David Button,West Bromwich Albion,True
Reading,Blackburn Rovers,1660762800,7,ie IRL,FW,35-207,69,22,22,0,0,0,0,1,0,0,0,0,0,14,0,1,9f472354,Shane Long,Reading,True
Reading,Blackburn Rovers,1660762800,9,ao ANG,FW,28-347,21,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,9ddd4e40,Lucas João,Reading,False
Reading,Blackburn Rovers,1660762800,10,eng ENG,FW,30-199,90,28,18,10,2,0,0,7,1,6,6,0,0,20,0,0,67d23ab0,Tom Ince,Reading,True
Reading,Blackburn Rovers,1660762800,18,eng ENG,LW,22-260,79,31,20,11,0,0,0,2,11,0,0,0,0,21,0,0,9e724c44,Nesta Guinness-Walker,Reading,True
Reading,Blackburn Rovers,1660762800,30,eng ENG,RW,18-251,11,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,ceabce33,Kelvin Abrefa,Reading,False
Reading,Blackburn Rovers,1660762800,23,ca CAN,"RW,LW",32-073,89,26,24,2,0,0,0,3,1,1,1,0,0,14,0,1,33af5b9e,Junior Hoilett,Reading,True
Reading,Blackburn Rovers,1660762800,33,ie IRL,LW,18-115,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0c3df334,John Clarke,Reading,False
Reading,Blackburn Rovers,1660762800,19,eng ENG,CM,22-340,90,22,22,0,0,0,0,1,0,0,0,0,0,19,0,0,205f2e2a,Tyrese Fornah,Reading,True
Reading,Blackburn Rovers,1660762800,8,ie IRL,CM,30-198,90,29,29,0,0,0,0,1,0,0,0,0,0,16,0,2,989d5705,Jeff Hendrick,Reading,True
Reading,Blackburn Rovers,1660762800,22,,DM,25-230,90,,,,,,,0,,,,,,,,,ee37317d,Mamadou N'Diaye,Reading,True
Reading,Blackburn Rovers,1660762800,3,eng ENG,CB,22-158,90,31,31,0,0,0,0,0,0,0,0,0,0,27,0,0,db317640,Tom Holmes,Reading,True
Reading,Blackburn Rovers,1660762800,5,sct SCO,CB,23-284,90,43,41,2,1,0,1,0,1,0,0,0,0,26,0,0,6e90b2f7,Tom McIntyre,Reading,True
Reading,Blackburn Rovers,1660762800,17,gh GHA,CB,30-258,90,44,37,7,1,0,0,0,6,0,0,0,0,32,0,0,be950e35,Andy Yiadom,Reading,True
Reading,Blackburn Rovers,1660762800,1,eng ENG,GK,27-183,90,27,18,9,3,0,0,0,0,0,0,0,0,12,0,0,bdf3a08e,Joe Lumley,Reading,True
Norwich City,Millwall,1660935600,24,us USA,FW,22-180,85,18,18,0,0,0,0,0,0,0,0,0,0,15,0,0,a8d4428b,Josh Sargent,Norwich City,True
Norwich City,Millwall,1660935600,22,fi FIN,FW,32-143,5,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0745b37d,Teemu Pukki,Norwich City,False
Norwich City,Millwall,1660935600,25,cu CUB,LW,29-199,77,23,23,0,0,0,0,3,0,0,0,0,0,20,0,0,007b39a5,Onel Hernández,Norwich City,True
Norwich City,Millwall,1660935600,20,eng ENG,LW,19-210,13,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,e1618c22,Aaron Ramsey,Norwich City,False
Norwich City,Millwall,1660935600,21,lu LUX,RW,25-136,90,55,47,8,1,0,0,7,2,5,2,3,0,41,0,1,96ddfa79,Danel Sinani,Norwich City,True
Norwich City,Millwall,1660935600,26,cl CHI,LM,22-171,90,60,55,5,3,0,5,2,2,0,0,0,0,52,0,1,b6d1cf5c,Marcelino Núñez,Norwich City,True
Norwich City,Millwall,1660935600,46,eng ENG,CM,19-246,90,47,47,0,0,0,1,0,0,0,0,0,0,37,0,0,e4b6d914,Liam Gibbs,Norwich City,True
Norwich City,Millwall,1660935600,10,eng ENG,RM,24-313,77,43,42,1,0,0,0,0,0,0,0,0,0,37,0,2,2f6ec02a,Kieran Dowell,Norwich City,True
Norwich City,Millwall,1660935600,14,eng ENG,RM,24-173,13,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1,f63d8a4b,Todd Cantwell,Norwich City,False
Norwich City,Millwall,1660935600,23,sct SCO,LB,30-223,90,77,67,10,3,0,0,2,7,0,0,0,0,65,0,1,471f16b3,Kenny McLean,Norwich City,True
Norwich City,Millwall,1660935600,5,sct SCO,CB,30-272,90,39,37,2,2,0,2,0,0,0,0,0,0,35,0,0,e9254eec,Grant Hanley,Norwich City,True
Norwich City,Millwall,1660935600,4,ie IRL,CB,20-057,90,58,55,3,2,0,0,0,1,0,0,0,0,45,0,1,c393a6c4,Andrew Omobamidele,Norwich City,True
Norwich City,Millwall,1660935600,2,eng ENG,RB,22-227,90,71,60,11,1,0,1,4,10,0,0,0,0,47,0,3,774cf58b,Max Aarons,Norwich City,True
Norwich City,Millwall,1660935600,1,nl NED,GK,34-138,90,38,24,14,4,0,0,0,0,0,0,0,0,27,0,0,f23f9d20,Tim Krul,Norwich City,True
Reading,Middlesbrough,1661004000,10,eng ENG,FW,30-202,90,25,17,8,4,0,0,5,0,3,2,0,0,13,0,0,67d23ab0,Tom Ince,Reading,True
Reading,Middlesbrough,1661004000,7,ie IRL,FW,35-210,60,9,9,0,0,0,0,0,0,0,0,0,0,2,0,1,9f472354,Shane Long,Reading,True
Reading,Middlesbrough,1661004000,9,ao ANG,FW,28-350,30,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,9ddd4e40,Lucas João,Reading,False
Reading,Middlesbrough,1661004000,19,eng ENG,CM,22-343,90,28,28,0,0,0,1,1,0,0,0,0,0,20,0,0,205f2e2a,Tyrese Fornah,Reading,True
Reading,Middlesbrough,1661004000,22,,CM,25-233,90,,,,,,,0,,,,,,,,,ee37317d,Mamadou N'Diaye,Reading,True
Reading,Middlesbrough,1661004000,8,ie IRL,CM,30-201,90,19,19,0,0,0,0,1,0,0,0,0,0,13,0,1,989d5705,Jeff Hendrick,Reading,True
Reading,Middlesbrough,1661004000,23,ca CAN,WB,32-076,90,23,20,3,0,0,0,4,1,2,2,0,0,12,0,0,33af5b9e,Junior Hoilett,Reading,True
Reading,Middlesbrough,1661004000,17,gh GHA,"WB,CB",30-261,90,22,17,5,0,0,1,1,5,0,0,0,0,13,0,0,be950e35,Andy Yiadom,Reading,True
Reading,Middlesbrough,1661004000,5,sct SCO,CB,23-287,90,43,28,15,1,0,2,3,14,0,0,0,0,27,0,0,6e90b2f7,Tom McIntyre,Reading,True
Reading,Middlesbrough,1661004000,4,eng ENG,CB,33-017,68,13,12,1,1,0,0,0,0,0,0,0,0,12,0,0,800a3404,Sam Hutchinson,Reading,True
Reading,Middlesbrough,1661004000,33,ie IRL,WB,18-118,22,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0c3df334,John Clarke,Reading,False
Reading,Middlesbrough,1661004000,3,eng ENG,CB,22-161,90,25,21,4,1,0,1,1,3,0,0,0,0,14,0,1,db317640,Tom Holmes,Reading,True
Reading,Middlesbrough,1661004000,21,au AUS,GK,31-322,90,31,11,20,9,0,1,0,0,0,0,0,0,8,0,0,0248e806,Dean Bouzanis,Reading,True
Sheffield United,Blackburn Rovers,1661004000,11,de GER,FW,21-047,64,19,19,0,0,0,0,3,0,0,0,0,0,14,0,0,88acf83f,Reda Khadra,Sheffield United,True
Sheffield United,Blackburn Rovers,1661004000,29,sn SEN,FW,22-167,26,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,5ed97752,Iliman Ndiaye,Sheffield United,False
Sheffield United,Blackburn Rovers,1661004000,9,sct SCO,FW,26-077,83,17,17,0,0,0,0,1,0,0,0,0,0,10,0,1,78b8ac63,Oliver McBurnie,Sheffield United,True
Sheffield United,Blackburn Rovers,1661004000,7,eng ENG,FW,22-141,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,30e81a88,Rhian Brewster,Sheffield United,False
Sheffield United,Blackburn Rovers,1661004000,4,sct SCO,CM,30-361,90,51,44,7,1,0,0,6,0,6,5,0,0,38,0,2,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Blackburn Rovers,1661004000,16,nir NIR,CM,31-130,90,88,76,12,6,0,2,9,1,5,5,0,0,65,0,0,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Blackburn Rovers,1661004000,8,no NOR,CM,24-187,83,29,29,0,0,0,0,1,0,0,0,0,0,26,0,0,d0b6129f,Sander Berge,Sheffield United,True
Sheffield United,Blackburn Rovers,1661004000,22,eng ENG,CM,20-307,7,4,4,0,0,0,0,1,0,0,0,0,0,2,0,0,5526deb1,Thomas Doyle,Sheffield United,False
Sheffield United,Blackburn Rovers,1661004000,13,eng ENG,WB,25-101,90,41,36,5,0,0,0,2,5,0,0,0,0,27,0,0,7af88b33,Max Lowe,Sheffield United,True
Sheffield United,Blackburn Rovers,1661004000,2,gr GRE,WB,29-164,75,27,19,8,0,0,0,2,8,0,0,0,0,21,0,0,394854c4,George Baldock,Sheffield United,True
Sheffield United,Blackburn Rovers,1661004000,6,eng ENG,WB,34-031,15,4,2,2,0,0,0,0,2,0,0,0,0,3,0,0,1aa84968,Chris Basham,Sheffield United,False
Sheffield United,Blackburn Rovers,1661004000,33,wls WAL,CB,23-120,90,62,54,8,0,0,0,3,8,0,0,0,0,46,0,1,ca76b087,Rhys Norrington-Davies,Sheffield United,True
Sheffield United,Blackburn Rovers,1661004000,12,ie IRL,CB,29-304,90,76,76,0,0,0,0,0,0,0,0,0,0,61,0,1,debe38a0,John Egan,Sheffield United,True
Sheffield United,Blackburn Rovers,1661004000,15,ba BIH,CB,23-147,90,41,38,3,0,0,0,1,3,0,0,0,0,32,0,1,eab957a3,Anel Ahmedhodzic,Sheffield United,True
Sheffield United,Blackburn Rovers,1661004000,18,eng ENG,GK,31-218,90,20,14,6,2,0,0,0,0,0,0,0,0,12,0,0,96cf7b61,Wes Foderingham,Sheffield United,True
Stoke City,Sunderland,1661004000,17,eng ENG,FW,19-193,74,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,dd897ee7,Liam Delap,Stoke City,True
Stoke City,Sunderland,1661004000,29,eng ENG,FW,20-330,16,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,14c7f64a,D'Margio Wright-Phillips,Stoke City,False
Stoke City,Sunderland,1661004000,9,sct SCO,FW,24-132,59,9,8,0,0,0,0,0,0,0,0,0,0,3,1,0,ca18c8f1,Jacob Brown,Stoke City,True
Stoke City,Sunderland,1661004000,11,eng ENG,FW,31-307,31,10,10,0,0,0,0,0,0,0,0,0,0,5,0,1,e58a03c6,Dwight Gayle,Stoke City,False
Stoke City,Sunderland,1661004000,18,ie IRL,CM,22-180,67,29,25,4,0,0,0,2,1,1,1,0,0,24,0,0,5e105217,William Smallbone,Stoke City,True
Stoke City,Sunderland,1661004000,7,eng ENG,CM,31-329,23,10,10,0,0,0,0,1,0,0,0,0,0,9,0,0,987718f5,Sam Clucas,Stoke City,False
Stoke City,Sunderland,1661004000,8,eng ENG,CM,27-117,90,38,30,8,4,0,0,3,0,4,2,1,0,31,0,0,1b278bf5,Lewis Baker,Stoke City,True
Stoke City,Sunderland,1661004000,22,ie IRL,CM,22-200,67,32,31,1,0,0,0,3,0,1,0,0,0,24,0,0,3eeda7dd,Gavin Kilkenny,Stoke City,True
Stoke City,Sunderland,1661004000,10,eng ENG,CM,22-235,23,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0,38aefb74,Tyrese Campbell,Stoke City,False
Stoke City,Sunderland,1661004000,15,nir NIR,WB,25-229,90,68,58,10,2,0,0,7,7,1,1,0,0,44,0,1,6bf53300,Jordan Thompson,Stoke City,True
