home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
FC Copenhagen,Sevilla,1663182000,51,au AUS,GK,30-159,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,17,37,45.9,0,16,0,0,0,4535e4bb,Mathew Ryan,FC Copenhagen,True
Juventus,Benfica,1663182000,9,rs SRB,FW,22-229,90,0,0,0,0,2,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,8,16,50.0,1,10,0,0,0,79443529,Dušan Vlahović,Juventus,True
Juventus,Benfica,1663182000,14,pl POL,FW,28-198,69,1,0,0,0,2,2,0,0,23,0,0,0,0.1,0.1,0.1,1,0,13,17,76.5,0,18,2,2,0,85613cf0,Arkadiusz Milik,Juventus,True
Juventus,Benfica,1663182000,44,it ITA,LM,21-214,21,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,2,4,0,0,0,366be751,Nicolò Fagioli,Juventus,False
Juventus,Benfica,1663182000,20,it ITA,CM,19-042,57,0,0,0,0,0,0,1,0,25,1,0,1,0.0,0.0,0.0,0,0,12,18,66.7,6,18,1,5,1,34693494,Fabio Miretti,Juventus,True
Juventus,Benfica,1663182000,22,ar ARG,"RW,CM",34-212,33,0,0,0,0,1,1,0,0,20,0,0,0,0.2,0.2,0.4,2,0,10,15,66.7,2,13,1,5,3,19cda00b,Ángel Di María,Juventus,False
Juventus,Benfica,1663182000,32,ar ARG,CM,28-077,90,0,1,0,0,2,0,1,0,78,4,2,2,0.1,0.1,0.1,6,1,53,66,80.3,14,32,3,1,0,dff153a4,Leandro Paredes,Juventus,True
Juventus,Benfica,1663182000,8,us USA,"CM,RM",24-017,90,0,0,0,0,0,0,0,0,40,2,2,2,0.0,0.0,0.0,0,0,20,30,66.7,2,12,1,0,0,01c3aff5,Weston McKennie,Juventus,True
Juventus,Benfica,1663182000,17,rs SRB,WB,29-317,69,0,0,0,0,1,0,0,0,35,1,0,1,0.1,0.1,0.0,3,0,17,30,56.7,2,22,5,1,0,b1cd37e6,Filip Kostić,Juventus,True
Juventus,Benfica,1663182000,18,it ITA,LW,22-198,21,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,1,3,0,0,0,3d50bcdb,Moise Kean,Juventus,False
Juventus,Benfica,1663182000,11,co COL,WB,34-111,57,0,0,0,0,1,0,0,0,45,2,0,1,0.0,0.0,0.1,3,1,29,35,82.9,0,17,0,4,0,0ab1f153,Juan Cuadrado,Juventus,True
Juventus,Benfica,1663182000,2,it ITA,"LB,WB",29-329,33,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,11,18,61.1,2,7,1,2,1,ae4e2852,Mattia De Sciglio,Juventus,False
Juventus,Benfica,1663182000,6,br BRA,"CB,RB",31-061,90,0,0,0,0,0,0,1,0,76,2,3,0,0.0,0.0,0.0,1,0,46,60,76.7,7,25,0,2,1,94b2001f,Danilo,Juventus,True
Juventus,Benfica,1663182000,19,it ITA,CB,35-136,90,0,0,0,0,0,0,0,0,81,0,1,3,0.0,0.0,0.0,0,0,57,70,81.4,1,40,0,1,1,52ec54d0,Leonardo Bonucci,Juventus,True
Juventus,Benfica,1663182000,3,br BRA,CB,25-180,90,0,0,0,0,2,0,0,0,66,5,1,2,0.4,0.4,0.0,1,0,38,48,79.2,2,40,0,1,1,5fd5ed86,Gleison Bremer,Juventus,True
Juventus,Benfica,1663182000,36,it ITA,GK,29-308,90,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.0,0,0,22,30,73.3,0,26,0,0,0,4c62d0c8,Mattia Perin,Juventus,True
Real Madrid,RB Leipzig,1663182000,21,br BRA,FW,21-248,84,0,0,0,0,3,0,0,0,38,1,1,1,0.1,0.1,0.1,5,1,18,24,75.0,1,30,5,5,1,8f5e92a6,Rodrygo,Real Madrid,True
Real Madrid,RB Leipzig,1663182000,24,do DOM,FW,29-044,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,3,0,0,0,5c4dc0ff,Mariano,Real Madrid,False
Real Madrid,RB Leipzig,1663182000,20,br BRA,LW,22-064,84,0,1,0,0,1,1,0,0,43,1,0,0,0.2,0.2,0.2,7,1,23,30,76.7,1,32,5,10,5,7111d552,Vinicius Júnior,Real Madrid,True
Real Madrid,RB Leipzig,1663182000,19,es ESP,LW,26-038,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,2,0,1,1,c0617e2b,Dani Ceballos,Real Madrid,False
Real Madrid,RB Leipzig,1663182000,15,uy URU,"RW,RM",24-054,90,1,0,0,0,2,1,0,0,41,1,0,0,0.1,0.1,0.2,2,0,25,32,78.1,4,24,5,3,1,0959c2a2,Federico Valverde,Real Madrid,True
Real Madrid,RB Leipzig,1663182000,12,fr FRA,LM,19-308,63,0,0,0,0,1,0,0,0,43,2,0,1,0.1,0.1,0.0,3,0,33,36,91.7,5,27,5,0,0,7b9c2d84,Eduardo Camavinga,Real Madrid,True
Real Madrid,RB Leipzig,1663182000,11,es ESP,"LM,RW",26-236,27,1,0,0,0,2,1,0,0,8,0,1,0,0.2,0.2,0.0,0,0,4,4,100.0,1,3,0,0,0,45af8a54,Marco Asensio,Real Madrid,False
Real Madrid,RB Leipzig,1663182000,18,fr FRA,CM,22-230,90,0,0,0,0,0,0,0,0,69,2,2,2,0.0,0.0,0.0,0,0,58,63,92.1,7,39,0,3,2,4f255115,Aurélien Tchouaméni,Real Madrid,True
Real Madrid,RB Leipzig,1663182000,10,hr CRO,RM,37-005,80,0,0,0,0,1,0,0,0,60,0,2,1,0.1,0.1,0.0,1,0,44,51,86.3,9,41,1,3,2,6025fab1,Luka Modrić,Real Madrid,True
Real Madrid,RB Leipzig,1663182000,8,de GER,LM,32-253,10,0,1,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,1,1,6,7,85.7,0,3,0,0,0,6ce1f46f,Toni Kroos,Real Madrid,False
Real Madrid,RB Leipzig,1663182000,4,at AUT,LB,30-082,80,0,0,0,0,0,0,0,0,76,2,0,0,0.0,0.0,0.2,3,0,56,68,82.4,6,40,2,0,0,05439de2,David Alaba,Real Madrid,True
Real Madrid,RB Leipzig,1663182000,23,fr FRA,LB,27-098,10,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,1,1,6,7,85.7,0,7,1,0,0,3cefcaef,Ferland Mendy,Real Madrid,False
Real Madrid,RB Leipzig,1663182000,6,es ESP,CB,32-239,90,0,0,0,0,0,0,0,0,87,1,1,1,0.0,0.0,0.0,0,0,74,81,91.4,0,65,0,0,0,2946f9a1,Nacho,Real Madrid,True
Real Madrid,RB Leipzig,1663182000,22,de GER,CB,29-195,90,0,0,0,0,2,0,0,0,69,0,0,0,0.2,0.2,0.0,0,0,61,65,93.8,6,46,0,0,0,18b896d6,Antonio Rüdiger,Real Madrid,True
Real Madrid,RB Leipzig,1663182000,2,es ESP,RB,30-246,90,0,0,0,0,0,0,1,0,65,2,1,3,0.0,0.0,0.0,0,0,45,53,84.9,4,29,1,0,0,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,RB Leipzig,1663182000,1,be BEL,GK,30-126,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,36,40,90.0,0,26,0,0,0,1840e36d,Thibaut Courtois,Real Madrid,True
Maccabi Haifa,Paris Saint-Germain,1663182000,9,ht HAI,FW,27-169,89,0,0,0,0,2,1,1,0,19,0,1,0,0.3,0.3,0.0,1,0,8,11,72.7,0,13,1,0,0,307877be,Frantzdy Pierrot,Maccabi Haifa,True
Maccabi Haifa,Paris Saint-Germain,1663182000,13,au AUS,FW,35-084,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,12e7ac0a,Nikita Rukavytsya,Maccabi Haifa,False
Maccabi Haifa,Paris Saint-Germain,1663182000,7,il ISR,FW,29-049,75,0,0,0,0,3,1,1,0,27,1,0,0,0.2,0.2,0.1,2,0,14,21,66.7,2,23,2,1,1,92fffd91,Omer Atzili,Maccabi Haifa,True
Maccabi Haifa,Paris Saint-Germain,1663182000,21,il ISR,FW,26-184,15,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,2,0,0,0,40f65c01,Dean David,Maccabi Haifa,False
Maccabi Haifa,Paris Saint-Germain,1663182000,16,il ISR,CM,24-140,90,0,0,0,0,3,1,0,0,67,2,2,2,0.1,0.1,0.1,5,1,50,54,92.6,11,53,3,3,3,f417a1fa,Mohammad Abu Fani,Maccabi Haifa,True
Maccabi Haifa,Paris Saint-Germain,1663182000,6,il ISR,CM,26-020,90,0,0,0,0,0,0,0,0,61,1,0,2,0.0,0.0,0.1,2,0,47,56,83.9,4,51,5,0,0,da9018ca,Neta Lavi,Maccabi Haifa,True
Maccabi Haifa,Paris Saint-Germain,1663182000,10,sr SUR,CM,34-102,90,1,0,0,0,4,2,0,0,44,0,0,1,0.4,0.4,0.0,5,0,33,36,91.7,7,37,6,2,1,71031a25,Tjaronn Chery,Maccabi Haifa,True
Maccabi Haifa,Paris Saint-Germain,1663182000,27,fr FRA,LB,25-276,89,0,0,0,0,1,0,0,0,48,1,0,0,0.0,0.0,0.3,3,0,36,42,85.7,1,36,0,0,0,edeb21ff,Pierre Cornud,Maccabi Haifa,True
Maccabi Haifa,Paris Saint-Germain,1663182000,11,cg CGO,LB,26-130,1,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,1,1,1,f4d8ce5a,Mavis Tchibota,Maccabi Haifa,False
Maccabi Haifa,Paris Saint-Germain,1663182000,3,il ISR,CB,27-093,90,0,0,0,0,0,0,0,0,58,3,1,0,0.0,0.0,0.0,1,0,42,50,84.0,4,47,1,1,1,0d4fd3a0,Sean Goldberg,Maccabi Haifa,True
Maccabi Haifa,Paris Saint-Germain,1663182000,19,cd COD,CB,26-211,90,0,0,0,0,0,0,0,0,59,3,4,1,0.0,0.0,0.0,0,0,43,46,93.5,2,41,0,0,0,37d39918,Dylan Batubinsika,Maccabi Haifa,True
Maccabi Haifa,Paris Saint-Germain,1663182000,2,se SWE,CB,31-296,54,0,0,0,0,0,0,0,0,36,2,1,2,0.0,0.0,0.0,1,0,25,30,83.3,3,28,0,1,1,141b0bd2,Daniel Sundgren,Maccabi Haifa,True
Maccabi Haifa,Paris Saint-Germain,1663182000,30,sn SEN,CB,30-102,36,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,0,0,16,16,100.0,0,15,0,0,0,f07a0fe5,Abdoulaye Seck,Maccabi Haifa,False
Maccabi Haifa,Paris Saint-Germain,1663182000,8,il ISR,RB,27-071,90,0,1,0,0,0,0,1,0,74,2,0,0,0.0,0.0,0.2,1,1,45,62,72.6,3,53,3,5,2,40d08dcd,Dolev Haziz,Maccabi Haifa,True
Maccabi Haifa,Paris Saint-Germain,1663182000,44,us USA,GK,30-027,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,12,16,75.0,0,8,0,0,0,75c2e240,Josh Cohen,Maccabi Haifa,True
Bayern Munich,Viktoria Plzeň,1664901900,7,de GER,"AM,FW",27-082,90,1,0,0,0,3,2,0,0,59,1,0,0,0.4,0.4,0.1,7,0,39,46,84.8,2,38,3,6,3,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Viktoria Plzeň,1664901900,17,sn SEN,LW,30-177,90,1,1,0,0,6,4,0,0,72,1,1,1,0.4,0.4,0.2,9,4,43,58,74.1,11,60,12,10,7,c691bfe2,Sadio Mané,Bayern Munich,True
Bayern Munich,Viktoria Plzeň,1664901900,10,de GER,RW,26-266,57,2,0,0,0,3,2,0,0,39,1,1,0,0.3,0.3,0.0,2,2,22,28,78.6,3,28,4,2,2,2b114be3,Leroy Sané,Bayern Munich,True
Bayern Munich,Viktoria Plzeň,1664901900,39,fr FRA,RW,17-160,33,0,0,0,0,1,0,0,0,18,1,1,0,0.1,0.1,0.0,1,0,10,14,71.4,1,12,4,0,0,829aa60c,Mathys Tel,Bayern Munich,False
Bayern Munich,Viktoria Plzeň,1664901900,42,de GER,AM,19-220,45,0,1,0,0,1,1,0,0,23,0,0,0,0.4,0.4,0.2,2,0,15,18,83.3,3,19,1,2,0,2c0558b8,Jamal Musiala,Bayern Munich,True
Bayern Munich,Viktoria Plzeň,1664901900,13,cm CMR,FW,33-195,45,1,0,0,0,2,1,0,0,17,2,0,1,0.5,0.5,0.0,0,0,7,10,70.0,1,13,1,2,2,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,False
Bayern Munich,Viktoria Plzeň,1664901900,38,nl NED,DM,20-141,90,0,0,0,0,1,0,0,0,79,1,1,1,0.0,0.0,0.5,3,0,58,67,86.6,5,58,2,1,0,b8e740fb,Ryan Gravenberch,Bayern Munich,True
Bayern Munich,Viktoria Plzeň,1664901900,8,de GER,DM,27-240,71,0,2,0,0,0,0,0,0,76,2,0,1,0.0,0.0,0.8,5,3,59,72,81.9,14,57,1,1,1,cc86b9a3,Leon Goretzka,Bayern Munich,True
Bayern Munich,Viktoria Plzeň,1664901900,18,at AUT,DM,28-201,19,0,0,0,0,3,3,0,0,19,0,0,0,0.2,0.2,0.0,1,0,11,15,73.3,1,11,1,0,0,e280527c,Marcel Sabitzer,Bayern Munich,False
Bayern Munich,Viktoria Plzeň,1664901900,19,ca CAN,LB,21-336,45,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.0,1,1,34,37,91.9,6,34,5,2,0,d781d855,Alphonso Davies,Bayern Munich,True
Bayern Munich,Viktoria Plzeň,1664901900,44,hr CRO,LB,22-185,45,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.1,3,0,40,41,97.6,9,24,3,1,1,7ed08d5c,Josip Stanišić,Bayern Munich,False
Bayern Munich,Viktoria Plzeň,1664901900,4,nl NED,CB,23-053,90,0,0,0,0,0,0,0,0,104,0,0,0,0.0,0.0,0.0,1,0,89,98,90.8,6,79,0,0,0,d6e53a3a,Matthijs de Ligt,Bayern Munich,True
Bayern Munich,Viktoria Plzeň,1664901900,2,fr FRA,CB,23-342,71,0,0,0,0,0,0,0,0,94,1,1,1,0.0,0.0,0.0,0,0,78,85,91.8,9,72,3,0,0,d248cd8f,Dayot Upamecano,Bayern Munich,True
Bayern Munich,Viktoria Plzeň,1664901900,5,fr FRA,CB,26-190,19,0,0,0,0,0,0,0,0,22,0,4,0,0.0,0.0,0.2,2,0,17,18,94.4,1,13,1,0,0,45a03961,Benjamin Pavard,Bayern Munich,False
Bayern Munich,Viktoria Plzeň,1664901900,40,ma MAR,RB,24-324,90,0,0,0,0,1,0,0,0,75,3,1,1,0.1,0.1,0.0,1,0,51,61,83.6,3,40,2,3,1,b74277a0,Noussair Mazraoui,Bayern Munich,True
Bayern Munich,Viktoria Plzeň,1664901900,1,de GER,GK,36-191,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,30,30,100.0,0,19,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Marseille,Sporting CP,1664902500,70,cl CHI,FW,33-289,90,1,1,0,0,5,2,0,0,35,3,0,1,1.2,1.2,0.4,5,1,18,21,85.7,2,21,0,0,0,2c0f8e9e,Alexis Sánchez,Marseille,True
Marseille,Sporting CP,1664902500,77,ma MAR,AM,25-108,76,1,1,0,0,4,3,0,0,51,0,1,0,0.4,0.4,0.2,8,1,32,38,84.2,3,41,2,5,3,e7d59f4f,Amine Harit,Marseille,True
Marseille,Sporting CP,1664902500,8,br BRA,AM,25-137,14,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,0,0,12,14,85.7,2,14,3,1,0,8827bf46,Gerson,Marseille,False
Marseille,Sporting CP,1664902500,17,tr TUR,AM,25-082,61,0,0,0,0,1,0,0,0,32,1,0,0,0.1,0.1,0.1,3,1,20,27,74.1,0,24,2,0,0,1880614f,Cengiz Ünder,Marseille,True
Marseille,Sporting CP,1664902500,22,sn SEN,CM,23-253,29,0,0,0,0,0,0,0,0,40,1,1,0,0.0,0.0,0.0,3,0,35,38,92.1,9,33,0,0,0,7155e3e1,Pape Gueye,Marseille,False
Marseille,Sporting CP,1664902500,27,fr FRA,CM,29-217,61,0,0,0,0,0,0,1,0,38,2,0,0,0.0,0.0,0.0,1,0,28,36,77.8,5,25,2,0,0,4a56052c,Jordan Veretout,Marseille,True
Marseille,Sporting CP,1664902500,21,fr FRA,CM,27-301,29,0,0,0,0,1,0,0,0,34,1,1,0,0.1,0.1,0.0,1,0,29,29,100.0,7,31,0,1,0,ed45c4a5,Valentin Rongier,Marseille,False
Marseille,Sporting CP,1664902500,6,fr FRA,"CM,AM",23-173,90,0,0,0,0,1,0,0,0,60,0,4,0,0.0,0.0,0.0,3,0,50,51,98.0,11,49,4,0,0,5ea8ef20,Mattéo Guendouzi,Marseille,True
Marseille,Sporting CP,1664902500,30,pt POR,WB,22-251,90,0,0,0,0,2,0,0,0,65,2,1,0,0.1,0.1,0.0,1,0,37,48,77.1,3,48,5,8,3,a65c844b,Nuno Tavares,Marseille,True
Marseille,Sporting CP,1664902500,7,fr FRA,WB,30-009,31,0,1,0,0,0,0,0,0,16,2,1,0,0.0,0.0,0.1,2,1,11,12,91.7,2,9,0,1,0,5219ab4a,Jonathan Clauss,Marseille,True
Marseille,Sporting CP,1664902500,29,bf BFA,WB,21-145,59,0,0,0,0,1,0,0,0,22,2,0,0,0.0,0.0,0.0,0,0,14,18,77.8,3,18,2,0,0,c066d1a5,Issa Kaboré,Marseille,False
Marseille,Sporting CP,1664902500,5,ar ARG,CB,23-251,90,1,0,0,0,3,1,0,0,57,1,1,2,0.2,0.2,0.0,1,0,41,46,89.1,2,44,2,0,0,7c3ed041,Leonardo Balerdi,Marseille,True
Marseille,Sporting CP,1664902500,3,ci CIV,CB,28-175,76,0,0,0,0,0,0,0,0,49,1,1,0,0.0,0.0,0.0,0,0,34,43,79.1,5,33,0,1,0,a1232f4e,Eric Bailly,Marseille,True
Marseille,Sporting CP,1664902500,4,fr FRA,CB,28-357,14,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,1,5,0,0,0,41eebdf5,Samuel Gigot,Marseille,False
Marseille,Sporting CP,1664902500,99,cd COD,CB,28-057,90,1,0,0,0,2,1,0,0,60,4,1,1,0.4,0.4,0.0,2,0,34,44,77.3,5,43,6,2,1,e76cb9cc,Chancel Mbemba,Marseille,True
Marseille,Sporting CP,1664902500,16,es ESP,GK,27-295,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,15,19,78.9,0,13,0,0,0,20b9f052,Pau López,Marseille,True
Liverpool,Rangers,1664910000,27,uy URU,FW,23-102,79,0,0,0,0,6,4,0,0,40,1,0,2,1.0,1.0,0.1,3,1,16,26,61.5,2,24,3,1,1,4d77b365,Darwin Núñez,Liverpool,True
Liverpool,Rangers,1664910000,19,eng ENG,"AM,FW",19-183,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,1,0,6,8,75.0,0,7,3,0,0,b9e1436c,Harvey Elliott,Liverpool,False
Liverpool,Rangers,1664910000,23,co COL,LW,25-264,90,0,0,0,0,3,1,0,0,52,0,0,2,0.2,0.2,0.0,5,2,33,41,80.5,4,33,4,5,2,4a1a9578,Luis Díaz,Liverpool,True
Liverpool,Rangers,1664910000,11,eg EGY,RW,30-111,90,1,0,1,1,4,2,0,0,59,1,1,0,1.1,0.3,0.4,7,0,40,49,81.6,8,41,6,1,1,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Rangers,1664910000,20,pt POR,AM,25-304,68,0,0,0,0,2,1,0,0,36,2,0,0,0.1,0.1,0.4,5,0,20,26,76.9,6,20,3,2,0,178ae8f8,Diogo Jota,Liverpool,True
Liverpool,Rangers,1664910000,9,br BRA,"FW,AM",31-002,22,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.2,1,0,10,13,76.9,4,9,0,0,0,4c370d81,Roberto Firmino,Liverpool,False
Liverpool,Rangers,1664910000,6,es ESP,DM,31-176,79,0,0,0,0,1,0,0,0,73,4,2,1,0.0,0.0,0.1,3,0,53,62,85.5,6,39,0,1,1,77e84962,Thiago Alcántara,Liverpool,True
Liverpool,Rangers,1664910000,7,eng ENG,DM,36-273,11,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,9,10,90.0,0,5,1,0,0,2f90f6b8,James Milner,Liverpool,False
Liverpool,Rangers,1664910000,14,eng ENG,DM,32-109,68,0,0,0,0,0,0,0,0,65,3,0,0,0.0,0.0,0.2,3,0,58,62,93.5,8,40,0,0,0,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Rangers,1664910000,3,br BRA,DM,28-346,22,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,0,0,12,13,92.3,2,7,0,0,0,7f3b388c,Fabinho,Liverpool,False
Liverpool,Rangers,1664910000,21,gr GRE,LB,26-145,90,0,0,0,0,1,0,0,0,90,1,0,2,0.0,0.0,0.2,4,1,54,77,70.1,6,43,2,4,2,f315ca93,Kostas Tsimikas,Liverpool,True
Liverpool,Rangers,1664910000,4,nl NED,CB,31-088,90,0,0,0,0,2,0,0,0,78,0,1,1,0.3,0.3,0.0,0,0,64,73,87.7,7,45,0,0,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Rangers,1664910000,32,cm CMR,CB,31-057,90,0,0,0,0,1,0,0,0,60,3,1,0,0.1,0.1,0.0,3,0,47,52,90.4,4,42,1,0,0,b217ef29,Joël Matip,Liverpool,True
Liverpool,Rangers,1664910000,66,eng ENG,RB,23-362,89,1,0,0,0,2,1,1,0,95,4,0,0,0.1,0.1,0.2,2,0,69,88,78.4,7,54,3,0,0,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Rangers,1664910000,2,eng ENG,RB,25-134,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,7a11550b,Joe Gomez,Liverpool,False
Liverpool,Rangers,1664910000,1,br BRA,GK,30-002,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,2,0,22,29,75.9,0,17,0,0,0,7a2e46a8,Alisson,Liverpool,True
Porto,Bayer Leverkusen,1664910000,9,ir IRN,FW,30-078,90,0,2,0,0,3,0,0,0,36,1,0,1,0.2,0.2,0.5,3,2,15,28,53.6,4,18,2,1,0,4c2a5d34,Mehdi Taremi,Porto,True
Porto,Bayer Leverkusen,1664910000,30,br BRA,FW,22-363,70,0,0,0,0,1,0,0,0,25,0,1,1,0.0,0.0,0.0,2,0,14,18,77.8,1,15,2,0,0,6f3cc2fe,Evanilson,Porto,True
Porto,Bayer Leverkusen,1664910000,29,es ESP,FW,25-096,20,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,1,0,2,5,40.0,0,6,1,0,0,f3945e07,Toni Martínez,Porto,False
Porto,Bayer Leverkusen,1664910000,11,br BRA,"LM,RB",25-222,90,0,0,0,0,0,0,0,0,52,1,1,0,0.0,0.0,0.0,3,1,28,40,70.0,2,30,1,6,3,fc4e7637,Pepê,Porto,True
Porto,Bayer Leverkusen,1664910000,8,co COL,CM,31-197,82,0,0,0,0,1,1,1,0,47,2,3,0,0.0,0.0,0.0,3,0,25,36,69.4,3,25,0,0,0,b997c3de,Mateus Uribe,Porto,True
Porto,Bayer Leverkusen,1664910000,16,rs SRB,CM,26-174,8,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,8b8e759d,Marko Grujić,Porto,False
Porto,Bayer Leverkusen,1664910000,46,ca CAN,CM,25-287,90,0,0,0,0,3,1,0,0,50,4,4,1,0.2,0.2,0.0,1,0,21,31,67.7,2,22,0,1,1,577efaec,Stephen Eustáquio,Porto,True
Porto,Bayer Leverkusen,1664910000,28,pt POR,RM,25-168,45,0,0,0,0,1,0,0,0,15,0,1,0,0.0,0.0,0.0,2,0,8,12,66.7,3,10,0,0,0,7b4c1f6e,Bruno Xavier Almeida Costa,Porto,True
Porto,Bayer Leverkusen,1664910000,25,pt POR,RM,27-237,45,0,0,0,0,1,0,0,0,32,2,0,1,0.2,0.2,0.0,2,0,17,23,73.9,2,17,1,3,2,28b1f3ce,Otávio,Porto,False
Porto,Bayer Leverkusen,1664910000,22,br BRA,LB,29-076,62,0,0,0,0,0,0,0,0,48,2,1,1,0.0,0.0,0.0,0,0,36,43,83.7,5,18,3,2,2,f9acca3a,Wendell,Porto,True
Porto,Bayer Leverkusen,1664910000,12,ng NGA,LB,25-113,28,1,0,0,0,1,1,0,0,17,1,0,0,0.1,0.1,0.0,0,0,9,14,64.3,0,10,1,0,0,24051310,Zaidu Sanusi,Porto,False
Porto,Bayer Leverkusen,1664910000,4,pt POR,CB,23-077,90,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,0,0,23,29,79.3,1,20,0,0,0,3ce20eda,David Carmo,Porto,True
Porto,Bayer Leverkusen,1664910000,3,pt POR,CB,39-220,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,1,0,33,43,76.7,2,26,0,0,0,c906ce0f,Pepe,Porto,True
Porto,Bayer Leverkusen,1664910000,23,pt POR,RB,22-274,62,0,0,0,0,0,0,1,0,28,3,1,1,0.0,0.0,0.0,0,0,9,14,64.3,1,10,2,2,0,82a39b66,João Mário Lopes,Porto,True
Porto,Bayer Leverkusen,1664910000,13,br BRA,LM,24-347,28,1,0,0,0,1,1,0,0,10,0,1,1,0.5,0.5,0.2,2,1,5,6,83.3,1,8,2,2,1,5b3d1a7a,Galeno,Porto,False
Porto,Bayer Leverkusen,1664910000,99,pt POR,GK,23-015,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,26,35,74.3,0,27,0,0,0,93fffbcf,Diogo Costa,Porto,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,9,fr FRA,FW,23-303,56,0,0,0,0,0,0,0,0,17,2,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,6,0,3,0,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,19,co COL,FW,27-019,34,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,6,6,100.0,0,5,1,0,0,c68da769,Rafael Borré,Eintracht Frankfurt,False
Eintracht Frankfurt,Tottenham Hotspur,1664910000,15,jp JPN,AM,26-060,90,0,0,0,0,3,0,0,0,57,0,0,2,0.2,0.2,0.1,4,0,35,48,72.9,5,26,3,1,1,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,29,dk DEN,AM,22-217,86,0,0,0,0,2,0,0,0,42,0,0,2,0.2,0.2,0.1,3,0,19,26,73.1,0,20,2,5,3,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Eintracht Frankfurt,Tottenham Hotspur,1664910000,26,fr FRA,AM,21-317,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,3,2,0,0,95bb6ddc,Junior Dina Ebimbe,Eintracht Frankfurt,False
