home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Fulham,Manchester United,1549715400,12,nl NED,"LW,RW",32-052,76,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,1,6438d426,Ryan Babel,Fulham,True
Fulham,Manchester United,1549715400,10,sct SCO,RW,28-020,14,1,1,0,1,0,1,1,100.0,0,2,0,2,1,2,0,0,a8748947,Tom Cairney,Fulham,False
Fulham,Manchester United,1549715400,14,de GER,RW,28-095,52,3,2,1,1,1,1,3,33.3,2,1,0,1,0,3,0,1,ecbb3fdf,André Schürrle,Fulham,True
Fulham,Manchester United,1549715400,22,ie IRL,RM,26-132,38,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,1,0,7eb67dad,Cyrus Christie,Fulham,False
Fulham,Manchester United,1549715400,19,ar ARG,"AM,LW",25-066,90,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,2513a588,Luciano Vietto,Fulham,True
Fulham,Manchester United,1549715400,24,ci CIV,"DM,CM",27-205,90,2,1,1,1,0,0,1,0.0,1,3,1,2,6,8,0,0,10efd0e1,Jean Seri,Fulham,True
Fulham,Manchester United,1549715400,5,eng ENG,"DM,CM",24-020,90,3,2,1,2,0,0,1,0.0,1,1,0,1,1,4,2,0,dc6f5bdd,Calum Chambers,Fulham,True
Fulham,Manchester United,1549715400,23,eng ENG,"LB,LM",25-145,80,0,0,0,0,0,0,0,,0,1,1,0,1,1,4,0,af69e7f0,Joe Bryan,Fulham,True
Fulham,Manchester United,1549715400,3,eng ENG,LM,18-267,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6aa3e78b,Ryan Sessegnon,Fulham,False
Fulham,Manchester United,1549715400,13,us USA,CB,31-127,90,1,1,1,0,0,0,3,0.0,3,1,0,1,0,1,2,0,28b40c9c,Tim Ream,Fulham,True
Fulham,Manchester United,1549715400,20,fr FRA,CB,29-121,90,2,0,2,0,0,1,3,33.3,2,2,1,1,4,6,5,1,321a71a7,Maxime Le Marchand,Fulham,True
Fulham,Manchester United,1549715400,4,gh GHA,"RB,CB",30-258,90,5,1,3,2,0,1,2,50.0,1,2,1,1,2,7,2,0,f7750aa0,Denis Odoi,Fulham,True
Fulham,Manchester United,1549715400,25,es ESP,GK,25-161,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5f0241b2,Sergio Rico,Fulham,True
Crystal Palace,West Ham United,1549724400,17,be BEL,FW,28-068,59,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,ab070c55,Christian Benteke,Crystal Palace,True
Crystal Palace,West Ham United,1549724400,23,be BEL,FW,25-130,31,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2973d8ff,Michy Batshuayi,Crystal Palace,False
Crystal Palace,West Ham United,1549724400,11,ci CIV,LW,26-091,90,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,West Ham United,1549724400,10,eng ENG,RW,27-208,90,2,2,1,1,0,2,4,50.0,2,1,0,1,2,4,0,0,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,West Ham United,1549724400,15,gh GHA,LM,26-048,90,2,0,0,2,0,1,1,100.0,0,0,0,0,2,4,3,0,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,West Ham United,1549724400,4,rs SRB,CM,27-308,90,1,1,0,1,0,1,3,33.3,2,2,0,2,2,3,1,0,2ce2508a,Luka Milivojević,Crystal Palace,True
Crystal Palace,West Ham United,1549724400,18,sct SCO,RM,31-125,78,1,0,0,1,0,0,0,,0,3,1,2,0,1,1,0,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,West Ham United,1549724400,7,de GER,RM,23-144,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,eba42d2b,Max Meyer,Crystal Palace,False
Crystal Palace,West Ham United,1549724400,3,nl NED,LB,28-164,90,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,1,0,5f09991f,Patrick van Aanholt,Crystal Palace,True
Crystal Palace,West Ham United,1549724400,12,fr FRA,CB,28-361,90,0,0,0,0,0,0,0,,0,1,1,0,2,2,7,0,87935cf3,Mamadou Sakho,Crystal Palace,True
Crystal Palace,West Ham United,1549724400,34,eng ENG,CB,28-288,90,4,2,3,1,0,3,3,100.0,0,0,0,0,0,4,4,0,d7492450,Martin Kelly,Crystal Palace,True
Crystal Palace,West Ham United,1549724400,29,eng ENG,RB,21-075,90,5,0,3,1,1,4,4,100.0,0,0,0,0,2,7,4,0,9e525177,Aaron Wan-Bissaka,Crystal Palace,True
Crystal Palace,West Ham United,1549724400,31,es ESP,GK,32-030,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Liverpool,Bournemouth,1549724400,9,br BRA,FW,27-130,89,0,0,0,0,0,0,0,,0,3,0,3,0,0,0,0,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Bournemouth,1549724400,15,eng ENG,FW,29-161,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1b7ec703,Daniel Sturridge,Liverpool,False
Liverpool,Bournemouth,1549724400,10,sn SEN,LW,26-305,86,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Bournemouth,1549724400,27,be BEL,LW,23-297,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,43a166b4,Divock Origi,Liverpool,False
Liverpool,Bournemouth,1549724400,11,eg EGY,RW,26-239,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Bournemouth,1549724400,8,gn GUI,LM,23-364,90,7,3,3,3,1,3,5,60.0,2,0,0,0,1,8,0,0,f25c8e3a,Naby Keïta,Liverpool,True
Liverpool,Bournemouth,1549724400,3,br BRA,CM,25-109,90,4,2,1,2,1,4,4,100.0,0,1,0,1,2,6,1,0,7f3b388c,Fabinho,Liverpool,True
Liverpool,Bournemouth,1549724400,5,nl NED,RM,28-090,76,1,1,0,0,1,1,1,100.0,0,2,0,2,0,1,0,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Bournemouth,1549724400,66,eng ENG,RB,20-125,14,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,cd1acf9d,Trent Alexander-Arnold,Liverpool,False
Liverpool,Bournemouth,1549724400,26,sct SCO,LB,24-335,90,4,1,4,0,0,3,7,42.9,4,2,2,0,2,6,2,0,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Bournemouth,1549724400,4,nl NED,CB,27-216,90,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,6,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Bournemouth,1549724400,32,cm CMR,CB,27-185,90,3,3,2,1,0,1,3,33.3,2,0,0,0,2,5,11,0,b217ef29,Joël Matip,Liverpool,True
Liverpool,Bournemouth,1549724400,7,eng ENG,"RB,RM",33-036,90,3,1,2,0,1,0,2,0.0,2,2,0,2,1,4,2,0,2f90f6b8,James Milner,Liverpool,True
Liverpool,Bournemouth,1549724400,13,br BRA,GK,26-130,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,7a2e46a8,Alisson,Liverpool,True
Southampton,Cardiff City,1549724400,7,ie IRL,FW,32-018,71,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,1,0,9f472354,Shane Long,Southampton,True
Southampton,Cardiff City,1549724400,10,eng ENG,FW,29-219,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8d228291,Charlie Austin,Southampton,False
Southampton,Cardiff City,1549724400,22,eng ENG,"FW,AM",24-340,90,4,2,1,3,0,1,2,50.0,1,2,0,2,0,4,0,0,ab651565,Nathan Redmond,Southampton,True
Southampton,Cardiff City,1549724400,16,eng ENG,"CM,RB,LM",24-100,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,3515d404,James Ward-Prowse,Southampton,True
Southampton,Cardiff City,1549724400,14,es ESP,"CM,DM",27-138,90,3,3,2,1,0,0,0,,0,0,0,0,0,3,1,1,4b511457,Oriol Romeu,Southampton,True
Southampton,Cardiff City,1549724400,23,dk DEN,"CM,DM,RM",23-188,90,3,1,1,2,0,1,1,100.0,0,0,0,0,0,3,1,0,8b04d6c1,Pierre Højbjerg,Southampton,True
Southampton,Cardiff City,1549724400,21,eng ENG,"WB,LB",29-188,90,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,3,0,01226327,Ryan Bertrand,Southampton,True
Southampton,Cardiff City,1549724400,43,tn TUN,"WB,RB",19-352,82,2,2,2,0,0,0,0,,0,0,0,0,0,2,1,0,531a4aa8,Yan Valery,Southampton,True
Southampton,Cardiff City,1549724400,15,eng ENG,FW,23-147,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,44361ade,Sam Gallagher,Southampton,False
Southampton,Cardiff City,1549724400,4,dk DEN,CB,26-190,71,2,2,1,0,1,1,1,100.0,0,1,0,1,0,2,5,0,1900032e,Jannik Vestergaard,Southampton,True
Southampton,Cardiff City,1549724400,11,no NOR,AM,24-189,19,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,68dc0dac,Mohamed Elyounoussi,Southampton,False
Southampton,Cardiff City,1549724400,5,eng ENG,CB,25-013,90,2,2,2,0,0,1,1,100.0,0,0,0,0,1,3,3,0,6adbc307,Jack Stephens,Southampton,True
Southampton,Cardiff City,1549724400,35,pl POL,CB,22-303,90,1,0,0,1,0,0,0,,0,1,0,1,5,6,6,0,4115ce4e,Jan Bednarek,Southampton,True
Southampton,Cardiff City,1549724400,1,eng ENG,GK,29-068,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,36c2ca73,Alex McCarthy,Southampton,True
Watford,Everton,1549724400,9,eng ENG,FW,30-225,90,0,0,0,0,0,0,0,,0,2,0,2,1,1,2,0,82e34b69,Troy Deeney,Watford,True
Watford,Everton,1549724400,7,es ESP,"FW,AM",24-333,80,1,0,0,0,1,0,2,0.0,2,2,0,2,1,2,1,0,39583cfd,Gerard Deulofeu,Watford,True
Watford,Everton,1549724400,8,eng ENG,AM,29-181,10,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,6cdd8245,Tom Cleverley,Watford,False
Watford,Everton,1549724400,12,se SWE,AM,25-132,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1770bd68,Ken Sema,Watford,True
Watford,Everton,1549724400,18,jm JAM,FW,27-228,45,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,c24dba2a,Andre Gray,Watford,False
Watford,Everton,1549724400,19,eng ENG,AM,23-298,89,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,a0666d3e,Will Hughes,Watford,True
Watford,Everton,1549724400,14,eng ENG,AM,24-059,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,422862ea,Nathaniel Chalobah,Watford,False
Watford,Everton,1549724400,29,fr FRA,DM,30-213,90,2,1,0,1,1,2,8,25.0,6,3,0,3,5,7,3,0,5acc4a10,Étienne Capoue,Watford,True
Watford,Everton,1549724400,16,ml MLI,DM,26-039,90,4,2,1,2,1,1,3,33.3,2,0,0,0,1,5,3,0,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Everton,1549724400,25,gr GRE,LB,34-227,90,4,3,1,3,0,1,2,50.0,1,2,0,2,1,5,5,0,12aa7661,José Holebas,Watford,True
Watford,Everton,1549724400,15,nir NIR,CB,30-003,90,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,5,0,89e4b358,Craig Cathcart,Watford,True
Watford,Everton,1549724400,6,jm JAM,CB,32-129,90,5,4,5,0,0,3,4,75.0,1,0,0,0,1,6,2,0,8aa5f52c,Adrian Mariappa,Watford,True
Watford,Everton,1549724400,2,nl NED,RB,29-202,90,2,1,0,2,0,1,2,50.0,1,0,0,0,2,4,5,0,45da6694,Daryl Janmaat,Watford,True
Watford,Everton,1549724400,26,eng ENG,GK,35-312,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,d0b3ceb9,Ben Foster,Watford,True
Huddersfield Town,Arsenal,1549724400,9,cd COD,"FW,RW",26-293,82,2,1,0,2,0,1,1,100.0,0,1,0,1,1,3,0,0,5bddccc9,Elias Kachunga,Huddersfield Town,True
Huddersfield Town,Arsenal,1549724400,16,eng ENG,LW,21-144,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,87f7500e,Karlan Grant,Huddersfield Town,False
Huddersfield Town,Arsenal,1549724400,11,fr FRA,"FW,LW,RW",22-219,90,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,65585e3a,Adama Diakhaby,Huddersfield Town,True
Huddersfield Town,Arsenal,1549724400,42,eng ENG,AM,32-236,65,3,1,0,2,1,0,2,0.0,2,1,0,1,0,3,0,0,fd3f57ce,Jason Puncheon,Huddersfield Town,True
Huddersfield Town,Arsenal,1549724400,20,be BEL,FW,30-064,25,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,aa5859cb,Laurent Depoitre,Huddersfield Town,False
Huddersfield Town,Arsenal,1549724400,10,au AUS,"LM,RM",28-147,90,3,2,1,1,1,2,5,40.0,3,3,0,3,0,3,1,0,47b7e3af,Aaron Mooy,Huddersfield Town,True
Huddersfield Town,Arsenal,1549724400,7,cw CUW,"RM,LM",21-186,90,3,2,0,2,1,2,2,100.0,0,2,0,2,3,6,0,0,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Huddersfield Town,Arsenal,1549724400,6,eng ENG,"DM,CM",30-065,90,5,4,0,4,1,2,4,50.0,2,2,0,2,6,11,1,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Arsenal,1549724400,5,nl NED,LB,24-360,55,4,3,1,3,0,0,1,0.0,1,2,0,2,4,8,0,0,1f9a3a04,Terence Kongolo,Huddersfield Town,True
Huddersfield Town,Arsenal,1549724400,37,de GER,LB,26-273,35,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0,cf623c78,Erik Durm,Huddersfield Town,False
Huddersfield Town,Arsenal,1549724400,26,de GER,CB,28-286,90,2,1,2,0,0,1,1,100.0,0,3,1,2,2,4,4,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Arsenal,1549724400,25,dk DEN,CB,28-292,90,0,0,0,0,0,0,0,,0,0,0,0,3,3,1,0,0db5d2c8,Mathias Jørgensen,Huddersfield Town,True
Huddersfield Town,Arsenal,1549724400,2,eng ENG,RB,26-301,90,3,1,1,2,0,1,1,100.0,0,1,0,1,1,4,0,0,e9208654,Tommy Smith,Huddersfield Town,True
Huddersfield Town,Arsenal,1549724400,12,eng ENG,GK,31-081,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,d822a850,Ben Hamer,Huddersfield Town,True
Brighton & Hove Albion,Burnley,1549733400,17,eng ENG,FW,35-137,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,f2f29dda,Glenn Murray,Brighton & Hove Albion,True
Brighton & Hove Albion,Burnley,1549733400,9,nl NED,LW,25-094,65,2,1,0,2,0,0,0,,0,1,0,1,0,2,0,0,6cc47ae1,Jürgen Locadia,Brighton & Hove Albion,True
Brighton & Hove Albion,Burnley,1549733400,16,ir IRN,LW,25-182,25,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,08452314,Alireza Jahanbakhsh,Brighton & Hove Albion,False
Brighton & Hove Albion,Burnley,1549733400,20,eng ENG,RW,24-204,47,2,0,2,0,0,2,3,66.7,1,0,0,0,0,2,1,0,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Burnley,1549733400,11,fr FRA,RW,27-081,43,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,False
Brighton & Hove Albion,Burnley,1549733400,24,nl NED,LM,27-160,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Brighton & Hove Albion,Burnley,1549733400,6,eng ENG,CM,29-242,90,1,1,1,0,0,0,0,,0,0,0,0,3,4,1,0,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Brighton & Hove Albion,Burnley,1549733400,13,de GER,RM,27-239,65,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,1,0,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Burnley,1549733400,8,ml MLI,RM,22-163,25,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6c203af0,Yves Bissouma,Brighton & Hove Albion,False
Brighton & Hove Albion,Burnley,1549733400,3,cm CMR,LB,30-290,90,0,0,0,0,0,0,0,,0,3,0,3,4,4,1,0,cfd5e123,Gaëtan Bong,Brighton & Hove Albion,True
Brighton & Hove Albion,Burnley,1549733400,5,eng ENG,CB,27-080,90,3,1,3,0,0,1,1,100.0,0,2,2,0,2,5,1,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Burnley,1549733400,4,ie IRL,CB,27-039,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Brighton & Hove Albion,Burnley,1549733400,22,es ESP,RB,27-301,90,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,5cec2487,Martín Montoya,Brighton & Hove Albion,True
Brighton & Hove Albion,Burnley,1549733400,1,au AUS,GK,26-307,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Tottenham Hotspur,Leicester City,1549805400,18,es ESP,FW,33-349,79,1,0,1,0,0,0,0,,0,1,0,1,1,2,0,0,82dbf623,Fernando Llorente,Tottenham Hotspur,True
Tottenham Hotspur,Leicester City,1549805400,12,ke KEN,CM,27-230,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e0900238,Victor Wanyama,Tottenham Hotspur,False
Tottenham Hotspur,Leicester City,1549805400,7,kr KOR,FW,26-217,90,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Leicester City,1549805400,23,dk DEN,"AM,FW,CM",26-361,90,1,1,0,0,1,0,3,0.0,3,0,0,0,0,1,1,0,980522ec,Christian Eriksen,Tottenham Hotspur,True
Tottenham Hotspur,Leicester City,1549805400,52,eng ENG,LM,18-147,70,2,2,1,1,0,1,2,50.0,1,1,0,1,0,2,1,0,6250083a,Oliver Skipp,Tottenham Hotspur,True
Tottenham Hotspur,Leicester City,1549805400,4,be BEL,CB,29-345,20,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,False
Tottenham Hotspur,Leicester City,1549805400,17,fr FRA,"RM,CM",29-178,90,1,1,0,1,0,0,0,,0,3,1,2,2,3,1,0,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Tottenham Hotspur,Leicester City,1549805400,8,eng ENG,"DM,CM",23-008,90,2,2,1,1,0,0,4,0.0,4,1,0,1,4,6,1,0,2f7acede,Harry Winks,Tottenham Hotspur,True
Tottenham Hotspur,Leicester City,1549805400,3,eng ENG,"LB,WB",28-223,87,3,0,2,0,1,1,1,100.0,0,0,0,0,1,4,0,0,89d10e53,Danny Rose,Tottenham Hotspur,True
Tottenham Hotspur,Leicester City,1549805400,16,eng ENG,LB,21-303,3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,984a5a64,Kyle Walker-Peters,Tottenham Hotspur,False
Tottenham Hotspur,Leicester City,1549805400,5,be BEL,CB,31-292,90,0,0,0,0,0,0,0,,0,1,1,0,2,2,3,0,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Tottenham Hotspur,Leicester City,1549805400,6,co COL,CB,22-243,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Tottenham Hotspur,Leicester City,1549805400,2,eng ENG,"RB,WB",28-144,90,3,1,3,0,0,2,3,66.7,1,0,0,0,1,4,3,0,21512407,Kieran Trippier,Tottenham Hotspur,True
Tottenham Hotspur,Leicester City,1549805400,1,fr FRA,GK,32-046,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester City,Chelsea,1549814400,10,ar ARG,FW,30-253,64,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,4d034881,Sergio Agüero,Manchester City,True
Manchester City,Chelsea,1549814400,33,br BRA,FW,21-313,26,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,b66315ae,Gabriel Jesus,Manchester City,False
Manchester City,Chelsea,1549814400,7,eng ENG,LW,24-064,90,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,0,0,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Chelsea,1549814400,20,pt POR,"RW,RM",24-184,90,1,1,1,0,0,1,6,16.7,5,3,1,2,1,2,6,0,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Chelsea,1549814400,8,de GER,"LM,CM",28-109,90,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Chelsea,1549814400,25,br BRA,CM,33-282,74,3,1,1,2,0,0,4,0.0,4,1,0,1,4,7,4,0,101da2b5,Fernandinho,Manchester City,True
Manchester City,Chelsea,1549814400,21,es ESP,LM,33-033,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e2716bd0,David Silva,Manchester City,False
Manchester City,Chelsea,1549814400,17,be BEL,RM,27-227,67,2,2,2,0,0,1,1,100.0,0,3,0,3,1,3,0,0,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Chelsea,1549814400,26,dz ALG,RW,27-354,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,892d5bb1,Riyad Mahrez,Manchester City,False
Manchester City,Chelsea,1549814400,35,ua UKR,LB,22-057,90,4,2,1,1,2,0,1,0.0,1,1,1,0,1,5,2,0,51cf8561,Oleksandr Zinchenko,Manchester City,True
Manchester City,Chelsea,1549814400,14,es ESP,CB,24-259,90,1,0,1,0,0,1,2,50.0,1,3,1,2,0,1,2,0,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Chelsea,1549814400,5,eng ENG,CB,24-258,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,5eecec3d,John Stones,Manchester City,True
Manchester City,Chelsea,1549814400,2,eng ENG,RB,28-258,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,6,0,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Chelsea,1549814400,31,br BRA,GK,25-177,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Wolverhampton Wanderers,Newcastle United,1549915200,18,pt POR,FW,22-069,68,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,178ae8f8,Diogo Jota,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Newcastle United,1549915200,10,ao ANG,"RW,LW",25-030,22,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,f13d02a6,Hélder Costa,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Newcastle United,1549915200,9,mx MEX,FW,27-282,90,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Newcastle United,1549915200,28,pt POR,CM,32-156,90,5,2,3,2,0,2,4,50.0,2,1,1,0,0,5,2,0,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Newcastle United,1549915200,8,pt POR,CM,21-335,90,1,0,0,0,1,0,1,0.0,1,0,0,0,6,7,1,0,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Newcastle United,1549915200,32,be BEL,CM,23-302,68,1,1,0,0,1,1,4,25.0,3,2,0,2,1,2,1,0,5a7301ae,Leander Dendoncker,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Newcastle United,1549915200,7,pt POR,LW,25-116,22,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,979b811d,Ivan Cavaleiro,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Newcastle United,1549915200,19,es ESP,"WB,LM",24-345,90,3,1,1,2,0,1,1,100.0,0,0,0,0,1,4,1,0,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Newcastle United,1549915200,2,ie IRL,"WB,RM",27-026,80,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,2,1,d557d734,Matt Doherty,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Newcastle United,1549915200,37,es ESP,RM,23-017,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9a28eba4,Adama Traoré,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Newcastle United,1549915200,15,ci CIV,CB,28-008,90,2,1,0,2,0,1,1,100.0,0,3,2,1,3,5,4,0,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Newcastle United,1549915200,16,eng ENG,CB,25-351,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Newcastle United,1549915200,5,eng ENG,CB,28-342,90,1,1,1,0,0,0,0,,0,0,0,0,1,2,2,0,0bad4516,Ryan Bennett,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Newcastle United,1549915200,11,pt POR,GK,30-361,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
West Ham United,Fulham,1550864700,17,mx MEX,FW,30-266,63,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,189cee7b,Javier Hernández,West Ham United,True
West Ham United,Fulham,1550864700,7,at AUT,FW,29-309,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,00459419,Marko Arnautović,West Ham United,False
West Ham United,Fulham,1550864700,8,br BRA,LM,25-313,75,1,1,0,1,0,1,4,25.0,3,0,0,0,0,1,0,0,9f1893b9,Felipe Anderson,West Ham United,True
West Ham United,Fulham,1550864700,10,ar ARG,FW,26-007,15,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,26f6dca8,Manuel Lanzini,West Ham United,False
West Ham United,Fulham,1550864700,11,sct SCO,"CM,LM",31-168,90,3,1,0,3,0,0,2,0.0,2,1,0,1,0,3,0,0,9f4647e9,Robert Snodgrass,West Ham United,True
West Ham United,Fulham,1550864700,16,eng ENG,CM,31-290,90,2,1,0,1,1,0,2,0.0,2,0,0,0,1,3,1,0,ff527768,Mark Noble,West Ham United,True
West Ham United,Fulham,1550864700,30,jm JAM,RM,28-331,90,3,1,0,1,2,0,1,0.0,1,1,0,1,2,5,0,0,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Fulham,1550864700,41,eng ENG,"DM,CM",20-039,90,6,4,1,5,0,2,5,40.0,3,0,0,0,3,9,1,0,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Fulham,1550864700,3,eng ENG,LB,29-069,90,1,0,0,0,1,1,1,100.0,0,1,1,0,0,1,0,0,4f974391,Aaron Cresswell,West Ham United,True
