home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Queens Park Rangers,Wigan Athletic,1666447200,15,eng ENG,DM,24-167,90,1,0,0,0,1,1,0,0,66,2,2,0,0.1,0.1,0.1,2,0,39,54,72.2,5,25,1,0,0,bd8a7d05,Sam Field,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1666447200,6,no NOR,DM,31-287,44,0,2,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.4,3,2,15,16,93.8,1,7,0,0,0,a48da055,Stefan Johansen,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1666447200,17,eng ENG,DM,23-173,46,0,0,0,0,0,0,0,0,33,1,1,0,0.0,0.0,0.0,0,0,24,28,85.7,2,18,0,0,0,8f660142,Andre Dozzell,Queens Park Rangers,False
Queens Park Rangers,Wigan Athletic,1666447200,22,sr SUR,LB,25-120,90,0,0,0,0,0,0,0,0,82,2,2,2,0.0,0.0,0.0,2,0,49,72,68.1,8,29,2,1,1,d8faef3e,Kenneth Paal,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1666447200,5,eng ENG,CB,25-030,90,0,0,0,0,0,0,0,0,87,2,3,1,0.0,0.0,0.2,2,0,54,73,74.0,6,32,1,1,0,0df092d3,Jake Clarke-Salter,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1666447200,26,ng NGA,CB,34-116,90,1,0,0,0,1,1,0,0,51,2,0,2,0.2,0.2,0.0,1,0,27,34,79.4,2,20,1,2,1,78e68b4d,Leon Balogun,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1666447200,27,eng ENG,RB,21-167,90,0,0,0,0,1,0,0,0,36,1,1,0,0.1,0.1,0.0,2,1,19,26,73.1,2,22,2,2,0,8267f8d4,Ethan Laird,Queens Park Rangers,True
Queens Park Rangers,Wigan Athletic,1666447200,1,sn SEN,GK,27-333,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,16,26,61.5,0,14,0,0,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Millwall,West Bromwich Albion,1666447200,9,wls WAL,FW,30-087,75,0,0,0,0,1,0,0,0,24,1,0,0,0.3,0.3,0.1,3,0,9,14,64.3,0,6,1,0,0,a9d071f8,Tom Bradshaw,Millwall,True
Millwall,West Bromwich Albion,1666447200,7,cd COD,FW,29-252,15,0,0,0,0,1,1,0,0,11,0,0,0,0.0,0.0,0.2,4,1,6,10,60.0,2,7,3,1,1,b63f4077,Benik Afobe,Millwall,False
Millwall,West Bromwich Albion,1666447200,21,de GER,LW,30-286,57,0,0,0,0,0,0,0,0,19,1,0,1,0.0,0.0,0.0,0,0,5,12,41.7,1,11,0,1,0,daa78200,Andreas Voglsammer,Millwall,True
Millwall,West Bromwich Albion,1666447200,14,eng ENG,LW,20-346,33,1,0,0,0,3,1,0,0,17,0,1,0,0.1,0.1,0.0,1,0,6,11,54.5,0,10,1,1,0,0daa8ef1,Tyler Burey,Millwall,False
Millwall,West Bromwich Albion,1666447200,17,hu HUN,RW,22-208,82,1,0,0,0,2,1,0,0,35,1,1,2,0.2,0.2,0.0,1,0,20,27,74.1,2,17,1,0,0,e96d5560,Callum Styles,Millwall,True
Millwall,West Bromwich Albion,1666447200,20,eng ENG,RW,26-099,8,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,1,1,2,5,40.0,0,3,1,1,1,aba031ad,Mason Bennett,Millwall,False
Millwall,West Bromwich Albion,1666447200,10,nl NED,AM,24-082,82,0,0,0,0,4,0,0,0,30,0,0,0,0.1,0.1,0.0,5,0,10,23,43.5,2,13,0,2,0,b3f36e72,Zian Flemming,Millwall,True
Millwall,West Bromwich Albion,1666447200,39,eng ENG,AM,28-044,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,1,0,0,0,84afeaff,George Honeyman,Millwall,False
Millwall,West Bromwich Albion,1666447200,8,eng ENG,DM,22-183,90,0,0,0,0,2,0,1,0,47,3,2,0,0.1,0.1,0.0,7,1,32,38,84.2,4,30,3,1,0,88ff9db9,Billy Mitchell,Millwall,True
Millwall,West Bromwich Albion,1666447200,16,eng ENG,DM,23-014,90,0,0,0,0,2,0,0,0,40,1,0,0,0.1,0.1,0.0,0,0,26,32,81.3,4,18,2,1,1,8d03ca5a,Jamie Shackleton,Millwall,True
Millwall,West Bromwich Albion,1666447200,11,eng ENG,LB,31-211,90,0,0,0,0,2,0,0,0,83,2,0,2,0.1,0.1,0.1,2,1,42,72,58.3,5,31,4,2,0,f15a50e8,Scott Malone,Millwall,True
Millwall,West Bromwich Albion,1666447200,5,eng ENG,CB,27-261,90,0,0,0,0,0,0,0,0,50,0,1,3,0.0,0.0,0.0,2,0,27,43,62.8,2,21,0,0,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,West Bromwich Albion,1666447200,4,eng ENG,CB,31-333,45,0,0,0,0,0,0,0,0,22,1,1,0,0.0,0.0,0.0,1,0,12,18,66.7,0,6,0,0,0,64400baf,Shaun Hutchinson,Millwall,True
Millwall,West Bromwich Albion,1666447200,15,eng ENG,CB,20-066,45,0,0,0,0,0,0,0,0,31,0,2,1,0.0,0.0,0.3,1,0,22,26,84.6,1,19,0,0,0,4654e5f5,Charlie Cresswell,Millwall,False
Millwall,West Bromwich Albion,1666447200,2,ie IRL,RB,23-299,90,0,0,0,0,0,0,0,0,62,2,3,1,0.0,0.0,0.0,0,0,39,53,73.6,8,26,4,1,1,390a580b,Dan McNamara,Millwall,True
Millwall,West Bromwich Albion,1666447200,1,eng ENG,GK,28-351,90,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,0,0,12,29,41.4,0,18,0,0,0,754e3f2d,George Long,Millwall,True
Middlesbrough,Huddersfield Town,1666447200,29,eng ENG,FW,27-013,59,0,0,0,0,1,0,0,0,9,1,0,0,0.2,0.2,0.0,1,0,4,5,80.0,0,5,0,0,0,e2b384d2,Chuba Akpom,Middlesbrough,True
Middlesbrough,Huddersfield Town,1666447200,9,br BRA,FW,21-171,31,0,0,0,0,1,0,1,0,5,0,0,0,0.1,0.1,0.0,0,0,2,3,66.7,0,5,1,0,0,a755db8c,Rodrigo Muniz,Middlesbrough,False
Middlesbrough,Huddersfield Town,1666447200,18,eng ENG,LW,28-228,59,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,1,0,2,6,33.3,0,12,3,5,1,2b2bae51,Duncan Watmore,Middlesbrough,True
Middlesbrough,Huddersfield Town,1666447200,21,fi FIN,LW,23-126,31,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,9,44.4,0,6,0,0,0,82c215a0,Marcus Forss,Middlesbrough,False
Middlesbrough,Huddersfield Town,1666447200,2,eng ENG,RW,23-118,90,0,0,0,0,0,0,0,0,51,1,0,2,0.0,0.0,0.3,7,0,25,39,64.1,2,34,7,7,3,422ee5c7,Isaiah Jones,Middlesbrough,True
Middlesbrough,Huddersfield Town,1666447200,4,eng ENG,LM,27-251,45,0,0,0,0,1,0,0,0,26,0,1,0,0.0,0.0,0.0,1,0,21,23,91.3,5,7,0,0,0,361b8b6c,Alex Mowatt,Middlesbrough,True
Middlesbrough,Huddersfield Town,1666447200,30,eng ENG,LM,20-118,45,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,26,29,89.7,5,18,3,1,0,ba397562,Hayden Hackney,Middlesbrough,False
Middlesbrough,Huddersfield Town,1666447200,16,eng ENG,CM,34-154,90,0,0,0,0,0,0,1,0,78,1,1,0,0.0,0.0,0.1,4,0,56,70,80.0,11,39,0,2,1,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Huddersfield Town,1666447200,17,nir NIR,RM,27-178,67,0,0,0,0,2,1,0,0,33,0,0,1,0.1,0.1,0.0,0,0,22,29,75.9,5,17,0,0,0,8ac454b5,Paddy McNair,Middlesbrough,True
Middlesbrough,Huddersfield Town,1666447200,8,au AUS,RM,23-354,23,0,0,0,0,2,0,0,0,13,0,0,0,0.1,0.1,0.0,1,0,8,11,72.7,0,9,0,0,0,59d61727,Riley McGree,Middlesbrough,False
Middlesbrough,Huddersfield Town,1666447200,3,eng ENG,LB,22-269,67,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,1,0,25,38,65.8,0,13,0,0,0,73b1d65b,Ryan John Giles,Middlesbrough,True
Middlesbrough,Huddersfield Town,1666447200,27,eng ENG,LB,24-317,23,0,0,0,0,1,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,2,13,2,0,0,3986000d,Marc Bola,Middlesbrough,False
Middlesbrough,Huddersfield Town,1666447200,26,ie IRL,CB,28-220,90,0,0,0,0,0,0,1,0,91,0,0,1,0.0,0.0,0.0,1,0,68,82,82.9,6,53,0,0,0,274deb82,Darragh Lenihan,Middlesbrough,True
Middlesbrough,Huddersfield Town,1666447200,6,eng ENG,CB,25-053,90,0,0,0,0,2,1,0,0,82,0,1,3,0.2,0.2,0.0,0,0,59,74,79.7,2,46,0,0,0,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Huddersfield Town,1666447200,14,eng ENG,RB,30-191,90,0,0,0,0,0,0,0,0,77,2,0,1,0.0,0.0,0.1,2,0,58,70,82.9,11,41,2,0,0,e9208654,Tommy Smith,Middlesbrough,True
Middlesbrough,Huddersfield Town,1666447200,1,us USA,GK,27-203,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,33,43,76.7,0,20,0,0,0,42130443,Zack Steffen,Middlesbrough,True
Sunderland,Burnley,1666447200,20,eng ENG,FW,21-333,90,0,1,0,0,1,1,0,0,18,0,0,0,0.0,0.0,0.3,3,1,11,14,78.6,1,8,3,3,1,e16932d8,Jack Clarke,Sunderland,True
Sunderland,Burnley,1666447200,21,eng ENG,LW,29-172,64,0,0,0,0,0,0,0,0,27,2,0,0,0.0,0.0,0.0,3,1,15,21,71.4,2,11,1,4,2,ff9fcd4d,Alex Pritchard,Sunderland,True
Sunderland,Burnley,1666447200,19,cr CRC,LW,18-129,26,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,6,1,0,0,58f5704e,Jewison Bennette,Sunderland,False
Sunderland,Burnley,1666447200,16,ci CIV,RW,20-103,90,1,0,0,0,2,1,0,0,51,0,1,0,0.3,0.3,0.1,3,0,28,37,75.7,2,19,1,3,1,9dc96f10,Amad Diallo,Sunderland,True
Sunderland,Burnley,1666447200,8,eng ENG,AM,23-203,73,0,0,0,0,3,2,0,0,36,1,0,1,0.1,0.1,0.1,3,0,16,27,59.3,1,14,2,5,3,e8a427a3,Elliot Embleton,Sunderland,True
Sunderland,Burnley,1666447200,17,fr FRA,AM,19-083,17,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,10,12,83.3,1,8,0,0,0,3f651f34,Abdoullah Ba,Sunderland,False
Sunderland,Burnley,1666447200,24,eng ENG,DM,21-087,90,1,0,0,0,2,1,0,0,45,1,2,0,0.2,0.2,0.0,1,0,34,39,87.2,10,20,2,1,0,a47ad0f5,Daniel Neil,Sunderland,True
Sunderland,Burnley,1666447200,4,nir NIR,DM,32-084,73,0,0,0,0,2,0,0,0,48,5,0,0,0.1,0.1,0.0,2,1,21,38,55.3,2,9,0,1,1,3e38b72f,Corry Evans,Sunderland,True
Sunderland,Burnley,1666447200,25,fr FRA,DM,19-232,17,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,1,8,0,0,0,fe6c1add,Edouard Michut,Sunderland,False
Sunderland,Burnley,1666447200,3,eng ENG,LB,20-199,90,0,0,0,0,0,0,0,0,49,2,3,1,0.0,0.0,0.0,1,0,25,37,67.6,1,20,2,4,0,307ea3b6,Dennis Cirkin,Sunderland,True
Sunderland,Burnley,1666447200,6,eng ENG,CB,32-031,90,0,0,0,0,0,0,1,0,61,1,0,1,0.0,0.0,0.0,0,0,38,53,71.7,1,25,1,1,1,f1d0fa63,Danny Batth,Sunderland,True
Sunderland,Burnley,1666447200,13,eng ENG,CB,27-335,90,0,0,0,0,0,0,0,0,79,1,4,1,0.0,0.0,0.0,0,0,47,67,70.1,0,42,0,0,0,8092d497,Luke O'Nien,Sunderland,True
Sunderland,Burnley,1666447200,32,nir NIR,RB,20-218,90,0,0,0,0,0,0,0,0,77,5,0,1,0.0,0.0,0.0,1,0,48,63,76.2,5,14,1,2,1,4fa3a3a4,Trai Hume,Sunderland,True
Sunderland,Burnley,1666447200,1,eng ENG,GK,22-165,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,19,28,67.9,0,14,0,0,0,b2470c6f,Anthony Patterson,Sunderland,True
Stoke City,Coventry City,1666447200,11,eng ENG,FW,32-005,57,0,0,0,0,2,1,0,0,23,0,0,0,0.1,0.1,0.0,1,0,13,17,76.5,0,15,0,0,0,e58a03c6,Dwight Gayle,Stoke City,True
Stoke City,Coventry City,1666447200,25,eng ENG,FW,28-213,33,0,0,0,0,0,0,0,0,32,0,1,1,0.0,0.0,0.0,1,0,19,26,73.1,5,23,1,0,0,05ca4fcb,Nick Powell,Stoke City,False
Stoke City,Coventry City,1666447200,24,gh GHA,LW,26-351,90,0,0,0,0,2,0,0,0,63,3,0,2,0.1,0.1,0.1,3,0,32,42,76.2,5,47,3,8,2,3dcef539,Tariqe Fosu,Stoke City,True
Stoke City,Coventry City,1666447200,10,eng ENG,RW,22-298,56,0,0,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0.1,2,0,9,10,90.0,0,12,0,0,0,38aefb74,Tyrese Campbell,Stoke City,True
Stoke City,Coventry City,1666447200,9,sct SCO,RW,24-195,34,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,5,10,50.0,0,13,3,1,0,ca18c8f1,Jacob Brown,Stoke City,False
Stoke City,Coventry City,1666447200,18,ie IRL,AM,22-243,72,0,0,0,0,0,0,0,0,64,1,0,1,0.0,0.0,0.1,3,0,51,62,82.3,8,46,3,0,0,5e105217,William Smallbone,Stoke City,True
Stoke City,Coventry City,1666447200,17,eng ENG,AM,19-256,18,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,3,0,0,0,dd897ee7,Liam Delap,Stoke City,False
Stoke City,Coventry City,1666447200,8,eng ENG,DM,27-180,90,0,0,0,0,2,0,0,0,71,0,0,0,0.1,0.1,0.2,3,0,49,65,75.4,8,39,0,2,1,1b278bf5,Lewis Baker,Stoke City,True
Stoke City,Coventry City,1666447200,28,eng ENG,DM,27-169,90,0,0,0,0,0,0,1,0,62,1,1,0,0.0,0.0,0.0,1,0,51,60,85.0,5,43,1,0,0,f0068e0f,Josh Laurent,Stoke City,True
Stoke City,Coventry City,1666447200,3,wls WAL,LB,29-031,90,0,0,0,0,1,0,0,0,111,4,1,1,0.0,0.0,0.1,2,0,79,102,77.5,14,62,3,0,0,008f854b,Morgan Fox,Stoke City,True
Stoke City,Coventry City,1666447200,6,eng ENG,CB,40-066,90,0,0,0,0,1,0,0,0,59,0,1,2,0.2,0.2,0.0,0,0,40,50,80.0,3,32,0,0,0,3233eefd,Phil Jagielka,Stoke City,True
Stoke City,Coventry City,1666447200,16,eng ENG,CB,22-352,90,0,0,0,0,0,0,0,0,87,3,4,2,0.0,0.0,0.0,1,0,60,77,77.9,6,52,4,0,0,2876eaa3,Ben Wilmot,Stoke City,True
Stoke City,Coventry City,1666447200,20,eng ENG,RB,22-363,45,0,0,0,0,2,0,0,0,34,0,0,0,0.1,0.1,0.0,1,0,18,29,62.1,0,22,1,0,0,54dd7308,Dujon Sterling,Stoke City,True
Stoke City,Coventry City,1666447200,2,eng ENG,RB,21-234,45,0,0,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.0,1,0,19,27,70.4,7,14,3,3,1,a64f2573,Harry Clarke,Stoke City,False
Stoke City,Coventry City,1666447200,1,eng ENG,GK,22-102,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,20,0,0,0,16b6648e,Josef Bursik,Stoke City,True
Watford,Luton Town,1666522800,7,eng ENG,FW,24-252,68,1,0,0,0,3,3,1,0,33,1,0,0,0.4,0.4,0.0,2,0,19,23,82.6,4,20,4,2,1,9deaf2c8,Keinan Davis,Watford,True
Watford,Luton Town,1666522800,19,ci CIV,FW,25-286,22,0,1,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.2,1,1,4,6,66.7,0,2,1,0,0,132f161f,Vakoun Issouf Bayo,Watford,False
Watford,Luton Town,1666522800,23,sn SEN,LW,24-240,84,1,0,0,0,2,1,0,0,32,0,0,0,0.2,0.2,0.0,4,1,20,26,76.9,3,20,2,1,1,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Luton Town,1666522800,28,ng NGA,LW,25-058,6,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.4,2,0,5,7,71.4,1,2,0,0,0,b8d22478,Samuel Kalu,Watford,False
Watford,Luton Town,1666522800,12,se SWE,RW,29-023,90,0,0,0,0,0,0,1,0,42,1,1,2,0.0,0.0,0.0,0,0,19,30,63.3,2,24,3,4,1,1770bd68,Ken Sema,Watford,True
Watford,Luton Town,1666522800,10,br BRA,AM,21-027,83,1,0,0,0,2,1,0,0,53,1,1,1,0.3,0.3,0.2,7,1,26,39,66.7,6,31,6,10,6,e8832875,João Pedro,Watford,True
Watford,Luton Town,1666522800,18,co COL,AM,18-338,7,0,0,0,0,2,1,0,0,8,0,1,0,0.4,0.4,0.0,0,0,4,6,66.7,1,6,2,0,0,d139daf9,Yaser Asprilla,Watford,False
Watford,Luton Town,1666522800,39,cd COD,DM,24-142,90,0,0,0,0,2,1,0,0,67,3,1,2,0.2,0.2,0.0,1,0,50,56,89.3,6,32,2,1,0,f99b71de,Edo Kayembe,Watford,True
Watford,Luton Town,1666522800,4,eng ENG,DM,25-022,74,0,0,0,0,0,0,0,0,36,3,2,0,0.0,0.0,0.0,0,0,23,28,82.1,4,12,1,0,0,7d2d3329,Hamza Choudhury,Watford,True
Watford,Luton Town,1666522800,3,es ESP,RB,31-333,16,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,16,18,88.9,3,9,2,0,0,fb5d47b3,Mario Gaspar,Watford,False
Watford,Luton Town,1666522800,14,ci CIV,LB,28-232,90,0,1,0,0,0,0,0,0,84,1,2,1,0.0,0.0,0.3,3,1,57,68,83.8,7,36,3,4,3,19a12bed,Hassane Kamara,Watford,True
Watford,Luton Town,1666522800,15,nir NIR,CB,33-259,90,0,0,0,0,0,0,0,0,38,2,1,2,0.0,0.0,0.0,0,0,26,30,86.7,0,19,0,0,0,89e4b358,Craig Cathcart,Watford,True
Watford,Luton Town,1666522800,5,ng NGA,CB,29-052,90,1,0,0,0,1,1,1,0,48,0,2,0,0.9,0.9,0.0,0,0,31,40,77.5,0,26,0,0,0,7ed4921e,William Troost-Ekong,Watford,True
Watford,Luton Town,1666522800,16,eng ENG,"RB,DM",32-264,90,0,0,0,0,1,0,0,0,72,1,2,1,0.0,0.0,0.0,1,1,44,62,71.0,4,31,0,1,0,7fec31a0,Dan Gosling,Watford,True
Watford,Luton Town,1666522800,1,at AUT,GK,28-106,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,21,26,80.8,0,12,0,1,1,1c0eea98,Daniel Bachmann,Watford,True
Swansea City,Cardiff City,1666522800,9,ie IRL,FW,22-109,89,1,0,0,0,5,2,1,0,27,1,0,1,0.9,0.9,0.0,1,0,13,14,92.9,1,15,1,2,0,caa1a7f0,Michael Obafemi,Swansea City,True
Swansea City,Cardiff City,1666522800,20,wls WAL,FW,23-183,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,20b8cd02,Liam Cullen,Swansea City,False
Swansea City,Cardiff City,1666522800,31,wls WAL,AM,22-313,89,1,0,0,0,3,2,0,0,38,1,2,0,0.4,0.4,0.1,3,0,22,26,84.6,3,18,4,2,0,d3813344,Oliver Cooper,Swansea City,True
Swansea City,Cardiff City,1666522800,45,wls WAL,AM,18-272,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,1a58621c,Cameron Congreve,Swansea City,False
Swansea City,Cardiff City,1666522800,18,eng ENG,AM,20-180,69,0,1,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.3,3,0,29,35,82.9,7,28,3,1,0,cc3b8e78,Luke Cundle,Swansea City,True
Swansea City,Cardiff City,1666522800,10,cm CMR,AM,26-256,21,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.1,1,0,16,17,94.1,6,15,4,0,0,6554bb97,Olivier Ntcham,Swansea City,False
Swansea City,Cardiff City,1666522800,8,eng ENG,CM,27-100,90,0,1,0,0,0,0,0,0,150,1,1,1,0.0,0.0,0.5,5,1,130,148,87.8,13,88,9,0,0,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Cardiff City,1666522800,4,sct SCO,CM,28-205,90,0,0,0,0,0,0,0,0,109,1,0,0,0.0,0.0,0.1,4,2,103,108,95.4,10,58,3,0,0,434ad289,Jay Fulton,Swansea City,True
Swansea City,Cardiff City,1666522800,29,eng ENG,WB,21-246,89,0,0,0,0,0,0,0,0,71,0,0,0,0.0,0.0,0.1,3,0,47,64,73.4,2,48,4,1,0,ed47203f,Matthew Sorinola,Swansea City,True
Swansea City,Cardiff City,1666522800,21,ie IRL,WB,20-235,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,0,0,ab77d10d,Armstrong Okoflex,Swansea City,False
Swansea City,Cardiff City,1666522800,22,jm JAM,WB,22-290,90,0,0,0,0,1,0,0,0,56,1,1,1,0.0,0.0,0.2,3,0,32,41,78.0,1,31,1,4,1,a4183553,Joël Latibeaudière,Swansea City,True
Swansea City,Cardiff City,1666522800,5,wls WAL,CB,22-146,90,0,0,0,0,3,2,0,0,113,3,1,1,0.1,0.1,0.0,1,0,93,102,91.2,11,67,0,0,0,70723cac,Ben Cabango,Swansea City,True
Swansea City,Cardiff City,1666522800,6,eng ENG,CB,23-076,90,0,0,0,0,1,0,1,0,112,1,0,0,0.1,0.1,0.0,1,1,99,104,95.2,7,82,2,0,0,0b0a1b58,Harry Darling,Swansea City,True
Swansea City,Cardiff City,1666522800,23,eng ENG,CB,20-145,90,0,0,0,0,0,0,0,0,75,0,0,0,0.0,0.0,0.0,1,0,66,71,93.0,5,44,3,1,0,4ccf2d5b,Nathan Wood-Gordon,Swansea City,True
Swansea City,Cardiff City,1666522800,13,de GER,GK,24-022,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,27,28,96.4,0,14,0,0,0,caaa7fab,Steven Benda,Swansea City,True
Coventry City,Rotherham United,1666723500,17,se SWE,FW,24-143,90,1,0,1,1,0,0,1,0,38,0,0,2,0.8,0.0,0.1,6,0,19,26,73.1,1,28,2,6,3,4d5a9185,Viktor Gyökeres,Coventry City,True
Coventry City,Rotherham United,1666723500,9,eng ENG,FW,32-275,6,0,0,0,0,1,0,0,0,3,0,1,0,0.1,0.1,0.0,1,0,1,1,100.0,0,2,0,0,0,8ebea784,Martyn Waghorn,Coventry City,True
Coventry City,Rotherham United,1666723500,45,jm JAM,AM,25-350,84,0,1,0,0,5,1,0,0,41,1,0,2,0.4,0.4,0.2,6,2,16,25,64.0,5,27,0,1,1,453f566a,Kasey Palmer,Coventry City,False
Coventry City,Rotherham United,1666723500,8,eng ENG,"AM,CM",27-269,90,0,0,0,0,4,2,0,0,40,2,1,1,0.4,0.4,0.2,5,0,24,30,80.0,2,24,5,1,0,2c183a79,Jamie Allen,Coventry City,True
Coventry City,Rotherham United,1666723500,14,eng ENG,CM,24-262,74,0,0,0,0,1,0,0,0,57,2,3,2,0.0,0.0,0.0,3,0,37,44,84.1,7,36,2,2,1,7b4a62af,Ben Sheaf,Coventry City,True
Coventry City,Rotherham United,1666723500,10,eng ENG,"AM,CM",24-177,16,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,2,2,4,8,50.0,0,6,1,0,0,39072483,Callum O'Hare,Coventry City,False
Coventry City,Rotherham United,1666723500,38,nl NED,CM,25-123,90,1,0,0,0,5,1,0,0,86,6,1,4,0.3,0.3,0.4,11,0,44,68,64.7,9,49,2,1,1,eebacc07,Gustavo Hamer,Coventry City,True
Coventry City,Rotherham United,1666723500,27,eng ENG,WB,29-218,74,0,0,0,0,0,0,0,0,33,1,2,0,0.0,0.0,0.0,0,0,19,26,73.1,1,10,0,0,0,676b6c9b,Jake Bidwell,Coventry City,True
Coventry City,Rotherham United,1666723500,20,eng ENG,WB,29-038,16,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,1,0,3,5,60.0,2,0,0,0,0,dd082c59,Todd Kane,Coventry City,False
Coventry City,Rotherham United,1666723500,23,eng ENG,WB,27-014,44,0,0,0,0,0,0,0,0,33,1,1,2,0.0,0.0,0.0,1,0,21,25,84.0,2,13,0,1,0,242dbdeb,Fankaty Dabo,Coventry City,True
Coventry City,Rotherham United,1666723500,28,eng ENG,WB,22-202,46,0,0,0,0,1,0,0,0,35,1,2,0,0.1,0.1,0.1,1,0,24,29,82.8,6,21,0,2,0,9722d36c,Josh Eccles,Coventry City,False
Coventry City,Rotherham United,1666723500,3,eng ENG,CB,19-022,90,0,0,0,0,1,1,0,0,67,0,3,1,0.0,0.0,0.0,2,0,35,53,66.0,4,42,4,3,2,984eb48c,Callum Doyle,Coventry City,True
Coventry City,Rotherham United,1666723500,5,sct SCO,CB,35-247,74,0,0,0,0,1,0,1,0,37,0,0,0,0.1,0.1,0.0,1,0,28,33,84.8,0,18,0,0,0,d958cde6,Kyle McFadzean,Coventry City,True
Coventry City,Rotherham United,1666723500,2,eng ENG,CB,22-000,16,0,0,0,0,0,0,0,0,14,0,2,0,0.0,0.0,0.0,0,0,9,12,75.0,1,9,0,0,0,c795c408,Jonathan Panzo,Coventry City,False
Coventry City,Rotherham United,1666723500,4,sct SCO,CB,27-014,90,0,0,0,0,0,0,0,0,63,1,1,1,0.0,0.0,0.1,1,0,43,56,76.8,4,44,2,0,0,607581fc,Michael Rose,Coventry City,True
Coventry City,Rotherham United,1666723500,13,eng ENG,GK,30-077,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,9,0,0,0,0118dd71,Ben Wilson,Coventry City,True
Burnley,Norwich City,1666724400,9,eng ENG,FW,33-088,87,1,0,1,1,1,0,1,0,24,1,0,0,0.8,0.0,0.1,4,0,14,16,87.5,2,18,1,2,0,4ab53cdb,Jay Rodriguez,Burnley,True
Burnley,Norwich City,1666724400,3,eng ENG,FW,29-037,3,0,0,0,0,0,0,0,0,4,1,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,cc2d7ad5,Charlie Taylor,Burnley,False
Burnley,Norwich City,1666724400,19,ma MAR,LW,21-352,87,0,0,0,0,4,0,0,0,42,0,0,2,0.2,0.2,0.0,3,0,19,30,63.3,1,29,6,3,0,07d65234,Anass Zaroury,Burnley,True
