home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Crotone,Chievo,1513519200,18,it ITA,RM,24-006,90,33,39,84.6,555,241,20,21,95.2,8,11,72.7,4,5,80.0,0,0.3,0.1,2,2,0,0,6,32ebfe1e,Andrea Barberis,Crotone,True
Crotone,Chievo,1513519200,87,it ITA,LB,25-125,90,36,50,72.0,585,437,21,29,72.4,12,17,70.6,3,4,75.0,0,0.1,0.1,1,6,4,4,8,1e12c53b,Bruno Martella,Crotone,True
Crotone,Chievo,1513519200,7,it ITA,CB,25-220,90,12,17,70.6,183,86,8,10,80.0,4,5,80.0,0,2,0.0,0,0.0,0.2,0,0,1,0,2,d9624b51,Federico Ceccherini,Crotone,True
Crotone,Chievo,1513519200,93,al ALB,CB,24-083,90,17,20,85.0,278,102,8,9,88.9,6,6,100.0,2,4,50.0,1,0.7,0.5,1,0,0,0,1,f9714604,Arlind Ajeti,Crotone,True
Crotone,Chievo,1513519200,69,it ITA,RB,25-047,90,34,44,77.3,503,340,21,24,87.5,10,13,76.9,2,6,33.3,0,0.1,0.0,1,6,1,1,3,cda2ec29,Mario Sampirisi,Crotone,True
Crotone,Chievo,1513519200,1,it ITA,GK,34-350,90,12,35,34.3,599,574,0,0,,3,3,100.0,9,32,28.1,0,0.0,0.0,0,2,0,0,0,e66ebabb,Alex Cordaz,Crotone,True
Fiorentina,Genoa,1513519200,9,ar ARG,FW,22-165,64,16,21,76.2,164,35,11,13,84.6,2,4,50.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,343c0d52,Giovanni Simeone,Fiorentina,True
Fiorentina,Genoa,1513519200,30,sn SEN,FW,24-275,26,5,6,83.3,115,0,2,2,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,422ec08a,Khouma Babacar,Fiorentina,False
Fiorentina,Genoa,1513519200,77,fr FRA,LW,34-237,64,20,24,83.3,269,29,13,16,81.3,7,8,87.5,0,0,,0,0.1,0.0,2,1,0,0,1,4d3ab428,Cyril Théréau,Fiorentina,True
Fiorentina,Genoa,1513519200,10,fr FRA,LW,25-267,26,27,31,87.1,349,103,18,20,90.0,6,8,75.0,1,1,100.0,0,0.1,0.2,2,2,3,0,7,ae82fa48,Valentin Eysseric,Fiorentina,False
Fiorentina,Genoa,1513519200,25,it ITA,RW,20-053,90,30,42,71.4,486,80,19,22,86.4,9,14,64.3,2,5,40.0,0,0.2,0.3,2,1,0,0,4,b0f7e36c,Federico Chiesa,Fiorentina,True
Fiorentina,Genoa,1513519200,17,fr FRA,LM,24-291,90,80,93,86.0,1560,626,25,27,92.6,48,53,90.6,7,13,53.8,0,0.0,0.1,1,9,0,0,14,4a56052c,Jordan Veretout,Fiorentina,True
Fiorentina,Genoa,1513519200,5,hr CRO,CM,28-295,90,67,82,81.7,1385,554,20,27,74.1,37,42,88.1,10,11,90.9,0,0.1,0.1,2,10,2,0,15,e8c930bb,Milan Badelj,Fiorentina,True
Fiorentina,Genoa,1513519200,24,it ITA,RM,23-100,75,28,37,75.7,422,183,18,23,78.3,9,10,90.0,1,1,100.0,0,0.1,0.2,3,4,2,1,2,0000acda,Marco Benassi,Fiorentina,True
Fiorentina,Genoa,1513519200,28,pt POR,RM,21-080,15,9,11,81.8,125,25,6,7,85.7,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,0,e61bdd69,Gil Bastião Dias,Fiorentina,False
Fiorentina,Genoa,1513519200,3,it ITA,LB,25-107,90,50,60,83.3,863,412,27,31,87.1,17,18,94.4,5,8,62.5,0,0.3,0.5,3,5,1,0,5,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Genoa,1513519200,13,it ITA,CB,30-344,90,70,80,87.5,1429,432,19,19,100.0,40,43,93.0,11,16,68.8,0,0.0,0.0,0,7,0,0,6,1522dab2,Davide Astori,Fiorentina,True
Fiorentina,Genoa,1513519200,20,ar ARG,CB,26-173,90,59,66,89.4,1309,481,12,12,100.0,37,41,90.2,9,10,90.0,0,0.0,0.0,0,5,0,0,2,8c725b43,Germán Pezzella,Fiorentina,True
Fiorentina,Genoa,1513519200,2,fr FRA,RB,28-190,90,70,81,86.4,1311,562,29,32,90.6,34,38,89.5,7,10,70.0,0,0.1,0.1,2,7,2,2,7,3535098b,Vincent Laurini,Fiorentina,True
Fiorentina,Genoa,1513519200,57,it ITA,GK,25-221,90,19,20,95.0,476,332,3,3,100.0,11,11,100.0,5,6,83.3,0,0.0,0.0,0,0,0,0,0,ac4003af,Marco Sportiello,Fiorentina,True
Sampdoria,Sassuolo,1513519200,27,it ITA,FW,34-320,90,14,18,77.8,217,16,9,11,81.8,4,5,80.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Sampdoria,Sassuolo,1513519200,91,co COL,FW,26-260,56,13,20,65.0,185,11,7,13,53.8,6,7,85.7,0,0,,0,0.0,0.0,0,0,0,0,0,d3de9af0,Duván Zapata,Sampdoria,True
Sampdoria,Sassuolo,1513519200,17,it ITA,FW,24-140,34,5,10,50.0,43,8,4,6,66.7,0,2,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,54e53b7e,Gianluca Caprari,Sampdoria,False
Sampdoria,Sassuolo,1513519200,11,uy URU,AM,27-015,78,25,38,65.8,422,56,12,13,92.3,11,16,68.8,2,9,22.2,0,0.0,0.0,0,1,0,0,3,2c851997,Gastón Ramírez,Sampdoria,True
Sampdoria,Sassuolo,1513519200,99,pl POL,AM,20-278,12,3,5,60.0,27,0,3,3,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,be5e1c4c,Dawid Kownacki,Sampdoria,False
Sampdoria,Sassuolo,1513519200,10,be BEL,LM,23-217,90,38,48,79.2,597,147,19,23,82.6,12,14,85.7,4,6,66.7,0,0.0,0.1,0,8,2,0,8,86695068,Dennis Praet,Sampdoria,True
Sampdoria,Sassuolo,1513519200,34,uy URU,CM,21-309,90,63,78,80.8,1208,395,25,27,92.6,22,25,88.0,13,21,61.9,0,0.2,0.2,3,7,1,0,5,52611641,Lucas Torreira,Sampdoria,True
Sampdoria,Sassuolo,1513519200,8,py PAR,RM,33-155,90,34,46,73.9,696,274,15,18,83.3,12,16,75.0,7,12,58.3,0,0.5,0.5,2,6,2,1,5,43a1bea5,Édgar Barreto,Sampdoria,True
Sampdoria,Sassuolo,1513519200,17,hr CRO,LB,30-153,90,48,71,67.6,672,257,28,35,80.0,15,23,65.2,2,9,22.2,0,0.0,0.0,0,1,0,0,2,52e2ef8f,Ivan Strinić,Sampdoria,True
Sampdoria,Sassuolo,1513519200,13,it ITA,CB,25-305,90,56,65,86.2,1067,490,20,22,90.9,27,30,90.0,9,13,69.2,0,0.0,0.0,0,6,0,0,4,8650af85,Gian Marco Ferrari,Sampdoria,True
Sampdoria,Sassuolo,1513519200,26,ar ARG,CB,33-083,90,52,63,82.5,1309,440,13,15,86.7,25,30,83.3,14,17,82.4,0,0.0,0.0,0,3,0,0,3,b6ca47a2,Matías Silvestre,Sampdoria,True
Sampdoria,Sassuolo,1513519200,24,pl POL,RB,25-158,90,63,77,81.8,1045,489,29,32,90.6,29,35,82.9,4,8,50.0,0,0.1,0.3,2,7,1,0,12,61b3978f,Bartosz Bereszyński,Sampdoria,True
Sampdoria,Sassuolo,1513519200,2,it ITA,GK,32-016,90,24,33,72.7,808,628,1,1,100.0,13,13,100.0,10,19,52.6,0,0.0,0.0,0,0,0,0,0,03760df0,Emiliano Viviano,Sampdoria,True
Benevento,SPAL,1513530000,90,se SWE,FW,27-204,78,8,13,61.5,72,3,5,8,62.5,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,9c8f641a,Samuel Armenteros,Benevento,True
Benevento,SPAL,1513530000,9,it ITA,FW,29-037,12,3,6,50.0,24,0,3,6,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4c7940d6,Massimo Coda,Benevento,False
Benevento,SPAL,1513530000,7,it ITA,LM,26-303,51,10,15,66.7,117,34,9,10,90.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,2,060606ec,Marco D'Alessandro,Benevento,True
Benevento,SPAL,1513530000,26,it ITA,LM,21-267,39,11,13,84.6,208,33,5,5,100.0,4,4,100.0,2,3,66.7,0,0.0,0.0,1,2,1,1,0,75efed2e,Vittorio Parigini,Benevento,False
Benevento,SPAL,1513530000,13,gh GHA,CM,24-282,73,25,30,83.3,372,109,13,15,86.7,10,11,90.9,1,1,100.0,0,0.4,0.1,1,1,1,0,1,aa5a409a,Raman Chibsah,Benevento,True
Benevento,SPAL,1513530000,32,ro ROU,CM,21-253,17,3,3,100.0,49,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,c23c8e0d,George Pușcaș,Benevento,False
Benevento,SPAL,1513530000,20,al ALB,CM,31-010,90,38,44,86.4,642,172,16,17,94.1,18,20,90.0,4,7,57.1,0,0.0,0.0,1,2,0,0,5,8011fcf6,Ledian Memushaj,Benevento,True
Benevento,SPAL,1513530000,10,it ITA,RM,23-351,90,29,43,67.4,471,83,16,17,94.1,10,16,62.5,3,8,37.5,0,0.0,0.0,1,4,0,0,1,1ab0b878,Amato Ciciretti,Benevento,True
Benevento,SPAL,1513530000,8,it ITA,DM,23-133,90,55,67,82.1,1163,311,20,26,76.9,22,25,88.0,11,13,84.6,0,0.2,0.2,4,4,1,1,3,ba3d3bea,Danilo Cataldi,Benevento,True
Benevento,SPAL,1513530000,17,it ITA,LB,23-356,90,41,57,71.9,671,359,24,27,88.9,14,22,63.6,3,6,50.0,0,0.1,0.0,2,5,1,0,8,68852c0a,Gianluca Di Chiara,Benevento,True
Benevento,SPAL,1513530000,15,it ITA,CB,31-319,90,33,42,78.6,593,351,13,15,86.7,16,18,88.9,3,8,37.5,0,0.0,0.0,0,1,0,0,0,f5e9a8bd,Andrea Costa,Benevento,True
Benevento,SPAL,1513530000,6,al ALB,CB,24-301,90,33,37,89.2,657,275,10,10,100.0,17,19,89.5,6,6,100.0,0,0.1,0.0,1,1,1,0,3,6eee05f1,Berat Djimsiti,Benevento,True
Benevento,SPAL,1513530000,3,it ITA,RB,27-171,90,56,71,78.9,1027,319,28,31,90.3,17,21,81.0,9,17,52.9,0,0.0,0.0,1,6,0,0,6,3dd45b70,Gaetano Letizia,Benevento,True
Benevento,SPAL,1513530000,1,si SVN,GK,27-194,90,15,27,55.6,449,377,3,3,100.0,6,6,100.0,6,18,33.3,0,0.0,0.0,0,0,0,0,0,4f8ce0e1,Vid Belec,Benevento,True
Atalanta,Lazio,1513539900,29,it ITA,FW,22-170,70,17,24,70.8,280,43,11,14,78.6,4,5,80.0,1,2,50.0,1,0.3,0.2,2,1,1,1,1,03f946ed,Andrea Petagna,Atalanta,True
Atalanta,Lazio,1513539900,27,si SVN,AM,28-341,20,2,3,66.7,42,4,1,1,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,144607cc,Jasmin Kurtić,Atalanta,False
Atalanta,Lazio,1513539900,10,ar ARG,"AM,FW",29-305,90,44,54,81.5,628,197,29,30,96.7,9,11,81.8,3,7,42.9,1,0.6,0.6,2,5,4,0,7,6e4df551,Papu Gómez,Atalanta,True
Atalanta,Lazio,1513539900,72,si SVN,"AM,FW",29-322,90,44,55,80.0,690,81,18,19,94.7,18,21,85.7,4,10,40.0,0,0.1,0.1,2,2,1,0,2,68252d6d,Josip Iličić,Atalanta,True
Atalanta,Lazio,1513539900,11,ch SUI,CM,25-246,90,56,67,83.6,871,230,29,31,93.5,18,22,81.8,4,7,57.1,0,0.1,0.1,1,5,1,0,7,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Lazio,1513539900,4,it ITA,CM,22-289,90,40,49,81.6,595,119,23,25,92.0,15,17,88.2,1,6,16.7,0,0.0,0.1,1,7,1,0,3,16657b95,Bryan Cristante,Atalanta,True
Atalanta,Lazio,1513539900,37,it ITA,WB,24-267,90,47,59,79.7,694,191,26,29,89.7,17,20,85.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,3626daea,Leonardo Spinazzola,Atalanta,True
Atalanta,Lazio,1513539900,33,nl NED,WB,23-342,90,24,35,68.6,330,149,14,16,87.5,7,13,53.8,1,3,33.3,0,0.0,0.1,0,1,1,1,2,3b333ac3,Hans Hateboer,Atalanta,True
Atalanta,Lazio,1513539900,6,ar ARG,CB,27-346,58,34,38,89.5,591,195,16,17,94.1,15,16,93.8,2,4,50.0,0,0.0,0.0,0,1,0,0,0,921f6058,José Luis Palomino,Atalanta,True
Atalanta,Lazio,1513539900,3,it ITA,CB,27-068,32,9,15,60.0,163,111,3,3,100.0,5,7,71.4,1,4,25.0,0,0.0,0.0,0,1,0,0,1,c56dc39e,Rafael Tolói,Atalanta,False
Atalanta,Lazio,1513539900,13,it ITA,CB,23-226,90,37,40,92.5,820,193,10,11,90.9,22,24,91.7,5,5,100.0,0,0.0,0.0,0,1,1,0,2,ac7e640b,Mattia Caldara,Atalanta,True
Atalanta,Lazio,1513539900,5,it ITA,CB,31-315,90,43,54,79.6,849,383,18,21,85.7,15,17,88.2,10,15,66.7,0,0.0,0.0,0,6,0,0,7,e0314d87,Andrea Masiello,Atalanta,True
Atalanta,Lazio,1513539900,1,al ALB,GK,28-282,90,18,27,66.7,591,419,3,3,100.0,6,6,100.0,9,18,50.0,0,0.0,0.0,0,1,0,0,0,ee833569,Etrit Berisha,Atalanta,True
Chievo,Bologna,1513962000,10,it ITA,FW,26-188,62,8,12,66.7,111,16,3,6,50.0,4,4,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,a1c7b425,Manuel Pucciarelli,Chievo,True
Chievo,Bologna,1513962000,31,it ITA,FW,38-254,28,4,6,66.7,57,0,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,878ee034,Sergio Pellissier,Chievo,False
Chievo,Bologna,1513962000,45,it ITA,"FW,LW",26-040,90,8,17,47.1,108,21,5,10,50.0,3,4,75.0,0,0,,0,0.0,0.0,1,1,0,0,1,6c1f7328,Roberto Inglese,Chievo,True
Chievo,Bologna,1513962000,23,si SVN,"AM,RM",31-137,90,47,67,70.1,887,267,21,25,84.0,18,25,72.0,8,16,50.0,1,0.9,0.6,7,5,3,1,10,455a2b79,Valter Birsa,Chievo,True
Chievo,Bologna,1513962000,56,fi FIN,LM,31-010,82,38,46,82.6,584,146,23,26,88.5,12,13,92.3,2,4,50.0,0,0.0,0.1,0,6,1,1,1,90b70194,Përparim Hetemaj,Chievo,True
Chievo,Bologna,1513962000,9,pl POL,RW,22-224,8,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7b536033,Mariusz Stępiński,Chievo,False
Chievo,Bologna,1513962000,8,rs SRB,CM,29-115,90,61,74,82.4,1289,309,14,19,73.7,35,37,94.6,11,15,73.3,1,0.1,0.0,2,9,0,0,8,023937a9,Ivan Radovanović,Chievo,True
Chievo,Bologna,1513962000,77,cd COD,RM,21-087,68,15,19,78.9,228,32,8,11,72.7,7,7,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,ec30b9c8,Samuel Bastien,Chievo,True
Chievo,Bologna,1513962000,7,it ITA,"RM,LM",23-314,22,5,10,50.0,114,57,3,4,75.0,1,4,25.0,1,1,100.0,0,0.0,0.1,0,1,0,0,0,1ceeae3e,Luca Garritano,Chievo,False
Chievo,Bologna,1513962000,44,pl POL,LB,23-081,90,43,57,75.4,737,291,25,28,89.3,12,16,75.0,5,9,55.6,0,0.1,0.1,2,4,2,2,5,958a601f,Paweł Jaroszyński,Chievo,True
Chievo,Bologna,1513962000,5,it ITA,CB,36-117,90,40,47,85.1,754,238,11,14,78.6,24,27,88.9,4,5,80.0,0,0.0,0.0,0,1,0,0,1,8ec95452,Alessandro Gamberini,Chievo,True
Chievo,Bologna,1513962000,40,rs SRB,CB,30-114,90,61,75,81.3,1038,405,29,34,85.3,28,33,84.8,3,5,60.0,0,0.2,0.2,1,10,0,0,11,6aafdc27,Nenad Tomović,Chievo,True
Chievo,Bologna,1513962000,29,it ITA,RB,31-075,90,47,70,67.1,867,340,17,20,85.0,27,34,79.4,3,15,20.0,0,0.1,0.2,2,4,3,0,6,00b0bb87,Fabrizio Cacciatore,Chievo,True
Chievo,Bologna,1513962000,70,it ITA,GK,38-269,90,9,15,60.0,212,174,1,1,100.0,7,8,87.5,1,6,16.7,0,0.0,0.0,0,0,0,0,0,048877f5,Stefano Sorrentino,Chievo,True
Cagliari,Fiorentina,1513971900,30,it ITA,FW,29-026,90,17,25,68.0,184,37,9,14,64.3,2,5,40.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,d37b0350,Leonardo Pavoletti,Cagliari,True
Cagliari,Fiorentina,1513971900,7,it ITA,FW,37-233,45,9,14,64.3,129,33,7,9,77.8,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,2,70fd593e,Andrea Cossu,Cagliari,True
Cagliari,Fiorentina,1513971900,17,br BRA,"FW,LW",27-226,45,9,16,56.3,112,46,7,7,100.0,2,3,66.7,0,4,0.0,0,0.0,0.0,0,1,0,0,2,157d29b6,Diego Farias,Cagliari,False
Cagliari,Fiorentina,1513971900,10,it ITA,"CM,DM",25-288,89,17,27,63.0,368,111,7,9,77.8,7,9,77.8,3,8,37.5,0,0.1,0.1,3,1,1,0,2,81255c03,João Pedro,Cagliari,True
Cagliari,Fiorentina,1513971900,18,it ITA,"CM,DM",20-318,90,41,50,82.0,718,187,22,24,91.7,12,14,85.7,6,9,66.7,0,0.0,0.0,1,5,0,0,5,6928979a,Nicolò Barella,Cagliari,True
Cagliari,Fiorentina,1513971900,21,md MDA,"DM,CM",27-127,62,7,13,53.8,102,15,4,8,50.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,cedb3e36,Artur Ioniță,Cagliari,True
Cagliari,Fiorentina,1513971900,24,it ITA,CM,24-313,28,10,15,66.7,142,44,8,10,80.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0,1,0,0,1,9085dd7c,Paolo Faragò,Cagliari,False
Cagliari,Fiorentina,1513971900,20,it ITA,"WB,LM",33-279,90,22,37,59.5,291,176,17,20,85.0,5,11,45.5,0,3,0.0,0,0.1,0.1,2,2,1,1,2,5eb72339,Simone Padoin,Cagliari,True
Cagliari,Fiorentina,1513971900,2,nl NED,"WB,RM",29-322,90,33,43,76.7,494,211,19,23,82.6,12,14,85.7,1,3,33.3,0,0.0,0.0,0,3,0,0,6,2fb3ad46,Gregory van der Wiel,Cagliari,True
Cagliari,Fiorentina,1513971900,19,it ITA,CB,31-328,85,22,32,68.8,401,224,14,14,100.0,4,7,57.1,4,9,44.4,0,0.0,0.0,0,1,0,0,3,56400c01,Fabio Pisacane,Cagliari,True
Cagliari,Fiorentina,1513971900,25,it ITA,RW,30-049,5,2,2,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1ad1f50d,Marco Sau,Cagliari,False
Cagliari,Fiorentina,1513971900,3,it ITA,CB,31-195,90,26,36,72.2,617,403,10,11,90.9,9,12,75.0,7,12,58.3,0,0.0,0.0,0,1,1,0,1,13d820de,Marco Andreolli,Cagliari,True
Cagliari,Fiorentina,1513971900,56,it ITA,CB,20-210,90,18,34,52.9,327,165,9,11,81.8,6,8,75.0,3,13,23.1,0,0.0,0.0,0,1,0,0,0,84594618,Filippo Romagna,Cagliari,True
Cagliari,Fiorentina,1513971900,28,it ITA,GK,23-177,90,20,28,71.4,566,366,1,1,100.0,11,13,84.6,8,14,57.1,0,0.0,0.0,0,0,0,0,0,f554e29b,Alessio Cragno,Cagliari,True
Lazio,Crotone,1514028600,17,it ITA,FW,27-306,90,16,21,76.2,205,40,9,12,75.0,6,7,85.7,0,0,,1,0.6,0.5,1,0,1,0,3,4431aed2,Ciro Immobile,Lazio,True
Lazio,Crotone,1514028600,21,rs SRB,AM,22-299,64,24,36,66.7,400,45,11,15,73.3,9,13,69.2,3,6,50.0,0,0.1,0.0,2,2,0,0,5,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Crotone,1514028600,19,ba BIH,AM,31-339,26,11,13,84.6,209,26,4,4,100.0,6,7,85.7,1,2,50.0,1,0.6,0.3,3,1,1,0,1,7fd58fe3,Senad Lulić,Lazio,False
Lazio,Crotone,1514028600,18,es ESP,AM,25-086,82,30,45,66.7,514,249,18,21,85.7,4,7,57.1,6,15,40.0,0,0.9,0.7,5,3,1,0,4,5294a83f,Luis Alberto,Lazio,True
Lazio,Crotone,1514028600,10,br BRA,AM,24-252,8,6,6,100.0,69,21,5,5,100.0,1,1,100.0,0,0,,1,0.4,0.1,1,1,1,0,1,9f1893b9,Felipe Anderson,Lazio,False
Lazio,Crotone,1514028600,96,it ITA,CM,21-136,65,51,62,82.3,894,351,28,34,82.4,16,17,94.1,7,8,87.5,0,0.0,0.0,0,7,1,0,8,fb2c533b,Alessandro Murgia,Lazio,True
Lazio,Crotone,1514028600,6,br BRA,CM,30-348,25,22,23,95.7,350,105,7,7,100.0,10,11,90.9,2,2,100.0,0,0.0,0.0,0,2,1,0,2,4c78b5ed,Lucas Leiva,Lazio,False
Lazio,Crotone,1514028600,16,it ITA,CM,32-332,90,25,36,69.4,360,119,13,16,81.3,8,13,61.5,2,4,50.0,1,0.7,0.5,4,3,2,0,5,ed5886d2,Marco Parolo,Lazio,True
Lazio,Crotone,1514028600,5,be BEL,WB,23-151,90,46,64,71.9,594,171,35,41,85.4,7,12,58.3,3,6,50.0,0,0.0,0.0,0,0,1,1,1,0cd0e21b,Jordan Lukaku,Lazio,True
Lazio,Crotone,1514028600,77,me MNE,WB,25-067,90,45,61,73.8,733,173,25,30,83.3,12,16,75.0,6,9,66.7,0,0.1,0.4,1,3,3,3,0,d4535821,Adam Marušić,Lazio,True
Lazio,Crotone,1514028600,13,br BRA,CB,23-070,90,54,61,88.5,986,352,29,31,93.5,18,21,85.7,7,9,77.8,0,0.0,0.0,0,7,0,0,8,d61b3354,Wallace,Lazio,True
Lazio,Crotone,1514028600,3,nl NED,CB,25-321,90,61,65,93.8,1125,401,27,28,96.4,28,28,100.0,6,9,66.7,0,0.0,0.0,0,2,0,0,2,d0d8dd44,Stefan de Vrij,Lazio,True
Lazio,Crotone,1514028600,4,es ESP,CB,24-250,90,66,79,83.5,1356,400,23,27,85.2,31,35,88.6,11,14,78.6,0,0.1,0.1,2,3,3,0,7,f7223718,Patric,Lazio,True
Lazio,Crotone,1514028600,1,al ALB,GK,22-279,90,25,33,75.8,620,490,3,3,100.0,14,15,93.3,7,14,50.0,0,0.0,0.0,0,1,0,0,0,339fe0e8,Thomas Strakosha,Lazio,True
Sassuolo,Internazionale,1514037600,11,it ITA,FW,26-180,90,12,16,75.0,174,23,9,11,81.8,2,4,50.0,1,1,100.0,0,0.0,0.0,1,1,0,0,3,a39b9ef6,Diego Falcinelli,Sassuolo,True
Sassuolo,Internazionale,1514037600,16,it ITA,LW,24-142,82,11,22,50.0,189,63,5,7,71.4,5,9,55.6,1,6,16.7,1,0.5,0.4,1,0,1,1,2,5e861944,Matteo Politano,Sassuolo,True
Sassuolo,Internazionale,1514037600,6,it ITA,LW,22-038,8,0,3,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,dc61b402,Luca Mazzitelli,Sassuolo,False
Sassuolo,Internazionale,1514037600,25,it ITA,RW,23-144,62,11,21,52.4,146,70,8,10,80.0,2,5,40.0,0,4,0.0,0,0.0,0.0,0,1,0,0,2,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Internazionale,1514037600,90,it ITA,RW,27-271,28,7,10,70.0,102,33,4,5,80.0,3,4,75.0,0,0,,0,0.1,0.0,1,0,1,0,2,e967e202,Antonino Ragusa,Sassuolo,False
Sassuolo,Internazionale,1514037600,32,gh GHA,LM,24-288,89,17,22,77.3,339,198,5,8,62.5,8,10,80.0,3,3,100.0,0,0.0,0.0,0,5,0,0,3,528492ea,Alfred Duncan,Sassuolo,True
Sassuolo,Internazionale,1514037600,28,it ITA,LM,36-180,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,46ed55b6,Paolo Cannavaro,Sassuolo,False
Sassuolo,Internazionale,1514037600,4,it ITA,CM,33-041,90,26,32,81.3,625,302,8,9,88.9,9,12,75.0,8,9,88.9,0,0.0,0.0,1,3,0,0,3,07767f42,Francesco Magnanelli,Sassuolo,True
Sassuolo,Internazionale,1514037600,7,it ITA,RM,31-214,90,16,30,53.3,218,68,12,15,80.0,4,12,33.3,0,2,0.0,0,0.1,0.1,1,0,1,1,2,331c0a43,Simone Missiroli,Sassuolo,True
Sassuolo,Internazionale,1514037600,13,it ITA,LB,33-337,90,19,28,67.9,364,244,8,10,80.0,8,10,80.0,3,7,42.9,0,0.0,0.0,0,3,0,0,2,4f2908e5,Federico Peluso,Sassuolo,True
Sassuolo,Internazionale,1514037600,15,it ITA,CB,29-316,90,13,21,61.9,367,247,1,2,50.0,6,8,75.0,5,10,50.0,0,0.0,0.0,0,4,0,0,1,b96b595c,Francesco Acerbi,Sassuolo,True
Sassuolo,Internazionale,1514037600,24,it ITA,CB,24-051,90,6,9,66.7,150,88,1,1,100.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,4b029b31,Edoardo Goldaniga,Sassuolo,True
Sassuolo,Internazionale,1514037600,21,es ESP,RB,20-132,90,13,25,52.0,202,146,8,8,100.0,5,8,62.5,0,7,0.0,0,0.1,0.0,1,1,0,0,2,ff800ed8,Pol Lirola,Sassuolo,True
Sassuolo,Internazionale,1514037600,47,it ITA,GK,30-330,90,11,28,39.3,530,502,0,0,,1,1,100.0,10,27,37.0,0,0.0,0.0,0,0,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
SPAL,Torino,1514037600,10,it ITA,FW,36-041,65,12,14,85.7,126,22,11,11,100.0,1,1,100.0,0,2,0.0,0,0.1,0.1,1,1,0,0,0,df301450,Sergio Floccari,SPAL,True
SPAL,Torino,1514037600,43,it ITA,FW,27-353,25,2,4,50.0,40,0,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b5cae4e6,Alberto Paloschi,SPAL,False
SPAL,Torino,1514037600,7,it ITA,FW,33-106,85,17,24,70.8,243,30,10,15,66.7,6,6,100.0,1,1,100.0,0,0.0,0.0,1,0,1,0,1,43a2e16c,Mirco Antenucci,SPAL,True
SPAL,Torino,1514037600,22,it ITA,FW,35-188,5,1,2,50.0,8,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a889ffc7,Marco Borriello,SPAL,False
SPAL,Torino,1514037600,88,it ITA,CM,22-291,90,24,40,60.0,427,141,9,17,52.9,14,17,82.4,1,2,50.0,0,0.0,0.1,0,3,1,1,7,6cc97b6a,Alberto Grassi,SPAL,True
SPAL,Torino,1514037600,77,it ITA,CM,25-274,90,39,60,65.0,868,283,14,18,77.8,15,18,83.3,10,23,43.5,0,0.2,0.2,2,3,1,0,7,2258c078,Federico Viviani,SPAL,True
SPAL,Torino,1514037600,28,it ITA,CM,30-207,80,28,37,75.7,486,159,16,16,100.0,9,15,60.0,3,4,75.0,0,0.1,0.0,4,6,2,0,8,bd84fc61,Pasquale Schiattarella,SPAL,True
