home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Queens Park Rangers,Blackpool,1645645500,sn SEN,27-092,90,2,1,1,50.0,0.8,4,26,15.4,40,3,47.5,36.1,10,70.0,48.2,11,1,9.1,1,21.0,c135cddd,Seny Dieng,Queens Park Rangers,True
Fulham,Peterborough United,1645645500,sk SVK,25-072,90,2,1,1,50.0,1.1,2,2,100.0,12,4,8.3,20.5,6,16.7,24.7,9,1,11.1,2,21.3,17acc2ed,Marek Rodák,Fulham,True
Blackburn Rovers,Queens Park Rangers,1645878600,be BEL,29-126,90,2,0,2,100.0,1.6,4,12,33.3,14,3,57.1,40.6,4,100.0,68.8,9,0,0.0,2,23.7,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Bournemouth,Stoke City,1645887600,ie IRL,22-284,90,3,1,2,66.7,1.1,2,6,33.3,16,3,25.0,30.1,5,40.0,31.0,12,0,0.0,0,11.0,fe558029,Mark Travers,Bournemouth,True
Nottingham Forest,Bristol City,1645887600,us USA,26-262,90,1,0,1,100.0,0.3,4,15,26.7,31,6,35.5,31.5,5,80.0,55.4,10,1,10.0,0,9.0,3f65d5ce,Ethan Horvath,Nottingham Forest,True
Coventry City,Preston North End,1645887600,eng ENG,31-283,90,6,1,5,100.0,2.5,3,6,50.0,16,8,31.3,32.0,7,14.3,31.7,16,2,12.5,0,7.5,e7434f04,Simon Moore,Coventry City,True
Cardiff City,Fulham,1645887600,eng ENG,31-358,90,3,1,2,66.7,1.2,7,19,36.8,24,6,62.5,46.7,5,80.0,60.6,18,0,0.0,0,8.0,bb91617c,Alex Smithies,Cardiff City,True
Millwall,Sheffield United,1645887600,pl POL,34-235,90,3,0,3,100.0,0.5,5,14,35.7,15,6,40.0,35.5,8,100.0,62.3,14,0,0.0,0,5.3,4b5e809f,Bartosz Białkowski,Millwall,True
Peterborough United,Hull City,1645887600,de GER,23-148,90,6,3,3,50.0,2.1,3,6,50.0,22,10,18.2,27.2,8,25.0,26.9,8,0,0.0,0,2.0,caaa7fab,Steven Benda,Peterborough United,True
Birmingham City,Huddersfield Town,1645887600,ph PHI,32-019,90,5,2,3,60.0,2.6,7,21,33.3,33,5,54.5,44.8,4,75.0,53.0,6,0,0.0,4,20.5,2642bf6c,Neil Etheridge,Birmingham City,True
Luton Town,Derby County,1645887600,eng ENG,29-156,90,1,0,1,100.0,0.0,9,34,26.5,34,1,79.4,52.6,9,77.8,55.4,15,1,6.7,2,16.2,a8a3d139,Jed Steer,Luton Town,True
Barnsley,Middlesbrough,1645887600,eng ENG,25-008,90,4,2,3,75.0,1.2,6,31,19.4,30,3,73.3,50.7,9,100.0,64.9,18,4,22.2,2,15.1,f679abe1,Bradley Collins,Barnsley,True
Blackpool,Reading,1645887600,eng ENG,24-041,90,3,1,2,66.7,0.9,6,19,31.6,30,3,43.3,38.2,7,85.7,60.1,10,0,0.0,1,23.0,5397e7d8,Daniel Grimshaw,Blackpool,True
West Bromwich Albion,Swansea City,1646078400,eng ENG,28-340,90,4,2,2,50.0,0.8,17,26,65.4,30,6,63.3,43.9,8,87.5,59.5,14,0,0.0,1,21.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Cardiff City,Derby County,1646163900,eng ENG,31-361,90,1,0,1,100.0,0.1,7,24,29.2,25,5,68.0,43.6,12,58.3,48.8,11,0,0.0,0,,bb91617c,Alex Smithies,Cardiff City,True
Huddersfield Town,Peterborough United,1646423100,eng ENG,29-150,90,1,0,1,100.0,0.2,5,15,33.3,35,6,42.9,33.9,5,0.0,10.8,10,1,10.0,3,18.6,b105cebe,Lee Nicholls,Huddersfield Town,True
Sheffield United,Nottingham Forest,1646423100,eng ENG,31-049,90,4,1,2,75.0,1.8,4,17,23.5,18,2,66.7,46.5,7,71.4,51.3,17,1,5.9,0,9.6,96cf7b61,Wes Foderingham,Sheffield United,True
Fulham,Blackburn Rovers,1646483400,sk SVK,25-082,90,1,0,1,100.0,0.1,2,11,18.2,30,5,30.0,31.0,9,22.2,29.1,11,3,27.3,0,8.7,17acc2ed,Marek Rodák,Fulham,True
Reading,Millwall,1646492400,nir NIR,24-089,90,2,1,1,50.0,0.5,3,11,27.3,23,3,26.1,29.8,5,100.0,65.6,6,0,0.0,2,22.5,7076b0a6,Luke Southwood,Reading,True
Hull City,West Bromwich Albion,1646492400,eng ENG,28-077,90,5,2,3,80.0,2.6,3,11,27.3,21,2,38.1,37.3,6,50.0,44.5,13,1,7.7,2,26.7,6f9dcb31,Matt Ingram,Hull City,True
Preston North End,Bournemouth,1646492400,dk DEN,24-229,90,3,1,2,66.7,1.4,6,25,24.0,34,8,61.8,48.4,6,66.7,53.8,19,2,10.5,0,6.3,10d221cd,Daniel Iversen,Preston North End,True
Swansea City,Coventry City,1646492400,eng ENG,24-021,90,4,1,3,75.0,0.7,5,23,21.7,44,3,47.7,38.3,11,18.2,21.5,15,1,6.7,0,2.0,d0254cd8,Andy Fisher,Swansea City,True
Queens Park Rangers,Cardiff City,1646492400,sct SCO,37-000,90,4,2,2,50.0,1.3,0,9,0.0,28,8,25.0,30.9,9,22.2,30.3,9,0,0.0,1,15.5,4d93d433,David Marshall,Queens Park Rangers,True
Middlesbrough,Luton Town,1646492400,eng ENG,27-018,90,5,1,4,80.0,1.6,1,16,6.3,22,3,63.6,47.2,5,40.0,39.2,7,0,0.0,3,30.7,bdf3a08e,Joe Lumley,Middlesbrough,True
Bristol City,Birmingham City,1646492400,eng ENG,28-235,90,6,2,4,66.7,1.5,6,17,35.3,25,6,40.0,34.8,8,87.5,62.9,9,1,11.1,0,8.0,68db6358,Daniel Bentley,Bristol City,True
Stoke City,Blackpool,1646492400,ie IRL,28-172,90,3,1,2,66.7,0.9,4,20,20.0,28,3,46.4,35.7,12,58.3,44.0,16,3,18.8,3,13.5,3539472e,Jack Bonham,Stoke City,True
Derby County,Barnsley,1646492400,eng ENG,29-261,90,3,0,3,100.0,0.6,7,34,20.6,62,2,46.8,37.6,5,100.0,74.6,11,1,9.1,0,9.5,af615123,Ryan Allsop,Derby County,True
Barnsley,Stoke City,1646768700,eng ENG,25-018,90,2,1,1,50.0,0.4,2,13,15.4,16,3,43.8,43.9,9,66.7,47.1,23,0,0.0,0,2.5,f679abe1,Bradley Collins,Barnsley,True
Coventry City,Luton Town,1646768700,eng ENG,31-293,90,3,1,2,66.7,0.4,2,15,13.3,34,5,38.2,37.7,4,50.0,46.5,6,1,16.7,0,12.0,e7434f04,Simon Moore,Coventry City,True
Sheffield United,Middlesbrough,1646768700,eng ENG,31-053,90,2,1,1,50.0,0.7,7,14,50.0,12,2,58.3,44.1,8,87.5,54.1,8,1,12.5,0,11.7,96cf7b61,Wes Foderingham,Sheffield United,True
Bournemouth,Peterborough United,1646768700,ie IRL,22-294,90,2,1,1,50.0,1.0,2,5,40.0,30,11,16.7,24.6,3,0.0,10.0,13,0,0.0,0,9.5,fe558029,Mark Travers,Bournemouth,True
Swansea City,Fulham,1646768700,eng ENG,24-024,90,7,5,3,28.6,2.6,3,12,25.0,32,1,25.0,28.7,10,40.0,33.2,20,0,0.0,0,10.0,d0254cd8,Andy Fisher,Swansea City,True
Blackburn Rovers,Millwall,1646768700,be BEL,29-136,90,0,0,0,,0.0,3,11,27.3,31,2,25.8,26.5,3,100.0,58.7,5,1,20.0,0,6.0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
West Bromwich Albion,Huddersfield Town,1647028800,eng ENG,28-351,90,8,2,6,75.0,1.4,10,24,41.7,30,4,56.7,46.6,9,77.8,58.9,20,0,0.0,2,15.5,9e5708be,Sam Johnstone,West Bromwich Albion,True
Barnsley,Fulham,1647088200,eng ENG,25-022,90,2,1,1,50.0,0.6,6,21,28.6,21,3,71.4,51.9,10,60.0,50.8,15,1,6.7,2,19.6,f679abe1,Bradley Collins,Barnsley,True
Blackpool,Swansea City,1647097200,eng ENG,24-055,90,1,0,1,100.0,0.3,14,23,60.9,23,5,69.6,49.5,8,87.5,51.3,9,1,11.1,2,17.8,5397e7d8,Daniel Grimshaw,Blackpool,True
Bournemouth,Derby County,1647097200,ie IRL,22-298,90,3,0,3,100.0,0.2,1,8,12.5,19,4,31.6,33.5,10,20.0,26.2,6,0,0.0,1,30.0,fe558029,Mark Travers,Bournemouth,True
Blackburn Rovers,Bristol City,1647097200,be BEL,29-140,90,3,1,2,66.7,0.5,1,13,7.7,30,9,30.0,29.5,5,80.0,51.4,15,0,0.0,6,29.4,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Millwall,Middlesbrough,1647097200,pl POL,34-249,90,4,0,4,100.0,0.3,3,8,37.5,14,8,21.4,32.5,7,71.4,55.6,11,0,0.0,0,8.5,4b5e809f,Bartosz Białkowski,Millwall,True
Nottingham Forest,Reading,1647097200,us USA,26-276,90,3,0,3,100.0,1.3,3,9,33.3,30,4,30.0,30.8,6,0.0,17.3,18,1,5.6,0,8.3,3f65d5ce,Ethan Horvath,Nottingham Forest,True
Peterborough United,Stoke City,1647097200,wls WAL,30-349,90,2,2,0,50.0,1.7,9,25,36.0,20,0,70.0,50.0,14,78.6,58.2,18,0,0.0,0,,0c9aad01,David Cornell,Peterborough United,True
Coventry City,Sheffield United,1647097200,eng ENG,31-297,90,4,1,3,75.0,1.3,3,12,25.0,38,9,23.7,34.4,9,33.3,40.9,18,3,16.7,4,14.9,e7434f04,Simon Moore,Coventry City,True
Birmingham City,Hull City,1647097200,ph PHI,32-033,90,2,0,2,100.0,0.5,12,25,48.0,28,4,71.4,50.8,5,100.0,72.8,12,3,25.0,4,14.5,2642bf6c,Neil Etheridge,Birmingham City,True
Cardiff City,Preston North End,1647097200,eng ENG,32-007,90,3,0,3,100.0,0.5,7,13,53.8,23,6,39.1,36.7,5,80.0,60.0,11,0,0.0,0,,bb91617c,Alex Smithies,Cardiff City,True
Luton Town,Queens Park Rangers,1647172800,eng ENG,30-270,90,3,2,1,66.7,1.5,10,23,43.5,28,4,67.9,43.3,8,50.0,47.0,12,0,0.0,0,5.0,ee7c0a5e,James Shea,Luton Town,True
Birmingham City,Middlesbrough,1647373500,ph PHI,32-036,90,5,2,2,60.0,2.7,10,23,43.5,23,6,56.5,42.7,10,100.0,71.5,9,1,11.1,3,27.0,2642bf6c,Neil Etheridge,Birmingham City,True
Bournemouth,Reading,1647373500,ie IRL,22-301,90,3,1,2,66.7,0.4,1,6,16.7,26,6,19.2,28.2,4,25.0,35.0,18,1,5.6,1,9.0,fe558029,Mark Travers,Bournemouth,True
Blackburn Rovers,Derby County,1647373500,be BEL,29-143,90,2,1,1,50.0,1.2,6,21,28.6,25,4,64.0,40.7,6,83.3,57.5,7,2,28.6,3,19.8,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Barnsley,Bristol City,1647373500,eng ENG,25-025,90,2,0,2,100.0,0.3,6,31,19.4,27,4,59.3,44.1,16,93.8,70.2,15,0,0.0,0,7.0,f679abe1,Bradley Collins,Barnsley,True
West Bromwich Albion,Fulham,1647374400,eng ENG,28-355,90,1,0,1,100.0,0.1,7,26,26.9,25,1,72.0,45.7,8,100.0,66.1,18,1,5.6,1,11.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Cardiff City,Stoke City,1647459900,eng ENG,32-011,90,4,1,3,75.0,1.0,7,19,36.8,20,0,80.0,53.6,3,100.0,69.7,19,0,0.0,0,3.0,bb91617c,Alex Smithies,Cardiff City,True
Blackpool,Sheffield United,1647459900,eng ENG,24-059,90,2,0,2,100.0,0.1,15,34,44.1,38,3,68.4,43.6,10,80.0,51.6,12,0,0.0,6,16.7,5397e7d8,Daniel Grimshaw,Blackpool,True
Luton Town,Preston North End,1647459900,eng ENG,30-273,90,2,0,2,100.0,0.4,10,24,41.7,27,3,74.1,46.5,7,57.1,42.6,9,1,11.1,0,7.0,ee7c0a5e,James Shea,Luton Town,True
Millwall,Huddersfield Town,1647459900,pl POL,34-253,90,3,0,3,100.0,0.2,6,23,26.1,21,4,66.7,45.8,10,90.0,59.4,6,0,0.0,0,13.5,4b5e809f,Bartosz Białkowski,Millwall,True
Coventry City,Hull City,1647459900,eng ENG,31-301,90,6,2,4,66.7,1.0,2,5,40.0,26,6,19.2,27.9,9,0.0,20.6,6,0,0.0,5,27.5,e7434f04,Simon Moore,Coventry City,True
Nottingham Forest,Queens Park Rangers,1647459900,us USA,26-280,90,1,1,0,0.0,0.5,2,6,33.3,33,7,18.2,27.2,3,0.0,17.0,5,0,0.0,2,15.8,3f65d5ce,Ethan Horvath,Nottingham Forest,True
Peterborough United,Swansea City,1647459900,wls WAL,30-353,90,9,3,6,66.7,3.6,7,12,58.3,9,3,44.4,40.4,9,88.9,60.4,14,0,0.0,0,6.3,0c9aad01,David Cornell,Peterborough United,True
Sheffield United,Barnsley,1647693000,eng ENG,31-064,90,3,0,3,100.0,0.5,6,23,26.1,27,5,74.1,52.4,5,60.0,46.6,13,2,15.4,0,7.0,96cf7b61,Wes Foderingham,Sheffield United,True
Derby County,Coventry City,1647693000,eng ENG,29-275,90,6,1,5,83.3,1.8,6,20,30.0,40,3,45.0,36.3,3,66.7,52.7,21,2,9.5,1,11.8,af615123,Ryan Allsop,Derby County,True
Huddersfield Town,Bournemouth,1647702000,eng ENG,29-165,90,6,3,3,50.0,2.0,1,12,8.3,23,5,47.8,37.0,8,12.5,14.8,6,0,0.0,0,,b105cebe,Lee Nicholls,Huddersfield Town,True
Hull City,Luton Town,1647702000,eng ENG,28-091,90,5,3,2,40.0,2.1,3,10,30.0,26,5,26.9,30.7,6,50.0,38.0,8,0,0.0,3,38.0,6f9dcb31,Matt Ingram,Hull City,True
Bristol City,West Bromwich Albion,1647702000,eng ENG,28-249,90,2,2,0,50.0,1.7,9,30,30.0,30,4,76.7,48.2,8,87.5,62.1,22,1,4.5,3,19.3,68db6358,Daniel Bentley,Bristol City,True
Reading,Blackburn Rovers,1647702000,no NOR,31-190,90,5,0,5,100.0,1.1,6,35,17.1,31,1,74.2,56.4,14,85.7,62.0,16,0,0.0,0,,bdedffac,Ørjan Nyland,Reading,True
Swansea City,Birmingham City,1647702000,eng ENG,24-035,90,4,0,4,100.0,0.8,3,11,27.3,37,8,24.3,27.7,9,22.2,23.9,23,2,8.7,2,13.0,d0254cd8,Andy Fisher,Swansea City,True
Stoke City,Millwall,1647702000,ie IRL,28-186,90,2,0,1,100.0,1.0,7,22,31.8,23,1,78.3,50.3,5,80.0,51.2,18,2,11.1,1,15.0,3539472e,Jack Bonham,Stoke City,True
Queens Park Rangers,Peterborough United,1647779400,ie IRL,37-148,90,8,3,5,75.0,2.6,4,14,28.6,20,2,50.0,42.3,8,50.0,41.1,7,0,0.0,0,9.0,674ef042,Keiren Westwood,Queens Park Rangers,True
Hull City,Huddersfield Town,1648838700,eng ENG,28-104,90,8,1,7,87.5,1.8,4,23,17.4,23,1,69.6,49.1,7,100.0,59.0,32,1,3.1,0,5.3,6f9dcb31,Matt Ingram,Hull City,True
Blackpool,Nottingham Forest,1648899000,eng ENG,24-076,90,7,4,3,42.9,3.3,7,16,43.8,35,7,40.0,34.5,2,100.0,48.0,4,0,0.0,0,2.0,5397e7d8,Daniel Grimshaw,Blackpool,True
Barnsley,Reading,1648908000,eng ENG,25-043,90,4,1,3,75.0,1.9,10,20,50.0,20,3,80.0,49.9,9,44.4,39.9,23,0,0.0,0,6.5,f679abe1,Bradley Collins,Barnsley,True
Derby County,Preston North End,1648908000,eng ENG,29-289,90,1,0,1,100.0,0.1,4,17,23.5,51,2,25.5,30.7,4,100.0,66.5,11,0,0.0,1,15.0,af615123,Ryan Allsop,Derby County,True
Queens Park Rangers,Fulham,1648908000,ie IRL,37-161,90,7,2,5,85.7,2.6,2,11,18.2,30,8,33.3,32.0,3,33.3,28.0,13,0,0.0,0,13.5,674ef042,Keiren Westwood,Queens Park Rangers,True
Cardiff City,Swansea City,1648908000,eng ENG,32-028,90,4,4,0,0.0,2.4,11,21,52.4,24,2,75.0,48.9,5,60.0,46.6,3,0,0.0,0,,bb91617c,Alex Smithies,Cardiff City,True
Bournemouth,Bristol City,1648908000,ie IRL,22-319,90,3,2,1,33.3,1.4,3,9,33.3,19,5,42.1,34.8,5,20.0,23.2,9,0,0.0,2,24.3,fe558029,Mark Travers,Bournemouth,True
Coventry City,Blackburn Rovers,1648908000,eng ENG,31-318,90,4,2,2,50.0,0.8,4,11,36.4,28,6,39.3,35.0,9,0.0,22.6,13,1,7.7,3,21.8,e7434f04,Simon Moore,Coventry City,True
Stoke City,Sheffield United,1648908000,ie IRL,28-200,90,1,0,1,100.0,0.0,5,22,22.7,28,4,60.7,47.2,6,83.3,56.7,17,4,23.5,0,7.6,3539472e,Jack Bonham,Stoke City,True
Peterborough United,Middlesbrough,1648908000,wls WAL,31-005,90,5,4,1,20.0,2.6,0,10,0.0,18,4,50.0,34.8,5,20.0,19.0,11,0,0.0,0,4.0,0c9aad01,David Cornell,Peterborough United,True
Luton Town,Millwall,1648908000,eng ENG,30-290,90,4,2,2,50.0,1.5,0,13,0.0,17,5,35.3,29.2,7,100.0,63.6,21,0,0.0,0,5.7,ee7c0a5e,James Shea,Luton Town,True
Birmingham City,West Bromwich Albion,1648994400,ph PHI,32-055,90,0,0,0,,0.0,5,24,20.8,17,2,88.2,52.6,9,100.0,68.1,16,0,0.0,5,20.7,2642bf6c,Neil Etheridge,Birmingham City,True
Sheffield United,Queens Park Rangers,1649184300,eng ENG,31-081,90,1,0,1,100.0,0.3,8,22,36.4,18,2,72.2,41.4,9,100.0,71.9,19,1,5.3,0,10.3,96cf7b61,Wes Foderingham,Sheffield United,True
Millwall,Swansea City,1649184300,pl POL,34-273,90,5,1,4,80.0,1.2,6,11,54.5,14,5,57.1,45.4,6,50.0,46.3,7,0,0.0,1,30.0,4b5e809f,Bartosz Białkowski,Millwall,True
Peterborough United,Luton Town,1649184300,wls WAL,31-008,90,3,1,2,66.7,1.8,4,21,19.0,18,4,66.7,46.7,12,75.0,53.7,12,0,0.0,0,,0c9aad01,David Cornell,Peterborough United,True
Preston North End,Blackpool,1649184300,dk DEN,24-260,90,0,0,0,,0.0,9,23,39.1,24,2,70.8,48.3,7,85.7,55.0,13,6,46.2,0,8.0,10d221cd,Daniel Iversen,Preston North End,True
Reading,Stoke City,1649185200,no NOR,31-207,90,3,1,2,66.7,0.3,4,21,19.0,22,4,63.6,47.0,9,77.8,55.4,10,0,0.0,0,,bdedffac,Ørjan Nyland,Reading,True
Nottingham Forest,Coventry City,1649270700,fr FRA,27-346,90,5,0,5,100.0,0.8,6,11,54.5,43,9,18.6,30.4,11,27.3,36.8,7,1,14.3,1,15.7,60d90c55,Brice Samba,Nottingham Forest,True
Middlesbrough,Fulham,1649270700,eng ENG,27-050,90,2,1,1,50.0,0.8,1,15,6.7,23,4,47.8,38.6,7,57.1,52.1,10,2,20.0,3,18.6,bdf3a08e,Joe Lumley,Middlesbrough,True
West Bromwich Albion,Bournemouth,1649271600,eng ENG,29-012,90,0,0,0,,0.0,12,23,52.2,29,9,44.8,39.2,16,62.5,50.4,18,1,5.6,0,5.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Sheffield United,Bournemouth,1649504700,eng ENG,31-085,90,2,0,2,100.0,0.1,13,26,50.0,28,4,71.4,46.9,10,60.0,44.2,10,0,0.0,1,26.0,96cf7b61,Wes Foderingham,Sheffield United,True
West Bromwich Albion,Stoke City,1649512800,eng ENG,29-015,90,4,3,2,25.0,1.6,10,19,52.6,31,5,41.9,39.8,8,75.0,54.0,7,1,14.3,2,22.3,9e5708be,Sam Johnstone,West Bromwich Albion,True
Blackburn Rovers,Blackpool,1649512800,be BEL,29-168,90,3,1,2,66.7,0.8,9,26,34.6,22,3,72.7,44.0,11,90.9,62.5,16,1,6.3,2,19.3,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Preston North End,Queens Park Rangers,1649512800,dk DEN,24-264,90,7,1,6,100.0,2.5,3,15,20.0,29,6,44.8,36.6,7,28.6,25.4,17,2,11.8,0,5.3,10d221cd,Daniel Iversen,Preston North End,True
Reading,Cardiff City,1649512800,no NOR,31-211,90,3,2,1,33.3,1.5,4,14,28.6,13,1,61.5,45.2,7,85.7,59.1,14,0,0.0,1,27.0,bdedffac,Ørjan Nyland,Reading,True
Middlesbrough,Hull City,1649512800,eng ENG,27-053,90,2,1,1,50.0,0.5,0,11,0.0,28,3,35.7,31.7,4,25.0,23.8,8,1,12.5,6,21.7,bdf3a08e,Joe Lumley,Middlesbrough,True
Nottingham Forest,Birmingham City,1649512800,fr FRA,27-349,90,2,0,2,100.0,0.2,2,9,22.2,36,9,19.4,32.7,7,28.6,36.9,15,1,6.7,0,6.3,60d90c55,Brice Samba,Nottingham Forest,True
Swansea City,Derby County,1649512800,eng ENG,24-056,90,3,1,2,100.0,1.1,4,18,22.2,35,6,42.9,36.0,7,42.9,34.7,9,0,0.0,0,6.5,d0254cd8,Andy Fisher,Swansea City,True
Bristol City,Peterborough United,1649512800,eng ENG,28-270,90,5,1,4,80.0,1.5,10,15,66.7,15,0,53.3,41.1,8,87.5,64.0,9,0,0.0,2,23.0,68db6358,Daniel Bentley,Bristol City,True
Millwall,Barnsley,1649512800,pl POL,34-277,90,4,1,3,75.0,0.5,5,14,35.7,18,4,55.6,42.4,5,80.0,57.4,10,1,10.0,0,11.0,4b5e809f,Bartosz Białkowski,Millwall,True
Fulham,Coventry City,1649599200,sk SVK,25-118,90,3,3,1,0.0,1.3,1,3,33.3,21,6,9.5,25.6,9,11.1,23.1,14,0,0.0,1,11.9,17acc2ed,Marek Rodák,Fulham,True
Huddersfield Town,Luton Town,1649702700,eng ENG,29-188,90,1,0,1,100.0,0.3,1,12,8.3,17,3,35.3,36.4,12,50.0,41.7,19,0,0.0,0,4.0,b105cebe,Lee Nicholls,Huddersfield Town,True
Luton Town,Nottingham Forest,1650022200,eng ENG,30-303,90,3,0,3,100.0,1.3,6,28,21.4,24,3,79.2,50.2,9,100.0,70.3,5,0,0.0,2,30.5,ee7c0a5e,James Shea,Luton Town,True
Swansea City,Barnsley,1650031200,eng ENG,24-062,90,4,1,3,75.0,0.3,3,5,60.0,37,8,13.5,21.1,10,0.0,15.5,11,0,0.0,1,21.0,d0254cd8,Andy Fisher,Swansea City,True
Birmingham City,Coventry City,1650031200,eng ENG,20-342,90,6,4,2,33.3,3.1,7,27,25.9,28,1,75.0,58.1,6,100.0,75.3,11,0,0.0,3,21.0,f7299b39,Zach Jeacock,Birmingham City,True
Sheffield United,Reading,1650031200,eng ENG,31-091,90,3,2,1,33.3,1.2,1,2,50.0,10,5,20.0,31.1,13,0.0,18.9,9,0,0.0,3,28.0,96cf7b61,Wes Foderingham,Sheffield United,True
West Bromwich Albion,Blackpool,1650031200,eng ENG,33-047,90,4,1,3,75.0,1.4,4,15,26.7,32,3,37.5,36.7,4,75.0,60.8,12,0,0.0,2,16.7,e608ed4c,David Button,West Bromwich Albion,True
Preston North End,Millwall,1650031200,dk DEN,24-270,90,7,1,6,85.7,1.8,3,12,25.0,20,10,25.0,33.1,12,58.3,47.2,20,1,5.0,0,8.0,10d221cd,Daniel Iversen,Preston North End,True
Stoke City,Bristol City,1650031200,ie IRL,28-213,90,4,1,3,75.0,0.5,2,11,18.2,20,9,25.0,30.9,7,85.7,56.4,6,0,0.0,1,22.0,3539472e,Jack Bonham,Stoke City,True
Hull City,Cardiff City,1650031200,eng ENG,28-118,90,4,1,3,75.0,1.2,3,17,17.6,25,3,44.0,37.8,9,66.7,46.8,14,0,0.0,2,30.5,6f9dcb31,Matt Ingram,Hull City,True
Bournemouth,Middlesbrough,1650031200,ie IRL,22-332,90,1,0,1,100.0,0.0,1,9,11.1,10,0,40.0,37.8,7,71.4,52.9,14,0,0.0,1,14.5,fe558029,Mark Travers,Bournemouth,True
Peterborough United,Blackburn Rovers,1650031200,wls WAL,31-018,90,2,1,1,50.0,0.2,9,17,52.9,24,7,54.2,40.0,11,36.4,35.3,14,0,0.0,0,,0c9aad01,David Cornell,Peterborough United,True
Huddersfield Town,Queens Park Rangers,1650040200,eng ENG,29-192,90,3,2,1,33.3,1.2,8,16,50.0,32,5,34.4,32.7,10,50.0,41.1,21,3,14.3,0,5.8,b105cebe,Lee Nicholls,Huddersfield Town,True
Derby County,Fulham,1650049200,eng ENG,29-302,90,8,1,7,87.5,1.6,10,25,40.0,65,2,35.4,32.6,4,50.0,47.0,18,0,0.0,1,19.0,af615123,Ryan Allsop,Derby County,True
Middlesbrough,Huddersfield Town,1650281400,eng ENG,34-103,90,6,2,4,66.7,1.8,6,14,42.9,24,4,45.8,39.4,4,75.0,60.0,6,0,0.0,4,25.0,87fce32b,Luke Daniels,Middlesbrough,True
Coventry City,Bournemouth,1650290400,eng ENG,31-334,90,3,3,0,0.0,1.2,5,8,62.5,36,11,19.4,30.3,4,25.0,31.5,5,2,40.0,2,16.0,e7434f04,Simon Moore,Coventry City,True
Millwall,Hull City,1650290400,pl POL,34-286,90,4,1,3,75.0,1.2,2,12,16.7,15,3,46.7,36.3,7,71.4,47.3,16,0,0.0,0,,4b5e809f,Bartosz Białkowski,Millwall,True
Cardiff City,Luton Town,1650290400,eng ENG,26-311,90,3,1,2,66.7,0.6,11,22,50.0,26,3,53.8,42.9,10,80.0,55.6,11,2,18.2,4,18.7,d0330b1d,Dillon Phillips,Cardiff City,True
Blackpool,Birmingham City,1650290400,wls WAL,31-262,90,6,1,5,83.3,0.9,15,31,48.4,45,4,62.2,43.3,3,100.0,64.3,13,1,7.7,0,8.0,609f9b60,Chris Maxwell,Blackpool,True
Reading,Swansea City,1650290400,no NOR,31-220,90,5,4,1,40.0,3.2,4,22,18.2,25,3,68.0,48.2,6,83.3,61.5,5,0,0.0,3,33.7,bdedffac,Ørjan Nyland,Reading,True
Queens Park Rangers,Derby County,1650290400,ie IRL,37-177,90,2,0,2,100.0,0.8,3,13,23.1,18,4,44.4,37.4,9,55.6,51.1,19,2,10.5,0,8.0,674ef042,Keiren Westwood,Queens Park Rangers,True
Blackburn Rovers,Stoke City,1650290400,be BEL,29-177,90,2,1,1,50.0,0.3,4,10,40.0,20,5,35.0,31.6,5,60.0,42.6,9,1,11.1,4,21.4,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Barnsley,Peterborough United,1650290400,eng ENG,23-360,90,4,2,2,50.0,1.4,2,4,50.0,21,10,19.0,24.8,7,0.0,9.4,12,2,16.7,7,19.6,3df50652,Jack Walton,Barnsley,True
Bristol City,Sheffield United,1650299400,eng ENG,28-279,90,5,1,4,80.0,1.1,10,28,35.7,26,5,73.1,47.8,11,81.8,53.5,14,1,7.1,2,21.5,68db6358,Daniel Bentley,Bristol City,True
Nottingham Forest,West Bromwich Albion,1650308400,fr FRA,27-358,90,0,0,0,,0.0,0,4,0.0,29,6,10.3,24.0,3,33.3,38.7,8,0,0.0,1,32.0,60d90c55,Brice Samba,Nottingham Forest,True
Fulham,Preston North End,1650393900,sk SVK,25-127,90,2,0,2,100.0,0.1,4,7,57.1,20,2,35.0,31.1,5,0.0,17.2,10,1,10.0,0,5.7,17acc2ed,Marek Rodák,Fulham,True
Huddersfield Town,Barnsley,1650653100,eng ENG,29-199,90,3,1,2,66.7,0.6,7,14,50.0,33,9,33.3,30.7,6,50.0,34.5,14,2,14.3,0,8.5,b105cebe,Lee Nicholls,Huddersfield Town,True
