home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Villarreal,Getafe,1576949400,7,es ESP,FW,27-258,85,0,0,0,0,2,1,1,0,35,0,0,0,0.7,0.7,0.3,2,0,23,30,76.7,3,21,1,2,1,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Getafe,1576949400,24,es ESP,FW,22-103,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,a83d8b0c,Javier Ontiveros,Villarreal,False
Villarreal,Getafe,1576949400,23,es ESP,LW,25-181,90,1,0,0,0,1,1,0,0,55,0,0,0,0.4,0.4,0.8,4,0,40,46,87.0,6,38,1,3,1,5a626448,Moi Gómez,Villarreal,True
Villarreal,Getafe,1576949400,11,ng NGA,RW,20-213,79,0,0,0,0,2,0,0,0,29,0,0,1,0.1,0.1,0.0,0,0,13,20,65.0,2,25,1,5,5,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Getafe,1576949400,17,cm CMR,RW,27-098,11,0,0,0,0,3,1,0,0,5,0,0,0,0.8,0.8,0.0,1,0,2,2,100.0,0,4,0,0,0,5ceba7fc,Karl Toko Ekambi,Villarreal,False
Villarreal,Getafe,1576949400,14,es ESP,AM,28-065,67,0,0,0,0,1,0,1,0,46,2,0,0,0.3,0.3,0.1,3,0,29,39,74.4,7,22,0,0,0,963829d0,Manu Trigueros,Villarreal,True
Villarreal,Getafe,1576949400,8,es ESP,AM,35-008,23,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,11,13,84.6,1,7,0,0,0,e2e9c250,Santi Cazorla,Villarreal,False
Villarreal,Getafe,1576949400,10,es ESP,DM,31-339,90,0,0,0,0,0,0,0,0,68,0,0,1,0.0,0.0,0.0,0,0,48,58,82.8,7,25,0,0,0,ad1ffcfd,Vicente Iborra,Villarreal,True
Villarreal,Getafe,1576949400,19,cm CMR,DM,24-035,90,0,0,0,0,2,1,0,0,68,3,0,0,0.2,0.2,0.1,4,1,40,53,75.5,5,34,1,4,3,6bb2c084,Andre-Frank Zambo Anguissa,Villarreal,True
Villarreal,Getafe,1576949400,16,es ESP,LB,23-120,90,0,0,0,0,0,0,0,0,70,0,2,0,0.0,0.0,0.3,1,0,49,65,75.4,6,24,2,1,1,84fb6aff,Xavi Quintillà,Villarreal,True
Villarreal,Getafe,1576949400,4,es ESP,CB,22-339,90,0,0,0,0,0,0,0,0,78,0,1,0,0.0,0.0,0.0,0,0,54,72,75.0,4,43,0,1,1,532e1e4f,Pau Torres,Villarreal,True
Villarreal,Getafe,1576949400,3,es ESP,CB,34-108,90,0,0,0,0,0,0,0,0,59,1,0,0,0.0,0.0,0.0,0,0,42,55,76.4,2,31,1,0,0,4bd414c1,Raúl Albiol,Villarreal,True
Villarreal,Getafe,1576949400,2,es ESP,RB,29-027,90,0,0,0,0,0,0,0,0,48,3,0,0,0.0,0.0,0.2,2,0,21,34,61.8,4,4,0,0,0,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Getafe,1576949400,1,es ESP,GK,30-176,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,30,40,75.0,0,12,0,0,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Valladolid,Valencia,1576958400,9,tr TUR,FW,22-225,90,0,0,0,0,2,1,0,0,30,1,0,1,0.1,0.1,0.2,3,0,17,20,85.0,3,20,3,0,0,f8eca1b6,Enes Ünal,Valladolid,True
Valladolid,Valencia,1576958400,20,es ESP,FW,24-165,67,0,0,0,0,2,1,0,0,41,0,0,0,0.1,0.1,0.1,3,0,27,31,87.1,5,29,0,1,0,833fb62e,Sandro Ramírez,Valladolid,True
Valladolid,Valencia,1576958400,7,es ESP,FW,28-206,23,1,0,0,0,3,3,0,0,13,0,0,0,0.2,0.2,0.0,1,0,5,7,71.4,1,7,0,1,1,32974271,Sergi Guardiola,Valladolid,False
Valladolid,Valencia,1576958400,19,es ESP,LM,24-348,77,0,0,0,0,3,0,0,0,56,2,0,1,0.1,0.1,0.0,5,0,30,41,73.2,6,45,6,10,3,636eae97,Toni Villa,Valladolid,True
Valladolid,Valencia,1576958400,8,ma MAR,LM,24-340,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,c93231dc,Anuar,Valladolid,False
Valladolid,Valencia,1576958400,16,es ESP,CM,22-280,90,0,0,0,0,1,0,0,0,53,1,2,2,0.0,0.0,0.1,2,0,35,45,77.8,4,23,0,0,0,efecd633,Fede San Emeterio,Valladolid,True
Valladolid,Valencia,1576958400,24,es ESP,CM,23-204,90,0,0,0,0,0,0,0,0,55,1,1,0,0.0,0.0,0.0,3,2,41,48,85.4,9,26,0,0,0,b86a64b2,Joaquín Fernández,Valladolid,True
Valladolid,Valencia,1576958400,11,es ESP,RM,26-288,70,0,0,0,0,0,0,0,0,35,0,1,0,0.0,0.0,0.1,3,0,17,28,60.7,1,25,3,4,2,ba5a9545,Pablo Hervías,Valladolid,True
Valladolid,Valencia,1576958400,10,es ESP,RM,28-313,20,0,0,0,0,2,1,0,0,21,1,0,0,0.1,0.1,0.0,2,0,11,14,78.6,0,12,0,0,0,7c388b20,Óscar Plano,Valladolid,False
Valladolid,Valencia,1576958400,17,es ESP,LB,33-301,90,0,0,0,0,1,0,0,0,68,1,0,3,0.1,0.1,0.0,3,0,44,58,75.9,4,34,1,0,0,933e8c8a,Javi Moyano,Valladolid,True
Valladolid,Valencia,1576958400,27,gh GHA,CB,20-248,90,0,0,0,0,0,0,0,0,57,4,0,0,0.0,0.0,0.0,0,0,41,48,85.4,6,26,0,0,0,0b33f6ad,Mohammed Salisu,Valladolid,True
Valladolid,Valencia,1576958400,4,es ESP,CB,31-122,90,0,0,0,0,0,0,0,0,57,1,3,0,0.0,0.0,0.0,1,0,46,52,88.5,5,36,0,0,0,72b07a9c,Kiko Olivas,Valladolid,True
Valladolid,Valencia,1576958400,18,es ESP,RB,31-362,90,0,0,0,0,0,0,0,0,58,1,2,0,0.0,0.0,0.0,1,0,37,48,77.1,4,32,3,1,0,dbe519cf,Antoñito,Valladolid,True
Valladolid,Valencia,1576958400,1,es ESP,GK,30-352,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,17,25,68.0,0,11,0,0,0,8fae77ea,Jordi Masip,Valladolid,True
Leganés,Espanyol,1577012400,26,ma MAR,FW,22-204,89,1,0,0,0,3,2,0,0,30,1,0,0,0.5,0.5,0.0,3,1,8,19,42.1,1,18,2,3,1,04e17fd5,Youssef En-Nesyri,Leganés,True
Leganés,Espanyol,1577012400,18,ar ARG,FW,28-211,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,8f898ba8,Guido Carrillo,Leganés,False
Leganés,Espanyol,1577012400,7,dk DEN,FW,28-200,90,1,0,0,0,2,2,0,0,23,2,0,0,0.3,0.3,0.3,4,1,9,13,69.2,1,15,1,6,5,fd771f95,Martin Braithwaite,Leganés,True
Leganés,Espanyol,1577012400,21,es ESP,CM,30-240,90,0,0,0,0,3,0,0,0,47,3,2,1,0.1,0.1,0.0,1,0,21,35,60.0,3,18,0,0,0,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Espanyol,1577012400,6,es ESP,CM,30-198,85,0,0,0,0,1,1,0,0,38,3,1,1,0.0,0.0,0.0,2,0,18,24,75.0,4,23,2,4,4,7c4243d4,Roque Mesa,Leganés,True
Leganés,Espanyol,1577012400,10,es ESP,CM,24-251,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,46e07328,José Arnaiz,Leganés,False
Leganés,Espanyol,1577012400,27,es ESP,CM,21-177,82,0,1,0,0,1,0,0,0,39,1,0,0,0.1,0.1,0.3,5,1,19,28,67.9,3,22,1,3,2,19709006,Óscar Rodríguez Arnaiz,Leganés,True
Leganés,Espanyol,1577012400,14,es ESP,CM,22-166,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,0,0,0,0,8ef81d2d,Cristian Rivera,Leganés,False
Leganés,Espanyol,1577012400,24,pt POR,LB,25-292,90,0,1,0,0,0,0,0,0,42,4,3,1,0.0,0.0,0.1,1,1,18,30,60.0,0,21,0,1,1,f1bed920,Kévin Rodrigues,Leganés,True
Leganés,Espanyol,1577012400,5,ar ARG,CB,25-176,90,0,0,0,0,0,0,0,0,48,2,2,0,0.0,0.0,0.0,3,0,23,44,52.3,3,18,1,2,2,f2308b33,Jonathan Silva,Leganés,True
Leganés,Espanyol,1577012400,4,ng NGA,CB,26-066,90,0,0,0,0,0,0,0,0,39,3,3,3,0.0,0.0,0.0,1,0,10,25,40.0,0,11,0,0,0,0f0aa5b4,Kenneth Omeruo,Leganés,True
Leganés,Espanyol,1577012400,12,ng NGA,CB,22-355,90,0,0,0,0,1,0,1,0,32,3,3,1,0.0,0.0,0.0,1,0,9,18,50.0,0,13,1,0,0,70d8e84c,Chidozie Awaziem,Leganés,True
Leganés,Espanyol,1577012400,16,ve VEN,RB,31-032,90,0,0,0,0,0,0,0,0,39,3,2,1,0.0,0.0,0.0,0,0,10,29,34.5,0,17,0,0,0,81069528,Roberto Rosales,Leganés,True
Leganés,Espanyol,1577012400,1,es ESP,GK,35-209,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,15,38,39.5,0,13,0,0,0,75751c99,Iván Cuéllar,Leganés,True
Osasuna,Real Sociedad,1577019600,9,ar ARG,FW,25-319,90,2,0,0,0,6,3,0,0,26,0,0,1,1.6,1.6,0.1,6,2,7,11,63.6,2,21,5,1,1,253a06b9,Ezequiel Ávila,Osasuna,True
Osasuna,Real Sociedad,1577019600,22,es ESP,FW,31-348,74,0,0,0,0,1,1,0,0,38,1,1,1,0.1,0.1,0.9,3,0,20,29,69.0,3,25,5,1,1,88a359d4,Adrián López,Osasuna,True
Osasuna,Real Sociedad,1577019600,8,es ESP,FW,29-293,16,0,0,0,0,0,0,1,0,12,0,0,1,0.0,0.0,0.0,1,0,6,12,50.0,1,8,0,1,1,0e50f929,Fran Mérida,Osasuna,False
Osasuna,Real Sociedad,1577019600,14,es ESP,LM,26-161,90,0,0,0,0,4,2,0,0,72,2,0,0,1.0,1.0,0.1,7,0,41,61,67.2,8,46,2,3,1,5c96b017,Rubén García,Osasuna,True
Osasuna,Real Sociedad,1577019600,20,rs SRB,CM,27-313,74,0,0,0,0,0,0,1,0,21,0,0,0,0.0,0.0,0.0,1,0,12,20,60.0,1,14,0,1,0,4accb7e0,Darko Brašanac,Osasuna,True
Osasuna,Real Sociedad,1577019600,27,es ESP,CM,21-223,16,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,7,14,50.0,0,8,0,0,0,9939e168,Jon Moncayola,Osasuna,False
Osasuna,Real Sociedad,1577019600,6,es ESP,CM,33-211,90,0,0,0,0,1,0,0,0,51,2,3,2,0.1,0.1,0.1,1,0,26,36,72.2,8,30,0,0,0,466824fb,Oier Sanjurjo,Osasuna,True
Osasuna,Real Sociedad,1577019600,10,es ESP,RM,30-290,90,0,2,0,0,1,0,0,0,50,0,2,0,0.0,0.0,0.7,5,2,32,46,69.6,5,32,5,0,0,d733aa38,Roberto Torres,Osasuna,True
Osasuna,Real Sociedad,1577019600,30,ec ECU,LB,21-335,86,0,0,0,0,1,0,1,0,60,4,0,1,0.0,0.0,0.0,2,0,35,47,74.5,5,34,2,4,4,d38fdf53,Pervis Estupiñán,Osasuna,True
Osasuna,Real Sociedad,1577019600,18,es ESP,LB,31-217,4,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,c33ee247,Juan Villar,Osasuna,False
Osasuna,Real Sociedad,1577019600,5,es ESP,CB,25-311,90,0,0,0,0,1,0,0,0,43,2,3,1,0.1,0.1,0.1,3,1,20,29,69.0,2,21,0,0,0,3e42f707,David García,Osasuna,True
Osasuna,Real Sociedad,1577019600,23,es ESP,CB,30-274,90,1,0,0,0,3,1,1,0,29,0,0,1,0.5,0.5,0.0,0,0,18,22,81.8,3,15,0,0,0,132ac341,Aridane Hernández,Osasuna,True
Osasuna,Real Sociedad,1577019600,12,ar ARG,RB,32-315,69,0,0,0,0,0,0,0,1,41,0,0,2,0.0,0.0,0.1,4,1,25,34,73.5,6,20,0,2,2,51e3954c,Facundo Roncaglia,Osasuna,True
Osasuna,Real Sociedad,1577019600,1,es ESP,GK,26-200,90,0,0,0,0,0,0,1,0,37,1,0,0,0.0,0.0,0.0,0,0,19,32,59.4,0,16,0,1,1,a4995f48,Sergio Herrera,Osasuna,True
Real Betis,Atlético Madrid,1577026800,16,es ESP,FW,25-357,59,0,0,0,0,1,0,0,0,12,0,1,2,0.1,0.1,0.0,0,0,4,5,80.0,0,3,0,1,0,3aa4a3be,Loren Morón,Real Betis,True
Real Betis,Atlético Madrid,1577026800,9,es ESP,FW,26-339,31,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,1,0,3,4,75.0,0,1,0,0,0,75645f0e,Borja Iglesias,Real Betis,False
Real Betis,Atlético Madrid,1577026800,17,es ESP,"LM,CM",38-154,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,4,0,42,46,91.3,5,30,3,4,3,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Atlético Madrid,1577026800,18,mx MEX,CM,33-085,69,0,0,0,0,0,0,1,0,35,1,1,1,0.0,0.0,0.0,1,0,25,29,86.2,1,20,0,0,0,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Atlético Madrid,1577026800,20,mx MEX,RM,19-196,21,0,0,0,0,1,1,0,0,21,1,0,0,0.0,0.0,0.0,1,0,13,20,65.0,1,20,3,3,3,bf12926c,Diego Lainez,Real Betis,False
Real Betis,Atlético Madrid,1577026800,10,es ESP,"CM,FW",28-309,90,0,0,0,0,2,0,0,0,93,0,0,0,0.1,0.1,0.3,5,0,71,86,82.6,9,62,7,3,1,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Atlético Madrid,1577026800,8,fr FRA,"RM,CM",26-157,90,0,0,0,0,3,0,0,0,74,3,0,1,0.1,0.1,0.1,5,1,44,55,80.0,11,50,5,7,5,bece776f,Nabil Fekir,Real Betis,True
Real Betis,Atlético Madrid,1577026800,5,es ESP,"DM,CB",28-341,90,1,0,0,0,3,1,1,0,89,3,2,0,0.5,0.5,0.0,3,1,62,72,86.1,4,51,0,1,0,b742cc0d,Marc Bartra,Real Betis,True
Real Betis,Atlético Madrid,1577026800,15,es ESP,LB,26-197,90,0,1,0,0,0,0,0,0,79,2,1,0,0.0,0.0,0.4,1,0,54,66,81.8,3,42,6,7,5,16e9d0ea,Álex Moreno,Real Betis,True
Real Betis,Atlético Madrid,1577026800,4,ma MAR,CB,30-355,90,0,0,0,0,1,0,1,0,87,1,2,0,0.2,0.2,0.0,0,0,76,81,93.8,8,60,3,0,0,89151b16,Zouhair Feddal,Real Betis,True
Real Betis,Atlético Madrid,1577026800,23,dz ALG,CB,28-061,82,0,0,0,0,1,0,1,0,94,1,3,0,0.0,0.0,0.0,2,0,81,85,95.3,10,60,2,0,0,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Atlético Madrid,1577026800,11,es ESP,LM,28-133,8,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,5,1,1,1,72a99e38,Cristian Tello,Real Betis,False
Real Betis,Atlético Madrid,1577026800,22,br BRA,RB,20-342,90,0,0,0,0,3,0,0,0,83,1,0,0,0.2,0.2,0.0,2,0,59,72,81.9,8,43,4,1,0,df8b52a5,Emerson,Real Betis,True
Real Betis,Atlético Madrid,1577026800,1,es ESP,GK,29-188,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,24,27,88.9,0,18,0,0,0,cda0b317,Joel Robles,Real Betis,True
Levante,Celta Vigo,1577035800,9,es ESP,FW,28-353,76,2,0,0,0,3,3,1,0,17,0,0,0,1.6,1.6,0.1,3,0,6,12,50.0,1,11,0,1,1,0ae4e09a,Roger Martí,Levante,True
Levante,Celta Vigo,1577035800,17,me MNE,CM,28-009,14,0,0,0,0,1,1,0,0,6,1,1,0,0.0,0.0,0.0,2,1,3,4,75.0,2,2,0,0,0,4442fbcd,Nikola Vukčević,Levante,False
Levante,Celta Vigo,1577035800,11,es ESP,"FW,RM",32-152,88,0,0,0,0,2,1,0,0,40,2,0,4,0.1,0.1,0.6,4,0,16,24,66.7,2,19,2,4,2,4a478107,José Luis Morales,Levante,True
Levante,Celta Vigo,1577035800,23,es ESP,RM,32-240,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,6d8f8441,Coke,Levante,False
Levante,Celta Vigo,1577035800,10,mk MKD,LM,24-173,90,0,0,0,0,1,0,1,0,49,0,1,1,0.0,0.0,0.0,1,0,25,36,69.4,6,31,3,2,1,cac2537b,Enis Bardhi,Levante,True
Levante,Celta Vigo,1577035800,5,rs SRB,CM,26-319,90,0,0,0,0,0,0,0,0,45,0,3,0,0.0,0.0,0.0,1,0,35,38,92.1,3,21,1,2,1,b5dd3469,Nemanja Radoja,Levante,True
Levante,Celta Vigo,1577035800,24,es ESP,"CM,RM,FW",26-205,90,0,0,0,0,0,0,0,0,75,2,2,2,0.0,0.0,0.1,4,0,44,62,71.0,4,42,5,2,0,61220da2,José Campaña,Levante,True
Levante,Celta Vigo,1577035800,16,es ESP,RM,28-274,56,0,0,0,0,1,0,0,0,44,2,0,0,0.0,0.0,0.1,2,0,21,32,65.6,5,15,0,3,1,ecd8c01e,Rubén Rochina,Levante,True
Levante,Celta Vigo,1577035800,21,es ESP,FW,22-261,34,1,1,0,0,3,2,1,0,17,0,0,1,1.0,1.0,0.4,3,2,10,12,83.3,2,9,1,1,0,64e8ed6d,Borja Mayoral,Levante,False
Levante,Celta Vigo,1577035800,3,es ESP,LB,30-045,90,0,1,0,0,0,0,0,0,70,1,1,0,0.0,0.0,0.7,2,2,49,59,83.1,4,29,4,1,0,d4ef9ac5,Toño,Levante,True
Levante,Celta Vigo,1577035800,15,es ESP,CB,31-048,90,0,0,0,0,0,0,0,0,41,2,0,0,0.0,0.0,0.0,0,0,33,37,89.2,3,18,0,1,0,474ecac8,Sergio Postigo,Levante,True
Levante,Celta Vigo,1577035800,18,uy URU,CB,24-247,90,0,0,0,0,2,0,0,0,53,2,2,0,0.1,0.1,0.0,0,0,31,40,77.5,1,19,0,1,1,e7ab4179,Erick Cabaco,Levante,True
Levante,Celta Vigo,1577035800,20,es ESP,RB,30-203,90,0,0,0,0,0,0,0,0,62,1,3,1,0.0,0.0,0.0,0,0,42,52,80.8,5,20,1,1,1,7f4c7c9f,Jorge Miramón,Levante,True
Levante,Celta Vigo,1577035800,13,es ESP,GK,28-233,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,18,23,78.3,0,14,0,0,0,a01c3d54,Aitor Fernández,Levante,True
Real Madrid,Athletic Club,1577044800,9,fr FRA,FW,32-003,90,0,0,0,0,7,4,0,0,44,0,0,0,0.8,0.8,0.3,6,0,29,33,87.9,3,39,2,4,3,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Athletic Club,1577044800,25,br BRA,LW,19-163,71,0,0,0,0,2,2,0,0,40,1,0,2,0.2,0.2,0.1,2,0,25,31,80.6,2,33,6,6,4,7111d552,Vinicius Júnior,Real Madrid,True
Real Madrid,Athletic Club,1577044800,18,rs SRB,FW,21-364,19,0,0,0,0,1,0,0,0,9,1,0,0,0.1,0.1,0.0,1,0,5,7,71.4,1,4,0,0,0,4d8cd038,Luka Jović,Real Madrid,False
Real Madrid,Athletic Club,1577044800,27,br BRA,RW,18-347,61,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.2,3,0,26,30,86.7,2,34,4,3,0,8f5e92a6,Rodrygo,Real Madrid,True
Real Madrid,Athletic Club,1577044800,11,wls WAL,"LM,RW",30-159,29,0,0,0,0,2,0,0,0,20,0,0,0,0.0,0.0,0.0,2,0,13,16,81.3,1,20,1,0,0,a58bb1e1,Gareth Bale,Real Madrid,False
Real Madrid,Athletic Club,1577044800,10,hr CRO,"LM,RM",34-104,90,0,0,0,0,2,0,0,0,103,3,0,0,0.1,0.1,0.1,9,0,75,89,84.3,14,74,5,6,3,6025fab1,Luka Modrić,Real Madrid,True
Real Madrid,Athletic Club,1577044800,15,uy URU,CM,21-153,90,0,0,0,0,0,0,0,0,89,0,0,3,0.0,0.0,0.0,0,0,77,84,91.7,8,63,4,3,3,0959c2a2,Federico Valverde,Real Madrid,True
Real Madrid,Athletic Club,1577044800,8,de GER,"RM,CM",29-352,90,0,0,0,0,3,1,0,0,110,1,2,0,0.6,0.6,0.7,4,0,84,100,84.0,10,83,4,3,3,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Athletic Club,1577044800,23,fr FRA,LB,24-197,90,0,0,0,0,0,0,0,0,104,1,3,1,0.0,0.0,0.5,3,0,82,92,89.1,9,63,5,3,1,3cefcaef,Ferland Mendy,Real Madrid,True
Real Madrid,Athletic Club,1577044800,4,es ESP,CB,33-267,90,0,0,0,0,1,1,1,0,81,1,1,0,0.4,0.4,0.0,0,0,71,74,95.9,2,53,2,1,1,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Athletic Club,1577044800,3,br BRA,CB,21-338,56,0,0,0,0,0,0,0,0,48,2,1,0,0.0,0.0,0.0,1,0,38,43,88.4,2,26,0,0,0,2784f898,Éder Militão,Real Madrid,True
Real Madrid,Athletic Club,1577044800,6,es ESP,CB,29-338,34,0,0,0,0,1,0,0,0,30,1,0,0,0.2,0.2,0.0,0,0,20,23,87.0,1,14,0,0,0,2946f9a1,Nacho,Real Madrid,False
Real Madrid,Athletic Club,1577044800,2,es ESP,RB,27-345,90,0,0,0,0,1,0,0,0,137,2,1,0,0.0,0.0,0.2,6,0,102,128,79.7,15,83,4,2,1,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Athletic Club,1577044800,13,be BEL,GK,27-225,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,32,36,88.9,0,21,0,0,0,1840e36d,Thibaut Courtois,Real Madrid,True
Valladolid,Leganés,1578074400,9,tr TUR,FW,22-238,90,2,0,0,0,6,2,1,0,43,2,1,1,1.1,1.1,0.0,2,0,16,25,64.0,2,19,0,1,1,f8eca1b6,Enes Ünal,Valladolid,True
Valladolid,Leganés,1578074400,7,es ESP,"FW,RW",28-219,90,0,1,0,0,2,0,1,0,40,0,0,2,0.0,0.0,0.9,3,1,21,29,72.4,4,31,1,3,1,32974271,Sergi Guardiola,Valladolid,True
Valladolid,Leganés,1578074400,19,es ESP,LM,24-361,57,0,0,0,0,0,0,0,0,43,0,1,0,0.0,0.0,0.0,0,0,24,33,72.7,1,35,5,7,3,636eae97,Toni Villa,Valladolid,True
Valladolid,Leganés,1578074400,20,es ESP,LW,24-178,33,0,0,0,0,2,1,0,0,16,0,1,0,0.4,0.4,0.0,1,0,6,10,60.0,0,12,0,0,0,833fb62e,Sandro Ramírez,Valladolid,False
Valladolid,Leganés,1578074400,24,es ESP,"CM,CB",23-217,90,0,0,0,0,1,1,0,0,75,0,4,1,0.0,0.0,0.0,0,0,55,66,83.3,2,40,1,0,0,b86a64b2,Joaquín Fernández,Valladolid,True
Valladolid,Leganés,1578074400,14,es ESP,CM,28-247,90,0,0,0,0,1,1,1,0,111,1,1,1,0.0,0.0,0.0,3,2,86,100,86.0,15,69,6,4,4,036bba5f,Rubén Alcaraz,Valladolid,True
Valladolid,Leganés,1578074400,10,es ESP,"RM,LM",28-326,90,0,0,0,0,1,0,0,0,56,3,1,2,0.1,0.1,0.0,1,0,31,43,72.1,2,32,1,2,2,7c388b20,Óscar Plano,Valladolid,True
Valladolid,Leganés,1578074400,17,es ESP,LB,33-314,58,0,0,0,0,0,0,0,0,50,1,1,1,0.0,0.0,0.0,3,0,38,47,80.9,3,22,3,1,1,933e8c8a,Javi Moyano,Valladolid,True
Valladolid,Leganés,1578074400,21,es ESP,CM,31-158,32,0,0,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.5,5,0,29,40,72.5,5,26,2,1,0,418f8f61,Míchel,Valladolid,False
Valladolid,Leganés,1578074400,27,gh GHA,CB,20-261,90,0,1,0,0,0,0,0,0,61,3,1,0,0.0,0.0,0.1,1,1,44,52,84.6,3,42,1,1,1,0b33f6ad,Mohammed Salisu,Valladolid,True
Valladolid,Leganés,1578074400,4,es ESP,CB,31-135,90,0,0,0,0,0,0,0,0,58,3,0,0,0.0,0.0,0.0,0,0,47,51,92.2,3,34,2,0,0,72b07a9c,Kiko Olivas,Valladolid,True
Valladolid,Leganés,1578074400,18,es ESP,"RB,RM",32-010,89,0,0,0,0,1,0,0,0,74,0,2,0,0.1,0.1,0.1,5,0,44,65,67.7,6,35,5,2,1,dbe519cf,Antoñito,Valladolid,True
Valladolid,Leganés,1578074400,11,es ESP,RM,26-301,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,ba5a9545,Pablo Hervías,Valladolid,False
Valladolid,Leganés,1578074400,1,es ESP,GK,31-000,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,15,23,65.2,0,7,0,0,0,8fae77ea,Jordi Masip,Valladolid,True
Sevilla,Athletic Club,1578081600,11,ma MAR,FW,24-124,81,0,0,0,0,2,0,0,0,32,1,1,0,0.3,0.3,0.0,1,0,16,22,72.7,3,22,3,3,2,8696bc90,Munir El Haddadi,Sevilla,True
Sevilla,Athletic Club,1578081600,22,ar ARG,FW,30-315,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,2,3,0,1,1,467bae22,Franco Vázquez,Sevilla,False
Sevilla,Athletic Club,1578081600,21,es ESP,LW,25-054,45,0,0,0,0,0,0,0,0,22,0,1,0,0.0,0.0,0.0,1,0,12,18,66.7,1,14,0,0,0,58a9a4d9,Óliver Torres,Sevilla,True
Sevilla,Athletic Club,1578081600,19,nl NED,FW,29-129,45,0,0,0,0,1,0,0,0,22,0,0,1,0.6,0.6,0.3,1,0,12,16,75.0,1,12,0,0,0,abb3bb95,Luuk de Jong,Sevilla,False
Sevilla,Athletic Club,1578081600,5,ar ARG,"CM,RW",25-176,90,0,0,0,0,0,0,1,0,73,1,0,0,0.0,0.0,0.0,2,0,39,52,75.0,9,49,2,8,3,a08b974a,Lucas Ocampos,Sevilla,True
Sevilla,Athletic Club,1578081600,10,ar ARG,"CM,LM",31-188,90,0,0,0,0,1,0,0,0,102,0,0,0,0.0,0.0,0.1,5,0,76,96,79.2,13,54,2,4,3,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Athletic Club,1578081600,25,br BRA,"CB,CM",32-162,90,0,0,0,0,0,0,0,0,75,3,3,2,0.0,0.0,0.0,1,0,58,65,89.2,4,38,0,0,0,41f32541,Fernando,Sevilla,True
Sevilla,Athletic Club,1578081600,24,es ESP,"CM,RM",25-181,90,0,0,0,0,2,0,0,0,89,2,1,0,0.1,0.1,0.0,1,0,65,76,85.5,9,44,1,4,2,2a0c8ba4,Joan Jordán,Sevilla,True
