home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Watford,Liverpool,1543071600,6,jm JAM,CB,32-052,90,50,7,23,26,1,0,50,1,1,100.0,0,0.0,22,49,21,0,0,0,0,1,28,0,8aa5f52c,Adrian Mariappa,Watford,True
Watford,Liverpool,1543071600,21,es ESP,RB,27-295,90,48,8,15,19,14,0,48,1,0,0.0,1,100.0,22,82,40,1,0,0,1,1,25,6,e5d01ecf,Kiko Femenía,Watford,True
Watford,Liverpool,1543071600,26,eng ENG,GK,35-235,90,32,23,32,0,0,0,32,0,0,,0,,13,87,69,0,0,0,0,0,6,0,d0b3ceb9,Ben Foster,Watford,True
Tottenham Hotspur,Chelsea,1543080600,7,kr KOR,FW,26-139,77,35,0,3,11,21,6,35,3,2,66.7,1,33.3,26,219,141,6,2,3,1,2,31,12,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1543080600,11,ar ARG,FW,26-265,13,10,0,4,3,4,0,10,1,1,100.0,0,0.0,5,42,17,0,1,1,1,1,7,0,abe66106,Érik Lamela,Tottenham Hotspur,False
Tottenham Hotspur,Chelsea,1543080600,10,eng ENG,FW,25-119,90,43,0,2,18,25,4,43,5,4,80.0,1,20.0,26,194,108,3,2,1,4,0,31,8,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1543080600,20,eng ENG,AM,22-227,86,42,2,6,14,24,5,42,3,2,66.7,1,33.3,17,157,107,3,4,0,5,1,24,3,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1543080600,8,eng ENG,AM,22-295,4,4,0,0,4,0,0,4,0,0,,0,,1,2,1,0,0,0,0,0,3,0,2f7acede,Harry Winks,Tottenham Hotspur,False
Tottenham Hotspur,Chelsea,1543080600,23,dk DEN,LM,26-283,90,52,1,9,24,19,1,52,1,1,100.0,0,0.0,16,77,33,1,1,0,1,1,30,2,980522ec,Christian Eriksen,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1543080600,17,fr FRA,RM,29-100,90,45,0,13,26,8,1,45,1,1,100.0,0,0.0,19,206,71,2,0,0,1,1,22,4,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1543080600,15,eng ENG,DM,24-313,90,59,4,17,32,10,1,59,0,0,,0,,15,64,8,0,1,0,1,2,37,0,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1543080600,33,wls WAL,LB,25-214,90,53,2,11,27,15,0,53,1,0,0.0,1,100.0,15,63,26,0,0,0,0,2,34,3,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1543080600,4,be BEL,CB,29-267,90,34,7,21,14,1,1,34,0,0,,0,,14,72,27,0,0,0,1,0,17,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1543080600,21,ar ARG,CB,20-316,90,42,9,27,14,1,1,42,0,0,,0,,13,41,18,0,0,0,1,0,21,0,6c7762c3,Juan Foyth,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1543080600,24,ci CIV,RB,25-335,90,70,7,28,22,20,0,70,2,1,50.0,1,50.0,21,74,30,0,2,0,1,0,31,2,5c2b4f07,Serge Aurier,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1543080600,1,fr FRA,GK,31-333,90,38,34,38,0,0,0,38,0,0,,0,,11,59,40,0,0,0,0,0,9,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Bournemouth,Arsenal,1543152600,17,no NOR,FW,26-314,81,28,0,0,10,18,5,28,3,2,66.7,1,33.3,22,125,59,3,1,2,1,4,27,11,43458538,Joshua King,Bournemouth,True
Bournemouth,Arsenal,1543152600,9,fr FRA,FW,22-290,9,4,0,0,1,3,0,4,0,0,,0,,3,14,9,0,0,0,0,0,4,1,d9cfca3d,Lys Mousset,Bournemouth,False
Bournemouth,Arsenal,1543152600,13,eng ENG,FW,26-271,90,31,1,4,11,16,5,31,0,0,,0,,22,85,19,1,1,0,6,3,22,8,c596fcb0,Callum Wilson,Bournemouth,True
Bournemouth,Arsenal,1543152600,24,sct SCO,"LM,RM",24-274,90,49,2,10,17,25,1,49,1,0,0.0,1,100.0,30,186,125,3,0,1,2,0,30,8,d56543a0,Ryan Fraser,Bournemouth,True
Bournemouth,Arsenal,1543152600,8,co COL,CM,24-031,90,60,5,10,37,13,1,60,0,0,,0,,38,118,24,0,0,0,1,0,36,1,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,Arsenal,1543152600,4,eng ENG,CM,28-297,72,42,2,7,27,8,0,42,0,0,,0,,26,116,40,1,0,0,0,1,31,0,7fec31a0,Dan Gosling,Bournemouth,True
Bournemouth,Arsenal,1543152600,16,eng ENG,CM,21-295,18,10,0,2,5,3,0,10,0,0,,0,,7,40,15,1,1,0,0,1,7,0,2afc7272,Lewis Cook,Bournemouth,False
Bournemouth,Arsenal,1543152600,20,wls WAL,"RM,LM",21-140,72,40,2,8,18,14,1,40,4,2,50.0,2,50.0,27,165,86,3,3,0,3,5,26,6,dc4cae05,David Brooks,Bournemouth,True
Bournemouth,Arsenal,1543152600,19,eng ENG,RM,28-364,18,18,1,4,2,12,4,18,0,0,,0,,12,57,30,0,2,0,0,0,12,2,6992791d,Junior Stanislas,Bournemouth,False
Bournemouth,Arsenal,1543152600,11,eng ENG,LB,32-079,90,70,4,24,30,18,4,70,2,2,100.0,0,0.0,38,164,88,1,2,0,1,1,37,4,9d107085,Charlie Daniels,Bournemouth,True
Bournemouth,Arsenal,1543152600,5,nl NED,CB,23-280,90,58,12,35,24,0,0,58,0,0,,0,,28,101,29,0,0,0,0,1,28,0,eaeca114,Nathan Aké,Bournemouth,True
Bournemouth,Arsenal,1543152600,3,eng ENG,CB,27-220,90,50,4,22,26,2,0,50,1,1,100.0,0,0.0,23,123,59,0,0,0,0,0,22,0,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Arsenal,1543152600,2,eng ENG,RB,33-282,90,86,12,32,40,14,0,86,0,0,,0,,41,212,108,1,2,0,2,0,39,2,1e0b6a73,Simon Francis,Bournemouth,True
Bournemouth,Arsenal,1543152600,27,ba BIH,GK,31-158,90,29,28,29,0,0,0,29,0,0,,0,,11,62,39,0,0,0,0,0,4,0,7b4de647,Asmir Begović,Bournemouth,True
Wolverhampton Wanderers,Huddersfield Town,1543161600,9,mx MEX,"FW,LW",27-204,90,53,3,4,24,25,6,53,3,0,0.0,3,100.0,23,184,41,1,0,1,4,4,34,7,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Huddersfield Town,1543161600,7,pt POR,LW,25-038,45,24,0,0,11,13,0,24,2,0,0.0,2,100.0,11,107,26,2,1,0,1,3,20,5,979b811d,Ivan Cavaleiro,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Huddersfield Town,1543161600,37,es ESP,"FW,RW",22-304,45,22,0,1,12,11,1,22,2,2,100.0,0,0.0,17,144,82,2,1,0,3,4,22,6,9a28eba4,Adama Traoré,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Huddersfield Town,1543161600,10,ao ANG,RW,24-317,74,37,0,3,19,16,1,37,4,1,25.0,3,75.0,22,193,45,2,2,0,2,1,28,6,f13d02a6,Hélder Costa,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Huddersfield Town,1543161600,18,pt POR,LW,21-356,16,10,0,0,5,5,1,10,1,0,0.0,1,100.0,8,89,27,3,0,0,1,0,10,3,178ae8f8,Diogo Jota,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Huddersfield Town,1543161600,29,pt POR,LM,19-230,90,67,1,14,37,16,1,67,4,3,75.0,1,25.0,29,206,76,2,0,1,2,3,34,2,b937e490,Rúben Vinagre,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Huddersfield Town,1543161600,8,pt POR,CM,21-257,90,60,4,11,40,9,0,60,0,0,,0,,25,103,40,0,0,0,2,0,33,0,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Huddersfield Town,1543161600,28,pt POR,CM,32-078,45,25,1,3,17,5,0,25,1,0,0.0,1,100.0,8,28,14,0,0,0,0,1,13,0,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Huddersfield Town,1543161600,17,eng ENG,CM,18-302,45,37,0,5,28,4,0,37,1,1,100.0,0,0.0,18,69,35,1,1,0,1,0,29,2,32f60ed8,Morgan Gibbs-White,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Huddersfield Town,1543161600,2,ie IRL,RM,26-313,90,64,4,14,29,21,4,64,1,1,100.0,0,0.0,16,50,17,0,0,0,1,0,27,3,d557d734,Matt Doherty,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Huddersfield Town,1543161600,15,ci CIV,CB,27-295,90,74,8,39,36,0,0,74,1,1,100.0,0,0.0,31,163,75,1,2,0,0,1,34,0,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Huddersfield Town,1543161600,16,eng ENG,CB,25-273,90,50,8,28,22,0,0,50,0,0,,0,,24,106,52,0,0,0,0,0,26,0,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Huddersfield Town,1543161600,5,eng ENG,CB,28-264,90,61,3,19,35,7,2,61,0,0,,0,,29,143,107,0,2,0,0,0,40,1,0bad4516,Ryan Bennett,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Huddersfield Town,1543161600,11,pt POR,GK,30-283,90,37,32,37,0,0,0,37,0,0,,0,,15,127,82,0,0,0,0,0,15,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Burnley,Newcastle United,1543264200,11,nz NZL,FW,26-354,90,44,1,2,22,20,9,44,1,1,100.0,0,0.0,20,96,18,1,0,1,1,2,36,7,4e9a0555,Chris Wood,Burnley,True
Burnley,Newcastle United,1543264200,9,wls WAL,FW,29-036,90,41,0,1,19,22,9,41,3,3,100.0,0,0.0,17,108,44,2,1,1,6,1,39,12,1d6ac165,Sam Vokes,Burnley,True
Burnley,Newcastle United,1543264200,12,ie IRL,LM,26-316,82,55,4,11,28,16,0,55,2,2,100.0,0,0.0,16,75,25,2,1,0,0,2,34,2,96bb8cc2,Robbie Brady,Burnley,True
Burnley,Newcastle United,1543264200,10,eng ENG,AM,29-027,8,11,0,1,5,5,0,11,1,1,100.0,0,0.0,8,24,11,0,0,0,1,0,8,2,2691c772,Ashley Barnes,Burnley,False
Burnley,Newcastle United,1543264200,4,eng ENG,"CM,DM",29-154,90,94,2,12,76,9,1,94,3,3,100.0,0,0.0,55,290,101,3,1,0,2,2,74,4,74e12f1e,Jack Cork,Burnley,True
Burnley,Newcastle United,1543264200,16,be BEL,CM,30-225,81,75,0,8,61,7,0,75,1,1,100.0,0,0.0,35,275,182,4,2,0,1,0,56,1,73489527,Steven Defour,Burnley,True
Burnley,Newcastle United,1543264200,13,ie IRL,DM,26-299,9,9,0,4,5,1,0,9,0,0,,0,,3,32,11,1,1,0,0,0,6,0,989d5705,Jeff Hendrick,Burnley,False
Burnley,Newcastle United,1543264200,25,eng ENG,"RM,AM",31-224,90,44,4,9,22,14,1,44,1,1,100.0,0,0.0,19,99,31,1,0,0,0,2,30,6,2ff964a0,Aaron Lennon,Burnley,True
Burnley,Newcastle United,1543264200,3,eng ENG,LB,25-069,90,82,5,20,44,19,0,82,2,1,50.0,1,50.0,38,265,122,3,3,0,0,0,51,8,cc2d7ad5,Charlie Taylor,Burnley,True
Burnley,Newcastle United,1543264200,6,eng ENG,CB,29-066,90,101,8,24,73,4,0,101,0,0,,0,,53,333,263,2,0,0,1,0,69,1,8df7a2fb,Ben Mee,Burnley,True
Burnley,Newcastle United,1543264200,28,ie IRL,CB,28-100,90,72,10,26,45,2,0,72,0,0,,0,,26,177,79,0,1,0,0,0,40,0,5a4280b1,Kevin Long,Burnley,True
Burnley,Newcastle United,1543264200,2,eng ENG,RB,29-170,90,94,3,15,55,24,0,94,4,2,50.0,2,50.0,48,289,221,5,4,0,0,0,62,1,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Newcastle United,1543264200,20,eng ENG,GK,31-221,90,24,16,19,6,0,0,24,0,0,,0,,11,124,105,1,0,0,0,0,11,0,cb4f24c6,Joe Hart,Burnley,True
Cardiff City,Wolverhampton Wanderers,1543608000,11,eng ENG,FW,23-279,65,17,0,1,5,12,3,17,5,2,40.0,3,60.0,14,139,69,2,2,1,1,2,18,4,b30c7426,Josh Murphy,Cardiff City,True
Cardiff City,Wolverhampton Wanderers,1543608000,14,jm JAM,FW,25-301,25,7,0,0,4,3,1,7,0,0,,0,,3,2,0,0,0,0,3,0,5,2,0f7533cd,Bobby Reid,Cardiff City,False
Cardiff City,Wolverhampton Wanderers,1543608000,13,sct SCO,FW,24-048,90,33,3,5,9,19,4,33,0,0,,0,,10,14,3,0,0,0,3,0,20,4,d2583bce,Callum Paterson,Cardiff City,True
Cardiff City,Wolverhampton Wanderers,1543608000,33,ca CAN,LW,28-178,90,48,1,11,17,21,1,48,3,0,0.0,3,100.0,25,181,104,3,3,0,3,1,21,6,33af5b9e,Junior Hoilett,Cardiff City,True
Cardiff City,Wolverhampton Wanderers,1543608000,21,es ESP,"RW,CM",24-186,90,48,6,9,19,22,3,48,7,3,42.9,4,57.1,28,276,101,3,5,0,2,4,25,8,b2d03887,Víctor Camarasa,Cardiff City,True
Cardiff City,Wolverhampton Wanderers,1543608000,7,ie IRL,CM,28-337,75,28,0,3,16,9,2,28,1,0,0.0,1,100.0,8,47,21,0,0,0,1,0,14,2,2f4c5a52,Harry Arter,Cardiff City,True
Cardiff City,Wolverhampton Wanderers,1543608000,23,eng ENG,RW,25-175,15,2,0,0,1,1,0,2,0,0,,0,,1,9,0,0,0,0,0,0,1,0,24396398,Kadeem Harris,Cardiff City,False
Cardiff City,Wolverhampton Wanderers,1543608000,8,eng ENG,CM,25-049,90,54,1,5,27,22,2,54,0,0,,0,,14,45,23,0,1,0,0,1,25,3,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Wolverhampton Wanderers,1543608000,17,is ISL,DM,29-222,90,67,2,6,44,17,2,67,1,1,100.0,0,0.0,16,76,53,1,0,0,1,0,26,0,e2533c20,Aron Gunnarsson,Cardiff City,True
Cardiff City,Wolverhampton Wanderers,1543608000,22,ci CIV,CB,33-321,90,43,4,15,27,1,0,43,2,1,50.0,1,50.0,10,61,20,0,0,0,1,1,8,0,5534217d,Sol Bamba,Cardiff City,True
Cardiff City,Wolverhampton Wanderers,1543608000,4,eng ENG,CB,27-326,90,49,5,23,16,10,7,49,0,0,,0,,7,35,20,0,0,0,0,0,18,1,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Wolverhampton Wanderers,1543608000,5,ga GAB,CB,30-137,90,66,5,22,41,4,0,66,0,0,,0,,24,150,97,1,0,0,0,0,22,0,72a0fb65,Bruno Ecuele Manga,Cardiff City,True
Cardiff City,Wolverhampton Wanderers,1543608000,1,ph PHI,GK,28-296,90,43,29,42,1,0,0,43,0,0,,0,,20,204,122,0,0,0,0,0,11,0,2642bf6c,Neil Etheridge,Cardiff City,True
Newcastle United,West Ham United,1543676400,9,ve VEN,FW,29-076,90,42,0,0,16,27,6,42,3,0,0.0,3,100.0,20,78,13,0,3,0,4,2,37,8,b318a643,Salomón Rondón,Newcastle United,True
Newcastle United,West Ham United,1543676400,17,es ESP,"FW,RW",25-125,77,41,0,1,15,26,6,41,2,1,50.0,1,50.0,24,151,68,2,3,1,2,5,33,10,819aa8e7,Ayoze Pérez,Newcastle United,True
Newcastle United,West Ham United,1543676400,21,es ESP,LW,28-249,13,8,0,0,5,3,2,8,0,0,,0,,3,33,14,1,0,1,0,0,4,1,6265208f,Joselu,Newcastle United,False
Newcastle United,West Ham United,1543676400,15,br BRA,"LM,RM",22-296,69,36,0,2,18,18,0,36,2,1,50.0,1,50.0,25,178,94,3,2,0,2,5,25,3,5eebbfdf,Kenedy,Newcastle United,True
Newcastle United,West Ham United,1543676400,8,eng ENG,LM,26-277,21,22,0,5,11,8,0,22,1,1,100.0,0,0.0,13,54,22,0,1,0,0,1,18,0,3727dd3c,Jonjo Shelvey,Newcastle United,False
Newcastle United,West Ham United,1543676400,4,kr KOR,CM,29-311,90,85,1,12,57,18,0,85,1,1,100.0,0,0.0,43,234,122,1,4,0,2,0,59,0,1d8c99b0,Ki Sung-yueng,Newcastle United,True
Newcastle United,West Ham United,1543676400,10,sn SEN,"CM,RM",31-170,90,59,0,7,41,11,2,59,1,1,100.0,0,0.0,33,169,81,1,1,0,2,2,46,1,b7d082af,Mohamed Diamé,Newcastle United,True
Newcastle United,West Ham United,1543676400,11,sct SCO,RM,29-082,53,34,0,3,10,21,0,34,0,0,,0,,13,58,8,0,0,0,0,1,18,2,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,West Ham United,1543676400,30,gh GHA,"LM,RW,LW",26-325,37,15,0,1,5,9,1,15,1,0,0.0,1,100.0,9,65,28,0,0,0,2,0,11,3,8816329f,Christian Atsu,Newcastle United,False
Newcastle United,West Ham United,1543676400,19,es ESP,LB,24-210,90,78,4,25,37,19,0,78,0,0,,0,,36,329,156,5,6,0,2,0,46,5,758dd7f0,Javier Manquillo,Newcastle United,True
Newcastle United,West Ham United,1543676400,18,ar ARG,CB,29-283,90,66,3,30,36,0,0,66,0,0,,0,,33,129,73,0,0,0,0,1,44,0,f25b010f,Federico Fernández,Newcastle United,True
Newcastle United,West Ham United,1543676400,5,ch SUI,CB,26-346,90,81,7,36,44,5,1,81,5,3,60.0,2,40.0,45,391,282,4,1,0,0,1,47,1,c8aa95da,Fabian Schär,Newcastle United,True
Newcastle United,West Ham United,1543676400,22,us USA,RB,25-145,90,62,2,8,19,35,1,62,0,0,,0,,25,111,71,4,3,0,1,0,31,11,ae0a7ddf,DeAndre Yedlin,Newcastle United,True
Newcastle United,West Ham United,1543676400,12,sk SVK,GK,29-320,90,36,30,36,0,0,0,36,0,0,,0,,19,90,64,0,0,0,0,0,20,0,3a949a25,Martin Dúbravka,Newcastle United,True
Crystal Palace,Burnley,1543676400,11,ci CIV,FW,26-021,90,65,0,1,26,39,12,65,5,2,40.0,3,60.0,47,327,166,10,2,9,5,5,55,20,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Burnley,1543676400,10,eng ENG,FW,27-138,87,58,0,5,13,41,4,58,4,4,100.0,0,0.0,44,332,176,7,4,3,4,2,47,14,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Burnley,1543676400,9,no NOR,FW,22-361,3,5,0,1,1,3,1,5,1,1,100.0,0,0.0,6,22,7,0,0,0,0,3,6,0,e92cd3f7,Alexander Sørloth,Crystal Palace,False
Crystal Palace,Burnley,1543676400,7,de GER,LM,23-074,89,73,0,9,33,32,4,73,2,2,100.0,0,0.0,40,259,151,5,2,2,1,1,52,5,eba42d2b,Max Meyer,Crystal Palace,True
Crystal Palace,Burnley,1543676400,42,eng ENG,LM,32-166,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,fd3f57ce,Jason Puncheon,Crystal Palace,False
Crystal Palace,Burnley,1543676400,8,sn SEN,CM,28-345,90,58,3,13,31,14,1,58,0,0,,0,,28,108,39,0,1,0,0,0,38,2,8d3c902d,Cheikhou Kouyaté,Crystal Palace,True
Crystal Palace,Burnley,1543676400,4,rs SRB,CM,27-238,90,64,2,12,39,13,1,64,0,0,,0,,32,106,55,0,0,0,0,0,46,1,2ce2508a,Luka Milivojević,Crystal Palace,True
Crystal Palace,Burnley,1543676400,18,sct SCO,RM,31-055,77,60,0,10,23,27,7,60,2,2,100.0,0,0.0,34,126,42,2,1,1,0,0,41,3,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,Burnley,1543676400,15,gh GHA,RM,25-343,13,4,0,1,2,1,0,4,0,0,,0,,3,9,6,0,0,0,1,0,2,1,3312f911,Jeffrey Schlupp,Crystal Palace,False
Crystal Palace,Burnley,1543676400,3,nl NED,LB,28-094,90,86,4,17,39,31,8,86,2,1,50.0,1,50.0,47,215,136,4,3,1,0,0,61,8,5f09991f,Patrick van Aanholt,Crystal Palace,True
Crystal Palace,Burnley,1543676400,12,fr FRA,CB,28-291,90,62,6,38,24,0,0,62,0,0,,0,,34,149,84,0,0,0,0,0,36,0,87935cf3,Mamadou Sakho,Crystal Palace,True
Crystal Palace,Burnley,1543676400,5,eng ENG,CB,29-247,90,44,8,29,16,0,0,44,0,0,,0,,19,97,67,0,0,0,0,2,19,0,e7ca0439,James Tomkins,Crystal Palace,True
Crystal Palace,Burnley,1543676400,29,eng ENG,RB,21-005,90,68,2,30,15,23,4,68,1,1,100.0,0,0.0,24,183,127,5,1,4,0,1,28,2,9e525177,Aaron Wan-Bissaka,Crystal Palace,True
Crystal Palace,Burnley,1543676400,13,wls WAL,GK,31-311,90,32,28,31,1,0,0,32,0,0,,0,,18,91,65,0,0,0,0,0,15,0,76eca7e2,Wayne Hennessey,Crystal Palace,True
Huddersfield Town,Brighton & Hove Albion,1543676400,24,bj BEN,FW,24-063,31,10,0,0,5,5,2,10,0,0,,0,,6,26,6,0,0,0,2,0,7,1,19ba6c6d,Steve Mounié,Huddersfield Town,True
Huddersfield Town,Brighton & Hove Albion,1543676400,21,eng ENG,FW,25-212,48,31,0,1,16,15,4,31,1,0,0.0,1,100.0,15,55,7,0,0,0,3,1,23,0,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Huddersfield Town,Brighton & Hove Albion,1543676400,20,be BEL,FW,29-359,42,13,0,0,9,4,0,13,0,0,,0,,4,9,0,0,0,0,2,2,8,1,aa5859cb,Laurent Depoitre,Huddersfield Town,False
Huddersfield Town,Brighton & Hove Albion,1543676400,8,dk DEN,"DM,CM",22-173,90,45,0,10,18,17,0,45,5,1,20.0,4,80.0,20,117,20,1,1,0,3,2,16,1,d328a254,Philip Billing,Huddersfield Town,True
Huddersfield Town,Brighton & Hove Albion,1543676400,6,eng ENG,"DM,CM",29-360,76,44,2,9,28,7,0,44,0,0,,0,,21,107,59,0,0,0,0,1,25,1,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Brighton & Hove Albion,1543676400,19,us USA,DM,29-268,14,7,0,1,6,0,0,7,1,1,100.0,0,0.0,2,25,19,1,1,0,0,1,6,0,ec9a28ce,Danny Williams,Huddersfield Town,False
Huddersfield Town,Brighton & Hove Albion,1543676400,10,au AUS,DM,28-077,62,29,1,5,12,13,0,29,0,0,,0,,14,62,17,0,1,0,1,0,13,5,47b7e3af,Aaron Mooy,Huddersfield Town,True
Huddersfield Town,Brighton & Hove Albion,1543676400,2,eng ENG,RB,26-231,28,9,0,3,5,1,0,9,0,0,,0,,3,23,20,1,1,0,0,0,3,1,e9208654,Tommy Smith,Huddersfield Town,False
Huddersfield Town,Brighton & Hove Albion,1543676400,37,de GER,"WB,LW,LB",26-203,90,30,1,7,11,12,1,30,1,0,0.0,1,100.0,13,55,31,2,0,1,1,0,19,6,cf623c78,Erik Durm,Huddersfield Town,True
Huddersfield Town,Brighton & Hove Albion,1543676400,33,xk KVX,"WB,RW,CM",24-123,90,43,1,9,16,18,1,43,1,0,0.0,1,100.0,20,138,73,6,1,1,2,0,26,6,9aa186b2,Florent Hadergjonaj,Huddersfield Town,True
Huddersfield Town,Brighton & Hove Albion,1543676400,5,nl NED,"CB,LB",24-290,90,50,4,22,26,5,2,50,0,0,,0,,17,80,65,1,0,0,1,0,16,1,1f9a3a04,Terence Kongolo,Huddersfield Town,True
Huddersfield Town,Brighton & Hove Albion,1543676400,26,de GER,CB,28-216,90,25,4,14,11,0,0,25,0,0,,0,,6,18,6,0,0,0,0,1,11,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Brighton & Hove Albion,1543676400,25,dk DEN,CB,28-222,90,35,8,25,9,1,1,35,0,0,,0,,14,43,17,0,0,0,1,0,10,0,0db5d2c8,Mathias Jørgensen,Huddersfield Town,True
Huddersfield Town,Brighton & Hove Albion,1543676400,1,dk DEN,GK,29-303,90,38,26,38,0,0,0,38,0,0,,0,,13,119,69,0,0,0,0,0,12,0,939bc634,Jonas Lössl,Huddersfield Town,True
Leicester City,Watford,1543676400,9,eng ENG,FW,31-324,71,18,1,1,8,10,1,17,3,2,66.7,1,33.3,9,99,22,1,3,0,3,2,10,3,45963054,Jamie Vardy,Leicester City,True
Leicester City,Watford,1543676400,8,ng NGA,FW,22-059,19,9,0,1,8,2,0,9,0,0,,0,,8,47,31,0,1,0,2,0,7,2,c92e1a31,Kelechi Iheanacho,Leicester City,False
Leicester City,Watford,1543676400,7,jm JAM,LW,22-156,68,24,2,8,8,9,2,24,3,2,66.7,1,33.3,15,178,101,3,3,1,1,0,14,1,4468ec10,Demarai Gray,Leicester City,True
Leicester City,Watford,1543676400,4,tr TUR,CB,22-192,22,4,0,2,2,0,0,4,1,1,100.0,0,0.0,2,6,2,0,0,0,0,0,2,0,21166ff4,Çağlar Söyüncü,Leicester City,False
Leicester City,Watford,1543676400,11,eng ENG,"RW,CM",29-013,90,49,3,17,24,11,1,49,1,0,0.0,1,100.0,32,188,125,4,4,0,1,1,30,5,b827d5b3,Marc Albrighton,Leicester City,True
Leicester City,Watford,1543676400,10,eng ENG,"AM,FW,LW",22-008,90,44,0,4,15,25,1,44,5,3,60.0,2,40.0,28,179,91,4,3,1,2,0,30,4,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Watford,1543676400,25,ng NGA,"DM,CM",21-350,90,64,9,21,34,10,0,64,1,1,100.0,0,0.0,29,132,36,3,0,0,3,1,25,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Watford,1543676400,24,sn SEN,"DM,CM",26-161,90,46,3,11,30,6,0,46,3,3,100.0,0,0.0,28,105,81,2,1,0,0,0,26,1,1598599e,Nampalys Mendy,Leicester City,True
Leicester City,Watford,1543676400,3,eng ENG,LB,21-345,90,62,4,19,24,20,1,62,1,0,0.0,1,100.0,30,269,150,3,3,0,1,3,34,3,d2424d1b,Ben Chilwell,Leicester City,True
Leicester City,Watford,1543676400,6,nir NIR,CB,30-332,83,41,12,29,12,0,0,41,0,0,,0,,18,40,14,0,0,0,0,0,17,0,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Watford,1543676400,21,es ESP,CM,30-319,7,3,0,1,1,1,0,3,0,0,,0,,2,4,0,0,0,0,0,0,2,0,ad1ffcfd,Vicente Iborra,Leicester City,False
Leicester City,Watford,1543676400,5,jm JAM,CB,34-314,90,24,8,16,7,1,1,24,0,0,,0,,5,32,7,0,1,0,0,0,4,0,80c31c97,Wes Morgan,Leicester City,True
Leicester City,Watford,1543676400,14,pt POR,RB,25-056,90,54,8,29,15,10,1,54,0,0,,0,,21,158,79,2,3,0,0,1,21,4,75a72a99,Ricardo Pereira,Leicester City,True
Leicester City,Watford,1543676400,1,dk DEN,GK,32-026,90,32,28,31,1,0,0,32,0,0,,0,,14,79,49,0,0,0,0,0,9,0,53af52f3,Kasper Schmeichel,Leicester City,True
