home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Derby County,Bournemouth,1637496000,4,sct SCO,CM,30-109,90,0,0,0,0,1,0,0,0,40,2,0,0,0.2,0.2,0.0,4,2,21,32,65.6,3,11,0,1,0,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Bournemouth,1637496000,8,eng ENG,CM,21-064,90,0,1,0,0,0,0,0,0,60,2,0,1,0.0,0.0,0.2,1,1,41,54,75.9,5,20,0,0,0,46d27ca0,Max Bird,Derby County,True
Derby County,Bournemouth,1637496000,42,eng ENG,CM,19-206,90,0,0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.0,0,0,40,49,81.6,4,18,0,2,1,d38506fe,Liam Thompson,Derby County,True
Derby County,Bournemouth,1637496000,26,eng ENG,LB,20-259,89,0,0,0,0,1,0,0,0,53,0,0,3,0.0,0.0,0.0,2,1,17,45,37.8,1,12,0,0,0,45e95f21,Lee Buchanan,Derby County,True
Derby County,Bournemouth,1637496000,3,sct SCO,LB,32-270,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,6f44cb44,Craig Forsyth,Derby County,False
Derby County,Bournemouth,1637496000,33,eng ENG,CB,36-251,90,0,0,0,0,0,0,0,0,49,1,2,1,0.0,0.0,0.0,0,0,33,41,80.5,0,10,0,0,0,607fb965,Curtis Davies,Derby County,True
Derby County,Bournemouth,1637496000,6,eng ENG,CB,39-096,90,0,0,0,0,0,0,0,0,65,1,0,0,0.0,0.0,0.0,0,0,47,61,77.0,3,23,0,0,0,3233eefd,Phil Jagielka,Derby County,True
Derby County,Bournemouth,1637496000,36,ie IRL,RB,19-111,82,0,0,0,0,0,0,0,0,62,4,4,1,0.0,0.0,0.0,1,0,30,48,62.5,2,10,1,5,2,dbfa4f16,Festy Ebosele,Derby County,True
Derby County,Bournemouth,1637496000,16,eng ENG,CB,34-094,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,0,0,0,0,9a3a436e,Richard Stearman,Derby County,False
Derby County,Bournemouth,1637496000,21,nl NED,GK,29-174,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,1,0,20,40,50.0,0,20,0,0,0,b55e1ac0,Kelle Roos,Derby County,True
Nottingham Forest,Luton Town,1637696700,33,ms MSR,FW,31-239,64,0,0,0,0,1,0,1,0,12,0,0,0,0.1,0.1,0.0,2,0,6,10,60.0,1,9,1,0,0,3e80e04e,Lyle Taylor,Nottingham Forest,True
Nottingham Forest,Luton Town,1637696700,3,pt POR,CB,27-294,26,0,0,0,0,0,0,0,0,16,0,1,1,0.0,0.0,0.0,0,0,7,10,70.0,0,6,0,1,0,352cabbc,Tobias Figueiredo,Nottingham Forest,False
Nottingham Forest,Luton Town,1637696700,20,wls WAL,"LW,FW",20-184,90,0,0,0,0,0,0,0,0,23,2,1,0,0.0,0.0,0.0,2,0,9,15,60.0,1,19,3,2,0,0cd31129,Brennan Johnson,Nottingham Forest,True
Nottingham Forest,Luton Town,1637696700,23,eng ENG,"RW,WB",29-090,68,0,0,0,0,0,0,0,0,30,0,1,0,0.0,0.0,0.1,3,0,16,23,69.6,4,21,2,6,4,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Luton Town,1637696700,13,cm CMR,"WB,LB",33-212,22,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,1,3,0,0,0,cfd5e123,Gaëtan Bong,Nottingham Forest,False
Nottingham Forest,Luton Town,1637696700,11,dk DEN,AM,26-342,80,0,0,0,0,3,0,0,0,20,0,0,1,0.1,0.1,0.0,0,0,4,10,40.0,0,13,2,1,0,a5ea254c,Philip Zinckernagel,Nottingham Forest,True
Nottingham Forest,Luton Town,1637696700,18,pt POR,"CM,AM",28-270,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,5,0,1,0,85322440,Cafú,Nottingham Forest,False
Nottingham Forest,Luton Town,1637696700,37,eng ENG,"DM,CM",20-255,90,0,0,0,0,1,0,0,0,59,1,0,2,0.0,0.0,0.1,3,0,39,50,78.0,1,36,2,0,0,4e015693,James Garner,Nottingham Forest,True
Nottingham Forest,Luton Town,1637696700,21,py PAR,"DM,CM",21-149,90,0,0,0,0,2,0,0,0,59,1,0,1,0.1,0.1,0.0,0,0,43,49,87.8,3,41,2,2,2,60953af0,Braian Ojeda,Nottingham Forest,True
Nottingham Forest,Luton Town,1637696700,8,eng ENG,LB,32-030,60,0,0,0,0,0,0,2,1,44,1,1,1,0.0,0.0,0.0,2,0,34,40,85.0,4,33,1,0,0,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,Luton Town,1637696700,26,sct SCO,CB,25-011,90,0,0,0,0,1,0,1,0,76,1,3,0,0.1,0.1,0.0,0,0,54,64,84.4,3,47,1,0,0,4e5a4cbc,Scott McKenna,Nottingham Forest,True
Nottingham Forest,Luton Town,1637696700,4,eng ENG,CB,24-317,90,0,0,0,0,0,0,0,0,84,2,1,1,0.0,0.0,0.0,0,0,56,71,78.9,2,52,2,2,1,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,Luton Town,1637696700,2,eng ENG,"RB,WB",21-106,90,0,0,0,0,0,0,0,0,67,5,1,1,0.0,0.0,0.0,1,0,35,47,74.5,2,39,2,7,2,9bc9a519,Djed Spence,Nottingham Forest,True
Nottingham Forest,Luton Town,1637696700,30,fr FRA,GK,27-212,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,42,54,77.8,0,41,0,0,0,60d90c55,Brice Samba,Nottingham Forest,True
Coventry City,Birmingham City,1637696700,24,eng ENG,FW,30-117,90,0,0,0,0,4,2,0,0,34,0,0,1,0.2,0.2,0.0,3,0,17,23,73.9,3,26,1,1,1,4e43f8c0,Matthew Godden,Coventry City,True
Coventry City,Birmingham City,1637696700,17,se SWE,FW,23-172,90,0,0,0,0,3,1,0,0,37,1,0,0,0.2,0.2,0.2,2,0,14,19,73.7,3,27,1,2,2,4d5a9185,Viktor Gyökeres,Coventry City,True
Coventry City,Birmingham City,1637696700,10,eng ENG,AM,23-206,89,0,0,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.1,3,0,25,34,73.5,5,30,2,4,1,39072483,Callum O'Hare,Coventry City,True
Coventry City,Birmingham City,1637696700,19,eng ENG,AM,25-037,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,6625dc22,Tyler Walker,Coventry City,False
Coventry City,Birmingham City,1637696700,6,sct SCO,CM,31-286,90,0,0,0,0,2,0,0,0,62,1,0,1,0.1,0.1,0.1,2,0,37,51,72.5,3,34,1,0,0,f92eb2a4,Liam Kelly,Coventry City,True
Coventry City,Birmingham City,1637696700,38,nl NED,CM,24-152,73,0,0,0,0,2,1,0,0,55,0,1,2,0.3,0.3,0.1,3,0,29,43,67.4,10,26,1,2,2,eebacc07,Gustavo Hamer,Coventry City,True
Coventry City,Birmingham City,1637696700,8,eng ENG,CM,26-298,17,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,1,0,6,9,66.7,1,7,1,0,0,2c183a79,Jamie Allen,Coventry City,False
Coventry City,Birmingham City,1637696700,18,nl NED,WB,19-258,90,0,0,0,0,2,1,0,0,70,1,2,1,0.2,0.2,0.0,2,0,29,46,63.0,5,34,4,6,2,cab9634e,Ian Maatsen,Coventry City,True
Coventry City,Birmingham City,1637696700,23,eng ENG,WB,26-043,90,0,0,0,0,0,0,0,0,76,1,0,1,0.0,0.0,0.0,2,0,41,60,68.3,8,42,2,4,2,242dbdeb,Fankaty Dabo,Coventry City,True
Coventry City,Birmingham City,1637696700,4,sct SCO,CB,26-043,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,2,0,36,42,85.7,2,30,1,0,0,607581fc,Michael Rose,Coventry City,True
Coventry City,Birmingham City,1637696700,5,sct SCO,CB,34-276,90,0,0,0,0,0,0,0,0,61,3,0,1,0.0,0.0,0.1,1,0,39,49,79.6,1,38,2,0,0,d958cde6,Kyle McFadzean,Coventry City,True
Coventry City,Birmingham City,1637696700,15,sct SCO,CB,25-338,90,0,0,0,0,0,0,0,0,63,1,3,0,0.0,0.0,0.0,1,0,26,47,55.3,5,34,6,0,0,ce95958a,Dominic Hyam,Coventry City,True
Coventry City,Birmingham City,1637696700,1,eng ENG,GK,31-188,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,32,35,91.4,0,20,0,0,0,e7434f04,Simon Moore,Coventry City,True
Middlesbrough,Preston North End,1637696700,18,eng ENG,FW,27-260,52,0,0,0,0,2,1,0,0,16,0,0,1,0.1,0.1,0.0,0,0,7,9,77.8,0,10,0,0,0,2b2bae51,Duncan Watmore,Middlesbrough,True
Middlesbrough,Preston North End,1637696700,8,cu CUB,"FW,CM",28-295,38,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.1,1,0,4,5,80.0,0,1,1,0,0,007b39a5,Onel Hernández,Middlesbrough,False
Middlesbrough,Preston North End,1637696700,11,si SVN,FW,27-269,90,0,0,0,0,3,1,0,0,35,0,0,0,0.3,0.3,0.0,3,1,17,24,70.8,1,27,2,5,3,878f0921,Andraž Šporar,Middlesbrough,True
Middlesbrough,Preston North End,1637696700,16,eng ENG,CM,33-186,90,0,1,0,0,0,0,0,0,54,3,0,0,0.0,0.0,0.1,3,1,38,49,77.6,3,32,1,2,2,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Preston North End,1637696700,7,eng ENG,CM,22-246,90,0,0,0,0,2,0,0,0,59,3,2,2,0.2,0.2,0.0,4,0,27,43,62.8,5,34,3,2,1,5c0da4a4,Marcus Tavernier,Middlesbrough,True
Middlesbrough,Preston North End,1637696700,25,eng ENG,CM,27-307,90,0,0,0,0,1,0,0,0,73,4,1,3,0.2,0.2,0.3,8,0,52,61,85.2,15,48,5,1,1,43f5d4e6,Matt Crooks,Middlesbrough,True
Middlesbrough,Preston North End,1637696700,27,eng ENG,WB,23-349,90,0,0,0,0,1,0,0,0,64,2,2,3,0.0,0.0,0.2,3,0,42,53,79.2,5,44,2,1,1,3986000d,Marc Bola,Middlesbrough,True
Middlesbrough,Preston North End,1637696700,35,eng ENG,WB,22-150,90,0,0,0,0,2,0,0,0,59,1,0,2,0.2,0.2,0.1,6,0,37,46,80.4,4,41,1,5,2,422ee5c7,Isaiah Jones,Middlesbrough,True
Middlesbrough,Preston North End,1637696700,14,eng ENG,CB,34-347,82,0,0,0,0,1,1,0,0,67,1,1,3,0.0,0.0,0.0,2,0,45,60,75.0,6,39,0,0,0,af341b88,Lee Peltier,Middlesbrough,True
Middlesbrough,Preston North End,1637696700,9,ug UGA,"CB,FW",26-268,8,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,b3a3638d,Uche Ikpeazu,Middlesbrough,False
Middlesbrough,Preston North End,1637696700,22,ci CIV,CB,36-314,90,0,0,0,0,2,0,0,0,49,2,5,2,0.1,0.1,0.0,0,0,29,34,85.3,2,27,0,1,1,5534217d,Sol Bamba,Middlesbrough,True
Middlesbrough,Preston North End,1637696700,17,nir NIR,CB,26-210,90,1,0,0,0,3,2,0,0,80,3,0,2,0.2,0.2,0.1,6,0,53,69,76.8,9,38,3,1,1,8ac454b5,Paddy McNair,Middlesbrough,True
Middlesbrough,Preston North End,1637696700,28,eng ENG,GK,33-322,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,10,19,52.6,0,12,0,0,0,87fce32b,Luke Daniels,Middlesbrough,True
Blackpool,West Bromwich Albion,1637696700,19,nir NIR,FW,22-350,65,0,0,0,0,1,1,0,0,21,2,1,0,0.2,0.2,0.0,1,0,2,6,33.3,1,13,1,5,2,d333ffb9,Shayne Lavery,Blackpool,True
Blackpool,West Bromwich Albion,1637696700,22,ie IRL,FW,26-245,25,0,0,0,0,1,0,0,0,8,1,0,0,0.4,0.4,0.0,0,0,1,3,33.3,0,4,1,0,0,63ffd16e,CJ Hamilton,Blackpool,False
Blackpool,West Bromwich Albion,1637696700,14,eng ENG,FW,31-091,90,0,0,0,0,6,1,0,0,30,0,0,0,0.8,0.8,0.0,2,0,12,17,70.6,1,16,0,1,0,e3e6502a,Gary Madine,Blackpool,True
Blackpool,West Bromwich Albion,1637696700,10,eng ENG,LM,26-231,90,0,0,0,0,3,2,1,0,52,1,0,3,0.3,0.3,0.8,5,0,29,39,74.4,3,23,3,3,2,864a3eba,Keshi Anderson,Blackpool,True
Blackpool,West Bromwich Albion,1637696700,12,au AUS,CM,28-200,90,0,0,0,0,0,0,0,0,51,2,1,1,0.0,0.0,0.0,3,0,25,41,61.0,4,16,1,2,1,ddbeed7f,Kenneth Dougall,Blackpool,True
Blackpool,West Bromwich Albion,1637696700,8,eng ENG,CM,24-163,90,0,0,0,0,0,0,1,0,58,0,2,3,0.0,0.0,0.1,2,0,32,48,66.7,3,12,1,0,0,fb0fb628,Ryan Wintle,Blackpool,True
Blackpool,West Bromwich Albion,1637696700,11,eng ENG,RM,22-263,65,0,0,0,0,0,0,0,0,30,3,0,1,0.0,0.0,0.2,3,0,10,18,55.6,3,12,2,5,1,ea39a081,Josh Bowler,Blackpool,True
Blackpool,West Bromwich Albion,1637696700,7,eng ENG,RM,23-022,25,0,0,0,0,1,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,6,9,66.7,2,7,0,2,1,182b9864,Owen Dale,Blackpool,False
Blackpool,West Bromwich Albion,1637696700,5,eng ENG,LB,28-016,90,0,0,0,0,0,0,0,0,58,2,1,0,0.0,0.0,0.0,2,0,33,53,62.3,7,20,5,2,2,5bc2f6ca,Reece James,Blackpool,True
Blackpool,West Bromwich Albion,1637696700,3,eng ENG,CB,27-324,90,0,0,0,0,1,0,0,0,67,0,2,5,0.2,0.2,0.2,1,0,30,47,63.8,0,20,0,3,1,33e2d513,James Husband,Blackpool,True
Blackpool,West Bromwich Albion,1637696700,21,eng ENG,CB,26-089,90,0,0,0,0,0,0,0,0,71,1,3,4,0.0,0.0,0.0,0,0,28,46,60.9,1,15,0,0,0,9338c17e,Marvin Ekpiteta,Blackpool,True
Blackpool,West Bromwich Albion,1637696700,4,eng ENG,RB,23-059,90,0,0,0,0,0,0,0,0,66,1,1,5,0.0,0.0,0.0,1,0,26,53,49.1,1,12,0,1,0,5d3ec9c5,Jordan Gabriel,Blackpool,True
Blackpool,West Bromwich Albion,1637696700,32,eng ENG,GK,23-311,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,1,0,34,51,66.7,0,29,0,0,0,5397e7d8,Daniel Grimshaw,Blackpool,True
Reading,Sheffield United,1637697600,47,ro ROU,FW,25-229,90,0,0,0,0,3,1,0,0,30,1,0,0,0.4,0.4,0.0,1,0,13,17,76.5,1,16,1,4,2,c23c8e0d,George Pușcaș,Reading,True
Reading,Sheffield United,1637697600,28,eng ENG,LM,26-201,90,0,0,0,0,0,0,0,0,48,0,1,0,0.0,0.0,0.0,0,0,37,45,82.2,1,26,2,1,1,f0068e0f,Josh Laurent,Reading,True
Reading,Sheffield United,1637697600,10,eng ENG,"CM,RM",26-153,90,0,0,0,0,0,0,0,0,56,0,0,2,0.0,0.0,0.4,5,0,39,51,76.5,4,32,2,4,3,646ee278,John Swift,Reading,True
Reading,Sheffield United,1637697600,14,eng ENG,CM,24-005,89,0,0,0,0,0,0,0,0,53,2,2,0,0.0,0.0,0.0,3,0,43,43,100.0,2,32,1,5,2,a801669e,Ovie Ejaria,Reading,True
Reading,Sheffield United,1637697600,3,eng ENG,CM,21-256,1,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,db317640,Tom Holmes,Reading,False
Reading,Sheffield United,1637697600,19,ng NGA,RM,22-067,58,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,7,9,77.8,0,7,1,0,0,0666f848,Tom Dele-Bashiru,Reading,True
Reading,Sheffield United,1637697600,9,eng ENG,FW,32-321,32,0,0,0,0,2,1,0,0,18,0,1,0,0.1,0.1,0.0,1,0,6,11,54.5,1,13,0,1,1,b581987a,Andy Carroll,Reading,False
Reading,Sheffield United,1637697600,15,eng ENG,"DM,CM",31-263,90,0,0,0,0,0,0,0,0,93,4,0,2,0.0,0.0,0.0,0,0,60,83,72.3,10,50,0,1,1,2649ff32,Danny Drinkwater,Reading,True
Reading,Sheffield United,1637697600,21,gh GHA,LB,27-144,89,0,0,0,0,0,0,0,0,64,6,1,1,0.0,0.0,0.0,1,0,32,51,62.7,1,27,3,1,1,e4086af3,Baba Rahman,Reading,True
Reading,Sheffield United,1637697600,7,hr CRO,LB,25-158,1,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,7,8,87.5,2,6,1,2,0,a6b9bd00,Alen Halilović,Reading,False
Reading,Sheffield United,1637697600,24,eng ENG,CB,34-282,90,0,0,0,0,1,0,0,0,47,1,1,0,0.0,0.0,0.0,0,0,36,38,94.7,2,20,0,1,0,52105203,Scott Dann,Reading,True
Reading,Sheffield United,1637697600,6,jm JAM,CB,28-296,90,0,0,0,0,0,0,0,0,47,2,1,2,0.0,0.0,0.0,0,0,23,35,65.7,0,17,0,0,0,bcee97a4,Liam Moore,Reading,True
Reading,Sheffield United,1637697600,17,gh GHA,RB,29-356,90,0,0,0,0,0,0,0,0,55,1,1,1,0.0,0.0,0.0,1,0,33,43,76.7,3,22,0,5,2,be950e35,Andy Yiadom,Reading,True
Reading,Sheffield United,1637697600,22,nir NIR,GK,23-352,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,23,35,65.7,0,15,0,0,0,7076b0a6,Luke Southwood,Reading,True
Fulham,Derby County,1637783100,19,br BRA,FW,20-204,90,0,0,0,0,8,0,0,0,26,0,1,0,1.1,1.1,0.0,1,0,8,11,72.7,0,9,1,2,1,a755db8c,Rodrigo Muniz,Fulham,True
Fulham,Derby County,1637783100,7,cd COD,LW,29-259,90,0,0,0,0,5,1,0,0,48,3,0,3,0.6,0.6,0.2,3,0,20,29,69.0,0,26,3,1,0,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Derby County,1637783100,8,wls WAL,RW,24-247,77,0,0,0,0,0,0,0,0,55,0,4,0,0.0,0.0,0.3,6,0,35,47,74.5,6,37,3,1,1,c6dc9ecd,Harry Wilson,Fulham,True
Fulham,Derby County,1637783100,11,fr FRA,RW,30-004,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,2,0,7,9,77.8,3,9,1,0,0,6c679c6d,Anthony Knockaert,Fulham,False
Fulham,Derby County,1637783100,28,pt POR,AM,19-086,90,0,0,0,0,7,3,1,0,45,1,1,0,0.6,0.6,0.1,7,0,24,28,85.7,7,35,5,3,3,966e28d0,Fabio Carvalho,Fulham,True
Fulham,Derby County,1637783100,6,eng ENG,DM,26-301,65,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,38,39,97.4,5,25,0,1,0,803ae100,Harrison Reed,Fulham,True
Fulham,Derby County,1637783100,25,eng ENG,DM,24-211,25,0,0,0,0,0,0,0,0,18,2,0,1,0.0,0.0,0.0,0,0,11,15,73.3,1,10,1,0,0,6612cd8c,Josh Onomah,Fulham,False
Fulham,Derby County,1637783100,24,ci CIV,DM,30-128,90,0,0,0,0,1,0,0,0,141,2,1,0,0.0,0.0,0.1,4,0,105,126,83.3,10,97,3,2,1,10efd0e1,Jean Seri,Fulham,True
Fulham,Derby County,1637783100,33,us USA,LB,24-108,90,0,0,0,0,0,0,0,0,83,5,1,1,0.0,0.0,0.1,1,0,60,72,83.3,7,45,3,2,1,289601e6,Antonee Robinson,Fulham,True
Fulham,Derby County,1637783100,13,us USA,CB,34-050,90,0,0,0,0,0,0,0,0,90,1,4,0,0.0,0.0,0.0,2,0,69,83,83.1,12,67,0,1,1,28b40c9c,Tim Ream,Fulham,True
Fulham,Derby County,1637783100,16,eng ENG,CB,24-061,90,0,0,0,0,0,0,0,0,92,0,2,0,0.0,0.0,0.0,2,0,68,89,76.4,4,62,2,0,0,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Derby County,1637783100,2,nl NED,RB,26-046,90,0,0,0,0,0,0,0,0,98,4,1,1,0.0,0.0,0.5,7,0,62,84,73.8,2,58,1,1,1,77d7c96f,Kenny Tete,Fulham,True
Fulham,Derby County,1637783100,21,ar ARG,GK,29-326,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,13,20,65.0,0,14,0,0,0,63d17038,Paulo Gazzaniga,Fulham,True
Cardiff City,Hull City,1637783100,10,wls WAL,FW,29-108,90,0,0,0,0,1,1,0,0,29,0,0,1,0.0,0.0,0.2,4,0,10,21,47.6,0,17,1,1,1,01ce9e70,Kieffer Moore,Cardiff City,True
Cardiff City,Hull City,1637783100,39,wls WAL,AM,20-060,62,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,1,0,5,7,71.4,0,11,1,4,3,8199addf,Isaak Davies,Cardiff City,True
Cardiff City,Hull City,1637783100,19,ie IRL,AM,30-358,28,0,0,0,0,2,0,0,0,14,0,0,0,0.2,0.2,0.0,0,0,9,10,90.0,1,7,0,1,1,95471a13,James Collins,Cardiff City,False
Cardiff City,Hull City,1637783100,7,cw CUW,AM,30-095,62,0,0,0,0,1,0,0,0,25,0,0,1,0.2,0.2,0.1,2,0,19,23,82.6,1,16,0,0,0,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Hull City,1637783100,27,wls WAL,AM,19-211,28,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.1,1,0,8,13,61.5,1,12,2,4,1,f170b63e,Rubin Colwill,Cardiff City,False
Cardiff City,Hull City,1637783100,21,eng ENG,CM,30-244,90,0,0,0,0,0,0,0,0,69,1,0,1,0.0,0.0,0.0,1,0,55,67,82.1,2,47,2,0,0,8633b350,Marlon Pack,Cardiff City,True
Cardiff City,Hull City,1637783100,6,wls WAL,CM,28-072,45,0,0,0,0,1,0,0,0,28,1,0,0,0.0,0.0,0.0,1,0,19,24,79.2,1,18,2,1,0,7760b885,Will Vaulks,Cardiff City,True
Cardiff City,Hull City,1637783100,8,eng ENG,CM,28-043,45,0,0,0,0,3,1,0,0,49,2,0,0,0.3,0.3,0.1,3,0,33,40,82.5,9,28,2,0,0,3730fcbc,Joe Ralls,Cardiff City,False
Cardiff City,Hull City,1637783100,26,eng ENG,WB,21-302,90,0,0,0,0,0,0,1,0,63,1,3,0,0.0,0.0,0.2,9,0,40,55,72.7,2,44,5,1,1,73b1d65b,Ryan John Giles,Cardiff City,True
Cardiff City,Hull City,1637783100,38,eng ENG,WB,25-211,90,0,0,0,0,0,0,0,0,62,1,1,0,0.0,0.0,0.2,2,0,44,56,78.6,6,37,3,3,3,920afe91,Perry Ng,Cardiff City,True
Cardiff City,Hull City,1637783100,16,eng ENG,CB,28-187,90,0,0,0,0,0,0,0,0,110,1,2,0,0.0,0.0,0.0,0,0,81,105,77.1,9,75,1,0,0,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Hull City,1637783100,5,eng ENG,CB,32-136,90,0,0,0,0,2,1,0,0,86,0,3,0,0.1,0.1,0.0,0,0,59,76,77.6,1,51,1,0,0,952672e1,Aden Flint,Cardiff City,True
Cardiff City,Hull City,1637783100,2,ie IRL,CB,20-323,84,0,0,0,0,2,2,1,0,72,1,0,1,0.1,0.1,0.0,0,0,58,63,92.1,4,54,1,1,1,0fae1880,Mark McGuinness,Cardiff City,True
Cardiff City,Hull City,1637783100,29,wls WAL,CB,22-330,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,fcc02804,Mark Harris,Cardiff City,False
Cardiff City,Hull City,1637783100,25,eng ENG,GK,31-264,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,26,34,76.5,1,23,0,0,0,bb91617c,Alex Smithies,Cardiff City,True
Millwall,Bournemouth,1637783100,23,cd COD,FW,28-285,90,1,0,0,0,2,1,0,0,32,0,0,1,0.3,0.3,0.1,1,0,13,22,59.1,1,17,3,2,1,b63f4077,Benik Afobe,Millwall,True
Millwall,Bournemouth,1637783100,20,eng ENG,AM,25-132,64,0,0,0,0,0,0,0,0,22,0,0,2,0.0,0.0,0.0,0,0,7,12,58.3,0,13,1,1,0,aba031ad,Mason Bennett,Millwall,True
Millwall,Bournemouth,1637783100,9,wls WAL,AM,29-120,26,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.3,1,1,1,4,25.0,1,3,0,0,0,a9d071f8,Tom Bradshaw,Millwall,False
Millwall,Bournemouth,1637783100,7,eng ENG,AM,27-243,90,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.1,3,0,18,33,54.5,1,19,1,2,0,45194ce9,Jed Wallace,Millwall,True
Millwall,Bournemouth,1637783100,24,eng ENG,CM,21-216,90,0,0,0,0,1,0,1,0,49,0,1,1,0.0,0.0,0.0,2,0,28,43,65.1,1,29,2,2,2,88ff9db9,Billy Mitchell,Millwall,True
Millwall,Bournemouth,1637783100,17,nir NIR,CM,28-176,90,0,0,0,0,2,0,0,0,48,2,1,2,0.1,0.1,0.0,0,0,32,35,91.4,3,19,0,1,0,c4c00019,George Saville,Millwall,True
Millwall,Bournemouth,1637783100,11,eng ENG,WB,30-244,65,0,0,0,0,0,0,0,0,36,1,0,2,0.0,0.0,0.1,2,0,18,29,62.1,0,14,1,1,1,f15a50e8,Scott Malone,Millwall,True
Millwall,Bournemouth,1637783100,14,eng ENG,WB,24-158,25,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.1,2,0,9,13,69.2,2,9,1,0,0,7b9a86e6,Sheyi Ojo,Millwall,False
Millwall,Bournemouth,1637783100,2,ie IRL,WB,22-332,90,0,0,0,0,0,0,0,0,67,4,4,1,0.0,0.0,0.0,2,0,41,53,77.4,3,38,4,3,1,390a580b,Dan McNamara,Millwall,True
Millwall,Bournemouth,1637783100,3,sct SCO,CB,28-318,90,0,0,0,0,2,0,0,0,74,4,1,4,0.2,0.2,0.0,0,0,30,58,51.7,3,35,2,3,0,1724d97e,Murray Wallace,Millwall,True
Millwall,Bournemouth,1637783100,4,eng ENG,CB,31-001,90,0,0,0,0,0,0,0,0,58,1,2,0,0.0,0.0,0.0,1,1,42,55,76.4,3,35,0,0,0,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Bournemouth,1637783100,26,nir NIR,CB,22-063,90,0,0,0,0,0,0,0,0,71,3,2,0,0.0,0.0,0.1,1,0,49,63,77.8,4,42,0,0,0,38f300f3,Daniel Ballard,Millwall,True
Millwall,Bournemouth,1637783100,33,pl POL,GK,34-141,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,16,28,57.1,0,20,0,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Queens Park Rangers,Huddersfield Town,1637783100,21,eng ENG,FW,23-297,90,0,1,0,0,1,1,0,0,57,0,0,1,0.0,0.0,0.7,3,1,38,48,79.2,5,47,7,1,0,be0bd828,Chris Willock,Queens Park Rangers,True
