home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Southampton,Crystal Palace,1548877500,es ESP,32-020,90,4,1,3,75.0,1.3,7,29,24.1,25,1,80.0,48.3,9,100.0,62.6,14,1,7.1,1,12.5,ab13a5aa,Vicente Guaita,,True
Tottenham Hotspur,Watford,1548878400,eng ENG,35-302,90,3,2,1,33.3,0.8,8,27,29.6,27,2,81.5,53.3,5,100.0,74.0,30,1,3.3,2,11.5,d0b3ceb9,Ben Foster,,True
Liverpool,Leicester City,1548878400,dk DEN,32-086,90,3,1,2,66.7,1.1,6,24,25.0,17,1,82.4,53.5,10,100.0,63.4,19,0,0.0,0,,53af52f3,Kasper Schmeichel,,True
Tottenham Hotspur,Newcastle United,1549110600,sk SVK,30-018,90,2,1,1,50.0,0.3,12,27,44.4,29,6,62.1,45.4,10,90.0,58.4,27,3,11.1,1,10.8,3a949a25,Martin Dúbravka,,True
Brighton & Hove Albion,Watford,1549119600,eng ENG,35-305,90,4,0,4,100.0,1.3,9,36,25.0,25,1,80.0,49.2,18,88.9,59.3,25,1,4.0,0,8.5,d0b3ceb9,Ben Foster,,True
Chelsea,Huddersfield Town,1549119600,dk DEN,30-001,90,7,5,2,42.9,2.8,15,24,62.5,36,2,50.0,39.5,11,54.5,42.1,15,2,13.3,1,10.7,939bc634,Jonas Lössl,,True
Everton,Wolverhampton Wanderers,1549119600,pt POR,30-352,90,4,1,3,75.0,0.7,8,19,42.1,13,3,61.5,45.8,11,100.0,51.1,12,0,0.0,0,11.0,79b0d6a0,Rui Patrício,,True
Burnley,Southampton,1549119600,eng ENG,29-061,90,6,1,5,100.0,1.8,7,32,21.9,27,3,77.8,44.9,11,100.0,64.2,22,3,13.6,0,10.8,36c2ca73,Alex McCarthy,,True
Crystal Palace,Fulham,1549119600,es ESP,25-154,90,6,2,4,83.3,2.2,6,10,60.0,15,3,33.3,32.9,11,45.5,37.0,22,0,0.0,0,3.0,5f0241b2,Sergio Rico,,True
Cardiff City,Bournemouth,1549128600,pl POL,38-347,90,5,2,3,80.0,2.3,6,7,85.7,16,3,37.5,34.3,3,33.3,38.7,13,1,7.7,4,18.7,34ccf6fa,Artur Boruc,,True
Leicester City,Manchester United,1549202700,es ESP,28-088,90,6,0,6,100.0,1.1,12,16,75.0,16,6,43.8,37.8,10,90.0,57.7,17,0,0.0,0,,7ba6d84e,David de Gea,,True
Manchester City,Arsenal,1549211400,de GER,26-336,90,12,3,9,75.0,3.4,4,16,25.0,37,6,27.0,29.6,7,85.7,56.3,12,0,0.0,0,8.2,2628fd2b,Bernd Leno,,True
West Ham United,Liverpool,1549310400,br BRA,26-125,90,2,1,1,50.0,0.9,2,2,100.0,13,4,0.0,20.1,11,18.2,30.3,8,1,12.5,3,20.2,7a2e46a8,Alisson,,True
Everton,Manchester City,1549482300,br BRA,25-173,90,1,0,1,100.0,0.1,4,11,36.4,26,5,34.6,38.4,6,33.3,44.2,12,2,16.7,0,13.0,3bb7b8b4,Ederson,,True
Fulham,Manchester United,1549715400,es ESP,28-094,90,3,0,3,100.0,1.0,17,32,53.1,25,4,80.0,51.9,13,92.3,61.8,21,0,0.0,0,,7ba6d84e,David de Gea,,True
Crystal Palace,West Ham United,1549724400,pl POL,33-297,90,5,1,4,80.0,1.0,11,25,44.0,19,0,84.2,49.9,9,100.0,71.0,25,0,0.0,2,20.3,9328b835,Łukasz Fabiański,,True
Liverpool,Bournemouth,1549724400,pl POL,38-354,90,9,3,6,66.7,2.4,6,19,31.6,21,5,47.6,37.7,11,81.8,56.1,15,0,0.0,0,,34ccf6fa,Artur Boruc,,True
Southampton,Cardiff City,1549724400,ph PHI,29-002,90,6,1,5,83.3,1.4,6,26,23.1,25,1,84.0,52.1,5,100.0,65.6,15,1,6.7,1,14.5,2642bf6c,Neil Etheridge,,True
Watford,Everton,1549724400,eng ENG,24-339,90,2,1,1,50.0,1.6,9,17,52.9,22,2,54.5,44.6,6,83.3,55.0,12,1,8.3,0,11.3,4806ec67,Jordan Pickford,,True
Huddersfield Town,Arsenal,1549724400,de GER,26-342,90,6,1,5,83.3,1.2,8,17,47.1,28,6,35.7,33.2,7,100.0,64.3,18,0,0.0,1,13.3,2628fd2b,Bernd Leno,,True
Brighton & Hove Albion,Burnley,1549733400,eng ENG,32-300,90,5,1,4,80.0,1.0,4,20,20.0,14,1,71.4,46.8,11,90.9,62.1,36,0,0.0,0,4.5,a6de6361,Tom Heaton,,True
Tottenham Hotspur,Leicester City,1549805400,dk DEN,32-097,90,5,3,2,40.0,1.6,6,15,40.0,21,1,57.1,43.4,4,75.0,57.3,14,0,0.0,0,10.0,53af52f3,Kasper Schmeichel,,True
Manchester City,Chelsea,1549814400,es ESP,24-130,90,9,6,3,44.4,4.0,4,8,50.0,32,5,21.9,30.2,6,16.7,29.5,4,1,25.0,0,8.0,28d596a0,Kepa Arrizabalaga,,True
Wolverhampton Wanderers,Newcastle United,1549915200,sk SVK,30-027,90,6,1,5,83.3,1.3,6,23,26.1,21,1,61.9,43.1,10,100.0,61.7,23,1,4.3,1,12.3,3a949a25,Martin Dúbravka,,True
West Ham United,Fulham,1550864700,es ESP,25-174,90,7,3,4,57.1,2.7,14,22,63.6,19,0,68.4,41.4,10,90.0,54.2,27,0,0.0,1,9.3,5f0241b2,Sergio Rico,,True
Cardiff City,Watford,1550864700,eng ENG,35-325,90,5,1,4,80.0,1.3,10,20,50.0,32,6,43.8,34.0,6,100.0,65.7,9,0,0.0,0,15.5,d0b3ceb9,Ben Foster,,True
Burnley,Tottenham Hotspur,1550925000,fr FRA,32-059,90,4,2,2,50.0,2.2,6,15,40.0,29,11,34.5,33.9,9,55.6,43.7,15,0,0.0,0,,8f62b6ee,Hugo Lloris,,True
Bournemouth,Wolverhampton Wanderers,1550934000,pt POR,31-008,90,3,1,2,100.0,1.8,3,16,18.8,20,2,55.0,43.8,6,83.3,49.8,18,1,5.6,0,4.0,79b0d6a0,Rui Patrício,,True
Newcastle United,Huddersfield Town,1550934000,dk DEN,30-022,90,12,2,10,83.3,2.5,11,23,47.8,38,9,42.1,36.4,8,87.5,62.9,26,1,3.8,0,4.4,939bc634,Jonas Lössl,,True
Leicester City,Crystal Palace,1550943000,es ESP,32-044,90,5,1,4,80.0,0.8,8,25,32.0,20,6,65.0,42.4,12,100.0,61.5,15,1,6.7,0,10.0,ab13a5aa,Vicente Guaita,,True
Arsenal,Southampton,1551017100,sct SCO,23-033,90,4,2,2,50.0,1.9,4,15,26.7,15,3,60.0,39.7,8,75.0,52.1,14,0,0.0,1,12.5,e082af5b,Angus Gunn,,True
Manchester United,Liverpool,1551017100,br BRA,26-145,90,3,0,3,100.0,0.5,4,5,80.0,30,10,13.3,27.0,2,50.0,47.0,7,0,0.0,0,8.0,7a2e46a8,Alisson,,True
Cardiff City,Everton,1551210300,eng ENG,24-356,90,0,0,0,,0.0,5,14,35.7,30,2,36.7,37.0,5,60.0,46.0,8,1,12.5,0,10.0,4806ec67,Jordan Pickford,,True
Huddersfield Town,Wolverhampton Wanderers,1551210300,pt POR,31-011,90,3,1,2,66.7,1.0,5,15,33.3,10,2,60.0,44.8,14,64.3,45.4,16,1,6.3,1,10.8,79b0d6a0,Rui Patrício,,True
Leicester City,Brighton & Hove Albion,1551210300,au AUS,26-324,90,3,2,1,33.3,1.0,10,17,58.8,13,1,53.8,40.3,12,83.3,53.8,9,0,0.0,1,46.0,4535e4bb,Mathew Ryan,,True
Newcastle United,Burnley,1551211200,eng ENG,32-317,90,3,2,1,33.3,1.6,5,16,31.3,21,5,47.6,39.8,8,75.0,49.3,16,0,0.0,3,18.7,a6de6361,Tom Heaton,,True
Arsenal,Bournemouth,1551296700,pl POL,39-007,90,7,5,2,28.6,2.5,2,10,20.0,17,2,47.1,38.7,3,66.7,48.0,14,0,0.0,0,14.0,34ccf6fa,Artur Boruc,,True
Southampton,Fulham,1551296700,es ESP,25-179,90,4,2,2,50.0,0.8,4,17,23.5,14,3,50.0,34.4,11,90.9,56.7,15,0,0.0,3,15.6,5f0241b2,Sergio Rico,,True
Crystal Palace,Manchester United,1551297600,es ESP,28-112,90,2,1,1,50.0,0.9,5,16,31.3,9,1,44.4,43.2,17,70.6,53.5,16,0,0.0,0,7.5,7ba6d84e,David de Gea,,True
Chelsea,Tottenham Hotspur,1551297600,fr FRA,32-063,90,1,2,0,-100.0,0.7,2,6,33.3,28,7,10.7,24.2,8,37.5,38.0,9,0,0.0,0,15.0,8f62b6ee,Hugo Lloris,,True
Liverpool,Watford,1551297600,eng ENG,35-330,90,10,5,5,50.0,2.8,3,21,14.3,26,7,57.7,42.7,8,75.0,57.3,20,0,0.0,0,9.8,d0b3ceb9,Ben Foster,,True
Manchester City,West Ham United,1551297600,pl POL,33-315,90,6,1,5,100.0,1.6,18,34,52.9,23,0,91.3,54.5,13,100.0,64.4,18,3,16.7,0,7.9,9328b835,Łukasz Fabiański,,True
Tottenham Hotspur,Arsenal,1551529800,de GER,26-363,90,3,1,2,100.0,1.7,13,27,48.1,23,3,78.3,49.0,12,75.0,52.6,11,0,0.0,0,,2628fd2b,Bernd Leno,,True
Manchester United,Southampton,1551538800,sct SCO,23-039,90,6,3,2,50.0,2.5,2,19,10.5,14,0,85.7,50.6,8,87.5,60.0,18,0,0.0,1,11.0,e082af5b,Angus Gunn,,True
Wolverhampton Wanderers,Cardiff City,1551538800,ph PHI,29-023,90,6,2,4,66.7,3.1,7,24,29.2,26,4,69.2,46.7,6,100.0,66.8,9,0,0.0,2,29.0,2642bf6c,Neil Etheridge,,True
Bournemouth,Manchester City,1551538800,br BRA,25-197,90,0,0,0,,0.0,1,6,16.7,18,3,27.8,33.6,2,50.0,50.5,2,0,0.0,4,27.2,3bb7b8b4,Ederson,,True
Brighton & Hove Albion,Huddersfield Town,1551538800,dk DEN,30-029,90,3,1,2,66.7,0.4,10,19,52.6,23,2,52.2,40.2,7,100.0,65.1,16,0,0.0,1,19.5,939bc634,Jonas Lössl,,True
Burnley,Crystal Palace,1551538800,wls WAL,32-037,90,4,1,3,75.0,1.1,6,28,21.4,18,0,66.7,42.7,19,84.2,61.3,35,1,2.9,0,6.0,76eca7e2,Wayne Hennessey,,True
West Ham United,Newcastle United,1551547800,sk SVK,30-046,90,4,2,2,75.0,1.7,5,15,33.3,14,1,64.3,44.5,7,85.7,61.9,9,0,0.0,1,20.5,3a949a25,Martin Dúbravka,,True
Watford,Leicester City,1551614400,dk DEN,32-118,90,5,2,3,60.0,0.7,4,11,36.4,24,2,33.3,33.0,5,60.0,47.0,10,0,0.0,3,22.0,53af52f3,Kasper Schmeichel,,True
Fulham,Chelsea,1551621900,es ESP,24-151,90,5,1,4,80.0,1.4,5,9,55.6,36,7,16.7,27.1,7,42.9,35.4,12,2,16.7,0,12.8,28d596a0,Kepa Arrizabalaga,,True
Everton,Liverpool,1551629700,br BRA,26-152,90,3,0,3,100.0,0.2,1,8,12.5,42,10,14.3,28.6,4,50.0,35.8,15,1,6.7,3,17.7,7a2e46a8,Alisson,,True
Crystal Palace,Brighton & Hove Albion,1552134600,au AUS,26-335,90,3,1,2,100.0,1.4,9,21,42.9,11,1,90.9,52.8,11,100.0,58.7,18,0,0.0,0,,4535e4bb,Mathew Ryan,,True
Newcastle United,Everton,1552143600,eng ENG,25-002,90,7,3,3,57.1,2.5,3,11,27.3,17,3,29.4,32.2,9,66.7,53.0,18,1,5.6,0,6.0,4806ec67,Jordan Pickford,,True
Cardiff City,West Ham United,1552143600,pl POL,33-325,90,7,2,5,71.4,3.5,7,16,43.8,21,5,33.3,32.3,9,100.0,64.1,12,0,0.0,1,22.3,9328b835,Łukasz Fabiański,,True
Huddersfield Town,Bournemouth,1552143600,pl POL,39-017,90,1,0,1,100.0,0.1,8,20,40.0,19,2,47.4,41.5,13,84.6,53.5,22,1,4.5,1,10.0,34ccf6fa,Artur Boruc,,True
Leicester City,Fulham,1552143600,es ESP,25-189,90,8,3,5,62.5,3.4,8,23,34.8,27,3,51.9,38.3,12,75.0,49.4,12,0,0.0,0,9.0,5f0241b2,Sergio Rico,,True
Southampton,Tottenham Hotspur,1552143600,fr FRA,32-073,90,4,2,2,50.0,1.3,5,10,50.0,27,5,33.3,30.1,5,20.0,28.2,10,0,0.0,2,23.7,8f62b6ee,Hugo Lloris,,True
Manchester City,Watford,1552152600,eng ENG,35-340,90,8,3,5,62.5,2.4,12,34,35.3,34,3,61.8,41.5,13,100.0,63.0,18,0,0.0,0,10.7,d0b3ceb9,Ben Foster,,True
Liverpool,Burnley,1552219200,eng ENG,32-329,90,5,4,1,20.0,3.4,9,23,39.1,13,1,84.6,52.3,13,92.3,65.2,11,2,18.2,4,13.3,a6de6361,Tom Heaton,,True
Chelsea,Wolverhampton Wanderers,1552226700,pt POR,31-023,90,6,1,5,83.3,1.4,6,12,50.0,8,0,62.5,45.1,9,77.8,48.2,35,1,2.9,0,2.0,79b0d6a0,Rui Patrício,,True
Arsenal,Manchester United,1552235400,es ESP,28-123,90,2,2,0,50.0,1.1,6,15,40.0,17,4,35.3,33.1,14,64.3,49.2,9,1,11.1,1,8.3,7ba6d84e,David de Gea,,True
West Ham United,Huddersfield Town,1552748400,dk DEN,30-043,90,5,4,1,40.0,1.5,2,10,20.0,18,4,33.3,34.2,6,66.7,51.7,11,0,0.0,1,18.0,939bc634,Jonas Lössl,,True
Burnley,Leicester City,1552748400,dk DEN,32-131,90,2,1,1,50.0,0.9,7,37,18.9,30,2,70.0,48.3,18,88.9,62.3,28,2,7.1,1,8.6,53af52f3,Kasper Schmeichel,,True
Bournemouth,Newcastle United,1552748400,sk SVK,30-060,90,2,2,0,50.0,1.3,6,20,30.0,16,4,62.5,40.9,11,90.9,67.9,14,2,14.3,0,9.8,3a949a25,Martin Dúbravka,,True
Fulham,Liverpool,1552832100,br BRA,26-166,90,2,1,1,50.0,1.1,0,3,0.0,28,4,10.7,27.0,3,0.0,28.3,2,1,50.0,2,15.7,7a2e46a8,Alisson,,True
Everton,Chelsea,1552840200,es ESP,24-165,90,8,2,5,75.0,3.4,2,4,50.0,22,4,13.6,21.7,6,16.7,28.0,11,0,0.0,1,24.0,28d596a0,Kepa Arrizabalaga,,True
Fulham,Manchester City,1553949000,br BRA,25-225,90,0,0,0,,0.0,2,7,28.6,21,2,9.5,19.4,6,83.3,62.8,7,0,0.0,1,13.0,3bb7b8b4,Ederson,,True
Burnley,Wolverhampton Wanderers,1553958000,pt POR,31-043,90,1,2,0,-100.0,0.3,4,10,40.0,17,3,35.3,34.9,5,80.0,49.0,5,0,0.0,0,,79b0d6a0,Rui Patrício,,True
Crystal Palace,Huddersfield Town,1553958000,eng ENG,31-130,90,5,2,3,80.0,2.3,8,28,28.6,26,2,73.1,47.3,12,75.0,51.6,12,0,0.0,0,7.0,d822a850,Ben Hamer,,True
Leicester City,Bournemouth,1553958000,ba BIH,31-283,90,4,2,2,50.0,0.5,1,10,10.0,21,6,28.6,29.5,9,44.4,41.4,12,0,0.0,2,18.7,7b4de647,Asmir Begović,,True
Brighton & Hove Albion,Southampton,1553958000,sct SCO,23-067,90,1,0,1,100.0,0.1,4,26,15.4,24,2,70.8,48.0,10,90.0,61.7,13,2,15.4,2,20.2,e082af5b,Angus Gunn,,True
Manchester United,Watford,1553958000,eng ENG,35-361,90,5,2,3,60.0,1.9,13,22,59.1,21,0,90.5,51.9,3,100.0,66.7,4,0,0.0,3,19.8,d0b3ceb9,Ben Foster,,True
West Ham United,Everton,1553967000,eng ENG,25-023,90,1,0,1,100.0,0.1,7,18,38.9,29,4,55.2,40.7,4,50.0,45.0,12,0,0.0,0,10.3,4806ec67,Jordan Pickford,,True
Cardiff City,Chelsea,1554037500,es ESP,24-179,90,3,1,2,66.7,0.5,5,8,62.5,26,8,11.5,25.4,9,55.6,38.6,6,0,0.0,0,5.0,28d596a0,Kepa Arrizabalaga,,True
Liverpool,Tottenham Hotspur,1554046200,fr FRA,32-095,90,3,2,2,33.3,0.5,8,21,38.1,30,1,36.7,31.9,17,58.8,45.0,19,0,0.0,0,7.3,8f62b6ee,Hugo Lloris,,True
Arsenal,Newcastle United,1554145200,sk SVK,30-076,90,3,2,1,33.3,0.7,6,24,25.0,25,7,68.0,44.2,7,100.0,60.7,14,0,0.0,0,,3a949a25,Martin Dúbravka,,True
Wolverhampton Wanderers,Manchester United,1554230700,es ESP,28-146,90,2,2,1,0.0,1.1,4,12,33.3,12,1,50.0,42.6,9,66.7,49.4,10,0,0.0,0,4.0,7ba6d84e,David de Gea,,True
Watford,Fulham,1554230700,es ESP,25-213,90,7,4,3,42.9,2.3,5,12,41.7,19,5,57.9,39.4,2,50.0,33.0,16,0,0.0,0,2.0,5f0241b2,Sergio Rico,,True
Chelsea,Brighton & Hove Albion,1554317100,au AUS,26-360,90,4,3,1,25.0,2.5,15,27,55.6,19,1,78.9,47.7,13,92.3,57.8,14,0,0.0,0,,4535e4bb,Mathew Ryan,,True
Tottenham Hotspur,Crystal Palace,1554317100,es ESP,32-083,90,10,2,8,80.0,1.4,10,24,41.7,30,10,50.0,38.4,11,81.8,55.3,21,1,4.8,0,11.0,ab13a5aa,Vicente Guaita,,True
Manchester City,Cardiff City,1554317100,ph PHI,29-055,90,11,2,9,81.8,2.5,14,38,36.8,16,0,100.0,58.3,22,100.0,66.0,24,0,0.0,0,9.0,2642bf6c,Neil Etheridge,,True
Southampton,Liverpool,1554490800,br BRA,26-185,90,1,1,0,0.0,0.9,7,15,46.7,26,4,42.3,33.2,12,33.3,36.4,18,0,0.0,3,22.4,7a2e46a8,Alisson,,True
Huddersfield Town,Leicester City,1554559200,dk DEN,32-152,90,4,1,3,100.0,1.8,7,15,46.7,39,1,30.8,32.5,6,50.0,40.5,15,0,0.0,0,13.5,53af52f3,Kasper Schmeichel,,True
Bournemouth,Burnley,1554559200,eng ENG,32-356,90,2,1,2,50.0,0.3,12,32,37.5,22,2,81.8,52.9,14,100.0,66.9,16,0,0.0,0,,a6de6361,Tom Heaton,,True
Newcastle United,Crystal Palace,1554559200,es ESP,32-086,90,5,0,5,100.0,0.4,10,23,43.5,19,4,63.2,44.4,14,78.6,53.3,26,1,3.8,1,11.1,ab13a5aa,Vicente Guaita,,True
Everton,Arsenal,1554642300,de GER,27-034,90,6,1,5,83.3,1.6,1,7,14.3,30,8,16.7,29.2,11,18.2,32.6,19,0,0.0,0,7.0,2628fd2b,Bernd Leno,,True
Chelsea,West Ham United,1554750000,pl POL,33-355,90,7,2,5,71.4,2.7,9,24,37.5,31,8,41.9,38.3,13,84.6,55.0,12,1,8.3,0,2.3,9328b835,Łukasz Fabiański,,True
Leicester City,Newcastle United,1555095600,sk SVK,30-087,90,5,0,5,100.0,0.8,6,18,33.3,14,3,71.4,46.6,9,88.9,55.7,17,0,0.0,0,9.0,3a949a25,Martin Dúbravka,,True
Tottenham Hotspur,Huddersfield Town,1555155000,eng ENG,31-144,90,5,4,1,20.0,1.7,8,26,30.8,23,1,82.6,50.2,8,87.5,59.4,11,2,18.2,0,9.7,d822a850,Ben Hamer,,True
Burnley,Cardiff City,1555164000,ph PHI,29-065,90,7,2,5,71.4,2.6,10,32,31.3,25,1,88.0,52.0,10,100.0,62.0,23,1,4.3,2,16.0,2642bf6c,Neil Etheridge,,True
Fulham,Everton,1555164000,eng ENG,25-037,90,5,2,3,60.0,1.6,9,22,40.9,36,4,50.0,38.8,6,66.7,54.0,10,1,10.0,1,11.3,4806ec67,Jordan Pickford,,True
Southampton,Wolverhampton Wanderers,1555164000,pt POR,31-057,90,6,3,3,50.0,3.4,0,7,0.0,13,3,30.8,29.5,5,60.0,45.6,5,0,0.0,0,5.0,79b0d6a0,Rui Patrício,,True
Brighton & Hove Albion,Bournemouth,1555164000,pl POL,39-052,90,1,0,1,100.0,0.2,3,12,25.0,18,5,27.8,31.1,9,77.8,47.4,14,0,0.0,0,15.0,34ccf6fa,Artur Boruc,,True
Manchester United,West Ham United,1555173000,pl POL,33-360,90,4,2,2,100.0,2.1,2,18,11.1,18,1,72.2,45.5,7,71.4,55.4,15,0,0.0,0,15.0,9328b835,Łukasz Fabiański,,True
Crystal Palace,Manchester City,1555247100,br BRA,25-240,90,3,1,2,66.7,0.8,4,5,80.0,18,7,22.2,28.6,3,33.3,38.7,10,0,0.0,0,,3bb7b8b4,Ederson,,True
Liverpool,Chelsea,1555255800,es ESP,24-193,90,7,2,5,71.4,1.6,4,13,30.8,29,8,34.5,31.6,10,30.0,36.2,19,1,5.3,3,15.9,28d596a0,Kepa Arrizabalaga,,True
Watford,Arsenal,1555354800,de GER,27-042,90,2,0,2,100.0,0.6,4,10,40.0,21,2,23.8,29.7,7,71.4,54.6,13,1,7.7,0,13.5,2628fd2b,Bernd Leno,,True
Brighton & Hove Albion,Cardiff City,1555440300,ph PHI,29-068,90,2,0,2,100.0,0.2,4,37,10.8,29,0,89.7,54.8,11,100.0,65.7,19,1,5.3,3,15.1,2642bf6c,Neil Etheridge,,True
Manchester City,Tottenham Hotspur,1555759800,ar ARG,27-108,90,4,1,3,75.0,1.8,5,20,25.0,32,7,31.3,30.1,13,76.9,55.4,12,0,0.0,0,11.7,63d17038,Paulo Gazzaniga,,True
West Ham United,Leicester City,1555768800,dk DEN,32-166,90,3,2,1,33.3,1.1,8,12,66.7,22,6,31.8,32.5,7,71.4,42.4,14,1,7.1,0,9.0,53af52f3,Kasper Schmeichel,,True
Bournemouth,Fulham,1555768800,es ESP,25-231,90,5,0,5,100.0,1.6,14,25,56.0,19,5,73.7,45.6,11,100.0,60.4,8,0,0.0,0,9.0,5f0241b2,Sergio Rico,,True
Huddersfield Town,Watford,1555768800,eng ENG,36-017,90,3,1,2,66.7,0.9,11,23,47.8,31,1,58.1,39.3,7,71.4,54.3,13,0,0.0,1,24.0,d0b3ceb9,Ben Foster,,True
Wolverhampton Wanderers,Brighton & Hove Albion,1555768800,au AUS,27-012,90,5,0,5,100.0,2.3,10,30,33.3,21,1,76.2,52.3,15,93.3,59.1,33,0,0.0,0,5.5,4535e4bb,Mathew Ryan,,True
Newcastle United,Southampton,1555777800,sct SCO,23-088,90,5,3,2,40.0,1.4,2,17,11.8,17,3,70.6,46.1,6,83.3,59.2,12,0,0.0,2,16.0,e082af5b,Angus Gunn,,True
Everton,Manchester United,1555849800,es ESP,28-165,90,8,4,4,50.0,2.3,7,13,53.8,26,9,26.9,33.3,8,75.0,58.8,20,0,0.0,1,13.5,7ba6d84e,David de Gea,,True
Arsenal,Crystal Palace,1555858800,es ESP,32-101,90,5,2,3,60.0,1.0,8,19,42.1,10,1,90.0,55.2,10,100.0,61.1,24,1,4.2,0,3.0,ab13a5aa,Vicente Guaita,,True
Cardiff City,Liverpool,1555858800,br BRA,26-201,90,2,0,2,100.0,0.7,1,3,33.3,16,4,12.5,23.6,5,20.0,31.8,7,0,0.0,2,15.3,7a2e46a8,Alisson,,True
Chelsea,Burnley,1555959600,eng ENG,33-007,90,8,2,6,75.0,1.0,15,31,48.4,20,1,90.0,59.8,14,92.9,63.4,30,1,3.3,0,10.0,a6de6361,Tom Heaton,,True
Watford,Southampton,1556045100,sct SCO,23-091,90,4,1,3,75.0,0.7,9,24,37.5,21,0,95.2,58.2,4,100.0,66.5,11,0,0.0,1,13.3,e082af5b,Angus Gunn,,True
Tottenham Hotspur,Brighton & Hove Albion,1556045100,au AUS,27-015,90,5,1,4,80.0,0.4,12,38,31.6,20,0,95.0,57.1,19,100.0,60.0,22,1,4.5,0,6.0,4535e4bb,Mathew Ryan,,True
Wolverhampton Wanderers,Arsenal,1556131500,de GER,27-051,90,3,3,0,0.0,0.4,1,4,25.0,10,2,0.0,20.9,6,66.7,51.5,8,0,0.0,0,7.8,2628fd2b,Bernd Leno,,True
Manchester United,Manchester City,1556132400,br BRA,25-250,90,1,0,1,100.0,0.2,4,11,36.4,29,11,13.8,22.7,10,70.0,53.6,7,1,14.3,0,11.0,3bb7b8b4,Ederson,,True
Liverpool,Huddersfield Town,1556305200,dk DEN,30-084,90,7,5,2,28.6,3.3,10,25,40.0,17,1,70.6,49.0,14,92.9,65.2,12,1,8.3,0,8.0,939bc634,Jonas Lössl,,True
Tottenham Hotspur,West Ham United,1556364600,pl POL,34-009,90,4,0,4,100.0,1.7,5,27,18.5,24,4,75.0,49.9,9,100.0,59.9,6,1,16.7,0,4.0,9328b835,Łukasz Fabiański,,True
Watford,Wolverhampton Wanderers,1556373600,pt POR,31-071,90,1,1,0,0.0,0.6,8,17,47.1,16,2,62.5,41.1,7,100.0,62.9,18,1,5.6,0,6.0,79b0d6a0,Rui Patrício,,True
Fulham,Cardiff City,1556373600,ph PHI,29-079,90,2,1,1,50.0,0.7,10,22,45.5,16,0,87.5,55.8,8,100.0,65.9,14,0,0.0,1,9.7,2642bf6c,Neil Etheridge,,True
Southampton,Bournemouth,1556373600,pl POL,39-066,90,7,3,4,57.1,2.3,4,15,26.7,13,4,46.2,37.2,20,45.0,38.6,21,0,0.0,0,,34ccf6fa,Artur Boruc,,True
Crystal Palace,Everton,1556373600,eng ENG,25-051,90,0,0,0,,0.0,6,16,37.5,22,4,54.5,41.4,6,66.7,55.0,10,0,0.0,1,19.5,4806ec67,Jordan Pickford,,True
Brighton & Hove Albion,Newcastle United,1556382600,sk SVK,30-102,90,2,1,1,50.0,1.0,4,18,22.2,20,5,60.0,42.4,7,85.7,62.0,24,3,12.5,1,10.0,3a949a25,Martin Dúbravka,,True
Leicester City,Arsenal,1556449200,de GER,27-055,90,12,3,9,75.0,4.1,7,23,30.4,25,6,64.0,47.3,7,100.0,68.1,17,1,5.9,0,8.7,2628fd2b,Bernd Leno,,True
Burnley,Manchester City,1556456700,br BRA,25-254,90,0,0,0,,0.0,3,7,42.9,25,10,12.0,22.1,5,80.0,66.4,6,1,16.7,1,19.0,3bb7b8b4,Ederson,,True
Manchester United,Chelsea,1556465400,es ESP,24-207,90,4,1,3,75.0,1.2,6,11,54.5,27,9,29.6,31.3,4,75.0,48.0,12,0,0.0,0,,28d596a0,Kepa Arrizabalaga,,True
Everton,Burnley,1556910000,eng ENG,33-018,90,6,2,5,66.7,1.5,9,21,42.9,20,4,60.0,44.5,9,100.0,68.2,20,0,0.0,3,21.8,a6de6361,Tom Heaton,,True
Bournemouth,Tottenham Hotspur,1556969400,fr FRA,32-129,90,6,1,5,83.3,1.1,7,22,31.8,21,3,52.4,42.8,12,91.7,56.2,25,0,0.0,0,1.0,8f62b6ee,Hugo Lloris,,True
Wolverhampton Wanderers,Fulham,1556978400,es ESP,25-245,90,6,1,5,83.3,1.8,13,25,52.0,22,1,77.3,45.8,8,100.0,62.0,16,0,0.0,0,,5f0241b2,Sergio Rico,,True
West Ham United,Southampton,1556978400,eng ENG,31-048,90,6,3,3,50.0,1.9,5,18,27.8,16,4,68.8,42.6,7,100.0,65.1,5,0,0.0,0,2.0,c3e39f12,Fraser Forster,,True
Cardiff City,Crystal Palace,1556987400,es ESP,32-114,90,7,2,6,71.4,1.8,2,18,11.1,21,5,47.6,39.7,8,100.0,63.4,19,0,0.0,1,17.7,ab13a5aa,Vicente Guaita,,True
Newcastle United,Liverpool,1556995500,br BRA,26-214,90,6,2,4,66.7,1.7,3,6,50.0,27,12,14.8,29.7,2,100.0,65.5,15,0,0.0,1,14.0,7a2e46a8,Alisson,,True
