home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Villarreal,Alavés,1551539700,es ESP,26-288,90,2,1,1,100.0,1.0,6,23,26.1,29,2,65.5,43.1,8,50.0,38.8,26,1,3.8,0,7.8,97852360,Fernando Pacheco,,True
Huesca,Sevilla,1551547800,cz CZE,29-338,90,3,2,1,33.3,0.8,2,4,50.0,17,9,5.9,28.0,7,42.9,41.3,13,1,7.7,1,15.4,7b456af7,Tomáš Vaclík,,True
Real Madrid,Barcelona,1551555900,de GER,26-306,90,3,0,3,100.0,0.2,2,12,16.7,22,5,31.8,35.4,8,62.5,51.8,24,0,0.0,2,12.2,6f51e382,Marc-André ter Stegen,,True
Eibar,Celta Vigo,1551610800,es ESP,23-221,90,4,1,3,75.0,1.1,8,29,27.6,32,8,68.8,50.5,11,63.6,53.2,25,0,0.0,0,8.0,967f34d3,Rubén Blanco,,True
Real Betis,Getafe,1551626100,es ESP,25-333,90,2,1,1,50.0,1.3,6,21,28.6,18,0,94.4,56.8,4,100.0,62.0,10,1,10.0,0,5.0,8f8c6934,David Soria,,True
Real Sociedad,Atlético Madrid,1551634200,si SVN,26-055,90,3,0,3,100.0,0.6,9,27,33.3,20,3,75.0,45.6,12,100.0,64.8,27,3,11.1,0,6.0,ee8508c0,Jan Oblak,,True
Valencia,Athletic Club,1551642300,es ESP,31-037,90,3,2,1,33.3,2.2,9,16,56.3,24,2,29.2,33.3,10,90.0,63.4,12,1,8.3,0,3.0,9109185e,Iago Herrerín,,True
Leganés,Levante,1551729600,es ESP,27-305,90,3,1,2,66.7,1.3,9,14,64.3,11,2,36.4,36.2,14,71.4,49.4,7,0,0.0,4,20.5,a01c3d54,Aitor Fernández,,True
Athletic Club,Espanyol,1552075200,es ESP,37-125,90,6,1,5,83.3,1.1,13,31,41.9,25,3,72.0,49.2,13,100.0,56.8,44,0,0.0,1,16.5,73683fa9,Diego López,,True
Alavés,Eibar,1552132800,rs SRB,27-044,90,3,1,2,66.7,0.6,10,24,41.7,16,2,68.8,48.1,13,100.0,69.4,12,1,8.3,0,3.0,ac295d9e,Marko Dmitrović,,True
Atlético Madrid,Leganés,1552144500,ua UKR,20-026,90,4,1,2,75.0,1.4,10,18,55.6,16,3,62.5,44.4,9,88.9,60.9,4,0,0.0,0,,3061e1ec,Andriy Lunin,,True
Barcelona,Rayo Vallecano,1552152600,mk MKD,25-074,90,6,3,3,66.7,2.7,6,14,42.9,16,5,37.5,33.9,9,88.9,55.3,11,0,0.0,0,4.0,fc70e345,Stole Dimitrievski,,True
Getafe,Huesca,1552160700,es ESP,34-010,90,5,2,3,80.0,1.5,11,29,37.9,24,1,83.3,56.9,9,100.0,65.3,25,1,4.0,0,7.0,bca21ef3,Roberto Santamaría,,True
Celta Vigo,Real Betis,1552215600,es ESP,24-087,90,1,0,1,100.0,0.1,2,4,50.0,29,3,10.3,22.4,8,12.5,25.5,10,0,0.0,2,21.7,20b9f052,Pau López,,True
Girona,Valencia,1552230900,br BRA,29-234,90,7,2,5,85.7,2.3,8,20,40.0,16,2,68.8,48.8,9,100.0,66.3,27,0,0.0,0,10.0,a9dc785c,Neto,,True
Levante,Villarreal,1552239000,es ESP,29-255,90,3,0,3,100.0,0.4,7,16,43.8,15,6,60.0,44.1,9,77.8,59.9,23,0,0.0,2,14.5,9f0ea33f,Sergio Asenjo,,True
Sevilla,Real Sociedad,1552239000,ar ARG,26-294,90,9,5,5,44.4,2.4,8,14,57.1,37,2,27.0,31.4,5,80.0,49.4,17,2,11.8,3,15.3,625c144a,Gerónimo Rulli,,True
Valladolid,Real Madrid,1552247100,be BEL,26-303,90,2,1,1,50.0,1.0,3,17,17.6,19,6,42.1,39.0,10,90.0,67.3,18,0,0.0,0,15.0,1840e36d,Thibaut Courtois,,True
Real Sociedad,Levante,1552680000,es ESP,27-316,90,7,1,6,85.7,2.6,4,15,26.7,13,3,53.8,40.6,13,61.5,44.0,11,0,0.0,1,12.7,a01c3d54,Aitor Fernández,,True
Huesca,Alavés,1552737600,es ESP,26-302,90,1,1,0,100.0,1.0,9,24,37.5,23,3,69.6,47.2,9,88.9,57.8,18,1,5.6,1,17.0,97852360,Fernando Pacheco,,True
Real Madrid,Celta Vigo,1552749300,es ESP,23-234,90,7,2,5,71.4,2.8,5,15,33.3,30,4,33.3,35.1,11,45.5,44.5,18,0,0.0,3,20.2,967f34d3,Rubén Blanco,,True
Athletic Club,Atlético Madrid,1552757400,si SVN,26-068,90,5,2,3,60.0,1.6,5,12,41.7,17,3,47.1,32.6,6,66.7,46.0,10,0,0.0,3,19.3,ee8508c0,Jan Oblak,,True
Leganés,Girona,1552765500,ma MAR,27-345,90,3,0,3,100.0,0.9,7,25,28.0,30,5,60.0,48.1,11,63.6,52.1,17,0,0.0,0,7.0,f6798fc3,Yassine Bounou,,True
Eibar,Valladolid,1552820400,es ESP,30-073,90,3,1,2,66.7,2.0,10,31,32.3,28,3,75.0,51.0,11,90.9,59.9,27,0,0.0,0,,8fae77ea,Jordi Masip,,True
Espanyol,Sevilla,1552835700,es ESP,21-206,89,3,,3,,0.4,7,30,23.3,37,11,54.1,39.5,12,83.3,57.3,23,,,,15.3,5512b1a9,Juan Soriano,,True
Villarreal,Rayo Vallecano,1552843800,mk MKD,25-082,90,4,3,1,25.0,3.5,4,11,36.4,11,2,45.5,36.7,8,75.0,49.6,12,0,0.0,1,26.0,fc70e345,Stole Dimitrievski,,True
Valencia,Getafe,1552843800,es ESP,25-347,90,2,0,2,100.0,0.3,10,31,32.3,24,1,91.7,54.6,9,100.0,62.2,10,1,10.0,0,4.0,8f8c6934,David Soria,,True
Real Betis,Barcelona,1552851900,de GER,26-321,90,3,1,2,66.7,0.7,5,9,55.6,25,3,32.0,35.2,4,25.0,37.8,9,0,0.0,0,6.0,6f51e382,Marc-André ter Stegen,,True
Girona,Athletic Club,1553889600,es ESP,31-063,90,2,1,1,50.0,0.3,18,33,54.5,31,4,80.6,50.8,8,100.0,67.8,11,1,9.1,1,14.3,9109185e,Iago Herrerín,,True
Getafe,Leganés,1553947200,es ESP,34-307,90,2,0,2,100.0,0.2,9,26,34.6,19,2,89.5,56.5,10,90.0,63.6,17,1,5.9,0,8.5,75751c99,Iván Cuéllar,,True
Barcelona,Espanyol,1553958900,es ESP,37-147,90,3,2,1,33.3,0.8,12,22,54.5,16,2,62.5,41.3,14,85.7,53.3,12,0,0.0,0,20.0,73683fa9,Diego López,,True
Celta Vigo,Villarreal,1553967000,es ESP,29-275,90,6,3,3,66.7,2.7,6,17,35.3,17,3,52.9,44.8,10,80.0,55.3,32,3,9.4,0,6.1,9f0ea33f,Sergio Asenjo,,True
Alavés,Atlético Madrid,1553975100,si SVN,26-082,90,3,0,3,100.0,0.7,9,24,37.5,17,6,58.8,42.6,14,100.0,59.4,29,1,3.4,0,5.0,ee8508c0,Jan Oblak,,True
Levante,Eibar,1554026400,rs SRB,27-066,90,2,2,0,0.0,1.2,9,20,45.0,24,5,58.3,46.1,6,100.0,71.2,16,0,0.0,8,25.0,ac295d9e,Marko Dmitrović,,True
Rayo Vallecano,Real Betis,1554033600,es ESP,24-108,90,5,1,4,80.0,1.8,8,20,40.0,33,5,24.2,28.0,15,80.0,50.5,18,2,11.1,1,11.3,20b9f052,Pau López,,True
Sevilla,Valencia,1554041700,br BRA,29-255,90,5,0,5,100.0,0.3,6,24,25.0,20,3,70.0,45.5,10,100.0,65.6,25,0,0.0,0,,a9dc785c,Neto,,True
Valladolid,Real Sociedad,1554049800,ar ARG,26-315,90,3,1,2,66.7,1.2,2,4,50.0,25,8,12.0,30.1,5,20.0,29.8,18,2,11.1,1,12.8,625c144a,Gerónimo Rulli,,True
Real Madrid,Huesca,1554057900,es ESP,34-032,90,8,3,5,62.5,3.3,12,19,63.2,16,3,68.8,47.4,9,88.9,57.3,15,0,0.0,0,2.5,bca21ef3,Roberto Santamaría,,True
Atlético Madrid,Girona,1554226200,es ESP,38-027,90,7,2,5,71.4,1.8,3,10,30.0,30,7,26.7,32.0,10,20.0,30.9,10,0,0.0,0,13.0,26f2473f,Gorka Iraizoz,,True
Espanyol,Getafe,1554229800,es ESP,25-363,90,3,1,2,66.7,1.3,13,25,52.0,23,2,82.6,50.3,6,100.0,54.0,9,1,11.1,2,16.8,8f8c6934,David Soria,,True
Villarreal,Barcelona,1554233400,de GER,26-337,90,9,4,5,55.6,2.7,5,10,50.0,24,3,29.2,29.9,6,50.0,34.3,7,0,0.0,1,17.5,6f51e382,Marc-André ter Stegen,,True
Athletic Club,Levante,1554312600,es ESP,27-335,90,7,3,4,71.4,2.5,6,14,42.9,22,9,45.5,35.6,7,57.1,52.0,9,0,0.0,0,8.3,a01c3d54,Aitor Fernández,,True
Huesca,Celta Vigo,1554316200,es ESP,23-252,90,6,3,3,50.0,2.1,6,23,26.1,17,3,52.9,41.2,14,100.0,66.6,29,1,3.4,1,11.0,967f34d3,Rubén Blanco,,True
Eibar,Rayo Vallecano,1554316200,mk MKD,25-099,90,6,2,4,66.7,2.0,8,19,42.1,33,6,45.5,37.4,12,33.3,34.8,15,0,0.0,0,,fc70e345,Stole Dimitrievski,,True
Valencia,Real Madrid,1554319800,cr CRC,32-109,90,4,2,2,50.0,1.4,2,7,28.6,19,4,21.1,30.1,7,42.9,39.4,12,0,0.0,1,15.2,ecada4fc,Keylor Navas,,True
Sevilla,Alavés,1554399000,es ESP,26-321,90,5,2,3,60.0,2.0,6,27,22.2,31,4,54.8,40.4,10,100.0,58.0,21,0,0.0,0,4.0,97852360,Fernando Pacheco,,True
Leganés,Valladolid,1554402600,es ESP,30-091,90,2,1,1,50.0,0.5,11,37,29.7,27,5,66.7,44.7,19,100.0,66.7,15,0,0.0,1,12.8,8fae77ea,Jordi Masip,,True
Real Sociedad,Real Betis,1554406200,es ESP,24-112,90,7,2,5,71.4,2.3,5,8,62.5,30,9,16.7,25.5,7,42.9,42.4,11,1,9.1,0,10.2,20b9f052,Pau López,,True
Girona,Espanyol,1554548400,es ESP,37-154,90,5,1,4,100.0,1.5,11,20,55.0,23,3,60.9,39.3,9,66.7,49.7,19,0,0.0,0,5.0,73683fa9,Diego López,,True
Real Madrid,Eibar,1554560100,rs SRB,27-072,90,7,2,5,71.4,1.9,12,34,35.3,33,2,81.8,55.5,7,100.0,69.4,15,1,6.7,3,18.0,ac295d9e,Marko Dmitrović,,True
Rayo Vallecano,Valencia,1554568200,br BRA,29-261,90,5,2,3,60.0,1.3,3,21,14.3,23,7,43.5,39.2,13,84.6,60.6,21,1,4.8,2,19.0,a9dc785c,Neto,,True
Barcelona,Atlético Madrid,1554576300,si SVN,26-089,90,10,2,8,80.0,3.2,6,13,46.2,16,3,37.5,34.6,9,77.8,52.6,3,0,0.0,0,12.0,ee8508c0,Jan Oblak,,True
Alavés,Leganés,1554631200,es ESP,34-315,90,1,1,0,100.0,1.0,5,22,22.7,28,3,60.7,45.9,5,100.0,65.4,9,0,0.0,1,16.0,75751c99,Iván Cuéllar,,True
Getafe,Athletic Club,1554638400,es ESP,31-072,90,2,1,1,50.0,0.8,13,30,43.3,30,1,86.7,57.0,4,100.0,74.8,5,0,0.0,1,24.5,9109185e,Iago Herrerín,,True
Valladolid,Sevilla,1554646500,es ESP,21-227,90,5,0,5,100.0,1.6,8,17,47.1,22,6,45.5,38.2,7,100.0,55.1,17,0,0.0,6,27.0,5512b1a9,Juan Soriano,,True
Levante,Huesca,1554654600,es ESP,34-039,90,8,2,6,87.5,2.6,10,20,50.0,19,2,73.7,50.6,6,100.0,65.3,18,0,0.0,0,4.0,bca21ef3,Roberto Santamaría,,True
Celta Vigo,Real Sociedad,1554654600,ar ARG,26-322,90,4,3,1,50.0,3.0,7,23,30.4,29,3,62.1,40.6,10,50.0,45.4,22,1,4.5,0,6.5,625c144a,Gerónimo Rulli,,True
Real Betis,Villarreal,1554662700,es ESP,29-283,90,6,2,4,66.7,2.8,4,12,33.3,19,5,42.1,41.9,8,50.0,51.9,8,0,0.0,0,7.6,9f0ea33f,Sergio Asenjo,,True
Espanyol,Alavés,1555153200,es ESP,26-330,90,2,2,1,0.0,0.7,6,13,46.2,19,2,52.6,38.1,4,75.0,47.5,8,0,0.0,2,22.0,97852360,Fernando Pacheco,,True
Huesca,Barcelona,1555164900,de GER,26-348,90,1,0,1,100.0,0.2,4,8,50.0,28,10,17.9,28.5,6,50.0,42.8,15,0,0.0,2,19.8,6f51e382,Marc-André ter Stegen,,True
Atlético Madrid,Celta Vigo,1555173000,es ESP,23-262,90,4,2,2,50.0,1.9,5,16,31.3,27,9,37.0,35.2,8,75.0,59.9,3,1,33.3,0,7.7,967f34d3,Rubén Blanco,,True
Sevilla,Real Betis,1555181100,es ESP,24-121,90,5,3,2,40.0,2.8,2,7,28.6,29,6,24.1,25.8,5,0.0,22.2,12,1,8.3,2,26.7,20b9f052,Pau López,,True
Valladolid,Getafe,1555236000,es ESP,26-010,90,4,2,2,75.0,2.2,9,35,25.7,33,1,87.9,53.1,7,85.7,58.0,18,1,5.6,0,13.5,8f8c6934,David Soria,,True
Athletic Club,Rayo Vallecano,1555243200,es ESP,34-064,90,8,3,4,62.5,2.9,5,20,25.0,27,3,48.1,34.9,10,70.0,46.1,11,1,9.1,3,13.9,17d9e354,Alberto García,,True
Real Sociedad,Eibar,1555251300,rs SRB,27-080,90,2,1,1,50.0,1.0,9,27,33.3,36,4,63.9,45.5,4,100.0,65.0,4,0,0.0,5,25.3,ac295d9e,Marko Dmitrović,,True
Girona,Villarreal,1555259400,es ESP,29-290,90,5,0,5,100.0,1.2,11,21,52.4,20,2,80.0,50.1,10,50.0,45.0,37,1,2.7,0,8.0,9f0ea33f,Sergio Asenjo,,True
Valencia,Levante,1555267500,es ESP,27-346,90,6,3,3,50.0,2.2,5,13,38.5,14,4,28.6,34.9,11,81.8,47.8,14,0,0.0,0,3.0,a01c3d54,Aitor Fernández,,True
Leganés,Real Madrid,1555354800,cr CRC,32-121,90,2,1,1,50.0,0.3,2,7,28.6,22,7,18.2,31.7,5,60.0,46.8,8,0,0.0,2,27.5,ecada4fc,Keylor Navas,,True
Alavés,Valladolid,1555700400,es ESP,30-234,90,3,2,1,33.3,1.1,9,26,34.6,29,3,69.0,46.8,6,100.0,68.2,11,0,0.0,1,18.0,61bb7498,Yoel,,True
Celta Vigo,Girona,1555758000,ma MAR,28-015,90,8,2,6,75.0,2.6,4,9,44.4,14,4,42.9,39.9,6,50.0,40.8,25,0,0.0,0,3.5,f6798fc3,Yassine Bounou,,True
Eibar,Atlético Madrid,1555769700,si SVN,26-103,90,2,0,2,100.0,0.2,11,27,40.7,19,3,73.7,45.2,15,86.7,55.1,25,0,0.0,1,15.0,ee8508c0,Jan Oblak,,True
Rayo Vallecano,Huesca,1555777800,es ESP,34-052,90,3,0,3,100.0,0.2,14,33,42.4,21,1,90.5,60.0,14,100.0,70.5,21,0,0.0,0,,bca21ef3,Roberto Santamaría,,True
Barcelona,Real Sociedad,1555785900,ar ARG,26-335,90,4,2,2,50.0,0.9,4,8,50.0,55,6,10.9,25.4,9,22.2,30.0,9,0,0.0,3,19.4,625c144a,Gerónimo Rulli,,True
Levante,Espanyol,1555840800,es ESP,37-169,90,5,2,3,60.0,1.7,6,24,25.0,26,1,53.8,43.9,13,76.9,56.2,26,0,0.0,1,12.7,73683fa9,Diego López,,True
Getafe,Sevilla,1555848000,cz CZE,30-023,90,3,3,0,66.7,2.8,8,17,47.1,23,2,56.5,39.3,6,66.7,51.3,8,1,12.5,1,16.8,7b456af7,Tomáš Vaclík,,True
Real Madrid,Athletic Club,1555856100,es ESP,31-086,90,4,3,1,25.0,1.6,9,22,40.9,22,2,72.7,48.4,6,100.0,66.3,15,0,0.0,3,20.0,9109185e,Iago Herrerín,,True
Villarreal,Leganés,1555864200,es ESP,34-329,90,5,2,3,60.0,0.9,10,24,41.7,23,1,73.9,49.6,8,87.5,59.5,16,1,6.3,3,15.7,75751c99,Iván Cuéllar,,True
Real Betis,Valencia,1555872300,br BRA,29-276,90,7,1,6,100.0,1.8,2,21,9.5,21,6,52.4,43.8,11,90.9,58.8,22,1,4.5,0,12.0,a9dc785c,Neto,,True
Huesca,Eibar,1556040600,rs SRB,27-089,90,3,2,1,33.3,0.6,9,31,29.0,30,2,76.7,56.3,8,100.0,78.0,11,1,9.1,3,21.2,ac295d9e,Marko Dmitrović,,True
Valladolid,Girona,1556044200,ma MAR,28-018,90,4,1,3,75.0,0.7,7,16,43.8,25,5,40.0,37.4,10,60.0,46.1,13,0,0.0,0,17.0,f6798fc3,Yassine Bounou,,True
Alavés,Barcelona,1556047800,de GER,26-358,90,1,0,1,100.0,0.1,1,7,14.3,33,7,9.1,25.7,7,57.1,43.7,9,0,0.0,0,14.0,6f51e382,Marc-André ter Stegen,,True
Atlético Madrid,Valencia,1556127000,br BRA,29-279,90,6,3,3,50.0,3.0,6,10,60.0,12,5,41.7,39.1,7,71.4,54.7,11,0,0.0,0,,a9dc785c,Neto,,True
Espanyol,Celta Vigo,1556130600,es ESP,23-273,90,2,1,1,50.0,0.9,7,14,50.0,23,3,26.1,30.8,9,88.9,61.1,12,0,0.0,3,22.3,967f34d3,Rubén Blanco,,True
Leganés,Athletic Club,1556130600,es ESP,31-089,90,1,0,1,100.0,0.0,9,28,32.1,22,3,59.1,44.0,15,100.0,74.5,24,0,0.0,3,23.0,9109185e,Iago Herrerín,,True
Levante,Real Betis,1556134200,es ESP,24-132,90,4,4,0,25.0,2.3,2,3,66.7,21,2,9.5,21.1,7,14.3,32.4,7,0,0.0,1,36.0,20b9f052,Pau López,,True
Sevilla,Rayo Vallecano,1556213400,es ESP,34-075,90,11,5,6,54.5,3.4,7,17,41.2,26,3,53.8,42.0,9,33.3,36.9,13,0,0.0,3,17.9,17d9e354,Alberto García,,True
Real Sociedad,Villarreal,1556217000,es ESP,32-129,90,2,0,2,100.0,0.6,9,19,47.4,23,2,56.5,40.7,7,85.7,59.1,18,1,5.6,2,14.0,307fcd26,Andrés Fernández,,True
Getafe,Real Madrid,1556220600,cr CRC,32-131,90,5,0,5,100.0,1.2,4,9,44.4,25,11,16.0,26.2,8,62.5,52.5,16,0,0.0,2,27.0,ecada4fc,Keylor Navas,,True
Athletic Club,Alavés,1556362800,es ESP,26-344,90,1,1,0,0.0,0.3,11,27,40.7,19,0,68.4,45.5,14,100.0,58.6,28,1,3.6,0,12.0,97852360,Fernando Pacheco,,True
Atlético Madrid,Valladolid,1556374500,es ESP,30-114,90,1,1,1,0.0,0.5,6,22,27.3,16,3,75.0,48.2,10,100.0,65.7,19,0,0.0,0,6.5,8fae77ea,Jordi Masip,,True
Leganés,Celta Vigo,1556382600,es ESP,23-276,90,1,0,1,100.0,0.0,8,21,38.1,16,6,50.0,40.8,14,92.9,63.1,19,1,5.3,1,16.0,967f34d3,Rubén Blanco,,True
Barcelona,Levante,1556390700,es ESP,27-359,90,12,1,11,91.7,2.4,10,19,52.6,27,11,37.0,39.1,13,69.2,47.0,12,0,0.0,0,,a01c3d54,Aitor Fernández,,True
Valencia,Eibar,1556445600,rs SRB,27-094,90,2,0,2,100.0,0.7,7,29,24.1,28,3,85.7,55.6,5,100.0,64.8,14,2,14.3,0,9.0,ac295d9e,Marko Dmitrović,,True
Girona,Sevilla,1556452800,cz CZE,30-030,90,4,1,3,75.0,0.6,4,14,28.6,18,7,27.8,32.5,11,81.8,55.0,17,3,17.6,0,6.8,7b456af7,Tomáš Vaclík,,True
Real Sociedad,Getafe,1556460900,es ESP,26-024,90,7,2,5,85.7,3.5,9,24,37.5,30,3,73.3,46.3,2,100.0,53.5,8,1,12.5,5,20.8,8f8c6934,David Soria,,True
Villarreal,Huesca,1556469000,es ESP,34-060,90,5,1,4,80.0,1.0,13,28,46.4,20,3,80.0,51.3,14,85.7,57.8,6,1,16.7,0,4.5,bca21ef3,Roberto Santamaría,,True
Rayo Vallecano,Real Madrid,1556477100,be BEL,26-352,90,4,1,3,100.0,2.1,3,11,27.3,23,7,21.7,31.5,14,42.9,38.8,13,2,15.4,0,6.3,1840e36d,Thibaut Courtois,,True
Real Betis,Espanyol,1556564400,es ESP,37-177,90,5,1,4,80.0,1.0,5,22,22.7,36,6,38.9,34.6,12,66.7,50.5,18,2,11.1,0,10.8,73683fa9,Diego López,,True
Sevilla,Leganés,1556910000,es ESP,34-341,90,3,0,3,100.0,0.7,9,23,39.1,18,2,83.3,48.2,9,88.9,61.2,22,0,0.0,0,6.8,75751c99,Iván Cuéllar,,True
Levante,Rayo Vallecano,1556967600,es ESP,34-084,90,7,4,2,42.9,3.3,5,7,71.4,21,5,23.8,29.8,6,33.3,34.5,9,0,0.0,2,30.0,17d9e354,Alberto García,,True
Espanyol,Atlético Madrid,1556979300,si SVN,26-117,90,5,3,3,60.0,1.7,8,13,61.5,14,2,42.9,38.0,9,77.8,53.1,11,0,0.0,3,32.3,ee8508c0,Jan Oblak,,True
Alavés,Real Sociedad,1556987400,ar ARG,26-349,90,6,0,6,100.0,0.8,12,28,42.9,38,8,26.3,30.1,21,85.7,54.6,32,2,6.3,2,14.8,625c144a,Gerónimo Rulli,,True
Celta Vigo,Barcelona,1556995500,nl NED,30-012,90,6,2,4,83.3,2.0,5,10,50.0,25,4,28.0,29.7,6,50.0,43.7,18,0,0.0,1,10.5,04ac8285,Jasper Cillessen,,True
Getafe,Girona,1557050400,ma MAR,28-030,90,8,2,6,75.0,2.1,5,13,38.5,28,8,21.4,29.9,12,58.3,45.6,8,0,0.0,0,7.0,f6798fc3,Yassine Bounou,,True
Eibar,Real Betis,1557057600,es ESP,28-322,90,6,1,5,83.3,1.1,4,18,22.2,42,7,35.7,34.2,7,42.9,40.3,25,0,0.0,0,9.9,cda0b317,Joel Robles,,True
Real Madrid,Villarreal,1557065700,es ESP,32-139,90,11,3,8,72.7,3.0,9,14,64.3,30,4,30.0,32.7,9,55.6,39.9,11,1,9.1,3,20.6,307fcd26,Andrés Fernández,,True
Valladolid,Athletic Club,1557073800,es ESP,31-100,90,3,1,2,66.7,1.2,12,18,66.7,21,4,42.9,42.3,10,90.0,61.2,8,0,0.0,1,33.0,9109185e,Iago Herrerín,,True
Huesca,Valencia,1557081900,br BRA,29-290,90,4,2,2,75.0,2.4,5,15,33.3,10,4,40.0,33.6,18,61.1,50.1,21,2,9.5,0,3.7,a9dc785c,Neto,,True
Real Betis,Huesca,1557678600,rs SRB,26-157,90,8,2,6,75.0,2.2,11,22,50.0,20,0,65.0,45.9,9,100.0,70.1,15,0,0.0,0,5.0,129dd8e7,Aleksandar Jovanović,,True
Barcelona,Getafe,1557678600,es ESP,26-038,90,8,2,7,75.0,2.1,6,21,28.6,20,0,80.0,52.1,5,100.0,62.0,10,0,0.0,1,16.0,8f8c6934,David Soria,,True
Girona,Levante,1557678600,es ESP,28-009,90,6,1,5,83.3,1.9,7,27,25.9,17,1,94.1,56.1,14,78.6,54.6,30,1,3.3,3,18.4,a01c3d54,Aitor Fernández,,True
Valencia,Alavés,1557678600,es ESP,26-359,90,4,3,1,25.0,1.7,5,13,38.5,21,1,47.6,39.3,7,42.9,40.1,13,0,0.0,0,14.0,97852360,Fernando Pacheco,,True
Villarreal,Eibar,1557678600,rs SRB,27-108,90,3,1,2,66.7,1.0,8,31,25.8,31,3,77.4,53.9,7,100.0,67.9,12,0,0.0,3,18.8,ac295d9e,Marko Dmitrović,,True
Leganés,Espanyol,1557678600,es ESP,37-190,90,4,0,4,100.0,0.5,5,15,33.3,31,3,38.7,36.6,9,33.3,39.4,22,1,4.5,0,14.0,73683fa9,Diego López,,True
Athletic Club,Celta Vigo,1557678600,es ESP,23-291,90,4,3,1,50.0,2.3,7,14,50.0,20,5,40.0,36.6,6,100.0,65.7,11,1,9.1,1,13.7,967f34d3,Rubén Blanco,,True
Rayo Vallecano,Valladolid,1557678600,es ESP,30-129,90,5,1,4,80.0,2.0,9,24,37.5,15,3,66.7,48.7,15,93.3,67.1,21,1,4.8,0,10.5,8fae77ea,Jordi Masip,,True
Atlético Madrid,Sevilla,1557678600,cz CZE,30-044,90,4,1,3,75.0,0.8,3,7,42.9,23,7,26.1,32.2,8,12.5,30.0,14,0,0.0,0,11.0,7b456af7,Tomáš Vaclík,,True
Real Sociedad,Real Madrid,1557678600,be BEL,27-001,90,7,3,3,57.1,2.8,5,9,55.6,28,6,28.6,29.6,4,25.0,25.3,14,0,0.0,0,17.0,1840e36d,Thibaut Courtois,,True
Levante,Atlético Madrid,1558177200,es ESP,32-005,90,7,2,5,71.4,3.0,5,16,31.3,13,2,53.8,33.3,11,81.8,52.5,18,0,0.0,0,,65d62814,Antonio Adán,,True
Getafe,Villarreal,1558188900,es ESP,32-152,90,5,2,3,60.0,2.2,10,19,52.6,33,2,45.5,36.5,9,44.4,36.3,18,0,0.0,0,9.7,307fcd26,Andrés Fernández,,True
Espanyol,Real Sociedad,1558188900,ar ARG,26-363,90,4,2,2,50.0,1.0,7,9,77.8,31,4,22.6,26.7,4,50.0,37.8,7,2,28.6,3,13.6,625c144a,Gerónimo Rulli,,True
Sevilla,Athletic Club,1558188900,es ESP,31-113,90,3,2,1,33.3,1.2,8,19,42.1,24,4,54.2,44.8,7,85.7,59.4,12,0,0.0,5,40.8,9109185e,Iago Herrerín,,True
Valladolid,Valencia,1558188900,es ESP,28-194,90,4,0,4,100.0,1.1,4,10,40.0,8,4,37.5,30.9,7,100.0,62.1,18,1,5.6,0,2.0,c9cb972b,Jaume Doménech,,True
Celta Vigo,Rayo Vallecano,1558205100,mk MKD,25-144,90,5,2,3,80.0,2.4,4,7,57.1,29,10,20.7,32.6,5,20.0,27.4,15,1,6.7,2,17.4,fc70e345,Stole Dimitrievski,,True
Huesca,Leganés,1558205100,ua UKR,20-096,90,6,2,4,66.7,1.3,8,18,44.4,17,3,64.7,44.1,8,87.5,60.1,17,0,0.0,2,23.0,3061e1ec,Andriy Lunin,,True
Alavés,Girona,1558205100,es ESP,38-073,90,7,2,5,71.4,2.1,4,10,40.0,23,6,30.4,34.9,9,33.3,35.8,19,0,0.0,3,14.5,26f2473f,Gorka Iraizoz,,True
Real Madrid,Real Betis,1558260000,es ESP,24-157,90,2,0,2,100.0,0.9,5,9,55.6,34,5,20.6,25.6,7,28.6,33.3,12,0,0.0,2,20.6,20b9f052,Pau López,,True
Eibar,Barcelona,1558275300,nl NED,30-027,90,8,2,6,75.0,0.9,2,4,50.0,30,6,10.0,24.3,9,11.1,25.3,19,0,0.0,3,19.0,04ac8285,Jasper Cillessen,,True
