home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Toronto FC,Chicago Fire,1653778800,47,ca CAN,RB,19-121,90,60,13,33,18,9,0,60,2,2,100.0,0,0.0,22,69,37,0,1,0,1,2,23,1,517bef8b,Kosi Thompson,Toronto FC,True
Toronto FC,Chicago Fire,1653778800,16,us USA,GK,36-033,90,51,48,51,0,0,0,51,0,0,,0,,18,120,83,0,0,0,0,0,13,0,5480ae05,Quentin Westberg,Toronto FC,True
CF Montréal,FC Cincinnati,1653780600,30,hn HON,FW,30-292,83,37,1,1,12,24,12,36,4,1,25.0,3,75.0,23,127,61,3,3,4,3,1,27,8,122e850d,Romell Quioto,CF Montréal,True
CF Montréal,FC Cincinnati,1653780600,11,us USA,FW,21-019,7,6,0,1,2,3,0,6,0,0,,0,,5,40,28,1,0,0,1,0,3,1,74b76abc,Matko Miljevic,CF Montréal,False
CF Montréal,FC Cincinnati,1653780600,8,us USA,AM,23-199,16,9,0,1,3,5,0,9,0,0,,0,,7,23,0,0,0,0,1,1,6,0,83cf9719,Djordje Mihailovic,CF Montréal,True
CF Montréal,FC Cincinnati,1653780600,7,eg EGY,AM,24-107,74,41,0,5,23,15,4,41,4,2,50.0,2,50.0,24,194,110,2,4,1,1,5,25,4,fc7c8d3d,Ahmed Hamdi,CF Montréal,False
CF Montréal,FC Cincinnati,1653780600,10,ar ARG,AM,25-120,45,22,0,1,14,7,0,22,1,0,0.0,1,100.0,11,66,24,1,0,0,3,1,13,3,c82dcb70,Joaquín Torres,CF Montréal,True
CF Montréal,FC Cincinnati,1653780600,23,sl SLE,AM,37-269,45,35,2,3,21,11,3,35,2,0,0.0,2,100.0,9,40,12,1,0,0,2,2,22,4,6e3f3809,Kei Kamara,CF Montréal,False
CF Montréal,FC Cincinnati,1653780600,2,ke KEN,CM,30-337,90,54,1,11,39,4,1,54,0,0,,0,,34,153,53,0,1,0,0,3,33,1,e0900238,Victor Wanyama,CF Montréal,True
CF Montréal,FC Cincinnati,1653780600,29,ca CAN,CM,23-110,63,44,0,5,26,13,1,44,0,0,,0,,18,75,34,0,0,0,1,0,29,3,017459bb,Mathieu Choiniere,CF Montréal,True
CF Montréal,FC Cincinnati,1653780600,6,ca CAN,CM,27-197,27,19,1,5,13,1,0,19,0,0,,0,,6,8,4,0,0,0,0,0,9,0,bc33c73b,Samuel Piette,CF Montréal,False
CF Montréal,FC Cincinnati,1653780600,21,fi FIN,WB,23-277,83,54,1,7,25,22,0,54,4,3,75.0,1,25.0,25,161,87,3,1,0,1,0,30,3,bcb2282d,Lassi Lappalainen,CF Montréal,True
CF Montréal,FC Cincinnati,1653780600,19,ca CAN,WB,23-021,7,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,6297d826,Zorhan Bassong,CF Montréal,False
CF Montréal,FC Cincinnati,1653780600,22,ca CAN,WB,23-232,90,57,1,8,32,17,4,57,2,1,50.0,1,50.0,27,128,63,4,1,0,0,3,41,10,4fb17e20,Alistair Johnston,CF Montréal,True
CF Montréal,FC Cincinnati,1653780600,3,ca CAN,CB,25-012,90,63,5,21,33,9,1,63,2,2,100.0,0,0.0,35,95,38,1,0,0,2,0,44,0,0646bd8a,Kamal Miller,CF Montréal,True
CF Montréal,FC Cincinnati,1653780600,4,fr FRA,CB,31-084,90,60,10,34,23,3,1,60,0,0,,0,,26,131,70,0,1,0,0,0,31,0,6ad16d47,Rudy Camacho,CF Montréal,True
CF Montréal,FC Cincinnati,1653780600,16,ca CAN,CB,26-124,90,63,2,21,36,6,1,63,0,0,,0,,33,113,38,0,0,0,0,1,38,1,47ddcc22,Joel Waterman,CF Montréal,True
CF Montréal,FC Cincinnati,1653780600,1,ca CAN,GK,24-074,90,27,24,27,0,0,0,27,0,0,,0,,13,69,54,0,0,0,0,0,10,0,52e7f812,Sebastian Breza,CF Montréal,True
New England Revolution,Philadelphia Union,1653780600,7,ar ARG,FW,32-099,90,32,0,0,10,22,9,31,5,2,40.0,3,60.0,23,150,50,3,1,2,7,1,23,3,3dfcc735,Gustavo Bou,New England Revolution,True
New England Revolution,Philadelphia Union,1653780600,25,is ISL,LW,29-028,62,27,0,3,9,15,3,27,3,1,33.3,2,66.7,20,92,32,0,0,0,1,2,21,6,7d036b4a,Arnór Ingvi Traustason,New England Revolution,True
New England Revolution,Philadelphia Union,1653780600,27,co COL,LW,20-143,28,16,0,2,6,9,5,16,2,2,100.0,0,0.0,9,60,37,1,1,0,0,1,9,1,a72d14de,Dylan Borrero,New England Revolution,False
New England Revolution,Philadelphia Union,1653780600,17,us USA,RW,29-267,90,34,0,6,16,12,2,34,0,0,,0,,31,133,65,2,3,0,1,1,33,4,73019c31,Sebastian Lletget,New England Revolution,True
New England Revolution,Philadelphia Union,1653780600,10,es ESP,AM,29-187,90,96,0,6,43,49,6,96,6,4,66.7,2,33.3,70,484,279,12,8,2,1,1,68,8,11c30a46,Carles Gil,New England Revolution,True
New England Revolution,Philadelphia Union,1653780600,26,us USA,DM,31-111,88,56,7,21,30,6,3,56,1,1,100.0,0,0.0,41,158,73,1,1,0,1,1,39,2,ab36595d,Thomas McNamara,New England Revolution,True
New England Revolution,Philadelphia Union,1653780600,8,us USA,DM,28-354,2,10,0,3,6,1,0,10,0,0,,0,,9,36,11,0,0,0,0,0,8,0,d1d418f8,Matt Polster,New England Revolution,False
New England Revolution,Philadelphia Union,1653780600,5,cm CMR,DM,25-325,80,35,2,15,14,6,1,35,5,4,80.0,1,20.0,25,111,57,1,1,0,0,0,22,1,d717630e,Wilfrid Kaptoum,New England Revolution,True
New England Revolution,Philadelphia Union,1653780600,14,us USA,DM,32-203,10,1,0,0,1,0,0,1,0,0,,0,,1,3,0,0,0,0,0,0,1,0,8db8ad1e,Jozy Altidore,New England Revolution,False
New England Revolution,Philadelphia Union,1653780600,24,us USA,LB,24-338,90,86,4,29,33,25,0,86,3,1,33.3,2,66.7,53,314,175,6,2,0,1,1,56,12,10d1139c,DeJuan Jones,New England Revolution,True
New England Revolution,Philadelphia Union,1653780600,3,us USA,CB,33-229,90,62,12,38,23,1,1,62,0,0,,0,,32,119,47,0,0,0,0,0,36,0,0d2fe665,Omar Gonzalez,New England Revolution,True
New England Revolution,Philadelphia Union,1653780600,2,us USA,CB,30-056,90,60,8,37,23,0,0,60,0,0,,0,,45,133,68,0,0,0,0,0,44,0,71eda165,Andrew Farrell,New England Revolution,True
New England Revolution,Philadelphia Union,1653780600,15,us USA,RB,26-180,90,83,1,21,30,33,4,83,1,1,100.0,0,0.0,58,351,162,5,2,1,1,1,67,19,9fcd12af,Brandon Bye,New England Revolution,True
New England Revolution,Philadelphia Union,1653780600,30,us USA,GK,27-338,90,34,32,34,0,0,0,34,0,0,,0,,29,157,102,0,0,0,0,0,18,0,4a51ba65,Matt Turner,New England Revolution,True
Orlando City,FC Dallas,1653780600,9,at AUT,FW,26-145,90,21,1,2,10,9,5,21,2,0,0.0,2,100.0,11,51,25,1,1,0,0,1,13,4,540c9a17,Ercan Kara,Orlando City,True
Orlando City,FC Dallas,1653780600,23,ie IRL,LW,26-053,56,26,1,7,9,10,1,26,0,0,,0,,21,105,48,3,0,0,0,1,23,3,0f04858e,Jake Mulraney,Orlando City,True
Orlando City,FC Dallas,1653780600,17,uy URU,LW,22-045,34,25,0,2,11,12,1,25,0,0,,0,,10,58,40,1,0,0,0,0,15,3,4de3b2c0,Facundo Torres,Orlando City,False
Orlando City,FC Dallas,1653780600,11,br BRA,RW,33-079,74,25,0,2,7,16,4,25,1,0,0.0,1,100.0,10,24,12,0,1,0,2,0,18,6,b40424f1,Júnior Urso,Orlando City,True
Orlando City,FC Dallas,1653780600,13,ca CAN,RW,30-058,16,5,0,0,2,3,2,5,0,0,,0,,2,5,2,0,0,0,0,0,5,2,897304e5,Tesho Akindele,Orlando City,False
Orlando City,FC Dallas,1653780600,10,uy URU,"AM,DM",32-074,90,75,1,6,39,30,0,75,0,0,,0,,34,106,45,0,1,0,0,0,52,5,f45eb18d,Mauricio Pereyra,Orlando City,True
Orlando City,FC Dallas,1653780600,21,us USA,DM,21-195,87,36,2,5,21,10,2,36,0,0,,0,,20,149,105,2,0,0,1,1,27,3,7e1dbecf,Andrés Perea,Orlando City,True
Orlando City,FC Dallas,1653780600,26,us USA,DM,19-126,3,2,0,0,0,2,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,6ad5f50e,Michael Halliday,Orlando City,False
Orlando City,FC Dallas,1653780600,8,ec ECU,DM,25-032,74,61,3,15,38,8,1,61,0,0,,0,,29,137,79,0,2,0,1,0,43,0,db0c5324,Jhegson Méndez,Orlando City,True
Orlando City,FC Dallas,1653780600,7,br BRA,AM,32-268,16,10,0,0,6,4,1,10,2,1,50.0,1,50.0,6,36,11,1,0,1,0,0,9,4,7dd83c7d,Alexandre Pato,Orlando City,False
Orlando City,FC Dallas,1653780600,4,pt POR,LB,24-136,90,58,1,27,21,11,0,58,4,2,50.0,2,50.0,33,146,78,0,1,0,0,0,33,2,a0aee24e,João Moutinho,Orlando City,True
Orlando City,FC Dallas,1653780600,6,se SWE,CB,30-194,90,54,6,27,22,7,2,54,2,1,50.0,1,50.0,31,223,130,1,2,0,1,0,39,0,8ca5c176,Robin Jansson,Orlando City,True
Orlando City,FC Dallas,1653780600,24,us USA,CB,30-139,90,49,10,27,21,1,0,49,1,1,100.0,0,0.0,27,122,94,1,0,0,0,0,31,0,9e6b2ec3,Kyle Smith,Orlando City,True
Orlando City,FC Dallas,1653780600,2,br BRA,RB,26-364,87,53,4,8,17,28,1,53,1,0,0.0,1,100.0,26,134,85,2,2,1,3,1,34,11,f2665f7c,Ruan,Orlando City,True
Orlando City,FC Dallas,1653780600,34,us USA,RB,23-353,3,5,0,0,5,0,0,5,0,0,,0,,5,17,7,0,0,0,1,1,5,0,9d7142a6,Joey DeZart,Orlando City,False
Orlando City,FC Dallas,1653780600,1,pe PER,GK,32-094,90,26,22,25,1,0,0,26,0,0,,0,,11,52,23,0,0,0,0,0,12,0,b76e1394,Pedro Gallese,Orlando City,True
LA Galaxy,Austin FC,1653861600,14,mx MEX,FW,33-362,68,23,0,1,7,16,6,22,0,0,,0,,12,72,48,3,1,1,1,0,15,3,189cee7b,Javier Hernández,LA Galaxy,True
LA Galaxy,Austin FC,1653861600,37,us USA,"FW,LM",22-331,22,13,0,3,4,6,0,13,0,0,,0,,4,17,16,1,0,0,0,0,10,2,ecc5063f,Daniel Aguirre,LA Galaxy,False
LA Galaxy,Austin FC,1653861600,11,fr FRA,LW,25-288,56,36,1,6,9,23,5,36,2,1,50.0,1,50.0,19,151,125,8,4,3,2,1,21,11,d2448564,Samuel Grandsir,LA Galaxy,True
LA Galaxy,Austin FC,1653861600,99,rs SRB,FW,22-295,34,13,1,1,5,7,3,13,0,0,,0,,4,17,13,0,0,0,1,0,5,2,95a24690,Dejan Joveljić,LA Galaxy,False
LA Galaxy,Austin FC,1653861600,9,fr FRA,"RW,LM",22-323,78,32,0,1,20,11,3,32,3,1,33.3,2,66.7,17,82,49,2,0,2,2,0,25,8,42af215b,Kevin Cabral,LA Galaxy,True
LA Galaxy,Austin FC,1653861600,18,sr SUR,"CB,LM",31-339,12,2,0,1,1,0,0,2,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,d8b47705,Kelvin Leerdam,LA Galaxy,False
LA Galaxy,Austin FC,1653861600,7,es ESP,AM,35-129,45,38,1,5,23,10,0,38,0,0,,0,,23,74,36,1,1,0,1,1,29,2,6c564d36,Víctor Vázquez,LA Galaxy,True
LA Galaxy,Austin FC,1653861600,26,mx MEX,"RM,AM",19-344,45,21,0,1,8,12,3,21,1,0,0.0,1,100.0,14,73,50,4,0,2,0,0,17,4,3cd08ab7,Efrain Alvarez,LA Galaxy,False
LA Galaxy,Austin FC,1653861600,8,us USA,"DM,CM",27-013,90,62,3,12,42,9,0,62,1,1,100.0,0,0.0,21,65,25,0,0,0,0,0,43,1,7f6a25b7,Marky Delgado,LA Galaxy,True
LA Galaxy,Austin FC,1653861600,6,mg MAD,"DM,CM",25-133,90,50,0,10,35,7,2,50,3,2,66.7,1,33.3,31,111,64,0,1,0,0,0,39,1,fb3236a7,Rayan Raveloson,LA Galaxy,True
LA Galaxy,Austin FC,1653861600,44,ca CAN,LB,26-318,68,49,2,25,21,4,0,49,5,2,40.0,3,60.0,15,68,32,0,1,0,2,0,21,1,b828d56a,Raheem Edwards,LA Galaxy,True
LA Galaxy,Austin FC,1653861600,77,us USA,LB,26-124,22,12,1,7,4,1,0,12,0,0,,0,,5,2,0,0,0,0,0,0,6,0,7371ec36,Chase Gasper,LA Galaxy,False
LA Galaxy,Austin FC,1653861600,3,ie IRL,CB,29-132,90,62,11,38,21,3,2,62,1,0,0.0,1,100.0,37,191,131,1,1,0,0,0,44,0,c0a28fbd,Derrick Williams,LA Galaxy,True
LA Galaxy,Austin FC,1653861600,20,us USA,CB,27-196,90,54,16,36,17,1,1,54,0,0,,0,,25,87,45,0,0,0,0,0,34,0,ba7b4e67,Nick DePuy,LA Galaxy,True
LA Galaxy,Austin FC,1653861600,2,mx MEX,RB,20-289,90,52,4,17,19,17,3,52,0,0,,0,,22,151,107,3,0,0,0,0,29,7,8f4541c2,Julian Araujo,LA Galaxy,True
LA Galaxy,Austin FC,1653861600,1,eng ENG,GK,29-010,90,39,32,39,0,0,0,39,0,0,,0,,16,96,25,0,0,0,0,0,13,0,c3a86eea,Jonathan Bond,LA Galaxy,True
Minnesota United,New York City FC,1653782400,17,fi FIN,"FW,AM,DM",29-041,90,42,2,9,21,14,5,42,3,2,66.7,1,33.3,20,122,62,1,1,0,2,0,27,6,33c69aa0,Robin Lod,Minnesota United,True
Minnesota United,New York City FC,1653782400,7,ar ARG,LW,29-111,68,35,0,2,19,15,5,35,1,1,100.0,0,0.0,18,143,81,3,3,2,0,0,26,3,09538c47,Franco Fragapane,Minnesota United,True
Minnesota United,New York City FC,1653782400,23,fr FRA,LW,28-129,22,9,0,0,2,7,0,9,2,1,50.0,1,50.0,5,17,2,0,0,0,0,0,6,1,d14229f3,Adrien Hunou,Minnesota United,False
Minnesota United,New York City FC,1653782400,21,za RSA,RW,21-342,45,27,2,6,7,14,3,27,3,0,0.0,3,100.0,11,78,23,1,0,1,2,0,15,4,de9952b5,Bongokuhle Hlongwane,Minnesota United,True
Minnesota United,New York City FC,1653782400,9,py PAR,FW,26-276,45,29,0,1,13,15,5,29,5,2,40.0,3,60.0,20,111,18,0,0,1,2,1,23,9,fa66adb6,Luis Amarilla,Minnesota United,False
Minnesota United,New York City FC,1653782400,10,ar ARG,"AM,RW",26-193,90,73,1,4,38,33,1,73,4,2,50.0,2,50.0,32,228,85,4,1,1,4,3,46,6,614b26e3,Emanuel Reynoso,Minnesota United,True
Minnesota United,New York City FC,1653782400,20,us USA,DM,29-133,90,63,3,17,39,7,0,63,1,0,0.0,1,100.0,27,134,60,1,0,0,0,3,45,0,9bf9391c,Wil Trapp,Minnesota United,True
Minnesota United,New York City FC,1653782400,8,hn HON,DM,21-203,80,51,0,11,35,6,0,51,1,1,100.0,0,0.0,23,130,53,0,2,0,3,0,32,0,6a29d06b,Joseph Rosales,Minnesota United,True
Minnesota United,New York City FC,1653782400,18,gh GHA,RW,26-222,10,3,0,1,2,0,0,3,0,0,,0,,1,3,0,0,0,0,0,0,1,0,507383d1,Abu Danladi,Minnesota United,False
Minnesota United,New York City FC,1653782400,92,jm JAM,LB,29-253,90,55,4,20,21,14,2,55,1,0,0.0,1,100.0,27,103,34,1,1,0,3,1,32,9,80be3efe,Kemar Lawrence,Minnesota United,True
Minnesota United,New York City FC,1653782400,12,ml MLI,CB,32-290,90,42,5,24,17,1,1,42,0,0,,0,,18,135,62,1,0,0,0,0,26,0,247accfd,Bakaye Dibassy,Minnesota United,True
Minnesota United,New York City FC,1653782400,14,us USA,CB,31-236,90,37,8,23,12,2,2,37,0,0,,0,,12,112,65,0,0,0,0,0,19,0,2b24702b,Brent Kallman,Minnesota United,True
Minnesota United,New York City FC,1653782400,27,us USA,RB,24-275,90,60,3,12,25,23,1,60,0,0,,0,,18,92,26,1,2,0,0,0,35,9,ed4dc7f4,D.J. Taylor,Minnesota United,True
Minnesota United,New York City FC,1653782400,97,ca CAN,GK,25-019,90,37,34,37,0,0,0,37,0,0,,0,,21,130,75,0,0,0,1,0,17,0,3f41d25f,Dayne St. Clair,Minnesota United,True
Colorado Rapids,Nashville SC,1653786000,7,us USA,"FW,LW,AM",24-358,90,24,0,1,12,12,3,24,3,2,66.7,1,33.3,16,102,44,2,0,1,6,1,18,7,2501eb59,Jonathan Lewis,Colorado Rapids,True
Colorado Rapids,Nashville SC,1653786000,29,us USA,FW,30-268,45,11,1,2,4,5,1,11,1,1,100.0,0,0.0,5,35,2,0,0,0,1,0,7,1,09ae7f92,Gyasi Zardes,Colorado Rapids,True
Colorado Rapids,Nashville SC,1653786000,12,co COL,FW,31-037,45,19,0,0,5,14,3,19,3,3,100.0,0,0.0,11,85,63,2,1,0,2,0,14,6,df782c79,Michael Barrios,Colorado Rapids,False
Colorado Rapids,Nashville SC,1653786000,11,cl CHI,"AM,RW",29-013,90,44,1,1,15,28,6,44,2,2,100.0,0,0.0,21,89,20,0,1,1,1,1,39,10,3f082234,Diego Rubio,Colorado Rapids,True
Colorado Rapids,Nashville SC,1653786000,21,hn HON,CM,28-185,54,34,1,5,27,3,0,34,0,0,,0,,14,78,42,1,1,0,0,0,25,0,c5f400f4,Bryan Acosta,Colorado Rapids,True
Colorado Rapids,Nashville SC,1653786000,14,ca CAN,LM,27-177,36,27,0,3,19,5,1,27,1,0,0.0,1,100.0,10,34,12,0,0,0,1,0,24,2,36a38acd,Mark-Anthony Kaye,Colorado Rapids,False
Colorado Rapids,Nashville SC,1653786000,19,eng ENG,CM,29-160,83,93,0,6,71,17,0,93,0,0,,0,,34,177,91,1,0,0,0,0,76,1,6217c92d,Jack Price,Colorado Rapids,True
Colorado Rapids,Nashville SC,1653786000,20,uy URU,CM,30-127,7,7,0,0,2,5,1,7,0,0,,0,,3,12,2,0,0,0,1,0,4,1,00b629e1,Nicolás Mezquida,Colorado Rapids,False
Colorado Rapids,Nashville SC,1653786000,31,us USA,WB,22-153,54,33,2,10,16,8,3,33,2,1,50.0,1,50.0,14,45,23,0,0,0,1,0,19,3,565fde4a,Anthony Markanich,Colorado Rapids,True
Colorado Rapids,Nashville SC,1653786000,8,br BRA,RM,21-016,36,23,0,0,12,12,2,23,0,0,,0,,12,54,9,0,1,0,2,1,17,5,67c3efa4,Max,Colorado Rapids,False
Colorado Rapids,Nashville SC,1653786000,2,us USA,"WB,RB",28-168,90,70,2,10,41,19,1,70,0,0,,0,,28,143,42,1,1,0,0,0,51,7,f940c69e,Keegan Rosenberry,Colorado Rapids,True
Colorado Rapids,Nashville SC,1653786000,5,us USA,"CB,LB",23-289,90,83,3,22,45,16,2,83,1,1,100.0,0,0.0,39,238,168,6,4,1,2,0,61,5,cddf767b,Auston Trusty,Colorado Rapids,True
Colorado Rapids,Nashville SC,1653786000,4,sct SCO,CB,30-152,90,101,6,40,59,2,2,101,0,0,,0,,48,196,110,0,0,0,0,0,74,0,9cfe9254,Danny Wilson,Colorado Rapids,True
Colorado Rapids,Nashville SC,1653786000,6,gh GHA,CB,27-154,90,85,5,25,59,1,1,85,0,0,,0,,42,265,114,2,1,0,0,0,64,0,4a67f05b,Lalas Abubakar,Colorado Rapids,True
Colorado Rapids,Nashville SC,1653786000,22,us USA,GK,33-069,90,21,19,21,0,0,0,21,0,0,,0,,13,81,58,0,0,0,0,0,13,0,ec646e88,William Yarbrough,Colorado Rapids,True
Real Salt Lake,Houston Dynamo,1653787800,7,us USA,FW,29-194,90,28,0,4,9,15,7,28,3,2,66.7,1,33.3,21,110,52,1,2,0,1,3,27,5,9853983f,Bobby Wood,Real Salt Lake,True
Real Salt Lake,Houston Dynamo,1653787800,10,ve VEN,FW,24-292,75,26,1,2,9,15,5,26,2,0,0.0,2,100.0,9,51,36,1,0,0,1,0,17,4,229cd98a,Sergio Córdova,Real Salt Lake,True
Real Salt Lake,Houston Dynamo,1653787800,14,gt GUA,FW,26-088,15,5,0,0,4,1,1,5,1,1,100.0,0,0.0,4,8,1,0,0,0,0,0,5,1,9bad7100,Rubio Rubin,Real Salt Lake,False
Real Salt Lake,Houston Dynamo,1653787800,9,iq IRQ,LM,33-175,90,66,1,8,36,24,2,66,3,1,33.3,2,66.7,45,203,102,5,3,2,3,0,50,14,ae34c71d,Justin Meram,Real Salt Lake,True
Real Salt Lake,Houston Dynamo,1653787800,6,ar ARG,CM,23-159,88,57,2,20,28,9,0,57,2,2,100.0,0,0.0,25,82,22,0,1,0,4,0,33,2,7368cd70,Pablo Ruíz,Real Salt Lake,True
Real Salt Lake,Houston Dynamo,1653787800,13,us USA,CM,29-021,2,3,1,1,2,0,0,3,0,0,,0,,1,2,2,0,0,0,0,0,3,1,cc9fa1a8,Nick Besler,Real Salt Lake,False
Real Salt Lake,Houston Dynamo,1653787800,28,de GER,CM,24-260,69,48,2,15,25,8,0,48,6,4,66.7,2,33.3,28,230,167,4,0,0,2,1,29,1,ce037639,Jasper Löffelsend,Real Salt Lake,True
Real Salt Lake,Houston Dynamo,1653787800,12,us USA,CM,31-074,21,15,0,0,14,1,0,15,0,0,,0,,6,17,5,0,0,0,1,0,10,1,4a54592d,Scott Caldwell,Real Salt Lake,False
Real Salt Lake,Houston Dynamo,1653787800,16,cu CUB,RM,31-040,69,38,0,4,9,25,8,38,4,1,25.0,3,75.0,24,144,69,4,1,1,1,0,28,11,04cc9edd,Maikel Chang,Real Salt Lake,True
Real Salt Lake,Houston Dynamo,1653787800,11,ve VEN,RM,25-198,21,17,1,3,8,6,1,17,1,0,0.0,1,100.0,6,13,3,0,0,0,1,1,11,2,91721722,Jefferson Savarino,Real Salt Lake,False
Real Salt Lake,Houston Dynamo,1653787800,2,us USA,LB,27-025,90,74,7,22,41,12,1,74,3,2,66.7,1,33.3,38,280,143,3,2,0,1,2,45,3,33e46323,Andrew Brody,Real Salt Lake,True
Real Salt Lake,Houston Dynamo,1653787800,30,uy URU,CB,33-068,90,61,2,32,28,1,1,61,0,0,,0,,35,160,82,0,1,0,0,1,44,0,b9596515,Marcelo Silva,Real Salt Lake,True
Real Salt Lake,Houston Dynamo,1653787800,15,us USA,CB,25-089,90,73,5,43,26,4,3,73,1,1,100.0,0,0.0,41,209,123,0,0,0,0,0,52,0,5b768b0f,Justen Glad,Real Salt Lake,True
Real Salt Lake,Houston Dynamo,1653787800,22,gt GUA,RB,24-356,90,73,2,19,50,6,1,73,4,2,50.0,2,50.0,39,279,119,4,2,1,0,1,43,1,d86e3070,Aaron Herrera,Real Salt Lake,True
Real Salt Lake,Houston Dynamo,1653787800,18,us USA,GK,30-294,90,48,41,48,0,0,0,48,0,0,,0,,25,173,96,0,0,0,0,0,21,0,06caac45,Zac MacMath,Real Salt Lake,True
Sporting KC,Vancouver Whitecaps FC,1653786000,7,sct SCO,FW,32-050,90,46,3,4,9,33,9,46,2,0,0.0,2,100.0,31,179,63,3,4,2,3,2,32,8,a30e1562,Johnny Russell,Sporting KC,True
Sporting KC,Vancouver Whitecaps FC,1653786000,28,us USA,"RW,LW",21-104,90,40,0,1,5,34,2,40,3,1,33.3,2,66.7,27,129,71,4,1,2,4,0,30,9,c679d9fd,Cameron Duke,Sporting KC,True
Sporting KC,Vancouver Whitecaps FC,1653786000,54,fr FRA,"DM,RW",27-032,90,47,0,6,25,17,0,47,1,1,100.0,0,0.0,35,156,100,1,0,0,0,0,31,1,0984c5d5,Rémi Walter,Sporting KC,True
Sporting KC,Vancouver Whitecaps FC,1653786000,21,us USA,AM,23-354,90,53,1,2,21,31,0,53,1,1,100.0,0,0.0,36,128,52,1,1,0,1,0,32,5,31a4d0b8,Felipe Hernandez,Sporting KC,True
Sporting KC,Vancouver Whitecaps FC,1653786000,15,hn HON,DM,35-215,90,70,0,5,32,33,3,70,0,0,,0,,45,170,93,2,3,0,2,2,52,6,60b7c195,Roger Espinoza,Sporting KC,True
Sporting KC,Vancouver Whitecaps FC,1653786000,6,es ESP,DM,29-325,45,44,3,25,17,3,0,44,0,0,,0,,28,67,19,0,1,0,0,0,34,1,2a17ef3e,Oriol Rosell,Sporting KC,True
Sporting KC,Vancouver Whitecaps FC,1653786000,27,cy CYP,LW,20-316,45,37,1,3,8,28,0,37,6,2,33.3,4,66.7,26,139,56,1,4,0,3,0,28,6,b004076a,Marinos Tzionis,Sporting KC,False
Sporting KC,Vancouver Whitecaps FC,1653786000,18,be BEL,LB,22-108,90,92,1,6,44,42,0,92,0,0,,0,,60,219,162,5,3,0,2,1,69,8,f625e8a5,Logan Ndenbe,Sporting KC,True
Sporting KC,Vancouver Whitecaps FC,1653786000,3,es ESP,CB,32-195,68,67,0,20,46,1,0,67,0,0,,0,,45,271,207,3,0,0,1,0,48,0,0f138d5a,Andreu Fontàs,Sporting KC,True
Sporting KC,Vancouver Whitecaps FC,1653786000,5,fr FRA,CB,30-194,22,26,5,14,11,1,1,26,0,0,,0,,22,97,67,0,0,0,0,0,20,0,14e8e9d7,Nicolas Isimat-Mirin,Sporting KC,False
Sporting KC,Vancouver Whitecaps FC,1653786000,12,us USA,CB,26-122,90,70,5,35,32,3,0,70,0,0,,0,,48,232,145,1,2,0,0,1,48,0,552a7707,Kortne Ford,Sporting KC,True
Sporting KC,Vancouver Whitecaps FC,1653786000,2,us USA,RB,30-266,45,27,1,9,11,9,1,27,2,1,50.0,1,50.0,18,124,70,1,1,0,0,1,16,0,6937b1ac,Ben Sweat,Sporting KC,True
Sporting KC,Vancouver Whitecaps FC,1653786000,24,us USA,RB,19-101,45,43,5,14,11,18,3,43,0,0,,0,,23,131,86,3,1,1,2,0,23,7,2f5f098b,Kayden Pierre,Sporting KC,False
Sporting KC,Vancouver Whitecaps FC,1653786000,29,us USA,GK,36-013,90,23,18,21,3,0,0,23,0,0,,0,,12,45,23,0,0,0,0,0,11,0,cc741f50,Tim Melia,Sporting KC,True
Inter Miami,Portland Timbers,1653782400,9,ec ECU,FW,21-308,61,20,0,2,8,11,3,20,0,0,,0,,13,52,9,0,2,0,0,1,16,4,bf9c0749,Leonardo Campana,Inter Miami,True
Inter Miami,Portland Timbers,1653782400,10,ar ARG,FW,34-169,29,20,1,1,9,10,2,20,0,0,,0,,13,77,46,1,0,0,1,1,12,0,8a08491a,Gonzalo Higuaín,Inter Miami,False
Inter Miami,Portland Timbers,1653782400,11,cr CRC,LW,27-243,75,30,1,2,15,13,3,30,0,0,,0,,27,154,80,6,2,2,2,2,28,10,bd7b916c,Ariel Lassiter,Inter Miami,True
Inter Miami,Portland Timbers,1653782400,12,zm ZAM,CB,23-285,15,7,2,7,0,0,0,7,0,0,,0,,3,6,0,0,0,0,0,0,3,0,3a37d349,Aimé Mabika,Inter Miami,False
Inter Miami,Portland Timbers,1653782400,19,us USA,RW,23-162,43,23,0,1,11,11,2,23,3,1,33.3,2,66.7,17,137,64,3,0,1,0,0,17,3,e0dae99f,Robbie Robinson,Inter Miami,True
Inter Miami,Portland Timbers,1653782400,17,us USA,"RW,RM",21-101,47,23,1,6,11,7,1,23,2,2,100.0,0,0.0,22,156,73,2,2,0,1,0,19,1,04e195ee,Indiana Vassilev,Inter Miami,False
