home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Inter Miami,Orlando City,1624665600,eng ENG,22-168,90,3,1,2,66.7,0.3,5,6,83.3,20,0,15.0,21.8,7,42.9,39.3,12,0,0.0,1,14.0,5e253986,Brandon Austin,,True
Atlanta United,New York Red Bulls,1624822200,br BRA,24-180,90,3,0,3,100.0,0.2,4,21,19.0,19,2,68.4,46.1,8,100.0,61.5,20,0,0.0,2,16.5,5c07e176,Carlos Coronel,,True
Seattle Sounders FC,Vancouver Whitecaps FC,1624755600,ca CAN,27-046,90,5,2,3,60.0,1.3,10,16,62.5,14,4,50.0,38.7,14,64.3,47.5,23,2,8.7,0,5.5,ea42e480,Maxime Crépeau,,True
New York City FC,D.C. United,1624831200,us USA,30-214,90,7,2,5,71.4,2.0,8,39,20.5,37,2,78.4,47.7,10,100.0,60.1,11,1,9.1,0,7.5,012fc030,Bill Hamid,,True
Real Salt Lake,Houston Dynamo,1624752000,hr CRO,25-174,90,8,1,7,87.5,2.8,1,15,6.7,17,5,41.2,39.6,11,72.7,59.5,27,1,3.7,1,13.0,b57454c7,Marko Marić,,True
San Jose Earthquakes,LA Galaxy,1624759200,eng ENG,28-038,90,3,1,2,66.7,0.6,5,11,45.5,31,3,16.1,24.3,7,85.7,52.4,21,2,9.5,0,12.0,c3a86eea,Jonathan Bond,,True
Chicago Fire,Philadelphia Union,1624752000,jm JAM,30-217,90,5,3,3,40.0,1.4,8,24,33.3,32,10,37.5,37.0,12,100.0,58.5,14,1,7.1,1,14.5,b3b21a11,Andre Blake,,True
Nashville SC,CF Montréal,1624753800,ca CAN,24-125,90,7,1,6,85.7,1.8,3,10,30.0,26,5,26.9,30.5,10,30.0,27.7,29,1,3.4,0,5.5,901408ac,James Pantemis,,True
Portland Timbers,Minnesota United,1624764600,us USA,28-106,90,2,0,2,100.0,0.4,6,22,27.3,16,3,43.8,43.8,17,88.2,63.6,20,1,5.0,0,6.0,7827a6b3,Tyler Miller,,True
Austin FC,Columbus Crew,1624838400,cw CUW,32-141,90,5,0,5,100.0,0.8,4,12,33.3,26,3,23.1,29.5,12,50.0,41.7,18,0,0.0,0,11.7,6b33d86b,Eloy Room,,True
FC Dallas,New England Revolution,1624842000,us USA,27-003,90,4,2,2,50.0,1.4,3,3,100.0,17,11,0.0,23.6,6,50.0,48.5,7,1,14.3,2,19.0,4a51ba65,Matt Turner,,True
Austin FC,Portland Timbers,1625189400,us USA,35-078,90,7,4,3,42.9,2.8,2,6,33.3,18,7,16.7,27.2,7,42.9,32.7,22,1,4.5,0,4.8,ed6320b7,Steve Clark,,True
Columbus Crew,New England Revolution,1625346000,us USA,27-009,90,6,2,5,66.7,0.9,8,25,32.0,24,6,70.8,52.8,10,80.0,56.7,15,1,6.7,0,6.3,4a51ba65,Matt Turner,,True
D.C. United,Toronto FC,1625347800,us USA,27-069,90,9,7,3,22.2,2.7,1,23,4.3,19,4,63.2,44.1,14,78.6,60.1,14,1,7.1,1,13.0,aa28a396,Alex Bono,,True
CF Montréal,Inter Miami,1625355000,us USA,28-364,90,5,1,4,80.0,0.7,5,11,45.5,18,6,38.9,31.3,9,44.4,39.3,15,1,6.7,0,6.3,249362e9,John McCarthy,,True
Orlando City,New York Red Bulls,1625355000,br BRA,24-186,90,6,1,4,83.3,3.0,5,24,20.8,28,4,60.7,44.0,10,70.0,47.4,15,0,0.0,2,19.3,5c07e176,Carlos Coronel,,True
Minnesota United,San Jose Earthquakes,1625356800,us USA,24-055,90,5,2,2,60.0,1.3,5,15,33.3,22,6,40.9,38.7,8,75.0,51.0,9,3,33.3,0,7.2,977791f4,J.T. Marcinkowski,,True
Chicago Fire,Atlanta United,1625356800,us USA,36-297,90,4,3,1,25.0,1.3,7,11,63.6,30,5,23.3,32.5,10,40.0,34.3,14,0,0.0,1,16.0,d899e3bf,Brad Guzan,,True
Nashville SC,Philadelphia Union,1625356800,jm JAM,30-224,90,3,1,2,66.7,1.0,4,10,40.0,21,3,23.8,30.7,9,55.6,41.2,16,1,6.3,0,11.3,b3b21a11,Andre Blake,,True
Houston Dynamo,FC Cincinnati,1625358600,nl NED,35-174,90,4,1,3,75.0,0.8,1,20,5.0,17,0,47.1,38.6,13,92.3,64.2,20,0,0.0,1,14.5,22a94b80,Kenneth Vermeer,,True
Real Salt Lake,Los Angeles FC,1625364000,sv SLV,20-196,90,3,0,3,100.0,0.3,2,16,12.5,20,3,45.0,40.4,9,77.8,53.9,17,0,0.0,1,16.3,3349dcba,Tomas Romero,,True
Colorado Rapids,Seattle Sounders FC,1625446800,us USA,27-040,90,3,1,2,66.7,0.7,6,23,26.1,30,7,46.7,35.5,14,64.3,46.6,25,1,4.0,0,4.5,873fdbdf,Stefan Cleveland,,True
LA Galaxy,Sporting KC,1625452200,us USA,35-050,90,7,0,7,100.0,0.8,6,10,60.0,32,9,12.5,25.4,14,42.9,37.8,17,0,0.0,0,3.0,cc741f50,Tim Melia,,True
FC Dallas,Vancouver Whitecaps FC,1625445000,ca CAN,27-054,90,8,2,7,75.0,2.2,8,15,53.3,23,5,34.8,31.9,12,58.3,45.7,24,2,8.3,0,7.0,ea42e480,Maxime Crépeau,,True
New England Revolution,Toronto FC,1625698800,us USA,27-073,90,6,2,4,66.7,2.6,15,34,44.1,25,0,84.0,53.9,15,86.7,56.9,31,1,3.2,0,4.3,aa28a396,Alex Bono,,True
CF Montréal,New York City FC,1625700600,us USA,24-241,90,4,2,2,75.0,2.3,3,8,37.5,18,2,27.8,27.5,4,75.0,44.3,6,0,0.0,0,9.8,e6f22a6b,Luis Barraza,,True
Seattle Sounders FC,Houston Dynamo,1625706000,hr CRO,25-185,90,6,2,4,66.7,2.0,2,9,22.2,19,6,21.1,29.5,13,38.5,37.4,17,1,5.9,4,25.0,b57454c7,Marko Marić,,True
Colorado Rapids,Minnesota United,1625706000,us USA,28-117,90,5,2,3,60.0,1.9,1,14,7.1,26,6,38.5,35.5,7,57.1,44.0,8,0,0.0,3,24.5,7827a6b3,Tyler Miller,,True
Chicago Fire,Orlando City,1625702400,eng ENG,22-180,90,4,3,1,25.0,2.5,7,15,46.7,16,3,62.5,42.1,9,55.6,43.4,14,0,0.0,2,24.3,5e253986,Brandon Austin,,True
LA Galaxy,FC Dallas,1625711400,us USA,32-266,90,5,3,2,40.0,2.2,1,3,33.3,17,0,17.6,24.3,5,0.0,20.6,9,0,0.0,1,25.0,ca1c6f3d,Jimmy Maurer,,True
Austin FC,Los Angeles FC,1625706000,sv SLV,20-200,90,4,0,4,100.0,0.5,4,19,21.1,17,5,47.1,33.7,16,68.8,51.4,14,2,14.3,0,7.3,3349dcba,Tomas Romero,,True
Vancouver Whitecaps FC,Real Salt Lake,1625709600,us USA,20-172,90,2,0,2,100.0,0.6,9,21,42.9,27,2,55.6,39.4,10,60.0,47.1,10,1,10.0,2,17.4,dba6b279,David Ochoa,,True
Nashville SC,Atlanta United,1625790600,us USA,30-334,90,8,2,6,87.5,2.4,7,16,43.8,34,5,35.3,33.5,8,50.0,37.8,16,0,0.0,0,15.0,4a8af93c,Alec Kann,,True
FC Cincinnati,Columbus Crew,1625873400,us USA,35-125,90,3,2,1,33.3,0.4,9,13,69.2,23,4,39.1,30.6,10,40.0,29.7,12,0,0.0,0,6.0,69a57596,Evan Bush,,True
New York Red Bulls,Philadelphia Union,1625788800,us USA,22-309,56,1,,1,,0.3,5,10,50.0,8,1,62.5,44.1,5,100.0,62.0,9,,,1,24.0,2f49476c,Matt Freese,,True
New York Red Bulls,Philadelphia Union,1625788800,us USA,32-074,32,2,1,1,100.0,1.0,0,7,0.0,5,0,60.0,43.6,4,100.0,66.8,6,0,0.0,0,,c3e50b67,Joe Bendik,,True
Atlanta United,New England Revolution,1626555600,us USA,36-161,90,5,0,5,100.0,0.8,9,21,42.9,21,5,66.7,45.1,9,77.8,56.6,16,2,12.5,0,4.3,9903a3cb,Brad Knighton,,True
CF Montréal,FC Cincinnati,1626564600,nl NED,35-188,90,10,5,5,60.0,3.7,3,16,18.8,19,2,47.4,41.7,8,87.5,58.0,20,1,5.0,1,8.3,22a94b80,Kenneth Vermeer,,True
Philadelphia Union,D.C. United,1626564600,us USA,30-234,90,4,2,2,50.0,1.4,2,8,25.0,20,5,30.0,34.5,4,50.0,36.0,14,4,28.6,0,6.4,012fc030,Bill Hamid,,True
Toronto FC,Orlando City,1626564600,pe PER,31-144,90,3,1,2,66.7,0.3,2,3,66.7,22,9,13.6,27.2,7,0.0,17.7,7,1,14.3,0,8.3,b76e1394,Pedro Gallese,,True
Columbus Crew,New York City FC,1626564600,us USA,24-251,90,3,2,1,33.3,1.1,2,6,33.3,21,4,19.0,28.2,5,40.0,41.8,6,0,0.0,3,26.3,e6f22a6b,Luis Barraza,,True
Minnesota United,Seattle Sounders FC,1626631200,us USA,27-054,90,2,1,1,50.0,1.1,3,13,23.1,33,9,27.3,30.3,8,50.0,34.1,14,3,21.4,0,9.4,873fdbdf,Stefan Cleveland,,True
Colorado Rapids,San Jose Earthquakes,1626570000,us USA,24-069,90,2,1,1,50.0,0.2,11,24,45.8,38,11,42.1,35.2,16,50.0,38.4,13,0,0.0,1,15.5,977791f4,J.T. Marcinkowski,,True
Los Angeles FC,Real Salt Lake,1626575400,us USA,20-182,90,9,2,6,77.8,3.6,6,14,42.9,22,3,36.4,36.1,9,66.7,41.4,22,2,9.1,0,7.0,dba6b279,David Ochoa,,True
Portland Timbers,FC Dallas,1626575400,us USA,32-276,90,2,1,1,50.0,0.4,2,8,25.0,15,2,26.7,24.7,6,66.7,52.0,18,0,0.0,1,20.5,ca1c6f3d,Jimmy Maurer,,True
Nashville SC,Chicago Fire,1626568200,us USA,34-065,90,12,5,7,58.3,4.7,4,10,40.0,18,4,27.8,30.6,6,83.3,51.0,15,0,0.0,0,7.0,4598ac94,Bobby Shuttleworth,,True
Vancouver Whitecaps FC,LA Galaxy,1626573600,eng ENG,28-059,90,4,2,2,50.0,0.6,5,11,45.5,49,6,18.4,25.1,8,25.0,28.8,10,0,0.0,2,13.6,c3a86eea,Jonathan Bond,,True
New York City FC,CF Montréal,1626910200,ca CAN,24-150,90,5,1,4,80.0,2.1,4,12,33.3,40,8,25.0,30.3,8,25.0,27.3,18,2,11.1,0,9.0,901408ac,James Pantemis,,True
Columbus Crew,Nashville SC,1626910200,us USA,32-345,90,7,0,7,100.0,0.8,7,12,58.3,18,4,44.4,38.0,5,80.0,52.6,14,0,0.0,0,9.0,467f09c8,Joe Willis,,True
Toronto FC,New York Red Bulls,1626910200,br BRA,24-204,90,1,1,0,0.0,0.1,4,12,33.3,10,0,80.0,48.5,4,100.0,60.5,7,0,0.0,0,8.0,5c07e176,Carlos Coronel,,True
Inter Miami,New England Revolution,1626910200,us USA,36-165,90,1,0,1,100.0,0.1,6,17,35.3,18,4,61.1,46.8,11,54.5,43.0,21,1,4.8,0,6.0,9903a3cb,Brad Knighton,,True
Vancouver Whitecaps FC,Houston Dynamo,1626832800,hr CRO,25-198,90,0,0,0,,0.0,1,13,7.7,16,3,50.0,44.6,12,41.7,38.8,14,0,0.0,0,,b57454c7,Marko Marić,,True
Chicago Fire,D.C. United,1626912000,us USA,30-238,90,2,2,1,0.0,0.6,9,13,69.2,22,7,36.4,33.0,13,38.5,33.8,13,2,15.4,3,14.1,012fc030,Bill Hamid,,True
Colorado Rapids,FC Dallas,1626915600,us USA,32-280,90,4,2,2,50.0,1.4,1,3,33.3,20,4,10.0,25.6,8,12.5,20.1,11,1,9.1,0,5.0,ca1c6f3d,Jimmy Maurer,,True
Sporting KC,San Jose Earthquakes,1626913800,us USA,24-073,90,8,1,7,87.5,2.1,6,10,60.0,24,6,25.0,29.9,9,44.4,32.4,19,0,0.0,0,,977791f4,J.T. Marcinkowski,,True
Portland Timbers,Los Angeles FC,1626921000,sv SLV,20-214,90,3,2,1,33.3,1.3,3,6,50.0,20,7,15.0,25.0,8,37.5,28.1,14,0,0.0,1,18.0,3349dcba,Tomas Romero,,True
Orlando City,Philadelphia Union,1626996600,us USA,22-323,90,2,2,0,0.0,1.0,5,11,45.5,13,4,53.8,34.8,4,100.0,51.8,8,0,0.0,0,,2f49476c,Matt Freese,,True
FC Cincinnati,Atlanta United,1626912000,us USA,30-347,90,6,1,5,83.3,2.4,5,10,50.0,34,5,20.6,28.4,6,50.0,38.3,10,0,0.0,1,9.2,4a8af93c,Alec Kann,,True
Real Salt Lake,LA Galaxy,1626919200,eng ENG,28-063,90,4,2,2,50.0,1.5,5,8,62.5,30,6,16.7,25.9,12,25.0,31.3,10,3,30.0,2,12.9,c3a86eea,Jonathan Bond,,True
Austin FC,Seattle Sounders FC,1627003800,us USA,29-053,90,3,0,3,100.0,0.4,6,18,33.3,11,1,72.7,45.4,10,100.0,68.1,21,1,4.8,0,2.0,d9178ea2,Spencer Richey,,True
Atlanta United,Columbus Crew,1627155000,cw CUW,32-168,90,5,0,5,100.0,1.1,4,15,26.7,23,3,43.5,38.2,10,50.0,42.5,33,3,9.1,0,7.2,6b33d86b,Eloy Room,,True
New England Revolution,CF Montréal,1627250400,ca CAN,24-154,90,4,2,2,50.0,0.5,3,6,50.0,29,7,17.2,25.2,9,11.1,25.0,8,2,25.0,2,14.5,901408ac,James Pantemis,,True
New York City FC,Orlando City,1627250400,pe PER,31-152,90,14,5,9,64.3,5.2,10,15,66.7,26,9,30.8,33.1,12,58.3,44.7,13,0,0.0,0,3.0,b76e1394,Pedro Gallese,,True
San Jose Earthquakes,Houston Dynamo,1627178400,hr CRO,25-202,90,2,1,2,50.0,0.1,3,10,30.0,10,1,60.0,45.0,7,57.1,49.7,12,0,0.0,0,3.0,b57454c7,Marko Marić,,True
Minnesota United,Portland Timbers,1627171200,si SVN,27-207,90,6,2,4,66.7,1.5,6,18,33.3,17,3,58.8,40.8,12,66.7,51.1,18,1,5.6,0,5.5,4d6e50d8,Aljaž Ivačič,,True
Chicago Fire,Toronto FC,1627171200,us USA,27-090,90,14,1,13,92.9,3.5,8,26,30.8,27,8,59.3,44.0,17,58.8,44.6,42,0,0.0,0,12.0,aa28a396,Alex Bono,,True
Inter Miami,Philadelphia Union,1627255800,us USA,22-326,90,6,1,5,83.3,1.3,1,6,16.7,14,7,28.6,26.0,6,33.3,39.3,21,0,0.0,0,11.0,2f49476c,Matt Freese,,True
Los Angeles FC,Vancouver Whitecaps FC,1627180200,ca CAN,22-015,90,5,2,3,60.0,1.7,2,8,25.0,32,11,25.0,31.5,2,0.0,15.0,4,0,0.0,0,13.7,86bac87b,Thomas Hasal,,True
FC Dallas,LA Galaxy,1627173000,eng ENG,28-066,90,5,4,1,20.0,2.5,0,4,0.0,33,4,9.1,23.9,6,16.7,22.7,8,1,12.5,2,17.5,c3a86eea,Jonathan Bond,,True
Nashville SC,FC Cincinnati,1627173000,nl NED,35-195,90,4,3,1,25.0,1.6,1,4,25.0,20,3,20.0,28.3,3,0.0,21.3,11,0,0.0,2,17.3,22a94b80,Kenneth Vermeer,,True
Real Salt Lake,Colorado Rapids,1627178400,us USA,32-126,90,2,3,0,-50.0,1.6,1,8,12.5,28,7,21.4,29.0,4,50.0,41.0,5,1,20.0,4,16.3,ec646e88,William Yarbrough,,True
Seattle Sounders FC,Sporting KC,1627261200,us USA,35-071,90,6,1,5,83.3,1.1,10,19,52.6,35,4,45.7,39.4,6,50.0,43.3,19,2,10.5,0,6.8,cc741f50,Tim Melia,,True
D.C. United,New York Red Bulls,1627257600,br BRA,24-208,90,2,1,1,50.0,1.1,4,10,40.0,16,4,43.8,39.4,7,42.9,37.7,10,0,0.0,1,13.0,5c07e176,Carlos Coronel,,True
Los Angeles FC,Minnesota United,1627525800,us USA,28-138,90,5,2,3,60.0,2.0,6,22,27.3,15,1,80.0,57.5,11,90.9,63.8,12,0,0.0,0,4.3,7827a6b3,Tyler Miller,,True
New York City FC,Columbus Crew,1627687800,cw CUW,32-174,90,9,4,5,55.6,3.1,2,15,13.3,27,4,18.5,24.9,14,71.4,51.6,11,1,9.1,1,13.6,6b33d86b,Eloy Room,,True
Seattle Sounders FC,San Jose Earthquakes,1627765200,us USA,24-083,90,3,0,3,100.0,0.8,8,19,42.1,22,4,59.1,44.6,7,85.7,50.3,17,2,11.8,0,3.0,977791f4,J.T. Marcinkowski,,True
New York Red Bulls,New England Revolution,1627768800,us USA,36-175,90,3,2,1,33.3,1.0,6,15,40.0,14,0,78.6,46.7,6,66.7,52.0,21,0,0.0,0,,9903a3cb,Brad Knighton,,True
LA Galaxy,Portland Timbers,1627696800,us USA,35-107,90,6,4,2,50.0,3.4,5,8,62.5,29,8,27.6,27.0,9,0.0,21.6,14,0,0.0,0,7.0,ed6320b7,Steve Clark,,True
FC Cincinnati,D.C. United,1627774200,us USA,30-248,90,3,0,3,100.0,0.7,4,16,25.0,17,6,41.2,39.9,12,75.0,50.6,22,1,4.5,1,9.8,012fc030,Bill Hamid,,True
Orlando City,Atlanta United,1627689600,us USA,30-356,90,9,3,6,66.7,2.6,6,18,33.3,42,9,35.7,34.8,5,60.0,46.0,13,0,0.0,1,11.3,4a8af93c,Alec Kann,,True
Philadelphia Union,Chicago Fire,1627855200,us USA,34-080,90,5,1,4,80.0,1.7,13,23,56.5,24,5,29.2,29.8,17,94.1,58.8,31,2,6.5,0,8.9,4598ac94,Bobby Shuttleworth,,True
Sporting KC,FC Dallas,1627777800,us USA,32-290,90,4,1,3,75.0,1.0,4,13,30.8,26,5,38.5,36.0,13,23.1,29.6,34,3,8.8,0,9.4,ca1c6f3d,Jimmy Maurer,,True
Houston Dynamo,Real Salt Lake,1627777800,us USA,29-358,90,4,0,4,100.0,0.3,10,23,43.5,36,3,52.8,38.0,4,100.0,67.3,24,0,0.0,1,7.5,06caac45,Zac MacMath,,True
Toronto FC,Nashville SC,1627860600,us USA,32-356,90,2,1,1,50.0,0.9,5,9,55.6,24,5,29.2,29.9,4,50.0,37.5,13,0,0.0,0,,467f09c8,Joe Willis,,True
Austin FC,Colorado Rapids,1627779600,us USA,32-133,90,2,0,2,100.0,0.4,3,17,17.6,17,3,64.7,43.9,15,40.0,33.0,19,1,5.3,0,11.7,ec646e88,William Yarbrough,,True
Inter Miami,CF Montréal,1627776000,ca CAN,24-160,90,4,2,2,75.0,1.8,1,4,25.0,13,1,15.4,27.9,7,28.6,26.7,17,1,5.9,3,13.7,901408ac,James Pantemis,,True
Vancouver Whitecaps FC,Minnesota United,1627783200,us USA,28-141,90,3,2,1,66.7,2.0,8,17,47.1,21,1,52.4,40.1,8,75.0,56.8,13,0,0.0,0,7.0,7827a6b3,Tyler Miller,,True
New England Revolution,Nashville SC,1628118000,us USA,32-359,90,6,0,6,100.0,0.6,10,29,34.5,23,2,82.6,49.5,10,100.0,64.1,26,1,3.8,0,3.0,467f09c8,Joe Willis,,True
Columbus Crew,D.C. United,1628119800,us USA,30-252,16,1,,1,,0.2,,,,1,,,14.0,1,,20.0,2,,,1,24.0,012fc030,Bill Hamid,,True
Columbus Crew,D.C. United,1628119800,us USA,28-118,74,4,2,2,50.0,1.9,5,16,31.3,13,3,76.9,53.4,6,100.0,59.3,17,0,0.0,0,9.0,063adc5e,Jon Kempin,,True
Philadelphia Union,Toronto FC,1628119800,us USA,27-101,90,7,3,4,71.4,2.9,4,11,36.4,16,9,25.0,30.3,9,77.8,51.0,24,0,0.0,1,18.5,aa28a396,Alex Bono,,True
CF Montréal,Atlanta United,1628119800,us USA,36-329,90,4,2,2,50.0,2.1,1,9,11.1,32,6,25.0,26.8,4,25.0,24.8,8,0,0.0,1,17.3,d899e3bf,Brad Guzan,,True
Seattle Sounders FC,FC Dallas,1628128800,us USA,32-294,90,6,1,5,83.3,2.1,0,8,0.0,27,3,25.9,30.1,9,11.1,21.1,25,0,0.0,0,6.0,ca1c6f3d,Jimmy Maurer,,True
Chicago Fire,New York City FC,1628121600,us USA,32-065,90,1,0,1,100.0,0.1,1,10,10.0,22,3,36.4,34.0,6,33.3,33.3,16,1,6.3,0,11.3,c164335e,Sean Johnson,,True
Los Angeles FC,Sporting KC,1628130600,us USA,35-081,90,1,1,0,0.0,0.5,5,20,25.0,26,5,46.2,39.2,10,80.0,48.1,11,0,0.0,2,26.0,cc741f50,Tim Melia,,True
LA Galaxy,Real Salt Lake,1628130600,us USA,29-362,90,8,1,7,87.5,1.9,6,9,66.7,26,4,34.6,34.4,5,0.0,20.6,9,1,11.1,0,7.0,06caac45,Zac MacMath,,True
Portland Timbers,San Jose Earthquakes,1628130600,us USA,24-087,90,4,1,3,75.0,2.0,8,27,29.6,30,7,60.0,45.2,17,52.9,40.7,22,0,0.0,0,9.0,977791f4,J.T. Marcinkowski,,True
Orlando City,Inter Miami,1628121600,nl NED,30-307,90,4,1,3,75.0,0.6,9,16,56.3,24,1,37.5,35.4,10,70.0,46.7,13,0,0.0,0,,f352799f,Nick Marsman,,True
New York Red Bulls,FC Cincinnati,1628121600,nl NED,35-206,90,3,0,3,100.0,0.4,1,9,11.1,24,2,25.0,31.4,16,18.8,32.8,12,0,0.0,0,10.3,22a94b80,Kenneth Vermeer,,True
Austin FC,Houston Dynamo,1628125200,hr CRO,25-213,90,5,3,2,40.0,2.3,2,12,16.7,15,5,33.3,32.1,14,50.0,44.1,22,0,0.0,1,15.5,b57454c7,Marko Marić,,True
Columbus Crew,Atlanta United,1628379000,us USA,36-332,90,3,2,1,66.7,1.6,6,10,60.0,26,5,30.8,34.8,10,20.0,28.2,11,0,0.0,0,14.0,d899e3bf,Brad Guzan,,True
FC Cincinnati,Orlando City,1628379000,us USA,23-248,90,2,1,1,50.0,0.2,1,6,16.7,17,6,23.5,27.7,11,18.2,33.1,6,0,0.0,0,8.0,f01df62c,Mason Stajduhar,,True
San Jose Earthquakes,Los Angeles FC,1628463600,sv SLV,20-232,90,4,2,2,50.0,1.6,4,8,50.0,21,7,19.0,27.2,7,57.1,44.1,12,0,0.0,1,11.8,3349dcba,Tomas Romero,,True
Chicago Fire,New York Red Bulls,1628460000,br BRA,24-222,90,3,2,1,33.3,1.4,0,2,0.0,12,3,8.3,21.1,8,12.5,29.3,8,0,0.0,5,25.5,5c07e176,Carlos Coronel,,True
Inter Miami,Nashville SC,1628460000,us USA,32-363,90,9,2,7,77.8,2.4,2,5,40.0,19,10,15.8,26.0,6,33.3,29.5,15,0,0.0,0,,467f09c8,Joe Willis,,True
New England Revolution,Philadelphia Union,1628460000,jm JAM,30-260,90,4,2,1,50.0,1.9,5,14,35.7,15,6,46.7,34.5,9,77.8,53.7,23,1,4.3,0,9.5,b3b21a11,Andre Blake,,True
Minnesota United,Houston Dynamo,1628380800,hr CRO,25-216,90,6,2,4,66.7,2.0,1,2,50.0,15,7,13.3,28.4,5,0.0,19.0,15,0,0.0,0,4.0,b57454c7,Marko Marić,,True
Colorado Rapids,Sporting KC,1628384400,us USA,35-084,90,3,0,3,100.0,1.5,7,24,29.2,43,7,32.6,35.9,11,90.9,55.1,23,0,0.0,1,15.0,cc741f50,Tim Melia,,True
Portland Timbers,Real Salt Lake,1628389800,us USA,30-000,90,3,3,0,33.3,2.1,2,11,18.2,18,2,33.3,32.7,12,41.7,40.5,7,0,0.0,2,17.0,06caac45,Zac MacMath,,True
FC Dallas,Austin FC,1628382600,us USA,30-113,90,5,2,3,60.0,1.4,1,3,33.3,28,4,10.7,24.3,7,0.0,13.1,13,1,7.7,0,10.0,6a1940d5,Brad Stuver,,True
Toronto FC,New York City FC,1628380800,us USA,32-068,90,6,2,4,66.7,3.1,1,8,12.5,24,5,29.2,33.6,3,33.3,23.3,7,0,0.0,0,18.2,c164335e,Sean Johnson,,True
LA Galaxy,Vancouver Whitecaps FC,1628467200,ca CAN,27-089,90,6,1,5,83.3,1.1,6,16,37.5,35,6,37.1,32.9,6,50.0,41.7,16,1,6.3,2,20.3,ea42e480,Maxime Crépeau,,True
D.C. United,CF Montréal,1628467200,ca CAN,23-146,90,8,2,6,75.0,1.6,0,3,0.0,26,7,11.5,23.8,11,0.0,14.9,11,0,0.0,1,12.0,52e7f812,Sebastian Breza,,True
Minnesota United,LA Galaxy,1628978400,us USA,24-128,90,6,0,6,100.0,1.1,7,17,41.2,51,2,29.4,29.0,9,22.2,29.8,22,0,0.0,0,3.0,1e29552f,Jonathan Klinsmann,,True
San Jose Earthquakes,Vancouver Whitecaps FC,1628908200,ca CAN,27-094,90,3,0,3,100.0,0.3,4,16,25.0,42,5,31.0,31.1,4,75.0,49.0,11,2,18.2,3,17.8,ea42e480,Maxime Crépeau,,True
Atlanta United,Los Angeles FC,1629057600,sv SLV,20-239,90,6,1,5,83.3,1.6,1,8,12.5,21,3,33.3,34.6,5,20.0,31.6,6,0,0.0,1,14.3,3349dcba,Tomas Romero,,True
Chicago Fire,Columbus Crew,1629064800,cw CUW,32-190,90,7,1,6,85.7,0.4,9,21,42.9,28,4,57.1,45.9,7,71.4,53.1,16,1,6.3,0,12.0,6b33d86b,Eloy Room,,True
Nashville SC,D.C. United,1629068400,us USA,28-129,90,7,5,2,42.9,3.1,2,6,33.3,9,4,33.3,28.0,8,37.5,31.0,13,0,0.0,1,24.0,063adc5e,Jon Kempin,,True
FC Dallas,Sporting KC,1628987400,us USA,35-091,90,2,0,2,100.0,0.9,1,9,11.1,39,5,17.9,26.2,9,22.2,33.3,13,0,0.0,0,,cc741f50,Tim Melia,,True
Houston Dynamo,Colorado Rapids,1628987400,us USA,32-147,90,10,1,9,100.0,2.6,7,15,46.7,19,2,36.8,38.5,14,57.1,43.1,34,0,0.0,2,38.5,ec646e88,William Yarbrough,,True
Toronto FC,New England Revolution,1628985600,us USA,27-051,90,4,1,3,75.0,1.1,9,19,47.4,16,3,68.8,46.1,10,80.0,55.1,13,1,7.7,0,9.0,4a51ba65,Matt Turner,,True
CF Montréal,New York Red Bulls,1628985600,br BRA,24-228,90,6,2,4,83.3,2.8,4,20,20.0,20,5,60.0,47.1,10,80.0,52.8,17,1,5.9,2,18.3,5c07e176,Carlos Coronel,,True
Real Salt Lake,Austin FC,1628992800,us USA,30-120,90,8,1,7,87.5,1.8,3,8,37.5,32,9,18.8,28.7,4,50.0,53.3,13,0,0.0,0,20.0,6a1940d5,Brad Stuver,,True
New York City FC,Inter Miami,1628985600,nl NED,30-317,90,3,2,1,66.7,1.6,6,14,42.9,33,6,30.3,32.3,8,50.0,42.5,9,0,0.0,1,14.7,f352799f,Nick Marsman,,True
Portland Timbers,Seattle Sounders FC,1629079200,us USA,27-082,90,9,2,7,77.8,2.3,7,16,43.8,28,12,42.9,40.3,10,40.0,38.4,24,1,4.2,0,1.0,873fdbdf,Stefan Cleveland,,True
Atlanta United,Toronto FC,1629327600,us USA,35-115,90,4,1,3,75.0,1.4,7,11,63.6,24,2,33.3,31.6,11,27.3,35.9,8,0,0.0,5,25.6,5480ae05,Quentin Westberg,,True
New England Revolution,D.C. United,1629327600,us USA,28-132,90,6,3,3,50.0,2.0,4,15,26.7,15,4,53.3,40.1,8,87.5,52.1,14,0,0.0,0,12.5,063adc5e,Jon Kempin,,True
LA Galaxy,Colorado Rapids,1629253800,us USA,32-150,90,6,1,5,83.3,1.3,2,5,40.0,11,4,36.4,37.2,7,14.3,27.7,18,0,0.0,0,8.5,ec646e88,William Yarbrough,,True
