home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Millwall,Derby County,1534600800,1,sct SCO,GK,25-128,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,9,28,32.1,0,9,0,0,0,480c4a00,Jordan Archer,Millwall,True
West Bromwich Albion,Queens Park Rangers,1534600800,16,eng ENG,FW,27-305,82,1,0,0,0,3,3,0,0,28,0,0,1,1.0,1.0,0.0,6,3,15,21,71.4,2,14,1,0,0,e58a03c6,Dwight Gayle,West Bromwich Albion,True
West Bromwich Albion,Queens Park Rangers,1534600800,4,wls WAL,FW,29-089,8,1,1,0,0,1,1,0,0,4,0,0,0,0.8,0.8,0.1,1,1,2,3,66.7,1,3,0,0,0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Queens Park Rangers,1534600800,19,eng ENG,FW,29-020,90,2,0,2,2,1,0,0,0,30,1,0,1,1.6,0.0,0.0,1,1,17,21,81.0,1,12,2,2,1,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Queens Park Rangers,1534600800,15,eng ENG,"AM,LM",20-252,85,0,0,0,0,4,0,0,0,41,0,1,1,0.2,0.2,0.4,5,2,19,27,70.4,7,32,5,6,4,3ea50f67,Harvey Barnes,West Bromwich Albion,True
West Bromwich Albion,Queens Park Rangers,1534600800,7,sct SCO,LM,32-085,5,0,1,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.8,1,1,3,3,100.0,1,2,0,0,0,21a66e33,James Morrison,West Bromwich Albion,False
West Bromwich Albion,Queens Park Rangers,1534600800,11,nir NIR,CM,33-247,72,0,0,0,0,0,0,1,0,54,2,0,0,0.0,0.0,0.0,2,0,35,48,72.9,7,16,0,0,0,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
West Bromwich Albion,Queens Park Rangers,1534600800,18,eng ENG,CM,37-176,18,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,13,15,86.7,2,9,0,0,0,7dbbe367,Gareth Barry,West Bromwich Albion,False
West Bromwich Albion,Queens Park Rangers,1534600800,8,eng ENG,CM,28-277,90,0,0,0,0,0,0,0,0,55,6,1,1,0.0,0.0,0.1,3,1,40,46,87.0,4,22,1,0,0,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Queens Park Rangers,1534600800,3,eng ENG,"WB,LB",28-326,90,1,1,0,0,1,1,0,0,71,3,1,2,0.5,0.5,0.5,2,1,40,55,72.7,2,23,1,0,0,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Queens Park Rangers,1534600800,10,sct SCO,"WB,RM",27-158,90,2,0,0,0,2,2,0,0,48,2,1,2,0.2,0.2,0.0,1,0,30,40,75.0,1,20,4,2,1,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Queens Park Rangers,1534600800,5,eng ENG,CB,27-088,90,0,0,0,0,0,0,1,0,66,1,1,1,0.0,0.0,0.0,1,0,54,58,93.1,4,34,0,0,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Queens Park Rangers,1534600800,26,eg EGY,CB,27-205,90,0,0,0,0,1,0,0,0,78,1,0,2,0.0,0.0,0.0,1,0,44,64,68.8,2,45,0,0,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Queens Park Rangers,1534600800,24,eng ENG,"CB,RB",20-328,90,0,0,0,0,0,0,0,0,68,1,0,1,0.0,0.0,0.0,2,0,53,60,88.3,3,25,1,2,1,c81d773d,Tosin Adarabioyo,West Bromwich Albion,True
West Bromwich Albion,Queens Park Rangers,1534600800,1,eng ENG,GK,25-146,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,37,81.1,0,15,0,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Ipswich Town,Aston Villa,1534600800,10,wls WAL,FW,24-201,72,0,0,0,0,2,0,0,0,22,1,1,0,0.2,0.2,0.0,1,0,3,9,33.3,1,7,0,0,0,c9408be8,Ellis Harrison,Ipswich Town,True
Ipswich Town,Aston Villa,1534600800,9,eng ENG,FW,24-177,18,0,0,0,0,1,0,0,0,6,1,0,0,0.1,0.1,0.0,0,0,1,3,33.3,1,3,1,0,0,4cb3b5a7,Kayden Jackson,Ipswich Town,False
Ipswich Town,Aston Villa,1534600800,25,eng ENG,LW,20-096,38,0,0,0,0,0,0,2,1,23,1,0,1,0.0,0.0,0.4,3,0,7,13,53.8,1,15,0,2,2,4ecc9246,Tayo Edun,Ipswich Town,True
Ipswich Town,Aston Villa,1534600800,7,wls WAL,"RM,RW",25-170,90,0,0,0,0,1,0,0,0,33,6,1,2,0.3,0.3,0.0,0,0,5,15,33.3,1,22,4,7,4,9a60d8f4,Gwion Edwards,Ipswich Town,True
Ipswich Town,Aston Villa,1534600800,11,eng ENG,"LM,AM",26-118,83,0,0,0,0,0,0,0,0,32,1,1,0,0.0,0.0,0.1,2,0,17,27,63.0,5,19,3,5,3,c29ec816,Jon Nolan,Ipswich Town,True
Ipswich Town,Aston Villa,1534600800,30,eng ENG,LM,21-265,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,4,0.0,0,2,0,0,0,e1cfdc48,Myles Kenlock,Ipswich Town,False
Ipswich Town,Aston Villa,1534600800,8,eng ENG,"CM,DM",32-142,90,0,0,0,0,0,0,0,0,35,4,2,1,0.0,0.0,0.0,0,0,17,22,77.3,2,10,0,0,0,48a8de68,Cole Skuse,Ipswich Town,True
Ipswich Town,Aston Villa,1534600800,6,eng ENG,"CM,DM",19-044,90,1,0,0,0,3,1,0,0,40,0,0,2,0.1,0.1,0.1,1,0,20,27,74.1,2,12,0,1,1,5515376c,Trevoh Chalobah,Ipswich Town,True
Ipswich Town,Aston Villa,1534600800,3,dk DEN,LB,25-336,90,0,0,0,0,0,0,0,0,56,2,0,1,0.0,0.0,0.0,1,0,21,45,46.7,0,12,0,0,0,ec48abb1,Jonas Knudsen,Ipswich Town,True
Ipswich Town,Aston Villa,1534600800,4,eng ENG,CB,32-324,90,0,0,0,0,1,0,0,0,48,3,1,1,0.1,0.1,0.0,0,0,22,36,61.1,2,13,1,0,0,1a98bcf4,Luke Chambers,Ipswich Town,True
Ipswich Town,Aston Villa,1534600800,22,cd COD,CB,26-146,90,0,0,0,0,1,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,19,29,65.5,2,15,0,1,0,e9f39c42,Aristote Nsiala,Ipswich Town,True
Ipswich Town,Aston Villa,1534600800,2,lc LCA,RB,24-288,90,0,0,0,0,0,0,1,0,43,7,1,2,0.0,0.0,0.0,1,0,17,28,60.7,0,11,2,0,0,07bd38c5,Janoi Donacien,Ipswich Town,True
Ipswich Town,Aston Villa,1534600800,33,pl POL,GK,31-043,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,14,43,32.6,0,18,0,0,0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Wigan Athletic,Nottingham Forest,1534600800,9,nir NIR,FW,27-046,75,1,0,1,1,2,1,0,0,24,1,0,2,2.0,1.2,0.1,2,1,9,13,69.2,0,11,1,1,0,35ac6cc1,Will Grigg,Wigan Athletic,True
Wigan Athletic,Nottingham Forest,1534600800,8,eng ENG,FW,30-035,15,0,0,0,0,0,0,1,0,10,1,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,4,0,0,0,4fb0dc59,James Vaughan,Wigan Athletic,False
Wigan Athletic,Nottingham Forest,1534600800,17,eng ENG,LW,26-287,90,0,0,0,0,4,0,0,0,47,3,0,2,0.6,0.6,0.1,7,0,23,32,71.9,4,23,5,2,1,d402b7ec,Michael Jacobs,Wigan Athletic,True
Wigan Athletic,Nottingham Forest,1534600800,11,eng ENG,RW,25-318,88,0,0,0,0,1,0,0,0,24,2,0,0,0.0,0.0,0.6,1,0,11,17,64.7,1,9,0,0,0,2d20498b,Gavin Massey,Wigan Athletic,True
Wigan Athletic,Nottingham Forest,1534600800,2,eng ENG,RW,26-074,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,c4041fbc,Nathan Byrne,Wigan Athletic,False
Wigan Athletic,Nottingham Forest,1534600800,25,eng ENG,AM,24-148,74,1,0,0,0,4,1,0,0,37,1,0,1,1.0,1.0,0.0,1,0,11,27,40.7,6,13,0,0,0,05ca4fcb,Nick Powell,Wigan Athletic,True
Wigan Athletic,Nottingham Forest,1534600800,26,eng ENG,AM,20-329,16,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,1,0,0,0,0,39ad0b72,Callum Connolly,Wigan Athletic,False
Wigan Athletic,Nottingham Forest,1534600800,5,eg EGY,DM,26-342,90,0,0,0,0,1,0,1,0,54,5,1,1,0.0,0.0,0.1,4,0,38,44,86.4,7,28,5,0,0,a23c0949,Sam Morsy,Wigan Athletic,True
Wigan Athletic,Nottingham Forest,1534600800,36,wls WAL,DM,24-025,90,0,1,0,0,1,0,0,0,64,3,2,1,0.0,0.0,0.9,5,1,40,56,71.4,2,12,0,1,1,8ba29cfb,Lee Evans,Wigan Athletic,True
Wigan Athletic,Nottingham Forest,1534600800,3,us USA,LB,21-010,90,0,0,0,0,1,0,0,0,76,4,0,0,0.1,0.1,0.0,4,1,30,59,50.8,2,21,2,4,4,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Nottingham Forest,1534600800,21,ci CIV,CB,21-252,90,0,0,0,0,1,0,0,0,37,0,2,1,0.0,0.0,0.0,0,0,12,25,48.0,3,11,0,0,0,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Wigan Athletic,Nottingham Forest,1534600800,22,eng ENG,CB,26-186,90,0,0,0,0,1,1,0,0,46,0,2,2,0.0,0.0,0.0,0,0,14,29,48.3,2,11,0,0,0,c50444fb,Chey Dunkley,Wigan Athletic,True
Wigan Athletic,Nottingham Forest,1534600800,12,eng ENG,RB,18-253,90,0,0,0,0,0,0,0,0,57,2,0,2,0.0,0.0,0.6,3,0,26,43,60.5,2,17,1,3,1,1265a93a,Reece James,Wigan Athletic,True
Wigan Athletic,Nottingham Forest,1534600800,1,eng ENG,GK,22-282,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,6,20,30.0,0,8,0,0,0,c666574f,Christian Walton,Wigan Athletic,True
Leeds United,Rotherham United,1534600800,7,jm JAM,FW,25-224,86,1,1,0,0,6,3,0,0,30,2,0,1,1.1,1.1,0.0,4,2,17,20,85.0,4,11,1,2,1,5f3d00d1,Kemar Roofe,Leeds United,True
Leeds United,Rotherham United,1534600800,9,eng ENG,FW,24-347,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,93feac6e,Patrick Bamford,Leeds United,False
Leeds United,Rotherham United,1534600800,19,es ESP,LW,33-129,90,0,0,0,0,0,0,0,0,64,1,1,5,0.0,0.0,0.3,5,0,37,51,72.5,10,29,4,1,0,c0398aca,Pablo Hernández,Leeds United,True
Leeds United,Rotherham United,1534600800,10,mk MKD,RW,26-187,90,0,0,0,0,1,0,0,0,54,2,0,0,0.0,0.0,0.1,4,0,24,42,57.1,1,30,1,1,0,1a7fcf39,Ezgjan Alioski,Leeds United,True
Leeds United,Rotherham United,1534600800,14,es ESP,AM,27-208,79,0,0,0,0,2,1,0,0,46,1,0,0,0.2,0.2,0.0,3,0,28,37,75.7,5,23,3,4,3,13e0eb29,Samuel Sáiz,Leeds United,True
Leeds United,Rotherham United,1534600800,34,eng ENG,AM,23-115,11,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,3,4,2,0,0,1b278bf5,Lewis Baker,Leeds United,False
Leeds United,Rotherham United,1534600800,23,eng ENG,DM,22-259,90,0,1,0,0,2,0,0,0,109,0,6,0,0.0,0.0,0.1,5,1,87,99,87.9,5,73,0,0,0,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Rotherham United,1534600800,43,pl POL,DM,28-066,89,0,0,0,0,2,0,0,0,75,0,2,1,0.1,0.1,0.1,5,0,60,69,87.0,14,43,6,1,1,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Rotherham United,1534600800,18,se SWE,DM,27-186,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,172e52d8,Pontus Jansson,Leeds United,False
Leeds United,Rotherham United,1534600800,3,sct SCO,LB,28-348,90,0,0,0,0,0,0,0,0,102,2,1,0,0.0,0.0,0.1,2,0,83,99,83.8,14,65,3,1,1,c859705e,Barry Douglas,Leeds United,True
Leeds United,Rotherham United,1534600800,6,sct SCO,CB,26-353,90,0,0,0,0,1,1,0,0,90,1,0,2,0.1,0.1,0.0,2,0,74,81,91.4,7,49,0,0,0,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Rotherham United,1534600800,28,ch SUI,CB,29-362,90,0,0,0,0,1,1,0,0,95,2,2,1,0.0,0.0,0.0,0,0,75,90,83.3,8,61,5,1,1,5348aada,Gaetano Berardi,Leeds United,True
Leeds United,Rotherham United,1534600800,2,eng ENG,RB,26-358,90,1,0,0,0,2,1,0,0,79,2,1,0,0.3,0.3,0.0,1,0,52,70,74.3,3,42,0,2,1,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Rotherham United,1534600800,1,nir NIR,GK,21-293,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,37,42,88.1,0,22,0,0,0,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Sheffield United,Norwich City,1534600800,9,eng ENG,FW,33-189,90,0,1,0,0,3,1,0,0,29,0,0,1,0.5,0.5,0.6,3,1,12,21,57.1,1,17,0,1,1,91c975a0,Leon Clarke,Sheffield United,True
Sheffield United,Norwich City,1534600800,10,eng ENG,"FW,RW",32-194,89,1,0,0,0,1,1,0,0,28,0,0,0,0.6,0.6,0.0,2,0,14,22,63.6,0,18,2,1,1,e8c9f4e9,Billy Sharp,Sheffield United,True
Sheffield United,Norwich City,1534600800,19,eng ENG,"CB,RW",30-364,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,9a3a436e,Richard Stearman,Sheffield United,False
Sheffield United,Norwich City,1534600800,11,wls WAL,AM,18-307,45,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.5,2,0,16,20,80.0,3,14,0,2,0,8aadeaef,Ben Woodburn,Sheffield United,True
Sheffield United,Norwich City,1534600800,14,eng ENG,"RM,CM",26-086,45,0,0,0,0,3,1,0,0,36,2,0,0,0.2,0.2,0.0,2,0,24,29,82.8,5,18,0,0,0,fd45ca7b,Ryan Leonard,Sheffield United,False
Sheffield United,Norwich City,1534600800,4,sct SCO,"CM,LM",26-359,90,0,0,0,0,1,0,0,0,74,2,2,2,0.0,0.0,0.1,2,0,46,61,75.4,7,38,1,4,3,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Norwich City,1534600800,16,nir NIR,CM,27-128,90,0,1,0,0,2,0,0,0,109,4,4,1,0.1,0.1,0.6,9,2,79,97,81.4,9,51,0,0,0,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Norwich City,1534600800,3,ie IRL,"WB,LB",28-040,90,0,0,0,0,0,0,0,0,78,1,0,3,0.0,0.0,0.0,0,0,52,73,71.2,10,39,2,1,1,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Norwich City,1534600800,18,wls WAL,WB,26-150,60,0,0,0,0,0,0,0,0,40,3,1,0,0.0,0.0,0.1,4,0,21,32,65.6,3,11,1,0,0,c13c24c8,Kieron Freeman,Sheffield United,True
Sheffield United,Norwich City,1534600800,17,ie IRL,LW,30-262,30,0,0,0,0,0,0,1,0,14,1,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,9,0,1,0,dbe56a33,David McGoldrick,Sheffield United,False
Sheffield United,Norwich City,1534600800,5,eng ENG,CB,24-142,90,0,0,0,0,2,1,0,0,72,2,0,1,0.2,0.2,0.0,1,0,51,64,79.7,6,33,0,0,0,312626c1,Jack O'Connell,Sheffield United,True
Sheffield United,Norwich City,1534600800,12,ie IRL,CB,25-302,90,1,0,0,0,2,1,0,0,55,1,0,0,0.3,0.3,0.0,0,0,38,48,79.2,5,22,1,0,0,debe38a0,John Egan,Sheffield United,True
Sheffield United,Norwich City,1534600800,6,eng ENG,"CB,RB",30-029,90,0,0,0,0,0,0,1,0,70,3,2,0,0.0,0.0,0.0,3,1,32,54,59.3,8,28,3,1,0,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,Norwich City,1534600800,1,eng ENG,GK,21-159,90,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,6,12,50.0,0,5,0,0,0,e5a76dfe,Dean Henderson,Sheffield United,True
Hull City,Blackburn Rovers,1534600800,25,eng ENG,FW,30-339,71,0,0,0,0,1,0,0,0,29,1,1,1,0.1,0.1,0.0,1,0,11,19,57.9,3,11,0,2,2,81d63375,Fraizer Campbell,Hull City,True
Hull City,Blackburn Rovers,1534600800,9,ml MLI,FW,26-096,19,0,0,0,0,1,0,0,0,7,1,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,2,0,0,0,c6caef02,Nouha Dicko,Hull City,False
Hull City,Blackburn Rovers,1534600800,7,br BRA,FW,31-360,90,0,0,0,0,2,0,1,0,76,3,2,1,0.1,0.1,0.1,5,0,42,58,72.4,5,25,3,3,2,67dbadfc,Evandro Goebel,Hull City,True
Hull City,Blackburn Rovers,1534600800,17,eng ENG,"RB,LM",24-335,90,0,0,0,0,0,0,0,0,64,2,0,1,0.0,0.0,0.0,1,0,35,57,61.4,6,23,1,1,1,dd082c59,Todd Kane,Hull City,True
Hull City,Blackburn Rovers,1534600800,16,au AUS,"LM,CM",25-164,90,0,0,0,0,1,1,0,0,48,2,2,0,0.1,0.1,0.0,1,0,30,40,75.0,5,15,1,6,5,4637747c,Jackson Irvine,Hull City,True
Hull City,Blackburn Rovers,1534600800,22,no NOR,CM,26-024,90,0,0,0,0,1,0,0,0,48,3,2,2,0.0,0.0,0.0,0,0,27,38,71.1,3,15,1,0,0,26acecd2,Markus Henriksen,Hull City,True
Hull City,Blackburn Rovers,1534600800,20,eng ENG,RM,21-241,71,0,0,0,0,2,0,0,0,27,0,0,1,0.1,0.1,0.0,0,0,11,20,55.0,4,18,1,0,0,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Blackburn Rovers,1534600800,11,rs SRB,RM,24-090,19,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,1,0,5,6,83.3,2,9,0,1,0,24bc0090,Manuel Milinković,Hull City,False
Hull City,Blackburn Rovers,1534600800,23,sct SCO,LB,24-026,28,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,1,0,9,15,60.0,1,4,0,0,0,488cc9c7,Stephen Kingsley,Hull City,True
Hull City,Blackburn Rovers,1534600800,10,es ESP,"CM,LM",23-194,62,0,0,0,0,0,0,0,0,35,5,0,1,0.0,0.0,0.1,5,0,13,28,46.4,6,16,2,2,1,8a0ca41d,Jon Toral,Hull City,False
Hull City,Blackburn Rovers,1534600800,4,nl NED,CB,23-222,90,0,0,0,0,1,1,0,0,45,0,0,0,0.1,0.1,0.0,1,0,26,38,68.4,1,11,0,0,0,3bb5b5d2,Jordy de Wijs,Hull City,True
Hull City,Blackburn Rovers,1534600800,15,eng ENG,CB,25-307,90,0,0,0,0,1,1,0,0,54,2,2,1,0.0,0.0,0.1,1,0,29,39,74.4,2,14,0,1,0,9ca3f7e4,Angus MacDonald,Hull City,True
Hull City,Blackburn Rovers,1534600800,2,us USA,"LB,RB",29-274,90,0,0,0,0,0,0,0,0,58,5,0,1,0.0,0.0,0.0,1,0,29,48,60.4,4,14,0,0,0,7636a420,Eric Lichaj,Hull City,True
Hull City,Blackburn Rovers,1534600800,1,sct SCO,GK,33-166,90,0,0,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.0,0,0,16,41,39.0,0,18,0,0,0,4d93d433,David Marshall,Hull City,True
Preston North End,Stoke City,1534609800,45,de GER,FW,19-247,65,0,0,0,0,2,1,0,0,12,0,0,0,0.1,0.1,0.0,0,0,6,6,100.0,0,10,0,4,2,0cc5f4a5,Lukas Nmecha,Preston North End,True
Preston North End,Stoke City,1534609800,9,eng ENG,FW,26-096,25,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,2,0,5,8,62.5,1,4,1,0,0,240267a4,Louis Moult,Preston North End,False
Preston North End,Stoke City,1534609800,7,ie IRL,LW,23-197,90,0,1,0,0,2,0,0,0,59,0,0,0,0.1,0.1,0.9,5,1,30,50,60.0,3,37,3,3,1,e75750a3,Callum Robinson,Preston North End,True
Preston North End,Stoke City,1534609800,19,ie IRL,RW,24-331,66,1,0,0,0,2,2,0,0,28,1,0,0,0.6,0.6,0.1,3,0,19,24,79.2,0,19,1,0,0,bc227f51,Graham Burke,Preston North End,True
Preston North End,Stoke City,1534609800,29,eng ENG,RW,25-045,24,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,1,4,25.0,0,5,0,3,0,9cf7496b,Tom Barkhuizen,Preston North End,False
Preston North End,Stoke City,1534609800,8,ie IRL,AM,23-125,90,0,0,0,0,5,2,0,0,42,2,2,0,0.5,0.5,0.0,3,0,18,24,75.0,2,17,3,1,0,25dea15a,Alan Browne,Preston North End,True
Preston North End,Stoke City,1534609800,12,sct SCO,DM,34-009,82,1,0,1,1,1,0,1,0,76,2,3,1,0.8,0.0,0.1,2,0,49,67,73.1,8,36,1,0,0,9f0fb63c,Paul Gallagher,Preston North End,True
Preston North End,Stoke City,1534609800,18,eng ENG,DM,20-364,8,0,0,0,0,1,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,2,5,40.0,0,0,0,0,0,33a5c9b8,Ryan Ledson,Preston North End,False
Preston North End,Stoke City,1534609800,4,eng ENG,DM,23-226,90,0,0,0,0,0,0,1,0,68,3,3,1,0.0,0.0,0.0,2,0,42,55,76.4,5,30,1,2,2,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Stoke City,1534609800,16,wls WAL,LB,26-074,90,0,0,0,0,1,0,0,0,77,0,0,0,0.1,0.1,0.0,2,0,55,71,77.5,5,29,1,2,1,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Stoke City,1534609800,6,eng ENG,CB,23-007,90,0,0,0,0,0,0,0,0,72,1,0,0,0.0,0.0,0.0,2,1,47,63,74.6,2,44,0,0,0,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Stoke City,1534609800,5,eng ENG,CB,30-240,90,0,0,0,0,0,0,0,0,68,0,3,0,0.0,0.0,0.1,2,0,47,58,81.0,4,33,0,0,0,73e704dd,Tom Clarke,Preston North End,True
Preston North End,Stoke City,1534609800,2,eng ENG,RB,24-136,90,0,0,0,0,0,0,0,0,64,1,1,1,0.0,0.0,0.0,3,0,40,54,74.1,5,28,1,1,0,bf8e356c,Darnell Fisher,Preston North End,True
Preston North End,Stoke City,1534609800,1,eng ENG,GK,27-214,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,31,37,83.8,0,16,0,0,0,42f4f848,Declan Rudd,Preston North End,True
Brentford,Sheffield Wednesday,1534687200,9,fr FRA,FW,22-005,90,1,1,1,1,2,2,0,0,35,0,0,0,0.9,0.1,0.9,7,1,25,31,80.6,8,26,3,2,2,4bcf39f6,Neal Maupay,Brentford,True
Brentford,Sheffield Wednesday,1534687200,11,eng ENG,LW,22-232,76,1,0,0,0,4,2,0,0,55,0,1,0,0.5,0.5,0.0,4,1,29,39,74.4,5,30,3,5,1,aed3a70f,Ollie Watkins,Brentford,True
Brentford,Sheffield Wednesday,1534687200,18,ie IRL,LW,29-281,14,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.1,1,0,7,11,63.6,2,3,0,1,0,3d9ef282,Alan Judge,Brentford,False
Brentford,Sheffield Wednesday,1534687200,7,es ESP,RW,21-198,71,0,0,0,0,5,3,0,0,31,0,0,0,0.5,0.5,0.0,0,0,7,20,35.0,3,25,2,1,1,1137759d,Sergi Canós,Brentford,True
Brentford,Sheffield Wednesday,1534687200,21,dz ALG,RW,23-009,19,0,0,0,0,1,1,0,0,15,0,0,0,0.4,0.4,0.0,1,0,9,14,64.3,1,10,3,2,2,5a04fd92,Saïd Benrahma,Brentford,False
Brentford,Sheffield Wednesday,1534687200,19,kn SKN,LM,26-290,90,0,0,0,0,0,0,0,0,60,0,1,0,0.0,0.0,0.0,1,0,43,54,79.6,10,34,1,0,0,77bb1522,Romaine Sawyers,Brentford,True
Brentford,Sheffield Wednesday,1534687200,10,eng ENG,CM,25-171,90,0,0,0,0,0,0,0,0,60,5,0,0,0.0,0.0,0.0,1,0,41,52,78.8,13,29,2,1,1,48565585,Josh McEachran,Brentford,True
Brentford,Sheffield Wednesday,1534687200,4,sct SCO,RM,24-064,70,0,0,0,0,0,0,0,0,42,1,1,3,0.0,0.0,0.0,2,1,27,34,79.4,7,18,1,1,0,e22e95c6,Lewis Macleod,Brentford,True
Brentford,Sheffield Wednesday,1534687200,12,za RSA,RM,27-161,20,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.1,1,0,14,15,93.3,3,8,1,0,0,7832f692,Kamohelo Mokotjo,Brentford,False
Brentford,Sheffield Wednesday,1534687200,29,fr FRA,LB,25-101,90,0,0,0,0,0,0,0,0,58,1,2,0,0.0,0.0,0.0,2,1,38,47,80.9,6,18,2,0,0,c52bbd2c,Yoann Barbet,Brentford,True
Brentford,Sheffield Wednesday,1534687200,6,wls WAL,CB,20-287,90,0,0,0,0,0,0,0,0,74,2,3,0,0.0,0.0,0.0,1,0,57,62,91.9,6,46,2,0,0,fed96827,Chris Mepham,Brentford,True
Brentford,Sheffield Wednesday,1534687200,26,eng ENG,CB,20-300,90,0,0,0,0,0,0,0,0,53,0,0,1,0.0,0.0,0.0,0,0,44,50,88.0,2,32,1,2,2,0313a347,Ezri Konsa,Brentford,True
Brentford,Sheffield Wednesday,1534687200,22,dk DEN,RB,29-023,90,0,0,0,0,0,0,1,0,65,2,2,0,0.0,0.0,0.4,1,0,29,56,51.8,7,16,1,0,0,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Sheffield Wednesday,1534687200,1,eng ENG,GK,25-037,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.1,1,0,32,42,76.2,0,26,0,0,0,68db6358,Daniel Bentley,Brentford,True
Queens Park Rangers,Bristol City,1534877100,9,nir NIR,FW,26-095,90,0,0,0,0,2,1,0,0,21,1,0,1,0.4,0.4,0.6,3,0,6,11,54.5,0,14,4,2,1,a20986b6,Conor Washington,Queens Park Rangers,True
Queens Park Rangers,Bristol City,1534877100,10,eng ENG,LW,20-053,90,0,0,0,0,2,1,0,0,39,1,1,0,0.6,0.6,0.1,5,0,20,29,69.0,2,27,4,3,1,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Queens Park Rangers,Bristol City,1534877100,23,pl POL,RW,26-113,59,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,2,0,6,11,54.5,0,4,1,0,0,21b03d15,Paweł Wszołek,Queens Park Rangers,True
