home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Preston North End,Nottingham Forest,1550329200,eng ENG,28-031,90,2,0,2,100.0,0.2,8,18,44.4,28,9,39.3,36.8,9,77.8,58.1,20,0,0.0,0,5.0,42f4f848,Declan Rudd,Preston North End,True
Blackburn Rovers,Middlesbrough,1550408400,es ESP,23-155,90,7,1,6,85.7,2.0,11,29,37.9,29,7,65.5,49.8,14,71.4,63.9,18,2,11.1,2,11.6,98ea5115,David Raya,Blackburn Rovers,True
Queens Park Rangers,West Bromwich Albion,1550605500,eng ENG,24-004,90,5,3,2,40.0,2.2,8,24,33.3,29,4,58.6,42.0,7,100.0,60.4,27,2,7.4,1,10.8,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Derby County,Millwall,1550691900,nl NED,26-265,90,1,1,0,0.0,0.0,2,11,18.2,30,7,20.0,29.4,9,55.6,46.6,7,0,0.0,1,18.0,b55e1ac0,Kelle Roos,Derby County,True
Wigan Athletic,Ipswich Town,1550934000,eng ENG,30-005,90,4,1,3,100.0,1.8,4,13,30.8,18,3,50.0,36.7,7,57.1,46.1,12,0,0.0,3,21.8,8bba5887,Jamie Jones,Wigan Athletic,True
Millwall,Preston North End,1550934000,sct SCO,25-317,90,5,3,2,40.0,1.2,5,15,33.3,23,8,43.5,35.5,6,83.3,54.2,11,1,9.1,0,12.0,480c4a00,Jordan Archer,Millwall,True
Norwich City,Bristol City,1550934000,nl NED,30-326,90,6,2,4,66.7,1.7,3,14,21.4,30,7,40.0,38.0,6,33.3,34.5,17,1,5.9,1,10.3,f23f9d20,Tim Krul,Norwich City,True
Stoke City,Aston Villa,1550934000,eng ENG,25-350,90,3,1,2,66.7,0.6,6,18,33.3,18,2,72.2,45.8,5,100.0,63.0,21,3,14.3,1,7.8,cc70a1d5,Jack Butland,Stoke City,True
Sheffield Wednesday,Swansea City,1550934000,ie IRL,34-123,90,5,1,4,80.0,1.2,10,25,40.0,18,0,72.2,47.6,12,100.0,67.3,6,0,0.0,0,,674ef042,Keiren Westwood,Sheffield Wednesday,True
Birmingham City,Blackburn Rovers,1550934000,nir NIR,34-185,90,3,2,1,33.3,1.1,11,31,35.5,25,1,88.0,60.6,9,100.0,74.2,9,1,11.1,0,10.0,df4b8b69,Lee Camp,Birmingham City,True
Reading,Rotherham United,1550934000,ar ARG,26-174,90,2,1,1,50.0,1.0,6,15,40.0,22,3,45.5,41.0,6,83.3,56.7,29,3,10.3,0,11.9,7956236f,Emiliano Martínez,Reading,True
Leeds United,Bolton Wanderers,1550934000,es ESP,32-144,90,5,1,4,80.0,1.5,1,7,14.3,24,4,25.0,28.9,5,20.0,30.0,9,0,0.0,1,17.5,58bc7d18,Kiko Casilla,Leeds United,True
Brentford,Hull City,1550934000,eng ENG,25-225,90,3,1,2,66.7,1.2,4,14,28.6,26,10,26.9,30.1,8,87.5,63.1,15,1,6.7,0,4.5,68db6358,Daniel Bentley,Brentford,True
Middlesbrough,Queens Park Rangers,1550934000,ie IRL,31-287,90,4,0,4,100.0,0.9,5,11,45.5,14,5,50.0,45.5,4,100.0,63.0,9,0,0.0,0,,6385ebfb,Darren Randolph,Middlesbrough,True
West Bromwich Albion,Sheffield United,1550943000,eng ENG,25-335,90,4,1,3,75.0,1.1,6,15,40.0,46,9,30.4,33.2,7,14.3,26.7,11,3,27.3,3,14.2,9e5708be,Sam Johnstone,West Bromwich Albion,True
Nottingham Forest,Derby County,1551123900,ro ROU,32-024,90,2,0,2,100.0,0.2,14,31,45.2,24,0,91.7,56.5,10,90.0,63.4,15,1,6.7,0,10.3,d24e154c,Costel Pantilimon,Nottingham Forest,True
Sheffield Wednesday,Brentford,1551210300,ie IRL,34-126,90,2,0,2,100.0,0.5,10,19,52.6,19,3,73.7,50.9,5,100.0,66.4,10,0,0.0,0,4.0,674ef042,Keiren Westwood,Sheffield Wednesday,True
Bristol City,Birmingham City,1551210300,fi FIN,34-034,90,4,2,2,50.0,1.0,3,5,60.0,29,6,17.2,25.6,5,0.0,22.6,8,0,0.0,2,17.1,14a96e1c,Niki Mäenpää,Bristol City,True
Queens Park Rangers,Leeds United,1551210300,eng ENG,24-011,90,4,0,4,100.0,1.0,8,24,33.3,24,4,62.5,44.6,9,100.0,64.6,21,1,4.8,0,6.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Hull City,Millwall,1551210300,sct SCO,33-358,90,5,1,4,80.0,1.3,9,24,37.5,29,6,58.6,43.1,7,100.0,57.1,13,0,0.0,2,29.3,4d93d433,David Marshall,Hull City,True
Leeds United,West Bromwich Albion,1551469500,es ESP,32-150,90,1,0,1,100.0,0.1,7,15,46.7,26,3,42.3,38.7,6,66.7,50.3,7,0,0.0,2,21.4,58bc7d18,Kiko Casilla,Leeds United,True
Rotherham United,Blackburn Rovers,1551538800,sk SVK,22-079,90,5,2,3,80.0,1.8,17,33,51.5,22,0,100.0,61.8,11,100.0,70.7,19,1,5.3,2,13.8,17acc2ed,Marek Rodák,Rotherham United,True
Ipswich Town,Reading,1551538800,pl POL,31-239,90,4,2,2,50.0,0.8,10,25,40.0,20,3,80.0,50.4,10,90.0,61.5,10,0,0.0,1,18.3,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Wigan Athletic,Middlesbrough,1551538800,eng ENG,30-012,90,1,0,1,100.0,0.2,3,22,13.6,15,4,66.7,47.7,20,60.0,51.3,8,0,0.0,0,9.0,8bba5887,Jamie Jones,Wigan Athletic,True
Brentford,Queens Park Rangers,1551538800,eng ENG,25-232,90,1,0,1,100.0,0.1,5,25,20.0,34,5,52.9,40.4,9,77.8,60.1,11,0,0.0,0,4.7,68db6358,Daniel Bentley,Brentford,True
Swansea City,Bolton Wanderers,1551538800,se SWE,29-252,90,3,0,3,100.0,0.4,0,0,,21,2,0.0,23.6,2,0.0,22.0,5,0,0.0,3,30.8,78549904,Kristoffer Nordfeldt,Swansea City,True
Millwall,Norwich City,1551538800,sct SCO,25-324,90,7,3,4,57.1,1.8,11,25,44.0,24,3,83.3,53.1,5,100.0,69.4,14,1,7.1,1,25.0,480c4a00,Jordan Archer,Millwall,True
Preston North End,Bristol City,1551538800,eng ENG,28-045,90,3,1,2,66.7,1.2,5,21,23.8,18,5,66.7,43.6,14,64.3,55.0,18,0,0.0,0,8.0,42f4f848,Declan Rudd,Preston North End,True
Hull City,Birmingham City,1551538800,sct SCO,33-362,90,5,0,5,100.0,0.3,4,9,44.4,31,5,25.8,32.4,10,10.0,27.9,19,0,0.0,0,12.0,4d93d433,David Marshall,Hull City,True
Aston Villa,Derby County,1551538800,eng ENG,26-160,90,0,0,0,,0.0,7,18,38.9,32,5,46.9,39.7,4,75.0,54.5,6,0,0.0,1,18.7,a8a3d139,Jed Steer,Aston Villa,True
Stoke City,Nottingham Forest,1551538800,eng ENG,25-357,90,2,0,2,100.0,0.3,10,19,52.6,20,2,60.0,41.9,7,100.0,66.1,14,1,7.1,0,9.0,cc70a1d5,Jack Butland,Stoke City,True
Sheffield Wednesday,Sheffield United,1551728700,ie IRL,34-132,90,1,0,1,100.0,0.6,12,26,46.2,19,1,100.0,53.1,7,100.0,66.7,20,1,5.0,0,3.5,674ef042,Keiren Westwood,Sheffield Wednesday,True
Derby County,Wigan Athletic,1551815100,eng ENG,33-183,90,3,1,2,66.7,1.0,4,24,16.7,23,8,43.5,39.9,22,63.6,52.5,16,0,0.0,0,,3e1550ee,Scott Carson,Derby County,True
Norwich City,Swansea City,1552074300,nl NED,30-339,90,5,0,5,100.0,0.6,8,17,47.1,35,5,40.0,34.8,5,60.0,46.0,10,0,0.0,0,11.0,f23f9d20,Tim Krul,Norwich City,True
Blackburn Rovers,Preston North End,1552132800,es ESP,23-175,90,3,1,2,66.7,0.6,7,37,18.9,43,3,79.1,51.6,3,100.0,70.7,7,0,0.0,4,33.8,98ea5115,David Raya,Blackburn Rovers,True
Sheffield United,Rotherham United,1552133700,eng ENG,21-362,90,0,0,0,,0.0,2,12,16.7,16,4,43.8,38.0,5,100.0,65.0,9,0,0.0,1,28.0,e5a76dfe,Dean Henderson,Sheffield United,True
Derby County,Sheffield Wednesday,1552143600,eng ENG,33-187,90,3,1,2,66.7,0.8,9,24,37.5,23,3,65.2,44.3,11,81.8,57.8,7,0,0.0,0,12.0,3e1550ee,Scott Carson,Derby County,True
Middlesbrough,Brentford,1552143600,ie IRL,31-301,90,3,2,2,33.3,1.2,9,23,39.1,16,1,93.8,51.5,8,100.0,66.9,7,0,0.0,0,,6385ebfb,Darren Randolph,Middlesbrough,True
Queens Park Rangers,Stoke City,1552143600,eng ENG,24-022,90,0,0,0,,0.0,2,15,13.3,23,8,39.1,35.7,12,50.0,49.9,7,1,14.3,0,7.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Nottingham Forest,Hull City,1552143600,ro ROU,32-036,90,3,0,3,100.0,0.8,9,22,40.9,22,3,77.3,49.1,5,100.0,64.6,10,0,0.0,0,,d24e154c,Costel Pantilimon,Nottingham Forest,True
Reading,Wigan Athletic,1552143600,ar ARG,26-188,90,8,2,6,75.0,3.1,6,19,31.6,30,9,50.0,41.3,6,66.7,49.8,13,0,0.0,0,13.5,7956236f,Emiliano Martínez,Reading,True
Bristol City,Leeds United,1552143600,ie IRL,22-150,90,3,1,2,66.7,1.0,11,29,37.9,33,7,57.6,40.2,12,83.3,61.7,13,0,0.0,4,20.3,a77c1ce8,Max O'Leary,Bristol City,True
Bolton Wanderers,Millwall,1552143600,eng ENG,25-027,90,4,1,3,75.0,1.3,13,33,39.4,28,3,82.1,54.4,10,100.0,68.0,31,2,6.5,0,7.7,27f4f772,Remi Matthews,Bolton Wanderers,True
West Bromwich Albion,Ipswich Town,1552143600,eng ENG,25-349,90,7,1,6,85.7,1.2,14,29,48.3,37,5,54.1,37.8,12,75.0,50.8,20,0,0.0,4,22.2,9e5708be,Sam Johnstone,West Bromwich Albion,True
Birmingham City,Aston Villa,1552219200,nir NIR,34-200,90,2,1,1,50.0,1.1,9,24,37.5,19,0,89.5,58.8,7,100.0,67.7,9,0,0.0,0,2.0,df4b8b69,Lee Camp,Birmingham City,True
Blackburn Rovers,Wigan Athletic,1552419900,es ESP,23-178,90,1,0,1,100.0,0.1,10,37,27.0,36,4,77.8,54.9,9,100.0,71.1,19,1,5.3,2,19.7,98ea5115,David Raya,Blackburn Rovers,True
Sheffield United,Brentford,1552419900,eng ENG,22-000,90,5,0,5,100.0,1.1,11,32,34.4,22,1,86.4,62.5,13,100.0,69.9,28,0,0.0,0,3.0,e5a76dfe,Dean Henderson,Sheffield United,True
Bristol City,Ipswich Town,1552419900,nz NZL,27-156,90,4,1,4,75.0,1.2,4,19,21.1,23,8,43.5,37.6,9,100.0,59.1,20,0,0.0,1,15.0,581cfcab,Stefan Marinovic,Bristol City,True
Bolton Wanderers,Sheffield Wednesday,1552420800,eng ENG,25-030,90,7,2,5,71.4,1.8,9,31,29.0,27,1,88.9,57.1,7,100.0,67.7,7,0,0.0,2,20.6,27f4f772,Remi Matthews,Bolton Wanderers,True
Reading,Leeds United,1552420800,ar ARG,26-191,90,6,3,3,50.0,1.7,8,25,32.0,32,4,56.3,43.3,10,70.0,50.6,11,0,0.0,0,16.0,7956236f,Emiliano Martínez,Reading,True
Birmingham City,Millwall,1552506300,nir NIR,34-203,90,2,2,0,0.0,1.1,9,32,28.1,34,4,76.5,49.0,8,75.0,60.1,9,0,0.0,2,18.3,df4b8b69,Lee Camp,Birmingham City,True
Middlesbrough,Preston North End,1552506300,ie IRL,31-305,90,6,2,4,66.7,1.6,5,22,22.7,24,7,66.7,46.7,6,100.0,66.8,10,0,0.0,0,,6385ebfb,Darren Randolph,Middlesbrough,True
Derby County,Stoke City,1552506300,nl NED,26-286,90,0,0,0,,0.0,0,7,0.0,19,6,21.1,27.4,11,27.3,38.4,6,0,0.0,0,15.0,b55e1ac0,Kelle Roos,Derby County,True
Norwich City,Hull City,1552506300,nl NED,30-344,90,2,2,0,0.0,1.3,2,12,16.7,34,4,20.6,27.6,9,55.6,48.2,10,1,10.0,0,6.5,f23f9d20,Tim Krul,Norwich City,True
Nottingham Forest,Aston Villa,1552506300,ro ROU,32-040,90,4,3,1,25.0,1.7,7,23,30.4,29,5,62.1,43.7,7,71.4,54.7,10,1,10.0,1,11.3,d24e154c,Costel Pantilimon,Nottingham Forest,True
Queens Park Rangers,Rotherham United,1552506300,eng ENG,24-026,90,4,2,2,50.0,1.2,3,24,12.5,21,1,81.0,56.3,7,100.0,67.4,18,2,11.1,0,3.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
West Bromwich Albion,Swansea City,1552507200,eng ENG,25-353,90,7,0,7,100.0,1.5,11,20,55.0,20,2,70.0,47.4,7,85.7,53.9,15,1,6.7,2,14.4,9e5708be,Sam Johnstone,West Bromwich Albion,True
Leeds United,Sheffield United,1552739400,es ESP,32-165,89,1,1,,0.0,0.6,1,7,14.3,20,4,25.0,25.0,8,25.0,30.6,9,,,1,15.5,58bc7d18,Kiko Casilla,Leeds United,True
Leeds United,Sheffield United,1552739400,se SWE,28-031,1,0,0,0,,0.0,0,0,,2,0,0.0,9.5,0,,,0,0,,0,,172e52d8,Pontus Jansson,Leeds United,True
Brentford,West Bromwich Albion,1552748400,eng ENG,31-070,90,6,1,5,83.3,1.4,5,14,35.7,24,9,20.8,28.4,11,81.8,52.9,20,0,0.0,1,7.7,87fce32b,Luke Daniels,Brentford,True
Aston Villa,Middlesbrough,1552748400,eng ENG,26-174,90,1,0,1,100.0,0.1,3,16,18.8,26,9,50.0,40.8,6,50.0,50.3,6,0,0.0,2,19.7,a8a3d139,Jed Steer,Aston Villa,True
Sheffield Wednesday,Blackburn Rovers,1552748400,ie IRL,34-144,90,4,2,2,50.0,1.8,11,32,34.4,30,4,73.3,47.6,10,100.0,66.9,9,2,22.2,1,13.3,674ef042,Keiren Westwood,Sheffield Wednesday,True
Preston North End,Birmingham City,1552748400,eng ENG,28-059,90,3,0,3,100.0,0.3,4,12,33.3,19,3,52.6,39.1,15,13.3,27.7,19,1,5.3,0,8.0,42f4f848,Declan Rudd,Preston North End,True
Wigan Athletic,Bolton Wanderers,1552748400,eng ENG,23-127,90,3,2,1,33.3,0.9,6,21,28.6,15,2,73.3,50.3,10,100.0,67.7,20,1,5.0,0,4.5,c666574f,Christian Walton,Wigan Athletic,True
Stoke City,Reading,1552748400,eng ENG,26-006,90,1,0,1,100.0,0.0,3,10,30.0,22,4,27.3,31.0,6,66.7,50.2,6,0,0.0,1,21.5,cc70a1d5,Jack Butland,Stoke City,True
Hull City,Queens Park Rangers,1552748400,sct SCO,34-011,90,4,2,2,50.0,1.5,5,19,26.3,26,8,42.3,37.0,11,72.7,50.0,10,0,0.0,2,20.5,4d93d433,David Marshall,Hull City,True
Rotherham United,Norwich City,1552748400,sk SVK,22-093,90,4,2,2,50.0,0.9,9,33,27.3,26,0,96.2,61.6,8,100.0,66.0,13,0,0.0,0,6.3,17acc2ed,Marek Rodák,Rotherham United,True
Ipswich Town,Nottingham Forest,1552748400,pl POL,31-253,90,6,1,5,83.3,1.9,10,26,38.5,25,2,76.0,52.6,7,100.0,67.7,8,1,12.5,0,4.0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
West Bromwich Albion,Birmingham City,1553889600,eng ENG,26-004,90,4,2,2,50.0,1.2,4,13,30.8,23,4,47.8,39.6,6,33.3,41.8,15,0,0.0,3,17.2,9e5708be,Sam Johnstone,West Bromwich Albion,True
Aston Villa,Blackburn Rovers,1553958000,eng ENG,26-188,90,2,1,1,50.0,0.9,4,17,23.5,22,5,40.9,37.2,8,100.0,63.4,13,0,0.0,1,10.0,a8a3d139,Jed Steer,Aston Villa,True
Nottingham Forest,Swansea City,1553958000,ro ROU,32-057,90,6,1,5,83.3,0.9,8,22,36.4,19,1,78.9,53.7,7,100.0,64.0,19,0,0.0,0,6.3,d24e154c,Costel Pantilimon,Nottingham Forest,True
Wigan Athletic,Brentford,1553958000,eng ENG,23-141,90,1,0,1,100.0,0.3,9,17,52.9,11,2,72.7,56.7,9,100.0,68.9,10,0,0.0,0,,c666574f,Christian Walton,Wigan Athletic,True
Reading,Preston North End,1553958000,ar ARG,26-209,90,2,1,1,50.0,0.1,8,22,36.4,25,3,56.0,45.9,9,88.9,60.8,20,1,5.0,0,9.0,7956236f,Emiliano Martínez,Reading,True
Derby County,Rotherham United,1553958000,nl NED,26-303,90,3,1,2,66.7,1.1,1,8,12.5,19,8,15.8,34.2,5,100.0,72.0,9,0,0.0,0,11.0,b55e1ac0,Kelle Roos,Derby County,True
Queens Park Rangers,Bolton Wanderers,1553958000,eng ENG,24-043,90,6,2,4,66.7,2.3,10,29,34.5,30,1,73.3,49.6,7,100.0,68.1,9,0,0.0,2,22.7,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Leeds United,Millwall,1553958000,nir NIR,22-152,90,3,2,1,66.7,1.9,3,8,37.5,27,4,22.2,30.3,7,28.6,34.3,7,0,0.0,3,25.2,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Stoke City,Sheffield Wednesday,1553958000,eng ENG,26-020,90,1,0,1,100.0,0.1,1,11,9.1,24,3,29.2,32.5,5,80.0,58.2,10,2,20.0,1,15.7,cc70a1d5,Jack Butland,Stoke City,True
Sheffield United,Bristol City,1553958000,eng ENG,22-018,90,9,3,6,66.7,3.1,3,14,21.4,23,7,47.8,39.6,3,100.0,68.3,9,0,0.0,1,14.0,e5a76dfe,Dean Henderson,Sheffield United,True
Ipswich Town,Hull City,1553958000,pl POL,31-267,90,3,2,1,33.3,1.8,10,24,41.7,30,5,56.7,42.3,7,100.0,69.0,7,0,0.0,0,6.0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Middlesbrough,Norwich City,1553967000,ie IRL,31-322,90,5,1,4,80.0,1.5,9,15,60.0,15,3,53.3,39.1,8,87.5,60.6,10,0,0.0,0,4.0,6385ebfb,Darren Randolph,Middlesbrough,True
Middlesbrough,Bristol City,1554230700,ie IRL,31-325,90,4,1,3,75.0,2.4,6,16,37.5,18,3,55.6,38.7,8,75.0,54.9,9,0,0.0,3,20.0,6385ebfb,Darren Randolph,Middlesbrough,True
Swansea City,Brentford,1554230700,se SWE,29-283,90,1,0,1,100.0,0.1,7,12,58.3,34,2,29.4,34.2,4,50.0,42.0,9,0,0.0,3,27.0,78549904,Kristoffer Nordfeldt,Swansea City,True
Norwich City,Queens Park Rangers,1554550200,nl NED,31-003,90,4,0,4,100.0,0.5,2,7,28.6,27,3,22.2,30.6,3,33.3,38.7,8,1,12.5,1,15.5,f23f9d20,Tim Krul,Norwich City,True
Preston North End,Sheffield United,1554559200,eng ENG,28-080,90,5,1,4,80.0,1.5,5,21,23.8,29,6,55.2,44.9,8,62.5,48.9,22,0,0.0,0,4.7,42f4f848,Declan Rudd,Preston North End,True
Blackburn Rovers,Stoke City,1554559200,es ESP,23-203,90,3,1,1,66.7,1.3,3,12,25.0,20,4,35.0,32.6,6,83.3,61.5,14,1,7.1,3,21.5,98ea5115,David Raya,Blackburn Rovers,True
Bristol City,Wigan Athletic,1554559200,ie IRL,22-178,90,5,2,3,60.0,2.1,7,20,35.0,20,5,65.0,47.1,8,87.5,58.9,23,1,4.3,2,16.6,a77c1ce8,Max O'Leary,Bristol City,True
Sheffield Wednesday,Aston Villa,1554559200,ie IRL,34-165,90,5,3,2,40.0,0.9,15,28,53.6,29,1,89.7,58.6,2,100.0,73.5,8,2,25.0,0,7.0,674ef042,Keiren Westwood,Sheffield Wednesday,True
Bolton Wanderers,Ipswich Town,1554559200,eng ENG,25-055,90,3,2,1,33.3,0.9,12,31,38.7,32,3,87.5,53.9,3,100.0,69.0,11,0,0.0,3,18.3,27f4f772,Remi Matthews,Bolton Wanderers,True
Rotherham United,Nottingham Forest,1554559200,sk SVK,22-114,90,4,1,3,75.0,1.6,12,29,41.4,25,1,96.0,61.7,5,100.0,64.4,16,0,0.0,0,4.0,17acc2ed,Marek Rodák,Rotherham United,True
Hull City,Reading,1554559200,sct SCO,34-032,90,3,1,2,66.7,1.3,8,14,57.1,31,7,38.7,32.0,4,50.0,49.8,9,0,0.0,0,12.3,4d93d433,David Marshall,Hull City,True
Birmingham City,Leeds United,1554559200,nir NIR,34-227,90,1,0,1,100.0,0.7,14,37,37.8,27,0,96.3,62.5,11,100.0,69.4,15,3,20.0,0,8.8,df4b8b69,Lee Camp,Birmingham City,True
Millwall,West Bromwich Albion,1554559200,eng ENG,33-074,90,1,0,1,100.0,0.1,4,17,23.5,11,0,100.0,59.0,6,100.0,61.5,18,0,0.0,0,12.0,07666c20,David Martin,Millwall,True
Brentford,Derby County,1554559200,eng ENG,31-091,90,8,3,5,62.5,2.9,5,13,38.5,33,12,36.4,36.6,3,33.3,44.3,8,0,0.0,0,,87fce32b,Luke Daniels,Brentford,True
Swansea City,Middlesbrough,1554559200,se SWE,29-287,90,1,1,0,0.0,0.0,4,9,44.4,41,2,14.6,26.3,11,27.3,30.8,14,0,0.0,0,12.3,78549904,Kristoffer Nordfeldt,Swansea City,True
Preston North End,Leeds United,1554835500,eng ENG,28-083,90,7,2,5,71.4,1.9,11,39,28.2,31,2,77.4,46.5,18,83.3,57.9,15,1,6.7,1,17.0,42f4f848,Declan Rudd,Preston North End,True
Blackburn Rovers,Derby County,1554835500,es ESP,23-206,90,1,0,1,100.0,0.3,8,23,34.8,27,4,66.7,46.1,5,100.0,71.2,6,0,0.0,4,20.8,98ea5115,David Raya,Blackburn Rovers,True
Bristol City,West Bromwich Albion,1554835500,ie IRL,22-181,90,5,2,3,60.0,2.2,7,22,31.8,18,1,83.3,51.1,7,100.0,60.1,24,0,0.0,0,6.6,a77c1ce8,Max O'Leary,Bristol City,True
Swansea City,Stoke City,1554835500,se SWE,29-290,90,1,1,0,0.0,0.3,0,0,,19,2,0.0,22.0,5,0.0,25.0,6,0,0.0,2,19.8,78549904,Kristoffer Nordfeldt,Swansea City,True
Sheffield Wednesday,Nottingham Forest,1554835500,ie IRL,34-168,90,5,0,5,100.0,1.2,12,27,44.4,32,3,68.8,48.2,5,100.0,66.0,10,0,0.0,0,,674ef042,Keiren Westwood,Sheffield Wednesday,True
Bolton Wanderers,Middlesbrough,1554836400,eng ENG,25-058,90,5,2,3,60.0,1.9,7,17,41.2,22,4,54.5,45.2,6,83.3,63.2,11,0,0.0,2,11.4,27f4f772,Remi Matthews,Bolton Wanderers,True
Hull City,Wigan Athletic,1554921900,sct SCO,34-036,90,2,1,1,50.0,0.5,4,12,33.3,24,6,37.5,33.4,7,42.9,42.6,15,1,6.7,0,9.0,4d93d433,David Marshall,Hull City,True
Norwich City,Reading,1554921900,nl NED,31-007,90,2,2,0,0.0,0.4,3,4,75.0,16,2,25.0,34.4,5,0.0,27.6,5,0,0.0,0,19.0,f23f9d20,Tim Krul,Norwich City,True
Rotherham United,Aston Villa,1554921900,sk SVK,22-118,90,8,2,5,87.5,3.5,12,20,60.0,15,2,73.3,50.7,9,100.0,65.8,13,0,0.0,0,10.0,17acc2ed,Marek Rodák,Rotherham United,True
Millwall,Queens Park Rangers,1554921900,eng ENG,33-078,90,2,0,2,100.0,0.4,5,25,20.0,21,5,66.7,46.1,11,100.0,61.6,16,5,31.3,1,10.7,07666c20,David Martin,Millwall,True
Brentford,Ipswich Town,1554921900,eng ENG,31-095,90,0,0,0,,0.0,5,12,41.7,30,9,20.0,26.9,7,85.7,57.6,8,1,12.5,2,13.0,87fce32b,Luke Daniels,Brentford,True
Birmingham City,Sheffield United,1554921900,nir NIR,34-231,90,3,1,2,66.7,0.6,17,34,50.0,24,0,91.7,62.0,12,100.0,64.9,14,1,7.1,1,15.0,df4b8b69,Lee Camp,Birmingham City,True
Sheffield United,Millwall,1555164000,eng ENG,22-032,90,7,1,6,85.7,1.8,4,13,30.8,16,4,37.5,37.6,7,100.0,71.9,21,0,0.0,0,12.5,e5a76dfe,Dean Henderson,Sheffield United,True
Middlesbrough,Hull City,1555164000,ie IRL,31-336,90,3,0,3,100.0,1.0,6,16,37.5,17,1,58.8,40.6,6,100.0,68.8,16,0,0.0,0,6.0,6385ebfb,Darren Randolph,Middlesbrough,True
Derby County,Bolton Wanderers,1555164000,nl NED,26-317,90,2,0,2,100.0,0.3,4,8,50.0,26,6,19.2,24.6,7,42.9,45.9,11,0,0.0,2,20.7,b55e1ac0,Kelle Roos,Derby County,True
Ipswich Town,Birmingham City,1555164000,pl POL,31-281,90,5,1,4,80.0,1.4,6,19,31.6,22,8,50.0,35.2,11,72.7,52.1,10,0,0.0,0,,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Nottingham Forest,Blackburn Rovers,1555164000,ro ROU,32-071,90,8,2,5,75.0,2.5,4,23,17.4,31,6,64.5,43.9,5,60.0,44.8,7,1,14.3,1,16.0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Stoke City,Rotherham United,1555164000,eng ENG,26-034,90,6,2,4,66.7,2.4,6,26,23.1,30,8,46.7,37.9,12,100.0,67.2,30,2,6.7,0,4.8,cc70a1d5,Jack Butland,Stoke City,True
Reading,Brentford,1555164000,ar ARG,26-223,90,8,1,7,87.5,1.9,9,23,39.1,28,0,64.3,43.6,7,71.4,56.9,22,1,4.5,1,7.0,7956236f,Emiliano Martínez,Reading,True
Aston Villa,Bristol City,1555164000,eng ENG,26-202,90,1,1,0,0.0,0.5,7,28,25.0,22,1,81.8,51.0,11,90.9,66.2,13,0,0.0,0,7.5,a8a3d139,Jed Steer,Aston Villa,True
West Bromwich Albion,Preston North End,1555164000,eng ENG,26-019,90,2,1,1,50.0,0.3,11,29,37.9,27,2,88.9,55.7,5,100.0,65.4,14,0,0.0,1,16.7,9e5708be,Sam Johnstone,West Bromwich Albion,True
Queens Park Rangers,Swansea City,1555164000,eng ENG,24-057,90,0,0,0,,0.0,8,23,34.8,18,1,88.9,59.1,7,100.0,67.9,12,1,8.3,0,7.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Leeds United,Sheffield Wednesday,1555173000,es ESP,32-193,90,2,0,2,100.0,1.1,3,13,23.1,25,4,40.0,32.7,7,42.9,43.1,8,0,0.0,2,18.5,58bc7d18,Kiko Casilla,Leeds United,True
Wigan Athletic,Norwich City,1555239600,eng ENG,23-156,90,4,1,3,75.0,0.7,7,19,36.8,15,0,80.0,57.7,7,100.0,70.6,13,0,0.0,0,,c666574f,Christian Walton,Wigan Athletic,True
Bristol City,Reading,1555671600,ie IRL,22-191,90,4,1,3,75.0,0.6,4,6,66.7,25,7,20.0,30.4,5,20.0,32.6,12,1,8.3,3,25.8,a77c1ce8,Max O'Leary,Bristol City,True
Sheffield United,Nottingham Forest,1555673400,eng ENG,22-038,90,1,0,1,100.0,0.0,4,23,17.4,24,4,79.2,54.8,5,80.0,66.4,13,4,30.8,0,8.3,e5a76dfe,Dean Henderson,Sheffield United,True
Millwall,Brentford,1555675200,eng ENG,33-087,90,3,1,2,66.7,0.9,10,16,62.5,17,5,52.9,41.9,8,87.5,59.5,6,1,16.7,0,5.0,07666c20,David Martin,Millwall,True
Middlesbrough,Stoke City,1555682400,ie IRL,31-342,90,1,0,1,100.0,0.5,7,30,23.3,17,2,76.5,53.6,17,100.0,65.6,21,0,0.0,2,23.3,6385ebfb,Darren Randolph,Middlesbrough,True
