home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Burnley,West Bromwich Albion,1613833200,eng ENG,27-332,90,1,0,1,100.0,0.0,13,36,36.1,31,3,83.9,48.7,11,90.9,64.7,18,1,5.6,1,11.5,9e5708be,Sam Johnstone,,True
Liverpool,Everton,1613842200,eng ENG,26-350,90,6,0,6,100.0,1.3,9,33,27.3,28,3,78.6,55.8,11,100.0,75.1,19,1,5.3,0,5.0,4806ec67,Jordan Pickford,,True
Fulham,Sheffield United,1613851200,eng ENG,22-282,90,5,1,4,80.0,0.7,10,28,35.7,27,0,74.1,53.1,9,88.9,71.4,16,0,0.0,1,9.8,466fb2c5,Aaron Ramsdale,,True
West Ham United,Tottenham Hotspur,1613908800,fr FRA,34-057,90,4,2,2,50.0,1.7,3,8,37.5,22,3,36.4,31.2,8,0.0,13.5,9,1,11.1,1,12.3,8f62b6ee,Hugo Lloris,,True
Aston Villa,Leicester City,1613916300,dk DEN,34-108,90,2,1,1,50.0,1.0,3,11,27.3,17,2,47.1,35.5,7,42.9,39.1,20,0,0.0,2,16.5,53af52f3,Kasper Schmeichel,,True
Arsenal,Manchester City,1613925000,br BRA,27-188,90,1,0,1,100.0,0.1,8,21,38.1,35,3,37.1,37.6,9,88.9,65.0,10,0,0.0,1,18.5,3bb7b8b4,Ederson,,True
Manchester United,Newcastle United,1613934000,eng ENG,30-136,90,7,3,4,71.4,2.0,3,22,13.6,21,1,76.2,48.9,7,85.7,58.0,11,0,0.0,1,21.0,cde3309f,Karl Darlow,,True
Brighton & Hove Albion,Crystal Palace,1614024000,es ESP,34-043,90,5,1,4,80.0,1.6,8,20,40.0,19,2,52.6,39.2,15,66.7,50.1,29,0,0.0,0,14.5,ab13a5aa,Vicente Guaita,,True
Leeds United,Southampton,1614103200,eng ENG,31-082,90,7,3,4,57.1,2.5,1,10,10.0,27,8,18.5,26.0,8,62.5,40.9,8,3,37.5,0,3.7,36c2ca73,Alex McCarthy,,True
Manchester City,West Ham United,1614429000,ie IRL,33-291,90,3,2,1,33.3,0.4,3,9,33.3,13,0,61.5,47.4,6,16.7,22.2,14,0,0.0,2,19.7,6385ebfb,Darren Randolph,,True
West Bromwich Albion,Brighton & Hove Albion,1614438000,es ESP,23-101,90,2,1,1,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Leeds United,Aston Villa,1614447000,ar ARG,28-178,90,3,0,3,100.0,0.3,11,27,40.7,24,5,66.7,43.5,11,100.0,65.3,25,4,16.0,0,6.2,7956236f,Emiliano Martínez,,True
Newcastle United,Wolverhampton Wanderers,1614456000,pt POR,33-012,90,6,1,5,83.3,1.5,6,17,35.3,20,3,60.0,39.8,8,62.5,37.3,14,1,7.1,2,15.5,79b0d6a0,Rui Patrício,,True
Crystal Palace,Fulham,1614513600,fr FRA,28-001,90,0,0,0,,0.0,1,2,50.0,17,3,11.8,22.4,0,,,9,0,0.0,0,,2f965a72,Alphonse Areola,,True
Leicester City,Arsenal,1614513600,de GER,28-361,90,3,1,2,66.7,0.7,1,5,20.0,28,5,10.7,25.3,3,66.7,48.7,7,0,0.0,4,26.0,2628fd2b,Bernd Leno,,True
Tottenham Hotspur,Burnley,1614520800,eng ENG,28-315,90,7,4,3,42.9,2.3,6,18,33.3,21,4,47.6,40.4,9,88.9,59.9,9,1,11.1,3,19.4,4b40d9ca,Nick Pope,,True
Chelsea,Manchester United,1614529800,es ESP,30-113,90,6,0,6,100.0,1.3,2,5,40.0,19,7,26.3,30.9,10,0.0,14.4,14,0,0.0,0,9.0,7ba6d84e,David de Gea,,True
Sheffield United,Liverpool,1614539700,es ESP,34-056,90,2,0,2,100.0,0.9,4,7,57.1,29,6,20.7,29.8,8,12.5,20.4,16,0,0.0,4,17.5,f76e6b4e,Adrián,,True
Everton,Southampton,1614628800,eng ENG,32-349,90,1,1,0,0.0,0.7,3,15,20.0,28,5,46.4,37.4,4,50.0,41.5,12,1,8.3,1,12.4,c3e39f12,Fraser Forster,,True
Manchester City,Wolverhampton Wanderers,1614715200,pt POR,33-015,90,10,4,7,60.0,3.7,2,11,18.2,17,4,64.7,40.5,9,0.0,6.7,18,1,5.6,0,6.0,79b0d6a0,Rui Patrício,,True
Sheffield United,Aston Villa,1614794400,ar ARG,28-182,90,2,1,1,50.0,0.8,4,7,57.1,30,6,23.3,26.6,1,0.0,33.0,7,1,14.3,3,23.0,7956236f,Emiliano Martínez,,True
Burnley,Leicester City,1614794400,dk DEN,34-118,90,7,1,6,85.7,2.4,6,16,37.5,37,9,37.8,32.8,5,40.0,38.0,20,3,15.0,0,5.3,53af52f3,Kasper Schmeichel,,True
Crystal Palace,Manchester United,1614802500,eng ENG,23-356,90,2,0,2,100.0,0.5,1,1,100.0,8,4,12.5,21.0,5,0.0,16.6,9,1,11.1,2,26.3,e5a76dfe,Dean Henderson,,True
West Bromwich Albion,Everton,1614880800,eng ENG,26-362,90,3,0,3,100.0,0.8,7,16,43.8,32,6,43.8,36.5,4,50.0,40.5,15,1,6.7,0,9.0,4806ec67,Jordan Pickford,,True
Fulham,Tottenham Hotspur,1614880800,fr FRA,34-068,90,3,0,3,100.0,0.5,11,22,50.0,25,4,68.0,40.7,11,45.5,40.5,18,1,5.6,1,11.3,8f62b6ee,Hugo Lloris,,True
Liverpool,Chelsea,1614888900,sn SEN,29-003,90,1,0,1,100.0,0.1,0,2,0.0,28,12,7.1,20.2,8,0.0,7.9,13,1,7.7,2,16.2,33887998,Edouard Mendy,,True
Burnley,Arsenal,1615033800,de GER,29-002,90,5,1,4,80.0,1.5,0,8,0.0,35,13,14.3,23.7,6,50.0,34.5,14,1,7.1,0,7.5,2628fd2b,Bernd Leno,,True
Sheffield United,Southampton,1615042800,eng ENG,32-354,90,2,0,2,100.0,0.3,6,27,22.2,35,3,54.3,40.8,8,100.0,68.9,17,2,11.8,4,21.8,c3e39f12,Fraser Forster,,True
Aston Villa,Wolverhampton Wanderers,1615051800,pt POR,33-019,90,1,0,1,100.0,0.1,6,15,40.0,11,1,63.6,45.1,9,88.9,46.7,19,0,0.0,0,,79b0d6a0,Rui Patrício,,True
Brighton & Hove Albion,Leicester City,1615060800,dk DEN,34-121,90,2,1,1,50.0,0.7,4,11,36.4,42,4,21.4,30.1,9,22.2,29.6,10,1,10.0,1,14.5,53af52f3,Kasper Schmeichel,,True
West Bromwich Albion,Newcastle United,1615118400,sk SVK,32-051,90,3,0,3,100.0,0.6,3,11,27.3,24,5,20.8,27.0,15,40.0,35.1,29,3,10.3,0,7.6,3a949a25,Martin Dúbravka,,True
Liverpool,Fulham,1615125600,fr FRA,28-008,90,3,0,3,100.0,0.3,4,16,25.0,25,8,40.0,31.6,10,60.0,44.2,27,0,0.0,0,3.2,2f965a72,Alphonse Areola,,True
Manchester City,Manchester United,1615134600,eng ENG,23-360,90,6,0,6,100.0,0.4,1,11,9.1,15,5,33.3,31.1,17,35.3,30.2,15,1,6.7,1,14.5,e5a76dfe,Dean Henderson,,True
Tottenham Hotspur,Crystal Palace,1615144500,es ESP,34-056,90,5,4,1,20.0,3.1,8,16,50.0,23,5,43.5,35.0,6,100.0,62.5,9,0,0.0,0,,ab13a5aa,Vicente Guaita,,True
Chelsea,Everton,1615226400,eng ENG,27-001,90,9,2,8,88.9,3.0,6,20,30.0,41,5,43.9,37.1,6,33.3,32.7,7,0,0.0,0,4.0,4806ec67,Jordan Pickford,,True
West Ham United,Leeds United,1615233600,fr FRA,21-006,90,5,2,2,60.0,1.8,4,6,66.7,40,8,15.0,25.8,6,0.0,16.5,13,1,7.7,0,5.0,6b625ac2,Illan Meslier,,True
Manchester City,Southampton,1615399200,eng ENG,31-097,90,10,5,5,50.0,3.2,4,14,28.6,40,3,27.5,29.0,6,50.0,37.7,7,0,0.0,1,16.5,36c2ca73,Alex McCarthy,,True
Newcastle United,Aston Villa,1615579200,ar ARG,28-191,90,3,1,2,66.7,1.6,3,23,13.0,30,3,60.0,43.7,5,100.0,65.2,21,0,0.0,2,21.7,7956236f,Emiliano Martínez,,True
Leeds United,Chelsea,1615638600,sn SEN,29-012,90,4,0,4,100.0,0.8,0,2,0.0,35,4,5.7,21.5,4,0.0,13.5,17,0,0.0,2,17.1,33887998,Edouard Mendy,,True
Crystal Palace,West Bromwich Albion,1615647600,eng ENG,27-353,90,4,1,3,100.0,1.6,3,13,23.1,29,8,44.8,37.5,1,0.0,25.0,7,0,0.0,1,15.2,9e5708be,Sam Johnstone,,True
Everton,Burnley,1615656600,eng ENG,28-328,90,4,1,3,75.0,1.4,10,25,40.0,21,4,76.2,53.5,9,100.0,71.6,21,1,4.8,4,23.5,4b40d9ca,Nick Pope,,True
Fulham,Manchester City,1615665600,br BRA,27-208,90,0,0,0,,0.0,3,6,50.0,32,6,15.6,25.3,3,33.3,32.3,11,2,18.2,0,9.3,3bb7b8b4,Ederson,,True
Southampton,Brighton & Hove Albion,1615723200,es ESP,23-116,90,4,1,3,75.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Leicester City,Sheffield United,1615730400,eng ENG,22-304,90,9,5,5,44.4,3.3,1,12,8.3,18,5,50.0,42.3,8,37.5,41.8,13,1,7.7,0,4.0,466fb2c5,Aaron Ramsdale,,True
Arsenal,Tottenham Hotspur,1615739400,fr FRA,34-078,90,3,2,1,66.7,1.2,10,19,52.6,32,5,46.9,36.3,6,66.7,42.2,21,0,0.0,4,21.5,8f62b6ee,Hugo Lloris,,True
Manchester United,West Ham United,1615749300,pl POL,35-330,90,4,1,4,75.0,0.8,4,10,40.0,19,5,36.8,35.3,4,75.0,52.3,13,2,15.4,1,8.8,9328b835,Łukasz Fabiański,,True
Wolverhampton Wanderers,Liverpool,1615838400,br BRA,28-164,90,5,0,5,100.0,1.4,4,10,40.0,32,7,25.0,30.7,3,66.7,45.0,22,1,4.5,1,8.6,7a2e46a8,Alisson,,True
Fulham,Leeds United,1616184000,fr FRA,21-017,90,6,1,5,83.3,0.6,2,13,15.4,26,13,38.5,35.0,5,60.0,44.8,21,2,9.5,0,6.4,6b625ac2,Illan Meslier,,True
Brighton & Hove Albion,Newcastle United,1616270400,sk SVK,32-064,90,6,3,3,50.0,1.5,12,20,60.0,36,7,44.4,34.9,4,100.0,63.3,8,0,0.0,4,24.0,3a949a25,Martin Dúbravka,,True
West Ham United,Arsenal,1616338800,de GER,29-017,90,5,3,2,40.0,2.0,5,7,71.4,19,1,21.1,25.3,6,50.0,39.2,16,0,0.0,1,13.3,2628fd2b,Bernd Leno,,True
Aston Villa,Tottenham Hotspur,1616355000,fr FRA,34-085,90,1,0,1,100.0,0.1,6,17,35.3,22,3,59.1,38.3,4,100.0,58.5,21,2,9.5,0,4.3,8f62b6ee,Hugo Lloris,,True
Chelsea,West Bromwich Albion,1617449400,eng ENG,28-009,90,7,2,5,71.4,1.5,5,19,26.3,20,3,75.0,48.5,7,57.1,42.0,14,0,0.0,0,5.3,9e5708be,Sam Johnstone,,True
Leeds United,Sheffield United,1617458400,eng ENG,22-324,90,8,2,7,75.0,1.9,3,15,20.0,24,6,33.3,32.3,9,77.8,51.7,13,1,7.7,0,10.0,466fb2c5,Aaron Ramsdale,,True
Leicester City,Manchester City,1617467400,br BRA,27-229,90,2,0,2,100.0,0.3,2,7,28.6,21,6,28.6,33.0,3,33.3,29.3,5,1,20.0,0,12.0,3bb7b8b4,Ederson,,True
Arsenal,Liverpool,1617476400,br BRA,28-183,90,2,0,2,100.0,0.6,5,7,71.4,41,4,14.6,26.6,1,100.0,63.0,4,1,25.0,1,19.5,7a2e46a8,Alisson,,True
Southampton,Burnley,1617534000,eng ENG,28-350,90,8,3,5,62.5,1.4,5,14,35.7,19,5,63.2,42.2,6,33.3,36.7,18,1,5.6,1,13.0,4b40d9ca,Nick Pope,,True
Newcastle United,Tottenham Hotspur,1617541500,fr FRA,34-099,90,6,2,4,66.7,3.5,4,12,33.3,24,9,29.2,32.5,6,83.3,50.2,24,1,4.2,3,23.8,8f62b6ee,Hugo Lloris,,True
Aston Villa,Fulham,1617550200,fr FRA,28-036,90,4,3,1,25.0,2.0,6,13,46.2,24,7,41.7,33.4,7,42.9,34.9,17,2,11.8,0,9.0,2f965a72,Alphonse Areola,,True
Manchester United,Brighton & Hove Albion,1617561000,es ESP,23-137,90,7,2,5,71.4,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Everton,Crystal Palace,1617642000,es ESP,34-085,90,7,1,6,85.7,1.8,3,13,23.1,23,6,21.7,30.0,9,88.9,58.2,13,0,0.0,2,16.5,ab13a5aa,Vicente Guaita,,True
Wolverhampton Wanderers,West Ham United,1617650100,pl POL,35-352,90,5,2,3,60.0,2.1,11,24,45.8,16,4,62.5,43.4,16,87.5,58.4,20,1,5.0,0,3.5,9328b835,Łukasz Fabiański,,True
Fulham,Wolverhampton Wanderers,1617994800,pt POR,33-053,90,3,0,3,100.0,0.5,2,8,25.0,17,8,23.5,26.5,11,36.4,34.7,25,2,8.0,0,7.0,79b0d6a0,Rui Patrício,,True
Manchester City,Leeds United,1618054200,fr FRA,21-039,90,7,1,6,85.7,0.8,5,31,16.1,34,8,44.1,38.3,17,94.1,56.6,30,3,10.0,0,4.6,6b625ac2,Illan Meslier,,True
Liverpool,Aston Villa,1618063200,ar ARG,28-220,90,10,2,8,80.0,2.7,15,28,53.6,27,5,74.1,48.0,11,72.7,43.8,17,0,0.0,0,,7956236f,Emiliano Martínez,,True
Crystal Palace,Chelsea,1618072200,sn SEN,29-040,90,1,1,0,0.0,0.8,0,4,0.0,16,1,18.8,27.9,4,25.0,24.5,5,0,0.0,0,,33887998,Edouard Mendy,,True
Burnley,Newcastle United,1618138800,sk SVK,32-086,90,4,1,3,75.0,0.6,2,17,11.8,22,8,50.0,40.4,8,75.0,50.4,33,2,6.1,0,5.4,3a949a25,Martin Dúbravka,,True
West Ham United,Leicester City,1618146300,dk DEN,34-157,90,4,3,1,25.0,1.0,8,13,61.5,40,7,32.5,31.6,2,0.0,13.5,6,1,16.7,0,7.0,53af52f3,Kasper Schmeichel,,True
Tottenham Hotspur,Manchester United,1618155000,eng ENG,24-030,90,3,1,2,66.7,1.0,3,8,37.5,17,2,41.2,33.4,8,12.5,25.0,15,1,6.7,4,23.0,e5a76dfe,Dean Henderson,,True
Sheffield United,Arsenal,1618164000,de GER,29-038,90,2,0,2,100.0,0.1,4,7,57.1,24,2,20.8,26.9,6,33.3,31.3,7,0,0.0,0,12.0,2628fd2b,Bernd Leno,,True
West Bromwich Albion,Southampton,1618246800,eng ENG,33-026,90,6,3,3,66.7,2.2,4,13,30.8,17,4,29.4,27.0,11,72.7,47.3,13,0,0.0,1,24.0,c3e39f12,Fraser Forster,,True
Brighton & Hove Albion,Everton,1618254900,se SWE,31-094,90,3,0,3,100.0,0.4,6,17,35.3,23,7,39.1,37.9,10,80.0,52.1,13,1,7.7,1,17.0,e7ee38c3,Robin Olsen,,True
Everton,Tottenham Hotspur,1618599600,fr FRA,34-111,90,7,2,5,85.7,1.7,4,16,25.0,26,5,38.5,32.1,11,54.5,38.6,9,2,22.2,1,15.5,8f62b6ee,Hugo Lloris,,True
Newcastle United,West Ham United,1618659000,pl POL,35-364,90,6,3,4,50.0,1.4,2,7,28.6,24,7,25.0,29.8,3,33.3,36.3,7,1,14.3,0,2.5,9328b835,Łukasz Fabiański,,True
Wolverhampton Wanderers,Sheffield United,1618686900,eng ENG,22-338,90,4,1,3,75.0,1.0,1,4,25.0,22,11,13.6,23.4,4,25.0,26.5,8,0,0.0,3,30.0,466fb2c5,Aaron Ramsdale,,True
Arsenal,Fulham,1618749000,fr FRA,28-050,90,5,1,4,80.0,1.8,5,19,26.3,18,1,38.9,32.7,16,75.0,44.8,21,2,9.5,0,5.4,2f965a72,Alphonse Areola,,True
Manchester United,Burnley,1618758000,nir NIR,24-171,90,8,3,5,62.5,2.4,10,19,52.6,15,2,80.0,48.9,7,100.0,69.0,12,0,0.0,0,,4879f8cb,Bailey Peacock-Farrell,,True
Leeds United,Liverpool,1618858800,br BRA,28-199,90,5,1,4,80.0,1.4,3,7,42.9,25,5,16.0,25.8,7,42.9,36.9,23,2,8.7,2,12.6,7a2e46a8,Alisson,,True
Chelsea,Brighton & Hove Albion,1618946100,es ESP,23-153,90,4,0,4,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Tottenham Hotspur,Southampton,1619024400,eng ENG,31-139,90,3,2,1,66.7,1.3,6,16,37.5,28,6,46.4,33.3,8,37.5,29.5,7,0,0.0,1,20.5,36c2ca73,Alex McCarthy,,True
Aston Villa,Manchester City,1619032500,br BRA,27-247,90,3,1,2,66.7,0.6,6,11,54.5,31,3,29.0,30.8,7,28.6,36.6,12,0,0.0,0,6.0,3bb7b8b4,Ederson,,True
Leicester City,West Bromwich Albion,1619118000,eng ENG,28-028,90,7,3,4,57.1,1.8,10,28,35.7,31,5,67.7,46.0,8,87.5,56.3,9,0,0.0,0,3.5,9e5708be,Sam Johnstone,,True
Arsenal,Everton,1619204400,eng ENG,27-047,90,3,0,3,100.0,0.2,8,22,36.4,49,7,36.7,30.9,5,80.0,54.8,19,0,0.0,1,19.0,4806ec67,Jordan Pickford,,True
Liverpool,Newcastle United,1619263800,sk SVK,32-099,90,9,1,8,88.9,1.8,6,13,46.2,25,8,28.0,26.1,13,46.2,35.0,15,0,0.0,0,10.6,3a949a25,Martin Dúbravka,,True
West Ham United,Chelsea,1619281800,sn SEN,29-054,90,2,0,2,100.0,0.1,2,9,22.2,20,4,35.0,31.1,5,40.0,34.0,14,2,14.3,1,15.3,33887998,Edouard Mendy,,True
Sheffield United,Brighton & Hove Albion,1619290800,es ESP,23-157,90,3,1,2,66.7,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Wolverhampton Wanderers,Burnley,1619348400,eng ENG,29-006,90,2,0,2,100.0,0.1,6,16,37.5,17,4,52.9,42.2,7,100.0,68.1,17,2,11.8,2,15.8,4b40d9ca,Nick Pope,,True
Leeds United,Manchester United,1619355600,eng ENG,24-044,90,3,0,3,100.0,0.2,0,3,0.0,31,7,9.7,21.5,1,0.0,12.0,9,1,11.1,1,19.0,e5a76dfe,Dean Henderson,,True
Aston Villa,West Bromwich Albion,1619373600,eng ENG,28-031,90,11,2,9,90.9,2.9,6,36,16.7,27,1,92.6,57.9,11,100.0,65.1,33,2,6.1,0,5.0,9e5708be,Sam Johnstone,,True
Leicester City,Crystal Palace,1619463600,es ESP,34-106,90,5,2,3,60.0,1.3,13,24,54.2,18,1,83.3,53.1,9,100.0,67.0,13,1,7.7,0,5.0,ab13a5aa,Vicente Guaita,,True
Southampton,Leicester City,1619809200,dk DEN,34-176,90,3,1,2,100.0,1.2,1,1,100.0,15,4,6.7,23.5,1,0.0,19.0,0,0,,1,31.0,53af52f3,Kasper Schmeichel,,True
Crystal Palace,Manchester City,1619868600,br BRA,27-257,90,4,0,4,100.0,1.1,4,4,100.0,18,8,16.7,27.1,7,14.3,23.9,7,1,14.3,2,19.7,3bb7b8b4,Ederson,,True
Brighton & Hove Albion,Leeds United,1619877600,fr FRA,21-060,90,5,2,3,80.0,2.2,7,15,46.7,26,7,30.8,29.6,13,53.8,35.2,9,0,0.0,0,,6b625ac2,Illan Meslier,,True
Chelsea,Fulham,1619886600,fr FRA,28-063,90,5,2,3,60.0,2.2,2,4,50.0,26,5,15.4,25.2,0,,,1,0,0.0,1,13.3,2f965a72,Alphonse Areola,,True
Everton,Aston Villa,1619895600,ar ARG,28-241,90,3,1,2,66.7,0.2,7,16,43.8,35,3,28.6,29.1,13,46.2,39.2,13,0,0.0,0,4.0,7956236f,Emiliano Martínez,,True
Newcastle United,Arsenal,1619960400,au AUS,29-024,90,1,0,1,100.0,0.1,2,4,50.0,26,10,7.7,25.0,4,50.0,33.8,17,3,17.6,2,12.2,4535e4bb,Mathew Ryan,,True
Tottenham Hotspur,Sheffield United,1619979300,eng ENG,22-353,90,10,4,6,60.0,2.4,6,23,26.1,28,7,57.1,42.5,8,87.5,65.0,13,0,0.0,2,21.0,466fb2c5,Aaron Ramsdale,,True
West Bromwich Albion,Wolverhampton Wanderers,1620061200,pt POR,33-077,90,3,1,2,66.7,1.4,2,9,22.2,17,7,23.5,32.4,9,55.6,41.3,16,1,6.3,1,11.5,79b0d6a0,Rui Patrício,,True
Burnley,West Ham United,1620069300,pl POL,36-015,90,2,1,1,100.0,1.0,4,17,23.5,22,3,40.9,34.1,9,88.9,59.9,23,0,0.0,0,5.0,9328b835,Łukasz Fabiański,,True
Leicester City,Newcastle United,1620414000,sk SVK,32-112,90,9,2,7,77.8,2.0,9,15,60.0,24,6,41.7,36.3,8,62.5,47.4,26,0,0.0,1,21.5,3a949a25,Martin Dúbravka,,True
Leeds United,Tottenham Hotspur,1620473400,fr FRA,34-133,90,7,3,4,57.1,3.0,2,14,14.3,27,6,33.3,30.7,9,55.6,32.7,22,0,0.0,0,5.3,8f62b6ee,Hugo Lloris,,True
Sheffield United,Crystal Palace,1620482400,es ESP,34-118,90,0,0,0,,0.0,7,19,36.8,21,4,47.6,40.4,10,90.0,60.8,17,0,0.0,1,23.5,ab13a5aa,Vicente Guaita,,True
Manchester City,Chelsea,1620491400,sn SEN,29-068,90,4,1,2,75.0,1.9,1,2,50.0,32,7,6.3,22.8,9,0.0,13.1,10,1,10.0,3,16.6,33887998,Edouard Mendy,,True
Liverpool,Southampton,1620501300,eng ENG,33-052,90,6,2,4,66.7,1.6,1,7,14.3,28,6,21.4,27.1,9,11.1,11.4,15,0,0.0,1,14.0,c3e39f12,Fraser Forster,,True
Wolverhampton Wanderers,Brighton & Hove Albion,1620558000,es ESP,23-172,90,6,2,4,66.7,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Aston Villa,Manchester United,1620565500,eng ENG,24-058,90,5,1,4,80.0,1.1,5,10,50.0,25,5,32.0,34.5,7,28.6,31.9,16,1,6.3,2,15.6,e5a76dfe,Dean Henderson,,True
West Ham United,Everton,1620574200,eng ENG,27-063,90,0,0,0,,0.0,10,22,45.5,22,6,63.6,44.3,8,100.0,70.6,30,1,3.3,0,10.0,4806ec67,Jordan Pickford,,True
Arsenal,West Bromwich Albion,1620583200,eng ENG,28-045,90,7,3,4,57.1,1.7,7,27,25.9,29,2,72.4,49.4,6,100.0,62.8,12,0,0.0,1,15.5,9e5708be,Sam Johnstone,,True
Fulham,Burnley,1620673200,eng ENG,29-021,90,3,0,3,100.0,0.4,7,26,26.9,20,2,80.0,55.7,12,83.3,63.8,32,4,12.5,1,7.7,4b40d9ca,Nick Pope,,True
Manchester United,Leicester City,1620752400,dk DEN,34-187,90,1,1,0,0.0,0.6,4,16,25.0,26,1,50.0,39.7,3,100.0,62.0,8,1,12.5,0,3.0,53af52f3,Kasper Schmeichel,,True
Southampton,Crystal Palace,1620760500,es ESP,34-121,90,6,3,3,50.0,1.9,14,21,66.7,20,3,70.0,43.7,7,100.0,57.9,14,1,7.1,0,6.0,ab13a5aa,Vicente Guaita,,True
Chelsea,Arsenal,1620846900,de GER,29-069,90,4,0,4,100.0,0.3,3,19,15.8,23,6,47.8,37.8,11,72.7,56.7,28,1,3.6,0,4.0,2628fd2b,Bernd Leno,,True
Aston Villa,Everton,1620925200,eng ENG,27-067,90,2,0,2,100.0,0.1,10,17,58.8,22,5,40.9,34.9,11,72.7,56.3,17,1,5.9,0,12.0,4806ec67,Jordan Pickford,,True
Manchester United,Liverpool,1620933300,br BRA,28-223,90,2,2,0,0.0,0.6,4,14,28.6,30,7,26.7,29.5,10,60.0,43.8,17,1,5.9,1,15.0,7a2e46a8,Alisson,,True
Newcastle United,Manchester City,1621018800,eng ENG,35-253,90,5,3,1,60.0,2.4,0,1,0.0,14,6,0.0,18.9,2,50.0,29.5,10,0,0.0,0,16.5,3e1550ee,Scott Carson,,True
Burnley,Leeds United,1621078200,fr FRA,21-074,90,4,0,4,100.0,1.0,2,13,15.4,29,12,24.1,30.5,11,54.5,35.7,16,2,12.5,1,10.4,6b625ac2,Illan Meslier,,True
Southampton,Fulham,1621087200,fr FRA,28-077,90,6,3,3,50.0,2.2,0,2,0.0,26,6,7.7,17.3,3,0.0,10.7,8,0,0.0,3,22.6,2f965a72,Alphonse Areola,,True
Brighton & Hove Albion,West Ham United,1621105200,pl POL,36-027,90,2,1,1,50.0,0.4,9,18,50.0,20,5,60.0,37.3,7,85.7,56.1,6,1,16.7,2,12.5,9328b835,Łukasz Fabiański,,True
Crystal Palace,Aston Villa,1621162800,ar ARG,28-256,90,8,3,5,62.5,1.8,9,18,50.0,27,6,55.6,42.0,3,100.0,59.0,22,2,9.1,0,6.3,7956236f,Emiliano Martínez,,True
Tottenham Hotspur,Wolverhampton Wanderers,1621170300,pt POR,33-090,90,11,2,9,81.8,3.1,5,10,50.0,14,5,35.7,31.4,8,62.5,44.1,16,0,0.0,0,,79b0d6a0,Rui Patrício,,True
West Bromwich Albion,Liverpool,1621179000,br BRA,28-226,90,3,1,2,66.7,0.9,0,2,0.0,29,4,6.9,23.6,4,0.0,22.3,19,1,5.3,0,10.0,7a2e46a8,Alisson,,True
Everton,Sheffield United,1621188000,eng ENG,23-002,90,6,0,6,100.0,1.2,5,26,19.2,24,5,62.5,48.5,11,100.0,70.5,21,2,9.5,0,4.5,466fb2c5,Aaron Ramsdale,,True
Manchester United,Fulham,1621357200,fr FRA,28-080,90,6,1,5,83.3,1.0,5,12,41.7,33,7,27.3,28.8,9,33.3,26.8,15,0,0.0,0,,2f965a72,Alphonse Areola,,True
Southampton,Leeds United,1621357200,es ESP,34-228,90,3,0,3,100.0,1.3,4,11,36.4,24,6,16.7,26.9,13,53.8,38.2,11,1,9.1,1,11.4,58bc7d18,Kiko Casilla,,True
Brighton & Hove Albion,Manchester City,1621360800,br BRA,27-274,90,6,3,3,50.0,1.4,8,25,32.0,31,3,64.5,44.0,9,55.6,43.2,13,1,7.7,1,15.7,3bb7b8b4,Ederson,,True
Chelsea,Leicester City,1621365300,dk DEN,34-194,90,6,2,4,83.3,2.7,4,17,23.5,29,6,48.3,42.1,9,33.3,33.1,16,0,0.0,0,,53af52f3,Kasper Schmeichel,,True
Newcastle United,Sheffield United,1621443600,eng ENG,23-005,90,5,1,4,80.0,1.0,7,17,41.2,23,5,39.1,36.5,8,100.0,69.0,12,1,8.3,0,5.5,466fb2c5,Aaron Ramsdale,,True
Tottenham Hotspur,Aston Villa,1621443600,ar ARG,28-259,90,4,1,3,75.0,0.8,7,17,41.2,27,7,55.6,42.0,4,50.0,43.8,15,1,6.7,0,4.0,7956236f,Emiliano Martínez,,True
Everton,Wolverhampton Wanderers,1621443600,eng ENG,34-207,90,4,1,3,75.0,0.9,1,4,25.0,18,10,22.2,31.6,3,0.0,24.7,17,3,17.6,0,8.7,da8b19e2,John Ruddy,,True
Crystal Palace,Arsenal,1621447200,de GER,29-076,90,6,1,5,83.3,1.3,2,9,22.2,21,6,19.0,27.8,9,55.6,39.3,19,2,10.5,0,8.0,2628fd2b,Bernd Leno,,True
Burnley,Liverpool,1621451700,br BRA,28-229,90,3,0,3,100.0,0.5,3,11,27.3,29,6,24.1,27.3,9,44.4,40.0,30,4,13.3,1,9.1,7a2e46a8,Alisson,,True
