home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Athletic Club,Granada,1615147200,pt POR,27-028,90,5,2,2,60.0,2.0,12,19,63.2,18,2,72.2,43.0,8,75.0,46.0,17,0,0.0,1,26.5,ea83bfa6,Rui Silva,,True
Real Betis,Alavés,1615233600,es ESP,28-294,90,7,3,4,71.4,2.7,10,21,47.6,19,2,73.7,48.6,10,70.0,43.8,23,0,0.0,0,,97852360,Fernando Pacheco,,True
Atlético Madrid,Athletic Club,1615399200,es ESP,23-272,90,5,2,3,80.0,1.6,1,6,16.7,18,7,27.8,34.2,5,20.0,31.0,9,0,0.0,1,21.5,5dcf3e90,Unai Simón,,True
Levante,Valencia,1615579200,nl NED,31-324,90,3,1,2,66.7,0.3,3,11,27.3,24,5,37.5,31.7,9,22.2,31.1,11,1,9.1,5,23.7,04ac8285,Jasper Cillessen,,True
Alavés,Cádiz,1615640400,ar ARG,28-028,90,2,1,1,100.0,1.1,15,36,41.7,38,3,78.9,49.9,6,100.0,66.8,12,1,8.3,1,11.5,6c4776b1,Jeremías Ledesma,,True
Real Madrid,Elche,1615648500,es ESP,29-029,90,4,2,2,50.0,1.3,15,27,55.6,23,2,56.5,40.6,16,87.5,56.8,17,0,0.0,2,17.2,e4346678,Édgar Badía,,True
Osasuna,Valladolid,1615656600,es ESP,35-031,90,2,0,2,100.0,0.4,8,25,32.0,15,3,80.0,48.9,13,100.0,63.2,18,0,0.0,0,5.5,ba3ca78f,Roberto,,True
Getafe,Atlético Madrid,1615665600,si SVN,28-065,90,2,0,2,100.0,0.1,5,10,50.0,22,6,36.4,31.9,12,16.7,31.0,13,0,0.0,2,15.8,ee8508c0,Jan Oblak,,True
Celta Vigo,Athletic Club,1615726800,es ESP,23-276,90,3,0,3,100.0,0.8,6,10,60.0,18,10,27.8,33.6,6,83.3,56.2,15,1,6.7,0,9.0,5dcf3e90,Unai Simón,,True
Granada,Real Sociedad,1615734900,es ESP,25-355,90,2,1,1,50.0,0.2,4,11,36.4,26,4,23.1,30.7,6,83.3,69.3,6,0,0.0,7,35.1,374ee424,Álex Remiro,,True
Eibar,Villarreal,1615743000,es ESP,31-259,90,7,1,5,85.7,1.5,7,26,26.9,34,7,52.9,40.6,10,80.0,56.3,34,1,2.9,0,4.5,9f0ea33f,Sergio Asenjo,,True
Sevilla,Real Betis,1615752000,es ESP,30-270,90,3,1,2,66.7,0.3,4,21,19.0,27,3,59.3,39.4,6,83.3,53.2,5,0,0.0,1,21.0,cda0b317,Joel Robles,,True
Barcelona,Huesca,1615838400,es ESP,22-336,90,5,4,1,20.0,1.8,1,5,20.0,15,1,20.0,27.9,4,50.0,35.8,9,0,0.0,3,15.7,f127d782,Álvaro Fernández,,True
Sevilla,Elche,1616004000,es ESP,29-033,90,8,2,6,75.0,1.9,11,18,61.1,23,5,52.2,39.2,8,75.0,55.6,13,0,0.0,1,35.0,e4346678,Édgar Badía,,True
Real Betis,Levante,1616184000,es ESP,29-320,90,6,2,4,66.7,1.7,2,6,33.3,34,8,17.6,28.2,7,0.0,16.0,9,1,11.1,2,12.0,a01c3d54,Aitor Fernández,,True
Athletic Club,Eibar,1616245200,rs SRB,29-055,90,4,1,3,75.0,1.0,10,26,38.5,22,2,77.3,50.5,9,100.0,72.3,18,1,5.6,1,13.5,ac295d9e,Marko Dmitrović,,True
Celta Vigo,Real Madrid,1616253300,be BEL,28-313,90,3,1,2,66.7,0.6,3,14,21.4,37,7,29.7,35.4,6,50.0,42.3,7,0,0.0,1,19.0,1840e36d,Thibaut Courtois,,True
Huesca,Osasuna,1616261400,es ESP,24-248,90,3,0,3,100.0,0.2,2,20,10.0,13,2,46.2,41.5,14,100.0,61.8,22,0,0.0,1,10.8,8f29e08b,Juan Pérez,,True
Valladolid,Sevilla,1616270400,ma MAR,29-349,90,2,1,1,100.0,1.0,6,10,60.0,30,4,23.3,32.5,4,75.0,44.0,11,1,9.1,5,27.8,f6798fc3,Yassine Bounou,,True
Getafe,Elche,1616331600,es ESP,29-037,90,5,1,3,80.0,2.8,15,28,53.6,27,6,74.1,46.2,9,88.9,57.7,17,2,11.8,0,4.7,e4346678,Édgar Badía,,True
Valencia,Granada,1616339700,pt POR,27-042,90,8,2,6,75.0,1.9,13,26,50.0,31,5,61.3,42.6,7,100.0,63.4,13,0,0.0,3,16.5,ea83bfa6,Rui Silva,,True
Villarreal,Cádiz,1616339700,ar ARG,28-036,90,4,2,2,75.0,2.4,8,22,36.4,18,2,77.8,50.7,9,88.9,61.2,13,0,0.0,0,5.0,6c4776b1,Jeremías Ledesma,,True
Atlético Madrid,Alavés,1616347800,es ESP,28-307,90,4,1,3,75.0,1.2,8,20,40.0,24,4,66.7,43.8,7,57.1,45.4,14,0,0.0,0,4.0,97852360,Fernando Pacheco,,True
Real Sociedad,Barcelona,1616356800,de GER,28-325,90,5,1,4,80.0,1.2,2,12,16.7,51,3,21.6,28.2,1,100.0,46.0,2,0,0.0,2,23.3,6f51e382,Marc-André ter Stegen,,True
Levante,Huesca,1617390000,es ESP,34-106,90,3,0,3,100.0,0.8,9,25,36.0,32,5,53.1,39.2,14,57.1,46.1,29,0,0.0,1,17.0,307fcd26,Andrés Fernández,,True
Granada,Villarreal,1617451200,es ESP,31-279,90,2,0,2,100.0,0.9,3,9,33.3,36,5,13.9,24.6,8,50.0,41.4,17,2,11.8,1,9.3,9f0ea33f,Sergio Asenjo,,True
Real Madrid,Eibar,1617459300,rs SRB,29-069,90,8,2,6,75.0,1.8,10,25,40.0,31,8,61.3,50.2,8,75.0,59.6,13,0,0.0,0,,ac295d9e,Marko Dmitrović,,True
Osasuna,Getafe,1617467400,es ESP,27-364,90,1,0,1,100.0,0.1,11,36,30.6,29,0,96.6,54.6,8,100.0,57.6,13,0,0.0,1,17.0,8f8c6934,David Soria,,True
Alavés,Celta Vigo,1617537600,es ESP,23-269,90,7,1,6,85.7,2.1,3,28,10.7,32,2,65.6,48.1,8,87.5,65.5,26,1,3.8,3,14.6,cde52ef5,Iván Villar,,True
Elche,Real Betis,1617545700,cl CHI,37-356,90,3,1,2,66.7,0.9,4,10,40.0,23,6,34.8,32.2,4,50.0,49.3,20,2,10.0,1,11.7,10072610,Claudio Bravo,,True
Cádiz,Valencia,1617553800,es ESP,30-150,90,2,2,0,0.0,0.6,1,3,33.3,16,2,12.5,22.4,7,14.3,26.0,20,1,5.0,2,16.6,c9cb972b,Jaume Doménech,,True
Sevilla,Atlético Madrid,1617562800,si SVN,28-087,90,5,1,3,80.0,1.4,7,17,41.2,20,5,45.0,41.0,12,66.7,48.3,15,0,0.0,0,20.0,ee8508c0,Jan Oblak,,True
Barcelona,Valladolid,1617649200,es ESP,32-092,90,10,1,9,90.0,2.4,7,28,25.0,30,6,70.0,49.0,7,100.0,77.7,8,1,12.5,0,5.5,8fae77ea,Jordi Masip,,True
Real Sociedad,Athletic Club,1617822000,es ESP,23-300,90,2,1,1,50.0,1.0,5,10,50.0,15,4,40.0,32.7,9,44.4,34.8,9,1,11.1,3,20.8,5dcf3e90,Unai Simón,,True
Huesca,Elche,1617994800,es ESP,29-056,90,5,3,2,60.0,2.1,0,2,0.0,24,4,8.3,25.5,4,0.0,26.0,13,0,0.0,2,13.5,e4346678,Édgar Badía,,True
Getafe,Cádiz,1618056000,ar ARG,28-056,90,3,0,3,100.0,0.7,10,32,31.3,27,4,81.5,53.0,10,100.0,70.3,31,1,3.2,0,7.0,6c4776b1,Jeremías Ledesma,,True
Athletic Club,Alavés,1618064100,es ESP,28-327,90,4,0,4,100.0,2.6,7,17,41.2,29,7,41.4,34.0,10,50.0,38.3,11,1,9.1,1,14.0,97852360,Fernando Pacheco,,True
Eibar,Levante,1618072200,es ESP,29-342,90,4,0,4,100.0,0.5,3,17,17.6,33,6,42.4,40.0,10,30.0,30.2,23,1,4.3,1,12.2,a01c3d54,Aitor Fernández,,True
Real Madrid,Barcelona,1618081200,de GER,28-345,90,3,2,1,33.3,0.6,2,2,100.0,24,4,4.2,20.9,9,11.1,24.4,8,0,0.0,5,20.6,6f51e382,Marc-André ter Stegen,,True
Villarreal,Osasuna,1618142400,es ESP,27-310,90,6,1,6,83.3,2.1,15,29,51.7,19,1,89.5,53.2,12,100.0,65.0,21,3,14.3,3,16.5,a4995f48,Sergio Herrera,,True
Valencia,Real Sociedad,1618150500,es ESP,26-018,90,2,2,0,50.0,1.4,8,21,38.1,27,4,48.1,40.9,8,100.0,66.1,12,1,8.3,1,15.3,374ee424,Álex Remiro,,True
Valladolid,Granada,1618158600,pt POR,27-063,90,3,1,2,100.0,1.4,4,20,20.0,24,2,50.0,39.0,9,88.9,58.3,11,1,9.1,1,15.4,ea83bfa6,Rui Silva,,True
Real Betis,Atlético Madrid,1618167600,si SVN,28-094,90,4,1,3,75.0,1.3,4,11,36.4,18,3,50.0,36.4,5,40.0,39.4,14,0,0.0,0,,ee8508c0,Jan Oblak,,True
Celta Vigo,Sevilla,1618254000,ma MAR,30-007,90,5,3,2,60.0,2.7,6,13,46.2,30,6,30.0,29.9,5,80.0,52.2,14,2,14.3,0,6.3,f6798fc3,Yassine Bounou,,True
Real Sociedad,Sevilla,1618747200,ma MAR,30-013,90,2,1,1,50.0,0.6,3,15,20.0,28,4,46.4,36.5,2,100.0,58.5,21,0,0.0,0,2.0,f6798fc3,Yassine Bounou,,True
Osasuna,Elche,1618747200,ar ARG,29-106,90,3,2,2,33.3,0.9,11,18,61.1,21,2,57.1,42.2,7,85.7,62.1,11,0,0.0,1,27.0,63d17038,Paulo Gazzaniga,,True
Atlético Madrid,Eibar,1618755300,rs SRB,29-084,90,7,5,2,28.6,3.0,7,27,25.9,28,2,75.0,51.4,6,100.0,73.0,11,3,27.3,3,16.2,ac295d9e,Marko Dmitrović,,True
Alavés,Huesca,1618755300,es ESP,34-122,90,2,1,1,50.0,0.8,3,11,27.3,31,7,32.3,30.8,8,12.5,22.4,21,0,0.0,2,33.3,307fcd26,Andrés Fernández,,True
Cádiz,Celta Vigo,1618763400,es ESP,23-283,90,2,0,2,100.0,0.4,1,3,33.3,19,5,15.8,21.7,4,0.0,22.3,10,0,0.0,3,23.6,cde52ef5,Iván Villar,,True
Real Betis,Valencia,1618763400,es ESP,30-164,90,5,2,3,60.0,1.5,2,12,16.7,26,4,30.8,31.9,7,57.1,39.7,13,1,7.7,2,19.8,c9cb972b,Jaume Doménech,,True
Levante,Villarreal,1618772400,es ESP,31-294,90,3,1,2,66.7,1.0,5,12,41.7,36,7,16.7,26.8,9,66.7,48.8,16,1,6.3,0,11.2,9f0ea33f,Sergio Asenjo,,True
Getafe,Real Madrid,1618772400,be BEL,28-342,90,6,0,6,100.0,0.9,3,12,25.0,30,10,20.0,31.9,9,66.7,55.9,25,2,8.0,1,11.7,1840e36d,Thibaut Courtois,,True
Osasuna,Valencia,1619024400,es ESP,30-167,90,9,3,5,77.8,3.4,6,12,50.0,24,5,37.5,30.9,8,37.5,28.8,18,0,0.0,0,7.0,c9cb972b,Jaume Doménech,,True
Levante,Sevilla,1619024400,ma MAR,30-016,90,1,0,1,100.0,0.0,7,15,46.7,35,2,40.0,32.5,4,25.0,27.5,12,0,0.0,1,19.0,f6798fc3,Yassine Bounou,,True
Real Betis,Athletic Club,1619028000,es ESP,23-314,90,2,0,2,100.0,0.2,0,0,,15,5,0.0,18.9,5,0.0,19.0,11,1,9.1,0,10.0,5dcf3e90,Unai Simón,,True
Alavés,Villarreal,1619031600,ar ARG,28-336,90,4,2,2,50.0,1.6,5,6,83.3,39,9,15.4,24.2,6,0.0,23.0,13,0,0.0,0,15.0,625c144a,Gerónimo Rulli,,True
Elche,Valladolid,1619031600,es ESP,32-108,90,3,1,2,66.7,1.7,10,25,40.0,31,5,67.7,48.5,5,80.0,57.4,11,0,0.0,0,12.0,8fae77ea,Jordi Masip,,True
Cádiz,Real Madrid,1619035200,be BEL,28-345,90,3,0,3,100.0,0.2,0,2,0.0,25,9,8.0,26.5,6,0.0,21.8,19,3,15.8,0,9.2,1840e36d,Thibaut Courtois,,True
Atlético Madrid,Huesca,1619110800,es ESP,23-009,90,12,2,10,83.3,3.0,3,5,60.0,32,10,15.6,26.5,9,0.0,16.7,12,0,0.0,1,10.7,f127d782,Álvaro Fernández,,True
Real Sociedad,Celta Vigo,1619118000,es ESP,23-287,90,3,2,0,66.7,2.2,11,23,47.8,37,4,59.5,41.1,4,25.0,34.8,6,0,0.0,0,2.0,cde52ef5,Iván Villar,,True
Granada,Eibar,1619118000,rs SRB,29-088,90,4,4,0,0.0,1.9,7,11,63.6,17,2,35.3,39.2,6,83.3,64.0,8,0,0.0,1,12.0,ac295d9e,Marko Dmitrović,,True
Barcelona,Getafe,1619121600,es ESP,28-018,90,6,5,2,33.3,2.5,10,21,47.6,17,0,88.2,49.2,6,100.0,59.3,7,0,0.0,2,12.8,8f8c6934,David Soria,,True
Elche,Levante,1619265600,es ESP,29-356,90,3,1,2,66.7,0.7,1,3,33.3,22,5,13.6,25.8,6,0.0,13.3,9,1,11.1,7,20.0,a01c3d54,Aitor Fernández,,True
Valladolid,Cádiz,1619273700,ar ARG,28-070,90,6,1,5,83.3,3.0,14,27,51.9,24,2,70.8,49.8,11,90.9,67.9,17,4,23.5,2,10.8,6c4776b1,Jeremías Ledesma,,True
Valencia,Alavés,1619281800,es ESP,28-341,90,2,1,1,50.0,0.8,6,19,31.6,23,1,56.5,40.4,7,85.7,52.9,16,0,0.0,0,19.0,97852360,Fernando Pacheco,,True
Real Madrid,Real Betis,1619290800,cl CHI,38-011,90,5,0,5,100.0,0.9,6,16,37.5,29,8,37.9,33.9,8,62.5,43.8,27,1,3.7,0,5.0,10072610,Claudio Bravo,,True
Huesca,Getafe,1619352000,es ESP,28-021,90,1,0,1,100.0,0.0,13,26,50.0,13,1,100.0,55.5,14,92.9,64.3,24,0,0.0,0,15.0,8f8c6934,David Soria,,True
Villarreal,Barcelona,1619360100,de GER,28-360,90,4,1,3,75.0,0.5,3,8,37.5,38,4,18.4,29.4,6,16.7,28.5,8,0,0.0,0,6.5,6f51e382,Marc-André ter Stegen,,True
Celta Vigo,Osasuna,1619368200,es ESP,27-324,90,2,2,0,0.0,1.2,10,21,47.6,32,3,59.4,40.8,3,66.7,53.3,8,0,0.0,0,13.0,a4995f48,Sergio Herrera,,True
Sevilla,Granada,1619368200,pt POR,27-077,90,4,2,2,75.0,1.3,10,22,45.5,28,1,50.0,38.5,9,88.9,59.1,14,0,0.0,5,30.8,ea83bfa6,Rui Silva,,True
Athletic Club,Atlético Madrid,1619377200,si SVN,28-108,90,3,2,1,33.3,1.3,3,14,21.4,19,2,52.6,35.8,6,66.7,47.2,10,0,0.0,1,14.0,ee8508c0,Jan Oblak,,True
Eibar,Real Sociedad,1619463600,es ESP,26-033,90,5,0,5,100.0,0.7,6,23,26.1,46,6,43.5,36.9,9,33.3,35.7,19,1,5.3,0,11.2,374ee424,Álex Remiro,,True
Athletic Club,Valladolid,1619629200,es ESP,32-115,90,7,2,5,71.4,1.8,3,21,14.3,23,3,56.5,40.1,10,80.0,53.5,12,0,0.0,0,,8fae77ea,Jordi Masip,,True
Barcelona,Granada,1619715600,es ESP,25-214,90,4,1,3,75.0,1.9,5,22,22.7,21,3,66.7,45.0,8,100.0,66.9,17,2,11.8,0,8.3,67669ce7,Aarón Escandell,,True
Celta Vigo,Levante,1619809200,es ESP,24-033,90,5,2,3,60.0,1.7,6,12,50.0,22,1,50.0,40.0,3,33.3,35.3,7,0,0.0,0,8.7,e1846dde,Cárdenas,,True
Eibar,Alavés,1619870400,es ESP,28-348,90,4,3,1,25.0,2.5,7,19,36.8,25,2,60.0,42.5,9,44.4,38.9,22,0,0.0,0,9.5,97852360,Fernando Pacheco,,True
Elche,Atlético Madrid,1619878500,si SVN,28-114,90,1,0,1,100.0,0.5,4,16,25.0,15,1,73.3,51.0,6,83.3,61.5,11,1,9.1,0,9.0,ee8508c0,Jan Oblak,,True
Huesca,Real Sociedad,1619886600,es ESP,26-038,90,3,1,3,66.7,0.5,7,17,41.2,29,5,34.5,32.0,10,70.0,53.2,14,0,0.0,0,14.0,374ee424,Álex Remiro,,True
Real Madrid,Osasuna,1619895600,es ESP,27-330,90,6,2,4,66.7,1.6,10,30,33.3,25,4,68.0,45.9,14,92.9,61.7,17,1,5.9,1,14.0,a4995f48,Sergio Herrera,,True
Valladolid,Real Betis,1619956800,cl CHI,38-019,90,2,1,1,50.0,0.8,2,9,22.2,15,1,26.7,31.4,7,71.4,47.0,16,0,0.0,2,21.0,10072610,Claudio Bravo,,True
Villarreal,Getafe,1619964900,es ESP,28-028,90,3,1,2,66.7,0.3,7,20,35.0,17,1,82.4,48.5,6,100.0,59.3,7,0,0.0,4,26.8,8f8c6934,David Soria,,True
Granada,Cádiz,1619973000,ar ARG,28-078,90,2,0,2,100.0,0.5,12,36,33.3,28,2,89.3,56.1,11,100.0,78.4,14,1,7.1,1,12.0,6c4776b1,Jeremías Ledesma,,True
Valencia,Barcelona,1619982000,de GER,29-002,90,4,2,2,50.0,1.5,3,8,37.5,23,7,21.7,29.3,4,75.0,43.0,5,0,0.0,1,32.0,6f51e382,Marc-André ter Stegen,,True
Sevilla,Athletic Club,1620068400,es ESP,23-326,90,3,0,3,100.0,0.6,5,14,35.7,16,2,43.8,39.1,14,50.0,44.9,26,0,0.0,0,10.0,5dcf3e90,Unai Simón,,True
Real Sociedad,Elche,1620414000,ar ARG,29-125,90,3,2,1,33.3,0.7,9,35,25.7,21,0,90.5,60.7,17,94.1,68.4,14,0,0.0,0,3.0,63d17038,Paulo Gazzaniga,,True
Alavés,Levante,1620475200,es ESP,24-041,90,5,2,3,60.0,0.7,5,20,25.0,36,7,41.7,38.3,7,71.4,53.7,22,0,0.0,1,13.3,e1846dde,Cárdenas,,True
Barcelona,Atlético Madrid,1620483300,si SVN,28-121,90,7,0,7,100.0,2.0,6,10,60.0,18,8,44.4,35.2,4,50.0,45.5,13,1,7.7,0,8.5,ee8508c0,Jan Oblak,,True
Cádiz,Huesca,1620491400,es ESP,23-025,90,1,2,0,-100.0,0.3,1,2,50.0,12,5,8.3,25.3,13,7.7,28.9,17,0,0.0,1,30.0,f127d782,Álvaro Fernández,,True
Athletic Club,Osasuna,1620500400,es ESP,27-337,90,3,2,1,33.3,0.5,10,29,34.5,32,4,59.4,43.0,11,90.9,59.1,21,1,4.8,3,18.8,a4995f48,Sergio Herrera,,True
Getafe,Eibar,1620561600,rs SRB,29-105,90,2,0,2,100.0,0.6,12,30,40.0,28,3,78.6,54.9,8,100.0,73.6,13,0,0.0,2,31.5,ac295d9e,Marko Dmitrović,,True
Valencia,Valladolid,1620569700,es ESP,32-126,90,3,3,0,0.0,1.9,1,8,12.5,19,4,36.8,36.6,4,25.0,32.0,4,0,0.0,0,16.0,8fae77ea,Jordi Masip,,True
Villarreal,Celta Vigo,1620577800,es ESP,23-304,90,7,2,5,85.7,1.9,8,31,25.8,22,0,90.9,55.9,11,100.0,68.3,16,0,0.0,0,5.0,cde52ef5,Iván Villar,,True
Real Madrid,Sevilla,1620586800,ma MAR,30-034,90,7,2,5,71.4,0.6,5,12,41.7,26,4,26.9,32.6,11,45.5,41.7,18,2,11.1,0,8.0,f6798fc3,Yassine Bounou,,True
Real Betis,Granada,1620673200,es ESP,25-225,90,5,2,3,60.0,2.1,6,22,27.3,25,1,80.0,48.2,3,66.7,47.0,8,0,0.0,0,8.0,67669ce7,Aarón Escandell,,True
Osasuna,Cádiz,1620752400,es ESP,27-120,90,4,3,1,50.0,2.2,10,26,38.5,19,0,94.7,58.1,8,100.0,65.1,12,0,0.0,0,16.0,fea23125,David Gil,,True
Elche,Alavés,1620756000,es ESP,28-358,90,3,0,3,100.0,0.9,7,20,35.0,24,5,45.8,38.3,9,100.0,66.2,28,1,3.6,0,3.5,97852360,Fernando Pacheco,,True
Levante,Barcelona,1620763200,de GER,29-011,90,6,3,3,50.0,1.9,1,7,14.3,23,5,26.1,32.3,3,33.3,35.7,17,1,5.9,0,11.5,6f51e382,Marc-André ter Stegen,,True
Sevilla,Valencia,1620838800,nl NED,32-020,90,4,1,3,75.0,1.0,8,17,47.1,24,4,45.8,39.8,10,60.0,50.4,12,0,0.0,2,21.5,04ac8285,Jasper Cillessen,,True
Huesca,Athletic Club,1620842400,es ESP,23-335,90,6,1,5,83.3,1.0,12,23,52.2,28,10,28.6,33.1,17,88.2,56.6,19,0,0.0,3,22.3,5dcf3e90,Unai Simón,,True
Celta Vigo,Getafe,1620842400,es ESP,28-038,90,1,1,0,0.0,0.2,12,21,57.1,23,0,87.0,52.0,2,50.0,42.5,6,0,0.0,2,33.0,8f8c6934,David Soria,,True
Atlético Madrid,Real Sociedad,1620849600,es ESP,26-049,90,4,2,2,50.0,1.6,4,9,44.4,36,4,22.2,26.8,10,10.0,19.3,2,0,0.0,2,17.0,374ee424,Álex Remiro,,True
Valladolid,Villarreal,1620925200,es ESP,31-319,90,2,0,2,100.0,0.6,4,13,30.8,27,7,14.8,24.3,13,69.2,60.8,17,2,11.8,4,18.8,9f0ea33f,Sergio Asenjo,,True
Eibar,Real Betis,1620928800,cl CHI,38-030,90,4,1,3,75.0,1.4,5,31,16.1,27,4,77.8,54.5,11,90.9,59.5,34,2,5.9,0,4.0,10072610,Claudio Bravo,,True
Granada,Real Madrid,1620936000,be BEL,29-002,90,5,1,4,80.0,1.3,1,4,25.0,30,8,10.0,25.3,5,20.0,32.0,8,2,25.0,0,11.8,1840e36d,Thibaut Courtois,,True
Real Betis,Huesca,1621182600,es ESP,23-033,90,2,1,1,100.0,1.1,4,9,44.4,34,3,20.6,30.1,8,25.0,29.5,4,0,0.0,2,18.3,f127d782,Álvaro Fernández,,True
Cádiz,Elche,1621182600,ar ARG,29-134,90,3,1,2,100.0,1.8,8,17,47.1,33,4,45.5,41.3,3,66.7,50.0,9,2,22.2,1,12.3,63d17038,Paulo Gazzaniga,,True
Villarreal,Sevilla,1621182600,ma MAR,30-041,90,5,4,1,20.0,2.1,1,3,33.3,29,5,6.9,23.2,3,33.3,29.3,4,0,0.0,3,19.7,f6798fc3,Yassine Bounou,,True
Real Sociedad,Valladolid,1621182600,es ESP,32-133,90,9,4,5,66.7,3.2,4,15,26.7,36,8,38.9,33.9,3,33.3,34.0,6,0,0.0,1,20.0,8fae77ea,Jordi Masip,,True
Valencia,Eibar,1621182600,rs SRB,29-112,90,5,4,1,20.0,2.4,3,8,37.5,11,3,54.5,42.8,3,66.7,49.3,7,0,0.0,2,21.0,ac295d9e,Marko Dmitrović,,True
Alavés,Granada,1621182600,es ESP,25-231,90,9,4,5,55.6,4.0,7,22,31.8,30,3,56.7,43.5,5,100.0,70.6,12,0,0.0,6,24.2,67669ce7,Aarón Escandell,,True
Atlético Madrid,Osasuna,1621182600,es ESP,27-345,90,9,2,7,77.8,2.1,13,39,33.3,27,5,81.5,54.0,18,94.4,62.1,19,2,10.5,2,11.8,a4995f48,Sergio Herrera,,True
Athletic Club,Real Madrid,1621182600,be BEL,29-005,90,1,0,1,100.0,0.1,3,12,25.0,38,6,26.3,32.7,6,33.3,34.7,14,0,0.0,2,17.5,1840e36d,Thibaut Courtois,,True
Barcelona,Celta Vigo,1621182600,es ESP,23-311,90,4,1,3,75.0,1.5,8,16,50.0,22,3,40.9,31.8,16,43.8,38.0,14,0,0.0,1,11.8,cde52ef5,Iván Villar,,True
Getafe,Levante,1621182600,es ESP,24-049,90,3,2,1,33.3,0.4,3,10,30.0,32,7,21.9,28.4,9,33.3,31.4,18,1,5.6,8,20.7,e1846dde,Cárdenas,,True
Levante,Cádiz,1621623600,es ESP,27-130,90,4,2,2,50.0,1.5,13,34,38.2,21,2,85.7,55.3,16,100.0,66.0,17,0,0.0,0,5.0,fea23125,David Gil,,True
Real Madrid,Villarreal,1621699200,ar ARG,29-002,90,4,2,2,50.0,1.1,5,19,26.3,37,9,27.0,27.7,15,60.0,48.3,20,1,5.0,0,7.0,625c144a,Gerónimo Rulli,,True
Huesca,Valencia,1621699200,nl NED,32-030,90,8,0,8,100.0,1.2,8,30,26.7,32,6,65.6,47.9,10,90.0,69.9,28,0,0.0,0,,04ac8285,Jasper Cillessen,,True
Osasuna,Real Sociedad,1621699200,es ESP,26-059,90,1,0,1,100.0,0.0,5,14,35.7,25,5,44.0,34.2,4,75.0,53.5,15,0,0.0,0,14.5,374ee424,Álex Remiro,,True
Elche,Athletic Club,1621699200,es ESP,24-278,90,3,2,1,33.3,1.5,1,4,25.0,18,6,11.1,26.2,7,28.6,30.4,16,0,0.0,2,30.5,0f7dbaf6,Jokin Ezkieta,,True
Celta Vigo,Real Betis,1621699200,cl CHI,38-039,90,4,2,2,75.0,1.6,7,17,41.2,16,0,56.3,39.0,11,72.7,52.7,21,0,0.0,1,10.0,10072610,Claudio Bravo,,True
Valladolid,Atlético Madrid,1621699200,si SVN,28-135,90,4,1,3,75.0,1.4,5,19,26.3,21,3,71.4,48.2,5,80.0,59.0,12,2,16.7,1,10.8,ee8508c0,Jan Oblak,,True
Eibar,Barcelona,1621699200,br BRA,31-307,90,3,0,3,100.0,0.3,3,7,42.9,37,6,18.9,25.1,12,0.0,22.5,22,0,0.0,0,7.3,a9dc785c,Neto,,True
Granada,Getafe,1621787400,es ESP,27-223,90,2,0,2,100.0,0.1,13,21,61.9,21,4,57.1,42.8,10,90.0,65.0,13,0,0.0,0,10.8,039ae103,Rubén Yáñez,,True
Sevilla,Alavés,1621796400,es ESP,24-285,71,1,,1,,0.0,4,14,28.6,15,4,53.3,39.5,7,85.7,53.6,10,1,10.0,,8.0,9970da54,Antonio Sivera,,True
Sevilla,Alavés,1621796400,es ESP,29-005,19,1,1,0,0.0,0.2,5,10,50.0,5,0,80.0,46.6,6,100.0,68.5,9,0,0.0,1,29.0,97852360,Fernando Pacheco,,True
