home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Millwall,Blackpool,1630159200,45194ce9,Jed Wallace, Millwall,0.05,0.34,Goal,28,Right Foot,Free kick,38f300f3,Daniel Ballard,Fouled,1724d97e,Murray Wallace,Pass (Live),63,False
Millwall,Blackpool,1630159200,aa7dfc40,Jake Cooper, Millwall,0.06,0.07,Saved,12,Head,,38df681f,Connor Mahoney,Pass (Dead),38df681f,Connor Mahoney,Pass (Live),65,False
Millwall,Blackpool,1630159200,f15a50e8,Scott Malone, Millwall,0.10,,Blocked,16,Left Foot,,38df681f,Connor Mahoney,Pass (Live),45194ce9,Jed Wallace,Pass (Live),66,False
Millwall,Blackpool,1630159200,2d44ca9b,Matt Smith, Millwall,0.03,0.05,Saved,12,Head,Deflected,45194ce9,Jed Wallace,Pass (Live),4c6ed74c,Maikel Kieftenbeld,Pass (Live),66,False
Millwall,Blackpool,1630159200,b63f4077,Benik Afobe, Millwall,0.09,,Blocked,23,Left Foot,,c4c00019,George Saville,Pass (Live),38f300f3,Daniel Ballard,Pass (Live),75,False
Millwall,Blackpool,1630159200,63ffd16e,CJ Hamilton, Blackpool,0.09,,Off Target,14,Right Foot,,ea39a081,Josh Bowler,Pass (Live),ea39a081,Josh Bowler,Tackle,79,False
Millwall,Blackpool,1630159200,b63f4077,Benik Afobe, Millwall,0.15,,Off Target,8,Head,,45194ce9,Jed Wallace,Pass (Live),c4c00019,George Saville,Pass (Live),81,False
Millwall,Blackpool,1630159200,40302e12,George Evans, Millwall,0.21,0.81,Saved,9,Right Foot,,45194ce9,Jed Wallace,Pass (Live),45194ce9,Jed Wallace,Take-On,87,False
Millwall,Blackpool,1630159200,2d44ca9b,Matt Smith, Millwall,0.02,,Off Target,14,Head,,38df681f,Connor Mahoney,Pass (Dead),40302e12,George Evans,Shot,87,False
Millwall,Blackpool,1630159200,38f300f3,Daniel Ballard, Millwall,0.12,,Off Target,10,Right Foot,Volley,2d44ca9b,Matt Smith,Shot,,,,87,False
Millwall,Blackpool,1630159200,aa7dfc40,Jake Cooper, Millwall,0.35,0.85,Goal,7,Head,,45194ce9,Jed Wallace,Pass (Live),1724d97e,Murray Wallace,Pass (Live),90,False
Luton Town,Sheffield United,1630159200,394854c4,George Baldock, Sheffield Utd,0.05,,Off Target,9,Head,,ca76b087,Rhys Norrington-Davies,Pass (Live),b63e789d,John Fleck,Pass (Live),1,False
Luton Town,Sheffield United,1630159200,78b8ac63,Oliver McBurnie, Sheffield Utd,0.08,,Off Target,18,Right Foot,,debe38a0,John Egan,Pass (Live),1aa84968,Chris Basham,Pass (Live),10,False
Luton Town,Sheffield United,1630159200,e8c9f4e9,Billy Sharp, Sheffield Utd,0.09,,Off Target,11,Head,,ca76b087,Rhys Norrington-Davies,Pass (Live),c9009a1f,Ben Davies,Pass (Live),14,False
Luton Town,Sheffield United,1630159200,0480ebc7,Elijah Adebayo, Luton Town,0.21,,Off Target,9,Head,,9169bc41,Harry Cornick,Pass (Live),c07b7c5c,James Bree,Pass (Live),18,False
Luton Town,Sheffield United,1630159200,78b8ac63,Oliver McBurnie, Sheffield Utd,0.17,,Off Target,8,Head,,ae5019e6,Jayden Bogle,Pass (Live),b63e789d,John Fleck,Pass (Live),35,False
Luton Town,Sheffield United,1630159200,9169bc41,Harry Cornick, Luton Town,0.03,,Blocked,30,Right Foot,,399e9474,Amari'i Bell,Pass (Live),387d06b2,Fred Onyedinma,Pass (Live),45+2,False
Luton Town,Sheffield United,1630159200,c07b7c5c,James Bree, Luton Town,0.02,,Blocked,24,Right Foot,Volley,,,,,,,45+3,False
Luton Town,Sheffield United,1630159200,858409be,Allan Campbell, Luton Town,0.26,,Off Target,2,Right Foot,,d3ccb0ea,Kal Naismith,Pass (Live),cd889153,Gabriel Osho,Pass (Live),49,False
Luton Town,Sheffield United,1630159200,43439614,Oliver Norwood, Sheffield Utd,0.03,,Off Target,24,Right Foot,,,,,,,,54,False
Luton Town,Sheffield United,1630159200,78b8ac63,Oliver McBurnie, Sheffield Utd,0.16,,Off Target,10,Head,,ae5019e6,Jayden Bogle,Pass (Live),43439614,Oliver Norwood,Pass (Live),56,False
Luton Town,Sheffield United,1630159200,9169bc41,Harry Cornick, Luton Town,0.35,,Woodwork,11,Right Foot,,,,,,,,60,False
Luton Town,Sheffield United,1630159200,d3ccb0ea,Kal Naismith, Luton Town,0.02,,Saved off Target,28,Left Foot,,,,,,,,61,False
Luton Town,Sheffield United,1630159200,636b64cd,Luke Freeman, Sheffield Utd,0.05,0.07,Saved,26,Right Foot,Deflected,b63e789d,John Fleck,Pass (Live),c9009a1f,Ben Davies,Pass (Live),65,False
Luton Town,Sheffield United,1630159200,387d06b2,Fred Onyedinma, Luton Town,0.05,,Off Target,15,Left Foot,,0480ebc7,Elijah Adebayo,Pass (Live),a9b1c319,Pelly Ruddock Mpanzu,Pass (Live),66,False
Luton Town,Sheffield United,1630159200,387d06b2,Fred Onyedinma, Luton Town,0.05,0.47,Saved,10,Left Foot,,0480ebc7,Elijah Adebayo,Pass (Live),cd889153,Gabriel Osho,Pass (Live),68,False
Luton Town,Sheffield United,1630159200,c07b7c5c,James Bree, Luton Town,0.03,,Off Target,25,Right Foot,,9169bc41,Harry Cornick,Pass (Live),ee2b9a18,Admiral Muskwe,Pass (Live),87,False
Luton Town,Sheffield United,1630159200,e8c9f4e9,Billy Sharp, Sheffield Utd,0.03,,Blocked,24,Left Foot,,e8c9f4e9,Billy Sharp,Take-On,b63e789d,John Fleck,Pass (Live),89,False
Middlesbrough,Blackburn Rovers,1630159200,5c0da4a4,Marcus Tavernier, Middlesbrough,0.06,0.05,Saved,25,Left Foot,Volley,43f5d4e6,Matt Crooks,Pass (Live),2b2bae51,Duncan Watmore,Pass (Live),12,False
Middlesbrough,Blackburn Rovers,1630159200,44361ade,Sam Gallagher, Blackburn,0.04,,Off Target,12,Head,,fd985c15,Harry Pickering,Pass (Live),fd985c15,Harry Pickering,Pass (Live),14,False
Middlesbrough,Blackburn Rovers,1630159200,44361ade,Sam Gallagher, Blackburn,0.16,0.60,Goal,24,Right Foot,,55b4f1d6,Ian Carlo Poveda,Pass (Live),,,,17,False
Middlesbrough,Blackburn Rovers,1630159200,422ee5c7,Isaiah Jones, Middlesbrough,0.40,,Woodwork,2,Head,,1ecc03bc,Anfernee Dijksteel,Pass (Live),5c0da4a4,Marcus Tavernier,Pass (Live),20,False
Middlesbrough,Blackburn Rovers,1630159200,5c0da4a4,Marcus Tavernier, Middlesbrough,0.15,,Blocked,11,Left Foot,,08b10f50,Jonny Howson,Pass (Live),5c0da4a4,Marcus Tavernier,Pass (Live),25,False
Middlesbrough,Blackburn Rovers,1630159200,08b10f50,Jonny Howson, Middlesbrough,0.90,0.92,Goal,25,Right Foot,,1ecc03bc,Anfernee Dijksteel,Pass (Live),bdf3a08e,Joe Lumley,Pass (Live),36,False
Middlesbrough,Blackburn Rovers,1630159200,a23c0949,Sam Morsy, Middlesbrough,0.05,0.12,Saved,17,Right Foot,,a23c0949,Sam Morsy,Take-On,1ecc03bc,Anfernee Dijksteel,Pass (Live),45,False
Middlesbrough,Blackburn Rovers,1630159200,57827369,Ben Brereton, Blackburn,0.10,,Blocked,17,Left Foot,,55b4f1d6,Ian Carlo Poveda,Pass (Live),57827369,Ben Brereton,Pass (Live),45+2,False
Middlesbrough,Blackburn Rovers,1630159200,8ac454b5,Paddy McNair, Middlesbrough,0.03,0.39,Saved,29,Right Foot,,08b10f50,Jonny Howson,Pass (Live),422ee5c7,Isaiah Jones,Pass (Live),52,False
Middlesbrough,Blackburn Rovers,1630159200,a23c0949,Sam Morsy, Middlesbrough,0.05,,Off Target,25,Right Foot,,422ee5c7,Isaiah Jones,Pass (Live),a23c0949,Sam Morsy,Pass (Live),55,False
Middlesbrough,Blackburn Rovers,1630159200,8ac454b5,Paddy McNair, Middlesbrough,0.05,,Blocked,20,Right Foot,,5c0da4a4,Marcus Tavernier,Pass (Live),08b10f50,Jonny Howson,Pass (Live),61,False
Middlesbrough,Blackburn Rovers,1630159200,43f5d4e6,Matt Crooks, Middlesbrough,0.00,,Off Target,17,Head,,8ac454b5,Paddy McNair,Pass (Dead),43f5d4e6,Matt Crooks,Fouled,62,False
Middlesbrough,Blackburn Rovers,1630159200,44361ade,Sam Gallagher, Blackburn,0.08,,Off Target,9,Head,,fd985c15,Harry Pickering,Pass (Dead),,,,68,False
Middlesbrough,Blackburn Rovers,1630159200,08b10f50,Jonny Howson, Middlesbrough,0.03,,Off Target,32,Right Foot,,5c0da4a4,Marcus Tavernier,Pass (Live),5c0da4a4,Marcus Tavernier,Take-On,70,False
Middlesbrough,Blackburn Rovers,1630159200,43f5d4e6,Matt Crooks, Middlesbrough,0.04,,Off Target,23,Right Foot,,43e79bbc,Dael Fry,Pass (Live),,,,71,False
Middlesbrough,Blackburn Rovers,1630159200,5c0da4a4,Marcus Tavernier, Middlesbrough,0.03,0.14,Saved,29,Left Foot,,1ecc03bc,Anfernee Dijksteel,Pass (Live),b1aea125,Toyosi Olusanya,Pass (Live),73,False
Middlesbrough,Blackburn Rovers,1630159200,274deb82,Darragh Lenihan, Blackburn,0.04,,Blocked,16,Right Foot,,33928d3a,Lewis Travis,Pass (Live),ce967905,Tyrhys Dolan,Pass (Live),75,False
Middlesbrough,Blackburn Rovers,1630159200,57827369,Ben Brereton, Blackburn,0.11,,Blocked,17,Right Foot,,44361ade,Sam Gallagher,Pass (Live),b3ac41b5,John Buckley,Pass (Live),85,False
Huddersfield Town,Reading,1630159200,68ea7714,Josh Koroma, Huddersfield,0.09,0.04,Saved,17,Left Foot,,,,,,,,4,False
Huddersfield Town,Reading,1630159200,68ea7714,Josh Koroma, Huddersfield,0.10,0.06,Saved,14,Left Foot,,cfb29823,Danny Ward,Pass (Live),700783e7,Levi Colwill,Pass (Live),5,False
Huddersfield Town,Reading,1630159200,646ee278,John Swift, Reading,0.03,,Off Target,31,Right Foot,,33af5b9e,Junior Hoilett,Pass (Live),646ee278,John Swift,Pass (Live),9,False
Huddersfield Town,Reading,1630159200,bcee97a4,Liam Moore, Reading,0.01,,Blocked,9,Head,,646ee278,John Swift,Pass (Dead),0666f848,Tom Dele-Bashiru,Pass (Live),12,False
Huddersfield Town,Reading,1630159200,33af5b9e,Junior Hoilett, Reading,0.04,,Off Target,24,Right Foot,,0666f848,Tom Dele-Bashiru,Pass (Live),646ee278,John Swift,Pass (Live),15,False
Huddersfield Town,Reading,1630159200,68ea7714,Josh Koroma, Huddersfield,0.08,,Blocked,15,Right Foot,,089667a5,Lewis O'Brien,Pass (Live),089667a5,Lewis O'Brien,Take-On,18,False
Huddersfield Town,Reading,1630159200,96ddfa79,Danel Sinani, Huddersfield,0.06,,Woodwork,22,Left Foot,Free kick,8725a42e,Sorba Thomas,Fouled,68ea7714,Josh Koroma,Pass (Live),24,False
Huddersfield Town,Reading,1630159200,33af5b9e,Junior Hoilett, Reading,0.05,0.07,Saved,16,Left Foot,,646ee278,John Swift,Pass (Live),646ee278,John Swift,Take-On,27,False
Huddersfield Town,Reading,1630159200,cfb29823,Danny Ward, Huddersfield,0.14,,Blocked,11,Right Foot,,96ddfa79,Danel Sinani,Pass (Live),96ddfa79,Danel Sinani,Pass (Dead),29,False
Huddersfield Town,Reading,1630159200,0666f848,Tom Dele-Bashiru, Reading,0.06,,Blocked,16,Left Foot,,646ee278,John Swift,Pass (Live),e9bfd3cf,Andy Rinomhota,Pass (Live),30,False
Huddersfield Town,Reading,1630159200,cfb29823,Danny Ward, Huddersfield,0.08,,Off Target,12,Head,,8725a42e,Sorba Thomas,Pass (Live),d54e009e,Matty Pearson,Pass (Live),37,False
Huddersfield Town,Reading,1630159200,089667a5,Lewis O'Brien, Huddersfield,0.23,0.31,Goal,13,Left Foot,,8725a42e,Sorba Thomas,Pass (Live),8725a42e,Sorba Thomas,Take-On,39,False
Huddersfield Town,Reading,1630159200,68ea7714,Josh Koroma, Huddersfield,0.09,,Blocked,12,Right Foot,,cfb29823,Danny Ward,Pass (Live),,,,43,False
Huddersfield Town,Reading,1630159200,96ddfa79,Danel Sinani, Huddersfield,0.22,0.28,Saved,12,Left Foot,Volley,700783e7,Levi Colwill,Pass (Live),8c9aab00,Tom Lees,Pass (Live),49,False
Huddersfield Town,Reading,1630159200,68ea7714,Josh Koroma, Huddersfield,0.10,,Blocked,25,Right Foot,Free kick,089667a5,Lewis O'Brien,Fouled,96ddfa79,Danel Sinani,Shot,50,False
Huddersfield Town,Reading,1630159200,d54e009e,Matty Pearson, Huddersfield,0.47,0.86,Goal,6,Right Foot,Volley,8725a42e,Sorba Thomas,Pass (Dead),68ea7714,Josh Koroma,Fouled,51,False
Huddersfield Town,Reading,1630159200,0666f848,Tom Dele-Bashiru, Reading,0.30,,Off Target,10,Right Foot,,db317640,Tom Holmes,Pass (Live),646ee278,John Swift,Pass (Live),54,False
Huddersfield Town,Reading,1630159200,db317640,Tom Holmes, Reading,0.08,,Blocked,8,Head,,646ee278,John Swift,Pass (Dead),33af5b9e,Junior Hoilett,Fouled,60,False
Huddersfield Town,Reading,1630159200,8725a42e,Sorba Thomas, Huddersfield,0.17,0.47,Goal,13,Right Foot,,089667a5,Lewis O'Brien,Pass (Live),9306d5ea,Jonathan Hogg,Pass (Live),66,False
Huddersfield Town,Reading,1630159200,cfb29823,Danny Ward, Huddersfield,0.55,0.88,Goal,4,Left Foot,,cfb29823,Danny Ward,Take-On,68ea7714,Josh Koroma,Pass (Live),68,False
Huddersfield Town,Reading,1630159200,68ea7714,Josh Koroma, Huddersfield,0.13,,Blocked,14,Right Foot,,68ea7714,Josh Koroma,Take-On,8725a42e,Sorba Thomas,Pass (Live),76,False
Huddersfield Town,Reading,1630159200,089667a5,Lewis O'Brien, Huddersfield,0.03,,Blocked,25,Left Foot,,68ea7714,Josh Koroma,Shot,,,,77,False
Huddersfield Town,Reading,1630159200,81d63375,Fraizer Campbell, Huddersfield,0.14,0.03,Saved,25,Right Foot,,47a050ed,Duane Holmes,Pass (Live),81d63375,Fraizer Campbell,Pass (Live),81,False
Fulham,Stoke City,1630159200,f7750aa0,Denis Odoi, Fulham,0.08,,Blocked,15,Head,,10efd0e1,Jean Seri,Pass (Dead),c6dc9ecd,Harry Wilson,Pass (Live),2,False
Fulham,Stoke City,1630159200,c6dc9ecd,Harry Wilson, Fulham,0.12,0.21,Goal,14,Left Foot,,3925dbd6,Aleksandar Mitrović,Pass (Live),0f7533cd,Bobby Reid,Pass (Live),5,False
Fulham,Stoke City,1630159200,b35a7399,Leo Skiri Østigård, Stoke City,0.13,,Off Target,11,Right Foot,,2c9c3502,Steven Fletcher,Pass (Live),16fa6881,Mario Vrančić,Pass (Dead),7,False
Fulham,Stoke City,1630159200,0a6cb1b1,Harry Souttar, Stoke City,0.28,,Off Target,6,Head,,16fa6881,Mario Vrančić,Pass (Dead),987718f5,Sam Clucas,Pass (Live),10,False
Fulham,Stoke City,1630159200,0f7533cd,Bobby Reid, Fulham,0.05,,Off Target,24,Right Foot,,966e28d0,Fabio Carvalho,Pass (Live),3925dbd6,Aleksandar Mitrović,Pass (Live),17,False
Fulham,Stoke City,1630159200,10efd0e1,Jean Seri, Fulham,0.06,0.31,Saved,27,Right Foot,,0f7533cd,Bobby Reid,Pass (Live),c6dc9ecd,Harry Wilson,Pass (Live),20,False
Fulham,Stoke City,1630159200,3925dbd6,Aleksandar Mitrović, Fulham,0.09,,Blocked,7,Head,,10efd0e1,Jean Seri,Shot,,,,20,False
Fulham,Stoke City,1630159200,c81d773d,Tosin Adarabioyo, Fulham,0.16,,Blocked,9,Right Foot,,3925dbd6,Aleksandar Mitrović,Shot,,,,20,False
Fulham,Stoke City,1630159200,f7750aa0,Denis Odoi, Fulham,0.15,,Off Target,9,Left Foot,,c81d773d,Tosin Adarabioyo,Shot,,,,20,False
Fulham,Stoke City,1630159200,6612cd8c,Josh Onomah, Fulham,0.25,,Blocked,3,Right Foot,Volley,10efd0e1,Jean Seri,Pass (Dead),c81d773d,Tosin Adarabioyo,Pass (Live),26,False
Fulham,Stoke City,1630159200,efe6f6ac,Josh Tymon, Stoke City,0.05,0.36,Saved,20,Left Foot,,16fa6881,Mario Vrančić,Pass (Live),b35a7399,Leo Skiri Østigård,Pass (Live),30,False
Fulham,Stoke City,1630159200,966e28d0,Fabio Carvalho, Fulham,0.08,0.22,Saved,27,Right Foot,,,,,,,,32,False
Fulham,Stoke City,1630159200,c81d773d,Tosin Adarabioyo, Fulham,0.04,,Off Target,33,Right Foot,Volley,,,,,,,33,False
Fulham,Stoke City,1630159200,28b40c9c,Tim Ream, Fulham,0.70,,Off Target,2,Right Foot,Volley,c6dc9ecd,Harry Wilson,Pass (Dead),f7750aa0,Denis Odoi,Fouled,39,False
Fulham,Stoke City,1630159200,3925dbd6,Aleksandar Mitrović, Fulham,0.05,,Off Target,25,Right Foot,,c6dc9ecd,Harry Wilson,Pass (Live),966e28d0,Fabio Carvalho,Pass (Live),44,False
Fulham,Stoke City,1630159200,c81d773d,Tosin Adarabioyo, Fulham,0.06,0.20,Saved,12,Head,,10efd0e1,Jean Seri,Pass (Dead),0f7533cd,Bobby Reid,Fouled,45,False
Fulham,Stoke City,1630159200,f7750aa0,Denis Odoi, Fulham,0.16,,Blocked,6,Head,,10efd0e1,Jean Seri,Pass (Dead),0f7533cd,Bobby Reid,Pass (Live),45+1,False
Fulham,Stoke City,1630159200,3925dbd6,Aleksandar Mitrović, Fulham,0.28,0.51,Saved,11,Right Foot,,3925dbd6,Aleksandar Mitrović,Take-On,0f7533cd,Bobby Reid,Pass (Live),53,False
Fulham,Stoke City,1630159200,0f7533cd,Bobby Reid, Fulham,0.46,0.37,Goal,9,Right Foot,,3925dbd6,Aleksandar Mitrović,Shot,,,,53,False
Fulham,Stoke City,1630159200,966e28d0,Fabio Carvalho, Fulham,0.00,0.01,Saved,65,Right Foot,,289601e6,Antonee Robinson,Pass (Live),28b40c9c,Tim Ream,Pass (Live),57,False
Fulham,Stoke City,1630159200,0a6cb1b1,Harry Souttar, Stoke City,0.05,,Blocked,5,Head,,16fa6881,Mario Vrančić,Pass (Dead),9feb8f24,Joe Allen,Pass (Live),60,False
Fulham,Stoke City,1630159200,b017b770,Sam Surridge, Stoke City,0.04,0.22,Saved,18,Right Foot,,2876eaa3,Ben Wilmot,Pass (Live),16b6648e,Josef Bursik,Pass (Live),64,False
Fulham,Stoke City,1630159200,c6dc9ecd,Harry Wilson, Fulham,0.42,,Woodwork,12,Left Foot,,6612cd8c,Josh Onomah,Pass (Live),3925dbd6,Aleksandar Mitrović,Pass (Live),66,False
Fulham,Stoke City,1630159200,0a6cb1b1,Harry Souttar, Stoke City,0.03,0.14,Saved,11,Head,,e9208654,Tommy Smith,Pass (Live),77bb1522,Romaine Sawyers,Pass (Live),71,False
Fulham,Stoke City,1630159200,3925dbd6,Aleksandar Mitrović, Fulham,0.85,0.91,Goal,3,Right Foot,,0f7533cd,Bobby Reid,Pass (Live),966e28d0,Fabio Carvalho,Pass (Live),72,False
Fulham,Stoke City,1630159200,b017b770,Sam Surridge, Stoke City,0.04,,Blocked,28,Right Foot,,16fa6881,Mario Vrančić,Pass (Live),b017b770,Sam Surridge,Pass (Live),75,False
Fulham,Stoke City,1630159200,efe6f6ac,Josh Tymon, Stoke City,0.20,,Off Target,5,Left Foot,Volley,bf33b257,Alfie Doughty,Pass (Live),b017b770,Sam Surridge,Pass (Live),77,False
Fulham,Stoke City,1630159200,bf33b257,Alfie Doughty, Stoke City,0.02,,Off Target,28,Left Foot,,ca18c8f1,Jacob Brown,Pass (Live),,,,79,False
Fulham,Stoke City,1630159200,b017b770,Sam Surridge, Stoke City,0.12,,Off Target,10,Right Foot,Volley,16fa6881,Mario Vrančić,Pass (Dead),,,,82,False
Fulham,Stoke City,1630159200,bf33b257,Alfie Doughty, Stoke City,0.03,,Off Target,21,Right Foot,Volley,b017b770,Sam Surridge,Shot,,,,82,False
Fulham,Stoke City,1630159200,3925dbd6,Aleksandar Mitrović, Fulham,0.79,0.98,Saved,13,Right Foot,,18b999f4,Neeskens Kebano,Fouled,6612cd8c,Josh Onomah,Pass (Live),90+3,True
Barnsley,Birmingham City,1630159200,d3085b49,Cauley Woodrow, Barnsley,0.03,,Off Target,34,Right Foot,Volley,,,,,,,2,False
Barnsley,Birmingham City,1630159200,e96d5560,Callum Styles, Barnsley,0.07,0.33,Goal,21,Left Foot,,badf2acb,Clarke Oduor,Pass (Live),,,,6,False
Barnsley,Birmingham City,1630159200,3943a06f,Lukas Jutkiewicz, Birmingham City,0.04,,Off Target,10,Head,,5680bf3f,Jérémie Bela,Pass (Dead),5680bf3f,Jérémie Bela,Pass (Live),24,False
Barnsley,Birmingham City,1630159200,3943a06f,Lukas Jutkiewicz, Birmingham City,0.20,0.88,Goal,8,Left Foot,Volley,3943a06f,Lukas Jutkiewicz,Take-On,e18098de,Ivan Šunjić,Pass (Live),33,False
Barnsley,Birmingham City,1630159200,3943a06f,Lukas Jutkiewicz, Birmingham City,0.07,,Off Target,26,Left Foot,Volley,cdda4027,Scott Hogan,Pass (Live),a89e7b29,Matija Šarkić,Pass (Dead),37,False
Barnsley,Birmingham City,1630159200,5154b2ba,Kristian Pedersen, Birmingham City,0.10,0.03,Saved,11,Head,,ebf5f33d,Ryan Woods,Pass (Live),,,,46,False
Barnsley,Birmingham City,1630159200,d3085b49,Cauley Woodrow, Barnsley,0.02,0.02,Saved,36,Right Foot,,d3085b49,Cauley Woodrow,Pass (Live),f679abe1,Bradley Collins,Pass (Dead),51,False
Barnsley,Birmingham City,1630159200,2f71c116,Maxime Colin, Birmingham City,0.31,,Off Target,8,Other,,5680bf3f,Jérémie Bela,Pass (Live),3943a06f,Lukas Jutkiewicz,Pass (Live),52,False
Barnsley,Birmingham City,1630159200,59a7d912,Dominik Frieser, Barnsley,0.04,,Blocked,22,Right Foot,,1d031d1f,Michał Helik,Pass (Dead),bf3aeb61,Josh Benson,Fouled,58,False
Barnsley,Birmingham City,1630159200,d3085b49,Cauley Woodrow, Barnsley,0.07,,Blocked,14,Right Foot,Volley,e96d5560,Callum Styles,Pass (Dead),e96d5560,Callum Styles,Fouled,63,False
Barnsley,Birmingham City,1630159200,2696b6a9,Tahith Chong, Birmingham City,0.11,,Off Target,28,Left Foot,,2696b6a9,Tahith Chong,Take-On,ebf5f33d,Ryan Woods,Pass (Live),64,False
Barnsley,Birmingham City,1630159200,cdda4027,Scott Hogan, Birmingham City,0.14,,Off Target,8,Head,,5680bf3f,Jérémie Bela,Pass (Live),5154b2ba,Kristian Pedersen,Pass (Live),66,False
Barnsley,Birmingham City,1630159200,cdda4027,Scott Hogan, Birmingham City,0.08,,Off Target,14,Left Foot,,3943a06f,Lukas Jutkiewicz,Pass (Live),a89e7b29,Matija Šarkić,Pass (Dead),68,False
Barnsley,Birmingham City,1630159200,cdda4027,Scott Hogan, Birmingham City,0.27,0.70,Saved,14,Right Foot,,,,,,,,73,False
Barnsley,Birmingham City,1630159200,3943a06f,Lukas Jutkiewicz, Birmingham City,0.12,,Off Target,10,Head,,51907c14,Marc Roberts,Pass (Dead),,,,78,False
Barnsley,Birmingham City,1630159200,e18098de,Ivan Šunjić, Birmingham City,0.01,,Blocked,32,Right Foot,,,,,,,,79,False
Barnsley,Birmingham City,1630159200,c3afe72e,Chuks Aneke, Birmingham City,0.16,,Off Target,8,Right Foot,,c3afe72e,Chuks Aneke,Take-On,51907c14,Marc Roberts,Pass (Live),79,False
Barnsley,Birmingham City,1630159200,c3afe72e,Chuks Aneke, Birmingham City,0.48,0.97,Saved,2,Right Foot,Volley,2f71c116,Maxime Colin,Pass (Live),5154b2ba,Kristian Pedersen,Pass (Live),81,False
Barnsley,Birmingham City,1630159200,c3afe72e,Chuks Aneke, Birmingham City,0.71,,Off Target,2,Left Foot,Volley,c3afe72e,Chuks Aneke,Shot,,,,81,False
Barnsley,Birmingham City,1630159200,bf3aeb61,Josh Benson, Barnsley,0.01,,Blocked,29,Right Foot,Free kick,e3c24495,Victor Adeboyejo,Fouled,,,,83,False
Barnsley,Birmingham City,1630159200,95869fab,Callum Brittain, Barnsley,0.01,,Off Target,29,Right Foot,Volley,,,,,,,90,False
Peterborough United,West Bromwich Albion,1630177200,87f7500e,Karlan Grant, West Brom,0.05,,Blocked,23,Right Foot,,,,,,,,3,False
Peterborough United,West Bromwich Albion,1630177200,3ec9195b,Darnell Furlong, West Brom,0.11,,Off Target,12,Right Foot,,f522d7ec,Grady Diangana,Pass (Live),3ec9195b,Darnell Furlong,Pass (Live),3,False
Peterborough United,West Bromwich Albion,1630177200,260af28b,Jonson Clarke-Harris, P'borough Utd,0.04,,Off Target,14,Head,,22f621af,Joe Ward,Pass (Live),316a084b,Harrison Burrows,Pass (Dead),5,False
Peterborough United,West Bromwich Albion,1630177200,3ec9195b,Darnell Furlong, West Brom,0.06,,Off Target,22,Right Foot,Volley,361b8b6c,Alex Mowatt,Pass (Live),3ec9195b,Darnell Furlong,Pass (Live),7,False
Peterborough United,West Bromwich Albion,1630177200,87f7500e,Karlan Grant, West Brom,0.04,,Off Target,22,Right Foot,,3ec9195b,Darnell Furlong,Pass (Dead),4dc4f138,Conor Townsend,Fouled,16,False
Peterborough United,West Bromwich Albion,1630177200,87f7500e,Karlan Grant, West Brom,0.08,0.07,Saved,15,Right Foot,,4dc4f138,Conor Townsend,Pass (Live),87f7500e,Karlan Grant,Pass (Live),18,False
Peterborough United,West Bromwich Albion,1630177200,f522d7ec,Grady Diangana, West Brom,0.23,,Off Target,6,Head,,4dc4f138,Conor Townsend,Pass (Live),361b8b6c,Alex Mowatt,Pass (Live),19,False
Peterborough United,West Bromwich Albion,1630177200,e4551dab,Jack Marriott, P'borough Utd,0.05,0.14,Saved,22,Right Foot,,316a084b,Harrison Burrows,Pass (Live),205b0dbb,Christy Pym,Pass (Live),38,False
