home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Reading,Hull City,1581174000,6,jm JAM,CB,27-008,90,0,0,0,1,0,0,1,0,0,0,0,0,5,1,3,25.0,bcee97a4,Liam Moore,Reading,True
Reading,Hull City,1581174000,33,br BRA,GK,29-264,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,806f7a26,Rafael Cabral,Reading,True
Blackburn Rovers,Fulham,1581174000,7,eng ENG,"FW,AM",22-363,88,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,,68c720b5,Adam Armstrong,Blackburn Rovers,True
Blackburn Rovers,Fulham,1581174000,20,cl CHI,AM,20-296,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,57827369,Ben Brereton,Blackburn Rovers,False
Blackburn Rovers,Fulham,1581174000,19,eng ENG,"LW,DM",35-201,90,0,0,0,0,1,0,12,4,0,0,0,0,6,0,2,0.0,b13c4620,Stewart Downing,Blackburn Rovers,True
Blackburn Rovers,Fulham,1581174000,9,eng ENG,"RW,LW",24-146,90,0,0,0,2,0,1,5,0,2,0,0,0,5,7,3,70.0,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Fulham,1581174000,37,eng ENG,AM,20-197,71,0,0,0,0,4,0,0,0,1,0,0,0,4,0,1,0.0,60f63958,Joe Rankin-Costello,Blackburn Rovers,True
Blackburn Rovers,Fulham,1581174000,12,eng ENG,"RW,AM",25-303,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,65829d85,Dominic Samuel,Blackburn Rovers,False
Blackburn Rovers,Fulham,1581174000,4,eng ENG,DM,32-286,71,0,0,0,2,1,0,0,1,2,0,0,0,5,0,0,,e0d9bbbe,Bradley Johnson,Blackburn Rovers,True
Blackburn Rovers,Fulham,1581174000,10,eng ENG,"FW,DM",34-180,19,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,100.0,7d7bdee6,Danny Graham,Blackburn Rovers,False
Blackburn Rovers,Fulham,1581174000,27,eng ENG,DM,22-115,90,0,0,0,1,2,0,0,3,4,0,0,0,11,1,0,100.0,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Fulham,1581174000,17,jm JAM,LB,25-279,90,0,0,0,0,3,0,4,0,1,0,0,0,3,0,1,0.0,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Fulham,1581174000,24,eng ENG,CB,22-137,90,0,0,0,0,0,0,0,2,2,0,0,0,9,0,1,0.0,c81d773d,Tosin Adarabioyo,Blackburn Rovers,True
Blackburn Rovers,Fulham,1581174000,26,ie IRL,CB,25-329,90,0,0,0,1,0,1,0,0,3,0,0,0,15,1,2,33.3,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Fulham,1581174000,2,na NAM,RB,22-066,90,0,0,0,1,2,0,2,2,1,0,0,0,6,1,1,50.0,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Fulham,1581174000,1,eng ENG,GK,24-091,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,c666574f,Christian Walton,Blackburn Rovers,True
Swansea City,Derby County,1581174000,19,eng ENG,"FW,LM",19-313,90,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,50.0,30e81a88,Rhian Brewster,Swansea City,True
Swansea City,Derby County,1581174000,15,eng ENG,LM,35-032,85,0,0,0,0,4,1,8,0,3,0,0,0,6,0,0,,1d387eee,Wayne Routledge,Swansea City,True
Swansea City,Derby County,1581174000,32,wls WAL,FW,20-291,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,20b8cd02,Liam Cullen,Swansea City,False
Swansea City,Derby County,1581174000,28,sct SCO,CM,23-255,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,f4c20cb3,George Byers,Swansea City,True
Swansea City,Derby County,1581174000,21,eng ENG,CM,21-056,45,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,,e2eb632a,Yan Dhanda,Swansea City,False
Swansea City,Derby County,1581174000,33,eng ENG,CM,20-002,90,0,0,0,2,0,0,3,0,0,0,0,0,3,0,1,0.0,c2731c10,Conor Gallagher,Swansea City,True
Swansea City,Derby County,1581174000,22,gh GHA,RM,30-053,90,0,0,0,1,3,0,2,0,1,0,0,0,5,0,5,0.0,5dbefa9d,André Ayew,Swansea City,True
Swansea City,Derby County,1581174000,8,eng ENG,DM,24-208,90,0,0,0,2,0,0,5,3,2,0,0,0,4,0,1,0.0,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Derby County,1581174000,26,eng ENG,LB,31-083,90,0,0,0,0,1,0,2,4,0,0,0,0,7,1,0,100.0,e860c42f,Kyle Naughton,Swansea City,True
Swansea City,Derby County,1581174000,4,wls WAL,CB,22-109,90,1,0,0,1,3,0,0,3,2,0,0,0,3,4,1,80.0,8d62d31a,Joe Rodon,Swansea City,True
Swansea City,Derby County,1581174000,2,eng ENG,CB,19-210,90,0,0,0,0,0,0,0,2,0,0,0,0,11,1,2,33.3,d0706b27,Marc Guéhi,Swansea City,True
Swansea City,Derby County,1581174000,23,wls WAL,RB,24-138,90,0,0,0,0,1,0,2,0,0,0,0,0,5,1,0,100.0,24fae784,Connor Roberts,Swansea City,True
Swansea City,Derby County,1581174000,27,eng ENG,GK,22-341,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,19e50035,Freddie Woodman,Swansea City,True
Huddersfield Town,Queens Park Rangers,1581174000,24,bj BEN,FW,25-132,71,0,0,0,2,1,1,0,1,0,0,0,0,3,6,5,54.5,19ba6c6d,Steve Mounié,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1581174000,22,eng ENG,FW,32-148,19,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,100.0,81d63375,Fraizer Campbell,Huddersfield Town,False
Huddersfield Town,Queens Park Rangers,1581174000,7,cw CUW,LW,22-185,73,0,0,0,2,0,0,4,0,1,0,0,0,10,0,1,0.0,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1581174000,29,wls WAL,DM,31-102,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,d790907f,Andy King,Huddersfield Town,False
Huddersfield Town,Queens Park Rangers,1581174000,9,cd COD,RW,27-292,89,0,0,0,1,2,0,0,0,1,1,0,0,3,0,1,0.0,5bddccc9,Elias Kachunga,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1581174000,10,eng ENG,RW,22-008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,be0bd828,Chris Willock,Huddersfield Town,False
Huddersfield Town,Queens Park Rangers,1581174000,32,eng ENG,"AM,LW",19-195,90,0,0,0,0,2,0,2,0,1,0,0,0,6,1,1,50.0,17695062,Emile Smith Rowe,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1581174000,39,eng ENG,"DM,AM",21-117,90,0,0,0,1,2,0,3,0,3,0,0,0,9,1,1,50.0,089667a5,Lewis O'Brien,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1581174000,6,eng ENG,DM,31-064,90,0,0,0,4,0,0,0,2,3,0,0,0,6,2,1,66.7,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1581174000,3,eng ENG,LB,24-173,90,0,0,0,0,2,0,3,2,1,0,0,0,3,0,1,0.0,a105d46a,Harry Toffolo,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1581174000,26,de GER,CB,29-285,90,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1581174000,12,eng ENG,CB,32-173,90,0,0,0,0,0,0,0,2,0,0,0,0,2,6,2,75.0,9a3a436e,Richard Stearman,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1581174000,17,eng ENG,RB,33-035,90,0,0,0,4,0,0,0,2,2,0,0,0,6,2,0,100.0,3201b03d,Danny Simpson,Huddersfield Town,True
Huddersfield Town,Queens Park Rangers,1581174000,49,dk DEN,GK,31-007,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,939bc634,Jonas Lössl,Huddersfield Town,True
Nottingham Forest,Leeds United,1581183000,7,eng ENG,FW,32-027,89,0,0,0,0,0,0,0,2,0,0,0,0,4,3,2,60.0,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,Leeds United,1581183000,34,eng ENG,FW,23-114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,6625dc22,Tyler Walker,Nottingham Forest,False
Nottingham Forest,Leeds United,1581183000,28,pt POR,"LW,AM",26-251,79,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0.0,44d0de01,Tiago Silva,Nottingham Forest,True
Nottingham Forest,Leeds United,1581183000,22,eng ENG,CM,22-079,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,c1fe2a48,Ryan Yates,Nottingham Forest,False
Nottingham Forest,Leeds United,1581183000,19,eng ENG,"RW,LW",27-283,66,0,0,0,2,3,0,2,1,1,0,0,0,4,4,4,50.0,acd61628,Sammy Ameobi,Nottingham Forest,True
Nottingham Forest,Leeds United,1581183000,14,fr FRA,LW,23-218,24,1,0,0,2,2,0,0,0,2,0,0,0,2,1,0,100.0,65585e3a,Adama Diakhaby,Nottingham Forest,False
Nottingham Forest,Leeds United,1581183000,23,eng ENG,"AM,RW",27-167,90,0,0,0,0,2,0,4,2,2,0,0,0,5,0,3,0.0,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Leeds United,1581183000,8,eng ENG,"DM,CM",34-214,90,0,0,0,1,0,0,0,1,3,0,0,0,7,0,1,0.0,df540668,Ben Watson,Nottingham Forest,True
Nottingham Forest,Leeds United,1581183000,21,ml MLI,"DM,CM",30-285,90,1,0,0,3,1,0,0,3,2,0,0,0,4,2,2,50.0,0170fb91,Samba Sow,Nottingham Forest,True
Nottingham Forest,Leeds United,1581183000,2,pt POR,LB,23-015,90,0,0,0,0,1,0,1,1,1,0,0,0,4,0,1,0.0,284f2ce6,Yuri Ribeiro,Nottingham Forest,True
Nottingham Forest,Leeds United,1581183000,4,eng ENG,CB,23-029,90,0,0,0,0,0,0,0,3,0,0,0,0,6,1,3,25.0,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,Leeds United,1581183000,3,pt POR,CB,26-006,90,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,60.0,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Nottingham Forest,Leeds United,1581183000,11,pl POL,RB,22-185,90,1,0,0,2,3,0,3,5,0,0,0,0,10,0,1,0.0,2389cdc2,Matty Cash,Nottingham Forest,True
Nottingham Forest,Leeds United,1581183000,30,fr FRA,GK,25-289,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,60d90c55,Brice Samba,Nottingham Forest,True
Millwall,West Bromwich Albion,1581255000,10,eng ENG,FW,30-247,58,1,0,0,2,2,2,0,0,0,0,0,0,0,8,9,47.1,2d44ca9b,Matt Smith,Millwall,True
Millwall,West Bromwich Albion,1581255000,21,eng ENG,"LW,LM",22-362,32,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0.0,38df681f,Connor Mahoney,Millwall,False
Millwall,West Bromwich Albion,1581255000,22,ie IRL,LW,26-128,59,0,0,0,0,0,0,1,1,0,0,0,0,5,0,2,0.0,c5cc1b13,Aiden O'Brien,Millwall,True
Millwall,West Bromwich Albion,1581255000,23,is ISL,FW,27-260,31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,b62006f1,Jón Daði Böðvarsson,Millwall,False
Millwall,West Bromwich Albion,1581255000,7,eng ENG,"RW,RM,AM",25-320,90,0,0,0,0,2,2,7,0,1,0,0,0,1,0,0,,45194ce9,Jed Wallace,Millwall,True
Millwall,West Bromwich Albion,1581255000,16,ie IRL,"AM,CM,RW",20-187,90,0,0,0,3,2,0,1,1,1,0,0,0,6,1,3,25.0,c908a1bc,Jayson Molumby,Millwall,True
Millwall,West Bromwich Albion,1581255000,19,eng ENG,"DM,CM",26-058,90,0,0,0,2,1,0,0,0,1,0,0,0,6,2,1,66.7,ebf5f33d,Ryan Woods,Millwall,True
Millwall,West Bromwich Albion,1581255000,6,ie IRL,DM,33-113,76,0,0,0,0,1,0,2,2,1,0,0,0,5,2,1,66.7,29ebbf1a,Shaun Williams,Millwall,True
Millwall,West Bromwich Albion,1581255000,9,wls WAL,FW,27-197,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,a9d071f8,Tom Bradshaw,Millwall,False
Millwall,West Bromwich Albion,1581255000,3,sct SCO,LB,27-030,90,0,0,0,2,1,0,2,2,1,0,0,0,4,2,2,50.0,1724d97e,Murray Wallace,Millwall,True
Millwall,West Bromwich Albion,1581255000,5,eng ENG,CB,25-006,90,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,100.0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,West Bromwich Albion,1581255000,4,eng ENG,CB,29-078,90,0,0,0,1,1,1,0,4,1,0,0,0,8,4,1,80.0,64400baf,Shaun Hutchinson,Millwall,True
Millwall,West Bromwich Albion,1581255000,12,ag ATG,RB,24-143,90,0,0,0,1,4,0,3,1,1,0,0,0,4,0,2,0.0,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,West Bromwich Albion,1581255000,33,pl POL,GK,32-218,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,4b5e809f,Bartosz Białkowski,Millwall,True
Blackburn Rovers,Hull City,1581450300,10,eng ENG,FW,34-183,59,0,0,0,0,0,2,1,0,0,0,0,0,0,6,2,75.0,7d7bdee6,Danny Graham,Blackburn Rovers,True
Blackburn Rovers,Hull City,1581450300,20,cl CHI,FW,20-299,31,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,57827369,Ben Brereton,Blackburn Rovers,False
Blackburn Rovers,Hull City,1581450300,31,eng ENG,LW,31-055,59,0,0,0,3,2,0,0,2,1,0,0,0,4,2,4,33.3,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Hull City,1581450300,12,eng ENG,LW,25-306,31,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,65829d85,Dominic Samuel,Blackburn Rovers,False
Blackburn Rovers,Hull City,1581450300,19,eng ENG,RW,35-204,82,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,,b13c4620,Stewart Downing,Blackburn Rovers,True
Blackburn Rovers,Hull City,1581450300,39,eng ENG,RW,20-121,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,,b3ac41b5,John Buckley,Blackburn Rovers,False
Blackburn Rovers,Hull City,1581450300,7,eng ENG,AM,23-001,90,0,0,0,1,1,0,2,1,1,0,0,0,6,0,2,0.0,68c720b5,Adam Armstrong,Blackburn Rovers,True
Blackburn Rovers,Hull City,1581450300,4,eng ENG,DM,32-289,90,0,0,0,1,1,0,1,0,0,0,0,0,6,3,1,75.0,e0d9bbbe,Bradley Johnson,Blackburn Rovers,True
Blackburn Rovers,Hull City,1581450300,27,eng ENG,DM,22-118,90,1,0,0,1,1,0,1,0,0,0,0,0,10,0,0,,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Hull City,1581450300,17,jm JAM,LB,25-282,90,0,0,0,0,1,1,2,0,1,0,0,0,6,0,2,0.0,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Hull City,1581450300,24,eng ENG,CB,22-140,90,0,0,0,1,0,0,0,2,0,0,0,0,15,5,2,71.4,c81d773d,Tosin Adarabioyo,Blackburn Rovers,True
Blackburn Rovers,Hull City,1581450300,26,ie IRL,CB,25-332,90,0,0,0,2,1,0,0,1,0,0,0,0,2,9,0,100.0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Hull City,1581450300,2,na NAM,RB,22-069,90,0,0,0,0,0,0,4,2,1,0,0,0,1,2,1,66.7,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Hull City,1581450300,1,eng ENG,GK,24-094,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,c666574f,Christian Walton,Blackburn Rovers,True
Nottingham Forest,Charlton Athletic,1581450300,34,eng ENG,FW,23-117,90,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,14.3,6625dc22,Tyler Walker,Nottingham Forest,True
Nottingham Forest,Charlton Athletic,1581450300,14,fr FRA,LW,23-221,90,1,0,0,1,2,0,3,0,1,0,0,0,4,2,2,50.0,65585e3a,Adama Diakhaby,Nottingham Forest,True
Nottingham Forest,Charlton Athletic,1581450300,23,eng ENG,"RW,AM",27-170,90,0,0,0,0,3,0,15,0,1,0,0,0,3,0,1,0.0,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,Charlton Athletic,1581450300,28,pt POR,AM,26-254,58,0,0,0,2,2,0,6,2,0,0,0,0,4,0,0,,44d0de01,Tiago Silva,Nottingham Forest,True
Nottingham Forest,Charlton Athletic,1581450300,17,gw GNB,"DM,AM",22-165,32,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,100.0,07750704,Alfa Semedo,Nottingham Forest,False
Nottingham Forest,Charlton Athletic,1581450300,22,eng ENG,DM,22-082,69,0,0,0,0,2,0,1,1,0,0,0,0,6,0,0,,c1fe2a48,Ryan Yates,Nottingham Forest,True
Nottingham Forest,Charlton Athletic,1581450300,9,cv CPV,RW,29-001,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,909222de,Nuno da Costa,Nottingham Forest,False
Nottingham Forest,Charlton Athletic,1581450300,8,eng ENG,DM,34-217,90,0,0,0,1,0,0,0,2,3,0,0,0,11,0,2,0.0,df540668,Ben Watson,Nottingham Forest,True
Nottingham Forest,Charlton Athletic,1581450300,6,cm CMR,LB,31-292,58,0,0,0,1,1,0,4,2,0,0,0,0,2,1,2,33.3,cfd5e123,Gaëtan Bong,Nottingham Forest,True
Nottingham Forest,Charlton Athletic,1581450300,11,pl POL,RB,22-188,32,0,0,0,0,0,0,4,1,2,0,0,0,3,1,0,100.0,2389cdc2,Matty Cash,Nottingham Forest,False
Nottingham Forest,Charlton Athletic,1581450300,4,eng ENG,CB,23-032,90,0,0,0,0,1,1,0,3,0,0,0,0,8,2,3,40.0,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,Charlton Athletic,1581450300,3,pt POR,CB,26-009,90,0,0,0,2,0,0,0,2,0,0,0,0,5,3,2,60.0,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Nottingham Forest,Charlton Athletic,1581450300,16,eng ENG,"RB,LB",28-003,90,0,0,0,0,0,0,7,1,1,0,0,0,8,1,3,25.0,874125a3,Carl Jenkinson,Nottingham Forest,True
Nottingham Forest,Charlton Athletic,1581450300,30,fr FRA,GK,25-292,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,60d90c55,Brice Samba,Nottingham Forest,True
Brentford,Leeds United,1581450300,11,eng ENG,FW,24-043,90,0,0,0,0,1,0,0,0,0,0,0,0,2,6,4,60.0,aed3a70f,Ollie Watkins,Brentford,True
Brentford,Leeds United,1581450300,10,dz ALG,LW,24-185,90,0,0,0,2,0,0,3,0,1,0,0,0,10,0,0,,5a04fd92,Saïd Benrahma,Brentford,True
Brentford,Leeds United,1581450300,19,cm CMR,RW,20-188,88,0,0,0,1,2,0,1,0,0,0,0,0,8,0,1,0.0,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Leeds United,1581450300,26,gd GRN,"RM,RW",21-309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2886c9b5,Shandon Baptiste,Brentford,False
Brentford,Leeds United,1581450300,14,eng ENG,LM,21-111,62,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,,60344e4f,Josh Dasilva,Brentford,True
Brentford,Leeds United,1581450300,17,dk DEN,"RM,LM",24-339,28,0,0,0,2,2,0,0,1,2,0,0,0,4,0,0,,4d960fc3,Emiliano Marcondes,Brentford,False
Brentford,Leeds United,1581450300,6,dk DEN,CM,25-338,90,0,0,0,0,1,0,0,0,1,0,0,0,5,1,1,50.0,df0a4c90,Christian Nørgaard,Brentford,True
Brentford,Leeds United,1581450300,8,dk DEN,"RM,LM",24-041,88,0,0,0,1,0,0,5,0,0,0,0,0,5,1,0,100.0,0f134faf,Mathias Jensen,Brentford,True
Brentford,Leeds United,1581450300,24,gh GHA,"RW,LM",24-098,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,3dcef539,Tariqe Fosu,Brentford,False
Brentford,Leeds United,1581450300,3,eng ENG,LB,22-218,90,0,0,0,0,1,0,0,2,3,0,0,0,8,3,0,100.0,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Leeds United,1581450300,5,jm JAM,CB,26-258,90,0,0,0,0,1,0,0,2,0,0,0,0,4,1,0,100.0,e541326e,Ethan Pinnock,Brentford,True
Brentford,Leeds United,1581450300,23,gn GUI,CB,27-317,90,0,0,0,1,0,0,0,1,2,0,0,0,3,1,1,50.0,5cb215fc,Julian Jeanvier,Brentford,True
Brentford,Leeds United,1581450300,22,dk DEN,RB,30-199,90,0,0,0,1,0,0,0,1,1,0,0,0,5,5,1,83.3,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Leeds United,1581450300,1,es ESP,GK,24-149,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,98ea5115,David Raya,Brentford,True
Barnsley,Birmingham City,1581450300,11,eng ENG,FW,22-360,90,0,0,0,1,0,0,1,0,1,0,0,0,3,2,4,33.3,4ec55b87,Conor Chaplin,Barnsley,True
Barnsley,Birmingham City,1581450300,7,sct SCO,FW,21-307,90,0,0,0,0,0,1,2,1,0,0,0,0,3,9,10,47.4,ca18c8f1,Jacob Brown,Barnsley,True
Barnsley,Birmingham City,1581450300,9,eng ENG,AM,25-071,90,0,0,0,1,2,0,0,1,0,0,0,0,5,1,4,20.0,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Birmingham City,1581450300,28,ao ANG,LM,20-053,69,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,50.0,92bdd62b,Elliot Simoes,Barnsley,True
Barnsley,Birmingham City,1581450300,16,eng ENG,LM,20-357,21,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0.0,27819343,Luke Thomas,Barnsley,False
Barnsley,Birmingham City,1581450300,27,eng ENG,CM,24-363,90,0,0,0,0,1,0,4,1,1,0,0,0,8,3,3,50.0,361b8b6c,Alex Mowatt,Barnsley,True
Barnsley,Birmingham City,1581450300,20,hu HUN,RM,19-320,45,0,0,0,1,0,0,2,0,0,0,0,0,6,1,1,50.0,e96d5560,Callum Styles,Barnsley,True
Barnsley,Birmingham City,1581450300,10,de GER,RM,24-185,45,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,,3fb33d66,Mike-Steven Bähre,Barnsley,False
Barnsley,Birmingham City,1581450300,22,ke KEN,LB,20-231,26,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0.0,badf2acb,Clarke Oduor,Barnsley,True
Barnsley,Birmingham City,1581450300,14,de GER,RB,19-343,64,0,0,0,0,0,0,1,1,2,0,0,0,6,1,1,50.0,9b1b7d78,Kilian Ludewig,Barnsley,False
Barnsley,Birmingham City,1581450300,6,dk DEN,CB,22-046,90,1,0,0,1,1,0,0,4,0,0,0,0,6,2,2,50.0,f098c03e,Mads Juel Andersen,Barnsley,True
Barnsley,Birmingham City,1581450300,18,at AUT,CB,29-272,90,0,0,0,1,0,0,0,2,2,0,0,0,9,4,1,80.0,97810d55,Michael Sollbauer,Barnsley,True
Barnsley,Birmingham City,1581450300,2,eng ENG,"LB,RB",20-112,90,0,0,0,0,1,0,0,0,2,0,0,0,5,4,4,50.0,686e3e0b,Jordan Williams,Barnsley,True
Barnsley,Birmingham City,1581450300,40,eng ENG,GK,22-358,90,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,f679abe1,Bradley Collins,Barnsley,True
Swansea City,Queens Park Rangers,1581450300,19,eng ENG,FW,19-316,90,0,0,0,1,4,0,2,0,0,0,0,0,2,0,2,0.0,30e81a88,Rhian Brewster,Swansea City,True
Swansea City,Queens Park Rangers,1581450300,10,xk KVX,"LM,AM",23-155,90,0,0,0,0,0,0,6,0,1,0,0,0,5,1,0,100.0,3043d33f,Bersant Celina,Swansea City,True
Swansea City,Queens Park Rangers,1581450300,21,eng ENG,CM,21-059,73,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,,e2eb632a,Yan Dhanda,Swansea City,True
Swansea City,Queens Park Rangers,1581450300,18,cd COD,LW,24-021,17,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,50.0,d75098c2,Aldo Kalulu,Swansea City,False
Swansea City,Queens Park Rangers,1581450300,33,eng ENG,"CM,DM",20-005,90,0,0,0,1,2,0,1,4,1,0,0,0,4,0,0,,c2731c10,Conor Gallagher,Swansea City,True
Swansea City,Queens Park Rangers,1581450300,22,gh GHA,"RM,RW",30-056,90,0,0,0,5,0,0,0,0,0,0,0,0,3,2,3,40.0,5dbefa9d,André Ayew,Swansea City,True
Swansea City,Queens Park Rangers,1581450300,8,eng ENG,DM,24-211,90,0,0,0,1,1,0,2,1,2,0,0,0,9,1,0,100.0,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Queens Park Rangers,1581450300,26,eng ENG,LB,31-086,90,1,0,0,2,0,0,1,2,0,0,0,0,6,1,2,33.3,e860c42f,Kyle Naughton,Swansea City,True
Swansea City,Queens Park Rangers,1581450300,2,eng ENG,CB,19-213,90,0,0,0,0,2,0,0,6,1,0,0,0,6,2,5,28.6,d0706b27,Marc Guéhi,Swansea City,True
Swansea City,Queens Park Rangers,1581450300,4,wls WAL,CB,22-112,90,0,0,0,3,0,0,0,3,3,0,0,0,5,3,1,75.0,8d62d31a,Joe Rodon,Swansea City,True
Swansea City,Queens Park Rangers,1581450300,23,wls WAL,RB,24-141,90,0,0,0,3,2,0,1,0,0,0,0,0,2,0,2,0.0,24fae784,Connor Roberts,Swansea City,True
Swansea City,Queens Park Rangers,1581450300,27,eng ENG,GK,22-344,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19e50035,Freddie Woodman,Swansea City,True
Wigan Athletic,Middlesbrough,1581450300,19,wls WAL,FW,27-187,90,0,0,0,2,1,0,0,0,0,0,0,0,4,5,5,50.0,01ce9e70,Kieffer Moore,Wigan Athletic,True
Wigan Athletic,Middlesbrough,1581450300,17,eng ENG,LW,28-099,85,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,50.0,d402b7ec,Michael Jacobs,Wigan Athletic,True
Wigan Athletic,Middlesbrough,1581450300,11,eng ENG,LW,27-130,5,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,,2d20498b,Gavin Massey,Wigan Athletic,False
Wigan Athletic,Middlesbrough,1581450300,7,ie IRL,RW,31-250,80,1,0,0,1,1,1,2,2,1,0,0,0,5,0,1,0.0,b31af577,Anthony Pilkington,Wigan Athletic,True
Wigan Athletic,Middlesbrough,1581450300,9,jm JAM,RW,25-205,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,b2856bc0,Jamal Lowe,Wigan Athletic,False
Wigan Athletic,Middlesbrough,1581450300,38,eng ENG,AM,17-283,63,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,,01962d0d,Joe Gelhardt,Wigan Athletic,True
