home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Santa Clara,Porto,1583177400,7,pt POR,LM,31-352,14,4,7,57.1,76,26,2,4,50.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,eb45e1d8,Ukra,Santa Clara,False
Santa Clara,Porto,1583177400,27,br BRA,CM,29-287,90,28,42,66.7,578,200,9,11,81.8,13,20,65.0,6,8,75.0,0,0.0,0.0,0,1,0,0,5,043168bf,Anderson Carvalho,Santa Clara,True
Santa Clara,Porto,1583177400,88,pt POR,RM,24-327,81,13,18,72.2,209,45,5,6,83.3,7,8,87.5,1,2,50.0,0,0.0,0.0,0,1,0,0,1,3da610eb,Francisco Ramos,Santa Clara,True
Santa Clara,Porto,1583177400,23,br BRA,RM,23-239,9,1,2,50.0,8,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,70acbadc,Crysan,Santa Clara,False
Santa Clara,Porto,1583177400,3,ng NGA,LB,22-263,90,24,40,60.0,489,143,8,11,72.7,11,17,64.7,5,11,45.5,0,0.0,0.0,0,1,0,0,1,24051310,Zaidu Sanusi,Santa Clara,True
Santa Clara,Porto,1583177400,4,pt POR,CB,25-318,90,31,35,88.6,637,191,8,8,100.0,19,19,100.0,4,7,57.1,0,0.1,0.1,1,2,0,0,0,4a5839fa,Fábio Cardoso,Santa Clara,True
Santa Clara,Porto,1583177400,5,pt POR,CB,29-279,90,27,35,77.1,723,372,7,7,100.0,9,12,75.0,11,15,73.3,0,0.0,0.0,0,2,0,0,0,a8f07c8f,João Afonso,Santa Clara,True
Santa Clara,Porto,1583177400,22,sn SEN,RB,29-194,90,27,40,67.5,479,249,13,13,100.0,10,19,52.6,3,6,50.0,0,0.0,0.1,0,0,1,1,2,da3f476b,Pierre Sagna,Santa Clara,True
Santa Clara,Porto,1583177400,99,pt POR,GK,33-050,90,18,29,62.1,653,492,3,3,100.0,8,8,100.0,7,18,38.9,0,0.0,0.0,0,2,0,0,0,5cd73451,Marco André Rocha Pereira,Santa Clara,True
Benfica,Moreirense,1583181900,95,br BRA,FW,24-343,90,7,9,77.8,61,3,5,7,71.4,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,8b529245,Carlos Vinícius,Benfica,True
Benfica,Moreirense,1583181900,27,pt POR,"LW,LM",26-290,70,20,29,69.0,318,105,13,18,72.2,4,8,50.0,2,2,100.0,0,0.5,0.4,1,1,1,1,0,70cf63ca,Rafa Silva,Benfica,True
Benfica,Moreirense,1583181900,11,ar ARG,LM,25-281,20,15,22,68.2,217,47,9,9,100.0,6,9,66.7,0,3,0.0,0,0.0,0.6,1,1,0,0,4,5e1028e5,Franco Cervi,Benfica,False
Benfica,Moreirense,1583181900,21,pt POR,"RW,RM",30-148,90,66,87,75.9,1201,285,33,35,94.3,19,29,65.5,13,20,65.0,0,0.1,0.5,4,9,3,0,15,96094cbc,Pizzi,Benfica,True
Benfica,Moreirense,1583181900,49,ma MAR,"AM,CM",30-283,73,48,57,84.2,782,150,26,30,86.7,17,19,89.5,3,5,60.0,0,0.3,0.2,2,4,4,0,10,47dc80f5,Adel Taarabt,Benfica,True
Benfica,Moreirense,1583181900,73,,FW,20-338,17,,,,,,,,,,,,,,,0,,,,,,,,8c5f1522,Jota,Benfica,False
Benfica,Moreirense,1583181900,28,de GER,DM,24-176,60,42,43,97.7,762,258,21,21,100.0,14,14,100.0,6,7,85.7,0,0.0,0.1,0,7,0,0,10,346d51d9,Julian Weigl,Benfica,True
Benfica,Moreirense,1583181900,20,pt POR,FW,30-170,30,4,7,57.1,61,11,2,3,66.7,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,1,0,1,e4738e91,Dyego Sousa,Benfica,False
Benfica,Moreirense,1583181900,22,gr GRE,"DM,CM",30-263,90,83,99,83.8,1926,476,17,21,81.0,42,48,87.5,21,27,77.8,0,0.0,0.1,1,11,5,1,16,5af687a1,Andreas Samaris,Benfica,True
Benfica,Moreirense,1583181900,3,es ESP,LB,24-164,90,68,87,78.2,1055,272,40,40,100.0,23,28,82.1,4,12,33.3,0,0.3,0.4,4,7,2,0,12,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,Moreirense,1583181900,97,pt POR,CB,22-342,90,76,80,95.0,1696,853,15,15,100.0,45,47,95.7,15,17,88.2,0,0.1,0.0,1,10,0,0,22,4b3c863f,Francisco Reis Ferreira,Benfica,True
Benfica,Moreirense,1583181900,6,pt POR,CB,22-293,90,86,96,89.6,1815,700,26,27,96.3,45,49,91.8,14,17,82.4,0,0.1,0.1,1,14,0,0,11,31c69ef1,Rúben Dias,Benfica,True
Benfica,Moreirense,1583181900,84,pt POR,RB,18-361,90,87,107,81.3,1266,420,59,66,89.4,20,25,80.0,6,11,54.5,0,0.0,0.1,1,4,0,0,9,0dce3356,Tomás Tavares,Benfica,True
Benfica,Moreirense,1583181900,99,gr GRE,GK,25-311,90,23,24,95.8,645,538,5,5,100.0,12,12,100.0,6,7,85.7,0,0.0,0.0,0,0,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Famalicão,Sporting CP,1583265600,19,es ESP,FW,22-247,81,9,17,52.9,109,22,6,11,54.5,2,4,50.0,0,0,,0,0.1,0.0,2,0,0,0,0,f3945e07,Toni Martínez,Famalicão,True
Famalicão,Sporting CP,1583265600,33,br BRA,FW,22-103,9,2,3,66.7,21,4,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,faf30cda,Anderson,Famalicão,False
Famalicão,Sporting CP,1583265600,7,br BRA,LW,25-066,86,11,16,68.8,124,11,8,10,80.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8eebb330,Walterson,Famalicão,True
Famalicão,Sporting CP,1583265600,32,es ESP,LW,22-116,4,1,2,50.0,12,2,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ae852b7d,Álex Centelles,Famalicão,False
Famalicão,Sporting CP,1583265600,17,pt POR,RW,23-026,90,12,27,44.4,142,9,7,11,63.6,4,11,36.4,0,2,0.0,0,0.0,0.0,0,0,0,0,0,f4b52308,Diogo Gonçalves,Famalicão,True
Famalicão,Sporting CP,1583265600,11,pt POR,AM,26-223,77,19,24,79.2,343,100,8,9,88.9,7,7,100.0,3,6,50.0,1,0.1,0.0,2,5,1,0,7,fb5022e4,Fábio Martins,Famalicão,True
Famalicão,Sporting CP,1583265600,6,pt POR,AM,22-229,13,4,6,66.7,51,1,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,071b6ba9,Gonçalo Rodrigues,Famalicão,False
Famalicão,Sporting CP,1583265600,28,pt POR,DM,21-249,90,41,47,87.2,749,383,21,23,91.3,13,13,100.0,6,8,75.0,1,0.5,0.0,3,8,0,0,4,c275947b,Pedro Gonçalves,Famalicão,True
Famalicão,Sporting CP,1583265600,69,rs SRB,DM,21-352,90,29,36,80.6,417,85,16,18,88.9,10,10,100.0,1,6,16.7,0,0.0,0.0,0,2,0,0,3,faed84db,Uroš Račić,Famalicão,True
Famalicão,Sporting CP,1583265600,40,sn SEN,LB,24-086,90,20,27,74.1,306,160,12,15,80.0,6,7,85.7,1,2,50.0,0,0.0,0.0,1,4,0,0,1,166a981d,Racine Coly,Famalicão,True
Famalicão,Sporting CP,1583265600,23,pt POR,CB,28-339,90,25,30,83.3,512,283,8,8,100.0,14,15,93.3,3,7,42.9,0,0.0,0.0,0,1,0,0,0,390ab439,Roderick Miranda,Famalicão,True
Famalicão,Sporting CP,1583265600,18,ar ARG,CB,19-253,90,30,37,81.1,754,401,5,6,83.3,18,19,94.7,6,11,54.5,0,0.0,0.0,0,3,0,0,2,f7c491f1,Nehuén Pérez,Famalicão,True
Famalicão,Sporting CP,1583265600,15,br BRA,RB,21-168,90,26,34,76.5,379,191,14,16,87.5,9,11,81.8,2,4,50.0,0,0.0,0.0,0,0,0,0,0,9c026a2f,Riccieli,Famalicão,True
Famalicão,Sporting CP,1583265600,26,br BRA,GK,28-313,90,23,28,82.1,660,379,2,2,100.0,16,16,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,fd7383b8,Vaná,Famalicão,True
Braga,Portimonense,1583526600,20,pt POR,FW,27-118,86,22,27,81.5,401,153,11,12,91.7,4,5,80.0,5,6,83.3,1,1.0,0.5,3,5,1,0,4,a62c16d0,Paulinho,Braga,True
Braga,Portimonense,1583526600,18,pt POR,FW,29-318,4,2,2,100.0,24,16,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,6ff8ef56,Rui Fonte,Braga,False
Braga,Portimonense,1583526600,21,pt POR,LW,25-173,90,35,53,66.0,499,96,18,23,78.3,10,17,58.8,4,8,50.0,0,0.4,0.2,4,4,0,0,5,6603fed7,Ricardo Horta,Braga,True
Braga,Portimonense,1583526600,77,pt POR,RW,20-068,71,21,27,77.8,379,61,11,13,84.6,6,7,85.7,4,6,66.7,1,0.4,0.0,1,2,2,0,5,77e39b04,Francisco Trincão,Braga,True
Braga,Portimonense,1583526600,90,br BRA,RW,22-136,19,6,8,75.0,79,27,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.1,1,0,2,0,2,5b3d1a7a,Galeno,Braga,False
Braga,Portimonense,1583526600,81,pt POR,LM,21-079,90,39,48,81.3,783,170,14,17,82.4,16,20,80.0,7,7,100.0,0,0.1,0.1,2,1,3,2,3,00dad262,Pedro Amador,Braga,True
Braga,Portimonense,1583526600,27,br BRA,CM,29-140,90,35,44,79.5,572,158,16,20,80.0,13,15,86.7,3,5,60.0,0,0.1,0.1,1,4,0,0,5,deba6b05,Fransérgio,Braga,True
Braga,Portimonense,1583526600,60,pt POR,CM,24-241,79,33,41,80.5,571,146,16,19,84.2,9,12,75.0,5,7,71.4,0,0.0,0.0,0,2,0,0,1,a78ff07f,João Palhinha,Braga,True
Braga,Portimonense,1583526600,15,pt POR,CM,23-120,11,8,10,80.0,97,10,4,5,80.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,951f1739,André Horta,Braga,False
Braga,Portimonense,1583526600,47,pt POR,RM,26-295,90,52,63,82.5,908,291,27,30,90.0,16,19,84.2,6,9,66.7,0,0.1,0.1,1,2,2,0,2,12dcbdcc,Ricardo Esgaio,Braga,True
Braga,Portimonense,1583526600,34,br BRA,CB,30-123,90,57,74,77.0,1011,391,22,27,81.5,33,37,89.2,2,8,25.0,0,0.4,0.4,1,2,2,0,7,b3aed40d,Raul Silva,Braga,True
Braga,Portimonense,1583526600,92,pt POR,CB,20-231,90,64,73,87.7,1329,542,18,20,90.0,41,44,93.2,5,9,55.6,0,0.0,0.0,0,2,0,0,3,3ce20eda,David Carmo,Braga,True
Braga,Portimonense,1583526600,36,br BRA,CB,25-030,90,65,74,87.8,1267,474,25,28,89.3,26,29,89.7,12,14,85.7,0,0.0,0.0,0,8,0,0,9,c5ea2dab,Bruno Viana,Braga,True
Braga,Portimonense,1583526600,1,br BRA,GK,27-231,90,27,35,77.1,600,394,8,8,100.0,14,15,93.3,5,12,41.7,0,0.0,0.0,0,0,0,0,0,ef3909cd,Matheus,Braga,True
Tondela,Boavista,1583595000,9,br BRA,FW,24-320,65,15,24,62.5,235,99,7,12,58.3,6,8,75.0,1,1,100.0,0,0.1,0.0,2,5,1,0,4,466ffbcf,Ronan,Tondela,True
Tondela,Boavista,1583595000,28,hr CRO,FW,23-218,25,3,7,42.9,29,26,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0,2,0,0,2,2e0b5346,Tomislav Štrkalj,Tondela,False
Tondela,Boavista,1583595000,77,br BRA,FW,20-148,90,14,21,66.7,140,29,13,15,86.7,1,2,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,568c89c5,Richard,Tondela,True
Tondela,Boavista,1583595000,10,pt POR,"LM,LB",25-198,90,26,45,57.8,491,210,9,17,52.9,10,12,83.3,5,13,38.5,0,0.0,0.0,1,2,0,0,1,4c86d05d,Pité,Tondela,True
Tondela,Boavista,1583595000,14,es ESP,CM,21-209,90,43,65,66.2,798,313,18,20,90.0,16,24,66.7,8,17,47.1,0,0.1,0.1,3,4,0,0,7,27dc1378,José Luis García Vayá,Tondela,True
Tondela,Boavista,1583595000,8,pt POR,CM,26-339,90,15,27,55.6,306,139,6,12,50.0,7,8,87.5,2,5,40.0,0,0.0,0.0,0,3,0,0,3,c51a704e,João Pedro,Tondela,True
Tondela,Boavista,1583595000,15,ve VEN,RM,24-277,90,,,,,,,,,,,,,,,0,,,,,,,,0d93febc,Jhon Murillo,Tondela,True
Tondela,Boavista,1583595000,17,pt POR,LB,27-257,65,30,39,76.9,669,245,15,16,93.8,10,14,71.4,5,7,71.4,0,0.0,0.0,0,0,0,0,0,e886ec27,João Reis,Tondela,True
Tondela,Boavista,1583595000,33,pt POR,"LM,LB",28-339,25,1,8,12.5,57,0,0,1,0.0,0,3,0.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,bd52b022,Ricardo Jorge Oliveira Valente,Tondela,False
Tondela,Boavista,1583595000,34,pt POR,CB,28-303,90,29,41,70.7,710,329,7,7,100.0,13,19,68.4,9,15,60.0,0,0.0,0.0,0,3,0,0,4,cc5eeb16,Ricardo Miguel Martins Alves,Tondela,True
Tondela,Boavista,1583595000,94,br BRA,CB,25-117,90,38,49,77.6,749,389,14,17,82.4,19,24,79.2,5,7,71.4,0,0.0,0.0,0,2,0,0,2,72733d93,Philipe Sampaio,Tondela,True
Tondela,Boavista,1583595000,18,ma MAR,RB,23-307,90,44,58,75.9,687,292,26,29,89.7,15,22,68.2,2,5,40.0,0,0.1,0.1,1,4,1,1,3,158cef0b,Fahd Moufi,Tondela,True
Tondela,Boavista,1583595000,1,pt POR,GK,28-112,90,19,31,61.3,683,608,4,4,100.0,6,6,100.0,9,21,42.9,0,0.0,0.0,0,1,0,0,0,23505094,Cláudio Ramos,Tondela,True
Vitória Setúbal,Benfica,1583604000,87,pt POR,FW,33-060,90,17,32,53.1,316,91,7,11,63.6,5,7,71.4,4,12,33.3,1,0.4,0.4,1,2,2,0,5,bc57b476,Zequinha,Vitória Setúbal,True
Vitória Setúbal,Benfica,1583604000,99,dz ALG,FW,29-322,77,11,13,84.6,215,24,5,7,71.4,4,4,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,2,cee627f6,Nabil Ghilas,Vitória Setúbal,True
Vitória Setúbal,Benfica,1583604000,7,pt POR,FW,32-305,13,1,5,20.0,3,0,0,3,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ed0fbd56,Hélder Guedes,Vitória Setúbal,False
Vitória Setúbal,Benfica,1583604000,22,ar ARG,LM,22-326,81,12,16,75.0,203,58,7,8,87.5,3,5,60.0,2,3,66.7,0,0.1,0.1,1,2,1,1,1,e4c37819,Braian Mansilla,Vitória Setúbal,True
Vitória Setúbal,Benfica,1583604000,48,it ITA,LM,20-362,9,1,3,33.3,12,6,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,91976866,Mirko Antonucci,Vitória Setúbal,False
Vitória Setúbal,Benfica,1583604000,29,pt POR,CM,35-056,90,22,31,71.0,361,98,10,13,76.9,7,10,70.0,3,5,60.0,0,0.0,0.0,0,2,0,0,1,f15af32e,José Semedo,Vitória Setúbal,True
Vitória Setúbal,Benfica,1583604000,8,pt POR,CM,28-106,90,21,30,70.0,297,90,15,16,93.8,4,7,57.1,2,3,66.7,0,0.0,0.0,0,0,0,0,1,59cde382,Nuno Daniel Costeira Valente,Vitória Setúbal,True
Vitória Setúbal,Benfica,1583604000,76,br BRA,RM,25-259,86,22,30,73.3,434,191,9,13,69.2,8,10,80.0,5,7,71.4,0,0.0,0.0,0,2,0,0,3,e19ca5b9,Carlinhos,Vitória Setúbal,True
Vitória Setúbal,Benfica,1583604000,25,br BRA,RM,26-164,4,1,3,33.3,8,0,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,52e7ddd3,Leandrinho,Vitória Setúbal,False
Vitória Setúbal,Benfica,1583604000,16,pt POR,LB,22-010,90,24,30,80.0,445,238,9,10,90.0,11,13,84.6,3,6,50.0,0,0.0,0.0,0,1,0,0,3,4f12c949,André Martins Sousa,Vitória Setúbal,True
Vitória Setúbal,Benfica,1583604000,3,br BRA,CB,26-191,90,29,35,82.9,747,405,8,8,100.0,13,15,86.7,8,12,66.7,0,0.0,0.0,0,1,0,0,0,56ae428b,Jubal,Vitória Setúbal,True
Vitória Setúbal,Benfica,1583604000,4,pt POR,CB,25-206,90,25,32,78.1,628,221,3,3,100.0,16,16,100.0,6,12,50.0,0,0.0,0.0,0,1,0,0,2,801f3d1d,Artur Jorge Marques Amorim,Vitória Setúbal,True
Vitória Setúbal,Benfica,1583604000,17,pt POR,RB,32-161,90,35,45,77.8,565,275,19,22,86.4,12,16,75.0,3,6,50.0,0,0.1,0.1,1,2,1,1,1,ec6e2549,Sílvio,Vitória Setúbal,True
Vitória Setúbal,Benfica,1583604000,90,ge GEO,GK,29-342,90,30,42,71.4,856,560,1,1,100.0,22,22,100.0,7,19,36.8,0,0.0,0.0,0,0,0,0,0,b3bb0a76,Giorgi Makaridze,Vitória Setúbal,True
Porto,Rio Ave,1583613000,29,br BRA,FW,29-050,80,10,19,52.6,146,4,6,9,66.7,2,4,50.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,4d982baf,Tiquinho Soares,Porto,True
Porto,Rio Ave,1583613000,9,cm CMR,FW,28-045,10,3,5,60.0,42,13,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,8637e09a,Vincent Aboubakar,Porto,False
Porto,Rio Ave,1583613000,11,ml MLI,LW,28-328,90,18,23,78.3,255,41,12,14,85.7,5,6,83.3,1,2,50.0,0,0.1,0.1,3,0,0,0,3,05a84d52,Moussa Marega,Porto,True
Porto,Rio Ave,1583613000,25,pt POR,RW,25-027,90,52,66,78.8,948,238,23,28,82.1,22,24,91.7,7,11,63.6,0,0.1,0.2,2,6,3,1,9,28b1f3ce,Otávio,Porto,True
Porto,Rio Ave,1583613000,10,jp JPN,AM,25-197,61,15,25,60.0,237,29,7,8,87.5,8,15,53.3,0,1,0.0,1,0.4,0.4,1,1,1,0,3,be60b6f4,Shoya Nakajima,Porto,True
Porto,Rio Ave,1583613000,8,pt POR,AM,20-042,29,5,7,71.4,70,16,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,a4e16ab4,Romário Baró,Porto,False
Porto,Rio Ave,1583613000,27,pt POR,DM,27-279,90,50,61,82.0,988,321,24,26,92.3,18,20,90.0,7,11,63.6,0,0.1,0.2,2,6,1,0,9,947e036f,Sérgio Oliveira,Porto,True
Porto,Rio Ave,1583613000,22,pt POR,DM,28-180,88,68,76,89.5,1268,265,27,28,96.4,35,39,89.7,6,8,75.0,0,0.1,0.0,2,7,0,0,7,8fd9996f,Danilo Pereira,Porto,True
Porto,Rio Ave,1583613000,49,pt POR,DM,17-232,2,1,3,33.3,20,12,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,e7aa9d7c,Fábio Silva,Porto,False
Porto,Rio Ave,1583613000,13,br BRA,LB,27-083,90,64,79,81.0,1066,426,33,36,91.7,24,29,82.8,6,13,46.2,0,0.2,0.3,3,6,2,1,7,e73c9bb2,Alex Telles,Porto,True
Porto,Rio Ave,1583613000,5,es ESP,CB,32-258,90,66,78,84.6,1436,473,12,16,75.0,44,47,93.6,10,14,71.4,0,0.0,0.0,0,2,0,0,1,7a20d90a,Iván Marcano,Porto,True
Porto,Rio Ave,1583613000,19,cd COD,CB,25-212,90,74,85,87.1,1390,450,27,29,93.1,36,38,94.7,11,18,61.1,0,0.0,0.0,1,4,0,0,6,e76cb9cc,Chancel Mbemba,Porto,True
Porto,Rio Ave,1583613000,17,mx MEX,RB,27-061,90,52,69,75.4,977,293,19,22,86.4,26,29,89.7,6,11,54.5,0,0.2,0.3,3,1,5,4,4,fb938d24,Jesús Corona,Porto,True
Porto,Rio Ave,1583613000,32,ar ARG,GK,31-357,90,38,40,95.0,1072,810,6,6,100.0,18,18,100.0,14,16,87.5,0,0.0,0.0,1,2,0,0,0,853b7c48,Agustín Marchesín,Porto,True
Moreirense,Marítimo,1583679600,29,ao ANG,FW,27-039,90,15,21,71.4,152,21,12,16,75.0,1,2,50.0,0,0,,1,0.3,0.0,1,0,1,0,1,1b138544,Fábio Abreu,Moreirense,True
Moreirense,Marítimo,1583679600,90,br BRA,LM,23-345,31,2,3,66.7,42,1,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,71d803dc,Gabriel Airton de Souza,Moreirense,True
Moreirense,Marítimo,1583679600,70,pt POR,LM,27-125,59,5,12,41.7,56,33,4,7,57.1,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,5cc2f845,Luís Machado,Moreirense,False
Moreirense,Marítimo,1583679600,21,pt POR,CM,20-293,90,27,39,69.2,494,125,9,12,75.0,14,16,87.5,3,5,60.0,1,0.7,0.4,1,2,1,1,6,c6a3b58d,Filipe Soares,Moreirense,True
Moreirense,Marítimo,1583679600,26,pt POR,CM,29-007,73,15,22,68.2,235,54,6,6,100.0,5,9,55.6,2,4,50.0,0,0.1,0.2,1,2,0,0,2,ba0aead1,Alexandre Miguel Barros Soares,Moreirense,True
Moreirense,Marítimo,1583679600,77,pt POR,CM,21-006,17,4,6,66.7,37,14,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6fc57554,Nuno Santos,Moreirense,False
Moreirense,Marítimo,1583679600,10,fr FRA,RM,25-341,84,19,29,65.5,387,205,7,8,87.5,6,11,54.5,5,8,62.5,0,0.7,0.4,7,0,3,3,1,77bbc5b1,Bilel Aouacheria,Moreirense,True
Moreirense,Marítimo,1583679600,27,pt POR,RM,25-055,6,5,5,100.0,82,5,0,0,,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,efb9975c,Pedro Nuno,Moreirense,False
Moreirense,Marítimo,1583679600,6,pt POR,DM,31-287,90,22,25,88.0,347,124,13,15,86.7,7,7,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,2,b74fb61f,Fábio Pacheco,Moreirense,True
Moreirense,Marítimo,1583679600,75,pt POR,LB,21-350,90,27,41,65.9,400,228,13,15,86.7,11,19,57.9,1,3,33.3,0,0.1,0.1,1,1,0,0,3,cfa49cc1,Abdu Conté,Moreirense,True
Moreirense,Marítimo,1583679600,4,br BRA,CB,27-291,90,12,19,63.2,308,123,2,3,66.7,7,7,100.0,3,8,37.5,0,0.0,0.0,0,1,0,0,0,3bc7ddbe,Iago Santos,Moreirense,True
Moreirense,Marítimo,1583679600,3,rs SRB,CB,26-253,90,15,27,55.6,380,210,3,4,75.0,7,9,77.8,5,13,38.5,0,0.0,0.0,0,0,0,0,0,3c285843,Lazar Rosić,Moreirense,True
Moreirense,Marítimo,1583679600,2,pt POR,RB,31-204,90,31,47,66.0,573,350,13,18,72.2,15,21,71.4,3,7,42.9,0,0.0,0.0,0,1,1,0,2,05a275e0,João Aurélio,Moreirense,True
Moreirense,Marítimo,1583679600,14,br BRA,GK,27-254,90,10,25,40.0,566,537,0,0,,1,1,100.0,9,24,37.5,0,0.0,0.0,0,0,0,0,0,f16f9b47,Mateus Pasinato,Moreirense,True
Belenenses SAD,Famalicão,1583679600,30,co COL,FW,22-330,71,9,12,75.0,148,0,7,7,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,0f714df2,Mateo Cassierra,Belenenses SAD,True
Belenenses SAD,Famalicão,1583679600,50,gn GUI,FW,27-327,19,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,6d51e7cd,Alhassane Keita,Belenenses SAD,False
Belenenses SAD,Famalicão,1583679600,20,pt POR,LW,35-035,82,17,27,63.0,327,71,6,9,66.7,9,11,81.8,2,6,33.3,0,0.0,0.0,1,1,1,0,1,9dffef9e,Silvestre Varela,Belenenses SAD,True
Belenenses SAD,Famalicão,1583679600,77,pt POR,LW,30-303,8,2,3,66.7,27,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,f1317091,Marco Matias,Belenenses SAD,False
Belenenses SAD,Famalicão,1583679600,7,pt POR,RW,31-182,90,17,22,77.3,195,60,12,13,92.3,4,6,66.7,0,1,0.0,0,0.0,0.0,1,2,0,0,3,41d84fed,Licá,Belenenses SAD,True
Belenenses SAD,Famalicão,1583679600,25,pt POR,LM,18-288,90,17,33,51.5,311,153,7,8,87.5,8,14,57.1,2,8,25.0,0,0.0,0.0,0,0,1,1,0,c5c22733,Nilton Varela,Belenenses SAD,True
Belenenses SAD,Famalicão,1583679600,26,pt POR,CM,31-006,90,22,31,71.0,395,130,6,9,66.7,13,14,92.9,1,6,16.7,0,0.1,0.2,2,4,1,0,3,4e6642e1,André Santos,Belenenses SAD,True
Belenenses SAD,Famalicão,1583679600,6,ao ANG,CM,21-002,45,23,25,92.0,527,135,7,8,87.5,12,13,92.3,4,4,100.0,0,0.0,0.0,0,3,1,0,1,b9392438,Show,Belenenses SAD,True
Belenenses SAD,Famalicão,1583679600,31,pt POR,CM,20-343,45,12,15,80.0,170,43,7,8,87.5,4,6,66.7,1,1,100.0,0,0.0,0.0,0,2,0,0,2,c9b8fc6c,Nuno Pina,Belenenses SAD,False
Belenenses SAD,Famalicão,1583679600,13,pt POR,RM,24-220,90,38,61,62.3,749,302,18,20,90.0,13,23,56.5,7,15,46.7,0,0.6,0.2,1,3,1,1,3,9c14a96b,Tiago Esgaio,Belenenses SAD,True
Belenenses SAD,Famalicão,1583679600,27,ng NGA,CB,25-310,90,42,52,80.8,916,441,6,7,85.7,29,31,93.5,7,11,63.6,0,0.0,0.0,0,5,0,0,4,6187871f,Chima Akas,Belenenses SAD,True
Belenenses SAD,Famalicão,1583679600,66,pt POR,CB,32-106,90,35,49,71.4,756,302,9,11,81.8,20,23,87.0,6,15,40.0,0,0.0,0.0,0,3,0,0,4,c3c41f8c,Nuno Miguel Prata Coelho,Belenenses SAD,True
Belenenses SAD,Famalicão,1583679600,34,nl NED,CB,22-223,90,28,30,93.3,632,193,6,6,100.0,17,18,94.4,5,6,83.3,0,0.0,0.0,0,0,0,0,1,0571e024,Danny Henriques,Belenenses SAD,True
Belenenses SAD,Famalicão,1583679600,1,pt POR,GK,24-097,90,24,30,80.0,578,368,3,3,100.0,17,17,100.0,4,10,40.0,0,0.0,0.0,0,0,0,0,0,52ca50bf,André Moreira,Belenenses SAD,True
Gil Vicente FC,Santa Clara,1583686800,91,br BRA,FW,29-132,62,12,16,75.0,161,37,8,11,72.7,4,5,80.0,0,0,,0,0.1,0.0,3,2,0,0,1,6f281453,Sandro Lima,Gil Vicente FC,True
Gil Vicente FC,Santa Clara,1583686800,10,pt POR,FW,31-227,28,2,3,66.7,36,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,ce24310d,Hugo Vieira,Gil Vicente FC,False
Gil Vicente FC,Santa Clara,1583686800,27,sn SEN,"LW,RW",27-260,74,8,12,66.7,161,34,5,7,71.4,1,3,33.3,2,2,100.0,0,0.0,0.0,0,1,0,0,1,9cf87d33,Yves Baraye,Gil Vicente FC,True
