home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Fiorentina,Juventus,1518205500,28,pt POR,RW,21-134,66,0,0,0,0,1,0,1,0,34,1,1,2,0.1,0.1,0.0,1,0,17,22,77.3,2,27,3,6,3,e61bdd69,Gil Bastião Dias,Fiorentina,True
Fiorentina,Juventus,1518205500,77,fr FRA,"AM,LW",34-291,24,0,0,0,0,1,1,1,0,16,0,0,0,0.5,0.5,0.0,1,0,10,13,76.9,1,13,1,0,0,4d3ab428,Cyril Théréau,Fiorentina,False
Fiorentina,Juventus,1518205500,17,fr FRA,"LM,DM",24-345,90,0,0,0,0,2,0,1,0,91,1,3,2,0.0,0.0,0.2,6,0,64,79,81.0,14,61,2,0,0,4a56052c,Jordan Veretout,Fiorentina,True
Fiorentina,Juventus,1518205500,5,hr CRO,"CM,DM",28-349,90,0,0,0,0,2,0,0,0,103,2,3,0,0.1,0.1,0.0,0,0,86,99,86.9,8,58,2,1,1,e8c930bb,Milan Badelj,Fiorentina,True
Fiorentina,Juventus,1518205500,24,it ITA,RM,23-154,78,0,0,0,0,1,1,0,0,58,0,0,1,0.0,0.0,0.0,0,0,36,49,73.5,5,31,1,0,0,0000acda,Marco Benassi,Fiorentina,True
Fiorentina,Juventus,1518205500,10,fr FRA,"RM,LW",25-321,12,0,0,0,0,1,0,0,0,8,2,0,0,0.1,0.1,0.0,0,0,3,5,60.0,2,5,1,0,0,ae82fa48,Valentin Eysseric,Fiorentina,False
Fiorentina,Juventus,1518205500,3,it ITA,LB,25-161,90,0,0,0,0,1,0,1,0,75,2,2,2,0.0,0.0,0.0,2,0,48,65,73.8,7,32,1,0,0,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,Juventus,1518205500,13,it ITA,CB,31-033,90,0,0,0,0,0,0,0,0,98,2,4,0,0.0,0.0,0.0,1,0,79,87,90.8,6,65,3,1,1,1522dab2,Davide Astori,Fiorentina,True
Fiorentina,Juventus,1518205500,20,ar ARG,CB,26-227,90,0,0,0,0,0,0,0,0,88,2,1,1,0.0,0.0,0.1,0,0,68,78,87.2,7,53,1,0,0,8c725b43,Germán Pezzella,Fiorentina,True
Fiorentina,Juventus,1518205500,4,rs SRB,RB,20-120,90,0,0,0,0,1,0,0,0,93,0,3,1,0.1,0.1,0.0,2,0,68,85,80.0,1,45,1,1,1,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Juventus,1518205500,57,it ITA,GK,25-275,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,18,20,90.0,0,11,0,0,0,ac4003af,Marco Sportiello,Fiorentina,True
SPAL,Milan,1518271200,7,it ITA,FW,33-155,90,0,0,0,0,2,0,0,0,27,0,0,0,0.1,0.1,0.0,1,0,16,22,72.7,2,16,2,0,0,43a2e16c,Mirco Antenucci,SPAL,True
SPAL,Milan,1518271200,19,si SVN,"FW,DM",29-031,90,0,0,0,0,0,0,0,0,45,0,1,1,0.0,0.0,0.0,1,0,26,34,76.5,2,24,1,0,0,144607cc,Jasmin Kurtić,SPAL,True
SPAL,Milan,1518271200,88,it ITA,DM,22-340,61,0,0,0,0,1,0,0,0,17,1,2,0,0.1,0.1,0.0,1,0,8,9,88.9,1,3,0,0,0,6cc97b6a,Alberto Grassi,SPAL,True
SPAL,Milan,1518271200,28,it ITA,DM,30-256,29,0,0,0,0,0,0,1,0,20,0,0,0,0.0,0.0,0.0,0,0,13,20,65.0,2,8,1,0,0,bd84fc61,Pasquale Schiattarella,SPAL,False
SPAL,Milan,1518271200,77,it ITA,DM,25-323,90,0,0,0,0,1,0,0,0,70,0,2,1,0.1,0.1,0.3,4,0,56,66,84.8,10,39,0,0,0,2258c078,Federico Viviani,SPAL,True
SPAL,Milan,1518271200,25,br BRA,DM,29-262,54,0,0,0,0,0,0,0,0,14,0,1,1,0.0,0.0,0.0,0,0,8,9,88.9,1,6,0,2,0,3799e138,Everton Luiz,SPAL,True
SPAL,Milan,1518271200,43,it ITA,FW,28-037,36,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,5,0,0,0,b5cae4e6,Alberto Paloschi,SPAL,False
SPAL,Milan,1518271200,14,it ITA,WB,22-211,83,0,0,0,0,0,0,1,0,34,4,3,3,0.0,0.0,0.0,2,0,16,22,72.7,0,18,2,1,0,fba81826,Federico Mattiello,SPAL,True
SPAL,Milan,1518271200,85,sn SEN,WB,32-203,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,a5cd894b,Boukary Dramé,SPAL,False
SPAL,Milan,1518271200,29,it ITA,WB,24-073,90,0,0,0,0,0,0,0,0,38,2,0,0,0.0,0.0,0.1,2,0,20,31,64.5,0,17,6,7,4,02caf6e0,Manuel Lazzari,SPAL,True
SPAL,Milan,1518271200,27,br BRA,CB,33-194,90,0,0,0,0,0,0,0,0,61,3,1,1,0.0,0.0,0.0,2,0,45,48,93.8,3,18,0,0,0,8cea6319,Felipe dal Belo,SPAL,True
SPAL,Milan,1518271200,21,pl POL,CB,26-285,90,0,0,0,0,2,0,0,0,68,2,1,0,0.3,0.3,0.0,0,0,47,55,85.5,2,34,1,0,0,9b30df1e,Bartosz Salamon,SPAL,True
SPAL,Milan,1518271200,5,hr CRO,CB,21-210,90,0,0,0,0,1,0,1,0,61,2,3,3,0.0,0.0,0.0,0,0,37,48,77.1,4,31,0,0,0,65e4dede,Lorenco Šimić,SPAL,True
SPAL,Milan,1518271200,97,it ITA,GK,20-325,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,18,23,78.3,0,7,0,0,0,9413b19f,Alex Meret,SPAL,True
Crotone,Atalanta,1518282000,17,hr CRO,FW,26-203,85,0,0,0,0,0,0,1,0,29,1,0,3,0.0,0.0,0.0,0,0,10,22,45.5,2,10,0,0,0,8f3565b3,Ante Budimir,Crotone,True
Crotone,Atalanta,1518282000,20,ba BIH,LM,29-294,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,47146acb,Daniel Pavlović,Crotone,False
Crotone,Atalanta,1518282000,9,it ITA,"LW,FW",27-235,90,0,0,0,0,1,1,1,0,48,2,1,4,0.0,0.0,0.0,2,1,14,33,42.4,2,23,1,1,1,65c75ea8,Andrea Nalini,Crotone,True
Crotone,Atalanta,1518282000,29,it ITA,RW,25-134,75,0,0,0,0,2,0,0,0,32,1,0,2,0.0,0.0,0.0,2,0,14,21,66.7,0,17,1,1,1,acdad0aa,Marcello Trotta,Crotone,True
Crotone,Atalanta,1518282000,11,it ITA,RW,23-259,15,0,0,0,0,1,1,0,0,12,1,1,0,0.0,0.0,0.0,0,0,4,6,66.7,1,5,1,1,1,524eb8c5,Federico Ricci,Crotone,False
Crotone,Atalanta,1518282000,10,ly LBY,"LM,RM",26-003,90,0,0,0,0,0,0,0,0,56,3,2,2,0.0,0.0,0.0,2,0,28,43,65.1,6,25,0,1,0,a128b07e,Ahmad Benali,Crotone,True
Crotone,Atalanta,1518282000,38,it ITA,"CM,LM,LW",20-226,90,1,0,0,0,2,1,0,0,55,2,3,0,0.8,0.8,0.0,2,1,30,41,73.2,3,18,2,1,0,c7259b83,Rolando Mandragora,Crotone,True
Crotone,Atalanta,1518282000,18,it ITA,RM,24-061,67,0,0,0,0,0,0,0,0,22,1,1,1,0.0,0.0,0.0,5,0,11,15,73.3,3,8,1,1,0,32ebfe1e,Andrea Barberis,Crotone,True
Crotone,Atalanta,1518282000,93,al ALB,CM,24-138,23,0,0,0,0,0,0,0,0,18,0,2,1,0.0,0.0,0.0,0,0,8,12,66.7,0,4,0,1,1,f9714604,Arlind Ajeti,Crotone,False
Crotone,Atalanta,1518282000,87,it ITA,LB,25-180,90,0,0,0,0,1,1,0,0,57,1,1,0,0.0,0.0,0.0,3,0,30,45,66.7,3,22,1,5,3,1e12c53b,Bruno Martella,Crotone,True
Crotone,Atalanta,1518282000,23,it ITA,CB,26-119,90,0,0,0,0,0,0,1,0,33,1,1,2,0.0,0.0,0.0,0,0,7,17,41.2,1,4,0,0,0,616aea37,Marco Capuano,Crotone,True
Crotone,Atalanta,1518282000,7,it ITA,CB,25-275,90,0,0,0,0,2,0,0,0,37,0,0,1,0.1,0.1,0.0,0,0,4,13,30.8,2,6,0,0,0,d9624b51,Federico Ceccherini,Crotone,True
Crotone,Atalanta,1518282000,37,it ITA,RB,26-108,90,0,0,0,0,0,0,1,0,56,3,4,0,0.0,0.0,0.1,2,0,26,43,60.5,2,13,1,0,0,aae9d04a,Davide Faraoni,Crotone,True
Crotone,Atalanta,1518282000,1,it ITA,GK,35-040,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,9,30,30.0,0,10,0,0,0,e66ebabb,Alex Cordaz,Crotone,True
Napoli,Lazio,1518291900,14,be BEL,FW,30-280,90,1,0,0,0,3,2,0,0,47,0,0,0,1.0,1.0,0.2,4,0,31,42,73.8,4,29,0,0,0,89b2c8a9,Dries Mertens,Napoli,True
Napoli,Lazio,1518291900,24,it ITA,LW,26-251,90,0,0,0,0,10,2,0,0,98,0,1,0,0.6,0.6,0.4,3,0,69,80,86.3,1,58,9,5,2,2f557579,Lorenzo Insigne,Napoli,True
Napoli,Lazio,1518291900,7,es ESP,RW,30-364,84,1,0,0,0,1,1,0,0,54,3,0,1,0.6,0.6,0.0,1,0,40,48,83.3,0,31,2,1,0,78841da9,José Callejón,Napoli,True
Napoli,Lazio,1518291900,11,it ITA,RW,35-364,6,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,5,0,0,0,31d7f557,Christian Maggio,Napoli,False
Napoli,Lazio,1518291900,17,sk SVK,LM,30-198,45,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.1,4,1,32,36,88.9,7,24,2,0,0,e6ad16b2,Marek Hamšík,Napoli,True
Napoli,Lazio,1518291900,20,pl POL,LM,23-266,45,0,1,0,0,1,1,0,0,55,0,0,1,0.0,0.0,0.7,2,1,48,51,94.1,4,29,4,2,1,a5296e55,Piotr Zieliński,Napoli,False
Napoli,Lazio,1518291900,8,it ITA,CM,26-052,90,0,1,0,0,1,0,0,0,138,4,2,2,0.0,0.0,0.7,4,2,108,128,84.4,17,63,4,1,1,45db685d,Jorginho,Napoli,True
Napoli,Lazio,1518291900,5,br BRA,RM,27-033,80,0,0,0,0,0,0,0,0,81,4,2,2,0.0,0.0,0.0,2,0,57,66,86.4,4,49,3,4,3,cc700722,Allan,Napoli,True
Napoli,Lazio,1518291900,30,hr CRO,RM,22-206,10,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,0,11,2,1,1,b6b2b820,Marko Rog,Napoli,False
Napoli,Lazio,1518291900,6,pt POR,LB,26-259,90,1,0,0,0,1,1,0,0,134,5,0,2,0.0,0.0,0.0,2,0,109,124,87.9,4,71,4,0,0,0b5a292a,Mário Rui,Napoli,True
Napoli,Lazio,1518291900,26,sn SEN,CB,26-235,90,0,0,0,0,0,0,0,0,123,1,1,0,0.0,0.0,0.0,0,0,111,116,95.7,2,71,1,0,0,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,Lazio,1518291900,62,it ITA,CB,28-024,90,0,0,0,0,0,0,0,0,48,0,2,1,0.0,0.0,0.0,0,0,41,45,91.1,1,22,0,0,0,8cc29864,Lorenzo Tonelli,Napoli,True
Napoli,Lazio,1518291900,23,al ALB,RB,23-355,90,0,0,0,0,0,0,0,0,111,0,1,2,0.0,0.0,0.0,4,2,89,99,89.9,2,56,6,9,6,2f3452eb,Elseid Hysaj,Napoli,True
Napoli,Lazio,1518291900,25,es ESP,GK,35-163,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,26,34,76.5,0,16,0,0,0,e358587b,Pepe Reina,Napoli,True
Sassuolo,Cagliari,1518348600,30,sn SEN,FW,24-331,65,0,0,0,0,4,1,0,0,18,0,0,2,0.2,0.2,0.1,3,0,7,11,63.6,1,12,2,0,0,422ec08a,Khouma Babacar,Sassuolo,True
Sassuolo,Cagliari,1518348600,10,it ITA,FW,33-176,25,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,7,0,2,0,58d97e77,Alessandro Matri,Sassuolo,False
Sassuolo,Cagliari,1518348600,16,it ITA,"LW,RW",24-192,90,0,0,0,0,2,0,0,0,67,0,1,2,0.2,0.2,0.6,7,0,38,57,66.7,6,43,9,3,2,5e861944,Matteo Politano,Sassuolo,True
Sassuolo,Cagliari,1518348600,25,it ITA,"RW,LW",23-194,90,0,0,0,0,3,0,0,0,47,1,1,2,0.5,0.5,0.1,6,0,28,37,75.7,6,35,7,2,2,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Cagliari,1518348600,32,gh GHA,LM,24-338,87,0,0,0,0,3,0,0,0,60,0,1,3,0.2,0.2,0.1,6,0,32,49,65.3,7,34,3,4,3,528492ea,Alfred Duncan,Sassuolo,True
Sassuolo,Cagliari,1518348600,90,it ITA,LM,27-321,3,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,e967e202,Antonino Ragusa,Sassuolo,False
Sassuolo,Cagliari,1518348600,4,it ITA,CM,33-091,90,0,0,0,0,0,0,0,0,66,1,2,3,0.0,0.0,0.1,3,0,50,58,86.2,9,23,0,0,0,07767f42,Francesco Magnanelli,Sassuolo,True
Sassuolo,Cagliari,1518348600,7,it ITA,RM,31-264,90,0,0,0,0,1,0,0,0,59,3,4,0,0.1,0.1,0.0,2,0,35,49,71.4,8,26,2,2,2,331c0a43,Simone Missiroli,Sassuolo,True
Sassuolo,Cagliari,1518348600,13,it ITA,LB,34-022,70,0,0,0,0,0,0,0,0,63,0,0,2,0.0,0.0,0.0,0,0,38,50,76.0,8,33,2,0,0,4f2908e5,Federico Peluso,Sassuolo,True
Sassuolo,Cagliari,1518348600,6,br BRA,LB,20-029,20,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,12,17,70.6,3,12,2,0,0,10e7f486,Rogério,Sassuolo,False
Sassuolo,Cagliari,1518348600,15,it ITA,CB,30-001,90,0,0,0,0,0,0,0,0,65,2,4,1,0.0,0.0,0.0,0,0,51,54,94.4,4,34,1,0,0,b96b595c,Francesco Acerbi,Sassuolo,True
Sassuolo,Cagliari,1518348600,24,it ITA,CB,24-101,90,0,0,0,0,1,0,0,0,39,0,1,0,0.1,0.1,0.0,0,0,26,29,89.7,0,17,0,0,0,4b029b31,Edoardo Goldaniga,Sassuolo,True
Sassuolo,Cagliari,1518348600,21,es ESP,RB,20-182,90,0,0,0,0,0,0,0,0,74,1,2,0,0.0,0.0,0.1,1,0,58,67,86.6,5,42,5,2,1,ff800ed8,Pol Lirola,Sassuolo,True
Sassuolo,Cagliari,1518348600,47,it ITA,GK,31-015,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,0,16,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Internazionale,Bologna,1518357600,23,it ITA,FW,31-088,90,1,0,0,0,1,1,0,0,22,0,1,0,0.2,0.2,0.4,3,0,10,15,66.7,2,14,2,2,1,5a325298,Éder,Internazionale,True
Internazionale,Bologna,1518357600,17,fr FRA,"FW,RW",19-218,72,1,0,0,0,4,2,0,0,47,0,1,0,0.3,0.3,0.0,5,2,30,34,88.2,6,39,7,8,4,8b66d9cc,Yann Karamoh,Internazionale,True
Internazionale,Bologna,1518357600,5,it ITA,DM,23-310,18,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,1,6,0,0,0,ce30bfc8,Roberto Gagliardini,Internazionale,False
Internazionale,Bologna,1518357600,77,hr CRO,AM,25-087,57,0,1,0,0,2,0,0,0,46,1,0,2,0.3,0.3,0.4,5,1,27,36,75.0,1,19,0,1,0,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Bologna,1518357600,8,br BRA,"RW,AM",24-364,33,0,1,0,0,0,0,0,0,37,0,0,3,0.0,0.0,0.3,3,1,23,30,76.7,6,21,5,7,6,0c2ac3cb,Rafinha,Internazionale,False
Internazionale,Bologna,1518357600,44,hr CRO,"LW,LM",29-009,90,0,0,0,0,4,1,0,0,46,1,3,2,0.4,0.4,0.0,1,0,19,31,61.3,0,16,4,3,2,6fe90922,Ivan Perišić,Internazionale,True
Internazionale,Bologna,1518357600,20,es ESP,"CM,DM,AM",33-030,90,0,0,0,0,0,0,0,0,77,2,0,0,0.0,0.0,0.0,2,0,63,71,88.7,7,44,0,0,0,0e21fc3c,Borja Valero,Internazionale,True
Internazionale,Bologna,1518357600,11,uy URU,"DM,RM",26-171,90,0,0,0,0,1,1,0,0,67,3,0,1,0.1,0.1,0.7,1,0,53,58,91.4,6,43,1,2,1,44ac04e9,Matías Vecino,Internazionale,True
Internazionale,Bologna,1518357600,33,it ITA,LB,29-155,90,0,0,0,0,1,0,1,0,62,4,2,0,0.7,0.7,0.0,6,0,38,51,74.5,3,24,3,2,1,44eb9093,Danilo D'Ambrosio,Internazionale,True
Internazionale,Bologna,1518357600,25,br BRA,CB,33-157,45,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,25,28,89.3,4,21,0,0,0,314f2124,Miranda,Internazionale,True
Internazionale,Bologna,1518357600,2,ar ARG,CB,28-163,45,0,0,0,0,0,0,0,0,35,2,1,0,0.0,0.0,0.0,0,0,26,28,92.9,1,18,0,1,1,8320fe65,Lisandro López,Internazionale,False
Internazionale,Bologna,1518357600,37,sk SVK,CB,23-000,90,0,0,0,0,2,0,0,0,66,1,0,2,0.6,0.6,0.0,0,0,53,61,86.9,2,43,1,1,1,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Bologna,1518357600,7,pt POR,RB,23-260,90,0,0,0,0,0,0,0,0,72,2,2,1,0.0,0.0,0.2,1,0,52,62,83.9,4,41,3,2,2,bd6351cd,João Cancelo,Internazionale,True
Internazionale,Bologna,1518357600,1,si SVN,GK,33-212,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,14,21,66.7,0,11,0,0,0,74419746,Samir Handanović,Internazionale,True
Chievo,Genoa,1518357600,45,it ITA,FW,26-091,58,0,0,0,0,1,0,0,0,20,1,0,0,0.1,0.1,0.0,1,0,9,14,64.3,2,14,0,0,0,6c1f7328,Roberto Inglese,Chievo,True
Chievo,Genoa,1518357600,31,it ITA,FW,38-305,32,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,6,0,0,0,878ee034,Sergio Pellissier,Chievo,False
Chievo,Genoa,1518357600,69,it ITA,FW,32-160,90,0,0,0,0,1,0,0,0,38,0,0,1,0.1,0.1,0.0,2,0,15,28,53.6,4,25,0,2,1,2ec0f902,Riccardo Meggiorini,Chievo,True
Chievo,Genoa,1518357600,23,si SVN,AM,31-188,75,0,0,0,0,0,0,0,0,61,1,0,5,0.0,0.0,0.1,1,0,30,49,61.2,7,35,2,2,1,455a2b79,Valter Birsa,Chievo,True
Chievo,Genoa,1518357600,10,de GER,AM,21-092,15,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.1,1,0,8,11,72.7,2,8,1,1,1,0d72fbca,Gianluca Gaudino,Chievo,False
Chievo,Genoa,1518357600,17,it ITA,LM,32-282,57,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.1,2,0,30,41,73.2,3,28,1,1,1,1c50f354,Emanuele Giaccherini,Chievo,True
Chievo,Genoa,1518357600,19,ar ARG,LM,28-308,33,0,0,0,0,1,0,1,0,19,0,0,1,0.1,0.1,0.0,0,0,9,15,60.0,1,14,0,0,0,56b2957b,Lucas Castro,Chievo,False
Chievo,Genoa,1518357600,8,rs SRB,CM,29-166,90,0,0,0,0,0,0,0,0,67,1,1,1,0.0,0.0,0.0,1,0,51,60,85.0,11,38,2,0,0,023937a9,Ivan Radovanović,Chievo,True
Chievo,Genoa,1518357600,77,cd COD,RM,21-138,90,0,0,0,0,2,1,0,0,44,0,0,1,0.1,0.1,0.0,0,0,32,36,88.9,4,24,1,0,0,ec30b9c8,Samuel Bastien,Chievo,True
Chievo,Genoa,1518357600,18,it ITA,LB,37-103,90,0,0,0,0,0,0,0,0,97,2,1,2,0.0,0.0,0.0,2,0,54,82,65.9,4,46,2,1,0,635b0bae,Massimo Gobbi,Chievo,True
Chievo,Genoa,1518357600,5,it ITA,CB,36-168,90,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,0,0,48,51,94.1,2,33,0,0,0,8ec95452,Alessandro Gamberini,Chievo,True
Chievo,Genoa,1518357600,14,it ITA,CB,24-063,90,0,0,0,0,0,0,0,0,76,1,0,1,0.0,0.0,0.0,1,0,54,59,91.5,3,37,0,0,0,0821331c,Mattia Bani,Chievo,True
Chievo,Genoa,1518357600,27,it ITA,RB,20-293,90,0,0,0,0,0,0,0,0,67,5,0,1,0.0,0.0,0.0,1,0,41,56,73.2,4,43,2,0,0,d97f2e8d,Fabio Depaoli,Chievo,True
Chievo,Genoa,1518357600,70,it ITA,GK,38-320,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,34,41,82.9,0,19,0,0,0,048877f5,Stefano Sorrentino,Chievo,True
Sampdoria,Hellas Verona,1518357600,91,co COL,FW,26-316,58,0,0,0,0,3,1,0,0,25,0,1,2,0.7,0.7,0.1,1,0,8,15,53.3,0,15,1,0,0,d3de9af0,Duván Zapata,Sampdoria,True
Sampdoria,Hellas Verona,1518357600,99,pl POL,FW,20-334,32,0,0,0,0,1,0,0,0,19,1,0,1,0.1,0.1,0.3,2,1,10,12,83.3,3,13,2,0,0,be5e1c4c,Dawid Kownacki,Sampdoria,False
Sampdoria,Hellas Verona,1518357600,27,it ITA,FW,35-011,90,1,0,1,1,7,4,0,0,38,0,0,0,1.8,1.0,0.3,5,0,16,22,72.7,1,24,2,0,0,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Sampdoria,Hellas Verona,1518357600,17,it ITA,AM,24-196,71,0,1,0,0,2,1,0,0,40,0,1,1,0.1,0.1,1.0,10,1,21,31,67.7,1,25,4,8,4,54e53b7e,Gianluca Caprari,Sampdoria,True
Sampdoria,Hellas Verona,1518357600,11,ar ARG,AM,29-305,19,0,0,0,0,1,0,0,0,24,2,0,1,0.1,0.1,0.0,0,0,13,16,81.3,1,16,0,1,0,92a5ac34,Ricky Álvarez,Sampdoria,False
Sampdoria,Hellas Verona,1518357600,16,pl POL,LM,23-009,90,0,0,0,0,1,1,0,0,62,7,1,2,0.4,0.4,0.1,7,1,43,54,79.6,7,33,3,4,4,d023d70f,Karol Linetty,Sampdoria,True
Sampdoria,Hellas Verona,1518357600,34,uy URU,CM,22-000,90,0,0,0,0,1,0,0,0,106,6,3,3,0.0,0.0,0.2,7,1,80,92,87.0,10,61,0,2,2,52611641,Lucas Torreira,Sampdoria,True
Sampdoria,Hellas Verona,1518357600,8,py PAR,RM,33-211,85,1,0,0,0,3,1,0,0,85,5,0,3,0.5,0.5,0.3,2,0,52,70,74.3,11,32,1,0,0,43a1bea5,Édgar Barreto,Sampdoria,True
Sampdoria,Hellas Verona,1518357600,21,it ITA,RM,24-031,5,0,0,0,0,0,0,0,0,10,1,0,2,0.0,0.0,0.0,0,0,6,7,85.7,0,5,0,0,0,33ecf462,Valerio Verre,Sampdoria,False
Sampdoria,Hellas Verona,1518357600,29,it ITA,LB,23-057,90,0,0,0,0,1,0,0,0,78,5,3,2,0.0,0.0,0.0,2,0,50,65,76.9,9,36,3,0,0,d183e9d6,Nicola Murru,Sampdoria,True
Sampdoria,Hellas Verona,1518357600,13,it ITA,CB,25-361,90,0,0,0,0,0,0,0,0,82,1,0,1,0.0,0.0,0.0,1,0,73,77,94.8,6,57,1,0,0,8650af85,Gian Marco Ferrari,Sampdoria,True
Sampdoria,Hellas Verona,1518357600,26,ar ARG,CB,33-139,90,0,0,0,0,1,0,0,0,84,0,0,0,0.1,0.1,0.0,0,0,70,76,92.1,6,57,0,0,0,b6ca47a2,Matías Silvestre,Sampdoria,True
Sampdoria,Hellas Verona,1518357600,24,pl POL,RB,25-214,90,0,0,0,0,0,0,1,0,82,3,2,0,0.0,0.0,0.0,0,0,54,73,74.0,9,45,4,1,1,61b3978f,Bartosz Bereszyński,Sampdoria,True
Sampdoria,Hellas Verona,1518357600,2,it ITA,GK,32-072,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,15,20,75.0,0,7,0,0,0,03760df0,Emiliano Viviano,Sampdoria,True
Torino,Udinese,1518357600,9,it ITA,FW,24-053,87,1,0,0,0,2,2,0,0,30,2,0,2,0.2,0.2,0.2,4,1,8,15,53.3,1,18,3,3,2,d705ba44,Andrea Belotti,Torino,True
Torino,Udinese,1518357600,21,es ESP,FW,22-222,3,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,3,0,0,0,dc1c2fce,Álex Berenguer,Torino,False
Torino,Udinese,1518357600,11,sn SEN,LW,23-054,70,0,0,0,0,2,1,0,0,23,0,0,0,0.1,0.1,0.0,2,1,9,15,60.0,1,15,1,4,2,2054d037,M'Baye Niang,Torino,True
Torino,Udinese,1518357600,15,ar ARG,"LW,CM,DM",31-144,20,0,0,0,0,1,0,0,0,18,2,1,2,0.0,0.0,0.0,0,0,5,9,55.6,0,11,0,0,0,bbafc0c4,Cristian Ansaldi,Torino,False
Torino,Udinese,1518357600,14,es ESP,"RW,FW",28-038,90,0,1,0,0,2,0,0,0,42,4,0,0,0.1,0.1,0.2,5,1,19,31,61.3,3,28,1,2,1,440c84ed,Iago Falque,Torino,True
Torino,Udinese,1518357600,22,ng NGA,LM,26-265,61,0,0,0,0,0,0,0,0,30,2,1,0,0.0,0.0,0.0,1,0,15,25,60.0,2,13,1,2,2,614c38fb,Joel Obi,Torino,True
Torino,Udinese,1518357600,24,it ITA,CB,36-245,29,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,0,0,10,12,83.3,0,7,0,0,0,55667895,Emiliano Moretti,Torino,False
Torino,Udinese,1518357600,88,ve VEN,CM,30-029,90,0,0,0,0,1,0,1,0,37,2,0,1,0.0,0.0,0.0,1,0,21,29,72.4,3,18,0,2,2,f1cfc209,Tomás Rincón,Torino,True
Torino,Udinese,1518357600,8,it ITA,"RM,CM",25-336,90,0,0,0,0,2,1,0,0,41,4,2,1,0.1,0.1,0.2,3,0,18,27,66.7,0,24,0,2,1,ea06dd97,Daniele Baselli,Torino,True
Torino,Udinese,1518357600,3,it ITA,"LB,LM,WB",34-196,90,0,0,0,0,0,0,0,0,58,1,0,1,0.0,0.0,0.0,0,0,37,50,74.0,6,28,1,1,1,1c8c5aed,Cristian Molinaro,Torino,True
Torino,Udinese,1518357600,13,ar ARG,CB,36-305,90,0,0,0,0,1,0,1,0,57,1,2,3,0.1,0.1,0.1,2,0,37,43,86.0,0,32,0,0,0,9417f322,Nicolás Burdisso,Torino,True
Torino,Udinese,1518357600,33,cm CMR,CB,27-321,90,1,0,0,0,1,1,0,0,46,2,5,2,0.1,0.1,0.0,2,0,26,31,83.9,0,23,0,2,2,93cf32a8,Nicolas Nkoulou,Torino,True
