home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Swansea City,West Bromwich Albion,1634755500,7,eng ENG,"CM,AM",30-262,90,49,0,9,35,5,1,49,0,0,,0,,27,156,62,1,0,0,1,1,38,2,b80dbb09,Korey Smith,Swansea City,True
Swansea City,West Bromwich Albion,1634755500,8,eng ENG,CM,26-097,90,88,0,16,59,13,0,88,1,1,100.0,0,0.0,30,214,119,2,0,0,2,0,68,0,81a487b9,Matt Grimes,Swansea City,True
Swansea City,West Bromwich Albion,1634755500,4,eng ENG,CM,22-273,45,44,0,15,28,1,0,44,0,0,,0,,18,114,68,0,1,0,0,1,29,0,69fdb896,Flynn Downes,Swansea City,True
Swansea City,West Bromwich Albion,1634755500,10,cm CMR,AM,25-253,45,32,0,1,26,5,2,32,1,0,0.0,1,100.0,19,118,70,3,0,0,0,0,28,5,6554bb97,Olivier Ntcham,Swansea City,False
Swansea City,West Bromwich Albion,1634755500,24,eng ENG,WB,28-213,85,36,1,12,12,12,0,36,0,0,,0,,12,68,46,1,2,0,2,0,19,7,676b6c9b,Jake Bidwell,Swansea City,True
Swansea City,West Bromwich Albion,1634755500,22,jm JAM,WB,21-287,5,2,0,0,0,2,0,2,0,0,,0,,1,10,4,1,0,0,0,0,2,0,a4183553,Joël Latibeaudière,Swansea City,False
Swansea City,West Bromwich Albion,1634755500,27,eng ENG,WB,20-165,90,59,1,9,31,20,2,59,7,2,28.6,5,71.4,28,117,17,0,1,0,3,3,35,11,8267f8d4,Ethan Laird,Swansea City,True
Swansea City,West Bromwich Albion,1634755500,5,wls WAL,CB,21-143,85,74,2,31,39,5,1,74,2,2,100.0,0,0.0,39,182,70,0,1,0,2,2,52,0,70723cac,Ben Cabango,Swansea City,True
Swansea City,West Bromwich Albion,1634755500,46,eng ENG,CB,20-259,5,2,2,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,012c975a,Rhys Williams,Swansea City,False
Swansea City,West Bromwich Albion,1634755500,26,eng ENG,CB,32-337,90,101,9,50,51,1,1,101,0,0,,0,,56,295,148,0,0,0,0,0,72,0,e860c42f,Kyle Naughton,Swansea City,True
Swansea City,West Bromwich Albion,1634755500,2,eng ENG,CB,31-228,90,73,6,25,39,9,0,73,1,0,0.0,1,100.0,33,196,80,3,4,0,1,0,47,5,0bad4516,Ryan Bennett,Swansea City,True
Swansea City,West Bromwich Albion,1634755500,18,eng ENG,GK,33-334,90,57,36,56,1,0,0,57,0,0,,0,,33,270,164,0,0,0,0,0,23,0,d822a850,Ben Hamer,Swansea City,True
Huddersfield Town,Birmingham City,1634755500,25,eng ENG,FW,29-313,75,21,2,2,15,4,1,21,1,0,0.0,1,100.0,15,93,5,0,0,0,1,3,20,2,cfb29823,Danny Ward,Huddersfield Town,True
Huddersfield Town,Birmingham City,1634755500,22,eng ENG,FW,34-037,15,7,0,0,4,3,1,7,1,0,0.0,1,100.0,5,10,3,0,0,0,1,0,5,2,81d63375,Fraizer Campbell,Huddersfield Town,False
Huddersfield Town,Birmingham City,1634755500,19,us USA,"LW,RW",26-348,86,59,0,4,30,26,5,59,5,3,60.0,2,40.0,40,361,183,6,6,2,4,1,47,7,47a050ed,Duane Holmes,Huddersfield Town,True
Huddersfield Town,Birmingham City,1634755500,20,eng ENG,RW,28-318,4,5,0,1,3,1,0,5,0,0,,0,,3,18,1,0,0,0,0,0,3,1,01753a47,Oliver Turton,Huddersfield Town,False
Huddersfield Town,Birmingham City,1634755500,24,lu LUX,RW,24-198,70,31,0,4,13,14,0,31,0,0,,0,,17,106,26,0,1,0,2,0,24,2,96ddfa79,Danel Sinani,Huddersfield Town,True
Huddersfield Town,Birmingham City,1634755500,10,eng ENG,LW,22-346,20,4,0,0,2,2,1,4,0,0,,0,,4,30,5,0,0,0,0,0,4,1,68ea7714,Josh Koroma,Huddersfield Town,False
Huddersfield Town,Birmingham City,1634755500,3,eng ENG,LM,26-062,90,60,2,9,36,15,4,60,1,0,0.0,1,100.0,30,122,51,0,1,0,4,0,43,6,a105d46a,Harry Toffolo,Huddersfield Town,True
Huddersfield Town,Birmingham City,1634755500,8,eng ENG,CM,23-006,90,54,2,9,34,11,1,54,0,0,,0,,25,172,78,2,0,0,3,1,36,2,089667a5,Lewis O'Brien,Huddersfield Town,True
Huddersfield Town,Birmingham City,1634755500,6,eng ENG,CM,32-318,90,58,1,17,36,5,0,58,0,0,,0,,15,71,30,0,0,0,1,0,28,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Birmingham City,1634755500,16,wls WAL,RM,22-059,90,47,1,6,22,19,2,47,1,1,100.0,0,0.0,30,218,76,3,1,1,3,3,32,8,8725a42e,Sorba Thomas,Huddersfield Town,True
Huddersfield Town,Birmingham City,1634755500,26,eng ENG,CB,18-236,90,62,5,24,36,2,1,62,0,0,,0,,43,377,246,2,0,0,2,0,48,0,700783e7,Levi Colwill,Huddersfield Town,True
Huddersfield Town,Birmingham City,1634755500,32,eng ENG,CB,30-326,90,93,10,45,48,0,0,93,0,0,,0,,56,508,336,2,0,0,0,0,63,0,8c9aab00,Tom Lees,Huddersfield Town,True
Huddersfield Town,Birmingham City,1634755500,4,eng ENG,CB,28-078,90,75,4,25,41,9,0,75,0,0,,0,,21,157,115,5,0,0,1,1,27,1,d54e009e,Matty Pearson,Huddersfield Town,True
Huddersfield Town,Birmingham City,1634755500,21,eng ENG,GK,29-015,90,40,34,40,0,0,0,40,0,0,,0,,22,143,103,0,0,0,0,0,17,0,b105cebe,Lee Nicholls,Huddersfield Town,True
Fulham,Cardiff City,1634755500,9,rs SRB,FW,27-034,88,39,1,2,21,16,7,39,2,1,50.0,1,50.0,27,71,22,1,0,1,4,1,35,5,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Cardiff City,1634755500,19,br BRA,FW,20-169,2,1,0,0,0,1,0,1,1,1,100.0,0,0.0,1,28,9,1,1,0,0,0,1,0,a755db8c,Rodrigo Muniz,Fulham,False
Fulham,Cardiff City,1634755500,7,cd COD,LW,29-224,90,43,0,4,12,27,8,43,3,2,66.7,1,33.3,26,175,84,5,2,3,3,1,31,13,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Cardiff City,1634755500,8,wls WAL,RW,24-212,89,61,0,6,24,31,6,61,5,3,60.0,2,40.0,40,230,124,3,3,2,3,0,44,7,c6dc9ecd,Harry Wilson,Fulham,True
Fulham,Cardiff City,1634755500,65,eng ENG,RW,18-330,1,3,0,0,0,3,2,3,1,0,0.0,1,100.0,3,11,3,0,0,1,0,0,3,2,b2626673,Jay Stansfield,Fulham,False
Fulham,Cardiff City,1634755500,14,jm JAM,AM,28-260,90,49,1,7,22,20,3,49,0,0,,0,,33,110,57,1,2,0,4,0,37,5,0f7533cd,Bobby Reid,Fulham,True
Fulham,Cardiff City,1634755500,6,eng ENG,DM,26-266,45,31,2,7,18,6,1,31,0,0,,0,,19,107,57,3,1,1,0,0,22,2,803ae100,Harrison Reed,Fulham,True
Fulham,Cardiff City,1634755500,10,sct SCO,DM,30-273,45,51,1,4,30,18,1,51,0,0,,0,,39,148,74,1,1,0,1,0,44,3,a8748947,Tom Cairney,Fulham,False
Fulham,Cardiff City,1634755500,24,ci CIV,DM,30-093,90,94,3,18,64,14,0,94,1,1,100.0,0,0.0,72,220,112,1,1,0,0,2,74,0,10efd0e1,Jean Seri,Fulham,True
Fulham,Cardiff City,1634755500,33,us USA,LB,24-073,90,92,4,27,44,22,0,92,1,0,0.0,1,100.0,48,284,139,2,3,0,0,1,54,10,289601e6,Antonee Robinson,Fulham,True
Fulham,Cardiff City,1634755500,13,us USA,CB,34-015,90,110,8,44,66,1,0,110,0,0,,0,,81,574,445,5,1,0,0,0,88,0,28b40c9c,Tim Ream,Fulham,True
Fulham,Cardiff City,1634755500,16,eng ENG,CB,24-026,90,90,7,45,42,3,0,90,0,0,,0,,59,236,143,0,1,0,0,1,65,0,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Cardiff City,1634755500,4,gh GHA,RB,33-146,90,53,4,23,21,9,1,53,1,1,100.0,0,0.0,26,187,117,3,1,0,0,3,27,1,f7750aa0,Denis Odoi,Fulham,True
Fulham,Cardiff City,1634755500,1,sk SVK,GK,24-311,90,30,27,30,0,0,0,30,0,0,,0,,18,80,51,0,0,0,0,0,12,0,17acc2ed,Marek Rodák,Fulham,True
Reading,Blackpool,1634756400,47,ro ROU,FW,25-195,66,21,0,2,15,5,2,21,0,0,,0,,12,48,22,1,1,1,2,1,14,2,c23c8e0d,George Pușcaș,Reading,True
Reading,Blackpool,1634756400,30,eng ENG,FW,20-137,24,6,0,0,3,3,1,6,0,0,,0,,4,25,16,1,1,0,1,0,6,4,2d590087,Femi Azeez,Reading,False
Reading,Blackpool,1634756400,14,eng ENG,LW,23-336,90,56,6,23,23,10,2,56,0,0,,0,,34,134,43,1,0,1,4,4,32,8,a801669e,Ovie Ejaria,Reading,True
Reading,Blackpool,1634756400,19,ng NGA,RW,22-033,82,34,1,10,20,5,2,34,3,1,33.3,2,66.7,23,78,28,0,0,0,1,2,22,4,0666f848,Tom Dele-Bashiru,Reading,True
Reading,Blackpool,1634756400,39,jm JAM,RW,18-018,8,1,0,0,0,1,0,1,0,0,,0,,1,2,0,0,0,0,0,0,1,0,ccb62b10,Jahmari Clarke,Reading,False
Reading,Blackpool,1634756400,10,eng ENG,AM,26-119,90,61,1,11,33,17,1,61,4,4,100.0,0,0.0,43,151,57,1,0,1,4,2,45,3,646ee278,John Swift,Reading,True
Reading,Blackpool,1634756400,28,eng ENG,DM,26-167,90,58,2,22,27,9,1,58,2,2,100.0,0,0.0,35,159,82,2,1,0,1,3,39,0,f0068e0f,Josh Laurent,Reading,True
Reading,Blackpool,1634756400,15,eng ENG,DM,31-229,90,77,3,30,38,9,0,77,0,0,,0,,59,195,98,0,1,0,1,1,58,0,2649ff32,Danny Drinkwater,Reading,True
Reading,Blackpool,1634756400,21,gh GHA,LB,27-110,90,52,5,20,24,9,0,52,0,0,,0,,30,108,53,1,0,0,1,1,28,2,e4086af3,Baba Rahman,Reading,True
Reading,Blackpool,1634756400,24,eng ENG,CB,34-248,90,54,14,45,7,2,2,54,0,0,,0,,34,123,40,0,0,0,0,0,39,0,52105203,Scott Dann,Reading,True
Reading,Blackpool,1634756400,6,jm JAM,CB,28-262,90,66,13,52,16,0,0,66,0,0,,0,,50,241,92,0,0,0,2,0,45,0,bcee97a4,Liam Moore,Reading,True
Reading,Blackpool,1634756400,17,gh GHA,RB,29-322,90,60,6,28,24,8,2,60,2,2,100.0,0,0.0,35,182,64,3,1,1,1,4,31,1,be950e35,Andy Yiadom,Reading,True
Reading,Blackpool,1634756400,22,nir NIR,GK,23-318,90,48,41,48,0,0,0,48,0,0,,0,,34,152,83,0,0,0,0,0,25,0,7076b0a6,Luke Southwood,Reading,True
Cardiff City,Middlesbrough,1634988600,19,ie IRL,FW,30-326,90,35,5,8,12,15,3,35,1,0,0.0,1,100.0,19,93,16,1,0,0,1,0,24,5,95471a13,James Collins,Cardiff City,True
Cardiff City,Middlesbrough,1634988600,29,wls WAL,"LW,AM",22-298,79,25,1,1,6,18,2,25,2,0,0.0,2,100.0,18,115,44,1,1,0,2,2,17,3,fcc02804,Mark Harris,Cardiff City,True
Cardiff City,Middlesbrough,1634988600,39,wls WAL,AM,20-028,11,2,0,0,1,1,0,2,0,0,,0,,1,4,0,0,0,0,0,1,2,0,8199addf,Isaak Davies,Cardiff City,False
Cardiff City,Middlesbrough,1634988600,26,eng ENG,"WB,RW",21-270,90,33,0,5,7,21,1,33,0,0,,0,,24,197,77,5,0,0,1,1,26,7,73b1d65b,Ryan John Giles,Cardiff City,True
Cardiff City,Middlesbrough,1634988600,27,wls WAL,"WB,AM",19-179,90,36,2,6,13,18,9,36,3,3,100.0,0,0.0,21,172,121,7,3,4,2,2,25,5,f170b63e,Rubin Colwill,Cardiff City,True
Cardiff City,Middlesbrough,1634988600,21,eng ENG,"CM,DM",30-212,90,49,3,12,27,10,1,49,0,0,,0,,18,89,4,0,1,0,2,1,17,0,8633b350,Marlon Pack,Cardiff City,True
Cardiff City,Middlesbrough,1634988600,6,wls WAL,"DM,CM",28-040,78,42,2,9,20,13,0,42,1,1,100.0,0,0.0,16,34,3,0,0,0,0,0,16,0,7760b885,Will Vaulks,Cardiff City,True
Cardiff City,Middlesbrough,1634988600,32,wls WAL,CM,18-304,12,5,1,4,1,0,0,5,0,0,,0,,2,9,0,0,0,0,0,0,1,0,4b441f92,Eli King,Cardiff City,False
Cardiff City,Middlesbrough,1634988600,30,nir NIR,"CB,LB",23-282,90,42,1,14,26,2,0,42,0,0,,0,,13,48,5,0,1,0,1,0,10,0,57a2071c,Ciaron Brown,Cardiff City,True
Cardiff City,Middlesbrough,1634988600,2,ie IRL,CB,20-291,90,37,7,19,10,8,3,37,0,0,,0,,9,14,1,0,0,0,0,1,13,4,0fae1880,Mark McGuinness,Cardiff City,True
Cardiff City,Middlesbrough,1634988600,5,eng ENG,CB,32-104,90,39,9,23,9,7,3,39,0,0,,0,,7,11,5,0,0,0,0,0,8,0,952672e1,Aden Flint,Cardiff City,True
Cardiff City,Middlesbrough,1634988600,38,eng ENG,RB,25-179,45,31,4,11,11,9,0,31,0,0,,0,,5,18,14,0,0,0,0,0,8,0,920afe91,Perry Ng,Cardiff City,True
Cardiff City,Middlesbrough,1634988600,10,wls WAL,FW,29-076,45,22,1,3,12,7,3,22,0,0,,0,,12,35,7,0,1,0,2,1,16,0,01ce9e70,Kieffer Moore,Cardiff City,False
Cardiff City,Middlesbrough,1634988600,25,eng ENG,GK,31-232,90,35,29,34,1,0,0,35,0,0,,0,,10,81,69,0,0,0,0,0,6,0,bb91617c,Alex Smithies,Cardiff City,True
Blackburn Rovers,Reading,1634997600,9,eng ENG,FW,26-038,90,30,1,3,14,13,5,30,0,0,,0,,17,93,62,3,1,2,1,0,23,3,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Reading,1634997600,22,cl CHI,LW,22-188,90,31,1,8,13,10,3,31,3,1,33.3,2,66.7,23,131,16,0,1,1,3,2,25,3,57827369,Ben Brereton,Blackburn Rovers,True
Blackburn Rovers,Reading,1634997600,10,eng ENG,RW,19-299,90,36,0,3,14,21,6,36,6,5,83.3,1,16.7,30,366,249,8,4,3,0,3,26,7,ce967905,Tyrhys Dolan,Blackburn Rovers,True
Blackburn Rovers,Reading,1634997600,8,eng ENG,LM,26-285,86,41,1,7,27,9,1,41,3,3,100.0,0,0.0,27,202,135,4,2,1,0,0,25,0,10a10454,Joe Rothwell,Blackburn Rovers,True
Blackburn Rovers,Reading,1634997600,4,eng ENG,LM,34-178,4,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,e0d9bbbe,Bradley Johnson,Blackburn Rovers,False
Blackburn Rovers,Reading,1634997600,27,eng ENG,CM,24-007,90,54,4,14,33,8,0,54,1,0,0.0,1,100.0,34,164,86,2,1,0,4,1,26,1,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Reading,1634997600,21,eng ENG,"RM,RB",22-010,90,64,2,17,26,21,0,64,1,0,0.0,1,100.0,35,111,57,1,2,0,0,0,32,3,b3ac41b5,John Buckley,Blackburn Rovers,True
Blackburn Rovers,Reading,1634997600,20,eng ENG,LB,23-162,90,37,5,20,12,5,0,37,0,0,,0,,12,64,25,1,0,0,1,0,9,1,4ecc9246,Tayo Edun,Blackburn Rovers,True
Blackburn Rovers,Reading,1634997600,5,es ESP,CB,30-350,38,30,3,24,4,2,2,30,0,0,,0,,23,94,38,0,0,0,0,0,24,0,302560a0,Daniel Ayala,Blackburn Rovers,True
Blackburn Rovers,Reading,1634997600,25,nl NED,CB,21-137,52,29,6,16,13,1,1,29,0,0,,0,,10,78,49,0,0,0,0,0,7,0,4fd08daa,Jan Paul van Hecke,Blackburn Rovers,False
Blackburn Rovers,Reading,1634997600,26,ie IRL,CB,27-221,90,61,9,32,29,0,0,61,0,0,,0,,41,265,156,2,0,0,0,0,36,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Reading,1634997600,2,na NAM,RB,23-323,60,45,1,9,16,20,2,45,0,0,,0,,24,90,59,3,1,0,3,0,25,3,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Reading,1634997600,30,eng ENG,RM,21-256,30,9,0,2,6,3,1,9,1,1,100.0,0,0.0,8,107,25,2,0,0,4,0,5,0,55b4f1d6,Ian Carlo Poveda,Blackburn Rovers,False
Blackburn Rovers,Reading,1634997600,1,be BEL,GK,29-000,90,30,25,29,1,0,0,30,0,0,,0,,18,117,60,0,0,0,0,0,11,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Blackpool,Preston North End,1634997600,14,eng ENG,FW,31-060,90,35,4,5,13,17,6,35,1,0,0.0,1,100.0,22,54,8,0,0,0,3,5,32,5,e3e6502a,Gary Madine,Blackpool,True
Blackpool,Preston North End,1634997600,9,eng ENG,FW,24-347,78,21,0,2,8,11,3,21,1,1,100.0,0,0.0,8,48,19,2,1,1,0,1,13,3,637047f7,Jerry Yates,Blackpool,True
Blackpool,Preston North End,1634997600,16,eng ENG,FW,20-276,12,2,0,1,0,1,1,2,0,0,,0,,2,10,5,0,0,0,0,0,2,0,1db3715b,Sonny Carey,Blackpool,False
Blackpool,Preston North End,1634997600,10,eng ENG,LM,26-200,90,46,2,9,15,23,6,46,4,1,25.0,3,75.0,26,151,28,1,1,1,5,1,30,10,864a3eba,Keshi Anderson,Blackpool,True
Blackpool,Preston North End,1634997600,12,au AUS,CM,28-169,82,36,0,6,21,9,2,36,1,1,100.0,0,0.0,14,66,11,0,0,0,1,0,19,1,ddbeed7f,Kenneth Dougall,Blackpool,True
Blackpool,Preston North End,1634997600,2,eng ENG,CM,24-030,8,4,0,1,0,3,0,4,0,0,,0,,1,9,0,0,0,0,0,0,1,0,39ad0b72,Callum Connolly,Blackpool,False
Blackpool,Preston North End,1634997600,8,eng ENG,CM,24-132,90,47,2,11,20,16,0,47,1,0,0.0,1,100.0,10,35,5,0,0,0,0,0,15,0,fb0fb628,Ryan Wintle,Blackpool,True
Blackpool,Preston North End,1634997600,11,eng ENG,RM,22-232,87,28,1,3,8,18,2,28,9,5,55.6,4,44.4,21,151,94,3,3,1,4,1,19,5,ea39a081,Josh Bowler,Blackpool,True
Blackpool,Preston North End,1634997600,15,eng ENG,RM,24-285,3,2,0,1,1,0,0,2,0,0,,0,,1,1,0,0,0,0,0,0,2,0,c286f3c2,Demetri Mitchell,Blackpool,False
Blackpool,Preston North End,1634997600,3,eng ENG,LB,27-293,90,62,6,21,18,24,1,62,1,0,0.0,1,100.0,23,218,110,4,4,1,1,0,25,1,33e2d513,James Husband,Blackpool,True
Blackpool,Preston North End,1634997600,26,ie IRL,CB,35-073,90,45,8,32,12,2,1,45,0,0,,0,,11,61,32,1,2,0,0,0,14,0,d07b5d5a,Richard Keogh,Blackpool,True
Blackpool,Preston North End,1634997600,21,eng ENG,CB,26-058,90,42,10,33,9,0,0,42,0,0,,0,,10,35,24,0,0,0,2,0,11,0,9338c17e,Marvin Ekpiteta,Blackpool,True
Blackpool,Preston North End,1634997600,4,eng ENG,RB,23-028,90,58,4,19,24,15,0,58,0,0,,0,,21,136,70,2,2,0,1,2,17,0,5d3ec9c5,Jordan Gabriel,Blackpool,True
Blackpool,Preston North End,1634997600,32,eng ENG,GK,23-280,90,53,41,53,0,0,0,53,0,0,,0,,27,162,111,0,0,0,0,0,23,0,5397e7d8,Daniel Grimshaw,Blackpool,True
Bournemouth,Huddersfield Town,1634997600,9,eng ENG,FW,24-039,78,27,0,1,12,15,8,26,1,1,100.0,0,0.0,16,101,40,2,1,0,4,2,22,4,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,Huddersfield Town,1634997600,27,eng ENG,FW,19-089,12,8,0,1,1,6,1,8,2,1,50.0,1,50.0,4,33,12,0,0,0,0,0,4,2,2e5915f1,Morgan Rogers,Bournemouth,False
Bournemouth,Huddersfield Town,1634997600,32,eng ENG,LW,21-326,90,68,2,8,28,33,2,68,2,1,50.0,1,50.0,55,294,100,0,2,0,2,2,56,19,e4238fb1,Jaidon Anthony,Bournemouth,True
Bournemouth,Huddersfield Town,1634997600,10,sct SCO,RW,26-243,69,52,0,9,16,29,6,52,2,0,0.0,2,100.0,35,301,127,5,0,3,0,0,34,8,26ce2263,Ryan Christie,Bournemouth,True
Bournemouth,Huddersfield Town,1634997600,18,jm JAM,RW,27-094,21,9,1,2,1,6,2,9,0,0,,0,,5,43,14,1,0,1,1,0,6,1,b2856bc0,Jamal Lowe,Bournemouth,False
Bournemouth,Huddersfield Town,1634997600,29,dk DEN,LM,25-134,90,51,1,4,23,25,4,51,3,2,66.7,1,33.3,37,128,56,1,3,0,1,0,39,9,d328a254,Philip Billing,Bournemouth,True
Bournemouth,Huddersfield Town,1634997600,26,ie IRL,CM,21-264,90,78,2,21,40,17,0,78,0,0,,0,,62,230,75,0,2,0,3,1,62,1,3eeda7dd,Gavin Kilkenny,Bournemouth,True
Bournemouth,Huddersfield Town,1634997600,8,co COL,RM,26-363,69,37,0,5,18,14,2,37,0,0,,0,,25,108,49,2,0,1,3,0,26,3,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,Huddersfield Town,1634997600,19,eng ENG,RM,31-331,21,17,0,3,8,6,2,17,0,0,,0,,15,40,13,1,0,1,0,2,15,0,6992791d,Junior Stanislas,Bournemouth,False
Bournemouth,Huddersfield Town,1634997600,33,zw ZIM,LB,21-343,90,91,0,18,49,25,1,91,0,0,,0,,67,390,257,4,6,1,0,3,66,6,e8271ad9,Jordan Zemura,Bournemouth,True
Bournemouth,Huddersfield Town,1634997600,5,eng ENG,CB,23-017,90,92,12,39,49,4,1,92,0,0,,0,,71,467,326,3,1,0,0,0,69,0,f31def1e,Lloyd Kelly,Bournemouth,True
Bournemouth,Huddersfield Town,1634997600,24,eng ENG,CB,35-308,90,74,7,37,36,1,0,74,1,1,100.0,0,0.0,51,259,163,0,0,0,1,0,55,0,7914b9fe,Gary Cahill,Bournemouth,True
Bournemouth,Huddersfield Town,1634997600,17,eng ENG,RB,25-200,90,85,2,25,41,19,1,85,0,0,,0,,59,304,123,2,1,0,0,1,55,6,558807c0,Jack Stacey,Bournemouth,True
Bournemouth,Huddersfield Town,1634997600,42,ie IRL,GK,22-158,90,25,23,25,0,0,0,25,0,0,,0,,15,92,38,0,0,0,0,0,11,0,fe558029,Mark Travers,Bournemouth,True
Coventry City,Derby County,1634997600,17,se SWE,FW,23-141,66,26,0,0,11,16,2,26,2,1,50.0,1,50.0,17,121,55,1,1,1,6,2,18,3,4d5a9185,Viktor Gyökeres,Coventry City,True
Coventry City,Derby County,1634997600,19,eng ENG,FW,25-006,24,8,1,1,2,5,1,8,1,1,100.0,0,0.0,3,22,8,0,0,0,0,1,5,2,6625dc22,Tyler Walker,Coventry City,False
Coventry City,Derby County,1634997600,24,eng ENG,FW,30-086,90,32,0,1,17,14,5,31,0,0,,0,,14,69,29,1,2,0,2,0,24,4,4e43f8c0,Matthew Godden,Coventry City,True
Coventry City,Derby County,1634997600,10,eng ENG,"AM,CM",23-175,90,51,0,3,24,25,4,51,4,1,25.0,3,75.0,28,146,73,3,3,1,3,1,36,12,39072483,Callum O'Hare,Coventry City,True
Coventry City,Derby County,1634997600,14,eng ENG,CM,23-260,65,60,1,13,35,13,1,60,0,0,,0,,24,97,52,1,1,0,2,0,42,2,7b4a62af,Ben Sheaf,Coventry City,True
Coventry City,Derby County,1634997600,6,sct SCO,CM,31-255,25,15,0,3,11,1,0,15,0,0,,0,,6,51,28,1,1,0,0,0,10,0,f92eb2a4,Liam Kelly,Coventry City,False
Coventry City,Derby County,1634997600,38,nl NED,CM,24-121,90,74,4,16,41,18,0,74,1,0,0.0,1,100.0,29,120,45,0,2,0,1,2,51,3,eebacc07,Gustavo Hamer,Coventry City,True
Coventry City,Derby County,1634997600,18,nl NED,"WB,LB",19-227,90,71,3,11,34,26,3,71,2,0,0.0,2,100.0,32,188,92,3,1,0,1,0,37,7,cab9634e,Ian Maatsen,Coventry City,True
Coventry City,Derby County,1634997600,23,eng ENG,"WB,RB",26-012,90,91,3,25,31,35,1,91,2,0,0.0,2,100.0,40,240,142,3,5,1,2,2,51,10,242dbdeb,Fankaty Dabo,Coventry City,True
Coventry City,Derby County,1634997600,3,eng ENG,CB,24-031,90,80,8,40,39,1,0,80,2,1,50.0,1,50.0,49,182,89,0,0,0,0,0,58,0,0df092d3,Jake Clarke-Salter,Coventry City,True
Coventry City,Derby County,1634997600,5,sct SCO,CB,34-245,90,66,12,36,30,0,0,66,0,0,,0,,30,147,51,0,0,0,0,0,48,0,d958cde6,Kyle McFadzean,Coventry City,True
Coventry City,Derby County,1634997600,15,sct SCO,CB,25-307,90,71,8,40,28,3,0,71,0,0,,0,,32,146,76,0,0,0,1,0,42,0,ce95958a,Dominic Hyam,Coventry City,True
Coventry City,Derby County,1634997600,1,eng ENG,GK,31-157,90,27,26,27,0,0,0,27,0,0,,0,,12,35,29,0,0,0,0,0,19,0,e7434f04,Simon Moore,Coventry City,True
Peterborough United,Queens Park Rangers,1634997600,10,ci CIV,FW,25-046,90,36,0,2,17,17,4,36,2,1,50.0,1,50.0,22,166,91,4,1,2,3,4,31,7,11f54bd5,Siriki Dembélé,Peterborough United,True
Peterborough United,Queens Park Rangers,1634997600,7,eng ENG,LW,26-029,90,51,1,5,26,21,6,51,3,3,100.0,0,0.0,25,197,122,5,1,3,2,0,40,7,39944392,Sammie Szmodics,Peterborough United,True
Peterborough United,Queens Park Rangers,1634997600,11,eng ENG,RW,27-027,66,21,0,3,8,10,0,21,1,1,100.0,0,0.0,11,39,6,0,0,0,6,1,17,4,0bc6be20,Jorge Grant,Peterborough United,True
Peterborough United,Queens Park Rangers,1634997600,20,ie IRL,CM,21-212,24,18,0,5,10,4,0,18,0,0,,0,,9,55,16,0,0,0,0,0,14,0,a5ca9127,Conor Coventry,Peterborough United,False
Peterborough United,Queens Park Rangers,1634997600,16,eng ENG,"LM,RW",19-284,90,65,2,19,22,24,1,65,1,1,100.0,0,0.0,25,128,37,1,0,0,2,3,40,7,316a084b,Harrison Burrows,Peterborough United,True
Peterborough United,Queens Park Rangers,1634997600,8,ie IRL,"CM,RW",23-122,88,53,3,14,28,11,0,53,1,1,100.0,0,0.0,21,111,69,2,1,0,2,2,40,3,48eed8d5,Jack Taylor,Peterborough United,True
Peterborough United,Queens Park Rangers,1634997600,3,eng ENG,LM,27-058,2,5,1,2,1,2,0,5,0,0,,0,,1,15,10,0,0,0,0,0,2,0,84dd2a1f,Dan Butler,Peterborough United,False
Peterborough United,Queens Park Rangers,1634997600,18,gd GRN,CM,28-362,90,57,3,21,32,6,0,57,0,0,,0,,20,123,97,3,0,0,1,0,31,0,99666073,Oliver Norburn,Peterborough United,True
Peterborough United,Queens Park Rangers,1634997600,23,eng ENG,RM,26-062,53,31,4,13,6,12,0,31,0,0,,0,,14,68,23,0,0,0,3,1,18,1,22f621af,Joe Ward,Peterborough United,True
Peterborough United,Queens Park Rangers,1634997600,19,sl SLE,RM,21-322,37,17,0,2,7,8,2,17,1,1,100.0,0,0.0,6,40,15,1,0,0,0,0,11,2,23c98036,Idris Kanu,Peterborough United,False
