home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Augsburg,Bayern Munich,1571491800,9,ve VEN,FW,22-071,9,1,0,0,0,1,1,1,0,0,,0,,2,14,12,1,0,1,0,0,2,1,229cd98a,Sergio Córdova,Augsburg,False
Augsburg,Bayern Munich,1571491800,36,eng ENG,DM,20-307,61,14,3,6,7,1,0,14,0,0,,0,,5,14,5,0,0,0,0,0,5,0,8b6e0db2,Reece Oxford,Augsburg,True
Augsburg,Bayern Munich,1571491800,24,fi FIN,"AM,LM,DM",22-040,29,4,0,0,2,2,1,4,0,0,,0,,2,19,17,1,1,0,0,0,5,3,3eeb80e0,Fredrik Jensen,Augsburg,False
Augsburg,Bayern Munich,1571491800,31,de GER,LB,26-019,90,36,5,18,12,7,0,36,0,0,,0,,12,60,20,0,0,0,1,1,12,1,826e8b63,Philipp Max,Augsburg,True
Augsburg,Bayern Munich,1571491800,19,de GER,CB,22-040,90,40,16,31,10,0,0,40,0,0,,0,,17,87,46,0,1,0,0,1,14,0,677da306,Ohis Felix Uduokhai,Augsburg,True
Augsburg,Bayern Munich,1571491800,18,hr CRO,CB,23-325,90,35,15,23,13,0,0,35,1,1,100.0,0,0.0,13,96,53,1,0,0,0,0,11,0,f820504e,Tin Jedvaj,Augsburg,True
Augsburg,Bayern Munich,1571491800,2,ch SUI,RB,35-276,90,34,5,15,12,8,0,34,1,1,100.0,0,0.0,9,37,31,1,0,0,0,0,12,0,99b1d0e6,Stephan Lichtsteiner,Augsburg,True
Augsburg,Bayern Munich,1571491800,21,cz CZE,GK,27-054,90,38,36,38,0,0,0,38,0,0,,0,,18,133,74,0,0,0,1,0,8,0,dc366c36,Tomáš Koubek,Augsburg,True
Düsseldorf,Mainz 05,1571491800,28,de GER,FW,32-052,90,32,1,2,18,12,6,32,2,1,50.0,1,50.0,12,64,15,1,0,1,1,1,28,8,17611373,Rouwen Hennings,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,11,tr TUR,LM,25-228,81,39,0,2,20,18,2,39,6,3,50.0,3,50.0,28,231,131,3,5,0,2,1,32,12,8f0f2230,Kenan Karaman,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,15,de GER,"AM,LM,RM",25-060,9,4,0,0,1,3,0,4,0,0,,0,,1,1,0,0,0,0,0,0,2,1,df8e7b62,Erik Thommy,Düsseldorf,False
Düsseldorf,Mainz 05,1571491800,13,de GER,CM,34-042,85,44,0,7,32,5,1,44,0,0,,0,,18,76,26,0,1,0,0,2,24,3,bb8a42fa,Adam Bodzek,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,31,de GER,CM,25-177,5,6,0,2,4,0,0,6,0,0,,0,,1,0,0,0,0,0,1,0,1,0,664590fa,Marcel Sobottka,Düsseldorf,False
Düsseldorf,Mainz 05,1571491800,25,de GER,CM,27-125,90,73,4,13,42,18,0,73,1,0,0.0,1,100.0,41,139,47,1,1,0,1,1,49,1,e199d5b0,Matthias Zimmermann,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,37,gh GHA,RM,22-046,65,32,0,0,10,22,0,32,3,2,66.7,1,33.3,22,228,119,5,2,0,2,0,22,10,7bf8ad6c,Bernard Tekpetey,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,9,pl POL,"RM,AM,LM",22-219,25,16,0,2,6,9,1,16,2,0,0.0,2,100.0,7,76,11,1,0,0,0,0,9,1,be5e1c4c,Dawid Kownacki,Düsseldorf,False
Düsseldorf,Mainz 05,1571491800,23,de GER,"LB,WB",28-023,90,93,2,14,42,38,3,93,0,0,,0,,48,307,188,5,4,0,2,0,54,11,7242b495,Niko Gießelmann,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,4,gh GHA,CB,24-119,90,80,8,29,47,4,2,80,2,1,50.0,1,50.0,51,288,119,0,0,0,2,0,55,0,93a50d2c,Kasim Nuhu,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,3,de GER,CB,26-233,90,69,2,28,40,1,1,69,0,0,,0,,50,261,117,0,0,0,1,0,54,0,34b306a1,André Hoffmann,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,5,tr TUR,CB,24-343,90,65,1,10,43,12,2,65,0,0,,0,,43,210,117,2,3,0,0,0,49,1,2200181e,Kaan Ayhan,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,39,de GER,"RB,WB",25-317,90,45,0,6,12,27,1,45,2,1,50.0,1,50.0,26,185,100,5,2,1,1,1,24,4,912e63b5,Jean Zimmer,Düsseldorf,True
Düsseldorf,Mainz 05,1571491800,24,us USA,GK,24-200,90,30,21,30,0,0,0,30,0,0,,0,,12,60,34,0,0,0,0,0,14,0,42130443,Zack Steffen,Düsseldorf,True
Union Berlin,Freiburg,1571491800,10,se SWE,FW,28-096,82,29,0,0,12,18,5,29,2,2,100.0,0,0.0,18,64,27,0,2,0,3,4,24,4,b4cf5806,Sebastian Andersson,Union Berlin,True
Union Berlin,Freiburg,1571491800,11,ng NGA,FW,29-005,8,3,0,0,1,2,0,3,0,0,,0,,4,10,1,0,0,0,0,2,6,1,99be8fb5,Anthony Ujah,Union Berlin,False
Union Berlin,Freiburg,1571491800,15,de GER,AM,26-204,88,24,0,2,6,17,5,24,5,3,60.0,2,40.0,16,129,69,6,3,1,1,2,15,5,ab5b7dc1,Marius Bülter,Union Berlin,True
Union Berlin,Freiburg,1571491800,8,de GER,AM,23-187,2,4,0,0,3,2,0,4,1,1,100.0,0,0.0,3,28,19,1,1,0,0,0,4,1,4b6dd263,Joshua Mees,Union Berlin,False
Union Berlin,Freiburg,1571491800,32,dk DEN,AM,23-288,90,37,0,6,13,19,4,37,2,2,100.0,0,0.0,30,197,102,2,5,0,2,1,29,5,271b8617,Marcus Ingvartsen,Union Berlin,True
Union Berlin,Freiburg,1571491800,30,de GER,CM,25-027,90,54,2,12,30,15,1,54,3,3,100.0,0,0.0,38,190,85,3,3,1,0,2,31,0,e0b113a7,Robert Andrich,Union Berlin,True
Union Berlin,Freiburg,1571491800,34,de GER,CM,34-066,76,40,1,4,25,11,4,40,0,0,,0,,21,83,29,1,0,0,2,0,19,3,a4f94a0d,Christian Gentner,Union Berlin,True
Union Berlin,Freiburg,1571491800,23,de GER,CM,28-221,14,9,0,0,7,2,0,9,0,0,,0,,7,37,31,1,1,0,0,0,4,0,4d7faad1,Felix Kroos,Union Berlin,False
Union Berlin,Freiburg,1571491800,25,de GER,WB,25-027,90,49,2,11,25,13,1,49,0,0,,0,,22,159,89,4,1,0,3,0,20,5,bbd86530,Christopher Lenz,Union Berlin,True
Union Berlin,Freiburg,1571491800,28,at AUT,WB,32-237,90,58,2,13,27,18,1,58,1,1,100.0,0,0.0,27,161,47,1,0,0,1,1,21,3,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,Freiburg,1571491800,29,de GER,CB,33-117,90,50,4,24,25,2,0,50,1,1,100.0,0,0.0,32,178,54,0,0,0,0,0,30,0,3acad81a,Michael Parensen,Union Berlin,True
Union Berlin,Freiburg,1571491800,31,de GER,CB,22-174,90,53,6,32,20,2,1,53,0,0,,0,,31,178,46,0,0,0,1,0,25,0,f6bdc830,Keven Schlotterbeck,Union Berlin,True
Union Berlin,Freiburg,1571491800,5,de GER,CB,23-310,90,37,4,22,15,1,1,37,0,0,,0,,24,83,49,0,0,0,0,0,23,0,b77f44a4,Marvin Friedrich,Union Berlin,True
Union Berlin,Freiburg,1571491800,1,pl POL,GK,31-358,90,54,33,54,0,0,0,54,0,0,,0,,36,195,133,0,0,0,0,0,30,0,17376543,Rafał Gikiewicz,Union Berlin,True
Dortmund,Mönchengladbach,1571502600,19,de GER,FW,23-170,89,61,1,9,22,31,6,61,3,1,33.3,2,66.7,33,157,67,3,2,0,2,2,40,11,a167537f,Julian Brandt,Dortmund,True
Dortmund,Mönchengladbach,1571502600,2,fr FRA,FW,20-138,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,a4effc55,Dan-Axel Zagadou,Dortmund,False
Dortmund,Mönchengladbach,1571502600,11,de GER,FW,30-141,90,39,2,5,14,20,5,39,3,2,66.7,1,33.3,20,108,64,3,0,0,0,3,26,4,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Mönchengladbach,1571502600,23,be BEL,LM,26-204,89,59,0,14,11,35,3,59,4,1,25.0,3,75.0,31,185,108,5,2,0,2,4,37,11,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Mönchengladbach,1571502600,26,pl POL,LM,34-138,1,1,0,1,0,0,0,1,0,0,,0,,1,7,0,0,0,0,0,0,0,0,fe2db476,Łukasz Piszczek,Dortmund,False
Dortmund,Mönchengladbach,1571502600,6,dk DEN,CM,28-046,90,63,3,22,34,8,2,63,0,0,,0,,27,77,19,0,0,0,0,0,38,0,fe641c1a,Thomas Delaney,Dortmund,True
Dortmund,Mönchengladbach,1571502600,28,be BEL,CM,30-280,90,58,2,20,30,9,1,58,0,0,,0,,39,180,72,1,2,0,2,1,40,1,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Mönchengladbach,1571502600,5,ma MAR,RM,20-349,90,58,0,8,25,27,3,58,8,6,75.0,2,25.0,34,184,120,4,1,0,3,1,38,8,e42d61c7,Achraf Hakimi,Dortmund,True
Dortmund,Mönchengladbach,1571502600,14,de GER,LB,26-201,90,61,1,21,30,10,0,61,1,1,100.0,0,0.0,25,138,97,2,1,0,1,1,29,4,fa274d97,Nico Schulz,Dortmund,True
Dortmund,Mönchengladbach,1571502600,15,de GER,CB,30-307,90,79,9,41,33,5,5,79,0,0,,0,,38,220,155,1,0,0,3,0,46,0,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Mönchengladbach,1571502600,33,de GER,CB,24-041,90,71,11,44,27,0,0,71,0,0,,0,,46,228,112,0,0,0,0,0,58,0,346d51d9,Julian Weigl,Dortmund,True
Dortmund,Mönchengladbach,1571502600,16,ch SUI,RB,24-092,90,76,6,29,36,11,0,76,0,0,,0,,30,115,41,1,1,0,0,0,39,3,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Mönchengladbach,1571502600,1,ch SUI,GK,28-339,70,31,24,31,0,0,0,31,0,0,,0,,14,51,9,0,0,0,0,0,18,0,9d12e142,Roman Bürki,Dortmund,True
Dortmund,Mönchengladbach,1571502600,35,ch SUI,GK,32-031,20,8,7,8,0,0,0,8,0,0,,0,,4,26,13,0,0,0,0,0,3,0,2e7ff968,Marwin Hitz,Dortmund,False
Köln,Paderborn 07,1571578200,9,de GER,FW,31-232,74,23,2,5,9,9,6,23,0,0,,0,,9,67,25,2,0,1,0,3,16,2,863ff1ee,Simon Terodde,Köln,True
Köln,Paderborn 07,1571578200,15,co COL,FW,26-162,16,6,0,0,4,2,2,6,0,0,,0,,5,49,39,2,0,2,0,0,5,2,9f381d8b,Jhon Córdoba,Köln,False
Köln,Paderborn 07,1571578200,30,at AUT,LW,26-361,62,42,1,5,18,19,2,42,2,1,50.0,1,50.0,27,119,28,1,1,0,3,3,27,10,94c18565,Florian Kainz,Köln,True
Köln,Paderborn 07,1571578200,7,de GER,LW,29-307,28,10,0,3,4,4,0,10,1,1,100.0,0,0.0,7,47,11,1,0,0,0,0,7,2,140afefb,Marcel Risse,Köln,False
Köln,Paderborn 07,1571578200,11,gh GHA,RW,26-100,90,51,3,11,21,20,5,51,4,3,75.0,1,25.0,29,120,63,2,0,1,4,3,31,9,bd527260,Kingsley Schindler,Köln,True
Köln,Paderborn 07,1571578200,13,at AUT,AM,24-295,83,56,0,2,35,20,5,56,7,5,71.4,2,28.6,29,207,121,5,6,2,4,2,32,4,b50ec54b,Louis Schaub,Köln,True
Köln,Paderborn 07,1571578200,6,de GER,DM,30-034,7,6,0,3,4,0,0,6,0,0,,0,,3,12,6,0,0,0,0,0,0,0,4114f306,Marco Höger,Köln,False
Köln,Paderborn 07,1571578200,14,de GER,DM,29-146,90,56,4,20,29,9,2,56,0,0,,0,,29,130,55,0,0,0,2,0,31,1,c2009df3,Jonas Hector,Köln,True
Köln,Paderborn 07,1571578200,28,tn TUN,"DM,AM",24-163,90,53,5,20,28,5,0,53,0,0,,0,,22,90,48,0,0,0,1,0,34,3,c2211709,Ellyes Skhiri,Köln,True
Köln,Paderborn 07,1571578200,34,de GER,LB,18-190,90,65,0,31,30,5,1,65,2,1,50.0,1,50.0,28,179,100,1,0,0,2,1,33,3,e27de4fa,Noah Katterbach,Köln,True
Köln,Paderborn 07,1571578200,5,de GER,CB,29-159,90,57,9,30,27,0,0,57,0,0,,0,,33,167,99,0,0,0,0,0,38,0,b0a0698b,Rafael Czichos,Köln,True
Köln,Paderborn 07,1571578200,33,be BEL,CB,20-212,90,55,7,37,17,1,1,55,1,1,100.0,0,0.0,26,117,54,1,0,0,0,1,29,0,01834aa0,Sebastiaan Bornauw,Köln,True
Köln,Paderborn 07,1571578200,19,nl NED,RB,24-148,90,67,3,27,30,10,1,67,1,0,0.0,1,100.0,26,147,87,3,1,0,0,1,30,3,76b2817e,Kingsley Ehizibue,Köln,True
Köln,Paderborn 07,1571578200,1,de GER,GK,26-161,90,31,27,31,0,0,0,31,0,0,,0,,13,40,19,0,0,0,0,0,16,0,3cd9e95a,Timo Horn,Köln,True
Hoffenheim,Schalke 04,1571587200,23,am ARM,FW,26-150,61,21,0,3,13,5,2,21,1,1,100.0,0,0.0,10,61,27,1,0,1,0,2,11,2,22919e97,Sargis Adamyan,Hoffenheim,True
Hoffenheim,Schalke 04,1571587200,7,de GER,FW,28-285,29,15,1,2,11,2,0,15,0,0,,0,,8,35,8,0,0,0,2,1,8,1,3faa1780,Lukas Rupp,Hoffenheim,False
Hoffenheim,Schalke 04,1571587200,27,hr CRO,"CM,LM",28-123,90,38,1,6,23,10,2,38,2,1,50.0,1,50.0,22,191,85,3,0,1,1,7,31,3,603cb947,Andrej Kramarić,Hoffenheim,True
Hoffenheim,Schalke 04,1571587200,8,de GER,CM,21-132,45,23,2,6,14,3,1,23,0,0,,0,,12,42,15,0,0,0,2,1,14,1,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Schalke 04,1571587200,9,tg TOG,FW,25-180,45,21,1,3,13,7,2,21,6,4,66.7,2,33.3,15,106,62,1,1,1,0,1,18,1,a53b661f,Ihlas Bebou,Hoffenheim,False
Hoffenheim,Schalke 04,1571587200,16,de GER,CM,29-234,90,42,4,14,24,5,0,42,0,0,,0,,16,80,40,1,1,0,0,0,18,1,80f36c88,Sebastian Rudy,Hoffenheim,True
Hoffenheim,Schalke 04,1571587200,3,cz CZE,"CM,RM",27-178,90,29,0,4,19,7,0,29,0,0,,0,,7,80,12,1,1,0,2,1,19,4,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Hoffenheim,Schalke 04,1571587200,22,de GER,"CB,DM",28-027,90,40,8,30,10,0,0,40,1,1,100.0,0,0.0,7,26,16,0,0,0,0,0,18,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Schalke 04,1571587200,29,dk DEN,"WB,LB",23-153,90,65,2,21,33,12,0,65,4,2,50.0,2,50.0,31,241,165,8,4,0,2,1,41,1,ff98492b,Robert Skov,Hoffenheim,True
Hoffenheim,Schalke 04,1571587200,21,de GER,CB,30-108,90,51,13,35,14,2,2,51,0,0,,0,,15,82,18,1,1,0,1,0,28,0,99de6b6f,Benjamin Hübner,Hoffenheim,True
Hoffenheim,Schalke 04,1571587200,25,ng NGA,CB,24-184,90,51,13,39,10,2,0,51,0,0,,0,,19,67,26,0,1,0,0,0,24,0,6ec6fde0,Kevin Akpoguma,Hoffenheim,True
Hoffenheim,Schalke 04,1571587200,38,at AUT,"RB,WB",22-159,75,51,4,27,21,4,0,51,1,0,0.0,1,100.0,19,66,13,1,0,0,1,1,32,0,7f609bfc,Stefan Posch,Hoffenheim,True
Hoffenheim,Schalke 04,1571587200,4,ba BIH,WB,29-269,15,5,3,5,0,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,7aac47fe,Ermin Bičakčić,Hoffenheim,False
Hoffenheim,Schalke 04,1571587200,1,de GER,GK,29-140,90,49,40,49,0,0,0,49,0,0,,0,,19,108,81,0,0,0,0,0,17,0,47064058,Oliver Baumann,Hoffenheim,True
Mainz 05,Köln,1572028200,7,se SWE,FW,26-016,77,20,0,2,8,12,2,20,2,1,50.0,1,50.0,18,109,40,1,2,0,1,2,16,5,74c7c2db,Robin Quaison,Mainz 05,True
Mainz 05,Köln,1572028200,21,at AUT,FW,27-222,13,7,0,1,2,5,2,7,5,3,60.0,2,40.0,5,123,104,2,2,2,2,0,5,2,f26834c7,Karim Onisiwo,Mainz 05,False
Mainz 05,Köln,1572028200,28,hu HUN,FW,31-320,90,40,2,2,18,20,4,40,0,0,,0,,26,112,49,2,2,0,4,2,32,8,53e07d0b,Ádám Szalai,Mainz 05,True
Mainz 05,Köln,1572028200,5,nl NED,LM,25-217,90,46,1,6,28,14,3,46,3,3,100.0,0,0.0,34,204,129,3,1,1,3,1,27,3,635f2732,Jean-Paul Boëtius,Mainz 05,True
Mainz 05,Köln,1572028200,34,de GER,"CM,RB",21-200,90,54,1,13,28,14,0,54,1,1,100.0,0,0.0,31,179,72,3,2,0,2,1,24,2,442b56fa,Ridle Baku,Mainz 05,True
Mainz 05,Köln,1572028200,14,cm CMR,CM,24-091,90,58,6,19,30,10,2,58,2,2,100.0,0,0.0,39,179,52,0,0,0,4,1,31,2,9ceb7642,Pierre Kunde,Mainz 05,True
Mainz 05,Köln,1572028200,8,de GER,RM,23-224,83,40,1,4,15,23,3,40,4,2,50.0,2,50.0,26,167,27,1,3,1,7,0,24,9,66385c46,Levin Öztunalı,Mainz 05,True
Mainz 05,Köln,1572028200,42,de GER,RM,26-047,7,3,2,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,a5ec3ede,Alexander Hack,Mainz 05,False
Mainz 05,Köln,1572028200,3,es ESP,LB,22-186,90,49,3,10,26,14,0,49,0,0,,0,,31,228,143,2,2,0,1,1,30,8,2f3e911a,Aarón Martín,Mainz 05,True
Mainz 05,Köln,1572028200,19,sn SEN,CB,23-231,90,57,5,34,21,2,1,57,0,0,,0,,37,249,158,0,0,0,0,0,36,0,00242715,Moussa Niakhate,Mainz 05,True
Mainz 05,Köln,1572028200,4,nl NED,CB,23-006,90,57,11,35,22,1,0,57,0,0,,0,,35,212,155,0,0,0,0,0,30,0,90339309,Jerry St. Juste,Mainz 05,True
Mainz 05,Köln,1572028200,18,de GER,RB,31-100,72,54,3,17,23,14,1,54,0,0,,0,,32,134,83,0,0,0,0,0,29,5,a7813ac4,Daniel Brosinski,Mainz 05,True
Mainz 05,Köln,1572028200,6,de GER,CM,29-322,18,9,0,3,5,1,0,9,0,0,,0,,4,11,3,0,0,0,0,0,3,0,33b554b7,Danny Latza,Mainz 05,False
Mainz 05,Köln,1572028200,27,de GER,GK,24-362,90,42,36,41,1,0,0,42,0,0,,0,,21,89,64,0,0,0,0,0,14,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Paderborn 07,Düsseldorf,1572096600,31,de GER,FW,27-176,63,14,0,0,8,6,1,14,0,0,,0,,8,15,9,0,1,0,1,1,11,6,4d50454e,Ben Zolinski,Paderborn 07,True
Paderborn 07,Düsseldorf,1572096600,22,gh GHA,"LW,FW",25-261,27,12,0,2,4,6,2,12,0,0,,0,,6,85,77,3,0,2,0,0,6,3,0a3f6cde,Christopher Antwi-Adjei,Paderborn 07,False
Paderborn 07,Düsseldorf,1572096600,38,ph PHI,LW,24-215,60,25,0,5,12,8,0,25,4,2,50.0,2,50.0,19,121,61,2,1,0,2,1,17,4,2979c05a,Gerrit Holtmann,Paderborn 07,True
Paderborn 07,Düsseldorf,1572096600,30,de GER,"FW,LW",25-131,30,4,0,0,3,2,0,4,0,0,,0,,2,53,52,1,1,0,1,0,3,0,625e41b1,Streli Mamba,Paderborn 07,False
Paderborn 07,Düsseldorf,1572096600,9,de GER,RW,27-164,90,42,2,11,12,20,0,42,5,4,80.0,1,20.0,19,222,84,3,4,0,1,1,18,4,8a080a61,Kai Pröger,Paderborn 07,True
Paderborn 07,Düsseldorf,1572096600,39,gr GRE,"AM,DM",22-022,90,33,1,6,16,13,2,33,2,1,50.0,1,50.0,18,92,53,1,1,1,4,1,18,3,d3112d86,Sebastian Vasiliadis,Paderborn 07,True
Paderborn 07,Düsseldorf,1572096600,19,ma MAR,DM,22-332,90,54,3,10,34,10,1,54,0,0,,0,,21,86,50,0,1,0,2,0,33,0,4830e0af,Abdelhamid Sabiri,Paderborn 07,True
Paderborn 07,Düsseldorf,1572096600,8,al ALB,DM,29-316,77,63,1,16,44,3,0,63,0,0,,0,,31,149,88,0,0,0,0,0,44,0,431c837b,Klaus Gjasula,Paderborn 07,True
Paderborn 07,Düsseldorf,1572096600,11,de GER,AM,29-103,13,3,0,0,1,2,0,3,0,0,,0,,3,12,3,0,0,0,1,0,4,0,1e274a0a,Sven Michel,Paderborn 07,False
Paderborn 07,Düsseldorf,1572096600,29,ng NGA,LB,25-082,90,72,9,24,38,10,0,72,0,0,,0,,31,236,143,3,1,0,1,0,33,2,33a95e0a,Jamilu Collins,Paderborn 07,True
Paderborn 07,Düsseldorf,1572096600,13,de GER,CB,25-082,90,76,8,37,38,1,1,76,0,0,,0,,38,212,156,1,0,0,2,0,42,1,efd623db,Sebastian Schonlau,Paderborn 07,True
Paderborn 07,Düsseldorf,1572096600,15,de GER,CB,20-055,90,39,4,21,17,1,0,39,0,0,,0,,19,86,56,0,0,0,0,0,27,1,610aa1e9,Luca Kilian,Paderborn 07,True
Paderborn 07,Düsseldorf,1572096600,25,tn TUN,RB,23-123,90,65,6,22,25,18,1,65,2,0,0.0,2,100.0,28,195,86,2,2,0,3,2,23,3,8954fddc,Mohamed Dräger,Paderborn 07,True
Paderborn 07,Düsseldorf,1572096600,17,de GER,GK,25-199,90,41,29,41,0,0,0,41,0,0,,0,,18,122,77,0,0,0,0,0,14,0,bf9d9070,Leopold Zingerle,Paderborn 07,True
Freiburg,RB Leipzig,1572096600,11,de GER,FW,23-160,29,8,0,0,5,3,1,8,0,0,,0,,5,29,9,1,0,1,1,1,6,1,e5a35ae9,Luca Waldschmidt,Freiburg,True
Freiburg,RB Leipzig,1572096600,18,de GER,FW,30-324,61,26,0,4,13,11,3,26,2,0,0.0,2,100.0,12,51,25,2,1,0,2,2,15,2,f93e6e94,Nils Petersen,Freiburg,False
Freiburg,RB Leipzig,1572096600,9,de GER,AM,25-108,90,48,2,10,17,22,8,48,1,0,0.0,1,100.0,17,196,75,4,4,1,3,3,29,6,ca618d23,Lucas Höler,Freiburg,True
Freiburg,RB Leipzig,1572096600,19,de GER,"AM,CM",25-207,90,42,1,12,23,7,1,42,1,0,0.0,1,100.0,19,60,15,0,0,1,1,2,27,2,70dcf94d,Janik Haberer,Freiburg,True
Freiburg,RB Leipzig,1572096600,27,de GER,CM,29-231,66,31,1,10,18,3,1,31,1,1,100.0,0,0.0,16,153,48,1,0,0,0,0,20,0,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,RB Leipzig,1572096600,4,de GER,"CB,CM",19-329,24,14,4,11,2,1,0,14,0,0,,0,,4,14,0,0,0,0,1,0,5,1,34e12499,Nico Schlotterbeck,Freiburg,False
Freiburg,RB Leipzig,1572096600,34,de GER,CM,20-266,33,14,2,4,7,3,0,14,1,1,100.0,0,0.0,6,54,43,1,1,0,1,0,9,0,4e3a947f,Lino Tempelmann,Freiburg,True
Freiburg,RB Leipzig,1572096600,32,it ITA,"CM,AM",26-202,57,26,1,3,9,14,1,26,0,0,,0,,16,123,30,2,3,1,1,4,16,4,54e4866f,Vincenzo Grifo,Freiburg,False
Freiburg,RB Leipzig,1572096600,30,de GER,WB,26-240,90,36,1,9,10,19,1,36,1,1,100.0,0,0.0,18,124,41,3,1,0,2,1,20,5,8593f88c,Christian Günter,Freiburg,True
Freiburg,RB Leipzig,1572096600,7,fr FRA,WB,29-126,90,69,1,26,23,20,0,69,2,0,0.0,2,100.0,27,144,59,1,1,0,0,1,35,3,088ca1bd,Jonathan Schmid,Freiburg,True
Freiburg,RB Leipzig,1572096600,23,de GER,CB,26-072,90,59,3,28,28,4,0,59,1,1,100.0,0,0.0,36,188,130,3,1,0,1,2,43,1,699fb8db,Dominique Heintz,Freiburg,True
Freiburg,RB Leipzig,1572096600,25,de GER,"CB,CM",23-101,90,54,8,31,23,0,0,54,0,0,,0,,35,219,142,0,1,0,0,0,36,0,ea6bc03a,Robin Koch,Freiburg,True
Freiburg,RB Leipzig,1572096600,3,at AUT,CB,23-107,90,74,12,53,20,1,0,74,0,0,,0,,33,280,147,3,0,0,0,0,46,0,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,RB Leipzig,1572096600,26,nl NED,GK,26-135,90,52,49,52,0,0,0,52,0,0,,0,,35,236,123,0,0,0,0,0,25,0,a92ab7be,Mark Flekken,Freiburg,True
Bayern Munich,Union Berlin,1572096600,9,pl POL,FW,31-066,90,38,1,1,16,21,8,38,1,1,100.0,0,0.0,35,128,61,1,3,0,2,4,36,10,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Union Berlin,1572096600,14,hr CRO,LM,30-266,75,41,0,3,23,16,1,41,0,0,,0,,31,189,123,3,1,1,0,2,32,9,6fe90922,Ivan Perišić,Bayern Munich,True
Bayern Munich,Union Berlin,1572096600,24,fr FRA,LM,25-084,15,10,0,1,6,3,1,10,0,0,,0,,7,32,3,0,0,1,0,1,8,0,652d4c37,Corentin Tolisso,Bayern Munich,False
Bayern Munich,Union Berlin,1572096600,10,br BRA,CM,27-136,85,65,0,5,45,15,1,65,2,0,0.0,2,100.0,52,232,124,1,3,0,1,0,54,3,0ef89a37,Philippe Coutinho,Bayern Munich,True
Bayern Munich,Union Berlin,1572096600,18,de GER,CM,24-262,5,8,0,2,2,4,1,8,0,0,,0,,6,12,6,0,0,0,0,0,4,0,cc86b9a3,Leon Goretzka,Bayern Munich,False
Bayern Munich,Union Berlin,1572096600,25,de GER,CM,30-043,90,58,1,6,25,27,2,58,1,1,100.0,0,0.0,40,111,54,1,1,1,0,2,45,6,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Union Berlin,1572096600,29,fr FRA,RM,23-135,64,41,0,4,16,21,2,41,2,2,100.0,0,0.0,37,189,70,4,2,1,7,4,38,22,042e8a49,Kingsley Coman,Bayern Munich,True
Bayern Munich,Union Berlin,1572096600,22,de GER,RM,24-104,26,27,0,1,14,14,7,27,1,1,100.0,0,0.0,23,88,43,1,1,0,1,0,23,8,88e357ef,Serge Gnabry,Bayern Munich,False
Bayern Munich,Union Berlin,1572096600,6,es ESP,DM,28-198,90,98,4,23,67,9,0,98,7,6,85.7,1,14.3,79,304,88,1,4,0,0,2,69,2,77e84962,Thiago Alcántara,Bayern Munich,True
Bayern Munich,Union Berlin,1572096600,19,ca CAN,LB,18-358,90,94,0,22,57,15,0,94,5,4,80.0,1,20.0,60,300,156,4,1,0,0,1,59,0,d781d855,Alphonso Davies,Bayern Munich,True
Bayern Munich,Union Berlin,1572096600,17,de GER,CB,31-053,90,97,8,40,56,1,0,97,0,0,,0,,79,306,117,0,0,0,0,0,79,0,2db2fd7b,Jérôme Boateng,Bayern Munich,True
