home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Arsenal,Bournemouth,1677942000,br BRA,33-228,90,9,3,6,66.7,1.8,7,25,28.0,19,5,63.2,42.4,15,86.7,51.9,37,3,8.1,2,14.0,a9dc785c,Neto,,True
Aston Villa,Crystal Palace,1677942000,es ESP,36-053,90,1,1,1,0.0,0.1,1,7,14.3,20,4,15.0,26.2,9,44.4,37.6,4,0,0.0,1,18.0,ab13a5aa,Vicente Guaita,,True
Chelsea,Leeds United,1677942000,fr FRA,23-002,90,3,1,2,66.7,1.1,0,8,0.0,23,8,17.4,28.0,12,33.3,33.5,15,1,6.7,0,11.0,6b625ac2,Illan Meslier,,True
Brighton & Hove Albion,West Ham United,1677942000,fr FRA,30-005,90,9,4,5,66.7,4.0,3,10,30.0,16,4,37.5,32.8,12,33.3,24.8,15,1,6.7,0,3.0,2f965a72,Alphonse Areola,,True
Wolverhampton Wanderers,Tottenham Hotspur,1677942000,eng ENG,34-352,90,5,1,4,80.0,1.3,1,7,14.3,20,2,35.0,30.5,4,0.0,9.8,8,0,0.0,3,28.0,c3e39f12,Fraser Forster,,True
Southampton,Leicester City,1677951000,wls WAL,29-255,90,5,1,3,80.0,1.6,2,7,28.6,32,3,15.6,24.8,6,33.3,31.3,7,0,0.0,2,21.5,d3ce0e89,Danny Ward,,True
Nottingham Forest,Everton,1678024800,eng ENG,28-363,90,4,2,2,50.0,1.9,10,24,41.7,25,2,84.0,51.6,3,100.0,67.7,19,0,0.0,0,7.0,4806ec67,Jordan Pickford,,True
Liverpool,Manchester United,1678033800,es ESP,32-118,90,8,7,1,12.5,3.9,6,16,37.5,21,4,57.1,40.6,5,80.0,53.8,15,1,6.7,0,5.7,7ba6d84e,David de Gea,,True
Brentford,Fulham,1678132800,de GER,31-002,90,6,3,3,66.7,2.8,3,5,60.0,29,6,6.9,24.0,9,33.3,34.8,15,1,6.7,1,18.5,2628fd2b,Bernd Leno,,True
Bournemouth,Liverpool,1678537800,br BRA,30-160,90,2,1,1,50.0,0.5,0,2,0.0,32,4,6.3,22.2,6,0.0,24.2,9,0,0.0,2,27.3,7a2e46a8,Alisson,,True
Leeds United,Brighton & Hove Albion,1678546800,eng ENG,32-205,90,4,2,2,50.0,0.8,1,4,25.0,38,4,10.5,22.2,2,0.0,11.0,6,0,0.0,2,26.5,28300a16,Jason Steele,,True
Everton,Brentford,1678546800,es ESP,27-177,90,6,1,5,83.3,1.4,11,18,61.1,49,10,30.6,33.1,4,75.0,47.5,11,0,0.0,1,14.3,98ea5115,David Raya,,True
Leicester City,Chelsea,1678546800,es ESP,28-159,90,6,1,5,83.3,1.2,2,13,15.4,33,6,30.3,31.9,5,60.0,41.0,9,1,11.1,1,15.5,28d596a0,Kepa Arrizabalaga,,True
Tottenham Hotspur,Nottingham Forest,1678546800,cr CRC,36-086,90,7,3,4,71.4,2.3,1,11,9.1,25,9,32.0,31.6,3,100.0,57.0,16,0,0.0,0,11.0,ecada4fc,Keylor Navas,,True
Crystal Palace,Manchester City,1678555800,br BRA,29-206,90,0,0,0,,0.0,1,2,50.0,20,0,10.0,25.5,1,0.0,21.0,7,0,0.0,2,27.3,3bb7b8b4,Ederson,,True
Manchester United,Southampton,1678629600,ie IRL,21-020,90,4,0,4,100.0,0.5,1,6,16.7,18,4,33.3,30.8,4,0.0,10.0,15,1,6.7,2,19.0,c91441dc,Gavin Bazunu,,True
Fulham,Arsenal,1678629600,eng ENG,24-302,90,2,0,2,100.0,0.1,1,10,10.0,22,7,27.3,30.3,6,66.7,52.8,16,0,0.0,2,13.7,466fb2c5,Aaron Ramsdale,,True
West Ham United,Aston Villa,1678629600,ar ARG,30-191,90,5,1,4,100.0,1.2,5,10,50.0,39,5,25.6,27.3,8,0.0,14.6,27,1,3.7,4,15.2,7956236f,Emiliano Martínez,,True
Newcastle United,Wolverhampton Wanderers,1678638600,pt POR,30-054,90,8,2,6,75.0,2.5,4,12,33.3,28,10,21.4,28.5,7,85.7,56.7,18,3,16.7,0,6.3,903b6e8b,José Sá,,True
Southampton,Brentford,1678908600,es ESP,27-181,90,0,0,0,,0.0,11,28,39.3,38,3,52.6,40.6,10,80.0,54.9,27,2,7.4,3,21.4,98ea5115,David Raya,,True
Brighton & Hove Albion,Crystal Palace,1678908600,eng ENG,19-014,90,5,1,4,80.0,0.8,4,14,28.6,38,4,28.9,29.1,8,37.5,32.5,9,0,0.0,2,19.3,3f847d95,Joseph Whitworth,,True
Nottingham Forest,Newcastle United,1679083200,eng ENG,30-332,90,3,1,2,66.7,0.3,0,2,0.0,18,7,5.6,20.6,7,14.3,21.0,8,1,12.5,0,4.0,4b40d9ca,Nick Pope,,True
Wolverhampton Wanderers,Leeds United,1679151600,fr FRA,23-016,90,8,2,6,75.0,1.7,5,18,27.8,21,5,47.6,38.5,9,88.9,55.2,18,3,16.7,4,16.3,6b625ac2,Illan Meslier,,True
Brentford,Leicester City,1679151600,dk DEN,25-242,90,2,1,1,50.0,0.2,3,17,17.6,26,4,34.6,30.0,10,80.0,53.2,21,1,4.8,1,13.0,10d221cd,Daniel Iversen,,True
Aston Villa,Bournemouth,1679151600,br BRA,33-242,90,9,3,6,66.7,3.0,2,3,66.7,10,4,10.0,30.7,5,40.0,30.2,13,1,7.7,0,4.0,a9dc785c,Neto,,True
Southampton,Tottenham Hotspur,1679151600,eng ENG,35-001,90,7,3,4,71.4,2.8,1,4,25.0,19,6,10.5,23.7,8,25.0,25.4,14,2,14.3,2,14.2,c3e39f12,Fraser Forster,,True
Chelsea,Everton,1679160600,eng ENG,29-011,90,7,2,5,85.7,2.6,1,13,7.7,22,6,40.9,37.6,6,66.7,50.0,23,0,0.0,0,5.0,4806ec67,Jordan Pickford,,True
Arsenal,Crystal Palace,1679234400,eng ENG,19-018,90,5,4,1,20.0,1.5,4,13,30.8,30,4,30.0,31.4,7,57.1,41.4,16,1,6.3,1,11.5,3f847d95,Joseph Whitworth,,True
Manchester City,Liverpool,1680348600,br BRA,30-181,90,8,4,4,50.0,3.9,4,9,44.4,39,4,20.5,25.2,4,25.0,36.3,12,1,8.3,0,6.5,7a2e46a8,Alisson,,True
Arsenal,Leeds United,1680357600,fr FRA,23-030,90,5,4,1,40.0,3.4,5,23,21.7,25,1,72.0,44.7,5,100.0,64.2,9,0,0.0,3,30.0,6b625ac2,Illan Meslier,,True
Nottingham Forest,Wolverhampton Wanderers,1680357600,pt POR,30-074,90,7,1,6,85.7,0.7,0,6,0.0,23,9,21.7,27.1,7,14.3,24.0,10,1,10.0,0,5.0,903b6e8b,José Sá,,True
Brighton & Hove Albion,Brentford,1680357600,es ESP,27-198,90,14,3,11,85.7,3.5,7,31,22.6,45,4,53.3,41.2,9,77.8,56.3,28,3,10.7,2,14.1,98ea5115,David Raya,,True
Crystal Palace,Leicester City,1680357600,dk DEN,25-256,90,9,2,8,77.8,2.5,2,15,13.3,30,6,30.0,29.2,14,42.9,35.7,20,1,5.0,0,7.7,10d221cd,Daniel Iversen,,True
Bournemouth,Fulham,1680357600,de GER,31-028,90,6,2,4,66.7,2.8,3,10,30.0,47,2,19.1,30.4,6,16.7,29.5,10,0,0.0,0,13.0,2628fd2b,Bernd Leno,,True
Chelsea,Aston Villa,1680366600,ar ARG,30-211,90,7,0,7,100.0,1.9,9,22,40.9,30,1,46.7,40.5,13,61.5,48.4,33,2,6.1,0,5.5,7956236f,Emiliano Martínez,,True
West Ham United,Southampton,1680440400,ie IRL,21-041,90,2,1,1,50.0,0.4,7,11,63.6,31,6,25.8,26.1,8,37.5,29.5,14,2,14.3,1,13.3,c91441dc,Gavin Bazunu,,True
Newcastle United,Manchester United,1680449400,es ESP,32-146,90,6,2,4,66.7,3.1,3,9,33.3,29,3,13.8,24.0,8,62.5,44.9,13,0,0.0,2,18.3,7ba6d84e,David de Gea,,True
Everton,Tottenham Hotspur,1680548400,fr FRA,36-098,90,6,1,5,83.3,1.5,3,8,37.5,29,11,24.1,26.2,10,10.0,19.0,17,2,11.8,1,12.0,8f62b6ee,Hugo Lloris,,True
Leeds United,Nottingham Forest,1680633900,cr CRC,36-110,90,6,2,4,66.7,1.5,1,6,16.7,17,9,23.5,30.5,8,25.0,31.6,21,0,0.0,1,12.5,ecada4fc,Keylor Navas,,True
Bournemouth,Brighton & Hove Albion,1680633900,eng ENG,32-229,90,3,0,3,100.0,0.2,3,10,30.0,36,3,27.8,33.2,3,0.0,10.3,12,4,33.3,0,5.8,28300a16,Jason Steele,,True
Leicester City,Aston Villa,1680633900,ar ARG,30-214,90,4,1,3,75.0,1.2,3,4,75.0,18,3,16.7,23.7,7,14.3,20.7,11,1,9.1,6,20.1,7956236f,Emiliano Martínez,,True
Chelsea,Liverpool,1680634800,br BRA,30-184,90,2,0,2,100.0,1.0,3,10,30.0,38,0,15.8,27.2,9,44.4,32.9,10,1,10.0,1,14.8,7a2e46a8,Alisson,,True
West Ham United,Newcastle United,1680721200,eng ENG,30-351,90,2,1,1,50.0,0.8,6,12,50.0,18,5,33.3,34.3,7,85.7,51.4,15,2,13.3,0,9.1,4b40d9ca,Nick Pope,,True
Manchester United,Brentford,1680721200,es ESP,27-202,90,3,1,2,66.7,0.7,9,21,42.9,43,5,39.5,33.4,11,36.4,33.2,14,0,0.0,0,,98ea5115,David Raya,,True
Manchester United,Everton,1680953400,eng ENG,29-032,90,11,2,9,81.8,2.2,11,25,44.0,30,5,60.0,44.0,10,70.0,43.4,8,1,12.5,2,15.5,4806ec67,Jordan Pickford,,True
Fulham,West Ham United,1680962400,pl POL,37-355,90,3,0,3,100.0,0.5,4,11,36.4,11,4,63.6,47.5,5,80.0,50.8,32,3,9.4,0,6.8,9328b835,Łukasz Fabiański,,True
Aston Villa,Nottingham Forest,1680962400,cr CRC,36-114,90,3,2,1,33.3,2.0,9,16,56.3,16,2,31.3,33.8,14,78.6,45.2,5,1,20.0,0,9.5,ecada4fc,Keylor Navas,,True
Leicester City,Bournemouth,1680962400,br BRA,33-263,90,4,0,4,100.0,0.7,12,29,41.4,28,3,71.4,44.9,9,100.0,64.8,17,0,0.0,2,18.0,a9dc785c,Neto,,True
Brentford,Newcastle United,1680962400,eng ENG,30-354,90,6,1,4,100.0,2.4,4,17,23.5,22,7,50.0,39.8,6,100.0,66.3,21,3,14.3,3,15.6,4b40d9ca,Nick Pope,,True
Wolverhampton Wanderers,Chelsea,1680962400,es ESP,28-187,90,4,1,3,75.0,0.9,1,8,12.5,38,8,18.4,27.0,6,16.7,26.5,19,0,0.0,3,22.5,28d596a0,Kepa Arrizabalaga,,True
Tottenham Hotspur,Brighton & Hove Albion,1680962400,eng ENG,32-233,90,3,2,1,33.3,1.4,5,8,62.5,33,3,24.2,26.9,2,0.0,10.0,13,0,0.0,1,34.0,28300a16,Jason Steele,,True
Southampton,Manchester City,1680971400,br BRA,29-234,90,1,1,0,0.0,0.5,2,7,28.6,42,4,16.7,28.4,5,0.0,21.4,5,0,0.0,0,16.5,3bb7b8b4,Ederson,,True
Leeds United,Crystal Palace,1681045200,eng ENG,30-015,90,7,1,6,85.7,1.9,4,7,57.1,24,10,16.7,26.7,4,75.0,50.5,15,0,0.0,0,10.0,9e5708be,Sam Johnstone,,True
Liverpool,Arsenal,1681054200,eng ENG,24-330,90,6,2,4,66.7,2.7,8,25,32.0,22,2,72.7,48.5,10,90.0,64.0,19,0,0.0,1,11.8,466fb2c5,Aaron Ramsdale,,True
Aston Villa,Newcastle United,1681558200,eng ENG,30-361,90,6,3,3,50.0,1.5,1,3,33.3,8,3,25.0,34.6,5,20.0,32.6,10,1,10.0,4,18.7,4b40d9ca,Nick Pope,,True
Chelsea,Brighton & Hove Albion,1681567200,es ESP,25-148,90,2,1,1,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Southampton,Crystal Palace,1681567200,eng ENG,30-021,90,4,0,4,100.0,1.1,8,21,38.1,36,5,50.0,38.5,5,60.0,50.0,11,0,0.0,0,14.0,9e5708be,Sam Johnstone,,True
Wolverhampton Wanderers,Brentford,1681567200,es ESP,27-212,90,9,2,7,77.8,2.5,4,14,28.6,50,9,24.0,29.2,2,100.0,69.0,10,2,20.0,2,12.7,98ea5115,David Raya,,True
Tottenham Hotspur,Bournemouth,1681567200,br BRA,33-270,90,8,2,6,75.0,1.6,5,25,20.0,23,4,60.9,45.7,15,73.3,46.7,27,1,3.7,0,3.5,a9dc785c,Neto,,True
Everton,Fulham,1681567200,de GER,31-042,90,7,1,6,85.7,2.1,1,10,10.0,27,7,22.2,29.6,7,57.1,48.3,16,0,0.0,1,15.7,2628fd2b,Bernd Leno,,True
Manchester City,Leicester City,1681576200,dk DEN,25-270,90,4,3,1,50.0,2.3,6,17,35.3,21,3,61.9,42.4,6,66.7,49.8,18,1,5.6,0,7.7,10d221cd,Daniel Iversen,,True
West Ham United,Arsenal,1681650000,eng ENG,24-337,90,3,2,1,66.7,1.8,2,6,33.3,33,4,15.2,26.5,9,11.1,27.4,15,0,0.0,1,19.0,466fb2c5,Aaron Ramsdale,,True
Nottingham Forest,Manchester United,1681659000,es ESP,32-160,90,0,0,0,,0.0,7,10,70.0,31,3,22.6,31.3,8,37.5,36.3,10,1,10.0,0,7.7,7ba6d84e,David de Gea,,True
Leeds United,Liverpool,1681758000,br BRA,30-197,90,3,1,2,66.7,0.9,1,3,33.3,24,5,8.3,22.0,4,25.0,29.3,13,0,0.0,3,25.0,7a2e46a8,Alisson,,True
Arsenal,Southampton,1682103600,ie IRL,21-060,90,5,3,2,40.0,1.2,7,33,21.2,24,1,79.2,51.0,18,77.8,55.5,23,1,4.3,1,16.0,c91441dc,Gavin Bazunu,,True
Fulham,Leeds United,1682163000,fr FRA,23-051,90,5,2,3,60.0,1.8,0,8,0.0,33,7,24.2,27.3,3,0.0,18.3,21,3,14.3,0,6.3,6b625ac2,Illan Meslier,,True
Crystal Palace,Everton,1682172000,eng ENG,29-046,90,2,0,2,100.0,0.4,6,23,26.1,31,8,54.8,41.9,8,75.0,62.1,19,1,5.3,3,23.5,4806ec67,Jordan Pickford,,True
Brentford,Aston Villa,1682172000,ar ARG,30-232,45,2,,2,,0.2,4,17,23.5,27,5,55.6,39.2,2,100.0,57.0,10,2,20.0,2,19.0,7956236f,Emiliano Martínez,,True
Brentford,Aston Villa,1682172000,se SWE,33-104,45,3,1,2,66.7,0.7,3,10,30.0,14,1,50.0,38.5,4,75.0,51.0,7,1,14.3,0,8.3,e7ee38c3,Robin Olsen,,True
Liverpool,Nottingham Forest,1682172000,cr CRC,36-128,90,5,3,2,40.0,2.2,12,23,52.2,14,1,92.9,57.6,10,100.0,66.6,24,1,4.2,0,4.0,ecada4fc,Keylor Navas,,True
Leicester City,Wolverhampton Wanderers,1682172000,pt POR,30-095,90,7,2,5,85.7,2.2,2,12,16.7,22,6,36.4,33.0,5,80.0,59.6,10,1,10.0,1,13.6,903b6e8b,José Sá,,True
Bournemouth,West Ham United,1682254800,pl POL,38-005,90,5,0,5,100.0,0.8,8,19,42.1,18,5,61.1,42.3,9,88.9,59.0,24,1,4.2,0,6.3,9328b835,Łukasz Fabiański,,True
Newcastle United,Tottenham Hotspur,1682254800,fr FRA,36-118,45,6,5,1,16.7,3.2,3,9,33.3,11,1,63.6,43.5,2,100.0,66.5,9,1,11.1,,8.0,8f62b6ee,Hugo Lloris,,True
Newcastle United,Tottenham Hotspur,1682254800,eng ENG,35-037,45,2,1,1,50.0,1.7,1,8,12.5,13,0,46.2,37.8,3,66.7,47.7,5,0,0.0,0,,c3e39f12,Fraser Forster,,True
Wolverhampton Wanderers,Crystal Palace,1682447400,eng ENG,30-031,90,3,2,2,66.7,1.4,2,9,22.2,27,5,25.9,28.4,5,40.0,37.6,12,0,0.0,1,14.3,9e5708be,Sam Johnstone,,True
Aston Villa,Fulham,1682448300,de GER,31-052,90,3,1,2,66.7,0.7,0,3,0.0,17,4,17.6,28.5,4,0.0,18.3,14,0,0.0,1,21.0,2628fd2b,Bernd Leno,,True
Leeds United,Leicester City,1682449200,dk DEN,25-280,90,3,1,2,66.7,0.6,3,14,21.4,22,7,40.9,36.5,6,83.3,56.3,15,3,20.0,3,14.0,10d221cd,Daniel Iversen,,True
Nottingham Forest,Brighton & Hove Albion,1682533800,eng ENG,32-251,90,5,3,2,60.0,2.5,0,1,0.0,30,3,3.3,15.7,6,0.0,16.2,4,0,0.0,0,6.8,28300a16,Jason Steele,,True
Chelsea,Brentford,1682534700,es ESP,27-223,90,4,0,4,100.0,0.4,14,31,45.2,24,0,87.5,54.7,11,90.9,63.9,22,0,0.0,0,,98ea5115,David Raya,,True
West Ham United,Liverpool,1682534700,br BRA,30-206,90,2,1,1,50.0,0.1,3,13,23.1,40,5,20.0,28.8,8,62.5,43.1,13,1,7.7,2,16.3,7a2e46a8,Alisson,,True
Manchester City,Arsenal,1682535600,eng ENG,24-347,90,9,4,5,55.6,2.6,2,15,13.3,28,2,39.3,37.3,5,80.0,54.4,3,0,0.0,0,4.5,466fb2c5,Aaron Ramsdale,,True
Everton,Newcastle United,1682621100,eng ENG,31-008,90,5,1,4,80.0,0.2,5,15,33.3,23,13,26.1,30.3,11,81.8,60.2,9,1,11.1,1,16.3,4b40d9ca,Nick Pope,,True
Southampton,Bournemouth,1682621100,br BRA,33-282,90,2,0,2,100.0,0.5,4,12,33.3,23,2,34.8,34.8,6,66.7,52.0,19,0,0.0,0,12.0,a9dc785c,Neto,,True
Tottenham Hotspur,Manchester United,1682622900,es ESP,32-171,90,7,2,5,71.4,1.7,6,22,27.3,37,3,48.6,40.8,4,100.0,57.0,14,1,7.1,0,5.0,7ba6d84e,David de Gea,,True
Crystal Palace,West Ham United,1682767800,pl POL,38-011,90,6,4,2,50.0,3.4,8,16,50.0,18,2,61.1,40.6,10,50.0,39.4,14,0,0.0,2,29.5,9328b835,Łukasz Fabiański,,True
Brighton & Hove Albion,Wolverhampton Wanderers,1682776800,pt POR,30-102,90,8,6,2,25.0,4.1,4,19,21.1,33,4,36.4,32.5,9,77.8,50.9,6,1,16.7,0,4.5,903b6e8b,José Sá,,True
Brentford,Nottingham Forest,1682776800,cr CRC,36-135,90,8,2,6,75.0,1.8,8,20,40.0,18,2,72.2,45.4,7,100.0,60.1,29,0,0.0,0,,ecada4fc,Keylor Navas,,True
Manchester United,Aston Villa,1682859600,ar ARG,30-240,90,6,1,5,83.3,1.3,6,17,35.3,49,10,28.6,32.1,7,42.9,35.1,4,1,25.0,7,23.5,7956236f,Emiliano Martínez,,True
Bournemouth,Leeds United,1682859600,fr FRA,23-059,90,7,4,3,42.9,2.4,4,13,30.8,28,8,42.9,35.6,3,33.3,40.7,8,1,12.5,0,5.5,6b625ac2,Illan Meslier,,True
Newcastle United,Southampton,1682859600,eng ENG,33-148,90,5,3,3,40.0,2.2,6,27,22.2,30,6,60.0,40.8,14,64.3,43.0,21,2,9.5,2,15.0,36c2ca73,Alex McCarthy,,True
Fulham,Manchester City,1682859600,br BRA,29-256,90,1,1,0,0.0,0.7,4,10,40.0,26,1,30.8,31.7,3,66.7,41.0,10,0,0.0,1,20.0,3bb7b8b4,Ederson,,True
Liverpool,Tottenham Hotspur,1682868600,eng ENG,35-044,90,4,4,0,25.0,3.0,3,18,16.7,28,7,39.3,34.4,7,100.0,63.0,15,0,0.0,1,17.0,c3e39f12,Fraser Forster,,True
Leicester City,Everton,1682967600,eng ENG,29-055,90,5,2,2,60.0,2.3,13,29,44.8,35,3,77.1,48.8,5,40.0,40.0,8,1,12.5,3,20.5,4806ec67,Jordan Pickford,,True
Arsenal,Chelsea,1683054000,es ESP,28-211,90,9,3,6,66.7,3.1,5,10,50.0,17,1,47.1,36.6,7,28.6,27.9,12,1,8.3,0,4.3,28d596a0,Kepa Arrizabalaga,,True
Liverpool,Fulham,1683140400,de GER,31-060,90,3,1,2,100.0,1.1,0,7,0.0,29,6,17.2,28.7,10,20.0,29.6,16,0,0.0,4,28.0,2628fd2b,Bernd Leno,,True
Manchester City,West Ham United,1683140400,pl POL,38-015,90,7,3,4,57.1,2.1,5,16,31.3,17,2,70.6,46.2,12,33.3,33.7,17,0,0.0,0,,9328b835,Łukasz Fabiański,,True
Brighton & Hove Albion,Manchester United,1683226800,es ESP,32-178,90,6,1,5,100.0,2.1,6,22,27.3,35,2,45.7,40.6,6,100.0,66.0,13,0,0.0,0,16.0,7ba6d84e,David de Gea,,True
Tottenham Hotspur,Crystal Palace,1683381600,eng ENG,30-042,90,3,1,2,66.7,0.6,1,10,10.0,24,2,29.2,31.9,3,100.0,55.7,15,0,0.0,2,21.8,9e5708be,Sam Johnstone,,True
Wolverhampton Wanderers,Aston Villa,1683381600,ar ARG,30-246,90,2,1,1,50.0,0.8,2,2,100.0,30,3,6.7,20.7,2,0.0,17.0,10,1,10.0,6,24.6,7956236f,Emiliano Martínez,,True
Bournemouth,Chelsea,1683381600,es ESP,28-215,90,4,1,3,75.0,1.0,2,6,33.3,33,6,18.2,25.2,6,0.0,17.2,10,0,0.0,0,3.5,28d596a0,Kepa Arrizabalaga,,True
Manchester City,Leeds United,1683381600,es ESP,32-323,90,6,2,4,66.7,1.4,4,18,22.2,24,5,33.3,34.4,15,66.7,48.0,12,2,16.7,0,11.4,cda0b317,Joel Robles,,True
Liverpool,Brentford,1683390600,es ESP,27-233,90,5,1,4,80.0,1.4,14,33,42.4,38,2,73.7,50.0,6,83.3,59.8,16,1,6.3,0,6.0,98ea5115,David Raya,,True
Newcastle United,Arsenal,1683473400,eng ENG,24-358,90,5,0,5,100.0,0.8,4,20,20.0,28,5,50.0,40.7,6,100.0,71.3,18,4,22.2,0,6.8,466fb2c5,Aaron Ramsdale,,True
West Ham United,Manchester United,1683482400,es ESP,32-181,90,4,1,3,75.0,0.7,2,8,25.0,35,6,22.9,30.2,5,0.0,14.2,16,1,6.3,2,12.3,7ba6d84e,David de Gea,,True
Fulham,Leicester City,1683554400,dk DEN,25-293,90,7,5,2,28.6,2.9,1,9,11.1,16,4,56.3,40.3,7,0.0,11.7,7,0,0.0,0,16.0,10d221cd,Daniel Iversen,,True
Brighton & Hove Albion,Everton,1683563400,eng ENG,29-062,90,5,1,4,80.0,2.4,10,32,31.3,23,0,87.0,56.1,12,100.0,67.0,36,0,0.0,2,20.3,4806ec67,Jordan Pickford,,True
Nottingham Forest,Southampton,1683572400,eng ENG,33-156,90,4,4,0,25.0,1.4,1,7,14.3,24,3,29.2,28.8,5,0.0,15.6,6,0,0.0,0,7.0,36c2ca73,Alex McCarthy,,True
Leeds United,Newcastle United,1683977400,eng ENG,31-024,90,4,2,1,50.0,2.0,1,2,50.0,9,4,22.2,33.4,6,0.0,16.7,7,2,28.6,3,13.4,4b40d9ca,Nick Pope,,True
Aston Villa,Tottenham Hotspur,1683986400,eng ENG,35-057,90,4,2,2,50.0,1.5,4,9,44.4,16,8,18.8,24.6,8,75.0,49.4,14,1,7.1,1,10.0,c3e39f12,Fraser Forster,,True
Chelsea,Nottingham Forest,1683986400,cr CRC,36-149,90,6,2,4,66.7,1.7,2,23,8.7,24,1,79.2,50.9,5,80.0,59.2,14,2,14.3,0,5.0,ecada4fc,Keylor Navas,,True
Crystal Palace,Bournemouth,1683986400,br BRA,33-298,90,5,2,3,60.0,1.5,3,7,42.9,26,7,19.2,28.3,12,16.7,23.8,23,2,8.7,0,8.7,a9dc785c,Neto,,True
Southampton,Fulham,1683986400,de GER,31-070,90,1,0,1,100.0,0.1,4,7,57.1,48,6,10.4,24.2,4,50.0,41.5,6,1,16.7,2,16.6,2628fd2b,Bernd Leno,,True
Manchester United,Wolverhampton Wanderers,1683986400,eng ENG,29-304,90,9,2,7,77.8,2.5,6,17,35.3,26,4,50.0,36.3,13,30.8,31.9,14,1,7.1,1,18.5,68db6358,Daniel Bentley,,True
Everton,Manchester City,1684069200,br BRA,29-270,90,2,0,2,100.0,0.5,2,4,50.0,32,6,12.5,25.4,5,0.0,19.6,17,0,0.0,0,7.0,3bb7b8b4,Ederson,,True
Brentford,West Ham United,1684069200,pl POL,38-026,90,9,2,7,77.8,2.9,7,21,33.3,21,6,61.9,37.0,9,88.9,54.8,17,0,0.0,0,,9328b835,Łukasz Fabiański,,True
Arsenal,Brighton & Hove Albion,1684078200,eng ENG,32-269,90,2,0,2,100.0,0.2,2,7,28.6,50,1,14.0,24.3,7,0.0,10.3,11,0,0.0,1,23.0,28300a16,Jason Steele,,True
Leicester City,Liverpool,1684177200,br BRA,30-225,90,4,0,4,100.0,1.2,3,6,50.0,40,7,12.5,23.5,1,100.0,56.0,6,1,16.7,7,23.3,7a2e46a8,Alisson,,True
Newcastle United,Brighton & Hove Albion,1684434600,eng ENG,32-273,90,8,4,5,50.0,2.8,7,12,58.3,48,5,22.9,24.6,6,16.7,16.8,13,1,7.7,3,16.9,28300a16,Jason Steele,,True
Tottenham Hotspur,Brentford,1684582200,es ESP,27-247,90,7,1,6,85.7,1.5,6,24,25.0,41,4,46.3,39.2,8,62.5,47.9,20,4,20.0,4,15.1,98ea5115,David Raya,,True
Liverpool,Aston Villa,1684591200,ar ARG,30-260,90,5,1,4,80.0,1.1,10,36,27.8,44,4,65.9,46.8,8,87.5,57.8,27,5,18.5,9,20.0,7956236f,Emiliano Martínez,,True
Fulham,Crystal Palace,1684591200,eng ENG,30-056,90,4,2,2,75.0,1.4,6,14,42.9,24,4,29.2,27.2,12,58.3,44.9,18,1,5.6,0,7.7,9e5708be,Sam Johnstone,,True
Bournemouth,Manchester United,1684591200,es ESP,32-194,90,4,0,4,100.0,0.6,1,8,12.5,21,3,28.6,31.5,2,100.0,66.5,11,0,0.0,1,13.0,7ba6d84e,David de Gea,,True
Wolverhampton Wanderers,Everton,1684591200,eng ENG,29-074,90,5,1,4,80.0,1.1,11,25,44.0,29,3,72.4,45.8,8,50.0,43.9,8,1,12.5,2,20.0,4806ec67,Jordan Pickford,,True
Nottingham Forest,Arsenal,1684600200,eng ENG,25-006,90,2,1,1,50.0,0.5,0,1,0.0,26,9,3.8,19.1,2,0.0,23.0,4,2,50.0,0,4.7,466fb2c5,Aaron Ramsdale,,True
West Ham United,Leeds United,1684672200,es ESP,32-338,90,9,3,6,66.7,4.0,3,19,15.8,27,5,63.0,44.0,3,66.7,45.7,19,0,0.0,3,13.6,cda0b317,Joel Robles,,True
Brighton & Hove Albion,Southampton,1684674000,eng ENG,33-169,90,8,3,5,62.5,2.0,6,34,17.6,55,6,56.4,38.5,11,27.3,25.5,14,1,7.1,1,12.5,36c2ca73,Alex McCarthy,,True
Manchester City,Chelsea,1684681200,es ESP,28-230,90,2,1,1,50.0,1.0,1,9,11.1,34,2,23.5,28.9,8,12.5,18.1,9,0,0.0,0,15.5,28d596a0,Kepa Arrizabalaga,,True
Newcastle United,Leicester City,1684782000,dk DEN,25-307,90,3,0,3,100.0,0.3,8,33,24.2,16,0,93.8,51.9,18,100.0,64.8,28,1,3.6,0,4.8,10d221cd,Daniel Iversen,,True
Brighton & Hove Albion,Manchester City,1684954800,de GER,30-199,90,7,1,6,85.7,2.1,8,16,50.0,54,1,27.8,29.1,5,20.0,25.6,12,0,0.0,4,24.4,c1242d4e,Stefan Ortega,,True
Manchester United,Chelsea,1685041200,es ESP,28-234,90,9,4,5,66.7,5.2,1,4,25.0,39,7,7.7,21.8,4,25.0,22.8,4,0,0.0,1,23.0,28d596a0,Kepa Arrizabalaga,,True
