home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Middlesbrough,Millwall,1566655200,pl POL,32-049,90,2,1,1,50.0,0.3,8,22,36.4,33,10,39.4,37.8,10,90.0,56.3,29,3,10.3,0,6.0,4b5e809f,Bartosz Białkowski,,True
Barnsley,Luton Town,1566655200,hr CRO,26-160,90,5,1,4,80.0,1.4,11,30,36.7,21,1,90.5,56.4,12,91.7,65.2,16,0,0.0,0,7.2,5a5d394c,Simon Sluga,,True
Fulham,Nottingham Forest,1566655200,fr FRA,25-121,90,6,1,5,83.3,2.0,16,39,41.0,22,2,86.4,56.4,20,100.0,69.6,34,1,2.9,0,4.7,60d90c55,Brice Samba,,True
Hull City,Bristol City,1566655200,eng ENG,26-042,90,5,1,4,80.0,2.5,10,23,43.5,33,11,54.5,41.1,5,100.0,64.8,16,1,6.3,0,11.5,68db6358,Daniel Bentley,,True
Preston North End,Sheffield Wednesday,1566655200,ie IRL,34-305,90,4,2,2,100.0,2.1,7,21,33.3,22,2,72.7,53.0,5,100.0,72.2,15,1,6.7,0,7.0,674ef042,Keiren Westwood,,True
Charlton Athletic,Brentford,1566655200,es ESP,23-343,90,1,1,0,0.0,0.8,5,9,55.6,25,9,36.0,28.7,3,0.0,18.7,6,0,0.0,0,,98ea5115,David Raya,,True
Stoke City,Leeds United,1566655200,es ESP,32-326,90,2,0,2,100.0,0.2,3,7,42.9,27,4,22.2,28.2,9,11.1,27.4,10,0,0.0,0,8.0,58bc7d18,Kiko Casilla,,True
Swansea City,Birmingham City,1566730800,nir NIR,35-003,90,5,3,2,60.0,1.6,10,19,52.6,14,1,78.6,50.6,12,66.7,47.2,13,1,7.7,1,12.5,df4b8b69,Lee Camp,,True
Cardiff City,Fulham,1567190700,eng ENG,27-098,90,2,1,1,50.0,0.3,5,25,20.0,36,1,47.2,37.4,9,88.9,55.8,12,0,0.0,2,14.3,0d85a4e8,Marcus Bettinelli,,True
Bristol City,Middlesbrough,1567251000,ie IRL,32-111,90,5,2,3,60.0,1.9,8,22,36.4,22,4,50.0,38.0,11,100.0,63.9,22,0,0.0,0,3.0,6385ebfb,Darren Randolph,,True
Millwall,Hull City,1567260000,eng ENG,25-299,90,5,1,4,100.0,1.4,3,23,13.0,28,5,60.7,45.8,6,100.0,66.7,30,0,0.0,0,5.7,754e3f2d,George Long,,True
Wigan Athletic,Barnsley,1567260000,eng ENG,22-194,90,4,0,4,100.0,0.8,6,30,20.0,26,3,80.8,53.8,9,100.0,74.4,16,0,0.0,3,16.4,f679abe1,Bradley Collins,,True
Luton Town,Huddersfield Town,1567260000,pl POL,20-235,90,4,2,2,75.0,1.5,4,21,19.0,37,6,43.2,35.5,8,62.5,47.0,15,0,0.0,0,1.0,62182b1d,Kamil Grabara,,True
Birmingham City,Stoke City,1567260000,au AUS,34-212,90,3,2,1,33.3,1.9,2,10,20.0,31,5,16.1,26.8,7,71.4,56.1,7,1,14.3,1,19.5,e5ea8be7,Adam Federici,,True
West Bromwich Albion,Blackburn Rovers,1567260000,eng ENG,23-295,90,8,3,5,62.5,3.8,6,26,23.1,34,6,50.0,41.4,13,69.2,54.8,16,0,0.0,3,22.3,c666574f,Christian Walton,,True
Brentford,Derby County,1567260000,nl NED,27-092,90,6,3,3,50.0,2.2,4,18,22.2,32,8,28.1,32.2,14,64.3,48.4,8,1,12.5,2,15.0,b55e1ac0,Kelle Roos,,True
Reading,Charlton Athletic,1567260000,eng ENG,24-081,90,3,0,3,100.0,0.9,4,9,44.4,26,7,26.9,34.0,7,28.6,33.6,19,0,0.0,0,4.0,d0330b1d,Dillon Phillips,,True
Sheffield Wednesday,Queens Park Rangers,1567260000,eng ENG,24-197,90,2,1,1,100.0,1.2,5,13,38.5,26,6,26.9,32.4,8,75.0,52.3,18,0,0.0,1,22.0,bdf3a08e,Joe Lumley,,True
Leeds United,Swansea City,1567260000,eng ENG,22-180,90,3,0,3,100.0,0.2,11,24,45.8,26,4,57.7,37.5,15,60.0,36.9,24,2,8.3,0,5.8,19e50035,Freddie Woodman,,True
Nottingham Forest,Preston North End,1567260000,eng ENG,28-227,90,2,1,1,50.0,0.9,8,31,25.8,29,4,69.0,51.6,12,91.7,65.9,13,1,7.7,0,7.3,42f4f848,Declan Rudd,,True
Derby County,Cardiff City,1568400300,eng ENG,29-192,90,5,1,4,80.0,1.2,5,32,15.6,26,1,96.2,56.2,7,100.0,62.0,13,0,0.0,0,,bb91617c,Alex Smithies,,True
Fulham,West Bromwich Albion,1568460600,eng ENG,26-173,90,6,1,5,83.3,1.4,9,24,37.5,20,1,65.0,47.3,13,84.6,55.5,21,0,0.0,1,14.0,9e5708be,Sam Johnstone,,True
Preston North End,Brentford,1568469600,es ESP,23-364,90,2,2,0,0.0,1.2,6,14,42.9,37,14,37.8,33.7,6,0.0,14.3,7,0,0.0,4,24.8,98ea5115,David Raya,,True
Charlton Athletic,Birmingham City,1568469600,nir NIR,35-023,90,3,0,3,100.0,0.3,9,21,42.9,13,1,84.6,51.5,14,71.4,55.1,15,1,6.7,0,10.0,df4b8b69,Lee Camp,,True
Hull City,Wigan Athletic,1568469600,sct SCO,34-193,90,3,2,1,33.3,1.4,5,16,31.3,21,3,52.4,42.8,8,62.5,50.5,12,0,0.0,0,9.0,4d93d433,David Marshall,,True
Stoke City,Bristol City,1568469600,eng ENG,26-063,90,4,1,3,75.0,1.3,2,16,12.5,24,4,45.8,37.8,9,55.6,45.9,17,0,0.0,0,4.0,68db6358,Daniel Bentley,,True
Blackburn Rovers,Millwall,1568469600,pl POL,32-070,90,8,2,6,75.0,2.9,7,17,41.2,30,8,40.0,35.3,6,83.3,58.5,7,0,0.0,0,,4b5e809f,Bartosz Białkowski,,True
Swansea City,Nottingham Forest,1568469600,fr FRA,25-142,90,1,0,1,100.0,0.1,5,14,35.7,22,8,31.8,33.7,12,58.3,46.9,17,0,0.0,0,12.0,60d90c55,Brice Samba,,True
Queens Park Rangers,Luton Town,1568469600,hr CRO,26-181,90,3,3,0,0.0,1.8,4,19,21.1,35,7,37.1,36.1,11,54.5,46.3,7,0,0.0,1,19.3,5a5d394c,Simon Sluga,,True
Middlesbrough,Reading,1568469600,br BRA,29-117,90,2,1,1,50.0,0.3,3,9,33.3,21,5,42.9,36.0,8,0.0,16.4,9,2,22.2,0,6.4,806f7a26,Rafael Cabral,,True
Huddersfield Town,Sheffield Wednesday,1568545200,ie IRL,34-327,90,6,0,6,100.0,0.6,14,38,36.8,32,0,87.5,55.2,10,100.0,71.5,13,0,0.0,0,13.0,674ef042,Keiren Westwood,,True
Barnsley,Leeds United,1568547000,es ESP,32-348,90,6,0,6,100.0,0.7,7,18,38.9,43,9,30.2,30.9,10,50.0,41.6,9,0,0.0,2,22.3,58bc7d18,Kiko Casilla,,True
Leeds United,Derby County,1569065400,nl NED,27-113,90,5,1,5,80.0,0.2,8,26,30.8,41,5,43.9,35.4,13,61.5,51.7,18,0,0.0,1,24.0,b55e1ac0,Kelle Roos,,True
Sheffield Wednesday,Fulham,1569074400,eng ENG,27-120,90,5,1,4,80.0,1.3,5,14,35.7,27,4,48.1,36.6,11,9.1,20.7,11,0,0.0,0,,0d85a4e8,Marcus Bettinelli,,True
Nottingham Forest,Barnsley,1569074400,eng ENG,22-215,90,1,1,0,0.0,0.5,3,18,16.7,33,12,45.5,38.2,8,37.5,43.3,13,0,0.0,6,20.6,f679abe1,Bradley Collins,,True
Wigan Athletic,Charlton Athletic,1569074400,eng ENG,24-102,90,4,2,2,50.0,0.9,5,16,31.3,31,9,41.9,39.1,8,37.5,37.5,14,0,0.0,0,6.0,d0330b1d,Dillon Phillips,,True
Bristol City,Swansea City,1569074400,eng ENG,22-201,90,2,0,2,100.0,0.1,2,16,12.5,35,15,37.1,31.9,5,60.0,42.0,16,2,12.5,0,3.5,19e50035,Freddie Woodman,,True
Millwall,Queens Park Rangers,1569074400,eng ENG,24-218,90,5,1,4,80.0,1.8,4,13,30.8,21,7,38.1,37.8,8,62.5,49.6,28,0,0.0,0,2.0,bdf3a08e,Joe Lumley,,True
Cardiff City,Middlesbrough,1569074400,ie IRL,32-132,90,2,1,2,50.0,0.2,3,15,20.0,17,6,52.9,41.0,7,85.7,50.6,13,1,7.7,1,7.8,6385ebfb,Darren Randolph,,True
Brentford,Stoke City,1569074400,eng ENG,26-195,90,1,0,1,100.0,0.1,11,28,39.3,26,5,65.4,47.4,12,91.7,64.8,8,1,12.5,0,11.5,cc70a1d5,Jack Butland,,True
Birmingham City,Preston North End,1569074400,eng ENG,28-248,90,2,0,2,100.0,0.1,4,21,19.0,30,4,56.7,42.7,10,40.0,37.9,14,0,0.0,1,15.7,42f4f848,Declan Rudd,,True
Reading,Blackburn Rovers,1569074400,eng ENG,23-316,90,3,1,2,66.7,0.8,10,32,31.3,27,3,81.5,57.6,10,100.0,74.3,12,1,8.3,1,18.0,c666574f,Christian Walton,,True
Luton Town,Hull City,1569074400,eng ENG,25-320,90,2,0,2,100.0,0.5,15,30,50.0,27,7,51.9,41.2,18,88.9,62.1,19,4,21.1,0,4.8,754e3f2d,George Long,,True
West Bromwich Albion,Huddersfield Town,1569150000,pl POL,20-257,90,7,4,3,42.9,2.3,3,20,15.0,16,2,75.0,53.8,8,100.0,60.4,24,2,8.3,1,9.0,62182b1d,Kamil Grabara,,True
Fulham,Wigan Athletic,1569609900,sct SCO,34-206,90,6,2,4,66.7,1.0,6,18,33.3,19,5,57.9,46.8,7,100.0,71.6,17,1,5.9,1,18.0,4d93d433,David Marshall,,True
Stoke City,Nottingham Forest,1569610800,fr FRA,25-155,90,7,2,5,71.4,2.5,5,17,29.4,20,4,70.0,46.4,7,42.9,36.7,29,0,0.0,1,18.0,60d90c55,Brice Samba,,True
Queens Park Rangers,West Bromwich Albion,1569670200,eng ENG,26-187,90,0,0,0,,0.0,4,16,25.0,23,1,52.2,45.9,8,50.0,40.9,8,0,0.0,0,10.0,9e5708be,Sam Johnstone,,True
Middlesbrough,Sheffield Wednesday,1569679200,ie IRL,34-340,90,2,1,1,50.0,0.1,17,34,50.0,25,0,100.0,62.1,9,100.0,70.8,16,1,6.3,0,5.7,674ef042,Keiren Westwood,,True
Blackburn Rovers,Luton Town,1569679200,hr CRO,26-195,90,2,1,1,50.0,0.3,12,26,46.2,29,1,65.5,47.9,10,70.0,60.3,28,0,0.0,0,18.0,5a5d394c,Simon Sluga,,True
Huddersfield Town,Millwall,1569679200,pl POL,32-084,90,6,1,5,83.3,2.5,12,21,57.1,19,3,73.7,48.3,7,100.0,63.6,16,0,0.0,0,,4b5e809f,Bartosz Białkowski,,True
Preston North End,Bristol City,1569679200,eng ENG,26-077,90,3,3,0,66.7,2.0,8,22,36.4,29,8,51.7,41.6,10,70.0,55.0,16,2,12.5,0,4.5,68db6358,Daniel Bentley,,True
Swansea City,Reading,1569679200,br BRA,29-131,90,4,1,3,75.0,1.4,3,6,50.0,21,5,23.8,29.0,10,10.0,22.6,10,0,0.0,0,2.0,806f7a26,Rafael Cabral,,True
Derby County,Birmingham City,1569679200,nir NIR,35-037,90,4,3,1,25.0,1.8,11,23,47.8,32,6,56.3,39.2,8,62.5,47.4,9,0,0.0,0,5.0,df4b8b69,Lee Camp,,True
Charlton Athletic,Leeds United,1569679200,es ESP,32-361,90,3,1,2,66.7,1.1,1,2,50.0,19,5,10.5,28.9,9,0.0,16.4,5,0,0.0,0,11.0,58bc7d18,Kiko Casilla,,True
Hull City,Cardiff City,1569679200,eng ENG,29-207,90,3,2,1,33.3,0.9,13,34,38.2,28,0,92.9,56.7,8,100.0,66.9,13,0,0.0,0,,bb91617c,Alex Smithies,,True
Barnsley,Brentford,1569760200,es ESP,24-014,90,2,1,1,50.0,0.6,9,19,47.4,30,8,50.0,41.4,7,57.1,47.0,18,1,5.6,6,22.6,98ea5115,David Raya,,True
Hull City,Sheffield Wednesday,1569955500,ie IRL,34-343,90,2,1,1,50.0,1.2,20,36,55.6,34,3,85.3,53.7,7,100.0,68.7,15,1,6.7,1,14.6,674ef042,Keiren Westwood,,True
Wigan Athletic,Birmingham City,1569955500,nir NIR,35-040,90,3,1,2,66.7,0.6,16,23,69.6,21,1,85.7,50.0,6,83.3,54.5,14,1,7.1,0,4.0,df4b8b69,Lee Camp,,True
Leeds United,West Bromwich Albion,1569955500,eng ENG,26-190,90,8,1,8,87.5,1.9,7,17,41.2,21,2,52.4,42.4,8,75.0,54.1,14,1,7.1,0,6.3,9e5708be,Sam Johnstone,,True
Blackburn Rovers,Nottingham Forest,1569955500,fr FRA,25-159,90,6,1,5,83.3,0.8,5,25,20.0,24,5,58.3,44.8,13,84.6,55.4,33,1,3.0,1,10.7,60d90c55,Brice Samba,,True
Middlesbrough,Preston North End,1569955500,eng ENG,28-258,90,4,1,3,75.0,1.1,7,22,31.8,31,6,54.8,44.7,7,71.4,49.4,8,0,0.0,0,,42f4f848,Declan Rudd,,True
Reading,Fulham,1569956400,eng ENG,27-130,90,2,1,1,50.0,0.9,1,4,25.0,27,2,11.1,22.4,4,25.0,26.8,3,0,0.0,6,23.9,0d85a4e8,Marcus Bettinelli,,True
Stoke City,Huddersfield Town,1569956400,pl POL,20-266,90,0,0,0,,0.0,4,20,20.0,30,5,36.7,32.8,13,69.2,50.8,23,2,8.7,0,3.0,62182b1d,Kamil Grabara,,True
Charlton Athletic,Swansea City,1570041900,eng ENG,22-212,90,2,1,1,50.0,0.4,5,13,38.5,28,4,46.4,35.8,7,0.0,8.7,16,1,6.3,0,4.0,19e50035,Freddie Woodman,,True
Cardiff City,Queens Park Rangers,1570041900,sct SCO,23-252,90,3,3,0,0.0,1.9,3,5,60.0,30,4,10.0,24.9,6,33.3,35.0,9,0,0.0,0,12.0,d8c74957,Liam Kelly,,True
Brentford,Bristol City,1570041900,eng ENG,26-081,90,6,1,5,83.3,1.2,10,21,47.6,30,8,56.7,44.1,6,66.7,57.2,18,2,11.1,2,12.0,68db6358,Daniel Bentley,,True
Luton Town,Millwall,1570041900,pl POL,32-088,90,4,1,3,75.0,1.4,8,19,42.1,16,1,81.3,63.8,6,100.0,72.0,20,1,5.0,0,3.0,4b5e809f,Bartosz Białkowski,,True
Barnsley,Derby County,1570041900,nl NED,27-124,90,7,2,5,71.4,1.8,10,22,45.5,37,5,51.4,38.3,5,60.0,48.2,20,1,5.0,1,12.3,b55e1ac0,Kelle Roos,,True
Birmingham City,Middlesbrough,1570214700,ie IRL,32-145,90,8,2,6,75.0,2.3,6,16,37.5,15,6,40.0,35.5,15,66.7,47.9,22,1,4.5,0,3.0,6385ebfb,Darren Randolph,,True
Fulham,Charlton Athletic,1570275000,eng ENG,24-116,90,7,2,5,71.4,2.7,6,32,18.8,28,2,82.1,56.6,11,81.8,59.6,31,1,3.2,1,11.5,d0330b1d,Dillon Phillips,,True
Millwall,Leeds United,1570284000,es ESP,33-003,90,7,2,5,85.7,2.5,4,10,40.0,39,7,17.9,27.7,9,33.3,27.1,16,0,0.0,3,21.8,58bc7d18,Kiko Casilla,,True
West Bromwich Albion,Cardiff City,1570284000,eng ENG,29-214,90,8,4,4,50.0,3.4,4,27,14.8,20,1,90.0,60.8,9,100.0,70.3,11,0,0.0,0,,bb91617c,Alex Smithies,,True
Nottingham Forest,Brentford,1570284000,es ESP,24-020,90,4,1,3,75.0,0.5,4,8,50.0,27,9,25.9,28.1,13,7.7,20.8,15,3,20.0,1,8.6,98ea5115,David Raya,,True
Bristol City,Reading,1570284000,br BRA,29-138,90,3,1,2,66.7,0.7,5,15,33.3,18,3,55.6,38.2,7,71.4,53.9,12,0,0.0,0,,806f7a26,Rafael Cabral,,True
Sheffield Wednesday,Wigan Athletic,1570284000,sct SCO,34-214,90,2,1,1,50.0,0.2,7,22,31.8,25,3,56.0,41.8,9,88.9,64.7,17,0,0.0,1,11.5,4d93d433,David Marshall,,True
Huddersfield Town,Hull City,1570284000,eng ENG,25-334,90,5,3,2,40.0,1.8,7,19,36.8,25,4,48.0,36.0,11,63.6,51.4,19,1,5.3,0,11.0,754e3f2d,George Long,,True
Preston North End,Barnsley,1570284000,eng ENG,22-229,90,10,5,5,50.0,3.3,9,21,42.9,24,3,62.5,45.7,7,85.7,63.1,13,0,0.0,3,21.2,f679abe1,Bradley Collins,,True
Derby County,Luton Town,1570284000,hr CRO,26-202,90,2,2,1,0.0,0.2,3,9,33.3,28,7,25.0,29.4,9,22.2,27.3,5,0,0.0,3,15.3,5a5d394c,Simon Sluga,,True
Swansea City,Stoke City,1570284000,au AUS,34-247,90,6,1,5,83.3,1.1,8,17,47.1,15,2,66.7,45.1,7,100.0,64.9,17,0,0.0,1,16.5,e5ea8be7,Adam Federici,,True
Queens Park Rangers,Blackburn Rovers,1570284000,eng ENG,23-330,90,5,4,1,20.0,2.7,4,17,23.5,28,6,35.7,31.8,9,77.8,64.9,8,0,0.0,1,34.0,c666574f,Christian Walton,,True
Cardiff City,Sheffield Wednesday,1571424300,eng ENG,24-103,90,4,1,3,75.0,1.1,9,32,28.1,22,1,86.4,51.7,13,100.0,65.0,18,1,5.6,1,12.0,872891bc,Cameron Dawson,,True
Blackburn Rovers,Huddersfield Town,1571484600,pl POL,20-284,90,3,2,1,33.3,1.1,4,15,26.7,20,4,50.0,40.8,7,71.4,50.3,14,1,7.1,0,12.0,62182b1d,Kamil Grabara,,True
Stoke City,Fulham,1571493600,eng ENG,27-148,90,5,2,3,80.0,2.1,1,4,25.0,22,6,13.6,21.9,5,20.0,24.6,9,0,0.0,0,6.0,0d85a4e8,Marcus Bettinelli,,True
Charlton Athletic,Derby County,1571493600,nl NED,27-141,90,7,3,4,57.1,1.7,4,14,28.6,32,4,31.3,29.6,9,44.4,39.8,12,1,8.3,0,12.4,b55e1ac0,Kelle Roos,,True
Reading,Preston North End,1571493600,eng ENG,28-276,90,6,1,5,83.3,0.7,10,27,37.0,30,6,66.7,44.9,8,87.5,60.3,17,1,5.9,1,21.5,42f4f848,Declan Rudd,,True
Luton Town,Bristol City,1571493600,eng ENG,26-098,90,5,3,3,40.0,1.6,10,17,58.8,35,12,34.3,34.9,8,62.5,53.1,16,2,12.5,1,7.8,68db6358,Daniel Bentley,,True
Leeds United,Birmingham City,1571493600,nir NIR,35-058,90,5,1,4,80.0,0.9,11,22,50.0,28,4,53.6,42.7,9,77.8,49.3,19,0,0.0,1,29.0,df4b8b69,Lee Camp,,True
Brentford,Millwall,1571493600,pl POL,32-105,90,10,3,6,70.0,3.2,11,31,35.5,19,3,84.2,52.7,16,93.8,63.3,15,0,0.0,0,2.0,4b5e809f,Bartosz Białkowski,,True
Barnsley,Swansea City,1571493600,eng ENG,22-229,90,5,1,4,80.0,0.9,8,19,42.1,29,9,37.9,32.1,13,61.5,42.1,13,0,0.0,0,,19e50035,Freddie Woodman,,True
Hull City,Queens Park Rangers,1571493600,sct SCO,23-269,90,3,2,1,33.3,0.6,4,6,66.7,30,6,20.0,26.1,6,0.0,17.5,12,1,8.3,0,9.0,d8c74957,Liam Kelly,,True
Middlesbrough,West Bromwich Albion,1571493600,eng ENG,26-208,90,6,0,6,100.0,0.9,0,5,0.0,26,6,15.4,28.0,5,20.0,29.4,16,0,0.0,2,19.5,9e5708be,Sam Johnstone,,True
Wigan Athletic,Nottingham Forest,1571576400,fr FRA,25-178,90,6,1,5,83.3,2.1,10,15,66.7,25,6,44.0,35.7,9,44.4,42.1,13,1,7.7,0,4.5,60d90c55,Brice Samba,,True
Birmingham City,Blackburn Rovers,1571769900,eng ENG,23-347,90,6,1,5,83.3,1.4,6,25,24.0,32,6,62.5,48.4,8,62.5,51.1,13,3,23.1,0,8.7,c666574f,Christian Walton,,True
Millwall,Cardiff City,1571769900,ph PHI,29-257,90,5,2,3,60.0,0.8,6,25,24.0,15,0,80.0,51.2,13,100.0,62.5,19,0,0.0,2,25.5,2642bf6c,Neil Etheridge,,True
Sheffield Wednesday,Stoke City,1571769900,au AUS,34-264,90,4,1,3,75.0,0.8,5,16,31.3,22,3,50.0,36.1,7,71.4,46.0,14,0,0.0,0,13.0,e5ea8be7,Adam Federici,,True
Queens Park Rangers,Reading,1571769900,br BRA,29-155,90,4,2,2,50.0,0.9,5,19,26.3,22,2,54.5,40.8,7,100.0,61.7,12,0,0.0,2,21.3,806f7a26,Rafael Cabral,,True
Swansea City,Brentford,1571769900,es ESP,24-037,90,5,0,5,100.0,1.2,12,22,54.5,23,3,60.9,41.0,11,72.7,51.7,22,2,9.1,0,6.3,98ea5115,David Raya,,True
Preston North End,Leeds United,1571769900,es ESP,33-020,90,2,1,1,50.0,1.0,7,15,46.7,16,6,25.0,31.6,12,91.7,56.7,7,1,14.3,2,14.5,58bc7d18,Kiko Casilla,,True
West Bromwich Albion,Barnsley,1571770800,eng ENG,22-246,90,3,2,2,33.3,0.3,7,41,17.1,31,0,93.5,57.7,12,100.0,70.7,19,2,10.5,0,6.0,f679abe1,Bradley Collins,,True
Huddersfield Town,Middlesbrough,1571856300,eng ENG,21-183,90,2,0,2,100.0,0.3,7,21,33.3,17,3,64.7,45.7,10,100.0,62.8,10,0,0.0,0,,dfa084b2,Aynsley Pears,,True
Fulham,Luton Town,1571856300,eng ENG,28-129,90,8,3,5,62.5,1.9,5,20,25.0,30,8,53.3,43.0,9,44.4,46.7,12,1,8.3,2,17.4,ee7c0a5e,James Shea,,True
Bristol City,Charlton Athletic,1571856300,eng ENG,24-134,90,8,2,6,75.0,3.1,8,24,33.3,20,2,75.0,50.0,10,90.0,64.4,30,0,0.0,1,12.4,d0330b1d,Dillon Phillips,,True
Derby County,Wigan Athletic,1571856300,sct SCO,34-232,90,4,1,3,75.0,0.8,7,20,35.0,16,5,62.5,41.3,11,90.9,61.2,22,0,0.0,1,12.7,4d93d433,David Marshall,,True
Nottingham Forest,Hull City,1571856300,eng ENG,25-352,90,2,1,1,50.0,0.5,15,31,48.4,24,4,75.0,51.0,15,86.7,62.1,36,1,2.8,0,6.5,754e3f2d,George Long,,True
Sheffield Wednesday,Leeds United,1572089400,es ESP,33-024,90,4,0,4,100.0,0.8,5,16,31.3,30,4,46.7,39.5,5,40.0,37.0,15,2,13.3,2,16.3,58bc7d18,Kiko Casilla,,True
West Bromwich Albion,Charlton Athletic,1572098400,eng ENG,24-137,90,5,2,3,60.0,3.0,2,19,10.5,35,4,42.9,38.1,9,44.4,43.1,16,0,0.0,0,5.7,d0330b1d,Dillon Phillips,,True
Huddersfield Town,Barnsley,1572098400,eng ENG,22-250,90,4,2,2,50.0,2.0,7,32,21.9,32,1,68.8,46.3,10,100.0,66.3,4,1,25.0,5,28.3,f679abe1,Bradley Collins,,True
Birmingham City,Luton Town,1572098400,eng ENG,28-132,90,7,2,5,71.4,3.2,2,12,16.7,16,4,37.5,36.9,11,54.5,47.7,25,0,0.0,2,21.0,ee7c0a5e,James Shea,,True
Middlesbrough,Fulham,1572098400,sk SVK,22-317,16,,,,,0.0,1,3,33.3,5,1,,42.4,2,,13.0,1,,,,,17acc2ed,Marek Rodák,,True
Middlesbrough,Fulham,1572098400,eng ENG,27-155,72,1,0,1,100.0,0.1,9,25,36.0,18,1,83.3,55.7,10,100.0,63.5,18,0,0.0,0,,0d85a4e8,Marcus Bettinelli,,True
Millwall,Stoke City,1572098400,au AUS,34-268,90,4,2,2,75.0,1.9,1,15,6.7,26,3,23.1,29.7,13,69.2,43.7,12,1,8.3,0,5.0,e5ea8be7,Adam Federici,,True
Hull City,Derby County,1572098400,nl NED,27-148,90,4,2,2,50.0,1.8,3,10,30.0,29,6,20.7,27.1,9,44.4,40.1,18,1,5.6,0,9.5,b55e1ac0,Kelle Roos,,True
Preston North End,Blackburn Rovers,1572098400,eng ENG,23-351,90,8,3,5,75.0,3.0,6,26,23.1,17,0,94.1,60.2,10,100.0,71.5,16,0,0.0,2,20.0,c666574f,Christian Walton,,True
Swansea City,Cardiff City,1572177600,ph PHI,29-262,90,5,1,4,80.0,1.3,11,34,32.4,34,2,85.3,50.4,5,100.0,62.4,13,0,0.0,2,24.0,2642bf6c,Neil Etheridge,,True
Bristol City,Wigan Athletic,1572183000,sct SCO,34-236,90,4,2,2,50.0,2.0,8,17,47.1,15,4,73.3,47.1,6,100.0,62.2,15,0,0.0,2,23.0,4d93d433,David Marshall,,True
Queens Park Rangers,Brentford,1572291900,es ESP,24-043,90,6,1,5,83.3,1.0,1,12,8.3,37,9,29.7,35.1,2,50.0,43.5,18,2,11.1,0,8.0,98ea5115,David Raya,,True
Barnsley,Bristol City,1572637500,eng ENG,26-111,90,6,2,4,66.7,1.7,6,27,22.2,26,2,69.2,50.7,10,90.0,64.5,21,1,4.8,0,3.7,68db6358,Daniel Bentley,,True
Wigan Athletic,Swansea City,1572697800,eng ENG,22-243,90,2,1,1,100.0,1.1,7,18,38.9,36,7,33.3,30.0,10,60.0,41.4,27,0,0.0,2,27.5,19e50035,Freddie Woodman,,True
Derby County,Middlesbrough,1572706800,eng ENG,21-193,90,10,2,8,80.0,3.3,1,14,7.1,16,4,43.8,38.6,7,100.0,63.4,14,1,7.1,0,8.0,dfa084b2,Aynsley Pears,,True
Fulham,Hull City,1572706800,eng ENG,25-362,90,1,0,1,100.0,0.1,5,24,20.8,25,3,60.0,53.4,9,100.0,68.6,25,1,4.0,0,2.0,754e3f2d,George Long,,True
Blackburn Rovers,Sheffield Wednesday,1572706800,ie IRL,35-010,90,6,2,4,66.7,1.3,4,19,21.1,19,0,84.2,53.4,4,75.0,58.8,14,1,7.1,1,17.0,674ef042,Keiren Westwood,,True
Leeds United,Queens Park Rangers,1572706800,sct SCO,23-283,90,6,2,4,66.7,1.4,9,19,47.4,35,9,37.1,34.9,15,40.0,31.7,20,0,0.0,1,16.0,d8c74957,Liam Kelly,,True
Cardiff City,Birmingham City,1572706800,nir NIR,35-072,90,6,4,2,66.7,2.7,1,10,10.0,22,4,36.4,34.4,6,33.3,36.7,14,1,7.1,1,14.0,df4b8b69,Lee Camp,,True
Reading,Millwall,1572706800,pl POL,32-119,90,6,2,4,66.7,1.3,3,15,20.0,19,1,57.9,43.4,6,66.7,54.0,11,0,0.0,0,4.0,4b5e809f,Bartosz Białkowski,,True
Brentford,Huddersfield Town,1572706800,pl POL,20-298,90,3,0,3,100.0,0.1,7,27,25.9,29,1,65.5,46.2,11,72.7,54.5,13,0,0.0,1,13.0,62182b1d,Kamil Grabara,,True
Luton Town,Nottingham Forest,1572706800,fr FRA,25-191,90,3,1,2,66.7,0.7,6,23,26.1,18,3,72.2,55.8,10,100.0,66.4,28,1,3.6,0,5.5,60d90c55,Brice Samba,,True
Charlton Athletic,Preston North End,1572782400,eng ENG,28-291,90,1,0,1,100.0,0.2,12,26,46.2,22,0,90.9,55.4,7,85.7,63.7,11,0,0.0,0,14.0,42f4f848,Declan Rudd,,True
Stoke City,West Bromwich Albion,1572897600,eng ENG,26-224,90,3,0,3,100.0,0.2,5,16,31.3,26,2,50.0,39.8,5,60.0,46.8,12,0,0.0,0,9.7,9e5708be,Sam Johnstone,,True
Nottingham Forest,Derby County,1573302600,nl NED,27-162,90,4,1,3,75.0,0.8,6,15,40.0,27,5,48.1,38.2,12,16.7,29.0,21,0,0.0,0,17.0,b55e1ac0,Kelle Roos,,True
