home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Birmingham City,Ipswich Town,1538229600,1,nir NIR,GK,34-038,90,24,13,11,4,0,0,0,0,0,0,0,0,13,0,0,df4b8b69,Lee Camp,Birmingham City,True
Preston North End,West Bromwich Albion,1538229600,21,eng ENG,FW,21-360,76,32,30,2,0,0,0,1,1,0,0,0,0,27,0,1,3098c0df,Brandon Barker,Preston North End,True
Preston North End,West Bromwich Albion,1538229600,9,eng ENG,FW,26-138,14,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,240267a4,Louis Moult,Preston North End,False
Preston North End,West Bromwich Albion,1538229600,7,ie IRL,FW,23-239,52,17,15,2,0,0,0,2,0,2,0,1,0,10,0,2,e75750a3,Callum Robinson,Preston North End,True
Preston North End,West Bromwich Albion,1538229600,29,eng ENG,FW,25-087,38,19,17,2,0,0,1,1,2,0,0,0,0,14,0,0,9cf7496b,Tom Barkhuizen,Preston North End,False
Preston North End,West Bromwich Albion,1538229600,8,ie IRL,CM,23-167,90,41,39,2,0,0,0,2,0,0,0,0,0,32,0,0,25dea15a,Alan Browne,Preston North End,True
Preston North End,West Bromwich Albion,1538229600,4,eng ENG,CM,23-268,90,59,56,3,2,0,2,0,0,0,0,0,0,45,0,2,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,West Bromwich Albion,1538229600,18,eng ENG,CM,21-041,90,45,45,0,0,0,0,1,0,0,0,0,0,35,0,1,33a5c9b8,Ryan Ledson,Preston North End,True
Preston North End,West Bromwich Albion,1538229600,16,wls WAL,WB,26-116,90,38,26,12,2,0,0,2,10,0,0,0,0,24,0,0,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,West Bromwich Albion,1538229600,2,eng ENG,WB,24-178,87,59,43,16,1,0,1,0,15,0,0,0,0,45,0,0,bf8e356c,Darnell Fisher,Preston North End,True
Preston North End,West Bromwich Albion,1538229600,10,eng ENG,WB,22-288,3,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,00e1cf8f,Josh Harrop,Preston North End,False
Preston North End,West Bromwich Albion,1538229600,6,eng ENG,CB,23-049,90,39,35,4,2,0,0,0,2,0,0,0,0,23,0,1,c9009a1f,Ben Davies,Preston North End,True
Preston North End,West Bromwich Albion,1538229600,23,eng ENG,CB,31-012,90,29,29,0,0,0,0,0,0,0,0,0,0,20,0,0,930585c0,Paul Huntington,Preston North End,True
Preston North End,West Bromwich Albion,1538229600,14,eng ENG,CB,21-027,90,28,28,0,0,0,0,0,0,0,0,0,0,23,0,0,fa47f160,Jordan Storey,Preston North End,True
Preston North End,West Bromwich Albion,1538229600,22,wls WAL,GK,28-061,90,34,20,14,5,0,0,0,0,0,0,0,0,7,0,0,609f9b60,Chris Maxwell,Preston North End,True
Rotherham United,Stoke City,1538238600,24,eng ENG,FW,26-347,90,26,26,0,0,0,0,0,0,0,0,0,0,17,0,0,b93da142,Michael Smith,Rotherham United,True
Rotherham United,Stoke City,1538238600,22,eng ENG,LW,25-198,68,19,14,5,2,0,0,7,0,3,3,0,0,9,0,2,4751ecdf,Joe Newell,Rotherham United,True
Rotherham United,Stoke City,1538238600,11,eng ENG,LW,26-071,22,10,10,0,0,0,0,1,0,0,0,0,0,6,0,1,e8e96ecf,Jon Taylor,Rotherham United,False
Rotherham United,Stoke City,1538238600,23,au AUS,RW,24-336,90,31,31,0,0,0,1,3,0,0,0,0,0,19,0,3,ae1d3932,Ryan Williams,Rotherham United,True
Rotherham United,Stoke City,1538238600,17,ie IRL,LM,22-107,90,38,34,4,1,0,0,5,0,3,0,3,0,24,0,1,847b53eb,Ryan Manning,Rotherham United,True
Rotherham United,Stoke City,1538238600,4,wls WAL,CM,25-016,90,51,46,5,2,0,1,2,3,0,0,0,0,31,0,0,7760b885,Will Vaulks,Rotherham United,True
Rotherham United,Stoke City,1538238600,13,ie IRL,RM,27-074,90,23,20,3,0,0,0,0,0,0,0,0,0,19,0,0,7a73917e,Richie Towell,Rotherham United,True
Rotherham United,Stoke City,1538238600,3,eng ENG,LB,28-137,90,28,22,6,0,0,0,3,6,0,0,0,0,21,0,0,6b192b31,Joe Mattock,Rotherham United,True
Rotherham United,Stoke City,1538238600,6,eng ENG,CB,33-086,54,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Stoke City,1538238600,2,eng ENG,CB,21-138,36,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,a8fe5a96,Zak Vyner,Rotherham United,False
Rotherham United,Stoke City,1538238600,5,ng NGA,CB,24-324,90,15,15,0,0,0,0,0,0,0,0,0,0,12,0,0,d6192210,Semi Ajayi,Rotherham United,True
Rotherham United,Stoke City,1538238600,28,eng ENG,RB,31-189,90,18,14,4,0,0,0,0,4,0,0,0,0,11,0,0,aa3cb1ad,Billy Jones,Rotherham United,True
Rotherham United,Stoke City,1538238600,1,sk SVK,GK,21-290,90,25,10,14,5,0,0,0,0,0,0,0,0,11,1,0,17acc2ed,Marek Rodák,Rotherham United,True
Aston Villa,Preston North End,1538505900,18,eng ENG,FW,21-000,55,14,13,1,0,0,0,0,0,0,0,0,0,11,0,0,f586779e,Tammy Abraham,Aston Villa,True
Aston Villa,Preston North End,1538505900,16,eng ENG,CB,20-356,35,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,c07b7c5c,James Bree,Aston Villa,False
Aston Villa,Preston North End,1538505900,10,eng ENG,"LM,LW",23-022,90,47,43,4,0,0,0,6,2,2,1,0,0,32,0,1,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,Preston North End,1538505900,26,ci CIV,"FW,RW",28-345,73,28,28,0,0,0,0,0,0,0,0,0,0,27,0,0,ecf44e09,Jonathan Kodjia,Aston Villa,True
Aston Villa,Preston North End,1538505900,11,cd COD,FW,29-131,17,10,7,3,0,0,0,2,1,0,0,0,0,5,0,1,715fc0fe,Yannick Bolasie,Aston Villa,False
Aston Villa,Preston North End,1538505900,14,ie IRL,"RM,AM",27-242,82,50,47,3,3,0,0,5,0,0,0,0,0,41,0,1,fcab00a0,Conor Hourihane,Aston Villa,True
Aston Villa,Preston North End,1538505900,6,ie IRL,RM,34-262,8,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,d5bd56a5,Glenn Whelan,Aston Villa,False
Aston Villa,Preston North End,1538505900,7,sct SCO,"CM,DM",23-349,90,34,30,4,2,0,0,3,0,2,2,0,0,32,0,0,90f91999,John McGinn,Aston Villa,True
Aston Villa,Preston North End,1538505900,20,is ISL,"CM,DM",30-128,90,36,32,4,3,0,2,0,0,0,0,0,0,29,0,1,da13074e,Birkir Bjarnason,Aston Villa,True
Aston Villa,Preston North End,1538505900,21,sct SCO,LB,33-306,90,61,54,7,0,0,1,0,7,0,0,0,0,46,0,0,688ae34c,Alan Hutton,Aston Villa,True
Aston Villa,Preston North End,1538505900,5,wls WAL,CB,29-252,53,25,25,0,0,0,0,0,0,0,0,0,0,20,0,0,a772eba6,James Chester,Aston Villa,True
Aston Villa,Preston North End,1538505900,4,eng ENG,CB,20-322,90,30,28,2,2,0,0,0,0,0,0,0,0,24,0,0,2baec6ce,Axel Tuanzebe,Aston Villa,True
Aston Villa,Preston North End,1538505900,27,eg EGY,RB,31-023,90,57,49,8,1,0,0,4,7,0,0,0,0,39,0,0,615ef733,Ahmed Elmohamady,Aston Villa,True
Aston Villa,Preston North End,1538505900,31,eng ENG,GK,33-320,90,29,13,16,3,0,0,0,0,0,0,0,0,11,0,0,a6738b6c,Mark Bunn,Aston Villa,True
Brentford,Birmingham City,1538505900,9,fr FRA,FW,22-049,90,12,12,0,0,0,0,0,0,0,0,0,0,10,0,0,4bcf39f6,Neal Maupay,Brentford,True
Brentford,Birmingham City,1538505900,18,ie IRL,LW,29-325,77,31,31,0,0,0,0,3,0,0,0,0,0,20,0,1,3d9ef282,Alan Judge,Brentford,True
Brentford,Birmingham City,1538505900,2,eng ENG,LW,25-066,13,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,761bc132,Moses Odubajo,Brentford,False
Brentford,Birmingham City,1538505900,7,es ESP,RW,21-242,90,24,23,1,0,0,0,4,0,1,0,0,0,15,0,2,1137759d,Sergi Canós,Brentford,True
Brentford,Birmingham City,1538505900,4,sct SCO,AM,24-108,83,33,31,2,0,0,0,2,0,2,1,0,0,25,0,0,e22e95c6,Lewis Macleod,Brentford,True
Brentford,Birmingham City,1538505900,8,cn CHN,AM,25-132,7,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,8cc4b934,Nico Yennaris,Brentford,False
Brentford,Birmingham City,1538505900,19,kn SKN,DM,26-334,80,68,64,4,0,0,0,0,2,0,0,0,0,60,0,1,77bb1522,Romaine Sawyers,Brentford,True
Brentford,Birmingham City,1538505900,12,za RSA,DM,27-205,10,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,7832f692,Kamohelo Mokotjo,Brentford,False
Brentford,Birmingham City,1538505900,10,eng ENG,DM,25-215,90,101,90,11,5,0,0,6,0,6,4,0,0,80,0,0,48565585,Josh McEachran,Brentford,True
Brentford,Birmingham City,1538505900,29,fr FRA,LB,25-145,90,71,62,9,1,0,3,2,8,0,0,0,0,55,0,2,c52bbd2c,Yoann Barbet,Brentford,True
Brentford,Birmingham City,1538505900,6,wls WAL,CB,20-331,90,81,77,4,3,0,0,0,1,0,0,0,0,76,0,0,fed96827,Chris Mepham,Brentford,True
Brentford,Birmingham City,1538505900,26,eng ENG,CB,20-344,90,72,67,5,2,0,0,0,3,0,0,0,0,68,0,0,0313a347,Ezri Konsa,Brentford,True
Brentford,Birmingham City,1538505900,22,dk DEN,RB,29-067,90,63,52,11,2,0,0,6,9,0,0,0,0,47,0,0,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Birmingham City,1538505900,28,eng ENG,GK,30-270,90,33,23,10,1,0,0,0,0,0,0,0,0,31,0,0,87fce32b,Luke Daniels,Brentford,True
Ipswich Town,Middlesbrough,1538505900,9,eng ENG,FW,24-222,45,12,10,2,0,0,0,0,0,0,0,0,0,6,0,0,4cb3b5a7,Kayden Jackson,Ipswich Town,True
Ipswich Town,Middlesbrough,1538505900,20,eng ENG,FW,28-309,45,19,18,1,0,0,0,2,1,0,0,0,0,16,0,2,07059b2e,Freddie Sears,Ipswich Town,False
Ipswich Town,Middlesbrough,1538505900,14,eng ENG,LW,23-211,45,16,12,4,3,0,0,2,0,1,0,1,0,11,0,0,79fa0adc,Jordan Graham,Ipswich Town,True
Ipswich Town,Middlesbrough,1538505900,7,wls WAL,RW,25-215,45,14,14,0,0,0,0,3,0,0,0,0,0,6,0,2,9a60d8f4,Gwion Edwards,Ipswich Town,False
Ipswich Town,Middlesbrough,1538505900,18,eng ENG,"LW,RW",23-301,90,41,33,8,1,0,0,8,3,4,1,2,0,29,0,0,1a1d5424,Grant Ward,Ipswich Town,True
Ipswich Town,Middlesbrough,1538505900,11,eng ENG,AM,26-163,75,29,29,0,0,0,0,0,0,0,0,0,0,27,0,0,c29ec816,Jon Nolan,Ipswich Town,True
Ipswich Town,Middlesbrough,1538505900,23,eng ENG,AM,19-153,15,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,8f660142,Andre Dozzell,Ipswich Town,False
Ipswich Town,Middlesbrough,1538505900,6,eng ENG,DM,19-089,90,76,75,1,1,0,1,6,0,0,0,0,0,53,0,0,5515376c,Trevoh Chalobah,Ipswich Town,True
Ipswich Town,Middlesbrough,1538505900,8,eng ENG,DM,32-187,90,49,47,2,1,0,0,0,0,0,0,0,0,37,0,0,48a8de68,Cole Skuse,Ipswich Town,True
Ipswich Town,Middlesbrough,1538505900,3,dk DEN,LB,26-016,90,59,47,12,0,0,0,3,12,0,0,0,0,31,0,1,ec48abb1,Jonas Knudsen,Ipswich Town,True
Ipswich Town,Middlesbrough,1538505900,4,eng ENG,CB,33-004,90,46,45,1,1,0,0,0,0,0,0,0,0,35,0,0,1a98bcf4,Luke Chambers,Ipswich Town,True
Ipswich Town,Middlesbrough,1538505900,22,cd COD,CB,26-191,90,50,48,2,2,0,0,0,0,0,0,0,0,29,0,1,e9f39c42,Aristote Nsiala,Ipswich Town,True
Ipswich Town,Middlesbrough,1538505900,2,lc LCA,RB,24-333,90,71,58,13,0,0,0,7,13,0,0,0,0,52,0,2,07bd38c5,Janoi Donacien,Ipswich Town,True
Ipswich Town,Middlesbrough,1538505900,1,eng ENG,GK,33-133,90,28,17,11,3,0,0,0,0,0,0,0,0,18,0,0,00cb9e48,Dean Gerken,Ipswich Town,True
Wigan Athletic,Swansea City,1538505900,41,eng ENG,FW,30-173,53,11,11,0,0,0,0,1,0,0,0,0,0,7,0,1,adb9f204,Joe Garner,Wigan Athletic,True
Wigan Athletic,Swansea City,1538505900,9,nir NIR,FW,27-091,37,7,6,1,0,0,0,0,1,0,0,0,0,6,0,0,35ac6cc1,Will Grigg,Wigan Athletic,False
Wigan Athletic,Swansea City,1538505900,17,eng ENG,LW,26-332,90,33,32,0,0,1,0,1,0,0,0,0,0,27,1,2,d402b7ec,Michael Jacobs,Wigan Athletic,True
Wigan Athletic,Swansea City,1538505900,10,eng ENG,"RW,AM",24-266,90,43,40,3,0,1,2,2,3,0,0,0,0,37,0,1,dc092f62,Josh Windass,Wigan Athletic,True
Wigan Athletic,Swansea City,1538505900,25,eng ENG,AM,24-193,82,27,24,2,1,0,0,2,0,0,0,0,0,16,1,0,05ca4fcb,Nick Powell,Wigan Athletic,True
Wigan Athletic,Swansea City,1538505900,15,eng ENG,RW,27-160,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1a5dbcc2,Callum McManaman,Wigan Athletic,False
Wigan Athletic,Swansea City,1538505900,36,wls WAL,DM,24-070,90,68,62,6,2,0,4,6,0,4,2,1,0,58,0,1,8ba29cfb,Lee Evans,Wigan Athletic,True
Wigan Athletic,Swansea City,1538505900,4,ie IRL,DM,30-342,76,50,49,0,0,0,1,0,0,0,0,0,0,42,1,0,f0e72e1c,Darron Gibson,Wigan Athletic,True
Wigan Athletic,Swansea City,1538505900,26,eng ENG,DM,21-009,14,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,39ad0b72,Callum Connolly,Wigan Athletic,False
Wigan Athletic,Swansea City,1538505900,3,us USA,LB,21-055,90,44,34,10,0,0,0,3,10,0,0,0,0,26,0,1,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Swansea City,1538505900,21,ci CIV,CB,21-297,90,40,37,3,2,0,0,0,1,0,0,0,0,32,0,0,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Wigan Athletic,Swansea City,1538505900,22,eng ENG,CB,26-231,90,35,35,0,0,0,0,0,0,0,0,0,0,30,0,0,c50444fb,Chey Dunkley,Wigan Athletic,True
Wigan Athletic,Swansea City,1538505900,12,eng ENG,RB,18-298,90,61,46,15,2,0,0,7,13,0,0,0,0,41,0,1,1265a93a,Reece James,Wigan Athletic,True
Wigan Athletic,Swansea City,1538505900,1,eng ENG,GK,22-327,90,20,13,7,0,0,0,0,0,0,0,0,0,13,0,0,c666574f,Christian Walton,Wigan Athletic,True
Hull City,Leeds United,1538505900,29,sct SCO,FW,29-332,63,22,20,1,0,0,0,0,0,0,0,0,0,13,1,1,c21e39f9,Chris Martin,Hull City,True
Hull City,Leeds United,1538505900,25,eng ENG,FW,31-019,27,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,81d63375,Fraizer Campbell,Hull City,False
Hull City,Leeds United,1538505900,20,eng ENG,"RW,RM,FW",21-286,90,25,24,1,0,0,0,0,0,0,0,0,0,19,0,3,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Leeds United,1538505900,14,pl POL,"LW,LM",30-116,64,15,12,3,1,0,0,6,0,2,2,0,0,7,0,3,81d8091f,Kamil Grosicki,Hull City,True
Hull City,Leeds United,1538505900,9,ml MLI,FW,26-141,26,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,c6caef02,Nouha Dicko,Hull City,False
Hull City,Leeds United,1538505900,16,au AUS,CM,25-209,27,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,4637747c,Jackson Irvine,Hull City,True
Hull City,Leeds United,1538505900,6,jm JAM,"RM,CM",25-025,63,26,25,1,1,0,1,0,0,0,0,0,0,18,0,0,ff674795,Kevin Stewart,Hull City,False
Hull City,Leeds United,1538505900,22,no NOR,CM,26-069,90,24,23,1,1,0,1,1,0,0,0,0,0,13,0,0,26acecd2,Markus Henriksen,Hull City,True
Hull City,Leeds United,1538505900,17,eng ENG,"LM,RM",25-015,90,31,22,8,2,0,1,4,5,1,0,1,0,17,1,2,dd082c59,Todd Kane,Hull City,True
Hull City,Leeds United,1538505900,23,sct SCO,LB,24-071,90,39,28,11,0,0,0,2,11,0,0,0,0,25,0,2,488cc9c7,Stephen Kingsley,Hull City,True
Hull City,Leeds United,1538505900,2,us USA,"RB,CB",29-319,90,45,31,14,1,0,0,4,13,0,0,0,0,24,0,3,7636a420,Eric Lichaj,Hull City,True
Hull City,Leeds United,1538505900,35,eng ENG,CB,31-025,90,29,29,0,0,0,1,0,0,0,0,0,0,21,0,0,14caf5c9,Tommy Elphick,Hull City,True
Hull City,Leeds United,1538505900,5,eng ENG,"CB,RB",22-030,90,27,25,2,0,0,0,1,2,0,0,0,0,18,0,1,a681b7b7,Reece Burke,Hull City,True
Hull City,Leeds United,1538505900,1,sct SCO,GK,33-211,90,34,15,17,7,0,0,0,0,0,0,0,0,16,2,0,4d93d433,David Marshall,Hull City,True
Reading,Queens Park Rangers,1538506800,21,ci CIV,FW,22-233,90,18,17,1,0,0,0,0,0,0,0,0,0,11,0,0,c55e8ab0,Yakou Méïte,Reading,True
Reading,Queens Park Rangers,1538506800,17,gm GAM,LW,25-354,90,31,28,3,0,0,0,2,3,0,0,0,0,20,0,2,75783f5f,Modou Barrow,Reading,True
Reading,Queens Park Rangers,1538506800,14,ng NGA,RW,29-225,64,19,18,1,0,1,1,2,1,0,0,0,0,13,0,0,5a75d4cc,Sone Aluko,Reading,True
Reading,Queens Park Rangers,1538506800,19,eng ENG,RW,21-188,26,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,6d6f09dc,Josh Sims,Reading,False
Reading,Queens Park Rangers,1538506800,32,ir IRN,"DM,LM",22-001,78,34,32,2,1,0,0,0,1,0,0,0,0,22,0,1,314d95ac,Saeid Ezatolahi,Reading,True
Reading,Queens Park Rangers,1538506800,29,sct SCO,AM,26-018,12,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,ed6bb087,Marc McNulty,Reading,False
Reading,Queens Park Rangers,1538506800,38,ie IRL,"AM,CM",22-314,64,16,15,1,0,0,0,0,0,0,0,0,0,10,0,2,b50f7d40,Liam Kelly,Reading,True
Reading,Queens Park Rangers,1538506800,10,eng ENG,"DM,AM",23-101,26,32,30,2,1,0,0,1,0,1,1,0,0,27,0,0,646ee278,John Swift,Reading,False
Reading,Queens Park Rangers,1538506800,7,cw CUW,"DM,RM",27-042,90,58,52,6,0,0,1,4,3,3,2,1,0,47,0,0,9dc69d38,Leandro Bacuna,Reading,True
Reading,Queens Park Rangers,1538506800,3,gh GHA,LB,26-304,90,75,61,14,2,0,4,1,12,0,0,0,0,61,0,2,be950e35,Andy Yiadom,Reading,True
Reading,Queens Park Rangers,1538506800,6,jm JAM,CB,25-244,90,54,54,0,0,0,0,0,0,0,0,0,0,39,0,0,bcee97a4,Liam Moore,Reading,True
Reading,Queens Park Rangers,1538506800,20,pt POR,CB,25-218,90,61,60,1,1,0,0,1,0,0,0,0,0,51,0,0,a64b4786,Tiago Ilori,Reading,True
Reading,Queens Park Rangers,1538506800,2,wls WAL,RB,29-073,90,45,28,17,2,0,0,2,15,0,0,0,0,34,0,0,303a53e1,Chris Gunter,Reading,True
Reading,Queens Park Rangers,1538506800,28,eng ENG,GK,27-000,90,22,9,13,8,0,0,0,0,0,0,0,0,15,0,0,06ec123a,Sam Walker,Reading,True
Stoke City,Bolton Wanderers,1538506800,9,cd COD,FW,25-232,88,19,19,0,0,0,0,0,0,0,0,0,0,17,0,0,b63f4077,Benik Afobe,Stoke City,True
Stoke City,Bolton Wanderers,1538506800,25,eng ENG,FW,37-245,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,73d9bdc7,Peter Crouch,Stoke City,False
Stoke City,Bolton Wanderers,1538506800,19,bi BDI,"LW,FW",25-059,88,28,28,0,0,0,0,1,0,0,0,0,0,20,0,1,25b166d0,Saido Berahino,Stoke City,True
Stoke City,Bolton Wanderers,1538506800,24,sct SCO,FW,34-243,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,184e4970,Darren Fletcher,Stoke City,False
Stoke City,Bolton Wanderers,1538506800,7,eng ENG,"RW,RM",26-245,90,46,41,5,2,0,0,7,0,3,3,0,0,31,0,0,67d23ab0,Tom Ince,Stoke City,True
Stoke City,Bolton Wanderers,1538506800,4,wls WAL,"LM,CM",28-202,90,59,52,7,1,0,0,6,0,6,5,0,0,48,0,1,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Bolton Wanderers,1538506800,38,eng ENG,CM,24-293,90,67,62,5,5,0,0,0,0,0,0,0,0,54,0,0,ebf5f33d,Ryan Woods,Stoke City,True
Stoke City,Bolton Wanderers,1538506800,27,es ESP,RM,28-035,67,31,30,1,0,0,1,1,0,0,0,0,0,27,0,0,9fa0a0b8,Bojan Krkić,Stoke City,True
Stoke City,Bolton Wanderers,1538506800,11,ie IRL,LM,29-163,23,13,13,0,0,0,0,3,0,0,0,0,0,6,0,0,53538b39,James McClean,Stoke City,False
Stoke City,Bolton Wanderers,1538506800,3,nl NED,LB,30-056,90,69,56,13,1,0,0,0,12,0,0,0,0,49,0,0,1ef37668,Erik Pieters,Stoke City,True
Stoke City,Bolton Wanderers,1538506800,15,nl NED,CB,26-236,90,69,66,2,2,0,1,0,0,0,0,0,0,62,1,0,7bc34048,Bruno Martins Indi,Stoke City,True
Stoke City,Bolton Wanderers,1538506800,5,wls WAL,CB,34-040,90,65,65,0,0,0,0,0,0,0,0,0,0,56,0,0,a498e276,Ashley Williams,Stoke City,True
Stoke City,Bolton Wanderers,1538506800,23,cw CUW,RB,29-007,90,72,62,10,2,0,0,3,8,0,0,0,0,61,0,2,22551915,Cuco Martina,Stoke City,True
Stoke City,Bolton Wanderers,1538506800,1,eng ENG,GK,25-206,90,39,30,9,2,0,0,0,0,0,0,0,0,29,0,0,cc70a1d5,Jack Butland,Stoke City,True
Derby County,Norwich City,1538592300,28,eng ENG,FW,33-154,64,22,21,1,0,1,0,0,1,0,0,0,0,14,0,1,f9b5e5bd,David Nugent,Derby County,True
Derby County,Norwich City,1538592300,14,eng ENG,FW,24-024,26,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,e4551dab,Jack Marriott,Derby County,False
Derby County,Norwich City,1538592300,7,wls WAL,"LW,RW",21-195,70,24,21,3,1,0,1,2,0,2,0,0,1,20,0,0,c6dc9ecd,Harry Wilson,Derby County,True
Derby County,Norwich City,1538592300,9,eng ENG,FW,28-253,20,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,8ebea784,Martyn Waghorn,Derby County,False
Derby County,Norwich City,1538592300,20,eng ENG,RW,22-080,59,24,24,0,0,0,0,3,0,0,0,0,0,15,0,1,aba031ad,Mason Bennett,Derby County,True
Derby County,Norwich City,1538592300,10,wls WAL,"AM,LW",24-263,31,17,16,1,0,0,0,1,1,0,0,0,0,13,0,0,7e2f45f4,Tom Lawrence,Derby County,False
Derby County,Norwich City,1538592300,8,eng ENG,"AM,LM",19-266,90,59,50,9,2,1,2,8,1,5,2,1,1,42,0,1,9674002f,Mason Mount,Derby County,True
Derby County,Norwich City,1538592300,15,eng ENG,DM,31-158,90,72,65,7,6,0,1,0,1,0,0,0,0,57,0,2,e0d9bbbe,Bradley Johnson,Derby County,True
Derby County,Norwich City,1538592300,4,sct SCO,"DM,RM",31-331,90,71,64,7,1,0,1,2,5,0,0,0,0,65,0,0,10aaf318,Craig Bryson,Derby County,True
Derby County,Norwich City,1538592300,46,eng ENG,LB,27-192,90,69,63,6,1,0,0,8,5,0,0,0,0,49,0,4,f15a50e8,Scott Malone,Derby County,True
Derby County,Norwich City,1538592300,5,eng ENG,CB,20-288,90,64,62,2,2,0,0,0,0,0,0,0,0,54,0,0,7edfbb8a,Fikayo Tomori,Derby County,True
Derby County,Norwich City,1538592300,6,ie IRL,CB,32-053,90,61,60,1,1,0,3,0,0,0,0,0,0,51,0,1,d07b5d5a,Richard Keogh,Derby County,True
Derby County,Norwich City,1538592300,37,eng ENG,RB,18-068,90,76,65,11,1,0,1,5,10,0,0,0,0,59,0,3,ae5019e6,Jayden Bogle,Derby County,True
Derby County,Norwich City,1538592300,1,eng ENG,GK,33-030,90,37,30,7,2,0,0,0,0,0,0,0,0,28,0,0,3e1550ee,Scott Carson,Derby County,True
Sheffield Wednesday,West Bromwich Albion,1538592300,45,it ITA,FW,28-261,90,30,27,3,1,0,0,1,0,2,0,0,0,20,0,1,d60c26fc,Fernando Forestieri,Sheffield Wednesday,True
Sheffield Wednesday,West Bromwich Albion,1538592300,17,xk KVX,FW,29-066,77,32,32,0,0,0,0,1,0,0,0,0,0,26,0,2,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,True
Sheffield Wednesday,West Bromwich Albion,1538592300,18,ao ANG,FW,25-029,13,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,9ddd4e40,Lucas João,Sheffield Wednesday,False
Sheffield Wednesday,West Bromwich Albion,1538592300,20,eng ENG,AM,25-242,90,45,41,4,2,0,2,1,0,0,0,0,0,37,0,1,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,West Bromwich Albion,1538592300,8,nl NED,CM,25-141,90,31,30,1,1,0,0,0,0,0,0,0,0,26,0,0,f9575abf,Joey Pelupessy,Sheffield Wednesday,True
Sheffield Wednesday,West Bromwich Albion,1538592300,7,eng ENG,CM,21-159,81,35,35,0,0,0,0,0,0,0,0,0,0,31,0,0,6612cd8c,Josh Onomah,Sheffield Wednesday,True
Sheffield Wednesday,West Bromwich Albion,1538592300,31,eng ENG,CM,20-023,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,b24e818d,Connor Kirby,Sheffield Wednesday,False
Sheffield Wednesday,West Bromwich Albion,1538592300,42,eng ENG,WB,20-234,90,32,24,8,1,0,0,5,6,1,1,0,0,18,0,1,b74a0f79,Matt Penney,Sheffield Wednesday,True
Sheffield Wednesday,West Bromwich Albion,1538592300,2,sct SCO,WB,27-014,90,30,23,7,0,0,0,2,7,0,0,0,0,20,0,0,93affd76,Liam Palmer,Sheffield Wednesday,True
Sheffield Wednesday,West Bromwich Albion,1538592300,36,cz CZE,CB,33-006,90,39,33,6,3,0,0,0,3,0,0,0,0,29,0,0,271ec577,Daniel Pudil,Sheffield Wednesday,True
Sheffield Wednesday,West Bromwich Albion,1538592300,34,jm JAM,CB,26-076,90,39,35,4,4,0,0,0,0,0,0,0,0,29,0,0,5f1a2f31,Michael Hector,Sheffield Wednesday,True
Sheffield Wednesday,West Bromwich Albion,1538592300,15,eng ENG,CB,27-309,90,36,36,0,0,0,0,0,0,0,0,0,0,28,0,0,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,West Bromwich Albion,1538592300,25,eng ENG,GK,23-088,90,41,27,14,4,0,0,0,0,0,0,0,0,27,0,0,872891bc,Cameron Dawson,Sheffield Wednesday,True
