home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
New York City FC,New England Revolution,1624145400,12,dk DEN,LB,23-128,90,0,0,0,0,1,0,0,0,58,2,0,1,0.1,0.1,0.0,1,0,35,47,74.5,2,35,1,1,0,83b6e15d,Malte Amundsen,New York City FC,True
New York City FC,New England Revolution,1624145400,16,us USA,CB,20-348,90,0,0,0,0,0,0,1,0,68,2,1,1,0.0,0.0,0.0,2,0,47,55,85.5,6,45,0,0,0,dccd127f,James Sands,New York City FC,True
New York City FC,New England Revolution,1624145400,4,lu LUX,CB,31-210,90,0,0,0,0,0,0,0,0,54,0,1,2,0.0,0.0,0.0,1,0,39,45,86.7,4,30,1,0,0,ca366055,Maxime Chanot,New York City FC,True
New York City FC,New England Revolution,1624145400,3,se SWE,RB,30-113,90,0,0,0,0,0,0,0,0,48,1,2,0,0.0,0.0,0.3,6,1,32,42,76.2,6,27,4,0,0,0fe96099,Anton Tinnerholm,New York City FC,True
New York City FC,New England Revolution,1624145400,1,us USA,GK,32-019,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,24,29,82.8,0,11,0,0,0,c164335e,Sean Johnson,New York City FC,True
Toronto FC,Orlando City,1624145400,20,ca CAN,FW,21-150,63,1,0,0,0,3,1,0,0,20,0,0,0,0.5,0.5,0.0,2,0,14,15,93.3,1,11,1,2,2,214d2406,Ayo Akinola,Toronto FC,True
Toronto FC,Orlando City,1624145400,13,us USA,FW,29-134,27,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,5,7,71.4,0,4,1,1,1,a03a84d3,Patrick Mullins,Toronto FC,False
Toronto FC,Orlando City,1624145400,21,ca CAN,LW,29-007,70,1,0,0,0,1,1,0,0,40,2,0,0,0.7,0.7,0.0,3,0,25,30,83.3,1,30,0,1,0,70106ff6,Jonathan Osorio,Toronto FC,True
Toronto FC,Orlando City,1624145400,24,ca CAN,LW,21-205,20,0,0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,6,0,2,0,339a2561,Jacob Shaffelburg,Toronto FC,False
Toronto FC,Orlando City,1624145400,22,ca CAN,RW,26-163,90,0,0,0,0,4,2,0,0,48,2,0,1,0.4,0.4,0.0,2,1,30,35,85.7,3,33,4,3,2,276fdbe4,Richie Laryea,Toronto FC,True
Toronto FC,Orlando City,1624145400,10,es ESP,AM,29-272,90,0,1,0,0,3,0,0,0,89,0,0,1,0.2,0.2,1.6,8,2,61,78,78.2,14,64,2,7,6,5e1280ff,Alejandro Pozuelo,Toronto FC,True
Toronto FC,Orlando City,1624145400,8,us USA,DM,26-034,86,0,0,0,0,0,0,1,0,86,1,1,2,0.0,0.0,0.1,6,0,69,78,88.5,12,55,1,3,2,7f6a25b7,Marky Delgado,Toronto FC,True
Toronto FC,Orlando City,1624145400,6,us USA,DM,30-324,4,0,0,0,0,1,0,0,0,5,0,0,0,0.4,0.4,0.0,0,0,2,3,66.7,0,4,0,0,0,bdfc15f8,Dom Dwyer,Toronto FC,False
Toronto FC,Orlando City,1624145400,4,us USA,DM,33-323,90,0,0,0,0,0,0,0,0,97,2,0,1,0.0,0.0,0.1,3,0,75,86,87.2,6,58,2,1,1,fd5e3a73,Michael Bradley,Toronto FC,True
Toronto FC,Orlando City,1624145400,92,jm JAM,LB,28-275,90,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.0,2,0,47,56,83.9,7,33,1,2,1,80be3efe,Kemar Lawrence,Toronto FC,True
Toronto FC,Orlando City,1624145400,23,cd COD,CB,30-024,90,0,0,0,0,0,0,0,0,69,1,1,0,0.0,0.0,0.0,0,0,50,55,90.9,4,46,1,0,0,fda36cfb,Chris Mavinga,Toronto FC,True
Toronto FC,Orlando City,1624145400,44,us USA,CB,32-251,90,0,0,0,0,1,0,1,0,50,0,0,1,0.0,0.0,0.0,0,0,39,44,88.6,2,32,0,0,0,0d2fe665,Omar Gonzalez,Toronto FC,True
Toronto FC,Orlando City,1624145400,96,br BRA,RB,25-147,90,0,0,0,0,0,0,0,0,63,2,1,2,0.0,0.0,0.0,2,0,44,51,86.3,1,34,1,4,1,b234cb0e,Auro,Toronto FC,True
Toronto FC,Orlando City,1624145400,16,us USA,GK,35-055,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,0,19,0,0,0,5480ae05,Quentin Westberg,Toronto FC,True
FC Cincinnati,Colorado Rapids,1624145400,9,br BRA,FW,21-154,81,0,0,0,0,2,2,1,0,26,0,1,0,0.4,0.4,0.0,0,0,15,20,75.0,1,16,0,1,1,279508bf,Brenner,FC Cincinnati,True
FC Cincinnati,Colorado Rapids,1624145400,21,hr CRO,FW,21-315,9,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,3,0,0,0,dbe0034f,Franko Kovačević,FC Cincinnati,False
FC Cincinnati,Colorado Rapids,1624145400,23,gh GHA,LW,20-325,62,0,0,0,0,4,2,0,0,9,0,0,0,0.3,0.3,0.0,1,0,2,2,100.0,0,7,1,3,2,ff0f2a53,Isaac Atanga,FC Cincinnati,True
FC Cincinnati,Colorado Rapids,1624145400,10,nl NED,LW,27-224,28,0,0,0,0,2,1,0,0,18,2,0,0,0.6,0.6,0.0,3,0,10,13,76.9,2,15,0,0,0,6cc47ae1,Jürgen Locadia,FC Cincinnati,False
FC Cincinnati,Colorado Rapids,1624145400,31,ar ARG,RW,20-306,90,0,0,0,0,6,1,0,0,55,4,1,0,0.5,0.5,0.1,6,0,26,35,74.3,4,33,0,4,0,ffca53e1,Álvaro Barreal,FC Cincinnati,True
FC Cincinnati,Colorado Rapids,1624145400,11,ar ARG,LM,27-019,90,0,0,0,0,2,0,0,0,99,0,0,1,0.1,0.1,0.6,9,0,64,83,77.1,10,71,4,7,3,363ba6d7,Luciano Acosta,FC Cincinnati,True
FC Cincinnati,Colorado Rapids,1624145400,8,cr CRC,CM,25-115,90,0,0,0,0,2,0,0,0,57,4,3,0,0.1,0.1,0.0,4,0,34,42,81.0,4,30,0,1,0,030105a5,Allan Cruz,FC Cincinnati,True
FC Cincinnati,Colorado Rapids,1624145400,7,jp JPN,RM,27-177,76,0,0,0,0,0,0,0,0,52,7,1,1,0.0,0.0,0.0,1,0,37,41,90.2,1,30,1,2,1,cba16a46,Yuya Kubo,FC Cincinnati,True
FC Cincinnati,Colorado Rapids,1624145400,6,ba BIH,RM,36-103,14,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,13,16,81.3,3,12,0,0,0,de5d5d41,Haris Medunjanin,FC Cincinnati,False
FC Cincinnati,Colorado Rapids,1624145400,2,us USA,LB,34-254,76,0,0,0,0,0,0,1,0,38,0,1,0,0.0,0.0,0.0,0,0,26,34,76.5,0,24,2,1,0,3cdde01b,Edgar Castillo,FC Cincinnati,True
FC Cincinnati,Colorado Rapids,1624145400,19,us USA,LB,22-248,14,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.7,3,0,5,6,83.3,0,6,0,0,0,c570cf22,Brandon Vazquez,FC Cincinnati,False
FC Cincinnati,Colorado Rapids,1624145400,5,ec ECU,CB,22-022,45,0,0,0,0,0,0,0,0,32,0,2,0,0.0,0.0,0.0,0,0,24,28,85.7,2,20,0,0,0,2ce88662,Gustavo Vallecilla,FC Cincinnati,True
FC Cincinnati,Colorado Rapids,1624145400,14,us USA,CB,28-278,45,0,0,0,0,2,0,0,0,36,0,1,0,0.1,0.1,0.0,2,0,25,26,96.2,5,17,0,0,0,39632554,Nick Hagglund,FC Cincinnati,False
FC Cincinnati,Colorado Rapids,1624145400,12,us USA,CB,35-343,90,0,0,0,0,0,0,0,0,78,6,2,0,0.0,0.0,0.1,1,0,59,66,89.4,4,52,0,0,0,1a160ea3,Geoff Cameron,FC Cincinnati,True
FC Cincinnati,Colorado Rapids,1624145400,13,us USA,RB,28-276,90,0,0,0,0,0,0,0,0,60,1,0,1,0.0,0.0,0.0,4,0,48,54,88.9,4,36,1,1,1,3511b4f8,Joe Gyau,FC Cincinnati,True
FC Cincinnati,Colorado Rapids,1624145400,25,nl NED,GK,35-160,90,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,16,17,94.1,0,9,0,0,0,22a94b80,Kenneth Vermeer,FC Cincinnati,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,14,gt GUA,FW,25-109,89,0,0,0,0,1,1,0,0,25,0,0,0,0.2,0.2,0.0,1,0,15,19,78.9,5,17,3,4,3,9bad7100,Rubio Rubin,Real Salt Lake,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,12,hn HON,FW,24-013,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,3e7ebb9a,Douglas Martinez,Real Salt Lake,False
Real Salt Lake,Vancouver Whitecaps FC,1624068000,11,sk SVK,LW,26-346,90,0,1,0,0,3,1,0,0,40,1,0,0,0.3,0.3,0.2,3,1,27,32,84.4,3,30,1,2,1,0adeafaa,Albert Rusnák,Real Salt Lake,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,29,ec ECU,RW,25-018,67,0,0,0,0,2,1,0,0,21,3,0,0,0.5,0.5,0.3,5,0,8,11,72.7,3,13,4,4,3,f907a6a8,Anderson Julio,Real Salt Lake,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,9,iq IRQ,RW,32-196,23,0,1,0,0,0,0,1,0,13,0,0,1,0.0,0.0,0.3,1,1,5,8,62.5,0,11,0,1,0,ae34c71d,Justin Meram,Real Salt Lake,False
Real Salt Lake,Vancouver Whitecaps FC,1624068000,8,hr CRO,AM,32-063,90,2,0,0,0,2,2,0,0,38,0,0,0,0.4,0.4,0.5,3,0,23,30,76.7,4,20,1,1,0,068be155,Damir Kreilach,Real Salt Lake,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,6,ar ARG,DM,22-180,79,0,0,0,0,1,0,0,0,53,1,0,0,0.0,0.0,0.0,0,0,35,46,76.1,4,42,0,1,1,7368cd70,Pablo Ruíz,Real Salt Lake,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,25,br BRA,DM,33-025,11,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,1,7,0,0,0,3799e138,Everton Luiz,Real Salt Lake,False
Real Salt Lake,Vancouver Whitecaps FC,1624068000,13,us USA,DM,28-042,90,0,0,0,0,0,0,0,0,69,0,2,4,0.0,0.0,0.0,1,0,55,58,94.8,14,49,0,1,1,cc9fa1a8,Nick Besler,Real Salt Lake,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,2,us USA,LB,26-046,90,0,0,0,0,0,0,0,0,70,2,1,2,0.0,0.0,0.0,1,1,40,55,72.7,7,44,6,3,2,33e46323,Andrew Brody,Real Salt Lake,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,30,uy URU,CB,32-089,67,0,0,0,0,0,0,1,0,50,1,1,1,0.0,0.0,0.0,0,0,42,45,93.3,0,33,0,0,0,b9596515,Marcelo Silva,Real Salt Lake,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,20,us USA,CB,24-285,23,1,0,0,0,1,1,1,0,13,0,0,0,0.1,0.1,0.0,0,0,11,12,91.7,0,9,0,0,0,3677d047,Erik Holt,Real Salt Lake,False
Real Salt Lake,Vancouver Whitecaps FC,1624068000,15,us USA,CB,24-110,90,0,0,0,0,0,0,0,0,70,0,2,0,0.0,0.0,0.0,0,0,53,63,84.1,3,54,0,0,0,5b768b0f,Justen Glad,Real Salt Lake,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,22,gt GUA,RB,24-012,90,0,1,0,0,0,0,1,0,63,1,1,2,0.0,0.0,0.1,2,2,40,53,75.5,4,40,4,1,0,d86e3070,Aaron Herrera,Real Salt Lake,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,1,us USA,GK,20-153,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,26,33,78.8,0,12,0,0,0,dba6b279,David Ochoa,Real Salt Lake,True
New York Red Bulls,Nashville SC,1624060800,10,pl POL,FW,22-317,90,0,1,0,0,3,1,1,0,27,0,0,0,0.2,0.2,0.1,1,1,6,15,40.0,0,17,2,2,1,0bf3c11c,Patryk Klimala,New York Red Bulls,True
New York Red Bulls,Nashville SC,1624060800,9,br BRA,FW,24-024,74,1,0,0,0,2,1,0,0,23,0,0,0,0.1,0.1,0.0,0,0,9,15,60.0,0,18,2,1,1,30f90535,Fábio,New York Red Bulls,True
New York Red Bulls,Nashville SC,1624060800,74,us USA,FW,25-345,16,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,1,0,3,6,50.0,1,7,1,0,0,da4821de,Tom Barlow,New York Red Bulls,False
New York Red Bulls,Nashville SC,1624060800,37,us USA,AM,18-022,90,0,1,0,0,2,1,0,0,39,3,1,1,0.1,0.1,0.0,2,1,22,31,71.0,3,25,2,1,1,6e327d0d,Caden Clark,New York Red Bulls,True
New York Red Bulls,Nashville SC,1624060800,8,us USA,LM,20-265,82,0,0,0,0,0,0,0,0,48,0,1,1,0.0,0.0,0.0,2,1,36,44,81.8,6,33,1,4,3,2e8bd00c,Frankie Amaya,New York Red Bulls,True
New York Red Bulls,Nashville SC,1624060800,19,ve VEN,LM,18-114,8,0,0,0,0,0,0,0,0,13,1,2,1,0.0,0.0,0.2,3,0,4,7,57.1,0,3,0,1,0,cab97dd2,Wikelman Carmona,New York Red Bulls,False
New York Red Bulls,Nashville SC,1624060800,7,eng ENG,CM,22-147,50,0,0,0,0,0,0,0,0,26,0,1,0,0.0,0.0,0.2,3,0,19,24,79.2,1,19,1,2,2,1b780599,Tom Edwards,New York Red Bulls,True
New York Red Bulls,Nashville SC,1624060800,16,eng ENG,RM,21-121,40,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.0,1,0,11,15,73.3,4,12,1,0,0,2eb09121,Dru Yearwood,New York Red Bulls,False
New York Red Bulls,Nashville SC,1624060800,27,us USA,"RM,CM",28-130,90,0,0,0,0,1,1,0,0,51,1,0,1,0.0,0.0,0.0,3,0,31,42,73.8,4,27,1,1,1,cb75cac9,Sean Davis,New York Red Bulls,True
New York Red Bulls,Nashville SC,1624060800,47,us USA,LB,18-322,90,0,0,0,0,1,1,0,0,83,1,2,1,0.0,0.0,0.2,2,0,51,69,73.9,5,55,4,2,1,5e88c524,John Tolkin,New York Red Bulls,True
New York Red Bulls,Nashville SC,1624060800,15,us USA,CB,24-156,90,0,0,0,0,1,0,0,0,71,0,2,1,0.1,0.1,0.0,1,1,43,58,74.1,2,42,0,0,0,8c1b17b3,Sean Nealis,New York Red Bulls,True
New York Red Bulls,Nashville SC,1624060800,4,co COL,CB,21-283,82,0,0,0,0,1,0,0,0,43,0,2,0,0.2,0.2,0.0,1,0,25,34,73.5,2,19,0,0,0,36ab14f5,Andrés Reyes,New York Red Bulls,True
New York Red Bulls,Nashville SC,1624060800,3,eg EGY,CB,29-032,8,0,0,0,0,1,0,0,0,6,0,0,0,0.2,0.2,0.0,0,0,2,4,50.0,1,2,0,0,0,52c930c0,Amro Tarek,New York Red Bulls,False
New York Red Bulls,Nashville SC,1624060800,6,us USA,RB,23-314,90,1,0,0,0,1,1,1,0,70,2,2,1,0.0,0.0,0.1,2,0,36,57,63.2,4,35,2,3,2,575e6cb1,Kyle Duncan,New York Red Bulls,True
New York Red Bulls,Nashville SC,1624060800,13,br BRA,GK,24-171,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,14,28,50.0,0,16,0,0,0,5c07e176,Carlos Coronel,New York Red Bulls,True
Atlanta United,Philadelphia Union,1624212000,31,mx MEX,FW,28-152,89,0,0,0,0,1,1,0,0,27,0,0,0,0.1,0.1,0.1,3,0,13,18,72.2,1,17,1,1,0,b7f98460,Erick Torres,Atlanta United,True
Atlanta United,Philadelphia Union,1624212000,36,us USA,FW,19-199,1,0,0,0,0,1,1,0,0,2,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,0,0,0,0,1cfa6e1a,Jackson Conway,Atlanta United,False
Atlanta United,Philadelphia Union,1624212000,8,ar ARG,AM,22-083,90,0,0,0,0,4,0,0,0,41,0,0,0,0.2,0.2,0.2,8,1,27,32,84.4,10,32,11,1,1,7fa737c4,Ezequiel Barco,Atlanta United,True
Atlanta United,Philadelphia Union,1624212000,16,py PAR,AM,19-205,81,0,0,0,0,1,0,1,0,28,0,0,2,0.0,0.0,0.0,3,0,16,20,80.0,2,23,2,2,1,af793b82,Erik López,Atlanta United,True
Atlanta United,Philadelphia Union,1624212000,23,ie IRL,AM,25-076,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,1,0,5,6,83.3,0,5,1,0,0,0f04858e,Jake Mulraney,Atlanta United,False
Atlanta United,Philadelphia Union,1624212000,10,ar ARG,CM,26-360,90,0,0,0,0,3,1,0,0,58,1,3,0,0.3,0.3,0.1,1,0,33,43,76.7,0,45,4,3,0,058c938c,Marcelino Moreno,Atlanta United,True
Atlanta United,Philadelphia Union,1624212000,14,ar ARG,CM,20-053,69,0,0,0,0,1,1,0,0,32,3,1,3,0.0,0.0,0.0,1,0,17,20,85.0,2,18,1,1,0,db6540c5,Franco Ibarra,Atlanta United,True
Atlanta United,Philadelphia Union,1624212000,6,ar ARG,CB,24-252,21,0,0,0,0,0,0,0,0,11,2,0,1,0.0,0.0,0.0,0,0,6,8,75.0,0,5,0,0,0,a548281c,Alan Franco,Atlanta United,False
Atlanta United,Philadelphia Union,1624212000,21,us USA,WB,19-149,90,0,0,0,0,4,1,0,0,52,3,3,2,0.3,0.3,0.0,1,0,32,39,82.1,5,36,1,0,0,aca0a525,George Bello,Atlanta United,True
Atlanta United,Philadelphia Union,1624212000,11,us USA,WB,23-271,90,0,1,0,0,0,0,0,0,67,4,0,1,0.0,0.0,0.7,10,1,46,60,76.7,5,40,7,2,2,ec80ba72,Brooks Lennon,Atlanta United,True
Atlanta United,Philadelphia Union,1624212000,4,eng ENG,CB,24-132,90,1,0,0,0,1,1,0,0,59,2,2,2,0.1,0.1,0.0,0,0,42,47,89.4,3,31,0,0,0,8a062bba,Anton Walkes,Atlanta United,True
Atlanta United,Philadelphia Union,1624212000,5,ar ARG,"CB,CM",22-048,90,0,0,0,0,4,0,0,0,81,4,2,4,0.2,0.2,0.1,4,0,58,65,89.2,3,52,0,0,0,f080dd22,Santiago Sosa,Atlanta United,True
Atlanta United,Philadelphia Union,1624212000,12,us USA,CB,24-098,90,0,0,0,0,0,0,0,0,57,4,0,0,0.0,0.0,0.0,2,0,41,52,78.8,9,41,3,2,2,782a95d9,Miles Robinson,Atlanta United,True
Atlanta United,Philadelphia Union,1624212000,1,us USA,GK,36-284,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,32,40,80.0,0,32,0,0,0,d899e3bf,Brad Guzan,Atlanta United,True
LA Galaxy,Seattle Sounders FC,1624150800,14,mx MEX,FW,33-018,90,0,0,0,0,1,0,0,0,30,1,0,0,0.3,0.3,0.1,2,1,19,25,76.0,1,20,1,0,0,189cee7b,Javier Hernández,LA Galaxy,True
LA Galaxy,Seattle Sounders FC,1624150800,9,fr FRA,LW,21-344,90,0,0,0,0,0,0,0,0,32,1,0,1,0.0,0.0,0.0,2,0,17,26,65.4,0,19,1,1,1,42af215b,Kevin Cabral,LA Galaxy,True
LA Galaxy,Seattle Sounders FC,1624150800,26,mx MEX,RW,19-000,78,0,0,0,0,1,0,0,0,48,0,1,1,0.0,0.0,0.0,3,1,32,41,78.0,3,36,1,2,2,3cd08ab7,Efrain Alvarez,LA Galaxy,True
LA Galaxy,Seattle Sounders FC,1624150800,11,fr FRA,RW,24-309,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,d2448564,Samuel Grandsir,LA Galaxy,False
LA Galaxy,Seattle Sounders FC,1624150800,7,es ESP,LM,34-150,90,0,0,0,0,0,0,0,0,73,1,1,0,0.0,0.0,0.1,1,0,58,73,79.5,14,49,3,0,0,6c564d36,Víctor Vázquez,LA Galaxy,True
LA Galaxy,Seattle Sounders FC,1624150800,17,us USA,CM,28-289,89,0,0,0,0,0,0,0,0,74,0,0,0,0.0,0.0,0.0,0,0,61,68,89.7,11,57,0,1,0,73019c31,Sebastian Lletget,LA Galaxy,True
LA Galaxy,Seattle Sounders FC,1624150800,29,us USA,CM,23-065,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,9f39b6cf,Ethan Zubak,LA Galaxy,False
LA Galaxy,Seattle Sounders FC,1624150800,16,us USA,RM,35-283,90,1,0,1,1,1,0,0,0,73,1,1,2,0.8,0.1,0.0,1,0,59,67,88.1,6,44,1,1,1,73682895,Sacha Kljestan,LA Galaxy,True
LA Galaxy,Seattle Sounders FC,1624150800,19,us USA,LB,31-276,89,0,0,0,0,1,1,0,0,58,1,0,1,0.1,0.1,0.0,0,0,42,49,85.7,2,39,3,1,1,32337fb2,Jorge Villafaña,LA Galaxy,True
LA Galaxy,Seattle Sounders FC,1624150800,25,us USA,LB,18-240,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,a8734f4a,Cameron Dunbar,LA Galaxy,False
LA Galaxy,Seattle Sounders FC,1624150800,5,us USA,CB,30-220,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,0,0,0,17c03c76,Daniel Steres,LA Galaxy,True
LA Galaxy,Seattle Sounders FC,1624150800,20,us USA,CB,26-217,83,0,0,0,0,0,0,0,0,84,3,1,1,0.0,0.0,0.0,0,0,62,73,84.9,7,52,0,0,0,ba7b4e67,Nick DePuy,LA Galaxy,False
LA Galaxy,Seattle Sounders FC,1624150800,4,fr FRA,CB,25-010,90,0,0,0,0,0,0,0,0,77,0,2,1,0.0,0.0,0.0,0,0,58,67,86.6,2,49,0,2,1,dab9537e,Séga Coulibaly,LA Galaxy,True
LA Galaxy,Seattle Sounders FC,1624150800,2,mx MEX,RB,19-310,90,0,0,0,0,1,0,0,0,72,3,1,0,0.1,0.1,0.3,3,0,55,63,87.3,6,50,4,3,2,8f4541c2,Julian Araujo,LA Galaxy,True
LA Galaxy,Seattle Sounders FC,1624150800,1,eng ENG,GK,28-031,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,29,31,93.5,0,28,0,0,0,c3a86eea,Jonathan Bond,LA Galaxy,True
FC Dallas,Minnesota United,1624149000,16,us USA,"FW,LW,RW",18-161,89,1,0,0,0,2,2,1,0,29,0,2,0,0.1,0.1,0.1,1,0,12,17,70.6,0,19,1,2,1,a2b1ed42,Ricardo Pepi,FC Dallas,True
FC Dallas,Minnesota United,1624149000,6,us USA,RW,20-259,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,bd060315,Edwin Cerrillo,FC Dallas,False
FC Dallas,Minnesota United,1624149000,7,co COL,"LW,RW",26-032,78,0,0,0,0,2,1,0,0,27,1,0,0,0.2,0.2,0.0,2,0,16,18,88.9,1,21,1,0,0,1471b2a8,Jáder Obrian,FC Dallas,True
FC Dallas,Minnesota United,1624149000,21,us USA,LW,21-305,12,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.1,3,0,5,6,83.3,1,7,0,2,1,272c1aaf,Kalil ElMedkhar,FC Dallas,False
FC Dallas,Minnesota United,1624149000,19,us USA,RW,21-184,45,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.0,1,0,9,14,64.3,2,16,0,1,1,c1f0fb45,Paxton Pomykal,FC Dallas,True
FC Dallas,Minnesota United,1624149000,9,us USA,AM,20-177,45,0,0,0,0,1,0,0,0,23,3,0,2,0.0,0.0,0.1,2,1,10,15,66.7,4,13,0,0,0,f61246d8,Jesús Ferreira,FC Dallas,False
FC Dallas,Minnesota United,1624149000,10,co COL,AM,29-259,45,0,0,0,0,1,0,0,0,35,1,0,3,0.0,0.0,0.0,0,0,25,30,83.3,4,25,0,0,0,4db5b8cb,Andrés Ricaurte,FC Dallas,True
FC Dallas,Minnesota United,1624149000,29,ar ARG,FW,32-339,45,0,0,0,0,2,0,1,0,17,0,0,2,0.1,0.1,0.1,2,0,7,11,63.6,1,16,1,0,0,413cce14,Franco Jara,FC Dallas,False
FC Dallas,Minnesota United,1624149000,8,hn HON,DM,27-207,90,0,0,0,0,2,0,0,0,76,1,1,0,0.1,0.1,0.2,2,0,49,67,73.1,2,46,2,1,1,c5f400f4,Bryan Acosta,FC Dallas,True
FC Dallas,Minnesota United,1624149000,5,ar ARG,DM,28-048,78,0,0,0,0,2,0,0,0,64,3,2,1,0.3,0.3,0.0,1,0,45,55,81.8,4,42,0,0,0,5b33b84c,Facundo Quignon,FC Dallas,True
FC Dallas,Minnesota United,1624149000,15,us USA,DM,19-268,12,0,0,0,0,0,0,0,0,9,0,1,1,0.0,0.0,0.0,0,0,3,7,42.9,2,5,0,0,0,ac277993,Tanner Tessmann,FC Dallas,False
FC Dallas,Minnesota United,1624149000,26,us USA,LB,22-343,90,0,0,0,0,0,0,0,0,64,1,3,3,0.0,0.0,0.0,2,0,43,54,79.6,2,34,3,2,1,df8c4d49,John Nelson,FC Dallas,True
FC Dallas,Minnesota United,1624149000,3,es ESP,CB,28-127,90,0,0,0,0,1,1,0,0,75,0,3,0,0.0,0.0,0.1,1,0,58,65,89.2,5,60,0,0,0,8e049cbd,José Martínez,FC Dallas,True
FC Dallas,Minnesota United,1624149000,14,us USA,CB,24-099,90,0,0,0,0,1,0,0,0,73,0,5,0,0.1,0.1,0.0,0,0,51,58,87.9,3,51,0,0,0,4a07ae31,Nkosi Tafari,FC Dallas,True
FC Dallas,Minnesota United,1624149000,12,us USA,RB,30-064,90,0,1,0,0,1,0,0,0,64,4,2,1,0.1,0.1,0.2,4,1,42,51,82.4,6,38,3,0,0,28b58797,Ryan Hollingshead,FC Dallas,True
FC Dallas,Minnesota United,1624149000,20,us USA,GK,32-248,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,26,29,89.7,0,20,0,0,0,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Portland Timbers,Sporting KC,1624156200,8,ar ARG,FW,35-049,79,0,0,0,0,0,0,0,0,45,1,2,0,0.0,0.0,0.0,2,0,22,36,61.1,7,33,2,4,2,31da63ad,Diego Valeri,Portland Timbers,True
Portland Timbers,Sporting KC,1624156200,10,ar ARG,FW,33-096,11,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,7,14,50.0,2,10,0,0,0,4ddd0834,Sebastián Blanco,Portland Timbers,False
Portland Timbers,Sporting KC,1624156200,17,us USA,FW,24-125,90,0,0,0,0,1,1,0,0,34,1,2,0,0.1,0.1,0.0,2,1,15,20,75.0,1,18,0,3,2,5fa7b2ec,Jeremy Ebobisse,Portland Timbers,True
Portland Timbers,Sporting KC,1624156200,27,co COL,LM,29-025,58,1,0,0,0,2,1,0,0,26,0,1,0,0.1,0.1,0.1,2,1,12,16,75.0,2,16,1,2,0,218d336c,Dairon Asprilla,Portland Timbers,True
