home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Vitesse,AZ Alkmaar,1677870000,15,nl NED,"DM,AM",30-092,90,0,0,0,0,2,0,0,0,56,0,0,0,0.1,0.1,0.0,2,0,34,45,75.6,7,29,3,1,0,47681787,Marco van Ginkel,Vitesse,True
Vitesse,AZ Alkmaar,1677870000,8,no NOR,DM,27-189,81,0,0,0,0,0,0,0,0,56,2,0,0,0.0,0.0,0.0,0,0,45,49,91.8,6,26,0,1,1,50e41224,Sondre Tronstad,Vitesse,True
Vitesse,AZ Alkmaar,1677870000,27,fr FRA,DM,22-233,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,2,0,6,8,75.0,1,2,1,0,0,7faf5b19,Romaric Yapi,Vitesse,False
Vitesse,AZ Alkmaar,1677870000,20,nl NED,"CB,DM",23-242,90,0,0,0,0,0,0,0,0,79,1,0,3,0.0,0.0,0.0,1,0,68,73,93.2,6,43,0,1,0,dbd869a1,Melle Meulensteen,Vitesse,True
Vitesse,AZ Alkmaar,1677870000,32,de GER,LB,27-194,90,0,0,0,0,1,0,0,0,77,3,0,0,0.0,0.0,0.0,2,0,50,71,70.4,3,36,3,2,2,edb2712b,Maximilian Wittek,Vitesse,True
Vitesse,AZ Alkmaar,1677870000,29,fr FRA,CB,31-108,18,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,15,15,100.0,2,8,0,0,0,14e8e9d7,Nicolas Isimat-Mirin,Vitesse,True
Vitesse,AZ Alkmaar,1677870000,3,nl NED,"RB,CB",20-062,72,0,0,0,0,1,0,0,0,55,0,1,1,0.0,0.0,0.0,1,0,40,48,83.3,4,30,0,0,0,1787acb3,Ryan Flamingo,Vitesse,False
Vitesse,AZ Alkmaar,1677870000,6,hr CRO,CB,22-125,81,0,0,0,0,0,0,0,0,68,2,2,2,0.0,0.0,0.0,0,0,50,59,84.7,1,39,0,0,0,5333d7de,Alois Oroz,Vitesse,True
Vitesse,AZ Alkmaar,1677870000,53,nl NED,CB,20-296,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,5,40.0,0,2,0,0,0,a50af160,Simon Van Duivenbooden,Vitesse,False
Vitesse,AZ Alkmaar,1677870000,2,ht HAI,RB,26-248,45,0,0,0,0,0,0,0,0,31,2,0,1,0.0,0.0,0.0,2,0,19,23,82.6,2,9,0,1,1,5e837126,Carlens Arcus,Vitesse,True
Vitesse,AZ Alkmaar,1677870000,14,pl POL,FW,21-112,45,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,2,6,33.3,0,5,0,0,0,763b8b37,Bartosz Białek,Vitesse,False
Vitesse,AZ Alkmaar,1677870000,16,nl NED,GK,23-039,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,41,55,74.5,0,30,0,0,0,f0e4c69e,Kjell Scherpen,Vitesse,True
Volendam,Emmen,1677951900,9,nl NED,FW,29-247,76,0,0,0,0,4,2,0,0,22,0,0,1,0.4,0.4,0.0,2,0,7,13,53.8,0,14,1,0,0,e1a1b481,Henk Veerman,Volendam,True
Volendam,Emmen,1677951900,21,nl NED,FW,33-290,14,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,1,6,0,0,0,6d5628c2,Robert Mühren,Volendam,False
Volendam,Emmen,1677951900,19,be BEL,LM,23-257,64,0,0,0,0,2,1,0,0,34,0,0,1,0.0,0.0,0.0,0,0,21,29,72.4,4,25,0,3,1,56065ce2,Francesco Antonucci,Volendam,True
Volendam,Emmen,1677951900,33,ma MAR,LM,23-118,26,0,0,0,0,2,0,0,0,14,0,0,1,0.1,0.1,0.0,0,0,4,7,57.1,1,10,0,1,1,558c0d6d,Walid Ould-Chikh,Volendam,False
Volendam,Emmen,1677951900,12,fr FRA,CM,19-336,45,0,0,0,0,0,0,0,0,32,2,0,1,0.0,0.0,0.0,1,0,24,28,85.7,4,20,1,0,0,8db95f95,Florent da Silva,Volendam,True
Volendam,Emmen,1677951900,4,nl NED,CM,26-295,45,0,0,0,0,1,1,0,0,35,0,0,1,0.0,0.0,0.0,1,0,20,31,64.5,2,16,0,0,0,788a5c8d,Damon Mirani,Volendam,False
Volendam,Emmen,1677951900,8,nl NED,CM,25-021,90,0,0,0,0,1,0,0,0,48,2,1,1,0.0,0.0,0.5,10,1,27,40,67.5,4,19,0,0,0,a1c5b23e,Carel Eiting,Volendam,True
Volendam,Emmen,1677951900,7,nl NED,RM,33-089,90,1,1,0,0,5,2,0,0,38,1,0,1,1.4,1.4,0.3,7,2,17,28,60.7,5,25,3,2,2,b92e54dc,Daryl van Mieghem,Volendam,True
Volendam,Emmen,1677951900,5,eng ENG,LB,23-220,90,0,0,0,0,1,0,0,0,70,1,1,2,0.0,0.0,0.2,5,0,49,63,77.8,4,37,2,1,1,8f009fda,Derry Murkin,Volendam,True
Volendam,Emmen,1677951900,28,eng ENG,CB,22-142,64,0,0,0,0,2,1,0,0,68,0,1,3,0.2,0.2,0.1,1,0,46,55,83.6,3,43,1,2,0,e26a9a17,Josh Flint,Volendam,True
Volendam,Emmen,1677951900,11,ma MAR,CB,25-219,26,1,0,0,0,1,1,0,0,14,0,0,1,0.2,0.2,0.0,4,1,3,8,37.5,1,8,1,4,2,a7dd36cf,Bilal Ould-Chikh,Volendam,False
Volendam,Emmen,1677951900,6,ma MAR,CB,25-330,90,1,0,0,0,1,1,0,0,69,0,2,4,0.2,0.2,0.0,2,0,54,58,93.1,5,44,0,0,0,01ca961e,Benaissa Benamar,Volendam,True
Volendam,Emmen,1677951900,31,nl NED,CB,21-063,90,0,0,0,0,0,0,0,0,62,1,2,0,0.0,0.0,0.0,1,0,33,52,63.5,5,37,0,1,1,8fc43595,Xavier Mbuyamba,Volendam,True
Volendam,Emmen,1677951900,2,dk DEN,RB,24-338,90,0,0,0,0,1,0,0,0,50,2,1,1,0.1,0.1,0.1,3,0,25,38,65.8,0,19,0,3,1,aa6f2f2c,Oskar Buur,Volendam,True
Volendam,Emmen,1677951900,1,rs SRB,GK,21-007,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,23,42,54.8,0,31,0,0,0,d34d8ed2,Filip Stankovic,Volendam,True
Feyenoord,Groningen,1677956400,29,mx MEX,FW,21-320,90,0,0,0,0,4,1,0,0,22,0,0,0,1.2,1.2,0.3,3,0,12,14,85.7,4,17,1,2,0,37337aea,Santiago Giménez,Feyenoord,True
Feyenoord,Groningen,1677956400,26,ma MAR,LW,27-006,90,1,0,0,0,3,3,0,0,72,2,0,2,0.2,0.2,0.1,7,0,50,60,83.3,9,53,8,8,2,34caa4b3,Oussama Idrissi,Feyenoord,True
Feyenoord,Groningen,1677956400,7,ir IRN,RW,29-205,62,0,0,0,0,2,1,0,0,54,2,0,1,0.1,0.1,0.3,5,0,27,42,64.3,3,37,8,6,3,08452314,Alireza Jahanbakhsh,Feyenoord,True
Feyenoord,Groningen,1677956400,9,br BRA,RW,23-331,28,0,0,0,0,3,1,0,0,15,0,0,0,0.3,0.3,0.0,2,0,8,11,72.7,2,9,0,2,2,ccd38335,Danilo,Feyenoord,False
Feyenoord,Groningen,1677956400,11,nl NED,AM,24-255,68,0,0,0,0,1,0,0,0,32,0,0,0,0.1,0.1,0.1,3,0,17,27,63.0,3,17,1,2,2,34a0f5ff,Javairô Dilrosun,Feyenoord,True
Feyenoord,Groningen,1677956400,14,br BRA,AM,22-249,22,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,7,1,0,0,089c7323,Igor Paixão,Feyenoord,False
Feyenoord,Groningen,1677956400,10,tr TUR,DM,22-065,90,0,0,0,0,2,0,0,0,98,1,0,0,0.1,0.1,0.5,9,0,76,91,83.5,21,62,4,0,0,9bf914b4,Orkun Kökçü,Feyenoord,True
Feyenoord,Groningen,1677956400,20,nl NED,DM,23-108,90,0,0,0,0,3,0,0,0,98,5,3,4,0.3,0.3,0.0,0,0,53,67,79.1,11,47,0,0,0,4876c9ab,Mats Wieffer,Feyenoord,True
Feyenoord,Groningen,1677956400,5,nl NED,LB,21-110,78,0,0,0,0,0,0,0,0,55,2,0,0,0.0,0.0,0.0,2,0,37,50,74.0,2,31,1,2,1,39e1138f,Quilindschy Hartman,Feyenoord,True
Feyenoord,Groningen,1677956400,30,ar ARG,LB,22-129,12,0,0,0,0,1,0,0,0,6,0,0,0,0.2,0.2,0.0,2,1,3,5,60.0,1,3,0,0,0,e0b5ac38,Ezequiel Bullaude,Feyenoord,False
Feyenoord,Groningen,1677956400,33,sk SVK,CB,25-081,90,0,1,0,0,3,0,0,0,99,1,0,2,0.2,0.2,0.0,3,1,81,89,91.0,17,73,5,0,0,4fac8f81,Dávid Hancko,Feyenoord,True
Feyenoord,Groningen,1677956400,4,nl NED,CB,22-229,90,0,0,0,0,0,0,0,0,77,0,1,0,0.0,0.0,0.5,1,0,65,70,92.9,13,49,2,0,0,242e1043,Lutsharel Geertruida,Feyenoord,True
Feyenoord,Groningen,1677956400,2,no NOR,RB,22-231,68,0,0,0,0,0,0,1,0,43,0,0,1,0.0,0.0,0.0,2,0,26,36,72.2,2,25,5,3,1,596cc50e,Marcus Pedersen,Feyenoord,True
Feyenoord,Groningen,1677956400,17,pl POL,RB,23-298,22,0,0,0,0,1,0,0,0,33,0,0,0,0.0,0.0,0.1,1,0,22,27,81.5,2,18,0,1,0,bb718263,Sebastian Szymański,Feyenoord,False
Feyenoord,Groningen,1677956400,22,de GER,GK,27-091,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,19,19,100.0,0,14,0,0,0,2f18d0b8,Timon Wellenreuther,Feyenoord,True
Twente,Heerenveen,1677960000,9,nl NED,"LW,FW",34-036,90,0,1,0,0,4,0,0,0,39,0,1,2,0.7,0.7,0.2,4,1,19,28,67.9,3,13,1,1,0,dbe16ade,Ricky van Wolfswinkel,Twente,True
Twente,Heerenveen,1677960000,26,nl NED,LW,21-086,45,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,7,9,77.8,1,4,1,0,0,91c9de34,Denilho Cleonise,Twente,True
Twente,Heerenveen,1677960000,27,cr CRC,FW,20-283,45,1,0,0,0,3,1,0,0,19,2,0,1,0.8,0.8,0.0,3,0,7,10,70.0,2,10,0,1,1,30c4aa75,Manfred Ugalde,Twente,False
Twente,Heerenveen,1677960000,7,cz CZE,RW,25-138,90,1,1,0,0,5,1,0,0,75,1,1,5,0.3,0.3,0.2,4,1,37,54,68.5,7,47,9,4,1,bb1cf301,Václav Černý,Twente,True
Twente,Heerenveen,1677960000,38,nl NED,LM,20-118,90,0,0,0,0,0,0,0,0,62,2,3,2,0.0,0.0,0.0,2,1,32,43,74.4,3,26,1,2,1,ff9eae4d,Max Bruns,Twente,True
Twente,Heerenveen,1677960000,14,nl NED,CM,21-107,82,0,0,0,0,3,0,0,0,53,3,0,1,0.2,0.2,0.3,5,1,32,43,74.4,6,17,2,0,0,ef58c4bc,Sem Steijn,Twente,True
Twente,Heerenveen,1677960000,17,nl NED,CM,21-045,8,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,1,0,0d274394,Anass Salah-Eddine,Twente,False
Twente,Heerenveen,1677960000,18,nl NED,RM,25-275,90,0,0,0,0,1,0,0,0,65,3,0,2,0.0,0.0,0.1,7,0,51,58,87.9,7,41,3,2,2,02760e49,Michel Vlap,Twente,True
Twente,Heerenveen,1677960000,5,nl NED,LB,25-185,90,0,0,0,0,1,1,0,0,72,2,0,0,0.0,0.0,0.0,1,0,55,65,84.6,3,37,2,1,0,0eb4a4f3,Gijs Smal,Twente,True
Twente,Heerenveen,1677960000,3,nl NED,CB,29-162,90,1,0,0,0,1,1,0,0,78,2,0,1,0.1,0.1,0.0,1,0,56,72,77.8,6,39,0,1,0,996fc502,Robin Pröpper,Twente,True
Twente,Heerenveen,1677960000,2,nl NED,CB,21-295,82,0,0,0,0,0,0,0,0,62,3,1,1,0.0,0.0,0.0,1,1,40,52,76.9,1,36,0,0,0,4eb00fda,Mees Hilgers,Twente,True
Twente,Heerenveen,1677960000,4,es ESP,CB,26-037,8,0,0,0,0,0,0,0,0,6,2,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,2950c47b,Julio Pleguezuelo,Twente,False
Twente,Heerenveen,1677960000,12,is ISL,RB,24-332,90,0,0,0,0,0,0,0,0,71,2,3,0,0.0,0.0,0.3,4,0,49,56,87.5,4,26,1,1,1,5d873dfb,Alfons Sampsted,Twente,True
Twente,Heerenveen,1677960000,1,de GER,GK,32-227,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,1,19,32,59.4,0,20,0,0,0,4b1793b0,Lars Unnerstall,Twente,True
Excelsior,Sparta Rotterdam,1678014900,7,nl NED,"FW,AM",22-314,85,0,0,0,0,3,0,0,0,45,1,0,1,0.4,0.4,0.0,4,1,20,33,60.6,2,21,2,2,2,72a63c0b,Nikolas Agrafiotis,Excelsior,True
Excelsior,Sparta Rotterdam,1678014900,29,nl NED,AM,31-119,5,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,2,0,0,0,d7d78a54,Mike van Duinen,Excelsior,False
Excelsior,Sparta Rotterdam,1678014900,22,gr GRE,LW,25-076,90,0,0,0,0,4,0,0,0,49,0,0,0,0.9,0.9,0.2,5,0,33,43,76.7,4,29,5,6,4,42e1ea60,Lazaros Lamprou,Excelsior,True
Excelsior,Sparta Rotterdam,1678014900,10,nl NED,RW,21-087,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,9469388f,Marouan Azarkan,Excelsior,True
Excelsior,Sparta Rotterdam,1678014900,14,ma MAR,RW,20-322,82,1,0,0,0,2,1,0,0,56,3,1,2,0.3,0.3,0.4,2,0,28,42,66.7,3,34,7,4,1,66a2a495,Couhaib Driouech,Excelsior,False
Excelsior,Sparta Rotterdam,1678014900,15,nl NED,AM,20-307,69,0,0,0,0,1,1,0,0,41,1,0,1,0.1,0.1,0.1,4,0,24,28,85.7,4,19,5,4,2,7ed4b1dc,Noah Naujoks,Excelsior,True
Excelsior,Sparta Rotterdam,1678014900,9,nl NED,FW,27-190,21,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,0,2,0,0,0,4ba0176a,Reda Kharchouch,Excelsior,False
Excelsior,Sparta Rotterdam,1678014900,8,nl NED,DM,21-077,69,0,0,0,0,2,1,0,0,47,1,0,1,0.1,0.1,0.2,4,1,35,41,85.4,9,31,2,1,1,94eafdc4,Kenzo Goudmijn,Excelsior,True
Excelsior,Sparta Rotterdam,1678014900,33,nl NED,DM,20-323,21,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.0,1,0,25,30,83.3,1,17,2,1,1,7156acb5,Julian Baas,Excelsior,False
Excelsior,Sparta Rotterdam,1678014900,23,nl NED,DM,22-305,90,0,0,0,0,1,0,0,0,70,2,0,3,0.0,0.0,0.1,3,0,52,59,88.1,13,47,2,1,1,83454d60,Peer Koopmeiners,Excelsior,True
Excelsior,Sparta Rotterdam,1678014900,28,nl NED,LB,21-073,90,0,0,0,0,1,0,0,0,47,0,0,0,0.1,0.1,0.0,0,0,33,43,76.7,7,30,2,0,0,b52223b2,Nathan Tjoe-A-On,Excelsior,True
Excelsior,Sparta Rotterdam,1678014900,34,nl NED,CB,21-060,68,0,0,0,0,0,0,0,0,34,3,1,0,0.0,0.0,0.0,1,0,23,28,82.1,1,17,0,0,0,19388cbc,Serano Seymor,Excelsior,True
Excelsior,Sparta Rotterdam,1678014900,24,cw CUW,CB,24-057,22,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.1,1,0,32,32,100.0,4,27,0,1,1,fc590bba,Nathan Markelo,Excelsior,False
Excelsior,Sparta Rotterdam,1678014900,4,nl NED,CB,27-039,90,0,0,0,0,2,2,0,0,68,0,1,3,0.1,0.1,0.0,1,0,47,52,90.4,6,34,0,0,0,cf5e4525,Redouan El Yaakoubi,Excelsior,True
Excelsior,Sparta Rotterdam,1678014900,2,be BEL,RB,24-276,90,0,0,0,0,1,0,0,0,74,1,0,1,0.1,0.1,0.0,6,0,57,66,86.4,6,43,2,1,0,025190a5,Siebe Horemans,Excelsior,True
Excelsior,Sparta Rotterdam,1678014900,1,nl NED,GK,26-138,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,0,19,0,0,0,af72ff2d,Stijn van Gassel,Excelsior,True
RKC Waalwijk,PSV Eindhoven,1678023000,20,nl NED,"FW,CM,RW",30-322,90,0,0,0,0,0,0,0,0,57,2,0,0,0.0,0.0,0.4,4,0,37,46,80.4,3,46,1,6,3,db159803,Mats Seuntjens,RKC Waalwijk,True
RKC Waalwijk,PSV Eindhoven,1678023000,29,nl NED,FW,34-092,90,0,0,0,0,1,0,0,0,28,1,1,0,0.3,0.3,0.1,3,0,14,20,70.0,0,15,0,2,1,f175ca0a,Michiel Kramer,RKC Waalwijk,True
RKC Waalwijk,PSV Eindhoven,1678023000,14,nl NED,CM,26-290,65,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.2,2,0,24,38,63.2,3,27,3,2,2,f7226e46,Pelle Clement,RKC Waalwijk,True
RKC Waalwijk,PSV Eindhoven,1678023000,7,es ESP,"FW,AM",22-168,25,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,11,13,84.6,1,13,1,4,3,a952a529,Julen Lobete,RKC Waalwijk,False
RKC Waalwijk,PSV Eindhoven,1678023000,6,cw CUW,"CM,DM",33-335,87,0,0,0,0,0,0,0,0,50,0,2,0,0.0,0.0,0.0,2,0,38,46,82.6,4,31,1,1,0,2d368fd5,Vurnon Anita,RKC Waalwijk,True
RKC Waalwijk,PSV Eindhoven,1678023000,9,dk DEN,CB,20-025,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,a1d95db3,Mika Biereth,RKC Waalwijk,False
RKC Waalwijk,PSV Eindhoven,1678023000,11,ma MAR,CM,30-170,65,0,0,0,0,2,0,0,0,31,1,0,0,0.1,0.1,0.3,3,0,12,20,60.0,3,21,2,2,1,6b42981c,Iliass Bel Hassani,RKC Waalwijk,True
RKC Waalwijk,PSV Eindhoven,1678023000,33,nl NED,"CM,DM",22-061,25,0,0,0,0,2,2,0,0,29,1,0,1,0.1,0.1,0.0,0,0,18,23,78.3,3,22,1,0,0,c960bc58,Yassin Oukili,RKC Waalwijk,False
RKC Waalwijk,PSV Eindhoven,1678023000,5,be BEL,"WB,LB",22-129,79,0,0,0,0,2,1,0,0,51,1,2,1,0.2,0.2,0.0,1,0,36,43,83.7,2,33,3,5,4,22367f92,Thierry Lutonda,RKC Waalwijk,True
RKC Waalwijk,PSV Eindhoven,1678023000,19,be BEL,WB,27-038,11,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,1,0,6,8,75.0,1,9,2,0,0,ec3efd7f,Zakaria Bakkali,RKC Waalwijk,False
RKC Waalwijk,PSV Eindhoven,1678023000,2,nl NED,"WB,CB,RB",25-101,90,0,0,0,0,0,0,0,0,55,3,1,0,0.0,0.0,0.1,1,0,46,50,92.0,7,42,1,0,0,fa7e8a83,Julian Lelieveld,RKC Waalwijk,True
RKC Waalwijk,PSV Eindhoven,1678023000,15,nl NED,CB,28-127,90,0,0,0,0,0,0,0,0,75,2,2,4,0.0,0.0,0.0,0,0,52,62,83.9,1,48,0,1,0,96d77487,Lars Nieuwpoort,RKC Waalwijk,True
RKC Waalwijk,PSV Eindhoven,1678023000,24,be BEL,CB,27-174,65,0,0,0,0,0,0,1,0,52,1,0,3,0.0,0.0,0.0,0,0,35,43,81.4,5,32,0,0,0,0a236449,Dario Van den Buijs,RKC Waalwijk,True
RKC Waalwijk,PSV Eindhoven,1678023000,10,sr SUR,"WB,LW",32-024,25,0,0,0,0,2,0,0,0,17,2,0,0,0.2,0.2,0.0,0,0,8,11,72.7,0,14,0,1,0,e136a109,Florian Jozefzoon,RKC Waalwijk,False
RKC Waalwijk,PSV Eindhoven,1678023000,23,cw CUW,CB,29-072,90,0,0,0,0,1,0,1,0,86,6,2,2,0.3,0.3,0.0,2,0,62,67,92.5,4,56,0,3,2,bf7a9d1a,Juriën Gaari,RKC Waalwijk,True
RKC Waalwijk,PSV Eindhoven,1678023000,1,nl NED,GK,27-222,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0,32,50,64.0,0,40,0,0,0,5622d68b,Etienne Vaessen,RKC Waalwijk,True
Ajax,NEC Nijmegen,1678031100,10,rs SRB,"FW,LW",34-105,90,0,1,0,0,1,0,0,0,79,2,0,4,0.1,0.1,1.0,10,1,46,65,70.8,8,46,6,5,3,2475dcc6,Dušan Tadić,Ajax,True
Ajax,NEC Nijmegen,1678031100,7,nl NED,LW,25-148,66,0,0,0,0,5,2,0,0,52,2,0,0,0.3,0.3,0.1,5,1,33,40,82.5,4,41,4,6,3,a29b1131,Steven Bergwijn,Ajax,True
Ajax,NEC Nijmegen,1678031100,9,nl NED,FW,21-032,24,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,1,8,0,0,0,4c184730,Brian Brobbey,Ajax,False
Ajax,NEC Nijmegen,1678031100,20,gh GHA,RW,22-215,89,1,0,0,0,3,1,1,0,54,3,0,0,0.5,0.5,0.2,7,0,34,39,87.2,1,40,7,6,2,b62878a5,Kudus Mohammed,Ajax,True
Ajax,NEC Nijmegen,1678031100,35,pt POR,RW,20-081,1,0,0,0,0,1,1,0,0,1,0,0,0,0.1,0.1,0.0,0,0,0,0,,0,1,1,0,0,5ef3d210,Francisco Conceição,Ajax,False
Ajax,NEC Nijmegen,1678031100,6,nl NED,"LM,RM",30-012,89,0,0,0,0,2,0,0,0,62,1,1,4,0.2,0.2,0.2,3,0,45,52,86.5,4,33,0,0,0,15fd5593,Davy Klaassen,Ajax,True
Ajax,NEC Nijmegen,1678031100,21,at AUT,RM,27-210,1,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,6,6,100.0,0,2,0,0,0,ffbbc83b,Florian Grillitsch,Ajax,False
Ajax,NEC Nijmegen,1678031100,4,mx MEX,CM,25-132,90,0,0,0,0,1,0,0,0,76,5,2,3,0.1,0.1,0.0,0,0,54,61,88.5,7,41,1,0,0,8b3ab7ad,Edson Álvarez,Ajax,True
Ajax,NEC Nijmegen,1678031100,23,nl NED,RM,31-076,66,0,0,0,0,3,1,0,0,71,1,0,0,0.1,0.1,0.0,2,0,54,66,81.8,12,55,1,0,0,713c144a,Steven Berghuis,Ajax,True
Ajax,NEC Nijmegen,1678031100,8,nl NED,LM,20-293,24,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,11,16,68.8,6,13,1,1,1,ad9b2747,Kenneth Taylor,Ajax,False
Ajax,NEC Nijmegen,1678031100,5,nl NED,LB,23-097,90,0,0,0,0,0,0,0,0,76,0,1,0,0.0,0.0,0.0,2,0,59,67,88.1,9,50,3,1,0,83300259,Owen Wijndal,Ajax,True
Ajax,NEC Nijmegen,1678031100,3,ng NGA,CB,23-064,90,0,0,0,0,1,0,0,0,86,3,2,1,0.1,0.1,0.0,1,0,65,78,83.3,4,65,1,1,0,a36524bf,Calvin Bassey,Ajax,True
Ajax,NEC Nijmegen,1678031100,2,nl NED,CB,21-261,90,0,0,0,0,2,0,0,0,82,2,1,0,0.3,0.3,0.0,2,0,69,72,95.8,8,72,4,1,1,41034650,Jurriën Timber,Ajax,True
Ajax,NEC Nijmegen,1678031100,15,nl NED,RB,20-046,90,0,0,0,0,0,0,0,0,74,4,0,0,0.0,0.0,0.1,4,0,56,67,83.6,7,47,0,0,0,c5cbbcff,Devyne Rensch,Ajax,True
Ajax,NEC Nijmegen,1678031100,12,ar ARG,GK,30-289,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,30,33,90.9,0,26,0,0,0,625c144a,Gerónimo Rulli,Ajax,True
Cambuur,Go Ahead Eagles,1678042800,9,no NOR,FW,31-119,85,1,0,0,0,3,1,0,0,38,0,0,0,0.4,0.4,0.0,0,0,17,29,58.6,1,16,0,0,0,02ee4c77,Bjørn Johnsen,Cambuur,True
Cambuur,Go Ahead Eagles,1678042800,28,lv LVA,FW,24-336,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,9c86b2b8,Roberts Uldriķis,Cambuur,False
Cambuur,Go Ahead Eagles,1678042800,25,ma MAR,LW,28-357,79,1,1,0,0,4,3,0,0,40,0,0,0,0.2,0.2,0.3,2,2,20,25,80.0,5,27,5,3,1,04c4b9de,Mimoun Mahi,Cambuur,True
Cambuur,Go Ahead Eagles,1678042800,11,nl NED,LW,26-156,11,0,0,0,0,0,0,0,0,9,0,1,1,0.0,0.0,0.0,0,0,3,6,50.0,0,8,1,1,0,5d83500d,Silvester van der Water,Cambuur,False
Cambuur,Go Ahead Eagles,1678042800,14,nl NED,RW,26-049,71,1,0,0,0,2,1,0,0,24,1,1,2,0.8,0.8,0.0,3,1,13,15,86.7,2,18,2,0,0,5c3f57af,Michael Breij,Cambuur,True
Cambuur,Go Ahead Eagles,1678042800,30,nl NED,RW,22-003,19,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,1,0,e685ff44,Remco Balk,Cambuur,False
Cambuur,Go Ahead Eagles,1678042800,19,nl NED,LM,31-029,78,1,2,0,0,4,2,0,0,37,2,0,0,0.8,0.8,0.2,6,2,18,28,64.3,5,17,1,0,0,5b0b23dc,Navarone Foor,Cambuur,True
Cambuur,Go Ahead Eagles,1678042800,8,nl NED,LM,25-092,12,0,0,0,0,1,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,3,1,0,0,de4d92fd,Jamie Jacobs,Cambuur,False
Cambuur,Go Ahead Eagles,1678042800,10,nl NED,CM,29-318,90,0,0,0,0,0,0,0,0,43,2,0,0,0.0,0.0,0.1,2,0,26,38,68.4,2,19,0,2,2,f6498b1e,Mitchell Paulissen,Cambuur,True
Cambuur,Go Ahead Eagles,1678042800,21,nl NED,RM,22-255,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,15,22,68.2,0,21,3,1,1,6db01d99,Daniël van Kaam,Cambuur,True
Cambuur,Go Ahead Eagles,1678042800,24,jp JPN,"LB,RB",28-250,90,0,0,0,0,0,0,0,0,61,1,1,1,0.0,0.0,0.7,3,0,34,51,66.7,4,25,0,3,2,3942a90b,Sai van Wermeskerken,Cambuur,True
Cambuur,Go Ahead Eagles,1678042800,33,nl NED,CB,20-044,90,0,0,0,0,0,0,0,0,61,1,1,2,0.0,0.0,0.0,1,0,42,46,91.3,1,27,0,0,0,9e1ca579,Floris Smand,Cambuur,True
Cambuur,Go Ahead Eagles,1678042800,4,nl NED,CB,26-039,90,0,0,0,0,1,0,0,0,48,0,0,2,0.1,0.1,0.0,1,0,35,41,85.4,0,31,0,0,0,c2013aa5,Leon Bergsma,Cambuur,True
