home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Valencia,Real Sociedad,1519579800,es ESP,31-094,90,4,2,2,50.0,1.7,5,16,31.3,40,0,30.0,32.3,5,80.0,55.4,12,0,0.0,0,8.0,dc4511f3,Toño Ramírez,,True
Sevilla,Atlético Madrid,1519587900,si SVN,25-049,90,5,2,3,60.0,1.7,5,14,35.7,13,2,53.8,37.5,11,63.6,52.0,14,0,0.0,1,25.0,ee8508c0,Jan Oblak,,True
Levante,Real Betis,1519675200,es ESP,30-289,90,2,0,2,100.0,0.4,5,8,62.5,28,4,3.6,20.5,10,70.0,53.5,17,1,5.9,0,9.0,65d62814,Antonio Adán,,True
Espanyol,Real Madrid,1519758000,cr CRC,31-074,90,7,1,6,85.7,1.4,1,8,12.5,25,4,8.0,26.8,9,66.7,47.6,13,0,0.0,0,6.8,ecada4fc,Keylor Navas,,True
Girona,Celta Vigo,1519763400,es ESP,22-217,90,2,1,1,50.0,0.1,5,13,38.5,19,3,42.1,33.1,6,83.3,61.7,16,0,0.0,0,7.7,967f34d3,Rubén Blanco,,True
Getafe,Deportivo La Coruña,1519842600,es ESP,33-251,90,5,3,3,40.0,1.8,3,9,33.3,11,8,18.2,25.4,12,58.3,50.6,19,0,0.0,0,,24279b8b,Rubén,,True
Málaga,Sevilla,1519842600,es ESP,24-180,90,0,0,0,,0.0,5,16,31.3,18,3,33.3,35.6,12,83.3,58.0,19,1,5.3,2,14.1,5f0241b2,Sergio Rico,,True
Athletic Club,Valencia,1519842600,br BRA,28-224,90,4,1,2,75.0,2.2,8,20,40.0,13,1,76.9,51.8,11,90.9,59.1,21,0,0.0,0,3.0,a9dc785c,Neto,,True
Eibar,Villarreal,1519849800,es ESP,28-245,90,1,1,0,0.0,0.8,5,19,26.3,20,5,60.0,44.6,9,77.8,57.1,20,1,5.0,0,5.5,9f0ea33f,Sergio Asenjo,,True
Atlético Madrid,Leganés,1519849800,es ESP,33-277,90,8,4,4,50.0,3.1,2,14,14.3,22,5,40.9,39.0,5,100.0,64.0,9,0,0.0,0,12.0,75751c99,Iván Cuéllar,,True
Real Betis,Real Sociedad,1519929000,es ESP,33-333,90,5,0,5,100.0,0.7,7,19,36.8,32,3,40.6,36.6,7,85.7,57.3,12,0,0.0,2,16.1,011d8c56,Miguel Ángel Moyá,,True
Las Palmas,Barcelona,1519934400,de GER,25-305,90,1,1,0,100.0,1.0,9,18,50.0,33,3,33.3,32.6,10,70.0,47.4,8,0,0.0,3,27.0,6f51e382,Marc-André ter Stegen,,True
Alavés,Levante,1519936200,es ESP,28-168,90,5,1,4,80.0,0.6,10,33,30.3,24,0,83.3,52.6,13,100.0,58.8,22,2,9.1,0,8.3,b5bdf144,Oier Olazábal,,True
Villarreal,Girona,1520078400,ma MAR,26-332,90,5,0,5,100.0,0.6,10,34,29.4,20,2,85.0,57.2,17,100.0,66.3,20,0,0.0,4,22.2,f6798fc3,Yassine Bounou,,True
Sevilla,Athletic Club,1520090100,es ESP,23-151,90,8,2,6,75.0,3.4,16,26,61.5,36,4,58.3,41.6,7,71.4,54.1,11,0,0.0,1,14.0,28d596a0,Kepa Arrizabalaga,,True
Leganés,Málaga,1520098200,es ESP,32-021,90,3,2,1,33.3,1.2,12,30,40.0,21,3,66.7,48.3,16,100.0,65.2,19,2,10.5,2,13.0,ba3ca78f,Roberto,,True
Deportivo La Coruña,Eibar,1520098200,rs SRB,26-038,90,3,1,2,66.7,1.4,3,15,20.0,18,2,61.1,46.9,6,66.7,52.8,10,1,10.0,4,17.2,ac295d9e,Marko Dmitrović,,True
Real Madrid,Getafe,1520106300,ar ARG,25-182,90,6,3,3,50.0,2.0,16,31,51.6,21,0,100.0,64.5,10,100.0,66.2,17,0,0.0,2,13.8,7956236f,Emiliano Martínez,,True
Levante,Espanyol,1520161200,es ESP,36-121,43,1,,1,,0.3,4,12,33.3,11,4,45.5,37.5,7,100.0,60.6,5,,,,17.0,73683fa9,Diego López,,True
Levante,Espanyol,1520161200,es ESP,23-081,47,3,1,2,100.0,1.1,5,9,55.6,10,5,60.0,37.1,3,100.0,54.3,7,0,0.0,0,18.0,20b9f052,Pau López,,True
Barcelona,Atlético Madrid,1520176500,si SVN,25-056,90,5,1,4,80.0,0.8,4,11,36.4,19,3,42.1,35.9,3,100.0,59.0,12,1,8.3,0,6.5,ee8508c0,Jan Oblak,,True
Real Sociedad,Alavés,1520184600,es ESP,25-290,90,5,2,3,60.0,2.0,10,25,40.0,25,2,68.0,41.6,15,53.3,45.0,13,0,0.0,1,19.5,97852360,Fernando Pacheco,,True
Valencia,Real Betis,1520192700,es ESP,30-295,90,6,2,4,66.7,1.8,5,12,41.7,31,9,22.6,30.7,7,71.4,45.4,13,1,7.7,0,11.0,65d62814,Antonio Adán,,True
Celta Vigo,Las Palmas,1520280000,ar ARG,27-343,90,6,2,4,66.7,1.7,2,16,12.5,27,8,33.3,36.7,9,77.8,52.0,21,0,0.0,0,10.7,8d957256,Leandro Chichizola,,True
Girona,Deportivo La Coruña,1520625600,es ESP,33-260,90,6,2,4,66.7,1.7,2,5,40.0,18,7,22.2,33.3,1,100.0,63.0,12,0,0.0,0,11.0,24279b8b,Rubén,,True
Eibar,Real Madrid,1520683200,cr CRC,31-085,90,3,1,2,66.7,0.7,4,17,23.5,24,3,37.5,33.3,9,88.9,64.1,26,0,0.0,5,21.0,ecada4fc,Keylor Navas,,True
Sevilla,Valencia,1520694900,br BRA,28-234,90,5,0,5,100.0,1.2,12,31,38.7,20,4,75.0,49.6,16,100.0,65.8,31,2,6.5,0,6.3,a9dc785c,Neto,,True
Getafe,Levante,1520703000,es ESP,28-177,90,3,0,3,100.0,0.2,8,21,38.1,17,2,82.4,54.7,9,77.8,52.1,13,2,15.4,1,11.0,b5bdf144,Oier Olazábal,,True
Málaga,Barcelona,1520711100,de GER,25-314,90,2,0,2,100.0,0.4,3,3,100.0,23,9,8.7,23.5,4,25.0,37.5,11,0,0.0,1,15.7,6f51e382,Marc-André ter Stegen,,True
Espanyol,Real Sociedad,1520766000,es ESP,33-343,90,6,2,3,66.7,1.9,12,18,66.7,41,7,34.1,34.5,8,50.0,37.9,18,3,16.7,2,15.0,011d8c56,Miguel Ángel Moyá,,True
Atlético Madrid,Celta Vigo,1520781300,es ESP,22-229,90,3,3,0,0.0,2.6,11,20,55.0,38,4,34.2,35.2,10,70.0,46.9,14,1,7.1,3,16.4,967f34d3,Rubén Blanco,,True
Las Palmas,Villarreal,1520789400,es ESP,28-256,90,3,0,3,100.0,0.3,7,18,38.9,13,6,61.5,37.8,10,100.0,60.6,22,2,9.1,0,3.5,9f0ea33f,Sergio Asenjo,,True
Athletic Club,Leganés,1520797500,es ESP,33-288,90,5,2,3,60.0,1.4,10,24,41.7,19,1,73.7,46.5,10,100.0,64.4,16,1,6.3,0,4.3,75751c99,Iván Cuéllar,,True
Alavés,Real Betis,1520884800,es ESP,30-303,90,1,1,0,0.0,0.8,6,24,25.0,39,3,43.6,37.8,12,58.3,43.8,22,1,4.5,0,14.5,65d62814,Antonio Adán,,True
Levante,Eibar,1521230400,rs SRB,26-051,90,3,2,1,33.3,2.0,6,19,31.6,23,5,65.2,43.2,4,100.0,63.3,8,0,0.0,2,14.3,ac295d9e,Marko Dmitrović,,True
Deportivo La Coruña,Las Palmas,1521288000,ar ARG,27-355,90,3,1,2,66.7,0.9,5,21,23.8,24,9,37.5,38.3,14,85.7,59.7,23,1,4.3,0,8.0,8d957256,Leandro Chichizola,,True
Valencia,Alavés,1521299700,es ESP,25-303,90,10,3,8,70.0,2.7,7,16,43.8,11,5,45.5,35.4,11,100.0,59.4,14,0,0.0,0,,97852360,Fernando Pacheco,,True
Real Sociedad,Getafe,1521307800,es ESP,31-066,90,2,1,1,50.0,0.4,5,17,29.4,16,2,75.0,48.0,5,100.0,61.8,17,0,0.0,1,14.3,ab13a5aa,Vicente Guaita,,True
Real Betis,Espanyol,1521315900,es ESP,23-094,90,4,3,1,25.0,0.9,5,17,29.4,19,3,57.9,43.4,8,75.0,59.1,6,0,0.0,1,10.3,20b9f052,Pau López,,True
Leganés,Sevilla,1521370800,es ESP,24-198,90,5,2,3,60.0,1.6,0,4,0.0,16,6,18.8,27.1,10,10.0,29.6,18,0,0.0,0,2.5,5f0241b2,Sergio Rico,,True
Barcelona,Athletic Club,1521386100,es ESP,23-166,90,9,2,7,77.8,2.9,9,17,52.9,31,4,41.9,38.3,4,100.0,74.5,5,0,0.0,2,19.8,28d596a0,Kepa Arrizabalaga,,True
Celta Vigo,Málaga,1521394200,es ESP,32-036,90,3,0,3,100.0,0.4,6,21,28.6,20,2,70.0,46.5,7,100.0,62.1,13,1,7.7,0,6.5,ba3ca78f,Roberto,,True
Villarreal,Atlético Madrid,1521394200,si SVN,25-070,90,5,2,3,60.0,1.7,4,14,28.6,8,1,62.5,47.9,11,81.8,54.3,20,1,5.0,0,10.0,ee8508c0,Jan Oblak,,True
Real Madrid,Girona,1521402300,ma MAR,26-347,90,14,6,8,57.1,5.2,8,17,47.1,19,3,78.9,52.1,2,100.0,66.0,15,0,0.0,0,3.0,f6798fc3,Yassine Bounou,,True
Girona,Levante,1522494000,es ESP,28-198,90,5,1,4,80.0,0.8,7,18,38.9,25,8,44.0,39.1,7,100.0,57.7,20,3,15.0,1,13.7,b5bdf144,Oier Olazábal,,True
Athletic Club,Celta Vigo,1522505700,es ESP,31-240,90,2,1,1,50.0,1.0,9,26,34.6,26,1,76.9,49.1,7,85.7,59.9,13,1,7.7,0,10.0,8875b8c9,Sergio Álvarez,,True
Las Palmas,Real Madrid,1522513800,cr CRC,31-106,90,3,0,3,100.0,0.6,5,13,38.5,18,5,33.3,33.2,14,50.0,44.3,15,1,6.7,0,8.5,ecada4fc,Keylor Navas,,True
Sevilla,Barcelona,1522521900,de GER,25-335,90,5,2,3,60.0,1.2,4,4,100.0,21,4,9.5,25.0,11,18.2,32.9,8,1,12.5,3,14.8,6f51e382,Marc-André ter Stegen,,True
Espanyol,Alavés,1522576800,es ESP,25-318,90,3,0,3,100.0,0.9,13,26,50.0,27,4,70.4,45.6,8,87.5,56.3,22,1,4.5,0,5.0,97852360,Fernando Pacheco,,True
Leganés,Valencia,1522592100,es ESP,27-147,90,1,0,1,100.0,0.1,1,10,10.0,19,7,31.6,27.2,7,57.1,51.0,16,0,0.0,0,9.3,c9cb972b,Jaume Doménech,,True
Eibar,Real Sociedad,1522600200,es ESP,33-364,90,3,0,3,100.0,0.7,17,30,56.7,29,1,72.4,46.8,17,52.9,39.9,27,3,11.1,3,14.4,011d8c56,Miguel Ángel Moyá,,True
Málaga,Villarreal,1522600200,es ESP,28-277,90,3,1,2,100.0,1.1,5,14,35.7,17,5,29.4,32.9,10,90.0,57.5,16,2,12.5,2,13.8,9f0ea33f,Sergio Asenjo,,True
Atlético Madrid,Deportivo La Coruña,1522608300,es ESP,33-283,90,3,1,2,100.0,1.2,2,5,40.0,12,6,25.0,36.5,7,28.6,34.3,17,0,0.0,1,20.0,24279b8b,Rubén,,True
Getafe,Real Betis,1522695600,es ESP,30-324,90,4,0,3,100.0,1.2,7,17,41.2,35,4,25.7,30.2,9,88.9,51.3,15,0,0.0,0,11.3,65d62814,Antonio Adán,,True
Deportivo La Coruña,Málaga,1523041200,es ESP,32-055,90,6,3,3,66.7,3.4,7,18,38.9,16,3,68.8,47.4,7,100.0,65.3,11,2,18.2,1,10.8,ba3ca78f,Roberto,,True
Alavés,Getafe,1523098800,es ESP,31-087,90,2,2,0,0.0,1.0,6,20,30.0,19,5,63.2,45.5,9,88.9,63.7,8,1,12.5,1,17.7,ab13a5aa,Vicente Guaita,,True
Celta Vigo,Sevilla,1523110500,es ESP,25-003,90,6,4,3,33.3,1.7,4,15,26.7,31,7,41.9,34.4,7,28.6,39.7,12,1,8.3,3,13.5,8f8c6934,David Soria,,True
Real Betis,Eibar,1523118600,rs SRB,26-073,90,4,2,3,50.0,1.7,9,26,34.6,31,2,61.3,42.1,7,100.0,72.1,14,0,0.0,3,24.3,ac295d9e,Marko Dmitrović,,True
Barcelona,Leganés,1523126700,es ESP,33-315,90,6,3,3,50.0,2.6,7,21,33.3,19,2,63.2,53.0,9,100.0,64.7,3,0,0.0,0,16.5,75751c99,Iván Cuéllar,,True
Levante,Las Palmas,1523181600,ar ARG,28-012,90,4,2,2,50.0,1.8,11,28,39.3,29,5,65.5,42.9,10,90.0,61.9,14,0,0.0,0,15.0,8d957256,Leandro Chichizola,,True
Real Madrid,Atlético Madrid,1523196900,si SVN,25-091,90,8,1,7,87.5,2.0,6,18,33.3,15,4,73.3,49.4,9,77.8,52.1,30,3,10.0,0,7.4,ee8508c0,Jan Oblak,,True
Real Sociedad,Girona,1523205000,ma MAR,27-003,90,7,5,2,28.6,3.9,6,24,25.0,23,2,65.2,41.0,11,81.8,55.5,7,0,0.0,2,18.8,f6798fc3,Yassine Bounou,,True
Valencia,Espanyol,1523213100,es ESP,23-116,90,6,1,5,83.3,1.9,5,16,31.3,23,3,43.5,36.4,7,85.7,55.3,6,3,50.0,0,6.3,20b9f052,Pau López,,True
Villarreal,Athletic Club,1523300400,es ESP,23-188,90,2,1,1,50.0,0.5,8,18,44.4,24,3,50.0,41.0,6,100.0,66.2,18,1,5.6,0,8.5,28d596a0,Kepa Arrizabalaga,,True
Girona,Real Betis,1523646000,es ESP,34-257,90,5,0,5,100.0,1.3,2,16,12.5,28,3,50.0,39.6,5,40.0,37.2,24,0,0.0,0,3.0,7c218bf9,Dani Giménez,,True
Sevilla,Villarreal,1523703600,es ESP,28-290,90,4,2,1,50.0,1.4,6,24,25.0,24,7,37.5,33.5,20,75.0,50.0,25,2,8.0,0,7.4,9f0ea33f,Sergio Asenjo,,True
Barcelona,Valencia,1523715300,br BRA,28-269,90,7,2,5,71.4,2.3,2,8,25.0,8,3,12.5,23.0,11,63.6,45.7,9,0,0.0,0,11.0,a9dc785c,Neto,,True
Las Palmas,Real Sociedad,1523723400,es ESP,31-142,90,0,0,0,,0.0,7,18,38.9,32,6,21.9,28.1,11,100.0,64.0,16,1,6.3,0,7.7,dc4511f3,Toño Ramírez,,True
Leganés,Celta Vigo,1523723400,es ESP,31-254,90,7,1,6,85.7,1.7,13,27,48.1,36,7,44.4,40.1,13,84.6,59.5,19,2,10.5,0,11.7,8875b8c9,Sergio Álvarez,,True
Athletic Club,Deportivo La Coruña,1523731500,es ESP,33-296,90,4,2,2,50.0,0.6,5,14,35.7,15,4,46.7,41.1,10,70.0,50.5,33,3,9.1,0,5.7,24279b8b,Rubén,,True
Eibar,Alavés,1523786400,es ESP,25-332,90,4,0,4,100.0,0.6,11,30,36.7,17,1,88.2,51.9,15,100.0,66.6,42,1,2.4,0,7.0,97852360,Fernando Pacheco,,True
Atlético Madrid,Levante,1523801700,es ESP,28-213,90,5,3,2,40.0,1.3,3,6,50.0,13,4,30.8,34.5,5,40.0,40.4,10,0,0.0,1,34.0,b5bdf144,Oier Olazábal,,True
Getafe,Espanyol,1523809800,es ESP,23-123,90,4,1,3,75.0,1.0,4,15,26.7,22,5,45.5,41.3,8,62.5,47.5,8,1,12.5,3,18.0,20b9f052,Pau López,,True
Málaga,Real Madrid,1523817900,cr CRC,31-121,90,3,1,2,66.7,1.3,3,8,37.5,20,5,20.0,29.4,8,50.0,42.0,16,0,0.0,0,7.3,ecada4fc,Keylor Navas,,True
Deportivo La Coruña,Sevilla,1523986200,es ESP,25-013,90,6,0,6,100.0,0.8,12,14,85.7,24,7,29.2,33.5,12,58.3,44.8,23,2,8.7,2,11.9,8f8c6934,David Soria,,True
Celta Vigo,Barcelona,1523991600,de GER,25-352,90,8,2,6,75.0,3.4,4,22,18.2,35,4,40.0,36.8,10,80.0,60.7,13,0,0.0,0,12.3,6f51e382,Marc-André ter Stegen,,True
Villarreal,Leganés,1523993400,es ESP,33-325,90,6,2,4,66.7,1.7,7,25,28.0,28,5,64.3,45.8,7,100.0,70.0,15,0,0.0,0,,75751c99,Iván Cuéllar,,True
Espanyol,Eibar,1524072600,rs SRB,26-084,90,4,0,4,100.0,0.4,8,30,26.7,34,3,79.4,55.6,3,100.0,71.3,13,1,7.7,2,18.6,ac295d9e,Marko Dmitrović,,True
Valencia,Getafe,1524072600,es ESP,31-098,90,3,1,2,66.7,0.8,5,34,14.7,26,1,92.3,54.4,10,100.0,63.4,26,5,19.2,0,8.7,ab13a5aa,Vicente Guaita,,True
Real Madrid,Athletic Club,1524079800,es ESP,23-197,90,10,1,9,90.0,2.0,10,30,33.3,22,2,81.8,53.4,13,92.3,65.0,35,2,5.7,0,6.3,28d596a0,Kepa Arrizabalaga,,True
Real Sociedad,Atlético Madrid,1524159000,si SVN,25-102,90,4,3,1,25.0,2.3,4,12,33.3,8,4,50.0,41.9,10,80.0,54.9,11,1,9.1,0,3.0,ee8508c0,Jan Oblak,,True
Alavés,Girona,1524159000,ma MAR,27-014,90,5,1,4,80.0,0.8,7,26,26.9,22,3,68.2,46.6,11,100.0,65.9,17,0,0.0,3,18.2,f6798fc3,Yassine Bounou,,True
Real Betis,Las Palmas,1524166200,es ESP,27-082,90,8,1,7,87.5,1.9,7,24,29.2,39,5,35.9,31.2,14,71.4,47.4,11,0,0.0,3,20.6,f69e9eee,Raúl Lizoain,,True
Levante,Málaga,1524166200,es ESP,32-068,90,2,1,1,50.0,1.1,8,28,28.6,21,2,71.4,47.7,13,100.0,62.8,18,0,0.0,0,7.0,ba3ca78f,Roberto,,True
Leganés,Deportivo La Coruña,1524250800,es ESP,33-302,90,0,0,0,,0.0,4,9,44.4,14,3,21.4,32.4,12,50.0,44.1,25,0,0.0,2,19.0,24279b8b,Rubén,,True
Eibar,Getafe,1524308400,es ESP,31-101,90,2,0,2,100.0,1.1,4,25,16.0,15,1,86.7,57.7,12,100.0,66.4,30,1,3.3,0,9.5,ab13a5aa,Vicente Guaita,,True
Celta Vigo,Valencia,1524320100,br BRA,28-276,90,3,1,2,66.7,0.4,7,22,31.8,22,6,54.5,42.7,10,100.0,68.0,21,1,4.8,0,8.5,a9dc785c,Neto,,True
Girona,Espanyol,1524391200,es ESP,23-130,90,6,0,6,100.0,1.3,12,29,41.4,24,3,75.0,45.5,11,100.0,62.8,35,1,2.9,0,8.0,20b9f052,Pau López,,True
Málaga,Real Sociedad,1524406500,ar ARG,25-337,90,4,2,2,50.0,1.0,4,5,80.0,32,3,9.4,20.7,5,40.0,39.6,12,0,0.0,0,,625c144a,Gerónimo Rulli,,True
Las Palmas,Alavés,1524414600,es ESP,25-339,90,1,0,1,100.0,0.2,11,23,47.8,13,0,84.6,51.0,12,100.0,55.7,19,0,0.0,0,,97852360,Fernando Pacheco,,True
Atlético Madrid,Real Betis,1524422700,es ESP,34-266,38,1,,1,,0.1,1,2,50.0,9,1,,33.8,3,,21.7,6,,,1,16.0,7c218bf9,Dani Giménez,,True
Atlético Madrid,Real Betis,1524422700,es ESP,23-091,52,0,0,0,,0.0,1,7,14.3,12,2,25.0,29.2,8,50.0,45.9,6,0,0.0,0,9.5,bfa29677,Pedro López,,True
Athletic Club,Levante,1524510000,es ESP,28-221,90,5,1,4,80.0,2.4,7,20,35.0,18,2,66.7,51.3,8,100.0,58.9,19,0,0.0,2,19.0,b5bdf144,Oier Olazábal,,True
Levante,Sevilla,1524855600,es ESP,25-023,90,5,2,3,60.0,1.2,10,14,71.4,19,6,26.3,34.0,10,90.0,51.7,13,0,0.0,1,12.8,8f8c6934,David Soria,,True
Espanyol,Las Palmas,1524913200,ar ARG,28-032,90,7,1,6,85.7,2.4,10,17,58.8,40,10,35.0,32.6,7,42.9,40.4,21,6,28.6,1,12.6,8d957256,Leandro Chichizola,,True
Real Sociedad,Athletic Club,1524924900,es ESP,23-207,90,4,3,3,25.0,1.1,8,22,36.4,29,4,55.2,42.5,8,75.0,52.3,10,0,0.0,0,14.0,28d596a0,Kepa Arrizabalaga,,True
Real Madrid,Leganés,1524933000,es ESP,33-336,90,4,2,2,50.0,2.3,15,24,62.5,21,2,71.4,44.8,9,100.0,69.8,5,0,0.0,1,15.3,75751c99,Iván Cuéllar,,True
Villarreal,Celta Vigo,1524941100,es ESP,31-268,90,7,4,3,42.9,3.5,4,8,50.0,29,2,24.1,26.6,5,20.0,33.0,10,0,0.0,2,19.0,8875b8c9,Sergio Álvarez,,True
Getafe,Girona,1524996000,ma MAR,27-024,90,2,1,1,50.0,0.9,4,10,40.0,13,2,23.1,33.2,11,63.6,48.2,8,0,0.0,2,19.3,f6798fc3,Yassine Bounou,,True
Alavés,Atlético Madrid,1525011300,ar ARG,22-060,90,3,0,3,100.0,0.5,3,15,20.0,10,1,80.0,51.2,7,100.0,56.4,16,1,6.3,1,13.5,c0b1a6da,Axel Werner,,True
Valencia,Eibar,1525019400,es ESP,29-244,90,5,0,5,100.0,1.3,13,38,34.2,28,1,92.9,52.4,12,100.0,68.0,19,0,0.0,3,21.4,61bb7498,Yoel,,True
Deportivo La Coruña,Barcelona,1525027500,de GER,25-364,90,5,2,3,60.0,1.6,6,10,60.0,26,6,19.2,30.1,12,41.7,38.3,20,1,5.0,2,20.0,6f51e382,Marc-André ter Stegen,,True
Real Betis,Málaga,1525114800,es ESP,32-079,90,3,2,1,33.3,1.9,8,19,42.1,18,1,83.3,52.5,4,100.0,66.0,12,1,8.3,0,5.0,ba3ca78f,Roberto,,True
Sevilla,Real Sociedad,1525460400,es ESP,34-032,90,6,1,5,100.0,1.8,4,13,30.8,34,1,32.4,32.1,6,33.3,34.8,13,1,7.7,3,21.2,011d8c56,Miguel Ángel Moyá,,True
Girona,Eibar,1525518000,es ESP,34-211,90,5,1,4,80.0,1.8,12,31,38.7,22,2,95.5,53.9,11,90.9,59.0,21,2,9.5,0,7.8,581c5276,Asier Riesgo,,True
Athletic Club,Real Betis,1525529700,es ESP,23-104,90,5,2,3,60.0,1.2,3,8,37.5,38,8,10.5,25.1,8,50.0,35.5,15,0,0.0,1,17.0,bfa29677,Pedro López,,True
Celta Vigo,Deportivo La Coruña,1525537800,es ESP,33-317,90,4,1,3,75.0,1.1,5,10,50.0,16,2,43.8,40.5,9,33.3,39.8,10,0,0.0,0,9.0,24279b8b,Rubén,,True
Villarreal,Valencia,1525545900,br BRA,28-290,90,5,1,4,80.0,1.3,3,12,25.0,21,8,23.8,26.4,12,58.3,47.4,16,1,6.3,2,18.0,a9dc785c,Neto,,True
Málaga,Alavés,1525600800,es ESP,25-353,90,4,0,4,100.0,1.3,11,22,50.0,12,1,75.0,46.5,14,92.9,57.9,25,1,4.0,0,5.0,97852360,Fernando Pacheco,,True
Atlético Madrid,Espanyol,1525616100,es ESP,23-144,90,3,0,3,100.0,0.8,5,14,35.7,25,11,24.0,28.9,8,100.0,62.5,18,3,16.7,0,7.8,20b9f052,Pau López,,True
Las Palmas,Getafe,1525624200,es ESP,31-116,90,4,0,4,100.0,0.6,10,25,40.0,13,1,92.3,59.6,13,100.0,64.6,20,0,0.0,1,16.0,ab13a5aa,Vicente Guaita,,True
Barcelona,Real Madrid,1525632300,cr CRC,31-142,90,4,2,2,50.0,1.9,4,4,100.0,14,2,7.1,27.1,6,50.0,41.2,8,0,0.0,0,13.0,ecada4fc,Keylor Navas,,True
Leganés,Levante,1525719600,es ESP,28-235,90,2,0,2,100.0,0.4,3,9,33.3,12,4,25.0,29.3,11,54.5,43.4,20,1,5.0,2,15.3,b5bdf144,Oier Olazábal,,True
Barcelona,Villarreal,1525888800,es ESP,28-315,90,6,5,1,16.7,3.8,2,8,25.0,23,4,30.4,32.7,5,20.0,32.6,6,0,0.0,0,14.0,9f0ea33f,Sergio Asenjo,,True
Sevilla,Real Madrid,1525894200,es ESP,31-219,90,5,3,3,40.0,1.4,0,2,0.0,14,2,14.3,25.1,6,0.0,25.0,6,0,0.0,0,12.6,58bc7d18,Kiko Casilla,,True
Real Sociedad,Leganés,1526134500,ar ARG,33-112,90,6,3,3,66.7,3.1,11,21,52.4,17,1,58.8,45.5,12,91.7,56.3,11,1,9.1,2,16.7,7a9fae62,Nereo Champagne,,True
Alavés,Athletic Club,1526142600,es ESP,23-221,90,3,3,0,0.0,0.9,10,18,55.6,29,2,51.7,40.1,4,75.0,47.8,2,0,0.0,0,12.0,28d596a0,Kepa Arrizabalaga,,True
Eibar,Las Palmas,1526142600,ar ARG,28-046,90,4,1,3,75.0,1.2,12,26,46.2,40,6,47.5,38.4,12,58.3,47.0,16,1,6.3,4,19.2,8d957256,Leandro Chichizola,,True
Deportivo La Coruña,Villarreal,1526142600,es ESP,28-318,90,7,2,5,71.4,2.3,7,17,41.2,18,4,55.6,42.5,9,77.8,50.8,30,0,0.0,1,11.7,9f0ea33f,Sergio Asenjo,,True
Real Betis,Sevilla,1526142600,es ESP,25-038,90,5,2,3,60.0,1.5,3,6,50.0,12,1,33.3,37.9,2,100.0,59.0,13,1,7.7,0,8.0,8f8c6934,David Soria,,True
Girona,Valencia,1526142600,es ESP,27-188,90,4,0,4,100.0,1.0,5,17,29.4,29,7,37.9,34.9,7,85.7,58.0,17,1,5.9,1,13.5,c9cb972b,Jaume Doménech,,True
Getafe,Atlético Madrid,1526142600,si SVN,25-125,90,4,0,3,100.0,1.5,7,23,30.4,13,0,92.3,57.1,11,100.0,54.6,18,0,0.0,0,,ee8508c0,Jan Oblak,,True
Real Madrid,Celta Vigo,1526150700,es ESP,31-282,90,10,6,5,40.0,2.9,4,10,40.0,30,5,26.7,32.2,5,40.0,38.0,13,0,0.0,2,13.5,8875b8c9,Sergio Álvarez,,True
Espanyol,Málaga,1526220900,es ESP,24-208,90,6,4,2,50.0,3.7,7,22,31.8,19,1,68.4,48.5,9,100.0,71.2,13,0,0.0,0,,113fb4ea,Andrés Prieto,,True
Levante,Barcelona,1526237100,de GER,26-013,90,7,5,2,28.6,4.6,3,4,75.0,16,8,12.5,30.3,4,50.0,46.0,9,0,0.0,0,8.5,6f51e382,Marc-André ter Stegen,,True
Celta Vigo,Levante,1526727600,es ESP,22-234,90,8,4,4,50.0,3.7,4,16,25.0,19,2,47.4,40.5,10,70.0,43.9,14,0,0.0,2,13.5,bfb15d99,Koke Vegas,,True
Leganés,Real Betis,1526739300,es ESP,23-118,90,3,3,0,0.0,1.4,1,1,100.0,19,4,5.3,20.7,6,0.0,27.3,9,1,11.1,3,21.2,bfa29677,Pedro López,,True
Las Palmas,Girona,1526747400,ma MAR,27-044,90,7,1,6,100.0,1.7,8,23,34.8,21,6,61.9,43.6,10,100.0,65.4,16,0,0.0,0,5.0,f6798fc3,Yassine Bounou,,True
Málaga,Getafe,1526747400,es ESP,31-129,90,2,0,2,100.0,0.5,6,18,33.3,23,4,60.9,46.0,5,80.0,61.0,7,1,14.3,1,13.0,ab13a5aa,Vicente Guaita,,True
Sevilla,Alavés,1526747400,es ESP,26-001,90,8,1,7,87.5,2.4,8,20,40.0,17,3,58.8,40.1,11,90.9,53.8,16,0,0.0,1,16.0,97852360,Fernando Pacheco,,True
Villarreal,Real Madrid,1526755500,fr FRA,20-006,90,4,2,2,50.0,1.8,0,2,0.0,24,6,4.2,24.8,8,12.5,27.9,7,2,28.6,0,10.5,c818c4d9,Luca Zidane,,True
Valencia,Deportivo La Coruña,1526810400,ua UKR,25-162,82,4,2,2,50.0,1.0,7,16,43.8,17,6,47.1,39.8,13,61.5,50.8,15,,,,7.5,60713cb3,Maksym Koval,,True
