home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Valencia,Osasuna,1678564800,es ESP,29-279,90,4,1,2,75.0,2.1,4,10,40.0,17,3,47.1,40.4,6,33.3,35.0,17,2,11.8,3,21.6,a4995f48,Sergio Herrera,,True
Mallorca,Real Sociedad,1678626000,es ESP,27-353,90,2,1,1,50.0,1.2,9,20,45.0,35,8,48.6,36.5,5,60.0,48.6,11,0,0.0,2,16.8,374ee424,Álex Remiro,,True
Sevilla,Almería,1678634100,es ESP,32-275,90,5,2,3,80.0,1.9,4,14,28.6,27,9,37.0,34.3,15,26.7,27.8,21,0,0.0,0,10.3,dabb2827,Fernando,,True
Villarreal,Real Betis,1678642200,pt POR,29-033,90,4,1,3,75.0,1.3,6,13,46.2,24,6,33.3,37.5,10,50.0,46.2,8,0,0.0,4,27.0,ea83bfa6,Rui Silva,,True
Athletic Club,Barcelona,1678651200,de GER,30-316,90,3,0,3,100.0,0.7,8,15,53.3,41,10,29.3,31.1,10,30.0,31.7,16,3,18.8,1,11.6,6f51e382,Marc-André ter Stegen,,True
Girona,Atlético Madrid,1678737600,si SVN,30-065,90,4,0,4,100.0,0.4,6,9,66.7,19,2,36.8,39.6,6,33.3,32.8,11,3,27.3,0,5.4,ee8508c0,Jan Oblak,,True
Valladolid,Athletic Club,1679083200,es ESP,22-081,90,3,1,2,66.7,0.7,4,18,22.2,18,5,44.4,38.6,11,90.9,60.3,11,1,9.1,2,19.2,a2c1a8d3,Julen Agirrezabala,,True
Almería,Cádiz,1679144400,es ESP,29-066,90,5,1,4,100.0,1.6,6,27,22.2,19,2,94.7,54.3,9,100.0,69.8,23,1,4.3,1,11.3,fea23125,David Gil,,True
Rayo Vallecano,Girona,1679152500,ar ARG,31-075,90,3,2,1,33.3,1.0,6,19,31.6,33,5,36.4,34.8,9,77.8,59.6,10,1,10.0,2,18.0,63d17038,Paulo Gazzaniga,,True
Espanyol,Celta Vigo,1679160600,es ESP,25-252,90,3,1,2,66.7,1.3,5,20,25.0,28,8,28.6,32.4,14,85.7,54.8,18,0,0.0,0,8.0,cde52ef5,Iván Villar,,True
Atlético Madrid,Valencia,1679169600,ge GEO,22-170,90,6,3,3,50.0,2.6,4,16,25.0,18,5,50.0,39.4,7,100.0,70.9,8,0,0.0,0,8.5,d4b73232,Giorgi Mamardashvili,,True
Real Betis,Mallorca,1679230800,rs SRB,27-139,90,3,1,2,66.7,0.5,6,27,22.2,32,2,75.0,48.9,3,100.0,61.7,13,0,0.0,0,9.0,58ad9383,Predrag Rajković,,True
Osasuna,Villarreal,1679238900,es ESP,40-200,90,2,0,2,100.0,1.1,4,17,23.5,33,5,36.4,33.6,8,62.5,44.6,29,0,0.0,0,,e358587b,Pepe Reina,,True
Real Sociedad,Elche,1679238900,es ESP,31-035,90,4,2,2,50.0,2.6,8,17,47.1,23,6,47.8,38.3,9,66.7,44.4,10,0,0.0,0,12.3,e4346678,Édgar Badía,,True
Getafe,Sevilla,1679247000,ma MAR,31-348,90,4,2,2,50.0,1.9,14,28,50.0,47,6,36.2,29.8,12,91.7,60.6,17,1,5.9,1,17.5,f6798fc3,Yassine Bounou,,True
Barcelona,Real Madrid,1679256000,be BEL,30-312,90,7,2,5,71.4,1.8,7,12,58.3,33,9,30.3,34.9,5,40.0,45.2,22,0,0.0,4,15.9,1840e36d,Thibaut Courtois,,True
Mallorca,Osasuna,1680289200,es ESP,29-299,90,1,0,1,100.0,0.0,12,24,50.0,21,2,71.4,47.3,10,90.0,58.9,12,2,16.7,0,5.0,a4995f48,Sergio Herrera,,True
Girona,Espanyol,1680350400,es ESP,30-318,90,4,2,2,75.0,1.4,17,38,44.7,29,1,82.8,49.4,15,93.3,58.9,16,2,12.5,1,9.0,97852360,Fernando Pacheco,,True
Athletic Club,Getafe,1680358500,es ESP,29-362,90,3,0,3,100.0,0.3,17,29,58.6,22,4,77.3,50.8,13,92.3,58.0,32,3,9.4,0,6.2,8f8c6934,David Soria,,True
Cádiz,Sevilla,1680366600,rs SRB,31-067,90,3,0,3,100.0,0.5,11,31,35.5,26,2,80.8,52.7,12,83.3,63.8,32,1,3.1,0,4.8,ac295d9e,Marko Dmitrović,,True
Elche,Barcelona,1680375600,de GER,30-336,90,2,0,2,100.0,0.4,4,8,50.0,33,2,21.2,28.6,6,16.7,18.3,24,0,0.0,0,8.3,6f51e382,Marc-André ter Stegen,,True
Celta Vigo,Almería,1680436800,es ESP,32-296,90,5,2,3,60.0,2.0,5,13,38.5,28,6,25.0,31.8,13,46.2,40.0,16,2,12.5,1,11.0,dabb2827,Fernando,,True
Real Madrid,Valladolid,1680444900,es ESP,33-278,90,17,6,11,64.7,4.5,4,13,30.8,33,11,33.3,34.9,5,40.0,40.4,11,1,9.1,1,11.3,9f0ea33f,Sergio Asenjo,,True
Villarreal,Real Sociedad,1680453000,es ESP,28-009,90,4,2,2,75.0,1.5,7,13,53.8,21,4,42.9,36.2,8,50.0,41.3,8,2,25.0,2,15.0,374ee424,Álex Remiro,,True
Atlético Madrid,Real Betis,1680462000,pt POR,29-054,90,7,1,6,85.7,1.6,4,17,23.5,24,3,58.3,40.5,5,60.0,42.4,18,1,5.6,0,16.5,ea83bfa6,Rui Silva,,True
Valencia,Rayo Vallecano,1680548400,mk MKD,29-099,90,4,1,3,100.0,2.1,4,23,17.4,25,2,56.0,42.5,17,52.9,45.0,32,1,3.1,2,16.8,fc70e345,Stole Dimitrievski,,True
Sevilla,Celta Vigo,1680894000,es ESP,25-272,90,2,2,0,0.0,1.1,3,6,50.0,19,9,15.8,28.2,7,42.9,35.0,20,0,0.0,0,11.0,cde52ef5,Iván Villar,,True
Osasuna,Elche,1680955200,es ESP,31-055,90,6,2,4,66.7,1.2,4,17,23.5,28,3,39.3,38.9,17,35.3,33.0,31,2,6.5,0,9.5,e4346678,Édgar Badía,,True
Espanyol,Athletic Club,1680963300,es ESP,25-301,90,2,1,1,50.0,1.0,6,14,42.9,36,4,22.2,32.8,7,85.7,56.4,17,0,0.0,2,17.3,5dcf3e90,Unai Simón,,True
Real Sociedad,Getafe,1680971400,es ESP,30-004,90,6,2,3,66.7,2.9,11,27,40.7,27,2,85.2,51.9,5,80.0,49.8,7,0,0.0,0,,8f8c6934,David Soria,,True
Real Madrid,Villarreal,1680980400,es ESP,40-220,90,4,2,3,50.0,1.1,3,10,30.0,19,7,21.1,30.8,13,46.2,39.3,8,0,0.0,0,4.0,e358587b,Pepe Reina,,True
Valladolid,Mallorca,1681041600,rs SRB,27-160,90,6,3,3,50.0,1.4,14,26,53.8,26,2,76.9,54.0,6,100.0,70.7,12,0,0.0,0,,58ad9383,Predrag Rajković,,True
Real Betis,Cádiz,1681049700,es ESP,29-088,90,2,0,2,100.0,0.3,5,13,38.5,18,3,38.9,34.6,8,75.0,55.9,13,0,0.0,1,18.3,fea23125,David Gil,,True
Almería,Valencia,1681057800,ge GEO,22-192,90,4,2,2,50.0,0.9,4,12,33.3,14,1,50.0,35.7,5,100.0,68.0,6,0,0.0,1,16.3,d4b73232,Giorgi Mamardashvili,,True
Rayo Vallecano,Atlético Madrid,1681066800,si SVN,30-092,90,3,1,2,66.7,0.7,6,18,33.3,17,5,52.9,40.6,16,56.3,45.4,19,0,0.0,0,10.0,ee8508c0,Jan Oblak,,True
Barcelona,Girona,1681153200,ar ARG,31-098,90,3,0,3,100.0,0.5,8,30,26.7,37,3,59.5,44.7,11,72.7,52.8,32,4,12.5,5,19.2,63d17038,Paulo Gazzaniga,,True
Rayo Vallecano,Osasuna,1681498800,es ESP,31-346,90,3,2,2,33.3,0.4,7,23,30.4,37,7,40.5,37.9,10,80.0,60.8,8,0,0.0,5,30.0,a01c3d54,Aitor Fernández,,True
Villarreal,Valladolid,1681560000,es ESP,34-102,90,7,1,6,85.7,1.0,7,21,33.3,20,3,65.0,49.2,12,66.7,54.8,12,1,8.3,0,8.6,8fae77ea,Jordi Masip,,True
Athletic Club,Real Sociedad,1681568100,es ESP,28-022,90,5,2,3,60.0,1.2,7,18,38.9,30,7,56.7,40.2,4,25.0,33.5,11,1,9.1,0,6.0,374ee424,Álex Remiro,,True
Real Betis,Espanyol,1681576200,es ESP,30-332,90,8,3,5,62.5,2.1,4,6,66.7,18,3,22.2,27.0,8,25.0,32.5,9,0,0.0,0,,97852360,Fernando Pacheco,,True
Cádiz,Real Madrid,1681585200,be BEL,30-339,90,3,0,3,100.0,0.1,1,4,25.0,34,12,8.8,25.1,3,33.3,30.7,12,2,16.7,1,14.8,1840e36d,Thibaut Courtois,,True
Girona,Elche,1681646400,ar ARG,27-047,90,4,2,2,50.0,1.3,1,8,12.5,26,6,23.1,29.5,9,22.2,31.1,15,1,6.7,0,6.0,c0b1a6da,Axel Werner,,True
Getafe,Barcelona,1681654500,de GER,30-351,90,1,0,1,100.0,0.0,11,17,64.7,35,8,40.0,35.4,5,60.0,50.4,8,0,0.0,2,26.5,6f51e382,Marc-André ter Stegen,,True
Atlético Madrid,Almería,1681662600,es ESP,32-310,90,7,2,5,71.4,2.6,4,5,80.0,11,6,27.3,30.5,13,15.4,31.1,18,0,0.0,0,6.0,dabb2827,Fernando,,True
Valencia,Sevilla,1681671600,rs SRB,31-082,90,3,0,3,100.0,0.3,7,24,29.2,19,2,73.7,51.6,11,90.9,63.0,21,0,0.0,0,10.7,ac295d9e,Marko Dmitrović,,True
Celta Vigo,Mallorca,1681758000,rs SRB,27-168,90,3,0,3,100.0,0.4,11,26,42.3,19,0,100.0,63.3,7,100.0,71.1,28,3,10.7,0,5.8,58ad9383,Predrag Rajković,,True
Espanyol,Cádiz,1682103600,ar ARG,30-067,90,5,0,5,100.0,0.3,8,22,36.4,18,5,61.1,43.2,11,100.0,64.1,24,1,4.2,0,6.0,6c4776b1,Jeremías Ledesma,,True
Osasuna,Real Betis,1682164800,pt POR,29-074,90,5,3,2,40.0,1.7,4,7,57.1,21,8,23.8,26.6,4,50.0,34.5,13,3,23.1,2,13.8,ea83bfa6,Rui Silva,,True
Almería,Athletic Club,1682172900,es ESP,25-315,90,4,1,3,75.0,0.9,11,16,68.8,35,8,28.6,30.5,6,100.0,66.0,21,0,0.0,0,13.5,5dcf3e90,Unai Simón,,True
Valladolid,Girona,1682181000,ar ARG,31-110,90,6,1,5,83.3,2.4,10,17,58.8,31,5,38.7,36.9,8,62.5,48.6,12,1,8.3,0,12.0,63d17038,Paulo Gazzaniga,,True
Real Sociedad,Rayo Vallecano,1682181000,mk MKD,29-118,90,1,2,0,-100.0,0.3,7,21,33.3,24,2,70.8,47.0,6,66.7,56.5,13,0,0.0,1,17.5,fc70e345,Stole Dimitrievski,,True
Real Madrid,Celta Vigo,1682190000,es ESP,25-287,90,5,2,3,60.0,1.3,1,7,14.3,12,3,25.0,34.6,10,40.0,34.4,12,0,0.0,0,5.0,cde52ef5,Iván Villar,,True
Elche,Valencia,1682251200,ge GEO,22-206,90,1,0,1,100.0,0.0,6,24,25.0,21,1,81.0,53.3,7,100.0,67.0,28,3,10.7,1,9.4,d4b73232,Giorgi Mamardashvili,,True
Barcelona,Atlético Madrid,1682259300,si SVN,30-106,90,4,1,3,75.0,1.3,7,22,31.8,27,6,66.7,47.6,5,80.0,47.4,13,1,7.7,0,6.8,ee8508c0,Jan Oblak,,True
Mallorca,Getafe,1682267400,es ESP,30-019,90,4,3,1,25.0,1.5,7,22,31.8,18,1,83.3,51.4,7,100.0,65.0,12,2,16.7,4,17.2,8f8c6934,David Soria,,True
Sevilla,Villarreal,1682276400,es ESP,40-235,90,4,2,2,50.0,1.6,1,11,9.1,46,11,19.6,29.7,7,28.6,35.0,21,2,9.5,0,4.0,e358587b,Pepe Reina,,True
Girona,Real Madrid,1682443800,ua UKR,24-073,90,5,4,1,20.0,1.6,1,3,33.3,27,4,7.4,25.2,8,12.5,28.0,8,0,0.0,3,28.0,3061e1ec,Andriy Lunin,,True
Cádiz,Osasuna,1682443800,es ESP,31-357,90,4,0,4,100.0,0.2,16,30,53.3,31,3,51.6,40.1,15,93.3,63.1,30,0,0.0,2,13.0,a01c3d54,Aitor Fernández,,True
Real Betis,Real Sociedad,1682452800,es ESP,28-032,90,1,0,1,100.0,0.1,6,21,28.6,28,2,57.1,46.6,5,100.0,69.0,16,0,0.0,2,14.5,374ee424,Álex Remiro,,True
Getafe,Almería,1682530200,es ESP,32-320,90,9,1,8,88.9,1.9,13,35,37.1,44,9,61.4,46.8,10,80.0,58.7,25,0,0.0,1,21.0,dabb2827,Fernando,,True
Atlético Madrid,Mallorca,1682530200,rs SRB,27-177,90,9,3,6,66.7,2.3,12,31,38.7,21,4,76.2,57.6,15,100.0,67.7,24,3,12.5,0,7.3,58ad9383,Predrag Rajković,,True
Rayo Vallecano,Barcelona,1682539200,de GER,30-361,90,6,2,4,66.7,1.8,7,15,46.7,44,10,31.8,33.7,5,20.0,32.4,14,0,0.0,1,20.7,6f51e382,Marc-André ter Stegen,,True
Celta Vigo,Elche,1682539200,es ESP,31-073,90,9,1,8,88.9,1.2,4,6,66.7,40,6,12.5,28.1,4,25.0,34.5,23,0,0.0,0,9.7,e4346678,Édgar Badía,,True
Valencia,Valladolid,1682616600,es ESP,34-114,90,6,2,4,66.7,0.9,3,11,27.3,22,6,31.8,36.6,12,33.3,33.9,26,1,3.8,0,8.7,8fae77ea,Jordi Masip,,True
Villarreal,Espanyol,1682616600,es ESP,30-344,90,13,4,8,69.2,3.5,11,19,57.9,25,4,44.0,37.3,8,100.0,67.5,9,0,0.0,0,9.7,97852360,Fernando Pacheco,,True
Athletic Club,Sevilla,1682625600,rs SRB,31-093,90,0,0,0,,0.0,6,32,18.8,34,3,70.6,46.0,8,100.0,65.9,15,0,0.0,0,15.3,ac295d9e,Marko Dmitrović,,True
Osasuna,Real Sociedad,1682708400,es ESP,28-035,90,1,0,1,100.0,0.1,10,20,50.0,30,0,46.7,40.0,10,60.0,54.1,24,2,8.3,1,13.0,374ee424,Álex Remiro,,True
Elche,Rayo Vallecano,1682777700,mk MKD,29-125,90,9,4,5,55.6,2.8,4,18,22.2,18,4,50.0,42.7,11,81.8,59.7,9,0,0.0,1,22.0,fc70e345,Stole Dimitrievski,,True
Real Madrid,Almería,1682785800,es ESP,32-323,90,8,4,4,62.5,2.9,4,10,40.0,23,6,13.0,31.1,10,70.0,45.8,13,0,0.0,0,4.0,dabb2827,Fernando,,True
Barcelona,Real Betis,1682794800,pt POR,29-081,90,6,4,3,33.3,2.1,12,21,57.1,31,6,41.9,37.5,10,80.0,49.9,17,0,0.0,2,18.2,ea83bfa6,Rui Silva,,True
Cádiz,Valencia,1682856000,ge GEO,22-213,90,3,2,1,33.3,2.0,3,16,18.8,16,2,75.0,47.2,4,100.0,61.8,12,1,8.3,4,24.7,d4b73232,Giorgi Mamardashvili,,True
Villarreal,Celta Vigo,1682864100,es ESP,25-295,90,3,3,0,0.0,1.8,3,11,27.3,33,8,24.2,29.3,8,37.5,37.8,5,0,0.0,0,5.0,cde52ef5,Iván Villar,,True
Espanyol,Getafe,1682872200,es ESP,30-026,90,8,1,7,100.0,1.8,16,28,57.1,21,2,95.2,56.2,8,100.0,60.3,12,2,16.7,1,14.3,8f8c6934,David Soria,,True
Valladolid,Atlético Madrid,1682881200,hr CRO,27-102,90,6,2,4,83.3,2.1,9,22,40.9,16,7,62.5,44.6,12,100.0,67.3,30,3,10.0,0,6.5,3f034750,Ivo Grbić,,True
Mallorca,Athletic Club,1682960400,es ESP,22-126,90,2,1,1,50.0,0.5,3,5,60.0,25,12,12.0,22.9,4,50.0,45.3,12,5,41.7,4,15.5,a2c1a8d3,Julen Agirrezabala,,True
Sevilla,Girona,1682967600,ar ARG,31-119,90,5,0,5,100.0,0.9,4,18,22.2,30,7,30.0,30.9,12,75.0,53.5,35,2,5.7,0,3.7,63d17038,Paulo Gazzaniga,,True
Almería,Elche,1683048600,ar ARG,27-063,90,4,2,2,50.0,1.0,3,12,25.0,27,3,40.7,40.2,7,14.3,37.1,11,0,0.0,1,18.0,c0b1a6da,Axel Werner,,True
Barcelona,Osasuna,1683048600,es ESP,31-364,90,4,1,3,75.0,1.0,20,40,50.0,27,1,77.8,54.2,20,95.0,72.5,31,1,3.2,5,21.0,a01c3d54,Aitor Fernández,,True
Real Sociedad,Real Madrid,1683057600,be BEL,30-356,90,4,2,2,50.0,1.8,5,12,41.7,47,4,25.5,29.5,1,0.0,18.0,8,1,12.5,0,11.8,1840e36d,Thibaut Courtois,,True
Valencia,Villarreal,1683135000,es ESP,40-245,90,1,1,0,0.0,0.2,4,7,57.1,42,6,14.3,25.3,7,14.3,24.9,15,0,0.0,1,13.5,e358587b,Pepe Reina,,True
Getafe,Celta Vigo,1683144000,es ESP,25-298,90,4,1,3,100.0,2.0,2,11,18.2,40,8,25.0,30.2,7,14.3,24.4,9,0,0.0,4,24.1,cde52ef5,Iván Villar,,True
Atlético Madrid,Cádiz,1683144000,ar ARG,30-079,90,8,5,3,50.0,3.4,5,12,41.7,28,4,28.6,34.4,8,50.0,45.6,14,3,21.4,0,4.7,6c4776b1,Jeremías Ledesma,,True
Girona,Mallorca,1683221400,rs SRB,27-185,90,6,2,4,66.7,1.5,15,31,48.4,21,3,76.2,47.2,15,100.0,66.9,20,1,5.0,0,3.5,58ad9383,Predrag Rajković,,True
Sevilla,Espanyol,1683221400,es ESP,30-351,90,6,3,3,66.7,2.8,5,13,38.5,24,7,37.5,34.0,5,80.0,52.6,35,3,8.6,0,6.0,97852360,Fernando Pacheco,,True
Rayo Vallecano,Valladolid,1683230400,es ESP,34-121,90,6,2,4,66.7,2.3,6,18,33.3,28,2,50.0,39.8,7,57.1,49.4,12,0,0.0,0,,8fae77ea,Jordi Masip,,True
Athletic Club,Real Betis,1683230400,cl CHI,40-021,90,6,0,6,100.0,1.5,12,30,40.0,24,4,79.2,50.0,12,91.7,63.9,34,0,0.0,0,4.0,10072610,Claudio Bravo,,True
Mallorca,Cádiz,1683918000,ar ARG,30-088,90,3,1,2,66.7,1.0,3,11,27.3,23,8,21.7,28.7,9,66.7,52.9,13,0,0.0,0,7.5,6c4776b1,Jeremías Ledesma,,True
Real Sociedad,Girona,1683979200,ar ARG,31-131,90,6,2,4,83.3,2.8,8,21,38.1,41,6,29.3,30.3,12,75.0,57.2,19,0,0.0,0,4.0,63d17038,Paulo Gazzaniga,,True
Osasuna,Almería,1683987300,es ESP,32-337,90,7,3,4,57.1,2.5,2,13,15.4,27,8,33.3,30.4,9,44.4,39.9,13,3,23.1,2,10.0,dabb2827,Fernando,,True
Villarreal,Athletic Club,1683995400,es ESP,25-336,90,11,5,7,54.5,3.5,6,16,37.5,25,4,48.0,38.3,4,100.0,72.0,4,0,0.0,3,18.0,5dcf3e90,Unai Simón,,True
Real Madrid,Getafe,1684004400,es ESP,30-039,90,3,1,2,66.7,1.0,6,23,26.1,15,2,86.7,51.7,10,100.0,64.1,8,1,12.5,0,4.0,8f8c6934,David Soria,,True
Celta Vigo,Valencia,1684065600,ge GEO,22-227,90,6,1,5,83.3,0.9,8,21,38.1,15,1,93.3,56.1,7,100.0,67.7,19,3,15.8,0,9.5,d4b73232,Giorgi Mamardashvili,,True
Elche,Atlético Madrid,1684073700,hr CRO,27-116,90,4,1,3,75.0,0.8,10,12,83.3,21,4,23.8,30.1,12,58.3,40.8,23,1,4.3,2,17.0,3f034750,Ivo Grbić,,True
Valladolid,Sevilla,1684081800,rs SRB,31-110,90,4,0,4,100.0,0.6,12,34,35.3,27,1,81.5,52.0,14,85.7,64.6,20,0,0.0,0,5.5,ac295d9e,Marko Dmitrović,,True
Espanyol,Barcelona,1684090800,de GER,31-014,90,7,2,5,71.4,2.2,5,9,55.6,45,7,17.8,28.5,4,25.0,27.0,9,1,11.1,0,10.2,6f51e382,Marc-André ter Stegen,,True
Real Betis,Rayo Vallecano,1684177200,mk MKD,29-141,90,4,3,1,25.0,2.1,2,4,50.0,18,7,22.2,25.3,3,0.0,22.0,9,0,0.0,2,29.5,fc70e345,Stole Dimitrievski,,True
Cádiz,Valladolid,1684522800,es ESP,34-136,90,4,2,2,75.0,1.3,6,17,35.3,17,3,64.7,45.4,7,85.7,61.1,14,1,7.1,0,3.0,8fae77ea,Jordi Masip,,True
Girona,Villarreal,1684584000,es ESP,40-262,90,3,1,2,66.7,1.2,7,9,77.8,25,5,32.0,31.9,1,100.0,54.0,16,2,12.5,1,9.7,e358587b,Pepe Reina,,True
Athletic Club,Celta Vigo,1684592100,es ESP,25-315,90,3,2,1,33.3,0.9,2,15,13.3,28,7,32.1,31.1,12,50.0,47.3,11,1,9.1,1,13.3,cde52ef5,Iván Villar,,True
Getafe,Elche,1684600200,es ESP,31-097,90,5,1,4,80.0,1.8,3,11,27.3,30,6,26.7,31.3,8,37.5,34.5,16,0,0.0,1,19.0,e4346678,Édgar Badía,,True
Almería,Mallorca,1684600200,rs SRB,27-201,90,3,3,0,0.0,1.7,11,20,55.0,24,3,66.7,43.6,4,100.0,59.3,13,0,0.0,1,26.0,58ad9383,Predrag Rajković,,True
Barcelona,Real Sociedad,1684609200,es ESP,28-057,90,4,1,3,75.0,1.0,7,17,41.2,29,3,44.8,40.1,4,100.0,63.3,14,0,0.0,0,6.5,374ee424,Álex Remiro,,True
Rayo Vallecano,Espanyol,1684670400,es ESP,31-003,90,5,1,4,100.0,1.3,8,16,50.0,30,3,33.3,37.8,8,75.0,53.6,21,3,14.3,4,16.1,97852360,Fernando Pacheco,,True
Atlético Madrid,Osasuna,1684678500,es ESP,29-350,90,5,3,2,40.0,2.6,5,11,45.5,32,4,31.3,31.0,7,14.3,26.9,13,1,7.7,0,4.0,a4995f48,Sergio Herrera,,True
Valencia,Real Madrid,1684686600,be BEL,31-010,90,6,1,5,83.3,1.7,1,5,20.0,28,5,17.9,26.0,5,0.0,14.6,11,1,9.1,2,16.3,1840e36d,Thibaut Courtois,,True
Sevilla,Real Betis,1684695600,cl CHI,40-038,90,4,0,4,100.0,1.1,7,26,26.9,30,2,56.7,40.0,10,90.0,53.7,22,0,0.0,0,11.0,10072610,Claudio Bravo,,True
Celta Vigo,Girona,1684863000,ar ARG,31-141,90,7,1,6,85.7,1.9,0,1,0.0,23,4,4.3,20.3,8,0.0,23.4,19,0,0.0,0,15.0,63d17038,Paulo Gazzaniga,,True
Real Sociedad,Almería,1684863000,es ESP,32-347,90,2,1,1,50.0,0.5,12,33,36.4,22,1,81.8,53.1,17,88.2,57.2,21,2,9.5,3,16.7,dabb2827,Fernando,,True
Valladolid,Barcelona,1684872000,de GER,31-023,45,2,2,1,50.0,1.0,2,3,66.7,17,3,,27.9,1,,13.0,5,,,1,25.5,6f51e382,Marc-André ter Stegen,,True
Valladolid,Barcelona,1684872000,es ESP,24-082,45,2,1,1,50.0,0.7,0,1,0.0,16,3,6.3,22.2,4,0.0,22.8,5,0,0.0,2,16.5,cc1c5035,Iñaki Peña,,True
Elche,Sevilla,1684949400,rs SRB,31-120,90,7,1,6,85.7,0.7,16,32,50.0,22,2,81.8,52.5,15,93.3,61.7,21,1,4.8,0,5.5,ac295d9e,Marko Dmitrović,,True
Real Madrid,Rayo Vallecano,1684949400,mk MKD,29-150,90,3,2,1,33.3,1.4,4,11,36.4,19,4,31.6,29.2,9,55.6,48.4,12,1,8.3,1,15.4,fc70e345,Stole Dimitrievski,,True
Villarreal,Cádiz,1684949400,ar ARG,30-100,90,7,2,5,71.4,2.1,6,12,50.0,24,5,41.7,38.6,3,66.7,54.7,7,0,0.0,6,22.1,6c4776b1,Jeremías Ledesma,,True
Espanyol,Atlético Madrid,1684958400,hr CRO,27-126,90,13,3,10,84.6,3.7,1,14,7.1,23,6,30.4,31.4,11,63.6,42.1,35,1,2.9,0,5.0,3f034750,Ivo Grbić,,True
Real Betis,Getafe,1684958400,es ESP,30-050,90,4,0,4,100.0,1.1,14,31,45.2,21,2,90.5,56.3,12,100.0,64.7,9,1,11.1,0,10.0,8f8c6934,David Soria,,True
Mallorca,Valencia,1685035800,ge GEO,22-238,90,3,1,2,66.7,0.7,4,11,36.4,20,7,25.0,25.5,6,100.0,61.8,11,1,9.1,1,10.3,d4b73232,Giorgi Mamardashvili,,True
Osasuna,Athletic Club,1685043000,es ESP,22-150,90,3,2,1,33.3,0.6,1,10,10.0,29,4,20.7,24.4,6,66.7,43.7,10,2,20.0,2,14.0,a2c1a8d3,Julen Agirrezabala,,True
Sevilla,Real Madrid,1685206800,be BEL,31-016,90,1,1,0,0.0,0.3,6,12,50.0,30,5,33.3,28.3,11,18.2,26.7,13,1,7.7,1,16.0,1840e36d,Thibaut Courtois,,True
Valencia,Espanyol,1685293200,es ESP,31-010,90,4,2,2,50.0,1.8,4,14,28.6,36,3,30.6,29.7,9,33.3,35.2,27,4,14.8,0,6.3,97852360,Fernando Pacheco,,True
Athletic Club,Elche,1685293200,es ESP,31-105,90,7,0,7,100.0,1.7,2,7,28.6,26,9,15.4,29.7,13,23.1,28.8,39,0,0.0,2,11.3,e4346678,Édgar Badía,,True
Girona,Real Betis,1685293200,cl CHI,40-045,90,3,1,2,66.7,0.6,6,17,35.3,16,2,68.8,47.2,7,85.7,54.7,22,1,4.5,2,15.2,10072610,Claudio Bravo,,True
Rayo Vallecano,Villarreal,1685293200,es ESP,40-270,90,4,2,2,50.0,1.2,4,13,30.8,45,7,22.2,30.1,6,50.0,46.0,15,0,0.0,0,15.0,e358587b,Pepe Reina,,True
Almería,Valladolid,1685293200,es ESP,34-145,90,7,0,7,100.0,0.9,6,22,27.3,29,5,44.8,35.6,14,64.3,44.7,17,0,0.0,1,14.0,8fae77ea,Jordi Masip,,True
Atlético Madrid,Real Sociedad,1685293200,es ESP,28-065,90,5,2,3,60.0,2.0,1,8,12.5,19,5,31.6,36.7,5,40.0,41.6,9,0,0.0,0,16.0,374ee424,Álex Remiro,,True
Cádiz,Celta Vigo,1685293200,es ESP,25-323,90,2,1,1,50.0,1.0,3,16,18.8,25,5,40.0,36.4,15,40.0,40.7,15,1,6.7,0,8.0,cde52ef5,Iván Villar,,True
Barcelona,Mallorca,1685293200,sk SVK,26-052,90,8,3,5,62.5,2.2,19,34,55.9,23,2,87.0,54.9,15,93.3,64.5,19,2,10.5,0,4.0,30061f53,Dominik Greif,,True
Getafe,Osasuna,1685293200,es ESP,29-357,90,6,2,4,66.7,2.3,11,34,32.4,38,7,65.8,44.8,11,81.8,56.4,14,4,28.6,0,11.2,a4995f48,Sergio Herrera,,True
Villarreal,Atlético Madrid,1685896200,hr CRO,27-137,84,6,1,5,83.3,2.8,4,11,36.4,11,2,45.5,38.3,11,54.5,43.1,10,1,10.0,,5.0,3f034750,Ivo Grbić,,True
Villarreal,Atlético Madrid,1685896200,es ESP,20-015,6,1,1,0,0.0,0.6,0,3,0.0,2,0,100.0,58.5,1,100.0,94.0,3,0,0.0,0,1.0,f0f4671c,Antonio Gomis,,True
Real Sociedad,Sevilla,1685896200,rs SRB,31-131,90,6,2,4,66.7,1.8,6,29,20.7,33,1,63.6,47.1,8,100.0,64.8,12,1,8.3,1,14.2,ac295d9e,Marko Dmitrović,,True
Real Madrid,Athletic Club,1685896200,es ESP,25-358,90,2,1,1,100.0,1.2,5,12,41.7,16,4,43.8,36.4,5,100.0,73.0,7,2,28.6,0,7.8,5dcf3e90,Unai Simón,,True
