home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Cardiff City,Norwich City,1610809200,33,ca CAN,LW,30-225,57,0,0,0,0,2,0,1,0,25,2,2,0,0.1,0.1,0.1,2,0,13,20,65.0,1,24,3,1,1,33af5b9e,Junior Hoilett,Cardiff City,True
Cardiff City,Norwich City,1610809200,27,eng ENG,LW,23-211,33,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,3,0,8,10,80.0,1,9,1,0,0,7b9a86e6,Sheyi Ojo,Cardiff City,False
Cardiff City,Norwich City,1610809200,23,wls WAL,RW,23-300,90,0,0,0,0,1,0,1,0,37,1,1,1,0.1,0.1,0.1,4,0,15,27,55.6,0,23,0,0,0,c6dc9ecd,Harry Wilson,Cardiff City,True
Cardiff City,Norwich City,1610809200,8,eng ENG,LM,27-096,90,1,0,0,0,2,1,0,0,52,1,1,1,0.1,0.1,0.0,1,0,30,42,71.4,4,37,1,2,1,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Norwich City,1610809200,21,eng ENG,CM,29-297,69,0,0,0,0,0,0,2,1,34,3,0,0,0.0,0.0,0.1,2,0,25,30,83.3,1,21,1,1,1,8633b350,Marlon Pack,Cardiff City,True
Cardiff City,Norwich City,1610809200,6,wls WAL,RM,27-125,90,0,0,0,0,1,1,0,0,60,3,1,3,0.0,0.0,0.0,2,0,33,50,66.0,5,38,0,0,0,7760b885,Will Vaulks,Cardiff City,True
Cardiff City,Norwich City,1610809200,32,ie IRL,LB,20-254,90,0,0,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.1,2,0,46,57,80.7,6,45,4,3,3,e9da32cb,Joel Bagan,Cardiff City,True
Cardiff City,Norwich City,1610809200,3,eng ENG,CB,30-294,90,0,0,0,0,1,0,0,0,59,3,0,1,0.1,0.1,0.0,0,0,47,51,92.2,4,44,0,1,1,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Norwich City,1610809200,16,eng ENG,CB,27-240,90,0,0,0,0,1,1,0,0,50,0,0,1,0.1,0.1,0.0,0,0,33,42,78.6,2,34,1,0,0,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Norwich City,1610809200,7,cw CUW,RB,29-148,86,0,1,0,0,0,0,1,0,39,0,1,1,0.0,0.0,0.1,3,2,22,26,84.6,0,22,1,1,1,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Norwich City,1610809200,11,eng ENG,RB,25-327,4,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,b30c7426,Josh Murphy,Cardiff City,False
Cardiff City,Norwich City,1610809200,12,eng ENG,GK,30-317,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,17,33,51.5,0,13,0,0,0,bb91617c,Alex Smithies,Cardiff City,True
Nottingham Forest,Millwall,1610809200,7,eng ENG,FW,33-004,90,0,0,0,0,2,1,0,0,26,0,0,1,0.6,0.6,0.2,4,0,15,19,78.9,2,21,2,2,2,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,Millwall,1610809200,17,eng ENG,"LW,LM",18-280,80,0,1,0,0,1,0,0,0,29,0,0,0,0.1,0.1,0.3,6,1,19,23,82.6,2,21,2,4,2,10ec4169,Alexander Mighten,Nottingham Forest,True
Nottingham Forest,Millwall,1610809200,13,cm CMR,"LB,LM",32-266,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,cfd5e123,Gaëtan Bong,Nottingham Forest,False
Nottingham Forest,Millwall,1610809200,11,eng ENG,"RW,RM",28-260,90,2,0,0,0,3,2,0,0,45,1,0,1,0.1,0.1,0.0,4,1,22,32,68.8,2,29,3,2,1,acd61628,Sammy Ameobi,Nottingham Forest,True
Nottingham Forest,Millwall,1610809200,18,pt POR,"AM,CM",27-325,90,0,1,0,0,1,1,0,0,44,0,0,1,0.1,0.1,0.6,8,2,31,37,83.8,2,25,1,1,1,85322440,Cafú,Nottingham Forest,True
Nottingham Forest,Millwall,1610809200,21,ml MLI,DM,31-262,71,0,1,0,0,0,0,0,0,56,3,1,6,0.0,0.0,0.0,3,1,35,38,92.1,4,30,3,4,2,0170fb91,Samba Sow,Nottingham Forest,True
Nottingham Forest,Millwall,1610809200,33,ms MSR,FW,30-293,19,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,0,7,0,2,1,3e80e04e,Lyle Taylor,Nottingham Forest,False
Nottingham Forest,Millwall,1610809200,22,eng ENG,"DM,CM",23-056,90,1,0,0,0,4,1,0,0,56,1,2,1,0.2,0.2,0.0,2,0,37,45,82.2,3,30,0,1,1,c1fe2a48,Ryan Yates,Nottingham Forest,True
Nottingham Forest,Millwall,1610809200,5,pt POR,"LB,LM",23-358,90,0,0,0,0,1,0,0,0,73,0,1,1,0.0,0.0,0.1,3,0,49,66,74.2,6,44,6,1,1,284f2ce6,Yuri Ribeiro,Nottingham Forest,True
Nottingham Forest,Millwall,1610809200,26,sct SCO,CB,24-065,90,0,0,0,0,0,0,0,0,48,0,0,1,0.0,0.0,0.0,0,0,35,41,85.4,0,26,0,1,1,4e5a4cbc,Scott McKenna,Nottingham Forest,True
Nottingham Forest,Millwall,1610809200,4,eng ENG,CB,24-006,90,0,0,0,0,3,0,0,0,61,0,3,2,0.2,0.2,0.0,1,0,40,46,87.0,2,31,1,0,0,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,Millwall,1610809200,2,ie IRL,RB,28-108,90,0,0,0,0,2,0,0,0,54,1,2,2,0.1,0.1,0.0,0,0,27,46,58.7,2,27,3,1,1,7eb67dad,Cyrus Christie,Nottingham Forest,True
Nottingham Forest,Millwall,1610809200,30,fr FRA,GK,26-266,90,0,0,0,0,0,0,1,0,42,0,0,0,0.0,0.0,0.0,0,0,20,40,50.0,0,28,0,0,0,60d90c55,Brice Samba,Nottingham Forest,True
Barnsley,Swansea City,1610826300,9,eng ENG,FW,26-045,90,0,0,0,0,3,0,0,0,44,0,0,0,0.2,0.2,0.0,1,0,14,30,46.7,0,14,0,1,1,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Swansea City,1610826300,11,eng ENG,LW,23-335,62,0,0,0,0,2,0,0,0,27,1,1,1,0.1,0.1,0.0,0,0,15,22,68.2,0,8,0,1,1,4ec55b87,Conor Chaplin,Barnsley,True
Barnsley,Swansea City,1610826300,14,eng ENG,RW,25-031,28,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,8,11,72.7,0,8,2,1,0,2da834f1,Carlton Morris,Barnsley,False
Barnsley,Swansea City,1610826300,29,eng ENG,"RW,LW",23-004,83,0,0,0,0,2,1,0,0,34,0,0,1,0.1,0.1,0.0,1,0,14,21,66.7,2,18,1,3,2,e3c24495,Victor Adeboyejo,Barnsley,True
Barnsley,Swansea City,1610826300,16,eng ENG,LW,21-332,7,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,5,0,1,1,27819343,Luke Thomas,Barnsley,False
Barnsley,Swansea City,1610826300,4,hu HUN,LM,20-294,90,0,0,0,0,1,1,0,0,49,1,0,2,0.0,0.0,0.3,6,0,25,43,58.1,3,13,1,0,0,e96d5560,Callum Styles,Barnsley,True
Barnsley,Swansea City,1610826300,8,eng ENG,CM,22-054,61,0,0,0,0,0,0,0,0,47,2,1,0,0.0,0.0,0.1,2,0,20,42,47.6,2,12,0,0,0,9d25f51c,Herbie Kane,Barnsley,True
Barnsley,Swansea City,1610826300,21,eng ENG,CM,21-108,29,0,0,0,0,1,0,0,0,30,1,0,1,0.0,0.0,0.0,2,0,13,22,59.1,1,9,0,1,1,ff1becbe,Romal Palmer,Barnsley,False
Barnsley,Swansea City,1610826300,27,eng ENG,CM,25-338,90,0,0,0,0,2,0,0,0,57,0,0,0,0.1,0.1,0.1,3,0,34,48,70.8,6,22,3,0,0,361b8b6c,Alex Mowatt,Barnsley,True
Barnsley,Swansea City,1610826300,7,eng ENG,RM,22-310,90,0,0,0,0,3,1,0,0,73,0,1,1,0.1,0.1,0.1,7,0,30,53,56.6,0,22,1,2,2,95869fab,Callum Brittain,Barnsley,True
Barnsley,Swansea City,1610826300,6,dk DEN,CB,23-020,90,0,0,0,0,1,0,1,0,63,2,1,1,0.1,0.1,0.1,1,0,20,45,44.4,2,8,3,0,0,f098c03e,Mads Juel Andersen,Barnsley,True
Barnsley,Swansea City,1610826300,30,pl POL,CB,25-129,90,0,0,0,0,0,0,0,0,50,1,0,1,0.0,0.0,0.0,0,0,16,36,44.4,2,10,0,0,0,1d031d1f,Michał Helik,Barnsley,True
Barnsley,Swansea City,1610826300,26,at AUT,CB,30-246,83,0,0,0,0,0,0,0,0,42,1,2,1,0.0,0.0,0.0,1,0,12,31,38.7,4,7,1,0,0,97810d55,Michael Sollbauer,Barnsley,True
Barnsley,Swansea City,1610826300,20,eng ENG,CB,21-238,7,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,1,0,0,90359f26,Toby Sibbick,Barnsley,False
Barnsley,Swansea City,1610826300,1,eng ENG,GK,22-268,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,15,21,71.4,0,9,0,0,0,3df50652,Jack Walton,Barnsley,True
Reading,Coventry City,1611079200,18,ao ANG,FW,27-137,90,1,1,0,0,3,2,1,0,24,0,1,1,1.1,1.1,0.0,1,1,8,11,72.7,1,14,0,1,1,9ddd4e40,Lucas João,Reading,True
Reading,Coventry City,1611079200,14,eng ENG,LW,23-062,77,0,0,0,0,2,0,0,0,44,3,0,1,0.1,0.1,0.0,4,1,26,29,89.7,3,27,3,6,6,a801669e,Ovie Ejaria,Reading,True
Reading,Coventry City,1611079200,34,rs SRB,AM,18-117,13,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.3,1,0,13,14,92.9,0,8,0,0,0,0eb32994,Dejan Tetek,Reading,False
Reading,Coventry City,1611079200,7,fr FRA,RW,19-038,63,0,0,0,0,2,1,0,0,36,1,0,1,0.2,0.2,0.0,4,1,22,25,88.0,3,19,4,5,3,c4486bac,Michael Olise,Reading,True
Reading,Coventry City,1611079200,24,ng NGA,RW,31-335,27,0,0,0,0,0,0,0,0,23,1,2,0,0.0,0.0,0.0,0,0,15,19,78.9,2,11,0,0,0,5a75d4cc,Sone Aluko,Reading,False
Reading,Coventry City,1611079200,10,eng ENG,AM,25-210,72,1,1,0,0,2,1,0,0,42,0,0,1,0.1,0.1,0.6,2,1,27,37,73.0,2,20,0,0,0,646ee278,John Swift,Reading,True
Reading,Coventry City,1611079200,30,gw GNB,"DM,AM",23-142,18,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,17,17,100.0,1,8,0,1,1,07750704,Alfa Semedo,Reading,False
Reading,Coventry City,1611079200,28,eng ENG,DM,25-258,90,0,0,0,0,1,1,0,0,73,3,3,1,0.0,0.0,0.0,1,0,48,60,80.0,4,28,0,0,0,f0068e0f,Josh Laurent,Reading,True
Reading,Coventry City,1611079200,8,eng ENG,DM,23-273,77,1,0,0,0,1,1,0,0,34,0,1,1,0.0,0.0,0.1,1,0,26,31,83.9,1,20,0,0,0,e9bfd3cf,Andy Rinomhota,Reading,True
Reading,Coventry City,1611079200,9,eng ENG,"LW,DM",31-310,13,0,0,0,0,1,0,0,0,12,1,0,0,0.3,0.3,0.0,1,0,6,6,100.0,1,5,1,1,0,9d597f08,Sam Baldock,Reading,False
Reading,Coventry City,1611079200,3,eng ENG,LB,22-339,90,0,0,0,0,0,0,0,0,76,9,0,4,0.0,0.0,0.0,2,1,38,59,64.4,2,31,2,1,1,f9b1b7bf,Omar Richards,Reading,True
Reading,Coventry City,1611079200,5,sct SCO,CB,22-074,90,0,0,0,0,0,0,0,0,55,2,2,0,0.0,0.0,0.0,0,0,35,45,77.8,1,25,0,0,0,6e90b2f7,Tom McIntyre,Reading,True
Reading,Coventry City,1611079200,4,eng ENG,CB,32-322,90,0,0,0,0,0,0,1,0,57,1,1,0,0.0,0.0,0.1,1,0,46,50,92.0,2,32,0,0,0,c7354a11,Michael Morrison,Reading,True
Reading,Coventry City,1611079200,29,eng ENG,RB,20-313,45,0,0,0,0,0,0,1,0,42,1,0,0,0.0,0.0,0.6,2,0,29,37,78.4,4,21,2,2,2,db317640,Tom Holmes,Reading,True
Reading,Coventry City,1611079200,2,pt POR,RB,18-291,45,0,0,0,0,0,0,0,0,31,0,2,0,0.0,0.0,0.0,0,0,20,26,76.9,0,13,0,0,0,20ffe5b9,Tomás Esteves,Reading,False
Reading,Coventry City,1611079200,33,br BRA,GK,30-244,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,16,21,76.2,0,7,0,0,0,806f7a26,Rafael Cabral,Reading,True
Derby County,Bournemouth,1611079200,13,tr TUR,FW,34-146,90,0,0,0,0,0,0,0,0,38,4,1,1,0.0,0.0,0.0,1,0,19,27,70.4,2,14,0,1,1,ca9e7345,Colin Kazim-Richards,Derby County,True
Derby County,Bournemouth,1611079200,38,ie IRL,LW,19-341,89,0,0,0,0,2,0,0,0,51,1,2,1,0.1,0.1,0.0,6,0,27,35,77.1,3,28,2,5,4,b83ec960,Jason Knight,Derby County,True
Derby County,Bournemouth,1611079200,42,eng ENG,LW,21-124,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,eb5efdc7,Jayden Mitchell-Lawson,Derby County,False
Derby County,Bournemouth,1611079200,7,pl POL,RW,22-272,81,0,0,0,0,2,1,0,0,40,1,0,0,0.4,0.4,0.0,4,1,20,29,69.0,1,22,3,1,0,bd4e3824,Kamil Jóźwiak,Derby County,True
Derby County,Bournemouth,1611079200,37,eng ENG,RW,19-110,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,3,0,1,0,900298b0,Cornell MacDonald,Derby County,False
Derby County,Bournemouth,1611079200,26,eng ENG,LM,19-318,90,0,0,0,0,2,1,0,0,48,0,3,2,0.4,0.4,0.0,1,0,21,34,61.8,1,13,1,2,0,45e95f21,Lee Buchanan,Derby County,True
Derby County,Bournemouth,1611079200,5,pl POL,CM,23-015,90,1,0,0,0,2,1,0,0,48,1,4,0,0.2,0.2,0.8,3,0,24,33,72.7,7,22,2,4,4,8e0ec853,Krystian Bielik,Derby County,True
Derby County,Bournemouth,1611079200,4,sct SCO,CM,29-168,90,0,0,0,0,0,0,0,0,49,5,0,2,0.0,0.0,0.1,3,0,34,41,82.9,4,19,1,0,0,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Bournemouth,1611079200,12,eng ENG,RM,28-228,90,0,0,0,0,2,2,0,0,46,2,0,1,0.1,0.1,0.3,2,0,20,37,54.1,0,19,2,3,2,c4041fbc,Nathan Byrne,Derby County,True
Derby County,Bournemouth,1611079200,16,eng ENG,CB,24-119,90,0,0,0,0,2,0,0,0,52,2,2,0,0.4,0.4,0.0,1,0,28,38,73.7,2,20,0,2,2,8ea2227a,Matthew Clarke,Derby County,True
Derby County,Bournemouth,1611079200,2,eng ENG,CB,27-255,90,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,1,0,14,16,87.5,1,7,0,0,0,ab6a3628,Andre Wisdom,Derby County,True
Derby County,Bournemouth,1611079200,22,eng ENG,CB,26-037,90,0,0,0,0,0,0,0,0,31,2,1,0,0.0,0.0,0.0,0,0,20,25,80.0,1,7,0,0,0,40302e12,George Evans,Derby County,True
Derby County,Bournemouth,1611079200,21,nl NED,GK,28-233,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,1,0,17,41,41.5,0,13,0,0,0,b55e1ac0,Kelle Roos,Derby County,True
Watford,Barnsley,1611085500,18,jm JAM,FW,29-207,81,0,0,0,0,3,1,0,0,21,0,0,0,0.9,0.9,0.0,1,0,8,13,61.5,0,11,1,1,0,c24dba2a,Andre Gray,Watford,True
Watford,Barnsley,1611085500,3,eng ENG,FW,20-134,9,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,3631ad41,Jeremy Ngakia,Watford,False
Watford,Barnsley,1611085500,9,eng ENG,FW,32-204,61,1,0,1,1,0,0,0,0,30,0,0,0,0.8,0.0,0.0,1,0,16,24,66.7,6,19,1,1,1,82e34b69,Troy Deeney,Watford,True
Watford,Barnsley,1611085500,10,br BRA,FW,19-115,29,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,0,0,6,13,46.2,0,9,0,5,1,e8832875,João Pedro,Watford,False
Watford,Barnsley,1611085500,12,se SWE,LM,27-111,61,0,0,0,0,0,0,0,0,35,1,1,0,0.0,0.0,0.5,2,0,14,26,53.8,2,16,3,5,2,1770bd68,Ken Sema,Watford,True
Watford,Barnsley,1611085500,7,dk DEN,"RM,LM",26-034,29,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.4,2,0,6,12,50.0,0,9,1,3,2,a5ea254c,Philip Zinckernagel,Watford,False
Watford,Barnsley,1611085500,19,eng ENG,CM,25-277,90,0,0,0,0,1,0,0,0,69,6,1,3,0.0,0.0,0.0,1,0,41,51,80.4,3,25,1,3,2,a0666d3e,Will Hughes,Watford,True
Watford,Barnsley,1611085500,8,eng ENG,CM,31-160,70,0,0,0,0,1,0,0,0,46,0,2,3,0.0,0.0,0.0,3,0,27,35,77.1,3,16,0,2,1,6cdd8245,Tom Cleverley,Watford,True
Watford,Barnsley,1611085500,14,eng ENG,CM,26-038,20,0,0,0,0,0,0,0,0,18,3,1,0,0.0,0.0,0.0,0,0,8,11,72.7,1,2,0,1,1,422862ea,Nathaniel Chalobah,Watford,False
Watford,Barnsley,1611085500,23,sn SEN,"RM,LM",22-329,90,0,0,0,0,1,0,1,0,43,0,1,3,0.0,0.0,0.4,2,0,13,25,52.0,1,34,6,14,8,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Barnsley,1611085500,11,ma MAR,LB,27-017,90,0,0,0,0,0,0,0,0,112,2,5,2,0.0,0.0,0.0,2,1,61,90,67.8,6,31,0,4,2,de0f152c,Adam Masina,Watford,True
Watford,Barnsley,1611085500,31,cl CHI,CB,23-258,90,0,0,0,0,0,0,0,0,88,2,4,3,0.0,0.0,0.0,0,0,52,67,77.6,1,36,0,0,0,0f933743,Francisco Sierralta,Watford,True
Watford,Barnsley,1611085500,5,ng NGA,CB,27-140,81,0,0,0,0,1,0,0,0,73,1,0,0,0.4,0.4,0.0,0,0,56,66,84.8,3,48,0,0,0,7ed4921e,William Troost-Ekong,Watford,True
Watford,Barnsley,1611085500,15,nir NIR,CB,31-348,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,89e4b358,Craig Cathcart,Watford,False
Watford,Barnsley,1611085500,21,es ESP,RB,29-352,90,0,0,0,0,1,0,0,0,65,2,0,0,0.0,0.0,0.0,0,0,39,57,68.4,5,31,1,1,0,e5d01ecf,Kiko Femenía,Watford,True
Watford,Barnsley,1611085500,26,at AUT,GK,26-194,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,34,44,77.3,0,25,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Rotherham United,Stoke City,1611085500,24,eng ENG,FW,29-094,88,1,1,0,0,1,1,0,0,29,1,1,0,0.1,0.1,0.1,3,2,16,23,69.6,1,15,1,0,0,b93da142,Michael Smith,Rotherham United,True
Rotherham United,Stoke City,1611085500,9,eng ENG,FW,21-339,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,78e87179,George Hirst,Rotherham United,False
Rotherham United,Stoke City,1611085500,25,eng ENG,FW,26-365,90,2,0,0,0,5,2,1,0,31,2,0,1,0.4,0.4,0.0,1,0,9,18,50.0,1,15,0,0,0,43f5d4e6,Matt Crooks,Rotherham United,True
Rotherham United,Stoke City,1611085500,8,eng ENG,DM,21-277,90,0,0,0,0,2,0,0,0,35,2,1,0,0.1,0.1,0.0,3,1,17,24,70.8,2,20,0,2,1,6be47912,Ben Wiles,Rotherham United,True
Rotherham United,Stoke City,1611085500,26,tr TUR,DM,24-001,82,0,0,0,0,1,0,0,0,46,0,0,2,0.1,0.1,0.1,4,0,23,43,53.5,5,12,0,0,0,91ea9f40,Daniel Barlaser,Rotherham United,True
Rotherham United,Stoke City,1611085500,10,eng ENG,DM,27-353,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,1,0,0,0,da2b8db3,Freddie Ladapo,Rotherham United,False
Rotherham United,Stoke City,1611085500,16,sct SCO,DM,25-100,90,0,0,0,0,0,0,0,0,28,2,1,0,0.0,0.0,0.5,4,0,16,24,66.7,5,5,0,0,0,e36e218a,Jamie Lindsay,Rotherham United,True
Rotherham United,Stoke City,1611085500,19,jm JAM,WB,24-091,90,0,1,0,0,3,0,0,0,55,5,3,1,0.5,0.5,0.1,2,1,15,38,39.5,0,12,1,0,0,45ac6fe1,Wes Harding,Rotherham United,True
Rotherham United,Stoke City,1611085500,22,us USA,WB,22-318,90,0,0,0,0,0,0,1,0,39,3,2,1,0.0,0.0,0.0,1,0,24,31,77.4,3,11,4,0,0,e2c439c4,Matthew Olosunde,Rotherham United,True
Rotherham United,Stoke City,1611085500,21,eng ENG,CB,28-096,79,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,1,0,10,19,52.6,1,5,0,0,0,9ca3f7e4,Angus MacDonald,Rotherham United,True
Rotherham United,Stoke City,1611085500,15,sct SCO,CB,27-136,11,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,0,0,0,0,3337353c,Clark Robertson,Rotherham United,False
Rotherham United,Stoke City,1611085500,6,eng ENG,CB,35-198,90,0,0,0,0,0,0,0,0,31,3,0,3,0.0,0.0,0.1,1,0,12,19,63.2,0,5,0,0,0,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Stoke City,1611085500,20,eng ENG,CB,28-060,90,0,1,0,0,1,0,0,0,41,2,2,1,0.1,0.1,0.1,2,1,13,27,48.1,3,7,0,0,0,d9524d3b,Michael Ihiekwe,Rotherham United,True
Rotherham United,Stoke City,1611085500,27,eng ENG,GK,27-084,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,8,25,32.0,0,9,0,0,0,dd26b605,Jamal Blackman,Rotherham United,True
Norwich City,Bristol City,1611165600,9,eng ENG,FW,28-230,89,2,0,0,0,3,3,0,0,19,0,0,0,1.5,1.5,0.0,0,0,10,10,100.0,0,13,2,0,0,a36d4785,Jordan Hugill,Norwich City,True
Norwich City,Bristol City,1611165600,25,cu CUB,FW,27-354,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,0,0,007b39a5,Onel Hernández,Norwich City,False
Norwich City,Bristol City,1611165600,14,eng ENG,LW,22-328,89,0,1,0,0,4,1,1,0,78,0,0,1,0.2,0.2,0.1,7,1,53,66,80.3,11,61,1,3,3,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Bristol City,1611165600,10,eng ENG,LW,23-102,1,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,4,2,0,0,2f6ec02a,Kieran Dowell,Norwich City,False
Norwich City,Bristol City,1611165600,17,ar ARG,RW,24-026,90,0,0,0,0,2,0,0,0,68,2,1,1,0.1,0.1,0.2,4,0,41,59,69.5,5,40,2,3,2,66b76d44,Emi Buendía,Norwich City,True
Norwich City,Bristol City,1611165600,8,ba BIH,AM,31-242,76,0,0,0,0,1,1,0,0,38,2,0,0,0.1,0.1,0.0,2,0,27,32,84.4,3,17,0,1,0,16fa6881,Mario Vrančić,Norwich City,True
Norwich City,Bristol City,1611165600,11,pl POL,AM,22-303,14,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,5,0,0,0,3c33f9d9,Przemysław Płacheta,Norwich City,False
Norwich City,Bristol City,1611165600,23,sct SCO,DM,29-012,90,0,0,0,0,1,1,0,0,76,3,1,0,0.0,0.0,0.6,2,0,55,71,77.5,6,43,3,1,1,471f16b3,Kenny McLean,Norwich City,True
Norwich City,Bristol City,1611165600,20,eng ENG,DM,20-126,90,0,0,0,0,1,0,0,0,73,2,4,1,0.0,0.0,0.0,1,0,56,66,84.8,5,54,2,1,1,6250083a,Oliver Skipp,Norwich City,True
Norwich City,Bristol City,1611165600,19,dk DEN,LB,22-323,90,0,0,0,0,1,0,0,0,98,1,2,4,0.1,0.1,0.0,3,0,68,84,81.0,7,60,4,2,1,953c30b0,Jakob Sørensen,Norwich City,True
Norwich City,Bristol City,1611165600,34,eng ENG,CB,28-005,90,0,0,0,0,0,0,0,0,85,0,2,0,0.0,0.0,0.0,1,0,67,80,83.8,8,59,1,0,0,bcfb0142,Ben Gibson,Norwich City,True
Norwich City,Bristol City,1611165600,5,sct SCO,CB,29-061,90,0,0,0,0,0,0,0,0,71,1,5,0,0.0,0.0,0.0,0,0,56,61,91.8,1,45,0,0,0,e9254eec,Grant Hanley,Norwich City,True
Norwich City,Bristol City,1611165600,2,eng ENG,RB,21-016,90,0,0,0,0,1,1,0,0,69,1,1,1,0.0,0.0,0.2,4,1,49,61,80.3,1,43,4,1,0,774cf58b,Max Aarons,Norwich City,True
Norwich City,Bristol City,1611165600,1,nl NED,GK,32-292,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,31,39,79.5,0,22,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Cardiff City,Queens Park Rangers,1611169200,10,wls WAL,FW,28-165,90,0,0,0,0,3,1,0,0,42,1,0,1,0.3,0.3,0.0,2,0,14,29,48.3,1,14,1,1,1,01ce9e70,Kieffer Moore,Cardiff City,True
Cardiff City,Queens Park Rangers,1611169200,19,eng ENG,LW,21-303,54,0,0,0,0,1,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,5,0,0,0,a10387a2,Max Watters,Cardiff City,True
Cardiff City,Queens Park Rangers,1611169200,29,wls WAL,LW,22-022,36,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,2,0,6,8,75.0,0,5,1,0,0,fcc02804,Mark Harris,Cardiff City,False
Cardiff City,Queens Park Rangers,1611169200,23,wls WAL,RW,23-304,84,0,0,0,0,2,1,0,0,36,0,0,0,0.1,0.1,0.0,2,0,21,29,72.4,2,20,0,2,1,c6dc9ecd,Harry Wilson,Cardiff City,True
Cardiff City,Queens Park Rangers,1611169200,11,eng ENG,RW,25-331,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,1,0,b30c7426,Josh Murphy,Cardiff City,False
Cardiff City,Queens Park Rangers,1611169200,8,eng ENG,LM,27-100,90,0,0,0,0,2,1,0,0,72,4,0,1,0.1,0.1,0.1,4,0,43,60,71.7,5,38,0,0,0,3730fcbc,Joe Ralls,Cardiff City,True
