home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Celta Vigo,Sevilla,1549136700,8,es ESP,CM,19-364,90,1,0,0,1,2,0,0,2,0,0,0,0,6,0,1,0.0,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Sevilla,1549136700,23,es ESP,RM,22-026,90,1,0,0,4,1,0,2,1,1,0,0,0,6,1,4,20.0,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Sevilla,1549136700,5,tr TUR,DM,24-330,85,1,0,0,1,0,0,0,1,3,0,0,0,6,6,1,85.7,e49ce451,Okay Yokuşlu,Celta Vigo,True
Celta Vigo,Sevilla,1549136700,3,es ESP,DM,23-313,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0,545e2f01,David Costas,Celta Vigo,False
Celta Vigo,Sevilla,1549136700,17,es ESP,LB,25-078,90,0,0,0,0,1,0,1,1,2,0,0,0,4,1,0,100.0,de7d40d6,David Juncà,Celta Vigo,True
Celta Vigo,Sevilla,1549136700,4,mx MEX,CB,27-157,90,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,66.7,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Sevilla,1549136700,22,ar ARG,CB,33-111,90,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,50.0,92b4a127,Gustavo Cabral,Celta Vigo,True
Celta Vigo,Sevilla,1549136700,2,es ESP,RB,27-225,90,0,0,0,0,1,1,7,1,0,0,0,0,7,3,1,75.0,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Sevilla,1549136700,13,es ESP,GK,23-192,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,967f34d3,Rubén Blanco,Celta Vigo,True
Villarreal,Espanyol,1549191600,17,cm CMR,FW,26-142,73,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0.0,5ceba7fc,Karl Toko Ekambi,Villarreal,True
Villarreal,Espanyol,1549191600,9,co COL,FW,32-148,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0.0,09a9e921,Carlos Bacca,Villarreal,False
Villarreal,Espanyol,1549191600,8,es ESP,AM,22-346,82,1,0,0,1,3,0,2,0,2,0,0,0,7,1,2,33.3,82927de4,Pablo Fornals,Villarreal,True
Villarreal,Espanyol,1549191600,30,ng NGA,AM,19-257,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,b8a642fc,Samuel Chukwueze,Villarreal,False
Villarreal,Espanyol,1549191600,7,es ESP,AM,26-302,90,0,0,0,3,3,0,0,2,1,0,0,0,4,3,0,100.0,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Espanyol,1549191600,19,es ESP,CM,34-052,90,0,0,0,1,2,0,7,0,1,0,0,0,9,1,1,50.0,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Espanyol,1549191600,10,es ESP,CM,31-018,90,1,0,0,3,2,0,0,3,2,0,0,0,13,6,2,75.0,ad1ffcfd,Vicente Iborra,Villarreal,True
Villarreal,Espanyol,1549191600,16,es ESP,WB,22-300,90,0,0,0,2,0,0,5,2,4,0,0,0,4,1,2,33.3,63f04c6c,Alfonso Pedraza,Villarreal,True
Villarreal,Espanyol,1549191600,15,es ESP,WB,23-016,87,0,0,0,4,1,0,3,3,2,0,0,0,4,1,2,33.3,d83f09ff,Miguel Juan Llambrich,Villarreal,True
Villarreal,Espanyol,1549191600,2,es ESP,WB,28-071,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,fb5d47b3,Mario Gaspar,Villarreal,False
Villarreal,Espanyol,1549191600,4,ar ARG,CB,27-335,90,1,0,0,5,2,0,0,6,1,0,0,0,6,2,1,66.7,89cbc961,Ramiro Funes Mori,Villarreal,True
Villarreal,Espanyol,1549191600,23,it ITA,CB,37-248,90,1,0,0,1,0,0,0,2,2,0,0,1,4,1,1,50.0,13b0c150,Daniele Bonera,Villarreal,True
Villarreal,Espanyol,1549191600,3,es ESP,CB,29-026,90,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,66.7,42dcf26d,Álvaro González,Villarreal,True
Villarreal,Espanyol,1549191600,1,es ESP,GK,29-220,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,9f0ea33f,Sergio Asenjo,Villarreal,True
Real Betis,Atlético Madrid,1549206900,7,es ESP,FW,30-028,90,1,0,0,0,3,2,1,0,0,0,0,0,4,1,6,14.3,0a0cc13c,Sergio León,Real Betis,True
Real Betis,Atlético Madrid,1549206900,17,es ESP,FW,37-197,83,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Atlético Madrid,1549206900,3,es ESP,FW,31-360,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,167c1bb0,Javi García,Real Betis,False
Real Betis,Atlético Madrid,1549206900,34,cm CMR,CM,22-211,90,0,0,0,1,2,0,0,1,0,0,0,0,4,0,1,0.0,d717630e,Wilfrid Kaptoum,Real Betis,True
Real Betis,Atlético Madrid,1549206900,18,mx MEX,CM,32-128,90,0,0,0,0,3,0,2,1,1,0,0,0,8,1,0,100.0,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Atlético Madrid,1549206900,6,es ESP,CM,27-352,90,0,0,0,0,1,0,1,1,0,0,0,0,9,0,0,,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Atlético Madrid,1549206900,2,es ESP,WB,22-329,72,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0.0,59d53e8a,Francis Guerrero,Real Betis,True
Real Betis,Atlético Madrid,1549206900,20,es ESP,WB,22-165,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24f59bb2,Junior Firpo,Real Betis,False
Real Betis,Atlético Madrid,1549206900,19,es ESP,WB,31-236,90,0,0,0,4,1,0,2,0,0,0,0,0,3,2,1,66.7,487d9b09,Antonio Barragán,Real Betis,True
Real Betis,Atlético Madrid,1549206900,4,ma MAR,CB,30-033,90,0,0,0,0,0,0,1,2,1,0,0,0,5,2,3,40.0,89151b16,Zouhair Feddal,Real Betis,True
Real Betis,Atlético Madrid,1549206900,5,es ESP,CB,28-019,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,b742cc0d,Marc Bartra,Real Betis,True
Real Betis,Atlético Madrid,1549206900,12,br BRA,CB,29-164,39,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,33.3,b14d0c5d,Sidnei,Real Betis,False
Real Betis,Atlético Madrid,1549206900,23,dz ALG,CB,27-104,90,1,0,0,1,5,0,0,4,2,0,0,0,7,2,0,100.0,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Atlético Madrid,1549206900,13,es ESP,GK,24-052,90,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,20b9f052,Pau López,Real Betis,True
Eibar,Girona,1549215000,9,es ESP,FW,28-342,90,0,0,0,1,1,2,0,1,0,1,0,0,5,13,5,72.2,bb4b1242,Sergi Enrich,Eibar,True
Eibar,Girona,1549215000,19,br BRA,FW,34-305,72,0,0,0,1,1,0,0,0,0,0,0,0,3,2,8,20.0,c4b8bcf4,Charles,Eibar,True
Eibar,Girona,1549215000,17,es ESP,FW,29-070,18,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,50.0,e897d8ba,Kike,Eibar,False
Eibar,Girona,1549215000,20,es ESP,LM,20-196,90,1,0,0,4,1,0,4,1,1,0,0,0,4,1,3,25.0,1daec722,Marc Cucurella,Eibar,True
Eibar,Girona,1549215000,24,es ESP,CM,24-212,65,0,0,0,1,1,0,4,1,0,0,0,0,10,1,1,50.0,2a0c8ba4,Joan Jordán,Eibar,True
Eibar,Girona,1549215000,5,ar ARG,CM,25-313,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0.0,3f79a1c8,Gonzalo Escalante,Eibar,False
Eibar,Girona,1549215000,8,sn SEN,CM,32-321,82,1,0,0,2,2,0,0,0,0,0,0,0,13,4,3,57.1,7329018e,Papakouli Diop,Eibar,True
Eibar,Girona,1549215000,6,es ESP,CM,27-011,8,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0.0,88d91621,Sergio Álvarez,Eibar,False
Eibar,Girona,1549215000,14,cl CHI,RM,33-007,90,0,0,0,0,1,0,7,0,1,0,0,0,3,1,2,33.3,c90977db,Fabián Orellana,Eibar,True
Eibar,Girona,1549215000,15,es ESP,LB,29-151,90,0,0,0,0,0,0,9,3,3,0,0,0,11,3,1,75.0,3024e383,José Ángel,Eibar,True
Eibar,Girona,1549215000,23,es ESP,CB,31-264,90,0,0,0,0,0,0,2,3,1,0,0,0,5,6,2,75.0,850c0a0d,Anaitz Arbilla,Eibar,True
Eibar,Girona,1549215000,4,es ESP,CB,34-101,90,0,0,0,1,0,0,0,1,1,0,0,0,8,4,2,66.7,d2be40f2,Iván Ramis,Eibar,True
Eibar,Girona,1549215000,11,es ESP,RB,27-200,90,0,0,0,0,0,0,6,2,0,0,0,0,16,1,2,33.3,1f079188,Rubén Peña,Eibar,True
Eibar,Girona,1549215000,1,rs SRB,GK,27-010,90,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,ac295d9e,Marko Dmitrović,Eibar,True
Real Madrid,Alavés,1549223100,9,fr FRA,FW,31-046,74,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,100.0,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Alavés,1549223100,7,do DOM,FW,25-186,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,5c4dc0ff,Mariano,Real Madrid,False
Real Madrid,Alavés,1549223100,28,br BRA,"LW,RW",18-206,86,0,0,0,1,3,1,2,0,0,0,0,0,4,0,0,,7111d552,Vinicius Júnior,Real Madrid,True
Real Madrid,Alavés,1549223100,22,es ESP,LW,26-288,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,a0b4bb3e,Isco,Real Madrid,False
Real Madrid,Alavés,1549223100,11,wls WAL,"RW,LW",29-202,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,a58bb1e1,Gareth Bale,Real Madrid,True
Real Madrid,Alavés,1549223100,20,es ESP,RW,23-013,28,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0.0,45af8a54,Marco Asensio,Real Madrid,False
Real Madrid,Alavés,1549223100,24,es ESP,LM,22-180,90,0,0,0,1,2,0,0,0,2,0,0,0,8,0,3,0.0,c0617e2b,Dani Ceballos,Real Madrid,True
Real Madrid,Alavés,1549223100,14,br BRA,CM,26-345,90,0,0,0,1,3,0,0,4,5,0,0,0,6,3,3,50.0,4d224fe8,Casemiro,Real Madrid,True
Real Madrid,Alavés,1549223100,10,hr CRO,RM,33-147,90,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,,6025fab1,Luka Modrić,Real Madrid,True
Real Madrid,Alavés,1549223100,23,es ESP,LB,22-049,90,0,0,0,2,1,0,0,1,1,0,0,0,4,1,2,33.3,3353737a,Sergio Reguilón,Real Madrid,True
Real Madrid,Alavés,1549223100,4,es ESP,CB,32-310,90,0,0,0,1,1,0,0,1,1,0,0,0,9,4,3,57.1,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Alavés,1549223100,6,es ESP,CB,29-016,90,0,0,0,1,1,0,0,2,2,0,0,0,8,1,1,50.0,2946f9a1,Nacho,Real Madrid,True
Real Madrid,Alavés,1549223100,19,es ESP,RB,23-051,90,0,0,0,2,0,1,6,0,4,0,0,0,5,0,2,0.0,1d1691ad,Álvaro Odriozola,Real Madrid,True
Real Madrid,Alavés,1549223100,25,be BEL,GK,26-268,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,1840e36d,Thibaut Courtois,Real Madrid,True
Rayo Vallecano,Leganés,1549310400,9,es ESP,FW,24-110,90,0,0,0,1,2,0,0,1,0,0,0,0,2,2,2,50.0,02ef8778,Raúl de Tomás,Rayo Vallecano,True
Rayo Vallecano,Leganés,1549310400,8,ar ARG,"AM,LM",30-284,71,1,0,0,3,4,0,2,0,3,0,0,0,2,2,0,100.0,fc647b34,Óscar Trejo,Rayo Vallecano,True
Rayo Vallecano,Leganés,1549310400,18,es ESP,LM,26-100,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,90bbd822,Álvaro García,Rayo Vallecano,False
Rayo Vallecano,Leganés,1549310400,11,es ESP,"AM,RM",26-273,67,0,0,0,1,1,0,4,1,0,0,0,0,4,1,2,33.3,db8f0eba,Adri Embarba,Rayo Vallecano,True
Rayo Vallecano,Leganés,1549310400,22,es ESP,RM,22-326,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,fc8b614b,José Pozo,Rayo Vallecano,False
Rayo Vallecano,Leganés,1549310400,4,es ESP,"DM,CM",24-326,90,1,0,0,3,0,0,4,3,1,0,0,0,12,1,2,33.3,31223bcf,Álvaro Medrán,Rayo Vallecano,True
Rayo Vallecano,Leganés,1549310400,12,cd COD,"AM,CM",26-145,90,0,0,0,1,1,0,2,1,0,0,0,0,6,0,5,0.0,b86fe156,Giannelli Imbula,Rayo Vallecano,True
Rayo Vallecano,Leganés,1549310400,7,es ESP,"LB,WB",25-241,90,0,0,0,2,0,1,7,0,0,0,0,0,3,2,3,40.0,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Rayo Vallecano,Leganés,1549310400,17,pe PER,"RB,WB",28-339,90,0,0,0,2,2,0,10,1,2,0,0,0,2,0,3,0.0,cacadf4f,Luis Advíncula,Rayo Vallecano,True
Rayo Vallecano,Leganés,1549310400,16,id IDN,CB,26-320,90,1,0,0,1,0,0,0,0,1,0,0,0,5,3,3,50.0,d70a2141,Jordi Amat,Rayo Vallecano,True
Rayo Vallecano,Leganés,1549310400,21,sn SEN,CB,28-034,45,1,0,0,1,0,0,0,0,0,0,0,0,5,1,3,25.0,1f54ed90,Abdoulaye Ba,Rayo Vallecano,True
Rayo Vallecano,Leganés,1549310400,25,ar ARG,"FW,CB",29-303,45,1,0,0,2,0,1,0,0,0,0,0,0,1,2,1,66.7,549c6ba7,Franco Di Santo,Rayo Vallecano,False
Rayo Vallecano,Leganés,1549310400,20,uy URU,CB,24-280,90,1,0,0,2,0,0,1,4,3,0,0,0,6,1,1,50.0,5efb80d5,Emiliano Velázquez,Rayo Vallecano,True
Rayo Vallecano,Leganés,1549310400,13,mk MKD,GK,25-041,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Valladolid,Villarreal,1549656000,12,es ESP,FW,27-255,90,0,0,0,0,1,0,0,1,0,0,0,0,2,1,6,14.3,32974271,Sergi Guardiola,Valladolid,True
Valladolid,Villarreal,1549656000,10,es ESP,FW,27-362,90,1,0,0,6,1,0,1,2,1,0,0,0,7,0,2,0.0,7c388b20,Óscar Plano,Valladolid,True
Valladolid,Villarreal,1549656000,15,es ESP,LM,25-337,80,1,0,0,1,0,0,7,1,0,0,0,0,2,0,0,,ba5a9545,Pablo Hervías,Valladolid,True
Valladolid,Villarreal,1549656000,11,it ITA,LM,22-233,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,d3298c99,Daniele Verde,Valladolid,False
Valladolid,Villarreal,1549656000,14,es ESP,CM,27-283,90,1,0,0,2,7,0,2,1,3,0,0,0,7,0,0,,036bba5f,Rubén Alcaraz,Valladolid,True
Valladolid,Villarreal,1549656000,21,es ESP,CM,30-194,90,0,0,0,1,2,0,10,3,1,0,0,0,8,0,1,0.0,418f8f61,Míchel,Valladolid,True
Valladolid,Villarreal,1549656000,24,es ESP,RM,27-043,89,0,0,0,1,5,0,9,0,0,0,0,0,2,2,2,50.0,1512328c,Keko,Valladolid,True
Valladolid,Villarreal,1549656000,8,es ESP,RM,38-025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9127f9ce,Borja Fernández,Valladolid,False
Valladolid,Villarreal,1549656000,22,es ESP,LB,29-338,90,0,0,0,1,0,0,7,1,1,0,0,0,1,1,0,100.0,e29d1111,Nacho,Valladolid,True
Valladolid,Villarreal,1549656000,2,es ESP,CB,22-253,90,0,0,0,1,1,0,0,1,0,0,0,0,1,3,3,50.0,b86a64b2,Joaquín Fernández,Valladolid,True
Valladolid,Villarreal,1549656000,4,es ESP,CB,30-171,90,0,0,0,0,1,0,0,3,1,0,0,0,4,1,3,25.0,72b07a9c,Kiko Olivas,Valladolid,True
Valladolid,Villarreal,1549656000,17,es ESP,RB,32-350,66,0,0,0,0,0,0,1,2,0,0,0,0,5,0,2,0.0,933e8c8a,Javi Moyano,Valladolid,True
Valladolid,Villarreal,1549656000,18,es ESP,RB,31-046,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,dbe519cf,Antoñito,Valladolid,False
Valladolid,Villarreal,1549656000,1,es ESP,GK,30-036,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,8fae77ea,Jordi Masip,Valladolid,True
Getafe,Celta Vigo,1549713600,7,es ESP,FW,30-108,82,1,0,0,2,3,1,2,2,1,0,0,0,3,4,5,44.4,02319ad7,Jaime Mata,Getafe,True
Getafe,Celta Vigo,1549713600,9,es ESP,FW,31-289,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,,8cfc2f69,Ángel Rodríguez,Getafe,False
Getafe,Celta Vigo,1549713600,19,es ESP,FW,36-293,90,0,0,0,1,1,0,0,0,1,0,0,0,0,2,3,40.0,43f71e77,Jorge Molina,Getafe,True
Getafe,Celta Vigo,1549713600,11,es ESP,LM,28-018,70,0,0,0,1,0,1,1,0,0,0,0,0,3,0,3,0.0,13e0eb29,Samuel Sáiz,Getafe,True
Getafe,Celta Vigo,1549713600,8,es ESP,LM,28-241,20,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,,8e010ff4,Francisco Portillo,Getafe,False
Getafe,Celta Vigo,1549713600,20,rs SRB,CM,24-014,90,0,0,0,1,2,0,1,5,1,0,0,0,2,1,1,50.0,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Celta Vigo,1549713600,18,uy URU,CM,23-132,60,0,0,0,2,2,0,2,1,0,1,0,0,3,1,0,100.0,58afe001,Mauro Arambarri,Getafe,True
Getafe,Celta Vigo,1549713600,16,fr FRA,CM,34-339,30,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,100.0,148d4105,Mathieu Flamini,Getafe,False
Getafe,Celta Vigo,1549713600,24,fr FRA,RM,25-323,90,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0.0,45e17712,Dimitri Foulquier,Getafe,True
Getafe,Celta Vigo,1549713600,17,uy URU,LB,21-101,90,1,0,0,1,0,0,3,1,1,0,0,0,5,8,3,72.7,41c12f75,Mathías Olivera,Getafe,True
Getafe,Celta Vigo,1549713600,6,uy URU,CB,27-237,90,0,0,0,1,0,0,1,0,1,0,0,0,4,4,3,57.1,69cbc8b6,Leandro Cabrera,Getafe,True
Getafe,Celta Vigo,1549713600,2,tg TOG,CB,27-040,90,0,0,0,0,1,0,0,1,2,0,0,0,13,1,2,33.3,a4971d84,Djené,Getafe,True
Getafe,Celta Vigo,1549713600,22,uy URU,RB,30-288,90,0,0,0,2,2,1,11,5,4,0,0,0,8,0,1,0.0,ba5004e1,Damián Suárez,Getafe,True
Getafe,Celta Vigo,1549713600,13,es ESP,GK,25-311,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Real Madrid,1549725300,7,fr FRA,"FW,RM",27-325,90,1,0,0,1,2,0,1,0,1,0,0,0,5,1,2,33.3,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Real Madrid,1549725300,22,es ESP,FW,26-109,70,1,0,0,5,2,3,0,1,2,0,0,0,4,2,1,66.7,129af0db,Álvaro Morata,Atlético Madrid,True
Atlético Madrid,Real Madrid,1549725300,9,hr CRO,FW,31-035,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,d4931a5a,Nikola Kalinić,Atlético Madrid,False
Atlético Madrid,Real Madrid,1549725300,11,fr FRA,LM,23-089,58,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0.0,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Real Madrid,1549725300,23,es ESP,LM,29-099,32,0,0,0,1,3,0,0,0,1,0,0,0,3,0,1,0.0,db750822,Vitolo,Atlético Madrid,False
Atlético Madrid,Real Madrid,1549725300,8,es ESP,"CM,RM",24-080,90,1,0,0,2,1,0,0,0,2,0,0,0,6,1,0,100.0,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Real Madrid,1549725300,5,gh GHA,CM,25-241,79,2,1,1,3,0,0,2,3,1,0,0,0,5,0,2,0.0,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Real Madrid,1549725300,10,ar ARG,RM,23-337,64,0,0,0,3,2,0,2,0,1,0,0,0,7,0,1,0.0,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Real Madrid,1549725300,14,es ESP,CM,22-232,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,6434f10d,Rodri,Atlético Madrid,False
Atlético Madrid,Real Madrid,1549725300,21,fr FRA,LB,22-360,90,1,0,0,2,2,0,3,1,0,0,0,0,2,1,2,33.3,c3ee18ef,Lucas Hernández,Atlético Madrid,True
Atlético Madrid,Real Madrid,1549725300,2,uy URU,CB,32-358,90,0,0,0,1,0,0,0,1,2,0,0,0,4,1,1,50.0,fc4f85b1,Diego Godín,Atlético Madrid,True
Atlético Madrid,Real Madrid,1549725300,24,uy URU,CB,24-020,90,1,0,0,1,3,0,0,1,0,0,1,0,10,2,3,40.0,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Real Madrid,1549725300,4,co COL,RB,27-027,90,0,0,0,1,1,0,0,1,3,0,0,0,2,1,2,33.3,fdd60087,Santiago Arias,Atlético Madrid,True
Atlético Madrid,Real Madrid,1549725300,13,si SVN,GK,26-033,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,ee8508c0,Jan Oblak,Atlético Madrid,True
Espanyol,Rayo Vallecano,1549733400,7,es ESP,FW,26-023,90,0,0,0,1,2,1,0,0,0,0,0,0,3,2,4,33.3,75645f0e,Borja Iglesias,Espanyol,True
Espanyol,Rayo Vallecano,1549733400,19,ar ARG,LW,29-315,33,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,,48e89655,Pablo Piatti,Espanyol,True
Espanyol,Rayo Vallecano,1549733400,24,cn CHN,LW,27-082,57,0,0,0,1,3,2,0,0,0,1,0,0,5,1,2,33.3,e3fabb0a,Wu Lei,Espanyol,False
Espanyol,Rayo Vallecano,1549733400,9,es ESP,RW,35-245,68,0,0,0,0,6,0,5,0,0,0,0,0,1,3,2,60.0,2bee98fd,Sergio García,Espanyol,True
Espanyol,Rayo Vallecano,1549733400,11,ar ARG,RW,27-332,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,b39a793e,Facundo Ferreyra,Espanyol,False
Espanyol,Rayo Vallecano,1549733400,10,es ESP,LM,25-049,90,0,0,0,0,0,1,2,1,1,0,0,0,8,1,0,100.0,070a3904,Sergi Darder,Espanyol,True
Espanyol,Rayo Vallecano,1549733400,21,es ESP,CM,22-075,90,0,0,0,1,0,0,2,0,1,0,0,0,3,2,2,50.0,da27e268,Marc Roca,Espanyol,True
Espanyol,Rayo Vallecano,1549733400,14,es ESP,RM,21-170,82,0,0,0,3,4,0,1,0,0,0,0,0,8,0,0,,379652be,Óscar Melendo,Espanyol,True
Espanyol,Rayo Vallecano,1549733400,23,es ESP,RM,31-222,8,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,,1b17ed86,Esteban Granero,Espanyol,False
Espanyol,Rayo Vallecano,1549733400,12,es ESP,LB,29-245,90,0,0,0,2,1,0,6,1,0,0,0,0,4,1,1,50.0,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Rayo Vallecano,1549733400,27,es ESP,CB,21-341,90,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,33.3,a685f013,Lluis López,Espanyol,True
Espanyol,Rayo Vallecano,1549733400,15,es ESP,CB,29-123,90,0,0,0,0,2,0,1,1,1,0,0,0,11,3,2,60.0,f03f284b,David López,Espanyol,True
Espanyol,Rayo Vallecano,1549733400,8,ve VEN,RB,30-081,90,0,0,0,1,0,1,5,0,1,0,0,0,8,2,2,50.0,81069528,Roberto Rosales,Espanyol,True
Espanyol,Rayo Vallecano,1549733400,13,es ESP,GK,37-098,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,73683fa9,Diego López,Espanyol,True
Girona,Huesca,1549741500,7,uy URU,FW,32-120,90,0,0,0,0,0,1,0,0,0,0,0,0,1,4,7,36.4,220c11f1,Cristhian Stuani,Girona,True
Girona,Huesca,1549741500,10,es ESP,AM,28-099,45,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,100.0,e7f4603c,Borja García,Girona,True
Girona,Huesca,1549741500,35,kr KOR,LW,21-329,45,0,0,0,0,2,0,0,2,0,0,0,0,3,0,2,0.0,1e1bea09,Paik Seung-ho,Girona,False
Girona,Huesca,1549741500,9,es ESP,"RW,AM",26-264,90,0,0,0,1,1,1,10,0,3,0,0,0,1,1,5,16.7,1bda5842,Portu,Girona,True
Girona,Huesca,1549741500,8,es ESP,"CM,RM",25-354,90,0,0,0,1,5,0,0,2,3,0,0,0,8,5,5,50.0,29b61deb,Pere Pons,Girona,True
Girona,Huesca,1549741500,23,es ESP,"CM,LM",21-226,69,1,0,0,0,0,0,7,0,0,0,0,0,4,2,1,66.7,a10361d2,Aleix García,Girona,True
Girona,Huesca,1549741500,4,es ESP,CB,25-244,21,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,50.0,be3a0121,Jonás Ramalho,Girona,False
Girona,Huesca,1549741500,34,es ESP,WB,19-078,45,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0.0,4acd733a,Valery Fernández,Girona,True
Girona,Huesca,1549741500,6,es ESP,"LM,RM",30-191,45,0,0,0,0,2,0,10,0,2,0,0,0,5,1,0,100.0,a25250f8,Álex Granell,Girona,False
Girona,Huesca,1549741500,24,es ESP,"RB,WB",19-149,90,0,0,0,0,2,0,7,0,1,0,0,0,7,0,0,,27d0a506,Pedro Porro,Girona,True
Girona,Huesca,1549741500,14,es ESP,"LB,CB",29-285,90,0,0,0,2,1,0,6,2,2,0,0,0,5,1,1,50.0,1a317a1b,Raúl García,Girona,True
Girona,Huesca,1549741500,2,co COL,CB,29-213,67,2,1,1,5,0,0,0,1,0,0,0,0,2,4,2,66.7,4242011c,Bernardo Espinosa,Girona,True
Girona,Huesca,1549741500,15,es ESP,CB,27-285,90,0,0,0,0,1,0,2,3,0,0,0,0,10,4,3,57.1,1633fc8a,Juanpe,Girona,True
Girona,Huesca,1549741500,13,ma MAR,GK,27-310,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,f6798fc3,Yassine Bounou,Girona,True
Leganés,Real Betis,1549796400,25,dk DEN,FW,27-250,90,1,0,0,2,0,0,0,1,0,0,0,0,1,3,0,100.0,fd771f95,Martin Braithwaite,Leganés,True
Leganés,Real Betis,1549796400,26,ma MAR,FW,21-254,82,0,0,0,2,1,2,2,0,0,0,0,0,3,2,2,50.0,04e17fd5,Youssef En-Nesyri,Leganés,True
