home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Sheffield United,Manchester City,1579635000,br BRA,26-157,90,1,0,1,100.0,0.0,1,7,14.3,28,5,25.0,32.1,3,0.0,16.0,13,0,0.0,3,20.3,3bb7b8b4,Ederson,,True
Bournemouth,Brighton & Hove Albion,1579635000,au AUS,27-288,90,3,3,1,0.0,1.0,3,3,100.0,33,4,9.1,24.9,6,0.0,21.2,6,1,16.7,0,9.1,4535e4bb,Mathew Ryan,,True
Chelsea,Arsenal,1579637700,de GER,27-323,90,8,2,6,87.5,2.8,2,16,12.5,22,5,36.4,32.6,9,88.9,54.4,31,0,0.0,1,14.5,2628fd2b,Bernd Leno,,True
Leicester City,West Ham United,1579721400,ie IRL,32-255,90,8,4,4,62.5,3.4,6,15,40.0,9,0,77.8,47.1,8,100.0,59.9,15,0,0.0,2,18.3,6385ebfb,Darren Randolph,,True
Tottenham Hotspur,Norwich City,1579721400,nl NED,31-294,90,3,2,1,33.3,2.2,3,9,33.3,42,8,14.3,29.1,10,30.0,34.7,15,1,6.7,0,8.7,f23f9d20,Tim Krul,,True
Manchester United,Burnley,1579724100,eng ENG,27-278,90,7,0,7,100.0,1.8,7,29,24.1,26,7,73.1,51.3,11,90.9,61.3,19,1,5.3,3,22.0,4b40d9ca,Nick Pope,,True
Wolverhampton Wanderers,Liverpool,1579809600,br BRA,27-113,90,3,1,2,66.7,1.4,4,5,80.0,30,8,10.0,25.0,5,40.0,32.8,20,0,0.0,2,21.2,7a2e46a8,Alisson,,True
West Ham United,Liverpool,1580327100,br BRA,27-119,90,4,0,4,100.0,0.7,1,6,16.7,23,7,17.4,25.7,6,33.3,29.8,12,1,8.3,2,19.3,7a2e46a8,Alisson,,True
Leicester City,Chelsea,1580560200,ar ARG,38-126,90,4,2,2,50.0,1.2,3,9,33.3,24,3,20.8,28.5,7,57.1,47.3,10,0,0.0,0,3.0,a179d516,Willy Caballero,,True
West Ham United,Brighton & Hove Albion,1580569200,au AUS,27-299,90,6,3,3,50.0,0.4,3,14,21.4,34,10,23.5,28.8,8,75.0,50.3,20,1,5.0,0,5.5,4535e4bb,Mathew Ryan,,True
Watford,Everton,1580569200,eng ENG,25-331,90,2,2,0,0.0,0.5,8,25,32.0,29,3,62.1,44.9,9,77.8,53.7,10,0,0.0,2,27.0,4806ec67,Jordan Pickford,,True
Crystal Palace,Sheffield United,1580569200,eng ENG,22-326,90,3,0,3,100.0,0.4,5,19,26.3,18,3,61.1,51.9,8,100.0,74.9,22,1,4.5,2,13.6,e5a76dfe,Dean Henderson,,True
Liverpool,Southampton,1580569200,eng ENG,30-060,90,9,4,5,55.6,3.5,5,22,22.7,23,4,78.3,52.5,4,100.0,64.5,15,1,6.7,0,9.0,36c2ca73,Alex McCarthy,,True
Bournemouth,Aston Villa,1580569200,es ESP,37-154,90,6,2,4,66.7,1.5,4,10,40.0,23,5,39.1,34.3,6,16.7,23.5,9,2,22.2,1,17.8,e358587b,Pepe Reina,,True
Newcastle United,Norwich City,1580569200,nl NED,31-304,90,5,0,5,100.0,1.1,2,13,15.4,25,6,44.0,38.1,7,28.6,27.3,22,3,13.6,0,5.7,f23f9d20,Tim Krul,,True
Manchester United,Wolverhampton Wanderers,1580578200,pt POR,31-351,90,5,0,5,100.0,0.6,8,17,47.1,14,3,78.6,45.8,7,85.7,51.1,19,0,0.0,0,,79b0d6a0,Rui Patrício,,True
Burnley,Arsenal,1580652000,de GER,27-335,90,2,0,2,100.0,0.5,3,13,23.1,28,5,21.4,28.7,12,58.3,43.8,27,1,3.7,2,12.1,2628fd2b,Bernd Leno,,True
Tottenham Hotspur,Manchester City,1580661000,br BRA,26-169,90,3,2,1,33.3,0.7,2,3,66.7,18,5,16.7,24.8,1,0.0,17.0,6,0,0.0,3,24.8,3bb7b8b4,Ederson,,True
Everton,Crystal Palace,1581165000,es ESP,33-029,90,8,3,5,62.5,3.1,4,13,30.8,28,6,35.7,32.2,6,50.0,48.0,18,1,5.6,0,9.0,ab13a5aa,Vicente Guaita,,True
Brighton & Hove Albion,Watford,1581183000,eng ENG,36-311,90,2,1,2,50.0,1.0,7,28,25.0,24,4,70.8,44.8,11,100.0,66.8,24,0,0.0,0,9.0,d0b3ceb9,Ben Foster,,True
Sheffield United,Bournemouth,1581256800,eng ENG,21-271,90,5,2,3,60.0,1.6,2,15,13.3,17,4,52.9,46.1,8,75.0,57.4,22,0,0.0,0,4.0,466fb2c5,Aaron Ramsdale,,True
Wolverhampton Wanderers,Leicester City,1581710400,dk DEN,33-101,90,3,0,3,100.0,0.3,0,7,0.0,19,5,21.1,28.2,10,30.0,32.5,18,1,5.6,2,13.6,53af52f3,Kasper Schmeichel,,True
Southampton,Burnley,1581769800,eng ENG,27-302,90,2,1,1,50.0,0.4,7,24,29.2,25,4,76.0,54.0,5,100.0,64.2,20,1,5.0,0,5.0,4b40d9ca,Nick Pope,,True
Norwich City,Liverpool,1581787800,br BRA,27-136,90,1,0,1,100.0,0.0,1,3,33.3,19,3,5.3,23.4,5,40.0,40.6,2,0,0.0,1,19.7,7a2e46a8,Alisson,,True
Aston Villa,Tottenham Hotspur,1581861600,fr FRA,33-052,90,4,2,3,50.0,0.5,1,6,16.7,16,4,31.3,30.8,6,16.7,11.5,21,0,0.0,1,12.3,8f62b6ee,Hugo Lloris,,True
Arsenal,Newcastle United,1581870600,sk SVK,31-032,90,7,4,3,42.9,3.5,13,27,48.1,19,1,78.9,45.7,13,92.3,56.9,19,0,0.0,1,8.8,3a949a25,Martin Dúbravka,,True
Chelsea,Manchester United,1581969600,es ESP,29-102,90,1,0,1,100.0,0.2,3,11,27.3,13,1,76.9,49.2,7,14.3,23.4,16,0,0.0,0,16.0,7ba6d84e,David de Gea,,True
Manchester City,West Ham United,1582140600,pl POL,34-307,90,7,2,5,71.4,1.2,7,20,35.0,21,8,57.1,40.9,9,88.9,56.9,24,0,0.0,0,7.2,9328b835,Łukasz Fabiański,,True
Chelsea,Tottenham Hotspur,1582374600,fr FRA,33-058,90,7,2,5,71.4,2.0,4,10,40.0,29,5,27.6,28.6,9,22.2,21.9,8,0,0.0,1,27.0,8f62b6ee,Hugo Lloris,,True
Crystal Palace,Newcastle United,1582383600,sk SVK,31-038,90,9,1,8,88.9,1.9,8,21,38.1,29,9,41.4,34.0,11,81.8,53.6,13,0,0.0,3,16.4,3a949a25,Martin Dúbravka,,True
Southampton,Aston Villa,1582383600,es ESP,37-175,90,9,2,7,77.8,1.9,5,18,27.8,38,9,44.7,34.6,11,9.1,24.4,16,0,0.0,4,24.6,e358587b,Pepe Reina,,True
Burnley,Bournemouth,1582383600,eng ENG,21-284,90,10,3,7,80.0,3.8,1,11,9.1,25,9,32.0,32.1,5,60.0,50.6,20,1,5.0,0,5.3,466fb2c5,Aaron Ramsdale,,True
Sheffield United,Brighton & Hove Albion,1582383600,au AUS,27-320,90,3,1,2,66.7,1.1,8,15,53.3,24,8,33.3,33.0,9,77.8,50.7,37,0,0.0,0,4.5,4535e4bb,Mathew Ryan,,True
Leicester City,Manchester City,1582392600,br BRA,26-189,90,3,0,3,100.0,0.3,2,7,28.6,32,6,21.9,31.6,4,0.0,18.5,8,0,0.0,1,9.3,3bb7b8b4,Ederson,,True
Wolverhampton Wanderers,Norwich City,1582466400,nl NED,31-326,90,6,3,3,50.0,3.1,0,2,0.0,29,4,6.9,25.2,6,0.0,22.0,14,1,7.1,0,8.0,f23f9d20,Tim Krul,,True
Manchester United,Watford,1582466400,eng ENG,36-326,90,8,3,5,75.0,2.4,16,37,43.2,33,2,72.7,46.8,14,92.9,63.5,9,1,11.1,2,13.9,d0b3ceb9,Ben Foster,,True
Arsenal,Everton,1582475400,eng ENG,25-353,90,4,3,1,25.0,2.1,3,11,27.3,29,6,34.5,33.5,6,16.7,15.8,12,0,0.0,0,11.5,4806ec67,Jordan Pickford,,True
Liverpool,West Ham United,1582574400,pl POL,34-312,90,7,3,4,57.1,1.8,9,24,37.5,13,3,61.5,43.3,17,94.1,63.1,33,1,3.0,1,10.7,9328b835,Łukasz Fabiański,,True
Norwich City,Leicester City,1582920000,dk DEN,33-115,90,6,1,5,83.3,0.8,4,10,40.0,24,5,41.7,35.8,4,0.0,12.0,12,0,0.0,1,22.0,53af52f3,Kasper Schmeichel,,True
Brighton & Hove Albion,Crystal Palace,1582979400,es ESP,33-050,90,8,0,8,100.0,1.5,4,19,21.1,18,6,55.6,41.4,10,90.0,59.2,24,0,0.0,0,5.0,ab13a5aa,Vicente Guaita,,True
West Ham United,Southampton,1582988400,eng ENG,30-088,90,7,3,4,57.1,3.0,7,15,46.7,20,4,40.0,38.1,9,77.8,52.1,17,1,5.9,0,8.3,36c2ca73,Alex McCarthy,,True
Bournemouth,Chelsea,1582988400,ar ARG,38-154,90,5,2,3,60.0,1.4,4,8,50.0,24,2,20.8,28.7,5,60.0,40.6,8,0,0.0,0,,a179d516,Willy Caballero,,True
Newcastle United,Burnley,1582988400,eng ENG,27-316,90,4,0,4,100.0,0.7,7,26,26.9,24,5,79.2,51.4,7,100.0,66.9,16,2,12.5,1,11.4,4b40d9ca,Nick Pope,,True
Watford,Liverpool,1582997400,br BRA,27-150,90,5,3,2,40.0,1.7,1,2,50.0,31,2,6.5,24.0,7,0.0,15.4,12,1,8.3,3,20.0,7a2e46a8,Alisson,,True
Tottenham Hotspur,Wolverhampton Wanderers,1583071200,pt POR,32-015,90,5,2,3,60.0,1.6,10,15,66.7,13,2,76.9,45.8,5,100.0,55.4,15,1,6.7,0,8.3,79b0d6a0,Rui Patrício,,True
Everton,Manchester United,1583071200,es ESP,29-115,90,5,1,4,80.0,1.7,1,11,9.1,14,3,50.0,39.9,6,66.7,50.8,22,0,0.0,0,10.5,7ba6d84e,David de Gea,,True
Liverpool,Bournemouth,1583584200,eng ENG,21-298,90,6,2,4,66.7,2.4,6,23,26.1,16,1,93.8,59.4,8,100.0,72.3,25,0,0.0,2,18.0,466fb2c5,Aaron Ramsdale,,True
Wolverhampton Wanderers,Brighton & Hove Albion,1583593200,au AUS,27-334,90,1,0,1,100.0,0.0,9,15,60.0,27,5,29.6,28.8,9,77.8,47.1,12,1,8.3,4,17.8,4535e4bb,Mathew Ryan,,True
Crystal Palace,Watford,1583593200,eng ENG,36-339,90,3,1,2,66.7,0.9,8,21,38.1,23,3,65.2,46.1,6,100.0,61.0,16,0,0.0,4,29.3,d0b3ceb9,Ben Foster,,True
Southampton,Newcastle United,1583593200,sk SVK,31-052,90,3,0,3,100.0,0.2,4,11,36.4,14,1,57.1,44.3,8,37.5,34.8,14,0,0.0,0,,3a949a25,Martin Dúbravka,,True
Arsenal,West Ham United,1583593200,pl POL,34-324,90,2,1,1,50.0,1.6,11,23,47.8,21,3,71.4,45.9,8,100.0,63.0,16,1,6.3,0,8.5,9328b835,Łukasz Fabiański,,True
Sheffield United,Norwich City,1583593200,nl NED,31-339,90,3,1,2,66.7,0.5,5,17,29.4,60,9,26.7,33.2,5,20.0,33.2,23,3,13.0,2,17.2,f23f9d20,Tim Krul,,True
Burnley,Tottenham Hotspur,1583602200,fr FRA,33-072,90,7,1,6,85.7,2.5,3,17,17.6,23,7,52.2,38.8,9,55.6,34.2,24,1,4.2,0,4.5,8f62b6ee,Hugo Lloris,,True
Chelsea,Everton,1583676000,eng ENG,26-001,90,11,4,7,63.6,4.3,4,9,44.4,29,11,27.6,28.2,4,25.0,24.0,10,4,40.0,1,12.4,4806ec67,Jordan Pickford,,True
Manchester United,Manchester City,1583685000,br BRA,26-204,90,6,2,4,66.7,1.4,3,8,37.5,40,4,20.0,30.4,2,0.0,14.0,7,0,0.0,3,17.0,3bb7b8b4,Ederson,,True
Leicester City,Aston Villa,1583784000,es ESP,37-191,90,7,4,3,57.1,1.7,7,17,41.2,19,4,42.1,34.6,10,90.0,56.3,18,0,0.0,3,30.0,e358587b,Pepe Reina,,True
Aston Villa,Sheffield United,1592413200,eng ENG,23-097,90,6,0,6,100.0,0.8,10,29,34.5,28,4,67.9,47.9,10,100.0,69.6,21,0,0.0,0,,e5a76dfe,Dean Henderson,,True
Manchester City,Arsenal,1592421300,de GER,28-105,90,12,3,9,83.3,3.4,0,9,0.0,39,5,20.5,26.0,8,12.5,24.5,5,0,0.0,0,,2628fd2b,Bernd Leno,,True
Norwich City,Southampton,1592586000,eng ENG,30-199,90,1,0,1,100.0,0.0,6,17,35.3,19,0,63.2,42.2,5,100.0,62.0,14,0,0.0,5,24.2,36c2ca73,Alex McCarthy,,True
Tottenham Hotspur,Manchester United,1592594100,es ESP,29-225,90,3,1,2,66.7,0.4,0,2,0.0,12,2,16.7,20.0,8,0.0,13.5,12,0,0.0,1,11.7,7ba6d84e,David de Gea,,True
Watford,Leicester City,1592652600,dk DEN,33-228,90,4,1,3,75.0,0.7,1,4,25.0,21,6,14.3,24.3,6,16.7,27.5,15,0,0.0,2,26.0,53af52f3,Kasper Schmeichel,,True
Brighton & Hove Albion,Arsenal,1592661600,de GER,28-108,39,,,,,0.0,,,,11,2,,21.4,2,,19.5,8,,,1,25.0,2628fd2b,Bernd Leno,,True
Brighton & Hove Albion,Arsenal,1592661600,ar ARG,27-292,51,5,2,3,60.0,1.6,1,5,20.0,21,4,14.3,29.0,3,66.7,42.0,12,2,16.7,0,5.0,7956236f,Emiliano Martínez,,True
West Ham United,Wolverhampton Wanderers,1592670600,pt POR,32-126,90,2,0,2,100.0,0.3,4,9,44.4,15,5,33.3,34.4,4,100.0,60.5,16,2,12.5,0,7.0,79b0d6a0,Rui Patrício,,True
Bournemouth,Crystal Palace,1592678700,es ESP,33-162,90,1,0,1,100.0,0.1,10,20,50.0,15,0,66.7,45.5,10,100.0,64.8,14,1,7.1,0,10.0,ab13a5aa,Vicente Guaita,,True
Newcastle United,Sheffield United,1592744400,eng ENG,23-101,90,8,3,5,62.5,2.7,7,16,43.8,28,7,46.4,35.8,3,100.0,66.7,13,0,0.0,0,11.0,e5a76dfe,Dean Henderson,,True
Aston Villa,Chelsea,1592752500,es ESP,25-262,90,4,1,3,75.0,1.0,3,8,37.5,26,4,23.1,30.4,4,50.0,37.8,9,1,11.1,1,19.0,28d596a0,Kepa Arrizabalaga,,True
Everton,Liverpool,1592762400,br BRA,27-263,90,3,0,3,100.0,0.6,2,5,40.0,28,2,10.7,23.4,5,40.0,40.2,3,0,0.0,4,25.0,7a2e46a8,Alisson,,True
Manchester City,Burnley,1592852400,eng ENG,28-064,90,7,5,2,42.9,2.6,5,28,17.9,24,2,75.0,48.5,12,83.3,61.6,6,0,0.0,2,22.3,4b40d9ca,Nick Pope,,True
Leicester City,Brighton & Hove Albion,1592931600,au AUS,28-076,90,2,0,2,100.0,0.5,11,22,50.0,23,2,56.5,38.6,11,81.8,52.7,19,0,0.0,0,13.0,4535e4bb,Mathew Ryan,,True
Tottenham Hotspur,West Ham United,1592939700,pl POL,35-066,90,4,2,3,50.0,1.9,12,29,41.4,23,1,69.6,46.5,15,86.7,62.3,15,0,0.0,0,3.5,9328b835,Łukasz Fabiański,,True
Norwich City,Everton,1593018000,eng ENG,26-109,90,1,0,1,100.0,0.1,7,16,43.8,39,6,38.5,33.7,4,25.0,29.8,18,0,0.0,0,11.5,4806ec67,Jordan Pickford,,True
Wolverhampton Wanderers,Bournemouth,1593018000,eng ENG,22-041,90,2,1,1,50.0,0.4,6,21,28.6,26,5,50.0,39.4,9,88.9,62.8,15,1,6.7,1,11.3,466fb2c5,Aaron Ramsdale,,True
Manchester United,Sheffield United,1593018000,eng ENG,30-036,90,6,3,3,50.0,1.9,7,20,35.0,20,2,70.0,48.7,6,100.0,70.5,11,0,0.0,0,8.0,e7434f04,Simon Moore,,True
Newcastle United,Aston Villa,1593018000,no NOR,29-288,90,3,1,2,66.7,0.9,4,13,30.8,22,4,40.9,38.1,6,66.7,52.3,14,1,7.1,0,10.8,bdedffac,Ørjan Nyland,,True
Liverpool,Crystal Palace,1593026100,wls WAL,33-152,90,7,4,3,42.9,3.7,8,31,25.8,21,2,85.7,52.5,16,81.3,57.1,17,0,0.0,3,16.3,76eca7e2,Wayne Hennessey,,True
Southampton,Arsenal,1593104400,ar ARG,27-297,90,3,0,3,100.0,0.1,8,20,40.0,31,6,45.2,36.4,10,60.0,50.0,14,1,7.1,0,11.0,7956236f,Emiliano Martínez,,True
Burnley,Watford,1593104400,eng ENG,37-083,90,4,1,3,75.0,0.2,7,27,25.9,28,2,82.1,50.6,4,100.0,66.8,7,0,0.0,2,27.7,d0b3ceb9,Ben Foster,,True
Chelsea,Manchester City,1593112500,br BRA,26-313,90,7,2,5,85.7,3.3,0,4,0.0,31,5,12.9,27.2,4,0.0,17.3,7,1,14.3,0,6.0,3bb7b8b4,Ederson,,True
Aston Villa,Wolverhampton Wanderers,1593257400,pt POR,32-133,90,1,0,1,100.0,0.0,14,24,58.3,15,3,60.0,41.5,16,93.8,54.0,12,0,0.0,0,10.0,79b0d6a0,Rui Patrício,,True
Watford,Southampton,1593358200,eng ENG,30-208,90,0,1,0,,0.0,8,18,44.4,17,1,76.5,46.9,5,100.0,63.8,17,0,0.0,1,16.7,36c2ca73,Alex McCarthy,,True
Crystal Palace,Burnley,1593457200,eng ENG,28-071,90,4,0,4,100.0,0.3,2,13,15.4,14,1,50.0,46.1,8,75.0,61.8,21,0,0.0,0,7.0,4b40d9ca,Nick Pope,,True
Brighton & Hove Albion,Manchester United,1593544500,es ESP,29-236,90,2,0,2,100.0,0.3,0,2,0.0,17,4,5.9,25.1,9,11.1,22.2,12,1,8.3,0,10.0,7ba6d84e,David de Gea,,True
Bournemouth,Newcastle United,1593622800,sk SVK,31-168,90,1,1,0,0.0,1.0,11,31,35.5,25,0,84.0,53.7,10,100.0,72.8,13,0,0.0,0,,3a949a25,Martin Dúbravka,,True
Everton,Leicester City,1593622800,dk DEN,33-239,90,2,2,0,50.0,1.0,4,5,80.0,26,4,15.4,26.2,3,33.3,31.3,5,0,0.0,1,30.0,53af52f3,Kasper Schmeichel,,True
Arsenal,Norwich City,1593622800,nl NED,32-089,90,8,4,4,50.0,2.5,6,21,28.6,47,7,34.0,32.6,10,50.0,45.2,14,0,0.0,0,9.5,f23f9d20,Tim Krul,,True
West Ham United,Chelsea,1593630900,es ESP,25-272,90,4,3,1,25.0,2.7,0,1,0.0,27,4,3.7,19.6,4,0.0,17.0,5,0,0.0,1,21.0,28d596a0,Kepa Arrizabalaga,,True
Sheffield United,Tottenham Hotspur,1593709200,fr FRA,33-189,90,5,3,2,40.0,2.7,2,5,40.0,17,6,29.4,32.4,7,0.0,18.9,7,0,0.0,1,12.6,8f62b6ee,Hugo Lloris,,True
Manchester City,Liverpool,1593717300,br BRA,27-274,90,5,4,2,40.0,2.0,1,4,25.0,28,4,10.7,24.2,5,20.0,25.0,8,1,12.5,1,16.7,7a2e46a8,Alisson,,True
Norwich City,Brighton & Hove Albion,1593862200,au AUS,28-087,90,1,0,1,100.0,0.0,7,14,50.0,47,6,21.3,29.5,7,57.1,43.6,10,0,0.0,1,27.0,4535e4bb,Mathew Ryan,,True
Leicester City,Crystal Palace,1593871200,es ESP,33-176,90,4,3,1,25.0,3.1,9,16,56.3,19,5,63.2,42.1,7,57.1,44.3,10,0,0.0,0,3.0,ab13a5aa,Vicente Guaita,,True
Manchester United,Bournemouth,1593871200,eng ENG,22-051,90,10,5,5,60.0,5.0,7,17,41.2,18,6,66.7,42.2,7,71.4,54.9,14,0,0.0,0,6.0,466fb2c5,Aaron Ramsdale,,True
Wolverhampton Wanderers,Arsenal,1593880200,ar ARG,27-306,90,1,0,1,100.0,0.2,2,12,16.7,28,4,39.3,31.9,9,11.1,23.7,12,1,8.3,0,3.0,7956236f,Emiliano Martínez,,True
Chelsea,Watford,1593889200,eng ENG,37-092,90,9,3,6,77.8,3.3,11,16,68.8,23,5,60.9,44.0,6,33.3,32.0,16,1,6.3,0,9.8,d0b3ceb9,Ben Foster,,True
Burnley,Sheffield United,1593946800,eng ENG,23-115,90,4,1,3,75.0,1.0,6,23,26.1,22,5,59.1,44.3,10,100.0,69.9,11,1,9.1,1,16.5,e5a76dfe,Dean Henderson,,True
Newcastle United,West Ham United,1593954900,pl POL,35-078,90,4,2,2,50.0,2.1,3,19,15.8,24,5,50.0,40.6,7,100.0,69.7,14,1,7.1,1,11.5,9328b835,Łukasz Fabiański,,True
Liverpool,Aston Villa,1593963000,es ESP,37-309,90,4,2,2,50.0,1.5,5,21,23.8,26,3,69.2,52.4,5,60.0,44.8,16,2,12.5,2,16.0,e358587b,Pepe Reina,,True
Southampton,Manchester City,1593972000,br BRA,26-323,90,4,1,3,75.0,0.4,2,3,66.7,43,6,7.0,24.2,2,0.0,22.0,5,0,0.0,4,24.5,3bb7b8b4,Ederson,,True
Tottenham Hotspur,Everton,1594062000,eng ENG,26-121,90,2,1,2,50.0,0.1,2,7,28.6,19,3,31.6,29.0,7,14.3,19.4,11,1,9.1,2,16.3,4806ec67,Jordan Pickford,,True
Crystal Palace,Chelsea,1594141200,es ESP,25-278,90,4,2,2,50.0,1.5,5,10,50.0,25,6,24.0,29.2,5,80.0,55.0,19,2,10.5,1,10.0,28d596a0,Kepa Arrizabalaga,,True
Watford,Norwich City,1594141200,nl NED,32-095,90,4,2,2,50.0,1.8,4,9,44.4,35,5,20.0,28.9,8,25.0,30.5,19,0,0.0,0,6.5,f23f9d20,Tim Krul,,True
Arsenal,Leicester City,1594149300,dk DEN,33-245,90,7,1,6,85.7,2.0,9,14,64.3,34,4,32.4,34.8,7,42.9,38.0,18,0,0.0,1,15.0,53af52f3,Kasper Schmeichel,,True
Manchester City,Newcastle United,1594227600,sk SVK,31-175,90,9,5,5,44.4,3.5,4,19,21.1,25,5,44.0,37.6,9,88.9,58.9,16,2,12.5,0,5.0,3a949a25,Martin Dúbravka,,True
West Ham United,Burnley,1594227600,eng ENG,28-080,90,4,0,4,100.0,0.7,7,27,25.9,21,3,81.0,53.9,10,100.0,68.3,35,4,11.4,0,7.3,4b40d9ca,Nick Pope,,True
Sheffield United,Wolverhampton Wanderers,1594227600,pt POR,32-144,90,3,1,2,66.7,0.7,3,14,21.4,15,5,33.3,37.4,11,81.8,54.7,27,0,0.0,0,,79b0d6a0,Rui Patrício,,True
Brighton & Hove Albion,Liverpool,1594235700,br BRA,27-280,90,2,1,1,50.0,1.3,5,10,50.0,23,4,30.4,33.6,8,37.5,35.6,14,0,0.0,4,18.6,7a2e46a8,Alisson,,True
Everton,Southampton,1594314000,eng ENG,30-219,90,4,1,3,75.0,1.3,6,24,25.0,35,4,48.6,39.1,7,100.0,64.4,10,0,0.0,3,21.3,36c2ca73,Alex McCarthy,,True
Bournemouth,Tottenham Hotspur,1594314000,fr FRA,33-196,90,2,0,2,100.0,0.8,6,10,60.0,20,3,45.0,37.4,1,100.0,56.0,19,2,10.5,0,7.0,8f62b6ee,Hugo Lloris,,True
Aston Villa,Manchester United,1594322100,es ESP,29-245,90,1,0,1,100.0,0.0,5,9,55.6,19,3,26.3,28.3,9,44.4,29.8,14,1,7.1,0,8.0,7ba6d84e,David de Gea,,True
Norwich City,West Ham United,1594467000,pl POL,35-084,90,2,0,2,100.0,0.2,7,14,50.0,23,5,34.8,36.9,10,60.0,47.0,8,0,0.0,0,14.5,9328b835,Łukasz Fabiański,,True
Watford,Newcastle United,1594467000,sk SVK,31-178,90,5,2,3,100.0,2.5,6,17,35.3,21,2,66.7,45.4,4,75.0,60.3,15,1,6.7,0,4.0,3a949a25,Martin Dúbravka,,True
Liverpool,Burnley,1594476000,eng ENG,28-083,90,9,1,8,88.9,1.7,8,34,23.5,24,3,87.5,55.7,15,86.7,65.8,22,1,4.5,0,8.5,4b40d9ca,Nick Pope,,True
Sheffield United,Chelsea,1594485000,es ESP,25-282,90,4,3,1,25.0,2.1,0,1,0.0,29,5,3.4,24.1,7,0.0,20.9,10,1,10.0,0,8.0,28d596a0,Kepa Arrizabalaga,,True
Brighton & Hove Albion,Manchester City,1594494000,br BRA,26-329,90,0,0,0,,0.0,7,13,53.8,40,5,22.5,29.7,4,100.0,61.0,6,0,0.0,0,14.0,3bb7b8b4,Ederson,,True
Wolverhampton Wanderers,Everton,1594551600,eng ENG,26-127,90,7,3,4,71.4,2.6,3,5,60.0,18,8,16.7,20.3,6,33.3,28.2,9,1,11.1,0,7.0,4806ec67,Jordan Pickford,,True
Aston Villa,Crystal Palace,1594559700,es ESP,33-184,90,9,2,7,77.8,2.9,6,14,42.9,29,14,34.5,31.2,4,100.0,63.5,24,4,16.7,2,10.4,ab13a5aa,Vicente Guaita,,True
Tottenham Hotspur,Arsenal,1594567800,ar ARG,27-314,90,9,2,7,77.8,3.1,1,1,100.0,33,8,3.0,20.9,4,0.0,18.0,11,0,0.0,0,8.5,7956236f,Emiliano Martínez,,True
Bournemouth,Leicester City,1594576800,dk DEN,33-250,90,4,4,1,25.0,2.9,5,11,45.5,27,2,33.3,37.0,7,28.6,34.7,12,1,8.3,2,17.3,53af52f3,Kasper Schmeichel,,True
Manchester United,Southampton,1594666800,eng ENG,30-223,90,4,2,2,50.0,1.7,9,22,40.9,30,1,50.0,36.2,8,87.5,59.4,8,0,0.0,4,24.0,36c2ca73,Alex McCarthy,,True
Chelsea,Norwich City,1594754100,nl NED,32-102,90,6,1,5,83.3,1.7,8,20,40.0,35,4,37.1,31.9,16,43.8,36.9,20,0,0.0,2,24.0,f23f9d20,Tim Krul,,True
Newcastle United,Tottenham Hotspur,1594832400,fr FRA,33-202,90,6,1,5,83.3,1.7,8,15,53.3,16,4,50.0,37.6,8,87.5,49.8,18,2,11.1,0,9.3,8f62b6ee,Hugo Lloris,,True
Burnley,Wolverhampton Wanderers,1594832400,pt POR,32-151,90,1,1,0,100.0,1.0,6,18,33.3,19,3,63.2,42.4,6,100.0,56.7,13,2,15.4,1,14.6,79b0d6a0,Rui Patrício,,True
Manchester City,Bournemouth,1594832400,eng ENG,22-062,90,4,2,2,50.0,1.0,10,26,38.5,22,1,86.4,51.3,7,100.0,71.7,10,1,10.0,0,5.5,466fb2c5,Aaron Ramsdale,,True
Arsenal,Liverpool,1594840500,br BRA,27-287,90,2,2,0,0.0,1.2,4,5,80.0,24,8,20.8,27.9,3,0.0,18.3,2,1,50.0,4,24.1,7a2e46a8,Alisson,,True
Leicester City,Sheffield United,1594918800,eng ENG,23-126,90,7,2,5,71.4,2.3,10,23,43.5,21,1,85.7,53.8,5,100.0,70.0,17,1,5.9,1,11.3,e5a76dfe,Dean Henderson,,True
Everton,Aston Villa,1594918800,es ESP,37-320,90,1,1,0,0.0,0.3,14,24,58.3,26,5,34.6,31.5,16,93.8,53.1,21,2,9.5,1,12.8,e358587b,Pepe Reina,,True
Crystal Palace,Manchester United,1594926900,es ESP,29-252,90,5,0,5,100.0,0.9,4,7,57.1,21,4,28.6,25.7,8,12.5,18.8,8,1,12.5,1,22.0,7ba6d84e,David de Gea,,True
Southampton,Brighton & Hove Albion,1594926900,au AUS,28-099,90,5,1,4,80.0,2.0,11,27,40.7,26,2,73.1,48.4,8,100.0,60.3,16,0,0.0,0,5.0,4535e4bb,Mathew Ryan,,True
West Ham United,Watford,1595012400,eng ENG,37-105,90,4,3,1,25.0,1.5,5,15,33.3,19,6,57.9,43.9,6,66.7,51.5,14,2,14.3,4,16.0,d0b3ceb9,Ben Foster,,True
