home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Chelsea,Manchester City,1672948800,10,us USA,LW,24-109,21,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1bf33a9a,Christian Pulisic,Chelsea,True
Chelsea,Manchester City,1672948800,30,eng ENG,LW,19-077,69,31,31,0,0,0,0,1,0,0,0,0,0,27,0,0,b2f9c73e,Carney Chukwuemeka,Chelsea,False
Chelsea,Manchester City,1672948800,22,ma MAR,RW,29-292,68,37,31,4,1,0,0,7,0,3,2,1,0,21,2,1,6622454d,Hakim Ziyech,Chelsea,True
Chelsea,Manchester City,1672948800,23,eng ENG,AM,22-333,22,7,6,1,1,0,0,1,0,0,0,0,0,4,0,0,c2731c10,Conor Gallagher,Chelsea,False
Chelsea,Manchester City,1672948800,17,eng ENG,AM,28-028,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,b400bde0,Raheem Sterling,Chelsea,True
Chelsea,Manchester City,1672948800,9,ga GAB,FW,33-201,63,12,12,0,0,0,0,0,0,0,0,0,0,9,0,1,d5dd5f1f,Pierre-Emerick Aubameyang,Chelsea,False
Chelsea,Manchester City,1672948800,56,eng ENG,RW,19-067,23,12,12,0,0,0,0,2,0,0,0,0,0,8,0,1,bd9553e6,Omari Hutchinson,Chelsea,False
Chelsea,Manchester City,1672948800,8,hr CRO,DM,28-244,90,70,69,1,0,0,0,0,1,0,0,0,0,61,0,3,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Manchester City,1672948800,20,ch SUI,DM,26-046,90,54,54,0,0,0,1,0,0,0,0,0,0,50,0,1,384d58d9,Denis Zakaria,Chelsea,True
Chelsea,Manchester City,1672948800,32,es ESP,LB,24-167,67,52,48,4,1,0,0,1,3,0,0,0,0,41,0,2,1daec722,Marc Cucurella,Chelsea,True
Chelsea,Manchester City,1672948800,67,eng ENG,LB,18-119,23,28,23,5,0,0,0,2,5,0,0,0,0,25,0,0,da011f18,Lewis Hall,Chelsea,False
Chelsea,Manchester City,1672948800,26,sn SEN,CB,31-199,90,89,86,3,3,0,1,0,0,0,0,0,0,77,0,1,da974c7b,Kalidou Koulibaly,Chelsea,True
Chelsea,Manchester City,1672948800,6,br BRA,CB,38-105,90,62,62,0,0,0,0,0,0,0,0,0,0,56,0,0,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Manchester City,1672948800,28,es ESP,RB,33-130,90,54,45,9,2,0,0,2,7,0,0,0,0,45,0,1,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Manchester City,1672948800,1,es ESP,GK,28-094,90,40,31,9,2,0,0,0,0,0,0,0,0,31,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Fulham,Chelsea,1673553600,30,br BRA,FW,27-293,89,10,10,0,0,0,0,0,0,0,0,0,0,6,0,1,8b529245,Carlos Vinícius,Fulham,True
Fulham,Chelsea,1673553600,12,eng ENG,DM,28-031,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,422862ea,Nathaniel Chalobah,Fulham,False
Fulham,Chelsea,1673553600,20,br BRA,LW,34-156,82,38,37,1,1,0,0,0,0,0,0,0,0,31,0,0,8b9ebd03,Willian,Fulham,True
Fulham,Chelsea,1673553600,11,il ISR,LW,23-172,8,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,886f9aac,Manor Solomon,Fulham,False
Fulham,Chelsea,1673553600,14,jm JAM,RW,29-344,67,20,20,0,0,0,0,2,0,0,0,0,0,10,0,2,0f7533cd,Bobby Reid,Fulham,True
Fulham,Chelsea,1673553600,8,wls WAL,RW,25-296,23,20,20,0,0,0,0,2,0,0,0,0,0,14,0,2,c6dc9ecd,Harry Wilson,Fulham,False
Fulham,Chelsea,1673553600,18,br BRA,AM,27-011,89,42,30,11,4,0,0,9,2,5,3,0,0,31,1,1,6639e500,Andreas Pereira,Fulham,True
Fulham,Chelsea,1673553600,21,wls WAL,"FW,AM",25-063,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,c931d9f9,Daniel James,Fulham,False
Fulham,Chelsea,1673553600,6,eng ENG,DM,27-350,67,24,21,3,0,0,0,1,1,0,0,0,0,16,0,1,803ae100,Harrison Reed,Fulham,True
Fulham,Chelsea,1673553600,10,sct SCO,"DM,AM",31-357,23,25,25,0,0,0,0,0,0,0,0,0,0,24,0,0,a8748947,Tom Cairney,Fulham,False
Fulham,Chelsea,1673553600,26,pt POR,DM,27-187,90,42,42,0,0,0,1,0,0,0,0,0,0,35,0,1,a78ff07f,João Palhinha,Fulham,True
Fulham,Chelsea,1673553600,33,us USA,LB,25-157,90,64,52,12,0,0,0,3,12,0,0,0,0,45,0,3,289601e6,Antonee Robinson,Fulham,True
Fulham,Chelsea,1673553600,13,us USA,CB,35-099,90,54,51,3,2,0,0,0,0,0,0,0,0,47,0,0,28b40c9c,Tim Ream,Fulham,True
Fulham,Chelsea,1673553600,4,eng ENG,CB,25-110,90,61,56,5,5,0,0,0,0,0,0,0,0,53,0,1,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Chelsea,1673553600,2,nl NED,RB,27-095,90,68,47,19,1,0,0,3,18,0,0,0,0,52,2,1,77d7c96f,Kenny Tete,Fulham,True
Fulham,Chelsea,1673553600,17,de GER,GK,30-314,90,35,23,12,5,0,1,0,0,0,0,0,0,26,0,0,2628fd2b,Bernd Leno,Fulham,True
Aston Villa,Leeds United,1673640000,11,eng ENG,FW,27-014,31,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,Leeds United,1673640000,9,eng ENG,FW,30-174,59,13,13,0,0,0,0,0,0,0,0,0,0,7,0,2,07802f7f,Danny Ings,Aston Villa,False
Aston Villa,Leeds United,1673640000,10,ar ARG,"FW,AM",26-019,80,21,20,1,0,0,0,0,0,0,0,0,0,16,0,1,66b76d44,Emi Buendía,Aston Villa,True
Aston Villa,Leeds United,1673640000,23,br BRA,LM,30-215,10,9,8,1,0,0,0,0,0,0,0,0,0,5,0,1,0ef89a37,Philippe Coutinho,Aston Villa,False
Aston Villa,Leeds United,1673640000,41,eng ENG,"LM,LW",21-230,80,26,25,1,1,0,0,0,0,0,0,0,0,22,0,1,1544f145,Jacob Ramsey,Aston Villa,True
Aston Villa,Leeds United,1673640000,8,fr FRA,RM,28-148,10,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,6e7f1353,Morgan Sanson,Aston Villa,False
Aston Villa,Leeds United,1673640000,44,fr FRA,"CM,DM",23-051,90,56,53,3,3,0,1,0,0,0,0,0,0,45,0,1,cc77354e,Boubacar Kamara,Aston Villa,True
Aston Villa,Leeds United,1673640000,6,br BRA,"CM,DM",24-249,90,49,45,4,4,1,0,1,0,0,0,0,0,35,0,0,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,Leeds United,1673640000,31,jm JAM,"RM,RW,FW",25-157,90,18,18,0,0,0,0,1,0,0,0,0,0,13,0,1,3a233281,Leon Bailey,Aston Villa,True
Aston Villa,Leeds United,1673640000,27,fr FRA,LB,29-177,9,4,2,2,0,0,0,0,2,0,0,0,0,3,0,0,1b84dbe1,Lucas Digne,Aston Villa,True
Aston Villa,Leeds United,1673640000,15,es ESP,LB,29-219,81,60,48,12,3,0,0,2,9,0,0,0,0,40,0,1,16e9d0ea,Álex Moreno,Aston Villa,False
Aston Villa,Leeds United,1673640000,5,eng ENG,CB,29-306,90,46,44,1,0,0,0,0,1,0,0,0,0,34,1,1,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Leeds United,1673640000,4,eng ENG,CB,25-082,90,55,53,1,1,0,1,0,0,0,0,0,0,44,1,1,0313a347,Ezri Konsa,Aston Villa,True
Aston Villa,Leeds United,1673640000,18,eng ENG,RB,37-188,90,49,30,19,4,0,0,0,15,0,0,0,0,27,0,3,be927d03,Ashley Young,Aston Villa,True
Aston Villa,Leeds United,1673640000,1,ar ARG,GK,30-133,90,56,43,13,7,0,1,0,0,0,0,0,0,42,0,0,7956236f,Emiliano Martínez,Aston Villa,True
Manchester United,Manchester City,1673699400,9,fr FRA,FW,27-040,45,11,10,0,0,0,0,1,0,0,0,0,0,8,1,0,8b788c01,Anthony Martial,Manchester United,True
Manchester United,Manchester City,1673699400,21,br BRA,"FW,RW",22-324,45,9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,99127249,Antony,Manchester United,False
Manchester United,Manchester City,1673699400,10,eng ENG,"LW,FW",25-075,89,18,18,0,0,0,1,0,0,0,0,0,0,14,0,1,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Manchester City,1673699400,5,eng ENG,"CB,FW",29-315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d8931174,Harry Maguire,Manchester United,False
Manchester United,Manchester City,1673699400,8,pt POR,"RW,AM,FW",28-128,90,32,27,2,0,0,2,0,1,0,0,0,0,21,3,0,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Manchester City,1673699400,14,dk DEN,AM,30-334,71,25,22,2,0,2,0,0,0,1,0,0,0,17,1,2,980522ec,Christian Eriksen,Manchester United,True
Manchester United,Manchester City,1673699400,49,ar ARG,LW,18-197,19,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,7aa8adfe,Alejandro Garnacho,Manchester United,False
Manchester United,Manchester City,1673699400,17,br BRA,"DM,CM",29-315,90,35,35,0,0,0,0,0,0,0,0,0,0,32,0,1,b853e0ad,Fred,Manchester United,True
Manchester United,Manchester City,1673699400,18,br BRA,DM,30-325,89,38,37,1,1,2,0,0,0,0,0,0,0,25,0,0,4d224fe8,Casemiro,Manchester United,True
Manchester United,Manchester City,1673699400,39,sct SCO,"CM,DM",26-037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d93c2511,Scott McTominay,Manchester United,False
Manchester United,Manchester City,1673699400,12,nl NED,LB,23-150,89,37,30,7,1,0,0,1,6,0,0,0,0,28,0,1,6b6c793c,Tyrell Malacia,Manchester United,True
Manchester United,Manchester City,1673699400,6,ar ARG,"CB,LB",24-361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bac46a10,Lisandro Martínez,Manchester United,False
Manchester United,Manchester City,1673699400,23,eng ENG,"CB,LM",27-186,90,30,28,2,0,0,0,2,1,0,0,0,0,23,0,0,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Manchester City,1673699400,19,fr FRA,CB,29-264,90,28,27,1,1,0,0,0,0,0,0,0,0,25,0,0,9f8e9423,Raphaël Varane,Manchester United,True
Manchester United,Manchester City,1673699400,29,eng ENG,"RB,RM",25-049,90,27,21,6,0,0,0,0,6,0,0,0,0,22,0,2,9e525177,Aaron Wan-Bissaka,Manchester United,True
Manchester United,Manchester City,1673699400,1,es ESP,GK,32-068,90,39,34,4,3,0,0,0,0,0,0,0,0,22,1,0,7ba6d84e,David de Gea,Manchester United,True
Everton,Southampton,1673708400,9,eng ENG,FW,25-304,90,23,23,0,0,0,0,0,0,0,0,0,0,15,0,0,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Southampton,1673708400,11,jm JAM,"AM,FW",26-200,90,42,26,16,8,0,0,11,0,6,1,5,0,26,0,1,4468ec10,Demarai Gray,Everton,True
Everton,Southampton,1673708400,17,ng NGA,"AM,CM",26-256,90,39,36,2,0,0,0,3,1,0,0,0,0,30,1,2,6ca5ec4b,Alex Iwobi,Everton,True
Everton,Southampton,1673708400,27,sn SEN,CM,33-110,81,35,33,1,0,0,0,0,1,0,0,0,0,26,1,1,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Southampton,1673708400,50,eng ENG,FW,22-009,9,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,26d3b5be,Ellis Simms,Everton,False
Everton,Southampton,1673708400,8,be BEL,CM,21-151,90,41,41,0,0,0,0,1,0,0,0,0,0,37,0,0,828657ff,Amadou Onana,Everton,True
Everton,Southampton,1673708400,19,ua UKR,WB,23-230,90,39,32,7,1,0,0,0,6,0,0,0,0,31,0,0,30d4a2e5,Vitaliy Mykolenko,Everton,True
Everton,Southampton,1673708400,23,ie IRL,WB,34-095,68,31,27,4,0,0,0,3,4,0,0,0,0,18,0,4,0420d84f,Séamus Coleman,Everton,True
Everton,Southampton,1673708400,10,eng ENG,WB,21-324,22,12,12,0,0,0,0,5,0,0,0,0,0,3,0,0,2bd83368,Anthony Gordon,Everton,False
Everton,Southampton,1673708400,2,eng ENG,CB,30-056,90,41,40,1,0,0,1,0,1,0,0,0,0,36,0,0,15ea812b,James Tarkowski,Everton,True
Everton,Southampton,1673708400,30,eng ENG,CB,29-323,90,50,49,1,1,0,1,0,0,0,0,0,0,38,0,0,2928dca2,Conor Coady,Everton,True
Everton,Southampton,1673708400,22,eng ENG,CB,24-364,90,34,29,5,0,0,0,1,5,0,0,0,0,22,0,0,9f7c837d,Ben Godfrey,Everton,True
Everton,Southampton,1673708400,1,eng ENG,GK,28-313,90,53,32,20,10,0,0,0,0,0,0,0,0,25,1,0,4806ec67,Jordan Pickford,Everton,True
Wolverhampton Wanderers,West Ham United,1673708400,12,br BRA,FW,23-232,63,16,15,1,0,0,0,1,0,0,0,0,0,11,0,1,dc62b55d,Matheus Cunha,Wolverhampton Wanderers,True
Wolverhampton Wanderers,West Ham United,1673708400,9,mx MEX,FW,31-254,27,9,9,0,0,0,0,0,0,0,0,0,0,6,0,1,b561db50,Raúl Jiménez,Wolverhampton Wanderers,False
Wolverhampton Wanderers,West Ham United,1673708400,10,pt POR,LW,27-085,63,24,23,1,0,0,0,1,0,1,0,0,0,17,0,0,7fcc71d8,Daniel Podence,Wolverhampton Wanderers,True
Wolverhampton Wanderers,West Ham United,1673708400,3,dz ALG,"LW,LB",21-222,27,15,14,0,0,0,0,0,0,0,0,0,0,14,1,0,9b398aea,Rayan Aït Nouri,Wolverhampton Wanderers,False
Wolverhampton Wanderers,West Ham United,1673708400,11,kr KOR,RW,26-353,72,23,23,0,0,0,0,0,0,0,0,0,0,20,0,0,169fd162,Hwang Hee-chan,Wolverhampton Wanderers,True
Wolverhampton Wanderers,West Ham United,1673708400,5,ga GAB,CM,29-135,18,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,2b471f99,Mario Lemina,Wolverhampton Wanderers,False
Wolverhampton Wanderers,West Ham United,1673708400,28,pt POR,AM,36-128,72,46,45,1,0,1,0,3,0,1,1,0,0,37,0,1,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Wolverhampton Wanderers,West Ham United,1673708400,37,es ESP,"FW,RW",26-354,18,6,6,0,0,1,0,0,0,0,0,0,0,5,0,0,9a28eba4,Adama Traoré,Wolverhampton Wanderers,False
Wolverhampton Wanderers,West Ham United,1673708400,8,pt POR,"DM,CM,LM",25-307,90,87,81,5,3,0,0,0,2,0,0,0,0,75,1,0,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,West Ham United,1673708400,27,pt POR,"DM,CM,RM",24-140,90,63,61,2,1,0,1,2,0,1,1,0,0,50,0,1,e6af02e0,Matheus Nunes,Wolverhampton Wanderers,True
Wolverhampton Wanderers,West Ham United,1673708400,64,es ESP,LB,20-118,82,42,34,7,0,0,0,5,6,1,1,0,0,32,1,2,bfc3b3a0,Hugo Bueno,Wolverhampton Wanderers,True
Wolverhampton Wanderers,West Ham United,1673708400,24,pt POR,CB,23-363,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,f0caab96,Toti Gomes,Wolverhampton Wanderers,False
Wolverhampton Wanderers,West Ham United,1673708400,23,eng ENG,CB,25-236,90,60,58,1,1,0,1,0,0,0,0,0,0,51,1,0,d0f72bf1,Max Kilman,Wolverhampton Wanderers,True
Wolverhampton Wanderers,West Ham United,1673708400,4,ie IRL,CB,21-259,90,81,78,3,2,0,0,0,1,0,0,0,0,69,0,1,a8c19eb8,Nathan Collins,Wolverhampton Wanderers,True
Wolverhampton Wanderers,West Ham United,1673708400,22,pt POR,RB,29-059,90,69,58,11,0,0,0,2,11,0,0,0,0,61,0,1,d04b94db,Nélson Semedo,Wolverhampton Wanderers,True
Wolverhampton Wanderers,West Ham United,1673708400,1,pt POR,GK,29-362,90,41,33,8,1,0,0,0,0,0,0,0,0,31,0,0,903b6e8b,José Sá,Wolverhampton Wanderers,True
Nottingham Forest,Leicester City,1673708400,10,eng ENG,"FW,RW,AM",22-352,90,34,29,4,1,2,0,6,0,3,2,1,0,21,1,1,32f60ed8,Morgan Gibbs-White,Nottingham Forest,True
Nottingham Forest,Leicester City,1673708400,20,wls WAL,FW,21-236,85,11,11,0,0,0,1,2,0,0,0,0,0,6,0,0,0cd31129,Brennan Johnson,Nottingham Forest,True
Nottingham Forest,Leicester City,1673708400,7,wls WAL,RW,21-276,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,dd323728,Neco Williams,Nottingham Forest,False
Nottingham Forest,Leicester City,1673708400,31,br BRA,AM,29-009,54,25,24,1,0,0,1,0,0,0,0,0,0,15,0,4,2964fd20,Gustavo Scarpa,Nottingham Forest,True
Nottingham Forest,Leicester City,1673708400,16,eng ENG,"LW,FW",24-170,36,8,8,0,0,0,0,0,0,0,0,0,0,4,0,1,b017b770,Sam Surridge,Nottingham Forest,False
Nottingham Forest,Leicester City,1673708400,5,be BEL,LM,24-302,69,33,33,0,0,0,0,1,0,0,0,0,0,28,0,0,a572e291,Orel Mangala,Nottingham Forest,True
Nottingham Forest,Leicester City,1673708400,14,eng ENG,"LM,LW",24-092,21,8,7,1,0,0,0,0,1,0,0,0,0,4,0,0,089667a5,Lewis O'Brien,Nottingham Forest,False
Nottingham Forest,Leicester City,1673708400,23,ch SUI,"CM,DM",30-274,90,35,35,0,0,0,0,1,0,0,0,0,0,28,0,1,98d2c2c4,Remo Freuler,Nottingham Forest,True
Nottingham Forest,Leicester City,1673708400,22,eng ENG,RM,25-054,45,18,17,1,1,0,0,0,0,0,0,0,0,15,0,0,c1fe2a48,Ryan Yates,Nottingham Forest,True
Nottingham Forest,Leicester City,1673708400,8,eng ENG,"RM,DM",33-082,45,12,12,0,0,0,0,0,0,0,0,0,0,10,0,0,963a9201,Jack Colback,Nottingham Forest,False
Nottingham Forest,Leicester City,1673708400,32,br BRA,LB,24-281,90,40,28,12,3,0,0,3,9,0,0,0,0,29,0,1,ed9f7cfe,Renan Lodi,Nottingham Forest,True
Nottingham Forest,Leicester City,1673708400,26,sct SCO,CB,26-063,90,47,46,0,0,0,0,0,0,0,0,0,0,36,1,1,4e5a4cbc,Scott McKenna,Nottingham Forest,True
Nottingham Forest,Leicester City,1673708400,4,eng ENG,CB,26-004,90,40,39,1,1,0,0,1,0,0,0,0,0,26,0,0,a5212312,Joe Worrall,Nottingham Forest,True
Nottingham Forest,Leicester City,1673708400,24,ci CIV,RB,30-021,90,45,39,6,1,0,0,4,5,0,0,0,0,35,0,2,5c2b4f07,Serge Aurier,Nottingham Forest,True
Nottingham Forest,Leicester City,1673708400,1,eng ENG,GK,25-308,90,30,21,9,4,0,0,0,0,0,0,0,0,24,0,0,e5a76dfe,Dean Henderson,Nottingham Forest,True
Brighton & Hove Albion,Liverpool,1673708400,28,ie IRL,FW,18-087,65,12,11,1,0,1,0,0,0,0,0,0,0,9,0,1,4596da74,Evan Ferguson,Brighton & Hove Albion,True
Brighton & Hove Albion,Liverpool,1673708400,18,eng ENG,FW,32-049,25,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,ce5143da,Danny Welbeck,Brighton & Hove Albion,False
Brighton & Hove Albion,Liverpool,1673708400,22,jp JPN,LW,25-239,89,37,37,0,0,0,1,1,0,0,0,0,0,31,0,2,74618572,Kaoru Mitoma,Brighton & Hove Albion,True
Brighton & Hove Albion,Liverpool,1673708400,2,gh GHA,LW,22-106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f4e433d4,Tariq Lamptey,Brighton & Hove Albion,False
Brighton & Hove Albion,Liverpool,1673708400,7,eng ENG,RW,28-178,90,32,28,4,1,0,2,4,1,2,2,0,0,25,0,0,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Liverpool,1673708400,14,eng ENG,AM,34-249,65,26,24,1,0,0,0,0,1,0,0,0,0,20,1,0,99813635,Adam Lallana,Brighton & Hove Albion,True
Brighton & Hove Albion,Liverpool,1673708400,34,nl NED,RB,30-364,25,22,17,5,2,0,0,0,3,0,0,0,0,19,0,0,dad4b285,Joël Veltman,Brighton & Hove Albion,False
Brighton & Hove Albion,Liverpool,1673708400,10,ar ARG,"DM,AM",24-021,82,68,66,1,1,0,0,1,0,0,0,0,0,60,1,1,83d074ff,Alexis Mac Allister,Brighton & Hove Albion,True
Brighton & Hove Albion,Liverpool,1673708400,19,ec ECU,AM,20-212,8,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,ac0d576d,Jeremy Sarmiento,Brighton & Hove Albion,False
Brighton & Hove Albion,Liverpool,1673708400,25,ec ECU,DM,21-073,90,85,85,0,0,0,1,0,0,0,0,0,0,76,0,2,16264a81,Moisés Caicedo,Brighton & Hove Albion,True
Brighton & Hove Albion,Liverpool,1673708400,30,ec ECU,LB,24-358,90,75,66,9,3,0,0,0,6,0,0,0,0,62,0,2,d38fdf53,Pervis Estupiñán,Brighton & Hove Albion,True
Brighton & Hove Albion,Liverpool,1673708400,6,eng ENG,CB,19-322,90,96,95,1,1,1,0,0,0,0,0,0,0,89,0,0,700783e7,Levi Colwill,Brighton & Hove Albion,True
Brighton & Hove Albion,Liverpool,1673708400,5,eng ENG,CB,31-054,89,92,86,5,4,0,0,0,1,0,0,0,0,85,1,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Liverpool,1673708400,4,eng ENG,CB,28-010,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,c40b6180,Adam Webster,Brighton & Hove Albion,False
Brighton & Hove Albion,Liverpool,1673708400,13,de GER,"RB,DM",31-213,90,90,73,17,4,0,1,10,8,5,4,0,0,73,0,0,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Liverpool,1673708400,1,es ESP,GK,25-057,90,,,,,,,0,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Brentford,Bournemouth,1673717400,17,eng ENG,FW,26-304,81,19,19,0,0,0,0,0,0,0,0,0,0,8,0,0,e09f279b,Ivan Toney,Brentford,True
Brentford,Bournemouth,1673717400,9,de GER,FW,21-048,9,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,52afb588,Kevin Schade,Brentford,False
Brentford,Bournemouth,1673717400,11,cd COD,LW,26-133,70,18,17,1,0,0,0,0,1,0,0,0,0,13,0,0,2500cef9,Yoane Wissa,Brentford,True
Brentford,Bournemouth,1673717400,30,dk DEN,RB,23-204,20,9,8,1,0,0,0,1,1,0,0,0,0,8,0,0,57c94db2,Mads Roerslev,Brentford,False
Brentford,Bournemouth,1673717400,19,cm CMR,"RW,FW",23-160,88,28,26,2,1,0,0,5,0,1,1,0,0,18,0,0,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Bournemouth,1673717400,23,eng ENG,FW,21-326,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,41f08ac8,Keane Lewis-Potter,Brentford,False
Brentford,Bournemouth,1673717400,10,eng ENG,"LM,CM",24-083,81,25,25,0,0,0,0,7,0,0,0,0,0,15,0,4,60344e4f,Josh Dasilva,Brentford,True
Brentford,Bournemouth,1673717400,24,dk DEN,CM,22-195,9,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,215f3907,Mikkel Damsgaard,Brentford,False
Brentford,Bournemouth,1673717400,6,dk DEN,CM,28-310,90,45,43,0,0,0,1,0,0,0,0,0,0,27,2,0,df0a4c90,Christian Nørgaard,Brentford,True
Brentford,Bournemouth,1673717400,8,dk DEN,"RM,CM",27-013,90,57,45,12,2,0,1,6,5,4,1,0,0,35,0,3,0f134faf,Mathias Jensen,Brentford,True
Brentford,Bournemouth,1673717400,27,de GER,LB,24-249,90,69,63,6,1,0,1,2,5,0,0,0,0,51,0,1,8449d35e,Vitaly Janelt,Brentford,True
Brentford,Bournemouth,1673717400,16,eng ENG,CB,33-115,90,66,58,8,1,0,0,1,6,0,0,0,0,53,0,2,8df7a2fb,Ben Mee,Brentford,True
Brentford,Bournemouth,1673717400,5,jm JAM,CB,29-230,90,55,54,1,1,0,0,0,0,0,0,0,0,41,0,0,e541326e,Ethan Pinnock,Brentford,True
Brentford,Bournemouth,1673717400,20,no NOR,"RB,CB",24-272,81,41,34,7,1,0,0,2,6,0,0,0,0,34,0,1,a8c0acb7,Kristoffer Ajer,Brentford,True
Brentford,Bournemouth,1673717400,13,dk DEN,CB,32-266,9,12,11,1,0,0,0,0,1,0,0,0,0,11,0,0,0db5d2c8,Mathias Jørgensen,Brentford,False
Brentford,Bournemouth,1673717400,1,es ESP,GK,27-121,90,28,22,6,2,0,0,0,0,0,0,0,0,20,0,0,98ea5115,David Raya,Brentford,True
Chelsea,Crystal Palace,1673791200,29,de GER,"FW,AM",23-218,88,25,25,0,0,0,0,1,0,0,0,0,0,18,0,0,fed7cb61,Kai Havertz,Chelsea,True
Chelsea,Crystal Palace,1673791200,28,es ESP,RB,33-140,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,53cad200,César Azpilicueta,Chelsea,False
Chelsea,Crystal Palace,1673791200,19,eng ENG,"LW,LM",24-005,90,48,44,4,2,0,0,4,1,0,0,0,0,36,0,2,9674002f,Mason Mount,Chelsea,True
Chelsea,Crystal Palace,1673791200,22,ma MAR,RW,29-302,88,59,50,9,0,1,0,13,2,7,5,0,1,37,0,3,6622454d,Hakim Ziyech,Chelsea,True
Chelsea,Crystal Palace,1673791200,8,hr CRO,"CM,RW",28-254,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,79c0821a,Mateo Kovačić,Chelsea,False
Chelsea,Crystal Palace,1673791200,30,eng ENG,AM,19-087,62,21,21,0,0,0,0,2,0,0,0,0,0,17,0,2,b2f9c73e,Carney Chukwuemeka,Chelsea,True
Chelsea,Crystal Palace,1673791200,9,ga GAB,FW,33-211,28,6,6,0,0,0,0,0,0,0,0,0,0,4,0,1,d5dd5f1f,Pierre-Emerick Aubameyang,Chelsea,False
Chelsea,Crystal Palace,1673791200,5,it ITA,"DM,CM",31-026,90,71,69,1,1,0,0,0,0,0,0,0,0,64,1,0,45db685d,Jorginho,Chelsea,True
Chelsea,Crystal Palace,1673791200,23,eng ENG,"DM,RM",22-343,90,71,66,5,1,0,0,5,0,4,1,0,0,60,0,1,c2731c10,Conor Gallagher,Chelsea,True
Chelsea,Crystal Palace,1673791200,67,eng ENG,LB,18-129,77,64,60,4,1,0,0,2,3,0,0,0,0,50,0,1,da011f18,Lewis Hall,Chelsea,True
Chelsea,Crystal Palace,1673791200,26,sn SEN,LB,31-209,13,7,5,2,0,0,0,0,2,0,0,0,0,3,0,0,da974c7b,Kalidou Koulibaly,Chelsea,False
Chelsea,Crystal Palace,1673791200,4,fr FRA,CB,21-295,90,75,72,3,3,0,0,0,0,0,0,0,0,72,0,0,06df8256,Benoît Badiashile,Chelsea,True
Chelsea,Crystal Palace,1673791200,6,br BRA,CB,38-115,90,81,72,7,7,0,0,1,0,0,0,0,0,72,2,0,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Crystal Palace,1673791200,14,eng ENG,"RB,CB",23-194,90,65,58,7,1,0,1,0,6,0,0,0,0,54,0,0,5515376c,Trevoh Chalobah,Chelsea,True
