home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Real Sociedad,Espanyol,1547496000,11,be BEL,"RW,RM",23-343,83,0,0,0,0,1,0,0,0,40,1,0,1,0.0,0.0,0.3,6,0,15,24,62.5,1,29,8,10,6,4737cebe,Adnan Januzaj,Real Sociedad,True
Real Sociedad,Espanyol,1547496000,5,es ESP,"CM,RM",21-290,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,5c7845f6,Igor Zubeldia,Real Sociedad,False
Real Sociedad,Espanyol,1547496000,23,es ESP,AM,23-338,61,0,0,0,0,0,0,0,0,19,1,1,0,0.0,0.0,0.0,0,0,11,17,64.7,1,13,1,2,2,7958dc65,Luca Sangalli,Real Sociedad,True
Real Sociedad,Espanyol,1547496000,28,es ESP,"AM,RM,CM",18-265,29,0,0,0,0,0,0,0,0,7,0,1,1,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,2a8c9f98,Roberto López,Real Sociedad,False
Real Sociedad,Espanyol,1547496000,8,es ESP,DM,22-206,74,1,1,0,0,2,1,2,1,34,1,0,5,0.7,0.7,0.5,1,1,18,20,90.0,0,17,0,1,0,d080ed5e,Mikel Merino,Real Sociedad,True
Real Sociedad,Espanyol,1547496000,4,es ESP,"DM,CM",28-312,90,0,0,0,0,0,0,1,0,43,2,1,2,0.0,0.0,0.0,0,0,26,34,76.5,2,19,0,3,3,5ce0b5ba,Asier Illarramendi,Real Sociedad,True
Real Sociedad,Espanyol,1547496000,29,es ESP,LB,21-151,90,0,0,0,0,0,0,0,0,60,0,1,3,0.0,0.0,0.0,1,0,38,54,70.4,5,31,3,6,6,228b0d9d,Aihen Muñoz,Real Sociedad,True
Real Sociedad,Espanyol,1547496000,6,mx MEX,CB,30-362,90,0,0,0,0,0,0,1,0,50,0,2,2,0.0,0.0,0.0,0,0,38,42,90.5,1,28,0,0,0,5d311e8d,Héctor Moreno,Real Sociedad,True
Real Sociedad,Espanyol,1547496000,3,es ESP,CB,25-151,90,0,0,0,0,0,0,0,0,46,0,0,5,0.0,0.0,0.0,0,0,31,37,83.8,2,26,2,0,0,bba30585,Diego Llorente,Real Sociedad,True
Real Sociedad,Espanyol,1547496000,15,es ESP,RB,24-292,90,0,0,0,0,1,0,1,0,56,2,3,1,0.1,0.1,0.0,2,1,35,45,77.8,3,22,4,0,0,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Real Sociedad,Espanyol,1547496000,1,ar ARG,GK,26-239,90,0,0,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.0,0,0,23,38,60.5,0,18,0,0,0,625c144a,Gerónimo Rulli,Real Sociedad,True
Getafe,Alavés,1547841600,19,es ESP,FW,36-271,75,2,0,0,0,3,2,0,0,33,0,1,0,0.3,0.3,0.2,5,1,18,25,72.0,4,18,0,1,1,43f71e77,Jorge Molina,Getafe,True
Getafe,Alavés,1547841600,9,es ESP,FW,31-267,15,0,0,0,0,2,1,0,0,6,0,0,0,0.1,0.1,0.0,1,0,1,1,100.0,0,3,0,0,0,8cfc2f69,Ángel Rodríguez,Getafe,False
Getafe,Alavés,1547841600,7,es ESP,"FW,RM",30-086,90,2,1,1,1,2,2,0,0,32,2,0,1,1.0,0.2,0.4,3,1,5,17,29.4,3,20,2,2,0,02319ad7,Jaime Mata,Getafe,True
Getafe,Alavés,1547841600,3,pt POR,LM,31-292,80,0,0,0,0,4,2,0,0,42,0,3,1,0.2,0.2,0.0,4,0,17,29,58.6,1,23,2,1,0,3e4f735d,Vitorino Antunes,Getafe,True
Getafe,Alavés,1547841600,27,es ESP,LM,19-069,10,0,0,0,0,0,0,0,0,4,1,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,37e103f8,Hugo Duro,Getafe,False
Getafe,Alavés,1547841600,15,uy URU,CM,25-148,90,0,2,0,0,0,0,0,0,38,5,3,0,0.0,0.0,0.2,5,3,20,25,80.0,11,16,2,4,3,3c05c659,Sebastián Cristóforo,Getafe,True
Getafe,Alavés,1547841600,20,rs SRB,CM,23-357,90,0,0,0,0,1,0,0,0,36,1,2,1,0.0,0.0,0.0,1,0,19,28,67.9,2,13,0,0,0,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Alavés,1547841600,8,es ESP,RM,28-219,85,0,0,0,0,1,0,0,0,35,1,0,2,0.1,0.1,0.1,4,0,18,27,66.7,6,19,1,1,0,8e010ff4,Francisco Portillo,Getafe,True
Getafe,Alavés,1547841600,11,es ESP,FW,27-361,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,13e0eb29,Samuel Sáiz,Getafe,False
Getafe,Alavés,1547841600,6,uy URU,LB,27-215,90,0,0,0,0,0,0,0,0,61,5,2,1,0.0,0.0,0.1,2,1,25,46,54.3,2,10,0,0,0,69cbc8b6,Leandro Cabrera,Getafe,True
Getafe,Alavés,1547841600,4,es ESP,CB,28-239,90,0,0,0,0,0,0,0,0,33,2,0,0,0.0,0.0,0.0,0,0,11,19,57.9,0,8,0,0,0,f11fe861,Bruno González,Getafe,True
Getafe,Alavés,1547841600,2,tg TOG,CB,27-018,90,0,0,0,0,0,0,0,0,38,2,1,1,0.0,0.0,0.0,0,0,18,26,69.2,2,14,0,2,2,a4971d84,Djené,Getafe,True
Getafe,Alavés,1547841600,22,uy URU,RB,30-266,90,0,0,0,0,2,0,0,0,66,1,1,0,0.1,0.1,0.0,1,0,41,59,69.5,6,21,3,1,1,ba5004e1,Damián Suárez,Getafe,True
Getafe,Alavés,1547841600,13,es ESP,GK,25-289,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,11,23,47.8,0,9,0,0,0,8f8c6934,David Soria,Getafe,True
Real Madrid,Sevilla,1547910900,9,fr FRA,FW,31-031,90,0,0,0,0,2,2,0,0,55,1,1,1,0.1,0.1,0.4,6,0,31,45,68.9,5,42,1,1,1,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Sevilla,1547910900,28,br BRA,LW,18-191,90,0,0,0,0,5,2,0,0,65,0,1,1,0.4,0.4,0.1,7,1,39,50,78.0,2,56,7,6,5,7111d552,Vinicius Júnior,Real Madrid,True
Real Madrid,Sevilla,1547910900,17,es ESP,RW,27-202,76,0,0,0,0,0,0,0,0,55,2,0,0,0.0,0.0,0.1,3,0,36,49,73.5,7,35,5,0,0,fd51b456,Lucas Vázquez,Real Madrid,True
Real Madrid,Sevilla,1547910900,22,es ESP,RW,26-273,14,0,0,0,0,1,0,0,0,18,1,0,0,0.1,0.1,0.0,0,0,12,13,92.3,1,15,1,1,0,a0b4bb3e,Isco,Real Madrid,False
Real Madrid,Sevilla,1547910900,24,es ESP,LM,22-165,87,0,0,0,0,4,0,1,0,120,5,3,3,0.1,0.1,0.1,5,0,91,101,90.1,13,93,4,3,3,c0617e2b,Dani Ceballos,Real Madrid,True
Real Madrid,Sevilla,1547910900,15,uy URU,LM,20-181,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,1,3,33.3,0,0,0,0,0,0959c2a2,Federico Valverde,Real Madrid,False
Real Madrid,Sevilla,1547910900,14,br BRA,CM,26-330,90,1,0,0,0,6,1,1,0,82,2,1,4,0.2,0.2,0.0,0,0,58,67,86.6,4,44,0,0,0,4d224fe8,Casemiro,Real Madrid,True
Real Madrid,Sevilla,1547910900,10,hr CRO,RM,33-132,90,1,0,0,0,4,1,0,0,103,4,2,0,0.5,0.5,0.2,10,1,73,92,79.3,15,73,6,2,2,6025fab1,Luka Modrić,Real Madrid,True
Real Madrid,Sevilla,1547910900,23,es ESP,LB,22-034,90,0,1,0,0,1,0,0,0,89,0,1,0,0.1,0.1,0.1,4,1,72,82,87.8,13,55,8,1,1,3353737a,Sergio Reguilón,Real Madrid,True
Real Madrid,Sevilla,1547910900,4,es ESP,CB,32-295,90,0,0,0,0,0,0,0,0,66,0,4,0,0.0,0.0,0.0,0,0,54,60,90.0,6,43,1,0,0,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Sevilla,1547910900,5,fr FRA,CB,25-269,90,0,0,0,0,0,0,0,0,51,0,1,1,0.0,0.0,0.0,1,0,40,45,88.9,3,27,1,0,0,9f8e9423,Raphaël Varane,Real Madrid,True
Real Madrid,Sevilla,1547910900,2,es ESP,RB,27-008,90,0,0,0,0,0,0,0,0,98,0,0,1,0.0,0.0,0.1,4,0,78,93,83.9,16,58,6,3,2,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Sevilla,1547910900,25,be BEL,GK,26-253,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,21,31,67.7,0,17,0,0,0,1840e36d,Thibaut Courtois,Real Madrid,True
Huesca,Atlético Madrid,1547919000,22,es ESP,FW,32-129,90,0,0,0,0,1,0,1,0,44,0,0,0,0.1,0.1,0.5,2,0,17,36,47.2,1,26,2,3,2,82e9b89d,Enric Gallego,Huesca,True
Huesca,Atlético Madrid,1547919000,7,es ESP,LM,30-293,90,0,0,0,0,0,0,0,0,47,0,1,0,0.0,0.0,0.0,2,0,16,40,40.0,3,33,2,1,0,8970907e,David Ferreiro,Huesca,True
Huesca,Atlético Madrid,1547919000,6,es ESP,CM,24-210,90,0,0,0,0,1,0,0,0,65,2,0,3,0.1,0.1,0.0,3,0,46,55,83.6,11,50,2,2,1,5a626448,Moi Gómez,Huesca,True
Huesca,Atlético Madrid,1547919000,17,es ESP,CM,21-194,52,0,0,0,0,1,0,0,0,19,0,1,1,0.0,0.0,0.0,1,0,9,13,69.2,2,14,0,0,0,8ef81d2d,Cristian Rivera,Huesca,True
Huesca,Atlético Madrid,1547919000,19,ar ARG,CM,24-347,38,0,0,0,0,1,1,0,0,20,0,0,0,0.0,0.0,0.0,0,0,7,13,53.8,1,14,0,2,0,253a06b9,Ezequiel Ávila,Huesca,False
Huesca,Atlético Madrid,1547919000,9,co COL,RM,19-274,60,0,0,0,0,4,2,0,0,25,1,0,2,0.7,0.7,0.3,3,0,6,11,54.5,2,16,2,2,1,71b47ab9,Cucho,Huesca,True
Huesca,Atlético Madrid,1547919000,11,es ESP,RM,26-306,30,0,0,0,0,2,0,0,0,28,0,0,0,0.1,0.1,0.1,2,0,15,20,75.0,2,15,1,2,0,36d5469c,Álex Gallar,Huesca,False
Huesca,Atlético Madrid,1547919000,23,ar ARG,DM,31-224,69,0,0,0,0,0,0,0,0,52,6,3,3,0.0,0.0,0.1,0,0,25,38,65.8,3,20,0,0,0,74e0a984,Damián Musto,Huesca,True
Huesca,Atlético Madrid,1547919000,21,ve VEN,DM,21-005,21,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,1,0,17,19,89.5,4,12,0,0,0,5083a734,Yangel Herrera,Huesca,False
Huesca,Atlético Madrid,1547919000,14,es ESP,LB,27-286,90,0,0,0,0,2,0,0,0,65,1,3,1,0.1,0.1,0.0,2,0,36,50,72.0,2,23,1,0,0,978cd030,Jorge Pulido,Huesca,True
Huesca,Atlético Madrid,1547919000,3,es ESP,CB,31-080,90,0,0,0,0,2,0,1,0,49,3,0,4,0.2,0.2,0.0,1,0,24,35,68.6,3,21,1,0,0,4a895384,Xabier Etxeita,Huesca,True
Huesca,Atlético Madrid,1547919000,18,es ESP,CB,25-132,90,0,0,0,0,0,0,0,0,41,4,2,0,0.0,0.0,0.0,0,0,23,27,85.2,4,18,0,0,0,4b5e7e90,Pablo Insua,Huesca,True
Huesca,Atlético Madrid,1547919000,24,es ESP,RB,29-231,90,0,0,0,0,0,0,0,0,66,3,0,1,0.0,0.0,0.1,6,0,41,58,70.7,5,39,1,2,2,7f4c7c9f,Jorge Miramón,Huesca,True
Huesca,Atlético Madrid,1547919000,13,es ESP,GK,33-326,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,27,66.7,0,13,0,0,0,bca21ef3,Roberto Santamaría,Huesca,True
Celta Vigo,Valencia,1547927100,9,uy URU,FW,22-158,90,0,0,0,0,2,0,0,0,25,0,0,0,0.2,0.2,0.0,2,0,15,20,75.0,2,11,1,2,2,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Valencia,1547927100,11,dk DEN,LW,23-349,81,0,0,0,0,1,0,0,0,58,1,0,0,0.0,0.0,0.0,2,0,44,52,84.6,6,51,2,1,1,fd9c4805,Pione Sisto,Celta Vigo,True
Celta Vigo,Valencia,1547927100,16,dk DEN,LW,24-004,9,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,2ef16f06,Andrew Hjulsager,Celta Vigo,False
Celta Vigo,Valencia,1547927100,19,ma MAR,RW,25-124,70,0,0,0,0,2,1,0,0,52,0,1,1,0.1,0.1,0.0,2,1,32,38,84.2,1,37,6,8,5,b0c71810,Sofiane Boufal,Celta Vigo,True
Celta Vigo,Valencia,1547927100,7,tr TUR,RW,21-179,20,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,0c3f7197,Emre Mor,Celta Vigo,False
Celta Vigo,Valencia,1547927100,23,es ESP,AM,22-012,90,0,1,0,0,3,2,1,0,57,0,2,0,0.1,0.1,0.4,5,1,41,52,78.8,4,37,4,0,0,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Valencia,1547927100,21,es ESP,DM,27-317,90,0,0,0,0,2,0,1,0,73,1,0,0,0.1,0.1,0.0,0,0,54,65,83.1,6,49,1,0,0,9b337c7c,Jozabed,Celta Vigo,True
Celta Vigo,Valencia,1547927100,14,sk SVK,DM,24-055,88,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.2,5,0,56,63,88.9,4,45,2,0,0,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Valencia,1547927100,8,es ESP,DM,19-350,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,ed5c5fa3,Fran Beltrán,Celta Vigo,False
Celta Vigo,Valencia,1547927100,17,es ESP,LB,25-064,90,0,0,0,0,0,0,0,0,71,5,3,2,0.0,0.0,0.0,2,0,50,55,90.9,5,32,2,1,1,de7d40d6,David Juncà,Celta Vigo,True
Celta Vigo,Valencia,1547927100,4,mx MEX,CB,27-143,90,1,0,0,0,1,1,0,0,90,3,3,2,0.3,0.3,0.0,0,0,60,71,84.5,1,39,0,0,0,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Valencia,1547927100,24,ar ARG,CB,31-343,90,0,0,0,0,1,0,1,0,64,0,1,0,0.0,0.0,0.0,0,0,46,53,86.8,3,39,0,0,0,51e3954c,Facundo Roncaglia,Celta Vigo,True
Celta Vigo,Valencia,1547927100,2,es ESP,RB,27-211,90,0,0,0,0,0,0,1,0,79,3,3,0,0.0,0.0,0.0,2,0,52,66,78.8,6,38,3,0,0,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Valencia,1547927100,13,es ESP,GK,23-178,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,29,40,72.5,0,26,0,0,0,967f34d3,Rubén Blanco,Celta Vigo,True
Real Betis,Girona,1547982000,9,py PAR,FW,22-322,70,0,0,0,0,1,0,1,0,33,3,1,2,0.1,0.1,0.0,2,1,15,23,65.2,0,17,3,0,0,0a447501,Antonio Sanabria,Real Betis,True
Real Betis,Girona,1547982000,7,es ESP,FW,30-014,20,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,6,1,0,0,0a0cc13c,Sergio León,Real Betis,False
Real Betis,Girona,1547982000,16,es ESP,FW,25-021,80,1,0,0,0,1,1,1,0,31,1,0,2,0.1,0.1,0.0,0,0,17,22,77.3,0,28,0,0,0,3aa4a3be,Loren Morón,Real Betis,True
Real Betis,Girona,1547982000,22,mx MEX,FW,18-225,10,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.1,1,0,4,4,100.0,0,7,2,4,1,bf12926c,Diego Lainez,Real Betis,False
Real Betis,Girona,1547982000,21,ar ARG,CM,22-286,90,0,0,0,0,4,1,0,0,82,2,0,2,0.2,0.2,0.0,7,4,49,66,74.2,7,64,8,3,1,d7553721,Giovani Lo Celso,Real Betis,True
Real Betis,Girona,1547982000,18,mx MEX,CM,32-114,65,0,0,0,0,1,0,0,0,54,1,0,1,0.1,0.1,0.0,1,0,42,50,84.0,6,37,1,1,1,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Girona,1547982000,4,ma MAR,CB,30-019,25,0,0,0,0,0,0,0,0,22,0,0,2,0.0,0.0,0.0,0,0,15,17,88.2,0,11,0,0,0,89151b16,Zouhair Feddal,Real Betis,False
Real Betis,Girona,1547982000,6,es ESP,CM,27-338,90,1,1,1,1,2,1,0,0,110,1,1,2,0.8,0.0,0.1,3,1,83,99,83.8,4,79,7,1,1,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Girona,1547982000,11,es ESP,WB,27-162,90,1,0,0,0,1,1,0,0,78,8,2,1,0.1,0.1,0.0,2,0,54,64,84.4,2,36,5,3,1,72a99e38,Cristian Tello,Real Betis,True
Real Betis,Girona,1547982000,19,es ESP,WB,31-222,90,0,0,0,0,1,0,0,0,60,3,0,3,0.0,0.0,0.1,1,0,35,43,81.4,3,35,3,3,1,487d9b09,Antonio Barragán,Real Betis,True
Real Betis,Girona,1547982000,5,es ESP,CB,28-005,90,0,0,0,0,0,0,0,0,68,3,3,2,0.0,0.0,0.0,1,0,45,54,83.3,1,37,2,0,0,b742cc0d,Marc Bartra,Real Betis,True
Real Betis,Girona,1547982000,3,es ESP,"CB,CM",31-346,90,0,0,0,0,0,0,0,0,68,1,0,0,0.0,0.0,0.0,0,0,55,63,87.3,4,47,0,1,1,167c1bb0,Javi García,Real Betis,True
Real Betis,Girona,1547982000,23,dz ALG,CB,27-090,90,0,0,0,0,0,0,0,0,77,1,3,1,0.0,0.0,0.0,0,0,57,66,86.4,2,45,1,0,0,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Girona,1547982000,13,es ESP,GK,24-038,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,29,38,76.3,0,27,0,0,0,20b9f052,Pau López,Real Betis,True
Villarreal,Athletic Club,1547997300,7,es ESP,FW,26-288,65,0,0,0,0,2,0,0,0,32,1,0,1,0.2,0.2,0.0,0,0,12,21,57.1,1,17,0,2,0,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Athletic Club,1547997300,9,co COL,FW,32-134,25,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,3,0,1,0,09a9e921,Carlos Bacca,Villarreal,False
Villarreal,Athletic Club,1547997300,19,es ESP,"LW,LM",34-038,90,0,0,0,0,0,0,0,0,66,4,0,3,0.0,0.0,0.0,0,0,34,51,66.7,3,32,1,3,1,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Athletic Club,1547997300,17,cm CMR,"RW,FW",26-128,90,1,0,0,0,1,1,0,0,36,0,0,1,0.8,0.8,0.0,0,0,16,23,69.6,1,19,2,2,1,5ceba7fc,Karl Toko Ekambi,Villarreal,True
Villarreal,Athletic Club,1547997300,8,es ESP,AM,22-332,57,0,0,0,0,0,0,0,0,38,1,1,1,0.0,0.0,0.0,0,0,20,29,69.0,2,20,1,2,1,82927de4,Pablo Fornals,Villarreal,True
Villarreal,Athletic Club,1547997300,30,ng NGA,RM,19-243,33,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,6,2,3,1,b8a642fc,Samuel Chukwueze,Villarreal,False
Villarreal,Athletic Club,1547997300,14,es ESP,"DM,CM",27-095,90,0,0,0,0,0,0,0,0,51,1,0,0,0.0,0.0,0.0,2,1,34,46,73.9,9,27,1,0,0,963829d0,Manu Trigueros,Villarreal,True
Villarreal,Athletic Club,1547997300,10,es ESP,"DM,CM",31-004,90,0,0,0,0,0,0,1,0,57,1,0,0,0.0,0.0,0.0,1,0,36,49,73.5,1,13,0,1,0,ad1ffcfd,Vicente Iborra,Villarreal,True
Villarreal,Athletic Club,1547997300,11,es ESP,LB,30-308,57,0,0,0,0,0,0,0,0,52,3,0,0,0.0,0.0,0.0,0,0,34,43,79.1,3,22,1,0,0,808d48f3,Jaume Costa,Villarreal,True
Villarreal,Athletic Club,1547997300,16,es ESP,LB,22-286,33,0,1,0,0,0,0,0,0,25,3,1,0,0.0,0.0,0.8,1,1,11,19,57.9,0,8,0,2,1,63f04c6c,Alfonso Pedraza,Villarreal,False
Villarreal,Athletic Club,1547997300,4,ar ARG,CB,27-321,90,0,0,0,0,0,0,1,0,50,0,0,1,0.0,0.0,0.0,0,0,31,43,72.1,5,20,0,0,0,89cbc961,Ramiro Funes Mori,Villarreal,True
Villarreal,Athletic Club,1547997300,3,es ESP,CB,29-012,90,0,0,0,0,0,0,1,0,52,2,0,1,0.0,0.0,0.2,1,0,31,43,72.1,8,19,0,0,0,42dcf26d,Álvaro González,Villarreal,True
Villarreal,Athletic Club,1547997300,2,es ESP,RB,28-057,90,0,0,0,0,0,0,1,0,48,1,0,2,0.0,0.0,0.0,1,0,27,37,73.0,4,15,1,2,1,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Athletic Club,1547997300,1,es ESP,GK,29-206,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,19,29,65.5,0,16,0,0,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Levante,Valladolid,1548005400,2,es ESP,FW,21-290,82,0,0,0,0,1,0,0,0,19,1,1,1,0.5,0.5,0.0,1,0,13,14,92.9,1,13,0,3,2,64e8ed6d,Borja Mayoral,Levante,True
Levante,Valladolid,1548005400,9,es ESP,FW,28-017,8,1,0,0,0,2,1,1,0,8,1,0,0,0.4,0.4,0.0,1,0,2,4,50.0,0,6,1,1,1,0ae4e09a,Roger Martí,Levante,False
Levante,Valladolid,1548005400,11,es ESP,FW,31-181,90,0,0,0,0,4,2,0,0,45,0,0,1,0.2,0.2,0.0,3,2,18,22,81.8,0,29,6,8,4,4a478107,José Luis Morales,Levante,True
Levante,Valladolid,1548005400,3,es ESP,LW,29-074,90,0,1,0,0,1,0,0,0,54,1,1,0,0.0,0.0,0.7,3,1,35,43,81.4,5,19,4,4,3,d4ef9ac5,Toño,Levante,True
Levante,Valladolid,1548005400,23,es ESP,RW,24-198,90,0,0,0,0,2,0,1,0,49,0,1,0,0.1,0.1,0.3,3,0,24,35,68.6,3,22,2,4,2,9038c2a1,Jason,Levante,True
Levante,Valladolid,1548005400,10,mk MKD,CM,23-202,75,0,0,0,0,0,0,1,0,39,1,0,2,0.0,0.0,0.0,2,0,26,30,86.7,3,21,2,3,1,cac2537b,Enis Bardhi,Levante,True
Levante,Valladolid,1548005400,17,me MNE,"DM,CM",27-038,15,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,1,0,0,0,4442fbcd,Nikola Vukčević,Levante,False
Levante,Valladolid,1548005400,16,es ESP,CM,27-303,89,0,1,0,0,1,0,1,0,61,1,0,1,0.0,0.0,0.1,2,1,36,54,66.7,8,32,2,3,3,ecd8c01e,Rubén Rochina,Levante,True
Levante,Valladolid,1548005400,27,es ESP,CM,22-130,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,bbfaeda4,Fran Manzanara,Levante,False
Levante,Valladolid,1548005400,24,es ESP,"DM,CM",25-234,90,0,0,0,0,0,0,0,0,75,6,1,2,0.0,0.0,0.0,3,0,50,59,84.7,7,33,1,1,0,61220da2,José Campaña,Levante,True
Levante,Valladolid,1548005400,12,es ESP,CB,31-269,90,1,0,0,0,1,1,1,0,47,3,4,0,0.1,0.1,0.0,0,0,22,32,68.8,1,17,0,0,0,6d8f8441,Coke,Levante,True
Levante,Valladolid,1548005400,4,es ESP,CB,23-338,90,0,0,0,0,0,0,0,0,33,1,1,1,0.0,0.0,0.0,1,0,19,26,73.1,3,7,1,0,0,c00097d2,Rober,Levante,True
Levante,Valladolid,1548005400,18,uy URU,CB,23-276,90,0,0,0,0,1,0,1,0,44,1,3,2,0.1,0.1,0.0,1,0,24,31,77.4,1,11,0,0,0,e7ab4179,Erick Cabaco,Levante,True
Levante,Valladolid,1548005400,13,es ESP,GK,29-128,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.1,1,0,11,21,52.4,0,7,0,0,0,b5bdf144,Oier Olazábal,Levante,True
Rayo Vallecano,Real Sociedad,1548005400,9,es ESP,FW,24-095,90,0,0,0,0,3,1,0,0,29,0,0,0,0.2,0.2,0.1,3,0,16,17,94.1,0,22,1,1,1,02ef8778,Raúl de Tomás,Rayo Vallecano,True
Rayo Vallecano,Real Sociedad,1548005400,11,es ESP,FW,26-258,62,1,0,0,0,1,1,0,0,21,0,1,1,0.4,0.4,0.0,2,0,9,13,69.2,1,11,1,1,0,db8f0eba,Adri Embarba,Rayo Vallecano,True
Rayo Vallecano,Real Sociedad,1548005400,14,cv CPV,FW,28-192,28,0,0,0,0,1,0,0,0,13,0,1,0,0.0,0.0,0.1,1,0,4,8,50.0,1,8,2,0,0,d8712bf9,Bebé,Rayo Vallecano,False
Rayo Vallecano,Real Sociedad,1548005400,8,ar ARG,CM,30-269,85,0,1,0,0,2,0,0,0,47,2,0,2,0.1,0.1,0.5,3,1,23,30,76.7,4,29,2,4,2,fc647b34,Óscar Trejo,Rayo Vallecano,True
Rayo Vallecano,Real Sociedad,1548005400,22,es ESP,CM,22-311,5,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,fc8b614b,José Pozo,Rayo Vallecano,False
Rayo Vallecano,Real Sociedad,1548005400,27,es ESP,CM,22-107,90,1,0,0,0,2,1,0,0,41,2,1,0,0.1,0.1,0.0,0,0,27,34,79.4,5,19,0,2,1,5ae499d0,Santi Comesaña,Rayo Vallecano,True
Rayo Vallecano,Real Sociedad,1548005400,12,cd COD,CM,26-130,77,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.0,2,0,31,35,88.6,3,28,2,3,3,b86fe156,Giannelli Imbula,Rayo Vallecano,True
Rayo Vallecano,Real Sociedad,1548005400,4,es ESP,CM,24-311,13,0,0,0,0,1,0,0,0,10,0,1,0,0.0,0.0,0.1,2,0,4,7,57.1,0,4,1,0,0,31223bcf,Álvaro Medrán,Rayo Vallecano,False
Rayo Vallecano,Real Sociedad,1548005400,7,es ESP,WB,25-226,90,0,0,0,0,0,0,0,0,62,8,1,2,0.0,0.0,0.0,2,0,29,38,76.3,2,25,3,5,2,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Rayo Vallecano,Real Sociedad,1548005400,17,pe PER,WB,28-324,90,0,0,0,0,0,0,0,0,44,4,1,1,0.0,0.0,0.0,0,0,29,34,85.3,2,20,5,2,2,cacadf4f,Luis Advíncula,Rayo Vallecano,True
Rayo Vallecano,Real Sociedad,1548005400,16,id IDN,CB,26-305,90,0,0,0,0,0,0,0,0,44,2,2,3,0.0,0.0,0.0,0,0,26,36,72.2,2,26,0,2,1,d70a2141,Jordi Amat,Rayo Vallecano,True
